rownames,phrase,category,d_speeches,r_speeches,total,percent_of_d_speeches,percent_of_r_speeches,chi2,pval
1637,solve problems,,2,3,5,8.7,11.11,0.072463768,0.787782743
1638,balance budget,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1639,year plan,,2,3,5,8.7,11.11,0.072463768,0.787782743
1640,balanced budget,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1641,cabinet members,,2,3,5,8.7,11.11,0.072463768,0.787782743
1642,local school districts,education,2,3,5,8.7,11.11,0.072463768,0.787782743
1643,campaign trail,,2,3,5,8.7,11.11,0.072463768,0.787782743
1644,trump administration,,2,3,5,8.7,11.11,0.072463768,0.787782743
1645,president pro,,2,3,5,8.7,11.11,0.072463768,0.787782743
1646,happening state,,2,3,5,8.7,11.11,0.072463768,0.787782743
1647,good thing,,2,3,5,8.7,11.11,0.072463768,0.787782743
1648,work ensure,,2,3,5,8.7,11.11,0.072463768,0.787782743
1649,work good,,2,3,5,8.7,11.11,0.072463768,0.787782743
1650,state governor,,2,3,5,8.7,11.11,0.072463768,0.787782743
1651,recidivism rate,crime/justice,2,3,5,8.7,11.11,0.072463768,0.787782743
1652,state employee,,2,3,5,8.7,11.11,0.072463768,0.787782743
1653,000 jobs,,2,3,5,8.7,11.11,0.072463768,0.787782743
1654,new england,,2,3,5,8.7,11.11,0.072463768,0.787782743
1655,new state,,2,3,5,8.7,11.11,0.072463768,0.787782743
1656,new technology,,2,3,5,8.7,11.11,0.072463768,0.787782743
1657,nation let,,2,3,5,8.7,11.11,0.072463768,0.787782743
1658,playing field,,2,3,5,8.7,11.11,0.072463768,0.787782743
1659,speed broadband,,2,3,5,8.7,11.11,0.072463768,0.787782743
1660,state people,,2,3,5,8.7,11.11,0.072463768,0.787782743
1661,work budget,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1662,vulnerable children,,2,3,5,8.7,11.11,0.072463768,0.787782743
1663,200 000,,2,3,5,8.7,11.11,0.072463768,0.787782743
1664,high speed broadband,,2,3,5,8.7,11.11,0.072463768,0.787782743
1665,places like,,2,3,5,8.7,11.11,0.072463768,0.787782743
1666,20 million,,2,3,5,8.7,11.11,0.072463768,0.787782743
1667,going come,,2,3,5,8.7,11.11,0.072463768,0.787782743
1668,going forward,,2,3,5,8.7,11.11,0.072463768,0.787782743
1669,17 000,,2,3,5,8.7,11.11,0.072463768,0.787782743
1670,want come,,2,3,5,8.7,11.11,0.072463768,0.787782743
1671,doesn make,,2,3,5,8.7,11.11,0.072463768,0.787782743
1672,oil gas,energy/environment,2,3,5,8.7,11.11,0.072463768,0.787782743
1673,mr speaker mr,,2,3,5,8.7,11.11,0.072463768,0.787782743
1674,students like,education,2,3,5,8.7,11.11,0.072463768,0.787782743
1675,just week,,2,3,5,8.7,11.11,0.072463768,0.787782743
1676,just years,,2,3,5,8.7,11.11,0.072463768,0.787782743
1677,farmers ranchers,,2,3,5,8.7,11.11,0.072463768,0.787782743
1678,best way,,2,3,5,8.7,11.11,0.072463768,0.787782743
1679,family services,,2,3,5,8.7,11.11,0.072463768,0.787782743
1680,paying job,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1681,team work,,2,3,5,8.7,11.11,0.072463768,0.787782743
1682,business climate,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1683,just people,,2,3,5,8.7,11.11,0.072463768,0.787782743
1684,just need,,2,3,5,8.7,11.11,0.072463768,0.787782743
1685,improve access,,2,3,5,8.7,11.11,0.072463768,0.787782743
1686,right time,,2,3,5,8.7,11.11,0.072463768,0.787782743
1687,job growth,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1688,second chances,,2,3,5,8.7,11.11,0.072463768,0.787782743
1689,capital investment,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1690,sure people,,2,3,5,8.7,11.11,0.072463768,0.787782743
1691,safety net,,2,3,5,8.7,11.11,0.072463768,0.787782743
1692,jobs know,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1693,open new,,2,3,5,8.7,11.11,0.072463768,0.787782743
1694,new industries,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1695,business owner,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1696,record breaking,,2,3,5,8.7,11.11,0.072463768,0.787782743
1697,budget proposes,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1698,tonight proud,,2,3,5,8.7,11.11,0.072463768,0.787782743
1699,apprenticeship programs,education,2,3,5,8.7,11.11,0.072463768,0.787782743
1700,ll make,,2,3,5,8.7,11.11,0.072463768,0.787782743
1701,ll tell,,2,3,5,8.7,11.11,0.072463768,0.787782743
1702,local communities,,2,3,5,8.7,11.11,0.072463768,0.787782743
1703,year state,,2,3,5,8.7,11.11,0.072463768,0.787782743
1704,violent offenders,crime/justice,2,3,5,8.7,11.11,0.072463768,0.787782743
1705,future let,,2,3,5,8.7,11.11,0.072463768,0.787782743
1706,bond rating,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1707,governor committed,,2,3,5,8.7,11.11,0.072463768,0.787782743
1708,12 schools,education,2,3,5,8.7,11.11,0.072463768,0.787782743
1709,single day,,2,3,5,8.7,11.11,0.072463768,0.787782743
1710,especially rural,,2,3,5,8.7,11.11,0.072463768,0.787782743
1711,single person,,2,3,5,8.7,11.11,0.072463768,0.787782743
1712,proud announce,,2,3,5,8.7,11.11,0.072463768,0.787782743
1713,college degree,education,2,3,5,8.7,11.11,0.072463768,0.787782743
1714,education budget,education,2,3,5,8.7,11.11,0.072463768,0.787782743
1715,education programs,education,2,3,5,8.7,11.11,0.072463768,0.787782743
1716,legislation year,,2,3,5,8.7,11.11,0.072463768,0.787782743
1717,billions dollars,economy/fiscal issues,2,3,5,8.7,11.11,0.072463768,0.787782743
1718,state continue,,2,3,5,8.7,11.11,0.072463768,0.787782743
1719,let just,,2,3,5,8.7,11.11,0.072463768,0.787782743
1720,outdoor recreation,,2,3,5,8.7,11.11,0.072463768,0.787782743
1721,level playing field,,2,3,5,8.7,11.11,0.072463768,0.787782743
1722,graduation rate,education,2,3,5,8.7,11.11,0.072463768,0.787782743
1723,time history,,2,3,5,8.7,11.11,0.072463768,0.787782743
1724,good education,education,2,3,5,8.7,11.11,0.072463768,0.787782743
1725,especially,,15,16,31,65.22,59.26,0.071113189,0.789722821
1726,companies,economy/fiscal issues,15,16,31,65.22,59.26,0.071113189,0.789722821
1727,big,,15,16,31,65.22,59.26,0.071113189,0.789722821
1728,need,,23,25,48,100,92.59,0.070987654,0.789904148
1729,health,health care,23,25,48,100,92.59,0.070987654,0.789904148
1730,making,,23,25,48,100,92.59,0.070987654,0.789904148
1731,economic,economy/fiscal issues,23,25,48,100,92.59,0.070987654,0.789904148
1732,budget,economy/fiscal issues,23,25,48,100,92.59,0.070987654,0.789904148
1733,students,education,23,25,48,100,92.59,0.070987654,0.789904148
1734,investments,,14,18,32,60.87,66.67,0.065217391,0.798431965
1735,having,,14,18,32,60.87,66.67,0.065217391,0.798431965
1736,remember,,14,18,32,60.87,66.67,0.065217391,0.798431965
1737,reminder,,5,5,10,21.74,18.52,0.064412238,0.799653425
1738,rules,,5,5,10,21.74,18.52,0.064412238,0.799653425
1739,roads bridges,,5,5,10,21.74,18.52,0.064412238,0.799653425
1740,illness,health care,5,5,10,21.74,18.52,0.064412238,0.799653425
1741,shot,,5,5,10,21.74,18.52,0.064412238,0.799653425
1742,technologies,,5,5,10,21.74,18.52,0.064412238,0.799653425
1743,previous,,5,5,10,21.74,18.52,0.064412238,0.799653425
1744,fiscally,economy/fiscal issues,5,5,10,21.74,18.52,0.064412238,0.799653425
1745,tax credit,economy/fiscal issues,5,5,10,21.74,18.52,0.064412238,0.799653425
1746,planning,,5,5,10,21.74,18.52,0.064412238,0.799653425
1747,supports,,5,5,10,21.74,18.52,0.064412238,0.799653425
1748,apprenticeship,education,5,5,10,21.74,18.52,0.064412238,0.799653425
1749,leaving,,5,5,10,21.74,18.52,0.064412238,0.799653425
1750,apply,,5,5,10,21.74,18.52,0.064412238,0.799653425
1751,condition,,5,5,10,21.74,18.52,0.064412238,0.799653425
1752,net,,5,5,10,21.74,18.52,0.064412238,0.799653425
1753,attend,,5,5,10,21.74,18.52,0.064412238,0.799653425
1754,constituents,,5,5,10,21.74,18.52,0.064412238,0.799653425
1755,electricity,,5,5,10,21.74,18.52,0.064412238,0.799653425
1756,grew,,5,5,10,21.74,18.52,0.064412238,0.799653425
1757,nature,,5,5,10,21.74,18.52,0.064412238,0.799653425
1758,fast,,5,5,10,21.74,18.52,0.064412238,0.799653425
1759,common ground,,5,5,10,21.74,18.52,0.064412238,0.799653425
1760,knowledge,,5,5,10,21.74,18.52,0.064412238,0.799653425
1761,aggressive,,5,5,10,21.74,18.52,0.064412238,0.799653425
1762,contribute,,5,5,10,21.74,18.52,0.064412238,0.799653425
1763,beauty,,5,5,10,21.74,18.52,0.064412238,0.799653425
1764,26,,5,5,10,21.74,18.52,0.064412238,0.799653425
1765,400,,5,5,10,21.74,18.52,0.064412238,0.799653425
1766,couldn,,5,5,10,21.74,18.52,0.064412238,0.799653425
1767,assist,,5,5,10,21.74,18.52,0.064412238,0.799653425
1768,45,,5,5,10,21.74,18.52,0.064412238,0.799653425
1769,death,,5,5,10,21.74,18.52,0.064412238,0.799653425
1770,emerging,,5,5,10,21.74,18.52,0.064412238,0.799653425
1771,diverse,,5,5,10,21.74,18.52,0.064412238,0.799653425
1772,coming weeks,,5,5,10,21.74,18.52,0.064412238,0.799653425
1773,economy,economy/fiscal issues,22,24,46,95.65,88.89,0.061751733,0.803748375
1774,days,,14,15,29,60.87,55.56,0.060469765,0.805754992
1775,person,,14,15,29,60.87,55.56,0.060469765,0.805754992
1776,ideas,,14,15,29,60.87,55.56,0.060469765,0.805754992
1777,met,,14,15,29,60.87,55.56,0.060469765,0.805754992
1778,join,,14,15,29,60.87,55.56,0.060469765,0.805754992
1779,love,,14,15,29,60.87,55.56,0.060469765,0.805754992
1780,assembly,,10,13,23,43.48,48.15,0.058881187,0.808273088
1781,employers,economy/fiscal issues,10,13,23,43.48,48.15,0.058881187,0.808273088
1782,executive,,10,13,23,43.48,48.15,0.058881187,0.808273088
1783,happen,,10,13,23,43.48,48.15,0.058881187,0.808273088
1784,chamber,,10,13,23,43.48,48.15,0.058881187,0.808273088
1785,improving,,10,13,23,43.48,48.15,0.058881187,0.808273088
1786,senator,,10,13,23,43.48,48.15,0.058881187,0.808273088
1787,lowest,,10,13,23,43.48,48.15,0.058881187,0.808273088
1788,reading,,6,8,14,26.09,29.63,0.055670577,0.81347447
1789,track,,6,8,14,26.09,29.63,0.055670577,0.81347447
1790,150,,6,8,14,26.09,29.63,0.055670577,0.81347447
1791,body,,6,8,14,26.09,29.63,0.055670577,0.81347447
1792,20 years,,6,8,14,26.09,29.63,0.055670577,0.81347447
1793,prioritize,,6,8,14,26.09,29.63,0.055670577,0.81347447
1794,thank god bless,,6,8,14,26.09,29.63,0.055670577,0.81347447
1795,closing,,6,8,14,26.09,29.63,0.055670577,0.81347447
1796,vital,,6,8,14,26.09,29.63,0.055670577,0.81347447
1797,operations,,6,8,14,26.09,29.63,0.055670577,0.81347447
1798,gallery,,6,8,14,26.09,29.63,0.055670577,0.81347447
1799,supported,,6,8,14,26.09,29.63,0.055670577,0.81347447
1800,direct,,6,8,14,26.09,29.63,0.055670577,0.81347447
1801,property,,6,8,14,26.09,29.63,0.055670577,0.81347447
1802,willingness,,6,8,14,26.09,29.63,0.055670577,0.81347447
1803,enter,,6,8,14,26.09,29.63,0.055670577,0.81347447
1804,stand recognized,,6,8,14,26.09,29.63,0.055670577,0.81347447
1805,deal,,6,8,14,26.09,29.63,0.055670577,0.81347447
1806,partnerships,,6,8,14,26.09,29.63,0.055670577,0.81347447
1807,standing,,6,8,14,26.09,29.63,0.055670577,0.81347447
1808,state strong,,6,8,14,26.09,29.63,0.055670577,0.81347447
1809,actions,,6,8,14,26.09,29.63,0.055670577,0.81347447
1810,past year,,6,8,14,26.09,29.63,0.055670577,0.81347447
1811,best ideas,,4,4,8,17.39,14.81,0.051529791,0.820422388
1812,best state,,4,4,8,17.39,14.81,0.051529791,0.820422388
1813,ago stood,,4,4,8,17.39,14.81,0.051529791,0.820422388
1814,lt governor,,4,4,8,17.39,14.81,0.051529791,0.820422388
1815,work hard,,4,4,8,17.39,14.81,0.051529791,0.820422388
1816,state police,crime/justice,4,4,8,17.39,14.81,0.051529791,0.820422388
1817,isn just,,4,4,8,17.39,14.81,0.051529791,0.820422388
1818,loved ones,,4,4,8,17.39,14.81,0.051529791,0.820422388
1819,people need,,4,4,8,17.39,14.81,0.051529791,0.820422388
1820,oath office,,4,4,8,17.39,14.81,0.051529791,0.820422388
1821,don think,,4,4,8,17.39,14.81,0.051529791,0.820422388
1822,members judiciary,,4,4,8,17.39,14.81,0.051529791,0.820422388
1823,want moment,,4,4,8,17.39,14.81,0.051529791,0.820422388
1824,tax relief,economy/fiscal issues,4,4,8,17.39,14.81,0.051529791,0.820422388
1825,20,,13,14,27,56.52,51.85,0.050158049,0.822788485
1826,stronger,,13,14,27,56.52,51.85,0.050158049,0.822788485
1827,honor,,13,14,27,56.52,51.85,0.050158049,0.822788485
1828,welcome,,13,14,27,56.52,51.85,0.050158049,0.822788485
1829,entire,,13,14,27,56.52,51.85,0.050158049,0.822788485
1830,lot,,13,14,27,56.52,51.85,0.050158049,0.822788485
1831,approach,,13,14,27,56.52,51.85,0.050158049,0.822788485
1832,hundreds,,13,14,27,56.52,51.85,0.050158049,0.822788485
1833,possible,,15,19,34,65.22,70.37,0.048498627,0.825696677
1834,general,,15,19,34,65.22,70.37,0.048498627,0.825696677
1835,strong,,20,22,42,86.96,81.48,0.044321754,0.833256127
1836,dollars,economy/fiscal issues,20,22,42,86.96,81.48,0.044321754,0.833256127
1837,legislature,,20,22,42,86.96,81.48,0.044321754,0.833256127
1838,continue,,20,25,45,86.96,92.59,0.043836107,0.834158833
1839,right,,20,25,45,86.96,92.59,0.043836107,0.834158833
1840,unemployment,economy/fiscal issues,12,13,25,52.17,48.15,0.040257649,0.840977663
1841,legislation,,12,13,25,52.17,48.15,0.040257649,0.840977663
1842,millions,,12,13,25,52.17,48.15,0.040257649,0.840977663
1843,process,,12,13,25,52.17,48.15,0.040257649,0.840977663
1844,giving,,12,13,25,52.17,48.15,0.040257649,0.840977663
1845,criminal justice,crime/justice,12,13,25,52.17,48.15,0.040257649,0.840977663
1846,half,,12,13,25,52.17,48.15,0.040257649,0.840977663
1847,decisions,,12,13,25,52.17,48.15,0.040257649,0.840977663
1848,higher education,education,11,14,25,47.83,51.85,0.040257649,0.840977663
1849,officials,,11,14,25,47.83,51.85,0.040257649,0.840977663
1850,learn,,11,14,25,47.83,51.85,0.040257649,0.840977663
1851,large small,,3,3,6,13.04,11.11,0.038647343,0.844148964
1852,report state state,,3,3,6,13.04,11.11,0.038647343,0.844148964
1853,report state,,3,3,6,13.04,11.11,0.038647343,0.844148964
1854,health substance,health care,3,3,6,13.04,11.11,0.038647343,0.844148964
1855,serve people,,3,3,6,13.04,11.11,0.038647343,0.844148964
1856,session let,,3,3,6,13.04,11.11,0.038647343,0.844148964
1857,corner state,,3,3,6,13.04,11.11,0.038647343,0.844148964
1858,guests fellow,,3,3,6,13.04,11.11,0.038647343,0.844148964
1859,constitutional amendment,,3,3,6,13.04,11.11,0.038647343,0.844148964
1860,grant program,,3,3,6,13.04,11.11,0.038647343,0.844148964
1861,state address,,3,3,6,13.04,11.11,0.038647343,0.844148964
1862,state forward,,3,3,6,13.04,11.11,0.038647343,0.844148964
1863,community leaders,,3,3,6,13.04,11.11,0.038647343,0.844148964
1864,state state address,,3,3,6,13.04,11.11,0.038647343,0.844148964
1865,state stronger,,3,3,6,13.04,11.11,0.038647343,0.844148964
1866,state work,,3,3,6,13.04,11.11,0.038647343,0.844148964
1867,funding formula,,3,3,6,13.04,11.11,0.038647343,0.844148964
1868,time come,,3,3,6,13.04,11.11,0.038647343,0.844148964
1869,round applause,,3,3,6,13.04,11.11,0.038647343,0.844148964
1870,today thank,,3,3,6,13.04,11.11,0.038647343,0.844148964
1871,internet access,,3,3,6,13.04,11.11,0.038647343,0.844148964
1872,took oath,,3,3,6,13.04,11.11,0.038647343,0.844148964
1873,today want,,3,3,6,13.04,11.11,0.038647343,0.844148964
1874,making difference,,3,3,6,13.04,11.11,0.038647343,0.844148964
1875,need support,,3,3,6,13.04,11.11,0.038647343,0.844148964
1876,months ago,,3,3,6,13.04,11.11,0.038647343,0.844148964
1877,fully fund,economy/fiscal issues,3,3,6,13.04,11.11,0.038647343,0.844148964
1878,business leaders,economy/fiscal issues,3,3,6,13.04,11.11,0.038647343,0.844148964
1879,budget includes,economy/fiscal issues,3,3,6,13.04,11.11,0.038647343,0.844148964
1880,mr president mr,,3,3,6,13.04,11.11,0.038647343,0.844148964
1881,mental health substance,mental health/substance abuse,3,3,6,13.04,11.11,0.038647343,0.844148964
1882,40 percent,,3,3,6,13.04,11.11,0.038647343,0.844148964
1883,work ve,,3,3,6,13.04,11.11,0.038647343,0.844148964
1884,people great state,,3,3,6,13.04,11.11,0.038647343,0.844148964
1885,people great,,3,3,6,13.04,11.11,0.038647343,0.844148964
1886,schools need,education,3,3,6,13.04,11.11,0.038647343,0.844148964
1887,students graduate,education,3,3,6,13.04,11.11,0.038647343,0.844148964
1888,path forward,,3,3,6,13.04,11.11,0.038647343,0.844148964
1889,elementary school,education,3,3,6,13.04,11.11,0.038647343,0.844148964
1890,cut taxes,economy/fiscal issues,3,3,6,13.04,11.11,0.038647343,0.844148964
1891,meet needs,,3,3,6,13.04,11.11,0.038647343,0.844148964
1892,million year,,3,3,6,13.04,11.11,0.038647343,0.844148964
1893,president mr,,3,3,6,13.04,11.11,0.038647343,0.844148964
1894,president mr speaker,,3,3,6,13.04,11.11,0.038647343,0.844148964
1895,new program,,3,3,6,13.04,11.11,0.038647343,0.844148964
1896,colleges universities,education,3,3,6,13.04,11.11,0.038647343,0.844148964
1897,african american,,3,3,6,13.04,11.11,0.038647343,0.844148964
1898,want recognize,,3,3,6,13.04,11.11,0.038647343,0.844148964
1899,led nation,,3,3,6,13.04,11.11,0.038647343,0.844148964
1900,new taxes,economy/fiscal issues,3,3,6,13.04,11.11,0.038647343,0.844148964
1901,money,economy/fiscal issues,19,21,40,82.61,77.78,0.036231884,0.849037424
1902,lives,,19,21,40,82.61,77.78,0.036231884,0.849037424
1903,use,,16,20,36,69.57,74.07,0.035068885,0.851451387
1904,building,,16,20,36,69.57,74.07,0.035068885,0.851451387
1905,ahead,,16,20,36,69.57,74.07,0.035068885,0.851451387
1906,income,economy/fiscal issues,16,20,36,69.57,74.07,0.035068885,0.851451387
1907,did,,16,20,36,69.57,74.07,0.035068885,0.851451387
1908,leaders,,16,20,36,69.57,74.07,0.035068885,0.851451387
1909,public,,21,26,47,91.3,96.3,0.032925618,0.856011099
1910,way,,21,26,47,91.3,96.3,0.032925618,0.856011099
1911,help,,21,26,47,91.3,96.3,0.032925618,0.856011099
1912,governor,,21,26,47,91.3,96.3,0.032925618,0.856011099
1913,justices,,7,9,16,30.43,33.33,0.032608696,0.856698213
1914,2020,,7,9,16,30.43,33.33,0.032608696,0.856698213
1915,teach,,7,9,16,30.43,33.33,0.032608696,0.856698213
1916,legacy,,7,9,16,30.43,33.33,0.032608696,0.856698213
1917,received,,7,9,16,30.43,33.33,0.032608696,0.856698213
1918,tech,,7,9,16,30.43,33.33,0.032608696,0.856698213
1919,broken,,7,9,16,30.43,33.33,0.032608696,0.856698213
1920,brings,,7,9,16,30.43,33.33,0.032608696,0.856698213
1921,doubt,,7,9,16,30.43,33.33,0.032608696,0.856698213
1922,abuse,,7,9,16,30.43,33.33,0.032608696,0.856698213
1923,resource,,7,9,16,30.43,33.33,0.032608696,0.856698213
1924,increases,,7,9,16,30.43,33.33,0.032608696,0.856698213
1925,grant,,7,9,16,30.43,33.33,0.032608696,0.856698213
1926,balance,,7,9,16,30.43,33.33,0.032608696,0.856698213
1927,public private,,7,9,16,30.43,33.33,0.032608696,0.856698213
1928,tackle,,7,9,16,30.43,33.33,0.032608696,0.856698213
1929,seeking,,7,9,16,30.43,33.33,0.032608696,0.856698213
1930,representative,,7,9,16,30.43,33.33,0.032608696,0.856698213
1931,privilege,,7,9,16,30.43,33.33,0.032608696,0.856698213
1932,court,,11,12,23,47.83,44.44,0.030875866,0.860517615
1933,transportation,,11,12,23,47.83,44.44,0.030875866,0.860517615
1934,saw,,11,12,23,47.83,44.44,0.030875866,0.860517615
1935,changing,,11,12,23,47.83,44.44,0.030875866,0.860517615
1936,tomorrow,,11,12,23,47.83,44.44,0.030875866,0.860517615
1937,raising,,11,12,23,47.83,44.44,0.030875866,0.860517615
1938,expand,,18,20,38,78.26,74.07,0.028646495,0.865597835
1939,open business,economy/fiscal issues,3,4,7,13.04,14.81,0.027835289,0.867496644
1940,budget proposal,economy/fiscal issues,3,4,7,13.04,14.81,0.027835289,0.867496644
1941,family friends,,3,4,7,13.04,14.81,0.027835289,0.867496644
1942,speaker members,,3,4,7,13.04,14.81,0.027835289,0.867496644
1943,fastest growing,economy/fiscal issues,3,4,7,13.04,14.81,0.027835289,0.867496644
1944,million dollar,economy/fiscal issues,3,4,7,13.04,14.81,0.027835289,0.867496644
1945,states country,,3,4,7,13.04,14.81,0.027835289,0.867496644
1946,number state,,3,4,7,13.04,14.81,0.027835289,0.867496644
1947,100 percent,,3,4,7,13.04,14.81,0.027835289,0.867496644
1948,property tax,economy/fiscal issues,3,4,7,13.04,14.81,0.027835289,0.867496644
1949,60 percent,,3,4,7,13.04,14.81,0.027835289,0.867496644
1950,president trump,,3,4,7,13.04,14.81,0.027835289,0.867496644
1951,makes sense,,3,4,7,13.04,14.81,0.027835289,0.867496644
1952,make mistake,,3,4,7,13.04,14.81,0.027835289,0.867496644
1953,pro tem,,3,4,7,13.04,14.81,0.027835289,0.867496644
1954,make lives,,3,4,7,13.04,14.81,0.027835289,0.867496644
1955,make government,,3,4,7,13.04,14.81,0.027835289,0.867496644
1956,dollars new,,3,4,7,13.04,14.81,0.027835289,0.867496644
1957,let tell,,3,4,7,13.04,14.81,0.027835289,0.867496644
1958,better future,,3,4,7,13.04,14.81,0.027835289,0.867496644
1959,single year,,3,4,7,13.04,14.81,0.027835289,0.867496644
1960,200 million,,3,4,7,13.04,14.81,0.027835289,0.867496644
1961,40 000,,3,4,7,13.04,14.81,0.027835289,0.867496644
1962,50 years,,3,4,7,13.04,14.81,0.027835289,0.867496644
1963,ground,,12,15,27,52.17,55.56,0.026301664,0.87116578
1964,legislators,,12,15,27,52.17,55.56,0.026301664,0.87116578
1965,spending,economy/fiscal issues,12,15,27,52.17,55.56,0.026301664,0.87116578
1966,power,,12,15,27,52.17,55.56,0.026301664,0.87116578
1967,long term,,12,15,27,52.17,55.56,0.026301664,0.87116578
1968,isn,,12,15,27,52.17,55.56,0.026301664,0.87116578
1969,justice,,17,21,38,73.91,77.78,0.024408848,0.875849119
1970,college,education,17,21,38,73.91,77.78,0.024408848,0.875849119
1971,today,,22,27,49,95.65,100,0.023957409,0.876993331
1972,families,,22,27,49,95.65,100,0.023957409,0.876993331
1973,better,,22,27,49,95.65,100,0.023957409,0.876993331
1974,dream,,10,11,21,43.48,40.74,0.022160877,0.881659923
1975,historic,,10,11,21,43.48,40.74,0.022160877,0.881659923
1976,told,,10,11,21,43.48,40.74,0.022160877,0.881659923
1977,places,,10,11,21,43.48,40.74,0.022160877,0.881659923
1978,north,,10,11,21,43.48,40.74,0.022160877,0.881659923
1979,control,,10,11,21,43.48,40.74,0.022160877,0.881659923
1980,15,,10,11,21,43.48,40.74,0.022160877,0.881659923
1981,mean,,10,11,21,43.48,40.74,0.022160877,0.881659923
1982,nearly,,17,19,36,73.91,70.37,0.021649669,0.883022888
1983,term,,17,19,36,73.91,70.37,0.021649669,0.883022888
1984,success,,17,19,36,73.91,70.37,0.021649669,0.883022888
1985,technical,,8,10,18,34.78,37.04,0.017534443,0.894653929
1986,partnership,,8,10,18,34.78,37.04,0.017534443,0.894653929
1987,spirit,,8,10,18,34.78,37.04,0.017534443,0.894653929
1988,keeping,,8,10,18,34.78,37.04,0.017534443,0.894653929
1989,solve,,8,10,18,34.78,37.04,0.017534443,0.894653929
1990,state history,,8,10,18,34.78,37.04,0.017534443,0.894653929
1991,comprehensive,,8,10,18,34.78,37.04,0.017534443,0.894653929
1992,decade,,8,10,18,34.78,37.04,0.017534443,0.894653929
1993,talent,,8,10,18,34.78,37.04,0.017534443,0.894653929
1994,time,,23,26,49,100,96.3,0.017384732,0.89510201
1995,year,,23,26,49,100,96.3,0.017384732,0.89510201
1996,opportunity,,23,26,49,100,96.3,0.017384732,0.89510201
1997,like,,23,26,49,100,96.3,0.017384732,0.89510201
1998,know,,23,26,49,100,96.3,0.017384732,0.89510201
1999,just,,23,26,49,100,96.3,0.017384732,0.89510201
2000,best,,23,26,49,100,96.3,0.017384732,0.89510201
2001,high,,23,26,49,100,96.3,0.017384732,0.89510201
2002,lead,,18,22,40,78.26,81.48,0.01610306,0.899021263
2003,businesses,economy/fiscal issues,18,22,40,78.26,81.48,0.01610306,0.899021263
2004,stand,,18,22,40,78.26,81.48,0.01610306,0.899021263
2005,local,,18,22,40,78.26,81.48,0.01610306,0.899021263
2006,leader,,13,16,29,56.52,59.26,0.016047532,0.899194584
2007,issue,,13,16,29,56.52,59.26,0.016047532,0.899194584
2008,ways,,16,18,34,69.57,66.67,0.015345269,0.901413439
2009,bless god bless,,9,10,19,39.13,37.04,0.014323248,0.904736825
2010,national guard,,9,10,19,39.13,37.04,0.014323248,0.904736825
2011,initiative,,9,10,19,39.13,37.04,0.014323248,0.904736825
2012,expanded,,9,10,19,39.13,37.04,0.014323248,0.904736825
2013,agency,,9,10,19,39.13,37.04,0.014323248,0.904736825
2014,market,economy/fiscal issues,9,10,19,39.13,37.04,0.014323248,0.904736825
2015,labor,economy/fiscal issues,9,10,19,39.13,37.04,0.014323248,0.904736825
2016,bringing,,9,10,19,39.13,37.04,0.014323248,0.904736825
2017,benefit,,9,10,19,39.13,37.04,0.014323248,0.904736825
2018,funded,economy/fiscal issues,9,10,19,39.13,37.04,0.014323248,0.904736825
2019,secretary,,9,10,19,39.13,37.04,0.014323248,0.904736825
2020,existing,,9,10,19,39.13,37.04,0.014323248,0.904736825
2021,heart,,9,10,19,39.13,37.04,0.014323248,0.904736825
2022,amazing,,9,10,19,39.13,37.04,0.014323248,0.904736825
2023,earned,,9,10,19,39.13,37.04,0.014323248,0.904736825
2024,value,,9,10,19,39.13,37.04,0.014323248,0.904736825
2025,propose,,9,10,19,39.13,37.04,0.014323248,0.904736825
2026,mr speaker,,9,10,19,39.13,37.04,0.014323248,0.904736825
2027,president,,22,25,47,95.65,92.59,0.01236852,0.91144677
2028,good,,22,25,47,95.65,92.59,0.01236852,0.91144677
2029,create,,22,25,47,95.65,92.59,0.01236852,0.91144677
2030,nation,,22,25,47,95.65,92.59,0.01236852,0.91144677
2031,schools,education,22,25,47,95.65,92.59,0.01236852,0.91144677
2032,speaker,,22,25,47,95.65,92.59,0.01236852,0.91144677
2033,state state,,15,17,32,65.22,62.96,0.009863124,0.920889549
2034,thing,,15,17,32,65.22,62.96,0.009863124,0.920889549
2035,long,,19,23,42,82.61,85.19,0.009815198,0.921081356
2036,highest,,14,17,31,60.87,62.96,0.008778765,0.925351393
2037,led,,14,17,31,60.87,62.96,0.008778765,0.925351393
2038,getting,,14,17,31,60.87,62.96,0.008778765,0.925351393
