rownames,player,position,id,draft_year,projected_spm,superstar,starter,role_player,bust
1023,Fredrik Jonzen,C,fredrik-jonzen,2002,-1.332156369,2.76018e-4,0.026831961,0.322244344,0.650647677
1024,Marvin O'Connor,SG,marvin-o-connor,2002,-1.338877206,3.38553e-4,0.015606567,0.358181019,0.62587386
1025,Clarence Gilbert,PG,clarence-gilbert,2002,-1.362271278,0,0.010615575,0.346155426,0.643228999
1026,Chris Christoffersen,C,chris-christoffersen,2002,-1.369482101,0,0.03940882,0.278965563,0.681625618
1027,Ryan Humphrey,PF,ryan-humphrey,2002,-1.398357483,0.001306259,0.031400613,0.277781353,0.689511776
1028,Lonnie Jones,C,lonnie-jones,2002,-1.415244373,0,0.019966257,0.289306864,0.690726879
1029,Altron Jackson,SG,altron-jackson,2002,-1.422663019,0,0.030191467,0.283009029,0.686799504
1030,Chris Owens,PF,chris-owens,2002,-1.475125115,1.42546e-4,0.017604544,0.257042074,0.725210836
1031,Randy Holcomb,SF,randy-holcomb,2002,-1.553920803,0,0.004260368,0.242404267,0.753335366
1032,Shane Battier,SF,shane-battier,2001,1.776771289,0.06667887,0.655715297,0.116222118,0.161383714
1033,Omar Cook,PG,omar-cook,2001,0.747656987,0.150111111,0.403133333,0.115622222,0.331133333
1034,Jason Richardson,SF,jason-richardson,2001,0.575466015,0.052757884,0.464243118,0.215354424,0.267644574
1035,Jamaal Tinsley,PG,jamaal-tinsley,2001,0.46812575,0.071168193,0.408753446,0.166773082,0.353305279
1036,Gilbert Arenas,SG,gilbert-arenas,2001,0.433602024,0.11528585,0.357893732,0.181120909,0.345699509
1037,Eddie Griffin,PF,eddie-griffin,2001,0.399028,0.085375119,0.36825736,0.201519468,0.344848053
1038,Joseph Forte,SG,joseph-forte,2001,0.284224193,0.123144482,0.308616696,0.135274098,0.432964724
1039,Zach Randolph,PF,zach-randolph,2001,0.220171627,0.010008937,0.343524193,0.39063258,0.255834291
1040,Steve Hunter,C,steve-hunter,2001,-0.172344973,0.014769701,0.263812394,0.445166168,0.276251738
1041,Joe Johnson,SF,joe-johnson,2001,-0.228294525,0.020672462,0.258822735,0.380971918,0.339532885
1042,Brendan Haywood,C,brendan-haywood,2001,-0.26256901,0.002559091,0.34058426,0.307608639,0.34924801
1043,Richard Jefferson,SF,richard-jefferson,2001,-0.340095991,0.010561419,0.204911007,0.427876673,0.356650901
1044,Alton Ford,PF,alton-ford,2001,-0.413357658,0.010009311,0.217132216,0.349487896,0.423370577
1045,Kenny Satterfield,PG,kenny-satterfield,2001,-0.452126511,0.023702667,0.257938946,0.241190884,0.477167503
1046,Jason Collins,C,jason-collins,2001,-0.504187239,0.005972994,0.207072135,0.410867391,0.37608748
1047,Jarron Collins,C,jarron-collins,2001,-0.55741861,0.001210689,0.223572172,0.390359791,0.384857349
1048,Loren Woods,C,loren-woods,2001,-0.558808195,0.002237786,0.197881808,0.42334759,0.376532815
1049,Rodney White,PF,rodney-white,2001,-0.56076375,0.006447368,0.198640351,0.382697368,0.412214912
1050,Troy Murphy,PF,troy-murphy,2001,-0.563354789,0.003931785,0.211108381,0.374920241,0.410039593
1051,Earl Watson,PG,earl-watson,2001,-0.563747433,0.001241294,0.257464757,0.296876283,0.444417665
1052,Charlie Bell,PG,14-charlie-bell,2001,-0.565821121,0.002927586,0.197302242,0.425803214,0.373966957
1053,Jamison Brewer,PG,jamison-brewer,2001,-0.583902055,0.006037294,0.194627771,0.342142744,0.457192192
1054,Samuel Dalembert,C,samuel-dalembert,2001,-0.586307794,0.004021051,0.184769638,0.397884609,0.413324702
1055,Gerald Wallace,SF,gerald-wallace,2001,-0.616816374,0.010167131,0.177158774,0.371309192,0.441364903
1056,Trenton Hassell,SG,trenton-hassell,2001,-0.620455963,0.008701715,0.101242003,0.530489505,0.359566776
1057,Andre Hutson,PF,andre-hutson,2001,-0.634848619,0,0.201157623,0.368060801,0.430781577
1058,Bobby Simmons,SG,bobby-simmons,2001,-0.709098285,0.005450215,0.136538291,0.409643638,0.448367856
1059,Brandon Armstrong,SG,brandon-armstrong,2001,-0.744711622,0.013162878,0.175686506,0.285645211,0.525505406
1060,Michael Bradley,PF,michael-bradley,2001,-0.910875437,3.97967e-4,0.111919883,0.381899813,0.505782337
1061,Jeff Trepagnier,SG,jeff-trepagnier,2001,-0.911776282,0.003726724,0.097089652,0.380865793,0.518317831
1062,Jeryl Sasser,PG,jeryl-sasser,2001,-0.915547953,0.001557977,0.05681051,0.52849968,0.413131833
1063,Terence Morris,SF,terence-morris,2001,-0.936639346,0.001283867,0.106537827,0.380679494,0.511498812
1064,SirValiant Brown,PG,sirvaliant-brown,2001,-0.951670157,0.004985338,0.102306133,0.349285348,0.543423181
1065,Michael Wright,PF,michael-wright,2001,-1.051886513,0.004342394,0.07456228,0.36717466,0.553920667
1066,Maurice Evans,SG,maurice-evans,2001,-1.065428135,0.001410857,0.060287963,0.409847011,0.528454169
1067,Alvin Jones,C,alvin-jones,2001,-1.088554185,6.9446e-4,0.062898088,0.382907332,0.553500119
1068,Jerry Green,SG,jerry-green,2001,-1.103678665,0.004744567,0.045049208,0.393802624,0.556403601
1069,Kenny Gregory,SF,kenny-gregory,2001,-1.105271095,6.06397e-4,0.061600261,0.389260937,0.548532405
1070,Casey Calvary,PF,casey-calvary,2001,-1.108821514,0.001051636,0.058460079,0.391860918,0.548627367
1071,Lee Scruggs,SF,lee-scruggs,2001,-1.163638407,2.61057e-4,0.042095473,0.358225365,0.599418105
1072,Rashad Phillips,PG,rashad-phillips,2001,-1.230745567,0.001420189,0.031098348,0.354066121,0.613415342
1073,Brian Scalabrine,PF,brian-scalabrine,2001,-1.245361256,0,0.017496224,0.402688171,0.579815605
1074,Kirk Haston,PF,kirk-haston,2001,-1.25149325,0.002086089,0.039628914,0.327626686,0.630658311
1075,Kimani Ffriend,C,kimani-ffriend,2001,-1.257651026,8.10466e-4,0.060046418,0.304162756,0.63498036
1076,Damone Brown,SF,damone-brown,2001,-1.259392873,0,0.043803137,0.335952559,0.620244304
1077,Darren Kelly,SG,darren-kelly,2001,-1.273854022,0,0.040028355,0.339174109,0.620797536
1078,Michael Hicks,SG,11-michael-hicks,2001,-1.301078926,3.37653e-4,0.018562621,0.356263213,0.624836513
1079,Will Solomon,PG,will-solomon,2001,-1.301901339,0,0.025062692,0.342152068,0.63278524
1080,Monty Mack,SG,monty-mack,2001,-1.348996328,1.39834e-4,0.016068196,0.352726697,0.631065272
1081,Dean Oliver,PG,dean-oliver,2001,-1.359015404,1.44853e-4,0.028928405,0.309891274,0.661035468
1082,Sean Lampley,SF,sean-lampley,2001,-1.37991231,7.97273e-4,0.018403013,0.308881541,0.671918173
1083,Terry Black,SF,terry-black,2001,-1.398119302,6.797e-4,0.022433509,0.291499208,0.685387583
1084,Cookie Belcher,PG,cookie-belcher,2001,-1.453962107,0.003407041,0.038350711,0.227701564,0.730540684
1085,Eric Chenowith,C,eric-chenowith,2001,-1.462131138,5.48085e-4,0.030221655,0.236203693,0.733026567
1086,Terrell Lyday,SG,terrell-lyday,2001,-1.486319252,0.001152278,0.018302548,0.26103521,0.719509964
1087,Brandon Wolfram,SF,brandon-wolfram,2001,-1.493459964,2.71229e-4,0.011532479,0.271560245,0.716636046
1088,Ruben Boumtje Boumtje,C,ruben-boumtje-boumtje,2001,-1.494069369,0,0.020653307,0.236919285,0.742427408
1089,Greg Stevenson,SG,greg-stevenson,2001,-1.529187586,0,0.019692742,0.238860882,0.741446376
1090,Calvin Bowman,C,calvin-bowman,2001,-1.684669305,0,0.005068189,0.168629227,0.826302584
