rownames,respondent_id,knowledge,interest,gender,age,household_income,education,location,algeria,argentina,australia,belgium,bosnia_and_herzegovina,brazil,cameroon,chile,china,colombia,costa_rica,croatia,cuba,ecuador,england,ethiopia,france,germany,ghana,greece,honduras,india,iran,ireland,italy,ivory_coast,japan,mexico,nigeria,portugal,russia,south_korea,spain,switzerland,thailand,the_netherlands,turkey,united_states,uruguay,vietnam
85,3308689374,Novice,Not much,Male,30-44,"$50,000 - $99,999",Graduate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,2,N/A,3,2,N/A,2,N/A,N/A,N/A,2,5,N/A,3,5,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,2,N/A,N/A
86,3308689072,Intermediate,Some,Male,> 60,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,3,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,3,N/A,3,3,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,5,N/A,N/A
87,3308687767,Advanced,A lot,Female,30-44,"$150,000+",Bachelor degree,South Atlantic,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,N/A,2,4,4,3,N/A,4,N/A,5,3,3,5,N/A,4,5,N/A,N/A,3,4,4,N/A,5,N/A,N/A,2,N/A,N/A
88,3308687706,Novice,A lot,Male,> 60,"$100,000 - $149,999",Graduate degree,Pacific,N/A,N/A,N/A,5,4,N/A,N/A,N/A,5,N/A,N/A,4,N/A,N/A,2,4,3,5,N/A,4,N/A,5,N/A,3,5,N/A,5,3,N/A,N/A,3,2,3,4,4,4,3,3,N/A,5
89,3308686878,Novice,Not at all,Male,45-60,"$50,000 - $99,999",Bachelor degree,South Atlantic,2,2,4,3,2,4,2,1,2,2,3,3,1,2,5,2,4,3,4,4,1,2,1,3,5,2,4,2,3,2,4,3,2,4,4,4,3,5,3,2
90,3308684357,Intermediate,Some,Male,> 60,"$150,000+",Graduate degree,West South Central,N/A,2,2,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,5,3,N/A,4,N/A,1,N/A,3,4,N/A,2,5,N/A,4,4,3,4,4,3,N/A,N/A,5,N/A,N/A
91,3308683714,Intermediate,Some,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,East North Central,N/A,3,3,3,N/A,3,3,3,4,3,3,N/A,3,3,3,N/A,4,4,N/A,4,3,3,2,3,4,3,4,4,N/A,3,3,3,4,3,3,N/A,3,4,N/A,N/A
92,3308682260,Intermediate,Some,Female,45-60,"$100,000 - $149,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,4,N/A,5,5,N/A,3,N/A,3,N/A,4,4,N/A,3,3,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,N/A
93,3308681795,Intermediate,Some,Female,30-44,"$50,000 - $99,999",Graduate degree,Middle Atlantic,N/A,4,N/A,3,N/A,3,N/A,3,2,3,3,N/A,4,3,3,4,4,3,N/A,4,3,3,N/A,3,N/A,N/A,3,4,N/A,4,3,3,5,4,4,N/A,3,3,3,3
94,3308681074,Novice,Not much,Male,> 60,,Bachelor degree,West South Central,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,4,N/A,3,N/A,3,N/A,2,N/A,3,3,N/A,N/A,N/A,1,N/A,4,3,N/A,3,4,N/A,N/A,N/A,3,3,3,3,3,N/A,3,N/A,3
95,3308680553,Intermediate,Some,Male,18-29,"$50,000 - $99,999",Bachelor degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,3,N/A,3,N/A,N/A,4,N/A,4,2,N/A,N/A,2,3,3,N/A,3,3,N/A,3,N/A,2
96,3308680252,Novice,Some,Male,> 60,"$0 - $24,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,2,N/A,3,3,3,N/A,N/A,4,N/A,3,N/A,N/A,5,N/A,4,3,N/A,N/A,N/A,3,3,N/A,4,N/A,N/A,3,N/A,N/A
97,3308679861,Novice,Not much,Male,30-44,,Graduate degree,South Atlantic,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A
98,3308678746,Advanced,Some,Female,> 60,"$25,000 - $49,999",Graduate degree,East South Central,N/A,5,4,4,4,4,N/A,5,5,5,4,3,3,4,2,N/A,5,5,N/A,5,2,3,N/A,3,5,N/A,4,3,N/A,4,3,4,4,4,4,4,4,5,4,4
99,3308678417,Novice,Some,Male,45-60,"$150,000+",Bachelor degree,New England,N/A,3,3,N/A,N/A,3,N/A,N/A,3,3,3,N/A,3,N/A,3,N/A,3,3,N/A,3,N/A,4,N/A,2,5,N/A,3,3,N/A,3,N/A,N/A,3,2,3,N/A,N/A,5,N/A,2
100,3308677766,Novice,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,3308676736,Novice,Some,Female,> 60,"$150,000+",Bachelor degree,West South Central,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,5,N/A,5,5,N/A,3,N/A,3,N/A,4,5,N/A,5,5,N/A,N/A,N/A,3,3,3,3,N/A,3,5,N/A,3
102,3308675814,Novice,Not much,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,3308675636,Advanced,A lot,Female,> 60,,Bachelor degree,South Atlantic,4,4,3,4,N/A,N/A,4,N/A,5,4,4,N/A,5,N/A,3,N/A,4,3,N/A,4,4,4,4,2,5,N/A,3,5,4,4,3,3,4,3,4,4,5,3,N/A,4
104,3308675380,Intermediate,Some,Male,45-60,,High school degree,Pacific,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,3,N/A,4,N/A,3,N/A,N/A,3,N/A,4,N/A,N/A,5,N/A,4,3,N/A,N/A,4,1,4,N/A,4,N/A,4,5,N/A,4
105,3308674922,Novice,Some,Male,18-29,"$0 - $24,999",Some college or Associate degree,Middle Atlantic,N/A,4,N/A,N/A,N/A,3,N/A,4,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,4,N/A,4,4,N/A,2,3,3,N/A,2,3,3,N/A,3,3,3
106,3308673462,Intermediate,Some,Male,18-29,,,West North Central,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,3,3,5,N/A,N/A,4,N/A,4,N/A,N/A,5,N/A,3,5,N/A,N/A,N/A,N/A,4,N/A,5,N/A,N/A,5,N/A,4
107,3308673383,Novice,Some,Male,45-60,"$100,000 - $149,999",Some college or Associate degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,N/A,N/A,N/A,N/A,3,3,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,4,N/A,N/A
108,3308672927,Novice,Not much,Female,18-29,"$150,000+",High school degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
109,3308672564,Intermediate,Some,Male,30-44,,Bachelor degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,3,N/A,4,4,N/A,3,N/A,2,N/A,2,4,N/A,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,2
110,3308671971,Novice,Some,Male,45-60,"$100,000 - $149,999",Bachelor degree,West North Central,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,4,3,N/A,4,N/A,2,N/A,3,4,N/A,3,4,N/A,N/A,N/A,N/A,3,N/A,4,N/A,3,4,N/A,3
111,3308671703,Intermediate,A lot,Male,45-60,"$100,000 - $149,999",Graduate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,4,3,N/A,4,N/A,5,N/A,3,4,N/A,5,4,N/A,N/A,N/A,N/A,4,N/A,5,N/A,N/A,4,N/A,4
112,3308667784,Advanced,A lot,Female,45-60,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,N/A,N/A,3,3,N/A,3,N/A,N/A,3,1,1,N/A,2,N/A,3,N/A,2,3,N/A,4,N/A,3,2,3,4,N/A,4,1,N/A,N/A,N/A,N/A,2,3,3,N/A,2,4,N/A,3
113,3308666905,Intermediate,A lot,Female,> 60,"$50,000 - $99,999",Graduate degree,East North Central,N/A,4,N/A,4,N/A,4,N/A,4,4,4,4,N/A,3,4,3,N/A,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4
114,3308665124,Intermediate,A lot,Male,30-44,"$0 - $24,999",Bachelor degree,East North Central,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,3,N/A,N/A,3,N/A,3,N/A,4,4,N/A,3,N/A,4,N/A,3,3,N/A,4,4,N/A,N/A,3,3,3,N/A,3,3,4,2,N/A,3
115,3308665000,Novice,A lot,Male,30-44,"$25,000 - $49,999",Bachelor degree,Middle Atlantic,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,5,3,3,N/A,4,N/A,3,4,4,4,N/A,4,N/A,5,3,3,3,N/A,5,4,N/A,3,3,3,4,N/A,4,N/A,5,3,N/A,3
116,3308664279,Advanced,A lot,Female,> 60,"$50,000 - $99,999",High school degree,West North Central,N/A,N/A,4,4,N/A,3,N/A,3,4,N/A,N/A,N/A,3,N/A,4,N/A,4,4,N/A,2,N/A,2,N/A,4,4,N/A,4,4,N/A,N/A,N/A,4,3,N/A,4,N/A,N/A,5,N/A,4
117,3308663506,Novice,Not much,Male,> 60,"$50,000 - $99,999",Graduate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,4,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,2,N/A,4
118,3308661633,Advanced,A lot,Female,30-44,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,N/A,4,3,3,N/A,4,N/A,4,4,3,3,3,4,4,2,5,4,2,N/A,5,3,5,3,3,5,N/A,4,4,N/A,4,3,4,4,3,5,3,3,3,N/A,4
119,3308661251,Advanced,Some,Female,18-29,"$0 - $24,999",Less than high school degree,East South Central,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
120,3308659892,Novice,Not much,Female,30-44,"$25,000 - $49,999",Some college or Associate degree,East North Central,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,2,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
121,3308659392,Novice,Some,Female,> 60,"$50,000 - $99,999",Graduate degree,Mountain,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,N/A,3,3,N/A,3,N/A,3,4,N/A,4,N/A,3,N/A,3,4,N/A,3,3,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,5,N/A,3
122,3308657899,Intermediate,Some,Male,30-44,"$50,000 - $99,999",Graduate degree,Middle Atlantic,N/A,N/A,3,N/A,N/A,N/A,N/A,3,5,3,3,N/A,4,N/A,3,N/A,3,1,N/A,3,3,1,N/A,3,5,N/A,3,5,N/A,4,1,3,4,2,N/A,3,N/A,5,3,3
123,3308657638,Intermediate,A lot,Female,> 60,"$50,000 - $99,999",High school degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,N/A,3,N/A,4,N/A,4,N/A,3,4,N/A,3,3,N/A,N/A,3,3,4,N/A,3,N/A,N/A,3,N/A,3
124,3308655883,Advanced,A lot,Male,> 60,"$100,000 - $149,999",Bachelor degree,South Atlantic,N/A,4,5,N/A,N/A,4,N/A,N/A,3,N/A,3,N/A,4,N/A,3,N/A,5,3,N/A,4,N/A,2,N/A,4,5,N/A,4,4,N/A,3,3,N/A,4,3,4,N/A,N/A,5,N/A,4
125,3308655644,Intermediate,Not much,Male,30-44,,,South Atlantic,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
126,3308655180,Intermediate,Some,Female,18-29,"$50,000 - $99,999",Bachelor degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,3,N/A,3,2,N/A,3,N/A,3,4,N/A,4,N/A,4,N/A,3,3,N/A,4,4,N/A,N/A,N/A,N/A,3,N/A,5,N/A,N/A,3,N/A,5
127,3308655153,Intermediate,A lot,Male,45-60,"$50,000 - $99,999",Bachelor degree,East North Central,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,N/A,3,4,4,3,N/A,4,N/A,4,N/A,4,4,N/A,5,4,N/A,4,3,4,4,N/A,4,N/A,4,4,N/A,4
128,3308654307,Intermediate,Some,Female,30-44,,Graduate degree,West South Central,N/A,3,N/A,N/A,N/A,3,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,3,2,3,2,N/A,4,N/A,2,N/A,N/A,3,N/A,5,4,N/A,N/A,N/A,4,3,N/A,5,N/A,N/A,4,N/A,5
129,3308653845,Intermediate,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,3308653803,Intermediate,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,3308653756,Intermediate,A lot,Male,30-44,"$50,000 - $99,999",Graduate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,3,4,N/A,2,N/A,4,N/A,5,N/A,2,N/A,N/A,4,5,N/A,N/A,4,4,N/A,4,N/A,N/A,N/A,N/A,N/A,5
132,3308653746,Intermediate,A lot,Male,18-29,,Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,4,N/A,N/A,N/A,3,N/A,N/A,3,3,3,N/A,3,N/A,4,N/A,N/A,4,N/A,5,3,N/A,N/A,N/A,3,4,3,4,N/A,N/A,5,N/A,5
133,3308653569,Intermediate,A lot,Female,> 60,"$25,000 - $49,999",Graduate degree,Pacific,N/A,N/A,4,N/A,N/A,5,N/A,N/A,4,N/A,N/A,N/A,5,N/A,4,N/A,4,4,N/A,4,N/A,5,N/A,N/A,5,N/A,5,5,N/A,N/A,2,N/A,5,N/A,5,N/A,N/A,4,N/A,4
134,3308652934,Novice,Some,Male,> 60,"$50,000 - $99,999",High school degree,Mountain,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,5,4,N/A,4,3,N/A,5,3,N/A,3,N/A,N/A,N/A,3,5,N/A,4,5,N/A,N/A,N/A,N/A,4,3,3,N/A,3,4,N/A,4
135,3308650893,Advanced,Some,Female,45-60,"$50,000 - $99,999",Graduate degree,Pacific,N/A,3,3,4,N/A,3,N/A,3,5,3,4,3,4,N/A,5,N/A,4,5,N/A,5,3,5,5,5,5,N/A,4,5,N/A,N/A,5,4,5,5,4,5,N/A,5,N/A,5
136,3308649362,Intermediate,A lot,Female,18-29,"$0 - $24,999",Bachelor degree,West South Central,N/A,N/A,N/A,4,N/A,5,N/A,3,4,N/A,N/A,N/A,3,N/A,3,2,4,3,N/A,4,N/A,3,N/A,5,5,N/A,4,5,N/A,N/A,2,2,5,3,5,N/A,3,5,N/A,3
137,3308649079,Intermediate,Not at all,Male,18-29,,High school degree,East North Central,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,1,2,N/A,N/A,2,N/A,3,N/A,2,3,N/A,N/A,N/A,2,N/A,N/A,4,N/A,1,3,N/A,N/A,2,1,3,N/A,1,N/A,N/A,4,2,N/A
138,3308648895,Intermediate,Some,Female,30-44,"$100,000 - $149,999",Graduate degree,South Atlantic,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,4,4,4,5,5,4,3,5,N/A,5,N/A,5,5,N/A,5,4,N/A,N/A,N/A,5,4,N/A,N/A,4,4,5,N/A,5
139,3308646165,Novice,Some,Female,45-60,,Bachelor degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,3,N/A,3,N/A,4,N/A,3,N/A,N/A,4,N/A,4,N/A,N/A,N/A,3,4,N/A,4,4,N/A,4,N/A,N/A,5,N/A,4,N/A,N/A,3,N/A,N/A
140,3308644636,Advanced,A lot,Female,45-60,"$100,000 - $149,999",Bachelor degree,Pacific,N/A,5,2,N/A,N/A,5,N/A,N/A,5,N/A,N/A,N/A,5,N/A,3,4,5,4,N/A,5,N/A,5,N/A,3,5,N/A,3,5,N/A,4,3,N/A,5,5,5,N/A,N/A,4,N/A,4
141,3308644503,Expert,A lot,Female,30-44,"$0 - $24,999",Bachelor degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,N/A,N/A,5,N/A,N/A,5,N/A,N/A,5,N/A,N/A,N/A,4,N/A,N/A,5,N/A,N/A,2,N/A,N/A
142,3308643561,Advanced,A lot,Male,45-60,"$150,000+",Graduate degree,South Atlantic,4,5,N/A,4,N/A,4,N/A,N/A,5,N/A,4,N/A,4,N/A,3,3,5,5,N/A,4,4,4,N/A,3,5,N/A,5,4,N/A,4,5,5,5,3,5,3,4,3,N/A,5
143,3308643339,Intermediate,Some,Female,45-60,"$50,000 - $99,999",Some college or Associate degree,Pacific,N/A,3,N/A,N/A,N/A,5,N/A,3,4,N/A,3,N/A,3,3,3,N/A,4,4,N/A,4,N/A,3,3,3,5,N/A,4,5,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,5,N/A,3
144,3308639391,Intermediate,Some,Male,18-29,"$0 - $24,999",Some college or Associate degree,East South Central,N/A,N/A,3,N/A,N/A,3,N/A,4,4,4,N/A,N/A,2,N/A,4,N/A,4,4,N/A,N/A,N/A,4,N/A,N/A,5,N/A,3,5,N/A,N/A,3,3,3,3,3,N/A,N/A,5,N/A,N/A
145,3308638979,Advanced,Some,Male,45-60,"$50,000 - $99,999",Bachelor degree,South Atlantic,N/A,4,N/A,4,N/A,4,N/A,4,4,4,4,3,4,4,3,N/A,5,4,N/A,4,N/A,3,N/A,3,5,N/A,3,4,N/A,4,3,4,4,4,4,3,N/A,4,N/A,4
146,3308638154,Intermediate,Some,Female,30-44,,Bachelor degree,East North Central,N/A,4,3,4,N/A,4,N/A,N/A,3,N/A,N/A,N/A,3,N/A,3,N/A,4,3,N/A,4,N/A,4,N/A,3,4,N/A,4,4,N/A,N/A,N/A,N/A,3,N/A,4,N/A,N/A,3,N/A,3
147,3308637185,Intermediate,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,3308635226,Intermediate,A lot,Male,18-29,,High school degree,New England,4,4,5,4,4,4,3,4,5,2,4,3,2,3,5,2,4,3,3,5,4,3,2,2,5,3,5,4,3,4,2,4,5,4,3,3,4,3,3,4
149,3308634064,Intermediate,A lot,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,Pacific,3,4,3,3,3,3,3,5,3,3,4,2,5,3,3,4,3,3,3,5,3,4,4,3,5,3,4,3,3,5,2,3,5,3,5,3,4,4,4,3
150,3308633964,Advanced,A lot,,,,,,5,5,2,N/A,N/A,4,N/A,4,,3,N/A,4,,3,3,,5,5,N/A,5,4,,4,,3,,,,,,,,,,,,,,,
151,3308633503,Intermediate,Some,Female,45-60,"$25,000 - $49,999",Some college or Associate degree,Mountain,N/A,3,4,3,N/A,4,N/A,3,4,N/A,3,N/A,3,N/A,4,N/A,5,3,N/A,4,N/A,N/A,N/A,4,5,N/A,4,5,N/A,3,N/A,N/A,5,4,4,3,N/A,5,N/A,3
152,3308632864,Advanced,A lot,Female,30-44,"$25,000 - $49,999",Graduate degree,East South Central,N/A,4,N/A,N/A,N/A,4,N/A,N/A,5,N/A,N/A,N/A,4,N/A,3,5,5,3,N/A,5,N/A,5,4,3,5,N/A,5,5,N/A,4,N/A,4,5,N/A,4,4,5,3,N/A,4
153,3308632498,Novice,Some,Male,45-60,"$50,000 - $99,999",Bachelor degree,New England,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3,4,N/A,3,N/A,N/A,N/A,4,4,N/A,2,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,N/A
154,3308631843,Novice,A lot,Female,18-29,"$25,000 - $49,999",Graduate degree,South Atlantic,N/A,4,N/A,5,N/A,4,4,4,3,4,4,N/A,4,4,4,5,4,4,4,4,4,4,4,N/A,5,N/A,5,4,5,N/A,4,5,4,4,4,N/A,4,3,N/A,5
155,3308630771,Intermediate,Some,Female,45-60,"$50,000 - $99,999",Some college or Associate degree,West South Central,N/A,4,N/A,N/A,N/A,3,N/A,N/A,3,3,N/A,N/A,4,N/A,3,N/A,4,3,N/A,4,N/A,3,N/A,3,4,N/A,4,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A
156,3308630731,Novice,A lot,Female,18-29,"$0 - $24,999",Graduate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,3,N/A,N/A,3,N/A,5,N/A,5,N/A,3,5,N/A,3,3,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,3,N/A,3
157,3308629955,Novice,Some,Male,45-60,"$50,000 - $99,999",Bachelor degree,East North Central,N/A,N/A,4,3,N/A,3,3,3,4,3,3,3,4,N/A,4,N/A,3,4,3,5,N/A,2,2,5,5,N/A,4,4,3,3,4,3,5,5,3,4,2,5,3,3
158,3308628718,Intermediate,Some,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,3,N/A,N/A,1,3,4,N/A,N/A,N/A,3,N/A,3,3,3,4,N/A,4,N/A,4,N/A,4,4,N/A,3,4,N/A,3,4,3,4,3,5,3,N/A,3,N/A,4
159,3308626833,Intermediate,Some,Female,45-60,,Some college or Associate degree,West South Central,N/A,N/A,5,4,N/A,N/A,N/A,N/A,4,N/A,3,N/A,N/A,N/A,4,N/A,5,3,N/A,4,N/A,4,N/A,5,5,N/A,4,5,N/A,N/A,N/A,3,4,4,4,4,N/A,5,N/A,N/A
160,3308626209,Intermediate,A lot,Male,30-44,"$0 - $24,999",Graduate degree,South Atlantic,N/A,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3,N/A,3,N/A,N/A,4,N/A,3,N/A,3,5,N/A,4,4,N/A,3,N/A,N/A,4,N/A,4,N/A,N/A,3,N/A,3
161,3308626123,Intermediate,Some,Female,18-29,,Graduate degree,New England,N/A,N/A,N/A,N/A,N/A,5,N/A,4,4,4,3,N/A,5,4,3,N/A,4,N/A,N/A,5,3,2,N/A,3,5,3,4,4,N/A,5,N/A,N/A,5,N/A,3,N/A,3,N/A,4,3
162,3308625999,Novice,Not much,Male,45-60,"$150,000+",Graduate degree,Middle Atlantic,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,2,N/A,N/A,N/A,N/A,2,N/A,3,3,N/A,N/A,2,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
163,3308625476,Novice,Not at all,Female,18-29,,High school degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,4,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,3,N/A,4,4,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,N/A
164,3308624546,Intermediate,A lot,Female,> 60,"$100,000 - $149,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,4,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,5,N/A,4,4,N/A,N/A,N/A,3,3,N/A,5,N/A,N/A,3,N/A,4
165,3308622645,Intermediate,Some,Male,> 60,"$50,000 - $99,999",Bachelor degree,Mountain,N/A,3,3,N/A,N/A,3,5,N/A,5,N/A,N/A,N/A,3,N/A,2,N/A,4,3,N/A,2,N/A,3,N/A,3,5,N/A,4,5,N/A,N/A,N/A,4,4,N/A,4,N/A,N/A,5,N/A,4
166,3308622338,Novice,Some,Male,45-60,"$100,000 - $149,999",Bachelor degree,East North Central,N/A,N/A,4,N/A,N/A,4,N/A,4,3,N/A,4,N/A,N/A,N/A,4,N/A,2,5,N/A,3,N/A,3,N/A,3,5,N/A,4,5,N/A,N/A,N/A,N/A,3,3,N/A,N/A,N/A,4,N/A,N/A
167,3308622319,Intermediate,Some,Female,> 60,"$100,000 - $149,999",Bachelor degree,East North Central,2,3,3,4,2,4,N/A,3,N/A,3,3,N/A,3,3,4,N/A,4,3,2,3,2,2,N/A,3,5,2,2,3,2,3,2,2,4,5,2,3,N/A,5,N/A,N/A
168,3308621334,Intermediate,Some,Female,> 60,"$50,000 - $99,999",Graduate degree,West South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,4,N/A,N/A,N/A,3,2,5,4,N/A,5,3,3,N/A,3,5,N/A,3,4,N/A,N/A,N/A,N/A,4,N/A,4,N/A,N/A,4,N/A,3
169,3308620900,Intermediate,A lot,Female,18-29,"$25,000 - $49,999",Some college or Associate degree,West South Central,2,3,2,3,2,3,2,3,3,3,3,2,3,2,3,2,3,3,2,4,3,2,2,3,5,2,5,3,2,3,2,3,3,3,3,3,3,3,2,3
170,3308620895,Intermediate,Some,Male,45-60,,Bachelor degree,West South Central,N/A,4,N/A,N/A,N/A,4,N/A,N/A,4,N/A,4,N/A,4,4,2,3,5,2,N/A,4,N/A,5,N/A,3,5,N/A,5,4,N/A,5,3,3,4,N/A,5,N/A,N/A,4,N/A,3
171,3308620164,Novice,Some,Female,30-44,,Graduate degree,South Atlantic,N/A,N/A,4,4,N/A,N/A,N/A,N/A,4,3,3,N/A,N/A,N/A,4,N/A,5,3,N/A,5,3,4,3,4,5,2,3,3,N/A,3,N/A,5,3,3,3,3,N/A,3,N/A,3
