rownames,year,month,date_of_month,date,day_of_week,births
603,2001,8,25,2001-08-25,Sat,9229
604,2001,8,26,2001-08-26,Sun,8115
605,2001,8,27,2001-08-27,Mon,12080
606,2001,8,28,2001-08-28,Tues,13792
607,2001,8,29,2001-08-29,Wed,13160
608,2001,8,30,2001-08-30,Thurs,13520
609,2001,8,31,2001-08-31,Fri,13461
610,2001,9,1,2001-09-01,Sat,9248
611,2001,9,2,2001-09-02,Sun,8239
612,2001,9,3,2001-09-03,Mon,8115
613,2001,9,4,2001-09-04,Tues,12501
614,2001,9,5,2001-09-05,Wed,14055
615,2001,9,6,2001-09-06,Thurs,13925
616,2001,9,7,2001-09-07,Fri,13721
617,2001,9,8,2001-09-08,Sat,9344
618,2001,9,9,2001-09-09,Sun,8347
619,2001,9,10,2001-09-10,Mon,12459
620,2001,9,11,2001-09-11,Tues,13590
621,2001,9,12,2001-09-12,Wed,13149
622,2001,9,13,2001-09-13,Thurs,13186
623,2001,9,14,2001-09-14,Fri,13444
624,2001,9,15,2001-09-15,Sat,9662
625,2001,9,16,2001-09-16,Sun,8319
626,2001,9,17,2001-09-17,Mon,12664
627,2001,9,18,2001-09-18,Tues,13526
628,2001,9,19,2001-09-19,Wed,13575
629,2001,9,20,2001-09-20,Thurs,13750
630,2001,9,21,2001-09-21,Fri,13341
631,2001,9,22,2001-09-22,Sat,9607
632,2001,9,23,2001-09-23,Sun,8495
633,2001,9,24,2001-09-24,Mon,12564
634,2001,9,25,2001-09-25,Tues,14063
635,2001,9,26,2001-09-26,Wed,13441
636,2001,9,27,2001-09-27,Thurs,13199
637,2001,9,28,2001-09-28,Fri,13174
638,2001,9,29,2001-09-29,Sat,9243
639,2001,9,30,2001-09-30,Sun,8042
640,2001,10,1,2001-10-01,Mon,12425
641,2001,10,2,2001-10-02,Tues,13523
642,2001,10,3,2001-10-03,Wed,13056
643,2001,10,4,2001-10-04,Thurs,13182
644,2001,10,5,2001-10-05,Fri,12851
645,2001,10,6,2001-10-06,Sat,8872
646,2001,10,7,2001-10-07,Sun,7744
647,2001,10,8,2001-10-08,Mon,11531
648,2001,10,9,2001-10-09,Tues,12886
649,2001,10,10,2001-10-10,Wed,12858
650,2001,10,11,2001-10-11,Thurs,12568
651,2001,10,12,2001-10-12,Fri,12676
652,2001,10,13,2001-10-13,Sat,8659
653,2001,10,14,2001-10-14,Sun,7753
654,2001,10,15,2001-10-15,Mon,11649
655,2001,10,16,2001-10-16,Tues,12770
656,2001,10,17,2001-10-17,Wed,12599
657,2001,10,18,2001-10-18,Thurs,12579
658,2001,10,19,2001-10-19,Fri,12359
659,2001,10,20,2001-10-20,Sat,8747
660,2001,10,21,2001-10-21,Sun,7506
661,2001,10,22,2001-10-22,Mon,11705
662,2001,10,23,2001-10-23,Tues,12896
663,2001,10,24,2001-10-24,Wed,12676
664,2001,10,25,2001-10-25,Thurs,12516
665,2001,10,26,2001-10-26,Fri,12296
666,2001,10,27,2001-10-27,Sat,8458
667,2001,10,28,2001-10-28,Sun,7676
668,2001,10,29,2001-10-29,Mon,11389
669,2001,10,30,2001-10-30,Tues,12534
670,2001,10,31,2001-10-31,Wed,10913
671,2001,11,1,2001-11-01,Thurs,12879
672,2001,11,2,2001-11-02,Fri,12374
673,2001,11,3,2001-11-03,Sat,8572
674,2001,11,4,2001-11-04,Sun,7533
675,2001,11,5,2001-11-05,Mon,11668
676,2001,11,6,2001-11-06,Tues,12662
677,2001,11,7,2001-11-07,Wed,12419
678,2001,11,8,2001-11-08,Thurs,12519
679,2001,11,9,2001-11-09,Fri,12416
680,2001,11,10,2001-11-10,Sat,8665
681,2001,11,11,2001-11-11,Sun,7599
682,2001,11,12,2001-11-12,Mon,11670
683,2001,11,13,2001-11-13,Tues,12382
684,2001,11,14,2001-11-14,Wed,12602
685,2001,11,15,2001-11-15,Thurs,12936
686,2001,11,16,2001-11-16,Fri,12979
687,2001,11,17,2001-11-17,Sat,8774
688,2001,11,18,2001-11-18,Sun,7495
689,2001,11,19,2001-11-19,Mon,12709
690,2001,11,20,2001-11-20,Tues,13603
691,2001,11,21,2001-11-21,Wed,12167
692,2001,11,22,2001-11-22,Thurs,7513
693,2001,11,23,2001-11-23,Fri,9594
694,2001,11,24,2001-11-24,Sat,8100
695,2001,11,25,2001-11-25,Sun,7456
696,2001,11,26,2001-11-26,Mon,11732
697,2001,11,27,2001-11-27,Tues,13249
698,2001,11,28,2001-11-28,Wed,12516
699,2001,11,29,2001-11-29,Thurs,12474
700,2001,11,30,2001-11-30,Fri,12019
701,2001,12,1,2001-12-01,Sat,8255
702,2001,12,2,2001-12-02,Sun,7385
703,2001,12,3,2001-12-03,Mon,11548
704,2001,12,4,2001-12-04,Tues,12605
705,2001,12,5,2001-12-05,Wed,12609
706,2001,12,6,2001-12-06,Thurs,12188
707,2001,12,7,2001-12-07,Fri,11693
708,2001,12,8,2001-12-08,Sat,8372
709,2001,12,9,2001-12-09,Sun,7498
710,2001,12,10,2001-12-10,Mon,11655
711,2001,12,11,2001-12-11,Tues,12798
712,2001,12,12,2001-12-12,Wed,12884
713,2001,12,13,2001-12-13,Thurs,12230
714,2001,12,14,2001-12-14,Fri,12405
715,2001,12,15,2001-12-15,Sat,8615
716,2001,12,16,2001-12-16,Sun,7432
717,2001,12,17,2001-12-17,Mon,12392
718,2001,12,18,2001-12-18,Tues,13657
719,2001,12,19,2001-12-19,Wed,13404
720,2001,12,20,2001-12-20,Thurs,13871
721,2001,12,21,2001-12-21,Fri,13530
722,2001,12,22,2001-12-22,Sat,9062
723,2001,12,23,2001-12-23,Sun,7245
724,2001,12,24,2001-12-24,Mon,7626
725,2001,12,25,2001-12-25,Tues,6603
726,2001,12,26,2001-12-26,Wed,11040
727,2001,12,27,2001-12-27,Thurs,14151
728,2001,12,28,2001-12-28,Fri,14235
729,2001,12,29,2001-12-29,Sat,9563
730,2001,12,30,2001-12-30,Sun,7840
731,2001,12,31,2001-12-31,Mon,10272
732,2002,1,1,2002-01-01,Tues,7927
733,2002,1,2,2002-01-02,Wed,10723
734,2002,1,3,2002-01-03,Thurs,12465
735,2002,1,4,2002-01-04,Fri,12671
736,2002,1,5,2002-01-05,Sat,8902
737,2002,1,6,2002-01-06,Sun,7647
738,2002,1,7,2002-01-07,Mon,11548
739,2002,1,8,2002-01-08,Tues,12515
740,2002,1,9,2002-01-09,Wed,11654
741,2002,1,10,2002-01-10,Thurs,12596
742,2002,1,11,2002-01-11,Fri,12276
743,2002,1,12,2002-01-12,Sat,8591
744,2002,1,13,2002-01-13,Sun,7471
745,2002,1,14,2002-01-14,Mon,11530
746,2002,1,15,2002-01-15,Tues,12369
747,2002,1,16,2002-01-16,Wed,11996
748,2002,1,17,2002-01-17,Thurs,12412
749,2002,1,18,2002-01-18,Fri,12251
750,2002,1,19,2002-01-19,Sat,8434
751,2002,1,20,2002-01-20,Sun,7462
752,2002,1,21,2002-01-21,Mon,10921
753,2002,1,22,2002-01-22,Tues,12361
754,2002,1,23,2002-01-23,Wed,12252
755,2002,1,24,2002-01-24,Thurs,12549
756,2002,1,25,2002-01-25,Fri,12069
757,2002,1,26,2002-01-26,Sat,8530
758,2002,1,27,2002-01-27,Sun,7510
759,2002,1,28,2002-01-28,Mon,11354
760,2002,1,29,2002-01-29,Tues,12215
761,2002,1,30,2002-01-30,Wed,12146
762,2002,1,31,2002-01-31,Thurs,12125
763,2002,2,1,2002-02-01,Fri,12130
764,2002,2,2,2002-02-02,Sat,9021
765,2002,2,3,2002-02-03,Sun,7442
766,2002,2,4,2002-02-04,Mon,11412
767,2002,2,5,2002-02-05,Tues,12488
768,2002,2,6,2002-02-06,Wed,12210
769,2002,2,7,2002-02-07,Thurs,12418
770,2002,2,8,2002-02-08,Fri,12444
771,2002,2,9,2002-02-09,Sat,8706
772,2002,2,10,2002-02-10,Sun,7569
773,2002,2,11,2002-02-11,Mon,11547
774,2002,2,12,2002-02-12,Tues,12779
775,2002,2,13,2002-02-13,Wed,12069
776,2002,2,14,2002-02-14,Thurs,13062
777,2002,2,15,2002-02-15,Fri,12548
778,2002,2,16,2002-02-16,Sat,8710
779,2002,2,17,2002-02-17,Sun,7484
780,2002,2,18,2002-02-18,Mon,10907
781,2002,2,19,2002-02-19,Tues,12262
782,2002,2,20,2002-02-20,Wed,12817
783,2002,2,21,2002-02-21,Thurs,12384
784,2002,2,22,2002-02-22,Fri,12667
785,2002,2,23,2002-02-23,Sat,8639
786,2002,2,24,2002-02-24,Sun,7488
787,2002,2,25,2002-02-25,Mon,11547
788,2002,2,26,2002-02-26,Tues,12487
789,2002,2,27,2002-02-27,Wed,12303
790,2002,2,28,2002-02-28,Thurs,12370
791,2002,3,1,2002-03-01,Fri,12388
792,2002,3,2,2002-03-02,Sat,8507
793,2002,3,3,2002-03-03,Sun,7624
794,2002,3,4,2002-03-04,Mon,11661
795,2002,3,5,2002-03-05,Tues,12678
796,2002,3,6,2002-03-06,Wed,12372
797,2002,3,7,2002-03-07,Thurs,12525
798,2002,3,8,2002-03-08,Fri,12244
799,2002,3,9,2002-03-09,Sat,8606
800,2002,3,10,2002-03-10,Sun,7633
801,2002,3,11,2002-03-11,Mon,11197
802,2002,3,12,2002-03-12,Tues,12667
803,2002,3,13,2002-03-13,Wed,12031
804,2002,3,14,2002-03-14,Thurs,12583
805,2002,3,15,2002-03-15,Fri,12472
806,2002,3,16,2002-03-16,Sat,8696
807,2002,3,17,2002-03-17,Sun,7680
808,2002,3,18,2002-03-18,Mon,11621
809,2002,3,19,2002-03-19,Tues,12674
810,2002,3,20,2002-03-20,Wed,12577
811,2002,3,21,2002-03-21,Thurs,12502
812,2002,3,22,2002-03-22,Fri,12252
813,2002,3,23,2002-03-23,Sat,8569
814,2002,3,24,2002-03-24,Sun,7419
815,2002,3,25,2002-03-25,Mon,11507
816,2002,3,26,2002-03-26,Tues,12840
817,2002,3,27,2002-03-27,Wed,12568
818,2002,3,28,2002-03-28,Thurs,12454
819,2002,3,29,2002-03-29,Fri,11449
820,2002,3,30,2002-03-30,Sat,8270
821,2002,3,31,2002-03-31,Sun,7083
822,2002,4,1,2002-04-01,Mon,10264
823,2002,4,2,2002-04-02,Tues,12884
824,2002,4,3,2002-04-03,Wed,12372
825,2002,4,4,2002-04-04,Thurs,12262
826,2002,4,5,2002-04-05,Fri,12006
827,2002,4,6,2002-04-06,Sat,8301
828,2002,4,7,2002-04-07,Sun,7109
829,2002,4,8,2002-04-08,Mon,11706
830,2002,4,9,2002-04-09,Tues,12741
831,2002,4,10,2002-04-10,Wed,12418
832,2002,4,11,2002-04-11,Thurs,12236
833,2002,4,12,2002-04-12,Fri,12272
834,2002,4,13,2002-04-13,Sat,8448
835,2002,4,14,2002-04-14,Sun,7578
836,2002,4,15,2002-04-15,Mon,11412
837,2002,4,16,2002-04-16,Tues,12847
838,2002,4,17,2002-04-17,Wed,12575
839,2002,4,18,2002-04-18,Thurs,12490
840,2002,4,19,2002-04-19,Fri,12297
841,2002,4,20,2002-04-20,Sat,8224
842,2002,4,21,2002-04-21,Sun,7298
843,2002,4,22,2002-04-22,Mon,11576
844,2002,4,23,2002-04-23,Tues,12457
845,2002,4,24,2002-04-24,Wed,12297
846,2002,4,25,2002-04-25,Thurs,12469
847,2002,4,26,2002-04-26,Fri,11917
848,2002,4,27,2002-04-27,Sat,8243
849,2002,4,28,2002-04-28,Sun,7502
850,2002,4,29,2002-04-29,Mon,11422
851,2002,4,30,2002-04-30,Tues,12666
852,2002,5,1,2002-05-01,Wed,12297
853,2002,5,2,2002-05-02,Thurs,12405
854,2002,5,3,2002-05-03,Fri,12130
855,2002,5,4,2002-05-04,Sat,8215
856,2002,5,5,2002-05-05,Sun,7447
857,2002,5,6,2002-05-06,Mon,11362
858,2002,5,7,2002-05-07,Tues,12505
859,2002,5,8,2002-05-08,Wed,12334
860,2002,5,9,2002-05-09,Thurs,12219
861,2002,5,10,2002-05-10,Fri,12329
862,2002,5,11,2002-05-11,Sat,8329
863,2002,5,12,2002-05-12,Sun,7487
864,2002,5,13,2002-05-13,Mon,11404
865,2002,5,14,2002-05-14,Tues,12909
866,2002,5,15,2002-05-15,Wed,12705
867,2002,5,16,2002-05-16,Thurs,12609
868,2002,5,17,2002-05-17,Fri,12218
869,2002,5,18,2002-05-18,Sat,8528
870,2002,5,19,2002-05-19,Sun,7470
871,2002,5,20,2002-05-20,Mon,11788
872,2002,5,21,2002-05-21,Tues,12916
873,2002,5,22,2002-05-22,Wed,12670
874,2002,5,23,2002-05-23,Thurs,13123
875,2002,5,24,2002-05-24,Fri,12775
876,2002,5,25,2002-05-25,Sat,8515
877,2002,5,26,2002-05-26,Sun,7282
878,2002,5,27,2002-05-27,Mon,7765
879,2002,5,28,2002-05-28,Tues,12148
880,2002,5,29,2002-05-29,Wed,13436
881,2002,5,30,2002-05-30,Thurs,12963
882,2002,5,31,2002-05-31,Fri,12568
883,2002,6,1,2002-06-01,Sat,8547
884,2002,6,2,2002-06-02,Sun,7662
885,2002,6,3,2002-06-03,Mon,11433
886,2002,6,4,2002-06-04,Tues,12616
887,2002,6,5,2002-06-05,Wed,12663
888,2002,6,6,2002-06-06,Thurs,12745
889,2002,6,7,2002-06-07,Fri,12280
890,2002,6,8,2002-06-08,Sat,8524
891,2002,6,9,2002-06-09,Sun,7485
892,2002,6,10,2002-06-10,Mon,11863
893,2002,6,11,2002-06-11,Tues,12713
894,2002,6,12,2002-06-12,Wed,12758
895,2002,6,13,2002-06-13,Thurs,12457
896,2002,6,14,2002-06-14,Fri,12562
897,2002,6,15,2002-06-15,Sat,8708
898,2002,6,16,2002-06-16,Sun,7685
899,2002,6,17,2002-06-17,Mon,11738
900,2002,6,18,2002-06-18,Tues,13139
901,2002,6,19,2002-06-19,Wed,12598
902,2002,6,20,2002-06-20,Thurs,12847
903,2002,6,21,2002-06-21,Fri,12377
904,2002,6,22,2002-06-22,Sat,8676
905,2002,6,23,2002-06-23,Sun,7661
906,2002,6,24,2002-06-24,Mon,11972
907,2002,6,25,2002-06-25,Tues,13425
908,2002,6,26,2002-06-26,Wed,13167
909,2002,6,27,2002-06-27,Thurs,13310
910,2002,6,28,2002-06-28,Fri,12996
911,2002,6,29,2002-06-29,Sat,8994
912,2002,6,30,2002-06-30,Sun,7831
913,2002,7,1,2002-07-01,Mon,12584
914,2002,7,2,2002-07-02,Tues,14187
915,2002,7,3,2002-07-03,Wed,13626
916,2002,7,4,2002-07-04,Thurs,9481
917,2002,7,5,2002-07-05,Fri,11326
918,2002,7,6,2002-07-06,Sat,8816
919,2002,7,7,2002-07-07,Sun,8080
920,2002,7,8,2002-07-08,Mon,12253
921,2002,7,9,2002-07-09,Tues,13814
922,2002,7,10,2002-07-10,Wed,13264
923,2002,7,11,2002-07-11,Thurs,13215
924,2002,7,12,2002-07-12,Fri,12760
925,2002,7,13,2002-07-13,Sat,8896
926,2002,7,14,2002-07-14,Sun,7884
927,2002,7,15,2002-07-15,Mon,12370
928,2002,7,16,2002-07-16,Tues,13606
929,2002,7,17,2002-07-17,Wed,13396
930,2002,7,18,2002-07-18,Thurs,13395
931,2002,7,19,2002-07-19,Fri,12900
932,2002,7,20,2002-07-20,Sat,8799
933,2002,7,21,2002-07-21,Sun,7954
934,2002,7,22,2002-07-22,Mon,12194
935,2002,7,23,2002-07-23,Tues,13630
936,2002,7,24,2002-07-24,Wed,13231
937,2002,7,25,2002-07-25,Thurs,13345
938,2002,7,26,2002-07-26,Fri,12914
939,2002,7,27,2002-07-27,Sat,9073
940,2002,7,28,2002-07-28,Sun,7915
941,2002,7,29,2002-07-29,Mon,12148
942,2002,7,30,2002-07-30,Tues,13593
943,2002,7,31,2002-07-31,Wed,13311
944,2002,8,1,2002-08-01,Thurs,13267
945,2002,8,2,2002-08-02,Fri,13127
946,2002,8,3,2002-08-03,Sat,8963
947,2002,8,4,2002-08-04,Sun,7833
948,2002,8,5,2002-08-05,Mon,12191
949,2002,8,6,2002-08-06,Tues,13407
950,2002,8,7,2002-08-07,Wed,13035
951,2002,8,8,2002-08-08,Thurs,13420
952,2002,8,9,2002-08-09,Fri,12893
953,2002,8,10,2002-08-10,Sat,9078
954,2002,8,11,2002-08-11,Sun,7970
955,2002,8,12,2002-08-12,Mon,12311
956,2002,8,13,2002-08-13,Tues,13603
957,2002,8,14,2002-08-14,Wed,13302
958,2002,8,15,2002-08-15,Thurs,13551
959,2002,8,16,2002-08-16,Fri,13132
960,2002,8,17,2002-08-17,Sat,9298
961,2002,8,18,2002-08-18,Sun,7925
962,2002,8,19,2002-08-19,Mon,12299
963,2002,8,20,2002-08-20,Tues,13820
964,2002,8,21,2002-08-21,Wed,13356
965,2002,8,22,2002-08-22,Thurs,13232
966,2002,8,23,2002-08-23,Fri,13133
967,2002,8,24,2002-08-24,Sat,9086
968,2002,8,25,2002-08-25,Sun,7961
969,2002,8,26,2002-08-26,Mon,12182
970,2002,8,27,2002-08-27,Tues,13788
971,2002,8,28,2002-08-28,Wed,13398
972,2002,8,29,2002-08-29,Thurs,13426
973,2002,8,30,2002-08-30,Fri,13300
974,2002,8,31,2002-08-31,Sat,9122
975,2002,9,1,2002-09-01,Sun,7947
976,2002,9,2,2002-09-02,Mon,8297
977,2002,9,3,2002-09-03,Tues,12613
978,2002,9,4,2002-09-04,Wed,13969
979,2002,9,5,2002-09-05,Thurs,14021
980,2002,9,6,2002-09-06,Fri,13680
981,2002,9,7,2002-09-07,Sat,9354
982,2002,9,8,2002-09-08,Sun,8077
983,2002,9,9,2002-09-09,Mon,12875
984,2002,9,10,2002-09-10,Tues,13940
985,2002,9,11,2002-09-11,Wed,12655
986,2002,9,12,2002-09-12,Thurs,14247
987,2002,9,13,2002-09-13,Fri,13028
988,2002,9,14,2002-09-14,Sat,9388
989,2002,9,15,2002-09-15,Sun,8433
990,2002,9,16,2002-09-16,Mon,12793
991,2002,9,17,2002-09-17,Tues,14241
992,2002,9,18,2002-09-18,Wed,13953
993,2002,9,19,2002-09-19,Thurs,13899
994,2002,9,20,2002-09-20,Fri,13721
995,2002,9,21,2002-09-21,Sat,9613
996,2002,9,22,2002-09-22,Sun,8222
997,2002,9,23,2002-09-23,Mon,12795
998,2002,9,24,2002-09-24,Tues,14205
999,2002,9,25,2002-09-25,Wed,13518
1000,2002,9,26,2002-09-26,Thurs,13469
1001,2002,9,27,2002-09-27,Fri,13298
1002,2002,9,28,2002-09-28,Sat,9250
1003,2002,9,29,2002-09-29,Sun,7968
1004,2002,9,30,2002-09-30,Mon,12232
1005,2002,10,1,2002-10-01,Tues,13625
1006,2002,10,2,2002-10-02,Wed,13512
1007,2002,10,3,2002-10-03,Thurs,13044
1008,2002,10,4,2002-10-04,Fri,12814
1009,2002,10,5,2002-10-05,Sat,8922
1010,2002,10,6,2002-10-06,Sun,7801
1011,2002,10,7,2002-10-07,Mon,11970
1012,2002,10,8,2002-10-08,Tues,13066
1013,2002,10,9,2002-10-09,Wed,12658
1014,2002,10,10,2002-10-10,Thurs,12684
1015,2002,10,11,2002-10-11,Fri,12467
1016,2002,10,12,2002-10-12,Sat,8451
1017,2002,10,13,2002-10-13,Sun,7416
1018,2002,10,14,2002-10-14,Mon,11559
1019,2002,10,15,2002-10-15,Tues,12788
1020,2002,10,16,2002-10-16,Wed,12642
1021,2002,10,17,2002-10-17,Thurs,12507
1022,2002,10,18,2002-10-18,Fri,12197
1023,2002,10,19,2002-10-19,Sat,8534
1024,2002,10,20,2002-10-20,Sun,7405
1025,2002,10,21,2002-10-21,Mon,11690
1026,2002,10,22,2002-10-22,Tues,13214
1027,2002,10,23,2002-10-23,Wed,12656
1028,2002,10,24,2002-10-24,Thurs,12679
1029,2002,10,25,2002-10-25,Fri,12523
1030,2002,10,26,2002-10-26,Sat,8414
1031,2002,10,27,2002-10-27,Sun,7690
1032,2002,10,28,2002-10-28,Mon,11853
1033,2002,10,29,2002-10-29,Tues,12833
1034,2002,10,30,2002-10-30,Wed,12274
1035,2002,10,31,2002-10-31,Thurs,10850
1036,2002,11,1,2002-11-01,Fri,12591
1037,2002,11,2,2002-11-02,Sat,8561
1038,2002,11,3,2002-11-03,Sun,7502
1039,2002,11,4,2002-11-04,Mon,11761
1040,2002,11,5,2002-11-05,Tues,12906
1041,2002,11,6,2002-11-06,Wed,12602
1042,2002,11,7,2002-11-07,Thurs,12653
1043,2002,11,8,2002-11-08,Fri,12472
1044,2002,11,9,2002-11-09,Sat,8615
1045,2002,11,10,2002-11-10,Sun,7691
1046,2002,11,11,2002-11-11,Mon,11509
1047,2002,11,12,2002-11-12,Tues,12725
1048,2002,11,13,2002-11-13,Wed,12097
1049,2002,11,14,2002-11-14,Thurs,12485
1050,2002,11,15,2002-11-15,Fri,12273
1051,2002,11,16,2002-11-16,Sat,8295
1052,2002,11,17,2002-11-17,Sun,7353
1053,2002,11,18,2002-11-18,Mon,11790
1054,2002,11,19,2002-11-19,Tues,12716
1055,2002,11,20,2002-11-20,Wed,12574
1056,2002,11,21,2002-11-21,Thurs,12716
1057,2002,11,22,2002-11-22,Fri,12978
1058,2002,11,23,2002-11-23,Sat,8581
1059,2002,11,24,2002-11-24,Sun,7650
1060,2002,11,25,2002-11-25,Mon,12470
1061,2002,11,26,2002-11-26,Tues,13377
1062,2002,11,27,2002-11-27,Wed,11544
1063,2002,11,28,2002-11-28,Thurs,7392
1064,2002,11,29,2002-11-29,Fri,9341
1065,2002,11,30,2002-11-30,Sat,8159
1066,2002,12,1,2002-12-01,Sun,7402
1067,2002,12,2,2002-12-02,Mon,11929
1068,2002,12,3,2002-12-03,Tues,13314
1069,2002,12,4,2002-12-04,Wed,12684
1070,2002,12,5,2002-12-05,Thurs,12596
1071,2002,12,6,2002-12-06,Fri,11775
1072,2002,12,7,2002-12-07,Sat,8513
1073,2002,12,8,2002-12-08,Sun,7339
1074,2002,12,9,2002-12-09,Mon,11547
1075,2002,12,10,2002-12-10,Tues,12867
1076,2002,12,11,2002-12-11,Wed,12632
1077,2002,12,12,2002-12-12,Thurs,12850
1078,2002,12,13,2002-12-13,Fri,11600
1079,2002,12,14,2002-12-14,Sat,8420
1080,2002,12,15,2002-12-15,Sun,7516
1081,2002,12,16,2002-12-16,Mon,12344
1082,2002,12,17,2002-12-17,Tues,13454
1083,2002,12,18,2002-12-18,Wed,13580
1084,2002,12,19,2002-12-19,Thurs,13665
1085,2002,12,20,2002-12-20,Fri,14015
1086,2002,12,21,2002-12-21,Sat,9092
1087,2002,12,22,2002-12-22,Sun,7607
1088,2002,12,23,2002-12-23,Mon,11396
1089,2002,12,24,2002-12-24,Tues,9131
1090,2002,12,25,2002-12-25,Wed,6774
1091,2002,12,26,2002-12-26,Thurs,11242
1092,2002,12,27,2002-12-27,Fri,13650
1093,2002,12,28,2002-12-28,Sat,9114
1094,2002,12,29,2002-12-29,Sun,8035
1095,2002,12,30,2002-12-30,Mon,13158
1096,2002,12,31,2002-12-31,Tues,12582
1097,2003,1,1,2003-01-01,Wed,7908
1098,2003,1,2,2003-01-02,Thurs,11124
1099,2003,1,3,2003-01-03,Fri,12252
1100,2003,1,4,2003-01-04,Sat,8519
1101,2003,1,5,2003-01-05,Sun,7495
1102,2003,1,6,2003-01-06,Mon,11364
1103,2003,1,7,2003-01-07,Tues,12657
1104,2003,1,8,2003-01-08,Wed,12167
1105,2003,1,9,2003-01-09,Thurs,12081
1106,2003,1,10,2003-01-10,Fri,12517
1107,2003,1,11,2003-01-11,Sat,8471
1108,2003,1,12,2003-01-12,Sun,7297
1109,2003,1,13,2003-01-13,Mon,11197
1110,2003,1,14,2003-01-14,Tues,12918
1111,2003,1,15,2003-01-15,Wed,12140
1112,2003,1,16,2003-01-16,Thurs,12136
1113,2003,1,17,2003-01-17,Fri,12110
1114,2003,1,18,2003-01-18,Sat,8431
1115,2003,1,19,2003-01-19,Sun,7498
1116,2003,1,20,2003-01-20,Mon,11045
1117,2003,1,21,2003-01-21,Tues,12288
1118,2003,1,22,2003-01-22,Wed,12097
1119,2003,1,23,2003-01-23,Thurs,12185
1120,2003,1,24,2003-01-24,Fri,12107
1121,2003,1,25,2003-01-25,Sat,8379
1122,2003,1,26,2003-01-26,Sun,7389
1123,2003,1,27,2003-01-27,Mon,11418
1124,2003,1,28,2003-01-28,Tues,12595
1125,2003,1,29,2003-01-29,Wed,12100
1126,2003,1,30,2003-01-30,Thurs,12289
1127,2003,1,31,2003-01-31,Fri,11989
1128,2003,2,1,2003-02-01,Sat,8667
1129,2003,2,2,2003-02-02,Sun,7685
1130,2003,2,3,2003-02-03,Mon,11498
1131,2003,2,4,2003-02-04,Tues,12566
1132,2003,2,5,2003-02-05,Wed,12011
1133,2003,2,6,2003-02-06,Thurs,12352
1134,2003,2,7,2003-02-07,Fri,12381
1135,2003,2,8,2003-02-08,Sat,8573
1136,2003,2,9,2003-02-09,Sun,7482
1137,2003,2,10,2003-02-10,Mon,11996
1138,2003,2,11,2003-02-11,Tues,12961
1139,2003,2,12,2003-02-12,Wed,12595
1140,2003,2,13,2003-02-13,Thurs,12340
1141,2003,2,14,2003-02-14,Fri,13051
1142,2003,2,15,2003-02-15,Sat,8850
1143,2003,2,16,2003-02-16,Sun,7669
1144,2003,2,17,2003-02-17,Mon,10707
1145,2003,2,18,2003-02-18,Tues,12637
1146,2003,2,19,2003-02-19,Wed,12626
1147,2003,2,20,2003-02-20,Thurs,12545
1148,2003,2,21,2003-02-21,Fri,12689
1149,2003,2,22,2003-02-22,Sat,8883
1150,2003,2,23,2003-02-23,Sun,7723
1151,2003,2,24,2003-02-24,Mon,11874
1152,2003,2,25,2003-02-25,Tues,12882
1153,2003,2,26,2003-02-26,Wed,12356
1154,2003,2,27,2003-02-27,Thurs,12657
1155,2003,2,28,2003-02-28,Fri,12533
1156,2003,3,1,2003-03-01,Sat,8587
1157,2003,3,2,2003-03-02,Sun,7545
1158,2003,3,3,2003-03-03,Mon,12774
1159,2003,3,4,2003-03-04,Tues,12871
1160,2003,3,5,2003-03-05,Wed,12483
1161,2003,3,6,2003-03-06,Thurs,12604
1162,2003,3,7,2003-03-07,Fri,12503
1163,2003,3,8,2003-03-08,Sat,8649
1164,2003,3,9,2003-03-09,Sun,7387
1165,2003,3,10,2003-03-10,Mon,11671
1166,2003,3,11,2003-03-11,Tues,12935
1167,2003,3,12,2003-03-12,Wed,12520
1168,2003,3,13,2003-03-13,Thurs,12333
1169,2003,3,14,2003-03-14,Fri,12770
1170,2003,3,15,2003-03-15,Sat,8601
1171,2003,3,16,2003-03-16,Sun,7472
1172,2003,3,17,2003-03-17,Mon,11990
1173,2003,3,18,2003-03-18,Tues,12960
1174,2003,3,19,2003-03-19,Wed,12587
1175,2003,3,20,2003-03-20,Thurs,12755
1176,2003,3,21,2003-03-21,Fri,12653
1177,2003,3,22,2003-03-22,Sat,8488
1178,2003,3,23,2003-03-23,Sun,7420
1179,2003,3,24,2003-03-24,Mon,11654
1180,2003,3,25,2003-03-25,Tues,13054
1181,2003,3,26,2003-03-26,Wed,12549
1182,2003,3,27,2003-03-27,Thurs,12601
1183,2003,3,28,2003-03-28,Fri,12493
1184,2003,3,29,2003-03-29,Sat,8691
1185,2003,3,30,2003-03-30,Sun,7493
1186,2003,3,31,2003-03-31,Mon,11481
1187,2003,4,1,2003-04-01,Tues,12000
1188,2003,4,2,2003-04-02,Wed,12994
1189,2003,4,3,2003-04-03,Thurs,12599
1190,2003,4,4,2003-04-04,Fri,12669
1191,2003,4,5,2003-04-05,Sat,8440
1192,2003,4,6,2003-04-06,Sun,7265
1193,2003,4,7,2003-04-07,Mon,11750
1194,2003,4,8,2003-04-08,Tues,13020
1195,2003,4,9,2003-04-09,Wed,12397
1196,2003,4,10,2003-04-10,Thurs,12689
1197,2003,4,11,2003-04-11,Fri,12397
