rownames,respondent_id,gender,age,height,children_under_18,household_income,education,location,frequency,recline_frequency,recline_obligation,recline_rude,recline_eliminate,switch_seats_friends,switch_seats_family,wake_up_bathroom,wake_up_walk,baby,unruly_child,two_arm_rests,middle_arm_rest,shade,unsold_seat,talk_stranger,get_up,electronics,smoked
112,3433347213,Male,18-29,,,"$50,000 - $99,999",Some college or Associate degree,Pacific,Never,,,,,,,,,,,,,,,,,,
113,3433343494,Male,> 60,"5'7""",FALSE,"$100,000 - $149,999",Bachelor degree,Mountain,Once a year or less,Once in a while,FALSE,No,FALSE,Somewhat,No,No,No,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
114,3433342645,Male,18-29,"5'9""",FALSE,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,Once a month or less,Never,TRUE,Somewhat,FALSE,No,No,Somewhat,Somewhat,Very,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Once,TRUE,FALSE
115,3433339828,Male,> 60,,,,Some college or Associate degree,Middle Atlantic,Never,,,,,,,,,,,,,,,,,,
116,3433339691,Male,> 60,"5'11""",FALSE,,Graduate degree,Middle Atlantic,Once a year or less,Once in a while,FALSE,No,TRUE,Somewhat,No,No,Somewhat,No,Very,The people in the aisle and window seats get both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Three times,FALSE,FALSE
117,3433339394,Male,45-60,"5'10""",TRUE,"$50,000 - $99,999",Bachelor degree,Pacific,Once a month or less,Never,TRUE,No,FALSE,No,No,No,No,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
118,3433335323,Male,30-44,"6'4""",FALSE,"$50,000 - $99,999",Some college or Associate degree,Pacific,Once a month or less,Usually,FALSE,Somewhat,FALSE,No,No,Somewhat,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Once,FALSE,FALSE
119,3433334272,Male,> 60,"5'10""",FALSE,,Bachelor degree,Pacific,Once a month or less,Once in a while,TRUE,Very,TRUE,No,No,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
120,3433333817,Male,45-60,,,,High school degree,Mountain,Never,,,,,,,,,,,,,,,,,,
121,3433332557,Male,> 60,"5'9""",FALSE,,Graduate degree,Middle Atlantic,Once a year or less,Never,TRUE,Very,TRUE,Somewhat,No,No,No,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,Somewhat,Three times,FALSE,FALSE
122,3433330676,Male,> 60,,,,Graduate degree,Pacific,Never,,,,,,,,,,,,,,,,,,
123,3433329602,Male,30-44,"5'11""",TRUE,"$100,000 - $149,999",Graduate degree,East South Central,Once a year or less,About half the time,TRUE,No,FALSE,No,No,Somewhat,Somewhat,No,No,The people in the aisle and window seats get both arm rests,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Once,FALSE,FALSE
124,3433327095,Male,> 60,"5'8""",FALSE,"$100,000 - $149,999",Graduate degree,West North Central,Once a year or less,Usually,TRUE,Somewhat,TRUE,Very,Somewhat,No,No,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Four times,FALSE,FALSE
125,3433323600,Male,> 60,"5'10""",FALSE,"$25,000 - $49,999",Bachelor degree,East North Central,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,Other (please specify),The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,More than five times times,TRUE,FALSE
126,3433322189,Male,> 60,"5'9""",FALSE,"$100,000 - $149,999",Some college or Associate degree,South Atlantic,Once a year or less,About half the time,TRUE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
127,3433321137,Male,45-60,"6'5""",TRUE,"$25,000 - $49,999",Bachelor degree,Pacific,Once a year or less,Always,TRUE,No,TRUE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
128,3433314320,Male,> 60,"6'1""",FALSE,"$100,000 - $149,999",Some college or Associate degree,Pacific,Once a year or less,Always,FALSE,No,FALSE,No,No,Somewhat,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Once,TRUE,FALSE
129,3433313301,Male,45-60,"5'9""",FALSE,"$50,000 - $99,999",Graduate degree,West North Central,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,Very,No,Very,The person in the middle seat gets both arm rests,The person in aisle,Everyone in the row should have some say,Very,No,Three times,FALSE,FALSE
130,3433312937,Male,30-44,,,"$25,000 - $49,999",High school degree,East North Central,Never,,,,,,,,,,,,,,,,,,
131,3433309728,,,,,,,,Once a year or less,,,,,,,,,,,,,,,,,,
132,3433309493,Female,> 60,,,"$0 - $24,999",High school degree,Pacific,Never,,,,,,,,,,,,,,,,,,
133,3433308627,Female,> 60,"5'4""",FALSE,"$50,000 - $99,999",Graduate degree,East North Central,Once a year or less,Never,TRUE,No,FALSE,No,No,No,Very,No,Very,The arm rests should be shared,The person in aisle,The person in the window seat should have exclusive control,No,Somewhat,Once,FALSE,FALSE
134,3433307964,Male,18-29,,,"$0 - $24,999",Some college or Associate degree,West North Central,Never,,,,,,,,,,,,,,,,,,
135,3433307757,Female,> 60,"5'5""",FALSE,,Graduate degree,Middle Atlantic,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
136,3433307051,Male,45-60,,,"$50,000 - $99,999",High school degree,East North Central,Never,,,,,,,,,,,,,,,,,,
137,3433305065,Female,> 60,Under 5 ft.,FALSE,,Graduate degree,Pacific,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,No,No,Somewhat,Other (please specify),Other (please specify),Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
138,3433304709,Female,> 60,"5'6""",FALSE,"$50,000 - $99,999",Graduate degree,East North Central,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,No,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
139,3433304455,Female,> 60,"5'0""",FALSE,,Graduate degree,Middle Atlantic,Once a year or less,Always,TRUE,No,FALSE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The person by the window,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
140,3433303387,Male,> 60,"5'11""",FALSE,,Bachelor degree,Mountain,Once a month or less,About half the time,TRUE,Somewhat,TRUE,No,No,No,Somewhat,No,Very,The person in the middle seat gets both arm rests,Other (please specify),The person in the window seat should have exclusive control,No,No,Twice,TRUE,FALSE
141,3433300838,Female,> 60,"5'6""",FALSE,"$25,000 - $49,999",High school degree,New England,Once a year or less,About half the time,TRUE,Somewhat,FALSE,No,No,Somewhat,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,No,Three times,FALSE,FALSE
142,3433300075,Male,> 60,"6'1""",FALSE,"$100,000 - $149,999",Bachelor degree,Middle Atlantic,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
143,3433299462,Male,> 60,"5'11""",FALSE,"$50,000 - $99,999",Bachelor degree,West North Central,Once a year or less,Once in a while,TRUE,No,FALSE,Somewhat,Somewhat,Somewhat,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Very,No,Four times,FALSE,FALSE
144,3433297138,Female,> 60,,,"$0 - $24,999",Graduate degree,Mountain,Never,,,,,,,,,,,,,,,,,,
145,3433294983,Female,> 60,"5'3""",FALSE,"$50,000 - $99,999",Bachelor degree,South Atlantic,Once a year or less,Never,TRUE,Very,TRUE,Very,Very,No,Very,Very,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Once,FALSE,FALSE
146,3433292275,Female,> 60,,,,Bachelor degree,Pacific,Never,,,,,,,,,,,,,,,,,,
147,3433292263,Female,> 60,"5'6""",FALSE,"$50,000 - $99,999",Bachelor degree,Pacific,Once a year or less,Usually,FALSE,No,FALSE,No,No,No,Somewhat,No,Very,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,More than five times times,FALSE,FALSE
148,3433292155,Female,> 60,"5'3""",FALSE,,Bachelor degree,Middle Atlantic,Once a year or less,Usually,FALSE,No,TRUE,No,No,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Once,FALSE,FALSE
149,3433292151,Female,> 60,"5'4""",FALSE,"$50,000 - $99,999",Graduate degree,East South Central,Once a month or less,Usually,FALSE,No,FALSE,No,No,No,No,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
150,3433289256,Female,> 60,"5'5""",FALSE,"$50,000 - $99,999",Graduate degree,Pacific,Once a year or less,Usually,TRUE,No,FALSE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
151,3433285778,Female,> 60,"5'9""",FALSE,,Graduate degree,East North Central,Once a month or less,Once in a while,TRUE,Somewhat,TRUE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Twice,FALSE,FALSE
152,3433285772,Female,> 60,"5'5""",FALSE,"$25,000 - $49,999",Graduate degree,New England,Once a year or less,Never,TRUE,Very,TRUE,No,No,No,Somewhat,No,Very,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
153,3433285767,Male,> 60,"5'6""",FALSE,"$0 - $24,999",High school degree,South Atlantic,Once a year or less,Usually,FALSE,No,TRUE,No,No,Somewhat,Very,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
154,3433284694,Male,> 60,"5'9""",FALSE,"$50,000 - $99,999",Some college or Associate degree,West North Central,Once a year or less,Usually,FALSE,Somewhat,FALSE,Very,Somewhat,No,Somewhat,No,No,The arm rests should be shared,The person by the window,Everyone in the row should have some say,Somewhat,No,More than five times times,FALSE,FALSE
155,3433284218,Female,> 60,"5'4""",FALSE,"$25,000 - $49,999",Some college or Associate degree,Pacific,Once a year or less,Usually,TRUE,No,FALSE,Somewhat,Somewhat,Somewhat,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
156,3433282292,Male,> 60,"5'11""",FALSE,"$50,000 - $99,999",Some college or Associate degree,Pacific,Once a year or less,Never,FALSE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
157,3433282169,Male,> 60,,,"$0 - $24,999",Bachelor degree,West North Central,Never,,,,,,,,,,,,,,,,,,
158,3433281784,Male,> 60,"6'0""",FALSE,"$100,000 - $149,999",Bachelor degree,Pacific,Once a year or less,Always,TRUE,No,FALSE,Somewhat,No,No,Very,No,Somewhat,The arm rests should be shared,The person in aisle,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
159,3433280971,Female,> 60,,,"$0 - $24,999",Bachelor degree,South Atlantic,Never,,,,,,,,,,,,,,,,,,
160,3433280373,Male,45-60,,,"$25,000 - $49,999",Some college or Associate degree,Middle Atlantic,Never,,,,,,,,,,,,,,,,,,
161,3433279839,Male,> 60,"5'5""",FALSE,"$25,000 - $49,999",Some college or Associate degree,Pacific,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
162,3433279798,Male,30-44,"6'4""",FALSE,,Graduate degree,Pacific,A few times per month,Once in a while,TRUE,Somewhat,TRUE,No,No,No,Somewhat,No,No,The person in the middle seat gets both arm rests,The person in aisle,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
163,3433278680,Female,> 60,"5'4""",FALSE,"$100,000 - $149,999",Graduate degree,South Atlantic,A few times per month,Usually,FALSE,No,FALSE,Very,Somewhat,No,No,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,More than five times times,FALSE,FALSE
164,3433278304,Female,> 60,"5'5""",FALSE,"$25,000 - $49,999",Bachelor degree,Pacific,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,Somewhat,No,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
165,3433277841,Male,45-60,"6'2""",FALSE,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,Somewhat,Very,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,It is not okay to get up during flight,FALSE,FALSE
166,3433275891,Female,> 60,"5'6""",FALSE,"$50,000 - $99,999",High school degree,West South Central,Once a month or less,Once in a while,TRUE,Somewhat,TRUE,No,No,Very,Somewhat,No,Somewhat,The arm rests should be shared,The person in aisle,The person in the window seat should have exclusive control,No,Somewhat,Twice,FALSE,FALSE
167,3433274937,Female,> 60,"5'4""",FALSE,"$0 - $24,999",Some college or Associate degree,Middle Atlantic,Once a year or less,Never,TRUE,No,FALSE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
168,3433273649,Female,> 60,"5'5""",FALSE,"$50,000 - $99,999",Graduate degree,Pacific,Once a year or less,Usually,TRUE,No,FALSE,No,No,Somewhat,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,TRUE,FALSE
169,3433273447,Male,> 60,,,,Graduate degree,East North Central,Never,,,,,,,,,,,,,,,,,,
170,3433273305,Male,30-44,"5'9""",FALSE,"$100,000 - $149,999",Bachelor degree,West North Central,Once a year or less,Once in a while,FALSE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,No,Twice,FALSE,FALSE
171,3433270331,Male,45-60,"6'5""",TRUE,"$50,000 - $99,999",Bachelor degree,South Atlantic,A few times per week,Always,FALSE,No,FALSE,No,No,No,No,No,No,Other (please specify),Other (please specify),Everyone in the row should have some say,No,No,More than five times times,TRUE,TRUE
172,3433269181,Female,> 60,,,"$25,000 - $49,999",Bachelor degree,South Atlantic,Never,,,,,,,,,,,,,,,,,,
173,3433268645,,,"5'9""",FALSE,,,,Once a month or less,Always,FALSE,No,FALSE,Somewhat,Somewhat,Somewhat,Somewhat,No,Somewhat,The person in the middle seat gets both arm rests,The person in aisle,The person in the window seat should have exclusive control,Very,Somewhat,Three times,FALSE,FALSE
174,3433268138,Male,45-60,"6'0""",FALSE,"$100,000 - $149,999",Graduate degree,West South Central,Once a year or less,Always,FALSE,No,FALSE,No,No,No,Somewhat,Very,Very,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Four times,TRUE,FALSE
175,3433265290,Male,30-44,"5'10""",TRUE,"$100,000 - $149,999",Graduate degree,Pacific,Once a year or less,Once in a while,FALSE,No,FALSE,No,No,Somewhat,Very,No,No,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
