rownames,subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
960,All polls,2017-09-28,46.07135,51.53302,40.60968,38.14323,42.97753,33.30894,2017-09-28T14:50:07Z
961,Voters,2017-09-27,45.53977,51.38191,39.69763,38.23594,43.2849,33.18697,2017-09-27T14:28:06Z
962,Adults,2017-09-27,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-09-27T14:28:06Z
963,All polls,2017-09-27,45.65202,51.3108,39.99324,38.55877,43.70988,33.40765,2017-09-27T14:28:05Z
964,Voters,2017-09-26,46.51806,52.80557,40.23055,38.55574,44.13272,32.97875,2017-09-26T18:00:09Z
965,Adults,2017-09-26,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-09-26T18:00:08Z
966,All polls,2017-09-26,46.8672,52.86843,40.86597,39.64738,45.21928,34.07549,2017-09-26T18:00:08Z
967,Voters,2017-09-25,46.51806,52.80557,40.23055,38.55574,44.13272,32.97875,2017-09-25T18:00:08Z
968,Adults,2017-09-25,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-09-25T18:00:08Z
969,All polls,2017-09-25,46.8672,52.86843,40.86597,39.64738,45.21928,34.07549,2017-09-25T18:00:07Z
970,Adults,2017-09-24,48.5719,54.19561,42.9482,41.68882,47.31253,36.06511,2017-09-24T22:31:05Z
971,Voters,2017-09-24,46.51806,52.80557,40.23055,38.55574,44.13272,32.97875,2017-09-24T22:31:05Z
972,All polls,2017-09-24,46.8672,52.86843,40.86597,39.64738,45.21928,34.07549,2017-09-24T22:31:05Z
973,Voters,2017-09-23,45.68006,51.88887,39.47125,36.44003,41.38982,31.49025,2017-09-23T18:00:09Z
974,Adults,2017-09-23,48.18649,54.15386,42.21911,41.9907,47.95807,36.02332,2017-09-23T18:00:09Z
975,All polls,2017-09-23,46.4261,52.46286,40.38935,38.58342,43.97634,33.19049,2017-09-23T18:00:08Z
976,Voters,2017-09-22,45.68006,51.88887,39.47125,36.44003,41.38982,31.49025,2017-09-22T18:00:13Z
977,Adults,2017-09-22,48.18649,54.15386,42.21911,41.9907,47.95807,36.02332,2017-09-22T18:00:13Z
978,All polls,2017-09-22,46.4261,52.46286,40.38935,38.58342,43.97634,33.19049,2017-09-22T18:00:13Z
979,Voters,2017-09-21,45.68006,51.88887,39.47125,36.44003,41.38982,31.49025,2017-09-21T12:11:06Z
980,Adults,2017-09-21,48.18649,54.15386,42.21911,41.9907,47.95807,36.02332,2017-09-21T12:11:05Z
981,All polls,2017-09-21,46.4261,52.46286,40.38935,38.58342,43.97634,33.19049,2017-09-21T12:11:05Z
982,Voters,2017-09-20,45.68006,51.88887,39.47125,36.44003,41.38982,31.49025,2017-09-20T10:28:05Z
983,Adults,2017-09-20,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-20T10:28:05Z
984,All polls,2017-09-20,45.62556,51.79961,39.45152,36.44518,41.39128,31.49907,2017-09-20T10:28:05Z
985,Voters,2017-09-19,45.55633,51.85108,39.26159,36.0067,41.0785,30.93491,2017-09-19T18:00:09Z
986,Adults,2017-09-19,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-19T18:00:09Z
987,All polls,2017-09-19,45.52708,51.76879,39.28536,36.037,41.09931,30.9747,2017-09-19T18:00:09Z
988,Voters,2017-09-18,45.55633,51.85108,39.26159,36.0067,41.0785,30.93491,2017-09-18T18:00:10Z
989,Adults,2017-09-18,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-18T18:00:10Z
990,All polls,2017-09-18,45.52708,51.76879,39.28536,36.037,41.09931,30.9747,2017-09-18T18:00:10Z
991,Voters,2017-09-17,45.55633,51.85108,39.26159,36.0067,41.0785,30.93491,2017-09-17T18:00:09Z
992,Adults,2017-09-17,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-17T18:00:08Z
993,All polls,2017-09-17,45.52708,51.76879,39.28536,36.037,41.09931,30.9747,2017-09-17T18:00:08Z
994,Voters,2017-09-16,45.55633,51.85108,39.26159,36.0067,41.0785,30.93491,2017-09-16T18:00:09Z
995,Adults,2017-09-16,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-16T18:00:09Z
996,All polls,2017-09-16,45.52708,51.76879,39.28536,36.037,41.09931,30.9747,2017-09-16T18:00:08Z
997,Adults,2017-09-15,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-15T18:00:10Z
998,Voters,2017-09-15,45.55633,51.85108,39.26159,36.0067,41.0785,30.93491,2017-09-15T18:00:10Z
999,All polls,2017-09-15,45.52708,51.76879,39.28536,36.037,41.09931,30.9747,2017-09-15T18:00:09Z
1000,Voters,2017-09-14,45.55633,51.85108,39.26159,36.0067,41.0785,30.93491,2017-09-14T18:00:10Z
1001,Adults,2017-09-14,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-14T18:00:09Z
1002,All polls,2017-09-14,45.52708,51.76879,39.28536,36.037,41.09931,30.9747,2017-09-14T18:00:09Z
1003,Adults,2017-09-13,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-13T18:34:05Z
1004,Voters,2017-09-13,45.55633,51.85108,39.26159,36.0067,41.0785,30.93491,2017-09-13T18:34:06Z
1005,All polls,2017-09-13,45.52708,51.76879,39.28536,36.037,41.09931,30.9747,2017-09-13T18:34:05Z
1006,Voters,2017-09-12,46.07542,52.37282,39.77803,36.65303,41.3753,31.93077,2017-09-12T18:00:09Z
1007,Adults,2017-09-12,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-12T18:00:09Z
1008,All polls,2017-09-12,46.05556,52.28274,39.82838,36.67204,41.3786,31.96547,2017-09-12T18:00:09Z
1009,Voters,2017-09-11,46.07542,52.37282,39.77803,36.65303,41.3753,31.93077,2017-09-11T18:00:09Z
1010,Adults,2017-09-11,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-11T18:00:09Z
1011,All polls,2017-09-11,46.05556,52.28274,39.82838,36.67204,41.3786,31.96547,2017-09-11T18:00:08Z
1012,Voters,2017-09-10,46.07542,52.37282,39.77803,36.65303,41.3753,31.93077,2017-09-10T18:00:09Z
1013,Adults,2017-09-10,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-10T18:00:08Z
1014,All polls,2017-09-10,46.05556,52.28274,39.82838,36.67204,41.3786,31.96547,2017-09-10T18:00:08Z
1015,Adults,2017-09-09,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-09T18:00:08Z
1016,Voters,2017-09-09,46.07542,52.37282,39.77803,36.65303,41.3753,31.93077,2017-09-09T18:00:08Z
1017,All polls,2017-09-09,46.05556,52.28274,39.82838,36.67204,41.3786,31.96547,2017-09-09T18:00:08Z
1018,Voters,2017-09-08,46.07542,52.37282,39.77803,36.65303,41.3753,31.93077,2017-09-08T18:00:10Z
1019,Adults,2017-09-08,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-08T18:00:10Z
1020,All polls,2017-09-08,46.05556,52.28274,39.82838,36.67204,41.3786,31.96547,2017-09-08T18:00:09Z
1021,Voters,2017-09-07,46.07542,52.37282,39.77803,36.65303,41.3753,31.93077,2017-09-07T01:22:06Z
1022,Adults,2017-09-07,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-07T01:22:05Z
1023,All polls,2017-09-07,46.05556,52.28274,39.82838,36.67204,41.3786,31.96547,2017-09-07T01:22:05Z
1024,Voters,2017-09-06,45.87177,52.31301,39.43052,36.36451,41.17092,31.55811,2017-09-06T14:12:06Z
1025,Adults,2017-09-06,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-06T14:12:05Z
1026,All polls,2017-09-06,45.86036,52.22585,39.49486,36.39029,41.18094,31.59965,2017-09-06T14:12:05Z
1027,Voters,2017-09-05,46.18309,52.35743,40.00875,36.19651,40.72108,31.67194,2017-09-05T18:00:09Z
1028,Adults,2017-09-05,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-05T18:00:09Z
1029,All polls,2017-09-05,46.17178,52.25347,40.090089999999996,36.23232,40.74157,31.72307,2017-09-05T18:00:08Z
1030,Voters,2017-09-04,46.18309,52.35743,40.00875,36.19651,40.72108,31.67194,2017-09-04T18:00:09Z
1031,Adults,2017-09-04,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-04T18:00:09Z
1032,All polls,2017-09-04,46.17178,52.25347,40.090089999999996,36.23232,40.74157,31.72307,2017-09-04T18:00:09Z
1033,Voters,2017-09-03,46.18309,52.35743,40.00875,36.19651,40.72108,31.67194,2017-09-03T18:00:09Z
1034,Adults,2017-09-03,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-03T18:00:08Z
1035,All polls,2017-09-03,46.17178,52.25347,40.090089999999996,36.23232,40.74157,31.72307,2017-09-03T18:00:08Z
1036,Voters,2017-09-02,46.18309,52.35743,40.00875,36.19651,40.72108,31.67194,2017-09-02T18:00:09Z
1037,Adults,2017-09-02,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-02T18:00:09Z
1038,All polls,2017-09-02,46.17178,52.25347,40.090089999999996,36.23232,40.74157,31.72307,2017-09-02T18:00:09Z
1039,Voters,2017-09-01,46.18309,52.35743,40.00875,36.19651,40.72108,31.67194,2017-09-01T18:00:08Z
1040,Adults,2017-09-01,51,56.74466,45.25534,40,45.74466,34.25534,2017-09-01T18:00:08Z
1041,All polls,2017-09-01,46.17178,52.25347,40.090089999999996,36.23232,40.74157,31.72307,2017-09-01T18:00:08Z
1042,Adults,2017-08-31,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-31T18:00:09Z
1043,Voters,2017-08-31,46.18309,52.35743,40.00875,36.19651,40.72108,31.67194,2017-08-31T18:00:09Z
1044,All polls,2017-08-31,46.17178,52.25347,40.090089999999996,36.23232,40.74157,31.72307,2017-08-31T18:00:09Z
1045,Voters,2017-08-30,46.18309,52.35743,40.00875,36.19651,40.72108,31.67194,2017-08-30T17:48:06Z
1046,Adults,2017-08-30,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-30T17:48:05Z
1047,All polls,2017-08-30,46.17178,52.25347,40.090089999999996,36.23232,40.74157,31.72307,2017-08-30T17:48:05Z
1048,Adults,2017-08-29,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-29T18:00:09Z
1049,Voters,2017-08-29,46.86829,52.8172,40.91938,36.66381,40.95707,32.37055,2017-08-29T18:00:09Z
1050,All polls,2017-08-29,46.86946,52.71939,41.01952,36.67489,40.94199,32.40778,2017-08-29T18:00:09Z
1051,Voters,2017-08-28,46.86829,52.8172,40.91938,36.66381,40.95707,32.37055,2017-08-28T18:00:10Z
1052,Adults,2017-08-28,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-28T18:00:10Z
1053,All polls,2017-08-28,46.86946,52.71939,41.01952,36.67489,40.94199,32.40778,2017-08-28T18:00:09Z
1054,Voters,2017-08-27,46.86829,52.8172,40.91938,36.66381,40.95707,32.37055,2017-08-27T18:00:08Z
1055,Adults,2017-08-27,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-27T18:00:08Z
1056,All polls,2017-08-27,46.86946,52.71939,41.01952,36.67489,40.94199,32.40778,2017-08-27T18:00:08Z
1057,Voters,2017-08-26,46.86829,52.8172,40.91938,36.66381,40.95707,32.37055,2017-08-26T18:00:08Z
1058,Adults,2017-08-26,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-26T18:00:08Z
1059,All polls,2017-08-26,46.86946,52.71939,41.01952,36.67489,40.94199,32.40778,2017-08-26T18:00:08Z
1060,Adults,2017-08-25,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-25T18:00:10Z
1061,Voters,2017-08-25,46.86829,52.8172,40.91938,36.66381,40.95707,32.37055,2017-08-25T18:00:10Z
1062,All polls,2017-08-25,46.86946,52.71939,41.01952,36.67489,40.94199,32.40778,2017-08-25T18:00:09Z
1063,Voters,2017-08-24,46.86829,52.8172,40.91938,36.66381,40.95707,32.37055,2017-08-24T12:33:06Z
1064,Adults,2017-08-24,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-24T12:33:06Z
1065,All polls,2017-08-24,46.86946,52.71939,41.01952,36.67489,40.94199,32.40778,2017-08-24T12:33:05Z
1066,Voters,2017-08-23,46.67495,52.96733,40.38257,36.35497,41.0008,31.70914,2017-08-23T11:06:07Z
1067,Adults,2017-08-23,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-23T11:06:06Z
1068,All polls,2017-08-23,46.69545,52.85699,40.53391,36.40849,41.01209,31.8049,2017-08-23T11:06:06Z
1069,Voters,2017-08-22,46.95223,53.22018,40.68429,39.09237,43.58981,34.59494,2017-08-22T18:00:08Z
1070,Adults,2017-08-22,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-22T18:00:08Z
1071,All polls,2017-08-22,46.92591,53.02762,40.8242,39.11958,43.53312,34.70603,2017-08-22T18:00:07Z
1072,Voters,2017-08-21,46.95223,53.22018,40.68429,39.09237,43.58981,34.59494,2017-08-21T18:00:09Z
1073,Adults,2017-08-21,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-21T18:00:08Z
1074,All polls,2017-08-21,46.92591,53.02762,40.8242,39.11958,43.53312,34.70603,2017-08-21T18:00:08Z
1075,Voters,2017-08-20,46.95223,53.22018,40.68429,39.09237,43.58981,34.59494,2017-08-20T18:00:09Z
1076,Adults,2017-08-20,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-20T18:00:09Z
1077,All polls,2017-08-20,46.92591,53.02762,40.8242,39.11958,43.53312,34.70603,2017-08-20T18:00:08Z
1078,Voters,2017-08-19,46.95223,53.22018,40.68429,39.09237,43.58981,34.59494,2017-08-19T18:00:09Z
1079,Adults,2017-08-19,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-19T18:00:08Z
1080,All polls,2017-08-19,46.92591,53.02762,40.8242,39.11958,43.53312,34.70603,2017-08-19T18:00:08Z
1081,Voters,2017-08-18,46.95223,53.22018,40.68429,39.09237,43.58981,34.59494,2017-08-18T18:00:09Z
1082,Adults,2017-08-18,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-18T18:00:09Z
1083,All polls,2017-08-18,46.92591,53.02762,40.8242,39.11958,43.53312,34.70603,2017-08-18T18:00:08Z
1084,All polls,2017-08-17,46.92591,53.02762,40.8242,39.11958,43.53312,34.70603,2017-08-17T12:14:06Z
1085,Adults,2017-08-17,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-17T12:14:06Z
1086,Voters,2017-08-17,46.95223,53.22018,40.68429,39.09237,43.58981,34.59494,2017-08-17T12:14:06Z
1087,Adults,2017-08-16,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-16T16:24:06Z
1088,Voters,2017-08-16,47.15931,53.58163,40.73698,38.76912,43.52216,34.01607,2017-08-16T16:24:06Z
1089,All polls,2017-08-16,47.13166,53.3429,40.92041,38.78841,43.44362,34.13321,2017-08-16T16:24:06Z
1090,Voters,2017-08-15,47.13456,53.56807,40.70105,39.79068,44.28312,35.29823,2017-08-15T22:09:05Z
1091,Adults,2017-08-15,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-15T22:09:05Z
1092,All polls,2017-08-15,47.11319,53.31066,40.91573,39.76858,44.14863,35.38853,2017-08-15T22:09:05Z
1093,Adults,2017-08-14,51,56.74466,45.25534,40,45.74466,34.25534,2017-08-14T09:40:07Z
1094,Voters,2017-08-14,47.39935,54.34448,40.45422,38.18847,42.84261,33.53434,2017-08-14T09:40:07Z
1095,All polls,2017-08-14,47.25687,53.87956,40.63418,38.25614,42.79013,33.72215,2017-08-14T09:40:07Z
1096,Voters,2017-08-13,47.39935,54.34448,40.45422,38.18847,42.84261,33.53434,2017-08-13T18:00:07Z
1097,Adults,2017-08-13,51,57.66456,44.33544,40,46.66456,33.33544,2017-08-13T18:00:07Z
1098,All polls,2017-08-13,47.39935,54.34448,40.45422,38.18847,42.84261,33.53434,2017-08-13T18:00:07Z
1099,Voters,2017-08-12,47.39935,54.34448,40.45422,38.18847,42.84261,33.53434,2017-08-12T18:00:09Z
1100,Adults,2017-08-12,51,57.66456,44.33544,40,46.66456,33.33544,2017-08-12T18:00:09Z
1101,All polls,2017-08-12,47.39935,54.34448,40.45422,38.18847,42.84261,33.53434,2017-08-12T18:00:09Z
1102,Voters,2017-08-11,47.39935,54.34448,40.45422,38.18847,42.84261,33.53434,2017-08-11T18:00:09Z
1103,Adults,2017-08-11,51,57.66456,44.33544,40,46.66456,33.33544,2017-08-11T18:00:08Z
1104,All polls,2017-08-11,47.39935,54.34448,40.45422,38.18847,42.84261,33.53434,2017-08-11T18:00:08Z
1105,Adults,2017-08-10,51,57.66456,44.33544,40,46.66456,33.33544,2017-08-10T14:44:15Z
1106,Voters,2017-08-10,47.39935,54.34448,40.45422,38.18847,42.84261,33.53434,2017-08-10T14:44:16Z
1107,All polls,2017-08-10,47.39935,54.34448,40.45422,38.18847,42.84261,33.53434,2017-08-10T14:44:15Z
1108,Voters,2017-08-09,46.53399,53.56409,39.50389,37.11166,41.52953,32.69379,2017-08-09T14:53:06Z
1109,Adults,2017-08-09,50,56.06165,43.93835,41,47.06165,34.93835,2017-08-09T14:53:05Z
1110,All polls,2017-08-09,46.53399,53.56409,39.50389,37.11166,41.52953,32.69379,2017-08-09T14:53:05Z
1111,Voters,2017-08-08,47.58647,54.49408,40.67886,37.51467,41.87917,33.15017,2017-08-08T18:00:10Z
1112,Adults,2017-08-08,50,56.06165,43.93835,41,47.06165,34.93835,2017-08-08T18:00:09Z
1113,All polls,2017-08-08,47.58647,54.49408,40.67886,37.51467,41.87917,33.15017,2017-08-08T18:00:09Z
1114,Voters,2017-08-07,47.58647,54.49408,40.67886,37.51467,41.87917,33.15017,2017-08-07T18:00:09Z
1115,Adults,2017-08-07,50,56.06165,43.93835,41,47.06165,34.93835,2017-08-07T18:00:08Z
1116,All polls,2017-08-07,47.58647,54.49408,40.67886,37.51467,41.87917,33.15017,2017-08-07T18:00:08Z
1117,Voters,2017-08-06,47.58647,54.49408,40.67886,37.51467,41.87917,33.15017,2017-08-06T18:00:07Z
1118,Adults,2017-08-06,50,56.06165,43.93835,41,47.06165,34.93835,2017-08-06T18:00:07Z
1119,All polls,2017-08-06,47.58647,54.49408,40.67886,37.51467,41.87917,33.15017,2017-08-06T18:00:07Z
1120,Voters,2017-08-05,47.58647,54.49408,40.67886,37.51467,41.87917,33.15017,2017-08-05T18:00:08Z
1121,Adults,2017-08-05,50,56.06165,43.93835,41,47.06165,34.93835,2017-08-05T18:00:07Z
1122,All polls,2017-08-05,47.58647,54.49408,40.67886,37.51467,41.87917,33.15017,2017-08-05T18:00:07Z
1123,Voters,2017-08-04,47.58647,54.49408,40.67886,37.51467,41.87917,33.15017,2017-08-04T18:00:08Z
1124,Adults,2017-08-04,50,56.06165,43.93835,41,47.06165,34.93835,2017-08-04T18:00:08Z
1125,All polls,2017-08-04,47.58647,54.49408,40.67886,37.51467,41.87917,33.15017,2017-08-04T18:00:08Z
1126,Voters,2017-08-03,47.58647,54.49408,40.67886,37.51467,41.87917,33.15017,2017-08-03T13:00:10Z
1127,Adults,2017-08-03,50,56.06165,43.93835,41,47.06165,34.93835,2017-08-03T13:00:10Z
1128,All polls,2017-08-03,47.58647,54.49408,40.67886,37.51467,41.87917,33.15017,2017-08-03T13:00:10Z
1129,Voters,2017-08-02,45.86686,52.5864,39.14733,37.72041,42.43818,33.00264,2017-08-02T10:37:07Z
1130,Adults,2017-08-02,50,56.06165,43.93835,41,47.06165,34.93835,2017-08-02T10:37:06Z
1131,All polls,2017-08-02,45.86686,52.5864,39.14733,37.72041,42.43818,33.00264,2017-08-02T10:37:06Z
1132,Adults,2017-08-01,50,56.06165,43.93835,41,47.06165,34.93835,2017-08-01T18:00:09Z
1133,Voters,2017-08-01,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-08-01T18:00:10Z
1134,All polls,2017-08-01,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-08-01T18:00:09Z
1135,Voters,2017-07-31,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-07-31T18:00:09Z
1136,Adults,2017-07-31,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-31T18:00:09Z
1137,All polls,2017-07-31,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-07-31T18:00:09Z
1138,Adults,2017-07-30,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-30T18:00:07Z
1139,Voters,2017-07-30,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-07-30T18:00:07Z
1140,All polls,2017-07-30,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-07-30T18:00:07Z
1141,Voters,2017-07-29,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-07-29T18:00:09Z
1142,Adults,2017-07-29,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-29T18:00:09Z
1143,All polls,2017-07-29,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-07-29T18:00:09Z
1144,Voters,2017-07-28,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-07-28T18:00:09Z
1145,Adults,2017-07-28,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-28T18:00:09Z
1146,All polls,2017-07-28,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-07-28T18:00:09Z
1147,Voters,2017-07-27,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-07-27T18:00:08Z
1148,Adults,2017-07-27,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-27T18:00:08Z
1149,All polls,2017-07-27,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-07-27T18:00:08Z
1150,Adults,2017-07-26,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-26T10:15:07Z
1151,Voters,2017-07-26,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-07-26T10:15:08Z
1152,All polls,2017-07-26,46.23051,52.85396,39.60706,38.40299,42.9666,33.83938,2017-07-26T10:15:07Z
1153,Voters,2017-07-25,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-25T18:00:11Z
1154,Adults,2017-07-25,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-25T18:00:11Z
1155,All polls,2017-07-25,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-25T18:00:11Z
1156,Voters,2017-07-24,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-24T18:00:09Z
1157,Adults,2017-07-24,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-24T18:00:09Z
1158,All polls,2017-07-24,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-24T18:00:09Z
1159,Voters,2017-07-23,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-23T18:00:09Z
1160,Adults,2017-07-23,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-23T18:00:09Z
1161,All polls,2017-07-23,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-23T18:00:09Z
1162,Voters,2017-07-22,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-22T18:00:09Z
1163,Adults,2017-07-22,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-22T18:00:09Z
1164,All polls,2017-07-22,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-22T18:00:09Z
1165,Voters,2017-07-21,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-21T18:00:10Z
1166,Adults,2017-07-21,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-21T18:00:10Z
1167,All polls,2017-07-21,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-21T18:00:10Z
1168,Voters,2017-07-20,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-20T18:00:09Z
1169,Adults,2017-07-20,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-20T18:00:08Z
1170,All polls,2017-07-20,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-20T18:00:08Z
1171,Voters,2017-07-19,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-19T15:16:06Z
1172,Adults,2017-07-19,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-19T15:16:06Z
1173,All polls,2017-07-19,48.00823,54.44132,41.57514,38.35847,42.81903,33.8979,2017-07-19T15:16:06Z
1174,Voters,2017-07-18,47.28831,53.61659,40.96003,38.69525,43.43374,33.95676,2017-07-18T12:20:08Z
1175,Adults,2017-07-18,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-18T12:20:08Z
1176,All polls,2017-07-18,47.28831,53.61659,40.96003,38.69525,43.43374,33.95676,2017-07-18T12:20:08Z
1177,Adults,2017-07-17,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-17T18:00:10Z
1178,Voters,2017-07-17,45.21564,51.49594,38.93534,37.88126,42.68543,33.07708,2017-07-17T18:00:10Z
1179,All polls,2017-07-17,45.21564,51.49594,38.93534,37.88126,42.68543,33.07708,2017-07-17T18:00:10Z
1180,Voters,2017-07-16,45.21564,51.49594,38.93534,37.88126,42.68543,33.07708,2017-07-16T18:00:07Z
1181,Adults,2017-07-16,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-16T18:00:07Z
1182,All polls,2017-07-16,45.21564,51.49594,38.93534,37.88126,42.68543,33.07708,2017-07-16T18:00:07Z
1183,Adults,2017-07-15,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-15T18:00:08Z
1184,Voters,2017-07-15,45.21564,51.49594,38.93534,37.88126,42.68543,33.07708,2017-07-15T18:00:08Z
1185,All polls,2017-07-15,45.21564,51.49594,38.93534,37.88126,42.68543,33.07708,2017-07-15T18:00:08Z
1186,Voters,2017-07-14,45.21564,51.49594,38.93534,37.88126,42.68543,33.07708,2017-07-14T18:00:09Z
1187,Adults,2017-07-14,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-14T18:00:08Z
1188,All polls,2017-07-14,45.21564,51.49594,38.93534,37.88126,42.68543,33.07708,2017-07-14T18:00:08Z
1189,Voters,2017-07-13,45.21564,51.49594,38.93534,37.88126,42.68543,33.07708,2017-07-13T18:00:10Z
1190,Adults,2017-07-13,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-13T18:00:10Z
1191,All polls,2017-07-13,45.21564,51.49594,38.93534,37.88126,42.68543,33.07708,2017-07-13T18:00:10Z
1192,Voters,2017-07-12,45.21564,51.49594,38.93534,37.88126,42.68543,33.07708,2017-07-12T11:41:05Z
1193,Adults,2017-07-12,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-12T11:41:05Z
1194,All polls,2017-07-12,45.21564,51.49594,38.93534,37.88126,42.68543,33.07708,2017-07-12T11:41:05Z
1195,Adults,2017-07-11,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-11T18:00:08Z
1196,Voters,2017-07-11,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-11T18:00:09Z
1197,All polls,2017-07-11,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-11T18:00:08Z
1198,Voters,2017-07-10,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-10T18:00:09Z
1199,Adults,2017-07-10,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-10T18:00:09Z
1200,All polls,2017-07-10,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-10T18:00:09Z
1201,Voters,2017-07-09,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-09T18:00:08Z
1202,Adults,2017-07-09,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-09T18:00:08Z
1203,All polls,2017-07-09,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-09T18:00:08Z
