rownames,year,school,seed,conference,conf_w,conf_l,conf_percent,conf_place,reg_w,reg_l,reg_percent,how_qual,first_home_game,tourney_w,tourney_l,tourney_finish,full_w,full_l,full_percent
209,1987,Villanova,6,Big East,15,1,93.8,1st,27,3,90,auto,TRUE,FALSE,TRUE,2nd,27,4,87.1
210,1987,Virginia,3,Atlantic Coast,12,2,85.7,1st,25,4,86.2,at-large,TRUE,TRUE,TRUE,RSF,26,5,83.9
211,1987,Washington,8,Pacific-10,14,4,77.8,T2nd,22,6,78.6,at-large,TRUE,TRUE,TRUE,2nd,23,7,76.7
212,1987,Western Ky.,6,Sun Belt,4,2,66.7,T3rd,24,8,75,at-large,FALSE,FALSE,TRUE,2nd,24,9,72.7
213,1988,Alabama,9,Southeastern,5,4,55.6,T4th,18,9,66.7,at-large,FALSE,FALSE,TRUE,1st,18,10,64.3
214,1988,Auburn,1,Southeastern,9,0,100,1st,28,2,93.3,at-large,TRUE,TRUE,TRUE,N2nd,32,3,91.4
215,1988,Bowling Green,10,Mid-American,14,2,87.5,1st,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
216,1988,Clemson,5,Atlantic Coast,8,6,57.1,4th,21,8,72.4,at-large,FALSE,FALSE,TRUE,2nd,21,9,70
217,1988,Colorado,7,Big Eight,8,6,57.1,T3rd,20,10,66.7,at-large,FALSE,TRUE,TRUE,2nd,21,11,65.6
218,1988,Eastern Ill.,10,Missouri Valley,14,4,77.8,T1st,22,7,75.9,auto,TRUE,FALSE,TRUE,1st,22,8,73.3
219,1988,Fairfield,10,Metro Atlantic,8,4,66.7,3rd,19,9,67.9,auto,FALSE,FALSE,TRUE,1st,19,10,65.5
220,1988,Georgia,4,Southeastern,5,4,55.6,T4th,20,9,69,at-large,TRUE,TRUE,TRUE,RSF,21,10,67.7
221,1988,Houston,6,Southwest,11,5,68.8,2nd,22,6,78.6,at-large,FALSE,FALSE,TRUE,2nd,22,7,75.9
222,1988,Iowa,1,Big Ten,17,1,94.4,1st,27,1,96.4,auto,TRUE,TRUE,TRUE,RF,29,2,93.5
223,1988,James Madison,4,Colonial,12,0,100,1st,26,3,89.7,auto,TRUE,TRUE,TRUE,RSF,27,4,87.1
224,1988,Kansas,7,Big Eight,8,6,57.1,T3rd,21,9,70,auto,TRUE,TRUE,TRUE,2nd,22,10,68.8
225,1988,La Salle,8,Metro Atlantic,11,1,91.7,1st,25,4,86.2,at-large,FALSE,FALSE,TRUE,1st,25,5,83.3
226,1988,Long Beach St.,2,Big West,18,0,100,1st,25,5,83.3,auto,TRUE,TRUE,TRUE,NSF,28,6,82.4
227,1988,Louisiana Tech,2,American South,9,0,100,1st,27,2,93.1,at-large,TRUE,TRUE,FALSE,Champ,32,2,94.1
228,1988,LSU,9,Southeastern,6,3,66.7,3rd,18,10,64.3,at-large,FALSE,FALSE,TRUE,1st,18,11,62.1
229,1988,Maryland,2,Atlantic Coast,12,2,85.7,T1st,24,5,82.8,auto,TRUE,TRUE,TRUE,RF,26,6,81.3
230,1988,Middle Tenn.,10,Ohio Valley,12,2,85.7,1st,22,7,75.9,auto,FALSE,FALSE,TRUE,1st,22,8,73.3
231,1988,Montana,4,Mountain West Athl.,16,0,100,1st,28,1,96.6,auto,TRUE,FALSE,TRUE,2nd,28,2,93.3
232,1988,Nebraska,5,Big Eight,11,3,78.6,1st,22,6,78.6,at-large,FALSE,FALSE,TRUE,2nd,22,7,75.9
233,1988,New Mexico St.,6,High Country,10,0,100,1st,26,2,92.9,auto,FALSE,FALSE,TRUE,2nd,26,3,89.7
234,1988,Ohio St.,3,Big Ten,16,2,88.9,2nd,24,4,85.7,at-large,TRUE,TRUE,TRUE,RSF,25,5,83.3
235,1988,Old Dominion,6,Sun Belt,6,0,100,1st,17,11,60.7,at-large,FALSE,FALSE,TRUE,2nd,17,12,58.6
236,1988,Ole Miss,3,Southeastern,5,4,55.6,T4th,23,6,79.3,at-large,TRUE,TRUE,TRUE,RSF,24,7,77.4
237,1988,Penn St.,9,Atlantic 10,11,7,61.1,4th,19,12,61.3,at-large,FALSE,TRUE,TRUE,2nd,20,13,60.6
238,1988,Rutgers,3,Atlantic 10,17,1,94.4,1st,26,4,86.7,auto,TRUE,TRUE,TRUE,RSF,27,5,84.4
239,1988,Saint Joseph's,7,Atlantic 10,16,2,88.9,2nd,23,7,76.7,at-large,TRUE,TRUE,TRUE,2nd,24,8,75
240,1988,SFA,8,Southland,13,1,92.9,1st,28,4,87.5,at-large,TRUE,TRUE,TRUE,2nd,29,5,85.3
241,1988,South Carolina,8,Metro,10,2,83.3,1st,22,10,68.8,auto,TRUE,TRUE,TRUE,2nd,23,11,67.6
242,1988,Southern California,4,Pacific-10,15,3,83.3,2nd,21,7,75,at-large,TRUE,TRUE,TRUE,RSF,22,8,73.3
243,1988,St. John's (NY),7,Big East,10,6,62.5,T3rd,21,9,70,auto,TRUE,TRUE,TRUE,2nd,22,10,68.8
244,1988,Stanford,5,Pacific-10,14,4,77.8,3rd,26,4,86.7,at-large,FALSE,TRUE,TRUE,RSF,27,5,84.4
245,1988,Syracuse,6,Big East,13,3,81.3,1st,22,8,73.3,at-large,FALSE,FALSE,TRUE,2nd,22,9,71
246,1988,Tennessee,1,Southeastern,8,1,88.9,2nd,28,2,93.3,auto,TRUE,TRUE,TRUE,NSF,31,3,91.2
247,1988,Texas,1,Southwest,16,0,100,1st,30,2,93.8,auto,TRUE,TRUE,TRUE,RF,32,3,91.4
248,1988,Villanova,8,Big East,11,5,68.8,2nd,20,8,71.4,at-large,TRUE,FALSE,TRUE,1st,20,9,69
249,1988,Virginia,2,Atlantic Coast,12,2,85.7,T1st,25,4,86.2,at-large,TRUE,TRUE,TRUE,RF,27,5,84.4
250,1988,Wake Forest,9,Atlantic Coast,9,5,64.3,3rd,22,7,75.9,at-large,FALSE,TRUE,TRUE,2nd,23,8,74.2
251,1988,Washington,3,Pacific-10,16,2,88.9,1st,24,4,85.7,auto,TRUE,TRUE,TRUE,RSF,25,5,83.3
252,1988,Western Ky.,5,Sun Belt,4,2,66.7,3rd,26,7,78.8,auto,FALSE,FALSE,TRUE,2nd,26,8,76.5
253,1989,Arkansas,12,Southwest,13,3,81.3,2nd,22,7,75.9,at-large,FALSE,FALSE,TRUE,1st,22,8,73.3
254,1989,Auburn,1,Southeastern,9,0,100,1st,28,1,96.6,at-large,TRUE,TRUE,TRUE,N2nd,32,2,94.1
255,1989,Bowling Green,9,Mid-American,16,0,100,1st,25,3,89.3,auto,TRUE,TRUE,TRUE,2nd,26,4,86.7
256,1989,Cal St. Fullerton,7,Big West,12,6,66.7,T4th,21,8,72.4,at-large,FALSE,FALSE,TRUE,1st,21,9,70
257,1989,Chattanooga,12,Southern,5,5,50,3rd,19,11,63.3,auto,FALSE,FALSE,TRUE,1st,19,12,61.3
258,1989,Cincinnati,8,Metro,6,6,50,5th,21,8,72.4,at-large,FALSE,FALSE,TRUE,1st,21,9,70
259,1989,Clemson,4,Atlantic Coast,9,5,64.3,3rd,19,10,65.5,at-large,TRUE,TRUE,TRUE,RSF,20,11,64.5
260,1989,Colorado,3,Big Eight,14,0,100,1st,27,3,90,auto,TRUE,FALSE,TRUE,2nd,27,4,87.1
261,1989,Georgia,5,Southeastern,6,3,66.7,3rd,22,6,78.6,at-large,TRUE,TRUE,TRUE,2nd,23,7,76.7
262,1989,Hawaii,12,Big West,13,3,81.3,T2nd,18,9,66.7,at-large,FALSE,FALSE,TRUE,1st,18,10,64.3
263,1989,Holy Cross,9,Metro Atlantic,10,2,83.3,2nd,21,9,70,auto,FALSE,FALSE,TRUE,1st,21,10,67.7
264,1989,Illinois St.,7,Missouri Valley,16,2,88.9,1st,22,7,75.9,auto,TRUE,TRUE,TRUE,2nd,23,8,74.2
265,1989,Iowa,3,Big Ten,16,2,88.9,T1st,26,4,86.7,at-large,TRUE,TRUE,TRUE,RSF,27,5,84.4
266,1989,James Madison,6,Colonial,12,0,100,1st,25,3,89.3,auto,TRUE,TRUE,TRUE,2nd,26,4,86.7
267,1989,La Salle,9,Metro Atlantic,11,1,91.7,1st,27,2,93.1,at-large,FALSE,TRUE,TRUE,2nd,28,3,90.3
268,1989,Long Beach St.,2,Big West,18,0,100,1st,28,4,87.5,auto,TRUE,TRUE,TRUE,RF,30,5,85.7
269,1989,Louisiana Tech,1,American South,10,0,100,1st,29,3,90.6,at-large,TRUE,TRUE,TRUE,NSF,32,4,88.9
270,1989,LSU,4,Southeastern,5,4,55.6,T4th,18,10,64.3,at-large,TRUE,TRUE,TRUE,RSF,19,11,63.3
271,1989,Maryland,1,Atlantic Coast,13,1,92.9,1st,26,2,92.9,auto,TRUE,TRUE,TRUE,NSF,29,3,90.6
272,1989,Miami (FL),8,Independent,,,,-,21,7,75,at-large,FALSE,FALSE,TRUE,1st,21,8,72.4
273,1989,Montana,10,Big Sky,16,0,100,1st,26,3,89.7,auto,TRUE,TRUE,TRUE,2nd,27,4,87.1
274,1989,NC State,2,Atlantic Coast,12,2,85.7,2nd,23,6,79.3,at-large,TRUE,TRUE,TRUE,RSF,24,7,77.4
275,1989,Northwestern St.,10,Southland,11,3,78.6,T2nd,22,7,75.9,at-large,FALSE,FALSE,TRUE,1st,22,8,73.3
276,1989,Ohio St.,3,Big Ten,16,2,88.9,T1st,23,5,82.1,auto,TRUE,TRUE,TRUE,RSF,24,6,80
277,1989,Oklahoma St.,9,Big Eight,8,6,57.1,2nd,19,11,63.3,at-large,TRUE,TRUE,TRUE,2nd,20,12,62.5
278,1989,Old Dominion,6,Sun Belt,5,1,83.3,T1st,22,8,73.3,at-large,TRUE,TRUE,TRUE,2nd,23,9,71.9
279,1989,Ole Miss,3,Southeastern,4,5,44.4,6th,21,7,75,at-large,TRUE,TRUE,TRUE,RF,23,8,74.2
280,1989,Providence,11,Big East,10,6,62.5,3rd,22,10,68.8,at-large,FALSE,FALSE,TRUE,1st,22,11,66.7
281,1989,Purdue,5,Big Ten,14,4,77.8,3rd,23,5,82.1,at-large,TRUE,TRUE,TRUE,2nd,24,6,80
282,1989,Rutgers,7,Atlantic 10,16,2,88.9,T1st,23,6,79.3,at-large,TRUE,TRUE,TRUE,2nd,24,7,77.4
283,1989,Saint Joseph's,10,Atlantic 10,16,2,88.9,T1st,22,7,75.9,at-large,TRUE,TRUE,TRUE,2nd,23,8,74.2
284,1989,SFA,4,Southland,13,1,92.9,1st,29,3,90.6,at-large,TRUE,TRUE,TRUE,RSF,30,4,88.2
285,1989,South Carolina,6,Metro,10,2,83.3,T1st,23,6,79.3,auto,TRUE,FALSE,TRUE,1st,23,7,76.7
286,1989,Southern Miss.,10,Metro,10,2,83.3,T1st,26,4,86.7,at-large,FALSE,FALSE,TRUE,1st,26,5,83.9
287,1989,Stanford,2,Pacific-10,18,0,100,1st,26,2,92.9,auto,TRUE,TRUE,TRUE,RF,28,3,90.3
288,1989,Temple,8,Atlantic 10,14,4,77.8,3rd,21,9,70,at-large,TRUE,TRUE,TRUE,2nd,22,10,68.8
289,1989,Tennessee,1,Southeastern,8,1,88.9,2nd,30,2,93.8,auto,TRUE,TRUE,FALSE,Champ,35,2,94.6
290,1989,Tennessee Tech,11,Ohio Valley,9,3,75,2nd,21,7,75,auto,FALSE,TRUE,TRUE,2nd,22,8,73.3
291,1989,Texas,2,Southwest,16,0,100,1st,25,4,86.2,auto,TRUE,TRUE,TRUE,RF,27,5,84.4
292,1989,UConn,8,Big East,13,2,86.7,1st,24,5,82.8,auto,TRUE,FALSE,TRUE,1st,24,6,80
293,1989,UNLV,6,Big West,13,5,72.2,T2nd,25,6,80.6,at-large,TRUE,TRUE,TRUE,RSF,27,7,79.4
294,1989,Utah,11,High Country,9,1,90,1st,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
295,1989,Vanderbilt,7,Southeastern,5,4,55.6,T4th,21,7,75,at-large,FALSE,FALSE,TRUE,1st,21,8,72.4
296,1989,Villanova,11,Big East,11,5,68.8,2nd,18,11,62.1,at-large,FALSE,FALSE,TRUE,1st,18,12,60
297,1989,Virginia,4,Atlantic Coast,8,6,57.1,4th,20,9,69,at-large,TRUE,TRUE,TRUE,RSF,21,10,67.7
298,1989,Washington,5,Pacific-10,15,3,83.3,2nd,22,9,71,at-large,TRUE,TRUE,TRUE,2nd,23,10,69.7
299,1989,West Virginia,12,Atlantic 10,12,6,66.7,T4th,23,7,76.7,auto,FALSE,TRUE,TRUE,2nd,24,8,75
300,1989,Western Ky.,5,Sun Belt,5,1,83.3,T1st,22,8,73.3,auto,TRUE,FALSE,TRUE,1st,22,9,71
301,1990,Appalachian St.,11,Southern,7,3,70,2nd,20,8,71.4,auto,FALSE,FALSE,TRUE,1st,20,9,69
302,1990,Arkansas,7,Southwest,15,1,93.8,T1st,22,4,84.6,at-large,TRUE,TRUE,TRUE,RF,25,5,83.3
303,1990,Auburn,2,Southeastern,7,2,77.8,T2nd,24,6,80,auto,TRUE,TRUE,TRUE,N2nd,28,7,80
304,1990,Bowling Green,12,Mid-American,12,4,75,3rd,22,8,73.3,auto,FALSE,FALSE,TRUE,1st,22,9,71
305,1990,California,11,Pacific-10,9,9,50,T4th,17,11,60.7,at-large,FALSE,FALSE,TRUE,1st,17,12,58.6
306,1990,Clemson,5,Atlantic Coast,10,4,71.4,3rd,20,9,69,at-large,TRUE,TRUE,TRUE,RSF,22,10,68.8
307,1990,DePaul,8,North Star,10,2,83.3,2nd,21,9,70,at-large,TRUE,TRUE,TRUE,2nd,22,10,68.8
308,1990,Florida St.,10,Metro,11,3,78.6,T2nd,21,8,72.4,at-large,TRUE,FALSE,TRUE,1st,21,9,70
309,1990,Georgia,2,Southeastern,6,3,66.7,4th,25,4,86.2,at-large,TRUE,FALSE,TRUE,2nd,25,5,83.3
310,1990,Hawaii,9,Big West,16,2,88.9,2nd,25,3,89.3,at-large,FALSE,TRUE,TRUE,2nd,26,4,86.7
311,1990,Iowa,3,Big Ten,15,3,83.3,T1st,23,5,82.1,auto,TRUE,FALSE,TRUE,2nd,23,6,79.3
312,1990,Long Beach St.,6,Pacific Coast,14,4,77.8,3rd,24,7,77.4,at-large,TRUE,TRUE,TRUE,2nd,25,8,75.8
313,1990,Louisiana Tech,1,American South,10,0,100,1st,29,0,100,auto,TRUE,TRUE,TRUE,NSF,32,1,97
314,1990,LSU,9,Southeastern,4,5,44.4,T6th,21,8,72.4,at-large,FALSE,FALSE,TRUE,1st,21,9,70
315,1990,Manhattan,12,Metro Atlantic,8,2,80,T1st,18,12,60,auto,FALSE,FALSE,TRUE,1st,18,13,58.1
316,1990,Maryland,6,Atlantic Coast,7,7,50,4th,18,10,64.3,at-large,TRUE,TRUE,TRUE,2nd,19,11,63.3
317,1990,Michigan,10,Big Ten,11,7,61.1,T4th,19,9,67.9,at-large,FALSE,TRUE,TRUE,2nd,20,10,66.7
318,1990,Montana,8,Big Sky,16,0,100,1st,27,2,93.1,auto,TRUE,FALSE,TRUE,1st,27,3,90
319,1990,NC State,2,Atlantic Coast,12,2,85.7,1st,24,5,82.8,at-large,TRUE,TRUE,TRUE,RSF,25,6,80.6
320,1990,Northern Ill.,5,North Star,12,0,100,1st,25,4,86.2,at-large,TRUE,TRUE,TRUE,2nd,26,5,83.9
321,1990,Northwestern,4,Big Ten,15,3,83.3,T1st,24,4,85.7,at-large,TRUE,FALSE,TRUE,2nd,24,5,82.8
322,1990,Ohio St.,6,Big Ten,11,7,61.1,T4th,17,11,60.7,at-large,TRUE,TRUE,TRUE,2nd,18,12,60
323,1990,Oklahoma St.,7,Big Eight,9,5,64.3,T4th,20,10,66.7,auto,TRUE,FALSE,TRUE,1st,20,11,64.5
324,1990,Old Dominion,8,Sun Belt,4,2,66.7,T1st,20,9,69,auto,TRUE,TRUE,TRUE,2nd,21,10,67.7
325,1990,Ole Miss,5,Southeastern,7,2,77.8,T2nd,20,9,69,at-large,TRUE,TRUE,TRUE,RSF,22,10,68.8
326,1990,Penn St.,7,Atlantic 10,15,3,83.3,3rd,24,6,80,auto,FALSE,TRUE,TRUE,2nd,25,7,78.1
327,1990,Providence,3,Big East,14,2,87.5,T1st,26,4,86.7,auto,TRUE,TRUE,TRUE,RSF,27,5,84.4
328,1990,Purdue,4,Big Ten,14,4,77.8,3rd,22,6,78.6,at-large,TRUE,TRUE,TRUE,RSF,23,7,76.7
329,1990,Richmond,10,Colonial,11,1,91.7,1st,25,4,86.2,auto,FALSE,FALSE,TRUE,1st,25,5,83.3
330,1990,Rutgers,11,Big East,16,2,88.9,T1st,20,9,69,at-large,FALSE,FALSE,TRUE,1st,20,10,66.7
331,1990,Saint Joseph's,9,Atlantic 10,16,2,88.9,T1st,24,6,80,at-large,FALSE,FALSE,TRUE,1st,24,7,77.4
332,1990,SFA,3,Southland,14,0,100,1st,27,2,93.1,auto,TRUE,TRUE,TRUE,RSF,28,3,90.3
333,1990,South Carolina,5,Metro,13,1,92.9,1st,22,8,73.3,at-large,TRUE,TRUE,TRUE,RSF,24,9,72.7
334,1990,Southern Ill.,11,Missouri Valley,16,2,88.9,1st,21,9,70,auto,FALSE,FALSE,TRUE,1st,21,10,67.7
335,1990,Southern Miss.,8,Metro,11,3,78.6,T2nd,26,4,86.7,auto,TRUE,TRUE,TRUE,2nd,27,5,84.4
336,1990,Stanford,1,Pacific-10,17,1,94.4,T1st,27,1,96.4,auto,TRUE,TRUE,FALSE,Champ,32,1,97
337,1990,Tennessee,1,Southeastern,8,1,88.9,1st,25,5,83.3,at-large,TRUE,TRUE,TRUE,RF,27,6,81.8
338,1990,Tennessee Tech,7,Ohio Valley,12,0,100,1st,25,4,86.2,auto,TRUE,TRUE,TRUE,2nd,26,5,83.9
339,1990,Texas,3,Southwest,15,1,93.8,T1st,25,4,86.2,auto,TRUE,TRUE,TRUE,RF,27,5,84.4
340,1990,Texas Tech,12,Southwest,11,5,68.8,3rd,19,10,65.5,at-large,FALSE,FALSE,TRUE,1st,19,11,63.3
341,1990,UCLA,10,Pacific-10,12,6,66.7,3rd,17,11,60.7,at-large,FALSE,FALSE,TRUE,1st,17,12,58.6
342,1990,UConn,4,Big East,14,2,87.5,T1st,25,5,83.3,at-large,TRUE,FALSE,TRUE,2nd,25,6,80.6
343,1990,UNLV,4,Big West,17,1,94.4,1st,27,2,93.1,auto,TRUE,FALSE,TRUE,2nd,27,3,90
344,1990,Utah,12,Western Athletic,6,4,60,3rd,20,9,69,auto,FALSE,FALSE,TRUE,1st,20,10,66.7
345,1990,Vanderbilt,6,Southeastern,5,4,55.6,5th,21,10,67.7,at-large,TRUE,TRUE,TRUE,RSF,23,11,67.6
346,1990,Virginia,2,Atlantic Coast,11,3,78.6,2nd,26,5,83.9,auto,TRUE,TRUE,TRUE,NSF,29,6,82.9
347,1990,Washington,1,Pacific-10,17,1,94.4,T1st,26,2,92.9,at-large,TRUE,TRUE,TRUE,RF,28,3,90.3
348,1990,Western Ky.,9,Sun Belt,4,2,66.7,T1st,17,11,60.7,at-large,FALSE,FALSE,TRUE,1st,17,12,58.6
349,1991,Appalachian St.,12,Southern,5,5,50,4th,19,13,59.4,auto,FALSE,FALSE,TRUE,1st,19,14,57.6
350,1991,Arkansas,3,Southwest,15,1,93.8,1st,27,3,90,auto,TRUE,TRUE,TRUE,RSF,28,4,87.5
351,1991,Auburn,3,Southeastern,7,2,77.8,2nd,24,5,82.8,at-large,TRUE,TRUE,TRUE,RF,26,6,81.3
352,1991,Cal St. Fullerton,7,Big West,14,4,77.8,3rd,24,7,77.4,at-large,TRUE,TRUE,TRUE,2nd,25,8,75.8
353,1991,Clemson,4,Atlantic Coast,8,6,57.1,4th,20,10,66.7,at-large,TRUE,TRUE,TRUE,RF,22,11,66.7
354,1991,DePaul,12,North Star,11,3,78.6,3rd,19,11,63.3,auto,FALSE,FALSE,TRUE,1st,19,12,61.3
355,1991,Fairfield,12,Metro Atlantic,15,1,93.8,1st,25,5,83.3,at-large,FALSE,FALSE,TRUE,1st,25,6,80.6
356,1991,Florida St.,5,Metro,12,2,85.7,T1st,24,6,80,auto,TRUE,TRUE,TRUE,2nd,25,7,78.1
357,1991,George Washington,10,Atlantic 10,15,3,83.3,T2nd,22,6,78.6,at-large,FALSE,TRUE,TRUE,2nd,23,7,76.7
358,1991,Georgia,1,Southeastern,9,0,100,1st,26,3,89.7,at-large,TRUE,TRUE,TRUE,RF,28,4,87.5
359,1991,Holy Cross,11,Patriot,12,0,100,1st,24,5,82.8,at-large,TRUE,TRUE,TRUE,2nd,25,6,80.6
360,1991,Iowa,6,Big Ten,13,5,72.2,T2nd,20,8,71.4,at-large,FALSE,TRUE,TRUE,2nd,21,9,70
361,1991,James Madison,8,Colonial,11,1,91.7,T1st,24,4,85.7,at-large,TRUE,TRUE,TRUE,RSF,26,5,83.9
362,1991,Kentucky,9,Southeastern,4,5,44.4,T5th,20,8,71.4,at-large,FALSE,FALSE,TRUE,1st,20,9,69
363,1991,Lamar,10,American South,12,0,100,1st,26,3,89.7,at-large,FALSE,TRUE,TRUE,RF,29,4,87.9
364,1991,Long Beach St.,4,Big West,15,3,83.3,T1st,23,7,76.7,auto,TRUE,TRUE,TRUE,RSF,24,8,75
365,1991,Louisiana Tech,10,American South,9,3,75,2nd,18,11,62.1,auto,FALSE,FALSE,TRUE,1st,18,12,60
366,1991,LSU,2,Southeastern,5,4,55.6,4th,24,6,80,auto,FALSE,FALSE,TRUE,2nd,24,7,77.4
367,1991,Maryland,6,Atlantic Coast,9,5,64.3,T2nd,17,12,58.6,at-large,FALSE,FALSE,TRUE,1st,17,13,56.7
368,1991,Michigan St.,4,Big Ten,13,5,72.2,T2nd,21,7,75,at-large,FALSE,FALSE,TRUE,2nd,21,8,72.4
369,1991,Missouri St.,8,Missouri Valley,16,2,88.9,1st,25,4,86.2,auto,TRUE,TRUE,TRUE,2nd,26,5,83.9
370,1991,Montana,11,Big Sky,16,0,100,1st,26,3,89.7,auto,TRUE,FALSE,TRUE,1st,26,4,86.7
371,1991,NC State,2,Atlantic Coast,9,5,64.3,T2nd,26,5,83.9,auto,TRUE,TRUE,TRUE,RSF,27,6,81.8
372,1991,Northwestern,6,Big Ten,12,6,66.7,4th,20,8,71.4,at-large,TRUE,TRUE,TRUE,2nd,21,9,70
373,1991,Oklahoma St.,5,Big Eight,11,3,78.6,1st,25,5,83.3,auto,TRUE,TRUE,TRUE,RSF,27,6,81.8
374,1991,Ole Miss,9,Southeastern,4,5,44.4,T5th,20,8,71.4,at-large,FALSE,FALSE,TRUE,1st,20,9,69
375,1991,Penn St.,1,Atlantic 10,17,1,94.4,1st,29,1,96.7,auto,TRUE,FALSE,TRUE,2nd,29,2,93.5
376,1991,Providence,5,Big East,13,3,81.3,2nd,25,5,83.3,at-large,TRUE,TRUE,TRUE,2nd,26,6,81.3
377,1991,Purdue,2,Big Ten,17,1,94.4,1st,26,2,92.9,auto,TRUE,FALSE,TRUE,2nd,26,3,89.7
378,1991,Richmond,7,Colonial,11,1,91.7,T1st,26,4,86.7,auto,TRUE,FALSE,TRUE,1st,26,5,83.9
379,1991,Rutgers,6,Atlantic 10,15,3,83.3,T2nd,23,6,79.3,at-large,TRUE,FALSE,TRUE,1st,23,7,76.7
380,1991,SFA,8,Southland,14,0,100,1st,25,4,86.2,auto,TRUE,TRUE,TRUE,2nd,26,5,83.9
381,1991,South Carolina,7,Metro,12,2,85.7,T1st,22,8,73.3,at-large,FALSE,FALSE,TRUE,1st,22,9,71
382,1991,Southern California,5,Pacific-10,11,7,61.1,3rd,17,11,60.7,at-large,TRUE,TRUE,TRUE,2nd,18,12,60
383,1991,Stanford,2,Pacific-10,16,2,88.9,1st,23,5,82.1,auto,TRUE,TRUE,TRUE,NSF,26,6,81.3
384,1991,Tennessee,1,Southeastern,6,3,66.7,3rd,25,5,83.3,at-large,TRUE,TRUE,FALSE,Champ,30,5,85.7
385,1991,Tennessee Tech,9,Ohio Valley,11,1,91.7,1st,22,7,75.9,auto,FALSE,FALSE,TRUE,1st,22,8,73.3
386,1991,Texas,7,Southwest,14,2,87.5,2nd,21,8,72.4,at-large,TRUE,FALSE,TRUE,1st,21,9,70
387,1991,Texas Tech,9,Southwest,12,4,75,3rd,23,7,76.7,at-large,FALSE,FALSE,TRUE,1st,23,8,74.2
388,1991,Toledo,11,Mid-American,13,3,81.3,1st,23,6,79.3,auto,FALSE,TRUE,TRUE,2nd,24,7,77.4
389,1991,UConn,3,Big East,14,2,87.5,1st,26,4,86.7,auto,TRUE,TRUE,TRUE,NSF,29,5,85.3
390,1991,UNLV,8,Big West,15,3,83.3,T1st,24,6,80,at-large,TRUE,TRUE,TRUE,2nd,25,7,78.1
391,1991,Utah,12,Western Athletic,9,3,75,2nd,20,9,69,auto,FALSE,FALSE,TRUE,1st,20,10,66.7
392,1991,Vanderbilt,10,Southeastern,4,5,44.4,T5th,17,11,60.7,at-large,TRUE,TRUE,TRUE,RSF,19,12,61.3
393,1991,Virginia,1,Atlantic Coast,14,0,100,1st,27,2,93.1,at-large,TRUE,TRUE,TRUE,N2nd,31,3,91.2
394,1991,Washington,3,Pacific-10,15,3,83.3,2nd,23,4,85.2,at-large,TRUE,TRUE,TRUE,RSF,24,5,82.8
395,1991,Washington St.,11,Pacific-10,10,8,55.6,T4th,18,10,64.3,at-large,FALSE,FALSE,TRUE,1st,18,11,62.1
396,1991,Western Ky.,4,Sun Belt,6,0,100,T1st,28,2,93.3,auto,TRUE,TRUE,TRUE,RSF,29,3,90.6
397,1992,Alabama,5,Southeastern,7,4,63.6,3rd,22,6,78.6,at-large,TRUE,TRUE,TRUE,2nd,23,7,76.7
398,1992,Arizona St.,6,Pacific-10,11,7,61.1,5th,20,8,71.4,at-large,FALSE,FALSE,TRUE,1st,20,9,69
399,1992,California,5,Pacific-10,12,6,66.7,T3rd,20,8,71.4,at-large,TRUE,FALSE,TRUE,1st,20,9,69
400,1992,Chattanooga,12,Southern,8,2,80,T1st,18,11,62.1,auto,FALSE,FALSE,TRUE,1st,18,12,60
401,1992,Clemson,5,Atlantic Coast,9,7,56.3,T3rd,20,9,69,at-large,TRUE,TRUE,TRUE,2nd,21,10,67.7
402,1992,Colorado,7,Big Eight,11,3,78.6,2nd,22,8,73.3,auto,TRUE,FALSE,TRUE,1st,22,9,71
403,1992,Creighton,7,Western Athletic,13,1,92.9,1st,27,3,90,auto,TRUE,TRUE,TRUE,2nd,28,4,87.5
404,1992,DePaul,11,Great Midwest,8,2,80,T1st,20,9,69,at-large,TRUE,TRUE,TRUE,2nd,21,10,67.7
405,1992,George Washington,8,Atlantic 10,11,5,68.8,T2nd,24,6,80,auto,TRUE,TRUE,TRUE,2nd,25,7,78.1
406,1992,Houston,8,Southwest,10,4,71.4,3rd,22,7,75.9,at-large,FALSE,FALSE,TRUE,1st,22,8,73.3
407,1992,Iowa,1,Big Ten,16,2,88.9,1st,25,3,89.3,auto,TRUE,FALSE,TRUE,2nd,25,4,86.2
408,1992,Kansas,9,Big Eight,12,2,85.7,1st,25,5,83.3,at-large,FALSE,FALSE,TRUE,1st,25,6,80.6
409,1992,Long Beach St.,10,Big West,13,5,72.2,T2nd,21,9,70,at-large,FALSE,FALSE,TRUE,1st,21,10,67.7
410,1992,Louisiana Tech,6,Sun Belt,12,4,75,T3rd,20,9,69,at-large,FALSE,FALSE,TRUE,1st,20,10,66.7
411,1992,Maryland,2,Atlantic Coast,13,3,81.3,2nd,23,5,82.1,at-large,TRUE,TRUE,TRUE,RF,25,6,80.6
412,1992,Miami (FL),2,Big East,18,0,100,1st,29,1,96.7,at-large,TRUE,TRUE,TRUE,RSF,30,2,93.8
413,1992,Missouri St.,8,Missouri Valley,17,1,94.4,1st,27,2,93.1,auto,TRUE,TRUE,TRUE,NSF,31,3,91.2
