rownames,food,characteristic,p_values
444,T_FLAVONOIDS,mathReading,0.0188255
445,F_JUICE,Dems,0.0188736
446,OTHERFISHFREQ,dog,0.0189267
447,F18D2I,smoke_often,0.019173
448,GROUP_TORTILLAS_CORN_TOTAL_GRAMS,right_hand,0.0192026
449,FIBERSUPPAMOUNT,atheist,0.0192933
450,ISORHMNTN,belly,0.019298
451,GROUP_GREENS_SPINACH_COOKED_TOTAL_GRAMS,belly,0.0193331
452,BEANSFREQ,favCable,0.0193353
453,TUNAFREQ,cat,0.0194295
454,A_BEAN_S,belly,0.0195056
455,ROASTCHICKENFREQ,neutralCable,0.0195189
456,PSLEGSOY,belly,0.0196146
457,COUMESTROL,dog,0.0196255
458,AA_BEV,diabetes,0.0198079
459,ZINCAMOUNT,never_smoked,0.0198128
460,ZINCAMOUNT,ever_smoked,0.0198128
461,DECAFHOTTEATYPE,cat,0.0198302
462,OTHERUNSWEETCEREALTYPE,heart_disease,0.0198302
463,BREAKFASTSANDWICHQUAN,diabetes,0.0198302
464,GROUP_PORK_FAT_ON_TOTAL_GRAMS,currently_smoke,0.0199534
465,LACS,dog,0.0199877
466,VITAMINB6AMOUNT,belly,0.0200978
467,COLDCEREALQUAN,yesCrash,0.0201723
468,V_STARCHY_OTHER,smoke_rarely,0.0201728
469,EGGROLLQUAN,unfavCable,0.0202496
470,EPICATEGC3G,mathReading,0.0202526
471,SLOWWALKFREQ,dog,0.0203335
472,VITAMINCAMOUNT,atheist,0.0205589
473,GROUP_TORTILLAS_CORN_TOTAL_GRAMS,yesCrash,0.0206002
474,PUDDINGFREQ,noCrash,0.020616
475,EGGSFREQ,favCable,0.0209424
476,SPORTSDRINKSQUAN,smoke_rarely,0.0209899
477,BUTTERQUAN,uhCrash,0.0210825
478,ZINCYEARS,rash,0.0211281
479,FOLICACIDYEARS,diabetes,0.021226
480,GROUP_COFFEE_BOTH_KINDS_TOTAL_GRAMS,Jewish,0.0213344
481,GROUP_HOT_DOG_BEEF_OR_PORK_TOTAL_GRAMS,currently_smoke,0.0214168
482,OTHERFRESHFRUITQUAN,smoke_often,0.0215329
483,THEARBIGN,dog,0.0216217
484,BUNSQUAN,left_hand,0.0216904
485,RAISINBRANTYPE,yesCrash,0.0216904
486,HONBUNCHOATSTYPE,yesCrash,0.0216904
487,HOTDOGFREQ,rash,0.0218161
488,T_FLAVONES,quit_smoking,0.0218948
489,T_FLAVONES,mathReading,0.021942
490,ENERGYDRINKSQUAN,smoke_rarely,0.0219612
491,ONEADAYAMOUNT,readingMath,0.0221031
492,GRITSFREQ,mathReading,0.0221083
493,GROUP_STRAWBERRIES_YEAR_ROUND_TOTAL_GRAMS,unfavCable,0.0221244
494,GROUP_OTHER_PIE_OR_COBBLER_TOTAL_GRAMS,neutralCable,0.0223514
495,OTHERPIESQUAN,uhCrash,0.0224319
496,OTHERNOODLESFREQ,readingMath,0.0224657
497,DT_ACARO,cancer,0.022531700000000002
498,SODATYPE,right_hand,0.0225343
499,COTTAGECHEESEFREQ,quit_smoking,0.0225496
500,PROTEINBARSFREQ,never_smoked,0.0226796
501,PROTEINBARSFREQ,ever_smoked,0.0226796
502,GROUP_GATORADE_POWERADE_TOTAL_GRAMS,left_hand,0.0227083
503,T_FLAVAN3OLS,dog,0.0227162
504,DT_VITB6,favCable,0.022727
505,GROUP_ALCOHOLICBEVERAGES_TOTAL_GRAMS,smoke_rarely,0.0227334
506,PUDDINGFREQ,diabetes,0.0230966
507,GROUP_OTHER_PIE_OR_COBBLER_TOTAL_GRAMS,noCrash,0.023393
508,GROUP_ORANGE_TANGERINE_GRAPEFRUIT_FRESH_TOTAL_GRAMS,Jewish,0.0234678
509,BACONSAUSAGEFREQ,cat,0.0234711
510,FRIESQUAN,smoke_rarely,0.0235151
511,COOKINGFATBUTTER,left_hand,0.0235327
512,PUMPKINPIEFREQ,currently_smoke,0.0235523
513,SALMONFREQ,readingMath,0.0235729
514,PHYSTR,Jewish,0.023671
515,OTHERPIESQUAN,cancer,0.0237881
516,APIGEN,quit_smoking,0.0238104
517,COFFEESUGARTEASPOONS,quit_smoking,0.0240406
518,VITAMINEYEARS,belly,0.0240999
519,ZINCYEARS,belly,0.0240999
520,SUP_SE,readingMath,0.0241755
521,GALCATEGC,unfavCable,0.0241827
522,EPICATEGC,mathReading,0.0241829
523,DT_ALCO,diabetes,0.0242356
524,GROUP_SAUSAGE_BACON_TOTAL_GRAMS,smoke_often,0.0243019
525,F20D3N3,yesCrash,0.0244152
526,GROUP_SALAD_DRESSING_LOW_FAT_TOTAL_GRAMS,dog,0.0244349
527,VEGETABLESOUPFREQ,mathReading,0.0244429
528,A_DRINKS,diabetes,0.0244942
529,GROUP_MAYO_REGULAR_TOTAL_GRAMS,smoke_often,0.024537
530,GROUP_ALCOHOLICBEVERAGES_TOTAL_FREQUENCY,diabetes,0.0246292
531,GROUP_CANNED_FRUIT_APPLESAUCE_WITH_CANNED_CITRUS_TOTAL_GRAMS,cat,0.0246574
532,THEAFLV33D,dog,0.0246593
533,VITAMINCAMOUNT,quit_smoking,0.0246948
534,THEAFLAVIN,dog,0.0247253
535,FRUITSFREQ,smoke_often,0.0247458
536,T_FLAVAN3OLS,mathReading,0.0247822
537,V_DRKGR,quit_smoking,0.0248127
538,PSVEGDKG,quit_smoking,0.0248127
539,GROUP_CREAM_CHEESE_SOUR_CREAM_DIP_TOTAL_GRAMS,never_smoked,0.0248134
540,GROUP_CREAM_CHEESE_SOUR_CREAM_DIP_TOTAL_GRAMS,ever_smoked,0.0248134
541,FOL_DFE,favCable,0.0248336
542,THEAFLV3G,dog,0.0248509
543,CORNBREADQUAN,diabetes,0.0248527
544,OYSTERSFREQ,quit_smoking,0.0248648
545,GROUP_SOLID_COUNT,heart_disease,0.0248744
546,GROUP_HIGH_PROTEIN_DRINKS_REGULAR_TOTAL_GRAMS,Dems,0.0248943
547,VEGGIESFREQ,right_hand,0.024899
548,EPICATEGC,unfavCable,0.0249075
549,SALMONFREQ,mathReading,0.0249213
550,GROUP_CHOCOLATE_MILK_COCOA_HOT_CHOCOLATE_TOTAL_GRAMS,favCable,0.0249341
551,HONBUNCHOATSTYPE,uhCrash,0.0251092
552,THEAFLV3PG,dog,0.0252036
553,TORTILLASFREQ,rash,0.0252388
554,EPICATEGC3G,unfavCable,0.0253553
555,DELPH,mathReading,0.0254286
556,ICEDTEATYPE,dog,0.0254301
557,COOKEDGREENSQUAN,never_smoked,0.0254397
558,COOKEDGREENSQUAN,ever_smoked,0.0254397
559,ANTIOXIDANTCOMBOAMOUNT,atheist,0.0257316
560,PEANUTBUTTERQUAN,left_hand,0.025823
561,CRACKERSTYPE,yesCrash,0.025838
562,CREAMCHEESEFREQ,smoke_often,0.0258409
563,OTHERFISHQUAN,right_hand,0.0258826
564,GROUP_WALNUTS_FLAX_SEEDS_TOTAL_GRAMS,quit_smoking,0.0258877
565,HOTDOGQUAN,smoke_often,0.0259842
566,PEACHESFREQ,Jewish,0.0260001
567,PAC10,mathReading,0.0260292
568,EPICATECG3,unfavCable,0.0261233
569,CARROTSFREQ,rash,0.0261374
570,CORNCHIPSFREQ,cancer,0.0261627
571,SHELLFISHFREQ,diabetes,0.0262024
572,CABBAGEFREQ,smoke_often,0.0262906
573,FROSTEDMINIWHEATSTYPE,readingMath,0.0263355
574,GROUP_GRITS_CREAM_OF_WHEAT_MUSH_TOTAL_GRAMS,quit_smoking,0.0263895
575,BEANSFREQ,smoke_often,0.0264369
576,FLD,unfavCable,0.0265421
577,GROUP_A_SUGBEV_TOTAL_KCAL,diabetes,0.0265667
578,AA_BEV,currently_smoke,0.0266148
579,GROUP_SODA_DIET_CAFFEINE_TOTAL_GRAMS,right_hand,0.0266782
580,GROUP_LATTE_CAPPUCCINO_WHOLE_MILK_TOTAL_GRAMS,yesCrash,0.0268154
581,GROUP_CHEESEBURGER_MEAT_AND_CHEESE_TOTAL_GRAMS,belly,0.0268393
582,EPICATECG3,mathReading,0.0268455
583,GROUP_LATTE_CAPPUCCINO_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,readingMath,0.026865
584,BIKESWIMFREQ,never_smoked,0.0268894
585,BIKESWIMFREQ,ever_smoked,0.0268894
586,LUTEOL,mathReading,0.0268952
587,SUP_OM_3,smoke_often,0.0269287
588,REFRIEDBEANSFREQ,Jewish,0.0269949
589,FORMONONETIN,belly,0.0270042
590,FOLICACIDAMOUNT,never_smoked,0.0270873
591,FOLICACIDAMOUNT,ever_smoked,0.0270873
592,GROUP_SODA_DIET_CAFFEINE_TOTAL_GRAMS,rash,0.0271016
593,VITAMINB6YEARS,atheist,0.0272348
594,SUP_VITA,readingMath,0.0272389
595,GROUP_GREEN_SALAD_RAW_SPINACH_TOTAL_GRAMS,quit_smoking,0.0272508
596,VITAMINCYEARS,rash,0.027377
597,GROUP_TOMATO_VEGETABLE_JUICE_TOTAL_GRAMS,smoke_rarely,0.0274084
598,GROUP_LUNCH_MEATS_BEEF_OR_PORK_TOTAL_GRAMS,Dems,0.0274254
599,PAC_3,mathReading,0.027438
600,CARROTSQUAN,atheist,0.0274583
601,GROUP_HONEY_BUNCHES_OF_OATS_TOTAL_GRAMS,yesCrash,0.0275108
602,GROUP_VEAL_LAMB_GOAT_GAME_TOTAL_GRAMS,mathReading,0.0276429
603,CYAD,mathReading,0.0278046
604,FOLICACIDYEARS,never_smoked,0.0280255
605,FOLICACIDYEARS,ever_smoked,0.0280255
606,GROUP_VEGETABLE_SOUP_TOTAL_GRAMS,rash,0.0280772
607,CREAMCHEESEQUAN,never_smoked,0.0281185
608,CREAMCHEESEQUAN,ever_smoked,0.0281185
609,YOGURTQUAN,left_hand,0.0281316
610,T_FLAVONOIDS,unfavCable,0.0281416
611,BROCCOLIQUAN,cancer,0.0282621
612,FLD,mathReading,0.0282967
613,GROUP_FROSTED_MINI_WHEATS_TOTAL_GRAMS,readingMath,0.0283052
614,FRUITSFREQ,never_smoked,0.0283116
615,FRUITSFREQ,ever_smoked,0.0283116
616,CAMD5,left_hand,0.0284855
617,BERRIESQUAN,right_hand,0.028492
618,PF_SEAFD_LOW,diabetes,0.0284961
619,RAISINBRANTYPE,diabetes,0.0285147
620,OTHERWHOLEGRAINCEREALTYPE,diabetes,0.0285147
621,GROUP_POPSICLES_SHERBET_ICES_JELLO_TOTAL_GRAMS,currently_smoke,0.0285389
622,THEARBIGN,mathReading,0.0285625
623,VITAMINB12AMOUNT,smoke_often,0.0285626
624,SALADDRESSINGSQUAN,Dems,0.0285759
625,PCTALCH,smoke_rarely,0.0286218
626,GROUP_OTHER_100_PCT_JUICE_AND_BLENDS_TOTAL_GRAMS,Dems,0.0286737
627,CANNEDFRUITFREQ,ever_smoked,0.0286918
628,CANNEDFRUITFREQ,never_smoked,0.0286918
629,ZINCYEARS,atheist,0.0287691
630,VITAMINEYEARS,atheist,0.0287691
631,GROUP_CARROTS_CARROT_MIXES_TOTAL_GRAMS,Jewish,0.0287923
632,GROUP_BEAN_SPLIT_PEA_LENTIL_SOUP_TOTAL_GRAMS,quit_smoking,0.0288495
633,PANCAKEFREQ,currently_smoke,0.0288638
634,GROUP_PEACH_NECTARINE_TOTAL_GRAMS,unfavCable,0.0288844
635,TUNAQUAN,smoke_rarely,0.0289548
636,VEALLAMBGAMEFREQ,mathReading,0.028986
637,ENERGYDRINKSQUAN,rash,0.0290927
638,SUP_VITD,neutralCable,0.0291243
639,GROUP_CORN_FLAKES_CORN_PUFFS_TOTAL_GRAMS,left_hand,0.0292514
640,GROUP_CORN_FLAKES_CORN_PUFFS_TOTAL_GRAMS,yesCrash,0.0292514
641,GROUP_CHOCOLATE_MILK_COCOA_HOT_CHOCOLATE_TOTAL_GRAMS,left_hand,0.0292646
642,GROUP_TOMATO_VEGETABLE_JUICE_TOTAL_GRAMS,mathReading,0.0293335
643,PEONIDIN,mathReading,0.0293869
644,CORNQUAN,unfavCable,0.0294184
645,GROUP_CANDY_NOT_CHOCOLATE_TOTAL_GRAMS,left_hand,0.0294291
646,OTHERCRACKERSQUAN,dog,0.0295067
647,GROUP_SODA_SUGAR_CAFFEINE_TOTAL_GRAMS,diabetes,0.0295106
648,SUP_OLEIC,currently_smoke,0.0295856
649,T_FLAVAN3OLS,unfavCable,0.0296727
650,HEAVYWORKTIME,readingMath,0.029693399999999998
651,DONUTSQUAN,dog,0.0297147
652,SALMONQUAN,Dems,0.0297329
653,OTHERSOUPQUAN,left_hand,0.029771100000000002
654,COCKTAILSQUAN,quit_smoking,0.0298358
655,WHOLEGRAINCEREALFREQ,favCable,0.0299352
656,GROUP_OTHER_WHOLE_GRAIN_CEREAL_TOTAL_GRAMS,diabetes,0.0299696
657,GROUP_SOLID_TOTAL_FREQUENCY,currently_smoke,0.0300517
658,T_FLAVONOIDS,dog,0.0300958
659,GROUP_BREAKFAST_PASTRY_MUFFINS_QUICK_BREAD_TOTAL_GRAMS,yesCrash,0.0301564
660,GALS,currently_smoke,0.030189
661,GROUP_SOLID_COUNT,rash,0.030213
662,DT_CAFFN,currently_smoke,0.0302749
663,GROUP_CABBAGE_SLAW_CHINESE_CABBAGES_TOTAL_GRAMS,rash,0.0303088
664,GROUP_ANY_OTHER_VEGETABLE_TOTAL_GRAMS,quit_smoking,0.0303846
665,OTHERBREADSFREQ,smoke_often,0.0303974
666,HOTTEAFREQ,rash,0.0304599
667,OTHERCHIPSFREQ,readingMath,0.0305928
668,LEMONADEQUAN,cancer,0.0306178
669,ASH,favCable,0.0306399
670,GROUP_POPSICLES_SHERBET_ICES_JELLO_TOTAL_GRAMS,right_hand,0.0306678
671,LEMONADEFREQ,currently_smoke,0.0307084
672,SUP_VITD,Jewish,0.0308134
673,COOKEDGREENSFREQ,Jewish,0.0308367
674,TOCTRA,favCable,0.0308416
675,PORKCHOPSFREQ,currently_smoke,0.0308674
676,OTHERUNSWEETCEREALTYPE,smoke_rarely,0.0308704
677,EATMEAT,smoke_rarely,0.0308704
678,V_DRKGR,belly,0.0308714
679,PSVEGDKG,belly,0.0308714
680,THEAFLV3PG,unfavCable,0.0308732
681,GROUP_PUDDING_CUSTARD_FLAN_TOTAL_GRAMS,diabetes,0.0308843
682,PEANUTBUTTERFREQ,heart_disease,0.0309339
683,THEAFLAVIN,unfavCable,0.0309486
684,SUP_ZINC,never_smoked,0.0310204
685,SUP_ZINC,ever_smoked,0.0310204
686,NARING,Jewish,0.0310582
687,THEAFLV33D,unfavCable,0.0310596
688,THEARBIGN,unfavCable,0.0311099
689,SAUCEICECREAMQUAN,currently_smoke,0.0311563
690,TORTILLASFREQ,Jewish,0.031157
691,POPCORNTYPE,left_hand,0.0311941
692,DT_VITK,belly,0.0312891
693,GROUP_MUSTARD_BBQ_SAUCE_SOY_SAUCE_ETC_TOTAL_GRAMS,belly,0.031291
694,PAC_4,mathReading,0.0313816
695,SLICEDCHEESEQUAN,currently_smoke,0.0314225
696,THEAFLV3G,unfavCable,0.0314966
697,MACANDCHEESEQUAN,favCable,0.031545
698,GROUP_TORTILLAS_CORN_TOTAL_GRAMS,currently_smoke,0.031644
699,GROUP_HIGH_OMEGA3_FISH_TOTAL_GRAMS,mathReading,0.0316502
700,GROUP_YOGURT_PLAIN_LOW_FAT_TOTAL_GRAMS,quit_smoking,0.0317299
701,V_TOTAL,quit_smoking,0.0317506
702,GROUP_ICE_TEA_HOME_NO_SUGAR_TOTAL_GRAMS,heart_disease,0.0317818
703,GROUP_ICE_TEA_BOTTLE_NO_SUGAR_TOTAL_GRAMS,currently_smoke,0.0317866
704,SODAQUAN,smoke_rarely,0.0318422
705,POTATOESQUAN,left_hand,0.0318448
706,T_ANTHOCYADNS,mathReading,0.0318714
707,ORANGEJUICETYPE,atheist,0.0319697
708,F_CITMLB,mathReading,0.0319859
709,LUTEOL,quit_smoking,0.0320405
710,SODACAFFEINE,right_hand,0.0320705
711,SALSAQUAN,right_hand,0.032181
712,PSLEGSOY,quit_smoking,0.0323018
713,GROUP_SHREDDED_WHEAT_TOTAL_GRAMS,readingMath,0.0323272
714,SUP_B6,rash,0.0323321
715,SUP_NIAC,quit_smoking,0.0324442
716,PELARGDIN,unfavCable,0.0324639
717,GROUP_FRENCH_FRIES_FRIED_POTATOES_TOTAL_GRAMS,left_hand,0.032477
718,SUP_EPA,heart_disease,0.0324992
719,SUP_DHA,heart_disease,0.0324998
720,A_BEAN_S,quit_smoking,0.0325175
721,PF_MEAT,never_smoked,0.0325361
722,PF_MEAT,ever_smoked,0.0325361
723,GROUP_HIGH_OMEGA3_FISH_TOTAL_GRAMS,readingMath,0.0326056
724,RAWTOMATOESQUAN,belly,0.0327072
725,BERRIESFREQ,rash,0.0329225
726,SALTFREQ,left_hand,0.0329292
727,GROUP_CORN_TOTAL_GRAMS,currently_smoke,0.0329392
728,DONUTSFREQ,mathReading,0.0329512
729,PSVEGNBP,never_smoked,0.0329746
730,PSVEGNBP,ever_smoked,0.0329746
731,EGGSFREQ,neutralCable,0.0329911
732,VITAMINDQUAN,neutralCable,0.0330117
733,AV_TOT_S,ever_smoked,0.0330365
734,AV_TOT_S,never_smoked,0.0330365
735,BARBECUESAUCEFREQ,belly,0.0330583
736,ONEADAYYEARS,readingMath,0.0331125
737,ZINCYEARS,quit_smoking,0.0331444
738,GROUP_ICE_TEA_HOME_NO_SUGAR_TOTAL_GRAMS,atheist,0.033194799999999997
739,BEANSFREQ,uhCrash,0.0331982
740,EPICATEC,mathReading,0.0333323
741,GROUP_SPAGHETTI_MEATLESS_TOTAL_GRAMS,readingMath,0.0334188
742,DT_TFOL,favCable,0.0334224
743,GROUP_TABLE_SALT_TOTAL_GRAMS,cancer,0.0334331
744,COFFEEDRINKSFREQ,readingMath,0.0335526
745,GROUP_PORK_CHOPS_ROAST_HAM_TOTAL_GRAMS,ever_smoked,0.0335817
746,GROUP_PORK_CHOPS_ROAST_HAM_TOTAL_GRAMS,never_smoked,0.0335817
747,REFRIEDBEANSFREQ,mathReading,0.0336698
748,WALNUTSFREQ,quit_smoking,0.0336986
749,TUNAQUAN,Dems,0.0337398
750,GROUP_VEGETABLE_SOUP_TOTAL_GRAMS,ever_smoked,0.0337635
751,GROUP_VEGETABLE_SOUP_TOTAL_GRAMS,never_smoked,0.0337635
752,VARIETYMEATQUAN,unfavCable,0.0338393
753,WHITE,unfavCable,0.0338393
754,ASIAN,unfavCable,0.0338393
755,VITAMINEAMOUNT,neutralCable,0.0339291
756,LENTILSOUPQUAN,smoke_rarely,0.033972
757,DT_ACARO,Jewish,0.0341161
758,DT_FOLFD,quit_smoking,0.0342166
759,SALTFREQ,neutralCable,0.0343322
760,GROUP_GATORADE_POWERADE_TOTAL_GRAMS,right_hand,0.0343433
761,COOKIESTYPE,uhCrash,0.0345401
762,OTHERNOODLESTYPE,mathReading,0.0345404
763,VEGETABLESOUPQUAN,favCable,0.0345747
764,SPECIALKFLAVSTYPE,rash,0.0346175
765,OTHERFIBERCEREALTYPE,rash,0.0346175
766,COOKINGFATOTHER,rash,0.0346175
767,GROUP_OTHER_FIBER_CEREAL_TOTAL_GRAMS,rash,0.0346175
768,GROUP_SPECIAL_K_FLAVORS_TOTAL_GRAMS,rash,0.0346175
769,MILKONCEREALQUAN,rash,0.0346175
770,SOMEJUICEQUAN,rash,0.0346175
771,MINERALSYESORNO,rash,0.0346175
772,GROUP_COOK_FAT_OTHER_OIL_COCONUT_VARIOUS_NFS_VEGETABLE_OILS_TOTAL_GRAMS,rash,0.0346175
773,GROUP_OTHER_BEANS_LENTIL_CHILI_NOT_RICE_AND_BEANS_TOTAL_GRAMS,quit_smoking,0.0346255
774,PAC_7,mathReading,0.0346378
775,COLDCEREALFREQ,uhCrash,0.034698
776,GROUP_OTHER_MILK_ALMOND_TOTAL_GRAMS,right_hand,0.0347225
777,GROUP_DONUTS_TOTAL_GRAMS,dog,0.0347775
778,GROUP_HOT_TEA_CAFFEINE_TOTAL_GRAMS,unfavCable,0.0347855
779,GROUP_ALCOHOLICBEVERAGES_TOTAL_KCAL,diabetes,0.0348068
780,ORANGEJUICETYPE,readingMath,0.0349814
781,TORTILLASQUAN,favCable,0.0349844
782,A_BEV_KC,diabetes,0.0349881
783,METMINRECR,Dems,0.0351279
784,PANTAC,favCable,0.0351713
785,OXALIC_ACID,quit_smoking,0.0352193
786,OTHERSOUPFREQ,right_hand,0.0352585
787,FIBERSUPPYEARS,atheist,0.0353047
788,HOTTEAFREQ,mathReading,0.0353296
789,GROUP_HOT_DOG_POULTRY_LOW_FAT_TOTAL_GRAMS,cat,0.0354033
790,DT_CHLN,favCable,0.0354876
791,YOGURTKIND,smoke_often,0.0355467
792,STEAKFREQ,smoke_often,0.0356489
793,GROUP_STEAK_ROAST_FAT_OFF_TOTAL_GRAMS,Dems,0.0356562
794,APIGEN,mathReading,0.0356722
795,AF_TOT_S,mathReading,0.0357266
796,BEERTYPE,dog,0.0358683
797,BERRIESQUAN,left_hand,0.0359069
798,GROUP_SUGARYBEVG_TOTAL_FREQUENCY,favCable,0.0359385
799,COLDCEREALQUAN,right_hand,0.0359882
800,GROUP_WALNUTS_FLAX_SEEDS_TOTAL_GRAMS,mathReading,0.0361139
801,WEEDYARDTIME,atheist,0.0361529
802,SUP_FIBER,heart_disease,0.0361842
803,BUTTERQUAN,noCrash,0.0362323
804,YOGURTKIND,quit_smoking,0.0362393
805,DT_LYCO,favCable,0.0363217
806,JAMQUAN,Dems,0.0363772
807,GROUP_CHEESE_LOW_FAT_TOTAL_GRAMS,atheist,0.036534
808,POPSICLESQUAN,neutralCable,0.0366432
809,SNACKS,readingMath,0.0367224
810,LIGHTHOUSETIME,mathReading,0.0367297
811,SUP_FIBER,Jewish,0.0367653
812,PRENATALVITSYEARS,atheist,0.036775
813,F_WHOLE,mathReading,0.0368131
814,TOMATOJUICEQUAN,heart_disease,0.0368158
815,GROUP_OTHER_NOODLES_WHITE_PASTA_TOTAL_GRAMS,cat,0.0368414
816,GROUP_BISCUITS_SCONES_CROISSANTS_TOTAL_GRAMS,smoke_often,0.0368556
817,LENTILSOUPQUAN,left_hand,0.0368645
818,SUP_MG,readingMath,0.0369227
819,WHOLEGRAINCEREALFREQ,mathReading,0.0370067
820,BEERQUAN,smoke_rarely,0.0372221
821,CRACKERSTYPE,belly,0.0372679
822,F24D1C,currently_smoke,0.0373443
823,CORNBREADFREQ,smoke_often,0.037354
824,CALCIUMYEARS,heart_disease,0.0374126
825,VITAMINEQUAN,Dems,0.0376336
826,GROUP_SHREDDED_WHEAT_TOTAL_GRAMS,yesCrash,0.0376792
827,REGULARHOTTEATYPE,diabetes,0.0378704
828,GROUP_WALNUTS_FLAX_SEEDS_TOTAL_GRAMS,atheist,0.0378714
829,VITAMINCYEARS,never_smoked,0.0379028
830,VITAMINCYEARS,ever_smoked,0.0379028
831,GI,unfavCable,0.0379035
832,GROUP_WHOLE_MILK_4_PCT_FAT_TOTAL_GRAMS,right_hand,0.03795
833,MK4,rash,0.0379579
834,GI,smoke_often,0.0381812
835,GROUP_MILKY_COFFEE_DRINK_ANY_KIND_TOTAL_GRAMS,quit_smoking,0.0381936
836,SUP_B6,quit_smoking,0.0382986
837,GROUP_PUMPKIN_SWEET_POTATO_PIE_TOTAL_GRAMS,right_hand,0.0383649
838,ICECREAMTYPE,cancer,0.0383819
839,COOKINGFATBUTTER,rash,0.0384711
840,SUGARINTEA,neutralCable,0.0385815
841,LATINO,currently_smoke,0.0386689
842,GROUP_TABLE_SALT_TOTAL_GRAMS,favCable,0.0387117
843,SPAGHETTITYPE,smoke_rarely,0.0388297
844,F18D2TT,belly,0.0388863
845,STEAKQUAN,smoke_often,0.0390012
846,THEAFLV3G,mathReading,0.039025
847,TUNAFREQ,diabetes,0.0390661
848,GROUP_LIQUOR_COCKTAILS_TOTAL_GRAMS,rash,0.0390829
849,LEMONADEFREQ,atheist,0.0391396
850,FROSTEDFLAKESTYPE,mathReading,0.0391449
851,OTHERUNSWEETCEREALTYPE,mathReading,0.0391449
852,GROUP_ICE_TEA_HOME_SUGAR_TOTAL_GRAMS,neutralCable,0.0391788
853,GROUP_FRIED_OR_COATED_CHIX_NO_SKIN_TOTAL_GRAMS,diabetes,0.0392664
854,CORNBREADQUAN,atheist,0.0392681
855,OTHERCANDIESFREQ,belly,0.0393932
856,GROUP_AVOCADO_GUACAMOLE_TOTAL_GRAMS,right_hand,0.0394865
857,LENTILSOUPQUAN,right_hand,0.0395813
858,LENTILSOUPQUAN,atheist,0.0395813
859,CREAMCHEESEQUAN,quit_smoking,0.0395956
860,POTATOESQUAN,cancer,0.0396295
861,F20D3,smoke_rarely,0.0396962
862,OTHERNOODLESQUAN,mathReading,0.0397107
863,R_MEAT_S,smoke_often,0.039801
864,DT_CAFFN,never_smoked,0.0398082
865,DT_CAFFN,ever_smoked,0.0398082
866,GROUP_OTHER_NOODLES_WHOLE_GRAIN_TOTAL_GRAMS,yesCrash,0.0398842
867,GROUP_BUTTER_AT_TABLE_TOTAL_GRAMS,noCrash,0.0400691
868,GROUP_ICE_TEA_BOTTLE_SUGAR_TOTAL_GRAMS,diabetes,0.0402305
869,WATERFREQ,uhCrash,0.0403416
870,STID7,yesCrash,0.0406602
871,TORTILLASQUAN,unfavCable,0.0406956
872,DT_LUTZE,belly,0.0407767
873,CARROTSFREQ,belly,0.040794
874,YOGURTKIND,cancer,0.0408478
875,COCKTAILSQUAN,atheist,0.0408611
876,LENTILSOUPQUAN,currently_smoke,0.0408625
877,KCAL_EXPENDITURE_RECR,never_smoked,0.0410478
878,KCAL_EXPENDITURE_RECR,ever_smoked,0.0410478
879,DT_RET,left_hand,0.0410958
880,TOFUQUAN,quit_smoking,0.0412061
881,THEAFLV33D,mathReading,0.0412282
882,OTHERCANDIESQUAN,cat,0.041261
883,CARROTSQUAN,noCrash,0.0412893
884,SALMONQUAN,quit_smoking,0.0414108
885,VEGETABLESOUPFREQ,never_smoked,0.0415783
886,VEGETABLESOUPFREQ,ever_smoked,0.0415783
887,TOMATOJUICEQUAN,never_smoked,0.0416116
888,TOMATOJUICEQUAN,ever_smoked,0.0416116
889,THEAFLAVIN,mathReading,0.0417086
890,TOCTRB,uhCrash,0.0417118
891,OMEGASUPPFREQ,currently_smoke,0.0418006
892,BEANSFREQ,noCrash,0.0418968
893,GROUP_WHITE_RICE_DISHES_WITH_TOTAL_GRAMS,currently_smoke,0.0419181
894,GROUP_SPAGHETTI_WITH_MEAT_TOTAL_GRAMS,right_hand,0.0419573
895,VEGETABLESOUPQUAN,quit_smoking,0.0420305
896,F_CITMLB,unfavCable,0.0420861
897,POPSICLESFREQ,currently_smoke,0.0421147
898,SPECIALKPLAINTYPE,noCrash,0.0423125
899,CHEXWHEATTYPE,noCrash,0.0423125
900,COOKINGFATHALF,atheist,0.0423125
901,GROUP_COOK_FAT_BUTTER_MARGARINE_BLEND_TOTAL_GRAMS,atheist,0.0423125
902,POPCORNTYPE,rash,0.0423567
903,PAC_1,unfavCable,0.0423905
904,BROCCOLIFREQ,Jewish,0.0424343
905,GI,left_hand,0.0424747
906,OTHERCHIPSQUAN,Jewish,0.0425041
907,GREENBEANSQUAN,uhCrash,0.0425061
908,PF_EGGS,neutralCable,0.0425462
909,PSEGGS,neutralCable,0.0425462
910,G_WHOLE,unfavCable,0.0425547
911,PSGWHL,unfavCable,0.0425547
912,GROUP_PEANUTS_OTHER_NUTS_SEEDS_TOTAL_GRAMS,atheist,0.0425768
913,BISCUITFREQ,dog,0.0426349
914,PF_MEAT,currently_smoke,0.0426393
915,SHELLFISHQUAN,favCable,0.0427122
916,GROUP_COTTAGE_CHEESE_RICOTTA_TOTAL_GRAMS,cancer,0.0428578
917,BIOCHANIN_A,belly,0.0428728
918,COOKIESFREQ,smoke_rarely,0.0430327
