rownames,subgroup,modeldate,approve_estimate,approve_high,approve_low,disapprove_estimate,disapprove_high,disapprove_low,timestamp
960,All polls,2017-09-28,38.82832,43.16374,34.49291,55.08244,59.19535,50.96952,2017-09-28T14:49:12Z
961,Voters,2017-09-27,40.31173,44.53713,36.08633,54.26196,58.49226,50.03165,2017-09-27T19:08:20Z
962,Adults,2017-09-27,37.98526,41.80173,34.16879,55.10514,59.55419,50.6561,2017-09-27T19:08:16Z
963,All polls,2017-09-27,38.79216,43.08302,34.5013,54.94124,59.06998,50.8125,2017-09-27T19:08:12Z
964,Voters,2017-09-26,41.01126,44.83744,37.18507,53.54343,57.98804,49.09881,2017-09-26T16:43:29Z
965,Adults,2017-09-26,38.2449,42.07979,34.41002,54.81219,59.294,50.33038,2017-09-26T16:43:25Z
966,All polls,2017-09-26,38.92197,43.18951,34.65443,54.60735,58.86979,50.34491,2017-09-26T16:43:20Z
967,Voters,2017-09-25,41.57793,45.39066,37.76519,53.08458,57.52617,48.64299,2017-09-25T13:28:20Z
968,Adults,2017-09-25,39.09969,42.81534,35.38404,54.47302,59.20583,49.7402,2017-09-25T13:28:16Z
969,All polls,2017-09-25,39.6704,43.84024,35.50056,54.32408,58.76521,49.88295,2017-09-25T13:28:12Z
970,Adults,2017-09-24,39.17653,42.9406,35.41246,54.43883,59.20711,49.67055,2017-09-24T13:06:16Z
971,Voters,2017-09-24,41.49499,45.2257,37.76428,52.96284,57.49514,48.43055,2017-09-24T13:06:19Z
972,All polls,2017-09-24,39.59408,43.60965,35.57851,54.24086,58.78962,49.6921,2017-09-24T13:06:12Z
973,Voters,2017-09-23,41.25188,45.12013,37.38363,52.82355,57.54034,48.10677,2017-09-23T13:03:19Z
974,Adults,2017-09-23,38.95658,42.86593,35.04724,54.05893,58.88275,49.2351,2017-09-23T13:03:16Z
975,All polls,2017-09-23,39.44529,43.59065,35.29993,54.00235,58.5786,49.42611,2017-09-23T13:03:12Z
976,Adults,2017-09-22,39.01869,42.89046,35.14693,54.07699,58.88752,49.26646,2017-09-22T15:13:18Z
977,Voters,2017-09-22,41.25188,45.12013,37.38363,52.82355,57.54034,48.10677,2017-09-22T15:13:21Z
978,All polls,2017-09-22,39.49464,43.62273,35.36654,54.0083,58.5935,49.4231,2017-09-22T15:13:14Z
979,Adults,2017-09-21,39.37469,43.00726,35.74212,53.34927,58.07776,48.62077,2017-09-21T17:43:17Z
980,Voters,2017-09-21,40.87155,44.5826,37.16049,52.63753,57.53896,47.73609,2017-09-21T17:43:22Z
981,All polls,2017-09-21,39.45935,43.41961,35.49909,53.5658,58.1391,48.99249,2017-09-21T17:43:13Z
982,Voters,2017-09-20,40.86275,44.56312,37.16238,52.65388,57.55666,47.75111,2017-09-20T13:14:24Z
983,Adults,2017-09-20,38.84023,42.28319,35.39726,53.24905,58.19955,48.29855,2017-09-20T13:14:20Z
984,All polls,2017-09-20,39.06307,42.97974,35.1464,53.5909,58.35732,48.82448,2017-09-20T13:14:15Z
985,Voters,2017-09-19,40.38954,44.33314,36.44594,53.92811,58.47723,49.37899,2017-09-19T17:53:23Z
986,Adults,2017-09-19,38.45267,42.11092,34.79441,54.4381,59.13347,49.74273,2017-09-19T17:53:19Z
987,All polls,2017-09-19,38.85189,43.0079,34.69588,54.49646,58.99737,49.99556,2017-09-19T17:53:14Z
988,Voters,2017-09-18,40.48919,44.62699,36.3514,53.73187,58.4045,49.05925,2017-09-18T23:43:23Z
989,Adults,2017-09-18,38.50353,42.29119,34.71587,54.44039,59.33059,49.55018,2017-09-18T23:43:19Z
990,All polls,2017-09-18,38.90175,43.20633,34.59717,54.57581,59.23567,49.91596,2017-09-18T23:43:14Z
991,Voters,2017-09-17,40.4518,44.50467,36.39894,53.72972,58.343,49.11645,2017-09-17T13:15:24Z
992,Adults,2017-09-17,38.39445,42.20641,34.5825,54.59601,59.50399,49.68803,2017-09-17T13:15:20Z
993,All polls,2017-09-17,38.79023,43.07557,34.50489,54.70402,59.38459,50.02346,2017-09-17T13:15:15Z
994,Voters,2017-09-16,40.4518,44.50467,36.39894,53.72972,58.343,49.11645,2017-09-16T13:15:24Z
995,Adults,2017-09-16,38.16751,41.99262,34.3424,55.15108,60.11406,50.18811,2017-09-16T13:15:20Z
996,All polls,2017-09-16,38.79293,43.15847,34.42738,54.80883,59.53611,50.08154,2017-09-16T13:15:15Z
997,Adults,2017-09-15,38.26089,42.04071,34.48106,54.98892,59.86929,50.10856,2017-09-15T16:32:18Z
998,Voters,2017-09-15,40.4518,44.50467,36.39894,53.72972,58.343,49.11645,2017-09-15T16:32:23Z
999,All polls,2017-09-15,38.85391,43.17216,34.53566,54.70395,59.35404,50.05386,2017-09-15T16:32:13Z
1000,Voters,2017-09-14,40.09134,44.2555,35.92719,54.549,58.8194,50.27859,2017-09-14T13:05:24Z
1001,Adults,2017-09-14,37.67922,41.48695,33.87149,56.30154,60.82011,51.78296,2017-09-14T13:05:20Z
1002,All polls,2017-09-14,38.48572,43.06287,33.90856,55.55937,60.04461,51.07413,2017-09-14T13:05:15Z
1003,Adults,2017-09-13,37.67399,41.47846,33.86951,56.40246,60.95191,51.853,2017-09-13T13:06:19Z
1004,Voters,2017-09-13,39.74465,43.87717,35.61213,54.93554,59.13334,50.73774,2017-09-13T13:06:23Z
1005,All polls,2017-09-13,38.20712,42.65783,33.7564,55.90915,60.37368,51.44463,2017-09-13T13:06:14Z
1006,Adults,2017-09-12,37.3891,41.30806,33.47015,56.79363,61.18481,52.40245,2017-09-12T16:45:20Z
1007,Voters,2017-09-12,39.55527,43.89106,35.21949,55.24317,59.35269,51.13366,2017-09-12T16:45:24Z
1008,All polls,2017-09-12,38.1081,42.74432,33.47188,56.23722,60.56918,51.90527,2017-09-12T16:45:15Z
1009,Voters,2017-09-11,40.31529,44.53437,36.0962,54.72517,58.75313,50.69721,2017-09-11T13:04:22Z
1010,Adults,2017-09-11,38.23683,42.24704,34.22662,56.34893,60.9426,51.75525,2017-09-11T13:04:18Z
1011,All polls,2017-09-11,38.71809,43.24094,34.19524,55.95098,60.34079,51.56116,2017-09-11T13:04:14Z
1012,Voters,2017-09-10,40.44044,44.67823,36.20266,54.6344,58.66391,50.60488,2017-09-10T13:03:21Z
1013,Adults,2017-09-10,38.22231,42.24351,34.20111,56.30355,60.92258,51.68452,2017-09-10T13:03:17Z
1014,All polls,2017-09-10,38.75933,43.3353,34.18337,55.87571,60.32141,51.43,2017-09-10T13:03:13Z
1015,Voters,2017-09-09,40.44044,44.67823,36.20266,54.6344,58.66391,50.60488,2017-09-09T13:04:21Z
1016,Adults,2017-09-09,38.21482,42.23446,34.19518,56.3358,60.97066,51.70095,2017-09-09T13:04:17Z
1017,All polls,2017-09-09,38.76101,43.32641,34.19561,55.89272,60.3409,51.44453,2017-09-09T13:04:13Z
1018,Voters,2017-09-08,40.44044,44.67823,36.20266,54.6344,58.66391,50.60488,2017-09-08T15:36:21Z
1019,Adults,2017-09-08,38.10756,42.14488,34.07023,56.42276,61.05741,51.78811,2017-09-08T15:36:17Z
1020,All polls,2017-09-08,38.68817,43.26941,34.10693,55.95134,60.39766,51.50502,2017-09-08T15:36:13Z
1021,Voters,2017-09-07,39.82632,44.01718,35.63547,55.34008,59.46281,51.21735,2017-09-07T14:07:22Z
1022,Adults,2017-09-07,37.70192,41.58705,33.8168,56.98782,61.75868,52.21696,2017-09-07T14:07:18Z
1023,All polls,2017-09-07,38.37829,42.91252,33.84407,56.37593,60.91397,51.83789,2017-09-07T14:07:14Z
1024,Adults,2017-09-06,37.38649,41.32706,33.44593,57.16378,62.09415,52.23342,2017-09-06T13:07:17Z
1025,Voters,2017-09-06,39.78395,43.91262,35.65529,55.35294,59.48346,51.22242,2017-09-06T13:07:21Z
1026,All polls,2017-09-06,38.21691,42.74511,33.68871,56.44203,61.08582,51.79824,2017-09-06T13:07:13Z
1027,Voters,2017-09-05,39.3034,43.36219,35.24461,55.7341,59.87082,51.59739,2017-09-05T17:32:22Z
1028,Adults,2017-09-05,36.75838,40.50233,33.01443,57.60414,62.35545,52.85284,2017-09-05T17:32:18Z
1029,All polls,2017-09-05,37.76652,42.23053,33.30251,56.80103,61.37112,52.23093,2017-09-05T17:32:14Z
1030,Adults,2017-09-04,36.54958,40.29377,32.80539,57.64956,62.5812,52.71791,2017-09-04T13:04:17Z
1031,Voters,2017-09-04,38.7773,42.84619,34.7084,56.08899,60.20845,51.96954,2017-09-04T13:04:21Z
1032,All polls,2017-09-04,37.50347,41.89262,33.11432,56.98285,61.5484,52.41729,2017-09-04T13:04:13Z
1033,Adults,2017-09-03,36.37417,40.09522,32.65312,57.84581,62.78358,52.90805,2017-09-03T13:06:18Z
1034,Voters,2017-09-03,38.72445,42.70963,34.73928,56.20359,60.30949,52.0977,2017-09-03T13:06:21Z
1035,All polls,2017-09-03,37.35038,41.70014,33.00063,57.18285,61.76844,52.59725,2017-09-03T13:06:14Z
1036,Voters,2017-09-02,38.72445,42.70963,34.73928,56.20359,60.30949,52.0977,2017-09-02T13:02:20Z
1037,Adults,2017-09-02,36.25883,40.02353,32.49413,58.04179,63.0463,53.03728,2017-09-02T13:02:17Z
1038,All polls,2017-09-02,37.28516,41.66122,32.90909,57.30523,61.94461,52.66586,2017-09-02T13:02:12Z
1039,Voters,2017-09-01,38.72445,42.70963,34.73928,56.20359,60.30949,52.0977,2017-09-01T16:19:22Z
1040,Adults,2017-09-01,36.30648,40.03671,32.57625,57.99635,62.9889,53.00381,2017-09-01T16:19:18Z
1041,All polls,2017-09-01,37.3336,41.67601,32.99118,57.26038,61.87663,52.64413,2017-09-01T16:19:14Z
1042,Voters,2017-08-31,38.60115,42.67866,34.52364,56.26993,60.48548,52.05437,2017-08-31T13:04:21Z
1043,Adults,2017-08-31,36.05339,39.73016,32.37662,57.89574,63.01268,52.77881,2017-08-31T13:04:17Z
1044,All polls,2017-08-31,37.22177,41.5991,32.84444,57.22581,61.89116,52.56047,2017-08-31T13:04:13Z
1045,Voters,2017-08-30,38.63689,42.70835,34.56542,56.25348,60.45604,52.05091,2017-08-30T22:03:20Z
1046,Adults,2017-08-30,36.11767,39.72343,32.51191,57.82173,62.96367,52.67979,2017-08-30T22:03:17Z
1047,All polls,2017-08-30,37.31853,41.68003,32.95704,57.14878,61.81176,52.48579,2017-08-30T22:03:13Z
1048,Voters,2017-08-29,38.09775,42.42518,33.77031,56.34618,60.81544,51.87691,2017-08-29T14:16:21Z
1049,Adults,2017-08-29,35.83307,39.4631,32.20303,58.1829,63.29436,53.07143,2017-08-29T14:16:17Z
1050,All polls,2017-08-29,36.82207,41.25789,32.38624,57.44258,62.25244,52.63271,2017-08-29T14:16:13Z
1051,Adults,2017-08-28,35.77592,39.58704,31.9648,57.90997,63.0029,52.81705,2017-08-28T13:11:16Z
1052,Voters,2017-08-28,38.49717,42.82244,34.17189,56.13604,60.62732,51.64477,2017-08-28T13:11:20Z
1053,All polls,2017-08-28,36.92813,41.51923,32.33704,57.2124,61.92688,52.49792,2017-08-28T13:11:12Z
1054,Voters,2017-08-27,38.49583,42.78054,34.21112,56.11722,60.57177,51.66267,2017-08-27T13:03:19Z
1055,Adults,2017-08-27,35.77816,39.57776,31.97856,57.89424,62.9564,52.83207,2017-08-27T13:03:16Z
1056,All polls,2017-08-27,36.92144,41.48524,32.35764,57.19756,61.90208,52.49304,2017-08-27T13:03:12Z
1057,Adults,2017-08-26,35.78688,39.57668,31.99707,57.87026,62.90443,52.83609,2017-08-26T13:03:16Z
1058,Voters,2017-08-26,38.49583,42.78054,34.21112,56.11722,60.57177,51.66267,2017-08-26T13:03:20Z
1059,All polls,2017-08-26,36.93331,41.47746,32.38916,57.17996,61.86016,52.49976,2017-08-26T13:03:12Z
1060,Adults,2017-08-25,35.74794,39.54499,31.9509,57.8345,62.84203,52.82697,2017-08-25T14:51:16Z
1061,Voters,2017-08-25,38.49583,42.78054,34.21112,56.11722,60.57177,51.66267,2017-08-25T14:51:19Z
1062,All polls,2017-08-25,36.91675,41.45602,32.37748,57.15396,61.81174,52.49618,2017-08-25T14:51:12Z
1063,Voters,2017-08-24,38.61401,42.91553,34.3125,55.61862,60.15855,51.07868,2017-08-24T13:05:22Z
1064,Adults,2017-08-24,35.95277,39.78584,32.1197,57.41348,62.47303,52.35392,2017-08-24T13:05:18Z
1065,All polls,2017-08-24,37.01527,41.47535,32.5552,56.76907,61.49586,52.04228,2017-08-24T13:05:13Z
1066,Voters,2017-08-23,38.47126,42.75419,34.18832,55.76075,60.32465,51.19686,2017-08-23T14:11:20Z
1067,Adults,2017-08-23,36.0565,39.86063,32.25236,57.31284,62.33797,52.28772,2017-08-23T14:11:16Z
1068,All polls,2017-08-23,36.92514,41.28721,32.56307,56.83273,61.54496,52.1205,2017-08-23T14:11:12Z
1069,Adults,2017-08-22,35.67125,39.45868,31.88382,57.80386,62.71664,52.89108,2017-08-22T16:28:16Z
1070,Voters,2017-08-22,39.12299,43.45678,34.7892,55.47832,60.18941,50.76723,2017-08-22T16:28:20Z
1071,All polls,2017-08-22,36.81282,41.33916,32.28648,57.00314,61.75926,52.24702,2017-08-22T16:28:13Z
1072,Voters,2017-08-21,39.59126,44.05444,35.12809,54.82199,59.6122,50.03179,2017-08-21T21:35:21Z
1073,Adults,2017-08-21,35.88695,39.80593,31.96796,57.15897,62.13844,52.1795,2017-08-21T21:35:18Z
1074,All polls,2017-08-21,37.05765,41.65087,32.46442,56.54782,61.33219,51.76345,2017-08-21T21:35:13Z
1075,Adults,2017-08-20,36.341,40.34136,32.34063,55.70692,60.7416,50.67225,2017-08-20T18:39:22Z
1076,Voters,2017-08-20,39.6217,44.07013,35.17327,54.81041,59.58671,50.0341,2017-08-20T18:39:29Z
1077,All polls,2017-08-20,37.72692,42.34237,33.11146,55.43607,60.20604,50.66609,2017-08-20T18:39:12Z
1078,Adults,2017-08-19,36.38994,40.39721,32.38268,55.65908,60.64413,50.67403,2017-08-20T18:39:26Z
1079,All polls,2017-08-19,37.79533,42.40402,33.18665,55.39618,60.15129,50.64106,2017-08-20T18:39:18Z
1080,Voters,2017-08-19,39.6217,44.07013,35.17327,54.81041,59.58671,50.0341,2017-08-20T18:39:32Z
1081,Adults,2017-08-18,36.38994,40.39721,32.38268,55.65908,60.64413,50.67403,2017-08-18T19:56:15Z
1082,Voters,2017-08-18,39.6217,44.07013,35.17327,54.81041,59.58671,50.0341,2017-08-18T19:56:19Z
1083,All polls,2017-08-18,37.79533,42.40402,33.18665,55.39618,60.15129,50.64106,2017-08-18T19:56:12Z
1084,Adults,2017-08-17,36.85913,40.8399,32.87836,54.9086,59.85916,49.95805,2017-08-17T13:06:16Z
1085,Voters,2017-08-17,40.14403,44.42183,35.86623,53.8097,58.50616,49.11323,2017-08-17T13:06:20Z
1086,All polls,2017-08-17,37.85554,42.33533,33.37575,54.9286,59.70444,50.15276,2017-08-17T13:06:13Z
1087,Voters,2017-08-16,39.79543,44.18729,35.40357,53.64213,58.44459,48.83966,2017-08-16T16:23:19Z
1088,Adults,2017-08-16,36.79667,40.79628,32.79707,54.94242,59.92448,49.96037,2017-08-16T16:23:16Z
1089,All polls,2017-08-16,37.33916,41.82668,32.85165,55.03362,59.93123,50.136,2017-08-16T16:23:12Z
1090,Adults,2017-08-15,37.07734,41.1385,33.01617,55.79198,60.60711,50.97684,2017-08-15T22:09:15Z
1091,Voters,2017-08-15,39.32666,43.66765,34.98568,54.21491,58.96895,49.46087,2017-08-15T22:09:18Z
1092,All polls,2017-08-15,37.63694,42.20628,33.0676,55.55735,60.32541,50.78928,2017-08-15T22:09:12Z
1093,Voters,2017-08-14,39.25485,43.69183,34.81787,54.94202,59.42392,50.46012,2017-08-14T13:03:19Z
1094,Adults,2017-08-14,36.51901,40.61835,32.419670000000004,57.78039,62.08418,53.4766,2017-08-14T13:03:16Z
1095,All polls,2017-08-14,37.39813,42.12861,32.66765,56.64359,61.21503,52.07214,2017-08-14T13:03:13Z
1096,Voters,2017-08-13,39.34763,43.80651,34.88874,54.87801,59.37757,50.37844,2017-08-13T13:13:18Z
1097,Adults,2017-08-13,36.69472,40.71627,32.67317,57.57878,61.7786,53.37896,2017-08-13T13:13:14Z
1098,All polls,2017-08-13,37.57039,42.26449,32.87629,56.46309,60.98093,51.94524,2017-08-13T13:13:11Z
1099,Voters,2017-08-12,39.34763,43.80651,34.88874,54.87801,59.37757,50.37844,2017-08-12T16:41:30Z
1100,Adults,2017-08-12,36.75468,40.76329,32.74608,57.43847,61.60697,53.26997,2017-08-12T16:41:24Z
1101,All polls,2017-08-12,37.62228,42.29346,32.9511,56.35921,60.83619,51.88224,2017-08-12T16:41:17Z
1102,Adults,2017-08-11,36.63607,40.40025,32.87189,57.46092,61.61914,53.3027,2017-08-11T17:37:15Z
1103,Voters,2017-08-11,39.34763,43.80651,34.88874,54.87801,59.37757,50.37844,2017-08-11T17:37:18Z
1104,All polls,2017-08-11,37.56736,42.19353,32.94119,56.34317,60.85007,51.83627,2017-08-11T17:37:12Z
1105,Voters,2017-08-10,38.53228,43.21464,33.84991,56.22918,60.97047,51.4879,2017-08-10T13:05:21Z
1106,Adults,2017-08-10,36.22694,40.02581,32.42806,57.69921,61.93799,53.46042,2017-08-10T13:05:18Z
1107,All polls,2017-08-10,36.93701,41.71968,32.15434,57.06971,61.59443,52.54499,2017-08-10T13:05:14Z
1108,Adults,2017-08-09,36.23774,40.054,32.42149,57.79395,62.03753,53.55037,2017-08-09T13:13:15Z
1109,Voters,2017-08-09,38.39414,42.98488,33.8034,56.41191,61.11378,51.71004,2017-08-09T13:13:18Z
1110,All polls,2017-08-09,36.86343,41.55867,32.16819,57.23425,61.74557,52.72292,2017-08-09T13:13:11Z
1111,Adults,2017-08-08,36.17896,40.09509,32.26283,58.15186,62.28333,54.02039,2017-08-08T17:34:14Z
1112,Voters,2017-08-08,38.25177,43.0317,33.47185,56.82254,61.65517,51.98991,2017-08-08T17:34:17Z
1113,All polls,2017-08-08,36.90808,41.69695,32.11922,57.43502,61.98555,52.88449,2017-08-08T17:34:11Z
1114,Voters,2017-08-07,37.74126,42.37014,33.11238,57.28339,61.7383,52.82848,2017-08-07T21:42:18Z
1115,Adults,2017-08-07,36.43844,40.59006,32.28683,57.34126,61.52499,53.15753,2017-08-07T21:42:15Z
1116,All polls,2017-08-07,36.602290000000004,41.33248,31.87211,57.36718,61.76018,52.97419,2017-08-07T21:42:11Z
1117,Adults,2017-08-06,36.92662,40.7111,33.14214,57.10833,61.48961,52.72705,2017-08-06T17:29:14Z
1118,Voters,2017-08-06,37.39128,42.04111,32.74145,57.57107,62.10695,53.03519,2017-08-06T17:29:17Z
1119,All polls,2017-08-06,36.98021,41.55582,32.40461,57.27692,61.87062,52.68322,2017-08-06T17:29:10Z
1120,Voters,2017-08-05,37.27709,41.97725,32.57693,57.64736,62.24009,53.05463,2017-08-05T16:25:17Z
1121,Adults,2017-08-05,36.92022,40.73939,33.10106,57.04646,61.50038,52.59254,2017-08-05T16:25:14Z
1122,All polls,2017-08-05,36.95828,41.55743,32.35914,57.26429,61.90297,52.6256,2017-08-05T16:25:11Z
1123,Voters,2017-08-04,37.27709,41.97725,32.57693,57.64736,62.24009,53.05463,2017-08-04T17:09:17Z
1124,Adults,2017-08-04,36.86573,40.69488,33.03659,57.28303,61.73932,52.82673,2017-08-04T17:09:14Z
1125,All polls,2017-08-04,36.91279,41.50656,32.31903,57.43717,62.06231,52.81203,2017-08-04T17:09:11Z
1126,Voters,2017-08-03,37.2991,42.04794,32.55027,57.72597,62.39594,53.05601,2017-08-03T13:05:18Z
1127,Adults,2017-08-03,36.98343,40.85014,33.11673,57.11368,61.58009,52.64727,2017-08-03T13:05:15Z
1128,All polls,2017-08-03,37.01992,41.67223,32.3676,57.37531,62.04323,52.70739,2017-08-03T13:05:12Z
1129,Adults,2017-08-02,37.009,40.88349,33.13451,57.20819,61.74978,52.66661,2017-08-02T13:38:13Z
1130,Voters,2017-08-02,37.31966,42.09148,32.54784,57.76991,62.49352,53.0463,2017-08-02T13:38:16Z
1131,All polls,2017-08-02,37.04735,41.72179,32.37292,57.46737,62.21899,52.71576,2017-08-02T13:38:10Z
1132,Voters,2017-08-01,38.21495,42.30776,34.12214,57.22556,61.76926,52.68185,2017-08-01T16:09:17Z
1133,Adults,2017-08-01,37.12984,41.0323,33.22738,57.07516,61.61325,52.53707,2017-08-01T16:09:14Z
1134,All polls,2017-08-01,37.76429,42.14993,33.37865,56.74495,61.29782,52.19208,2017-08-01T16:09:11Z
1135,Adults,2017-07-31,37.74067,41.77999,33.70134,56.1981,60.75717,51.63904,2017-07-31T17:43:15Z
1136,Voters,2017-07-31,38.83294,42.89334,34.77254,56.40698,60.92976,51.8842,2017-07-31T17:43:18Z
1137,All polls,2017-07-31,38.20862,42.6102,33.80704,56.1893,60.72137,51.65723,2017-07-31T17:43:11Z
1138,Adults,2017-07-30,37.82521,41.84805,33.80238,56.02435,60.48609,51.5626,2017-07-30T13:13:13Z
1139,Voters,2017-07-30,38.97818,42.95424,35.00211,56.00404,60.43024,51.57784,2017-07-30T13:13:16Z
1140,All polls,2017-07-30,38.35231,42.70267,34.00195,55.75294,60.21958,51.28629,2017-07-30T13:13:10Z
1141,Voters,2017-07-29,38.97818,42.95424,35.00211,56.00404,60.43024,51.57784,2017-07-29T13:07:16Z
1142,Adults,2017-07-29,37.87874,41.89894,33.85854,55.96958,60.3989,51.54026,2017-07-29T13:07:13Z
1143,All polls,2017-07-29,38.38412,42.71571,34.05252,55.72515,60.15879,51.2915,2017-07-29T13:07:10Z
1144,Voters,2017-07-28,38.97818,42.95424,35.00211,56.00404,60.43024,51.57784,2017-07-28T17:25:18Z
1145,Adults,2017-07-28,37.84032,41.85498,33.82565,55.90107,60.32299,51.47914,2017-07-28T17:25:15Z
1146,All polls,2017-07-28,38.35725,42.68003,34.03447,55.68452,60.10131,51.26774,2017-07-28T17:25:12Z
1147,Voters,2017-07-27,39.90546,43.82129,35.98964,54.90348,59.19101,50.61594,2017-07-27T13:08:20Z
1148,Adults,2017-07-27,38.03011,42.28168,33.77855,55.41692,59.83472,50.99912,2017-07-27T13:08:17Z
1149,All polls,2017-07-27,38.54928,43.03683,34.06173,55.34732,59.72181,50.97283,2017-07-27T13:08:13Z
1150,Voters,2017-07-26,40.10891,44.02824,36.18957,54.68523,58.83035,50.54011,2017-07-26T13:05:26Z
1151,Adults,2017-07-26,37.87655,42.12126,33.63184,55.62539,60.06873,51.18205,2017-07-26T13:05:24Z
1152,All polls,2017-07-26,38.54961,43.06865,34.03057,55.35145,59.71321,50.98969,2017-07-26T13:05:21Z
1153,Voters,2017-07-25,40.00367,43.97943,36.02792,54.72099,58.9141,50.52788,2017-07-25T18:09:18Z
1154,Adults,2017-07-25,37.56762,41.91506,33.22018,55.98916,60.30493,51.6734,2017-07-25T18:09:15Z
1155,All polls,2017-07-25,38.38955,42.97971,33.79939,55.60064,59.89718,51.3041,2017-07-25T18:09:12Z
1156,Adults,2017-07-24,38.53267,42.73199,34.33334,55.30663,59.52424,51.08902,2017-07-24T13:03:13Z
1157,Voters,2017-07-24,40.00105,44.01979,35.98231,54.82607,58.90247,50.74966,2017-07-24T13:03:16Z
1158,All polls,2017-07-24,39.05289,43.44463,34.66116,55.13695,59.24187,51.03202,2017-07-24T13:03:10Z
1159,Voters,2017-07-23,39.92391,43.88772,35.9601,54.90389,58.95335,50.85444,2017-07-23T13:04:15Z
1160,Adults,2017-07-23,37.63227,41.22648,34.03806,55.98546,59.82065,52.15028,2017-07-23T13:04:13Z
1161,All polls,2017-07-23,38.4932,42.67521,34.3112,55.55575,59.46841,51.64308,2017-07-23T13:04:10Z
1162,Adults,2017-07-22,37.51841,41.09487,33.94195,56.16276,59.99729,52.32823,2017-07-22T13:06:13Z
1163,Voters,2017-07-22,39.92391,43.88772,35.9601,54.90389,58.95335,50.85444,2017-07-22T13:06:16Z
1164,All polls,2017-07-22,38.41841,42.60358,34.23324,55.68146,59.60043,51.7625,2017-07-22T13:06:10Z
1165,Adults,2017-07-21,37.44432,41.0191,33.86955,56.22223,60.06737,52.37708,2017-07-21T15:05:16Z
1166,Voters,2017-07-21,39.92391,43.88772,35.9601,54.90389,58.95335,50.85444,2017-07-21T15:05:19Z
1167,All polls,2017-07-21,38.3734,42.56104,34.18576,55.72233,59.64466,51.8,2017-07-21T15:05:13Z
1168,Voters,2017-07-20,40.24314,44.31455,36.17173,54.3571,58.34778,50.36642,2017-07-20T13:02:16Z
1169,Adults,2017-07-20,37.8655,41.33248,34.39853,56.34587,60.41756,52.27419,2017-07-20T13:02:13Z
1170,All polls,2017-07-20,38.6458,42.80268,34.48891,55.76773,59.86781,51.66766,2017-07-20T13:02:10Z
1171,Adults,2017-07-19,37.97404,41.37779,34.5703,56.19024,60.15877,52.22171,2017-07-19T20:49:12Z
1172,Voters,2017-07-19,40.23778,44.30059,36.17496,54.35539,58.35008,50.36069,2017-07-19T20:49:15Z
1173,All polls,2017-07-19,38.71251,42.81013,34.61489,55.67002,59.71012,51.62992,2017-07-19T20:49:09Z
1174,Voters,2017-07-18,40.80437,45.08408,36.52465,53.83469,57.90987,49.75951,2017-07-18T15:25:16Z
1175,Adults,2017-07-18,38.04208,41.48399,34.60018,56.00087,60.01667,51.98506,2017-07-18T15:25:14Z
1176,All polls,2017-07-18,38.72128,42.93108,34.51148,55.6564,59.73441,51.5784,2017-07-18T15:25:11Z
1177,Voters,2017-07-17,40.74656,45.23213,36.26099,53.64394,57.86213,49.42576,2017-07-17T13:24:15Z
1178,Adults,2017-07-17,38.4192,41.91361,34.9248,55.60708,59.59241,51.62175,2017-07-17T13:24:13Z
1179,All polls,2017-07-17,38.81894,43.13393,34.50394,55.38853,59.534,51.24305,2017-07-17T13:24:10Z
1180,Voters,2017-07-16,40.88952,45.42131,36.35773,54.01481,58.23363,49.79599,2017-07-16T13:33:14Z
1181,Adults,2017-07-16,37.84597,41.53548,34.15647,56.33533,60.28469,52.38597,2017-07-16T13:33:12Z
1182,All polls,2017-07-16,38.60715,43.2235,33.9908,55.70111,59.92703,51.47519,2017-07-16T13:33:09Z
1183,Adults,2017-07-15,38.29617,41.91101,34.68133,55.9601,59.95897,51.96122,2017-07-15T13:03:12Z
1184,Voters,2017-07-15,41.46784,45.88824,37.04744,53.40601,57.68776,49.12427,2017-07-15T13:03:14Z
1185,All polls,2017-07-15,39.09839,43.63673,34.56005,55.3304,59.56072,51.10008,2017-07-15T13:03:09Z
1186,Voters,2017-07-14,41.46821,45.88934,37.04708,53.40542,57.68714,49.12371,2017-07-14T16:24:16Z
1187,Adults,2017-07-14,38.36245,41.95557,34.76933,55.82526,59.79289,51.85762,2017-07-14T16:24:13Z
1188,All polls,2017-07-14,39.14643,43.65331,34.63956,55.23926,59.42607,51.05245,2017-07-14T16:24:10Z
1189,Adults,2017-07-13,37.98452,41.58894,34.38009,55.81583,60.06542,51.56623,2017-07-13T09:43:13Z
1190,Voters,2017-07-13,41.25047,45.71526,36.78569,53.57362,57.79064,49.35661,2017-07-13T09:43:15Z
1191,All polls,2017-07-13,39.25278,43.9978,34.50777,55.00865,59.34611,50.67118,2017-07-13T09:43:10Z
1192,Adults,2017-07-12,37.98452,41.58894,34.38009,55.81583,60.06542,51.56623,2017-07-12T13:03:12Z
1193,Voters,2017-07-12,41.33458,45.81248,36.85669,53.47686,57.61976,49.33395,2017-07-12T13:03:15Z
1194,All polls,2017-07-12,39.29457,44.04103,34.54811,54.95346,59.27117,50.63574,2017-07-12T13:03:10Z
1195,Voters,2017-07-11,41.28938,45.78644,36.79231,53.67112,57.71157,49.63067,2017-07-11T19:14:15Z
1196,Adults,2017-07-11,38.07668,41.70876,34.44459,55.98864,60.21886,51.75842,2017-07-11T19:14:12Z
