rownames,worry_general,worry_bigone,will_occur,experience,prepared,fam_san_andreas,fam_yellowstone,age,female,hhold_income,region
727,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,45 - 59,TRUE,"$75,000 to $99,999",South Atlantic
728,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Not at all familiar,60+,TRUE,"$200,000 and up",South Atlantic
729,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,30 - 44,TRUE,"$50,000 to $74,999",Pacific
730,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,30 - 44,TRUE,"$100,000 to $124,999",Middle Atlantic
731,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",FALSE,Very familiar,Not so familiar,45 - 59,TRUE,"$50,000 to $74,999",Pacific
732,Not so worried,Somewhat worried,FALSE,No,TRUE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$25,000 to $49,999",East South Central
733,Very worried,Extremely worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Not so familiar,60+,TRUE,"$25,000 to $49,999",
734,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$50,000 to $74,999",Pacific
735,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,Prefer not to answer,New England
736,Very worried,Very worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Not so familiar,60+,TRUE,"$75,000 to $99,999",Pacific
737,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more major ones",TRUE,Somewhat familiar,Somewhat familiar,60+,FALSE,Prefer not to answer,Pacific
738,Somewhat worried,Somewhat worried,TRUE,,,,,,,,
739,Not so worried,Somewhat worried,FALSE,No,FALSE,Very familiar,Not so familiar,30 - 44,FALSE,"$10,000 to $24,999",South Atlantic
740,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Not so familiar,30 - 44,TRUE,"$150,000 to $174,999",West North Central
741,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,Prefer not to answer,Middle Atlantic
742,Very worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Extremely familiar,60+,TRUE,"$200,000 and up",West South Central
743,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not so familiar,18 - 29,TRUE,"$10,000 to $24,999",Pacific
744,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Not so familiar,Very familiar,18 - 29,TRUE,"$0 to $9,999",South Atlantic
745,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,30 - 44,TRUE,"$75,000 to $99,999",Middle Atlantic
746,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,45 - 59,TRUE,"$75,000 to $99,999",New England
747,Very worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,60+,TRUE,"$25,000 to $49,999",Pacific
748,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$125,000 to $149,999",Mountain
749,Somewhat worried,Not so worried,FALSE,No,FALSE,Very familiar,Not so familiar,60+,TRUE,"$25,000 to $49,999",Middle Atlantic
750,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",TRUE,Very familiar,Very familiar,60+,FALSE,"$25,000 to $49,999",Pacific
751,Not so worried,Somewhat worried,FALSE,No,FALSE,Not so familiar,Somewhat familiar,30 - 44,TRUE,"$125,000 to $149,999",New England
752,Not so worried,Not so worried,TRUE,No,FALSE,Very familiar,Somewhat familiar,60+,TRUE,"$100,000 to $124,999",New England
753,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,60+,FALSE,"$200,000 and up",Mountain
754,Not at all worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,30 - 44,TRUE,"$175,000 to $199,999",Middle Atlantic
755,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,"$25,000 to $49,999",Mountain
756,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,30 - 44,FALSE,"$75,000 to $99,999",Pacific
757,Very worried,Extremely worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,Prefer not to answer,Pacific
758,Not so worried,Not so worried,FALSE,No,FALSE,Not at all familiar,Not so familiar,30 - 44,TRUE,"$10,000 to $24,999",East North Central
759,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$125,000 to $149,999",South Atlantic
760,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not so familiar,45 - 59,FALSE,"$25,000 to $49,999",South Atlantic
761,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$150,000 to $174,999",Middle Atlantic
762,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Very familiar,Very familiar,60+,TRUE,"$50,000 to $74,999",East South Central
763,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Not so familiar,45 - 59,FALSE,"$50,000 to $74,999",Pacific
764,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Not so familiar,60+,TRUE,Prefer not to answer,Pacific
765,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,"$150,000 to $174,999",South Atlantic
766,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$75,000 to $99,999",East North Central
767,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$25,000 to $49,999",East South Central
768,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Not at all familiar,18 - 29,FALSE,"$25,000 to $49,999",Pacific
769,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Somewhat familiar,30 - 44,TRUE,"$25,000 to $49,999",Mountain
770,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Not so familiar,45 - 59,TRUE,"$150,000 to $174,999",New England
771,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Somewhat familiar,60+,TRUE,"$125,000 to $149,999",Middle Atlantic
772,Not so worried,Not so worried,TRUE,No,FALSE,Very familiar,Somewhat familiar,60+,TRUE,"$0 to $9,999",
773,Not so worried,Not so worried,FALSE,No,FALSE,Very familiar,Not at all familiar,45 - 59,FALSE,"$50,000 to $74,999",Mountain
774,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$200,000 and up",East North Central
775,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$50,000 to $74,999",South Atlantic
776,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",TRUE,Very familiar,Not so familiar,60+,TRUE,Prefer not to answer,East North Central
777,Somewhat worried,Not at all worried,FALSE,No,TRUE,Extremely familiar,Somewhat familiar,18 - 29,FALSE,"$0 to $9,999",Pacific
778,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,18 - 29,TRUE,"$50,000 to $74,999",South Atlantic
779,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$50,000 to $74,999",Middle Atlantic
780,Not at all worried,Not at all worried,FALSE,No,FALSE,Extremely familiar,Not at all familiar,30 - 44,FALSE,"$200,000 and up",East North Central
781,Extremely worried,Extremely worried,TRUE,No,TRUE,Extremely familiar,Extremely familiar,18 - 29,TRUE,"$10,000 to $24,999",West North Central
782,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Not at all familiar,45 - 59,FALSE,"$200,000 and up",East North Central
783,Extremely worried,Extremely worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,30 - 44,FALSE,"$10,000 to $24,999",
784,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Extremely familiar,30 - 44,TRUE,"$25,000 to $49,999",West South Central
785,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,30 - 44,TRUE,Prefer not to answer,West North Central
786,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,60+,TRUE,"$0 to $9,999",Middle Atlantic
787,Somewhat worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Not so familiar,Very familiar,30 - 44,TRUE,"$50,000 to $74,999",South Atlantic
788,Not at all worried,Not at all worried,TRUE,"Yes, one or more major ones",FALSE,Extremely familiar,Extremely familiar,30 - 44,FALSE,"$25,000 to $49,999",Mountain
789,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$10,000 to $24,999",New England
790,Extremely worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,18 - 29,FALSE,Prefer not to answer,Middle Atlantic
791,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,45 - 59,TRUE,Prefer not to answer,East North Central
792,Not so worried,Not so worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,45 - 59,TRUE,"$50,000 to $74,999",South Atlantic
793,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,45 - 59,FALSE,"$75,000 to $99,999",Middle Atlantic
794,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,45 - 59,FALSE,"$10,000 to $24,999",New England
795,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Not at all familiar,60+,TRUE,"$125,000 to $149,999",Pacific
796,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,60+,TRUE,Prefer not to answer,West South Central
797,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$50,000 to $74,999",Middle Atlantic
798,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Not so familiar,18 - 29,TRUE,Prefer not to answer,West South Central
799,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,FALSE,"$50,000 to $74,999",East North Central
800,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,"$75,000 to $99,999",New England
801,Very worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,45 - 59,TRUE,"$75,000 to $99,999",South Atlantic
802,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Not so familiar,Extremely familiar,18 - 29,TRUE,"$25,000 to $49,999",South Atlantic
803,Not at all worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$100,000 to $124,999",East South Central
804,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,Prefer not to answer,Middle Atlantic
805,Not so worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$100,000 to $124,999",South Atlantic
806,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,"$75,000 to $99,999",East North Central
807,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$0 to $9,999",South Atlantic
808,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$125,000 to $149,999",Middle Atlantic
809,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,30 - 44,TRUE,"$25,000 to $49,999",West North Central
810,Very worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Extremely familiar,60+,FALSE,"$50,000 to $74,999",Middle Atlantic
811,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Not so familiar,30 - 44,TRUE,"$10,000 to $24,999",East North Central
812,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,45 - 59,TRUE,"$150,000 to $174,999",South Atlantic
813,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Somewhat familiar,18 - 29,TRUE,"$0 to $9,999",Middle Atlantic
814,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",East North Central
815,Somewhat worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$125,000 to $149,999",West South Central
816,Not so worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$25,000 to $49,999",Mountain
817,Not so worried,Somewhat worried,TRUE,No,FALSE,Very familiar,Very familiar,18 - 29,TRUE,"$150,000 to $174,999",Middle Atlantic
818,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,60+,FALSE,"$50,000 to $74,999",South Atlantic
819,Not at all worried,Extremely worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$25,000 to $49,999",East North Central
820,Somewhat worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,30 - 44,TRUE,Prefer not to answer,West South Central
821,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",TRUE,Very familiar,Not at all familiar,60+,TRUE,"$25,000 to $49,999",Mountain
822,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,60+,FALSE,"$25,000 to $49,999",South Atlantic
823,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$25,000 to $49,999",Pacific
824,Extremely worried,Extremely worried,FALSE,"Yes, one or more minor ones",TRUE,Not at all familiar,Not at all familiar,45 - 59,TRUE,"$10,000 to $24,999",Pacific
825,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$75,000 to $99,999",South Atlantic
826,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,18 - 29,TRUE,"$25,000 to $49,999",South Atlantic
827,Extremely worried,Extremely worried,TRUE,"Yes, one or more major ones",FALSE,Not at all familiar,Not at all familiar,30 - 44,TRUE,"$75,000 to $99,999",West North Central
828,Very worried,Very worried,TRUE,No,TRUE,Very familiar,Very familiar,60+,TRUE,"$25,000 to $49,999",Pacific
829,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,Prefer not to answer,South Atlantic
830,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$25,000 to $49,999",Pacific
831,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,60+,TRUE,"$150,000 to $174,999",South Atlantic
832,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Very familiar,45 - 59,TRUE,"$10,000 to $24,999",New England
833,Very worried,Very worried,TRUE,"Yes, one or more major ones",FALSE,Extremely familiar,Not at all familiar,45 - 59,TRUE,"$75,000 to $99,999",Pacific
834,Not at all worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$0 to $9,999",Pacific
835,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,18 - 29,TRUE,"$25,000 to $49,999",South Atlantic
836,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,Prefer not to answer,West South Central
837,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,"$25,000 to $49,999",South Atlantic
838,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Somewhat familiar,60+,TRUE,"$75,000 to $99,999",South Atlantic
839,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$200,000 and up",South Atlantic
840,Not so worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Somewhat familiar,30 - 44,TRUE,"$25,000 to $49,999",Pacific
841,Extremely worried,Extremely worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Extremely familiar,30 - 44,TRUE,"$50,000 to $74,999",Mountain
842,Not at all worried,Not at all worried,TRUE,No,TRUE,Somewhat familiar,Not so familiar,45 - 59,FALSE,"$10,000 to $24,999",South Atlantic
843,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",FALSE,Not so familiar,Not so familiar,45 - 59,TRUE,"$50,000 to $74,999",Mountain
844,Somewhat worried,Somewhat worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$25,000 to $49,999",Pacific
845,Not at all worried,Somewhat worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$25,000 to $49,999",East South Central
846,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,60+,TRUE,"$25,000 to $49,999",West South Central
847,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$75,000 to $99,999",Pacific
848,Extremely worried,Extremely worried,TRUE,"Yes, one or more major ones",FALSE,Extremely familiar,Extremely familiar,45 - 59,TRUE,"$50,000 to $74,999",South Atlantic
849,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,18 - 29,TRUE,Prefer not to answer,East North Central
850,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,Prefer not to answer,South Atlantic
851,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Not at all familiar,60+,FALSE,"$150,000 to $174,999",Mountain
852,Somewhat worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$75,000 to $99,999",West North Central
853,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Very familiar,45 - 59,TRUE,"$25,000 to $49,999",Pacific
854,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Not so familiar,45 - 59,TRUE,"$75,000 to $99,999",New England
855,Extremely worried,Extremely worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Very familiar,30 - 44,TRUE,"$75,000 to $99,999",Pacific
856,Not so worried,Somewhat worried,FALSE,"Yes, one or more major ones",TRUE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$75,000 to $99,999",Pacific
857,Very worried,Extremely worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,18 - 29,TRUE,"$25,000 to $49,999",Pacific
858,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,18 - 29,TRUE,"$25,000 to $49,999",Middle Atlantic
859,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,Prefer not to answer,Middle Atlantic
860,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",East South Central
861,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,18 - 29,TRUE,"$50,000 to $74,999",Middle Atlantic
862,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$50,000 to $74,999",New England
863,Very worried,Very worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$50,000 to $74,999",Pacific
864,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not so familiar,18 - 29,TRUE,"$0 to $9,999",Middle Atlantic
865,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$50,000 to $74,999",Middle Atlantic
866,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Not so familiar,Somewhat familiar,18 - 29,TRUE,Prefer not to answer,Middle Atlantic
867,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$50,000 to $74,999",East North Central
868,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$200,000 and up",West North Central
869,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,Prefer not to answer,West North Central
870,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$25,000 to $49,999",South Atlantic
871,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,60+,TRUE,"$50,000 to $74,999",West South Central
872,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$200,000 and up",Middle Atlantic
873,Somewhat worried,Somewhat worried,TRUE,,,,,,,,
874,Extremely worried,Not at all worried,TRUE,"Yes, one or more major ones",FALSE,Not at all familiar,Extremely familiar,60+,FALSE,"$0 to $9,999",Mountain
875,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,45 - 59,TRUE,"$50,000 to $74,999",New England
876,Not so worried,Not at all worried,FALSE,"Yes, one or more major ones",TRUE,Very familiar,Not at all familiar,18 - 29,TRUE,"$200,000 and up",Pacific
877,Extremely worried,Extremely worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$75,000 to $99,999",East North Central
878,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,TRUE,"$75,000 to $99,999",Middle Atlantic
879,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$100,000 to $124,999",South Atlantic
880,Not so worried,Extremely worried,FALSE,"Yes, one or more minor ones",TRUE,Not at all familiar,Not so familiar,18 - 29,TRUE,"$0 to $9,999",South Atlantic
881,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$25,000 to $49,999",Middle Atlantic
882,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,45 - 59,TRUE,"$50,000 to $74,999",East North Central
883,Not so worried,Extremely worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Very familiar,18 - 29,FALSE,"$0 to $9,999",Pacific
884,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",FALSE,Extremely familiar,Extremely familiar,60+,FALSE,"$100,000 to $124,999",Middle Atlantic
885,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,"$25,000 to $49,999",West South Central
886,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,18 - 29,TRUE,"$25,000 to $49,999",East North Central
887,Very worried,Very worried,TRUE,"Yes, one or more major ones",FALSE,Extremely familiar,Not so familiar,30 - 44,TRUE,"$25,000 to $49,999",Pacific
888,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,45 - 59,TRUE,Prefer not to answer,South Atlantic
889,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$50,000 to $74,999",New England
890,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,18 - 29,TRUE,"$10,000 to $24,999",Pacific
891,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,60+,FALSE,"$100,000 to $124,999",Middle Atlantic
892,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,45 - 59,TRUE,"$10,000 to $24,999",East South Central
893,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,60+,FALSE,"$50,000 to $74,999",West North Central
894,Somewhat worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Not at all familiar,60+,TRUE,"$25,000 to $49,999",Pacific
895,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$50,000 to $74,999",East South Central
896,Not at all worried,Not so worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,30 - 44,TRUE,"$100,000 to $124,999",East North Central
897,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$25,000 to $49,999",East North Central
898,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,60+,TRUE,"$10,000 to $24,999",Middle Atlantic
899,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Not at all familiar,60+,TRUE,"$75,000 to $99,999",Pacific
900,Somewhat worried,Extremely worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Extremely familiar,30 - 44,TRUE,"$75,000 to $99,999",East South Central
901,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",FALSE,Not so familiar,Not so familiar,45 - 59,FALSE,"$25,000 to $49,999",Pacific
902,Extremely worried,Extremely worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Somewhat familiar,45 - 59,TRUE,"$10,000 to $24,999",Mountain
903,Extremely worried,Extremely worried,FALSE,No,FALSE,Not so familiar,Not so familiar,45 - 59,FALSE,Prefer not to answer,Middle Atlantic
904,Somewhat worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$75,000 to $99,999",Mountain
905,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,45 - 59,TRUE,"$0 to $9,999",West North Central
906,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$175,000 to $199,999",Middle Atlantic
