rownames,name,url,date,wins
1524,Bettina Csabi,http://boxrec.com/boxer/69995,2003-04-12,15
1525,Adrian Helms,http://boxrec.com/boxer/106215,2003-04-18,14
1526,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2003-04-19,30
1527,Matt Kitterman,http://boxrec.com/boxer/36573,2003-04-29,15
1528,Cristian Bejarano,http://boxrec.com/boxer/36470,2003-05-03,9
1529,JD Chapman,http://boxrec.com/boxer/152786,2003-05-10,5
1530,Edwin Valero,http://boxrec.com/boxer/122183,2003-05-17,7
1531,Charles Tanner,http://boxrec.com/boxer/16714,2003-05-17,17
1532,Edwin Valero,http://boxrec.com/boxer/122183,2003-05-23,8
1533,JD Chapman,http://boxrec.com/boxer/152786,2003-05-24,6
1534,Briamah Kamoko,http://boxrec.com/boxer/90061,2003-05-30,8
1535,Adrian Helms,http://boxrec.com/boxer/106215,2003-06-06,15
1536,JD Chapman,http://boxrec.com/boxer/152786,2003-06-14,7
1537,Sven Ottke,http://boxrec.com/boxer/7203,2003-06-14,31
1538,Laila Ali,http://boxrec.com/boxer/14260,2003-06-21,15
1539,Lucia Rijker,http://boxrec.com/boxer/18459,2003-06-21,16
1540,Joe Mesi,http://boxrec.com/boxer/16554,2003-06-24,26
1541,Joe Calzaghe,http://boxrec.com/boxer/5364,2003-06-28,36
1542,Bobby Aucoin,http://boxrec.com/boxer/145917,2003-07-07,6
1543,Bobby Aucoin,http://boxrec.com/boxer/145917,2003-07-18,7
1544,Edwin Valero,http://boxrec.com/boxer/122183,2003-07-19,9
1545,Otis Gage,http://boxrec.com/boxer/36113,2003-07-25,12
1546,Briamah Kamoko,http://boxrec.com/boxer/90061,2003-07-25,9
1547,Charles Tanner,http://boxrec.com/boxer/16714,2003-07-29,18
1548,JD Chapman,http://boxrec.com/boxer/152786,2003-08-08,8
1549,Marcos Geraldo Jr,http://boxrec.com/boxer/209463,2003-08-09,1
1550,Laila Ali,http://boxrec.com/boxer/14260,2003-08-23,16
1551,Edwin Valero,http://boxrec.com/boxer/122183,2003-08-28,10
1552,Sven Ottke,http://boxrec.com/boxer/7203,2003-09-06,32
1553,Marcos Geraldo Jr,http://boxrec.com/boxer/209463,2003-09-08,2
1554,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2003-09-20,20
1555,Joe Mesi,http://boxrec.com/boxer/16554,2003-09-27,27
1556,JD Chapman,http://boxrec.com/boxer/152786,2003-10-04,9
1557,Cristian Bejarano,http://boxrec.com/boxer/36470,2003-10-04,10
1558,Bobby Aucoin,http://boxrec.com/boxer/145917,2003-10-11,8
1559,George Kandelaki,http://boxrec.com/boxer/14589,2003-10-17,24
1560,Edwin Valero,http://boxrec.com/boxer/122183,2003-10-27,11
1561,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2003-10-31,21
1562,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2003-11-01,31
1563,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,2003-11-15,41
1564,Bettina Csabi,http://boxrec.com/boxer/69995,2003-11-15,16
1565,Adrian Helms,http://boxrec.com/boxer/106215,2003-11-25,16
1566,Joe Mesi,http://boxrec.com/boxer/16554,2003-12-06,28
1567,Sven Ottke,http://boxrec.com/boxer/7203,2003-12-13,33
1568,Edwin Valero,http://boxrec.com/boxer/122183,2003-12-18,12
1569,Gabula Vabaza,http://boxrec.com/boxer/36527,2004-01-09,17
1570,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,2004-01-24,42
1571,Adrian Helms,http://boxrec.com/boxer/106215,2004-01-30,17
1572,Bobby Aucoin,http://boxrec.com/boxer/145917,2004-02-07,9
1573,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2004-02-13,22
1574,Marcos Geraldo Jr,http://boxrec.com/boxer/209463,2004-02-16,3
1575,Joe Calzaghe,http://boxrec.com/boxer/5364,2004-02-21,37
1576,Bettina Csabi,http://boxrec.com/boxer/69995,2004-02-21,17
1577,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,2004-02-28,43
1578,Briamah Kamoko,http://boxrec.com/boxer/90061,2004-03-06,10
1579,Joe Mesi,http://boxrec.com/boxer/16554,2004-03-13,29
1580,Sven Ottke,http://boxrec.com/boxer/7203,2004-03-27,34
1581,Bobby Aucoin,http://boxrec.com/boxer/145917,2004-04-15,10
1582,Bettina Csabi,http://boxrec.com/boxer/69995,2004-04-17,18
1583,Marcos Geraldo Jr,http://boxrec.com/boxer/209463,2004-04-23,4
1584,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,2004-04-24,44
1585,Adrian Helms,http://boxrec.com/boxer/106215,2004-04-30,18
1586,Lucia Rijker,http://boxrec.com/boxer/18459,2004-05-20,17
1587,Adrian Helms,http://boxrec.com/boxer/106215,2004-05-21,19
1588,Bobby Aucoin,http://boxrec.com/boxer/145917,2004-05-22,11
1589,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2004-05-22,32
1590,Bettina Csabi,http://boxrec.com/boxer/69995,2004-06-12,19
1591,Bobby Aucoin,http://boxrec.com/boxer/145917,2004-06-18,12
1592,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2004-06-18,23
1593,JD Chapman,http://boxrec.com/boxer/152786,2004-06-19,10
1594,Charles Tanner,http://boxrec.com/boxer/16714,2004-06-25,19
1595,Briamah Kamoko,http://boxrec.com/boxer/90061,2004-07-03,11
1596,Laila Ali,http://boxrec.com/boxer/14260,2004-07-17,17
1597,Natascha Ragosina,http://boxrec.com/boxer/262676,2004-07-17,1
1598,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,2004-07-23,45
1599,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2004-07-23,24
1600,Laila Ali,http://boxrec.com/boxer/14260,2004-07-30,18
1601,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,2004-08-07,46
1602,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,2004-08-20,47
1603,JD Chapman,http://boxrec.com/boxer/152786,2004-08-21,11
1604,Bobby Aucoin,http://boxrec.com/boxer/145917,2004-08-28,13
1605,Adrian Helms,http://boxrec.com/boxer/106215,2004-09-10,20
1606,Bettina Csabi,http://boxrec.com/boxer/69995,2004-09-10,20
1607,Gabula Vabaza,http://boxrec.com/boxer/36527,2004-09-17,18
1608,Natascha Ragosina,http://boxrec.com/boxer/262676,2004-09-18,2
1609,Laila Ali,http://boxrec.com/boxer/14260,2004-09-24,19
1610,Bettina Csabi,http://boxrec.com/boxer/69995,2004-09-25,21
1611,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2004-10-08,25
1612,JD Chapman,http://boxrec.com/boxer/152786,2004-10-09,12
1613,Natascha Ragosina,http://boxrec.com/boxer/262676,2004-10-16,3
1614,Joe Calzaghe,http://boxrec.com/boxer/5364,2004-10-22,38
1615,Briamah Kamoko,http://boxrec.com/boxer/90061,2004-10-29,12
1616,Bettina Csabi,http://boxrec.com/boxer/69995,2004-11-06,22
1617,Gabula Vabaza,http://boxrec.com/boxer/36527,2004-12-03,19
1618,Cristian Bejarano,http://boxrec.com/boxer/36470,2004-12-04,11
1619,Natascha Ragosina,http://boxrec.com/boxer/262676,2004-12-11,4
1620,Briamah Kamoko,http://boxrec.com/boxer/90061,2005-01-14,13
1621,Natascha Ragosina,http://boxrec.com/boxer/262676,2005-01-15,5
1622,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2005-01-22,33
1623,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2005-01-28,26
1624,Laila Ali,http://boxrec.com/boxer/14260,2005-02-11,20
1625,Marcos Geraldo Jr,http://boxrec.com/boxer/209463,2005-02-11,5
1626,Gabula Vabaza,http://boxrec.com/boxer/36527,2005-02-25,20
1627,Cristian Bejarano,http://boxrec.com/boxer/36470,2005-03-11,12
1628,Marcos Geraldo Jr,http://boxrec.com/boxer/209463,2005-03-18,6
1629,Bettina Csabi,http://boxrec.com/boxer/69995,2005-03-19,23
1630,Briamah Kamoko,http://boxrec.com/boxer/90061,2005-04-01,14
1631,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2005-04-08,27
1632,JD Chapman,http://boxrec.com/boxer/152786,2005-04-15,13
1633,Natascha Ragosina,http://boxrec.com/boxer/262676,2005-05-07,6
1634,Joe Calzaghe,http://boxrec.com/boxer/5364,2005-05-07,39
1635,Bettina Csabi,http://boxrec.com/boxer/69995,2005-05-07,24
1636,Edwin Valero,http://boxrec.com/boxer/122183,2005-05-21,13
1637,JD Chapman,http://boxrec.com/boxer/152786,2005-05-27,14
1638,Gabula Vabaza,http://boxrec.com/boxer/36527,2005-05-27,21
1639,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2005-06-03,28
1640,Laila Ali,http://boxrec.com/boxer/14260,2005-06-11,21
1641,Bobby Aucoin,http://boxrec.com/boxer/145917,2005-06-17,14
1642,Marcos Geraldo Jr,http://boxrec.com/boxer/209463,2005-06-17,7
1643,JD Chapman,http://boxrec.com/boxer/152786,2005-06-18,15
1644,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2005-06-25,34
1645,Edwin Valero,http://boxrec.com/boxer/122183,2005-07-01,14
1646,Natascha Ragosina,http://boxrec.com/boxer/262676,2005-07-09,7
1647,Lakhin Vasansit,http://boxrec.com/boxer/6318,2005-07-25,24
1648,Marcos Geraldo Jr,http://boxrec.com/boxer/209463,2005-07-29,8
1649,Dmitry Pirog,http://boxrec.com/boxer/325260,2005-07-29,1
1650,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2005-08-12,29
1651,Edwin Valero,http://boxrec.com/boxer/122183,2005-08-13,15
1652,Lakhin Vasansit,http://boxrec.com/boxer/6318,2005-08-31,25
1653,Marcos Geraldo Jr,http://boxrec.com/boxer/209463,2005-09-09,9
1654,Joe Calzaghe,http://boxrec.com/boxer/5364,2005-09-10,40
1655,Bettina Csabi,http://boxrec.com/boxer/69995,2005-09-10,25
1656,Natascha Ragosina,http://boxrec.com/boxer/262676,2005-09-17,8
1657,JD Chapman,http://boxrec.com/boxer/152786,2005-09-24,16
1658,Edwin Valero,http://boxrec.com/boxer/122183,2005-09-25,16
1659,Gabula Vabaza,http://boxrec.com/boxer/36527,2005-09-30,22
1660,Ronson Frank,http://boxrec.com/boxer/333372,2005-10-07,1
1661,JD Chapman,http://boxrec.com/boxer/152786,2005-10-22,17
1662,Natascha Ragosina,http://boxrec.com/boxer/262676,2005-10-29,9
1663,Lakhin Vasansit,http://boxrec.com/boxer/6318,2005-10-31,26
1664,Dmitry Pirog,http://boxrec.com/boxer/325260,2005-11-04,2
1665,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2005-11-19,35
1666,Bobby Aucoin,http://boxrec.com/boxer/145917,2005-11-26,15
1667,JD Chapman,http://boxrec.com/boxer/152786,2005-11-26,18
1668,Briamah Kamoko,http://boxrec.com/boxer/90061,2005-12-03,15
1669,Edwin Valero,http://boxrec.com/boxer/122183,2005-12-05,17
1670,Eddie White,http://boxrec.com/boxer/41391,2005-12-10,19
1671,Bettina Csabi,http://boxrec.com/boxer/69995,2005-12-10,26
1672,JD Chapman,http://boxrec.com/boxer/152786,2005-12-15,19
1673,Laila Ali,http://boxrec.com/boxer/14260,2005-12-17,22
1674,Dmitry Pirog,http://boxrec.com/boxer/325260,2005-12-23,3
1675,Natascha Ragosina,http://boxrec.com/boxer/262676,2006-01-14,10
1676,Lakhin Vasansit,http://boxrec.com/boxer/6318,2006-01-27,27
1677,Bobby Aucoin,http://boxrec.com/boxer/145917,2006-02-04,16
1678,Ronson Frank,http://boxrec.com/boxer/333372,2006-02-17,2
1679,Edwin Valero,http://boxrec.com/boxer/122183,2006-02-25,18
1680,JD Chapman,http://boxrec.com/boxer/152786,2006-02-25,20
1681,Joe Calzaghe,http://boxrec.com/boxer/5364,2006-03-04,41
1682,JD Chapman,http://boxrec.com/boxer/152786,2006-03-18,21
1683,Edwin Valero,http://boxrec.com/boxer/122183,2006-03-25,19
1684,Gabula Vabaza,http://boxrec.com/boxer/36527,2006-03-31,23
1685,Joe Mesi,http://boxrec.com/boxer/16554,2006-04-01,30
1686,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2006-04-08,36
1687,Natascha Ragosina,http://boxrec.com/boxer/262676,2006-04-15,11
1688,Dmitry Pirog,http://boxrec.com/boxer/325260,2006-04-16,4
1689,Bettina Csabi,http://boxrec.com/boxer/69995,2006-04-22,27
1690,JD Chapman,http://boxrec.com/boxer/152786,2006-04-26,22
1691,Ronson Frank,http://boxrec.com/boxer/333372,2006-04-28,3
1692,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2006-04-28,30
1693,JD Chapman,http://boxrec.com/boxer/152786,2006-05-24,23
1694,Briamah Kamoko,http://boxrec.com/boxer/90061,2006-05-26,16
1695,Ronson Frank,http://boxrec.com/boxer/333372,2006-06-02,4
1696,Bettina Csabi,http://boxrec.com/boxer/69995,2006-06-03,28
1697,Bobby Aucoin,http://boxrec.com/boxer/145917,2006-06-17,17
1698,Joe Mesi,http://boxrec.com/boxer/16554,2006-06-23,31
1699,JD Chapman,http://boxrec.com/boxer/152786,2006-07-21,24
1700,Dmitry Pirog,http://boxrec.com/boxer/325260,2006-07-27,5
1701,Matt Kitterman,http://boxrec.com/boxer/36573,2006-07-28,16
1702,Ronson Frank,http://boxrec.com/boxer/333372,2006-07-29,5
1703,Edwin Valero,http://boxrec.com/boxer/122183,2006-08-05,20
1704,Bobby Aucoin,http://boxrec.com/boxer/145917,2006-08-12,18
1705,Joe Mesi,http://boxrec.com/boxer/16554,2006-08-12,32
1706,Joe Mesi,http://boxrec.com/boxer/16554,2006-09-15,33
1707,JD Chapman,http://boxrec.com/boxer/152786,2006-09-23,25
1708,Alexander Frenkel,http://boxrec.com/boxer/372190,2006-09-23,1
1709,Joe Calzaghe,http://boxrec.com/boxer/5364,2006-10-14,42
1710,Dmitry Pirog,http://boxrec.com/boxer/325260,2006-10-25,6
1711,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2006-11-04,37
1712,Alexander Frenkel,http://boxrec.com/boxer/372190,2006-11-04,2
1713,Laila Ali,http://boxrec.com/boxer/14260,2006-11-11,23
1714,Natascha Ragosina,http://boxrec.com/boxer/262676,2006-11-18,12
1715,Alexander Frenkel,http://boxrec.com/boxer/372190,2006-11-18,3
1716,Ronson Frank,http://boxrec.com/boxer/333372,2006-11-28,6
1717,Dmitry Pirog,http://boxrec.com/boxer/325260,2006-12-10,7
1718,Alexander Frenkel,http://boxrec.com/boxer/372190,2006-12-16,4
1719,Edwin Valero,http://boxrec.com/boxer/122183,2007-01-03,21
1720,Laila Ali,http://boxrec.com/boxer/14260,2007-02-03,24
1721,Natascha Ragosina,http://boxrec.com/boxer/262676,2007-02-17,13
1722,Alexander Frenkel,http://boxrec.com/boxer/372190,2007-02-17,5
1723,Joe Mesi,http://boxrec.com/boxer/16554,2007-02-22,34
1724,Ronson Frank,http://boxrec.com/boxer/333372,2007-02-22,7
1725,Cristian Bejarano,http://boxrec.com/boxer/36470,2007-03-03,13
1726,Alexander Frenkel,http://boxrec.com/boxer/372190,2007-03-03,6
1727,Harry Simon,http://boxrec.com/boxer/5625,2007-03-03,24
1728,Ronson Frank,http://boxrec.com/boxer/333372,2007-03-22,8
1729,Briamah Kamoko,http://boxrec.com/boxer/90061,2007-03-23,17
1730,Dmitry Pirog,http://boxrec.com/boxer/325260,2007-03-24,8
1731,Alexander Frenkel,http://boxrec.com/boxer/372190,2007-03-24,7
1732,Joe Calzaghe,http://boxrec.com/boxer/5364,2007-04-07,43
1733,JD Chapman,http://boxrec.com/boxer/152786,2007-04-14,26
1734,Joe Mesi,http://boxrec.com/boxer/16554,2007-04-14,35
1735,Alexander Frenkel,http://boxrec.com/boxer/372190,2007-04-14,8
1736,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2007-04-27,31
1737,Cristian Bejarano,http://boxrec.com/boxer/36470,2007-04-28,14
1738,Edwin Valero,http://boxrec.com/boxer/122183,2007-05-03,22
1739,Marcos Geraldo Jr,http://boxrec.com/boxer/209463,2007-05-04,10
1740,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2007-05-05,38
1741,Bobby Aucoin,http://boxrec.com/boxer/145917,2007-05-12,19
1742,Matt Kitterman,http://boxrec.com/boxer/36573,2007-05-18,17
1743,Natascha Ragosina,http://boxrec.com/boxer/262676,2007-05-25,14
1744,Alexander Frenkel,http://boxrec.com/boxer/372190,2007-05-26,9
1745,Dmitry Pirog,http://boxrec.com/boxer/325260,2007-06-02,9
1746,Briamah Kamoko,http://boxrec.com/boxer/90061,2007-06-02,18
1747,JD Chapman,http://boxrec.com/boxer/152786,2007-06-23,27
1748,Alexander Frenkel,http://boxrec.com/boxer/372190,2007-06-23,10
1749,Alexander Frenkel,http://boxrec.com/boxer/372190,2007-07-21,11
1750,Jesse Lubash,http://boxrec.com/boxer/397911,2007-07-21,1
1751,Alexander Frenkel,http://boxrec.com/boxer/372190,2007-08-18,12
1752,Natascha Ragosina,http://boxrec.com/boxer/262676,2007-09-08,15
1753,Jesse Lubash,http://boxrec.com/boxer/397911,2007-09-22,2
1754,Cristian Bejarano,http://boxrec.com/boxer/36470,2007-09-29,15
1755,Alexander Frenkel,http://boxrec.com/boxer/372190,2007-09-29,13
1756,Joe Mesi,http://boxrec.com/boxer/16554,2007-10-12,36
1757,Dmitry Pirog,http://boxrec.com/boxer/325260,2007-10-25,10
1758,JD Chapman,http://boxrec.com/boxer/152786,2007-11-03,28
1759,Joe Calzaghe,http://boxrec.com/boxer/5364,2007-11-03,44
1760,Ronson Frank,http://boxrec.com/boxer/333372,2007-11-16,9
1761,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2007-12-08,39
1762,Edwin Valero,http://boxrec.com/boxer/122183,2007-12-15,23
1763,Natascha Ragosina,http://boxrec.com/boxer/262676,2007-12-15,16
1764,Ronson Frank,http://boxrec.com/boxer/333372,2007-12-15,10
1765,Jesse Lubash,http://boxrec.com/boxer/397911,2008-02-01,3
1766,JD Chapman,http://boxrec.com/boxer/152786,2008-02-08,29
1767,Alexander Frenkel,http://boxrec.com/boxer/372190,2008-02-16,14
1768,Natascha Ragosina,http://boxrec.com/boxer/262676,2008-03-15,17
1769,Julio Cesar Matthews,http://boxrec.com/boxer/357135,2008-03-15,3
1770,Jesse Lubash,http://boxrec.com/boxer/397911,2008-03-22,4
1771,Jesse Lubash,http://boxrec.com/boxer/397911,2008-04-05,5
1772,Dmitry Pirog,http://boxrec.com/boxer/325260,2008-04-12,11
1773,Joe Calzaghe,http://boxrec.com/boxer/5364,2008-04-19,45
1774,Ronson Frank,http://boxrec.com/boxer/333372,2008-04-25,11
1775,Alexander Frenkel,http://boxrec.com/boxer/372190,2008-05-17,15
1776,Julio Cesar Matthews,http://boxrec.com/boxer/357135,2008-06-06,4
1777,Edwin Valero,http://boxrec.com/boxer/122183,2008-06-12,24
1778,Jesse Lubash,http://boxrec.com/boxer/397911,2008-06-14,6
1779,Jesse Lubash,http://boxrec.com/boxer/397911,2008-06-28,7
1780,Natascha Ragosina,http://boxrec.com/boxer/262676,2008-07-11,18
1781,Dmitry Pirog,http://boxrec.com/boxer/325260,2008-07-19,12
1782,Ronson Frank,http://boxrec.com/boxer/333372,2008-08-01,12
1783,Julio Cesar Matthews,http://boxrec.com/boxer/357135,2008-09-13,5
1784,Jesse Lubash,http://boxrec.com/boxer/397911,2008-10-18,8
1785,Joe Calzaghe,http://boxrec.com/boxer/5364,2008-11-08,46
1786,Natascha Ragosina,http://boxrec.com/boxer/262676,2008-11-28,19
1787,Shawn Estrada,http://boxrec.com/boxer/474207,2008-11-29,1
1788,Julio Cesar Matthews,http://boxrec.com/boxer/357135,2008-12-05,6
1789,Dmitry Pirog,http://boxrec.com/boxer/325260,2008-12-06,13
1790,Tyson Fury,http://boxrec.com/boxer/479205,2008-12-06,1
1791,Shawn Estrada,http://boxrec.com/boxer/474207,2008-12-13,2
1792,Tyson Fury,http://boxrec.com/boxer/479205,2009-01-17,2
1793,Jesse Lubash,http://boxrec.com/boxer/397911,2009-01-24,9
1794,Gabor Veto,http://boxrec.com/boxer/470239,2009-02-21,1
1795,Jesse Lubash,http://boxrec.com/boxer/397911,2009-02-27,10
1796,Tyson Fury,http://boxrec.com/boxer/479205,2009-02-28,3
1797,Tyson Fury,http://boxrec.com/boxer/479205,2009-03-14,4
1798,Gabor Veto,http://boxrec.com/boxer/470239,2009-03-15,2
1799,Ronson Frank,http://boxrec.com/boxer/333372,2009-03-20,13
1800,Gabor Veto,http://boxrec.com/boxer/470239,2009-03-21,3
1801,Shawn Estrada,http://boxrec.com/boxer/474207,2009-03-27,3
1802,Natascha Ragosina,http://boxrec.com/boxer/262676,2009-03-28,20
1803,Julio Cesar Matthews,http://boxrec.com/boxer/357135,2009-04-03,7
1804,Edwin Valero,http://boxrec.com/boxer/122183,2009-04-04,25
1805,Alexander Frenkel,http://boxrec.com/boxer/372190,2009-04-04,16
1806,Shawn Estrada,http://boxrec.com/boxer/474207,2009-04-11,4
1807,Tyson Fury,http://boxrec.com/boxer/479205,2009-04-11,5
1808,Shawn Estrada,http://boxrec.com/boxer/474207,2009-04-23,5
1809,Jesse Lubash,http://boxrec.com/boxer/397911,2009-05-02,11
1810,Gabor Veto,http://boxrec.com/boxer/470239,2009-05-02,4
1811,Alexander Frenkel,http://boxrec.com/boxer/372190,2009-05-09,17
1812,Gabor Veto,http://boxrec.com/boxer/470239,2009-05-09,5
1813,Gabor Veto,http://boxrec.com/boxer/470239,2009-05-16,6
1814,Shawn Estrada,http://boxrec.com/boxer/474207,2009-05-16,6
1815,Tyson Fury,http://boxrec.com/boxer/479205,2009-05-23,6
1816,Julio Cesar Matthews,http://boxrec.com/boxer/357135,2009-05-30,8
1817,George Foreman,http://boxrec.com/boxer/498261,2009-06-06,1
1818,Dmitry Pirog,http://boxrec.com/boxer/325260,2009-06-26,14
1819,Alexander Frenkel,http://boxrec.com/boxer/372190,2009-06-27,18
1820,Gabor Veto,http://boxrec.com/boxer/470239,2009-06-27,7
1821,Natascha Ragosina,http://boxrec.com/boxer/262676,2009-07-03,21
1822,Gabor Veto,http://boxrec.com/boxer/470239,2009-07-04,8
1823,Tyson Fury,http://boxrec.com/boxer/479205,2009-07-18,7
1824,Bobby Aucoin,http://boxrec.com/boxer/145917,2009-07-24,20
1825,Gabor Veto,http://boxrec.com/boxer/470239,2009-07-25,9
1826,George Foreman,http://boxrec.com/boxer/498261,2009-07-31,2
1827,Gabor Veto,http://boxrec.com/boxer/470239,2009-09-04,10
1828,Tyson Fury,http://boxrec.com/boxer/479205,2009-09-11,8
1829,Alexander Frenkel,http://boxrec.com/boxer/372190,2009-09-12,19
1830,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2009-09-19,40
1831,Alexander Frenkel,http://boxrec.com/boxer/372190,2009-09-19,20
1832,Tyson Fury,http://boxrec.com/boxer/479205,2009-09-26,9
1833,George Foreman,http://boxrec.com/boxer/498261,2009-09-26,3
1834,Jesse Lubash,http://boxrec.com/boxer/397911,2009-09-30,12
1835,Jesse Lubash,http://boxrec.com/boxer/397911,2009-10-31,13
1836,Alexander Frenkel,http://boxrec.com/boxer/372190,2009-11-07,21
1837,Gabor Veto,http://boxrec.com/boxer/470239,2009-11-14,11
1838,George Foreman,http://boxrec.com/boxer/498261,2009-11-14,4
1839,Gabor Veto,http://boxrec.com/boxer/470239,2009-11-28,12
1840,Julio Cesar Matthews,http://boxrec.com/boxer/357135,2009-12-04,9
1841,Gabor Veto,http://boxrec.com/boxer/470239,2009-12-12,13
1842,Edwin Valero,http://boxrec.com/boxer/122183,2009-12-19,26
1843,Natascha Ragosina,http://boxrec.com/boxer/262676,2009-12-19,22
1844,George Foreman,http://boxrec.com/boxer/498261,2010-01-09,5
1845,Edwin Valero,http://boxrec.com/boxer/122183,2010-02-06,27
1846,Dmitry Pirog,http://boxrec.com/boxer/325260,2010-02-06,15
1847,Briamah Kamoko,http://boxrec.com/boxer/90061,2010-02-06,19
1848,Harry Simon,http://boxrec.com/boxer/5625,2010-02-20,25
1849,Gabor Veto,http://boxrec.com/boxer/470239,2010-02-28,14
1850,Tyson Fury,http://boxrec.com/boxer/479205,2010-03-05,10
1851,Ronson Frank,http://boxrec.com/boxer/333372,2010-03-12,14
1852,Alexander Frenkel,http://boxrec.com/boxer/372190,2010-03-13,22
1853,George Foreman,http://boxrec.com/boxer/498261,2010-03-25,6
1854,Gabor Veto,http://boxrec.com/boxer/470239,2010-03-27,15
1855,Ronson Frank,http://boxrec.com/boxer/333372,2010-04-02,15
1856,George Foreman,http://boxrec.com/boxer/498261,2010-04-03,7
1857,Gabor Veto,http://boxrec.com/boxer/470239,2010-04-17,16
1858,Dmitry Pirog,http://boxrec.com/boxer/325260,2010-04-27,16
1859,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2010-05-01,41
1860,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-05-08,1
1861,Gabor Veto,http://boxrec.com/boxer/470239,2010-05-22,17
1862,Gabor Veto,http://boxrec.com/boxer/470239,2010-05-29,18
1863,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-06-05,2
1864,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-06-11,3
1865,Julio Cesar Matthews,http://boxrec.com/boxer/357135,2010-06-13,10
1866,Tyson Fury,http://boxrec.com/boxer/479205,2010-06-25,11
1867,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-06-27,4
1868,George Foreman,http://boxrec.com/boxer/498261,2010-07-13,8
1869,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-07-16,5
1870,Shawn Estrada,http://boxrec.com/boxer/474207,2010-07-23,7
1871,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-07-24,6
1872,Dmitry Pirog,http://boxrec.com/boxer/325260,2010-07-31,17
1873,Briamah Kamoko,http://boxrec.com/boxer/90061,2010-07-31,20
1874,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-08-07,7
1875,George Foreman,http://boxrec.com/boxer/498261,2010-08-11,9
1876,Shawn Estrada,http://boxrec.com/boxer/474207,2010-08-13,8
1877,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-08-14,8
1878,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-08-26,9
1879,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-09-05,10
1880,Tyson Fury,http://boxrec.com/boxer/479205,2010-09-10,12
1881,Gabor Veto,http://boxrec.com/boxer/470239,2010-09-11,19
1882,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-09-15,11
1883,Alexander Frenkel,http://boxrec.com/boxer/372190,2010-09-18,23
1884,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-09-25,12
1885,George Foreman,http://boxrec.com/boxer/498261,2010-10-01,10
1886,Gabor Veto,http://boxrec.com/boxer/470239,2010-10-02,20
1887,Shawn Estrada,http://boxrec.com/boxer/474207,2010-10-07,9
1888,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-10-09,13
1889,Gabor Veto,http://boxrec.com/boxer/470239,2010-10-23,21
1890,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-10-23,14
1891,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-11-02,15
1892,Shawn Estrada,http://boxrec.com/boxer/474207,2010-11-08,10
1893,William Fernando Souza Bezerra,http://boxrec.com/boxer/536325,2010-11-26,16
1894,Harry Simon,http://boxrec.com/boxer/5625,2010-12-04,26
1895,Gabor Veto,http://boxrec.com/boxer/470239,2010-12-11,22
1896,Jesse Lubash,http://boxrec.com/boxer/397911,2010-12-17,14
