rownames,subgroup,start_date,end_date,pollster,grade,sample_size,population,weight,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,created_date,timestamp
106,All polls,2017-02-17,2017-02-18,YouGov,B,1000,a,0.5239093,41,47,41.91659,49.48277,FALSE,FALSE,http://big.assets.huffingtonpost.com/tabsHPPresidentTrump20170218.pdf,49309,77325,2017-02-19,2018-08-13T14:06:42Z
107,All polls,2017-02-16,2017-02-20,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2429249,50,50,44.7959,50.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49311,77327,2017-02-21,2018-08-13T14:06:42Z
108,All polls,2017-02-15,2017-02-20,McLaughlin & Associates,C-,1000,lv,0.7230979,51,44,46.98551,45.885980000000004,FALSE,FALSE,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79635,2017-11-16,2018-08-13T14:06:42Z
109,All polls,2017-02-17,2017-02-21,Ipsos,B+,2341,a,0.2102429,45.1,50,45.4207,48.69911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49398,77571,2017-03-01,2018-08-13T14:06:42Z
110,All polls,2017-02-17,2017-02-20,American Research Group,C+,1100,a,1.135721,43,51,44.978,48.53752,FALSE,FALSE,http://americanresearchgroup.com/economy/,49313,77329,2017-02-21,2018-08-13T14:06:42Z
111,All polls,2017-02-17,2017-02-21,CBS News,A-,1280,a,1.953073,39,51,40.17239,50.32788,FALSE,FALSE,http://www.cbsnews.com/news/poll-immigration-is-most-important-problem-for-trump-and-congress/,49316,77332,2017-02-22,2018-08-13T14:06:42Z
112,All polls,2017-02-16,2017-02-21,Quinnipiac University,A-,1323,rv,1.6581,38,55,39.74446,53.45919,FALSE,FALSE,https://poll.qu.edu/national/release-detail?ReleaseID=2431,49318,77334,2017-02-22,2018-08-13T14:06:42Z
113,All polls,2017-02-18,2017-02-20,Gallup,B,1500,a,0.1470525,41,53,42.12215,51.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49312,77328,2017-02-21,2018-08-13T14:06:42Z
114,All polls,2017-02-19,2017-02-21,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.134666,51,49,45.7959,49.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49323,77339,2017-02-22,2018-08-13T14:06:42Z
115,All polls,2017-02-18,2017-02-22,NBC News/Wall Street Journal,A-,1000,a,1.599794,44,48,43.55683,48.3727,FALSE,FALSE,https://www.scribd.com/document/340335355/17057-NBCWSJ-February-Poll,49326,77342,2017-02-23,2018-08-13T14:06:42Z
116,All polls,2017-02-18,2017-02-22,YouGov,B,1500,a,0.7836045,43,46,43.91659,48.48277,FALSE,FALSE,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu3pv5rt9s/econToplines.pdf,49325,77341,2017-02-23,2018-08-13T14:06:42Z
117,All polls,2017-02-18,2017-02-22,Ipsos,B+,1524,a,0.1380122,46,47.1,46.32071,45.79911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49397,77570,2017-03-01,2018-08-13T14:06:42Z
118,All polls,2017-02-19,2017-02-21,Gallup,B,1500,a,0.1470236,42,52,43.12215,50.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49328,77344,2017-02-22,2018-08-13T14:06:42Z
119,All polls,2017-02-17,2017-02-23,SurveyMonkey,,10639,a,0.2308247,44,54,41.80575,52.58379,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpMmR6UnY1dExBa3M/view?usp=sharing,49330,77346,2017-02-24,2018-08-13T14:06:42Z
120,All polls,2017-02-20,2017-02-22,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,52,47,46.7959,47.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49329,77345,2017-02-23,2018-08-13T14:06:42Z
121,All polls,2017-02-19,2017-02-23,Ipsos,B+,1651,a,0.1506249,45.8,47.3,46.1207,45.99911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49396,77569,2017-03-01,2018-08-13T14:06:42Z
122,All polls,2017-02-20,2017-02-22,Gallup,B,1500,a,0.1470236,43,52,44.12215,50.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49320,77336,2017-02-23,2018-08-13T14:06:42Z
123,All polls,2017-02-20,2017-02-24,Ipsos,B+,1867,a,0.1715168,45.1,48,45.4207,46.69911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49395,77568,2017-03-01,2018-08-13T14:06:42Z
124,All polls,2017-02-21,2017-02-22,Public Policy Polling,B,941,rv,1.160848,45,48,44.29572,48.41997,FALSE,FALSE,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_22417.pdf,49324,77340,2017-02-23,2018-08-13T14:06:42Z
125,All polls,2017-02-21,2017-02-23,Gallup,B,1500,a,0.1470236,43,52,44.12215,50.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49319,77335,2017-02-24,2018-08-13T14:06:42Z
126,All polls,2017-02-21,2017-02-23,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,53,47,47.7959,47.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49317,77333,2017-02-24,2018-08-13T14:06:42Z
127,All polls,2017-02-22,2017-02-24,Gallup,B,1500,a,0.1470236,41,53,42.12215,51.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49331,77347,2017-02-25,2018-08-13T14:06:42Z
128,All polls,2017-02-21,2017-02-25,Ipsos,B+,1876,a,0.1735584,45.1,47.9,45.4207,46.59911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49394,77567,2017-03-01,2018-08-13T14:06:42Z
129,All polls,2017-02-22,2017-02-26,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,51,49,45.7959,49.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49372,77453,2017-02-27,2018-08-13T14:06:42Z
130,All polls,2017-02-22,2017-02-26,Ipsos,B+,1810,a,0.1687038,45.6,48.2,45.9207,46.89911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49393,77566,2017-03-01,2018-08-13T14:06:42Z
131,All polls,2017-02-23,2017-02-25,Gallup,B,1500,a,0.1470236,41,54,42.12215,52.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49327,77343,2017-02-26,2018-08-13T14:06:42Z
132,All polls,2017-02-24,2017-02-26,Morning Consult,B-,2000,rv,0.7566019,50,45,46.67793,47.42662,FALSE,FALSE,https://morningconsult.com/2017/02/28/trump-joint-session-speech-campaign-promises/,49380,77474,2017-03-01,2018-08-13T14:06:42Z
133,All polls,2017-02-24,2017-02-26,Gallup,B,1500,a,0.1470236,42,54,43.12215,52.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49370,77451,2017-02-27,2018-08-13T14:06:42Z
134,All polls,2017-02-23,2017-02-27,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,50,50,44.7959,50.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49373,77459,2017-02-28,2018-08-13T14:06:42Z
135,All polls,2017-02-23,2017-02-27,Ipsos,B+,1807,a,0.1697676,46.1,48.3,46.4207,46.99911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49392,77565,2017-03-01,2018-08-13T14:06:42Z
136,All polls,2017-02-24,2017-02-28,Ipsos,B+,1847,a,0.1749969,46.1,48.4,46.4207,47.09911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49441,77624,2017-03-03,2018-08-13T14:06:42Z
137,All polls,2017-02-25,2017-02-27,Gallup,B,1500,a,0.1470236,42,54,43.12215,52.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49374,77460,2017-02-28,2018-08-13T14:06:42Z
138,All polls,2017-02-26,2017-02-28,Gallup,B,1500,a,0.1470236,43,52,44.12215,50.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49431,77604,2017-03-01,2018-08-13T14:06:42Z
139,All polls,2017-02-25,2017-03-01,YouGov,B,1500,a,0.8736138,41,50,41.91659,52.48277,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qai0kpu1rl/econTabReport.pdf,49433,77606,2017-03-02,2018-08-13T14:06:42Z
140,All polls,2017-02-25,2017-03-01,Ipsos,B+,1687,a,0.1610877,45.7,49.2,46.02071,47.89911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49440,77623,2017-03-03,2018-08-13T14:06:42Z
141,All polls,2017-02-26,2017-02-28,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,50,50,44.7959,50.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49379,77473,2017-03-01,2018-08-13T14:06:42Z
142,All polls,2017-02-26,2017-03-02,Ipsos,B+,1699,a,0.16333810000000001,45.8,48.8,46.1207,47.49911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49442,77621,2017-03-03,2018-08-13T14:06:42Z
143,All polls,2017-02-27,2017-03-01,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,52,48,46.7959,48.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49434,77608,2017-03-02,2018-08-13T14:06:42Z
144,All polls,2017-02-27,2017-03-01,Gallup,B,1500,a,0.1470236,43,51,44.12215,49.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49435,77609,2017-03-02,2018-08-13T14:06:42Z
145,All polls,2017-02-24,2017-03-04,IBD/TIPP,A-,909,a,1.532526,41,53,43.03313,51.32626,FALSE,FALSE,http://www.investors.com/politics/public-turned-off-by-medias-relentlessly-negative-coverage-of-trump-ibdtipp-poll/,49451,77634,2017-03-07,2018-08-13T14:06:42Z
146,All polls,2017-02-27,2017-03-03,Ipsos,B+,1713,a,0.1656216,45.6,48.7,45.9207,47.39911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49456,77647,2017-03-07,2018-08-13T14:06:42Z
147,All polls,2017-02-28,2017-03-02,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,53,47,47.7959,47.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49437,77612,2017-03-03,2018-08-13T14:06:42Z
148,All polls,2017-02-28,2017-03-02,Gallup,B,1500,a,0.1470236,43,51,44.12215,49.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49438,77613,2017-03-03,2018-08-13T14:06:42Z
149,All polls,2017-03-01,2017-03-03,Gallup,B,1500,a,0.1470236,43,51,44.12215,49.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49443,77625,2017-03-05,2018-08-13T14:06:42Z
150,All polls,2017-02-28,2017-03-04,Ipsos,B+,1729,a,0.1679314,45.4,48.2,45.72071,46.89911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49455,77646,2017-03-07,2018-08-13T14:06:42Z
151,All polls,2017-03-01,2017-03-05,Suffolk University,B+,1000,rv,1.491611,47,44,46.70235,44.12283,FALSE,FALSE,http://www.suffolk.edu/academics/10741.php,49458,77649,2017-03-07,2018-08-13T14:06:42Z
152,All polls,2017-03-01,2017-03-05,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,52,48,46.7959,48.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49445,77627,2017-03-06,2018-08-13T14:06:42Z
153,All polls,2017-03-02,2017-03-04,Gallup,B,1500,a,0.1470236,43,50,44.12215,48.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49444,77626,2017-03-05,2018-08-13T14:06:42Z
154,All polls,2017-03-01,2017-03-05,SurveyMonkey,,4551,a,0.1307911,48,51,45.80575,49.58379,FALSE,FALSE,https://blog.electiontracking.surveymonkey.com/2017/03/07/trumps-speech-approval-uptick-opinion-headwinds/,49461,77652,2017-03-08,2018-08-13T14:06:42Z
155,All polls,2017-03-01,2017-03-04,CNN/Opinion Research Corp.,B+,1025,a,1.568266,45,52,44.7151,50.45192,FALSE,FALSE,"http://i2.cdn.turner.com/cnn/2017/images/03/05/rel4a.-.trump,.russia.pdf",49446,77628,2017-03-06,2018-08-13T14:06:42Z
156,All polls,2017-03-01,2017-03-05,Ipsos,B+,1673,a,0.1630449,46.8,46.7,47.1207,45.39911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49454,77645,2017-03-07,2018-08-13T14:06:42Z
157,All polls,2017-03-02,2017-03-06,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,51,49,45.7959,49.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49450,77633,2017-03-07,2018-08-13T14:06:42Z
158,All polls,2017-03-02,2017-03-05,Monmouth University,A+,801,a,1.72585,43,46,43.20515,47.70392,FALSE,FALSE,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_030617/,49449,77631,2017-03-06,2018-08-13T14:06:42Z
159,All polls,2017-03-02,2017-03-06,Ipsos,B+,1679,a,0.1641843,47.6,46,47.9207,44.69911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49453,77644,2017-03-07,2018-08-13T14:06:42Z
160,All polls,2017-03-03,2017-03-05,Gallup,B,1500,a,0.1470236,44,50,45.12215,48.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49448,77630,2017-03-06,2018-08-13T14:06:42Z
161,All polls,2017-03-02,2017-03-06,Quinnipiac University,A-,1283,rv,1.629253,41,52,42.74446,50.45919,FALSE,FALSE,https://poll.qu.edu/national/release-detail?ReleaseID=2436,49457,77648,2017-03-07,2018-08-13T14:06:42Z
162,All polls,2017-03-02,2017-03-06,Morning Consult,B-,1992,rv,0.7486934,50,45,46.67793,47.42662,FALSE,FALSE,https://morningconsult.com/2017/03/08/poll-americans-dont-want-budget-cuts-government-agencies/,49459,77650,2017-03-08,2018-08-13T14:06:42Z
163,All polls,2017-03-04,2017-03-06,Gallup,B,1500,a,0.1470236,43,51,44.12215,49.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49452,77635,2017-03-07,2018-08-13T14:06:42Z
164,All polls,2017-03-03,2017-03-07,Garin-Hart-Yang/Global Strategy Group,,1001,rv,1.178701,45,46,44.38161,47.08339,FALSE,FALSE,https://www.scribd.com/document/343715558/Priorities-USA-National-Tracking-Survey-3-30-17,50311,79047,2017-10-10,2018-08-13T14:06:42Z
165,All polls,2017-03-03,2017-03-07,Ipsos,B+,1662,a,0.163043,47.6,46,47.9207,44.69911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49473,77674,2017-03-10,2018-08-13T14:06:42Z
166,All polls,2017-02-28,2017-03-12,Pew Research Center,B-,3844,a,2.07159,43,55,44.61585,52.66529,FALSE,FALSE,http://assets.pewresearch.org/wp-content/uploads/sites/12/2017/03/30145922/Mode-Study-3-31-2017-TOPLINE.pdf,49560,77810,2017-03-31,2018-08-13T14:06:42Z
167,All polls,2017-03-05,2017-03-07,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,49,51,43.7959,51.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49462,77653,2017-03-08,2018-08-13T14:06:42Z
168,All polls,2017-03-04,2017-03-08,Ipsos,B+,1647,a,0.1620308,48.3,45.6,48.6207,44.29911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49472,77673,2017-03-10,2018-08-13T14:06:42Z
169,All polls,2017-03-03,2017-03-09,SurveyMonkey,,12257,a,0.2958955,47,52,44.80575,50.58379,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpRnRGOFFaWkREN0k/view,49475,77676,2017-03-11,2018-08-13T14:06:42Z
170,All polls,2017-03-05,2017-03-07,Gallup,B,1500,a,0.1470236,42,53,43.12215,51.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49464,77655,2017-03-08,2018-08-13T14:06:42Z
171,All polls,2017-03-06,2017-03-08,Gallup,B,1500,a,0.1470236,41,53,42.12215,51.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49467,77662,2017-03-09,2018-08-13T14:06:42Z
172,All polls,2017-03-06,2017-03-07,YouGov,B,1500,a,0.9076471,42,49,42.91659,51.48277,FALSE,FALSE,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6dlem7baz2/econToplines.pdf,49465,77659,2017-03-08,2018-08-13T14:06:42Z
173,All polls,2017-03-06,2017-03-08,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,49,51,43.7959,51.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49466,77661,2017-03-09,2018-08-13T14:06:42Z
174,All polls,2017-03-05,2017-03-09,Ipsos,B+,1629,a,0.1606589,49,45.3,49.32071,43.99911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49471,77672,2017-03-10,2018-08-13T14:06:42Z
175,All polls,2017-03-03,2017-03-11,Saint Leo University,C-,1073,a,0.8500725,44,51,42.92479,50.9749,FALSE,FALSE,http://polls.saintleo.edu/u-s-voters-divided-more-than-ever-saint-leo-university-poll-shows/,49520,77746,2017-03-22,2018-08-13T14:06:42Z
176,All polls,2017-03-07,2017-03-09,Gallup,B,1500,a,0.1470236,42,52,43.12215,50.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49470,77665,2017-03-10,2018-08-13T14:06:42Z
177,All polls,2017-03-07,2017-03-09,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,48,52,42.7959,52.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49469,77664,2017-03-10,2018-08-13T14:06:42Z
178,All polls,2017-03-06,2017-03-10,Ipsos,B+,1674,a,0.1654581,48.7,46.2,49.02071,44.89911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49484,77690,2017-03-14,2018-08-13T14:06:42Z
179,All polls,2017-03-06,2017-03-12,Kaiser Family Foundation,,1206,a,1.587311,36,58,36.56345,56.39954,FALSE,FALSE,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-ACA-Replacement-Plans-Womens-Health,49504,77722,2017-03-18,2018-08-13T14:06:42Z
180,All polls,2017-03-07,2017-03-11,Ipsos,B+,1682,a,0.1665286,47.9,46.9,48.22071,45.59911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49483,77689,2017-03-14,2018-08-13T14:06:42Z
181,All polls,2017-03-08,2017-03-10,Gallup,B,1500,a,0.1470236,44,49,45.12215,47.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49474,77675,2017-03-11,2018-08-13T14:06:42Z
182,All polls,2017-03-08,2017-03-12,Ipsos,B+,1691,a,0.1676146,47.1,47.8,47.4207,46.49911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49482,77688,2017-03-14,2018-08-13T14:06:42Z
183,All polls,2017-03-09,2017-03-11,Gallup,B,1500,a,0.1470236,45,49,46.12215,47.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49476,77678,2017-03-12,2018-08-13T14:06:42Z
184,All polls,2017-03-08,2017-03-12,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,47,53,41.7959,53.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49477,77679,2017-03-13,2018-08-13T14:06:42Z
185,All polls,2017-03-10,2017-03-12,Gallup,B,1500,a,0.1470236,42,51,43.12215,49.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49479,77681,2017-03-13,2018-08-13T14:06:42Z
186,All polls,2017-03-10,2017-03-12,Public Policy Polling,B,808,rv,1.083451,43,50,42.29572,50.41997,FALSE,FALSE,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_31517.pdf,49488,77698,2017-03-15,2018-08-13T14:06:42Z
187,All polls,2017-03-09,2017-03-13,Ipsos,B+,1747,a,0.1733043,46.9,48.3,47.22071,46.99911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49481,77687,2017-03-14,2018-08-13T14:06:42Z
188,All polls,2017-03-09,2017-03-13,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,46,53,40.7959,53.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49480,77682,2017-03-14,2018-08-13T14:06:42Z
189,All polls,2017-03-09,2017-03-13,Morning Consult,B-,1983,rv,0.744608,52,43,48.67793,45.42662,FALSE,FALSE,https://morningconsult.com/2017/03/15/poll-republican-plan-encourage-health-coverage-unpopular-voters/,49490,77701,2017-03-15,2018-08-13T14:06:42Z
190,All polls,2017-03-11,2017-03-13,Gallup,B,1500,a,0.1470236,39,55,40.12215,53.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49485,77695,2017-03-14,2018-08-13T14:06:42Z
191,All polls,2017-03-10,2017-03-14,Ipsos,B+,1750,a,0.1737226,45.3,48.9,45.6207,47.59911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49501,77713,2017-03-17,2018-08-13T14:06:42Z
192,All polls,2017-03-12,2017-03-14,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,45,54,39.7959,54.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49486,77696,2017-03-15,2018-08-13T14:06:42Z
193,All polls,2017-03-12,2017-03-14,Fox News,A,1008,rv,1.805645,43,51,41.30836,51.94901,FALSE,FALSE,http://www.foxnews.com/politics/interactive/2017/03/15/fox-news-poll-315/,49492,77703,2017-03-15,2018-08-13T14:06:42Z
194,All polls,2017-03-12,2017-03-14,Gallup,B,1500,a,0.1470236,40,54,41.12215,52.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49491,77702,2017-03-15,2018-08-13T14:06:42Z
195,All polls,2017-03-10,2017-03-16,SurveyMonkey,,12133,a,0.2807612,46,53,43.80575,51.58379,FALSE,FALSE,https://drive.google.com/file/d/0BztOs71zt1WpZWQ2akRMZ04wbEk/view,49497,77708,2017-03-17,2018-08-13T14:06:42Z
196,All polls,2017-03-11,2017-03-15,Ipsos,B+,1726,a,0.1714407,44.5,48.7,44.82071,47.39911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49500,77712,2017-03-17,2018-08-13T14:06:42Z
197,All polls,2017-03-13,2017-03-15,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,47,53,41.7959,53.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49493,77704,2017-03-16,2018-08-13T14:06:42Z
198,All polls,2017-03-13,2017-03-15,Gallup,B,1500,a,0.1470236,42,53,43.12215,51.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49494,77705,2017-03-16,2018-08-13T14:06:42Z
199,All polls,2017-03-12,2017-03-16,Ipsos,B+,1708,a,0.1697665,44.2,49,44.52071,47.69911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49499,77711,2017-03-17,2018-08-13T14:06:42Z
200,All polls,2017-03-13,2017-03-14,YouGov,B,1500,a,0.8859618,41,49,41.91659,51.48277,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cik6umkx7a/econTabReport.pdf,49489,77700,2017-03-15,2018-08-13T14:06:42Z
