rownames,cycle,branch,race,forecastdate,version,dem_win_prob,rep_win_prob,category,democrat_won,republican_won,uncalled
1020,2018,Governor,FL-G1,2018-11-06,lite,0.81283998,0.18716,Likely D,FALSE,TRUE,FALSE
1021,2018,Governor,GA-G1,2018-11-06,lite,0.32124001,0.67875999,Lean R,FALSE,TRUE,FALSE
1022,2018,Governor,HI-G1,2018-11-06,lite,0.9903,0.0097000003,Solid D,TRUE,FALSE,FALSE
1023,2018,Governor,IA-G1,2018-11-06,lite,0.57779998,0.42219999,Tossup (Tilt D),FALSE,TRUE,FALSE
1024,2018,Governor,ID-G1,2018-11-06,lite,0.06724,0.93276,Likely R,FALSE,TRUE,FALSE
1025,2018,Governor,IL-G1,2018-11-06,lite,0.96579999,0.034200002,Solid D,TRUE,FALSE,FALSE
1026,2018,Governor,KS-G1,2018-11-06,lite,0.53556001,0.46408001,Tossup (Tilt D),TRUE,FALSE,FALSE
1027,2018,Governor,MA-G1,2018-11-06,lite,9.4e-4,0.99905998,Safe R,FALSE,TRUE,FALSE
1028,2018,Governor,MD-G1,2018-11-06,lite,0.01518,0.98482001,Safe R,FALSE,TRUE,FALSE
1029,2018,Governor,ME-G1,2018-11-06,lite,0.88789999,0.1121,Likely D,TRUE,FALSE,FALSE
1030,2018,Governor,MI-G1,2018-11-06,lite,0.92732,0.072679996,Likely D,TRUE,FALSE,FALSE
1031,2018,Governor,MN-G1,2018-11-06,lite,0.90388,0.09612,Likely D,TRUE,FALSE,FALSE
1032,2018,Governor,NE-G1,2018-11-06,lite,0.01952,0.98048002,Safe R,FALSE,TRUE,FALSE
1033,2018,Governor,NH-G1,2018-11-06,lite,0.23322,0.76678002,Likely R,FALSE,TRUE,FALSE
1034,2018,Governor,NM-G1,2018-11-06,lite,0.92869997,0.0713,Likely D,TRUE,FALSE,FALSE
1035,2018,Governor,NV-G1,2018-11-06,lite,0.52486002,0.47514001,Tossup (Tilt D),TRUE,FALSE,FALSE
1036,2018,Governor,NY-G1,2018-11-06,lite,0.98382002,0.016179999,Solid D,TRUE,FALSE,FALSE
1037,2018,Governor,OH-G1,2018-11-06,lite,0.6652,0.3348,Lean D,FALSE,TRUE,FALSE
1038,2018,Governor,OK-G1,2018-11-06,lite,0.27983999,0.72016001,Lean R,FALSE,TRUE,FALSE
1039,2018,Governor,OR-G1,2018-11-06,lite,0.69481999,0.30518001,Lean D,TRUE,FALSE,FALSE
1040,2018,Governor,PA-G1,2018-11-06,lite,0.98830003,0.0117,Solid D,TRUE,FALSE,FALSE
1041,2018,Governor,RI-G1,2018-11-06,lite,0.89701998,0.10298,Likely D,TRUE,FALSE,FALSE
1042,2018,Governor,SC-G1,2018-11-06,lite,0.053800002,0.94620001,Likely R,FALSE,TRUE,FALSE
1043,2018,Governor,SD-G1,2018-11-06,lite,0.55369997,0.4463,Tossup (Tilt D),FALSE,TRUE,FALSE
1044,2018,Governor,TN-G1,2018-11-06,lite,0.0097000003,0.9903,Safe R,FALSE,TRUE,FALSE
1045,2018,Governor,TX-G1,2018-11-06,lite,0.0033199999,0.99668002,Safe R,FALSE,TRUE,FALSE
1046,2018,Governor,VT-G1,2018-11-06,lite,0.11912,0.88088,Likely R,FALSE,TRUE,FALSE
1047,2018,Governor,WI-G1,2018-11-06,lite,0.70257998,0.29742,Lean D,TRUE,FALSE,FALSE
1048,2018,Governor,WY-G1,2018-11-06,lite,0.0026,0.99739999,Safe R,FALSE,TRUE,FALSE
1049,2018,House,AK-1,2018-11-06,lite,0.35640001,0.64359999,Lean R,FALSE,TRUE,FALSE
1050,2018,House,AL-1,2018-11-06,lite,0.0040799999,0.99592,Safe R,FALSE,TRUE,FALSE
1051,2018,House,AL-2,2018-11-06,lite,0.003,0.99699998,Safe R,FALSE,TRUE,FALSE
1052,2018,House,AL-3,2018-11-06,lite,0.00232,0.99768001,Safe R,FALSE,TRUE,FALSE
1053,2018,House,AL-4,2018-11-06,lite,0,1,Safe R,FALSE,TRUE,FALSE
1054,2018,House,AL-5,2018-11-06,lite,0.0022,0.99779999,Safe R,FALSE,TRUE,FALSE
1055,2018,House,AL-6,2018-11-06,lite,1.4e-4,0.99985999,Safe R,FALSE,TRUE,FALSE
1056,2018,House,AL-7,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1057,2018,House,AR-1,2018-11-06,lite,0.0075400001,0.99246001,Safe R,FALSE,TRUE,FALSE
1058,2018,House,AR-2,2018-11-06,lite,0.14364,0.85636002,Likely R,FALSE,TRUE,FALSE
1059,2018,House,AR-3,2018-11-06,lite,0.01288,0.98711997,Safe R,FALSE,TRUE,FALSE
1060,2018,House,AR-4,2018-11-06,lite,0.0096800001,0.99032003,Safe R,FALSE,TRUE,FALSE
1061,2018,House,AZ-1,2018-11-06,lite,0.71565998,0.28433999,Lean D,TRUE,FALSE,FALSE
1062,2018,House,AZ-2,2018-11-06,lite,0.87092,0.12908,Likely D,TRUE,FALSE,FALSE
1063,2018,House,AZ-3,2018-11-06,lite,0.99963999,3.6000001e-4,Solid D,TRUE,FALSE,FALSE
1064,2018,House,AZ-4,2018-11-06,lite,0.0025200001,0.99747998,Safe R,FALSE,TRUE,FALSE
1065,2018,House,AZ-5,2018-11-06,lite,0.0079399999,0.99206001,Safe R,FALSE,TRUE,FALSE
1066,2018,House,AZ-6,2018-11-06,lite,0.055520002,0.94448,Likely R,FALSE,TRUE,FALSE
1067,2018,House,AZ-7,2018-11-06,lite,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
1068,2018,House,AZ-8,2018-11-06,lite,0.094860002,0.90513998,Likely R,FALSE,TRUE,FALSE
1069,2018,House,AZ-9,2018-11-06,lite,0.96171999,0.038279999,Solid D,TRUE,FALSE,FALSE
1070,2018,House,CA-1,2018-11-06,lite,0.02352,0.97648001,Safe R,FALSE,TRUE,FALSE
1071,2018,House,CA-10,2018-11-06,lite,0.60883999,0.39116001,Lean D,TRUE,FALSE,FALSE
1072,2018,House,CA-11,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1073,2018,House,CA-12,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1074,2018,House,CA-13,2018-11-06,lite,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
1075,2018,House,CA-14,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1076,2018,House,CA-15,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1077,2018,House,CA-16,2018-11-06,lite,0.94941998,0.050579999,Likely D,TRUE,FALSE,FALSE
1078,2018,House,CA-17,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1079,2018,House,CA-18,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1080,2018,House,CA-19,2018-11-06,lite,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
1081,2018,House,CA-2,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1082,2018,House,CA-20,2018-11-06,lite,0.99988002,1.2e-4,Solid D,TRUE,FALSE,FALSE
1083,2018,House,CA-21,2018-11-06,lite,0.27579999,0.72420001,Lean R,TRUE,FALSE,TRUE
1084,2018,House,CA-22,2018-11-06,lite,0.09922,0.90078002,Likely R,FALSE,TRUE,FALSE
1085,2018,House,CA-23,2018-11-06,lite,0.0054799998,0.99452001,Safe R,FALSE,TRUE,FALSE
1086,2018,House,CA-24,2018-11-06,lite,0.94812,0.051879998,Likely D,TRUE,FALSE,FALSE
1087,2018,House,CA-25,2018-11-06,lite,0.31865999,0.68133998,Lean R,TRUE,FALSE,FALSE
1088,2018,House,CA-26,2018-11-06,lite,0.99844003,0.00156,Solid D,TRUE,FALSE,FALSE
1089,2018,House,CA-27,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1090,2018,House,CA-28,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1091,2018,House,CA-29,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1092,2018,House,CA-3,2018-11-06,lite,0.99607998,0.00392,Solid D,TRUE,FALSE,FALSE
1093,2018,House,CA-30,2018-11-06,lite,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
1094,2018,House,CA-31,2018-11-06,lite,0.99874002,0.00126,Solid D,TRUE,FALSE,FALSE
1095,2018,House,CA-32,2018-11-06,lite,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
1096,2018,House,CA-33,2018-11-06,lite,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
1097,2018,House,CA-34,2018-11-06,lite,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
1098,2018,House,CA-35,2018-11-06,lite,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
1099,2018,House,CA-36,2018-11-06,lite,0.98582,0.01418,Solid D,TRUE,FALSE,FALSE
1100,2018,House,CA-37,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1101,2018,House,CA-38,2018-11-06,lite,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
1102,2018,House,CA-39,2018-11-06,lite,0.43996,0.56004,Tossup (Tilt R),TRUE,FALSE,FALSE
1103,2018,House,CA-4,2018-11-06,lite,0.16351999,0.83648002,Likely R,FALSE,TRUE,FALSE
1104,2018,House,CA-40,2018-11-06,lite,0.99981999,1.8e-4,Solid D,TRUE,FALSE,FALSE
1105,2018,House,CA-41,2018-11-06,lite,0.99967998,3.1999999e-4,Solid D,TRUE,FALSE,FALSE
1106,2018,House,CA-42,2018-11-06,lite,0.0405,0.95950001,Safe R,FALSE,TRUE,FALSE
1107,2018,House,CA-43,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1108,2018,House,CA-44,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1109,2018,House,CA-45,2018-11-06,lite,0.53060001,0.46939999,Tossup (Tilt D),TRUE,FALSE,FALSE
1110,2018,House,CA-46,2018-11-06,lite,0.99988002,1.2e-4,Solid D,TRUE,FALSE,FALSE
1111,2018,House,CA-47,2018-11-06,lite,0.99981999,1.8e-4,Solid D,TRUE,FALSE,FALSE
1112,2018,House,CA-48,2018-11-06,lite,0.41652,0.58348,Tossup (Tilt R),TRUE,FALSE,FALSE
1113,2018,House,CA-49,2018-11-06,lite,0.92540002,0.074600004,Likely D,TRUE,FALSE,FALSE
1114,2018,House,CA-5,2018-11-06,lite,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
1115,2018,House,CA-50,2018-11-06,lite,0.26050001,0.73949999,Lean R,FALSE,TRUE,FALSE
1116,2018,House,CA-51,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1117,2018,House,CA-52,2018-11-06,lite,0.99893999,0.00106,Solid D,TRUE,FALSE,FALSE
1118,2018,House,CA-53,2018-11-06,lite,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
1119,2018,House,CA-6,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1120,2018,House,CA-7,2018-11-06,lite,0.96806002,0.031939998,Solid D,TRUE,FALSE,FALSE
1121,2018,House,CA-8,2018-11-06,lite,0,1,Safe R,FALSE,TRUE,FALSE
1122,2018,House,CA-9,2018-11-06,lite,0.99838001,0.00162,Solid D,TRUE,FALSE,FALSE
1123,2018,House,CO-1,2018-11-06,lite,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
1124,2018,House,CO-2,2018-11-06,lite,0.99599999,0.0040000002,Solid D,TRUE,FALSE,FALSE
1125,2018,House,CO-3,2018-11-06,lite,0.10806,0.89194,Likely R,FALSE,TRUE,FALSE
1126,2018,House,CO-4,2018-11-06,lite,0.01288,0.98711997,Safe R,FALSE,TRUE,FALSE
1127,2018,House,CO-5,2018-11-06,lite,0.01028,0.98971999,Safe R,FALSE,TRUE,FALSE
1128,2018,House,CO-6,2018-11-06,lite,0.87643999,0.12356,Likely D,TRUE,FALSE,FALSE
1129,2018,House,CO-7,2018-11-06,lite,0.99708003,0.0029200001,Solid D,TRUE,FALSE,FALSE
1130,2018,House,CT-1,2018-11-06,lite,0.99971998,2.8000001e-4,Solid D,TRUE,FALSE,FALSE
1131,2018,House,CT-2,2018-11-06,lite,0.99554002,0.00446,Solid D,TRUE,FALSE,FALSE
1132,2018,House,CT-3,2018-11-06,lite,0.99923998,7.6000002e-4,Solid D,TRUE,FALSE,FALSE
1133,2018,House,CT-4,2018-11-06,lite,0.99945998,5.3999998e-4,Solid D,TRUE,FALSE,FALSE
1134,2018,House,CT-5,2018-11-06,lite,0.92189997,0.078100003,Likely D,TRUE,FALSE,FALSE
1135,2018,House,DE-1,2018-11-06,lite,0.98562002,0.01438,Solid D,TRUE,FALSE,FALSE
1136,2018,House,FL-1,2018-11-06,lite,9.9999997e-5,0.99989998,Safe R,FALSE,TRUE,FALSE
1137,2018,House,FL-10,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1138,2018,House,FL-11,2018-11-06,lite,0.00226,0.99773997,Safe R,FALSE,TRUE,FALSE
1139,2018,House,FL-12,2018-11-06,lite,0.047219999,0.95278001,Safe R,FALSE,TRUE,FALSE
1140,2018,House,FL-13,2018-11-06,lite,0.98580003,0.0142,Solid D,TRUE,FALSE,FALSE
1141,2018,House,FL-14,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1142,2018,House,FL-15,2018-11-06,lite,0.44233999,0.55765998,Tossup (Tilt R),FALSE,TRUE,FALSE
1143,2018,House,FL-16,2018-11-06,lite,0.15391999,0.84608001,Likely R,FALSE,TRUE,FALSE
1144,2018,House,FL-17,2018-11-06,lite,0.036219999,0.96377999,Safe R,FALSE,TRUE,FALSE
1145,2018,House,FL-18,2018-11-06,lite,0.12926,0.87074,Likely R,FALSE,TRUE,FALSE
1146,2018,House,FL-19,2018-11-06,lite,0.051860001,0.94814003,Likely R,FALSE,TRUE,FALSE
1147,2018,House,FL-2,2018-11-06,lite,8.3999999e-4,0.99915999,Safe R,FALSE,TRUE,FALSE
1148,2018,House,FL-20,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1149,2018,House,FL-21,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1150,2018,House,FL-22,2018-11-06,lite,0.99699998,0.003,Solid D,TRUE,FALSE,FALSE
1151,2018,House,FL-23,2018-11-06,lite,0.99953997000000006,4.6000001e-4,Solid D,TRUE,FALSE,FALSE
1152,2018,House,FL-24,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1153,2018,House,FL-25,2018-11-06,lite,0.20810001,0.79189998,Likely R,FALSE,TRUE,FALSE
1154,2018,House,FL-26,2018-11-06,lite,0.4883,0.51169997,Tossup (Tilt R),TRUE,FALSE,FALSE
1155,2018,House,FL-27,2018-11-06,lite,0.6541,0.3459,Lean D,TRUE,FALSE,FALSE
1156,2018,House,FL-3,2018-11-06,lite,0.028100001,0.97189999,Safe R,FALSE,TRUE,FALSE
1157,2018,House,FL-4,2018-11-06,lite,0.00196,0.99804002,Safe R,FALSE,TRUE,FALSE
1158,2018,House,FL-5,2018-11-06,lite,0.99975997,2.3999999e-4,Solid D,TRUE,FALSE,FALSE
1159,2018,House,FL-6,2018-11-06,lite,0.31614,0.68386,Lean R,FALSE,TRUE,FALSE
1160,2018,House,FL-7,2018-11-06,lite,0.83481997,0.16518,Likely D,TRUE,FALSE,FALSE
1161,2018,House,FL-8,2018-11-06,lite,0.01616,0.98383999,Safe R,FALSE,TRUE,FALSE
1162,2018,House,FL-9,2018-11-06,lite,0.90278,0.097220004,Likely D,TRUE,FALSE,FALSE
1163,2018,House,GA-1,2018-11-06,lite,0.020919999,0.97908002,Safe R,FALSE,TRUE,FALSE
1164,2018,House,GA-10,2018-11-06,lite,0.0025800001,0.99742001,Safe R,FALSE,TRUE,FALSE
1165,2018,House,GA-11,2018-11-06,lite,0.00184,0.99816,Safe R,FALSE,TRUE,FALSE
1166,2018,House,GA-12,2018-11-06,lite,0.027000001,0.97299999,Safe R,FALSE,TRUE,FALSE
1167,2018,House,GA-13,2018-11-06,lite,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
1168,2018,House,GA-14,2018-11-06,lite,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
1169,2018,House,GA-2,2018-11-06,lite,0.9964,0.0035999999,Solid D,TRUE,FALSE,FALSE
1170,2018,House,GA-3,2018-11-06,lite,6.2000001e-4,0.99937999,Safe R,FALSE,TRUE,FALSE
1171,2018,House,GA-4,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1172,2018,House,GA-5,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1173,2018,House,GA-6,2018-11-06,lite,0.56794,0.43206,Tossup (Tilt D),TRUE,FALSE,FALSE
1174,2018,House,GA-7,2018-11-06,lite,0.089419998,0.91057998,Likely R,FALSE,TRUE,FALSE
1175,2018,House,GA-8,2018-11-06,lite,0,1,Safe R,FALSE,TRUE,FALSE
1176,2018,House,GA-9,2018-11-06,lite,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
1177,2018,House,HI-1,2018-11-06,lite,0.99962002,3.8000001e-4,Solid D,TRUE,FALSE,FALSE
1178,2018,House,HI-2,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1179,2018,House,IA-1,2018-11-06,lite,0.89014,0.10986,Likely D,TRUE,FALSE,FALSE
1180,2018,House,IA-2,2018-11-06,lite,0.96130002,0.038699999,Solid D,TRUE,FALSE,FALSE
1181,2018,House,IA-3,2018-11-06,lite,0.59487998,0.40511999,Tossup (Tilt D),TRUE,FALSE,FALSE
1182,2018,House,IA-4,2018-11-06,lite,0.18404,0.81595999,Likely R,FALSE,TRUE,FALSE
1183,2018,House,ID-1,2018-11-06,lite,0.072099999,0.92790002,Likely R,FALSE,TRUE,FALSE
1184,2018,House,ID-2,2018-11-06,lite,0.02124,0.97876,Safe R,FALSE,TRUE,FALSE
1185,2018,House,IL-1,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1186,2018,House,IL-10,2018-11-06,lite,0.99974,2.6e-4,Solid D,TRUE,FALSE,FALSE
1187,2018,House,IL-11,2018-11-06,lite,0.99936002,6.3999998e-4,Solid D,TRUE,FALSE,FALSE
1188,2018,House,IL-12,2018-11-06,lite,0.17364,0.82635999,Likely R,FALSE,TRUE,FALSE
1189,2018,House,IL-13,2018-11-06,lite,0.2192,0.78079998,Likely R,FALSE,TRUE,FALSE
1190,2018,House,IL-14,2018-11-06,lite,0.63988,0.36012,Lean D,TRUE,FALSE,FALSE
1191,2018,House,IL-15,2018-11-06,lite,2.2e-4,0.99978,Safe R,FALSE,TRUE,FALSE
1192,2018,House,IL-16,2018-11-06,lite,0.056480002,0.94352001,Likely R,FALSE,TRUE,FALSE
1193,2018,House,IL-17,2018-11-06,lite,0.99236,0.00764,Solid D,TRUE,FALSE,FALSE
1194,2018,House,IL-18,2018-11-06,lite,0.0051799999,0.99482,Safe R,FALSE,TRUE,FALSE
1195,2018,House,IL-2,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1196,2018,House,IL-3,2018-11-06,lite,0.99760002,0.0024000001,Solid D,TRUE,FALSE,FALSE
1197,2018,House,IL-4,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1198,2018,House,IL-5,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1199,2018,House,IL-6,2018-11-06,lite,0.54684001,0.45315999,Tossup (Tilt D),TRUE,FALSE,FALSE
1200,2018,House,IL-7,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1201,2018,House,IL-8,2018-11-06,lite,0.99901998,9.8000001e-4,Solid D,TRUE,FALSE,FALSE
1202,2018,House,IL-9,2018-11-06,lite,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
1203,2018,House,IN-1,2018-11-06,lite,0.99874002,0.00126,Solid D,TRUE,FALSE,FALSE
1204,2018,House,IN-2,2018-11-06,lite,0.027319999,0.97267997,Safe R,FALSE,TRUE,FALSE
1205,2018,House,IN-3,2018-11-06,lite,0.02386,0.97614002,Safe R,FALSE,TRUE,FALSE
1206,2018,House,IN-4,2018-11-06,lite,0.01922,0.98078001,Safe R,FALSE,TRUE,FALSE
1207,2018,House,IN-5,2018-11-06,lite,0.17048,0.82951999,Likely R,FALSE,TRUE,FALSE
1208,2018,House,IN-6,2018-11-06,lite,0.01022,0.98978001,Safe R,FALSE,TRUE,FALSE
1209,2018,House,IN-7,2018-11-06,lite,0.99981999,1.8e-4,Solid D,TRUE,FALSE,FALSE
1210,2018,House,IN-8,2018-11-06,lite,0.0041200002,0.99588001,Safe R,FALSE,TRUE,FALSE
1211,2018,House,IN-9,2018-11-06,lite,0.099140003,0.90086001,Likely R,FALSE,TRUE,FALSE
1212,2018,House,KS-1,2018-11-06,lite,0.01156,0.98843998,Safe R,FALSE,TRUE,FALSE
1213,2018,House,KS-2,2018-11-06,lite,0.50287998,0.49711999,Tossup (Tilt D),FALSE,TRUE,FALSE
1214,2018,House,KS-3,2018-11-06,lite,0.88944,0.11056,Likely D,TRUE,FALSE,FALSE
1215,2018,House,KS-4,2018-11-06,lite,0.0071800002,0.99282002,Safe R,FALSE,TRUE,FALSE
1216,2018,House,KY-1,2018-11-06,lite,5.2e-4,0.99948001,Safe R,FALSE,TRUE,FALSE
1217,2018,House,KY-2,2018-11-06,lite,0.0029,0.9971,Safe R,FALSE,TRUE,FALSE
1218,2018,House,KY-3,2018-11-06,lite,0.99967998,3.1999999e-4,Solid D,TRUE,FALSE,FALSE
1219,2018,House,KY-4,2018-11-06,lite,0.0052,0.99479997,Safe R,FALSE,TRUE,FALSE
1220,2018,House,KY-5,2018-11-06,lite,3.9999999e-5,0.99996001,Safe R,FALSE,TRUE,FALSE
1221,2018,House,KY-6,2018-11-06,lite,0.52098,0.47902,Tossup (Tilt D),FALSE,TRUE,FALSE
1222,2018,House,LA-1,2018-11-06,lite,9.9999997e-5,0.99989998,Safe R,FALSE,TRUE,FALSE
1223,2018,House,LA-2,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1224,2018,House,LA-3,2018-11-06,lite,0.00168,0.99831998,Safe R,FALSE,TRUE,FALSE
1225,2018,House,LA-4,2018-11-06,lite,0.01946,0.98053998,Safe R,FALSE,TRUE,FALSE
1226,2018,House,LA-5,2018-11-06,lite,0.0063200002,0.99368,Safe R,FALSE,TRUE,FALSE
1227,2018,House,LA-6,2018-11-06,lite,6.9999998e-4,0.9993,Safe R,FALSE,TRUE,FALSE
1228,2018,House,MA-1,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1229,2018,House,MA-2,2018-11-06,lite,0.99974,2.6e-4,Solid D,TRUE,FALSE,FALSE
1230,2018,House,MA-3,2018-11-06,lite,0.99861997,0.00138,Solid D,TRUE,FALSE,FALSE
1231,2018,House,MA-4,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1232,2018,House,MA-5,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1233,2018,House,MA-6,2018-11-06,lite,0.99967998,3.1999999e-4,Solid D,TRUE,FALSE,FALSE
1234,2018,House,MA-7,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1235,2018,House,MA-8,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1236,2018,House,MA-9,2018-11-06,lite,0.99912,8.8000001e-4,Solid D,TRUE,FALSE,FALSE
1237,2018,House,MD-1,2018-11-06,lite,0.00612,0.99387997,Safe R,FALSE,TRUE,FALSE
1238,2018,House,MD-2,2018-11-06,lite,0.99971998,2.8000001e-4,Solid D,TRUE,FALSE,FALSE
1239,2018,House,MD-3,2018-11-06,lite,0.99988002,1.2e-4,Solid D,TRUE,FALSE,FALSE
1240,2018,House,MD-4,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1241,2018,House,MD-5,2018-11-06,lite,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
1242,2018,House,MD-6,2018-11-06,lite,0.98666,0.01334,Solid D,TRUE,FALSE,FALSE
1243,2018,House,MD-7,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1244,2018,House,MD-8,2018-11-06,lite,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
1245,2018,House,ME-1,2018-11-06,lite,0.99769998,0.0023000001,Solid D,TRUE,FALSE,FALSE
1246,2018,House,ME-2,2018-11-06,lite,0.55277997,0.44722,Tossup (Tilt D),TRUE,FALSE,FALSE
1247,2018,House,MI-1,2018-11-06,lite,0.08348,0.91652,Likely R,FALSE,TRUE,FALSE
1248,2018,House,MI-10,2018-11-06,lite,0.01174,0.98825997,Safe R,FALSE,TRUE,FALSE
1249,2018,House,MI-11,2018-11-06,lite,0.75774002,0.24225999,Likely D,TRUE,FALSE,FALSE
1250,2018,House,MI-12,2018-11-06,lite,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
1251,2018,House,MI-13,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1252,2018,House,MI-14,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1253,2018,House,MI-2,2018-11-06,lite,0.13378,0.86622,Likely R,FALSE,TRUE,FALSE
1254,2018,House,MI-3,2018-11-06,lite,0.20572001,0.79427999,Likely R,FALSE,TRUE,FALSE
1255,2018,House,MI-4,2018-11-06,lite,0.039919998,0.96008003,Safe R,FALSE,TRUE,FALSE
1256,2018,House,MI-5,2018-11-06,lite,0.99725997,0.0027399999,Solid D,TRUE,FALSE,FALSE
1257,2018,House,MI-6,2018-11-06,lite,0.3529,0.64709997,Lean R,FALSE,TRUE,FALSE
1258,2018,House,MI-7,2018-11-06,lite,0.22341999,0.77657998,Likely R,FALSE,TRUE,FALSE
1259,2018,House,MI-8,2018-11-06,lite,0.64462,0.35538,Lean D,TRUE,FALSE,FALSE
1260,2018,House,MI-9,2018-11-06,lite,0.97710001,0.0229,Solid D,TRUE,FALSE,FALSE
1261,2018,House,MN-1,2018-11-06,lite,0.48249999,0.51749998,Tossup (Tilt R),FALSE,TRUE,FALSE
1262,2018,House,MN-2,2018-11-06,lite,0.80800003,0.192,Likely D,TRUE,FALSE,FALSE
1263,2018,House,MN-3,2018-11-06,lite,0.84615999,0.15384001,Likely D,TRUE,FALSE,FALSE
1264,2018,House,MN-4,2018-11-06,lite,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
1265,2018,House,MN-5,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1266,2018,House,MN-6,2018-11-06,lite,0.020780001,0.97921997,Safe R,FALSE,TRUE,FALSE
1267,2018,House,MN-7,2018-11-06,lite,0.69528002,0.30472001,Lean D,TRUE,FALSE,FALSE
1268,2018,House,MN-8,2018-11-06,lite,0.089019999,0.91097999,Likely R,FALSE,TRUE,FALSE
1269,2018,House,MO-1,2018-11-06,lite,1,0,Solid D,TRUE,FALSE,FALSE
1270,2018,House,MO-2,2018-11-06,lite,0.2333,0.76670003,Likely R,FALSE,TRUE,FALSE
1271,2018,House,MO-3,2018-11-06,lite,0.00106,0.99893999,Safe R,FALSE,TRUE,FALSE
1272,2018,House,MO-4,2018-11-06,lite,9.2000002e-4,0.99908,Safe R,FALSE,TRUE,FALSE
1273,2018,House,MO-5,2018-11-06,lite,0.99834001000000006,0.00166,Solid D,TRUE,FALSE,FALSE
1274,2018,House,MO-6,2018-11-06,lite,0.0037,0.99629998,Safe R,FALSE,TRUE,FALSE
