rownames,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
101,All polls,2018-08-13,2017-07-02,2017-07-06,Ipsos,B+,1330,rv,0.0920629,0,43.5,35.4,48.20523,39.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49945,79279,2017-10-27,2018-08-13T13:45:13Z
102,All polls,2018-08-13,2017-07-03,2017-07-07,Ipsos,B+,1337,rv,0.0924235,0,43.8,34.2,48.50523,38.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49956,79278,2017-10-27,2018-08-13T13:45:13Z
103,All polls,2018-08-13,2017-07-04,2017-07-08,Ipsos,B+,1357,rv,0.0935767,0,42.8,34.6,47.50523,38.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49955,79277,2017-10-27,2018-08-13T13:45:13Z
104,All polls,2018-08-13,2017-07-05,2017-07-09,Ipsos,B+,1341,rv,0.0921311,0,42.3,33.6,47.00523,37.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49954,79276,2017-10-27,2018-08-13T13:45:13Z
105,All polls,2018-08-13,2017-07-07,2017-07-09,Morning Consult,B-,1983,rv,0.4011766,0,43,40,47.40512,41.57291,,,https://morningconsult.com/wp-content/uploads/2017/07/170701_crosstabs_Politico_v1_AP-1-1.pdf,49960,78517,2017-07-12,2018-08-13T13:45:13Z
106,All polls,2018-08-13,2017-07-06,2017-07-10,Ipsos,B+,1334,rv,0.0911924,0,41.9,33.1,46.60524,37.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49953,79275,2017-10-27,2018-08-13T13:45:13Z
107,All polls,2018-08-13,2017-07-07,2017-07-11,Ipsos,B+,1306,rv,0.0887138,0,41.9,32.9,46.60524,37.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49967,79274,2017-10-27,2018-08-13T13:45:13Z
108,All polls,2018-08-13,2017-07-09,2017-07-11,YouGov,B,1274,rv,0.5433725,0,39,32,44.10001,35.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/38eszqtohw/econTabReport.pdf,49958,78515,2017-07-12,2018-08-13T13:45:13Z
109,All polls,2018-08-13,2017-07-08,2017-07-12,Ipsos,B+,1316,rv,0.0887472,0,40.3,33.6,45.00523,37.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49966,79273,2017-10-27,2018-08-13T13:45:13Z
110,All polls,2018-08-13,2017-07-09,2017-07-13,Ipsos,B+,1311,rv,0.0877508,0,39,33.8,43.70523,38.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49965,79272,2017-10-27,2018-08-13T13:45:13Z
111,All polls,2018-08-13,2017-07-10,2017-07-14,Ipsos,B+,1275,rv,0.084703,0,39.5,33.5,44.20523,37.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49984,79271,2017-10-27,2018-08-13T13:45:13Z
112,All polls,2018-08-13,2017-07-10,2017-07-13,ABC News/Washington Post,A+,859,rv,1.765133,0,52,38,50.90366,37.62407,,,https://www.washingtonpost.com/politics/ahead-of-midterms-voters-prefer-democrats-even-as-republicans-appear-more-motivated-to-vote/2017/07/19/470441d6-6c01-11e7-96ab-5f38140b38cc_story.html?utm_term=.a531d42d6cc5,49973,78559,2017-07-19,2018-08-13T13:45:13Z
113,All polls,2018-08-13,2017-07-11,2017-07-15,Ipsos,B+,1246,rv,0.0821505,0,39.6,33.8,44.30523,38.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49983,79270,2017-10-27,2018-08-13T13:45:13Z
114,All polls,2018-08-13,2017-07-13,2017-07-15,Morning Consult,B-,1994,rv,0.3860273,0,42,40,46.40512,41.57291,,,https://morningconsult.com/wp-content/uploads/2017/07/170705_topline_Politico_v1_TB-2.pdf,49989,78566,2017-07-19,2018-08-13T13:45:13Z
115,All polls,2018-08-13,2017-07-12,2017-07-16,Ipsos,B+,1218,rv,0.0796885,0,39.7,35.5,44.40524,39.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49982,79269,2017-10-27,2018-08-13T13:45:13Z
116,All polls,2018-08-13,2017-07-13,2017-07-17,Ipsos,B+,1194,rv,0.0775099,0,41.9,34.9,46.60524,39.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49981,79268,2017-10-27,2018-08-13T13:45:13Z
117,All polls,2018-08-13,2017-07-14,2017-07-17,Public Policy Polling,B,836,rv,1.122584,0,50,40,48.7931,39.83424,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_71817.pdf,49979,78545,2017-07-18,2018-08-13T13:45:13Z
118,All polls,2018-08-13,2017-07-14,2017-07-18,Ipsos,B+,1213,rv,0.0781201,0,41.9,34.9,46.60524,39.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49997,79267,2017-10-27,2018-08-13T13:45:13Z
119,All polls,2018-08-13,2017-07-15,2017-07-19,Ipsos,B+,1265,rv,0.0808086,0,39.4,35.7,44.10524,40.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49996,79266,2017-10-27,2018-08-13T13:45:13Z
120,All polls,2018-08-13,2017-07-15,2017-07-18,YouGov,B,1264,rv,0.5420751,0,40,34,45.10001,37.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkeqcl9vz3/econTabReport.pdf,49987,78563,2017-07-19,2018-08-13T13:45:13Z
121,All polls,2018-08-13,2017-07-16,2017-07-20,Ipsos,B+,1309,rv,0.0829329,0,39.3,35.7,44.00523,40.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,49995,79265,2017-10-27,2018-08-13T13:45:13Z
122,All polls,2018-08-13,2017-07-17,2017-07-21,Ipsos,B+,1332,rv,0.0836982,0,38.1,34.5,42.80523,38.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50013,79264,2017-10-27,2018-08-13T13:45:13Z
123,All polls,2018-08-13,2017-07-18,2017-07-22,Ipsos,B+,1349,rv,0.0840674,0,37.8,33.5,42.50523,37.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50012,79263,2017-10-27,2018-08-13T13:45:13Z
124,All polls,2018-08-13,2017-07-19,2017-07-23,Ipsos,B+,1296,rv,0.0800975,0,37.7,34.9,42.40524,39.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50011,79262,2017-10-27,2018-08-13T13:45:13Z
125,All polls,2018-08-13,2017-07-20,2017-07-24,Morning Consult,B-,3981,rv,0.7314567,0,40,40,44.40512,41.57291,,,https://morningconsult.com/wp-content/uploads/2017/07/170708_crosstabs_Politico_v1_TB.pdf,50008,78609,2017-07-26,2018-08-13T13:45:13Z
126,All polls,2018-08-13,2017-07-20,2017-07-24,Ipsos,B+,1276,rv,0.0782102,0,40.7,34,45.40524,38.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50010,79261,2017-10-27,2018-08-13T13:45:13Z
127,All polls,2018-08-13,2017-07-21,2017-07-25,Ipsos,B+,1265,rv,0.0768967,0,40.7,33.9,45.40524,38.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50024,79260,2017-10-27,2018-08-13T13:45:13Z
128,All polls,2018-08-13,2017-07-22,2017-07-26,Ipsos,B+,1241,rv,0.0748131,0,43.1,33.1,47.80523,37.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50023,79259,2017-10-27,2018-08-13T13:45:13Z
129,All polls,2018-08-13,2017-07-23,2017-07-25,YouGov,B,1270,rv,0.5433521,0,40,34,45.10001,37.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econTabReport.pdf,50014,78608,2017-07-26,2018-08-13T13:45:13Z
130,All polls,2018-08-13,2017-07-23,2017-07-27,Ipsos,B+,1804,rv,0.1078295,0,42.5,34,47.20523,38.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50022,79258,2017-10-27,2018-08-13T13:45:13Z
131,All polls,2018-08-13,2017-07-21,2017-07-31,Gravis Marketing,C+,1917,a,1.367628,0,46,40,46.00504,39.26575,,,http://orlando-politics.com/2017/08/11/new-poll-donald-trump-twice-as-popular-as-mitch-mcconnell/amp/,50080,78710,2017-08-14,2018-08-13T13:45:13Z
132,All polls,2018-08-13,2017-07-24,2017-07-28,Ipsos,B+,2835,rv,0.1680694,0,43.9,32.4,48.60524,36.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50038,79257,2017-10-27,2018-08-13T13:45:13Z
133,All polls,2018-08-13,2017-07-25,2017-07-29,Ipsos,B+,3119,rv,0.183666,0,42.9,32.6,47.60524,36.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50037,79256,2017-10-27,2018-08-13T13:45:13Z
134,All polls,2018-08-13,2017-07-27,2017-07-29,Morning Consult,B-,1972,rv,0.3779356,0,44,37,48.40512,38.57291,,,http://www.politico.com/f/?id=0000015d-9a1e-da7a-a5df-dbbe5f4a0001,50032,78647,2017-08-02,2018-08-13T13:45:13Z
135,All polls,2018-08-13,2017-07-26,2017-07-30,Ipsos,B+,3128,rv,0.1832583,0,42.8,32.4,47.50523,36.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50036,79255,2017-10-27,2018-08-13T13:45:13Z
136,All polls,2018-08-13,2017-07-27,2017-07-31,Ipsos,B+,3178,rv,0.185516,0,42.3,33.3,47.00523,37.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50035,79254,2017-10-27,2018-08-13T13:45:13Z
137,All polls,2018-08-13,2017-07-28,2017-08-01,Ipsos,B+,2614,rv,0.1523035,0,42.5,33.4,47.20523,37.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50052,79253,2017-10-27,2018-08-13T13:45:13Z
138,All polls,2018-08-13,2017-07-27,2017-08-01,Quinnipiac University,A-,1125,rv,1.235105,0,52,38,49.88219,37.84554,,,https://poll.qu.edu/national/release-detail?ReleaseID=2477,50042,78651,2017-08-03,2018-08-13T13:45:13Z
139,All polls,2018-08-13,2017-07-29,2017-08-02,Ipsos,B+,1685,rv,0.098104,0,40.8,34,45.50523,38.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50051,79252,2017-10-27,2018-08-13T13:45:13Z
140,All polls,2018-08-13,2017-07-30,2017-08-03,Ipsos,B+,1372,rv,0.0798301,0,39.6,34.4,44.30523,38.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50050,79251,2017-10-27,2018-08-13T13:45:13Z
141,All polls,2018-08-13,2017-07-31,2017-08-01,YouGov,B,1329,rv,0.5619426,0,39,34,44.10001,37.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tn9k94h20u/econTabReport.pdf,50040,78646,2017-08-02,2018-08-13T13:45:13Z
142,All polls,2018-08-13,2017-07-31,2017-08-04,Ipsos,B+,1372,rv,0.0797662,0,40.2,35.4,44.90524,39.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50063,79250,2017-10-27,2018-08-13T13:45:13Z
143,All polls,2018-08-13,2017-08-01,2017-08-05,Ipsos,B+,1340,rv,0.0778366,0,42,34.1,46.70523,38.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50062,79249,2017-10-27,2018-08-13T13:45:13Z
144,All polls,2018-08-13,2017-08-02,2017-08-06,Ipsos,B+,1343,rv,0.0779437,0,42.4,32.4,47.10524,36.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50061,79248,2017-10-27,2018-08-13T13:45:13Z
145,All polls,2018-08-13,2017-08-03,2017-08-06,Morning Consult,B-,1992,rv,0.4044917,0,43,36,47.40512,37.57291,,,http://www.politico.com/f/?id=0000015d-c4ae-d494-a77f-e6be72bd0000,50065,78683,2017-08-09,2018-08-13T13:45:13Z
146,All polls,2018-08-13,2017-08-03,2017-08-06,CNN/SSRS,A-,921,rv,1.499295,0,51,42,48.49681,40.48567,,,http://i2.cdn.turner.com/cnn/2017/images/08/10/poll.toplines.pdf,50056,78692,2017-08-10,2018-08-13T13:45:13Z
147,All polls,2018-08-13,2017-08-03,2017-08-07,Ipsos,B+,1354,rv,0.0785297,0,42.4,33,47.10524,37.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50060,79247,2017-10-27,2018-08-13T13:45:13Z
148,All polls,2018-08-13,2017-08-04,2017-08-08,Ipsos,B+,1431,rv,0.0829399,0,45,33.3,49.70523,37.61569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50076,79246,2017-10-27,2018-08-13T13:45:13Z
149,All polls,2018-08-13,2017-08-05,2017-08-09,Ipsos,B+,1447,rv,0.08382,0,44.2,33.2,48.90524,37.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50075,79245,2017-10-27,2018-08-13T13:45:13Z
150,All polls,2018-08-13,2017-08-06,2017-08-08,YouGov,B,1303,rv,0.5494791,0,39,34,44.10001,37.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7421rdkvgi/econToplines.pdf,50066,78688,2017-08-09,2018-08-13T13:45:13Z
151,All polls,2018-08-13,2017-08-06,2017-08-10,Ipsos,B+,1473,rv,0.0852912,0,42.6,33.4,47.30523,37.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50074,79244,2017-10-27,2018-08-13T13:45:13Z
152,All polls,2018-08-13,2017-08-07,2017-08-11,Ipsos,B+,1515,rv,0.0876862,0,42.4,34.2,47.10524,38.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50089,79243,2017-10-27,2018-08-13T13:45:13Z
153,All polls,2018-08-13,2017-08-08,2017-08-12,Marist College,A,883,rv,1.694153,0,47,40,47.20354,40.34238,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170809/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_August%202017.pdf,50091,78726,2017-08-15,2018-08-13T13:45:13Z
154,All polls,2018-08-13,2017-08-08,2017-08-12,Ipsos,B+,1455,rv,0.0841683,0,42.2,33.5,46.90524,37.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50088,79242,2017-10-27,2018-08-13T13:45:13Z
155,All polls,2018-08-13,2017-08-09,2017-08-13,Ipsos,B+,1394,rv,0.0805995,0,42,32.9,46.70523,37.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50087,79241,2017-10-27,2018-08-13T13:45:13Z
156,All polls,2018-08-13,2017-08-09,2017-08-15,Quinnipiac University,A-,1361,rv,1.308385,0,50,40,47.88219,39.84554,,,https://poll.qu.edu/images/polling/us/us08172017_Ucva52n.pdf/,50099,78739,2017-08-17,2018-08-13T13:45:13Z
157,All polls,2018-08-13,2017-08-10,2017-08-14,Ipsos,B+,1372,rv,0.07929,0,43.3,32,48.00523,36.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50086,79240,2017-10-27,2018-08-13T13:45:13Z
158,All polls,2018-08-13,2017-08-10,2017-08-14,Morning Consult,B-,1997,rv,0.4283667,0,40,38,44.40512,39.57291,,,https://morningconsult.com/wp-content/uploads/2017/08/170806_crosstabs_Politico_v2_TB.pdf,50098,78737,2017-08-17,2018-08-13T13:45:13Z
159,All polls,2018-08-13,2017-08-11,2017-08-15,Ipsos,B+,1362,rv,0.0786755,0,43.2,31.7,47.90524,36.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50105,79239,2017-10-27,2018-08-13T13:45:13Z
160,All polls,2018-08-13,2017-08-13,2017-08-15,YouGov,B,1282,rv,0.5415652,0,41,33,46.10001,36.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9h2c1c3new/econTabReport.pdf,50095,78732,2017-08-16,2018-08-13T13:45:13Z
161,All polls,2018-08-13,2017-08-12,2017-08-16,Ipsos,B+,1685,rv,0.0972918,0,43.8,30.6,48.50523,34.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50104,79238,2017-10-27,2018-08-13T13:45:13Z
162,All polls,2018-08-13,2017-08-13,2017-08-17,Lake Research Partners/The Tarrance Group,,1000,rv,1.244805,0,46,40,45.7239,39.38866,,,https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/GWBattlegroundPoll62-questionnaire.pdf,50128,80145,2018-01-04,2018-08-13T13:45:13Z
163,All polls,2018-08-13,2017-08-13,2017-08-17,Ipsos,B+,1945,rv,0.1122925,0,43.6,31.7,48.30523,36.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50103,79237,2017-10-27,2018-08-13T13:45:13Z
164,All polls,2018-08-13,2017-08-14,2017-08-18,Ipsos,B+,2276,rv,0.1314387,0,41.8,32.2,46.50523,36.51569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50120,79236,2017-10-27,2018-08-13T13:45:13Z
165,All polls,2018-08-13,2017-08-15,2017-08-19,Ipsos,B+,2595,rv,0.149938,0,41.4,33.1,46.10524,37.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50119,79235,2017-10-27,2018-08-13T13:45:13Z
166,All polls,2018-08-13,2017-08-17,2017-08-19,Morning Consult,B-,1987,rv,0.4300017,0,41,36,45.40512,37.57291,,,http://www.politico.com/f/?id=0000015e-0bfc-d354-abfe-abfe66d70000,50122,78774,2017-08-23,2018-08-13T13:45:13Z
167,All polls,2018-08-13,2017-08-16,2017-08-20,Ipsos,B+,2829,rv,0.1636255,0,41.8,33,46.50523,37.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50118,79234,2017-10-27,2018-08-13T13:45:13Z
168,All polls,2018-08-13,2017-08-17,2017-08-21,Ipsos,B+,2491,rv,0.1443402,0,40.7,33.8,45.40524,38.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50117,79233,2017-10-27,2018-08-13T13:45:13Z
169,All polls,2018-08-13,2017-08-18,2017-08-22,Ipsos,B+,2264,rv,0.1314907,0,40.3,33.9,45.00523,38.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50136,79232,2017-10-27,2018-08-13T13:45:13Z
170,All polls,2018-08-13,2017-08-18,2017-08-21,Public Policy Polling,B,887,rv,1.164264,0,49,35,47.7931,34.83424,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_82317.pdf,50124,78776,2017-08-23,2018-08-13T13:45:13Z
171,All polls,2018-08-13,2017-08-17,2017-08-22,Quinnipiac University,A-,1514,rv,1.490553,0,50,38,47.88219,37.84554,,,https://poll.qu.edu/images/polling/us/us08242017_Ua27nbp.pdf/,50126,78782,2017-08-24,2018-08-13T13:45:13Z
172,All polls,2018-08-13,2017-08-20,2017-08-22,YouGov,B,1316,rv,0.5561657,0,39,33,44.10001,36.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6q36eat3uv/econTabReport.pdf,50123,78773,2017-08-23,2018-08-13T13:45:13Z
173,All polls,2018-08-13,2017-08-19,2017-08-23,Ipsos,B+,2005,rv,0.1167743,0,41,33.9,45.70523,38.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50135,79231,2017-10-27,2018-08-13T13:45:13Z
174,All polls,2018-08-13,2017-08-20,2017-08-24,Ipsos,B+,1732,rv,0.10122250000000001,0,40.9,33.8,45.60524,38.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50134,79230,2017-10-27,2018-08-13T13:45:13Z
175,All polls,2018-08-13,2017-08-21,2017-08-25,Ipsos,B+,1612,rv,0.0945804,0,42.4,33.7,47.10524,38.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50148,79229,2017-10-27,2018-08-13T13:45:13Z
176,All polls,2018-08-13,2017-08-22,2017-08-26,Ipsos,B+,1352,rv,0.0796687,0,42.6,33.9,47.30523,38.21569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50147,79228,2017-10-27,2018-08-13T13:45:13Z
177,All polls,2018-08-13,2017-08-23,2017-08-27,Ipsos,B+,1065,rv,0.0630334,0,43.5,32.5,48.20523,36.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50146,79227,2017-10-27,2018-08-13T13:45:13Z
178,All polls,2018-08-13,2017-08-24,2017-08-28,Morning Consult,B-,1999,rv,0.4405291,0,40,36,44.40512,37.57291,,,https://morningconsult.com/wp-content/uploads/2017/08/170814_crosstabs_Politico_v1_TB-1.pdf,50150,78816,2017-08-30,2018-08-13T13:45:13Z
179,All polls,2018-08-13,2017-08-24,2017-08-28,McLaughlin & Associates,C-,1000,lv,0.8185471,0,44.2,44.2,46.23801,41.72782,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50463,79638,2017-11-16,2018-08-13T13:45:13Z
180,All polls,2018-08-13,2017-08-24,2017-08-28,Ipsos,B+,1513,rv,0.0899179,0,41.3,35,46.00523,39.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50145,79226,2017-10-27,2018-08-13T13:45:13Z
181,All polls,2018-08-13,2017-08-25,2017-08-29,Ipsos,B+,1480,rv,0.0883465,0,40.5,33.8,45.20523,38.11569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50162,79225,2017-10-27,2018-08-13T13:45:13Z
182,All polls,2018-08-13,2017-08-26,2017-08-30,Ipsos,B+,1397,rv,0.0837792,0,38.4,35.4,43.10524,39.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50161,79224,2017-10-27,2018-08-13T13:45:13Z
183,All polls,2018-08-13,2017-08-27,2017-08-29,YouGov,B,1278,rv,0.543647,0,40,32,45.10001,35.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3cpxyte95h/econToplines.pdf,50151,78818,2017-08-30,2018-08-13T13:45:13Z
184,All polls,2018-08-13,2017-08-27,2017-08-31,Ipsos,B+,1717,rv,0.1034521,0,38.7,36,43.40524,40.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50160,79223,2017-10-27,2018-08-13T13:45:13Z
185,All polls,2018-08-13,2017-08-28,2017-09-01,Ipsos,B+,1999,rv,0.1210636,0,39.8,35.7,44.50523,40.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50174,79222,2017-10-27,2018-08-13T13:45:13Z
186,All polls,2018-08-13,2017-08-29,2017-09-02,Ipsos,B+,1530,rv,0.0932158,0,40.9,36,45.60524,40.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50173,79221,2017-10-27,2018-08-13T13:45:13Z
187,All polls,2018-08-13,2017-08-30,2017-09-03,Ipsos,B+,1468,rv,0.0899953,0,41,37.1,45.70523,41.41569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50172,79220,2017-10-27,2018-08-13T13:45:13Z
188,All polls,2018-08-13,2017-08-31,2017-09-04,Ipsos,B+,1461,rv,0.0901419,0,41.2,36.5,45.90524,40.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50171,79219,2017-10-27,2018-08-13T13:45:13Z
189,All polls,2018-08-13,2017-08-31,2017-09-03,Morning Consult,B-,1993,rv,0.4431471,0,43,38,47.40512,39.57291,,,https://morningconsult.com/wp-content/uploads/2017/09/170817_crosstabs_Politico_v1_TB-1.pdf,50170,78854,2017-09-07,2018-08-13T13:45:13Z
190,All polls,2018-08-13,2017-09-01,2017-09-05,Ipsos,B+,1399,rv,0.0868894,0,41.3,35.6,46.00523,39.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50185,79218,2017-10-27,2018-08-13T13:45:13Z
191,All polls,2018-08-13,2017-09-02,2017-09-06,Ipsos,B+,1401,rv,0.087523599999999993,0,39.5,37.5,44.20523,41.81569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50184,79217,2017-10-27,2018-08-13T13:45:13Z
192,All polls,2018-08-13,2017-09-03,2017-09-05,YouGov,B,1303,rv,0.5544844,0,39,33,44.10001,36.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yxup54e0o1/econTabReport.pdf,50176,78852,2017-09-06,2018-08-13T13:45:13Z
193,All polls,2018-08-13,2017-09-03,2017-09-07,Ipsos,B+,1378,rv,0.0864994,0,40.1,37,44.80523,41.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50183,79216,2017-10-27,2018-08-13T13:45:13Z
194,All polls,2018-08-13,2017-09-04,2017-09-08,Ipsos,B+,1436,rv,0.0904472,0,39.9,36.7,44.60524,41.01569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50197,79215,2017-10-27,2018-08-13T13:45:13Z
195,All polls,2018-08-13,2017-09-05,2017-09-09,Ipsos,B+,1419,rv,0.0895369,0,39.7,36.6,44.40524,40.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50196,79214,2017-10-27,2018-08-13T13:45:13Z
196,All polls,2018-08-13,2017-09-06,2017-09-10,Ipsos,B+,1407,rv,0.0887746,0,40.7,35,45.40524,39.31569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50195,79213,2017-10-27,2018-08-13T13:45:13Z
197,All polls,2018-08-13,2017-09-07,2017-09-11,Ipsos,B+,1416,rv,0.0892401,0,42.3,33.4,47.00523,37.71569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50194,79212,2017-10-27,2018-08-13T13:45:13Z
198,All polls,2018-08-13,2017-09-07,2017-09-11,Morning Consult,B-,1976,rv,0.4370715,0,40,37,44.40512,38.57291,,,http://www.politico.com/f/?id=0000015e-784f-dad5-a77f-7cef00960000,50198,78884,2017-09-13,2018-08-13T13:45:13Z
199,All polls,2018-08-13,2017-09-08,2017-09-12,Ipsos,B+,1417,rv,0.089129,0,43,32.6,47.70523,36.91569,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50210,79211,2017-10-27,2018-08-13T13:45:13Z
200,All polls,2018-08-13,2017-09-10,2017-09-12,YouGov,B,1309,rv,0.5590277,0,40,31,45.10001,34.17176,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/iaun8oq0e2/econTabReport.pdf,50200,78889,2017-09-13,2018-08-13T13:45:13Z
