rownames,title,date,federalreporter_cit,westlaw_cit,issue,weight,judge1,judge2,judge3,vote1_liberal,vote2_liberal,vote3_liberal,category
708,Lama-Tamang v. Holder,2010-08-04,392 Fed.Appx. 631,2010 WL 3033629,1,1,Tacha,Holloway,Anderson,0,0,0,Immigration
709,Torres-Pacheco v. Holder,2010-07-29,389 Fed.Appx. 814,2010 WL 2982847,1,1,Hartz,Anderson,Tymkovich,0,0,0,Immigration
710,Zorig v. Holder,2010-07-19,387 Fed.Appx. 865,2010 WL 2825708,1,1,Hartz,O'Brien,Holmes,0,0,0,Immigration
711,Iliev v. Holder,2010-07-19,613 F.3d 1019,2010 WL 2802819,1,1,Hartz,Gorsuch,Holmes,0,0,0,Immigration
712,Diaz-Garcia v. Holder,2010-07-02,385 Fed.Appx. 801,2010 WL 2650508,1,1,Briscoe,Tacha,O'Brien,0,0,0,Immigration
713,Salas-Acuna v. Holder,2010-06-22,383 Fed.Appx. 783,2010 WL 2508802,1,1,Briscoe,Tacha,O'Brien,0,0,0,Immigration
714,Estalita v. Holder,2010-06-11,382 Fed.Appx. 711,2010 WL 2340814,1,1,Tacha,Ebel,Hartz,0,0,0,Immigration
715,Ahmed v. Holder,2010-06-02,381 Fed.Appx. 786,2010 WL 2181769,1,1,Briscoe,Baldock,Tacha,0,0,0,Immigration
716,Duron-Amador v. Holder,2010-06-02,381 Fed.Appx. 778,2010 WL 2181724,1,1,Briscoe,Tymkovich,Gorsuch,0,0,0,Immigration
717,Lin Guo Li v. Holder,2010-05-28,380 Fed.Appx. 769,2010 WL 2144291,1,1,Hartz,Seymour,Anderson,0,0,0,Immigration
718,Nak Chen v. Holder,2010-05-27,380 Fed.Appx. 748,2010 WL 2113605,1,1,Briscoe,Baldock,Tacha,1,1,1,Immigration
719,Dao Shun Wu v. Holder,2010-05-12,377 Fed.Appx. 801,2010 WL 1896420,1,1,McKay,Brorby,Ebel,0,0,0,Immigration
720,Orellana-Morales v. Holder,2010-05-12,377 Fed.Appx. 798,2010 WL 1896418,1,1,McKay,Brorby,Ebel,0,0,0,Immigration
721,Contreras-Bocanegra v. Holder,2010-04-26,376 Fed.Appx. 817,2010 WL 1645134,1,1,Hartz,McKay,Anderson,0,0,0,Immigration
722,Zhang v. Holder,2010-04-19,375 Fed.Appx. 879,2010 WL 1531061,1,1,Kelly,Baldock,Holmes,0,0,0,Immigration
723,G.S. v. Holder,2010-04-15,373 Fed.Appx. 836,2010 WL 1499931,1,1,Kelly,Porfilio,O'Brien,0,0,0,Immigration
724,Martinez-Osogobio v. Holder,2010-04-15,373 Fed.Appx. 830,2010 WL 1499812,1,1,Kelly,Baldock,Holmes,0,0,0,Immigration
725,Nalwamba v. Holder,2010-04-08,375 Fed.Appx. 859,2010 WL 1492595,1,1,Henry,Brorby,Hartz,0,0,0,Immigration
726,Khakhn v. Holder,2010-04-05,371 Fed.Appx. 933,2010 WL 1274225,1,1,Lucero,Porfilio,Anderson,0,0,0,Immigration
727,Mwagile v. Holder,2010-03-30,374 Fed.Appx. 809,2010 WL 1220731,1,1,Gorsuch,Anderson,Brorby,0,0,0,Immigration
728,Shen v. Holder,2010-03-30,370 Fed.Appx. 915,2010 WL 1200417,1,1,Hartz,McKay,Anderson,0,0,0,Immigration
729,Cohen v. Delong,2010-03-23,369 Fed.Appx. 953,2010 WL 1049848,1,1,Hartz,McKay,Anderson,0,0,0,Immigration
730,Takwi v. Holder,2010-03-19,374 Fed.Appx. 777,2010 WL 1006571,1,1,Hartz,McKay,Anderson,0,0,0,Immigration
731,Santos v. Holder,2010-03-17,369 Fed.Appx. 922,2010 WL 939866,1,1,Lucero,Ebel,Frizzell,0,0,0,Immigration
732,Marpaung v. Holder,2010-03-16,369 Fed.Appx. 907,2010 WL 925880,1,1,Kelly,Baldock,Holmes,0,0,0,Immigration
733,De La Cruz Zacarias v. Holder,2010-02-26,367 Fed.Appx. 932,2010 WL 675706,1,1,Kelly,Seymour,Lucero,0,0,0,Immigration
734,Wu Xiong Tao v. Holder,2010-02-25,367 Fed.Appx. 898,2010 WL 653577,1,1,O'Brien,Porfilio,Tymkovich,0,0,0,Immigration
735,Lema v. U.S. Dept. of Homeland Sec.,2010-02-18,365 Fed.Appx. 974,2010 WL 549634,1,1,Hartz,McKay,Anderson,0,0,0,Immigration
736,Bento v. Holder,2010-02-16,365 Fed.Appx. 931,2010 WL 528481,1,1,Hartz,Seymour,Ebel,0,0,0,Immigration
737,Tju v. Holder,2010-01-26,Slip Copy,2010 WL 286611,1,1,Kelly,Porfilio,O'Brien,0,0,0,Immigration
738,Carpio v. Holder,2010-01-12,592 F.3d 1091,2010 WL 93107,1,1,Henry,Murphy,Tymkovich,1,1,1,Immigration
739,Silerio-Nunez v. Holder,2009-12-14,356 Fed.Appx. 151,2009 WL 4755726,1,1,Lucero,Gorsuch,Holmes,0,0,0,Immigration
740,Nalwamba v. Holder,2009-12-02,355 Fed.Appx. 127,2009 WL 4298526,1,1,Henry,Brorby,Hartz,0,0,0,Immigration
741,Terreros-Guarin v. Holder,2009-12-02,354 Fed.Appx. 364,2009 WL 4282847,1,1,O'Brien,Porfilio,Tymkovich,0,0,0,Immigration
742,Nunez-Rodarte v. Holder,2009-12-01,354 Fed.Appx. 336,2009 WL 4269681,1,1,Tacha,Tymkovich,Gorsuch,0,0,0,Immigration
743,Harianto v. Holder,2009-11-27,353 Fed.Appx. 165,2009 WL 4115813,1,1,Kelly,Baldock,Tymkovich,0,0,0,Immigration
744,N-A-M v. Holder,2009-11-20,587 F.3d 1052,2009 WL 3949130,1,1,Henry,Murphy,Tymkovich,0,0,0,Immigration
745,Soewarsono v. Holder,2009-11-13,353 Fed.Appx. 143,2009 WL 3792378,1,1,Kelly,Baldock,Tymkovich,0,0,0,Immigration
746,Tanuwidjaja v. Holder,2009-11-05,352 Fed.Appx. 281,2009 WL 3645709,1,1,Tacha,Anderson,Ebel,0,0,0,Immigration
747,Mendiola v. Holder,2009-10-28,585 F.3d 1303,2009 WL 3448744,1,1,Murphy,Baldock,Hartz,0,0,0,Immigration
748,Garcia v. Holder,2009-10-27,584 F.3d 1288,2009 WL 3430124,1,1,Lucero,Baldock,Murphy,0,0,0,Immigration
749,Hamilton v. Holder,2009-10-27,584 F.3d 1284,2009 WL 3430121,1,1,O'Brien,Porfilio,Tymkovich,0,0,0,Immigration
750,Solorzano v. Holder,2009-10-15,349 Fed.Appx. 286,2009 WL 3303577,1,1,Henry,Brorby,Hartz,0,0,0,Immigration
751,Zorig v. Holder,2009-10-15,349 Fed.Appx. 306,2009 WL 3303707,1,1,O'Brien,Porfilio,Tymkovich,0,0,0,Immigration
752,Lucero-Carrera v. Holder,2009-10-14,349 Fed.Appx. 260,2009 WL 3287541,1,1,Briscoe,Holloway,Ebel,0,0,0,Immigration
753,Leal-Barraza v. Holder,2009-09-30,346 Fed.Appx. 333,2009 WL 3115748,1,1,Hartz,Ebel,O'Brien,0,0,0,Immigration
754,Galindo-Gonzalez v. Holder,2009-09-29,346 Fed.Appx. 323,2009 WL 3089064,1,1,Henry,Brorby,Hartz,0,0,0,Immigration
755,Rosillo-Puga v. Holder,2009-09-15,580 F.3d 1147,2009 WL 2929828,1,1,Lucero,Anderson,O'Brien,1,0,0,Immigration
756,Hakhinyan v. Holder,2009-09-03,343 Fed.Appx. 367,2009 WL 2809421,1,1,Briscoe,Holloway,Ebel,0,0,0,Immigration
757,Zhongzheng Wu v. Holder,2009-08-27,343 Fed.Appx. 309,2009 WL 2634070,1,1,Briscoe,Holloway,Ebel,0,0,0,Immigration
758,Pardede v. Holder,2009-08-20,342 Fed.Appx. 391,2009 WL 2562725,1,1,Tacha,Porfilio,Anderson,0,0,0,Immigration
759,Talamantes-Rojo v. Holder,2009-08-18,341 Fed.Appx. 462,2009 WL 2502085,1,1,Tacha,Porfilio,Anderson,0,0,0,Immigration
760,Chuen Jin Chen v. Holder,2009-08-13,341 Fed.Appx. 418,2009 WL 2462355,1,1,Lucero,Murphy,McConnell,0,0,0,Immigration
761,Masse v. Holder,2009-08-06,340 Fed.Appx. 489,2009 WL 2400269,1,1,Briscoe,Holloway,Ebel,0,0,0,Immigration
762,Halmenschlager v. Holder,2009-07-31,331 Fed.Appx. 612,2009 WL 3065212,1,1,O'Brien,McConnell,Tymkovich,0,0,0,Immigration
763,Herrera-Castillo v. Holder,2009-07-27,573 F.3d 1004,2009 WL 2217519,1,1,Lucero,Tymkovich,Holmes,0,0,0,Immigration
764,Witjaksono v. Holder,2009-07-17,573 F.3d 968,2009 WL 2192657,1,1,Lucero,Baldock,McConnell,0,0,0,Immigration
765,Arambula-Medina v. Holder,2009-07-10,572 F.3d 824,2009 WL 1978726,1,1,Kelly,Briscoe,Holmes,0,0,0,Immigration
766,Raju v. Holder,2009-07-08,336 Fed.Appx. 814,2009 WL 1941968,1,1,O'Brien,Brorby,Gorsuch,0,0,0,Immigration
767,Jian Bo Lin v. Holder,2009-06-25,335 Fed.Appx. 758,2009 WL 1803289,1,1,Kelly,McKay,Briscoe,0,0,0,Immigration
768,Simangunsong v. Holder,2009-06-25,335 Fed.Appx. 755,2009 WL 1803287,1,1,Kelly,McKay,Briscoe,0,0,0,Immigration
769,Castellon-Guzman v. Holder,2009-06-18,334 Fed.Appx. 886,2009 WL 1705602,1,1,O'Brien,Brorby,Gorsuch,0,0,0,Immigration
770,Alzainati v. Holder,2009-06-17,568 F.3d 844,2009 WL 1676994,1,1,O'Brien,Brorby,McConnell,0,0,0,Immigration
771,Ammi v. Holder,2009-06-03,326 Fed.Appx. 483,2009 WL 1532342,1,1,Tacha,Ebel,Murphy,0,0,0,Immigration
772,Perez-Hernandez v. Holder,2009-06-02,332 Fed.Appx. 458,2009 WL 1530174,1,1,O'Brien,Brorby,Gorsuch,0,0,0,Immigration
773,Lopez-Navarro v. Holder,2009-05-15,328 Fed.Appx. 589,2009 WL 1351651,1,1,Tacha,Tymkovich,Gorsuch,0,0,0,Immigration
774,Rodriguez-Rodriguez v. Holder,2009-05-13,327 Fed.Appx. 80,2009 WL 1313653,1,1,Tacha,Tymkovich,Gorsuch,0,0,0,Immigration
775,Charalambos v. Holder,2009-05-12,326 Fed.Appx. 478,2009 WL 1303160,1,1,Briscoe,Baldock,Holmes,0,0,0,Immigration
776,Mahecha-Granados v. Holder,2009-05-01,324 Fed.Appx. 735,2009 WL 1164766,1,1,Tacha,Murphy,Hartz,0,0,0,Immigration
777,Halim v. Holder,2009-04-27,323 Fed.Appx. 687,2009 WL 1111572,1,1,Briscoe,Baldock,Holmes,0,0,0,Immigration
778,Razkane v. Holder,2009-04-21,562 F.3d 1283,2009 WL 1058053,1,1,Briscoe,Holloway,Murphy,1,1,1,Immigration
779,Maphilindo v. Holder,2009-04-15,323 Fed.Appx. 659,2009 WL 997434,1,1,Lucero,Porfilio,Anderson,0,0,0,Immigration
780,Singh v. Holder,2009-03-31,318 Fed.Appx. 693,2009 WL 821056,1,1,Tacha,Murphy,Hartz,0,0,0,Immigration
781,Sinaga v. Holder,2009-03-30,318 Fed.Appx. 688,2009 WL 806752,1,1,Tacha,Murphy,Hartz,0,0,0,Immigration
782,Martinez-Rodriguez v. Holder,2009-02-20,313 Fed.Appx. 154,2009 WL 418632,1,1,Murphy,McKay,Anderson,0,0,0,Immigration
783,Delariva v. Holder,2009-02-13,312 Fed.Appx. 130,2009 WL 361373,1,1,Kelly,Porfilio,O'Brien,0,0,0,Immigration
784,Panjaitan v. Holder,2009-02-05,310 Fed.Appx. 281,2009 WL 275178,1,1,Murphy,McKay,Anderson,0,0,0,Immigration
785,Oseiwusu v. Filip,2009-01-28,309 Fed.Appx. 253,2009 WL 190085,1,1,Kelly,Porfilio,O'Brien,0,0,0,Immigration
786,Johan v. Filip,2009-01-23,309 Fed.Appx. 227,2009 WL 159579,1,1,Murphy,McKay,Anderson,0,0,0,Immigration
787,Rahadi v. Mukasey,2009-01-13,307 Fed.Appx. 197,2009 WL 74472,1,1,Murphy,McKay,Anderson,0,0,0,Immigration
788,Xing Lin v. Chertoff,2009-01-13,307 Fed.Appx. 175,2009 WL 74405,1,1,Kelly,Porfilio,O'Brien,0,0,0,Immigration
789,Chander v. Mukasey,2008-12-24,304 Fed.Appx. 757,2008 WL 5377746,1,1,O'Brien,Brorby,McConnell,0,0,0,Immigration
790,Xunsheng Li v. Mukasey,2008-12-12,302 Fed.Appx. 839,2008 WL 5192630,1,1,Holmes,Anderson,Baldock,0,0,0,Immigration
791,Lumbantobing v. Mukasey,2008-12-12,302 Fed.Appx. 834,2008 WL 5192629,1,1,Tacha,Kelly,McConnell,0,0,0,Immigration
792,Pasaribu v. Mukasey,2008-12-09,301 Fed.Appx. 795,2008 WL 5146649,1,1,O'Brien,McConnell,Tymkovich,0,0,0,Immigration
793,Siahaan v. Mukasey,2008-12-04,301 Fed.Appx. 768,2008 WL 5087745,1,1,Holmes,Anderson,Baldock,0,0,0,Immigration
794,Hernandez-Carrera v. Carlson,2008-11-12,547 F.3d 1237,2008 WL 4868479,1,1,Kelly,McConnell,Tymkovich,0,0,0,Immigration
795,Wei v. Mukasey,2008-11-07,545 F.3d 1248,2008 WL 4822879,1,1,Murphy,Brorby,Hartz,0,0,0,Immigration
796,Ribas v. Mukasey,2008-11-04,545 F.3d 922,2008 WL 4781711,1,1,Tacha,Ebel,Murphy,0,0,0,Immigration
797,Gonzalez v. Mukasey,2008-10-31,298 Fed.Appx. 776,2008 WL 4756398,1,1,Tacha,Porfilio,Tymkovich,0,0,0,Immigration
798,Sagala v. Mukasey,2008-10-10,295 Fed.Appx. 932,2008 WL 4531016,1,1,O'Brien,Brorby,McConnell,0,0,0,Immigration
799,Butarbutar v. Mukasey,2008-10-02,295 Fed.Appx. 295,2008 WL 4427078,1,1,O'Brien,Brorby,McConnell,0,0,0,Immigration
800,Nkwonta v. Mukasey,2008-10-01,295 Fed.Appx. 279,2008 WL 4417199,1,1,Holmes,Porfilio,Anderson,0,0,0,Immigration
801,Manullang v. Mukasey,2008-09-03,291 Fed.Appx. 892,2008 WL 4065547,1,1,Hartz,Ebel,O'Brien,0,0,0,Immigration
802,Ba v. Mukasey,2008-09-03,539 F.3d 1265,2008 WL 4059783,1,1,Holmes,Porfilio,Anderson,0,0,0,Immigration
803,Siahaan v. Mukasey,2008-08-29,291 Fed.Appx. 175,2008 WL 3992280,1,1,Tacha,Kelly,McConnell,0,0,0,Immigration
804,Guerrero-Hernandez v. Mukasey,2008-08-15,290 Fed.Appx. 130,2008 WL 3861174,1,1,Holmes,Porfilio,Anderson,0,0,0,Immigration
805,Sibarani v. Mukasey,2008-08-14,289 Fed.Appx. 311,2008 WL 3524005,1,1,Holmes,Porfilio,Anderson,0,0,0,Immigration
806,Lopez v. Mukasey,2008-08-07,313 Fed.Appx. 96,2008 WL 3094052,1,1,Lucero,Ebel,Holmes,0,0,0,Immigration
807,Hayrapetyan v. Mukasey,2008-07-28,534 F.3d 1330,2008 WL 2884825,1,1,Tymkovich,McKay,Seymour,1,1,1,Immigration
808,Mejia-Cerrano v. Mukasey,2008-07-15,284 Fed.Appx. 572,2008 WL 2736738,1,1,Tacha,Kelly,McConnell,0,0,0,Immigration
809,Vicente-Elias v. Mukasey,2008-07-11,532 F.3d 1086,2008 WL 2699399,1,1,McConnell,Anderson,Brorby,0,0,0,Immigration
810,Sumual v. Mukasey,2008-07-07,277 Fed.Appx. 844,2008 WL 3049832,1,1,Murphy,Brorby,Tymkovich,0,0,0,Immigration
811,Hedziun v. Mukasey,2008-07-01,283 Fed.Appx. 652,2008 WL 2588699,1,1,Holmes,Porfilio,Anderson,0,0,0,Immigration
812,Kabba v. Mukasey,2008-07-01,530 F.3d 1239,2008 WL 2581108,1,1,Lucero,Porfilio,Brorby,1,1,1,Immigration
813,Alvarez v. Mukasey,2008-06-24,282 Fed.Appx. 718,2008 WL 2503647,1,1,Lucero,Porfilio,Brorby,0,0,0,Immigration
814,Julianto v. Mukasey,2008-06-23,282 Fed.Appx. 697,2008 WL 2486355,1,1,McConnell,Anderson,Brorby,0,0,0,Immigration
815,Paomey v. Mukasey,2008-06-20,282 Fed.Appx. 691,2008 WL 2469266,1,1,Lucero,Ebel,Holmes,0,0,0,Immigration
816,Umoh v. Mukasey,2008-06-05,317 Fed.Appx. 714,2008 WL 2278839,1,1,Lucero,Porfilio,Brorby,0,0,0,Immigration
817,Carranza-Quinones v. Mukasey,2008-06-04,280 Fed.Appx. 753,2008 WL 2265259,1,1,Briscoe,Porfilio,Baldock,0,0,0,Immigration
818,Lee v. Mukasey,2008-06-03,527 F.3d 1103,2008 WL 2252559,1,1,Kelly,McKay,Hartz,1,1,0,Immigration
819,Mendiola v. Mukasey,2008-05-30,280 Fed.Appx. 719,2008 WL 2222018,1,1,Kelly,Anderson,McConnell,0,0,0,Immigration
820,Camberos v. Mukasey,2008-05-28,279 Fed.Appx. 727,2008 WL 2192090,1,1,Kelly,McKay,Briscoe,0,0,0,Immigration
821,Silalahi v. Mukasey,2008-05-21,280 Fed.Appx. 681,2008 WL 2128132,1,1,Kelly,McKay,Briscoe,0,0,0,Immigration
822,Lara-Mijares v. Mukasey,2008-05-20,278 Fed.Appx. 814,2008 WL 2097426,1,1,Briscoe,Porfilio,Baldock,0,0,0,Immigration
823,Esfandiary v. Mukasey,2008-05-12,277 Fed.Appx. 816,2008 WL 2019653,1,1,Lucero,Porfilio,Brorby,0,0,0,Immigration
824,Anakotta v. Mukasey,2008-04-30,276 Fed.Appx. 777,2008 WL 1913389,1,1,McConnell,Anderson,Brorby,0,0,0,Immigration
825,Fnu v. Mukasey,2008-04-17,274 Fed.Appx. 662,2008 WL 1766804,1,1,Lucero,Porfilio,Brorby,0,0,0,Immigration
826,Nguyen v. Mukasey,2008-04-16,274 Fed.Appx. 635,2008 WL 1751701,1,1,Henry,Tymkovich,Holmes,0,0,0,Immigration
827,Hovhannisyan v. Mukasey,2008-04-14,274 Fed.Appx. 609,2008 WL 1741245,1,1,Briscoe,Baldock,Lucero,0,0,0,Immigration
828,Mera-Panduro v. Mukasey,2008-04-11,273 Fed.Appx. 752,2008 WL 1696941,1,1,Kelly,Anderson,McConnell,0,0,0,Immigration
829,Falaniko v. Mukasey,2008-04-09,272 Fed.Appx. 742,2008 WL 1696968,1,1,Briscoe,Baldock,Lucero,0,0,0,Immigration
830,Sitompul v. Mukasey,2008-04-04,272 Fed.Appx. 696,2008 WL 905213,1,1,Lucero,Porfilio,Brorby,0,0,0,Immigration
831,Simatupang v. Mukasey,2008-03-25,271 Fed.Appx. 710,2008 WL 787195,1,1,Lucero,Porfilio,Brorby,0,0,0,Immigration
832,Pardede v. Mukasey,2008-03-25,271 Fed.Appx. 714,2008 WL 787204,1,1,Lucero,Porfilio,Brorby,0,0,0,Immigration
833,Balane v. Mukasey,2008-03-14,269 Fed.Appx. 800,2008 WL 695523,1,1,Lucero,Porfilio,Brorby,0,0,0,Immigration
834,Varela-Sebastian v. Mukasey,2008-03-14,269 Fed.Appx. 804,2008 WL 695528,1,1,Tacha,Ebel,Briscoe,0,0,0,Immigration
835,Martin v. Mukasey,2008-02-26,517 F.3d 1201,2008 WL 501113,1,1,Tymkovich,McKay,Seymour,0,0,0,Immigration
836,Pohan v. Mukasey,2008-02-25,266 Fed.Appx. 786,2008 WL 506284,1,1,Lucero,Hartz,Holmes,0,0,0,Immigration
837,Ismaiel v. Mukasey,2008-02-22,516 F.3d 1198,2008 WL 466251,1,1,Hartz,O'Brien,Holmes,0,0,0,Immigration
838,Ochieng v. Mukasey,2008-02-06,520 F.3d 1110,2008 WL 324219,1,1,Kelly,McKay,Anderson,0,0,0,Immigration
839,Markosyan v. Mukasey,2008-02-01,262 Fed.Appx. 918,2008 WL 276060,1,1,Tacha,Ebel,Murphy,0,0,0,Immigration
840,Mei Eng Joe v. Mukasey,2008-01-23,262 Fed.Appx. 96,2008 WL 193238,1,1,Tacha,Ebel,Murphy,0,0,0,Immigration
841,Turgerel v. Mukasey,2008-01-18,513 F.3d 1202,2008 WL 161675,1,1,Kelly,McKay,Anderson,0,0,0,Immigration
842,Kabing v. Mukasey,2008-01-17,261 Fed.Appx. 120,2008 WL 154441,1,1,Tacha,Ebel,Murphy,0,0,0,Immigration
843,Turangan v. Mukasey,2008-01-10,260 Fed.Appx. 132,2008 WL 110993,1,1,Kelly,Porfilio,Anderson,0,0,0,Immigration
844,Sibuea v. Mukasey,2007-12-28,260 Fed.Appx. 43,2007 WL 4554295,1,1,Kelly,Porfilio,Anderson,0,0,0,Immigration
845,Lorenzo v. Mukasey,2007-11-20,508 F.3d 1278,2007 WL 4111986,1,1,Kelly,Baldock,Briscoe,0,0,0,Immigration
846,Jonni v. Keisler,2007-11-01,253 Fed.Appx. 735,2007 WL 3230401,1,1,Tymkovich,Baldock,Ebel,0,0,0,Immigration
847,Lumbangaol v. Keisler,2007-10-15,258 Fed.Appx. 167,2007 WL 2993545,1,1,McConnell,Briscoe,McKay,0,0,0,Immigration
848,Sitorus v. Keisler,2007-09-26,248 Fed.Appx. 932,2007 WL 2818133,1,1,Hartz,Brorby,Tymkovich,0,0,0,Immigration
849,McCloskey v. Keisler,2007-09-25,248 Fed.Appx. 915,2007 WL 2807754,1,1,Porfilio,Anderson,Baldock,0,0,0,Immigration
850,Sidabutar v. Gonzales,2007-09-21,503 F.3d 1116,2007 WL 2743672,1,1,Henry,Tymkovich,Holmes,0,0,0,Immigration
851,Jian Hui Li v. Keisler,2007-09-18,248 Fed.Appx. 852,2007 WL 2733723,1,1,Henry,Anderson,Brorby,0,0,0,Immigration
852,Thongphilack v. Gonzales,2007-09-11,506 F.3d 1207,2007 WL 3332070,1,1,Tacha,Murphy,Holmes,0,0,0,Immigration
853,Avetisyan v. Gonzales,2007-08-22,245 Fed.Appx. 803,2007 WL 2380996,1,1,Hartz,Brorby,Tymkovich,0,0,0,Immigration
854,Subyantoro v. Gonzales,2007-08-15,245 Fed.Appx. 775,2007 WL 2319116,1,1,Tacha,Murphy,Holmes,0,0,0,Immigration
855,Lamijan v. Gonzales,2007-08-10,244 Fed.Appx. 917,2007 WL 2285862,1,1,Henry,Anderson,Brorby,0,0,0,Immigration
856,Simbolon v. Gonzales,2007-07-26,242 Fed.Appx. 543,2007 WL 2137130,1,1,Tacha,Murphy,Holmes,0,0,0,Immigration
857,Rivera-Bottzeck v. Gonzales,2007-07-11,240 Fed.Appx. 272,2007 WL 1991159,1,1,Henry,Baldock,Murphy,0,0,0,Immigration
858,Rivera-Bottzeck v. Ortiz,2007-07-11,241 Fed.Appx. 485,2007 WL 1991143,1,1,Henry,Baldock,Murphy,0,0,0,Immigration
859,Kechkar v. Gonzales,2007-07-11,500 F.3d 1080,2007 WL 1991162,1,1,Hartz,Ebel,Tymkovich,0,0,0,Immigration
860,Bernabe-Orduno v. Gonzales,2007-07-06,244 Fed.Appx. 190,2007 WL 1954039,1,1,Hartz,Ebel,Tymkovich,0,0,0,Immigration
861,Batrez Gradiz v. Gonzales,2007-06-20,490 F.3d 1206,2007 WL 1765527,1,1,Lucero,Anderson,McConnell,0,0,0,Immigration
862,Yero v. Gonzales,2007-06-08,236 Fed.Appx. 451,2007 WL 1652581,1,1,Briscoe,Seymour,Anderson,0,0,0,Immigration
863,Tandia v. Gonzales,2007-06-08,236 Fed.Appx. 455,2007 WL 1652583,1,1,Briscoe,Seymour,Anderson,0,0,0,Immigration
864,Silalahi v. Gonzales,2007-06-06,236 Fed.Appx. 435,2007 WL 1620516,1,1,McConnell,Porfilio,Baldock,0,0,0,Immigration
865,Coulthrust v. Wells,2007-06-05,236 Fed.Appx. 420,2007 WL 1600495,1,1,Lucero,Hartz,Gorsuch,0,0,0,Immigration
866,Aritonang v. Gonzales,2007-06-04,236 Fed.Appx. 398,2007 WL 1589423,1,1,McConnell,Porfilio,Baldock,0,0,0,Immigration
867,Adrian v. Gonzales,2007-05-31,236 Fed.Appx. 361,2007 WL 1560165,1,1,Henry,Tymkovich,Holmes,0,0,0,Immigration
868,Rumajar v. Gonzales,2007-05-24,233 Fed.Appx. 870,2007 WL 1502279,1,1,McConnell,Porfilio,Baldock,0,0,0,Immigration
869,Ricalday-Lares v. Gonzales,2007-05-23,233 Fed.Appx. 857,2007 WL 1492347,1,1,Briscoe,Ebel,Hartz,0,0,0,Immigration
870,Hafeez v. Gonzales,2007-05-22,224 Fed.Appx. 849,2007 WL 1475281,1,1,Henry,Baldock,Murphy,0,0,0,Immigration
871,Panjaitan v. Gonzales,2007-05-22,224 Fed.Appx. 853,2007 WL 1475282,1,1,Lucero,Brorby,McConnell,0,0,0,Immigration
872,Grigorian v. Gonzales,2007-05-18,231 Fed.Appx. 828,2007 WL 1454436,1,1,Briscoe,Seymour,Anderson,0,0,0,Immigration
873,Herry v. Gonzales,2007-05-16,231 Fed.Appx. 814,2007 WL 1430313,1,1,Briscoe,McKay,Anderson,0,0,0,Immigration
874,Sosa-Valenzuela v. Gonzales,2007-05-01,483 F.3d 1140,2007 WL 1252477,1,1,O'Brien,Ebel,Tymkovich,1,1,1,Immigration
875,Hamilton v. Gonzales,2007-05-01,485 F.3d 564,2007 WL 1252476,1,1,O'Brien,Ebel,Tymkovich,0,0,0,Immigration
876,Pedro-Simon v. Gonzales,2007-04-30,229 Fed.Appx. 781,2007 WL 1241658,1,1,Lucero,Brorby,McConnell,0,0,0,Immigration
877,Bernate v. Gonzales,2007-04-27,229 Fed.Appx. 767,2007 WL 1229288,1,1,Lucero,Barrett,McKay,0,0,0,Immigration
878,Padilla-Plancarte v. Gonzales,2007-04-25,229 Fed.Appx. 764,2007 WL 1207103,1,1,Lucero,McKay,Anderson,0,0,0,Immigration
879,Valdez-Sanchez v. Gonzales,2007-04-23,485 F.3d 1084,2007 WL 1180413,1,1,O'Brien,Baldock,Holmes,1,1,1,Immigration
880,Zhen Rong Lin v. Gonzales,2007-04-18,230 Fed.Appx. 795,2007 WL 1140371,1,1,O'Brien,Brorby,Brown,0,0,0,Immigration
881,Satriawan v. Gonzales,2007-04-16,227 Fed.Appx. 757,2007 WL 1113966,1,1,Henry,Baldock,Murphy,0,0,0,Immigration
882,Ntiri v. Gonzales,2007-04-10,227 Fed.Appx. 749,2007 WL 1055017,1,1,Henry,Baldock,Murphy,0,0,0,Immigration
883,Rivas v. Gonzales,2007-04-04,220 Fed.Appx. 892,2007 WL 987431,1,1,Briscoe,Mcwilliams,Tymkovich,0,0,0,Immigration
884,Torres de la Cruz v. Maurer,2007-04-03,483 F.3d 1013,2007 WL 970166,1,1,Tacha,Hartz,Tymkovich,0,0,0,Immigration
885,Sikder v. Gonzales,2007-03-30,227 Fed.Appx. 723,2007 WL 949739,1,1,Lucero,Brorby,McConnell,0,0,0,Immigration
886,Ballesteros v. Gonzales,2007-03-29,482 F.3d 1205,2007 WL 926831,1,1,Henry,McKay,Tymkovich,1,1,1,Immigration
887,Flores-Buenrostro v. Gonzales,2007-03-27,222 Fed.Appx. 782,2007 WL 901960,1,1,Henry,Tymkovich,Holmes,0,0,0,Immigration
888,Schultz v. Gonzales,2007-03-21,221 Fed.Appx. 726,2007 WL 841646,1,1,Porfilio,Baldock,Ebel,0,0,0,Immigration
889,Ba v. Gonzales,2007-03-16,222 Fed.Appx. 702,2007 WL 779239,1,1,Briscoe,Mcwilliams,Tymkovich,1,1,1,Immigration
890,Luntungan v. Gonzales,2007-02-16,216 Fed.Appx. 815,2007 WL 495295,1,1,Hartz,Holloway,Baldock,0,0,0,Immigration
891,Niania v. Gonzales,2007-02-15,222 Fed.Appx. 684,2007 WL 475880,1,1,O'Brien,Brorby,Brown,0,0,0,Immigration
892,Meza-Hernandez v. Gonzales,2007-02-14,217 Fed.Appx. 746,2007 WL 466281,1,1,Holmes,McKay,Brorby,0,0,0,Immigration
