rownames,forecastdate,state,class,special,candidate,party,incumbent,model,win_probability,voteshare,p10_voteshare,p90_voteshare
263,2018-08-03,RI,1,FALSE,Bob Flanders,R,FALSE,classic,0.0012,33.54,27.48,39.61
264,2018-08-03,TN,1,FALSE,Marsha Blackburn,R,FALSE,classic,0.6377,49.25,43.31,55.21
265,2018-08-03,TN,1,FALSE,Phil Bredesen,D,FALSE,classic,0.3623,46.25,40.2,52.15
266,2018-08-03,TN,1,FALSE,Others,,FALSE,classic,0,4.51,1.51,8.2
267,2018-08-03,TX,1,FALSE,Ted Cruz,R,TRUE,classic,0.7417,51.43,46.37,56.47
268,2018-08-03,TX,1,FALSE,Beto O'Rourke,D,FALSE,classic,0.2583,46.57,41.49,51.6
269,2018-08-03,TX,1,FALSE,Neal M. Dikeman,L,FALSE,classic,0,2,0.45,4.02
270,2018-08-03,UT,1,FALSE,Mitt Romney,R,FALSE,classic,0.9985,60.14,53.01,67.15
271,2018-08-03,UT,1,FALSE,Jenny Wilson,D,FALSE,classic,0.0015,27.99,20.91,35
272,2018-08-03,UT,1,FALSE,Others,,FALSE,classic,0,11.88,6.2,18.2
273,2018-08-03,VA,1,FALSE,Tim Kaine,D,TRUE,classic,0.992,58.29,53.33,63.1
274,2018-08-03,VA,1,FALSE,Corey Stewart,R,FALSE,classic,0.008,39.22,34.36,44.15
275,2018-08-03,VA,1,FALSE,Matt Waters,L,FALSE,classic,0,2.49,0.61,4.91
276,2018-08-03,VT,1,FALSE,Bernard Sanders,I,TRUE,classic,0.9999,67.91,61.35,74.37
277,2018-08-03,VT,1,FALSE,Lawrence Zupan,R,FALSE,classic,1e-4,23.31,16.83,29.8
278,2018-08-03,VT,1,FALSE,Others,,FALSE,classic,0,8.78,3.97,14.24
279,2018-08-03,WA,1,FALSE,Maria Cantwell,D,TRUE,classic,0.9926,61.48,55.89,67.03
280,2018-08-03,WA,1,FALSE,Susan Hutchison,R,FALSE,classic,0.0074,38.52,32.97,44.11
281,2018-08-03,WI,1,FALSE,Tammy Baldwin,D,TRUE,classic,0.9772,57.66,52.91,62.38
282,2018-08-03,WI,1,FALSE,Leah Vukmir,R,FALSE,classic,0.0228,42.34,37.62,47.09
283,2018-08-03,WV,1,FALSE,Joe Manchin III,D,TRUE,classic,0.8739,53.2,48.03,58.36
284,2018-08-03,WV,1,FALSE,Patrick Morrisey,R,FALSE,classic,0.1261,44.31,39.14,49.46
285,2018-08-03,WV,1,FALSE,Rusty Hollen,L,FALSE,classic,1e-4,2.49,0.62,4.88
286,2018-08-03,WY,1,FALSE,John Barrasso,R,TRUE,classic,0.9998,67.6,61.3,73.96
287,2018-08-03,WY,1,FALSE,Gary Trauner,D,FALSE,classic,2e-4,27.2,20.82,33.44
288,2018-08-03,WY,1,FALSE,Joseph Porambo,L,FALSE,classic,0,5.2,1.83,9.26
289,2018-08-04,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,classic,0.7269,51.01,45.63,56.36
290,2018-08-04,AZ,1,FALSE,Martha McSally,R,FALSE,classic,0.2731,46.18,40.8,51.51
291,2018-08-04,AZ,1,FALSE,Angela Green,G,FALSE,classic,0,2.81,0.75,5.47
292,2018-08-04,CA,1,FALSE,Dianne Feinstein,D,TRUE,classic,0.9993,63.65,58.19,69.14
293,2018-08-04,CA,1,FALSE,Kevin de Leon,D,FALSE,classic,7e-4,36.35,30.86,41.81
294,2018-08-04,CT,1,FALSE,Christopher Murphy,D,TRUE,classic,0.9991,63.96,58.06,69.87
295,2018-08-04,CT,1,FALSE,Matthew Corey,R,FALSE,classic,9e-4,32.56,26.59,38.43
296,2018-08-04,CT,1,FALSE,Others,,FALSE,classic,0,3.48,1.02,6.54
297,2018-08-04,DE,1,FALSE,Thomas R. Carper,D,TRUE,classic,0.989,60.62,54.23,66.98
298,2018-08-04,DE,1,FALSE,Rob Arlett,R,FALSE,classic,0.011,36.75,30.38,43.13
299,2018-08-04,DE,1,FALSE,Others,,FALSE,classic,0,2.63,0.68,5.17
300,2018-08-04,FL,1,FALSE,Bill Nelson,D,TRUE,classic,0.6095,51.03,46.18,55.94
301,2018-08-04,FL,1,FALSE,Rick Scott,R,FALSE,classic,0.3905,48.97,44.06,53.82
302,2018-08-04,HI,1,FALSE,Mazie K. Hirono,D,TRUE,classic,1,76,69.95,82.01
303,2018-08-04,HI,1,FALSE,Ron Curtis,R,FALSE,classic,0,24,17.99,30.05
304,2018-08-04,IN,1,FALSE,Joe Donnelly,D,TRUE,classic,0.7633,51.95,46.4,57.44
305,2018-08-04,IN,1,FALSE,Mike Braun,R,FALSE,classic,0.2367,46.02,40.5,51.54
306,2018-08-04,IN,1,FALSE,Lucy M. Brenton,L,FALSE,classic,0,2.04,0.46,4.09
307,2018-08-04,MA,1,FALSE,Elizabeth Warren,D,TRUE,classic,0.9989,64.07,58.07,70.11
308,2018-08-04,MA,1,FALSE,Geoff Diehl,R,FALSE,classic,0.0011,32.9,26.82,38.89
309,2018-08-04,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,classic,0.9999,67.79,61.94,73.61
310,2018-08-04,MD,1,FALSE,Tony Campbell,R,FALSE,classic,1e-4,28.43,22.58,34.2
311,2018-08-04,MD,1,FALSE,Others,,FALSE,classic,0,3.78,1.15,7.01
312,2018-08-04,ME,1,FALSE,Angus S. King Jr.,I,TRUE,classic,0.9974,62.97,56.65,69.18
313,2018-08-04,ME,1,FALSE,Eric L. Brakey,R,FALSE,classic,0.0025,33.48,27.21,39.75
314,2018-08-04,ME,1,FALSE,Zak Ringelstein,D,FALSE,classic,1e-4,3.55,1.06,6.66
315,2018-08-04,MI,1,FALSE,Debbie Stabenow,D,TRUE,classic,0.986,57.19,52.14,62.22
316,2018-08-04,MI,1,FALSE,John James,R,FALSE,classic,0.014,39.94,34.9,44.92
317,2018-08-04,MI,1,FALSE,Others,,FALSE,classic,0,2.87,0.76,5.58
318,2018-08-04,MN,1,FALSE,Amy Klobuchar,D,TRUE,classic,0.9983,61.23,56.18,66.24
319,2018-08-04,MN,1,FALSE,Jim Newberger,R,FALSE,classic,0.0017,36.21,31.15,41.24
320,2018-08-04,MN,1,FALSE,Others,,FALSE,classic,0,2.57,0.65,5.03
321,2018-08-04,MN,2,TRUE,Tina Smith,D,FALSE,classic,0.9617,55.14,49.88,60.31
322,2018-08-04,MN,2,TRUE,Karin Housley,R,FALSE,classic,0.0383,41.26,36.03,46.44
323,2018-08-04,MN,2,TRUE,Others,,FALSE,classic,0,3.6,1.07,6.76
324,2018-08-04,MO,1,FALSE,Claire McCaskill,D,TRUE,classic,0.6792,50.4,45.45,55.32
325,2018-08-04,MO,1,FALSE,Josh Hawley,R,FALSE,classic,0.3208,46.98,42.02,51.91
326,2018-08-04,MO,1,FALSE,Others,,FALSE,classic,0,2.63,0.68,5.13
327,2018-08-04,MS,1,FALSE,Roger F. Wicker,R,TRUE,classic,0.9877,57.92,52.77,63.08
328,2018-08-04,MS,1,FALSE,David Baria,D,FALSE,classic,0.0123,39.66,34.47,44.82
329,2018-08-04,MS,1,FALSE,Others,,FALSE,classic,0,2.41,0.59,4.77
330,2018-08-04,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,classic,0.9002,42.89,35.61,50.56
331,2018-08-04,MS,2,TRUE,Mike Espy,D,FALSE,classic,0.0958,38.74,30.29,47.23
332,2018-08-04,MS,2,TRUE,Chris McDaniel,R,FALSE,classic,0.0039,16.41,10.17,22.63
333,2018-08-04,MS,2,TRUE,Tobey Bartee,D,FALSE,classic,0,1.96,0.43,3.98
334,2018-08-04,MT,1,FALSE,Jon Tester,D,TRUE,classic,0.8859,53.46,48.33,58.53
335,2018-08-04,MT,1,FALSE,Matt Rosendale,R,FALSE,classic,0.114,44.13,39,49.23
336,2018-08-04,MT,1,FALSE,Rick Breckenridge,L,FALSE,classic,1e-4,2.41,0.59,4.76
337,2018-08-04,ND,1,FALSE,Heidi Heitkamp,D,TRUE,classic,0.5795,50.87,45.52,56.19
338,2018-08-04,ND,1,FALSE,Kevin Cramer,R,FALSE,classic,0.4205,49.13,43.81,54.48
339,2018-08-04,NE,1,FALSE,Deb Fischer,R,TRUE,classic,0.9543,55.06,49.43,60.65
340,2018-08-04,NE,1,FALSE,Jane Raybould,D,FALSE,classic,0.0456,40.79,35.16,46.34
341,2018-08-04,NE,1,FALSE,Jim Schultz,L,FALSE,classic,0,4.15,1.33,7.63
342,2018-08-04,NJ,1,FALSE,Robert Menendez,D,TRUE,classic,0.9426,55.05,48.73,61.27
343,2018-08-04,NJ,1,FALSE,Bob Hugin,R,FALSE,classic,0.0574,40.1,33.8,46.39
344,2018-08-04,NJ,1,FALSE,Others,,FALSE,classic,0,4.85,1.65,8.73
345,2018-08-04,NM,1,FALSE,Martin Heinrich,D,TRUE,classic,0.9713,50.72,43.6,57.71
346,2018-08-04,NM,1,FALSE,Mick Rich,R,FALSE,classic,0.0259,31.66,24.52,38.73
347,2018-08-04,NM,1,FALSE,Gary Johnson,L,FALSE,classic,0.0028,17.63,10.89,24.85
348,2018-08-04,NV,1,FALSE,Jacky Rosen,D,FALSE,classic,0.5464,48.69,43.36,54.06
349,2018-08-04,NV,1,FALSE,Dean Heller,R,TRUE,classic,0.4536,47.87,42.47,53.17
350,2018-08-04,NV,1,FALSE,Others,,FALSE,classic,0,3.45,0.99,6.5
351,2018-08-04,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,classic,0.9999,67.59,62.6,72.53
352,2018-08-04,NY,1,FALSE,Chele Farley,R,FALSE,classic,1e-4,32.41,27.47,37.4
353,2018-08-04,OH,1,FALSE,Sherrod Brown,D,TRUE,classic,0.9508,56.3,51.51,61.16
354,2018-08-04,OH,1,FALSE,Jim Renacci,R,FALSE,classic,0.0492,43.7,38.84,48.49
355,2018-08-04,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,classic,0.9528,55.4,50.11,60.71
356,2018-08-04,PA,1,FALSE,Lou Barletta,R,FALSE,classic,0.0472,41.89,36.55,47.16
357,2018-08-04,PA,1,FALSE,Others,,FALSE,classic,0,2.71,0.7,5.27
358,2018-08-04,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,classic,0.999,66.46,60.36,72.56
359,2018-08-04,RI,1,FALSE,Bob Flanders,R,FALSE,classic,0.001,33.54,27.44,39.64
360,2018-08-04,TN,1,FALSE,Marsha Blackburn,R,FALSE,classic,0.6384,49.25,43.28,55.17
361,2018-08-04,TN,1,FALSE,Phil Bredesen,D,FALSE,classic,0.3616,46.24,40.2,52.19
362,2018-08-04,TN,1,FALSE,Others,,FALSE,classic,0,4.51,1.5,8.21
363,2018-08-04,TX,1,FALSE,Ted Cruz,R,TRUE,classic,0.74,51.43,46.34,56.52
364,2018-08-04,TX,1,FALSE,Beto O'Rourke,D,FALSE,classic,0.2599,46.57,41.46,51.66
365,2018-08-04,TX,1,FALSE,Neal M. Dikeman,L,FALSE,classic,1e-4,2,0.45,4.04
366,2018-08-04,UT,1,FALSE,Mitt Romney,R,FALSE,classic,0.998,60.14,53.06,67.13
367,2018-08-04,UT,1,FALSE,Jenny Wilson,D,FALSE,classic,0.002,27.99,20.89,35.01
368,2018-08-04,UT,1,FALSE,Others,,FALSE,classic,0,11.87,6.13,18.22
369,2018-08-04,VA,1,FALSE,Tim Kaine,D,TRUE,classic,0.9934,58.29,53.42,63.13
370,2018-08-04,VA,1,FALSE,Corey Stewart,R,FALSE,classic,0.0066,39.22,34.37,44.03
371,2018-08-04,VA,1,FALSE,Matt Waters,L,FALSE,classic,0,2.49,0.62,4.89
372,2018-08-04,VT,1,FALSE,Bernard Sanders,I,TRUE,classic,0.9999,67.91,61.35,74.41
373,2018-08-04,VT,1,FALSE,Lawrence Zupan,R,FALSE,classic,1e-4,23.31,16.7,29.82
374,2018-08-04,VT,1,FALSE,Others,,FALSE,classic,0,8.78,3.99,14.26
375,2018-08-04,WA,1,FALSE,Maria Cantwell,D,TRUE,classic,0.9929,61.48,55.87,67.06
376,2018-08-04,WA,1,FALSE,Susan Hutchison,R,FALSE,classic,0.0071,38.52,32.94,44.13
377,2018-08-04,WI,1,FALSE,Tammy Baldwin,D,TRUE,classic,0.9768,57.65,52.91,62.39
378,2018-08-04,WI,1,FALSE,Leah Vukmir,R,FALSE,classic,0.0232,42.35,37.61,47.09
379,2018-08-04,WV,1,FALSE,Joe Manchin III,D,TRUE,classic,0.8728,53.2,48.02,58.3
380,2018-08-04,WV,1,FALSE,Patrick Morrisey,R,FALSE,classic,0.1272,44.31,39.18,49.49
381,2018-08-04,WV,1,FALSE,Rusty Hollen,L,FALSE,classic,0,2.49,0.62,4.89
382,2018-08-04,WY,1,FALSE,John Barrasso,R,TRUE,classic,0.9998,67.6,61.27,73.91
383,2018-08-04,WY,1,FALSE,Gary Trauner,D,FALSE,classic,1e-4,27.2,20.84,33.44
384,2018-08-04,WY,1,FALSE,Joseph Porambo,L,FALSE,classic,0,5.2,1.85,9.2
385,2018-08-05,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,classic,0.7293,51,45.61,56.33
386,2018-08-05,AZ,1,FALSE,Martha McSally,R,FALSE,classic,0.2707,46.18,40.81,51.53
387,2018-08-05,AZ,1,FALSE,Angela Green,G,FALSE,classic,0,2.82,0.75,5.45
388,2018-08-05,CA,1,FALSE,Dianne Feinstein,D,TRUE,classic,0.9994,63.65,58.2,69.06
389,2018-08-05,CA,1,FALSE,Kevin de Leon,D,FALSE,classic,6e-4,36.35,30.94,41.8
390,2018-08-05,CT,1,FALSE,Christopher Murphy,D,TRUE,classic,0.999,63.97,57.97,69.81
391,2018-08-05,CT,1,FALSE,Matthew Corey,R,FALSE,classic,0.001,32.55,26.63,38.52
392,2018-08-05,CT,1,FALSE,Others,,FALSE,classic,0,3.48,1.02,6.57
393,2018-08-05,DE,1,FALSE,Thomas R. Carper,D,TRUE,classic,0.9891,60.62,54.2,66.94
394,2018-08-05,DE,1,FALSE,Rob Arlett,R,FALSE,classic,0.0109,36.76,30.39,43.2
395,2018-08-05,DE,1,FALSE,Others,,FALSE,classic,0,2.63,0.67,5.14
396,2018-08-05,FL,1,FALSE,Bill Nelson,D,TRUE,classic,0.6032,51.01,46.09,55.8
397,2018-08-05,FL,1,FALSE,Rick Scott,R,FALSE,classic,0.3968,48.99,44.2,53.91
398,2018-08-05,HI,1,FALSE,Mazie K. Hirono,D,TRUE,classic,1,76.01,69.93,82
399,2018-08-05,HI,1,FALSE,Ron Curtis,R,FALSE,classic,0,23.99,18,30.07
400,2018-08-05,IN,1,FALSE,Joe Donnelly,D,TRUE,classic,0.7616,51.93,46.4,57.37
401,2018-08-05,IN,1,FALSE,Mike Braun,R,FALSE,classic,0.2384,46.02,40.54,51.55
402,2018-08-05,IN,1,FALSE,Lucy M. Brenton,L,FALSE,classic,0,2.05,0.47,4.12
403,2018-08-05,MA,1,FALSE,Elizabeth Warren,D,TRUE,classic,0.9988,64.06,58.02,70.1
404,2018-08-05,MA,1,FALSE,Geoff Diehl,R,FALSE,classic,0.0012,32.9,26.82,38.91
405,2018-08-05,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,classic,0.9998,67.79,61.9,73.67
406,2018-08-05,MD,1,FALSE,Tony Campbell,R,FALSE,classic,2e-4,28.42,22.56,34.23
407,2018-08-05,MD,1,FALSE,Others,,FALSE,classic,0,3.78,1.14,7.05
408,2018-08-05,ME,1,FALSE,Angus S. King Jr.,I,TRUE,classic,0.9972,62.97,56.67,69.18
409,2018-08-05,ME,1,FALSE,Eric L. Brakey,R,FALSE,classic,0.0028,33.48,27.21,39.75
410,2018-08-05,ME,1,FALSE,Zak Ringelstein,D,FALSE,classic,0,3.55,1.07,6.66
411,2018-08-05,MI,1,FALSE,Debbie Stabenow,D,TRUE,classic,0.9861,57.18,52.07,62.18
412,2018-08-05,MI,1,FALSE,John James,R,FALSE,classic,0.0139,39.94,34.9,44.98
413,2018-08-05,MI,1,FALSE,Others,,FALSE,classic,0,2.88,0.77,5.58
414,2018-08-05,MN,1,FALSE,Amy Klobuchar,D,TRUE,classic,0.998,61.22,56.13,66.22
415,2018-08-05,MN,1,FALSE,Jim Newberger,R,FALSE,classic,0.002,36.2,31.16,41.21
416,2018-08-05,MN,1,FALSE,Others,,FALSE,classic,0,2.58,0.65,5.04
417,2018-08-05,MN,2,TRUE,Tina Smith,D,FALSE,classic,0.9611,55.13,49.89,60.28
418,2018-08-05,MN,2,TRUE,Karin Housley,R,FALSE,classic,0.0389,41.26,36.07,46.47
419,2018-08-05,MN,2,TRUE,Others,,FALSE,classic,0,3.61,1.08,6.8
420,2018-08-05,MO,1,FALSE,Claire McCaskill,D,TRUE,classic,0.6792,50.37,45.43,55.3
421,2018-08-05,MO,1,FALSE,Josh Hawley,R,FALSE,classic,0.3208,46.99,42.05,51.91
422,2018-08-05,MO,1,FALSE,Others,,FALSE,classic,0,2.64,0.67,5.18
423,2018-08-05,MS,1,FALSE,Roger F. Wicker,R,TRUE,classic,0.9873,57.93,52.74,63.14
424,2018-08-05,MS,1,FALSE,David Baria,D,FALSE,classic,0.0127,39.66,34.4,44.83
425,2018-08-05,MS,1,FALSE,Others,,FALSE,classic,0,2.41,0.6,4.79
426,2018-08-05,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,classic,0.9026,42.9,35.63,50.43
427,2018-08-05,MS,2,TRUE,Mike Espy,D,FALSE,classic,0.0938,38.73,30.31,47.25
428,2018-08-05,MS,2,TRUE,Chris McDaniel,R,FALSE,classic,0.0036,16.41,10.19,22.63
429,2018-08-05,MS,2,TRUE,Tobey Bartee,D,FALSE,classic,0,1.96,0.43,3.94
430,2018-08-05,MT,1,FALSE,Jon Tester,D,TRUE,classic,0.884,53.44,48.26,58.48
431,2018-08-05,MT,1,FALSE,Matt Rosendale,R,FALSE,classic,0.1159,44.14,39.07,49.27
432,2018-08-05,MT,1,FALSE,Rick Breckenridge,L,FALSE,classic,1e-4,2.42,0.6,4.77
433,2018-08-05,ND,1,FALSE,Heidi Heitkamp,D,TRUE,classic,0.5844,50.87,45.49,56.24
434,2018-08-05,ND,1,FALSE,Kevin Cramer,R,FALSE,classic,0.4156,49.13,43.76,54.51
435,2018-08-05,NE,1,FALSE,Deb Fischer,R,TRUE,classic,0.9574,55.1,49.51,60.64
436,2018-08-05,NE,1,FALSE,Jane Raybould,D,FALSE,classic,0.0425,40.75,35.13,46.31
437,2018-08-05,NE,1,FALSE,Jim Schultz,L,FALSE,classic,1e-4,4.15,1.33,7.63
438,2018-08-05,NJ,1,FALSE,Robert Menendez,D,TRUE,classic,0.9411,55.04,48.69,61.25
439,2018-08-05,NJ,1,FALSE,Bob Hugin,R,FALSE,classic,0.0589,40.09,33.75,46.45
440,2018-08-05,NJ,1,FALSE,Others,,FALSE,classic,0,4.87,1.66,8.78
441,2018-08-05,NM,1,FALSE,Martin Heinrich,D,TRUE,classic,0.967,49.4,42.64,56.07
442,2018-08-05,NM,1,FALSE,Mick Rich,R,FALSE,classic,0.0291,32.27,25.43,38.95
443,2018-08-05,NM,1,FALSE,Gary Johnson,L,FALSE,classic,0.004,18.33,11.45,25.62
444,2018-08-05,NV,1,FALSE,Jacky Rosen,D,FALSE,classic,0.5372,48.67,43.31,53.95
445,2018-08-05,NV,1,FALSE,Dean Heller,R,TRUE,classic,0.4628,47.88,42.55,53.16
446,2018-08-05,NV,1,FALSE,Others,,FALSE,classic,0,3.45,1.01,6.49
447,2018-08-05,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,classic,0.9999,67.58,62.53,72.62
448,2018-08-05,NY,1,FALSE,Chele Farley,R,FALSE,classic,1e-4,32.42,27.38,37.47
449,2018-08-05,OH,1,FALSE,Sherrod Brown,D,TRUE,classic,0.9489,56.29,51.44,61.13
450,2018-08-05,OH,1,FALSE,Jim Renacci,R,FALSE,classic,0.0511,43.71,38.87,48.56
451,2018-08-05,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,classic,0.9504,55.38,50.01,60.65
452,2018-08-05,PA,1,FALSE,Lou Barletta,R,FALSE,classic,0.0496,41.9,36.6,47.19
453,2018-08-05,PA,1,FALSE,Others,,FALSE,classic,0,2.72,0.71,5.27
454,2018-08-05,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,classic,0.9987,66.47,60.27,72.53
455,2018-08-05,RI,1,FALSE,Bob Flanders,R,FALSE,classic,0.0013,33.53,27.47,39.73
456,2018-08-05,TN,1,FALSE,Marsha Blackburn,R,FALSE,classic,0.6397,49.27,43.26,55.26
457,2018-08-05,TN,1,FALSE,Phil Bredesen,D,FALSE,classic,0.3603,46.22,40.17,52.2
458,2018-08-05,TN,1,FALSE,Others,,FALSE,classic,0,4.51,1.52,8.16
459,2018-08-05,TX,1,FALSE,Ted Cruz,R,TRUE,classic,0.7446,51.45,46.41,56.57
460,2018-08-05,TX,1,FALSE,Beto O'Rourke,D,FALSE,classic,0.2554,46.55,41.42,51.59
461,2018-08-05,TX,1,FALSE,Neal M. Dikeman,L,FALSE,classic,0,2,0.45,4.01
462,2018-08-05,UT,1,FALSE,Mitt Romney,R,FALSE,classic,0.9977,60.12,52.93,67.21
463,2018-08-05,UT,1,FALSE,Jenny Wilson,D,FALSE,classic,0.0023,27.97,20.79,35.02
464,2018-08-05,UT,1,FALSE,Others,,FALSE,classic,0,11.91,6.23,18.31
465,2018-08-05,VA,1,FALSE,Tim Kaine,D,TRUE,classic,0.9921,58.29,53.36,63.14
466,2018-08-05,VA,1,FALSE,Corey Stewart,R,FALSE,classic,0.0079,39.21,34.33,44.09
467,2018-08-05,VA,1,FALSE,Matt Waters,L,FALSE,classic,0,2.5,0.62,4.93
468,2018-08-05,VT,1,FALSE,Bernard Sanders,I,TRUE,classic,0.9999,67.92,61.29,74.43
469,2018-08-05,VT,1,FALSE,Lawrence Zupan,R,FALSE,classic,1e-4,23.31,16.73,29.9
470,2018-08-05,VT,1,FALSE,Others,,FALSE,classic,0,8.78,4,14.29
471,2018-08-05,WA,1,FALSE,Maria Cantwell,D,TRUE,classic,0.9926,61.44,55.84,66.99
472,2018-08-05,WA,1,FALSE,Susan Hutchison,R,FALSE,classic,0.0074,38.56,33.01,44.16
473,2018-08-05,WI,1,FALSE,Tammy Baldwin,D,TRUE,classic,0.9774,57.66,52.89,62.42
474,2018-08-05,WI,1,FALSE,Leah Vukmir,R,FALSE,classic,0.0226,42.34,37.58,47.11
475,2018-08-05,WV,1,FALSE,Joe Manchin III,D,TRUE,classic,0.8713,53.17,47.96,58.32
476,2018-08-05,WV,1,FALSE,Patrick Morrisey,R,FALSE,classic,0.1287,44.33,39.14,49.48
477,2018-08-05,WV,1,FALSE,Rusty Hollen,L,FALSE,classic,0,2.5,0.63,4.91
478,2018-08-05,WY,1,FALSE,John Barrasso,R,TRUE,classic,0.9998,67.62,61.27,73.91
479,2018-08-05,WY,1,FALSE,Gary Trauner,D,FALSE,classic,2e-4,27.18,20.88,33.48
480,2018-08-05,WY,1,FALSE,Joseph Porambo,L,FALSE,classic,0,5.2,1.84,9.28
481,2018-08-06,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,classic,0.7255,51,45.64,56.25
482,2018-08-06,AZ,1,FALSE,Martha McSally,R,FALSE,classic,0.2745,46.18,40.89,51.55
483,2018-08-06,AZ,1,FALSE,Angela Green,G,FALSE,classic,0,2.82,0.74,5.47
484,2018-08-06,CA,1,FALSE,Dianne Feinstein,D,TRUE,classic,0.9994,63.65,58.15,69.13
485,2018-08-06,CA,1,FALSE,Kevin de Leon,D,FALSE,classic,6e-4,36.35,30.87,41.85
486,2018-08-06,CT,1,FALSE,Christopher Murphy,D,TRUE,classic,0.999,63.98,57.99,69.86
487,2018-08-06,CT,1,FALSE,Matthew Corey,R,FALSE,classic,0.001,32.55,26.62,38.43
488,2018-08-06,CT,1,FALSE,Others,,FALSE,classic,0,3.48,1.01,6.53
489,2018-08-06,DE,1,FALSE,Thomas R. Carper,D,TRUE,classic,0.9891,60.62,54.22,67.03
490,2018-08-06,DE,1,FALSE,Rob Arlett,R,FALSE,classic,0.0109,36.75,30.34,43.12
491,2018-08-06,DE,1,FALSE,Others,,FALSE,classic,0,2.63,0.66,5.14
492,2018-08-06,FL,1,FALSE,Bill Nelson,D,TRUE,classic,0.6087,51.01,46.1,55.89
493,2018-08-06,FL,1,FALSE,Rick Scott,R,FALSE,classic,0.3913,48.99,44.11,53.9
494,2018-08-06,HI,1,FALSE,Mazie K. Hirono,D,TRUE,classic,1,76.02,70,81.99
495,2018-08-06,HI,1,FALSE,Ron Curtis,R,FALSE,classic,0,23.98,18.01,30
496,2018-08-06,IN,1,FALSE,Joe Donnelly,D,TRUE,classic,0.7664,51.94,46.39,57.44
497,2018-08-06,IN,1,FALSE,Mike Braun,R,FALSE,classic,0.2336,46.02,40.5,51.52
498,2018-08-06,IN,1,FALSE,Lucy M. Brenton,L,FALSE,classic,0,2.05,0.47,4.11
499,2018-08-06,MA,1,FALSE,Elizabeth Warren,D,TRUE,classic,0.9986,64.06,58.05,70.01
500,2018-08-06,MA,1,FALSE,Geoff Diehl,R,FALSE,classic,0.0013,32.9,26.94,38.84
501,2018-08-06,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,classic,0.9998,67.8,61.98,73.63
502,2018-08-06,MD,1,FALSE,Tony Campbell,R,FALSE,classic,2e-4,28.41,22.52,34.19
503,2018-08-06,MD,1,FALSE,Others,,FALSE,classic,0,3.78,1.14,7.09
504,2018-08-06,ME,1,FALSE,Angus S. King Jr.,I,TRUE,classic,0.9986,62.67,56.99,68.3
505,2018-08-06,ME,1,FALSE,Eric L. Brakey,R,FALSE,classic,0.0014,34.02,28.37,39.65
506,2018-08-06,ME,1,FALSE,Zak Ringelstein,D,FALSE,classic,0,3.31,0.96,6.29
507,2018-08-06,MI,1,FALSE,Debbie Stabenow,D,TRUE,classic,0.9856,57.17,52.11,62.16
508,2018-08-06,MI,1,FALSE,John James,R,FALSE,classic,0.0144,39.95,34.95,44.95
509,2018-08-06,MI,1,FALSE,Others,,FALSE,classic,0,2.88,0.79,5.55
510,2018-08-06,MN,1,FALSE,Amy Klobuchar,D,TRUE,classic,0.9984,61.22,56.19,66.26
511,2018-08-06,MN,1,FALSE,Jim Newberger,R,FALSE,classic,0.0016,36.2,31.15,41.22
512,2018-08-06,MN,1,FALSE,Others,,FALSE,classic,0,2.58,0.65,5.07
513,2018-08-06,MN,2,TRUE,Tina Smith,D,FALSE,classic,0.9611,55.13,49.88,60.32
514,2018-08-06,MN,2,TRUE,Karin Housley,R,FALSE,classic,0.0389,41.26,35.99,46.45
515,2018-08-06,MN,2,TRUE,Others,,FALSE,classic,0,3.61,1.08,6.78
516,2018-08-06,MO,1,FALSE,Claire McCaskill,D,TRUE,classic,0.6859,50.45,45.47,55.36
517,2018-08-06,MO,1,FALSE,Josh Hawley,R,FALSE,classic,0.3141,46.93,42.02,51.8
518,2018-08-06,MO,1,FALSE,Others,,FALSE,classic,0,2.63,0.67,5.16
519,2018-08-06,MS,1,FALSE,Roger F. Wicker,R,TRUE,classic,0.9873,57.94,52.79,63.04
520,2018-08-06,MS,1,FALSE,David Baria,D,FALSE,classic,0.0127,39.65,34.52,44.76
521,2018-08-06,MS,1,FALSE,Others,,FALSE,classic,0,2.42,0.59,4.78
522,2018-08-06,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,classic,0.9022,42.9,35.64,50.45
523,2018-08-06,MS,2,TRUE,Mike Espy,D,FALSE,classic,0.0939,38.73,30.3,47.25
524,2018-08-06,MS,2,TRUE,Chris McDaniel,R,FALSE,classic,0.0038,16.41,10.23,22.54
525,2018-08-06,MS,2,TRUE,Tobey Bartee,D,FALSE,classic,0,1.96,0.43,3.97
