rownames,person,cause_of_death,date,year,canine,dept_name,state
274,Policeman Silas Benjamin Newcomb,Gunfire,1866-12-18,1866,FALSE,Victoria Police Department,TX
275,Deputy Sheriff Horace P. Stewart,Gunfire,1867-02-18,1867,FALSE,Spokane County Sheriff's Department,WA
276,Deputy Sheriff Mat Green,Gunfire,1867-03-01,1867,FALSE,Lamar County Sheriff's Department,TX
277,Sheriff Joseph Bailey,Gunfire,1867-03-26,1867,FALSE,Vernon County Sheriff's Department,MO
278,Patrolman John M. Claridge,Gunfire,1867-04-23,1867,FALSE,Memphis Police Department,TN
279,Deputy Sheriff George Frank S. Griffin,Gunfire,1867-05-23,1867,FALSE,Ray County Sheriff's Department,MO
280,Jailer Barry G. Griffin,Gunfire,1867-05-23,1867,FALSE,Ray County Sheriff's Department,MO
281,Deputy Sheriff Isaac Ward,Gunfire,1867-05-23,1867,FALSE,Jack County Sheriff's Department,TX
282,Patrolman Walter M. Rogers,Gunfire,1867-06-04,1867,FALSE,Memphis Police Department,TN
283,Sheriff Samuel Lewis,Gunfire,1867-07-31,1867,FALSE,McNairy County Sheriff's Department,TN
284,Deputy City Marshal Thomas G. O'Conner,Gunfire,1867-08-08,1867,FALSE,Portland Police Bureau,OR
285,Deputy Constable Richard P. Ryan,Gunfire,1867-08-31,1867,FALSE,Ophir City Constable's Office,NV
286,City Marshal Charles H. Keeler,Gunfire,1867-09-05,1867,FALSE,The Dalles Police Department,OR
287,Town Marshal Reuben Fenstenmaker,Gunfire,1867-09-11,1867,FALSE,Farmington Marshal's Office,IA
288,Patrolman Van Ness Wells,Stabbed,1867-09-26,1867,FALSE,San Antonio Police Department,TX
289,Patrolman Robert S. McChesney,Stabbed,1867-10-19,1867,FALSE,New York Metropolitan Police Force,NY
290,Police Officer Richard B. Richardson,Gunfire,1867-10-23,1867,FALSE,Oakland Police Department,CA
291,Patrolman Charles Thompson,Stabbed,1867-12-01,1867,FALSE,New York Metropolitan Police Force,NY
292,Sheriff Benjamin Franklin Orcutt,Gunfire,1867-12-12,1867,FALSE,Kalamazoo County Sheriff's Department,MI
293,Sheriff Timothy B. Smith,Gunfire,1867-12-17,1867,FALSE,Ormsby County Sheriff's Office,NV
294,Night Watchman Joseph Burnham,Gunfire,1867-12-23,1867,FALSE,Haverhill Police Department,MA
295,Patrolman John M. Fenton,Gunfire,1867-12-31,1867,FALSE,Memphis Police Department,TN
296,Patrolman William Dozier,Gunfire,1868-01-01,1868,FALSE,Knoxville Police Department,TN
297,Captain John McKinstry,Gunfire,1868-02-22,1868,FALSE,Mattoon Police Department,IL
298,Patrolman William Levan,Heart attack,1868-02-27,1868,FALSE,Reading Police Department,PA
299,Patrolman John Gear,Gunfire,1868-03-13,1868,FALSE,Memphis Police Department,TN
300,Sheriff James Cochran,Stabbed,1868-03-17,1868,FALSE,Trinity County Sheriff's Department,CA
301,Policeman David Calvin Crandall,Gunfire,1868-04-18,1868,FALSE,Capital Police District,NY
302,Officer Butch Dobler,Gunfire,1868-06-02,1868,FALSE,Marysville Police Department,CA
303,Captain James Somers Perry,Gunfire,1868-06-12,1868,FALSE,Memphis Police Department,TN
304,Patrolman John W. Skinner,Gunfire,1868-06-16,1868,FALSE,St. Louis Metropolitan Police Department,MO
305,Constable Manuel Garcia Y Griego,Gunfire,1868-06-24,1868,FALSE,Ranchos de Albuquerque Constable's Office,NM
306,Patrolman Henry Corbett,Drowned,1868-07-13,1868,FALSE,New York Metropolitan Police Force,NY
307,Deputized Civilian Walter Williams,Gunfire,1868-07-18,1868,FALSE,Storey County Sheriff's Office,NV
308,Patrolman John Smedick,Gunfire,1868-07-23,1868,FALSE,New York Metropolitan Police Force,NY
309,Deputy Marshal Robert Goode,Gunfire,1868-07-28,1868,FALSE,Columbus Police Department,TX
310,Patrolman John P. Brady,Fire,1868-09-27,1868,FALSE,Wheeling Police Department,WV
311,Policeman James Young,Gunfire,1868-10-14,1868,FALSE,Philadelphia Police Department,PA
312,Patrolman Samuel Bryson,Gunfire,1868-11-04,1868,FALSE,Savannah Police Department,GA
313,Patrolman Robert E. Read,Gunfire,1868-11-05,1868,FALSE,Savannah Police Department,GA
314,City Marshal William Dean Sanford,Gunfire,1868-11-20,1868,FALSE,Jefferson Police Department,TX
315,Inspector William H. Phelps,Gunfire,1868-12-18,1868,FALSE,United States Department of the Treasury - Customs Service,US
316,Inspector George T. Hammonds,Gunfire,1868-12-18,1868,FALSE,United States Department of the Treasury - Customs Service,US
317,Police Officer David S. Faulkner,Gunfire,1868-12-22,1868,FALSE,Malden Police Department,MA
318,Patrolman Nathan Haynes,Gunfire,1869-01-01,1869,FALSE,Knoxville Police Department,TN
319,City Marshal John T. Thompson,Gunfire,1869-02-22,1869,FALSE,Covington Police Department,KY
320,Sergeant D. J. Finch,Gunfire,1869-03-08,1869,FALSE,Memphis Police Department,TN
321,Deputy Sheriff James W. Wood,Gunfire,1869-03-12,1869,FALSE,Ouachita Parish Sheriff's Office,LA
322,Keeper Edwin A. Craft,Assault,1869-03-18,1869,FALSE,New York State Department of Correctional Services,NY
323,Officer Ignatio Andrea,Stabbed,1869-04-14,1869,FALSE,Jacksonville Police Department,FL
324,Deputy Sheriff William C. Hall,Gunfire,1869-04-24,1869,FALSE,Collin County Sheriff's Office,TX
325,Chief of Police Michael Baer,Gunfire,1869-05-26,1869,FALSE,Fort Smith Police Department,AR
326,Customs Inspector Frank Dupont,Gunfire,1869-05-26,1869,FALSE,United States Department of the Treasury - Customs Service,US
327,Sheriff Leonard C. DeLisle,Gunfire,1869-05-27,1869,FALSE,Harrison County Sheriff's Office,TX
328,Sheriff Orson Rodolphus Colgrove,Gunfire,1869-05-29,1869,FALSE,Jones County Sheriff's Office,NC
329,Sheriff Andrew Jackson Jacobs,Gunfire,1869-06-05,1869,FALSE,Goliad County Sheriff's Department,TX
330,Officer Thomas Kirkham,Fall,1869-07-01,1869,FALSE,Richmond Police Department,VA
331,Patrolman John O'Connell,Gunfire (Accidental),1869-07-08,1869,FALSE,Louisville Police Department,KY
332,City Marshal Robert A. Clark,Gunfire,1869-07-10,1869,FALSE,Black Hawk Police Department,CO
333,Patrolman Thomas D. Moore,Weather/Natural disaster,1869-07-12,1869,FALSE,Muscatine Police Department,IA
334,Patrolman Issac Wiltse,Gunfire,1869-07-17,1869,FALSE,Owego Police Department,NY
335,Deputy Sheriff Henry Pratt,Gunfire,1869-07-30,1869,FALSE,Tazewell County Sheriff's Office,IL
336,Deputy Sheriff S. D. Sheldon,Gunfire,1869-08-02,1869,FALSE,Elko County Sheriff's Office,NV
337,Deputy Sheriff Willard Griggs,Gunfire,1869-08-02,1869,FALSE,Rensselaer County Sheriff's Office,NY
338,Patrolman John A. Branagan,Accidental,1869-08-10,1869,FALSE,New York Metropolitan Police Force,NY
339,Deputy Sheriff Duff G. Williams,Gunfire,1869-08-26,1869,FALSE,Smith County Sheriff's Office,TX
340,Sheriff Thomas Wilson Napier,Gunfire,1869-09-18,1869,FALSE,Lincoln County Sheriff's Office,KY
341,Township Constable William Semans,Gunfire,1869-09-26,1869,FALSE,Ellsworth Police Department,KS
342,Deputy Sheriff Edward Faust,Gunfire,1869-10-18,1869,FALSE,Dewitt County Sheriff's Office,TX
343,Posseman Henry Gonzalvo Woods,Gunfire,1869-10-18,1869,FALSE,Dewitt County Sheriff's Office,TX
344,Deputy Sheriff Lewis C. Story,Gunfire,1869-10-27,1869,FALSE,Clinton County Sheriff's Department,KY
345,Police Deputy Ira M. Buchanan,Gunfire,1869-11-13,1869,FALSE,Junction City Police Department,KS
346,Deputy Sheriff Nelson Maxey,Gunfire,1869-11-19,1869,FALSE,Washington County Sheriff's Office,TX
347,Deputy U.S. Marshal Theodore W. Moses,Gunfire,1869-12-06,1869,FALSE,United States Department of Justice - United States Marshals Service,US
348,Police Officer Daniel McMullen,Assault,1869-12-18,1869,FALSE,Pittsburgh Police Department,PA
349,Special Constable John B. Drummond,Gunfire,1869-12-24,1869,FALSE,Brunswick County Constable's Office,VA
350,Patrolman John D. Sullivan,Gunfire,1869-12-25,1869,FALSE,Savannah Police Department,GA
351,Police Officer A. G. Hearn,Stabbed,1870-02-09,1870,FALSE,Bryan Police Department,TX
352,Sheriff David William L. Mizell,Gunfire,1870-02-21,1870,FALSE,Orange County Sheriff's Office,FL
353,Deputy City Marshal Eli Stallings,Gunfire,1870-03-12,1870,FALSE,Bastrop Police Department,TX
354,Special Officer Richard O. Busch,Gunfire,1870-03-20,1870,FALSE,Richmond Police Department,VA
355,Sheriff John H. Wisner,Gunfire,1870-03-30,1870,FALSE,Ouachita Parish Sheriff's Office,LA
356,Officer William Johnson,Assault,1870-04-12,1870,FALSE,Jacksonville Police Department,FL
357,Officer Uriah H. Sears,Stabbed,1870-04-18,1870,FALSE,Cincinnati Police Department,OH
358,Undersheriff Henry Bodine,Gunfire,1870-04-20,1870,FALSE,Labette County Sheriff's Office,KS
359,Sergeant James T. Cox,Structure collapse,1870-04-27,1870,FALSE,Richmond Police Department,VA
360,Officer James M. Carter,Structure collapse,1870-04-27,1870,FALSE,Richmond Police Department,VA
361,Officer William R. Cray,Structure collapse,1870-04-27,1870,FALSE,Richmond Police Department,VA
362,Deputy U.S. Marshal Thomas P. Foley,Structure collapse,1870-04-27,1870,FALSE,United States Department of Justice - United States Marshals Service,US
363,Officer John Kerr,Structure collapse,1870-04-27,1870,FALSE,Richmond Police Department,VA
364,Officer Michael McCarthy,Structure collapse,1870-04-27,1870,FALSE,Richmond Police Department,VA
365,Officer John R. Meagher,Structure collapse,1870-04-27,1870,FALSE,Richmond Police Department,VA
366,Officer James A. Seay,Structure collapse,1870-04-27,1870,FALSE,Richmond Police Department,VA
367,Officer Julius Schultz,Structure collapse,1870-04-27,1870,FALSE,Richmond Police Department,VA
368,Captain D. G. Tourgee,Structure collapse,1870-04-27,1870,FALSE,Richmond Police Department,VA
369,Officer James M. Walker,Structure collapse,1870-04-27,1870,FALSE,Richmond Police Department,VA
370,Deputy U.S. Marshal William Rufus Story,Gunfire,1870-05-02,1870,FALSE,United States Department of Justice - United States Marshals Service,US
371,Posseman Festus Sprague,Gunfire,1870-05-03,1870,FALSE,Grantsville Police Department,UT
372,Sheriff Dennis J. Kelly,Gunfire,1870-06-13,1870,FALSE,Nueces County Sheriff's Office,TX
373,Policeman Dennis Sullivan,Assault,1870-06-14,1870,FALSE,Philadelphia Police Department,PA
374,Sheriff William M. Thompson,Gunfire,1870-06-14,1870,FALSE,Washington County Sheriff's Office,TX
375,Constable Jere McCheane,Stabbed,1870-06-26,1870,FALSE,Omaha Police Department,NE
376,Police Officer James Murphy,Assault,1870-07-05,1870,FALSE,Baltimore City Police Department,MD
377,Sheriff Gaylord Lyman,Gunfire,1870-07-10,1870,FALSE,Lucas County Sheriff's Office,IA
378,Patrolman John Regan,Duty related illness,1870-07-13,1870,FALSE,Memphis Police Department,TN
379,Officer William M. Landers,Stabbed,1870-07-30,1870,FALSE,Kentucky Central Railroad Police Department,RR
380,Warden William Willard,Stabbed,1870-08-14,1870,FALSE,Connecticut Department of Correction,CT
381,Deputy John A. McClain,Gunfire,1870-09-17,1870,FALSE,Colusa County Sheriff's Department,CA
382,City Marshal William Warren,Gunfire,1870-10-31,1870,FALSE,Los Angeles Police Department,CA
383,City Marshal Thomas J. Smith,Gunfire,1870-11-02,1870,FALSE,Abilene Police Department,KS
384,City Marshal Henry C. Seaman,Gunfire,1870-11-07,1870,FALSE,Baxter Springs Police Department,KS
385,Private Lorenzo Biediger,Assault,1870-12-06,1870,FALSE,Texas Rangers,TX
386,Private Walter Richarz,Assault,1870-12-06,1870,FALSE,Texas Rangers,TX
387,Private Joseph R. Riff,Assault,1870-12-06,1870,FALSE,Texas Rangers,TX
388,Private Albert M. Swift,Duty related illness,1870-12-27,1870,FALSE,Texas Rangers,TX
389,City Marshal Laban John Hoffman,Gunfire,1871-01-06,1871,FALSE,Waco Police Department,TX
390,Deputy Sheriff James McMahan,Gunfire,1871-01-16,1871,FALSE,Dallas County Sheriff's Department,TX
391,Deputy Sheriff Charles H. Nichols,Gunfire,1871-01-20,1871,FALSE,Dallas County Sheriff's Department,TX
392,Private Jim Smalley,Gunfire,1871-01-22,1871,FALSE,Texas State Police,TX
393,Deputy Collector Ellis T. Jenkins,Gunfire,1871-02-15,1871,FALSE,United States Department of the Treasury - Office of Internal Revenue,US
394,Patrolman Niels L. Hansen,Gunfire (Accidental),1871-02-18,1871,FALSE,Chicago Police Department,IL
395,Private General Bell,Gunfire,1871-02-25,1871,FALSE,Texas State Police,TX
396,Posseman William Hicks Reeves,Gunfire,1871-03-01,1871,FALSE,United States Department of Justice - United States Marshals Service,US
397,Private Robert Steen,Gunfire,1871-04-27,1871,FALSE,Texas State Police,TX
398,Sheriff John McIver,Gunfire,1871-05-01,1871,FALSE,Jackson County Sheriff's Department,TX
399,Police Officer Joseph Clark,Gunfire,1871-05-22,1871,FALSE,Baltimore City Police Department,MD
400,"Police Officer David Wilber, Jr.",Gunfire,1871-07-08,1871,FALSE,Chelsea Police Department,MA
401,Special Deputy Constable Jack B. Archer,Gunfire,1871-07-12,1871,FALSE,Grayson County Constable's Office - Precinct 1,TX
402,Gauger Clinton Gilbert,Gunfire,1871-07-16,1871,FALSE,United States Department of the Treasury - Office of Internal Revenue,US
403,Sheriff Peter R. Lanahan,Gunfire,1871-07-18,1871,FALSE,Ellis County Sheriff's Office,KS
404,Constable Jacob H. Baughman,Gunfire,1871-07-21,1871,FALSE,Greene County Sheriff's Department,MO
405,Private August Werner,Gunfire,1871-08-14,1871,FALSE,Texas State Police,TX
406,Customs Inspector Alden McLaughlin,Gunfire,1871-09-01,1871,FALSE,United States Department of the Treasury - Customs Service,US
407,Detective John H. Richards,Gunfire,1871-09-14,1871,FALSE,Baltimore City Police Department,MD
408,Sheriff James T. Dana,Assault,1871-09-20,1871,FALSE,Yuma County Sheriff's Department,AZ
409,Posse Member Mono Jim,Gunfire,1871-09-23,1871,FALSE,Mono County Sheriff's Office,CA
410,Posse Member Robert Morrison,Gunfire,1871-09-23,1871,FALSE,Mono County Sheriff's Office,CA
411,Deputy Sheriff Carlos B. King,Gunfire,1871-09-23,1871,FALSE,Sedgwick County Sheriff's Office,KS
412,Patrolman Isaac Jones,Assault,1871-09-23,1871,FALSE,Pittsburgh Police Department,PA
413,Constable Samuel T. Herrington,Gunfire,1871-10-04,1871,FALSE,Concord Township Police Department,MO
414,Special Deputy Marshal Mike Williams,Gunfire (Accidental),1871-10-05,1871,FALSE,Abilene Police Department,KS
415,Special Police Officer Green Paramore,Gunfire,1871-10-06,1871,FALSE,Texas State Police,TX
416,Prison Guard F. M. Isaacs,Gunfire,1871-10-13,1871,FALSE,Nevada State Prison,NV
417,Patrolman John Wilson,Gunfire,1871-11-11,1871,FALSE,Portsmouth Police Department,VA
418,Deputized Civilian David W. Harvell,Gunfire,1871-12-14,1871,FALSE,Nacogdoches County Constable's Office,TX
419,Policeman Benjamin Cline,Gunfire,1871-12-18,1871,FALSE,Union City Police Department,TN
420,Constable John Birdwell,Gunfire,1871-12-19,1871,FALSE,Nacogdoches County Constable's Office,TX
421,Constable Moses Ford,Assault,1871-12-23,1871,FALSE,Independence County Sheriff's Department,AR
422,Officer Francis M. Doyle,Gunfire,1871-12-29,1871,FALSE,Metropolitan Police Department,DC
423,Sheriff Juan C. Tafoya,Gunfire,1872-02-06,1872,FALSE,Las Animas County Sheriff's Office,CO
424,Deputy U.S. Marshal John Zeke,Gunfire,1872-02-16,1872,FALSE,United States Department of Justice - United States Marshals Service,US
425,Deputy U.S. Marshal William T. Bentz,Gunfire,1872-02-22,1872,FALSE,United States Department of Justice - United States Marshals Service,US
426,Police Officer Mansel W. Rasbury,Gunfire,1872-03-07,1872,FALSE,Atlanta Police Department,GA
427,Detective Phillip Lambreck,Assault,1872-03-14,1872,FALSE,New York Metropolitan Police Force,NY
428,Keeper Samuel Calvert,Stabbed,1872-03-17,1872,FALSE,New York State Department of Correctional Services,NY
429,Sheriff James B. Rogers,Gunfire,1872-04-13,1872,FALSE,Freestone County Sheriff's Office,TX
430,Special Deputy Marshal William Hicks,Gunfire,1872-04-15,1872,FALSE,United States Department of Justice - United States Marshals Service,US
431,Special Deputy Marshal Sam Beck,Gunfire,1872-04-15,1872,FALSE,United States Department of Justice - United States Marshals Service,US
432,Special Deputy Marshal Blacksut Beck,Gunfire,1872-04-15,1872,FALSE,United States Department of Justice - United States Marshals Service,US
433,Posseman George Selvidge,Gunfire,1872-04-15,1872,FALSE,United States Department of Justice - United States Marshals Service,US
434,Special Deputy Marshal Jim Ward,Gunfire,1872-04-15,1872,FALSE,United States Department of Justice - United States Marshals Service,US
435,Special Deputy Marshal Riley Woods,Gunfire,1872-04-15,1872,FALSE,United States Department of Justice - United States Marshals Service,US
436,Deputy U.S. Marshal Jacob G. Owens,Gunfire,1872-04-16,1872,FALSE,United States Department of Justice - United States Marshals Service,US
437,Posseman William Beck,Gunfire,1872-04-16,1872,FALSE,United States Department of Justice - United States Marshals Service,US
438,Private John Americas Stewart,Gunfire,1872-05-16,1872,FALSE,Texas State Police,TX
439,Deputy U.S. Marshal Maddison F. Mitchell,Gunfire,1872-06-18,1872,FALSE,United States Department of Justice - United States Marshals Service,US
440,City Marshal C. M. Taylor,Gunfire,1872-06-29,1872,FALSE,Baxter Springs Police Department,KS
441,Patrolman John J. Donohue,Assault,1872-07-07,1872,FALSE,Brooklyn Police Department,NY
442,Township Constable Charles F. Lehman,Gunfire,1872-07-23,1872,FALSE,Anaheim Police Department,CA
443,Patrolman Patrick O'Meara,Gunfire,1872-08-05,1872,FALSE,Chicago Police Department,IL
444,Police Officer John Christopher,Gunfire,1872-08-18,1872,FALSE,Baltimore City Police Department,MD
445,Policeman Lewis Lare,Gunfire,1872-08-21,1872,FALSE,Philadelphia Police Department,PA
446,Deputy Sheriff William N. Wright,Gunfire,1872-10-06,1872,FALSE,Caddo Parish Sheriff's Office,LA
447,"Deputy U.S. Marshal Henry Franklin ""Frank"" Griffin",Gunfire,1872-10-06,1872,FALSE,United States Department of Justice - United States Marshals Service,US
448,Policeman Daniel McGonigle,Gunfire,1872-10-09,1872,FALSE,Philadelphia Police Department,PA
449,Police Officer Franklin Fullum,Duty related illness,1872-11-22,1872,FALSE,Baltimore City Police Department,MD
450,Sheriff Daniel Jackson Brownell,Gunfire,1872-11-26,1872,FALSE,Holmes County Sheriff's Office,FL
451,Police Officer James T. Harvey,Duty related illness,1873-01-12,1873,FALSE,Baltimore City Police Department,MD
452,Deputy Constable John Stark,Gunfire,1873-02-20,1873,FALSE,Grayson County Constable's Office - Precinct 6,TX
453,Patrolman James Harris Rosser,Duty related illness,1873-02-26,1873,FALSE,Shreveport Police Department,LA
454,Private James M. Daniels,Gunfire,1873-03-14,1873,FALSE,Texas State Police,TX
455,Private Wesley Cherry,Gunfire,1873-03-14,1873,FALSE,Texas State Police,TX
456,Captain Thomas G. Williams,Gunfire,1873-03-14,1873,FALSE,Texas State Police,TX
457,Police Officer John Ferguson,Stabbed,1873-04-06,1873,FALSE,Galveston Police Department,TX
458,Private Andrew Melville,Gunfire,1873-04-10,1873,FALSE,Texas State Police,TX
459,Deputy Sheriff William Hubbard,Assault,1873-04-28,1873,FALSE,Aroostook County Sheriff's Department,ME
460,Deputy Sheriff Granville A. Hayden,Assault,1873-04-28,1873,FALSE,Aroostook County Sheriff's Department,ME
461,Deputy U.S. Marshal John C. Stephenson,Stabbed,1873-07-11,1873,FALSE,United States Department of Justice - United States Marshals Service,US
462,"Deputy Sheriff Burwell J. ""Burt"" Blankenship",Gunfire,1873-07-24,1873,FALSE,McLennan County Sheriff's Department,TX
