rownames,song,artist,release_year,combined,has_year,playcount,playcount_has_year
1218,I Don't Know,Ozzy Osbourne,1980,I Don't Know by Ozzy Osbourne,TRUE,8,8
1219,"Mama, I'm Coming Home",Ozzy Osbourne,1991,"Mama, I'm Coming Home by Ozzy Osbourne",TRUE,31,31
1220,Mr. Crowley,Ozzy Osbourne,1980,Mr. Crowley by Ozzy Osbourne,TRUE,5,5
1221,Mr. Tinkertrain,Ozzy Osbourne,1992,Mr. Tinkertrain by Ozzy Osbourne,TRUE,1,1
1222,No More Tears,Ozzy Osbourne,1991,No More Tears by Ozzy Osbourne,TRUE,8,8
1223,Over the Mountain,Ozzy Osbourne,1981,Over the Mountain by Ozzy Osbourne,TRUE,16,16
1224,Perry Mason,Ozzy Osbourne,1995,Perry Mason by Ozzy Osbourne,TRUE,2,2
1225,Purple Haze,Ozzy Osbourne,,Purple Haze by Ozzy Osbourne,FALSE,1,0
1226,Road To Nowhere,Ozzy Osbourne,1991,Road To Nowhere by Ozzy Osbourne,TRUE,1,1
1227,Rocky Mountain Way,Ozzy Osbourne,,Rocky Mountain Way by Ozzy Osbourne,FALSE,1,0
1228,See You on the Other Side,Ozzy Osbourne,,See You on the Other Side by Ozzy Osbourne,FALSE,3,0
1229,Shot in the Dark,Ozzy Osbourne,1986,Shot in the Dark by Ozzy Osbourne,TRUE,10,10
1230,Time After Time,Ozzy Osbourne,,Time After Time by Ozzy Osbourne,FALSE,2,0
1231,Fire and Ice,Pat Benatar,,Fire and Ice by Pat Benatar,FALSE,1,0
1232,Heartbreaker,Pat Benatar,1979,Heartbreaker by Pat Benatar,TRUE,80,80
1233,Hell Is for Children,Pat Benatar,1980,Hell Is for Children by Pat Benatar,TRUE,1,1
1234,Hit Me With Your Best Shot,Pat Benatar,1980,Hit Me With Your Best Shot by Pat Benatar,TRUE,62,62
1235,Invincible,Pat Benatar,1985,Invincible by Pat Benatar,TRUE,1,1
1236,Love Is A Battlefield,Pat Benatar,1983,Love Is A Battlefield by Pat Benatar,TRUE,28,28
1237,Shadows Of The Night,Pat Benatar,1982,Shadows Of The Night by Pat Benatar,TRUE,8,8
1238,Treat Me Right,Pat Benatar,,Treat Me Right by Pat Benatar,FALSE,1,0
1239,We Belong,Pat Benatar,1984,We Belong by Pat Benatar,TRUE,14,14
1240,You Better Run,Pat Benatar,1980,You Better Run by Pat Benatar,TRUE,1,1
1241,Boom Boom/,Pat Travers,,Boom Boom/ by Pat Travers,FALSE,1,0
1242,Snortin Whiskey,Pat Travers,,Snortin Whiskey by Pat Travers,FALSE,1,0
1243,The Back Seat Of My Car,Paul McCartney & Linda McCartney,1971,The Back Seat Of My Car by Paul McCartney & Linda McCartney,TRUE,1,1
1244,Too Many People,Paul McCartney & Linda McCartney,1971,Too Many People by Paul McCartney & Linda McCartney,TRUE,1,1
1245,Uncle Albert/Admiral Halsey,Paul McCartney & Linda McCartney,1971,Uncle Albert/Admiral Halsey by Paul McCartney & Linda McCartney,TRUE,2,2
1246,Another Day,Paul McCartney & Wings,,Another Day by Paul McCartney & Wings,FALSE,2,0
1247,Band on the Run,Paul McCartney & Wings,1973,Band on the Run by Paul McCartney & Wings,TRUE,50,50
1248,Birthday (Live),Paul McCartney & Wings,,Birthday (Live) by Paul McCartney & Wings,FALSE,1,0
1249,Coming Up,Paul McCartney & Wings,1980,Coming Up by Paul McCartney & Wings,TRUE,3,3
1250,Day Tripper,Paul McCartney & Wings,,Day Tripper by Paul McCartney & Wings,FALSE,1,0
1251,Helen Wheels,Paul McCartney & Wings,1973,Helen Wheels by Paul McCartney & Wings,TRUE,4,4
1252,Hello Goodbye,Paul McCartney & Wings,,Hello Goodbye by Paul McCartney & Wings,FALSE,1,0
1253,Helter Skelter,Paul McCartney & Wings,,Helter Skelter by Paul McCartney & Wings,FALSE,1,0
1254,Hey Jude (Live),Paul McCartney & Wings,,Hey Jude (Live) by Paul McCartney & Wings,FALSE,1,0
1255,Hi Hi Hi,Paul McCartney & Wings,,Hi Hi Hi by Paul McCartney & Wings,FALSE,6,0
1256,Jet,Paul McCartney & Wings,1973,Jet by Paul McCartney & Wings,TRUE,12,12
1257,Junior's Farm,Paul McCartney & Wings,1974,Junior's Farm by Paul McCartney & Wings,TRUE,3,3
1258,Let 'Em In,Paul McCartney & Wings,,Let 'Em In by Paul McCartney & Wings,FALSE,1,0
1259,Let Me Roll It,Paul McCartney & Wings,1973,Let Me Roll It by Paul McCartney & Wings,TRUE,1,1
1260,Listen To What The Man Says,Paul McCartney & Wings,,Listen To What The Man Says by Paul McCartney & Wings,FALSE,3,0
1261,Live and Let Die,Paul McCartney & Wings,1973,Live and Let Die by Paul McCartney & Wings,TRUE,85,85
1262,Maybe I'm Amazed,Paul McCartney & Wings,1970,Maybe I'm Amazed by Paul McCartney & Wings,TRUE,53,53
1263,My Love,Paul McCartney & Wings,1973,My Love by Paul McCartney & Wings,TRUE,1,1
1264,Nineteen Hundred and Eighty Five,Paul McCartney & Wings,,Nineteen Hundred and Eighty Five by Paul McCartney & Wings,FALSE,4,0
1265,Silly Love Songs,Paul McCartney & Wings,1976,Silly Love Songs by Paul McCartney & Wings,TRUE,3,3
1266,Uncle Albert/Admiral Halsey,Paul McCartney & Wings,1971,Uncle Albert/Admiral Halsey by Paul McCartney & Wings,TRUE,4,4
1267,Venus and Mars/Rock Show,Paul McCartney & Wings,1975,Venus and Mars/Rock Show by Paul McCartney & Wings,TRUE,2,2
1268,With a Little Luck,Paul McCartney & Wings,,With a Little Luck by Paul McCartney & Wings,FALSE,2,0
1269,50 Ways to Leave Your Lover,Paul Simon,1975,50 Ways to Leave Your Lover by Paul Simon,TRUE,1,1
1270,Kodachrome,Paul Simon,1973,Kodachrome by Paul Simon,TRUE,2,2
1271,Loves Me Like a Rock,Paul Simon,1973,Loves Me Like a Rock by Paul Simon,TRUE,1,1
1272,Me And Julio Down By The Schoolyard,Paul Simon,1972,Me And Julio Down By The Schoolyard by Paul Simon,TRUE,6,6
1273,You Can Call Me Al,Paul Simon,1986,You Can Call Me Al by Paul Simon,TRUE,1,1
1274,Alive,Pearl Jam,1991,Alive by Pearl Jam,TRUE,16,16
1275,Better Man,Pearl Jam,1994,Better Man by Pearl Jam,TRUE,17,17
1276,Black,Pearl Jam,1991,Black by Pearl Jam,TRUE,11,11
1277,Daughter,Pearl Jam,1993,Daughter by Pearl Jam,TRUE,10,10
1278,Dissident,Pearl Jam,1994,Dissident by Pearl Jam,TRUE,2,2
1279,Elderly Woman Behind the Counter in a Small Town,Pearl Jam,1993,Elderly Woman Behind the Counter in a Small Town by Pearl Jam,TRUE,2,2
1280,Even Flow,Pearl Jam,1991,Even Flow by Pearl Jam,TRUE,16,16
1281,Jeremy,Pearl Jam,1991,Jeremy by Pearl Jam,TRUE,16,16
1282,Last Kiss,Pearl Jam,1999,Last Kiss by Pearl Jam,TRUE,3,3
1283,Lightning Bolt,Pearl Jam,2013,Lightning Bolt by Pearl Jam,TRUE,4,4
1284,Not for You,Pearl Jam,1994,Not for You by Pearl Jam,TRUE,1,1
1285,Sirens,Pearl Jam,2013,Sirens by Pearl Jam,TRUE,3,3
1286,Yellow Ledbetter,Pearl Jam,1992,Yellow Ledbetter by Pearl Jam,TRUE,2,2
1287,GONNA GET YA,Pete Townshend,,GONNA GET YA by Pete Townshend,FALSE,1,0
1288,Let My Love Open the Door,Pete Townshend,1980,Let My Love Open the Door by Pete Townshend,TRUE,38,38
1289,Rough Boys,Pete Townshend,1980,Rough Boys by Pete Townshend,TRUE,2,2
1290,"Baby, I Love Your Way",Peter Frampton,1975,"Baby, I Love Your Way by Peter Frampton",TRUE,41,41
1291,Do You Feel Like We Do,Peter Frampton,1973,Do You Feel Like We Do by Peter Frampton,TRUE,37,37
1292,Show Me the Way,Peter Frampton,1975,Show Me the Way by Peter Frampton,TRUE,30,30
1293,Something's Happening/,Peter Frampton,,Something's Happening/ by Peter Frampton,FALSE,1,0
1294,Big Time,Peter Gabriel,1986,Big Time by Peter Gabriel,TRUE,24,24
1295,Games Without Frontiers,Peter Gabriel,1980,Games Without Frontiers by Peter Gabriel,TRUE,3,3
1296,In Your Eyes,Peter Gabriel,1986,In Your Eyes by Peter Gabriel,TRUE,28,28
1297,Red Rain,Peter Gabriel,1986,Red Rain by Peter Gabriel,TRUE,8,8
1298,SHOCK THE MONKEY,Peter Gabriel,1982,SHOCK THE MONKEY by Peter Gabriel,TRUE,2,2
1299,Sledgehammer,Peter Gabriel,1986,Sledgehammer by Peter Gabriel,TRUE,36,36
1300,Solsbury Hill,Peter Gabriel,1977,Solsbury Hill by Peter Gabriel,TRUE,31,31
1301,Don't Lose My Number,Phil Collins,,Don't Lose My Number by Phil Collins,FALSE,1,0
1302,I Don't Care Anymore,Phil Collins,,I Don't Care Anymore by Phil Collins,FALSE,38,0
1303,In the Air Tonight,Phil Collins,1981,In the Air Tonight by Phil Collins,TRUE,93,93
1304,Another Brick In The Wall,Pink Floyd,1979,Another Brick In The Wall by Pink Floyd,TRUE,29,29
1305,"Another Brick in the Wall, Pt. 2",Pink Floyd,1979,"Another Brick in the Wall, Pt. 2 by Pink Floyd",TRUE,58,58
1306,Any Colour You Like,Pink Floyd,1973,Any Colour You Like by Pink Floyd,TRUE,2,2
1307,Arnold Layne,Pink Floyd,1967,Arnold Layne by Pink Floyd,TRUE,1,1
1308,Astronomy Domine,Pink Floyd,1967,Astronomy Domine by Pink Floyd,TRUE,3,3
1309,Brain Damage,Pink Floyd,1973,Brain Damage by Pink Floyd,TRUE,21,21
1310,Brain Damage /Eclipse,Pink Floyd,1973,Brain Damage /Eclipse by Pink Floyd,TRUE,41,41
1311,Breathe,Pink Floyd,1973,Breathe by Pink Floyd,TRUE,9,9
1312,"Careful With That Axe, Eugene",Pink Floyd,1969,"Careful With That Axe, Eugene by Pink Floyd",TRUE,23,23
1313,Comfortably Numb,Pink Floyd,1979,Comfortably Numb by Pink Floyd,TRUE,92,92
1314,Dogs,Pink Floyd,1977,Dogs by Pink Floyd,TRUE,1,1
1315,Empty Spaces,Pink Floyd,1979,Empty Spaces by Pink Floyd,TRUE,8,8
1316,Empty Spaces/young Lust,Pink Floyd,1979,Empty Spaces/young Lust by Pink Floyd,TRUE,12,12
1317,Fearless,Pink Floyd,1971,Fearless by Pink Floyd,TRUE,17,17
1318,Goodbye Blue Sky,Pink Floyd,1979,Goodbye Blue Sky by Pink Floyd,TRUE,11,11
1319,Have a Cigar,Pink Floyd,1975,Have a Cigar by Pink Floyd,TRUE,41,41
1320,Hey You,Pink Floyd,1979,Hey You by Pink Floyd,TRUE,65,65
1321,Keep Talking,Pink Floyd,1994,Keep Talking by Pink Floyd,TRUE,4,4
1322,Learning to Fly,Pink Floyd,1987,Learning to Fly by Pink Floyd,TRUE,44,44
1323,Money,Pink Floyd,1973,Money by Pink Floyd,TRUE,84,84
1324,Mother,Pink Floyd,1979,Mother by Pink Floyd,TRUE,19,19
1325,On The Turning Away,Pink Floyd,1987,On The Turning Away by Pink Floyd,TRUE,15,15
1326,One Of These Days,Pink Floyd,1971,One Of These Days by Pink Floyd,TRUE,12,12
1327,One Slip,Pink Floyd,1987,One Slip by Pink Floyd,TRUE,1,1
1328,Run Like Hell,Pink Floyd,1979,Run Like Hell by Pink Floyd,TRUE,59,59
1329,See Emily Play,Pink Floyd,1967,See Emily Play by Pink Floyd,TRUE,1,1
1330,Set The Controls For The Heart Of The Sun,Pink Floyd,1968,Set The Controls For The Heart Of The Sun by Pink Floyd,TRUE,1,1
1331,Shine On You Crazy Diamond,Pink Floyd,1975,Shine On You Crazy Diamond by Pink Floyd,TRUE,2,2
1332,Speak to Me/Breathe,Pink Floyd,1973,Speak to Me/Breathe by Pink Floyd,TRUE,30,30
1333,Take It Back,Pink Floyd,1994,Take It Back by Pink Floyd,TRUE,1,1
1334,The Dogs Of War,Pink Floyd,1987,The Dogs Of War by Pink Floyd,TRUE,2,2
1335,The Great Gig In the Sky,Pink Floyd,1973,The Great Gig In the Sky by Pink Floyd,TRUE,4,4
1336,The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,1979,The Happiest Days Of Our Lives/another Brick In The Wall by Pink Floyd,TRUE,44,44
1337,Time,Pink Floyd,1973,Time by Pink Floyd,TRUE,74,74
1338,Time/Gig in The Sky,Pink Floyd,1973,Time/Gig in The Sky by Pink Floyd,TRUE,1,1
1339,Us and Them,Pink Floyd,1973,Us and Them by Pink Floyd,TRUE,25,25
1340,Welcome To The Machine,Pink Floyd,1975,Welcome To The Machine by Pink Floyd,TRUE,41,41
1341,Wish You Were Here,Pink Floyd,1975,Wish You Were Here by Pink Floyd,TRUE,87,87
1342,Young Lust,Pink Floyd,1979,Young Lust by Pink Floyd,TRUE,59,59
1343,Every Rose Has Its Thorn,Poison,1988,Every Rose Has Its Thorn by Poison,TRUE,22,22
1344,Look What The Cat Dragged In,Poison,,Look What The Cat Dragged In by Poison,FALSE,1,0
1345,Nothin' But A Good Time,Poison,1988,Nothin' But A Good Time by Poison,TRUE,21,21
1346,Something To Believe In,Poison,1990,Something To Believe In by Poison,TRUE,1,1
1347,Talk Dirty To Me,Poison,1987,Talk Dirty To Me by Poison,TRUE,1,1
1348,A Salty Dog,Procol Harum,1969,A Salty Dog by Procol Harum,TRUE,1,1
1349,A Whiter Shade of Pale,Procol Harum,1967,A Whiter Shade of Pale by Procol Harum,TRUE,3,3
1350,Blurry,Puddle of Mudd,2001,Blurry by Puddle of Mudd,TRUE,1,1
1351,Amie,Pure Prairie League,,Amie by Pure Prairie League,FALSE,4,0
1352,Another One Bites the Dust,Queen,1980,Another One Bites the Dust by Queen,TRUE,102,102
1353,Bicycle Race,Queen,1978,Bicycle Race by Queen,TRUE,3,3
1354,Bicycle Race/fat Bottomed Girls,Queen,1978,Bicycle Race/fat Bottomed Girls by Queen,TRUE,5,5
1355,Bohemian Rhapsody,Queen,1975,Bohemian Rhapsody by Queen,TRUE,119,119
1356,Crazy Little Thing Called Love,Queen,1979,Crazy Little Thing Called Love by Queen,TRUE,57,57
1357,Don't Stop Me Now,Queen,1977,Don't Stop Me Now by Queen,TRUE,2,2
1358,Fat Bottomed Girls,Queen,1978,Fat Bottomed Girls by Queen,TRUE,70,70
1359,It's Late,Queen,,It's Late by Queen,FALSE,1,0
1360,Keep Yourself Alive,Queen,1973,Keep Yourself Alive by Queen,TRUE,4,4
1361,Killer Queen,Queen,1974,Killer Queen by Queen,TRUE,69,69
1362,One Vision,Queen,1985,One Vision by Queen,TRUE,1,1
1363,Somebody To Love,Queen,1976,Somebody To Love by Queen,TRUE,69,69
1364,THESE ARE THE DAYS OF OUR LI,Queen,1991,THESE ARE THE DAYS OF OUR LI by Queen,TRUE,1,1
1365,Tie Your Mother Down,Queen,1976,Tie Your Mother Down by Queen,TRUE,4,4
1366,Under Pressure,Queen,1981,Under Pressure by Queen,TRUE,12,12
1367,We Are the Champions,Queen,1977,We Are the Champions by Queen,TRUE,15,15
1368,We Will Rock You,Queen,1977,We Will Rock You by Queen,TRUE,14,14
1369,We Will Rock You/We Are The Champions,Queen,1977,We Will Rock You/We Are The Champions by Queen,TRUE,89,89
1370,You're My Best Friend,Queen,1976,You're My Best Friend by Queen,TRUE,57,57
1371,Under Pressure,Queen / David Bowie,1981,Under Pressure by Queen / David Bowie,TRUE,73,73
1372,No One Knows,Queens of the Stone Age,2002,No One Knows by Queens of the Stone Age,TRUE,1,1
1373,Another Rainy Night,Queensryche,1990,Another Rainy Night by Queensryche,TRUE,2,2
1374,Eyes Of A Stranger,Queensryche,,Eyes Of A Stranger by Queensryche,FALSE,18,0
1375,I Don't Believe In Love,Queensryche,,I Don't Believe In Love by Queensryche,FALSE,23,0
1376,Jet City Woman,Queensryche,1990,Jet City Woman by Queensryche,TRUE,6,6
1377,Silent Lucidity,Queensryche,1990,Silent Lucidity by Queensryche,TRUE,10,10
1378,Fresh Air,Quicksilver Messenger Service,,Fresh Air by Quicksilver Messenger Service,FALSE,1,0
1379,Pride of Man,Quicksilver Messenger Service,,Pride of Man by Quicksilver Messenger Service,FALSE,1,0
1380,Bang Your Head,Quiet Riot,,Bang Your Head by Quiet Riot,FALSE,6,0
1381,Cum On Feel the Noize,Quiet Riot,,Cum On Feel the Noize by Quiet Riot,FALSE,29,0
1382,Metal Health,Quiet Riot,1983,Metal Health by Quiet Riot,TRUE,4,4
1383,It's the End of the World As We Know It (And I Feel Fine),R.E.M.,1987,It's the End of the World As We Know It (And I Feel Fine) by R.E.M.,TRUE,30,30
1384,Losing My Religion,R.E.M.,1991,Losing My Religion by R.E.M.,TRUE,27,27
1385,Man On the Moon,R.E.M.,1992,Man On the Moon by R.E.M.,TRUE,23,23
1386,Orange Crush,R.E.M.,1988,Orange Crush by R.E.M.,TRUE,10,10
1387,Stand,R.E.M.,1988,Stand by R.E.M.,TRUE,18,18
1388,The One I Love,R.E.M.,1987,The One I Love by R.E.M.,TRUE,35,35
1389,Man On The Silver Mountain,Rainbow,1975,Man On The Silver Mountain by Rainbow,TRUE,5,5
1390,Since You Been Gone,Rainbow,1979,Since You Been Gone by Rainbow,TRUE,14,14
1391,Stone Cold,Rainbow,1982,Stone Cold by Rainbow,TRUE,3,3
1392,Street Of Dreams,Rainbow,,Street Of Dreams by Rainbow,FALSE,5,0
1393,Black Betty,Ram Jam,1977,Black Betty by Ram Jam,TRUE,57,57
1394,Back for More,Ratt,,Back for More by Ratt,FALSE,3,0
1395,Round and Round,Ratt,1984,Round and Round by Ratt,TRUE,48,48
1396,Way Cool Jr.,Ratt,,Way Cool Jr. by Ratt,FALSE,9,0
1397,Breaking the Girl,Red Hot Chili Peppers,1992,Breaking the Girl by Red Hot Chili Peppers,TRUE,1,1
1398,By the Way,Red Hot Chili Peppers,2002,By the Way by Red Hot Chili Peppers,TRUE,1,1
1399,Californication,Red Hot Chili Peppers,1999,Californication by Red Hot Chili Peppers,TRUE,4,4
1400,Dani California,Red Hot Chili Peppers,2006,Dani California by Red Hot Chili Peppers,TRUE,3,3
1401,Give It Away,Red Hot Chili Peppers,1991,Give It Away by Red Hot Chili Peppers,TRUE,7,7
1402,Scar Tissue,Red Hot Chili Peppers,1999,Scar Tissue by Red Hot Chili Peppers,TRUE,8,8
1403,Soul to Squeeze,Red Hot Chili Peppers,1993,Soul to Squeeze by Red Hot Chili Peppers,TRUE,8,8
1404,Under the Bridge,Red Hot Chili Peppers,1991,Under the Bridge by Red Hot Chili Peppers,TRUE,28,28
1405,Lunatic Fringe,Red Rider,1981,Lunatic Fringe by Red Rider,TRUE,52,52
1406,Back On The Road Again,REO Speedwagon,,Back On The Road Again by REO Speedwagon,FALSE,1,0
1407,Don't Let Him Go,REO Speedwagon,,Don't Let Him Go by REO Speedwagon,FALSE,1,0
1408,Golden Country,REO Speedwagon,,Golden Country by REO Speedwagon,FALSE,4,0
1409,I Can't Fight This Feeling,REO Speedwagon,1984,I Can't Fight This Feeling by REO Speedwagon,TRUE,2,2
1410,Keep On Loving You,REO Speedwagon,1980,Keep On Loving You by REO Speedwagon,TRUE,23,23
1411,Keep Pushin'  1977,REO Speedwagon,,Keep Pushin'  1977 by REO Speedwagon,FALSE,1,0
1412,Like You Do,REO Speedwagon,,Like You Do by REO Speedwagon,FALSE,3,0
1413,Ridin' the Storm Out,REO Speedwagon,,Ridin' the Storm Out by REO Speedwagon,FALSE,20,0
1414,Roll With the Changes,REO Speedwagon,,Roll With the Changes by REO Speedwagon,FALSE,43,0
1415,Take It on the Run,REO Speedwagon,1981,Take It on the Run by REO Speedwagon,TRUE,46,46
1416,Time For Me To Fly,REO Speedwagon,,Time For Me To Fly by REO Speedwagon,FALSE,16,0
1417,"Rock And Roll, Hoochie Koo",Rick Derringer,1974,"Rock And Roll, Hoochie Koo by Rick Derringer",TRUE,55,55
1418,Jessie's Girl,Rick Springfield,1981,Jessie's Girl by Rick Springfield,TRUE,2,2
1419,Back Off Boogaloo,Ringo Starr,1972,Back Off Boogaloo by Ringo Starr,TRUE,2,2
1420,Early 1970 [*],Ringo Starr,1971,Early 1970 [*] by Ringo Starr,TRUE,1,1
1421,It Don't Come Easy,Ringo Starr,1971,It Don't Come Easy by Ringo Starr,TRUE,5,5
1422,No No Song,Ringo Starr,1974,No No Song by Ringo Starr,TRUE,3,3
1423,Photograph,Ringo Starr,1973,Photograph by Ringo Starr,TRUE,4,4
1424,Your're Sixteen,Ringo Starr,1974,Your're Sixteen by Ringo Starr,TRUE,2,2
1425,Addicted to Love,Robert Palmer,1985,Addicted to Love by Robert Palmer,TRUE,11,11
1426,Bad Case Of Lovin' You,Robert Palmer,1979,Bad Case Of Lovin' You by Robert Palmer,TRUE,42,42
1427,Simply Irresistible,Robert Palmer,1988,Simply Irresistible by Robert Palmer,TRUE,1,1
1428,Big Log,Robert Plant,1983,Big Log by Robert Plant,TRUE,11,11
1429,In The Mood,Robert Plant,1983,In The Mood by Robert Plant,TRUE,26,26
1430,Little By Little,Robert Plant,,Little By Little by Robert Plant,FALSE,8,0
1431,No Easy Way Out,Robert Tepper,,No Easy Way Out by Robert Tepper,FALSE,1,0
1432,Bridge of Sighs,Robin Trower,1974,Bridge of Sighs by Robin Trower,TRUE,3,3
1433,Little Bit of Sympathy,Robin Trower,,Little Bit of Sympathy by Robin Trower,FALSE,1,0
1434,Too Rolling Stoned,Robin Trower,,Too Rolling Stoned by Robin Trower,FALSE,5,0
1435,"Oh, Well",Rockets,,"Oh, Well by Rockets",FALSE,1,0
1436,Tired Of Toein' The Line,Rocky Burnette,,Tired Of Toein' The Line by Rocky Burnette,FALSE,1,0
1437,Every Picture Tells A Story,Rod Stewart,1971,Every Picture Tells A Story by Rod Stewart,TRUE,15,15
1438,Hot Legs,Rod Stewart,,Hot Legs by Rod Stewart,FALSE,33,0
1439,I Know I'm Losing You,Rod Stewart,,I Know I'm Losing You by Rod Stewart,FALSE,2,0
1440,Maggie May,Rod Stewart,1971,Maggie May by Rod Stewart,TRUE,49,49
1441,Reason to Believe,Rod Stewart,1971,Reason to Believe by Rod Stewart,TRUE,5,5
1442,Stay with Me,Rod Stewart,,Stay with Me by Rod Stewart,FALSE,2,0
1443,The First Cut Is The Deepest,Rod Stewart,1976,The First Cut Is The Deepest by Rod Stewart,TRUE,24,24
1444,Tonight's the Night (Gonna Be Alright),Rod Stewart,1976,Tonight's the Night (Gonna Be Alright) by Rod Stewart,TRUE,2,2
1445,You Wear It Well,Rod Stewart,1972,You Wear It Well by Rod Stewart,TRUE,7,7
1446,You're In My Heart (The Final Acclaim),Rod Stewart,1977,You're In My Heart (The Final Acclaim) by Rod Stewart,TRUE,1,1
1447,Free Me,Roger Daltry,,Free Me by Roger Daltry,FALSE,1,0
1448,Had a Dream (Sleeping With the Enemy),Roger Hodgson,,Had a Dream (Sleeping With the Enemy) by Roger Hodgson,FALSE,1,0
1449,The Logical Song,Roger Hodgson,1979,The Logical Song by Roger Hodgson,TRUE,1,1
1450,(I Can't Get No) Satisfaction,Rolling Stones,1965,(I Can't Get No) Satisfaction by Rolling Stones,TRUE,60,60
1451,19th Nervous Breakdown,Rolling Stones,1966,19th Nervous Breakdown by Rolling Stones,TRUE,1,1
1452,Ain't Too Proud to Beg,Rolling Stones,1974,Ain't Too Proud to Beg by Rolling Stones,TRUE,14,14
1453,Almost Hear You Sigh,Rolling Stones,1989,Almost Hear You Sigh by Rolling Stones,TRUE,1,1
1454,Angie,Rolling Stones,1973,Angie by Rolling Stones,TRUE,32,32
1455,Beast Of Burden,Rolling Stones,1978,Beast Of Burden by Rolling Stones,TRUE,86,86
1456,Bitch,Rolling Stones,1971,Bitch by Rolling Stones,TRUE,5,5
1457,Brown Sugar,Rolling Stones,1971,Brown Sugar by Rolling Stones,TRUE,37,37
1458,Can't You Hear Me Knocking,Rolling Stones,1971,Can't You Hear Me Knocking by Rolling Stones,TRUE,5,5
1459,CAROL,Rolling Stones,,CAROL by Rolling Stones,FALSE,1,0
1460,Da Da Doo Ron Ron,Rolling Stones,,Da Da Doo Ron Ron by Rolling Stones,FALSE,3,0
1461,Dance Little Sister,Rolling Stones,1980,Dance Little Sister by Rolling Stones,TRUE,1,1
1462,Doo Doo Doo Doo Doo (Heartbreaker),Rolling Stones,1973,Doo Doo Doo Doo Doo (Heartbreaker) by Rolling Stones,TRUE,21,21
1463,Doom And Gloom,Rolling Stones,2012,Doom And Gloom by Rolling Stones,TRUE,1,1
1464,Emotional Rescue,Rolling Stones,1980,Emotional Rescue by Rolling Stones,TRUE,1,1
1465,Fortune Teller,Rolling Stones,,Fortune Teller by Rolling Stones,FALSE,1,0
1466,Get Off My Cloud,Rolling Stones,1965,Get Off My Cloud by Rolling Stones,TRUE,1,1
1467,Get Off Of My Cloud,Rolling Stones,1965,Get Off Of My Cloud by Rolling Stones,TRUE,17,17
1468,Gimme Shelter,Rolling Stones,1969,Gimme Shelter by Rolling Stones,TRUE,96,96
1469,Hand of Fate,Rolling Stones,1976,Hand of Fate by Rolling Stones,TRUE,2,2
1470,Hang Fire,Rolling Stones,1981,Hang Fire by Rolling Stones,TRUE,2,2
1471,Happy,Rolling Stones,1972,Happy by Rolling Stones,TRUE,4,4
1472,Heartbreaker,Rolling Stones,1973,Heartbreaker by Rolling Stones,TRUE,3,3
1473,Honky Tonk Women,Rolling Stones,1969,Honky Tonk Women by Rolling Stones,TRUE,87,87
1474,IT'S ALL OVER NOW,Rolling Stones,1964,IT'S ALL OVER NOW by Rolling Stones,TRUE,1,1
1475,It's Only Rock 'n Roll,Rolling Stones,1974,It's Only Rock 'n Roll by Rolling Stones,TRUE,57,57
1476,Jumpin' Jack Flash,Rolling Stones,1968,Jumpin' Jack Flash by Rolling Stones,TRUE,72,72
1477,Just My Imagination,Rolling Stones,,Just My Imagination by Rolling Stones,FALSE,1,0
1478,Let It Bleed,Rolling Stones,1969,Let It Bleed by Rolling Stones,TRUE,1,1
1479,Let's Spend the Night Together,Rolling Stones,1967,Let's Spend the Night Together by Rolling Stones,TRUE,6,6
1480,Like A Rolling Stone,Rolling Stones,,Like A Rolling Stone by Rolling Stones,FALSE,1,0
1481,Little Queenie,Rolling Stones,,Little Queenie by Rolling Stones,FALSE,1,0
1482,Midnight Rambler,Rolling Stones,1969,Midnight Rambler by Rolling Stones,TRUE,2,2
1483,Miss You,Rolling Stones,1978,Miss You by Rolling Stones,TRUE,89,89
1484,Monkey Man,Rolling Stones,1969,Monkey Man by Rolling Stones,TRUE,4,4
1485,Mother's Little Helper,Rolling Stones,1966,Mother's Little Helper by Rolling Stones,TRUE,6,6
1486,Paint It Black,Rolling Stones,1966,Paint It Black by Rolling Stones,TRUE,58,58
1487,Shattered,Rolling Stones,1978,Shattered by Rolling Stones,TRUE,36,36
1488,She's a Rainbow,Rolling Stones,1967,She's a Rainbow by Rolling Stones,TRUE,1,1
1489,She's So Cold,Rolling Stones,,She's So Cold by Rolling Stones,FALSE,21,0
1490,Start Me Up,Rolling Stones,1981,Start Me Up by Rolling Stones,TRUE,83,83
1491,Street Fighting Man,Rolling Stones,1968,Street Fighting Man by Rolling Stones,TRUE,8,8
1492,Sympathy For The Devil,Rolling Stones,1968,Sympathy For The Devil by Rolling Stones,TRUE,81,81
1493,THE LAST TIME,Rolling Stones,1965,THE LAST TIME by Rolling Stones,TRUE,2,2
1494,THE SPIDER AND THE FLY,Rolling Stones,1965,THE SPIDER AND THE FLY by Rolling Stones,TRUE,1,1
1495,TIME IS ON MY SIDE,Rolling Stones,,TIME IS ON MY SIDE by Rolling Stones,FALSE,2,0
1496,Time Waits for No One,Rolling Stones,1975,Time Waits for No One by Rolling Stones,TRUE,1,1
1497,Tumbling Dice,Rolling Stones,1972,Tumbling Dice by Rolling Stones,TRUE,11,11
