rownames,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
230,Santa Cruz County,California,255602,262382,275897,2.41,14.7,59.6,21.4,5.67,yes,some_college,37153.48,73663,
231,Shasta County,California,163256,177223,179921,0.83,18.1,66,16,5.8,yes,some_college,26106.02,47258,none
232,Sierra County,California,3555,3240,2999,-1.02,12.3,80.1,4.5,6.53,no,some_college,29844.92,44190,none
233,Siskiyou County,California,44301,44900,43853,0.71,20.7,65.2,14.4,7.24,no,some_college,24478.76,40884,none
234,Solano County,California,394542,413344,445458,4.97,11.5,65.8,21.4,4.75,yes,some_college,31587.5,72950,none
235,Sonoma County,California,458614,483878,504217,1.86,10.7,62.4,18.8,3.36,yes,some_college,37326.25,71769,none
236,Stanislaus County,California,446997,514453,547899,4.44,17.2,62.1,16.5,7.47,yes,hs_diploma,23350.97,54260,none
237,Sutter County,California,78930,94737,96648,2.05,16.7,61.8,20,8.6,yes,some_college,24592.52,54347,none
238,Tehama County,California,56039,63463,63926,1.61,20.9,65.1,11.6,6.37,no,some_college,22331.56,42512,none
239,Trinity County,California,13022,13786,12709,-5.31,19.9,73.5,7.1,6.03,no,some_college,22398.71,36563,none
240,Tulare County,California,368021,442179,464493,2.39,27.1,59.3,14.4,10.42,yes,hs_diploma,18604.48,44871,none
241,Tuolumne County,California,54501,55365,54248,0.43,13.6,70.2,8.6,5.39,no,some_college,33242.73,54325,none
242,Ventura County,California,753197,823318,854223,1.67,10.3,66.4,20.2,4.49,yes,some_college,34910.03,81972,none
243,Yolo County,California,168660,200849,219116,6.03,19.4,54.1,30.6,5.01,yes,some_college,30862.28,61621,none
244,Yuba County,California,60219,72155,77031,5.29,18.5,59.8,17.8,7.44,yes,some_college,22755.48,51776,none
245,Adams County,Colorado,363857,441603,503167,7.2,12.2,68.4,23.9,3.06,yes,some_college,26451.01,64087,
246,Alamosa County,Colorado,14966,15445,16551,2.17,27.8,63.2,20.3,3.43,no,some_college,20083.73,36315,partial
247,Arapahoe County,Colorado,487967,572003,643052,5.97,9.9,65.9,33.7,2.78,yes,some_college,36307.2,69553,partial
248,Archuleta County,Colorado,9898,12084,13315,9.09,11.6,82.9,17,3,no,some_college,28826.79,48016,partial
249,Baca County,Colorado,4517,3788,3562,-2.54,19.5,74.9,4.4,1.64,no,some_college,23550.69,35898,partial
250,Bent County,Colorado,5998,6499,5938,3.58,24.5,67.4,8.9,2.7,no,hs_diploma,21741.28,32500,partial
251,Boulder County,Colorado,291288,294567,322514,4.12,13.1,63.9,28.2,2.43,yes,bachelors,42990.98,75669,partial
252,Broomfield County,Colorado,,55889,68341,13.78,5.2,74.4,21.7,2.63,yes,bachelors,44114.98,85639,
253,Chaffee County,Colorado,16242,17809,19638,7.04,9.6,76.9,7.4,2.33,no,some_college,30400,53762,partial
254,Cheyenne County,Colorado,2231,1836,1845,-1.28,11.8,80.5,5.6,1.75,no,some_college,23390.71,54907,partial
255,Clear Creek County,Colorado,9322,9088,9574,6.28,6.8,81.3,11.8,2.61,yes,some_college,42389.95,68534,partial
256,Conejos County,Colorado,8400,8256,8184,-0.1,21.1,75.7,4.1,4.21,no,some_college,18234.81,35657,partial
257,Costilla County,Colorado,3663,3524,3776,6.82,29.6,74.6,7.3,3.55,no,some_college,19705.63,29000,none
258,Crowley County,Colorado,5518,5823,5810,9.19,24.6,74,6.5,3.09,no,hs_diploma,13222.44,35292,partial
259,Custer County,Colorado,3503,4255,4874,14.28,15.7,80.5,4.7,3.03,no,some_college,25844.19,41330,none
260,Delta County,Colorado,27834,30952,30568,0.81,16.5,74.3,5.3,3.89,no,some_college,25779.58,42487,none
261,Denver County,Colorado,554636,600158,704621,8.73,15.1,52.5,44.9,2.75,yes,some_college,38432.47,60098,partial
262,Dolores County,Colorado,1844,2064,2067,1.67,14.1,78.3,1.7,2.99,no,some_college,23126.02,40352,partial
263,Douglas County,Colorado,175766,285465,335299,9.59,3.6,82.5,14.9,2.39,yes,bachelors,48499.64,111154,partial
264,Eagle County,Colorado,41659,52197,54772,3.96,7.7,65.3,36.3,2.32,no,some_college,36503.64,83803,partial
265,Elbert County,Colorado,19872,23086,25642,8.98,4.8,91.3,1.4,2.44,yes,some_college,41879.35,92849,partial
266,El Paso County,Colorado,516929,622263,699232,6.93,11.1,66.6,22.4,3.27,yes,some_college,30999.24,62535,none
267,Fremont County,Colorado,46145,46824,47559,2.81,15.8,76.6,10,4.29,no,some_college,27846.26,44712,none
268,Garfield County,Colorado,43791,56389,59118,3.92,9.6,67.5,20.5,2.88,no,some_college,30997.79,66503,
269,Gilpin County,Colorado,4757,5441,6013,8.93,5.6,71.8,11.3,2.03,yes,some_college,44426.03,72544,none
270,Grand County,Colorado,12442,14843,15321,7.17,13.1,76.9,30.3,2.24,no,some_college,30225.69,66489,partial
271,Gunnison County,Colorado,13956,15324,16939,8.26,14.1,59.1,28.8,2,no,bachelors,28345.76,52651,partial
272,Hinsdale County,Colorado,790,843,794,-1.24,12,83.5,3.6,2.24,no,some_college,29233.78,53056,partial
273,Huerfano County,Colorado,7862,6711,6662,3.21,14.8,72.1,8.6,5.74,no,some_college,26082.41,35801,partial
274,Jackson County,Colorado,1577,1394,1385,3.59,12.8,72.3,5.6,1.77,no,some_college,24474.56,45994,
275,Jefferson County,Colorado,527056,534543,574613,4.13,7.8,71.9,24.7,2.63,yes,some_college,40029.51,75170,none
276,Kiowa County,Colorado,1622,1398,1376,-1.15,10.6,66.6,3.4,1.8,no,some_college,23879.74,39250,none
277,Kit Carson County,Colorado,8011,8270,7158,-13.07,11.5,69.3,10.7,1.82,no,hs_diploma,28366.67,45881,partial
278,Lake County,Colorado,7812,7310,7778,7.12,12.8,66.9,17.7,2.16,no,some_college,27513.57,46176,
279,La Plata County,Colorado,43941,51334,55589,4.39,9.6,69.1,18.7,2.45,no,some_college,33968.88,62533,partial
280,Larimer County,Colorado,251494,299630,343976,8.9,12.4,67.5,21.4,2.43,yes,some_college,34727.24,64980,none
281,Las Animas County,Colorado,15207,15507,14238,-0.98,17,69.5,12,4.05,no,some_college,25698.58,40586,partial
282,Lincoln County,Colorado,6087,5467,5546,2.02,14,70.8,11.8,2.12,no,hs_diploma,24639.08,44725,partial
283,Logan County,Colorado,20504,22709,21896,1,16.8,68.3,15,2.35,no,some_college,23183.14,44876,none
284,Mesa County,Colorado,116255,146723,151616,2.97,16,72.3,14.8,3.98,yes,some_college,27787.5,51971,none
285,Mineral County,Colorado,831,712,766,4.64,12,86.4,0.2,1.99,no,some_college,33153.73,50385,partial
286,Moffat County,Colorado,13184,13795,13131,0.12,10.1,75.1,14,3.32,no,some_college,26813.04,53010,partial
287,Montezuma County,Colorado,23830,25535,26140,2.37,16.8,72.8,9.5,4,no,some_college,23830.45,45645,partial
288,Montrose County,Colorado,33432,41276,41784,3.15,17.8,74.6,8.9,3.3,no,some_college,24012.18,44865,partial
289,Morgan County,Colorado,27171,28159,28192,0.08,9.3,67.3,12.1,2.44,no,hs_diploma,24517.56,51456,partial
290,Otero County,Colorado,20311,18831,18326,-0.83,22.9,66.1,13.3,4.14,no,some_college,20416.39,35051,partial
291,Ouray County,Colorado,3742,4436,4794,5.59,10.4,74.3,8.1,2.88,no,some_college,35697.63,61333,partial
292,Park County,Colorado,14523,16206,17905,10.74,6.6,87.9,1.3,2.4,yes,some_college,33579.74,61644,partial
293,Phillips County,Colorado,4480,4442,4292,-1.63,8.1,73.3,7.6,1.66,no,some_college,27119.12,50076,partial
294,Pitkin County,Colorado,14872,17148,17890,2.67,7.1,62.5,40,3.09,no,bachelors,54534.17,67755,none
295,Prowers County,Colorado,14483,12551,12070,-2.12,18.3,66.7,14.9,2.62,no,some_college,22747.48,41740,partial
296,Pueblo County,Colorado,141472,159063,166475,3.36,19.8,69.9,16.2,4.33,yes,some_college,23022.8,42386,none
297,Rio Blanco County,Colorado,5986,6666,6420,-4.63,11.8,74.1,13.8,3.86,no,some_college,28075.88,57991,partial
298,Rio Grande County,Colorado,12413,11982,11301,-3.21,18.1,78.9,8.9,4.33,no,some_college,22620.34,38534,none
299,Routt County,Colorado,19690,23509,25220,7,10.7,74.1,28.8,2.38,no,bachelors,35613.83,67472,partial
300,Saguache County,Colorado,5917,6108,6626,6.32,21,68.3,8.1,4.44,no,some_college,21918.26,34765,partial
301,San Juan County,Colorado,558,699,715,3.47,3.3,54.3,33.3,2.23,no,some_college,27509.42,46397,
302,San Miguel County,Colorado,6594,7359,7967,4.86,10.5,64.3,40,2.85,no,bachelors,40147.88,62243,partial
303,Sedgwick County,Colorado,2747,2379,2344,0.39,17,72.8,11.5,2.22,no,some_college,24191.81,49583,none
304,Summit County,Colorado,23548,27994,30585,6.74,10.3,70.5,57.7,1.86,no,some_college,30071.61,73538,partial
305,Teller County,Colorado,20555,23350,24646,5.55,7.5,86.9,5.1,3.24,yes,some_college,34647.86,66809,partial
306,Washington County,Colorado,4926,4814,4938,4.11,9.9,68.3,5.4,1.93,no,some_college,28403.11,51458,none
307,Weld County,Colorado,180936,252825,304633,12.91,11.2,71.7,16.6,2.67,yes,some_college,29162.5,66489,partial
308,Yuma County,Colorado,9841,10043,10075,-0.37,14.3,68.9,6.6,1.62,no,some_college,24119.43,44668,partial
309,Fairfield County,Connecticut,882567,916829,949921,0.75,8.8,70.7,35.5,4.51,yes,some_college,53121.82,89773,
310,Hartford County,Connecticut,857183,894014,895388,-0.49,11.2,66.5,38.8,4.84,yes,some_college,37857.2,69936,partial
311,Litchfield County,Connecticut,182193,189927,182177,-2.61,6.8,78.7,21.7,4.31,no,some_college,40724.69,76438,partial
312,Middlesex County,Connecticut,155071,165676,163410,-1.14,7.2,75.8,23.5,4.05,yes,some_college,44310.92,81673,none
313,New Haven County,Connecticut,824008,862477,860435,-0.48,12.1,65.3,39.7,5.03,yes,some_college,34643.92,64872,partial
314,New London County,Connecticut,259088,274055,269033,-1.59,9.9,69.7,29.1,4.48,yes,some_college,37578.01,69411,partial
315,Tolland County,Connecticut,136364,152691,151461,-0.29,6.5,76.4,24.3,4,yes,some_college,41203.24,81312,partial
316,Windham County,Connecticut,109091,118428,116359,-1.08,11.1,70.8,27.4,5.02,yes,some_college,30299.2,62553,partial
317,Kent County,Delaware,126697,162310,176824,4.54,13,72.9,12.9,4.97,yes,some_college,27239.25,57647,none
318,New Castle County,Delaware,500265,538479,559793,1.88,11.9,71.3,22.8,4.5,yes,some_college,34261.13,68336,
319,Sussex County,Delaware,156638,197145,225322,9.13,12,80,10.8,4.57,yes,some_college,31434.15,57901,
320,District of Columbia,District of Columbia,572059,601723,693972,6.75,17.4,43.5,61.7,6.05,yes,bachelors,50916.67,77649,none
321,Alachua County,Florida,217955,247336,266944,5.64,23.3,54.9,38,3.7,yes,some_college,26528.4,45478,partial
322,Baker County,Florida,22259,27115,28283,4.75,17.2,76.2,4.3,4.05,yes,hs_diploma,23060.26,59506,none
323,Bay County,Florida,148217,168852,183563,5.12,15.4,66,30.3,4.09,yes,some_college,25837.07,50283,none
324,Bradford County,Florida,26088,28520,27038,0.87,18.8,77.3,5.9,3.61,no,hs_diploma,21131.03,46106,partial
325,Brevard County,Florida,476230,543376,589162,6.97,13.4,76.4,22.6,4.24,yes,some_college,28223.48,51536,partial
326,Broward County,Florida,1623018,1748066,1935878,5.18,14,69.3,48.5,3.87,yes,some_college,28384.48,54895,partial
327,Calhoun County,Florida,13017,14625,14483,-0.65,12.9,73.9,5.4,4.89,no,hs_diploma,17093.01,36237,
328,Charlotte County,Florida,141627,159978,182033,10.44,12,81.1,18.4,4.61,yes,some_college,28366.37,46511,none
329,Citrus County,Florida,118085,141236,145647,4.88,17.4,84.6,5.4,5.78,yes,hs_diploma,24463.06,40574,partial
330,Clay County,Florida,140814,190865,212230,8.43,10.4,78.3,10.6,3.8,yes,some_college,27661.92,61971,none
331,Collier County,Florida,251377,321520,372880,9.84,12.8,76.5,48,4.07,yes,some_college,39800.78,62407,partial
332,Columbia County,Florida,56513,67531,69612,3.24,16.8,71.5,8.2,4.28,no,some_college,23214.01,43504,none
333,DeSoto County,Florida,32209,34862,36862,5.8,29.9,78.5,9.9,4.4,no,hs_diploma,17682.42,35435,none
334,Dixie County,Florida,13827,16422,16673,3.69,23.7,81.6,1.4,4.55,no,hs_diploma,21183.91,35910,partial
335,Duval County,Florida,778879,864263,937934,5.79,16,63.1,28.4,4.13,yes,some_college,27626.46,51296,partial
336,Escambia County,Florida,294410,297619,313512,2.2,14.6,67.4,22.6,4.14,yes,some_college,25582.19,47361,none
337,Flagler County,Florida,49832,95696,110510,10.62,13.3,81.1,9.4,4.65,yes,some_college,24163.02,51049,partial
338,Franklin County,Florida,11057,11549,11727,1.81,20.1,65.6,15.2,3.58,no,hs_diploma,27243.91,41267,partial
339,Gadsden County,Florida,45087,46389,46071,0,24.4,70.9,6.7,5.31,yes,hs_diploma,20792.21,39830,partial
340,Gilchrist County,Florida,14437,16939,17743,4.96,19.8,80.5,1.7,4.21,yes,hs_diploma,22261.29,42934,partial
341,Glades County,Florida,10576,12884,13754,8.5,18,81.2,5.3,5.18,no,hs_diploma,18029.2,37385,partial
342,Gulf County,Florida,13332,15863,16160,1.74,14.9,77.1,11.1,3.85,yes,hs_diploma,22575.58,44647,partial
343,Hamilton County,Florida,13327,14799,14184,-1.09,26.6,74,8.2,4.75,no,hs_diploma,21451.88,36209,none
344,Hardee County,Florida,26938,27731,27411,0.46,24.5,74.7,9.4,5.54,no,hs_diploma,17351.53,39063,partial
345,Hendry County,Florida,36210,39140,40347,6.83,25.5,69.2,9.5,7.25,no,hs_diploma,17753.42,37966,partial
346,Hernando County,Florida,130802,172778,186553,7.4,14.3,83.4,3.9,5.13,yes,some_college,23017.96,44324,partial
347,Highlands County,Florida,87366,98786,102883,4.91,18.7,79.9,11.3,5.62,yes,hs_diploma,22077.31,36374,partial
348,Hillsborough County,Florida,998948,1229226,1408566,8.78,15.7,63.3,29.1,3.83,yes,some_college,29035.36,53742,partial
349,Holmes County,Florida,18564,19927,19558,-0.2,26.6,80.3,5.3,4.76,no,hs_diploma,19235.46,37474,
350,Indian River County,Florida,112947,138028,154383,8.76,12.7,76.8,24.2,4.98,yes,some_college,31107.11,49009,partial
351,Jackson County,Florida,46755,49746,48330,-1.12,21.6,77.2,7.5,4.45,no,hs_diploma,20224.27,36944,
352,Jefferson County,Florida,12902,14761,14144,-0.4,13.9,77.2,4.4,4.32,yes,hs_diploma,29274.38,47599,none
353,Lafayette County,Florida,7022,8870,8451,-4.17,17.8,80.6,2,3.72,no,hs_diploma,20532.72,41512,partial
354,Lake County,Florida,210528,297052,346017,12.29,12.8,78.7,10.8,4.07,yes,some_college,25194.07,49734,
355,Lee County,Florida,440888,618754,739224,11.93,14.9,74.8,28.7,3.98,yes,some_college,28352.49,52052,none
356,Leon County,Florida,239452,275487,290292,2.96,20.5,55.4,30.7,3.86,yes,some_college,29203.31,49941,none
357,Levy County,Florida,34450,40801,40355,2.32,21.9,76.3,5.5,4.34,no,hs_diploma,19727.71,36554,partial
358,Liberty County,Florida,7021,8365,8242,-1.36,17.8,77.5,1.7,4.48,no,hs_diploma,18518.92,36741,partial
359,Madison County,Florida,18733,19224,18449,-1.64,31.9,73.9,9.3,4.37,no,hs_diploma,18351.64,31816,
360,Manatee County,Florida,264002,322833,385571,12.7,13.4,74.1,25.4,3.88,yes,some_college,29030.08,53408,partial
361,Marion County,Florida,258916,331298,354353,5.69,17.6,78.9,10,4.96,yes,hs_diploma,22701.61,41964,none
362,Martin County,Florida,126731,146318,159923,5.76,10.9,79.5,28.7,4.12,yes,some_college,36989.54,55588,none
363,Miami-Dade County,Florida,2253362,2496435,2751796,4.08,19,58.1,46.6,4.82,yes,some_college,23353.4,46338,partial
364,Monroe County,Florida,79589,73090,77013,1.45,12.7,64.5,23.5,3.31,no,some_college,36905.67,63030,none
365,Nassau County,Florida,57663,73314,82721,9.71,11.4,79.4,13.9,3.8,yes,some_college,32914.12,64294,
366,Okaloosa County,Florida,170498,180822,202970,5.31,11.5,67.3,25.9,3.38,yes,some_college,30449,59955,partial
367,Okeechobee County,Florida,35910,39996,41605,5.41,22.3,76.7,4.4,4.18,no,hs_diploma,18359.5,39059,partial
368,Orange County,Florida,896344,1145956,1348975,9.83,16.7,59.9,32.9,3.65,yes,some_college,26636.69,51586,none
369,Osceola County,Florida,172493,268685,352180,17.5,17.8,66.5,24.2,4.23,yes,some_college,18058.33,47343,
370,Palm Beach County,Florida,1131184,1320134,1471150,6.72,13.4,73.6,41,4.07,yes,some_college,34682.24,57256,partial
371,Pasco County,Florida,344765,464697,525643,10.71,13.6,78.8,10.8,4.36,yes,some_college,25886.45,48289,partial
372,Pinellas County,Florida,921482,916542,970637,4.46,13.7,70.4,36,3.72,yes,some_college,30884.72,48968,partial
373,Polk County,Florida,483924,602095,686483,10.19,17.3,72.1,14.2,4.65,yes,hs_diploma,21464.18,45988,none
374,Putnam County,Florida,70423,74364,73464,1.52,27.6,77.8,6.6,5.33,no,hs_diploma,18009.06,33619,
375,St. Johns County,Florida,123135,190039,243812,16.39,9.1,77.1,20,3.31,yes,some_college,38460.45,73640,partial
376,St. Lucie County,Florida,192695,277789,313506,9.73,16.6,76,20.2,5.07,yes,some_college,23333.09,47132,partial
377,Santa Rosa County,Florida,117743,151372,174272,8.63,11.3,77.6,10.6,3.83,yes,some_college,29484.91,62731,partial
378,Sarasota County,Florida,325957,379448,419119,7.39,10.5,77.4,24.5,3.84,yes,some_college,36093.75,55236,partial
379,Seminole County,Florida,365196,422718,462659,6.11,11.8,71.3,26.1,3.61,yes,some_college,29667.39,60739,none
380,Sumter County,Florida,53345,93420,125165,17.04,9.2,89.3,2.4,6.03,yes,some_college,34377.07,54771,partial
381,Suwannee County,Florida,34844,41551,44190,1.4,20.4,76,5.2,4.26,no,hs_diploma,20836.23,40600,partial
382,Taylor County,Florida,19256,22570,21833,-4.51,16.4,85.7,2.7,4.5,no,hs_diploma,20073.79,37188,none
383,Union County,Florida,13442,15535,15517,2.33,21.4,69.5,8.2,3.59,no,hs_diploma,19571.15,37460,none
384,Volusia County,Florida,443343,494593,538692,7.57,16.1,75.9,21.2,4.32,yes,some_college,25038.43,43838,partial
385,Wakulla County,Florida,22863,30776,32120,3.61,12.6,83.6,3.5,3.52,yes,some_college,25537.15,57866,partial
386,Walton County,Florida,40601,55043,68376,15.54,17,75.3,24.6,3.58,yes,some_college,31167.22,50619,none
387,Washington County,Florida,20973,24896,24567,0.26,21,80.2,4.3,4.34,no,hs_diploma,19881.32,36989,none
388,Appling County,Georgia,17419,18236,18521,0.68,24.7,72.6,5.5,5.53,no,hs_diploma,19438.06,37089,none
389,Atkinson County,Georgia,7609,8375,8342,0.69,27.4,72,6.5,4.5,no,hs_diploma,17400,33063,none
390,Bacon County,Georgia,10103,11096,11319,1.02,23.2,66.4,5.3,4.54,no,hs_diploma,18892.88,38824,none
391,Baker County,Georgia,4074,3451,3200,-4.51,19.5,66.1,6.9,6.31,yes,hs_diploma,21239.02,43867,none
392,Baldwin County,Georgia,44700,45720,44906,-2.73,27.8,60.6,15.6,5.94,no,hs_diploma,20622.05,37008,none
393,Banks County,Georgia,14422,18395,18634,2.14,14.3,75.9,4.8,3.96,no,hs_diploma,17605.65,42182,none
394,Barrow County,Georgia,46144,69367,79061,10.86,13.2,76.7,7,4.08,yes,hs_diploma,22013.49,56119,none
395,Bartow County,Georgia,76019,100157,105054,3.96,14.2,72.4,12.6,4.61,yes,hs_diploma,24429.93,52393,none
396,Ben Hill County,Georgia,17484,17634,16996,-2.47,30.4,62.4,12.8,7.86,no,hs_diploma,15825.19,32344,none
397,Berrien County,Georgia,16235,19286,19186,0.66,23.7,72,3,5.08,no,hs_diploma,17636.92,38297,none
398,Bibb County,Georgia,153887,155547,152862,-1.42,26.7,58.5,25,5.36,yes,some_college,23098.83,38183,none
399,Bleckley County,Georgia,11666,13063,12830,0.71,23,69,10.9,6.94,no,hs_diploma,20515.44,40688,none
400,Brantley County,Georgia,14629,18411,18731,2.71,21.8,85.3,2.3,5.8,yes,hs_diploma,17397.45,36812,none
401,Brooks County,Georgia,16450,16243,15587,-0.5,23.6,74.3,5.2,4.51,yes,hs_diploma,20849.39,34890,none
402,Bryan County,Georgia,23417,30233,37060,12.17,14.1,74.2,8.1,4.23,yes,some_college,29387.19,68589,none
403,Bulloch County,Georgia,55983,70217,76149,5.95,30.4,55.6,26.4,5,no,some_college,22535.34,39305,none
404,Burke County,Georgia,22243,23316,22522,-1.34,29.2,71.7,10.5,7.08,yes,hs_diploma,18887.41,38707,none
405,Butts County,Georgia,19522,23655,24059,3.69,23.5,76.7,5.8,4.84,yes,hs_diploma,22962.31,39655,none
406,Calhoun County,Georgia,6320,6694,6455,-2.18,32.2,70.6,9.8,5.23,no,hs_diploma,17140.56,29617,
407,Camden County,Georgia,43664,50513,53044,3.17,12.7,67.3,16.3,5.18,no,some_college,26364.55,53687,
408,Candler County,Georgia,9577,10998,10797,-1.58,31.5,65.9,5,4.16,no,hs_diploma,18237.79,33125,none
409,Carroll County,Georgia,87268,110527,117812,4.91,18.6,68,14.1,5.03,yes,hs_diploma,23115.5,46844,none
410,Catoosa County,Georgia,53282,63942,66550,2.03,10.8,75.7,11.6,4.15,yes,some_college,25159.47,54537,none
411,Charlton County,Georgia,10282,12171,12715,-3.1,23.1,75.9,5.1,5.08,no,hs_diploma,16552.69,43257,none
412,Chatham County,Georgia,232048,265128,290501,4.51,17.3,58.7,27.7,4.5,yes,some_college,28621.26,52215,none
413,Chattahoochee County,Georgia,14882,11267,10343,-15.54,15,31.3,39.4,7.33,yes,some_college,20921.31,46096,none
414,Chattooga County,Georgia,25470,26015,24770,-1.09,22.5,72.1,10.1,4.74,no,hs_diploma,18827.6,35718,none
415,Cherokee County,Georgia,141903,214346,247573,10.28,9.4,80.6,9.3,3.74,yes,some_college,33036.88,75477,none
416,Clarke County,Georgia,101489,116714,127064,4.93,34.1,45.9,43.3,4.76,yes,some_college,21966.8,34557,none
417,Clay County,Georgia,3357,3183,2962,-1.66,41.4,71.7,6.4,8.91,no,hs_diploma,13984.82,23315,none
418,Clayton County,Georgia,236517,259424,285153,7.8,21.9,59,29.4,5.85,yes,some_college,18527.21,44106,
419,Clinch County,Georgia,6878,6798,6727,-0.71,39.5,72.5,8.7,5.52,no,hs_diploma,16956.33,21838,none
420,Cobb County,Georgia,607751,688078,755754,5.38,10.9,69.6,25.1,4.08,yes,some_college,36309.77,72004,none
421,Coffee County,Georgia,37413,42356,43014,-0.29,23.9,70.1,7.7,5.17,no,hs_diploma,19131.87,36572,none
422,Colquitt County,Georgia,42053,45498,45835,-0.9,25.4,61.7,11.7,4.52,no,hs_diploma,17131.14,34503,none
423,Columbia County,Georgia,89288,124053,151579,11.22,8.6,80.9,7.5,4.18,yes,some_college,29556.87,74162,none
424,Cook County,Georgia,15771,17212,17277,1.22,24.2,72.7,4.9,4.62,no,hs_diploma,16662.28,35539,
