rownames,station,name,latitude,longitude,elevation,date,tmax,tmin,year
274,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-01,82,59,1950
275,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-02,81,54,1950
276,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-03,86,52,1950
277,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-04,89,55,1950
278,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-05,80,49,1950
279,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-06,72,47,1950
280,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-07,78,53,1950
281,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-08,81,58,1950
282,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-09,78,60,1950
283,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-10,80,42,1950
284,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-11,82,47,1950
285,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-12,79,53,1950
286,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-13,75,46,1950
287,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-14,69,37,1950
288,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-15,85,43,1950
289,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-16,72,53,1950
290,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-17,73,49,1950
291,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-18,80,58,1950
292,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-19,78,60,1950
293,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-20,72,59,1950
294,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-21,74,61,1950
295,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-22,76,58,1950
296,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-23,76,61,1950
297,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-24,74,55,1950
298,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-25,76,56,1950
299,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-26,72,43,1950
300,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-27,67,42,1950
301,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-28,76,45,1950
302,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-29,82,44,1950
303,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-30,85,50,1950
304,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-10-31,87,48,1950
305,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-01,87,51,1950
306,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-02,79,55,1950
307,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-03,76,55,1950
308,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-04,67,48,1950
309,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-05,58,36,1950
310,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-06,68,27,1950
311,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-07,74,33,1950
312,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-08,74,33,1950
313,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-09,78,37,1950
314,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-10,78,51,1950
315,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-11,65,38,1950
316,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-12,54,30,1950
317,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-13,59,24,1950
318,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-14,65,26,1950
319,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-15,68,30,1950
320,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-16,73,47,1950
321,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-17,67,45,1950
322,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-18,67,25,1950
323,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-19,55,36,1950
324,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-20,75,38,1950
325,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-21,62,27,1950
326,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-22,49,25,1950
327,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-23,65,26,1950
328,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-24,63,31,1950
329,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-25,57,15,1950
330,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-26,40,12,1950
331,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-27,44,20,1950
332,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-28,46,25,1950
333,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-29,46,22,1950
334,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-11-30,55,25,1950
335,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-01,62,23,1950
336,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-02,69,37,1950
337,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-03,69,51,1950
338,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-04,61,41,1950
339,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-05,54,28,1950
340,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-06,52,31,1950
341,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-07,60,40,1950
342,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-08,52,32,1950
343,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-09,41,26,1950
344,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-10,41,32,1950
345,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-11,42,24,1950
346,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-12,41,25,1950
347,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-13,44,17,1950
348,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-14,42,22,1950
349,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-15,46,20,1950
350,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-16,47,25,1950
351,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-17,51,27,1950
352,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-18,48,24,1950
353,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-19,37,11,1950
354,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-20,42,18,1950
355,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-21,41,15,1950
356,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-22,42,16,1950
357,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-23,61,18,1950
358,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-24,65,24,1950
359,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-25,65,23,1950
360,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-26,68,28,1950
361,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-27,62,26,1950
362,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-28,28,22,1950
363,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-29,37,25,1950
364,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-30,39,21,1950
365,USC00310090,"ALBEMARLE, NC US",35.39993,-80.19944,185.9,1950-12-31,53,35,1950
366,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-01,41,27,1950
367,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-02,42,34,1950
368,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-03,57,37,1950
369,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-04,66,51,1950
370,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-05,59,45,1950
371,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-06,50,40,1950
372,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-07,47,28,1950
373,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-08,29,14,1950
374,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-09,36,13,1950
375,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-10,45,34,1950
376,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-11,47,24,1950
377,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-12,32,21,1950
378,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-13,38,29,1950
379,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-14,57,36,1950
380,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-15,38,24,1950
381,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-16,45,30,1950
382,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-17,38,25,1950
383,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-18,51,28,1950
384,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-19,29,19,1950
385,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-20,30,14,1950
386,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-21,37,23,1950
387,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-22,42,31,1950
388,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-23,46,34,1950
389,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-24,44,38,1950
390,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-25,44,40,1950
391,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-26,72,41,1950
392,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-27,48,22,1950
393,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-28,34,18,1950
394,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-29,46,33,1950
395,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-30,45,31,1950
396,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-01-31,35,27,1950
397,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-01,32,27,1950
398,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-02,38,30,1950
399,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-03,38,24,1950
400,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-04,39,22,1950
401,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-05,37,21,1950
402,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-06,35,24,1950
403,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-07,39,20,1950
404,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-08,33,7,1950
405,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-09,46,27,1950
406,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-10,39,29,1950
407,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-11,49,29,1950
408,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-12,49,25,1950
409,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-13,37,30,1950
410,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-14,34,31,1950
411,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-15,39,34,1950
412,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-16,42,30,1950
413,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-17,41,30,1950
414,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-18,43,30,1950
415,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-19,42,23,1950
416,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-20,24,6,1950
417,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-21,24,3,1950
418,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-22,27,20,1950
419,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-23,34,23,1950
420,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-24,45,21,1950
421,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-25,29,18,1950
422,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-26,26,11,1950
423,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-27,24,8,1950
424,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-02-28,34,10,1950
425,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-01,45,25,1950
426,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-02,26,11,1950
427,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-03,27,8,1950
428,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-04,35,7,1950
429,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-05,57,15,1950
430,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-06,44,23,1950
431,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-07,42,15,1950
432,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-08,64,32,1950
433,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-09,35,20,1950
434,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-10,35,20,1950
435,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-11,42,20,1950
436,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-12,50,32,1950
437,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-13,35,30,1950
438,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-14,38,23,1950
439,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-15,49,24,1950
440,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-16,33,22,1950
441,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-17,44,25,1950
442,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-18,40,22,1950
443,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-19,44,17,1950
444,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-20,47,19,1950
445,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-21,43,33,1950
446,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-22,40,34,1950
447,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-23,39,34,1950
448,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-24,50,34,1950
449,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-25,47,30,1950
450,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-26,50,31,1950
451,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-27,48,35,1950
452,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-28,72,48,1950
453,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-29,56,30,1950
454,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-30,42,27,1950
455,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-03-31,48,22,1950
456,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-01,53,25,1950
457,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-02,58,36,1950
458,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-03,57,46,1950
459,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-04,78,49,1950
460,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-05,65,38,1950
461,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-06,43,27,1950
462,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-07,53,23,1950
463,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-08,53,26,1950
464,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-09,46,26,1950
465,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-10,57,23,1950
466,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-11,58,37,1950
467,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-12,55,36,1950
468,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-13,40,25,1950
469,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-14,44,23,1950
470,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-15,46,26,1950
471,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-16,63,27,1950
472,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-17,71,30,1950
473,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-18,75,51,1950
474,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-19,79,45,1950
475,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-20,62,38,1950
476,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-21,55,35,1950
477,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-22,57,30,1950
478,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-23,53,40,1950
479,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-24,46,39,1950
480,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-25,53,40,1950
481,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-26,70,43,1950
482,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-27,64,39,1950
483,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-28,69,47,1950
484,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-29,51,41,1950
485,USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,117.4,1950-04-30,45,40,1950
