"","country_txt","iyear","Freq"
"1003","United Arab Emirates","1974",1
"1004","United Kingdom","1974",203
"1005","United States","1974",94
"1006","Uruguay","1974",0
"1007","Uzbekistan","1974",0
"1008","Vanuatu","1974",0
"1009","Vatican City","1974",0
"1010","Venezuela","1974",3
"1011","Vietnam","1974",0
"1012","Wallis and Futuna","1974",0
"1013","West Bank and Gaza Strip","1974",0
"1014","West Germany (FRG)","1974",28
"1015","Western Sahara","1974",0
"1016","Yemen","1974",0
"1017","Yugoslavia","1974",1
"1018","Zaire","1974",0
"1019","Zambia","1974",0
"1020","Zimbabwe","1974",0
"1021","Afghanistan","1975",0
"1022","Albania","1975",0
"1023","Algeria","1975",0
"1024","Andorra","1975",0
"1025","Angola","1975",0
"1026","Antigua and Barbuda","1975",0
"1027","Argentina","1975",38
"1028","Armenia","1975",0
"1029","Australia","1975",0
"1030","Austria","1975",2
"1031","Azerbaijan","1975",0
"1032","Bahamas","1975",0
"1033","Bahrain","1975",0
"1034","Bangladesh","1975",0
"1035","Barbados","1975",0
"1036","Belarus","1975",0
"1037","Belgium","1975",0
"1038","Belize","1975",0
"1039","Benin","1975",0
"1040","Bhutan","1975",0
"1041","Bolivia","1975",0
"1042","Bosnia-Herzegovina","1975",0
"1043","Botswana","1975",0
"1044","Brazil","1975",0
"1045","Brunei","1975",0
"1046","Bulgaria","1975",0
"1047","Burkina Faso","1975",0
"1048","Burundi","1975",0
"1049","Cambodia","1975",0
"1050","Cameroon","1975",0
"1051","Canada","1975",0
"1052","Central African Republic","1975",0
"1053","Chad","1975",0
"1054","Chile","1975",0
"1055","China","1975",0
"1056","Colombia","1975",10
"1057","Comoros","1975",0
"1058","Costa Rica","1975",0
"1059","Croatia","1975",0
"1060","Cuba","1975",0
"1061","Cyprus","1975",2
"1062","Czech Republic","1975",0
"1063","Czechoslovakia","1975",0
"1064","Democratic Republic of the Congo","1975",0
"1065","Denmark","1975",0
"1066","Djibouti","1975",0
"1067","Dominica","1975",0
"1068","Dominican Republic","1975",0
"1069","East Germany (GDR)","1975",0
"1070","East Timor","1975",0
"1071","Ecuador","1975",0
"1072","Egypt","1975",0
"1073","El Salvador","1975",3
"1074","Equatorial Guinea","1975",0
"1075","Eritrea","1975",0
"1076","Estonia","1975",0
"1077","Ethiopia","1975",4
"1078","Falkland Islands","1975",0
"1079","Fiji","1975",0
"1080","Finland","1975",0
"1081","France","1975",39
"1082","French Guiana","1975",0
"1083","French Polynesia","1975",0
"1084","Gabon","1975",0
"1085","Gambia","1975",0
"1086","Georgia","1975",0
"1087","Germany","1975",0
"1088","Ghana","1975",0
"1089","Greece","1975",4
"1090","Grenada","1975",0
"1091","Guadeloupe","1975",0
"1092","Guatemala","1975",5
"1093","Guinea","1975",0
"1094","Guinea-Bissau","1975",0
"1095","Guyana","1975",0
"1096","Haiti","1975",0
"1097","Honduras","1975",0
"1098","Hong Kong","1975",0
"1099","Hungary","1975",0
"1100","Iceland","1975",0
"1101","India","1975",1
"1102","Indonesia","1975",0
"1103","International","1975",0
"1104","Iran","1975",13
"1105","Iraq","1975",1
"1106","Ireland","1975",7
"1107","Israel","1975",2
"1108","Italy","1975",7
"1109","Ivory Coast","1975",0
"1110","Jamaica","1975",0
"1111","Japan","1975",12
"1112","Jordan","1975",0
"1113","Kazakhstan","1975",0
"1114","Kenya","1975",4
"1115","Kosovo","1975",0
"1116","Kuwait","1975",1
"1117","Kyrgyzstan","1975",0
"1118","Laos","1975",0
"1119","Latvia","1975",0
"1120","Lebanon","1975",15
"1121","Lesotho","1975",0
"1122","Liberia","1975",0
"1123","Libya","1975",0
"1124","Lithuania","1975",0
"1125","Luxembourg","1975",0
"1126","Macau","1975",0
"1127","Macedonia","1975",0
"1128","Madagascar","1975",0
"1129","Malawi","1975",0
"1130","Malaysia","1975",3
"1131","Maldives","1975",0
"1132","Mali","1975",0
"1133","Malta","1975",0
"1134","Martinique","1975",0
"1135","Mauritania","1975",0
"1136","Mauritius","1975",0
"1137","Mexico","1975",10
"1138","Moldova","1975",0
"1139","Montenegro","1975",0
"1140","Morocco","1975",0
"1141","Mozambique","1975",0
"1142","Myanmar","1975",0
"1143","Namibia","1975",1
"1144","Nepal","1975",0
"1145","Netherlands","1975",4
"1146","New Caledonia","1975",0
"1147","New Hebrides","1975",0
"1148","New Zealand","1975",0
"1149","Nicaragua","1975",1
"1150","Niger","1975",0
"1151","Nigeria","1975",0
"1152","North Korea","1975",0
"1153","North Yemen","1975",0
"1154","Norway","1975",0
"1155","Pakistan","1975",2
"1156","Panama","1975",0
"1157","Papua New Guinea","1975",0
"1158","Paraguay","1975",0
"1159","People's Republic of the Congo","1975",0
"1160","Peru","1975",2
"1161","Philippines","1975",4
"1162","Poland","1975",0
"1163","Portugal","1975",4
"1164","Qatar","1975",0
"1165","Republic of the Congo","1975",0
"1166","Rhodesia","1975",0
"1167","Romania","1975",0
"1168","Russia","1975",0
"1169","Rwanda","1975",0
"1170","Saudi Arabia","1975",0
"1171","Senegal","1975",0
"1172","Serbia","1975",0
"1173","Serbia-Montenegro","1975",0
"1174","Seychelles","1975",0
"1175","Sierra Leone","1975",0
"1176","Singapore","1975",0
"1177","Slovak Republic","1975",0
"1178","Slovenia","1975",0
"1179","Solomon Islands","1975",0
"1180","Somalia","1975",1
"1181","South Africa","1975",0
"1182","South Korea","1975",0
"1183","South Sudan","1975",0
"1184","South Yemen","1975",0
"1185","Soviet Union","1975",0
"1186","Spain","1975",136
"1187","Sri Lanka","1975",1
"1188","St. Kitts and Nevis","1975",0
"1189","St. Lucia","1975",0
"1190","Sudan","1975",0
"1191","Suriname","1975",0
"1192","Swaziland","1975",0
"1193","Sweden","1975",1
"1194","Switzerland","1975",3
"1195","Syria","1975",2
"1196","Taiwan","1975",0
"1197","Tajikistan","1975",0
"1198","Tanzania","1975",1
"1199","Thailand","1975",0
"1200","Togo","1975",0
"1201","Trinidad and Tobago","1975",0
"1202","Tunisia","1975",0
"1203","Turkey","1975",10
"1204","Turkmenistan","1975",0
"1205","Uganda","1975",0
"1206","Ukraine","1975",0
"1207","United Arab Emirates","1975",0
"1208","United Kingdom","1975",194
"1209","United States","1975",149
"1210","Uruguay","1975",0
"1211","Uzbekistan","1975",0
"1212","Vanuatu","1975",0
"1213","Vatican City","1975",0
"1214","Venezuela","1975",5
"1215","Vietnam","1975",0
"1216","Wallis and Futuna","1975",0
"1217","West Bank and Gaza Strip","1975",0
"1218","West Germany (FRG)","1975",35
"1219","Western Sahara","1975",0
"1220","Yemen","1975",0
"1221","Yugoslavia","1975",0
"1222","Zaire","1975",0
"1223","Zambia","1975",1
"1224","Zimbabwe","1975",0
"1225","Afghanistan","1976",0
"1226","Albania","1976",0
"1227","Algeria","1976",1
"1228","Andorra","1976",0
"1229","Angola","1976",0
"1230","Antigua and Barbuda","1976",0
"1231","Argentina","1976",54
"1232","Armenia","1976",0
"1233","Australia","1976",0
"1234","Austria","1976",4
"1235","Azerbaijan","1976",0
"1236","Bahamas","1976",1
"1237","Bahrain","1976",0
"1238","Bangladesh","1976",0
"1239","Barbados","1976",2
"1240","Belarus","1976",0
"1241","Belgium","1976",1
"1242","Belize","1976",0
"1243","Benin","1976",0
"1244","Bhutan","1976",0
"1245","Bolivia","1976",1
"1246","Bosnia-Herzegovina","1976",0
"1247","Botswana","1976",0
"1248","Brazil","1976",5
"1249","Brunei","1976",0
"1250","Bulgaria","1976",0
"1251","Burkina Faso","1976",0
"1252","Burundi","1976",0
"1253","Cambodia","1976",0
"1254","Cameroon","1976",0
"1255","Canada","1976",0
"1256","Central African Republic","1976",0
"1257","Chad","1976",0
"1258","Chile","1976",2
"1259","China","1976",0
"1260","Colombia","1976",22
"1261","Comoros","1976",0
"1262","Costa Rica","1976",12
"1263","Croatia","1976",0
"1264","Cuba","1976",0
"1265","Cyprus","1976",0
"1266","Czech Republic","1976",0
"1267","Czechoslovakia","1976",0
"1268","Democratic Republic of the Congo","1976",0
"1269","Denmark","1976",0
"1270","Djibouti","1976",0
"1271","Dominica","1976",0
"1272","Dominican Republic","1976",0
"1273","East Germany (GDR)","1976",0
"1274","East Timor","1976",0
"1275","Ecuador","1976",2
"1276","Egypt","1976",0
"1277","El Salvador","1976",13
"1278","Equatorial Guinea","1976",0
"1279","Eritrea","1976",0
"1280","Estonia","1976",0
"1281","Ethiopia","1976",5
"1282","Falkland Islands","1976",0
"1283","Fiji","1976",0
"1284","Finland","1976",0
"1285","France","1976",58
"1286","French Guiana","1976",0
"1287","French Polynesia","1976",0
"1288","Gabon","1976",0
"1289","Gambia","1976",0
"1290","Georgia","1976",0
"1291","Germany","1976",0
"1292","Ghana","1976",0
"1293","Greece","1976",21
"1294","Grenada","1976",0
"1295","Guadeloupe","1976",0
"1296","Guatemala","1976",13
"1297","Guinea","1976",0
"1298","Guinea-Bissau","1976",0
"1299","Guyana","1976",0
"1300","Haiti","1976",0
"1301","Honduras","1976",0
"1302","Hong Kong","1976",0
"1303","Hungary","1976",0
"1304","Iceland","1976",0
"1305","India","1976",1
"1306","Indonesia","1976",0
"1307","International","1976",0
"1308","Iran","1976",4
"1309","Iraq","1976",3
"1310","Ireland","1976",5
"1311","Israel","1976",2
"1312","Italy","1976",173
"1313","Ivory Coast","1976",0
"1314","Jamaica","1976",1
"1315","Japan","1976",1
"1316","Jordan","1976",1
"1317","Kazakhstan","1976",0
"1318","Kenya","1976",2
"1319","Kosovo","1976",0
"1320","Kuwait","1976",1
"1321","Kyrgyzstan","1976",0
"1322","Laos","1976",0
"1323","Latvia","1976",0
"1324","Lebanon","1976",4
"1325","Lesotho","1976",0
"1326","Liberia","1976",0
"1327","Libya","1976",0
"1328","Lithuania","1976",0
"1329","Luxembourg","1976",0
"1330","Macau","1976",0
"1331","Macedonia","1976",0
"1332","Madagascar","1976",0
"1333","Malawi","1976",0
"1334","Malaysia","1976",0
"1335","Maldives","1976",0
"1336","Mali","1976",0
"1337","Malta","1976",0
"1338","Martinique","1976",0
"1339","Mauritania","1976",0
"1340","Mauritius","1976",0
"1341","Mexico","1976",20
"1342","Moldova","1976",0
"1343","Montenegro","1976",0
"1344","Morocco","1976",1
"1345","Mozambique","1976",0
"1346","Myanmar","1976",2
"1347","Namibia","1976",2
"1348","Nepal","1976",0
"1349","Netherlands","1976",3
"1350","New Caledonia","1976",0
"1351","New Hebrides","1976",0
"1352","New Zealand","1976",0
"1353","Nicaragua","1976",0
"1354","Niger","1976",0
"1355","Nigeria","1976",1
"1356","North Korea","1976",0
"1357","North Yemen","1976",0
"1358","Norway","1976",0
"1359","Pakistan","1976",3
"1360","Panama","1976",2
"1361","Papua New Guinea","1976",0
"1362","Paraguay","1976",1
"1363","People's Republic of the Congo","1976",0
"1364","Peru","1976",0
"1365","Philippines","1976",10
"1366","Poland","1976",0
"1367","Portugal","1976",15
"1368","Qatar","1976",0
"1369","Republic of the Congo","1976",0
"1370","Rhodesia","1976",0
"1371","Romania","1976",0
"1372","Russia","1976",0
"1373","Rwanda","1976",0
"1374","Saudi Arabia","1976",0
"1375","Senegal","1976",0
"1376","Serbia","1976",0
"1377","Serbia-Montenegro","1976",0
"1378","Seychelles","1976",0
"1379","Sierra Leone","1976",0
"1380","Singapore","1976",0
"1381","Slovak Republic","1976",0
"1382","Slovenia","1976",0
"1383","Solomon Islands","1976",0
"1384","Somalia","1976",0
"1385","South Africa","1976",1
"1386","South Korea","1976",0
"1387","South Sudan","1976",0
"1388","South Yemen","1976",0
"1389","Soviet Union","1976",0
"1390","Spain","1976",50
"1391","Sri Lanka","1976",0
"1392","St. Kitts and Nevis","1976",0
"1393","St. Lucia","1976",0
"1394","Sudan","1976",0
"1395","Suriname","1976",0
"1396","Swaziland","1976",0
"1397","Sweden","1976",0
"1398","Switzerland","1976",4
"1399","Syria","1976",2
"1400","Taiwan","1976",1
"1401","Tajikistan","1976",0
"1402","Tanzania","1976",0
"1403","Thailand","1976",0
"1404","Togo","1976",0
"1405","Trinidad and Tobago","1976",1
"1406","Tunisia","1976",0
"1407","Turkey","1976",35
"1408","Turkmenistan","1976",0
"1409","Uganda","1976",0
"1410","Ukraine","1976",0
"1411","United Arab Emirates","1976",0
"1412","United Kingdom","1976",194
"1413","United States","1976",105
"1414","Uruguay","1976",0
"1415","Uzbekistan","1976",0
"1416","Vanuatu","1976",0
"1417","Vatican City","1976",0
"1418","Venezuela","1976",4
"1419","Vietnam","1976",0
"1420","Wallis and Futuna","1976",0
"1421","West Bank and Gaza Strip","1976",1
"1422","West Germany (FRG)","1976",50
"1423","Western Sahara","1976",0
"1424","Yemen","1976",0
"1425","Yugoslavia","1976",0
"1426","Zaire","1976",0
"1427","Zambia","1976",0
"1428","Zimbabwe","1976",0
"1429","Afghanistan","1977",0
"1430","Albania","1977",0
"1431","Algeria","1977",0
"1432","Andorra","1977",0
"1433","Angola","1977",1
"1434","Antigua and Barbuda","1977",0
"1435","Argentina","1977",17
"1436","Armenia","1977",0
"1437","Australia","1977",0
"1438","Austria","1977",5
"1439","Azerbaijan","1977",0
"1440","Bahamas","1977",0
"1441","Bahrain","1977",0
"1442","Bangladesh","1977",1
"1443","Barbados","1977",0
"1444","Belarus","1977",0
"1445","Belgium","1977",1
"1446","Belize","1977",0
"1447","Benin","1977",0
"1448","Bhutan","1977",0
"1449","Bolivia","1977",1
"1450","Bosnia-Herzegovina","1977",0
"1451","Botswana","1977",0
"1452","Brazil","1977",1
"1453","Brunei","1977",0
"1454","Bulgaria","1977",0
"1455","Burkina Faso","1977",0
"1456","Burundi","1977",0
"1457","Cambodia","1977",0
"1458","Cameroon","1977",0
"1459","Canada","1977",0
"1460","Central African Republic","1977",0
"1461","Chad","1977",0
"1462","Chile","1977",6
"1463","China","1977",0
"1464","Colombia","1977",80
"1465","Comoros","1977",0
"1466","Costa Rica","1977",5
"1467","Croatia","1977",0
"1468","Cuba","1977",0
"1469","Cyprus","1977",1
"1470","Czech Republic","1977",0
"1471","Czechoslovakia","1977",0
"1472","Democratic Republic of the Congo","1977",0
"1473","Denmark","1977",0
"1474","Djibouti","1977",1
"1475","Dominica","1977",0
"1476","Dominican Republic","1977",0
"1477","East Germany (GDR)","1977",1
"1478","East Timor","1977",0
"1479","Ecuador","1977",7
"1480","Egypt","1977",1
"1481","El Salvador","1977",6
"1482","Equatorial Guinea","1977",0
"1483","Eritrea","1977",0
"1484","Estonia","1977",0
"1485","Ethiopia","1977",4
"1486","Falkland Islands","1977",0
"1487","Fiji","1977",0
"1488","Finland","1977",0
"1489","France","1977",53
"1490","French Guiana","1977",0
"1491","French Polynesia","1977",0
"1492","Gabon","1977",0
"1493","Gambia","1977",0
"1494","Georgia","1977",0
"1495","Germany","1977",0
"1496","Ghana","1977",0
"1497","Greece","1977",47
"1498","Grenada","1977",0
"1499","Guadeloupe","1977",0
"1500","Guatemala","1977",8
"1501","Guinea","1977",0
"1502","Guinea-Bissau","1977",0
"1503","Guyana","1977",0
"1504","Haiti","1977",0
"1505","Honduras","1977",0
"1506","Hong Kong","1977",0
"1507","Hungary","1977",0
"1508","Iceland","1977",0
"1509","India","1977",1
"1510","Indonesia","1977",1
"1511","International","1977",0
"1512","Iran","1977",5
"1513","Iraq","1977",0
"1514","Ireland","1977",3
"1515","Israel","1977",6
"1516","Italy","1977",308
"1517","Ivory Coast","1977",0
"1518","Jamaica","1977",0
"1519","Japan","1977",4
"1520","Jordan","1977",0
"1521","Kazakhstan","1977",0
"1522","Kenya","1977",0
"1523","Kosovo","1977",0
"1524","Kuwait","1977",0
"1525","Kyrgyzstan","1977",0
"1526","Laos","1977",0
"1527","Latvia","1977",0
"1528","Lebanon","1977",4
"1529","Lesotho","1977",0
"1530","Liberia","1977",0
"1531","Libya","1977",0
"1532","Lithuania","1977",0
"1533","Luxembourg","1977",0
"1534","Macau","1977",0
"1535","Macedonia","1977",0
"1536","Madagascar","1977",0
"1537","Malawi","1977",0
"1538","Malaysia","1977",2
"1539","Maldives","1977",0
"1540","Mali","1977",0
"1541","Malta","1977",1
"1542","Martinique","1977",0
"1543","Mauritania","1977",4
"1544","Mauritius","1977",0
"1545","Mexico","1977",19
"1546","Moldova","1977",0
"1547","Montenegro","1977",0
"1548","Morocco","1977",0
"1549","Mozambique","1977",0
"1550","Myanmar","1977",0
"1551","Namibia","1977",0
"1552","Nepal","1977",0
"1553","Netherlands","1977",6
"1554","New Caledonia","1977",0
"1555","New Hebrides","1977",0
"1556","New Zealand","1977",0
"1557","Nicaragua","1977",5
"1558","Niger","1977",0
"1559","Nigeria","1977",0
"1560","North Korea","1977",0
"1561","North Yemen","1977",1
"1562","Norway","1977",0
"1563","Pakistan","1977",0
"1564","Panama","1977",0
"1565","Papua New Guinea","1977",0
"1566","Paraguay","1977",0
"1567","People's Republic of the Congo","1977",2
"1568","Peru","1977",4
"1569","Philippines","1977",2
"1570","Poland","1977",0
"1571","Portugal","1977",15
"1572","Qatar","1977",0
"1573","Republic of the Congo","1977",0
"1574","Rhodesia","1977",0
"1575","Romania","1977",0
"1576","Russia","1977",0
"1577","Rwanda","1977",0
"1578","Saudi Arabia","1977",1
"1579","Senegal","1977",0
"1580","Serbia","1977",0
"1581","Serbia-Montenegro","1977",0
"1582","Seychelles","1977",0
"1583","Sierra Leone","1977",0
"1584","Singapore","1977",0
"1585","Slovak Republic","1977",0
"1586","Slovenia","1977",0
"1587","Solomon Islands","1977",0
"1588","Somalia","1977",0
"1589","South Africa","1977",15
"1590","South Korea","1977",0
"1591","South Sudan","1977",0
"1592","South Yemen","1977",0
"1593","Soviet Union","1977",0
"1594","Spain","1977",147
"1595","Sri Lanka","1977",0
"1596","St. Kitts and Nevis","1977",0
"1597","St. Lucia","1977",0
"1598","Sudan","1977",0
"1599","Suriname","1977",0
"1600","Swaziland","1977",0
"1601","Sweden","1977",0
"1602","Switzerland","1977",4
"1603","Syria","1977",3
"1604","Taiwan","1977",0
"1605","Tajikistan","1977",0
"1606","Tanzania","1977",0
"1607","Thailand","1977",3
"1608","Togo","1977",0
"1609","Trinidad and Tobago","1977",0
"1610","Tunisia","1977",0
"1611","Turkey","1977",189
"1612","Turkmenistan","1977",0
"1613","Uganda","1977",0
"1614","Ukraine","1977",0
"1615","United Arab Emirates","1977",1
"1616","United Kingdom","1977",140
"1617","United States","1977",130
"1618","Uruguay","1977",0
"1619","Uzbekistan","1977",0
"1620","Vanuatu","1977",0
"1621","Vatican City","1977",0
"1622","Venezuela","1977",3
"1623","Vietnam","1977",0
"1624","Wallis and Futuna","1977",0
"1625","West Bank and Gaza Strip","1977",0
"1626","West Germany (FRG)","1977",40
"1627","Western Sahara","1977",0
"1628","Yemen","1977",0
"1629","Yugoslavia","1977",1
"1630","Zaire","1977",1
"1631","Zambia","1977",1
"1632","Zimbabwe","1977",0
"1633","Afghanistan","1978",0
"1634","Albania","1978",0
"1635","Algeria","1978",1
"1636","Andorra","1978",0
"1637","Angola","1978",2
"1638","Antigua and Barbuda","1978",0
"1639","Argentina","1978",25
"1640","Armenia","1978",0
"1641","Australia","1978",2
"1642","Austria","1978",1
"1643","Azerbaijan","1978",0
