rownames,wfood,totexp,age,size,town,sex
626,0.3128171281796895,475754,40,4,3,man
627,0.3817846451573886,859846,60,1,3,man
628,0.5583242569178072,633510,35,6,3,man
629,0.2835231906553366,152044,76,2,3,woman
630,0.2381564999022261,388652,30,2,3,man
631,0.222666613692849,1812216,51,7,3,man
632,0.4535751635327168,390136,62,4,3,man
633,0.7701226877912088,486764,75,2,3,man
634,0.2510943242276195,1196172,26,2,3,man
635,0.3813786307459227,921436,43,5,3,man
636,0.692884485476244,177640,52,3,2,man
637,0.7313437490254779,64134,48,1,2,man
638,0.8166723724751798,116840,68,2,2,man
639,0.8587601670696856,109176,73,2,2,man
640,0.8678122934567085,242080,42,6,2,man
641,0.7949912638322656,137360,77,2,2,man
642,0.7982902162373582,214764,40,4,2,man
643,0.4982492782111924,846508,44,8,2,man
644,0.850670828620112,139678,69,1,2,man
645,0.538042195780422,500050,40,5,2,man
646,0.480426069026651,830288,54,5,2,man
647,0.2039074573847254,260118,56,2,2,man
648,0.2960017716218393,993440,44,3,2,man
649,0.7668925857465598,253188,68,2,1,man
650,0.6435428905873876,635594,74,2,1,man
651,0.5953838848345496,640192,50,5,1,man
652,0.6678188456404318,452476,34,4,1,man
653,0.8994182012276488,374700,68,1,1,woman
654,0.6929114694250076,98610,78,1,1,man
655,0.5671817087845968,207750,60,3,1,man
656,0.4390943137195522,198126,70,2,1,man
657,0.3961183305571194,344594,62,2,4,woman
658,0.2015138266959893,1471899,47,7,4,man
659,0.2955183539374742,1222408,50,4,4,man
660,0.2699506337083451,898994,55,3,4,man
661,0.4232473867595819,645750,36,4,4,man
662,0.2372970798531059,462374,74,2,4,man
663,0.2707436773445008,622286,49,4,4,man
664,0.15915677516236101,1568265,49,5,4,man
665,0.3164056601259582,1013193,72,2,4,man
666,0.463503594247181,395354,65,1,4,man
667,0.2753659552846109,1749599,59,2,4,man
668,0.6844449741519301,939722,23,4,4,man
669,0.4577475440029999,1117367,42,5,4,man
670,0.3782412264026376,3014214,40,7,4,woman
671,0.3129674036206488,569235,70,2,4,man
672,0.4714825546166643,181538,70,2,1,man
673,0.4169810101732989,402426,64,2,1,man
674,0.1291676083921529,924721,47,3,1,man
675,0.3388191097534075,598396,54,5,1,man
676,0.380257146297106,157809,79,2,1,man
677,0.3781728978220377,657128,38,4,1,man
678,0.3859797230031618,251122,35,3,1,man
679,0.182350348534188,467386,28,3,4,man
680,0,122010,73,1,4,man
681,0.337777352830448,334682,78,2,4,man
682,0.2697029555760878,753288,49,4,4,man
683,0.3011584798267175,1123714,34,7,4,man
684,0.2651516163415996,1497332,37,4,4,man
685,0.4085967608075795,486788,42,4,4,man
686,0.3553655661305377,635357,46,2,4,man
687,0.4890059287399989,833904,46,8,4,man
688,0.3520046687022764,671707,51,4,4,man
689,0.1731466217543191,336062,76,1,4,woman
690,0.1445170053903115,1136669,67,2,4,man
691,0.16213487483544,1313351,65,3,4,man
692,0.1583999530038492,1395859,54,3,4,man
693,0.5138615192932031,899721,40,6,4,man
694,0.3416679887567464,334067,59,2,4,man
695,0.4959216306744542,594110,63,4,4,woman
696,0.34284408083055,586214,29,4,4,man
697,0.2767465914433475,584925,49,3,4,man
698,0.6341431338927583,395406,69,1,4,woman
699,0.3191156806765205,442736,36,3,4,man
700,0.4445437510092343,532582,59,2,4,man
701,0.1749251361221169,760714,76,2,4,man
702,0.3421265341078891,1495739,56,5,4,man
703,0.4755845879016666,598413,53,3,4,man
704,0.3375743627599982,92116,59,1,4,woman
705,0.3348108601357293,1115603,42,5,4,man
706,0.351218541077094,1587308,51,5,4,man
707,0.3552137588328301,748203,60,1,4,woman
708,0.2723134297652045,534678,33,2,4,man
709,0.3196968711981203,430708,59,2,4,man
710,0.3113836993489915,530715,33,3,4,man
711,0.3702341978617792,1375162,40,5,4,man
712,0.2663751701893619,871823,45,4,4,man
713,0.3577861040741532,781193,53,2,4,woman
714,0.1306015964859652,1110063,60,4,4,man
715,0.1074028837903481,1431172,54,1,4,woman
716,0.4272715533938794,232330,67,1,4,woman
717,0.3452727220366317,555584,63,1,4,woman
718,0.1891612366585778,1091619,32,4,4,man
719,0.3486142322097378,587400,41,5,4,man
720,0.1862793105939585,498284,29,4,4,man
721,0.613843621285799,1161488,48,4,4,man
722,0.3602351714719183,343409,70,2,4,man
723,0.2931292222088642,823473,45,3,4,man
724,0.3700801821243774,278491,67,2,4,man
725,0.4366341616622583,528534,48,3,4,man
726,0.3850022813849598,376964,71,2,4,man
727,0.329333163530207,612474,45,5,4,man
728,0.282215418870025,215580,79,1,4,woman
729,0.2986783518269842,735748,23,4,4,man
730,0.6500468016077728,472206,57,1,4,woman
731,0.3629765894715621,396830,75,2,4,man
732,0.2382931450053067,907353,41,4,4,man
733,0.4192471773246446,732284,48,3,4,man
734,0.4576748525994782,763057,35,5,4,man
735,0.1959558082960162,645370,64,5,4,man
736,0.1610897543769164,915142,62,2,4,man
737,0.1965331105514161,973149,57,1,4,woman
738,0.2645068331659608,412254,71,1,4,man
739,0.3420063036626453,1196130,63,3,4,man
740,0.1309041421535344,684837,56,1,4,woman
741,0.2890302103515617,519226,72,2,4,man
742,0.1966113888761795,1267658,52,3,4,man
743,0.1261159687068569,2259920,31,3,4,man
744,0.2779031983096641,774284,60,2,4,man
745,0.2250327569781443,1789695,58,6,4,man
746,0.1349110294534856,1921029,53,4,4,man
747,0.3899091548685848,842863,56,3,4,man
748,0.1993277666426768,1550652,55,2,4,man
749,0.287030390691198,741148,44,4,4,man
750,0.2630562905839315,1173802,42,7,4,man
751,0.3838169938936925,851906,52,3,4,man
752,0.02491054848498573,574054,72,2,4,man
753,0.3225169282285496,943690,41,5,4,man
754,0.3943674150713566,1063952,58,3,4,man
755,0.3762312288067173,644072,65,3,4,man
756,0.3801469514441216,917582,34,5,4,man
757,0.3413200153175526,872202,57,2,4,man
758,0.266201723440254,736434,67,4,4,man
759,0.2348983882270498,1391325,63,3,4,man
760,0.3539169282932265,481921,46,2,4,man
761,0.2009843960746559,849658,28,3,4,man
762,0.6262256397737906,245790,56,1,4,woman
763,0.2563235661008302,893839,48,5,4,man
764,0.2192593392939143,740420,46,4,4,man
765,0.4167776712510853,353589,35,4,4,man
766,0.3418288363803871,529692,34,3,4,woman
767,0.2469535878221978,1019560,53,2,4,man
768,0.3910754405786938,770010,42,4,4,man
769,0.2199144321509275,750983,36,5,4,man
770,0.2323817724827259,1059102,40,5,4,man
771,0.2050138905062133,240452,18,3,4,man
772,0.2989674656627013,1283444,56,3,4,man
773,0.2717678868882892,1510436,56,5,4,man
774,0.4413443353509315,237411,84,2,4,man
775,0.1638385252050275,2223604,33,5,4,man
776,0.03960856492899747,1169747,29,4,4,man
777,0.3410404654683483,1901053,60,3,4,man
778,0.3793899961226231,1632547,41,8,4,man
779,0.1411438676633882,316103,78,1,4,woman
780,0.4888665754374807,798721,50,10,4,man
781,0.2208901925774774,815464,22,3,4,man
782,0.2719704215042503,1871630,55,3,4,man
783,0.3757972683585638,864828,34,5,4,man
784,0.3353371375097902,393252,28,1,4,woman
785,0.4223905469371751,1203758,29,4,4,woman
786,0.2389955709451965,1568732,30,4,4,man
787,0.3777126291825671,122114,56,1,4,man
788,0.1960794184037897,1509776,68,3,4,man
789,0.1998931525227653,497906,40,1,4,woman
790,0.2071419918364522,1617924,41,4,4,woman
791,0.2301188351263126,621870,61,2,4,man
792,0.07451476393938658,1563878,62,3,4,man
793,0.3038132827479297,784416,37,3,4,man
794,0.4989242638270129,92030,77,1,4,woman
795,0.2028506662594475,1512699,35,4,4,man
796,0.1235114370525581,5956080,54,7,4,man
797,0.2800499347592392,1984189,54,5,4,man
798,0.1078640849344452,1683934,66,2,4,man
799,0.1362671204460532,1470318,36,3,4,man
800,0.082636960323978,1276136,36,4,4,man
801,0.1787762704208052,898777,34,3,4,man
802,0.3215105825400968,1184073,65,2,4,man
803,0.2748616303939656,244996,65,2,4,man
804,0.1303324401062252,1829322,38,4,4,man
805,0.1855619569231171,612022,84,2,4,man
806,0.1506062136903258,823472,29,3,4,man
807,0.3435675396876988,938389,67,3,4,man
808,0.4850312884750183,1101364,55,2,4,woman
809,0.2425376757191958,1338926,42,4,4,man
810,0.2843577049101911,1045275,55,5,4,woman
811,0.1274478767520645,698105,87,1,4,woman
812,0.3391232589296155,897939,39,4,4,man
813,0.1358608946388046,1750673,34,4,4,man
814,0.3066401170004562,703587,47,4,4,man
815,0.2413400335008375,388050,19,1,4,woman
816,0.5400615721814865,554796,25,1,4,woman
817,0.2372473904673458,2480904,43,7,4,man
818,0.2186528947092327,1820511,58,3,4,man
819,0.05158404205577951,633064,55,7,4,man
820,0.3828367534600784,1017896,62,5,4,man
821,0.1378431092217633,1524806,49,6,4,woman
822,0.3334697496087483,1014053,48,6,4,man
823,0.4219207235967012,353346,46,3,4,man
824,0.4177594620973864,922100,38,5,4,man
825,0.2206890399856046,1300418,49,4,4,man
826,0.1729092712266638,654401,32,3,4,man
827,0.2029255545332952,1034744,63,3,4,man
828,0.4120971086063256,1061080,38,4,4,man
829,0.2425117148506794,943674,54,4,4,man
830,0.07145641989275145,3911475,59,4,4,man
831,0.4195839635116837,1262870,49,4,4,man
832,0.5327824229818954,358195,69,3,4,man
833,0.3807001338643765,906141,70,4,4,man
834,0.8057088309934577,85902,78,1,4,woman
835,0.573581377143292,183946,69,2,4,man
836,0.1446509845844949,1704323,44,6,4,man
837,0.3797759705385914,338884,72,2,2,man
838,0.4155203389376022,149172,31,2,2,woman
839,0.5948703993468943,382174,45,4,2,man
840,0.1695929713775825,1893970,46,5,2,man
841,0.2452658041969368,1111382,59,4,2,man
842,0.5516917981858414,204723,69,1,2,woman
843,0.2728991173007747,768665,32,3,2,man
844,0.6057963539064137,496312,38,6,2,man
845,0.1650733355248445,1560567,29,2,2,man
846,0.3831423571047854,489677,40,4,3,man
847,0.3656152806605756,1237224,30,3,3,man
848,0.4412130974876863,645620,37,7,3,man
849,0.1509099537603718,1462382,64,4,3,man
850,0.1557059838270898,1336185,35,4,3,man
851,0.2228307120557947,896573,78,2,2,man
852,0.2738656210434679,553673,39,2,2,man
853,0.1979954844477841,574902,56,3,2,man
854,0.3924009674990789,624290,73,2,2,man
855,0.1599048386477879,1303050,38,3,2,man
856,0.3298034314836063,820986,57,4,2,man
857,0.2836414209379451,710404,46,4,2,man
858,0.2868329707196359,481688,35,5,2,man
859,0.42374691076613,666832,50,6,3,man
860,0.5669378949130004,442186,43,4,3,man
861,0.3296748505017558,1225098,45,7,3,man
862,0.1621047030597746,1676398,47,5,3,man
863,0.4923837931936302,1112693,37,4,3,man
864,0.5199060127726232,663920,38,6,2,man
865,0.3327141683335597,714403,55,4,2,man
866,0.3982899997410455,888187,40,5,2,man
867,0.3992383521904836,2010378,42,5,2,man
868,0.4895541576748244,566254,39,6,2,man
869,0.4140492085013774,694758,30,4,2,man
870,0.204690591622202,1386307,55,3,2,man
871,0.3577506007515013,689553,44,4,2,man
872,0.1817289875139179,2433910,50,5,3,man
873,0.3609469856832127,985696,55,2,3,man
874,0.2778117563917294,1703686,57,5,3,man
875,0.1600741756150741,2601394,42,6,3,man
876,0.3525698703429826,1160292,48,6,3,man
877,0.3928514362028458,2027708,80,2,3,man
878,0.2447161600681839,1952368,48,7,3,man
879,0.6267711479811466,411174,43,6,3,man
880,0.3723808681814163,226220,63,2,3,man
881,0.2937266045964779,860746,22,2,3,man
882,0.4778538014840306,595136,70,3,3,man
883,0.5702748949037763,331363,40,7,3,man
884,0,564146,70,1,4,man
885,0.52853349246606,670300,44,5,4,man
886,0.1042001393667838,2215736,36,4,4,man
887,0.3862076313634747,863463,57,6,4,man
888,0.1592182673351857,1803788,59,3,4,man
889,0.231375737023716,1478582,31,6,4,man
890,0.2145551619409946,217641,76,2,4,man
891,0.1582002203834899,1412084,34,3,4,man
892,0.2497356129052905,1374878,56,3,4,man
893,0.3025332422253424,560507,81,2,4,man
894,0.2582392614889744,1452436,46,6,4,woman
895,0.311428866351298,959089,36,5,4,man
896,0.2622596848800231,442752,42,4,4,man
897,0.2106938586262616,289007,51,1,4,woman
898,0.5838799965013557,274392,67,1,4,woman
899,0.1631766685012306,1540784,31,2,4,man
900,0.3310212392253401,1891359,18,5,4,man
901,0.3257329999193353,1549625,31,7,4,woman
902,0.3290593518302319,591018,39,4,4,man
903,0.179606798472582,902438,57,2,4,man
904,0.4215568619706613,789948,54,5,4,man
905,0.4304218152490898,513329,30,3,4,man
906,0.2365386337056042,1407398,45,5,4,man
907,0.2940973871303389,551654,52,5,4,man
908,0.4780439192796384,561940,53,3,4,man
909,0.1374480097291947,2204499,18,6,4,man
910,0.5169645481018407,598896,33,5,4,man
911,0.2213307869290393,1376058,42,6,4,man
912,0.4080309889201341,1175646,20,7,4,man
913,0.4653000483985508,884324,40,6,4,man
914,0.1112068797915843,771535,68,2,4,man
915,0.3008766689807714,1610414,55,4,4,man
916,0.2972037343414315,712629,59,2,4,man
917,0.3425385422539373,1252262,45,7,4,man
918,0.331203173031119,1274239,41,4,4,man
919,0.3367592596228994,509254,38,4,4,man
920,0.2198133726233074,798168,67,2,4,man
921,0.2488220681409965,709294,50,2,4,woman
922,0.349299133186559,1120541,48,3,4,man
923,0.2932451068623706,308902,55,3,4,woman
924,0.3684300479594563,1246261,48,6,4,man
925,0.2500513846238799,651946,65,2,4,man
926,0.4713088768115942,176640,71,1,4,woman
927,0.4349102099429097,827987,66,3,4,man
928,0.421288831256695,709480,60,4,4,man
929,0.2747183161244067,382166,47,7,4,man
930,0.3291914022517912,195400,74,1,4,woman
931,0.3145587976985593,466838,29,3,4,man
932,0.4501651668754983,754994,60,4,4,man
933,0.3617237869019342,671916,33,4,4,man
934,0.3068915913192711,677086,27,3,4,man
935,0.3869345493668138,810504,40,5,4,man
936,0.5903729381383338,644745,46,5,4,man
937,0.3140168344816955,1252073,33,7,4,man
938,0.3211080688694229,821032,47,4,4,man
939,0.212379011221537,1543015,49,6,4,man
940,0.2627003700296663,1063158,36,4,4,man
941,0.3903185227068513,456294,56,4,4,man
942,0.3942163298579826,1211964,31,4,4,man
943,0.08541325720211346,2491838,31,3,4,man
944,0.1350072135172422,1743255,25,2,4,man
945,0.4104308858884543,531997,58,2,4,man
946,0.4889300515670237,1114278,16,7,4,man
947,0.1621679750510808,2510730,50,4,4,man
948,0.1607917478620183,1623143,53,5,4,man
949,0.2073623914427084,1266382,61,3,4,woman
950,0.3803870571667382,482151,71,3,4,man
951,0.1684637575132807,1563731,35,4,4,woman
952,0.08884867584495315,2347497,32,4,4,man
953,0.2281913681098385,1311671,32,4,4,man
954,0.2479118311279289,1211947,58,5,4,man
955,0.3165320286722039,878900,38,6,4,man
956,0.2453702095132205,1496612,31,4,4,man
957,0.3593501613850328,1302785,48,6,4,man
958,0.2952806981475836,846354,59,2,4,man
959,0.1426009264078962,1517690,43,4,4,man
960,0.3388530380418298,695629,41,2,4,man
961,0.2824216349108789,338416,65,1,3,woman
962,0.1905780729633726,1577915,56,3,3,man
963,0.5128404144028617,118532,65,1,3,woman
964,0.2020912427750386,1714196,33,2,3,man
965,0.6592369202650217,437700,67,2,3,man
966,0.3884626389736964,678006,42,7,3,woman
967,0.377529614142064,572024,68,5,3,man
968,0.335474421824575,674579,78,2,3,man
969,0.2875514107870986,2716356,43,6,3,man
970,0.1848142164781906,1135865,59,2,3,man
971,0.08550520286356238,717009,47,1,3,woman
972,0.2356056668681962,1131348,33,4,3,man
973,0.2758645087114177,734955,29,2,3,woman
974,0.3764833250162817,827617,49,5,3,man
975,0.2420618165172882,2590958,30,3,3,man
976,0.2212987662672657,1407274,34,5,3,man
977,0.1084316621877354,674268,26,2,3,man
978,0.4183627421038477,658137,33,4,3,man
979,0.2757880845698398,1360958,35,7,3,man
980,0.3695781931046933,686902,56,3,3,man
981,0.3173522096805051,679510,68,2,3,man
982,0.3291765439800374,641200,21,3,3,man
983,0.1761171136625087,1773320,36,4,3,man
984,0.3676624964493461,809710,36,3,3,man
985,0.3790833447852434,451162,68,4,3,man
986,0.2765259365751793,1069802,57,4,3,man
987,0.4315656337519198,575588,59,3,3,man
988,0.635906717376151,327092,63,2,3,man
989,0.5099395208998674,545147,39,4,3,man
990,0.2752535214610431,1558941,41,4,3,man
991,0.4025963948444569,515484,59,2,3,man
992,0.5924501238753422,184056,80,3,3,man
993,0.3562972857505962,1109478,64,4,3,man
994,0.2745521159267998,1279014,31,4,3,man
995,0.327417878071539,914159,30,4,3,man
996,0.1266440536528213,1073718,39,3,3,man
997,0.2616183607995832,911725,59,3,3,man
998,0.1280474403618114,1983796,37,5,2,man
999,0.2108608422174337,1272498,59,6,2,man
1000,0.3209229290727806,466168,43,4,2,man
1001,0.4183021231965847,676009,23,3,2,man
1002,0.2166698870871049,403674,31,3,2,man
1003,0.3164160043378376,1121296,36,4,2,man
1004,0.3043940291488236,442282,73,2,2,man
1005,0.388263290130494,451745,35,3,2,man
1006,0.5654156799897944,501684,66,3,2,woman
1007,0.2176683078057674,1171544,43,5,2,man
1008,0,58693,76,1,2,man
1009,0.3364755312558916,594064,69,1,2,man
1010,0.3396024556247463,635602,36,4,2,man
1011,0.4209294268565597,427188,65,3,2,man
1012,0.1622371157846083,839438,30,3,2,man
1013,0.6288276038476296,297118,42,5,2,man
1014,0.5038865367222011,305156,62,2,3,man
1015,0.2236583844704147,1176902,30,3,3,man
1016,0.2202319509381262,1449272,60,4,3,man
1017,0.3984232997217409,659098,46,9,3,man
1018,0.2909278256244069,896731,37,4,3,man
1019,0.294747046349591,1072825,51,6,3,man
1020,0.3299697116294723,760688,25,2,3,man
1021,0.2999628385324805,530119,37,2,3,man
1022,0.3969167093426715,904099,50,3,3,man
1023,0.3270029558934333,1138742,34,6,3,man
1024,0.3187357137000312,695159,33,3,3,woman
1025,0.300947920318012,804498,64,3,3,man
1026,0.5516594946955817,187768,69,2,3,man
1027,0.5331186027012892,240922,56,2,3,man
1028,0.520564738087091,672170,32,4,3,man
1029,0.3636637009891383,997636,49,8,3,man
1030,0.2090643976448439,2167160,40,6,3,man
1031,0.0907711892184439,918309,41,4,2,man
1032,0.3809325784713669,1327395,58,4,2,man
1033,0.3304499071723976,733618,53,2,2,man
1034,0.3528243763792839,705076,32,3,2,man
1035,0.4374149898500777,1510849,47,6,2,man
1036,0.1539674299667378,988209,29,2,2,man
1037,0.2216628440052723,1824645,36,4,2,man
1038,0.464325221238938,188032,80,2,3,man
1039,0.3578354307364899,812910,32,4,3,man
1040,0.178438831939429,1397633,63,5,3,man
1041,0.2247760172340897,993380,55,2,3,man
1042,0.169482624055708,1645148,33,4,3,man
1043,0.3524516265057903,773099,43,4,3,man
1044,0.6622246300843612,142127,86,2,3,man
1045,0.2003831501992822,635782,28,6,3,man
1046,0.3441605967976141,255497,34,4,3,man
1047,0.4588453175657299,694927,33,5,3,man
1048,0.7099409184096953,561427,44,12,3,man
1049,0.2354262938615556,747665,37,5,3,man
1050,0.4838461259035925,550580,40,8,3,man
1051,0.364367600265921,788204,37,5,3,woman
1052,0.3507933735506322,744290,57,6,3,man
1053,0.3284298049248481,662924,59,2,3,man
1054,0.1033522795985004,1653800,58,3,3,man
1055,0.6286403902079265,238642,53,2,3,man
1056,0.1560622624811286,768360,72,1,3,woman
1057,0.5665479430476674,114271,83,1,3,woman
1058,0.3306486465249676,661778,36,6,3,man
1059,0.2896901201314012,625565,27,3,3,man
1060,0.2748508568773661,1132134,36,6,3,man
1061,0.2172735155340814,1483126,35,4,3,man
1062,0.2465704926119152,1005538,30,4,3,man
1063,0.1817945595472923,1939618,36,3,3,man
1064,0.3078579597183335,583243,29,2,3,man
1065,0.434625543154128,469480,76,2,3,man
1066,0.2224790393864552,984704,66,2,3,man
1067,0.1793821034096366,374820,25,3,3,man
1068,0.2106462016134249,1731472,28,4,3,man
1069,0.3367556322880109,565312,78,1,3,woman
1070,0.3430511763279165,515375,53,3,3,man
1071,0.4065227219794221,583928,32,3,3,man
1072,0.3245316605916759,943760,27,3,3,man
1073,0.4039579874550124,979993,35,8,3,man
1074,0.2540518322346342,768788,68,1,3,woman
1075,0.2914252254850687,1151074,39,7,3,man
1076,0.2480234042761049,1330697,36,4,3,man
1077,0.1764425108261315,1386922,32,4,3,man
1078,0.1911746676432773,1272428,50,4,3,man
1079,0.3067959522806402,638483,37,3,3,man
1080,0.3114296315100861,665717,29,3,3,man
1081,0.2794907693810438,1597076,40,5,3,man
1082,0.6613425426289661,120458,75,1,2,woman
1083,0.1878814711742197,379452,91,1,2,man
1084,0.256906301714773,787976,43,2,2,man
1085,0.2835561834392887,479919,68,1,2,woman
1086,0.2958739462835913,675585,51,4,2,man
1087,0.3615934391016176,1903154,40,5,2,man
