632,4.488223673253201e-5,7.274460923988065e-5,9.65411571289293e-5,1.7561241839349627e-4,5.778039209475759e-4,0.001736374930223942,0.0015381379973250992,0.0016220606116980093,0.003135749838216952,0.001660640142250709,0.0027565342487724754,0.003685274321652871,0.003700921792240583,6.53201214151656e-4,2.2642076368390357e-4,2.0141112988608884e-4,1.9131801583161e-4,1.8863097119725154e-4,2.0190748728683846e-4,2.0686945158951244e-4,2.1521097070036175e-4,2.0035196703333764e-4,1.8138687234170483e-4,1.999227663456178e-4,1.6153532099592123e-4,1.700631649766225e-4,1.6317520048255422e-4,1.4464298233741112e-4,1.444126034884153e-4,1.2727862674131383e-4,1.3812028298329976e-4
633,0,0.004943161266346125,0.003592444355752902,0.004814326344667831,0.006185993467630374,0.005042367559098503,0.0027070015400742307,0.001553698334104573,0.0012337638011770487,9.816809455855913e-4,0.0010893853689310014,8.36218842535189e-4,6.608411089717819e-4,5.517714502700257e-4,5.330399270313455e-4,5.357954621900392e-4,4.884669083779539e-4,5.083546274084443e-4,4.3846939246483996e-4,4.3156139218854955e-4,4.0728671011561434e-4,3.8335510713663744e-4,4.0087789406394983e-4,3.5788492144669406e-4,3.6168663691422845e-4,3.6425648043030944e-4,3.373051396041481e-4,3.236965786715221e-4,3.0036080053097626e-4,3.070642724545591e-4,3.175970179734159e-4
634,1.1563413077413041e-4,1.0400101564431287e-4,6.465715086668552e-5,1.2317467320154755e-4,2.2165148364222545e-4,1.5594539215335455e-4,1.8025165336575468e-4,1.5431125729725058e-4,1.8990246847661602e-4,2.0114657291328067e-4,1.2715258734323146e-4,1.4285918370262433e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,1.9985299753997427e-5,9.314712657544562e-5,1.5106603633383565e-4,1.7880866822012496e-4,5.215767121050227e-4,5.37016827294129e-4,5.901845358938941e-4,6.918024202623648e-4,8.510358714354841e-4,0.0010860811216369661,0.00102302064132642,0.0015586429559831152,0.001548515752279796,7.085495224232574e-4,4.432554514559603e-4,4.021817480992788e-4,4.09429683895795e-4,2.8646868758545446e-4,2.6332672132566416e-4,2.883564429226396e-4,2.7424701210149866e-4,2.900626239027902e-4,2.456912714494465e-4,2.3552106971476059e-4,2.281198526963432e-4,2.4084201156637645e-4,0,0,0,0,0
640,0,0,9.225428661522814e-6,5.309150092296101e-6,2.3370363222527676e-5,3.682073984283042e-5,8.397700605335764e-5,8.241010941547128e-5,3.206622823462659e-4,3.4575372633766e-4,3.979652909128507e-4,3.527143983830311e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,3.958516408072702e-4,2.559704571987847e-4,3.3336751564721665e-4,3.4941719521681757e-4,3.7629594686446467e-4,3.216549230036638e-4,2.726195971706494e-4,2.110430231967905e-4,2.2893708083103863e-4,3.9165669217184007e-4,3.5903875320865094e-4,3.8374932449773913e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,5.0562443107119e-6,3.902470136068969e-5,3.8833605275405716e-5,4.225162915260663e-5,1.0018257741612076e-4,1.072543111291599e-4,1.4430600072810982e-4,1.3685631602002537e-4,1.7303196679277654e-4,8.205639663216108e-5,5.153025908120432e-5,4.088728361144075e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,0,1.0545366229777808e-4,2.4405298335753966e-4,4.0709235869272213e-4,0.0011271865502899391,0.0015480264229258264,0.0014584246074539197,0.0022525228030572764,0.0017464229799033812,0.0029899012095513616,0.0035454379770871037,0.002811370211692679,0.0017600095917172701,0.0019375596400815764,0.0015400548878132065,0.0014286203234450633,0.0013120937644412096,0.0013513211798267192,0.0012448703081747643,0.0013120887835683368,0.0012397534071025215,0.0011480715984815545,0.0011031942436228693,0.0011242334107976638,0.0010672265137684038,0.0010787684130667676,0.001055929273626598,9.545901676975252e-4,0.0010485392585228876,9.700909702280212e-4,9.262884389884449e-4
644,9.602671085224082e-4,0.0012756859842123836,0.001102776024824251,0.0015146789021620642,0.0014660401156955142,0.0012695000461798397,0.0011917702812127588,0.0011614939073430705,0.0011176419669403073,0.0011753576928006523,0.0011720345507041019,0.0011923815660420764,0.0015105191516972402,0.0013397523224749014,0.0012795542538062354,0.0011629345919645898,0.0010673982872575656,9.93265432680667e-4,0.0010120603789743707,0.0010038633012949985,0.001038031640395992,0.0010368734208790593,9.943875206957688e-4,0.0010281115273239926,0.001053377065995332,0.0010517867018220413,0.0011018081222888092,0.0010427640213309817,9.93835752357161e-4,9.92742223251285e-4,0.0010104393418505005
645,9.373941703797794e-6,9.293994522368629e-4,7.010867544548769e-4,8.223171119009996e-4,0.0011353412838677138,0.0013021839883225223,6.301970499992947e-4,3.2932309132990985e-4,9.197070222185888e-5,1.1914930418902109e-4,3.747655205905769e-5,2.1675186492811965e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0.004261919087465678,0.005390327013403526,0.004561599160408455,0.005433073964384758,0.007690509730350202,0.009837294129913228,0.009613019105746946,0.007295242316212992,0.006076487724500519,0.003945303084958519,0.002340053756544733,0.0014138133007811442,0.0015997362277750744,0.0010056358668741354,7.299549412784506e-4,7.735072187471631e-4,7.542276889519243e-4,7.562831751937484e-4,7.63730748948252e-4,7.446621645416474e-4,8.016312630112738e-4,8.812667837740557e-4,9.614321168400291e-4,9.395869879603565e-4,9.263591931970327e-4,9.30375758473776e-4,0.001005591241475428,0.0010732813660146803,0.0010448702019732546,9.669117310380038e-4,8.014161728558328e-4
660,0,0,0,0,7.620555355845602e-7,5.095929908432793e-5,8.377157375805018e-5,1.0439330439055177e-4,1.2502890674921874e-4,1.6549901421623458e-4,9.837594915502645e-5,6.108461647974281e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,0,3.7976542924428033e-6,2.6499707311539866e-6,0,4.167068066085384e-4,5.850598460154284e-4,5.510660955842784e-4,4.506280569635148e-4,2.7644146756425103e-4,1.7082709569491211e-4,5.286870736902781e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,0,0,0,4.188340586979322e-6,6.832094569547786e-5,1.6455381974347946e-4,2.485876028378673e-4,2.56622367079846e-4,3.0979120418073587e-4,4.1958477400397113e-4,3.6985787686855744e-4,3.0419153771162245e-4,2.3538497344645918e-4,1.2107416531984748e-4,1.138475551015955e-4,1.4257342970119434e-4,1.8482024224126994e-4,1.388598426514752e-4,1.4706592487062045e-4,1.650419628539327e-4,1.7527309388597467e-4,1.6470901350895437e-4,1.5298982452392184e-4,1.3371393679735072e-4,1.023962578111273e-4,1.2273536493703717e-4,1.334293886933582e-4,1.1905577422361312e-4,1.1587771260512686e-4,1.2678620819732983e-4,1.0526349007368316e-4
670,1.348553647129416e-4,1.952793042541978e-4,2.7678889610753505e-4,3.5417719846526425e-4,5.465643969337374e-4,6.639290282777774e-4,6.257726156061438e-4,7.914701950311168e-4,7.127729422194064e-4,0.0010188855391907098,9.745018908928186e-4,8.709484027111718e-4,0.0010406307964651701,8.037627035712747e-4,9.293972908012375e-4,9.677349357435896e-4,9.082414896045451e-4,8.570481756163978e-4,8.377791125024842e-4,7.825287033149901e-4,8.271520337090498e-4,8.165086005889988e-4,7.808724762793089e-4,7.057432539582009e-4,6.557641054468439e-4,6.272555245966003e-4,6.200986932566087e-4,5.441546258867712e-4,5.611994810544908e-4,6.123307215002101e-4,5.696449808882877e-4
671,5.247385857143562e-6,0,5.2317264562594035e-6,1.1975027637339216e-5,1.73530026637374e-5,3.472533839680253e-5,6.485369285574143e-5,4.961124161424488e-5,1.9451327862304055e-4,2.264598872626575e-4,3.404120145364407e-4,4.5173059122519485e-4,5.00655904195671e-4,4.914208650921104e-4,3.726502469585665e-4,3.83133973640688e-4,3.629291863209592e-4,3.859269951348722e-4,3.2564340206806756e-4,3.0606463941747393e-4,2.9890566478221514e-4,2.8066118905958567e-4,2.55992194996064e-4,2.0863946836528174e-4,2.2132489365265552e-4,2.1698890846247348e-4,1.7092752626177645e-4,1.7182228340051212e-4,1.476064108654058e-4,1.1436668545711595e-4,1.0918261279329792e-4
672,0,0,0,1.9965353321376215e-7,5.245403054188251e-7,6.51302614409702e-6,4.1901585735528295e-05,7.563161124852153e-5,2.801316500608071e-4,1.5695831640824342e-4,1.6451760204497053e-4,1.0591284308987666e-4,1.3479536494368394e-4,1.6913663862765438e-4,1.6734519152162737e-4,1.7096075808786844e-4,1.870696131555463e-4,1.6225621504649033e-4,1.8347919413265058e-4,1.527948055766461e-4,1.7486453996624362e-4,1.8862337628927403e-4,1.8476101690895742e-4,1.6411011784484394e-4,1.7162664409949317e-4,1.7361748005669415e-4,1.718986672024766e-4,1.8392687244153633e-4,1.7806888580556679e-4,1.8470983115308524e-4,1.7719962926217878e-4
673,0.003455461379726451,0.002525120097973512,0.0017067071663705246,0.0013709018573300738,6.936486407980107e-4,7.214445576597286e-4,4.981122900898208e-4,3.6803081956257334e-4,3.451356340386024e-4,3.922808200885779e-4,2.771703329367809e-4,1.9778607674690918e-4,1.9386200622051075e-4,1.355173592042751e-4,1.1681984377088332e-4,1.034426351731645e-4,1.0277158501299308e-4,1.1136454261221638e-4,1.0528960060889705e-4,1.2329305022220252e-4,1.2556454621157886e-4,1.231673900792918e-4,1.1718544814445922e-4,1.1744752291912538e-4,1.2073860261060574e-4,9.875049539955741e-5,1.07396762853898e-4,1.1504209451948793e-4,1.1572483524889214e-4,1.1143200312786902e-4,1.1144984667559393e-4
674,4.713465472012921e-4,4.829004158665878e-4,3.4283612299442406e-4,2.3129224206740214e-4,5.121330062136804e-4,5.504317169640602e-4,3.792857419147816e-4,3.0884714936057323e-4,3.5772521715055354e-4,6.674686732295972e-4,6.125631663938835e-4,6.514871394714505e-4,5.631607529498056e-4,4.4570411566912017e-4,2.883226798023648e-4,2.538548850572198e-4,2.346340521284604e-4,2.2827705496552837e-4,2.402093592503735e-4,2.1263765194029047e-4,2.1643317013820125e-4,1.749216873368011e-4,1.6500356408178968e-4,1.461425521282767e-4,1.3833269299158284e-4,1.3898655841150927e-4,1.4054996880873396e-4,1.2117299026753915e-4,1.3212591683624698e-4,1.367932105542664e-4,1.2532637103211406e-4
675,2.6949256787027004e-4,4.136502776171049e-4,1.0898180376638264e-4,6.547221178746911e-5,8.590775365165578e-4,7.440079268388641e-4,8.332373512714115e-4,7.058840244236433e-4,0,5.518079156067632e-4,4.3901103840610436e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,8.247007172715625e-5,1.3820733340495114e-4,1.0919269748737247e-4,2.912321381366276e-4,8.741474091773735e-4,0.0010445468198065251,0.0013008019156419304,9.057534367084145e-4,9.490213409698169e-4,9.330515262203989e-4,6.29293769991677e-4,6.02964278800042e-4,7.859389656461361e-4,4.538229727192188e-4,2.4123593187740759e-4,2.2009023774225534e-4,2.4478015072051544e-4,2.3418637273581378e-4,1.9466664219652683e-4,1.7162092573079528e-4,1.6541932731347828e-4,1.7420669704525208e-4,1.7049899180526006e-4,0.00015257971068456249,1.4390415494555892e-4,1.4017921356670443e-4,1.1758198150878425e-4,1.396693642373827e-4,1.3845371001604913e-4,1.3928504667617202e-4,1.300846006312433e-4
681,4.605410453814184e-6,7.628954982700008e-6,3.443790318716906e-5,6.461003530222365e-5,2.7486228866954986e-4,4.754833116342273e-4,6.448896092611588e-4,5.572681961158336e-4,3.508358535707046e-4,4.4646826279650943e-4,3.699694142258761e-4,3.0493046452387745e-4,4.875201884490334e-5,2.471298856035635e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,1.7433059738594336e-4,3.049713155114442e-4,3.6714774286003955e-4,4.3691764758051535e-4,7.255394503206917e-4,9.205292971091421e-4,0.001566267413301799,0.0018394208483704516,0,0.0014122109523188803,0.0010792354694150067,9.566639129327463e-4,0.0010200897107674079,0.001012660605363118,0.0012072297493959483,0.0015679651274462384,0.0014931368306463954,0.001543897779504316,0.001465609759422219,0.001575890194037974,0.0015543918601157358,0.0016110140624462413,0.0015264245582584865,0.001636229079583428,0.0017359232867998854,0.0016819106803188134,0.0015370136776935038,0.001513267624647056,0.001713904717326611,0.001914027575643362,0.0021655637440357966
683,0.0016004767042147254,0.0022721054036783797,0.003098615618683061,0.003208114466983206,0.006097513829356622,0.0011883086406654494,0.002897817959524833,0.006278710086308318,0.01005001639599485,0.00936899439071276,0.009995085664036542,0.008030656595586834,0.00946617861752322,0.013587970308987495,0.013835480490343907,0.013327852539496027,0.013489197582097823,0.013381578916199514,0.013098638309522967,0.01329521606535589,0.01311043296238507,0.013266500486652299,0.013114877735777783,0.012546569797092937,0.012203807111740303,0.012261065983284948,0.012843033148975273,0.01284070124349383,0.012993977064209055,0.013056854443494224,0.013136846706305261
684,8.230850207966204e-4,0.0014485044893168919,5.544947893574482e-4,6.28993313008197e-4,0.002397196461162807,0.002091707490901394,0.0018053709861611694,0.0013291623683615345,0,7.161309414325129e-4,4.8139523418718155e-4,3.2759088676636265e-4,4.120559422804308e-4,3.0330707157297997e-4,1.758882966788618e-4,1.630623554238076e-4,9.724203490948557e-5,1.0747001385317094e-4,1.117591461226399e-4,8.202273749573815e-5,8.663074258975114e-5,5.681079109822375e-5,6.05492473716538e-5,5.358288060409344e-5,4.840397164007897e-5,4.924348126620191e-5,4.5001797501232856e-5,3.6143185735647236e-5,3.250637872460337e-5,3.323329448525568e-5,3.570317506953834e-5
685,5.205354731750212e-6,7.331623228101009e-6,7.5479123104887085e-6,4.676714648762687e-6,1.0388089683101936e-5,3.353722417482794e-5,2.4818003950085005e-4,4.5828041440838265e-4,0.0010407465424850442,0.0019381011349621628,0.002347861371557037,0.0031239362532765247,0.003874507190261586,0.0029487821426389853,0.002780595628068072,0.0025511133062952255,0.0025109090623811376,0.0024155714253526676,0.002435111701947411,0.002451177987947426,0.0025003049785764365,0.002522052629465999,0.002478269710931337,0.002424379530894588,0.002315287919705425,0.002255946080256394,0.0023627657466277893,0.0023432531059300148,0.002313642585835401,0.002324357634969519,0.002206137029621733
690,0.008361769658008382,0.012021499897526055,0.02085067191070168,0.027793158239806895,0.02172395121568248,0.026450781704090844,0.029450893832266647,0.02770222961189979,0.038369098298229765,0.04402690958390922,0.05578797462212816,0.059477450663088294,0.050476941088518856,0.04030320412496292,0.035323127058837174,0.033251403821908575,0.0324129452407917,0.03059470253496264,0.029809989772639697,0.03012691755159432,0.02922463743834532,0.028289838680693586,0.02724854804603889,0.02634463277170622,0.02604278943449931,0.025803249699466103,0.025790600043221482,0.025890441615444675,0.02570464579994888,0.025807358456181543,0.025310372390006174
700,0,3.5235202662499724e-4,0.0012097434030112525,0.0014096742945231544,0.0015589046099027098,0.0019713407191769877,0.0017761181064244115,0.0018351634228546045,0.0027865327549306,9.923239690078573e-4,0.0011950112463117383,8.554309396538178e-4,4.4617353955525465e-4,1.9012796632482108e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,4.841585348881578e-6,0.001515889446817968,0.0014036687714278336,0.0021790611028149353,0.004022581042681266,0.005587819997368652,0.003650061789101413,0.00280076688399701,0.0015440153191827188,4.906433797664575e-4,3.371774311742006e-4,1.1354842014984451e-4,1.3929148241400954e-5,1.0406559496068221e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,3.1173134703788464e-4,0.021769223408856186,0.022205960621083966,0.01934324407016343,0.01336078369858877,0.013628134570698851,0.008557465150481933,0.011474703656265682,0.013524971491805836,0.008606645134603927,0.013350687058967347,0.009340773833714866,0.003688315031490454,0.0030570169924196773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,5.045236158823165e-6,4.1215374435779485e-5,1.7887692979217168e-5,6.99207794347051e-5,1.6012883379538242e-4,1.5934771924355448e-4,2.1665627457500932e-4,3.777947600452198e-4,9.157022919416611e-4,0.0014246606618159138,0.0033378669551171443,0.005534315514852182,0.008430572893524885,0.009944567933637034,0.010072420649939578,0.010388842384969196,0.010848675423515494,0.011410020269178952,0.011565925486939263,0.011767400160309539,0.011552097518247524,0.01181752109902835,0.01230656931084532,0.012949861863408654,0.013486611790406658,0.01390640978897295,0.014589053830923683,0.014835165583135365,0.013535063202656317,0.013499994780032951,0.013317817380602436
731,0,2.5904800543365625e-5,1.3425207879333719e-4,1.5099924240171661e-4,1.1980999635004444e-4,1.635061190204655e-4,1.2428219987057606e-4,1.2705413810520694e-4,3.237770725616542e-4,3.7918727337217306e-4,7.024622763926945e-4,0.0018916526393726808,0.005015903913561701,0.006682126036979359,0.007641056481817803,0.007546292543599918,0.007526339857296817,0.0076805801097320535,0.007521216090598031,0.007688371743833044,0.007878183319708753,0.007803813098911576,0.007791908959909091,0.00801213936508155,0.007824725649315467,0.007944664530802604,0.007861227978551683,0.007642454214090926,0.007701731891070629,0.007597852892550965,0.0076937775594988385
732,5.595143382719492e-6,0,2.6666339387383706e-6,5.470546661061718e-6,1.065544284657365e-5,5.742912107489861e-5,7.384527011899474e-5,1.7563524218902613e-4,5.181676008313789e-4,4.5334023964817e-4,6.112247181060599e-4,0.0010931190642624944,0.0014381404763416062,0.00154562482066972,0.0024142210037729236,0.0025483166535839054,0.0027090672274086972,0.0028311618087019375,0.002907060541920417,0.0029060157650808794,0.003059314072730478,0.0031869007893668127,0.0032164384918279506,0.0033884018638608874,0.003387118557508391,0.003308732855523018,0.0030315727026368152,0.0031485611464987773,0.002804099732002671,0.0027573191183842822,0.002801261244110337
740,3.86987576684137e-4,3.5903815102546335e-4,6.775655954990456e-4,9.165669296644477e-4,0.0017075564014755757,0.0020958442886015423,0.0020769501225193594,0.003017389974418663,0.003352289133363096,0.002644127773911068,0.003369766639310271,0.004452772970648349,0.0035782923922166037,0.004023144403827457,0.003869802379716826,0.003822670485392295,0.0038771975718780954,0.003925473290272401,0.004046313266956061,0.004216833044423286,0.0041345171951792875,0.004127467080446215,0.0041130684974928404,0.004273150521160454,0.00430812537225236,0.004369766858080949,0.004635464051616874,0.004732977933367626,0.004828036404352498,0.004645222072616949,0.004801715079179391
750,2.81839711325107e-4,3.509414379688001e-4,4.3674136897359873e-4,5.057492990585871e-4,0.0012108964761011023,0.0011276932132679826,2.229899654059995e-4,2.4724274932310668e-5,0.0010334198807715079,0.0014942739187185862,0.0012338262466586195,0.0012473084590863613,0.0017799335632524384,0.0016712370913851049,0.0014823782491204278,0.0015171412709827296,0.0016193703482889844,0.001571447829244967,0.0015819642651716123,0.0015865122546220073,0.0015836138523405668,0.001549765519105759,0.0015900699179390535,0.001601862410145245,0.0016113726312734014,0.0016249808237606314,0.0016343293927200647,0.001569305282782817,0.0016640234947238534,0.0016092436306743667,0.0016202429908077878
751,0,1.1400277311635888e-5,2.9536056168556744e-5,4.0378631934832816e-5,1.0403946036155245e-4,1.1916785646405047e-4,1.4643059322204952e-4,1.3744197384526701e-4,1.2551990816248192e-4,1.101158738151843e-4,6.502627931675784e-5,3.472956017598281e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,1.0406106054528772e-4,5.267252147415602e-4,3.426970893561419e-4,5.030870526940473e-4,0.0011554520509159435,0.0016931599756592121,0.0012017058283618875,0.0010511603245035646,4.865133534700685e-4,1.9406436350019265e-4,2.4303990159728185e-4,5.788260029330468e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,5.278408830648177e-6,1.8387756405570034e-5,1.2902269560064434e-5,2.114773262885173e-5,8.781501811329961e-5,2.708144353415333e-4,3.3457667579824923e-4,4.5813582658099764e-4,6.119949021471391e-4,8.467641992895099e-4,0.0015936457613685007,0.003303495468654478,0.0042744853267883964,0.004065960081308095,0.0061645729752558675,0.00630988530450571,0.00647674510153097,0.006639186039547381,0.00677934123245498,0.006500840371430672,0.006327184534519597,0.00636687854773757,0.006376388380254807,0.006434552391669442,0.006519968803857676,0.00663766651890131,0.00669793890591322,0.006550562753181453,0.006697085050891043,0.0064552534956288455,0.006531561881527841
754,1.9331965939401035e-4,5.521399481863247e-4,0.0014594925997364664,0.002147337511321426,0.0036810074723997183,0.0020849136377593764,0.0018851152191731045,0.0023784012416025787,0.0026517988983723513,0.0032173794107834336,0.004785733390470203,0.006417333055496852,0.0100515554803264,0.012236240703779166,0.015531229910020563,0.014924406086202989,0.014937129788429327,0.014970605049571532,0.015332120047862958,0.015617422093757438,0.016097806922029348,0.016339143764957584,0.016388062268283068,0.016874790005564196,0.01720549354912002,0.017187299383493237,0.017214088117827472,0.017504105383923534,0.017719658755141622,0.01774043228538284,0.01803845170091423
760,0,0,0,1.994144271859613e-6,3.9289692798788865e-6,1.9495874278764716e-5,7.922310655115758e-5,1.8980533637380235e-4,0,6.674029755541511e-4,0.0015125581025978612,0.0013111024738777055,0.001440256296327642,0.0013823732136965525,0.001076573634897494,0.0011901563380627908,0.0014226921294276096,0.0014504692390682468,0.0014595907393620793,0.0012568676407674827,0.0013039448449992477,0.001394196693987328,0.0013342974027520478,0.0012354479133811045,0.0011925894635059636,0.001084556000264641,9.642219815413124e-4,9.351505789972123e-4,9.117638760046327e-4,9.073257823934969e-4,9.273118203199312e-4
761,0,0,0,5.028200509630029e-6,1.3303031322465017e-4,2.491583533864512e-4,3.5155596626646504e-4,5.645346883481463e-4,6.615707010925556e-4,6.445401844989133e-4,6.352052499295641e-4,2.90644546153615e-4,1.3047556580552793e-4,5.81043266168365e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,0,1.426168401272145e-5,3.127788208636183e-5,4.572663675664657e-5,1.9449381530989556e-4,3.7790673089496945e-4,5.357048909865859e-4,6.105290423230557e-4,5.753692654765391e-4,7.548597211079804e-4,8.253764441578181e-4,9.522303520592166e-4,0.0010483888030806338,0.001127480888452951,0.001149716853552016,0.0011349866843767648,0.0012217176489345482,0.001160777619060827,0.001279319286459084,0.0012058396045993309,0.0011685542307860017,0.0012278892646823626,0.0012383041911876674,0.0011849611291227932,0.0012189098182540576,0.001226971864575649,0.0012252740753794825,0.001222647111470612,0.0012827673087991984,0.0011940224341327984,0.001189774580386424
763,1.6422661506370633e-4,2.3787856966095213e-4,3.3536293475544657e-4,4.515523312670933e-4,7.663601195558353e-4,0.001024802521644984,0.001227719235104001,0.0013272086060629115,0.0018237480305952495,0.0017727203765617312,0.0020546296591663744,0.002107911886425964,0.0037241958120869745,0.004862511548908378,0.005571058542592749,0.005584133444440261,0.006100444859300598,0.006128020927467461,0.0059086665534322,0.0061318719892405026,0.006077056052967644,0.006015914563280098,0.006221339057520965,0.006359504377169151,0.006121054824365308,0.006213861746373793,0.006243905313516336,0.006151663195786972,0.006058519657319423,0.0058659243383308406,0.0056335595709170695
764,8.002676237839759e-5,1.5521083311783088e-4,1.277956065796256e-4,1.2592638507148972e-4,2.073636024812828e-4,4.2913605593883705e-4,4.693040420519056e-4,6.269115494622933e-4,7.380902025907889e-4,7.56462744388865e-4,0.0012223378988548013,9.537082056837266e-4,3.439089068968679e-4,4.929252781136448e-4,5.462141071092307e-4,5.95605101599507e-4,5.799216911151932e-4,5.57976106770415e-4,5.33685243931168e-4,5.360497521031074e-4,5.174889364810348e-4,4.8350187230004584e-4,5.119191725488138e-4,5.604410708380651e-4,4.8017036472313427e-4,4.6903444550937994e-4,4.447859111899405e-4,4.2815259297137995e-4,4.3373300016261493e-4,5.01007777512955e-4,5.168240254766537e-4
770,1.0510783571579828e-5,3.9141732309609346e-5,1.00873070375632e-4,1.9175406782028954e-4,7.201094745640179e-4,0.0011375977654638982,0.001494954581978355,0.0023768311525618007,0.0029280255528182993,0.0032275559807100323,0.004413421691740636,0.008421302570332285,0.012797008230539746,0.013653049641431445,0.010448893936456007,0.010541448014942422,0.01116242769220486,0.010939767783959518,0.010777091459716238,0.011448820490533473,0.01163245799686581,0.011483816567714474,0.011364472449699426,0.011409128643422386,0.011391287076132831,0.01170729896373268,0.011490663943287278,0.011510989225915678,0.011422484251056656,0.010910696139465385,0.011117040763163954
771,1.7380320683636492e-4,1.7357006322960176e-4,9.846211252826652e-5,1.3237288283602552e-4,1.1197569048967502e-4,8.455052845106381e-5,5.4132070064237624e-5,7.566108086185155e-5,8.147554701335847e-5,5.0764593817190444e-5,4.4503405570131004e-5,2.4877202679250098e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,0,5.06279542243581e-5,3.925955851928153e-5,5.7333640366195544e-5,7.566979102148407e-5,6.497904690362798e-5,4.541751513859589e-5,2.4160699021189594e-5,0,7.92313965879794e-6,1.1376810446499655e-5,6.8966502477128985e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,1.4045501143052465e-4,1.4988592494198657e-4,3.3939256700206384e-4,3.4283082042601827e-4,5.897451674776315e-4,7.195759780197141e-4,8.879766633545607e-4,0.0012068702112731278,0.0011602363395408878,0.001371366707494049,0.0015396616804262868,0.0019606191418498095,0.002365310426055618,0.002729187574156838,0.003367578144913055,0.0034359094282085637,0.003425913390561011,0.0034780039807923886,0.0034877121633388177,0.0035394677411877437,0.0034185783856709256,0.0034349886707210216,0.0035988873094101315,0.003657143026674789,0.0035302272708198673,0.00348962113981195,0.0035532232431609257,0.003512514932602675,0.0036902533274172007,0.003569406527619854,0.0036022496369883784
780,3.082963032780591e-4,4.3386920265155225e-4,4.803021179505992e-4,4.557167612512925e-4,9.797729009230177e-4,0.0012909617094440534,0.0010695022233228968,0.001396821759144471,0.0013476838009511879,0.0011935428093641288,0.0010330590034850963,1.3867193176651292e-4,1.1601746256761808e-4,1.72414849922513e-4,2.3638416007352824e-4,3.147965916094855e-4,3.264128031806856e-4,2.620868205653763e-4,3.0935240166577355e-4,2.649336206932884e-4,2.7929161431377106e-4,2.7253848685318994e-4,3.005597362587371e-4,3.1985737325239904e-4,3.050451256398376e-4,2.9534601429614444e-4,2.8140908975083956e-4,3.1554880887214805e-4,3.255490066810395e-4,2.9593032564461215e-4,3.061094802621018e-4
781,4.877111657249766e-6,2.461383946026722e-4,4.0309418705883235e-4,6.944589493799016e-4,0.0013569622694453653,0.0013375141848686936,0.0012017893972386749,0.0011284307872239678,8.581323762365535e-4,0.001014654608891982,0.001966180534812705,0.0016478067913285462,0.002403042549139919,0.002075795718134685,0.0026016674098040937,0.0025387052545853476,0.0026872803582259027,0.0028600222012959134,0.0026134152596690675,0.0026875813396611383,0.0025827774732204503,0.0025992303315133954,0.002649129114923333,0.002628745705841955,0.0025247587107010126,0.002611421510408085,0.002610561262573011,0.0025344949096323195,0.003325670743584493,0.0031359658449508776,0.0031855327075454107
782,8.351234356280324e-5,1.0893204153269946e-4,8.371465309085011e-5,1.040127161335824e-4,9.816627247165655e-5,1.1371333208134898e-4,9.582850646905253e-5,1.2974131221326046e-4,1.1464882999695188e-4,1.3213116485716762e-4,1.557061508167992e-4,1.896578818121047e-4,3.1023210545246807e-4,5.399433655222047e-4,4.1636958760071374e-5,3.127335481979392e-5,4.870569099161407e-5,4.531085287234289e-5,5.420722257754464e-5,4.14917544736769e-5,3.612586100401516e-5,4.70346738426209e-5,3.996799526051796e-5,3.997026359368149e-5,4.767256979857092e-5,4.246595650325158e-5,5.3822714350152816e-5,4.583956695419631e-5,5.7142897023906587e-5,5.080173059142306e-5,4.3057700072341865e-5
