rownames,dir,hir,lvr,ccs,mcs,pbcr,dmi,self,single,uria,comdominiom,black,deny
295,0.35509998321533204,0.19979999542236299,0.501432664756447,3,4,no,no,yes,no,3.59999990463257,0,no,no
296,0.25,0.19,0.7314285714285714,2,2,no,no,yes,yes,3.20000004768372,0,no,no
297,0.14,0.13,0.34965034965034963,4,1,no,no,no,no,1.79999995231628,0,no,no
298,0.44,0.2,0.4166666666666667,1,1,no,no,yes,no,10.6000003814697,1,no,no
299,0.45,0.3,1.1481481481481481,1,2,no,no,no,no,3.20000004768372,0,no,no
300,0.37,0.26,0.8024691358024691,1,2,no,no,yes,no,10.6000003814697,0,no,no
301,0.34,0.3,0.7974025974025974,1,1,no,no,no,no,4.30000019073486,0,no,no
302,0.270400009155273,0.1675,0.7869822485207101,3,3,no,no,no,no,3.09999990463257,1,no,no
303,0.23,0.23,0.6353591160220995,2,2,no,no,no,no,5.30000019073486,0,no,no
304,0.34,0.29,0.9465648854961832,1,2,no,no,no,yes,3.20000004768372,0,no,no
305,0.33,0.26,0.7278911564625851,2,2,no,no,no,yes,5.30000019073486,0,no,no
306,0.375,0.269699993133545,0.7857142857142857,1,2,no,no,no,yes,3.20000004768372,0,no,no
307,0.335699996948242,0.324599990844727,0.7736842105263158,1,1,no,no,no,no,2,0,no,no
308,0.277900009155273,8.50000008940697e-4,0.6285714285714286,1,2,no,no,no,no,3.20000004768372,0,no,no
309,0.41,0.12,0.4888888888888889,1,1,no,no,no,no,3.59999990463257,0,no,no
310,0.362900009155273,0.301499996185303,0.5166666666666667,1,1,no,no,no,no,3.20000004768372,0,no,no
311,0.308799991607666,0.225599994659424,0.7823529411764706,1,2,no,no,no,no,3.09999990463257,0,no,no
312,0.365999984741211,0.282000007629395,0.7185185185185186,1,2,no,no,no,no,4.30000019073486,0,no,no
313,0.314899997711182,0.257900009155273,0.8759124087591241,1,2,no,no,no,yes,4.30000019073486,0,no,no
314,0.275200004577637,0.20329999923706102,0.8095238095238095,1,1,no,no,no,no,3.59999990463257,1,no,no
315,0.35,0.2,0.5038759689922481,3,1,no,no,no,no,5.30000019073486,0,no,no
316,0.332700004577637,0.267700004577637,0.7142857142857143,1,2,no,no,no,yes,3.59999990463257,0,no,no
317,0.32,0.26,0.4694835680751174,3,3,no,no,no,no,10.6000003814697,0,no,no
318,0.264200000762939,0.258500003814697,0.7833333333333333,1,1,no,yes,no,no,3.20000004768372,1,no,yes
319,0.33970001220703094,0.178199996948242,0.5,2,1,no,no,no,no,10.6000003814697,0,no,yes
320,0.33970001220703094,0.178199996948242,0.5,2,1,no,no,no,no,10.6000003814697,0,no,yes
321,0.36060001373291,0.280200004577637,0.7185185185185186,1,2,no,no,no,no,3.59999990463257,0,no,no
322,0.37680000305175804,0.202000007629395,0.8840579710144928,1,1,no,no,yes,no,1.79999995231628,0,no,no
323,0.301000003814697,0.277999992370605,0.8615384615384616,2,2,no,no,no,no,3.20000004768372,0,yes,no
324,0.54,0.54,0.75,4,2,no,no,no,yes,3.20000004768372,0,no,no
325,0.350999984741211,0.337000007629395,0.6234939759036144,4,2,no,no,no,no,3.09999990463257,0,no,no
326,0.38900001525878897,0.271000003814697,0.9192307692307692,6,2,no,no,no,yes,3.09999990463257,1,no,no
327,0.43,0.32,0.794044665012407,6,3,no,no,yes,no,3.20000004768372,0,no,yes
328,0.43,0.43,0.7980049875311721,2,2,yes,no,yes,no,3.90000009536743,0,no,yes
329,0.15,0.05,0.6580645161290323,6,1,no,no,no,no,10.6000003814697,0,no,no
330,0.34,0.28,0.8958333333333334,1,2,no,no,no,yes,4.30000019073486,0,no,no
331,0.31,0.21,0.7,2,1,no,no,no,yes,1.79999995231628,1,no,no
332,0.37,0.28,0.9113924050632911,2,2,no,no,no,no,3.20000004768372,0,no,no
333,0.31,0.27,0.8832116788321168,1,2,no,no,no,no,5.30000019073486,0,no,no
334,0.3,0.2,0.8947368421052632,1,2,no,no,no,no,3.20000004768372,1,no,no
335,0.16,0.16,0.20304568527918782,1,1,no,no,no,no,10.6000003814697,0,no,no
336,0.36,0.23,0.8432835820895522,1,2,no,no,no,no,3.09999990463257,0,no,no
337,0.36,0.28,0.7342105263157894,1,2,no,no,no,no,2,0,no,no
338,0.4,0.3,0.695364238410596,1,2,no,no,no,no,3.90000009536743,0,no,no
339,0.37,0.3,0.8415841584158416,1,2,no,no,no,yes,3.20000004768372,1,no,no
340,0.28,0.22,0.47368421052631576,1,1,no,no,yes,no,3.20000004768372,0,no,no
341,0.43,0.35,0.5147058823529411,5,2,yes,no,no,no,3.20000004768372,0,no,no
342,0.36,0.27,0.8633879781420765,1,1,yes,no,no,no,3.20000004768372,0,no,no
343,0.24,0.24,0.6310679611650486,1,2,no,no,yes,no,4.30000019073486,0,no,no
344,0.47,0.47,0.6510791366906474,1,1,no,no,yes,no,4.30000019073486,0,no,no
345,0.08,0.08,0.6438356164383562,4,2,no,no,no,yes,3.20000004768372,1,yes,no
346,0.24,0.23,0.5666666666666667,1,1,no,no,no,no,5.30000019073486,0,no,no
347,0.22,0.21,0.653179190751445,1,2,no,no,no,no,3.20000004768372,0,no,no
348,0.14,0.12,0.32,1,1,no,no,no,no,3.20000004768372,0,no,no
349,0.21,0.16,0.2892561983471074,1,1,no,no,no,no,3.09999990463257,0,no,no
350,0,0.29,0.6294964028776978,1,1,no,no,no,no,3.09999990463257,0,no,no
351,0.210200004577637,0.207000007629395,0.7833333333333333,1,2,no,no,no,yes,3.09999990463257,1,no,yes
352,0.394500007629395,0.332299995422363,0.1476923076923077,1,1,no,no,no,no,3.90000009536743,1,no,no
353,0.3,0.26,0.625,1,2,no,no,no,yes,3.20000004768372,0,no,no
354,0.36,0.29,0.8,2,2,no,no,no,no,3.20000004768372,0,no,no
355,0.28,0.27,0.5510204081632653,2,1,no,no,no,no,4.30000019073486,0,no,no
356,0.26,0.24,0.796875,1,2,no,no,no,no,3.90000009536743,0,no,no
357,0.28,0.21,0.6888888888888889,2,2,no,no,no,yes,3.90000009536743,0,no,no
358,0.304400005340576,0.197999992370605,0.32894736842105265,2,1,no,no,yes,no,3.20000004768372,0,no,no
359,0.313600006103516,0.287600002288818,0.3067484662576687,2,1,no,no,no,no,4.30000019073486,0,no,no
360,0.302299995422363,0.263400001525879,0.7619047619047619,5,2,no,no,no,no,3.09999990463257,0,no,no
361,0.199500007629395,0.176200008392334,0.4533333333333333,2,1,no,no,no,no,3.20000004768372,1,no,no
362,0.27450000762939497,0.172199993133545,0.7142857142857143,6,2,no,no,no,no,3.20000004768372,0,no,no
363,0.317999992370605,0.312000007629395,0.8029197080291971,3,2,no,no,no,yes,2,0,no,yes
364,0.45,0.237999992370605,0.6,6,1,no,no,no,no,1.79999995231628,0,no,no
365,0.35689998626708996,0.180900001525879,0.7,1,1,no,no,no,no,3.09999990463257,0,no,no
366,0.253999996185303,0.24299999237060502,0.6635071090047393,1,1,no,no,no,yes,4.30000019073486,0,no,no
367,0.240599994659424,0.228500003814697,0.4,1,2,no,no,no,yes,3.59999990463257,1,no,no
368,0.28,0.27,0.3387096774193548,1,1,no,no,no,no,1.79999995231628,0,no,no
369,0.416800003051758,0.325999984741211,1.1824324324324325,5,1,no,no,yes,yes,3.20000004768372,0,no,yes
370,0.38860000610351597,0.38860000610351597,0.6272727272727273,2,3,no,no,no,yes,10.6000003814697,0,no,yes
371,0.340800018310547,0.225400009155273,0.7314285714285714,2,2,no,no,no,no,3.20000004768372,0,no,yes
372,0.27,0.21,0.8319327731092437,1,2,no,no,no,yes,2,1,no,no
373,0.35,0.27,0.884393063583815,1,2,no,no,no,no,3.90000009536743,0,no,yes
374,0.35,0.29,0.5503875968992248,1,2,no,no,no,no,2,1,no,no
375,0.32,0.23,0.8,3,2,no,no,no,yes,3.09999990463257,1,no,no
376,0.32,0.28,0.8,1,2,no,no,no,yes,3.20000004768372,1,no,yes
377,0.37,0.3,0.904,1,2,no,no,no,yes,3.90000009536743,1,no,no
378,0.35,0.26,0.9022988505747126,6,2,yes,no,no,yes,3.20000004768372,1,yes,no
379,0.44,0.32,0.9043478260869565,6,2,yes,no,no,yes,3.20000004768372,1,yes,no
380,0.4,0.29,0.8925619834710744,6,2,yes,no,no,no,1.79999995231628,1,yes,no
381,0.29,0.27,0.7142857142857143,1,2,no,no,no,yes,1.79999995231628,1,yes,no
382,0.41,0.27,0.952,5,2,yes,no,no,yes,3.20000004768372,1,yes,no
383,0.25,0.22,0.8333333333333334,3,2,no,no,no,no,10.6000003814697,1,yes,no
384,0.4,0.23,0.8,5,1,no,no,no,yes,3.20000004768372,1,no,no
385,0.43,0.26,0.9104477611940298,5,2,yes,no,yes,no,1.79999995231628,1,yes,no
386,0.41,0.26,0.8994413407821229,6,2,yes,no,no,no,2,1,yes,no
387,0.49,0.28,0.8818897637795275,5,2,no,no,no,no,3.20000004768372,1,no,no
388,0.41,0.28,0.7938931297709924,1,2,no,no,no,yes,1.79999995231628,1,no,no
389,0.26,0.26,0.6371681415929203,2,4,no,no,yes,no,3.20000004768372,0,no,no
390,0.36700000762939505,0.23,0.8046875,6,2,yes,no,no,yes,1.79999995231628,1,no,yes
391,0.39,0.39,0.21505376344086022,1,2,no,no,no,yes,3.20000004768372,1,no,no
392,0.37,0.3,0.625,1,2,no,no,no,yes,3.59999990463257,1,no,no
393,0.33,0.28,0.02,1,2,no,no,no,yes,3.90000009536743,1,no,no
394,0.28,0.26,0.78125,3,2,no,no,no,no,3.20000004768372,0,no,no
395,0.36,0.31,0.78125,1,2,no,no,no,yes,4.30000019073486,1,no,no
396,0.35,0.32,0.6563106796116505,2,1,no,no,no,no,10.6000003814697,0,no,no
397,0.32,0.25,0.7801418439716312,1,2,no,no,no,no,4.30000019073486,0,no,no
398,0.38,0.23,0.2,1,2,no,no,no,no,3.20000004768372,1,no,no
399,0.35,0.29,0.8472222222222222,1,2,no,no,no,no,4.30000019073486,0,no,no
400,0.36,0.27,0.5472636815920398,1,1,no,no,no,no,3.20000004768372,0,no,no
401,0.25,0.25,0.6404109589041096,1,2,no,no,no,no,3.09999990463257,0,no,no
402,0.47,0.34,0.8818897637795275,2,2,no,no,no,yes,4.30000019073486,1,yes,no
403,0.18,0.13,0.7857142857142857,6,2,no,no,no,no,2,0,no,yes
404,0.29,0.28,0.7386363636363636,1,2,no,no,no,yes,3.20000004768372,1,no,no
405,0.25,0.24,0.6569767441860465,1,2,no,no,no,no,3.90000009536743,0,no,no
406,0.26,0.2,0.6071428571428571,2,2,no,no,no,no,5.30000019073486,0,no,no
407,0.29,0.23,0.39501779359430605,2,2,no,no,no,no,3.20000004768372,0,no,no
408,0.29,0.22,0.7172413793103448,1,2,no,no,yes,yes,10.6000003814697,0,no,no
409,0.27,0.27,0.7403314917127072,2,2,no,no,no,yes,3.20000004768372,0,no,no
410,0.29,0.24,0.6345177664974619,1,1,no,no,no,yes,10.6000003814697,0,no,no
411,0.21,0.21,0.6129032258064516,2,2,yes,no,no,no,10.6000003814697,0,yes,yes
412,0.95,0.44,0.5470588235294118,6,3,no,no,yes,no,10.6000003814697,0,no,no
413,0.25,0.2,0.9302325581395349,1,2,no,no,no,no,4.30000019073486,0,no,no
414,0.22,0.22,0.6174496644295302,2,2,no,no,no,no,4.30000019073486,0,no,no
415,0.37,0.29,0.7022900763358778,1,1,no,no,no,no,3.20000004768372,0,no,no
416,0.4,0.27,0.9185185185185185,2,2,no,no,no,no,4.30000019073486,0,no,no
417,0.29,0.28,0.696969696969697,1,2,no,no,no,yes,4.30000019073486,0,no,no
418,0.36,0.24,1,1,2,no,no,no,yes,3.20000004768372,0,no,yes
419,0.32,0.21,0.7303370786516854,1,2,no,no,no,yes,4.30000019073486,0,no,no
420,0.38,0.24,0.43478260869565216,2,2,no,no,yes,no,3.20000004768372,0,no,no
421,0.37,0.37,0.6532663316582915,2,1,no,no,yes,no,4.30000019073486,0,no,yes
422,0.4,0.28,0.6401673640167364,1,2,no,no,no,no,3.09999990463257,0,no,no
423,0.24,0.1,0.5714285714285714,2,2,no,no,no,yes,1.79999995231628,1,no,no
424,0.37,0.27,0.40145985401459855,2,1,no,no,yes,no,3.09999990463257,0,no,no
425,0.35,0.18,0.8029197080291971,2,2,no,no,no,yes,10.6000003814697,0,no,no
426,0.41,0.07,0.7868852459016393,2,1,no,no,no,no,3.59999990463257,1,no,no
427,0.41,0.33,0.6666666666666666,2,2,no,no,no,no,3.09999990463257,0,no,no
428,0.32,0.32,0.7540983606557377,4,2,no,no,no,yes,4.30000019073486,0,yes,no
429,0.34,0.31,0.904,1,2,no,no,no,no,3.20000004768372,0,no,no
430,0.39,0.3,0.8394160583941606,2,2,no,no,no,yes,10.6000003814697,0,no,no
431,0.238999996185303,0.217999992370605,0.16279069767441862,5,2,no,no,no,no,3.20000004768372,0,no,no
432,0.330999984741211,0.262000007629395,0.40625,1,2,no,no,yes,no,8.89999961853027,0,no,no
433,0.355,0.330999984741211,0.5555555555555556,6,1,no,no,no,yes,3.09999990463257,0,no,no
434,0.408899993896484,0.272900009155273,0.896,5,2,no,no,no,no,3.90000009536743,0,no,no
435,0.165,0.0540000009536743,0.10256410256410256,1,1,no,no,no,yes,3.09999990463257,1,no,no
436,0.307000007629395,0.231000003814697,0.49122807017543857,1,2,no,no,no,no,3.20000004768372,0,no,no
437,0.235,0.226000003814697,0.6798245614035088,1,1,no,no,no,no,3.20000004768372,0,no,no
438,0.312999992370605,0.28799999237060503,0.5530973451327433,1,2,no,no,no,no,3.20000004768372,0,no,no
439,0.266000003814697,0.18299999237060502,0.6693548387096774,2,2,no,no,no,yes,5.30000019073486,0,no,no
440,0.231000003814697,0.231000003814697,0.7476635514018691,4,2,no,no,yes,no,3.09999990463257,0,no,no
441,0.303999996185303,0.202999992370605,0.5787037037037037,1,2,no,no,no,no,1.79999995231628,0,no,no
442,0.34700000762939504,0.288999996185303,0.5228215767634855,1,1,no,no,no,no,1.79999995231628,0,no,no
443,0.350999984741211,0.345999984741211,0.48476454293628807,1,2,no,no,yes,yes,3.59999990463257,0,no,no
444,0.320999984741211,0.243999996185303,0.9452054794520548,1,2,yes,no,no,no,3.90000009536743,0,no,no
445,0.380999984741211,0.227999992370605,0.5536480686695279,1,1,no,no,no,no,4.30000019073486,0,no,no
446,0.47200000762939504,0.303999996185303,0.8695652173913043,2,2,no,no,no,yes,2,1,no,yes
447,0.425,0.345,0.9513513513513514,6,4,no,no,no,yes,1.79999995231628,0,yes,yes
448,0.318999996185303,0.315,0.7983870967741935,1,1,no,no,no,no,3.09999990463257,0,no,no
449,0.06989999771118159,0.06989999771118159,0.4807692307692308,5,2,no,no,yes,yes,3.20000004768372,0,no,no
450,0.340999984741211,0.340999984741211,0.9387755102040817,4,2,no,no,no,no,3.90000009536743,0,no,no
451,0.349000015258789,0.287000007629395,0.20408163265306123,1,2,no,no,no,no,4.30000019073486,0,no,no
452,0.33799999237060496,0.27,0.864,1,2,no,no,no,no,3.20000004768372,0,no,no
453,0.395999984741211,0.272999992370605,0.7981220657276995,1,2,no,no,no,no,3.20000004768372,0,yes,no
454,0.39,0.27899999618530297,0.8,1,1,no,no,yes,yes,3.20000004768372,0,no,no
455,0.275,0.237999992370605,0.7106598984771574,1,2,no,no,no,yes,3.59999990463257,1,no,no
456,0.310499992370605,0.238199996948242,0.8026315789473685,5,2,no,no,no,yes,3.20000004768372,1,no,no
457,0.46799999237060497,0.36200000762939505,0.7837837837837838,5,2,no,no,no,yes,4.30000019073486,1,no,no
458,0.38860000610351597,0.26129999160766604,0.7431693989071039,1,1,no,no,yes,no,3.20000004768372,0,yes,no
459,0.242000007629395,0.177000007629395,0.1891891891891892,1,1,no,no,no,no,3.59999990463257,1,no,no
460,0.691999969482422,0.535999984741211,0.7894736842105263,1,1,no,no,yes,no,3.20000004768372,0,no,no
461,0.5759999847412111,0.32900001525878897,0.8992805755395683,6,2,no,no,no,no,3.20000004768372,1,yes,yes
462,0.35409999847412105,0.194699993133545,0.75,1,2,no,no,no,no,10.6000003814697,1,no,no
463,0.479000015258789,0.475,0.9519230769230769,6,2,no,no,no,yes,2,1,yes,yes
464,0.35599998474121103,0.311000003814697,0.7508771929824561,1,1,no,no,no,no,1.79999995231628,0,no,no
465,0.362999992370605,0.16899999618530298,0.8611111111111112,1,2,no,yes,no,yes,4.30000019073486,0,yes,yes
466,0.263999996185303,0.175,0.3548387096774194,1,1,no,no,no,no,1.79999995231628,1,yes,no
467,0.172999992370605,0.0969999980926514,0.3488372093023256,1,1,no,no,no,yes,4.30000019073486,1,no,no
468,0.365,0.27399999618530296,0.859375,1,2,no,no,no,no,3.20000004768372,0,no,no
469,0.405,0.276000003814697,0.7935656836461126,1,1,no,no,no,yes,3.09999990463257,0,no,no
470,0.252000007629395,0.0880000019073486,0.782051282051282,1,1,no,no,no,no,3.20000004768372,1,no,no
471,0.247999992370605,0.237999992370605,0.68,4,2,no,no,no,yes,3.20000004768372,1,yes,no
472,0.390999984741211,0.37,0.27906976744186046,1,2,no,no,no,yes,4.30000019073486,1,no,no
473,0.282999992370605,0.282999992370605,0.5959595959595959,4,2,no,no,no,yes,3.90000009536743,1,no,no
474,0.303999996185303,0.277000007629395,0.6521739130434783,1,2,no,no,no,yes,1.79999995231628,0,no,no
475,0.0559999990463257,0.0530000019073486,0.8,6,4,no,no,no,no,3.20000004768372,0,yes,no
476,0.384000015258789,0.375,0.8,1,2,no,no,no,yes,1.79999995231628,1,no,no
477,0.584000015258789,0.447000007629395,0.754601226993865,6,2,no,no,no,yes,3.20000004768372,0,no,yes
478,0.262999992370605,0.261000003814697,0.7907742998352554,1,2,no,no,no,yes,4.30000019073486,1,no,no
479,0.252700004577637,0.250599994659424,0.6666666666666666,1,2,no,no,no,yes,3.59999990463257,1,no,no
480,0.316000003814697,0.28399999618530297,0.8015267175572519,1,2,no,no,no,no,1.79999995231628,0,no,no
481,0.357999992370605,0.316000003814697,0.875,1,2,no,no,no,yes,3.20000004768372,1,no,no
482,0.369000015258789,0.298999996185303,0.7945205479452054,1,2,no,no,no,no,3.90000009536743,0,no,no
483,0.22200000762939498,0.207000007629395,0.75,1,2,no,no,no,yes,1.79999995231628,1,no,no
484,0.252999992370605,0.167999992370605,0.6645161290322581,6,1,no,no,no,yes,3.20000004768372,1,no,no
485,0.183999996185303,0.166000003814697,0.5764705882352941,6,2,no,no,no,no,3.20000004768372,1,no,no
486,0.4,0.33,0.8870967741935484,1,2,no,no,no,yes,3.20000004768372,1,no,no
487,0.34,0.24,0.7931034482758621,1,1,no,no,no,yes,3.20000004768372,0,no,no
488,0.30370000839233396,0.09039999961853029,0.8,6,2,yes,no,no,yes,3.20000004768372,0,no,yes
489,0.41,0.19,0.7018867924528301,1,2,no,no,yes,no,10.6000003814697,1,no,no
490,0.18,0.18,1,6,2,yes,no,no,yes,10.6000003814697,1,no,yes
491,0.4,0.27,0.7111111111111111,2,2,no,no,yes,no,4.30000019073486,0,no,no
492,0.31,0.31,0.7769784172661871,2,2,no,no,no,yes,3.20000004768372,0,no,no
493,0.53,0.34,0.4632352941176471,1,2,no,no,no,no,3.90000009536743,0,no,no
494,0.325800018310547,0.265799999237061,0.7898089171974523,2,2,no,no,no,yes,3.09999990463257,0,no,no
495,0.39240001678466796,0.24790000915527302,0.6133333333333333,1,1,no,no,no,yes,2,1,no,no
496,0.225100002288818,0.19340000152587902,0.35874439461883406,1,2,no,no,no,no,3.20000004768372,0,no,no
497,0.38169998168945296,0.23850000381469702,0.7754237288135594,1,1,yes,no,no,no,4.30000019073486,0,no,no
498,0.3375,0.2275,0.9024390243902439,1,2,no,no,no,yes,3.90000009536743,0,yes,no
499,0.16,0.16,0.9117647058823529,2,1,no,no,no,yes,3.20000004768372,0,no,no
500,0.3,0.3,1.1111111111111112,4,2,no,no,no,yes,4.30000019073486,0,yes,yes
501,0.1,0.08,0.547945205479452,1,1,no,no,yes,yes,1.79999995231628,0,no,no
502,0.2,0.12,0.9391891891891891,3,1,no,no,no,no,3.20000004768372,1,no,no
503,0.08,0.06,0.7286432160804021,1,1,no,no,no,yes,3.20000004768372,1,no,no
504,0.1,0.06,0.783289817232376,2,1,no,no,yes,yes,3.59999990463257,0,no,no
505,0.17,0.07,1.2246376811594204,2,1,no,no,no,no,2,0,yes,no
506,0.29,0.21,0.797752808988764,1,2,no,no,no,yes,5.30000019073486,0,no,no
507,0.37,0.33,0.922077922077922,2,2,no,no,no,yes,3.20000004768372,1,no,no
508,0.36,0.32,0.6814814814814815,1,2,no,no,no,yes,1.79999995231628,1,no,no
509,0.25,0.17,0.8928571428571429,2,2,no,no,no,no,3.20000004768372,1,no,no
510,0.36,0.32,0.8,6,2,yes,no,no,no,2,0,no,yes
511,0.39,0.36,0.8909090909090909,1,2,no,no,no,no,3.09999990463257,0,no,no
512,0.38,0.31,0.7753623188405797,2,2,no,no,no,yes,3.20000004768372,1,no,no
513,0.4,0.34,0.8,2,2,no,no,yes,yes,3.20000004768372,1,no,no
514,0.36,0.25,0.8,1,1,no,no,no,yes,3.20000004768372,0,no,no
515,0.38,0.34,0.9192307692307692,2,2,no,no,yes,no,5.30000019073486,1,no,no
516,0.33,0.31,0.659217877094972,1,2,no,no,no,yes,3.20000004768372,0,no,no
517,0.37,0.26,0.7837837837837838,2,1,no,no,no,no,2,0,no,no
518,0.22,0.13,0.7986111111111112,3,1,yes,no,yes,no,3.20000004768372,1,yes,no
519,0.3,0.24,0.423728813559322,1,1,yes,no,no,no,3.20000004768372,0,no,no
520,0.36,0.35,0.9144736842105263,1,2,no,no,no,yes,3.20000004768372,1,no,no
521,0.41,0.28,0.8961748633879781,6,2,no,no,no,no,3.20000004768372,0,no,no
522,0.35,0.3,0.6837606837606838,1,2,no,no,no,yes,3.09999990463257,1,no,no
523,0.32,0.32,0.8,1,2,no,no,no,yes,3.20000004768372,0,no,no
524,0.41,0.28,0.9259259259259259,6,2,yes,yes,no,no,3.20000004768372,0,yes,yes
525,0.32,0.28,0.896969696969697,1,2,no,no,no,no,3.20000004768372,0,no,no
526,0.4,0.18,0.8769230769230769,3,1,no,no,no,no,1.79999995231628,0,no,no
527,0.33,0.27,0.8,1,2,no,no,no,yes,3.09999990463257,0,yes,yes
528,0.28,0.25,0.9021739130434783,1,2,no,no,no,no,1.79999995231628,0,no,no
529,0.35,0.35,0.44,2,1,no,no,no,no,10.6000003814697,0,no,no
530,0.4,0.35,0.782608695652174,1,2,no,no,no,no,3.20000004768372,1,yes,yes
531,0.3,0.18,0.900804289544236,6,2,yes,no,yes,no,1.79999995231628,1,yes,yes
532,0.35,0.23,0.8744186046511628,4,2,no,no,no,yes,1.79999995231628,1,no,no
533,0.2,0.19,0.7008086253369272,1,1,no,no,no,no,3.20000004768372,0,no,no
534,0.29,0.28,0.375,1,4,no,no,no,no,3.20000004768372,0,no,no
535,0.36,0.27,0.82,2,2,no,no,no,no,3.20000004768372,0,no,no
536,0.34,0.2,0.3504273504273504,1,2,no,no,no,yes,3.20000004768372,0,no,no
537,0.26,0.04,0.3968253968253968,2,2,no,no,no,no,2,0,no,no
538,0.28,0.21,0.6388793720573273,2,1,no,no,no,no,3.20000004768372,0,no,no
539,0.43,0.24,0.4017857142857143,2,1,no,no,no,no,4.30000019073486,0,no,no
540,0.27,0.2,0.7972972972972973,1,1,no,no,yes,no,3.20000004768372,1,no,no
541,0.28,0.22,0.745578231292517,2,2,no,no,no,yes,3.20000004768372,0,no,no
542,0.27,0.25,0.8515364487324459,1,2,no,no,no,no,3.20000004768372,0,no,no
543,0.36,0.3,0.6397134283751338,1,1,no,no,no,yes,3.20000004768372,0,no,no
544,0.35,0.35,0.625,2,3,no,no,no,no,3.59999990463257,0,no,no
545,0.33,0.31,0.8589220303094509,1,2,no,no,no,yes,3.20000004768372,0,no,no
546,0.32,0.24,0.7432432432432432,3,1,no,no,no,no,3.09999990463257,0,no,no
547,0.23,0.04,0.5,1,1,no,no,no,no,3.20000004768372,0,no,no
548,0.37,0.28,0.48715676932380614,2,2,no,no,no,no,2,0,no,no
549,0.33119998931884803,0.1725,0.68,2,2,no,no,no,no,10.6000003814697,0,no,no
550,0.35130001068115196,0.256900005340576,0.5428571428571428,5,2,no,no,no,yes,3.20000004768372,0,no,yes
551,0.457000007629395,0.282000007629395,0.7526315789473684,1,1,no,no,no,no,3.20000004768372,0,no,no
552,0.352400016784668,0.293299999237061,0.9029850746268657,1,2,no,no,no,no,3.09999990463257,0,no,no
553,0.41689998626708996,0.210900001525879,0.9230769230769231,2,2,no,yes,no,yes,10.6000003814697,0,no,yes
554,0.21909999847412098,0.209500007629395,0.7948717948717948,1,2,no,no,no,no,3.90000009536743,0,no,no
555,0.205200004577637,0.158999996185303,0.6025641025641025,1,2,no,yes,yes,yes,1.79999995231628,0,no,yes
556,0.461100006103516,0.371500015258789,0.7844827586206896,2,2,no,no,no,yes,5.30000019073486,1,no,no
557,0.34659999847412104,0.31579999923706104,0.576036866359447,2,2,no,no,no,no,2,0,no,no
558,0.31670000076293897,0.20889999389648398,0.7216494845360825,1,1,no,no,no,no,3.09999990463257,0,no,no
559,0.372799987792969,0.264899997711182,0.8984375,1,2,no,no,no,no,10.6000003814697,0,no,no
560,0.6609999847412109,0.6609999847412109,0.43356643356643354,1,2,no,no,no,yes,2,0,no,no
561,0.356199989318848,0.264300003051758,0.8472222222222222,1,2,no,no,no,no,4.30000019073486,0,no,no
