"","year","month","day","ge","ibm","mobil","crsp"
"1764",1995,12,21,0.007143,0.016783,-0.002257,0.007096
"1765",1995,12,22,0.015957,0.004127,0.010181,0.003434
"1766",1995,12,26,0.006981,0.005479,0.00112,0.003192
"1767",1995,12,27,0.001179,0.002725,0.01566,0.001561
"1768",1995,12,28,-0.008711,-0.02038,0,-0.000333
"1769",1995,12,29,0.012302,0.01387,-0.015419,0.004419
"1770",1996,1,2,0.020833,-0.005472,0.01566,0.006579
"1771",1996,1,3,0.001701,-0.017882,-0.004405,-0.000195
"1772",1996,1,4,-0.011885,-0.026611,0.018805,-0.007677
"1773",1996,1,5,0.001718,0.020144,0.023887,-0.00105
"1774",1996,1,8,0.006861,0.005642,-0.007423,0.002631
"1775",1996,1,9,-0.017036,-0.026648,-0.019231,-0.015855
"1776",1996,1,10,-0.024263,0.005764,-0.030501,-0.015515
"1777",1996,1,11,0.001776,0,0.013483,0.008451
"1778",1996,1,12,-0.003546,-0.010029,-0.02439,-0.000957
"1779",1996,1,15,0,-0.037627,-0.006818,-0.005272
"1780",1996,1,16,0.008897,0.046617,0.006865,0.010105
"1781",1996,1,17,0.007055,0.007184,-0.001136,-0.000539
"1782",1996,1,18,0.015762,0.098431,0.002275,0.003764
"1783",1996,1,19,0.024138,0.05974,0.003405,0.005736
"1784",1996,1,22,-0.003367,0.002451,-0.015837,0.004292
"1785",1996,1,23,-0.013514,0.007335,0,-5.6e-05
"1786",1996,1,24,0.010274,0.038835,0.011494,0.010271
"1787",1996,1,25,0.013559,-0.026869,-0.010227,-0.003659
"1788",1996,1,26,0.010033,0.006002,0.011481,0.006214
"1789",1996,1,29,-0.008278,0.016706,0.007946,0.003931
"1790",1996,1,30,0.008347,0.019953,-0.010135,0.009144
"1791",1996,1,31,0.016556,-0.001151,0.007964,0.008041
"1792",1996,2,1,0.003257,0.004608,0.017381,0.004603
"1793",1996,2,2,0.001623,0.005734,-0.00783,-0.002343
"1794",1996,2,5,0.012966,0.023945,-0.002255,0.007057
"1795",1996,2,6,0.0128,0.022272,-0.00226,0.006822
"1796",1996,2,7,-0.009479,-0.01634,0.00453,0.003532
"1797",1996,2,8,0.014354,0.007769,0.042841,0.007787
"1798",1996,2,9,-0.001572,0,-0.019459,0.000876
"1799",1996,2,12,0.00315,0.015419,0.019846,0.005515
"1800",1996,2,13,0.00157,-0.0141,0.005405,-0.00185
"1801",1996,2,14,-0.012539,0.005501,-0.015054,-0.004129
"1802",1996,2,15,-0.009524,0.02954,0.004367,-0.002747
"1803",1996,2,16,-0.00641,0.003188,-0.013043,-0.003468
"1804",1996,2,20,-0.006452,0.009534,-0.011013,-0.010425
"1805",1996,2,21,0.011364,0.009444,0.014477,0.010248
"1806",1996,2,22,0.022472,0.032225,0.020856,0.015274
"1807",1996,2,23,0.00157,0.012085,-0.019355,0.000693
"1808",1996,2,26,-0.015674,-0.00597,-0.029605,-0.009862
"1809",1996,2,27,-0.009554,0.031031,-0.00565,-0.004125
"1810",1996,2,28,-0.0209,-0.01068,-0.019318,-0.001663
"1811",1996,2,29,-0.00821,-0.037291,0.016222,-0.005491
"1812",1996,3,1,0.018212,-0.036697,0.018244,0.002625
"1813",1996,3,4,0.018992,-0.016931,-0.003359,0.008954
"1814",1996,3,5,0.004815,0.024758,0.002247,0.006747
"1815",1996,3,6,-0.004792,-0.016807,0.01009,-0.003414
"1816",1996,3,7,0,0.001068,0.012209,0.001891
"1817",1996,3,8,-0.040128,-0.024546,-0.028509,-0.028451
"1818",1996,3,11,0.023411,0.026258,-0.003386,0.009433
"1819",1996,3,12,-0.019608,-0.025586,0.010193,-0.004661
"1820",1996,3,13,-0.005,0.014223,0.016816,0.00452
"1821",1996,3,14,0.0067,0.00863,0.015436,0.004274
"1822",1996,3,15,0.008319,0.025668,-0.027144,0.001546
"1823",1996,3,18,0.028053,0.039625,0.011161,0.014285
"1824",1996,3,19,-0.009631,-0.023069,0.015453,-0.001161
"1825",1996,3,20,0.001621,-0.039014,-0.015217,-0.002581
"1826",1996,3,21,0.001618,-0.018162,0.011038,-0.000697
"1827",1996,3,22,0.012924,-0.005441,0.002183,0.00228
"1828",1996,3,25,0.007974,-0.04814,0.002179,-0.002488
"1829",1996,3,26,0,0.018391,0.013043,0.00318
"1830",1996,3,27,-0.001582,0.004515,-0.007511,-0.003147
"1831",1996,3,28,-0.007924,-0.013483,0.018378,0.000363
"1832",1996,3,29,-0.004792,0.013667,-0.015924,-0.001723
"1833",1996,4,1,0.019262,-0.007865,0.001079,0.010258
"1834",1996,4,2,0.001575,0.065685,0.007543,0.00238
"1835",1996,4,3,0.009434,0.018066,0.005348,0.00136
"1836",1996,4,4,0.001558,-0.016701,0.011702,0.000542
"1837",1996,4,8,-0.009331,0.0138,-0.02103,-0.016022
"1838",1996,4,9,-0.015699,-0.012565,0.010741,-0.00086
"1839",1996,4,10,-0.022329,-0.015907,-0.018066,-0.010783
"1840",1996,4,11,-0.013051,0.012931,-0.006494,-0.005039
"1841",1996,4,12,0.016529,-0.051064,-0.006536,0.008086
"1842",1996,4,15,0.017886,0.023543,0.017544,0.008028
"1843",1996,4,16,-0.00639,0.012048,0.001078,0.00499
"1844",1996,4,17,0.006431,-0.088745,-0.009688,-0.004519
"1845",1996,4,18,0.01278,0.002375,-0.020652,0.004744
"1846",1996,4,19,-0.001577,-0.001185,0.007769,0.002401
"1847",1996,4,22,0.004739,0.017794,-0.006608,0.005928
"1848",1996,4,23,-0.001572,-0.002331,0.028825,0.006
"1849",1996,4,24,-0.004724,-0.002336,0.002155,0.00018
"1850",1996,4,25,-0.012658,0.014052,-0.002151,0.004579
"1851",1996,4,26,-0.001603,-0.004619,-0.011853,0.001748
"1852",1996,4,29,-0.00321,0.008121,0.023991,0.00104
"1853",1996,4,30,-0.004831,-0.008055,-0.020234,0.000457
"1854",1996,5,1,0.008091,0.00116,-0.020652,0.002321
"1855",1996,5,2,-0.004815,0,0.00222,-0.015357
"1856",1996,5,3,-0.006452,0.002317,-0.002215,-0.000733
"1857",1996,5,6,-0.00974,-0.010405,-0.007769,-0.001287
"1858",1996,5,7,-0.011475,-0.010514,-0.016779,-0.003532
"1859",1996,5,8,0.008292,0.003306,0.009101,0.005829
"1860",1996,5,9,0.013158,0.010626,0.023891,0.002622
"1861",1996,5,10,0.00974,-0.005841,0.003333,0.010631
"1862",1996,5,13,0.009646,0.011751,0.014396,0.012797
"1863",1996,5,14,0.004777,0.009292,-0.002183,0.007092
"1864",1996,5,15,-0.001585,0.003452,0.001094,-9e-05
"1865",1996,5,16,0.014286,-0.00344,-0.021858,0.000489
"1866",1996,5,17,0.017214,0.020713,0.003352,0.005461
"1867",1996,5,20,0.038462,0.011274,0.023385,0.005957
"1868",1996,5,21,-0.013333,-0.010033,-0.004353,-0.000318
"1869",1996,5,22,0.01952,-0.005631,0.012022,0.006104
"1870",1996,5,23,-0.002946,-0.010193,-0.0054,-0.002374
"1871",1996,5,24,0.004431,-0.004577,-0.0076,0.002483
"1872",1996,5,28,-0.026471,-0.004598,-0.013129,-0.008506
"1873",1996,5,29,-0.006042,-0.012702,-0.008869,-0.006435
"1874",1996,5,30,0.012158,0.003509,0.010067,0.005165
"1875",1996,5,31,-0.006006,-0.004662,0,-0.001387
"1876",1996,6,3,0.001511,-0.012881,-0.00443,-0.002277
"1877",1996,6,4,0.012066,0.004745,0.010011,0.006605
"1878",1996,6,5,0.005961,-0.009445,0.005507,0.006956
"1879",1996,6,6,0.022222,-0.034565,-0.012048,-0.007363
"1880",1996,6,7,-0.004348,0.004938,0.014412,-0.002055
"1881",1996,6,10,0.001456,0.0086,-0.003279,-0.000836
"1882",1996,6,11,-0.015988,0.004872,-0.001096,-0.001081
"1883",1996,6,12,0.007386,-0.001212,0.002195,-0.000601
"1884",1996,6,13,0.005865,0.002427,-0.004381,-0.002721
"1885",1996,6,14,0,-0.015738,0.0022,-0.004103
"1886",1996,6,17,0.005831,0.00861,-0.006586,-0.001843
"1887",1996,6,18,-0.007246,-0.012195,-0.00221,-0.007103
"1888",1996,6,19,0,0.008642,0.00443,-0.000963
"1889",1996,6,20,0,-0.013464,-0.002205,-0.003023
"1890",1996,6,21,0.016058,-0.021092,0.00221,0.005693
"1891",1996,6,24,0.00431,0.010139,0.006615,0.003631
"1892",1996,6,25,0.004292,0.001255,-0.004381,-0.002137
"1893",1996,6,26,-0.009972,-0.011278,0.005501,-0.007774
"1894",1996,6,27,0.007194,0.002535,0.001094,0.005893
"1895",1996,6,28,-0.008571,0.001264,-0.017486,0.007378
"1896",1996,7,1,0.011066,0.025253,-0.002225,0.007617
"1897",1996,7,2,0.002865,-0.014778,0.021182,-0.002386
"1898",1996,7,3,-0.002857,-0.015,0.008734,-0.003087
"1899",1996,7,5,-0.018625,-0.006345,-0.017316,-0.019654
"1900",1996,7,8,-0.020438,0.005109,0.006608,-0.008243
"1901",1996,7,9,0.008942,0.006353,0.010941,0.003562
"1902",1996,7,10,0.008863,-0.001263,0.007576,-0.001786
"1903",1996,7,11,-0.01757,-0.029077,-0.004296,-0.01795
"1904",1996,7,12,0.00149,-0.013021,0.011866,0.000111
"1905",1996,7,15,-0.03125,-0.040897,-0.01919,-0.026068
"1906",1996,7,16,-0.006144,0.053645,-0.029348,-0.005317
"1907",1996,7,17,0.023184,-0.016971,-0.008959,0.01392
"1908",1996,7,18,0.013595,0.001328,0.015819,0.0159
"1909",1996,7,19,-0.020864,-0.005305,0.024472,-0.007256
"1910",1996,7,22,-0.015221,-0.013333,-0.003257,-0.009217
"1911",1996,7,23,-0.018547,-0.024324,-0.019608,-0.014066
"1912",1996,7,24,0.006299,0.01662,0,-0.002606
"1913",1996,7,25,0.00939,0.129428,-0.011111,0.009201
"1914",1996,7,26,0.009302,0.002413,-0.014607,0.009103
"1915",1996,7,29,-0.016897,0.008424,0.007982,-0.007463
"1916",1996,7,30,0.001563,0.02506,-0.014706,0.004811
"1917",1996,7,31,0.026521,0.001164,0.012629,0.007414
"1918",1996,8,1,0.013678,-0.002326,0.014739,0.015445
"1919",1996,8,2,0.032984,0.015152,0.015784,0.018183
"1920",1996,8,5,-0.002903,0.003444,0.00222,-0.002583
"1921",1996,8,6,0.007278,0.003432,0.002215,0.00303
"1922",1996,8,7,-0.008671,0.030559,-0.022099,0.004065
"1923",1996,8,8,-0.010204,0.007769,0.00565,-0.001286
"1924",1996,8,9,-0.013255,-0.009912,-0.007865,-0.002428
"1925",1996,8,12,0.014925,-0.002225,0.007928,0.005319
"1926",1996,8,13,0,-0.024526,0.001124,-0.007504
"1927",1996,8,14,0.004412,0.017143,0.004489,0.003868
"1928",1996,8,15,-0.007321,-0.003371,-0.001117,0.001164
"1929",1996,8,16,0.001475,-0.007892,0.016779,0.004323
"1930",1996,8,19,0.001473,0,0.006601,0.001164
"1931",1996,8,20,0,0.004545,0.001093,-0.001057
"1932",1996,8,21,-0.011765,0.015837,-0.014192,-0.000557
"1933",1996,8,22,0.00744,0.003341,0.021041,0.00843
"1934",1996,8,23,0.013294,0.00333,-0.009761,-0.003362
"1935",1996,8,26,-0.001458,-0.004425,-0.004381,-0.003397
"1936",1996,8,27,0.010219,-0.006667,0.018702,0.004076
"1937",1996,8,28,-0.001445,0.029083,-0.011879,0.000302
"1938",1996,8,29,-0.018813,0.001087,-0.006557,-0.009003
"1939",1996,8,30,-0.019174,-0.006515,-0.005501,-0.005907
"1940",1996,9,3,0.01203,0.00765,0.021018,0.0017
"1941",1996,9,4,0.001486,-0.005423,0,0.001698
"1942",1996,9,5,-0.011869,-0.013086,0.002167,-0.009289
"1943",1996,9,6,0.018018,0.020994,0.007568,0.009646
"1944",1996,9,9,0.010324,0.018398,0.01073,0.009589
"1945",1996,9,10,0.00438,0.004251,-0.010616,0.000708
"1946",1996,9,11,0,-0.001058,0.016094,0.00429
"1947",1996,9,12,0.011628,-0.006356,-0.015839,0.006308
"1948",1996,9,13,0.015805,0.041578,0.001073,0.012673
"1949",1996,9,16,0,0.005118,0.007503,0.004961
"1950",1996,9,17,-0.015559,0.007128,-0.003191,-0.001067
"1951",1996,9,18,0.002874,0.007078,0.012807,-0.001554
"1952",1996,9,19,0.007163,-0.008032,-0.002107,0.001996
"1953",1996,9,20,0.014225,-0.004049,0.01056,0.005071
"1954",1996,9,23,-0.007013,0.010163,-0.011494,-0.001757
"1955",1996,9,24,0.015537,-0.001006,0.003171,6.4e-05
"1956",1996,9,25,0.018081,0.019134,-0.01686,0.001775
"1957",1996,9,26,-0.007268,-0.016798,-0.005359,0.002209
"1958",1996,9,27,0.012448,0.003015,0.005388,0.000833
"1959",1996,9,30,-0.005464,-0.002004,-0.007503,0.002071
"1960",1996,10,1,-0.004121,-0.006024,0.008639,0.000582
"1961",1996,10,2,0.013793,0.017172,0.006424,0.007391
"1962",1996,10,3,0,-0.006951,-0.01383,-0.001488
"1963",1996,10,4,0.017687,0.013,0.007551,0.011093
"1964",1996,10,7,0.006684,0.009872,0.017131,0.001948
"1965",1996,10,8,-0.007968,0.00391,-0.002105,-0.004145
"1966",1996,10,9,-0.005355,-0.016553,-0.003165,-0.004733
"1967",1996,10,10,-0.009421,0.011881,-0.01164,-0.002059
"1968",1996,10,11,0.025815,0.016634,0.003212,0.006885
"1969",1996,10,14,0.006623,0.000962,0.01174,0.004403
"1970",1996,10,15,0.002632,-0.003846,0,-0.001334
"1971",1996,10,16,-0.002625,-0.014479,-0.004219,0.000982
"1972",1996,10,17,0.001316,-0.015671,0.006356,0.00256
"1973",1996,10,18,0,0.029851,0.017895,0.003656
"1974",1996,10,21,0.00657,0.005797,-0.008273,-0.002414
"1975",1996,10,22,-0.001305,-0.024015,-0.001043,-0.006061
"1976",1996,10,23,0.00915,0.017717,-0.011482,0.000221
"1977",1996,10,24,-0.003886,-0.014507,-0.009504,-0.004444
"1978",1996,10,25,-0.002601,-0.006869,0.002132,-0.001846
"1979",1996,10,28,-0.009126,0.006917,-0.001064,-0.005653
"1980",1996,10,29,0.010526,-0.013739,0.001065,0.002591
"1981",1996,10,30,0,0.00597,0.004255,1.1e-05
"1982",1996,10,31,0.007812,0.020772,-0.010593,0.006199
"1983",1996,11,1,-0.001292,-0.011628,-0.003212,-0.001592
"1984",1996,11,4,0.007762,0.009804,0,0.002882
"1985",1996,11,5,0.014121,0.01165,-0.013001,0.008646
"1986",1996,11,6,0.029114,0.026679,0.015368,0.013727
"1987",1996,11,7,0.01107,0.002812,0.017297,0.004185
"1988",1996,11,8,-0.006083,0.004673,0.005313,0.003705
"1989",1996,11,11,-0.001224,0.00093,-0.004228,0.001997
"1990",1996,11,12,-0.001225,-0.009294,0.004246,-0.00176
"1991",1996,11,13,0.017178,0.011257,0,0.001901
"1992",1996,11,14,0.013269,0.01577,0.012685,0.005923
"1993",1996,11,15,-0.007143,0.059361,-0.001044,0.000939
"1994",1996,11,18,-0.008393,0.012069,-0.001045,-0.001415
"1995",1996,11,19,-0.003628,0.050256,0.009414,0.005416
"1996",1996,11,20,-0.002427,-0.009732,-0.00829,0.002471
"1997",1996,11,21,-0.010949,0.009828,0,-0.001838
"1998",1996,11,22,-0.00615,0.028386,0.00418,0.007374
"1999",1996,11,25,0.027228,-0.005521,0.01873,0.009657
"2000",1996,11,26,-0.016867,0.002379,-0.006129,-0.001562
"2001",1996,11,27,0.004902,0.000791,-0.008222,0.000376
"2002",1996,11,29,0.014634,0.007905,0.004145,0.002893
"2003",1996,12,2,-0.007212,0.022745,0.01032,0.000607
"2004",1996,12,3,-0.038741,-0.002301,-0.006129,-0.006809
"2005",1996,12,4,-0.003149,-0.003843,-0.004111,-0.003148
"2006",1996,12,5,-0.013266,-0.021605,0.002064,-0.00058
"2007",1996,12,6,0.002561,-0.018139,-0.008239,-0.007234
"2008",1996,12,9,0.006386,0.028112,0.009346,0.013859
"2009",1996,12,10,-0.003807,-0.014062,-0.007202,-0.002504
"2010",1996,12,11,-0.011465,-0.010301,-0.007254,-0.009209
"2011",1996,12,12,-0.002577,-0.028823,-0.008351,-0.012276
"2012",1996,12,13,0,0.008244,0,-0.002705
"2013",1996,12,16,-0.016796,-0.0278,0.003158,-0.010477
"2014",1996,12,17,0.026281,0.021867,0.007345,0.00461
"2015",1996,12,18,0.016645,0.044444,0.015625,0.008362
"2016",1996,12,19,0.035264,-0.003152,0.017436,0.015773
"2017",1996,12,20,-0.004866,-0.022134,0.004032,0.003101
"2018",1996,12,23,-0.012225,-0.002425,0.002008,-0.003171
"2019",1996,12,24,0.009901,0.009724,0.002004,0.00474
"2020",1996,12,26,0.012255,0,-0.001,0.00577
"2021",1996,12,27,-0.002228,-0.004013,-0.009009,0.001933
"2022",1996,12,30,-0.008537,-0.00967,-0.00202,-0.002021
"2023",1996,12,31,-0.02706,-0.013832,-0.010121,-0.009504
"2024",1997,1,2,-0.012642,0.011551,0.00409,-0.007381
"2025",1997,1,3,0.015365,0.038336,0.010183,0.013494
"2026",1997,1,6,-0.001261,0.013354,-0.006048,0.000655
"2027",1997,1,7,0.020202,0.013178,0.023327,0.007369
"2028",1997,1,8,-0.013614,-0.021423,0,-0.003833
"2029",1997,1,9,0.015056,0.01251,0.019822,0.007462
"2030",1997,1,10,0.002472,0.00695,0.011662,0.005162
"2031",1997,1,13,0.018496,0.005368,-0.019212,-0.000211
"2032",1997,1,14,0.013317,0.019165,0.011753,0.011025
"2033",1997,1,15,-0.016726,-0.014314,0.015489,-0.00164
"2034",1997,1,16,-0.013366,0.005315,0.00286,0.002863
"2035",1997,1,17,0.020936,-0.001511,-0.002852,0.007213
"2036",1997,1,20,0.013269,0.01059,-0.009533,0.003208
"2037",1997,1,21,0.004762,0.005988,0,0.004662
"2038",1997,1,22,0.017773,-0.059524,0.001925,0.003943
"2039",1997,1,23,-0.030268,-0.039557,-0.006724,-0.008109
"2040",1997,1,24,-0.021609,-0.008237,-0.004836,-0.009275
"2041",1997,1,27,-0.014724,-0.031561,0.013605,-0.006608
"2042",1997,1,28,0.002491,0.034305,-0.013423,0.000474
"2043",1997,1,29,0.029814,0.037313,0.014577,0.006689
"2044",1997,1,30,0.0193,0.005596,0.010536,0.01182
"2045",1997,1,31,-0.020118,-0.002385,-0.004739,0.003302
"2046",1997,2,3,0.016908,-0.012749,0.002857,0.000232
"2047",1997,2,4,-0.013064,-0.008071,0.005698,0.00132
"2048",1997,2,5,-0.008424,-0.031733,-0.007554,-0.012206
"2049",1997,2,6,0.009709,-0.016134,-0.006204,0.002137
"2050",1997,2,7,0.009615,0.018836,-0.001931,0.009424
"2051",1997,2,10,-0.010714,-0.040336,-0.022244,-0.006253
"2052",1997,2,11,0.00722,0.017513,0.008902,0.003614
"2053",1997,2,12,0.011947,-0.001721,0.021569,0.014935
"2054",1997,2,13,0.012987,0.009483,0.010557,0.010179
"2055",1997,2,14,-0.008159,-0.009394,-0.00095,-0.001759
"2056",1997,2,18,0.010576,0.001724,-0.000951,0.007009
"2057",1997,2,19,0,-0.011188,-0.008563,-0.002864
"2058",1997,2,20,-0.016279,-0.016536,-0.015355,-0.011014
"2059",1997,2,21,-0.00591,-0.025664,0.009747,-0.002153
"2060",1997,2,24,0.014269,0.045413,-0.010618,0.008324
"2061",1997,2,25,-0.005862,0.018245,0.004878,0.002677
"2062",1997,2,26,0.002358,0.00256,-0.013592,-0.007346
"2063",1997,2,27,-0.010588,-0.026383,-0.022638,-0.011975
"2064",1997,2,28,-0.021403,0.005245,-0.011078,-0.004571
"2065",1997,3,3,0.00486,0.009565,0.022403,0.003802
"2066",1997,3,4,-0.014317,-0.001723,0.015936,-0.002278
"2067",1997,3,5,0.022195,0.004314,0.015686,0.011581
"2068",1997,3,6,0.00965,0.007732,0.016409,-0.002556
"2069",1997,3,7,0.007168,-0.012788,-0.002849,0.006717
"2070",1997,3,10,0.004745,0.009499,0.010476,0.008711
"2071",1997,3,11,-0.007084,-0.000855,-0.00754,-0.00193
"2072",1997,3,12,-0.003567,-0.007705,-0.010446,-0.007673
"2073",1997,3,13,-0.01074,-0.013805,-0.004798,-0.015963
"2074",1997,3,14,-0.006031,0.005249,0.00675,0.003491
"2075",1997,3,17,0.01335,-0.028721,0.011494,-0.001116
"2076",1997,3,18,-0.013174,-0.000896,-0.003788,-0.007249
"2077",1997,3,19,0.004854,-0.010762,0.006654,-0.006089
"2078",1997,3,20,-0.008454,-0.007253,0.001889,-0.001825
"2079",1997,3,21,0.001218,-0.031963,0.010368,0.001182
"2080",1997,3,24,0.030414,0.032075,0.01306,0.00491
"2081",1997,3,25,-0.008264,-0.006399,-0.004604,-0.000363
"2082",1997,3,26,-0.010714,0.032199,-0.0037,0.002492
"2083",1997,3,27,-0.025271,-0.023173,-0.014856,-0.018566
"2084",1997,3,31,-0.019753,0.001825,-0.01508,-0.021993
"2085",1997,4,1,-0.006297,-0.003643,0.002871,0.00183
"2086",1997,4,2,-0.008872,-0.021938,-0.016221,-0.011329
"2087",1997,4,3,0.006394,-0.019626,-0.030068,-0.000308
"2088",1997,4,4,0.025413,-0.014299,0.005,0.010987
"2089",1997,4,7,-0.003717,0.025145,0.002985,0.007839
"2090",1997,4,8,0.007463,0.031132,0.001984,0.004265
"2091",1997,4,9,0.006173,-0.025618,-0.00099,-0.005422
"2092",1997,4,10,-0.003681,-0.000939,-0.011893,-0.003973
"2093",1997,4,11,-0.035714,0.00282,-0.029087,-0.024139
"2094",1997,4,14,0.021711,0.02343,0.004132,0.005205
"2095",1997,4,15,0.02875,0.010073,0.019547,0.012046
"2096",1997,4,16,0.024301,-0.00272,0.005045,0.008136
"2097",1997,4,17,-0.014235,0.001818,-0.01506,-0.000851
"2098",1997,4,18,0.008424,0.014519,0.0316,0.004354
"2099",1997,4,21,-0.00358,-0.016995,-0.006917,-0.009228
"2100",1997,4,22,0.039521,0.019108,0.00199,0.013745
"2101",1997,4,23,-0.012673,0.016964,-0.000993,-0.000106
"2102",1997,4,24,-0.004667,0.079017,-0.007952,-0.002076
"2103",1997,4,25,-0.001172,-0.018714,-0.006012,-0.009071
"2104",1997,4,28,0.007042,-0.002488,0.008065,0.007867
"2105",1997,4,29,0.031469,0.0532,0.028,0.023699
"2106",1997,4,30,0.00339,0.013418,0.011673,0.009364
"2107",1997,5,1,-0.011261,0.005452,-0.007692,-0.000418
"2108",1997,5,2,0.030752,0.004648,0.013566,0.019149
"2109",1997,5,5,0.029834,0.024672,0.020076,0.021063
"2110",1997,5,6,0.002146,-0.003762,-0.004236,-0.002759
"2111",1997,5,7,-0.008565,-0.019184,0.001898,-0.011209
"2112",1997,5,8,0.00324,0.032382,0.003788,0.004368
"2113",1997,5,9,0.003229,0.000747,0.001887,0.005387
"2114",1997,5,12,0.027897,0.035821,0.020716,0.012733
"2115",1997,5,13,0.014614,0.00072,-0.013838,-0.004273
"2116",1997,5,14,0.002058,0.00144,0,0.003578
"2117",1997,5,15,0.01848,0,0.001871,0.00588
"2118",1997,5,16,-0.024194,-0.022286,0.001867,-0.010474
"2119",1997,5,19,0.008264,-0.007353,0.018639,0.002876
"2120",1997,5,20,0.02459,0.02963,0.006404,0.008968
"2121",1997,5,21,-0.012,0.007914,0.013636,-0.000637
"2122",1997,5,22,-0.012146,-0.014989,-0.004484,-0.002191
"2123",1997,5,23,0.006148,0.005072,0.001802,0.012593
"2124",1997,5,27,-0.008147,0.033886,-0.007194,0.002939
"2125",1997,5,28,0.002053,0.005579,0.002717,-0.001005
"2126",1997,5,29,0.002049,-0.026352,0.00271,-0.002319
"2127",1997,5,30,-0.01227,-0.014245,0.008108,0.005453
"2128",1997,6,2,0.004141,0.007225,-0.000894,2.2e-05
"2129",1997,6,3,0,-0.031564,0.008945,-0.001264
"2130",1997,6,4,0.004124,-0.011852,-0.001773,-0.004119
"2131",1997,6,5,-0.010267,-0.005997,-0.011545,0.004349
"2132",1997,6,6,0.033195,0.033183,-0.000898,0.013598
"2133",1997,6,9,0.01004,0.014599,0,0.004716
"2134",1997,6,10,0.005964,-0.007194,0,0.001604
"2135",1997,6,11,0.005929,0.010145,-0.008993,0.004025
"2136",1997,6,12,0.023576,0.011478,0.013612,0.012777
"2137",1997,6,13,0.015355,0.009929,0.011638,0.008635
"2138",1997,6,16,0.005671,0.002809,0.016814,0.001945
"2139",1997,6,17,0,0.007003,-0.006963,0.001405
"2140",1997,6,18,-0.003759,-0.009736,-0.009641,-0.003711
"2141",1997,6,19,0.013208,0.007022,-0.015929,0.00937
"2142",1997,6,20,0.007449,0.002789,0.007194,-0.000217
"2143",1997,6,23,-0.031423,-0.023644,-0.005357,-0.01766
"2144",1997,6,24,0.012405,0.046296,0.019749,0.015693
"2145",1997,6,25,-0.014138,0.000681,-0.012324,-0.006595
"2146",1997,6,26,-0.003824,-0.013605,-0.010695,-0.004571
"2147",1997,6,27,0.002879,0.006897,0,0.004276
"2148",1997,6,30,-0.004785,-0.010959,0.007207,-0.000443
"2149",1997,7,1,0.023077,0.017313,0.006261,0.005755
"2150",1997,7,2,0.019887,0.017699,0.016889,0.01175
"2151",1997,7,3,0.026827,0.014716,0,0.011925
"2152",1997,7,7,0.007207,-0.003296,0.012238,-0.003427
"2153",1997,7,8,-0.005367,0.013228,0.003454,0.007017
"2154",1997,7,9,-0.015288,0.004569,-0.037005,-0.008731
"2155",1997,7,10,0.015525,-0.004548,0.014298,0.00595
"2156",1997,7,11,0.016187,0,0.018502,0.004606
"2157",1997,7,14,0.00531,-0.005222,-0.00692,0.002412
"2158",1997,7,15,0.016725,0.007874,0.013937,0.007357
"2159",1997,7,16,0.025108,0.016927,0.001718,0.011436
"2160",1997,7,17,-0.01098,0.020487,0.011149,-0.005079
"2161",1997,7,18,-0.028181,0.048934,-0.012723,-0.013565
"2162",1997,7,21,-0.00703,-0.007177,-0.00945,-0.004225
"2163",1997,7,22,0.017699,-0.007229,0.047702,0.01937
"2164",1997,7,23,0.004348,0.020631,-0.02649,0.003179
"2165",1997,7,24,-0.004329,0.025565,0.003401,0.003199
"2166",1997,7,25,0.006087,-0.007536,0.016949,-0.000945
"2167",1997,7,28,-0.010372,-0.018692,0.005,-0.00198
"2168",1997,7,29,-0.008734,-0.020238,0.003317,0.005281
"2169",1997,7,30,-0.002643,0.030377,0.008264,0.010881
"2170",1997,7,31,-0.008834,-0.002358,0.01023,0.002221
"2171",1997,8,1,-0.01426,-0.009456,-0.019608,-0.00522
"2172",1997,8,4,-0.016275,0.01432,0.0125,0.003212
"2173",1997,8,5,-0.003676,0.002353,-0.00823,0.003538
"2174",1997,8,6,0.023063,0.012911,0.004149,0.00739
"2175",1997,8,7,-0.015329,-0.002781,-0.012397,-0.007043
"2176",1997,8,8,-0.017399,-0.01979,-0.024268,-0.017532
"2177",1997,8,11,0.008388,-0.021378,0.0506,0.001398
"2178",1997,8,12,-0.021257,0.004248,0.001633,-0.008859
"2179",1997,8,13,0.008499,0.009063,-0.025265,-0.002459
"2180",1997,8,14,0,-0.007186,0.004181,0.002562
"2181",1997,8,15,-0.050562,-0.035585,-0.030808,-0.019946
"2182",1997,8,18,0.039448,0.04065,0.016323,0.007966
"2183",1997,8,19,0.00759,0.037861,0.004227,0.013948
"2184",1997,8,20,0.022599,0.000579,0.020202,0.013428
"2185",1997,8,21,-0.028545,-0.020833,-0.021452,-0.011802
"2186",1997,8,22,-0.016114,0.00591,-0.003373,-0.00251
"2187",1997,8,25,-0.011561,-0.012926,0.009306,-0.000727
"2188",1997,8,26,-0.013645,-0.016071,-0.010897,-0.005656
"2189",1997,8,27,-0.007905,0.005445,0.016102,0.001966
"2190",1997,8,28,-0.003984,-0.026474,-0.017515,-0.007666
"2191",1997,8,29,0.001,0.002472,-0.011885,-0.002015
"2192",1997,9,2,0.057942,0.02651,0.037801,0.024166
"2193",1997,9,3,0.012276,-0.004805,0.004967,0.001868
