"","Number","Name_of_Covered_Entity","State","Business_Associate_Involved","Individuals_Affected","Date_of_Breach","Type_of_Breach","Location_of_Breached_Information","Date_Posted_or_Updated","Summary","breach_start","breach_end","year"
"73",72,"UnitedHealth Group health plan single affiliated covered entity","MN","",735,"3/2/2010","Theft","Other, Paper",2014-01-23,"",2010-03-02,NA,2010
"74",73,"South Texas Veterans Health Care System","TX","",1430,"9/30/2009","Loss, Improper Disposal","Paper",2014-01-23,"",2009-09-30,NA,2009
"75",74,"Rockbridge Area Community Services","VA","",500,"3/12/2010","Theft","Laptop, Desktop Computer",2014-01-23,"",2010-03-12,NA,2010
"76",75,"Emergency Healthcare Physicians, Ltd.","IL","Millennium Medical Management Resources, Inc.",180111,"2/27/2010","Theft","Other Portable Electronic Device, Other",2014-01-23,"",2010-02-27,NA,2010
"77",76,"VA Eastern Colorado Health Care System","CO","",649,"1/19/2010","Theft","Paper",2014-06-19,"A covered entity's (CE's) employee placed paper records containing protected health information (PHI) in an unsecured box that was left undiscovered in a public parking garage for four days.  The box contained the PHI of 649 patients.  The PHI included treatment records, productivity reports, coding information, names, medical treatments, conditions, diagnoses, and social security numbers.  Upon discovery of the breach, the CE notified the affected individuals and provided credit protection to those whose social security numbers had been breached.  The CE provided OCR with copies of its breach prevention policies and procedures. Following OCR's investigation, the employee who left the records resigned from her position and the CE improved its breach response procedures. ",2010-01-19,NA,2010
"78",77,"Miami VA Healthcare System","FL","",568,"1/19/2010","Loss","Paper",2014-01-23,"",2010-01-19,NA,2010
"79",78,"Heriberto Rodriguez-Ayala, M.D.","TX","",4200,"4/3/2010","Theft","Laptop",2014-01-23,"",2010-04-03,NA,2010
"80",79,"Georgetown University Hospital","DC","",2416,"3/26/2010","Theft, Other","E-mail, Other Portable Electronic Device",2014-01-23,"An employee of the covered entity emailed protected health information (PHI) to an offsite research office (which is not itself a covered entity) in violation of the review preparatory to research protocol.  The research office stored the electronic information on an external hard drive that was later stolen.  The device contained the PHI of 2,416 individuals.  The PHI involved in the breach included names, dates of birth, and clinical information.  In response to this incident, the covered entity terminated transmission of the PHI to this research office and gave the responsible employee a verbal warning and counseling.  Additionally, the covered entity undertook a review of all research affiliations involving PHI of hospital patients to confirm that appropriate documentation and procedures are in place.

",2010-03-26,NA,2010
"81",80,"Silicon Valley Eyecare Optometry and Contact Lenses","CA","",40000,"4/2/2010","Theft","Network Server",2014-01-23,"",2010-04-02,NA,2010
"82",81,"Loma Linda University Health Care","CA","",584,"4/4/2010","Theft","Desktop Computer",2014-01-23,"",2010-04-04,NA,2010
"83",82,"Veterans Health Administration","DC","Heritage Health Solutions",656,"4/22/2010","Theft","Laptop",2014-01-23,"",2010-04-22,NA,2010
"84",83,"State of New Mexico Human Services Department, Medical Assistance Division","NM","DentaQuest",9600,"3/20/2010","Theft","Laptop",2014-01-23,"",2010-03-20,NA,2010
"85",84,"Oconee Physician Practices","SC","",653,"5/9/2010","Theft","Laptop",2014-01-23,"",2010-05-09,NA,2010
"86",85,"University of Rochester Medical Center and Affiliates","NY","",2628,"4/19/2010","Other","Paper",2014-01-23,"",2010-04-19,NA,2010
"87",86,"Omaha Construction Industry Health and Welfare Plan","NE","DeBoer & Associates",800,"1/11/2009","Theft","Laptop",2014-01-23,"",2009-01-11,NA,2009
"88",87,"City of Charlotte, NC (Health Plan)","NC","",5220,"2/3/2010","Loss","Other",2014-01-23,"",2010-02-03,NA,2010
"89",88,"VA North Texas Health Care System","TX","",4083,"5/4/2010","Improper Disposal","Paper",2014-01-23,"",2010-05-04,NA,2010
"90",89,"Rainbow Hospice and Palliative Care","IL","",1000,"4/12/2010","Theft","Laptop",2014-01-23,"An employee's laptop was stolen out of her bag while she was making an admission visit in a patient's home.  The evidence showed that although the covered entity had a policy of encrypting and password-protecting its computers, this particular computer did not require a password most of the time.  The invoices contained the protected health information (PHI) of approximately 1,000 individuals.  The PHI stored on the laptop included names, addresses, dates of birth, phone numbers, Social Security numbers, Medicare numbers, electronic health records and commercial insurance information.  Following the breach, the covered entity notified its clients of the incident, placed notice on its website and in The Daily Herald, sanctioned the employee for changing the security settings on the laptop in question, and established stringent computer security guidelines, and retrained its staff in the new requirements, with the intention of preventing a similar event from occurring again.

",2010-04-12,NA,2010
"91",90,"Cincinnati Childrens Hospital Medical Center ","OH","",60998,"3/27/2010","Theft","Laptop",2014-01-23,"",2010-03-27,NA,2010
"92",91,"Occupational Health Partners","KS","",1105,"5/12/2010","Theft","Laptop",2014-01-23,"",2010-05-12,NA,2010
"93",92,"AvMed, Inc.","FL","",1220000,"12/10/2009","Theft","Laptop",2014-06-30,"Two laptop computers with questionable encryption (each containing the electronic protected health information (ePHI) of 350,000 individuals) were stolen from the covered entity's (CE) premises.  The types of ePHI involved included demographic and clinical information, diagnoses/conditions, medications, lab results, and other treatment data.  After discovering the breach, the CE reported the theft to law enforcement and worked with the local police to recover the laptops.  As a result of OCR's investigation, the CE developed and implemented new policies and procedures to comply with the Security Rule.  The CE also provided breach notification to all affected individuals, HHS, and the media and placed an accounting of disclosures in the medical records of all affected individuals.",2009-12-10,NA,2009
"94",93,"UnitedHealth Group health plan single affiliated covered entity","MN","",16291,"1/26/2010","Other","Paper",2014-01-23,"Paper correspondence to certain members in UnitedHealth's prescription drug plans were in advertently sent to the incorrect temporary address due to a database administration error.  Approximately 16,291 individuals were affected by the breach. UnitedHealth member's name, plan number and in some instances, date of birth and/or limited medical information. United Health reported that it stopped using PDI's proprietary database for address updates and made outbound verifications calls to members to get accurate temporary addresses.   United Health reported that it revised its address update process.   

",2010-01-26,NA,2010
