rownames,idcase,depvar,ic.gc,ic.gr,ic.ec,ic.er,ic.hp,oc.gc,oc.gr,oc.ec,oc.er,oc.hp,income,agehed,rooms,region,pb.gc,pb.gr,pb.ec,pb.er,pb.hp
556,556,ec,710.17,784.4,733.65,838.46,872.84,140.31,147.24,406.22,373.53,172.77,3,40,2,scostl,5.061435393058228,5.32735669654985,1.8060410614937716,2.244692528043263,5.052034496729756
557,557,gc,727.54,1017.4,889.82,877.19,953.84,159.31,143.14,480.22,409.1,233.23,4,65,3,ncostl,4.5668194087000185,7.107726701131759,1.8529424013993587,2.144194573453923,4.089696865754835
558,558,gr,736.68,951.14,734.35,840.64,1096.1,125.39,136.15,461.46,419.6,227.43,3,50,2,valley,5.875109657867453,6.985971355123025,1.5913621982403676,2.0034318398474737,4.819504902607395
559,559,gr,752.36,971.81,811.63,1044.6,936.85,172.18,181.96,437.5,464.97,236.05,3,65,6,scostl,4.369613195493089,5.340789184436139,1.8551542857142858,2.2465965546164264,3.968862529125185
560,560,gc,757.28,803.59,747.37,1017.1,1009.7,145.55,134.8,406.88,374.01,207.69,4,40,6,valley,5.2028856063208515,5.961350148367952,1.8368314982304366,2.719446004117537,4.861572535991141
561,561,gc,883.47,988.4,863.01,1025.4,1045.2,175.87,156.32,453.23,457.83,249.66,2,20,5,ncostl,5.023426394495934,6.322927328556807,1.904132559627562,2.2396959570146127,4.186493631338621
562,562,gr,743.41,919.35,851.71,885.46,1188.4,147.6,166.56,399.06,401.93,210.69,2,40,6,mountn,5.036653116531165,5.5196325648414986,2.134290582869744,2.2030204264424156,5.640514499976269
563,563,gc,844.66,999.01,902.7,1098.5,1302.3,210.42,189.14,563.82,479.2,275.79,4,60,2,ncostl,4.014162151886703,5.281854710796236,1.6010428860274555,2.2923622704507514,4.722071141085608
564,564,gc,895.04,1029.5,827.14,1136.9,1165.4,204.21,176.57,554.1,475.1,259.19,7,40,7,ncostl,4.38293913128642,5.830548790847822,1.4927630391626059,2.3929699010734584,4.496315444268683
565,565,gc,746.14,1036.7,818.35,913.86,1091.4,178.24,142.19,444.71,465,228.51,7,20,4,ncostl,4.186153500897666,7.29094873057177,1.8401879876773628,1.9652903225806453,4.776158592621767
566,566,gc,726.52,924.26,824.45,1116.1,1224.9,183.02,142.09,482.48,383.77,226.42,7,40,3,valley,3.969620806469238,6.5047505102399885,1.7087754932846957,2.9082523386403314,5.409857786414628
567,567,gc,736.15,928.42,825.25,1034.7,1110.1,175.32,137.26,499.37,438.76,228.93,5,35,7,ncostl,4.198893451973534,6.7639516246539415,1.6525822536395858,2.35823684930258,4.849080504957847
568,568,gc,916.82,1042.4,946.03,1181.2,1344,222.62,175.92,627.4,503.12,254.03,2,60,6,ncostl,4.118318210403378,5.925420645748068,1.5078578259483584,2.347750039751948,5.290713695232847
569,569,gc,971.48,1134.7,1064.9,1259.1,1327.3,198.24,165.66,611.81,505.07,273.29,3,35,2,valley,4.900524616626312,6.8495714113243995,1.7405730537258302,2.4929217732195537,4.856745581616598
570,570,hp,569.68,682.07,628.12,593.72,760.93,115.49,77.863,344.65,384.94,154.18,3,55,2,mountn,4.9327214477443935,8.75987311046325,1.8224865805890034,1.542370239517847,4.9353353223504985
571,571,gr,780.76,811.08,925.92,861.54,1069.2,182.4,152.61,466.8,383.03,219.56,7,20,3,ncostl,4.2804824561403505,5.314723805779438,1.9835475578406168,2.249275513667337,4.869739478957916
572,572,gc,896,1017.4,969.47,1131.5,1199.9,199.36,173.99,583.8,471.37,276.45,5,55,6,scostl,4.4943820224719095,5.847462497844703,1.660620075368277,2.4004497528480813,4.340387050099476
573,573,gr,887.9,899.99,815.37,951.67,1105.6,167.08,190.97,458.85,472.2,224.25,4,35,3,scostl,5.314220732583193,4.712729748127979,1.776985943118666,2.0153960186361712,4.930211817168338
574,574,gc,856.17,1071.5,1000,1048.2,1079.7,190.45,162.04,449.67,419.46,221.72,5,65,2,ncostl,4.495510632711998,6.612564798815107,2.2238530477906018,2.498927192104134,4.8696554212520295
575,575,gc,919.57,1013.4,919.02,1037,1136.4,156.25,143.63,527.27,414.96,203.11,2,60,5,scostl,5.885248000000001,7.055629046856506,1.742977980920591,2.499036051667631,5.594997784451775
576,576,gc,605.18,606.7,766.1,757.2,861.97,168.55,137.43,369.33,288.13,190.29,6,40,5,ncostl,3.590507267873034,4.414611074728953,2.0742966994286953,2.6279804255023778,4.529770350517631
577,577,gc,672.3,751.91,846.55,810.7,989.61,148.63,120.75,369.28,443.54,203.29,3,35,6,scostl,4.523312924712373,6.226997929606625,2.2924339254766033,1.8277945619335347,4.8679718628560185
578,578,ec,691.06,762.96,700.38,934.52,898.96,174.21,120.1,392.54,395.83,195.52,6,60,6,scostl,3.96682165202916,6.352706078268111,1.7842258113822793,2.3609125129474773,4.597790507364976
579,579,gc,896.39,1053.5,799.33,993.46,1161.6,200.66,173.81,535.26,521.85,231.55,2,35,7,mountn,4.467208212897439,6.0612162706403545,1.4933490266412586,1.903727124652678,5.016627078384797
580,580,gc,630.94,675.67,659.25,1015.9,866.1,157.65,147.04,384.05,359.44,182,7,65,2,valley,4.002156676181415,4.595144178454842,1.7165733628433797,2.8263409748497663,4.758791208791209
581,581,gr,611.98,709.22,724.91,683.67,787.88,144.17,133.3,358.76,323.18,164.86,4,65,4,scostl,4.2448498300617334,5.320480120030007,2.0205987289552905,2.1154465004022525,4.779085284483804
582,582,ec,920.07,949.4,943.57,1081.9,1076.3,198.1,162.1,451.49,430.16,242.62,4,30,7,valley,4.6444724886421005,5.856878470080198,2.089902323418016,2.5151106564999073,4.4361553045915425
583,583,gc,673.76,798.24,687.8,797.03,1022.8,163.52,151.16,391.04,420.65,205.16,6,25,3,ncostl,4.120352250489236,5.280762106377349,1.7588993453355153,1.8947581124450257,4.985377266523689
584,584,er,897.86,1163.6,1003.5,956.89,1241.6,209.7,172.71,525.14,515.94,267.42,6,35,4,mountn,4.281640438721984,6.737305309478315,1.91091899303043,1.8546536418963444,4.64288385311495
585,585,er,798.79,885.19,852.25,1008.5,1019.5,175.54,152.68,410.02,395.87,242.74,3,45,7,mountn,4.550472826706164,5.797681425203039,2.078557143553973,2.547553489781999,4.199967042926588
586,586,gr,853.31,1160.8,991.77,1122.2,1264.2,165.23,185.63,533.47,524.81,229.48,4,65,7,mountn,5.164376929129093,6.253299574422238,1.859092357583369,2.13829766963282,5.508976817151822
587,587,gc,675.49,760.82,870.9,886.29,1056.2,166.62,176.97,432.52,401.39,198.16,7,20,3,scostl,4.054075141039491,4.2991467480363905,2.0135485064274485,2.2080520192331647,5.330036334275333
588,588,gc,693.2,691.85,607.29,910.01,798.76,132.81,115.26,377.67,364.05,165.97,7,60,7,ncostl,5.219486484451473,6.002516050668055,1.6079911033441892,2.499684109325642,4.812676989817437
589,589,gc,707.06,880.76,799.1,1002.9,975.85,167.93,157.28,468.58,418.11,214.65,4,25,2,ncostl,4.210444828202227,5.599949135300101,1.705365145759529,2.398651072684222,4.546238061961333
590,590,gc,895.24,1177.1,933.87,1130.3,1248.6,220.64,168.83,599.41,481.66,260.81,4,35,7,mountn,4.0574691805656276,6.9721021145531,1.5579820156487214,2.3466760785616407,4.7873931214293926
591,591,gr,636.36,946.1,667.37,1063.5,873.13,137.14,131.21,376.62,355.55,230.35,4,30,5,scostl,4.640221671284819,7.210578462007469,1.7719983006744198,2.9911404865701026,3.7904493162578685
592,592,ec,951.08,999.54,923.39,1029.4,1135.8,183.22,153.84,454.02,487.44,227.4,2,30,4,scostl,5.190918022049995,6.497269890795631,2.0338090833002953,2.1118496635483344,4.994722955145118
593,593,gr,783.49,907.25,734.34,925.1,1012.7,168.37,139.28,510.35,405.8,227.51,3,35,7,valley,4.653382431549564,6.513856978747846,1.4388948760654452,2.279694430754066,4.4512329128389965
594,594,gc,669.9,845.4,753.73,893.56,917.79,167.26,129.36,504.34,353.22,195.21,5,45,3,ncostl,4.005141695563793,6.535250463821892,1.494487845501051,2.529754827019987,4.70155217458122
595,595,gc,592.06,699.12,596.48,1005.7,894.46,151.29,119.72,426.01,352.71,159.92,2,50,3,scostl,3.9134113292352435,5.839625793518209,1.4001549259407058,2.851350968217516,5.593171585792897
596,596,gc,735.59,875.56,694.29,1040.7,1266.7,169.54,142.39,435.99,338,168.24,5,60,3,ncostl,4.338740120325587,6.149027319334223,1.5924447808435973,3.0789940828402367,7.529125059438897
597,597,gc,878.73,1003.6,901.7,1087.1,1229.2,186.68,169.69,486.9,561.6,272.62,6,60,7,scostl,4.707145918148703,5.914314337910307,1.8519203121790924,1.935719373219373,4.50884014378989
598,598,gc,842.25,1036.3,909.99,1079.1,1153.9,208.55,175.98,500.3,468.7,217.05,4,55,2,scostl,4.038599856149604,5.888737356517786,1.81888866679992,2.3023255813953485,5.316286569914766
599,599,gc,854.32,1138.7,948.98,1182.8,1277.8,187.49,177.56,571.25,482.46,257.73,3,65,7,valley,4.556616352872153,6.41304347826087,1.661234135667396,2.4516022053641753,4.9579016800527675
600,600,gc,919,1049.6,1024.1,1023.7,1199.8,170.11,159.59,526.1,519.8,231.22,3,60,4,ncostl,5.402386690964669,6.576853186289867,1.9465881011214596,1.9694113120430938,5.188997491566473
601,601,gc,846.09,1086.3,1030.7,1031.7,1266.3,205.31,164.87,505.08,488.95,214.75,4,30,4,ncostl,4.121036481418343,6.588827561108752,2.040666825057417,2.1100317005828817,5.89662398137369
602,602,gc,963.11,1038.2,986.89,908.32,1352.8,201.82,182.96,542.07,500.55,268.61,7,30,6,ncostl,4.772123674561491,5.674464363795365,1.820595126090726,1.814643891719109,5.036297978481813
603,603,hp,709.03,864.87,671.65,689.77,850.78,148.22,127.71,447.52,386.47,185.13,5,30,3,scostl,4.78363243826744,6.772140004698144,1.500826778691455,1.784795715061971,4.595581483282018
604,604,ec,762.59,888.88,832.65,1075.6,1012.2,171.08,153.88,494.96,394.03,202.15,6,40,2,scostl,4.45750526069675,5.776449181180141,1.6822571520930985,2.7297413902494734,5.007172891417264
605,605,hp,776.12,997.49,843.5,1110.1,1170.4,160.17,155.76,445.74,504.77,238.74,7,20,4,valley,4.845601548354874,6.404019003595275,1.8923587741732848,2.199219446480575,4.902404289184887
606,606,gc,678.78,716.27,781.13,923.78,1110,194.6,132.82,447.84,400.42,242.36,6,40,5,scostl,3.4880781089414183,5.39278723083873,1.7442166845301894,2.307027620997952,4.57996369037795
607,607,er,599.95,755.25,701.47,822.25,861.52,123.68,123.07,344.01,417.22,201.3,5,20,5,valley,4.850824708926261,6.136751442268628,2.039097700648237,1.9707828004410142,4.279781420765027
608,608,gc,567.86,803.25,599.87,678.64,890.78,132.41,136.79,357.68,297.94,154.44,7,60,4,mountn,4.288648893588098,5.872139776299438,1.6771136211138447,2.277774048466134,5.767806267806268
609,609,er,736.5,1045.1,839.24,1034.4,1032.6,171.54,158.75,568.66,354.9,263.83,4,25,5,scostl,4.293459251486534,6.583307086614172,1.475820349593782,2.9146238377007614,3.913883940416177
610,610,gc,667.62,889.2,806.49,1043.5,1008.4,161.14,151.57,522.26,458.95,199.1,2,60,4,scostl,4.143105374208763,5.866596292142245,1.5442308428751963,2.2736681555725027,5.064791562029131
611,611,gc,704.88,690.11,790.69,881.62,933.53,176.24,153.31,482.57,422.68,238.48,5,20,2,ncostl,3.999546073536087,4.50140238731981,1.638498041734878,2.085785937352134,3.91450016772895
612,612,ec,706.46,786.85,558.64,795.62,813.62,148.85,147.07,352.26,379.53,211.81,6,20,4,scostl,4.7461202552905615,5.350173386822602,1.585874070288991,2.0963296709087555,3.8412728388650206
613,613,gc,894.15,841.72,804.85,921.54,957.58,180.7,132.07,428,466.39,212.22,4,45,7,valley,4.9482567791920316,6.373286893314152,1.8804906542056075,1.9758999978558718,4.512204316275564
614,614,gc,644.33,740.44,841.37,940.62,894.23,173.19,122.65,468.92,430.09,196.45,4,60,6,ncostl,3.7203649171430224,6.037015898899307,1.7942719440416275,2.187030621497826,4.551947060320693
615,615,er,587.98,744.61,678.98,876.22,878.81,135.8,136.21,432.79,361.2,160.16,6,35,6,ncostl,4.329749631811487,5.466632405843917,1.5688440121074887,2.425858250276855,5.4870754245754245
616,616,gc,753.94,832.92,727.37,839.94,955.64,147.51,144.51,471.73,363.96,208.34,6,45,2,scostl,5.111111111111112,5.7637533734689645,1.541920166196765,2.3077810748433896,4.586925218393011
617,617,gr,756.01,956.91,950.21,1029.5,1060.3,193.32,138.81,548.73,420.13,241.82,4,25,5,scostl,3.910666252845024,6.893667603198616,1.731653089862045,2.450432009140028,4.384666280704656
618,618,gc,836.9,1069.1,959.17,1147.5,1286,201.69,199.23,568.68,457.56,250.41,4,50,3,valley,4.149437255193614,5.366159714902374,1.6866603362172048,2.50786782061369,5.135577652649655
619,619,gr,702.91,956.59,697.07,1034.4,986.12,178.2,150.89,445.15,416.42,199.64,3,50,7,scostl,3.944500561167228,6.339651401683346,1.5659215994608562,2.4840305460832814,4.939491083951112
620,620,gr,630.8,909.53,797.56,1091,1090.3,181.6,169.8,459.91,464.42,240.97,3,40,5,valley,3.473568281938326,5.356478209658421,1.734165380183079,2.349166702553723,4.52462962194464
621,621,gc,842.23,1072,875.6,1115.1,1370.6,196.33,183.24,559.18,481.84,232.01,5,55,7,scostl,4.289869097947333,5.850251036891508,1.56586430129833,2.3142536941723395,5.907503986897116
622,622,gc,921.07,1090.3,929.69,1134.9,1309.4,209.88,191.11,557.43,493.68,248.63,4,50,5,scostl,4.388555364970459,5.705091308670399,1.6678147928887934,2.2988575595527467,5.2664602019064475
623,623,hp,807.62,920.13,966.37,1047.1,1050,186.07,164.79,493.3,466.54,220.55,2,55,3,scostl,4.340409523297684,5.583651920626252,1.9589904723292113,2.244394907189094,4.760825209703015
624,624,er,968.45,861.71,855.22,812.56,1048.7,171.79,165.81,520.51,434.05,229.32,7,25,5,scostl,5.63740613539787,5.196972438333032,1.6430424007223685,1.8720423914295585,4.573085644514216
625,625,gc,791.25,931.35,1012.5,1035.7,1151.5,204.7,176.59,513.31,473.32,269.95,3,30,4,valley,3.8654127992183684,5.274081205051249,1.9724922561415132,2.18816022986563,4.2656047416188185
626,626,gc,889.86,985.64,989.95,1058.1,1075.5,181.71,154.5,535.59,504.26,259.65,4,60,3,ncostl,4.8971438005613335,6.379546925566343,1.8483354804981422,2.0983222940546544,4.142114384748701
627,627,gc,930.93,969.88,989.43,1007.7,1218.5,185.75,179.72,544.74,598.36,284.98,7,40,3,scostl,5.011736204576043,5.396616959715113,1.8163343980614604,1.6841032154555786,4.275738648326198
628,628,gc,800.77,863.61,889.8,1149.9,1096.4,192.28,127.16,492.96,444.5,208.06,3,25,5,valley,4.164603702933222,6.791522491349482,1.805014605647517,2.5869516310461194,5.2696337594924545
629,629,hp,703.88,905.03,752.04,857.2,896.84,133.87,149.02,465.01,393.92,152.58,4,60,5,ncostl,5.257936804362441,6.073211649443027,1.6172555428915507,2.176076360682372,5.877834578581727
630,630,hp,826.73,1008.1,898.96,1080.8,1100.8,183.11,181.08,471.82,423.51,267.19,3,50,5,valley,4.514936377041122,5.567152639717252,1.9053028697384597,2.5520058558239476,4.1199146674651
631,631,er,777.62,1033.3,957.5,1046.1,1390.3,223.72,188.48,535.42,469.46,234.31,5,25,6,valley,3.475862685499732,5.482279286926995,1.7883157147659783,2.2283048609040175,5.933592249583884
632,632,gc,642.43,906.52,855.12,1041.3,962.08,150.93,151.02,469.75,434.82,232.29,6,55,2,mountn,4.256476512290465,6.002648655807177,1.8203725385843534,2.3947840485718226,4.1417194024710495
633,633,gc,611.58,927.2,734.98,787.26,1062,152.59,132.76,511.49,416.86,237.79,2,25,3,valley,4.007995281473229,6.98403133473938,1.436939138595085,1.8885477138607685,4.466125572984566
634,634,gc,857.84,900.82,916.63,1044.4,1176.5,228.34,174.82,519.9,509.15,271.01,3,35,6,ncostl,3.7568538144871684,5.152842924150556,1.763089055587613,2.051261907100069,4.3411682225748125
635,635,er,722.55,891.89,715.17,864.59,871.77,168.16,144.6,377.48,354.56,202.35,3,45,6,scostl,4.29680066603235,6.167980636237898,1.894590441877715,2.43848713898917,4.308228317272054
636,636,gc,855.49,998.71,935.99,1140.6,1180,196.81,166.37,520.81,457.38,241.65,5,35,4,scostl,4.346781159493928,6.002945242531706,1.797181313722855,2.493768857405221,4.883095385888682
637,637,er,804.4,903.54,742.38,790.9,961.02,138.35,171.36,472.2,387.15,181.62,5,45,2,scostl,5.814239248283339,5.272759103641456,1.5721728081321473,2.0428774376856516,5.291377601585729
638,638,gr,958.27,1136.7,1031.9,1349.1,1255.8,210.57,187.21,597.92,521.36,254.63,6,35,6,ncostl,4.550838201073278,6.07179103680359,1.7258161626973512,2.5876553628970385,4.931861917291757
639,639,gr,775.28,924.35,893.72,962.02,1091.8,172.06,167.11,461.09,432.55,237.98,7,35,7,ncostl,4.505870045333023,5.531386511878403,1.9382766921859074,2.2240665818980463,4.587780485755106
640,640,ec,829.51,1043.9,963.27,1022.8,1198.8,189.62,157.54,412.59,460.32,241.95,4,30,5,mountn,4.374591287838835,6.626253649866701,2.334690612957173,2.221932568647897,4.954742715437074
641,641,hp,885.93,992.28,929.64,956.26,1117.1,186.08,178.77,581.59,482.94,247.29,7,55,7,mountn,4.7610167669819425,5.550595737539855,1.5984456403995941,1.9800803412432186,4.5173682720692305
642,642,gc,675.55,697.83,585.57,893.77,872.03,163.5,127.55,399.65,357.16,188.6,6,50,5,valley,4.131804281345565,5.471030968247747,1.4652070561741526,2.502435883077612,4.6237009544008485
643,643,gc,842.6,890.04,750.95,928.03,920.14,134.33,161.83,478.52,463.4,206.17,4,40,3,ncostl,6.272612223628378,5.49984551690045,1.5693178968486168,2.0026542943461374,4.4630159577048065
644,644,gc,609.83,903.63,812.22,809.48,851.15,120.1,154.66,320.93,361.48,198.87,7,65,6,scostl,5.077685262281433,5.842687184792448,2.530832268719035,2.2393493415956622,4.279931613616935
645,645,gc,647.73,894.4,758.11,888.6,936.23,145.75,114.13,334.65,299.47,212.54,3,65,6,scostl,4.444116638078903,7.8366774730570405,2.2653817421186315,2.967242127759041,4.4049590665286535
646,646,gc,940.11,1137.5,743.61,1148.6,1121.2,176.97,169.89,531.48,457.97,238.24,7,65,3,ncostl,5.3122563146295985,6.69550885867326,1.3991307292842627,2.508024543092342,4.706178643384822
647,647,gc,723.83,806.87,843.75,1032.6,970.09,164.17,136.46,493.24,405.83,190.9,4,20,7,scostl,4.409027227873547,5.912868239777223,1.7106276863190333,2.544415149200404,5.081665793609219
648,648,gc,777.97,995.99,832.71,1060.5,986.89,187.42,155.9,402.13,454.66,230.29,5,60,4,ncostl,4.150944402945257,6.388646568313021,2.0707482654862854,2.332512206923855,4.285422727864866
649,649,gc,795.93,921.56,883.66,941.14,995.73,173.79,155.82,484.65,413.23,212.25,2,55,2,scostl,4.5798377351976525,5.914260043640097,1.8232951614567214,2.2775209931515135,4.6913074204947
650,650,gr,743.64,999.02,659.89,868.58,997.42,162.18,162.48,377.8,428.54,198.23,7,40,4,scostl,4.585275619681835,6.148572131954702,1.7466649020645844,2.026835301255425,5.031629924834788
651,651,gc,903.95,1038.1,862.05,1090.6,1044.6,147.97,165.05,458.22,413.57,215.13,5,35,2,ncostl,6.1090085828208425,6.2896092093305045,1.8813015582034829,2.637038469908359,4.8556686654580945
652,652,gc,675.86,846.26,713.58,840.77,980.14,125.42,133.53,404.25,438.52,179.65,5,45,3,valley,5.388773720299793,6.337602036995432,1.7651948051948052,1.9172899753717048,5.4558307820762595
653,653,gc,643.95,696.78,674.08,768.89,1101.8,145.32,135.53,409.82,359.36,169.72,7,65,3,ncostl,4.431255161023947,5.141149560982808,1.644819676931336,2.139609305431879,6.491868960641056
654,654,gc,742.98,928.89,903.33,954.37,1025.3,155.19,140.73,434.41,477.42,227.97,3,40,2,scostl,4.7875507442489855,6.6005116179918994,2.0794410810064226,1.9990155418708893,4.497521603719788
655,655,gr,899.08,1008.2,971.93,1147,1227.4,192.6,172.26,494,474.98,261.52,4,55,2,valley,4.668120456905504,5.852780680366888,1.9674696356275303,2.414838519516611,4.693331293973693
656,656,hp,803.73,985.13,869.19,992.79,1071.3,183.14,174.88,553.14,473.84,226.25,6,30,5,valley,4.3886098067052535,5.63317703568161,1.5713743356112377,2.095200911700152,4.735027624309392
657,657,gc,758.45,909.5,759.99,1002.5,1078.5,159.94,126.98,371.27,439.96,213.4,2,20,5,valley,4.7420907840440165,7.1625452827216884,2.0470008349718536,2.278616237839804,5.053889409559512
658,658,er,820.05,935.95,1001.4,983.94,1143.3,158.13,149.85,477.79,454.57,211.64,4,30,6,valley,5.185922974767596,6.245912579245913,2.095899872328847,2.1645511142398313,5.4020979020979025
659,659,er,872.59,937.99,890.89,959.85,1043.4,147.32,148.45,563.66,427.27,232.72,6,25,3,valley,5.9230925875644855,6.318558437184238,1.5805450094028315,2.2464717859901233,4.4834994843588865
660,660,ec,676.39,689.08,691.08,963.57,874.4,138.08,133.48,416.76,353.6,214.67,3,65,6,scostl,4.898537079953649,5.1624213365298175,1.6582205585948748,2.725028280542986,4.073228676573345
661,661,gc,786.8,1086,1000.2,1141.8,1064.3,209.64,181.86,545.33,493.47,287.41,7,60,7,valley,3.753100553329517,5.971626525899043,1.8341187904571543,2.3138184692078543,3.703072266100692
662,662,gc,910.74,954.3,928.53,1015.8,1048.8,188.52,181.48,491.62,453.93,274.26,3,35,6,mountn,4.830999363462762,5.258430681066784,1.8887148610715592,2.2377899676161523,3.8241085101728287
663,663,gc,581.17,693.59,744.26,835.2,823.61,148.42,135.36,411.76,367.7,177.07,2,40,3,scostl,3.9157121681714053,5.124039598108747,1.8075092286768992,2.2714169159641013,4.651324335008754
664,664,gc,619.49,755.03,769.61,546.82,789.78,140.08,132.18,319.1,368.98,181.11,7,60,5,scostl,4.422401484865791,5.712134967468603,2.4118144782199935,1.481977342945417,4.360775219479874
665,665,er,947.79,877.02,695.65,1110.7,1128.4,158.67,160.17,494.31,435.7,220.54,4,35,2,valley,5.97334089619966,5.475557220453268,1.4073152475167405,2.54923112233188,5.11653214836311
666,666,er,845.77,1139.8,925.62,1155,1432.1,221.06,165.22,571.15,516.58,236.98,6,55,6,ncostl,3.8259748484574323,6.898680547149255,1.6206250547141732,2.235858918270161,6.043126002194278
667,667,gr,609.8,689.09,540.34,808.75,787.23,145.41,108.11,428.02,443.07,209.65,5,60,3,scostl,4.193659308163125,6.373970955508279,1.2624176440353256,1.825332340262261,3.7549725733365134
668,668,gc,672.21,722.94,756.41,750.42,812.24,183.95,117.15,392.05,313.18,187.57,3,55,6,ncostl,3.6543082359336783,6.171062740076825,1.929371253666624,2.3961300210741423,4.330330010129551
669,669,gc,595.35,816.93,783.54,717.88,826.26,137.9,133.47,433.12,397.52,192.95,6,65,2,ncostl,4.317258883248731,6.120701281186784,1.8090598448466937,1.805896558663715,4.28224928738015
670,670,gc,693.18,856.47,898.77,1068.3,984.17,162.64,149.26,437.47,395.29,198.91,3,40,4,mountn,4.262051155927201,5.738107999464023,2.0544723066724573,2.7025727946570868,4.9478155949927105
671,671,gc,860.56,961.14,967.99,1038.8,1089.9,183.07,171.3,557.5,430.4,238.55,3,50,4,mountn,4.700715573277981,5.610858143607706,1.736304932735426,2.413568773234201,4.568853489834416
672,672,gc,919.09,944.3,886.9,1071.4,1205.6,190.12,171.39,531.35,445.55,229.34,6,40,6,scostl,4.834262571007785,5.509656339343019,1.6691446315987577,2.4046683873863763,5.256823929536932
673,673,gc,894.8,968.38,847.18,1006.7,1079.8,171.38,181.73,508.04,455.37,201.83,4,40,5,scostl,5.22114599136422,5.328674407087438,1.6675458625305093,2.2107297362584273,5.35004706931576
674,674,gc,628.61,845.36,849.72,769.29,910.31,162.06,129.58,332.26,353.19,228.16,4,50,7,scostl,3.878872022707639,6.523846272572928,2.5573948112923617,2.1781194258048076,3.9897878681626926
675,675,gc,785.96,1005.4,856.24,1070.4,1247.9,183.03,185.13,564.5,482.15,238.53,2,35,3,scostl,4.294159427416271,5.430778371954842,1.5168113374667849,2.2200559991703828,5.231627049008511
676,676,ec,693.74,995.11,642.63,731.88,764.26,154.09,122.4,412.34,326.78,165.63,5,55,5,valley,4.502174054124213,8.12998366013072,1.5584954164039386,2.2396719505477694,4.614260701563726
677,677,gc,774.86,916.92,866.05,1015.1,979.96,137.55,148.29,485,358.62,218.84,4,55,2,ncostl,5.6332969829153035,6.183289500303459,1.7856701030927835,2.8305727511014442,4.477974776092122
678,678,gr,832.33,950.04,1055.4,810.16,1184.7,152.64,161.81,519.26,436.89,221.39,6,60,4,scostl,5.452895702306081,5.871330572894135,2.0325077995609138,1.8543798210075764,5.351190207326438
679,679,ec,699.28,833.54,697.8,796.53,877.5,140.61,130.33,424.96,380.75,208.88,6,30,3,scostl,4.973188251191237,6.395611140949896,1.6420368975903614,2.0920026263952725,4.200976637303715
680,680,gc,964.55,1076.4,908.76,847.51,1243.5,172.97,159.01,508.06,498.2,238.44,7,25,3,valley,5.576400531884142,6.769385573234389,1.7886863756249263,1.70114411882778,5.215148465022647
681,681,gc,597.98,805.99,647.81,755.58,787.13,126.78,114.09,398.59,328.74,199.78,4,65,2,scostl,4.7166745543461115,7.0645104741870455,1.6252540204219874,2.2984121189998175,3.9399839823806184
682,682,gc,902.31,970.22,936.67,1081.3,1118.8,182.4,147.81,476.52,483.74,222.65,2,50,5,scostl,4.9468749999999995,6.563967255260131,1.965646772433476,2.23529168561624,5.024927015495171
683,683,er,703.55,733.99,728.42,721.17,865.1,141.15,149.97,467.25,374.05,192.44,4,25,5,scostl,4.984413744243712,4.89424551576982,1.558951310861423,1.9280042775030075,4.495427146123467
684,684,gc,992.59,1268.2,1071.6,1211.3,1337.3,208.11,190.44,558.45,514.35,261.85,4,60,4,scostl,4.769544952188746,6.659315269901281,1.9188826215417671,2.3550111791581605,5.107122398319648
685,685,gr,708.31,1081.3,841.01,882.97,1154.7,175.8,151.72,492.38,435.43,215.96,3,60,5,mountn,4.029067121729237,7.126944371210124,1.7080506925545311,2.027811588544657,5.3468234858307095
686,686,hp,874.42,956.61,872.52,1070.3,1173.1,198.63,145.68,567.42,455.55,233.05,7,50,7,scostl,4.402255449831345,6.5665156507413505,1.5376969440625992,2.3494676764350784,5.033683758850032
687,687,gc,613.79,988.96,811.59,918.63,897.44,164.8,121.27,452.76,385.36,209.28,7,30,3,scostl,3.724453883495145,8.155025975096892,1.7925390935595018,2.383822918829147,4.28822629969419
688,688,er,722.62,823.51,832.83,980.37,961.27,159.51,153.24,541.93,409.15,215.69,5,20,7,scostl,4.530248887217103,5.373988514748107,1.536785193659698,2.3961138946596603,4.45672029301312
689,689,gc,769.08,935.43,805.93,1055.3,925.48,163.88,125.71,456.94,497.21,214.82,6,60,6,ncostl,4.6929460580912865,7.4411741309362815,1.763754541077603,2.1224432332414875,4.308164975328182
690,690,gr,723.49,862.54,804.09,948.8,988.55,170.58,137.81,481.27,434.92,211.73,5,55,4,valley,4.241353030835971,6.258907191060155,1.6707669291665803,2.1815506300009195,4.66891796155481
691,691,gc,729.01,901.56,757.29,1057.2,1179.1,159.26,146.82,533.54,432.11,223.69,6,40,4,mountn,4.57748336054251,6.140580302411116,1.4193687446114631,2.4465992455624725,5.271134158880593
692,692,gr,741.37,957.68,806.64,1035.7,989.46,153.42,174.08,522.26,382.73,202.38,3,50,4,valley,4.832290444531353,5.501378676470588,1.5445180561406195,2.706085229796462,4.8891194782093095
693,693,gc,786.69,980.37,989.91,934.7,1117.4,190.46,174.04,570.33,480.18,263.63,7,30,2,ncostl,4.130473590255172,5.633015398758906,1.7356793435379516,1.9465617060269067,4.23851610211281
694,694,gc,797.65,883.95,735.66,935.97,797.98,170.57,150.91,438.26,452.58,186.55,5,50,4,scostl,4.676379199155772,5.857464714067988,1.678592616255191,2.0680763621901104,4.277566336102922
