rownames,sex,age,educyr98,farm,urban98,hhsize,lhhexp1,lhhex12m,lnrlfood
375,1,39,10,0,1,4,9.780024528503418,,9.167143821716309
376,1,49,7,0,1,10,11.428345680236816,7.527256011962891,10.541508674621582
377,1,61,6,0,1,5,10.97072696685791,8.43988037109375,10.063769340515137
378,2,54,2,0,1,3,9.851850509643555,6.579251289367676,9.089487075805664
379,2,37,3,0,1,5,11.115772247314453,7.912056922912598,9.997767448425293
380,1,56,5,0,1,8,11.19961929321289,3.9120230674743652,10.41712760925293
381,1,43,15,0,1,3,11.077031135559082,,10.00612735748291
382,2,51,15,0,1,2,9.686399459838867,5.2729997634887695,8.752264976501465
383,1,44,17,0,1,2,11.50386905670166,7.8038434982299805,9.469464302062988
384,1,49,13,0,1,5,10.742304801940918,9.735069274902344,9.442171096801758
385,2,49,3,0,1,7,10.716983795166016,4.867534637451172,9.879714012145996
386,2,38,5,0,1,6,11.382027626037598,10.03512954711914,9.837714195251465
387,1,52,17,0,1,6,10.44143009185791,9.199785232543945,9.4490327835083
388,1,60,0,0,1,7,10.482202529907227,4.605170249938965,9.897770881652832
389,2,65,6,0,1,9,10.826288223266602,7.7706451416015625,9.485837936401367
390,2,64,5,0,1,2,10.407291412353516,7.573531150817871,9.42991828918457
391,2,35,10,0,1,5,9.678455352783203,6.608000755310059,9.147308349609375
392,1,64,6,0,1,10,10.732906341552734,8.381831169128418,9.882028579711914
393,2,44,2,0,1,6,10.097600936889648,6.747586727142334,9.30601692199707
394,2,59,3,0,1,2,9.512670516967773,7.170119762420654,8.71955394744873
395,1,50,10,0,1,4,10.506382942199707,7.1066060066223145,9.468523025512695
396,1,37,11,0,1,6,10.536847114562988,5.455321311950684,9.239144325256348
397,1,71,9,0,1,5,10.970011711120605,8.991437911987305,9.929070472717285
398,1,39,8,0,1,8,9.575522422790527,,9.098299980163574
399,2,49,5,0,1,5,10.012019157409668,5.5606818199157715,8.988595962524414
400,1,55,3,0,1,11,10.568474769592285,3.9512436389923096,9.880033493041992
401,1,29,10,0,1,3,10.692111015319824,,10.072087287902832
402,1,77,4,0,1,2,9.948813438415527,,9.275673866271973
403,1,63,5,0,1,10,10.71009635925293,8.909235000610352,9.90366268157959
404,2,64,0,0,1,1,9.483823776245117,7.575584888458252,8.732461929321289
405,1,80,5,0,1,2,10.076679229736328,,8.759561538696289
406,2,32,7,0,1,5,10.44321060180664,6.393590927124023,9.585827827453613
407,2,60,0,0,1,4,10.362040519714355,7.768956184387207,9.475502967834473
408,1,61,3,0,1,1,10.199867248535156,9.116029739379883,9.666311264038086
409,1,44,11,0,1,5,10.959343910217285,,10.028717994689941
410,2,69,3,0,1,6,10.161503791809082,7.189922332763672,9.474076271057129
411,1,40,12,0,1,10,10.938263893127441,7.276556491851807,10.164708137512207
412,2,49,9,0,1,6,10.335609436035156,6.721425533294678,9.624933242797852
413,2,35,3,0,1,2,10.25430679321289,4.248495101928711,9.097700119018555
414,2,48,6,0,1,3,9.4091157913208,6.214608192443848,8.852593421936035
415,1,39,16,0,1,4,10.413809776306152,6.6618547439575195,9.3650665283203125
416,1,66,2,0,1,7,10.802363395690918,7.64012336730957,9.692249298095703
417,1,52,5,0,1,6,10.366705894470215,5.966146945953369,9.309727668762207
418,2,35,3,0,1,6,9.941040992736816,5.204006671905518,9.415822982788086
419,1,47,0,0,1,6,10.01240348815918,5.82304573059082,9.12921142578125
420,1,66,9,0,1,9,10.855966567993164,7.818027973175049,9.817229270935059
421,1,63,6,0,1,9,10.838011741638184,7.620214939117432,9.908034324645996
422,2,51,9,0,1,3,10.993227005004883,7.39326286315918,9.97691535949707
423,1,54,12,0,1,4,10.078967094421387,5.981414318084717,9.204984664916992
424,1,52,12,0,1,5,10.869891166687012,8.67419719696045,9.679643630981445
425,2,40,6,0,1,10,10.918815612792969,6.8134446144104,10.207633018493652
426,1,43,20,0,1,6,11.595937728881836,,10.161273956298828
427,2,53,3,0,1,5,9.795693397521973,7.935587406158447,9.224309921264648
428,1,71,2,0,1,9,10.709599494934082,4.510859489440918,9.844344139099121
429,2,56,8,0,1,12,10.858769416809082,8.379079818725586,10.201091766357422
430,1,61,9,0,1,4,10.239447593688965,5.783825397491455,9.099164009094238
431,2,72,0,0,1,2,9.105931282043457,4.867534637451172,8.775849342346191
432,2,53,6,0,1,5,10.879205703735352,7.907283782958984,9.764871597290039
433,2,37,6,0,1,7,10.564167976379395,,9.738762855529785
434,1,32,14,0,1,4,10.3727388381958,6.908754825592041,9.402759552001953
435,2,30,9,0,1,4,11.367386817932129,7.621195316314697,10.392062187194824
436,1,42,12,0,1,4,9.943318367004395,4.644391059875488,8.41232967376709
437,1,52,9,0,1,6,10.157122611999512,5.783825397491455,9.0491180419921875
438,1,69,4,0,1,5,10.533114433288574,5.5606818199157715,9.789955139160156
439,1,38,8,0,1,6,10.416807174682617,6.659294128417969,9.175867080688477
440,2,40,17,0,1,4,10.760574340820312,,9.413346290588379
441,1,31,17,0,1,3,10.173242568969727,4.174387454986572,8.79042911529541
442,1,68,3,0,1,6,10.476799964904785,4.174387454986572,9.1797456741333
443,2,54,7,0,1,6,11.288872718811035,9.631678581237793,9.936442375183105
444,2,44,14,0,1,5,10.204546928405762,,8.9659881591796875
445,1,32,14,0,1,2,10.428443908691406,,9.092145919799805
446,1,47,9,0,1,6,10.88826847076416,5.5606818199157715,9.520394325256348
447,1,33,12,0,1,3,10.673492431640625,7.627544403076172,9.221915245056152
448,2,24,8,0,1,4,9.635473251342773,8.93432331085205,8.70459270477295
449,1,48,10,0,1,4,10.342625617980957,7.889459133148193,8.732091903686523
450,1,60,8,0,1,4,10.46320629119873,5.455321311950684,8.593196868896484
451,1,58,8,0,1,4,10.373221397399902,8.174421310424805,8.63443374633789
452,2,63,3,0,1,3,9.820215225219727,7.170119762420654,9.03603458404541
453,2,36,6,0,1,4,10.214579582214355,7.170119762420654,9.154123306274414
454,2,41,6,0,1,5,10.347838401794434,7.863266944885254,9.510110855102539
455,1,41,9,0,1,4,9.8749418258667,5.5606818199157715,8.719757080078125
456,2,32,12,0,1,4,10.580572128295898,8.779557228088379,9.30752182006836
457,2,37,5,0,1,4,10.83935832977295,,9.614646911621094
458,1,36,5,0,1,4,10.880847930908203,6.784457206726074,8.882599830627441
459,1,47,15,0,1,6,10.149855613708496,8.234829902648926,8.77249813079834
460,2,42,12,0,1,4,10.371323585510254,7.170119762420654,8.993690490722656
461,1,66,16,0,1,3,10.587003707885742,5.966146945953369,9.339031219482422
462,1,43,6,0,1,4,10.048345565795898,,8.7494659423828125
463,1,28,9,0,1,3,9.910022735595703,,8.338567733764648
464,1,37,8,0,1,4,10.562151908874512,5.2729997634887695,8.583312034606934
465,2,35,10,0,1,3,9.905866622924805,8.556413650512695,9.112725257873535
466,2,78,5,0,1,1,8.908631324768066,,7.587374687194824
467,1,68,2,0,1,9,10.332258224487305,6.253829002380371,9.71058177947998
468,2,55,4,0,1,6,9.970492362976074,,9.02929973602295
469,1,67,3,0,1,4,9.566404342651367,6.659294128417969,8.894744873046875
470,2,65,15,0,1,1,9.215596199035645,4.174387454986572,7.660853385925293
471,2,57,1,0,1,3,10.0680570602417,6.659294128417969,8.831942558288574
472,2,57,2,0,1,8,10.772504806518555,7.64012336730957,9.6399688720703125
473,1,46,9,0,1,4,9.746675491333008,7.064759254455566,8.833725929260254
474,2,42,7,0,1,3,9.414798736572266,,8.713390350341797
475,2,69,0,0,1,1,8.686795234680176,8.333270072937012,7.400915622711182
476,2,35,9,0,1,5,11.126490592956543,6.8134446144104,10.041389465332031
477,2,60,4,0,1,1,8.383971214294434,,7.600750923156738
478,1,50,4,0,1,4,10.473026275634766,10.087890625,8.556682586669922
479,2,38,13,0,1,6,10.083890914916992,7.130898952484131,8.731395721435547
480,2,56,5,0,1,5,10.813288688659668,,9.273033142089844
481,1,66,9,0,1,2,9.361063957214355,6.659294128417969,8.250067710876465
482,2,43,6,0,1,5,10.295939445495605,6.371612071990967,8.863386154174805
483,1,54,17,0,1,4,10.857463836669922,6.659294128417969,9.518599510192871
484,2,40,14,0,1,1,9.776463508605957,,8.556926727294922
485,1,43,17,0,1,5,10.571026802062988,6.10924768447876,9.026239395141602
486,1,35,14,0,1,4,10.213579177856445,5.783825397491455,9.238008499145508
487,1,42,6,0,1,6,9.922767639160156,,8.842116355895996
488,2,39,11,0,1,3,10.190298080444336,9.328834533691406,8.819106101989746
489,2,58,11,0,1,4,10.574196815490723,9.611127853393555,9.174880027770996
490,2,70,5,0,1,2,8.881035804748535,5.2729997634887695,8.039186477661133
491,1,51,7,0,1,4,10.006190299987793,,8.997937202453613
492,2,48,15,0,1,3,10.658967971801758,,8.688915252685547
493,1,56,9,0,1,6,10.452908515930176,7.265429496765137,9.113636016845703
494,1,34,17,0,1,4,10.77866268157959,,9.018537521362305
495,1,36,15,0,1,4,10.45986557006836,,9.13905143737793
496,1,39,14,0,1,3,10.036198616027832,,9.068068504333496
497,1,29,9,0,1,3,9.19960880279541,6.165417671203613,8.27635383605957
498,1,67,17,0,1,8,10.535491943359375,6.415096759796143,9.30527400970459
499,2,63,10,0,1,6,10.882477760314941,8.853665351867676,9.829001426696777
500,1,45,20,0,1,6,11.138825416564941,6.272877216339111,9.910755157470703
501,2,39,5,0,1,4,10.657113075256348,5.455321311950684,9.2626190185546875
502,1,53,9,0,1,6,10.119160652160645,7.64012336730957,8.8312406539917
503,1,45,15,0,1,5,10.478919982910156,6.253829002380371,9.034468650817871
504,2,80,3,0,1,2,9.466737747192383,8.628734588623047,8.28740119934082
505,1,36,14,0,1,4,10.705371856689453,7.189922332763672,9.237051010131836
506,1,46,1,0,1,6,9.810943603515625,7.575584888458252,8.979198455810547
507,2,34,13,0,1,4,9.866668701171875,4.787491798400879,8.596250534057617
508,1,65,5,0,1,5,10.450167655944824,9.550235748291016,8.946660995483398
509,1,63,5,0,1,4,9.836638450622559,7.762596130371094,8.859193801879883
510,1,45,16,0,1,2,10.340118408203125,,8.757227897644043
511,2,49,14,0,1,2,9.596128463745117,,8.82070255279541
512,2,45,3,0,1,3,9.563167572021484,7.218909740447998,8.714716911315918
513,1,62,8,0,1,3,9.8705291748046875,5.049856185913086,8.891661643981934
514,1,45,12,0,1,6,11.181946754455566,8.0864105224609375,9.994765281677246
515,1,46,7,0,1,9,10.34338092803955,6.572282314300537,9.35269832611084
516,1,61,12,0,1,4,10.484406471252441,5.5606818199157715,8.915885925292969
517,2,59,3,0,1,5,10.081289291381836,8.10379695892334,9.019479751586914
518,2,35,15,0,1,3,10.067423820495605,7.470223903656006,9.18875789642334
519,2,54,0,0,1,2,9.818131446838379,8.364042282104492,8.811330795288086
520,1,71,10,0,1,5,10.359471321105957,6.572282314300537,9.116849899291992
521,2,54,5,0,1,3,9.84904956817627,5.5606818199157715,8.856420516967773
522,2,41,16,0,1,4,10.054571151733398,6.476972579956055,8.801409721374512
523,2,43,12,0,1,4,9.969762802124023,6.841615676879883,9.141770362854004
524,1,38,16,0,1,5,10.461369514465332,,9.455251693725586
525,2,38,9,0,1,4,10.01252269744873,6.120297431945801,8.891663551330566
526,2,52,7,0,1,1,8.5353546142578125,3.2188758850097656,7.691446781158447
527,2,37,7,0,1,3,10.544994354248047,,9.381433486938477
528,1,52,12,0,1,7,10.05134391784668,8.045588493347168,9.154061317443848
529,2,65,4,0,1,4,10.10890007019043,5.5606818199157715,9.30807113647461
530,2,68,5,0,1,4,9.838624954223633,8.133294105529785,8.599858283996582
531,2,56,0,0,1,5,10.233487129211426,,9.559700012207031
532,2,66,9,0,1,2,10.229628562927246,8.67419719696045,9.056028366088867
533,1,51,10,0,1,6,11.257630348205566,7.863266944885254,9.305753707885742
534,2,34,20,0,1,5,10.744058609008789,5.337538242340088,9.685150146484375
535,1,42,13,0,1,4,9.75739860534668,7.318539619445801,8.601704597473145
536,2,39,15,0,1,6,12.202421188354492,8.451053619384766,10.260821342468262
537,2,39,11,0,1,5,11.23270320892334,8.268732070922852,9.852394104003906
538,2,86,0,0,1,2,8.901641845703125,6.476972579956055,7.987696170806885
539,2,50,9,0,1,2,10.083395004272461,4.9628448486328125,9.114500999450684
540,1,47,9,0,1,4,10.122820854187012,,8.638287544250488
541,1,35,15,0,1,5,10.561044692993164,5.2729997634887695,8.95048713684082
542,2,44,6,0,1,6,11.03673267364502,5.966146945953369,9.959969520568848
543,2,36,13,0,1,1,9.57983684539795,,8.4598236083984375
544,2,62,0,0,1,4,9.676934242248535,,8.82748031616211
545,1,65,15,0,1,7,10.810098648071289,,9.431282043457031
546,1,61,16,0,1,4,10.74851131439209,,9.552118301391602
547,2,73,18,0,1,4,10.036227226257324,5.655992031097412,8.622477531433105
548,2,46,11,0,1,2,9.778013229370117,,8.684544563293457
549,1,31,9,0,1,6,10.657909393310547,8.451053619384766,9.61165714263916
550,1,62,15,0,1,4,10.299942970275879,,8.864692687988281
551,2,55,7,0,1,3,9.408886909484863,7.170119762420654,8.536945343017578
552,2,73,4,0,1,2,9.426224708557129,,8.755367279052734
553,1,55,14,0,1,3,10.370525360107422,,9.335750579833984
554,2,59,10,0,1,2,10.02055835723877,6.371612071990967,8.302302360534668
555,1,39,14,0,1,4,10.481535911560059,7.863266944885254,9.025263786315918
556,2,41,7,0,1,3,9.885210037231445,,8.654582023620605
557,2,63,10,0,1,1,9.455167770385742,5.5606818199157715,8.423989295959473
558,1,44,12,0,1,6,10.369967460632324,,9.357012748718262
559,1,53,11,0,1,4,10.440775871276855,6.120297431945801,9.03724193572998
560,1,53,12,0,1,4,9.9474945068359375,,8.978219032287598
561,2,69,0,0,1,3,9.334836959838867,,8.750323295593262
562,1,75,5,0,1,4,10.640827178955078,9.02401065826416,9.374218940734863
563,1,31,15,0,1,3,10.684821128845215,,8.867288589477539
564,1,48,15,0,1,7,10.711142539978027,6.659294128417969,9.708226203918457
565,2,69,0,0,1,8,10.046932220458984,7.9359450340271,8.935009002685547
566,1,80,9,0,1,7,10.106375694274902,9.137231826782227,9.10090446472168
567,2,45,2,0,1,4,9.779280662536621,7.244227409362793,8.533161163330078
568,2,54,5,0,1,2,9.29411506652832,4.867534637451172,8.651591300964355
569,2,75,0,0,1,2,9.961233139038086,8.639410972595215,8.475789070129395
570,1,66,6,0,1,7,10.849804878234863,10.095346450805664,9.622776985168457
571,1,38,12,0,1,4,10.67143440246582,,9.003933906555176
572,1,45,12,0,1,6,10.189454078674316,4.644391059875488,8.890215873718262
573,1,50,9,0,1,3,10.017241477966309,,8.595897674560547
574,2,69,0,0,1,5,9.985250473022461,7.688913345336914,9.144686698913574
575,2,53,8,0,1,4,10.248259544372559,7.432483673095703,9.04288387298584
576,1,68,12,0,1,5,9.614328384399414,4.174387454986572,8.817317962646484
577,2,57,3,0,1,4,9.46000862121582,7.506591796875,8.918570518493652
578,2,43,15,0,1,1,9.594243049621582,,8.465292930603027
579,2,66,5,0,1,6,10.077396392822266,5.609471797943115,9.142908096313477
580,2,71,0,0,1,5,9.574222564697266,8.579228401184082,8.771002769470215
581,1,51,15,0,1,7,10.790987014770508,,9.013935089111328
582,2,50,11,0,1,5,10.84782600402832,5.966146945953369,9.311456680297852
583,2,64,1,0,1,2,9.71211051940918,6.8134446144104,8.476863861083984
584,2,68,8,0,1,6,10.70727252960205,8.024535179138184,8.969338417053223
585,1,47,14,0,1,6,10.27248764038086,8.451053619384766,9.0739593505859375
586,2,69,5,0,1,4,10.60424518585205,7.170119762420654,9.552239418029785
587,1,30,19,0,1,2,10.495723724365234,6.784457206726074,8.790761947631836
588,1,45,10,0,1,4,9.793628692626953,,8.859219551086426
589,2,67,3,0,1,2,8.53454875946045,5.5606818199157715,7.8120622634887695
590,2,48,2,0,1,6,10.1578950881958,,9.05831527709961
591,1,81,0,1,1,2,8.320069313049316,6.8134446144104,7.3788251876831055
592,1,83,2,0,1,6,9.972210884094238,7.352441310882568,8.939114570617676
593,1,64,0,0,1,8,9.875466346740723,8.028780937194824,9.164862632751465
594,1,33,10,0,1,5,9.807087898254395,6.393590927124023,8.732996940612793
595,1,55,3,0,1,2,9.66241455078125,6.415096759796143,8.496689796447754
596,1,43,4,0,1,5,10.574958801269531,6.975413799285889,9.432653427124023
597,1,58,3,0,1,4,9.187328338623047,5.897153854370117,8.160170555114746
598,1,53,0,0,1,8,9.9598846435546875,8.2493133544921875,9.180493354797363
599,1,43,7,0,1,8,10.814194679260254,8.971702575683594,9.556943893432617
600,1,38,16,0,1,4,10.773754119873047,9.467073440551758,9.21408462524414
601,1,33,11,0,1,4,10.262757301330566,7.153051853179932,8.778182029724121
602,1,31,6,0,1,3,9.915433883666992,6.945051193237305,8.890352249145508
603,1,32,6,0,1,3,9.857378005981445,5.5606818199157715,9.01091480255127
604,1,47,8,0,1,10,10.057968139648438,6.120297431945801,9.156009674072266
605,2,38,2,0,1,6,9.769396781921387,3.8066625595092773,9.06982135772705
606,1,32,9,0,1,5,9.866273880004883,4.317488193511963,9.018031120300293
607,1,58,0,0,1,4,9.353114128112793,,8.6692962646484375
608,2,41,3,1,1,5,9.621947288513184,6.723832607269287,8.865882873535156
609,2,44,9,0,1,2,9.852392196655273,6.8189239501953125,8.572261810302734
610,2,57,4,0,1,4,9.924003601074219,5.023880481719971,8.838077545166016
611,2,64,0,0,1,5,9.69546890258789,7.729735374450684,8.973715782165527
612,2,45,1,0,1,3,10.214543342590332,6.214608192443848,8.679667472839355
613,1,60,6,0,1,6,10.324199676513672,3.295836925506592,9.13817024230957
614,1,42,3,0,1,14,10.527958869934082,8.163371086120605,9.813813209533691
615,1,66,2,0,1,6,10.933576583862305,7.707512378692627,9.424131393432617
616,2,44,3,0,1,5,9.903176307678223,6.120297431945801,8.903763771057129
617,1,29,7,0,1,4,9.203725814819336,,8.671733856201172
618,1,54,16,0,1,4,10.694193840026855,,8.699551582336426
619,1,33,4,0,1,3,9.875182151794434,7.007600784301758,8.850887298583984
620,2,41,12,0,1,5,9.682254791259766,7.062191486358643,9.028719902038574
621,2,47,15,0,1,5,9.905325889587402,8.202208518981934,8.683311462402344
622,1,44,16,0,1,5,9.79015064239502,,8.98857307434082
623,2,36,12,0,1,5,9.524572372436523,4.094344615936279,8.90576457977295
624,2,55,9,0,1,3,8.999897956848145,6.709304332733154,8.470205307006836
625,2,41,9,0,1,4,9.295411109924316,2.995732307434082,8.753951072692871
626,2,53,5,0,1,7,9.666790962219238,7.575584888458252,9.183725357055664
627,1,43,12,0,1,4,10.186827659606934,6.992096424102783,9.252806663513184
628,2,49,9,0,1,4,9.85605525970459,6.32793664932251,8.680367469787598
629,1,34,12,0,1,3,9.155184745788574,5.105945587158203,8.839460372924805
630,2,69,0,0,1,2,8.933309555053711,6.476972579956055,8.387378692626953
631,2,42,10,1,1,4,9.26968765258789,6.148468494415283,8.904247283935547
632,1,30,12,0,1,3,9.632401466369629,6.222576141357422,8.997944831848145
633,2,50,5,0,1,2,8.17261028289795,,7.736810684204102
634,1,56,15,0,1,2,9.072068214416504,7.160068988800049,8.591073036193848
635,1,35,15,0,1,5,9.945075988769531,,9.1841459274292
636,1,50,12,1,1,5,9.683457374572754,4.867534637451172,8.835872650146484
637,2,37,12,1,1,3,9.837682723999023,,9.129586219787598
638,2,49,14,0,1,3,9.370488166809082,6.214608192443848,8.861883163452148
639,1,41,10,0,1,4,9.545619010925293,,9.153289794921875
640,1,36,15,1,1,3,8.7225494384765625,4.356709003448486,8.397979736328125
641,2,41,9,1,1,4,9.196832656860352,6.56244421005249,8.476634979248047
642,1,37,9,0,1,4,9.41946029663086,6.363028049468994,8.467738151550293
643,1,33,10,1,1,4,8.830659866333008,7.6875386238098145,8.356419563293457
644,1,31,12,0,1,3,9.595176696777344,,8.812861442565918
645,2,47,9,0,1,4,9.397068977355957,4.718498706817627,8.689981460571289
646,1,42,12,0,1,3,9.531659126281738,5.513428688049316,8.920068740844727
647,2,65,0,1,1,3,9.200764656066895,6.349139213562012,8.606775283813477
648,2,49,10,1,1,1,8.307580947875977,,7.793294429779053
649,1,54,12,1,1,3,9.611593246459961,2.995732307434082,8.676531791687012
650,2,66,5,0,1,2,8.665727615356445,6.308098316192627,8.150420188903809
651,1,66,8,0,1,5,8.63173770904541,6.228510856628418,8.303282737731934
652,2,78,0,0,1,1,7.685595512390137,5.049856185913086,7.1999311447143555
653,1,61,9,0,1,5,9.089364051818848,5.159055233001709,8.578413009643555
654,1,59,14,1,1,2,9.257000923156738,7.664815902709961,8.512279510498047
655,2,43,9,0,1,5,9.653082847595215,6.573680400848389,8.978875160217285
