rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
436,8,2.130000114440918,2,36,1296,0,44,1984
437,8.069999694824219,2.240000009536743,2,37,1369,0,44,1985
438,7.989999771118164,2.2699999809265137,2,38,1444,0,44,1986
439,8.260000228881836,2.240000009536743,2,39,1521,0,44,1987
440,8.3100004196167,2.200000047683716,2,40,1600,0,44,1988
441,7.599999904632568,2.8399999141693115,1,29,841,0,45,1979
442,7.610000133514404,2.890000104904175,1,30,900,0,45,1980
443,7.690000057220459,2.819999933242798,1,31,961,0,45,1981
444,7.610000133514404,2.9200000762939453,1,32,1024,0,45,1982
445,7.639999866485596,2.9200000762939453,1,33,1089,0,45,1983
446,7.650000095367432,2.9200000762939453,1,34,1156,0,45,1984
447,7.659999847412109,3,1,35,1225,0,45,1985
448,7.75,3.0299999713897705,1,36,1296,0,45,1986
449,7.699999809265137,2.700000047683716,1,37,1369,1,45,1987
450,7.769999980926514,2.8299999237060547,1,38,1444,0,45,1988
451,7.25,2.4000000953674316,1,30,900,0,46,1979
452,7.369999885559082,2.4100000858306885,1,32,1024,0,46,1980
453,7.449999809265137,2.3499999046325684,1,32,1024,0,46,1981
454,7.409999847412109,2.5,1,33,1089,0,46,1982
455,7.260000228881836,2.450000047683716,1,34,1156,0,46,1983
456,7.090000152587891,2.4600000381469727,1,35,1225,0,46,1984
457,7.269999980926514,2.5899999141693115,1,36,1296,0,46,1985
458,7.300000190734863,2.4700000286102295,1,37,1369,0,46,1986
459,7.809999942779541,2.569999933242798,1,38,1444,0,46,1987
460,7.909999847412109,2.140000104904175,1,39,1521,0,46,1988
461,7.71999979019165,3.4100000858306885,1,46,2116,0,47,1979
462,7.78000020980835,3.4100000858306885,0,47,2209,0,47,1980
463,7.679999828338623,3.259999990463257,0,48,2304,0,47,1981
464,7.670000076293945,3.390000104904175,0,49,2401,0,47,1982
465,7.699999809265137,3.359999895095825,0,51,2601,0,47,1983
466,7.699999809265137,3.4100000858306885,0,51,2601,0,47,1984
467,7.789999961853027,3.2899999618530273,0,52,2704,0,47,1985
468,7.940000057220459,3.1700000762939453,0,53,2809,0,47,1986
469,7.800000190734863,3.2100000381469727,0,54,2916,0,47,1987
470,7.800000190734863,3.200000047683716,0,55,3025,0,47,1988
471,8.279999732971191,2.1700000762939453,2,24,576,0,48,1979
472,7.78000020980835,1.8700000047683716,3,25,625,0,48,1980
473,7.949999809265137,2.640000104904175,3,26,676,0,48,1981
474,7.550000190734863,2.5799999237060547,4,27,729,0,48,1982
475,7.570000171661377,2.7699999809265137,4,28,784,0,48,1983
476,7.590000152587891,2.5799999237060547,4,29,841,0,48,1984
477,7.590000152587891,2.6700000762939453,4,30,900,0,48,1985
478,7.590000152587891,2.569999933242798,4,31,961,0,48,1986
479,7.590000152587891,2.5899999141693115,4,32,1024,0,48,1987
480,7.659999847412109,2.630000114440918,4,33,1089,0,48,1988
481,7.789999961853027,2.5199999809265137,2,30,900,0,49,1979
482,7.619999885559082,2.509999990463257,2,31,961,0,49,1980
483,7.610000133514404,2.490000009536743,2,32,1024,0,49,1981
484,7.789999961853027,2.450000047683716,2,33,1089,0,49,1982
485,7.900000095367432,2.4200000762939453,2,34,1156,0,49,1983
486,7.800000190734863,2.6700000762939453,2,35,1225,0,49,1984
487,7.670000076293945,2.5899999141693115,2,36,1296,0,49,1985
488,7.619999885559082,2.630000114440918,2,37,1369,0,49,1986
489,7.610000133514404,2.609999895095825,2,38,1444,0,49,1987
490,7.360000133514404,2.6700000762939453,1,39,1521,0,49,1988
491,7.800000190734863,2.9200000762939453,3,30,900,0,50,1979
492,7.739999771118164,2.9600000381469727,3,31,961,0,50,1980
493,7.730000019073486,3.140000104904175,3,32,1024,0,50,1981
494,7.579999923706055,3.0799999237060547,3,33,1089,0,50,1982
495,7.679999828338623,3.0999999046325684,3,34,1156,0,50,1983
496,7.679999828338623,3.049999952316284,3,35,1225,0,50,1984
497,7.739999771118164,3.130000114440918,3,36,1296,0,50,1985
498,7.710000038146973,3.130000114440918,3,37,1369,0,50,1986
499,7.820000171661377,3.1500000953674316,3,38,1444,0,50,1987
500,7.800000190734863,3.190000057220459,3,39,1521,0,50,1988
501,7.579999923706055,2.9000000953674316,0,31,961,0,51,1979
502,7.519999980926514,2.8499999046325684,0,32,1024,0,51,1980
503,7.53000020980835,2.940000057220459,0,33,1089,0,51,1981
504,7.5,3.140000104904175,0,34,1156,0,51,1982
505,7.559999942779541,3.190000057220459,0,34,1156,0,51,1983
506,7.739999771118164,3.140000104904175,0,36,1296,0,51,1984
507,7.789999961853027,3.0999999046325684,0,37,1369,0,51,1985
508,7.630000114440918,3.4000000953674316,0,38,1444,0,51,1986
509,7.659999847412109,3.1500000953674316,1,38,1444,0,51,1987
510,7.809999942779541,3.049999952316284,1,40,1600,0,51,1988
511,7.690000057220459,2.7200000286102295,0,46,2116,0,52,1979
512,7.53000020980835,2.690000057220459,0,47,2209,0,52,1980
513,7.409999847412109,2.690000057220459,0,48,2304,0,52,1981
514,7.619999885559082,2.7799999713897705,0,49,2401,0,52,1982
515,7.659999847412109,2.640000104904175,0,49,2401,0,52,1983
516,7.650000095367432,2.630000114440918,0,50,2500,0,52,1984
517,7.579999923706055,2.7799999713897705,0,51,2601,0,52,1985
518,7.820000171661377,2.4700000286102295,0,52,2704,0,52,1986
519,7.590000152587891,2.490000009536743,0,53,2809,0,52,1987
520,7.570000171661377,2.7100000381469727,0,54,2916,0,52,1988
521,7.269999980926514,2.119999885559082,0,50,2500,0,53,1979
522,7.579999923706055,2.200000047683716,0,50,2500,0,53,1980
523,7.599999904632568,2.1600000858306885,0,51,2601,0,53,1981
524,7.579999923706055,2.200000047683716,0,52,2704,0,53,1982
525,7.570000171661377,2.2100000381469727,0,53,2809,0,53,1983
526,7.579999923706055,2.2699999809265137,0,54,2916,0,53,1984
527,7.599999904632568,2.309999942779541,0,55,3025,0,53,1985
528,7.480000019073486,2.299999952316284,0,56,3136,0,53,1986
529,7.5,2.3399999141693115,0,57,3249,0,53,1987
530,7.590000152587891,2.3299999237060547,0,58,3364,0,53,1988
531,7.409999847412109,3.200000047683716,3,36,1296,0,54,1979
532,7.420000076293945,3.140000104904175,3,37,1369,0,54,1980
533,7.449999809265137,3.109999895095825,3,38,1444,0,54,1981
534,7.420000076293945,3.0399999618530273,3,39,1521,0,54,1982
535,7.389999866485596,2.9700000286102295,3,40,1600,0,54,1983
536,7.409999847412109,2.9800000190734863,3,41,1681,0,54,1984
537,7.420000076293945,3.130000114440918,3,42,1764,0,54,1985
538,7.409999847412109,3.009999990463257,3,43,1849,0,54,1986
539,7.429999828338623,3,3,44,1936,0,54,1987
540,7.420000076293945,2.9100000858306885,3,45,2025,0,54,1988
541,7.630000114440918,3.049999952316284,2,32,1024,0,55,1979
542,7.599999904632568,3,2,33,1089,0,55,1980
543,7.570000171661377,2.9800000190734863,2,34,1156,0,55,1981
544,7.75,2.890000104904175,3,35,1225,0,55,1982
545,7.429999828338623,2.8299999237060547,3,36,1296,0,55,1983
546,7.570000171661377,2.930000066757202,3,37,1369,0,55,1984
547,7.610000133514404,2.9600000381469727,3,38,1444,0,55,1985
548,7.489999771118164,3.2699999809265137,3,39,1521,0,55,1986
549,7.619999885559082,3,3,40,1600,0,55,1987
550,7.679999828338623,2.8399999141693115,3,41,1681,0,55,1988
551,7.78000020980835,3.009999990463257,3,48,2304,0,56,1979
552,7.78000020980835,3.0399999618530273,3,49,2401,0,56,1980
553,7.760000228881836,2.8499999046325684,3,50,2500,0,56,1981
554,7.78000020980835,2.740000009536743,3,51,2601,0,56,1982
555,7.690000057220459,2.740000009536743,3,52,2704,0,56,1983
556,7.679999828338623,2.740000009536743,2,53,2809,0,56,1984
557,7.559999942779541,2.9700000286102295,2,54,2916,0,56,1985
558,7.900000095367432,2.5999999046325684,1,55,3025,0,56,1986
559,7.820000171661377,3.059999942779541,1,56,3136,0,56,1987
560,7.820000171661377,3.140000104904175,0,57,3249,0,56,1988
561,7.679999828338623,2.869999885559082,0,26,676,0,57,1979
562,8.0600004196167,2.9600000381469727,0,27,729,0,57,1980
563,7.869999885559082,3.109999895095825,0,28,784,0,57,1981
564,7.769999980926514,3.140000104904175,0,29,841,0,57,1982
565,7.710000038146973,3.109999895095825,1,30,900,0,57,1983
566,7.800000190734863,2.9700000286102295,1,31,961,0,57,1984
567,7.679999828338623,3.2899999618530273,2,32,1024,0,57,1985
568,7.570000171661377,3.2799999713897705,2,33,1089,0,57,1986
569,7.739999771118164,3.1700000762939453,2,34,1156,0,57,1987
570,7.710000038146973,3.359999895095825,2,35,1225,1,57,1988
571,7.519999980926514,2.559999942779541,2,42,1764,0,58,1979
572,8.100000381469727,2.0899999141693115,2,44,1936,0,58,1980
573,7.5,2.5299999713897705,1,44,1936,0,58,1981
574,7.550000190734863,2.359999895095825,1,45,2025,0,58,1982
575,7.730000019073486,2.4100000858306885,0,46,2116,0,58,1983
576,7.610000133514404,2.4100000858306885,0,47,2209,0,58,1984
577,7.429999828338623,2.2799999713897705,0,48,2304,0,58,1985
578,7.429999828338623,2.5,0,49,2401,0,58,1986
579,7.409999847412109,2.5299999713897705,0,50,2500,0,58,1987
580,7.440000057220459,2.4800000190734863,0,51,2601,0,58,1988
581,7.690000057220459,2.740000009536743,0,25,625,0,59,1979
582,7.699999809265137,2.9100000858306885,0,26,676,0,59,1980
583,7.599999904632568,2.9000000953674316,1,27,729,0,59,1981
584,7.650000095367432,3,1,28,784,0,59,1982
585,7.679999828338623,3.0899999141693115,1,29,841,0,59,1983
586,7.659999847412109,3.0299999713897705,2,30,900,0,59,1984
587,7.699999809265137,3.0899999141693115,2,31,961,0,59,1985
588,7.699999809265137,2.9700000286102295,2,32,1024,0,59,1986
589,7.679999828338623,3.0399999618530273,2,33,1089,0,59,1987
590,7.699999809265137,3.0299999713897705,2,34,1156,0,59,1988
591,7.650000095367432,2.869999885559082,2,35,1225,0,60,1979
592,7.590000152587891,2.890000104904175,2,36,1296,1,60,1980
593,7.559999942779541,2.940000057220459,2,37,1369,0,60,1981
594,7.590000152587891,2.8499999046325684,2,38,1444,0,60,1982
595,7.590000152587891,2.990000009536743,2,39,1521,0,60,1983
596,7.599999904632568,2.9600000381469727,2,40,1600,0,60,1984
597,7.579999923706055,2.9700000286102295,2,41,1681,0,60,1985
598,7.590000152587891,2.930000066757202,2,42,1764,0,60,1986
599,7.579999923706055,3.359999895095825,2,43,1849,0,60,1987
600,7.699999809265137,2.299999952316284,2,44,1936,0,60,1988
601,7.679999828338623,2.7200000286102295,2,38,1444,0,61,1979
602,7.650000095367432,2.740000009536743,2,39,1521,0,61,1980
603,7.690000057220459,2.690000057220459,2,41,1681,0,61,1981
604,7.670000076293945,2.690000057220459,1,41,1681,0,61,1982
605,7.690000057220459,2.680000066757202,1,43,1849,0,61,1983
606,7.53000020980835,2.75,1,43,1849,0,61,1984
607,7.559999942779541,2.7100000381469727,0,44,1936,0,61,1985
608,7.550000190734863,2.6700000762939453,0,45,2025,0,61,1986
609,7.550000190734863,2.680000066757202,0,46,2116,0,61,1987
610,7.539999961853027,2.6700000762939453,0,47,2209,0,61,1988
611,7.800000190734863,2.6600000858306885,2,34,1156,0,62,1979
612,7.679999828338623,2.7300000190734863,2,35,1225,0,62,1980
613,7.599999904632568,2.809999942779541,2,36,1296,0,62,1981
614,7.599999904632568,2.75,2,37,1369,0,62,1982
615,7.599999904632568,2.690000057220459,2,38,1444,0,62,1983
616,7.659999847412109,2.700000047683716,2,39,1521,0,62,1984
617,7.78000020980835,2.7100000381469727,2,40,1600,0,62,1985
618,7.820000171661377,2.690000057220459,2,41,1681,0,62,1986
619,7.670000076293945,2.6700000762939453,1,42,1764,0,62,1987
620,7.639999866485596,2.690000057220459,1,43,1849,0,62,1988
621,7.760000228881836,2.25,0,44,1936,0,63,1979
622,7.650000095367432,2.2699999809265137,0,45,2025,0,63,1980
623,7.590000152587891,2.319999933242798,0,46,2116,0,63,1981
624,7.610000133514404,2.180000066757202,0,47,2209,0,63,1982
625,7.619999885559082,2.0399999618530273,0,48,2304,0,63,1983
626,7.840000152587891,2.0199999809265137,0,49,2401,0,63,1984
627,7.960000038146973,2.0899999141693115,0,50,2500,0,63,1985
628,7.849999904632568,2.130000114440918,0,51,2601,0,63,1986
629,7.739999771118164,2.109999895095825,0,52,2704,0,63,1987
630,7.71999979019165,2.190000057220459,0,53,2809,0,63,1988
631,7.670000076293945,3.049999952316284,3,41,1681,0,64,1979
632,7.619999885559082,3.0999999046325684,3,42,1764,0,64,1980
633,7.489999771118164,3.119999885559082,3,43,1849,0,64,1981
634,7.480000019073486,3.140000104904175,3,44,1936,0,64,1982
635,7.519999980926514,3.0799999237060547,3,45,2025,0,64,1983
636,7.570000171661377,3.130000114440918,2,46,2116,0,64,1984
637,7.699999809265137,3.180000066757202,2,47,2209,0,64,1985
638,7.5,3.130000114440918,2,48,2304,0,64,1986
639,7.550000190734863,3.2200000286102295,1,49,2401,0,64,1987
640,7.559999942779541,3.119999885559082,1,50,2500,0,64,1988
641,7.880000114440918,2.490000009536743,1,42,1764,0,65,1979
642,7.880000114440918,2.380000114440918,1,42,1764,0,65,1980
643,7.559999942779541,2.259999990463257,1,44,1936,0,65,1981
644,7.78000020980835,1.9600000381469727,1,45,2025,0,65,1982
645,7.929999828338623,2.200000047683716,1,46,2116,0,65,1983
646,7.760000228881836,2.180000066757202,1,47,2209,0,65,1984
647,7.820000171661377,1.8600000143051147,1,48,2304,0,65,1985
648,7.880000114440918,1.7999999523162842,1,49,2401,0,65,1986
649,7.78000020980835,2.130000114440918,1,50,2500,0,65,1987
650,8.010000228881836,2.119999885559082,0,51,2601,0,65,1988
651,7.550000190734863,3.3499999046325684,1,47,2209,0,66,1979
652,7.659999847412109,3.309999942779541,1,48,2304,0,66,1980
653,7.599999904632568,3.3299999237060547,0,49,2401,0,66,1981
654,7.519999980926514,3.299999952316284,0,50,2500,0,66,1982
655,7.550000190734863,3.369999885559082,0,51,2601,0,66,1983
656,7.570000171661377,3.3299999237060547,0,52,2704,0,66,1984
657,7.590000152587891,3.3299999237060547,0,53,2809,0,66,1985
658,7.579999923706055,3.3299999237060547,0,54,2916,0,66,1986
659,7.570000171661377,3.4000000953674316,0,55,3025,0,66,1987
660,7.570000171661377,3.359999895095825,0,56,3136,0,66,1988
661,7.53000020980835,3.2300000190734863,2,51,2601,0,67,1979
662,7.559999942779541,3.3299999237060547,2,52,2704,0,67,1980
663,7.550000190734863,3.3299999237060547,1,53,2809,0,67,1981
664,7.519999980926514,3.359999895095825,1,54,2916,0,67,1982
665,7.599999904632568,3.309999942779541,0,55,3025,0,67,1983
666,7.539999961853027,3.3299999237060547,0,56,3136,0,67,1984
667,7.519999980926514,3.3299999237060547,0,57,3249,0,67,1985
668,7.570000171661377,3.25,0,58,3364,0,67,1986
669,7.53000020980835,3.299999952316284,0,59,3481,0,67,1987
670,7.539999961853027,3.359999895095825,0,60,3600,0,67,1988
671,7.449999809265137,1.909999966621399,1,46,2116,0,68,1979
672,7.519999980926514,1.690000057220459,1,47,2209,0,68,1980
673,7.760000228881836,1.7799999713897705,1,48,2304,0,68,1981
674,7.579999923706055,1.8600000143051147,1,49,2401,0,68,1982
675,7.579999923706055,1.7899999618530273,1,50,2500,1,68,1983
676,7.559999942779541,1.809999942779541,1,51,2601,0,68,1984
677,7.610000133514404,1.7899999618530273,1,52,2704,0,68,1985
678,7.570000171661377,1.7799999713897705,1,54,2916,0,68,1986
679,7.579999923706055,1.7599999904632568,1,54,2916,1,68,1987
680,7.579999923706055,1.8300000429153442,1,55,3025,1,68,1988
681,7.71999979019165,2.869999885559082,2,28,784,0,69,1979
682,7.579999923706055,2.759999990463257,3,29,841,0,69,1980
683,7.619999885559082,2.9700000286102295,3,30,900,0,69,1981
684,7.619999885559082,2.9200000762939453,3,31,961,0,69,1982
685,7.630000114440918,3.190000057220459,3,32,1024,0,69,1983
686,7.650000095367432,2.9200000762939453,3,33,1089,0,69,1984
687,7.659999847412109,3.1500000953674316,3,34,1156,0,69,1985
688,7.559999942779541,3.1500000953674316,3,35,1225,0,69,1986
689,7.610000133514404,3.109999895095825,3,36,1296,0,69,1987
690,7.610000133514404,3.140000104904175,3,37,1369,0,69,1988
691,7.809999942779541,2.5299999713897705,1,41,1681,0,70,1979
692,7.730000019073486,2.5199999809265137,1,42,1764,0,70,1980
693,7.5,2.5,1,43,1849,0,70,1981
694,7.610000133514404,2.5,0,44,1936,0,70,1982
695,7.630000114440918,2.490000009536743,0,45,2025,0,70,1983
696,7.699999809265137,2.490000009536743,0,46,2116,0,70,1984
697,7.699999809265137,2.5,0,47,2209,0,70,1985
698,7.5,2.490000009536743,0,48,2304,0,70,1986
699,7.619999885559082,2.4600000381469727,0,49,2401,0,70,1987
700,7.610000133514404,2.549999952316284,0,50,2500,0,70,1988
701,7.71999979019165,2.130000114440918,0,49,2401,0,71,1979
702,7.650000095367432,2.140000104904175,0,50,2500,0,71,1980
703,7.650000095367432,2.180000066757202,0,50,2500,0,71,1981
704,7.590000152587891,2.119999885559082,0,51,2601,0,71,1982
705,7.599999904632568,2.140000104904175,0,52,2704,0,71,1983
706,7.579999923706055,2.0899999141693115,0,53,2809,0,71,1984
707,7.579999923706055,2.119999885559082,0,54,2916,0,71,1985
708,7.599999904632568,2.1600000858306885,0,55,3025,0,71,1986
709,7.559999942779541,2.059999942779541,0,56,3136,0,71,1987
710,7.559999942779541,2.0799999237060547,0,57,3249,0,71,1988
711,7.579999923706055,2.069999933242798,1,26,676,0,72,1979
712,7.739999771118164,2.0899999141693115,2,27,729,0,72,1980
713,7.78000020980835,2.0799999237060547,2,28,784,0,72,1981
714,7.650000095367432,2.0899999141693115,2,29,841,0,72,1982
715,7.880000114440918,2.0299999713897705,3,30,900,0,72,1983
716,7.670000076293945,2.0399999618530273,3,31,961,0,72,1984
717,7.760000228881836,2.180000066757202,3,32,1024,0,72,1985
718,7.670000076293945,2.190000057220459,3,33,1089,0,72,1986
719,7.619999885559082,2.2300000190734863,3,34,1156,0,72,1987
720,7.829999923706055,2.240000009536743,3,35,1225,0,72,1988
721,7.71999979019165,2.7200000286102295,2,33,1089,0,73,1979
722,7.679999828338623,2.740000009536743,2,34,1156,0,73,1980
723,7.690000057220459,2.5899999141693115,2,35,1225,0,73,1981
724,7.710000038146973,2.7100000381469727,2,36,1296,0,73,1982
725,7.670000076293945,2.700000047683716,2,37,1369,0,73,1983
726,7.599999904632568,2.7100000381469727,2,37,1369,0,73,1984
727,7.619999885559082,2.6700000762939453,2,39,1521,0,73,1985
728,7.659999847412109,2.609999895095825,2,40,1600,0,73,1986
729,7.659999847412109,2.630000114440918,2,41,1681,0,73,1987
730,7.670000076293945,2.680000066757202,2,42,1764,0,73,1988
731,7.599999904632568,2.5999999046325684,3,34,1156,0,74,1979
732,7.840000152587891,2.2300000190734863,3,35,1225,0,74,1980
733,7.789999961853027,2.1700000762939453,3,36,1296,0,74,1981
734,7.840000152587891,2.0799999237060547,2,37,1369,0,74,1982
735,7.710000038146973,2.069999933242798,2,38,1444,0,74,1983
736,7.739999771118164,2.049999952316284,2,39,1521,0,74,1984
737,7.78000020980835,2.3299999237060547,1,40,1600,0,74,1985
738,7.639999866485596,2.3399999141693115,0,41,1681,0,74,1986
739,7.860000133514404,2.0799999237060547,0,42,1764,0,74,1987
740,7.840000152587891,2.5299999713897705,0,43,1849,0,74,1988
741,7.579999923706055,2.5399999618530273,4,48,2304,0,75,1979
742,7.559999942779541,2.5299999713897705,3,49,2401,0,75,1980
743,7.590000152587891,2.569999933242798,2,50,2500,0,75,1981
744,7.599999904632568,2.5799999237060547,2,51,2601,0,75,1982
745,7.159999847412109,2.740000009536743,2,51,2601,0,75,1983
746,7.389999866485596,2.319999933242798,1,53,2809,0,75,1984
747,7.809999942779541,2.1500000953674316,1,54,2916,0,75,1985
748,5.170000076293945,2.3399999141693115,1,55,3025,0,75,1986
749,7.71999979019165,2.0199999809265137,0,56,3136,0,75,1987
750,7.579999923706055,2.2100000381469727,0,57,3249,0,75,1988
751,7.519999980926514,2.819999933242798,1,34,1156,0,76,1979
752,7.5,2.9600000381469727,1,35,1225,0,76,1980
753,7.5,2.950000047683716,1,36,1296,0,76,1981
754,7.5,2.9600000381469727,2,37,1369,0,76,1982
755,7.489999771118164,3,2,38,1444,0,76,1983
756,7.489999771118164,3.0899999141693115,2,39,1521,0,76,1984
757,7.5,3.109999895095825,2,40,1600,0,76,1985
758,7.599999904632568,2.7200000286102295,2,41,1681,0,76,1986
759,7.78000020980835,2.9100000858306885,2,42,1764,0,76,1987
760,7.679999828338623,3.059999942779541,2,43,1849,0,76,1988
761,7.610000133514404,2.7100000381469727,0,30,900,0,77,1979
762,7.659999847412109,2.7699999809265137,0,31,961,0,77,1980
763,7.610000133514404,2.7899999618530273,1,32,1024,0,77,1981
764,7.579999923706055,2.7899999618530273,1,33,1089,0,77,1982
