rownames,sex,age,educ,farm,hhsize,commune,lnhhexp,lnexp12m
480,2,56,3,0,5,16,10.813288688659668,
481,1,66,4,0,2,16,9.361063957214355,6.659294128417969
482,2,43,3,0,5,16,10.295939445495605,6.371612071990967
483,1,54,9,0,4,16,10.857463836669922,6.659294128417969
484,2,40,7,0,1,16,9.776463508605957,
485,1,43,9,0,5,16,10.571026802062988,6.10924768447876
486,1,35,7,0,4,16,10.213579177856445,5.783825397491455
487,1,42,3,0,6,16,9.922767639160156,
488,2,39,4,0,3,16,10.190298080444336,9.328834533691406
489,2,58,4,0,4,16,10.574196815490723,9.611127853393555
490,2,70,3,0,2,16,8.881035804748535,5.2729997634887695
491,1,51,6,0,4,16,10.006190299987793,
492,2,48,9,0,3,16,10.658967971801758,
493,1,56,4,0,6,16,10.452908515930176,7.265429496765137
494,1,34,9,0,4,16,10.77866268157959,
495,1,36,7,0,4,16,10.45986557006836,
496,1,39,7,0,3,16,10.036198616027832,
497,1,29,4,0,3,16,9.19960880279541,6.165417671203613
498,1,67,9,0,8,17,10.535491943359375,6.415096759796143
499,2,63,4,0,6,17,10.882477760314941,8.853665351867676
500,1,45,9,0,6,17,11.138825416564941,6.272877216339111
501,2,39,3,0,4,17,10.657113075256348,5.455321311950684
502,1,53,4,0,6,17,10.119160652160645,7.64012336730957
503,1,45,9,0,5,17,10.478919982910156,6.253829002380371
504,2,80,2,0,2,17,9.466737747192383,8.628734588623047
505,1,36,9,0,4,17,10.705371856689453,7.189922332763672
506,1,46,2,0,6,17,9.810943603515625,7.575584888458252
507,2,34,5,0,4,17,9.866668701171875,4.787491798400879
508,1,65,3,0,5,17,10.450167655944824,9.550235748291016
509,1,63,3,0,4,17,9.836638450622559,7.762596130371094
510,1,45,9,0,2,17,10.340118408203125,
511,2,49,7,0,2,17,9.596128463745117,
512,2,45,2,0,3,17,9.563167572021484,7.218909740447998
513,1,62,3,0,3,17,9.8705291748046875,5.049856185913086
514,1,45,5,0,6,17,11.181946754455566,8.0864105224609375
515,1,46,3,0,9,17,10.34338092803955,6.572282314300537
516,1,61,5,0,4,17,10.484406471252441,5.5606818199157715
517,2,59,2,0,5,17,10.081289291381836,8.10379695892334
518,2,35,9,0,3,17,10.067423820495605,7.470223903656006
519,2,54,0,0,2,17,9.818131446838379,8.364042282104492
520,1,71,4,0,5,17,10.359471321105957,6.572282314300537
521,2,54,3,0,3,17,9.84904956817627,5.5606818199157715
522,2,41,9,0,4,17,10.054571151733398,6.476972579956055
523,2,43,5,0,4,17,9.969762802124023,6.841615676879883
524,1,38,5,0,5,17,10.461369514465332,
525,2,38,4,0,4,17,10.01252269744873,6.120297431945801
526,2,52,3,0,1,17,8.5353546142578125,3.2188758850097656
527,2,37,3,0,3,17,10.544994354248047,
528,1,52,5,0,7,18,10.05134391784668,8.045588493347168
529,2,65,2,0,4,18,10.10890007019043,5.5606818199157715
530,2,68,3,0,4,18,9.838624954223633,8.133294105529785
531,2,56,0,0,5,18,10.233487129211426,
532,2,66,4,0,2,18,10.229628562927246,8.67419719696045
533,1,51,4,0,6,18,11.257630348205566,7.863266944885254
534,2,34,9,0,5,18,10.744058609008789,5.337538242340088
535,1,42,7,0,4,18,9.75739860534668,7.318539619445801
536,2,39,7,0,6,18,12.202421188354492,8.451053619384766
537,2,39,4,0,5,18,11.23270320892334,8.268732070922852
538,2,86,0,0,2,18,8.901641845703125,6.476972579956055
539,2,50,4,0,2,18,10.083395004272461,4.9628448486328125
540,1,47,4,0,4,18,10.122820854187012,
541,1,35,7,0,5,18,10.561044692993164,5.2729997634887695
542,2,44,3,0,6,18,11.03673267364502,5.966146945953369
543,2,36,7,0,1,18,9.57983684539795,
544,2,62,0,0,4,18,9.676934242248535,
545,1,65,7,0,7,18,10.810098648071289,
546,1,61,9,0,4,18,10.74851131439209,
547,2,73,9,0,4,18,10.036227226257324,5.655992031097412
548,2,46,4,0,2,18,9.778013229370117,
549,1,31,4,0,6,18,10.657909393310547,8.451053619384766
550,1,62,7,0,4,18,10.299942970275879,
551,2,55,3,0,3,18,9.408886909484863,7.170119762420654
552,2,73,2,0,2,18,9.426224708557129,
553,1,55,7,0,3,18,10.370525360107422,
554,2,59,4,0,2,18,10.02055835723877,6.371612071990967
555,1,39,7,0,4,18,10.481535911560059,7.863266944885254
556,2,41,3,0,3,18,9.885210037231445,
557,2,63,4,0,1,18,9.455167770385742,5.5606818199157715
558,1,44,7,0,6,19,10.369967460632324,
559,1,53,4,0,4,19,10.440775871276855,6.120297431945801
560,1,53,5,0,4,19,9.9474945068359375,
561,2,69,0,0,3,19,9.334836959838867,
562,1,75,3,0,4,19,10.640827178955078,9.02401065826416
563,1,31,9,0,3,19,10.684821128845215,
564,1,48,7,0,7,19,10.711142539978027,6.659294128417969
565,2,69,0,0,8,19,10.046932220458984,7.9359450340271
566,1,80,4,0,7,19,10.106375694274902,9.137231826782227
567,2,45,2,0,4,19,9.779280662536621,7.244227409362793
568,2,54,3,0,2,19,9.29411506652832,4.867534637451172
569,2,75,0,0,2,19,9.961233139038086,8.639410972595215
570,1,66,3,0,7,19,10.849804878234863,10.095346450805664
571,1,38,5,0,4,19,10.67143440246582,
572,1,45,5,0,6,19,10.189454078674316,4.644391059875488
573,1,50,6,0,3,19,10.017241477966309,
574,2,69,0,0,5,19,9.985250473022461,7.688913345336914
575,2,53,3,0,4,19,10.248259544372559,7.432483673095703
576,1,68,5,0,5,19,9.614328384399414,4.174387454986572
577,2,57,2,0,4,19,9.46000862121582,7.506591796875
578,2,43,7,0,1,19,9.594243049621582,
579,2,66,3,0,6,19,10.077396392822266,5.609471797943115
580,2,71,0,0,5,19,9.574222564697266,8.579228401184082
581,1,51,7,0,7,19,10.790987014770508,
582,2,50,4,0,5,19,10.84782600402832,5.966146945953369
583,2,64,2,0,2,19,9.71211051940918,6.8134446144104
584,2,68,3,0,6,19,10.70727252960205,8.024535179138184
585,1,47,7,0,6,19,10.27248764038086,8.451053619384766
586,2,69,3,0,4,19,10.60424518585205,7.170119762420654
587,1,30,9,0,2,19,10.495723724365234,6.784457206726074
588,1,45,4,0,4,19,9.793628692626953,
589,2,67,2,0,2,19,8.53454875946045,5.5606818199157715
590,2,48,2,0,6,20,10.1578950881958,
591,1,81,0,1,2,20,8.320069313049316,6.8134446144104
592,1,83,2,0,6,20,9.972210884094238,7.352441310882568
593,1,64,0,0,8,20,9.875466346740723,8.028780937194824
594,1,33,4,0,5,20,9.807087898254395,6.393590927124023
595,1,55,2,0,2,20,9.66241455078125,6.415096759796143
596,1,43,2,0,5,20,10.574958801269531,6.975413799285889
597,1,58,2,0,4,20,9.187328338623047,5.897153854370117
598,1,53,0,0,8,20,9.9598846435546875,8.2493133544921875
599,1,43,3,0,8,20,10.814194679260254,8.971702575683594
600,1,38,9,0,4,20,10.773754119873047,9.467073440551758
601,1,33,4,0,4,20,10.262757301330566,7.153051853179932
602,1,31,3,0,3,20,9.915433883666992,6.945051193237305
603,1,32,3,0,3,20,9.857378005981445,5.5606818199157715
604,1,47,3,0,10,20,10.057968139648438,6.120297431945801
605,2,38,2,0,6,20,9.769396781921387,3.8066625595092773
606,1,32,4,0,5,20,9.866273880004883,4.317488193511963
607,1,58,0,0,4,20,9.353114128112793,
608,2,41,2,1,5,20,9.621947288513184,6.723832607269287
609,2,44,4,0,2,20,9.852392196655273,6.8189239501953125
610,2,57,2,0,4,20,9.924003601074219,5.023880481719971
611,2,64,0,0,5,20,9.69546890258789,7.729735374450684
612,2,45,2,0,3,20,10.214543342590332,6.214608192443848
613,1,60,3,0,6,20,10.324199676513672,3.295836925506592
614,1,42,2,0,14,20,10.527958869934082,8.163371086120605
615,1,66,2,0,6,20,10.933576583862305,7.707512378692627
616,2,44,2,0,5,20,9.903176307678223,6.120297431945801
617,1,29,3,0,4,20,9.203725814819336,
618,1,54,9,0,4,20,10.694193840026855,
619,1,33,2,0,3,20,9.875182151794434,7.007600784301758
620,2,41,4,0,5,21,9.682254791259766,7.062191486358643
621,2,47,7,0,5,21,9.905325889587402,8.202208518981934
622,1,44,7,0,5,21,9.79015064239502,
623,2,36,6,0,5,21,9.524572372436523,4.094344615936279
624,2,55,4,0,3,21,8.999897956848145,6.709304332733154
625,2,41,4,0,4,21,9.295411109924316,2.995732307434082
626,2,53,3,0,7,21,9.666790962219238,7.575584888458252
627,1,43,4,0,4,21,10.186827659606934,6.992096424102783
628,2,49,6,0,4,21,9.85605525970459,6.32793664932251
629,1,34,4,0,3,21,9.155184745788574,5.105945587158203
630,2,69,0,0,2,21,8.933309555053711,6.476972579956055
631,2,42,6,1,4,21,9.26968765258789,6.148468494415283
632,1,30,6,0,3,21,9.632401466369629,6.222576141357422
633,2,50,6,0,2,21,8.17261028289795,
634,1,56,7,0,2,21,9.072068214416504,7.160068988800049
635,1,35,7,0,5,21,9.945075988769531,
636,1,50,5,1,5,21,9.683457374572754,4.867534637451172
637,2,37,6,1,3,21,9.837682723999023,
638,2,49,7,0,3,21,9.370488166809082,6.214608192443848
639,1,41,6,0,4,21,9.545619010925293,
640,1,36,7,1,3,21,8.7225494384765625,4.356709003448486
641,2,41,6,1,4,21,9.196832656860352,6.56244421005249
642,1,37,4,0,4,21,9.41946029663086,6.363028049468994
643,1,33,3,1,4,21,8.830659866333008,7.6875386238098145
644,1,31,5,0,3,21,9.595176696777344,
645,2,47,4,0,4,21,9.397068977355957,4.718498706817627
646,1,42,6,0,3,21,9.531659126281738,5.513428688049316
647,2,65,0,1,3,21,9.200764656066895,6.349139213562012
648,2,49,6,1,1,21,8.307580947875977,
649,1,54,6,1,3,21,9.611593246459961,2.995732307434082
650,2,66,3,0,2,22,8.665727615356445,6.308098316192627
651,1,66,3,0,5,22,8.63173770904541,6.228510856628418
652,2,78,0,0,1,22,7.685595512390137,5.049856185913086
653,1,61,4,0,5,22,9.089364051818848,5.159055233001709
654,1,59,7,1,2,22,9.257000923156738,7.664815902709961
655,2,43,6,0,5,22,9.653082847595215,6.573680400848389
656,2,55,2,1,5,22,9.850188255310059,
657,1,65,3,0,5,22,9.5051851272583,5.673323154449463
658,1,59,3,0,4,22,9.321352005004883,7.026426792144775
659,1,64,3,0,3,22,8.929218292236328,7.327123165130615
660,1,71,3,0,3,22,9.462065696716309,7.908754825592041
661,1,59,7,0,4,22,9.5416107177734375,5.7430033683776855
662,2,56,0,0,2,22,8.854055404663086,5.337538242340088
663,2,50,7,0,2,22,8.860452651977539,5.455321311950684
664,2,62,2,0,4,22,9.023911476135254,8.11282730102539
665,2,49,7,0,5,22,10.031935691833496,7.247792720794678
666,1,48,6,0,4,22,9.690642356872559,2.995732307434082
667,2,27,5,0,3,22,9.298806190490723,7.042286396026611
668,1,36,4,0,4,22,8.87504768371582,5.257495403289795
669,2,37,4,0,4,22,9.267881393432617,4.795790672302246
670,2,62,7,0,4,22,9.283210754394531,7.254178047180176
671,1,31,3,0,6,22,9.339421272277832,5.703782558441162
672,2,36,4,0,4,22,10.130635261535645,5.680172443389893
673,1,37,9,0,5,22,9.871996879577637,7.276556491851807
674,2,30,5,0,4,22,9.658628463745117,5.991464614868164
675,1,26,7,0,5,22,9.882574081420898,6.572282314300537
676,1,64,4,0,4,22,9.098705291748047,5.429345607757568
677,2,50,7,0,5,22,9.29018497467041,4.369447708129883
678,2,48,7,0,5,22,9.224621772766113,7.508787155151367
679,1,22,6,0,4,22,9.75367546081543,6.120297431945801
680,1,31,5,0,3,22,9.705373764038086,6.579251289367676
681,2,35,5,0,3,22,8.44948959350586,5.537334442138672
682,1,56,5,0,3,23,9.816170692443848,8.556413650512695
683,1,85,2,0,2,23,9.182924270629883,9.024130821228027
684,1,64,7,0,8,23,11.167919158935547,8.779557228088379
685,1,39,7,0,3,23,9.782110214233398,7.869019508361816
686,1,41,4,0,4,23,9.380959510803223,7.878534317016602
687,1,37,4,0,6,23,10.477123260498047,
688,1,33,6,0,3,23,9.727989196777344,2.70805025100708
689,1,81,4,0,2,23,9.617640495300293,
690,2,64,2,0,2,23,9.505501747131348,5.455321311950684
691,1,35,4,0,4,23,10.400221824645996,6.659294128417969
692,1,37,9,0,4,23,10.170516014099121,4.976733684539795
693,1,58,9,0,3,23,9.640361785888672,7.352441310882568
694,1,45,7,0,6,23,11.101805686950684,7.863266944885254
695,1,47,4,0,4,23,9.798530578613281,7.6971211433410645
696,2,48,7,0,4,23,10.137271881103516,4.204692840576172
697,1,44,5,0,5,23,10.384378433227539,4.905274868011475
698,1,63,4,0,2,23,9.136895179748535,
699,1,41,7,0,3,23,10.558307647705078,9.465370178222656
700,2,76,3,0,5,23,10.749363899230957,5.2983174324035645
701,1,39,6,0,5,23,9.896222114562988,4.9904327392578125
702,1,35,4,0,4,23,9.728533744812012,8.037543296813965
703,1,36,5,0,3,23,9.649065971374512,6.371612071990967
704,1,67,3,0,6,23,9.906450271606445,4.174387454986572
705,1,37,4,0,4,23,9.83471393585205,6.349139213562012
706,2,66,0,0,7,23,9.688501358032227,4.174387454986572
707,2,61,3,0,3,23,9.489858627319336,4.356709003448486
708,1,60,9,0,3,23,9.871042251586914,5.5606818199157715
709,1,42,7,0,4,23,9.815519332885742,4.234106540679932
710,1,50,7,0,3,23,9.850034713745117,7.869019508361816
711,2,69,2,0,5,23,9.491800308227539,7.863266944885254
712,1,35,4,0,4,24,9.615334510803223,4.905274868011475
713,1,59,9,0,4,24,9.691278457641602,7.732807636260986
714,1,77,2,0,7,24,10.364424705505371,6.06842565536499
715,2,43,3,0,4,24,9.890578269958496,5.752572536468506
716,1,45,5,0,4,24,9.72534465789795,4.595119953155518
717,1,38,3,1,5,24,10.163833618164062,7.870929718017578
718,1,45,7,0,4,24,9.853445053100586,7.037906169891357
719,2,40,5,0,3,24,9.656911849975586,5.897153854370117
720,1,38,4,0,4,24,9.433204650878906,5.501258373260498
721,2,60,0,0,5,24,9.59324836730957,7.8582539558410645
722,2,43,3,0,5,24,10.186636924743652,6.120297431945801
723,2,42,2,0,4,24,10.860993385314941,5.87211799621582
724,2,47,6,0,5,24,9.515655517578125,6.016157150268555
725,1,42,7,0,5,24,9.85982894897461,5.948034763336182
726,2,42,4,0,3,24,9.58372688293457,5.556828022003174
727,2,43,4,0,4,24,9.566596031188965,5.472270488739014
728,2,76,0,0,2,24,9.760941505432129,5.648974418640137
729,1,37,4,0,4,24,9.69906997680664,5.2729997634887695
730,1,57,4,0,4,24,9.518209457397461,5.036952495574951
731,1,56,7,0,5,24,9.604779243469238,6.576469421386719
732,1,27,4,0,4,24,9.9875030517578125,10.439220428466797
733,1,51,7,0,4,24,10.460126876831055,7.966933727264404
734,1,45,4,0,5,24,10.309015274047852,9.038840293884277
735,2,64,2,0,4,24,9.94802474975586,6.784457206726074
736,1,25,4,0,3,24,10.2289400100708,3.178053855895996
737,1,33,0,0,4,24,9.640995979309082,7.301147937774658
738,2,39,2,0,4,24,9.708398818969727,5.783825397491455
739,2,64,2,0,4,24,9.63575553894043,5.948034763336182
740,1,37,7,0,5,24,9.70991325378418,6.212605953216553
741,2,41,4,0,3,24,9.66085433959961,5.817111015319824
742,2,43,4,0,3,24,10.016021728515625,4.382026672363281
743,1,54,4,0,6,24,9.584967613220215,5.8051347732543945
744,1,37,4,0,5,25,9.697343826293945,7.897668361663818
745,1,62,2,1,4,25,9.07506275177002,7.877017974853516
746,1,35,4,0,4,25,10.61347770690918,4.605170249938965
747,1,43,4,0,4,25,9.305885314941406,6.396929740905762
748,1,28,3,0,4,25,9.379514694213867,8.00803279876709
749,1,46,5,0,4,25,9.902485847473145,2.70805025100708
750,1,40,4,0,5,25,9.86348819732666,6.336825847625732
751,2,47,7,0,3,25,8.909815788269043,5.662960529327393
752,1,42,6,0,5,25,10.131372451782227,5.521461009979248
753,2,38,4,0,5,25,9.480688095092773,5.828945636749268
754,1,31,7,0,3,25,9.598423957824707,5.799092769622803
755,1,37,4,0,4,25,10.107609748840332,3.4011974334716797
756,2,30,5,0,2,25,10.023963928222656,2.70805025100708
757,2,72,2,0,2,25,8.404512405395508,6.835184574127197
758,1,23,3,0,3,25,8.571381568908691,
759,2,23,4,0,3,25,9.037749290466309,7.832807540893555
760,2,68,0,0,8,25,9.713388442993164,8.295048713684082
761,1,39,3,0,5,25,9.140033721923828,5.87211799621582
762,1,35,4,0,4,25,9.520426750183105,6.5027899742126465
763,1,38,9,0,5,25,10.368936538696289,3.4011974334716797
764,1,32,4,0,5,25,9.173644065856934,4.867534637451172
765,1,37,3,0,6,25,9.842496871948242,5.991464614868164
766,1,47,3,0,5,25,10.389296531677246,
767,1,30,3,0,6,25,9.593085289001465,4.025351524353027
768,1,49,3,0,5,25,10.056137084960938,
769,2,78,0,0,1,25,8.279491424560547,4.174387454986572
770,1,35,4,0,5,25,9.905162811279297,2.70805025100708
771,1,50,3,0,4,25,9.484969139099121,2.70805025100708
772,1,40,4,0,8,25,11.438928604125977,3.8066625595092773
773,1,32,7,0,5,25,9.7830228805542,
774,1,27,4,0,3,25,9.515116691589355,5.700443744659424
775,1,23,3,0,4,25,8.740964889526367,8.0864105224609375
776,2,45,6,0,5,26,9.293134689331055,7.086738109588623
777,1,34,6,0,4,26,9.367788314819336,1.945910096168518
778,1,32,7,0,3,26,9.392125129699707,4.644391059875488
779,2,41,6,0,2,26,8.75831413269043,6.946976184844971
780,2,48,2,0,4,26,8.98088550567627,3.25809645652771
781,2,37,6,0,4,26,9.415389060974121,6.253829002380371
782,2,47,4,0,5,26,9.196615219116211,5.509388446807861
783,2,49,2,0,5,26,9.478662490844727,7.865955352783203
784,2,34,6,0,4,26,9.422581672668457,6.107022762298584
785,2,61,2,0,6,26,9.751861572265625,7.9312849044799805
786,1,38,4,0,4,26,8.95890998840332,4.174387454986572
787,1,41,5,0,4,26,9.413900375366211,
788,2,41,3,0,4,26,8.946084022521973,6.51619291305542
789,2,60,7,0,3,26,9.358260154724121,5.82304573059082
790,1,31,4,0,3,26,9.807106018066406,7.865955352783203
791,1,66,7,0,2,26,8.949536323547363,6.946976184844971
792,2,71,2,0,1,26,7.938310146331787,4.025351524353027
793,2,60,6,0,6,26,9.356939315795898,7.070724010467529
794,1,67,3,0,3,26,9.019042015075684,7.976595401763916
795,1,67,2,0,6,26,8.963324546813965,6.476972579956055
796,2,65,4,0,5,26,9.31784725189209,
797,2,71,2,0,1,26,8.30210018157959,6.682108402252197
798,1,43,7,0,4,26,8.489087104797363,
799,1,74,2,0,6,26,9.813594818115234,
800,1,40,3,0,4,26,9.039937973022461,6.267200469970703
801,1,38,4,0,5,26,9.748970985412598,4.682131290435791
802,2,47,2,0,1,26,7.855877876281738,
803,1,42,3,0,4,26,8.882620811462402,6.617403030395508
804,1,64,2,0,4,26,9.316091537475586,6.511745452880859
805,2,27,6,0,3,26,9.2866363525390625,6.754603862762451
806,2,44,4,0,4,26,9.238444328308105,
807,2,42,6,0,6,26,9.599596977233887,6.961296081542969
808,1,62,5,0,3,27,9.4322052001953125,4.430816650390625
809,1,37,7,0,6,27,9.76124095916748,3.044522523880005
810,2,47,9,0,4,27,9.788069725036621,4.248495101928711
811,1,61,4,0,5,27,9.065829277038574,
812,1,53,9,0,2,27,9.719730377197266,
813,1,67,0,0,2,27,8.479228019714355,5.181783676147461
814,2,33,7,0,6,27,9.697331428527832,7.608870506286621
815,1,65,9,0,5,27,11.003268241882324,
816,1,48,9,0,4,27,10.270391464233398,4.927253723144531
817,2,44,4,0,5,27,9.86956787109375,
818,1,65,5,0,5,27,9.758770942687988,4.174387454986572
819,1,31,4,0,4,27,9.967914581298828,3.9512436389923096
820,2,48,9,0,6,27,10.072593688964844,
821,1,27,4,0,2,27,9.259442329406738,
822,2,27,5,0,3,27,9.988951683044434,2.3025851249694824
823,2,44,2,0,4,27,9.963366508483887,
824,1,43,7,0,4,27,9.62734603881836,6.291569232940674
825,1,35,5,0,3,27,10.004294395446777,4.605170249938965
826,1,50,6,0,6,27,10.27155590057373,3.178053855895996
827,1,39,9,0,4,27,10.435702323913574,8.801619529724121
828,1,37,5,0,4,27,9.987581253051758,8.63958740234375
829,1,54,9,0,4,27,10.203635215759277,7.510977745056152
830,2,81,3,0,5,27,11.007425308227539,5.375278472900391
831,1,64,3,0,2,27,9.1277437210083,4.356709003448486
832,1,53,5,0,4,27,9.743269920349121,5.966146945953369
833,1,32,9,0,3,27,9.927026748657227,6.253829002380371
834,1,74,3,0,3,27,9.317880630493164,4.969813346862793
835,1,44,4,0,4,27,9.423687934875488,5.852202415466309
836,1,48,9,0,4,27,10.83534049987793,4.691348075866699
837,1,48,9,0,5,27,9.727802276611328,4.875197410583496
838,2,32,5,1,3,28,9.316521644592285,
839,1,53,5,0,5,28,10.058237075805664,5.886104106903076
840,1,64,2,1,4,28,8.71800708770752,4.644391059875488
841,1,42,6,0,4,28,9.214330673217773,5.89164400100708
842,1,48,7,0,4,28,10.112357139587402,7.976595401763916
843,1,55,7,1,5,28,9.326631546020508,8.849944114685059
844,2,65,0,0,4,28,9.483369827270508,7.863266944885254
845,1,46,9,0,5,28,10.149036407470703,4.718498706817627
846,1,69,4,0,6,28,9.955663681030273,7.407924175262451
847,1,48,9,0,4,28,10.16117000579834,3.9120230674743652
848,1,47,9,0,4,28,10.09461784362793,8.275885581970215
849,2,37,9,0,4,28,9.75380802154541,0
850,2,80,0,0,5,28,9.254716873168945,3.4339871406555176
851,2,51,7,0,5,28,9.64197063446045,6.3919172286987305
852,1,41,9,0,4,28,9.91945743560791,5.966146945953369
853,1,53,7,0,2,28,10.243656158447266,7.725771427154541
854,2,64,2,1,3,28,9.052297592163086,6.253829002380371
855,2,44,7,1,5,28,9.174250602722168,6.349139213562012
856,2,37,7,1,3,28,9.74396800994873,5.736572265625
857,1,34,7,1,4,28,9.608295440673828,4.867534637451172
858,2,41,5,0,1,28,7.956852436065674,4.510859489440918
859,2,53,4,0,6,28,9.889538764953613,6.756932258605957
860,2,28,4,0,5,28,8.858331680297852,4.867534637451172
861,1,73,0,0,6,28,9.912529945373535,5.505331516265869
862,2,36,2,0,4,28,8.881828308105469,7.279318809509277
863,1,67,2,1,1,28,7.923766613006592,5.5606818199157715
864,1,33,5,0,4,28,9.863351821899414,
865,2,40,2,1,4,28,9.536600112915039,4.8978400230407715
866,1,68,3,1,5,28,9.653712272644043,6.257667541503906
867,2,84,0,0,1,28,7.445141792297363,3.25809645652771
868,1,71,2,0,4,28,9.121347427368164,6.253829002380371
869,1,38,7,1,6,28,9.706543922424316,6.609349250793457
870,1,45,2,0,6,29,9.40945053100586,6.682108402252197
871,1,53,3,0,7,29,9.715757369995117,3.9889841079711914
872,2,53,2,0,5,29,9.383792877197266,6.946976184844971
873,1,24,2,0,3,29,9.552536964416504,6.476972579956055
874,2,38,7,0,5,29,9.444042205810547,6.824373722076416
875,1,81,6,0,1,29,8.74342155456543,
876,1,69,3,0,8,29,9.782041549682617,6.320768356323242
877,1,55,6,0,16,29,10.156059265136719,9.925542831420898
878,1,60,2,0,7,29,9.007637977600098,7.292336940765381
879,1,79,4,0,5,29,9.215731620788574,6.8134446144104
