rownames,intnum,persnum,age,educatn,earnings,hours,sex,kids,married
2451,5499,182,34,12,2000,998,2,3,5
2452,5499,185,34,12,372,80,2,3,5
2453,5499,186,33,0,0,0,2,0,5
2454,5501,6,35,12,2400,5025,2,5,2
2455,5503,177,41,98,0,0,2,98,4
2456,5503,178,39,13,16800,1880,2,4,1
2457,5504,170,30,12,18000,2024,2,0,1
2458,5505,4,45,12,1420,400,2,2,1
2459,5505,171,38,16,36000,1520,2,3,1
2460,5506,3,46,14,38500,2672,2,3,3
2461,5506,6,38,16,33000,1806,2,2,1
2462,5506,173,33,12,16000,1448,2,3,1
2463,5510,3,37,14,0,0,2,1,2
2464,5510,172,38,14,0,0,2,3,1
2465,5512,171,37,12,0,0,2,2,1
2466,5513,5,39,11,14263,1807,2,2,4
2467,5516,3,39,13,12000,2000,2,2,4
2468,5516,170,46,16,21000,1421,2,2,1
2469,5516,175,46,15,30000,1632,2,3,4
2470,5521,4,40,14,11000,847,2,1,2
2471,5521,5,39,12,11000,1200,2,3,1
2472,5522,171,31,14,38000,2187,2,1,1
2473,5523,4,40,16,77617,2310,2,0,4
2474,5523,170,38,13,20000,1426,2,1,1
2475,5526,3,45,12,0,0,2,0,4
2476,5526,4,42,12,15000,2040,2,3,1
2477,5526,5,41,12,1010,104,2,3,5
2478,5526,6,40,8,0,0,2,1,1
2479,5526,10,36,14,16000,2008,2,2,1
2480,5526,11,34,12,12000,1860,2,2,4
2481,5526,13,32,10,15786,2000,2,2,1
2482,5526,14,31,12,2000,357,2,2,2
2483,5530,5,40,12,0,0,2,2,1
2484,5531,2,46,16,23500,2450,2,2,1
2485,5532,171,39,12,2000,520,2,1,2
2486,5532,172,42,6,0,0,2,3,1
2487,5534,170,44,10,30935,1715,2,5,1
2488,5536,170,39,12,12000,1667,2,2,1
2489,5537,3,39,13,4000,840,2,1,4
2490,5537,6,34,12,6700,1150,2,3,4
2491,5537,170,35,10,0,0,2,3,1
2492,5537,181,45,99,0,0,2,99,9
2493,5538,2,47,11,42000,1960,2,3,1
2494,5539,4,38,14,5000,1696,2,3,2
2495,5539,7,33,12,7000,1716,2,4,2
2496,5542,2,43,16,65,12,2,2,1
2497,5542,3,42,12,0,0,2,0,2
2498,5542,170,39,12,34000,1946,2,1,1
2499,5543,5,39,12,0,0,2,2,1
2500,5543,8,32,12,24000,3036,2,1,1
2501,5544,170,35,13,11200,941,2,2,1
2502,5544,171,42,0,0,0,2,2,1
2503,5544,176,38,15,750,104,2,0,4
2504,5545,3,42,14,23000,2302,2,2,4
2505,5545,4,39,10,29000,1696,2,0,1
2506,5545,6,30,99,4000,832,2,1,3
2507,5545,175,32,12,0,0,2,2,1
2508,5546,2,43,12,0,0,2,2,1
2509,5546,3,38,13,11525,4940,2,2,4
2510,5547,3,35,12,0,0,2,2,2
2511,5547,9,30,10,0,0,2,6,2
2512,5547,170,30,9,15000,2072,2,4,5
2513,5548,3,45,12,0,0,2,2,5
2514,5548,6,40,15,19040,2016,2,2,4
2515,5548,9,32,12,0,0,2,0,2
2516,5549,4,35,14,30000,2686,2,0,3
2517,5549,5,34,12,0,0,2,3,1
2518,5549,6,32,12,12000,1907,2,2,5
2519,5549,175,37,16,18000,1976,2,2,5
2520,5549,182,37,14,25000,321,2,0,2
2521,5551,2,47,17,22508,1041,2,1,4
2522,5551,175,32,15,6000,962,2,0,2
2523,5553,171,41,16,55000,2000,2,2,1
2524,5553,172,33,15,25364,1804,2,1,1
2525,5558,5,31,10,0,0,2,2,2
2526,5559,3,32,13,0,0,2,2,1
2527,5559,4,30,12,0,0,2,3,1
2528,5559,176,30,15,13000,1647,2,1,1
2529,5560,3,46,12,0,0,2,4,3
2530,5560,6,38,12,21275,1887,2,0,2
2531,5560,176,45,12,0,0,2,5,1
2532,5562,3,41,12,23000,1912,2,1,4
2533,5562,4,40,17,55000,1796,2,0,1
2534,5562,5,39,13,24023,1760,2,2,1
2535,5565,3,41,14,35000,1920,2,2,1
2536,5565,4,38,11,17000,2400,2,3,1
2537,5566,3,41,14,30000,2326,2,2,1
2538,5568,171,33,13,18000,2116,2,0,1
2539,5569,4,40,10,23000,1960,2,1,1
2540,5569,7,35,11,0,0,2,4,2
2541,5569,8,32,12,0,0,2,0,1
2542,5569,10,30,12,22000,1815,2,0,1
2543,5569,176,36,11,9900,920,2,0,1
2544,5570,3,43,12,11413,1805,2,3,1
2545,5570,4,41,12,15466,1440,2,2,1
2546,5570,5,40,12,24000,2167,2,3,3
2547,5570,11,31,12,3000,1298,2,3,1
2548,5570,175,32,13,27783,1976,2,2,5
2549,5570,177,33,13,6000,2040,2,2,5
2550,5570,181,43,12,0,0,2,4,5
2551,5570,184,35,12,12000,1937,2,3,1
2552,5570,192,31,12,65000,2080,2,98,2
2553,5571,5,31,12,2000,600,2,3,1
2554,5573,6,40,12,11000,2000,2,1,2
2555,5573,8,34,14,9000,2000,2,1,5
2556,5573,9,32,12,7000,2000,2,2,5
2557,5573,172,43,12,11425,2060,2,3,1
2558,5575,3,35,12,0,0,2,2,1
2559,5576,172,40,10,12000,1743,2,4,1
2560,5578,3,40,13,27000,2005,2,2,1
2561,5578,171,38,12,0,2132,2,2,4
2562,5578,173,36,12,18000,2004,2,1,1
2563,5578,176,37,10,0,0,2,6,1
2564,5579,3,38,99,20900,1820,2,2,1
2565,5579,4,34,12,0,240,2,2,1
2566,5584,4,38,14,10000,827,2,2,4
2567,5585,3,33,12,0,0,2,5,5
2568,5585,171,45,99,0,0,2,0,2
2569,5586,3,30,10,22000,1750,2,0,1
2570,5592,5,31,12,0,0,2,1,2
2571,5592,7,30,12,900,347,2,3,5
2572,5592,172,31,99,0,0,2,2,2
2573,5600,2,46,10,31000,1880,2,3,1
2574,5600,3,30,13,20999,2184,2,0,2
2575,5605,3,37,12,0,0,2,2,1
2576,5606,2,48,12,10000,2160,2,4,1
2577,5606,170,30,11,0,0,2,2,1
2578,5608,171,37,12,22000,2250,2,3,1
2579,5610,2,46,11,23000,2083,2,3,2
2580,5610,3,42,12,14000,1243,2,2,1
2581,5612,3,46,12,15362,1256,2,4,1
2582,5612,5,39,12,15000,1992,2,3,4
2583,5612,171,40,12,20000,2040,2,3,1
2584,5612,172,44,12,0,0,2,3,1
2585,5613,3,44,12,9000,1350,2,1,2
2586,5613,6,40,12,100,2058,2,1,2
2587,5613,8,36,12,15000,2048,2,1,1
2588,5613,9,34,12,14000,3280,2,0,2
2589,5613,11,31,12,0,0,2,1,2
2590,5613,14,30,12,10000,2040,2,0,2
2591,5613,170,40,12,0,0,2,4,1
2592,5613,171,42,12,13000,2040,2,3,1
2593,5613,173,36,12,10000,2040,2,2,1
2594,5613,175,42,12,13,2080,2,2,1
2595,5613,178,33,12,600,540,2,3,5
2596,5614,2,48,11,2200,976,2,3,3
2597,5614,170,32,14,17000,2027,2,4,1
2598,5614,177,42,99,26239,1960,2,0,1
2599,5615,3,45,12,16000,2000,2,1,1
2600,5615,5,44,14,20000,1944,2,5,1
2601,5615,6,40,15,7000,1141,2,3,1
2602,5615,7,35,17,22900,2050,2,1,1
2603,5619,3,38,12,33000,1824,2,3,1
2604,5619,4,34,12,3000,2080,2,4,1
2605,5619,5,34,12,13000,2158,2,3,1
2606,5621,4,37,16,18312,2346,2,1,1
2607,5621,7,30,14,18000,1960,2,1,1
2608,5621,171,30,12,16000,1840,2,2,1
2609,5621,174,35,16,17820,1620,2,0,1
2610,5623,6,33,11,10200,1962,2,3,5
2611,5623,7,32,99,12720,2000,2,3,4
2612,5623,8,30,9,0,0,2,7,4
2613,5623,171,36,13,17500,2150,2,6,5
2614,5623,172,35,16,17000,1936,2,3,1
2615,5623,174,36,12,6000,1960,2,1,1
2616,5626,9,34,12,13000,2196,2,0,1
2617,5626,170,35,16,18000,1976,2,2,1
2618,5626,180,34,13,0,0,2,0,2
2619,5628,3,37,12,6000,1307,2,0,2
2620,5628,5,34,99,22803,2981,2,1,4
2621,5628,6,31,12,0,0,2,6,2
2622,5628,174,34,9,4500,2184,2,98,2
2623,5631,3,35,17,34000,1880,2,2,1
2624,5631,6,31,12,39000,1880,2,2,1
2625,5632,4,36,12,33500,2256,2,2,1
2626,5632,172,30,12,18500,1668,2,2,1
2627,5632,173,37,12,5000,1146,2,2,1
2628,5634,186,31,12,15600,2080,2,0,2
2629,5635,2,43,13,0,0,2,3,4
2630,5636,2,38,13,36556,2600,2,2,4
2631,5639,3,35,10,15000,2252,2,3,2
2632,5641,4,40,11,0,0,2,3,2
2633,5641,5,37,11,16102,2040,2,2,2
2634,5641,8,30,12,15000,1530,2,0,2
2635,5642,3,37,12,22000,2000,2,2,1
2636,5642,4,35,16,15000,1020,2,1,1
2637,5643,6,38,16,23000,1107,2,2,1
2638,5644,170,44,9,17680,2080,2,5,5
2639,5646,6,30,14,0,0,2,3,2
2640,5652,5,32,13,20000,1387,2,3,1
2641,5652,172,30,14,0,0,2,0,1
2642,5653,3,43,13,13000,2032,2,5,1
2643,5655,170,39,12,5600,1614,2,2,5
2644,5655,173,32,12,12700,196,2,2,2
2645,5655,174,35,15,0,0,2,4,1
2646,5655,190,45,99,1500,140,2,99,9
2647,5656,8,36,14,1200,640,2,4,2
2648,5656,11,32,16,28000,3840,2,3,2
2649,5656,171,37,12,1400,265,2,2,1
2650,5656,177,32,6,700,540,2,1,5
2651,5656,179,40,13,27558,1960,2,0,1
2652,5656,186,33,12,0,0,2,0,2
2653,5660,3,41,15,9500,1625,2,1,4
2654,5660,5,32,14,25000,1677,2,2,5
2655,5660,173,35,13,1600,442,2,4,1
2656,5661,6,32,10,0,0,2,4,4
2657,5661,7,32,99,0,0,2,5,4
2658,5663,2,47,12,15000,2000,2,2,5
2659,5663,3,44,11,19952,2055,2,6,2
2660,5663,5,39,9,0,0,2,3,4
2661,5663,6,36,12,28341,2496,2,3,1
2662,5663,7,34,12,112,16,2,1,2
2663,5664,2,48,10,0,0,2,5,1
2664,5664,3,30,12,0,0,2,3,2
2665,5668,181,37,99,0,0,2,3,1
2666,5676,4,36,13,22600,2040,2,2,4
2667,5676,182,34,12,25000,2000,2,1,1
2668,5677,4,41,13,40000,1960,2,1,3
2669,5677,6,36,12,0,0,2,1,2
2670,5677,170,33,9,0,0,2,5,2
2671,5678,2,35,12,0,0,2,6,2
2672,5678,173,30,9,13000,121,2,98,5
2673,5679,170,45,14,0,0,2,2,1
2674,5680,4,32,14,0,0,2,3,1
2675,5681,5,42,12,0,0,2,4,1
2676,5683,2,45,16,39200,1435,2,1,4
2677,5683,3,43,12,0,0,2,3,1
2678,5683,6,36,13,20000,1128,2,4,5
2679,5683,171,35,12,15000,2040,2,3,1
2680,5683,176,47,9,45000,2080,2,4,5
2681,5684,3,39,12,78000,2250,2,3,4
2682,5684,6,32,14,0,0,2,2,1
2683,5684,171,39,13,16000,1880,2,2,1
2684,5684,173,35,13,0,0,2,2,1
2685,5685,4,42,12,32000,1776,2,3,1
2686,5689,195,31,16,3501,1980,2,2,2
2687,5689,199,38,0,0,0,2,98,5
2688,5690,3,43,12,38000,2500,2,0,4
2689,5692,6,35,16,29000,2055,2,1,2
2690,5692,7,32,15,22000,2056,2,1,4
2691,5692,174,30,15,8000,1528,2,1,2
2692,5693,5,42,99,33800,2235,2,3,5
2693,5693,6,41,13,26841,2005,2,0,1
2694,5693,7,40,12,4085,368,2,4,2
2695,5693,10,33,11,19000,4000,2,3,2
2696,5693,21,46,12,15000,2378,2,4,5
2697,5693,174,38,9,0,0,2,6,5
2698,5693,181,39,12,20191,1819,2,3,1
2699,5704,3,38,12,32000,2154,2,0,1
2700,5704,4,37,12,36000,2750,2,0,1
2701,5704,7,30,12,14000,2000,2,0,1
2702,5704,172,36,10,800,373,2,1,1
2703,5704,175,30,12,12400,1185,2,0,1
2704,5706,2,47,11,25049,2580,2,4,4
2705,5706,3,45,16,25000,1816,2,3,1
2706,5706,5,36,13,34000,2056,2,1,4
2707,5706,6,35,14,110000,764,2,2,1
2708,5706,8,31,12,0,0,2,1,2
2709,5706,188,41,15,5100,1640,2,1,1
2710,5706,191,48,13,0,0,2,4,5
2711,5707,3,43,14,36000,1780,2,1,1
2712,5707,5,32,15,200,289,2,1,1
2713,5709,2,50,10,0,0,2,2,1
2714,5711,3,37,15,0,0,2,1,4
2715,5712,3,37,8,8000,2040,2,2,1
2716,5712,5,33,12,0,0,2,1,1
2717,5713,3,42,12,12000,1470,2,2,4
2718,5713,4,39,7,0,0,2,3,5
2719,5714,1,50,11,24040,2402,2,2,4
2720,5714,2,35,14,20000,2008,2,4,1
2721,5715,3,36,14,0,0,2,3,1
2722,5715,4,32,12,8000,1480,2,4,2
2723,5718,1,50,10,0,0,2,5,2
2724,5724,4,45,12,18500,1880,2,2,1
2725,5724,9,33,12,12000,1410,2,1,1
2726,5724,171,44,12,2500,468,2,3,1
2727,5729,2,46,12,27000,1880,2,2,4
2728,5730,2,35,14,4400,2060,2,3,1
2729,5734,3,38,12,15028,1904,2,2,1
2730,5735,4,39,13,33500,1928,2,2,1
2731,5735,5,39,12,36000,1896,2,2,1
2732,5735,6,34,12,0,0,2,2,5
2733,5739,2,48,13,13000,920,2,2,1
2734,5743,3,45,8,0,0,2,4,5
2735,5743,4,43,6,120,108,2,1,5
2736,5743,5,40,6,1800,550,2,4,4
2737,5743,6,36,10,1600,2340,2,1,4
2738,5747,2,48,99,20200,1640,2,4,1
2739,5748,6,30,12,0,0,2,7,2
2740,5748,170,46,12,19640,2056,2,2,5
2741,5748,173,40,12,1500,778,2,2,5
2742,5749,3,37,10,0,0,2,3,4
2743,5749,4,34,9,0,0,2,2,4
2744,5749,5,31,13,32000,2100,2,3,4
2745,5749,6,33,12,25000,1976,2,3,1
2746,5749,172,41,15,27000,2364,2,2,1
2747,5751,3,39,13,10000,1368,2,2,1
2748,5755,4,31,14,12500,1600,2,1,2
2749,5755,170,49,0,0,0,2,99,9
2750,5756,3,43,12,50000,2383,2,1,1
2751,5756,4,38,14,20000,2000,2,0,1
2752,5756,5,43,12,22000,1530,2,2,1
2753,5756,7,35,13,22000,1500,2,0,2
2754,5756,9,32,14,69000,2880,2,0,1
2755,5756,174,35,12,28000,1964,2,2,4
2756,5757,170,44,12,15000,800,2,5,1
2757,5759,3,42,0,480,278,2,5,2
2758,5759,7,35,11,9600,1865,2,2,4
2759,5761,1,46,17,70000,1659,2,3,1
2760,5764,173,39,99,25364,1804,2,0,1
2761,5764,175,41,12,0,0,2,2,1
2762,5767,3,37,14,51000,1776,2,2,5
2763,5770,3,33,14,0,0,2,4,5
2764,5771,3,31,16,21000,2000,2,1,2
2765,5774,2,43,12,3437,320,2,2,1
2766,5776,2,45,12,9000,3060,2,2,1
2767,5777,3,36,12,32000,1731,2,0,2
2768,5777,6,31,13,26000,2080,2,0,2
2769,5777,172,31,12,12000,2600,2,2,1
2770,5779,2,45,12,21500,1563,2,2,1
2771,5780,3,36,16,42000,1540,2,0,5
2772,5780,4,33,13,23000,1650,2,1,4
2773,5782,4,33,15,0,0,2,3,5
2774,5783,3,37,15,34000,1700,2,4,2
2775,5783,6,34,11,0,0,2,8,2
2776,5783,170,39,11,0,0,2,1,1
2777,5783,175,37,99,19791,1783,2,0,1
2778,5784,3,33,12,725,240,2,3,2
2779,5784,5,31,11,0,0,2,3,2
2780,5786,7,30,13,1000,1511,2,2,1
2781,5788,3,40,12,6000,3640,2,2,1
2782,5788,4,37,12,2010,1180,2,3,1
2783,5788,5,34,12,12000,146,2,3,1
2784,5789,171,41,12,7800,1500,2,2,1
2785,5789,173,32,12,13000,2000,2,1,1
2786,5796,4,39,12,22000,1733,2,3,1
2787,5798,4,39,12,3500,496,2,3,1
2788,5798,5,36,12,24000,1986,2,1,1
2789,5798,172,40,16,11000,1524,2,2,1
2790,5798,174,34,14,84800,3520,2,3,1
2791,5801,4,33,11,650,52,2,3,2
2792,5801,6,30,12,8000,123,2,1,2
2793,5801,174,37,12,0,0,2,1,2
2794,5802,3,35,12,19000,4000,2,0,4
2795,5803,3,41,11,16000,1968,2,1,4
2796,5803,171,38,12,35000,1974,2,1,1
2797,5805,173,38,16,25025,2328,2,2,5
2798,5806,2,45,0,0,0,2,99,9
2799,5806,173,32,12,12273,1538,2,0,2
2800,5808,1,46,13,31100,1754,2,1,1
2801,5809,2,46,99,12000,2940,2,3,1
2802,5809,171,45,12,11850,1920,2,3,1
2803,5810,3,38,17,24300,1474,2,0,2
2804,5812,4,42,14,18000,1961,2,3,5
2805,5812,7,37,12,16000,2200,2,1,5
2806,5812,8,35,11,11000,2496,2,5,1
2807,5812,10,31,12,3000,35,2,2,1
2808,5812,170,38,12,0,0,2,2,1
2809,5812,171,39,12,14000,1743,2,3,1
2810,5813,5,46,9,12000,240,2,2,1
2811,5813,6,38,14,27300,2033,2,3,4
2812,5814,2,47,11,15000,2040,2,5,1
2813,5814,4,39,12,31000,2762,2,2,1
2814,5814,181,42,14,27845,2080,2,2,4
2815,5815,2,47,12,0,0,2,2,1
2816,5817,3,44,16,42760,2040,2,2,1
2817,5818,3,43,13,12000,1368,2,3,1
2818,5818,4,42,14,19000,2020,2,3,3
2819,5818,6,37,12,20000,1960,2,2,1
2820,5818,7,32,0,0,0,2,0,2
2821,5819,4,33,11,16640,2080,2,2,5
2822,5819,5,32,12,189,17,2,2,2
2823,5819,170,36,11,0,0,2,1,1
2824,5819,175,32,0,0,0,2,98,4
2825,5820,4,42,12,31000,2400,2,2,1
2826,5820,7,36,12,1200,480,2,98,2
2827,5821,170,31,12,5500,1518,2,1,1
2828,5822,5,36,12,15000,2550,2,4,1
2829,5822,6,35,12,0,0,2,3,2
2830,5823,2,47,99,6000,1453,2,3,1
2831,5824,4,35,16,25000,1503,2,1,1
2832,5825,175,32,12,32000,2000,2,3,1
2833,5826,174,38,12,0,0,2,4,2
2834,5826,175,40,12,200,2032,2,3,5
2835,5828,170,41,15,18000,2940,2,2,1
2836,5829,2,49,12,0,0,2,3,1
2837,5830,2,46,12,36000,2140,2,0,1
2838,5831,171,33,12,3000,253,2,1,1
2839,5832,3,30,14,0,0,2,1,4
2840,5833,2,44,17,22534,1329,2,3,1
2841,5834,4,46,14,0,0,2,0,8
2842,5834,8,36,17,36000,2259,2,1,4
2843,5835,6,37,12,32400,4586,2,1,3
2844,5835,7,35,17,20000,2056,2,0,2
2845,5835,10,32,99,10500,2056,2,0,2
2846,5835,175,40,14,50000,2080,2,1,4
2847,5836,171,40,12,6900,1496,2,3,4
2848,5839,2,40,12,26000,2020,2,2,5
2849,5839,4,38,17,44000,1204,2,0,2
2850,5841,5,34,13,120,10,2,2,2
2851,5841,7,30,14,13000,1840,2,0,2
2852,5841,170,44,12,51500,3000,2,3,1
2853,5841,176,34,16,0,0,2,0,1
2854,5849,3,46,8,600,96,2,8,2
2855,5849,5,32,12,3930,798,2,2,2
2856,5852,2,48,14,28472,1960,2,0,2
2857,5853,4,31,99,0,0,2,1,2
2858,5853,5,31,11,0,0,2,3,2
2859,5853,7,33,12,19392,1747,2,2,1
2860,5853,8,34,10,0,0,2,2,2
2861,5853,9,37,8,0,0,2,2,1
2862,5854,3,40,16,41516,2000,2,2,1
2863,5856,3,43,12,7120,2704,2,98,4
2864,5857,5,40,12,11532,2030,2,1,1
2865,5857,21,45,12,23690,1920,2,1,5
2866,5857,176,35,11,0,0,2,3,1
2867,5858,7,38,11,10000,1600,2,2,1
2868,5858,8,33,12,0,0,2,3,5
2869,5858,9,32,11,0,0,2,1,1
2870,5858,174,38,10,15300,2080,2,4,1
2871,5860,4,32,14,28696,2041,2,0,2
2872,5860,21,45,17,50000,1824,2,4,1
2873,5861,1,45,12,0,0,2,3,1
2874,5863,3,43,12,0,0,2,2,5
2875,5863,4,41,12,11000,1872,2,4,4
2876,5864,2,37,12,600,90,2,3,1
2877,5864,4,31,10,1500,120,2,2,5
2878,5866,6,37,15,15000,1200,2,0,1
2879,5866,8,37,12,9000,2080,2,0,2
2880,5866,171,38,14,26000,2000,2,1,1
2881,5867,5,38,17,36000,2073,2,2,4
2882,5867,7,36,16,0,0,2,3,1
2883,5867,10,32,13,0,0,2,1,1
2884,5867,11,31,14,0,0,2,0,2
2885,5867,171,40,16,58000,1888,2,0,1
2886,5867,173,33,12,0,0,2,4,1
2887,5867,178,45,17,20000,1980,2,2,1
2888,5869,5,36,13,3000,312,2,2,1
2889,5869,6,31,12,0,0,2,2,1
2890,5869,170,38,13,1500,249,2,3,1
2891,5869,173,45,14,28500,2075,2,0,1
2892,5869,176,39,14,0,0,2,2,1
2893,5870,7,35,12,18000,1801,2,1,1
2894,5870,8,33,16,0,0,2,4,1
2895,5872,3,37,12,0,0,2,2,2
2896,5872,4,35,14,27000,2000,2,2,1
2897,5872,5,31,11,0,0,2,5,2
2898,5875,2,49,10,17554,1808,2,3,2
2899,5876,4,32,13,20000,1944,2,2,1
2900,5876,170,36,12,25000,2688,2,2,1
2901,5876,171,39,14,25000,1840,2,0,1
2902,5878,4,33,12,15000,2080,2,3,5
2903,5878,174,34,12,0,0,2,2,1
2904,5879,5,35,16,35000,2550,2,0,1
2905,5879,6,31,15,42000,2450,2,0,1
2906,5879,173,37,17,50000,3024,2,2,1
2907,5879,175,36,12,0,0,2,2,1
2908,5880,4,45,17,0,0,2,0,1
2909,5880,5,44,12,8000,3120,2,2,4
2910,5880,7,41,17,40200,1696,2,0,1
2911,5880,174,41,12,9000,2196,2,1,1
2912,5880,184,31,16,20000,2041,2,1,1
2913,5880,191,47,13,6000,4940,2,99,9
2914,5882,170,44,13,29000,2041,2,2,4
2915,5883,3,39,12,14400,1320,2,0,4
2916,5883,5,35,12,30000,1862,2,1,1
2917,5883,174,30,16,7500,50,2,1,1
2918,5884,3,48,10,0,0,2,0,2
2919,5884,4,47,10,0,0,2,1,1
2920,5884,6,36,12,21312,1920,2,2,5
2921,5885,170,37,12,3000,416,2,3,1
2922,5885,172,35,12,20000,2673,2,3,4
2923,5885,174,35,12,10000,1936,2,2,1
2924,5893,2,31,12,0,0,2,2,4
2925,5897,3,39,17,27000,192,2,0,2
2926,5897,4,37,13,0,0,2,0,2
2927,5897,5,36,14,24000,200,2,3,1
2928,5898,2,39,16,31000,1962,2,2,1
2929,5898,3,36,16,35025,1401,2,3,1
2930,5899,3,36,13,9000,1936,2,3,1
2931,5900,5,33,12,18000,1559,2,3,5
2932,5900,6,31,12,4618,416,2,2,2
2933,5900,7,30,12,0,0,2,2,2
2934,5900,174,32,14,0,0,2,1,1
2935,5901,3,37,11,75,300,2,4,2
2936,5901,4,34,12,0,0,2,1,2
2937,5901,7,30,13,15000,1077,2,5,1
2938,5903,3,41,14,24000,1864,2,3,4
2939,5904,3,43,13,18500,2440,2,3,1
2940,5904,7,37,14,12000,1465,2,2,4
2941,5904,176,35,12,0,0,2,7,1
2942,5904,177,35,12,8000,2320,2,2,1
2943,5904,182,32,14,26377,1876,2,1,1
2944,5909,4,37,14,15000,1214,2,2,4
2945,5912,2,47,13,22575,2233,2,1,1
2946,5913,6,39,12,19500,1818,2,3,1
2947,5913,171,38,10,0,0,2,2,1
2948,5913,172,45,9,5000,1371,2,2,1
2949,5913,176,38,14,3345,1032,2,3,4
2950,5916,7,31,12,22000,2209,2,3,2
2951,5916,171,34,12,14700,1932,2,2,1
2952,5919,1,47,11,0,0,2,4,1
2953,5922,2,44,7,600,347,2,4,2
2954,5922,7,36,12,16000,2106,2,2,2
2955,5922,171,32,14,2500,4346,2,3,2
2956,5922,174,41,12,21000,1896,2,2,1
2957,5922,177,41,12,25000,2230,2,4,4
2958,5922,192,34,12,0,0,2,0,2
2959,5923,2,46,16,33000,2020,2,4,1
2960,5923,171,42,13,46000,2184,2,4,1
2961,5925,6,39,13,15500,2070,2,1,2
2962,5925,7,36,11,0,0,2,2,5
2963,5926,5,31,14,10000,2030,2,2,1
2964,5927,178,32,10,500,141,2,98,1
2965,5928,4,30,12,24000,1825,2,2,1
2966,5929,3,41,14,0,0,2,1,2
2967,5935,4,31,13,40000,2080,2,0,2
2968,5938,3,38,13,1900,120,2,2,5
2969,5938,175,38,12,0,0,2,3,5
2970,5940,1,48,99,14000,1801,2,3,4
2971,5942,3,43,12,28000,2040,2,2,1
2972,5942,9,31,14,25000,1960,2,2,8
2973,5953,2,37,12,0,0,2,3,1
2974,5955,1,44,6,0,120,2,4,1
2975,5955,190,47,12,22000,1717,2,3,1
2976,5958,1,46,12,13000,2080,2,4,4
2977,5958,2,30,12,19000,1693,2,3,4
2978,5959,3,43,12,12000,1920,2,2,2
2979,5959,4,41,12,10000,1827,2,1,2
2980,5959,7,37,13,11000,2056,2,2,4
2981,5959,171,46,99,19826,1846,2,0,1
2982,5959,178,37,99,0,0,2,1,1
2983,5960,2,46,12,0,0,2,2,1
2984,5960,3,42,12,27000,1936,2,2,1
2985,5960,5,39,12,0,0,2,5,1
2986,5960,6,35,12,15000,2191,2,3,3
2987,5960,183,32,99,4800,1040,2,4,5
2988,5962,3,45,17,39900,2068,2,2,1
2989,5962,4,37,12,28000,2268,2,0,2
2990,5964,170,37,14,30000,1940,2,2,1
2991,5965,3,49,12,21105,1960,2,1,2
2992,5965,7,41,15,42300,1886,2,2,1
2993,5966,3,34,13,7500,1470,2,1,4
2994,5966,171,49,12,0,0,2,3,1
2995,5966,174,35,17,50000,2450,2,0,1
2996,5968,3,33,12,0,0,2,0,1
2997,5968,175,36,99,26000,2000,2,98,4
2998,5969,4,40,13,19000,2120,2,0,2
2999,5969,5,38,12,13000,2080,2,0,1
3000,5969,6,31,12,10520,1560,2,2,1
3001,5971,170,39,12,29000,2784,2,3,1
3002,5972,3,40,14,16400,2040,2,3,5
3003,5973,8,32,9,6500,1495,2,4,1
3004,5973,172,34,12,0,0,2,3,1
3005,5974,3,40,14,32000,3144,2,2,4
3006,5977,174,30,99,17260,2058,2,0,1
3007,5983,3,43,12,10800,2215,2,1,2
3008,5983,179,42,12,26000,1872,2,2,1
3009,5984,4,43,15,3000,760,2,2,4
3010,5984,5,35,99,28000,1517,2,3,1
3011,5987,4,42,14,25355,1894,2,2,1
3012,5987,5,37,12,11500,1733,2,2,1
3013,5987,188,32,14,16000,1941,2,1,1
3014,5990,4,33,13,0,0,2,2,2
3015,5990,172,34,13,0,0,2,5,1
3016,5991,2,34,16,6000,1040,2,1,1
3017,5991,3,33,13,400,80,2,3,2
3018,5993,173,40,11,7800,1520,2,3,1
3019,5993,188,30,8,5000,1653,2,3,4
3020,5994,6,34,12,23000,2960,2,2,4
3021,5994,7,33,12,17000,2080,2,0,2
3022,5995,4,37,12,600,1300,2,2,5
3023,5995,170,33,13,0,0,2,3,1
3024,5998,4,35,12,31000,2176,2,1,1
3025,6002,2,46,12,1900,105,2,4,1
3026,6004,3,39,12,3000,260,2,3,1
3027,6004,7,31,12,5100,540,2,1,5
3028,6007,3,41,17,50000,1824,2,2,1
3029,6007,4,38,15,23000,2382,2,2,1
3030,6007,5,36,16,23000,1520,2,3,1
3031,6007,173,33,14,400,56,2,2,1
3032,6009,171,38,16,26000,2024,2,2,1
3033,6014,3,41,9,1200,960,2,1,1
3034,6014,5,38,12,400,16,2,3,1
3035,6014,171,43,12,20000,1920,2,1,1
3036,6019,2,41,15,8400,800,2,4,1
3037,6020,170,46,17,10000,1025,2,1,1
3038,6021,2,46,17,50000,2147,2,2,1
3039,6023,2,38,13,40000,2216,2,2,1
3040,6023,175,35,99,8000,1680,2,2,1
3041,6024,2,38,99,0,0,2,2,2
3042,6024,3,37,12,19000,2040,2,3,2
3043,6028,3,39,10,2000,800,2,4,4
3044,6028,5,34,0,0,0,2,3,2
3045,6028,7,31,10,0,0,2,2,2
3046,6030,3,42,12,9100,664,2,2,1
3047,6030,4,39,11,13000,2400,2,1,5
3048,6035,2,42,11,0,0,2,4,1
