rownames,mode,price,crate,dbeach,dpier,dprivate,dcharter,pbeach,ppier,pprivate,pcharter,qbeach,qpier,qprivate,qcharter,income
134,3,25.739999771118164,0.014299999922513962,0,0,1,0,108.96600341796875,108.96600341796875,25.739999771118164,55.2400016784668,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,2916.66650390625
135,3,67.73999786376953,0.014299999922513962,0,0,1,0,286.7659912109375,286.7659912109375,67.73999786376953,97.23999786376953,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,8750.0009765625
136,3,205.27000427246094,0.015599999576807022,0,0,1,0,375.802001953125,375.802001953125,205.27000427246094,240.27000427246094,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,12499.998046875
137,4,66.73999786376953,0.23770000040531158,0,0,0,1,68.7699966430664,68.7699966430664,31.739999771118164,66.73999786376953,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,3750
138,4,66.73999786376953,0.6456000208854675,0,0,0,1,68.7699966430664,68.7699966430664,31.739999771118164,66.73999786376953,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,3750
139,4,52.86199951171875,0.42160001397132874,0,0,0,1,67.78399658203125,67.78399658203125,17.86199951171875,52.86199951171875,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,1249.999755859375
140,4,84.06199645996094,1.0266000032424927,0,0,0,1,186.1840057373047,186.1840057373047,49.0620002746582,84.06199645996094,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,4583.33203125
141,3,66.31999969482422,0.23389999568462372,0,0,1,0,66.31999969482422,66.31999969482422,66.31999969482422,84.81999969482422,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,6250.00146484375
142,4,45.0620002746582,0.39750000834465027,0,0,0,1,38.183998107910156,38.183998107910156,10.062000274658203,45.0620002746582,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,416.66668701171875
143,3,74.31999969482422,0.08969999849796295,0,0,1,0,72.46199798583984,72.46199798583984,74.31999969482422,109.31999969482422,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,7083.33154296875
144,4,85.31999969482422,0.23770000040531158,0,0,0,1,49.0620002746582,49.0620002746582,50.31999969482422,85.31999969482422,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,4583.33203125
145,3,94.50599670410156,0.24130000174045563,0,0,1,0,333.25799560546875,333.25799560546875,94.50599670410156,129.50599670410156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,6250.00146484375
146,4,84.305999755859375,0.004600000102072954,0,0,0,1,85.697998046875,85.697998046875,60.305999755859375,84.305999755859375,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,3750
147,4,185.197998046875,0.27730000019073486,0,0,0,1,166.697998046875,166.697998046875,166.697998046875,185.197998046875,0.25369998812675476,0.00139999995008111,0.06260000169277191,0.27730000019073486,7916.66650390625
148,4,106.70600128173828,0.005799999926239252,0,0,0,1,252.85800170898438,252.85800170898438,71.70600128173828,106.70600128173828,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,4583.33203125
149,3,182.8979949951172,0.08969999849796295,0,0,1,0,128.70599365234375,128.70599365234375,182.8979949951172,217.8979949951172,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,8750.0009765625
150,4,95.305999755859375,0.005799999926239252,0,0,0,1,212.6580047607422,212.6580047607422,60.305999755859375,95.305999755859375,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,3750
151,4,95.305999755859375,0.005799999926239252,0,0,0,1,212.6580047607422,212.6580047607422,60.305999755859375,95.305999755859375,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,3750
152,4,61.10599899291992,0.005799999926239252,0,0,0,1,92.05799865722656,92.05799865722656,26.106000900268555,61.10599899291992,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,1249.999755859375
153,3,63.172000885009766,0.06129999831318855,0,0,1,0,139.35000610351562,139.35000610351562,63.172000885009766,87.1719970703125,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,7083.33154296875
154,3,49.571998596191406,0.06129999831318855,0,0,1,0,109.3499984741211,109.3499984741211,49.571998596191406,73.5719985961914,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,5416.66650390625
155,3,56.37200164794922,0.24130000174045563,0,0,1,0,323.30999755859375,323.30999755859375,56.37200164794922,91.37200164794922,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,6250.00146484375
156,3,71.21399688720703,0.02759999968111515,0,0,1,0,71.21399688720703,71.21399688720703,71.21399688720703,96.21399688720703,0.06780000030994415,0.0502999983727932,0.02759999968111515,0.002899999963119626,2916.66650390625
157,3,42.77199935913086,0.1573999971151352,0,0,1,0,94.3499984741211,94.3499984741211,42.77199935913086,66.772003173828125,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,4583.33203125
158,4,73.5719985961914,0.004600000102072954,0,0,0,1,109.3499984741211,109.3499984741211,49.571998596191406,73.5719985961914,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,5416.66650390625
159,2,49.571998596191406,0.07890000194311142,0,1,0,0,49.571998596191406,49.571998596191406,121.01399993896484,150.01400756835938,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,5416.66650390625
160,4,70.97200012207031,1.0266000032424927,0,0,0,1,206.30999755859375,206.30999755859375,35.97200012207031,70.97200012207031,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
161,4,77.772003173828125,1.0266000032424927,0,0,0,1,245.30999755859375,245.30999755859375,42.77199935913086,77.772003173828125,0.53329998254776,0.4521999955177307,0.005100000184029341,1.0266000032424927,4583.33203125
162,4,70.97200012207031,1.0266000032424927,0,0,0,1,206.30999755859375,206.30999755859375,35.97200012207031,70.97200012207031,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
163,4,192.30999755859375,2.3013999462127686,0,0,0,1,64.3499984741211,64.3499984741211,167.30999755859375,192.30999755859375,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
164,1,42.77199935913086,0.06780000030994415,1,0,0,0,42.77199935913086,42.77199935913086,104.41400146484375,133.41400146484375,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,4583.33203125
165,4,91.37200164794922,0.42160001397132874,0,0,0,1,323.30999755859375,323.30999755859375,56.37200164794922,91.37200164794922,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,6250.00146484375
166,1,15.571999549865723,0.06780000030994415,1,0,0,0,15.571999549865723,15.571999549865723,38.013999938964844,67.01399993896484,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,1249.999755859375
167,3,71.21399688720703,0.26010000705718994,0,0,1,0,71.21399688720703,71.21399688720703,71.21399688720703,96.21399688720703,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,2916.66650390625
168,3,94.3499984741211,0.014299999922513962,0,0,1,0,104.41400146484375,104.41400146484375,94.3499984741211,123.8499984741211,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,4583.33203125
169,1,124.3499984741211,0.25369998812675476,1,0,0,0,124.3499984741211,124.3499984741211,124.3499984741211,142.85000610351562,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,6250.00146484375
170,4,129.41400146484375,0.5390999913215637,0,0,0,1,104.41400146484375,104.41400146484375,104.41400146484375,129.41400146484375,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,4583.33203125
171,3,175.7480010986328,0.02329999953508377,0,0,1,0,175.7480010986328,175.7480010986328,175.7480010986328,194.2480010986328,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,6250.00146484375
172,3,72.9000015258789,0.03610000014305115,0,0,1,0,335.3399963378906,335.3399963378906,72.9000015258789,107.9000015258789,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,5416.66650390625
173,4,87.9000015258789,0.005799999926239252,0,0,0,1,243.33999633789062,243.33999633789062,52.900001525878906,87.9000015258789,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,3750
174,1,22.371999740600586,0.06780000030994415,1,0,0,0,22.371999740600586,22.371999740600586,54.61399841308594,83.61399841308594,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,2083.333251953125
175,4,70.97200012207031,0.42160001397132874,0,0,0,1,206.30999755859375,206.30999755859375,35.97200012207031,70.97200012207031,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,3750
176,4,99.3499984741211,1.090499997138977,0,0,0,1,29.172000885009766,29.172000885009766,64.3499984741211,99.3499984741211,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,2916.66650390625
177,3,56.37200164794922,0.005100000184029341,0,0,1,0,323.30999755859375,323.30999755859375,56.37200164794922,91.37200164794922,0.53329998254776,0.4521999955177307,0.005100000184029341,1.0266000032424927,6250.00146484375
178,4,114.3499984741211,0.6456000208854675,0,0,0,1,35.97200012207031,35.97200012207031,79.3499984741211,114.3499984741211,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,3750
179,3,63.172000885009766,0.24130000174045563,0,0,1,0,362.30999755859375,362.30999755859375,63.172000885009766,98.1719970703125,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,7083.33154296875
180,4,93.8499984741211,0.3240000009536743,0,0,0,1,71.21399688720703,71.21399688720703,64.3499984741211,93.8499984741211,0.06780000030994415,0.0502999983727932,0.10819999873638153,0.3240000009536743,2916.66650390625
181,1,49.571998596191406,0.06780000030994415,1,0,0,0,49.571998596191406,49.571998596191406,121.01399993896484,150.01400756835938,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,5416.66650390625
182,4,67.60399627685547,1.0266000032424927,0,0,0,1,151.00799560546875,151.00799560546875,32.604000091552734,67.60399627685547,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
183,4,75.2040023803711,1.0266000032424927,0,0,0,1,186.20799255371094,186.20799255371094,40.20399856567383,75.2040023803711,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
184,3,26.106000900268555,0.03610000014305115,0,0,1,0,92.05799865722656,92.05799865722656,26.106000900268555,61.10599899291992,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,1249.999755859375
185,3,57.90399932861328,0.00139999995008111,0,0,1,0,37.50600051879883,37.50600051879883,57.90399932861328,86.90399932861328,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,2083.333251953125
186,4,72.50599670410156,1.0266000032424927,0,0,0,1,132.25799560546875,132.25799560546875,37.50600051879883,72.50599670410156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
187,4,106.70600128173828,0.42160001397132874,0,0,0,1,252.85800170898438,252.85800170898438,71.70600128173828,106.70600128173828,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,4583.33203125
188,3,71.70600128173828,0.03610000014305115,0,0,1,0,252.85800170898438,252.85800170898438,71.70600128173828,106.70600128173828,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,4583.33203125
189,1,34.91400146484375,0.25369998812675476,1,0,0,0,34.91400146484375,34.91400146484375,34.91400146484375,53.41400146484375,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,3750
190,4,127.8479995727539,0.020899999886751175,0,0,0,1,63.00400161743164,63.00400161743164,92.8479995727539,127.8479995727539,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,6250.00146484375
191,4,117.40399932861328,0.30869999527931213,0,0,0,1,137.6479949951172,137.6479949951172,93.40399932861328,117.40399932861328,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,9583.3359375
192,4,82.80400085449219,1.0266000032424927,0,0,0,1,221.4080047607422,221.4080047607422,47.80400085449219,82.80400085449219,0.53329998254776,0.4521999955177307,0.005100000184029341,1.0266000032424927,4583.33203125
193,3,35.97200012207031,0.1665000021457672,0,0,1,0,206.30999755859375,206.30999755859375,35.97200012207031,70.97200012207031,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,3750
194,2,21.714000701904297,0.14980000257492065,0,1,0,0,21.714000701904297,21.714000701904297,21.714000701904297,40.2140007019043,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2083.333251953125
195,4,50.11399841308594,0.020899999886751175,0,0,0,1,10.534000396728516,10.534000396728516,15.11400032043457,50.11399841308594,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,1249.999755859375
196,4,70.97200012207031,1.0266000032424927,0,0,0,1,206.30999755859375,206.30999755859375,35.97200012207031,70.97200012207031,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
197,4,106.70600128173828,0.39750000834465027,0,0,0,1,252.85800170898438,252.85800170898438,71.70600128173828,106.70600128173828,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,4583.33203125
198,2,75.503997802734375,0.0502999983727932,0,1,0,0,75.503997802734375,75.503997802734375,75.503997802734375,100.50399780273438,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,2916.66650390625
199,4,72.0979995727539,0.23770000040531158,0,0,0,1,26.106000900268555,26.106000900268555,37.097999572753906,72.0979995727539,0.06780000030994415,0.0024999999441206455,0.01080000028014183,0.23770000040531158,1249.999755859375
200,4,50.39799880981445,0.11760000139474869,0,0,0,1,22.70400047302246,22.70400047302246,20.898000717163086,50.39799880981445,0.06780000030994415,0.0502999983727932,0.0015999999595806003,0.11760000139474869,416.66668701171875
201,3,101.89800262451172,0.05590000003576279,0,0,1,0,71.70600128173828,71.70600128173828,101.89800262451172,136.8979949951172,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,4583.33203125
202,1,117.30599975585938,0.06780000030994415,1,0,0,0,117.30599975585938,117.30599975585938,181.10400390625,210.10400390625,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,7916.66650390625
203,4,163.70599365234375,0.42160001397132874,0,0,0,1,453.8580017089844,453.8580017089844,128.70599365234375,163.70599365234375,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,8750.0009765625
204,2,26.106000900268555,0.0024999999441206455,0,1,0,0,26.106000900268555,26.106000900268555,40.30400085449219,69.30400085449219,0.06780000030994415,0.0024999999441206455,0.04989999905228615,0.24210000038146973,1249.999755859375
205,4,72.50599670410156,1.0266000032424927,0,0,0,1,132.25799560546875,132.25799560546875,37.50600051879883,72.50599670410156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
206,3,69.49800109863281,0.23389999568462372,0,0,1,0,69.49800109863281,69.49800109863281,69.49800109863281,87.99800109863281,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2916.66650390625
