rownames,id,black,imigrnt,hhead,mag_14,news_14,lib_14,num_sib,fgrade,mgrade,iq,bdate,gfill76,wt76,grade76,grade66,age66,smsa66,region,smsa76,col4,mcol4,col4pub,south76,wage76,exp76,expsq76,age76,agesq76,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9,momdad14,sinmom14,nodaded,nomomed,daded,momed,famed,famed1,famed2,famed3,famed4,famed5,famed6,famed7,famed8,famed9,int76,age1415,age1617,age1819,age2021,age2224,cage1415,cage1617,cage1819,cage2021,cage2224,cage66,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,g25,g25i,intmo66,nlsflt,nsib,ns1,ns2,ns3,ns4,ns5,ns6,ns7
62,62,0,0,1,1,1,1,1,12,12,118,451031,16,821952,16,13,20,1,2,1,1,1,1,0,2.2637999057769775,8,0.6399999856948853,30,900,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,16,16,11,1,0,1,0,0,0,0,0,0
63,63,0,0,1,0,1,0,1,8,6,105,441208,10,838167,10,10,21,1,2,1,1,1,1,0,2.244999885559082,15,2.25,31,961,0,1,0,0,0,0,0,0,0,1,0,0,0,8,6,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,10,11,1,0,1,0,0,0,0,0,0
64,64,0,0,1,1,1,1,1,8,11,115,410714,18,552229,18,16,24,1,2,1,1,1,1,0,2.4388999938964844,10,1,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,8,11,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,16,16,10,1,0,1,0,0,0,0,0,0
65,65,1,0,5,1,1,1,2,,10,79,510623,11,,,9,14,1,2,0,1,1,1,,,,,24,576,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,10,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,,11,1,2,0,1,0,0,0,0,0
66,66,1,0,5,0,0,1,5,,12,,480504,10,,,10,17,1,2,0,1,1,1,,,,,27,729,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,10,10,11,1,4,0,0,0,1,0,0,0
67,67,1,0,7,0,1,1,2,,,,520310,12,,,8,14,1,2,0,1,1,1,,,,,24,576,0,1,0,0,0,0,0,0,0,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,,11,1,2,0,1,0,0,0,0,0
68,68,0,1,1,1,1,0,7,,5,84,430608,12,274672,12,12,22,1,2,1,1,1,1,0,,14,1.9600000381469727,32,1024,0,1,0,0,0,0,0,0,0,1,0,1,0,9.937199592590332,5,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,11,1,6,0,0,0,0,1,0,0
69,69,1,0,1,1,1,1,3,9,10,94,480711,13,174416,13,12,17,1,2,1,1,1,1,0,,8,0.6399999856948853,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,9,10,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12.5,12.5,11,1,2,0,1,0,0,0,0,0
70,70,1,0,1,1,1,1,4,9,9,82,491004,13,,,11,16,1,2,0,1,1,1,,,,,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,9,9,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,13,13,11,1,4,0,0,0,1,0,0,0
71,71,1,0,1,1,1,1,4,9,9,,520304,11,,,8,14,1,2,0,1,1,1,,,,,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,9,9,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,,11,1,4,0,0,0,1,0,0,0
72,72,1,0,1,0,1,0,6,8,11,73,510227,9,,,9,14,1,2,0,1,1,1,,,,,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,8,11,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,,10,1,6,0,0,0,0,1,0,0
73,73,1,0,5,1,1,1,4,,10,,490309,11,,,11,16,1,2,0,1,1,1,,,,,26,676,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,10,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,11,,11,1,4,0,0,0,1,0,0,0
74,74,1,0,1,0,1,0,3,10,12,77,451213,12,,,12,20,1,2,0,1,1,1,,,,,30,900,0,1,0,0,0,0,0,0,0,1,0,0,0,10,12,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
75,75,1,0,1,0,1,1,3,10,12,102,480509,12,,,12,17,1,2,0,1,1,1,,,,,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,10,12,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,,11,1,2,0,1,0,0,0,0,0
76,76,0,1,1,0,1,0,9,2,6,,480405,4,,,4,18,1,2,0,1,1,1,,,,,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,2,6,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,,10,1,9,0,0,0,0,0,1,0
77,77,0,1,1,0,1,1,9,2,6,,480523,6,128011,6,6,17,1,2,1,1,1,1,0,1.1756000518798828,15,2.25,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,2,6,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,6,11,1,9,0,0,0,0,0,1,0
78,78,1,0,1,1,1,1,0,12,13,113,470913,16,,,13,18,0,2,0,1,1,1,,,,,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,12,13,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,16,,11,1,0,1,0,0,0,0,0,0
79,79,1,0,1,1,1,1,6,6,12,65,510615,11,164607,11,9,14,1,2,1,1,1,1,0,0.8543999791145325,7,0.49000000953674316,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,6,12,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,11,10,1,6,0,0,0,0,1,0,0
80,80,0,0,1,1,1,0,3,11,10,120,410726,12,563123,12,12,24,1,2,1,1,1,1,0,2.3025999069213867,16,2.559999942779541,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,11,10,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,10,1,2,0,1,0,0,0,0,0
81,81,0,0,5,0,1,1,2,,12,86,491216,9,516968,9,9,16,1,2,1,1,1,1,0,1.5707000494003296,11,1.2100000381469727,26,676,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,9,11,1,2,0,1,0,0,0,0,0
82,82,0,0,1,0,1,1,3,10,12,109,430701,15,137652,15,12,22,1,2,1,1,1,1,0,1.8309999704360962,11,1.2100000381469727,32,1024,0,1,0,0,0,0,0,0,0,1,0,0,0,10,12,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,10,1,2,0,1,0,0,0,0,0
83,83,0,0,1,0,1,0,2,8,10,72,420317,11,137652,11,11,24,1,2,1,1,1,1,0,1.8717999458312988,17,2.890000104904175,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,8,10,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,1,2,0,1,0,0,0,0,0
84,84,1,0,5,1,1,0,3,12,9,71,441015,11,,,9,21,1,2,0,1,1,1,,,,,31,961,0,1,0,0,0,0,0,0,0,0,1,0,0,12,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,11,1,2,0,1,0,0,0,0,0
85,85,1,0,1,1,1,1,1,12,12,,500405,12,,,10,15,1,2,0,1,1,1,,,,,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,,10,1,0,1,0,0,0,0,0,0
86,86,1,0,1,1,1,1,3,12,12,95,470114,16,,,13,19,1,2,0,1,1,1,,,,,29,841,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,16,,11,1,2,0,1,0,0,0,0,0
87,87,1,0,5,1,1,0,0,,10,,520330,12,164607,12,8,14,1,2,1,1,1,1,0,1.2354999780654907,6,0.36000001430511475,24,576,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,10,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,12,10,1,0,1,0,0,0,0,0,0
88,88,1,0,5,1,1,1,3,,12,108,490523,15,,,11,16,1,2,0,1,1,1,,,,,26,676,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,15,,10,1,2,0,1,0,0,0,0,0
89,89,1,0,5,1,1,1,3,,12,94,510218,14,,,9,15,1,2,0,1,1,1,,,,,25,625,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,,11,1,2,0,1,0,0,0,0,0
90,90,0,0,1,1,1,0,1,12,10,,510908,16,458822,16,9,14,1,2,1,1,1,1,1,1.3350000381469727,2,0.03999999910593033,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,12,10,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,16,11,1,0,1,0,0,0,0,0,0
91,91,0,0,1,1,1,1,1,12,11,101,510502,12,467873,12,10,14,1,2,1,1,1,1,0,1.261299967765808,6,0.36000001430511475,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,12,11,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
92,92,0,0,5,0,1,1,3,,12,105,500620,13,458822,13,10,15,1,2,1,1,1,1,0,1.885599970817566,6,0.36000001430511475,25,625,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,13,13,11,1,2,0,1,0,0,0,0,0
93,93,0,0,1,1,1,1,2,10,10,136,471227,17,465271,17,13,18,1,2,1,1,1,1,0,1.826200008392334,5,0.25,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,10,10,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,17,17,11,1,2,0,1,0,0,0,0,0
94,94,0,0,1,1,1,1,1,12,12,98,481026,12,,,12,17,1,2,0,1,1,1,,,,,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
95,95,0,0,1,1,1,1,2,10,10,97,490512,14,,,10,16,1,2,0,1,1,1,,,,,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,10,10,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,14,14,10,1,2,0,1,0,0,0,0,0
96,96,0,1,1,1,1,1,1,18,15,99,410505,18,,,18,24,1,2,0,1,1,1,,,,,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,18,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,18,18,11,1,0,1,0,0,0,0,0,0
97,97,0,0,1,1,1,1,1,10,11,101,510120,12,467873,12,10,15,1,2,1,1,1,1,0,1.481600046157837,7,0.49000000953674316,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,10,11,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
98,98,1,0,1,0,1,1,2,12,10,96,490909,12,174416,12,11,16,1,2,1,1,1,1,0,1.9988000392913818,8,0.6399999856948853,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,12,10,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,10,1,2,0,1,0,0,0,0,0
99,99,1,0,1,0,1,1,1,11,12,104,511109,14,164607,14,9,14,1,2,1,1,1,1,0,,4,0.1599999964237213,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,11,12,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,14,10,1,0,1,0,0,0,0,0,0
100,100,1,0,1,1,1,0,1,12,12,,500707,12,,,10,15,1,2,0,1,1,1,,,,,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,,10,1,0,1,0,0,0,0,0,0
101,101,1,0,8,0,0,1,0,8,3,,440320,11,,,11,22,1,2,0,1,1,1,,,,,32,1024,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,11,11,1,0,1,0,0,0,0,0,0
102,102,1,0,1,0,1,0,10,5,5,,450904,11,272447,11,10,21,1,2,0,1,1,1,1,1.0296000242233276,14,1.9600000381469727,31,961,0,1,0,0,0,0,0,0,0,1,0,0,0,5,5,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,11,11,11,1,9,0,0,0,0,0,1,0
103,103,1,0,1,1,1,1,1,12,12,98,470129,16,,,13,19,1,2,0,1,1,1,,,,,29,841,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,16,16,10,1,0,1,0,0,0,0,0,0
104,104,1,0,1,1,1,1,1,12,12,95,490804,13,174416,13,11,16,1,2,1,1,1,1,0,,7,0.49000000953674316,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,13,13,10,1,0,1,0,0,0,0,0,0
105,105,0,0,5,1,1,0,2,,8,98,500624,9,,,9,15,1,2,0,1,1,1,,,,,25,625,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,8,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,,11,1,2,0,1,0,0,0,0,0
106,106,0,1,1,0,0,0,5,4,4,,450615,12,,,8,20,1,2,0,1,1,1,,,,,30,900,0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,8,-999,0,4,0,0,0,1,0,0,0
107,107,0,1,4,0,0,1,3,5,,,510621,10,467873,10,7,14,1,2,1,1,1,1,0,1.467900037765503,8,0.6399999856948853,24,576,0,1,0,0,0,0,0,0,0,0,0,0,1,5,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,10,11,1,2,0,1,0,0,0,0,0
108,108,0,0,5,0,1,1,2,,8,101,490404,12,603913,12,11,17,1,2,1,1,1,1,0,1.9529999494552612,9,0.8100000023841858,27,729,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,8,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
109,109,0,0,5,1,1,1,2,,8,,470311,9,,,9,19,1,2,0,1,1,1,,,,,29,841,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,8,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,11,1,2,0,1,0,0,0,0,0
110,110,0,0,1,1,1,1,3,10,12,91,480706,12,524235,12,12,17,1,2,1,1,1,1,0,1.4469000101089478,9,0.8100000023841858,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,10,12,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
111,111,0,0,5,1,1,1,3,,4,,511119,12,458822,12,9,14,1,2,1,1,1,1,0,1.7422000169754028,6,0.36000001430511475,24,576,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,4,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
112,112,0,0,1,1,1,1,3,12,12,115,450922,16,838167,16,14,20,1,2,1,1,1,1,0,1.6827000379562378,8,0.6399999856948853,30,900,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,15,15,10,1,2,0,1,0,0,0,0,0
113,113,0,0,1,1,1,1,3,12,12,118,490306,14,,,11,17,1,2,0,1,1,1,,,,,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,13.5,13.5,10,1,2,0,1,0,0,0,0,0
114,114,0,0,5,1,1,1,0,,12,123,481015,14,499119,14,12,17,1,2,1,1,1,1,0,,7,0.49000000953674316,27,729,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,13.5,13.5,10,1,0,1,0,0,0,0,0,0
115,115,0,0,1,1,1,1,2,12,12,113,431126,16,633248,16,14,22,1,2,1,1,1,1,0,2.001499891281128,10,1,32,1024,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,15,11,1,2,0,1,0,0,0,0,0
116,116,0,0,1,1,1,1,4,10,12,123,430527,13,563123,13,12,22,1,2,1,1,1,1,0,1.906599998474121,13,1.690000057220459,32,1024,0,1,0,0,0,0,0,0,0,1,0,0,0,10,12,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,11,1,4,0,0,0,1,0,0,0
117,117,1,0,1,1,1,0,3,8,12,,470402,10,,,10,18,1,2,0,1,1,1,,,,,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,10,,11,1,2,0,1,0,0,0,0,0
118,118,1,0,1,0,1,1,2,,,,420826,11,,,11,23,1,2,0,1,1,1,,,,,33,1089,0,1,0,0,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,11,,11,1,2,0,1,0,0,0,0,0
119,119,0,0,1,0,1,1,5,10,10,95,410223,12,137652,12,12,24,1,2,1,1,1,1,0,2.039900064468384,16,2.559999942779541,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,10,10,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,4,0,0,0,1,0,0,0
120,120,0,0,1,1,1,1,5,10,10,104,490926,12,,,9,16,1,2,0,1,1,1,,,,,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,10,10,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,4,0,0,0,1,0,0,0
121,121,0,0,-999,0,0,1,,10,10,102,510621,12,113775,12,9,14,1,2,1,1,1,1,0,1.7783000469207764,6,0.36000001430511475,24,576,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,12,11,1,3,0,0,1,0,0,0,0
122,122,1,0,5,0,0,1,2,,11,,500509,12,,,9,15,1,2,0,1,1,1,,,,,25,625,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,11,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,,11,1,2,0,1,0,0,0,0,0
123,123,1,0,1,1,1,1,2,16,12,,520202,15,,,8,14,1,2,0,1,1,1,,,,,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,16,12,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,,11,1,2,0,1,0,0,0,0,0
124,124,1,0,1,1,1,0,4,8,9,,,0,,,0,15,1,2,0,1,1,1,,,,,25,625,0,1,0,0,0,0,0,0,0,1,0,0,0,8,9,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,10,1,4,0,0,0,1,0,0,0
125,125,1,0,1,1,1,1,11,12,11,,520307,9,164607,9,8,14,1,2,1,1,1,1,0,0.7560999989509583,9,0.8100000023841858,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,12,11,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,9,11,1,9,0,0,0,0,0,1,0
