rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
429,6.56244421005249,1.9501867294311523,3,39,1521,0,43,1987
430,7.616283416748047,2.756840467453003,3,40,1600,0,43,1988
431,8.123854637145996,2.28340220451355,1,31,961,0,44,1979
432,8.23615550994873,2.265921115875244,1,32,1024,0,44,1980
433,8.216628074645996,2.2813613414764404,1,33,1089,0,44,1981
434,7.9035964012146,2.167910099029541,2,34,1156,0,44,1982
435,7.932003021240234,2.0528409481048584,2,35,1225,0,44,1983
436,8.001020431518555,2.1306097507476807,2,36,1296,0,44,1984
437,8.068403244018555,2.2375130653381348,2,37,1369,0,44,1985
438,7.988882064819336,2.269028425216675,2,38,1444,0,44,1986
439,8.259458541870117,2.238579750061035,2,39,1521,0,44,1987
440,8.3096771240234375,2.1972246170043945,2,40,1600,0,44,1988
441,7.595890045166016,2.838493585586548,1,29,841,0,45,1979
442,7.60837459564209,2.8925914764404297,1,30,900,0,45,1980
443,7.685703277587891,2.821974039077759,1,31,961,0,45,1981
444,7.613818645477295,2.91831111907959,1,32,1024,0,45,1982
445,7.64012336730957,2.9204697608947754,1,33,1089,0,45,1983
446,7.648739814758301,2.921008586883545,1,34,1156,0,45,1984
447,7.664815902709961,3.0002222061157227,1,35,1225,0,45,1985
448,7.747596740722656,3.0281994342803955,1,36,1296,0,45,1986
449,7.699389457702637,2.7013611793518066,1,37,1369,1,45,1987
450,7.771067142486572,2.830857515335083,1,38,1444,0,45,1988
451,7.24992561340332,2.4033350944519043,1,30,900,0,46,1979
452,7.365180015563965,2.4078454971313477,1,32,1024,0,46,1980
453,7.450079441070557,2.3513753414154053,1,32,1024,0,46,1981
454,7.406710624694824,2.5022552013397217,1,33,1089,0,46,1982
455,7.262628555297852,2.4475510120391846,1,34,1156,0,46,1983
456,7.094234943389893,2.463853120803833,1,35,1225,0,46,1984
457,7.266827583312988,2.594508171081543,1,36,1296,0,46,1985
458,7.299797534942627,2.474856376647949,1,37,1369,0,46,1986
459,7.811163425445557,2.5718486309051514,1,38,1444,0,46,1987
460,7.914252281188965,2.1435892581939697,1,39,1521,0,46,1988
461,7.718685626983643,3.4068479537963867,1,46,2116,0,47,1979
462,7.783224105834961,3.405853271484375,0,47,2209,0,47,1980
463,7.677863597869873,3.2600176334381104,0,48,2304,0,47,1981
464,7.667158126831055,3.390810251235962,0,49,2401,0,47,1982
465,7.698482990264893,3.356548547744751,0,51,2601,0,47,1983
466,7.7002949714660645,3.4065165519714355,0,51,2601,0,47,1984
467,7.785305023193359,3.2880287170410156,0,52,2704,0,47,1985
468,7.9405837059021,3.166318655014038,0,53,2809,0,47,1986
469,7.8038434982299805,3.2092294692993164,0,54,2916,0,47,1987
470,7.795646667480469,3.203152894973755,0,55,3025,0,47,1988
471,8.275885581970215,2.1713368892669678,2,24,576,0,48,1979
472,7.783224105834961,1.8733395338058472,3,25,625,0,48,1980
473,7.946263790130615,2.6447553634643555,3,26,676,0,48,1981
474,7.550661087036133,2.583242416381836,4,27,729,0,48,1982
475,7.570443153381348,2.7738380432128906,4,28,784,0,48,1983
476,7.591861724853516,2.580216884613037,4,29,841,0,48,1984
477,7.591861724853516,2.6727683544158936,4,30,900,0,48,1985
478,7.591861724853516,2.5726122856140137,4,31,961,0,48,1986
479,7.589841365814209,2.589266538619995,4,32,1024,0,48,1987
480,7.6610565185546875,2.6347622871398926,4,33,1089,0,48,1988
481,7.787382125854492,2.5225234031677246,2,30,900,0,49,1979
482,7.621195316314697,2.5063419342041016,2,31,961,0,49,1980
483,7.608870506286621,2.488234519958496,2,32,1024,0,49,1981
484,7.7857208251953125,2.448415517807007,2,33,1089,0,49,1982
485,7.895435810089111,2.4194788932800293,2,34,1156,0,49,1983
486,7.798112392425537,2.6741485595703125,2,35,1225,0,49,1984
487,7.667158126831055,2.586259126663208,2,36,1296,0,49,1985
488,7.6187424659729,2.629006862640381,2,37,1369,0,49,1986
489,7.609862327575684,2.6056482791900635,2,38,1444,0,49,1987
490,7.361375331878662,2.665142774581909,1,39,1521,0,49,1988
491,7.8038434982299805,2.918851137161255,3,30,900,0,50,1979
492,7.740664482116699,2.9611408710479736,3,31,961,0,50,1980
493,7.727535247802734,3.140265464782715,3,32,1024,0,50,1981
494,7.5766096115112305,3.084200859069824,3,33,1089,0,50,1982
495,7.679713726043701,3.0987401008605957,3,34,1156,0,50,1983
496,7.677863597869873,3.0511670112609863,3,35,1225,0,50,1984
497,7.7397942543029785,3.1271989345550537,3,36,1296,0,50,1985
498,7.706613063812256,3.1333179473876953,3,37,1369,0,50,1986
499,7.820037841796875,3.1458749771118164,3,38,1444,0,50,1987
500,7.795646667480469,3.187591552734375,3,39,1521,0,50,1988
501,7.580699920654297,2.8975679874420166,0,31,961,0,51,1979
502,7.517520904541016,2.846652030944824,0,32,1024,0,51,1980
503,7.530479907989502,2.9396908283233643,0,33,1089,0,51,1981
504,7.504391670227051,3.1415627002716064,0,34,1156,0,51,1982
505,7.5574727058410645,3.1917102336883545,0,34,1156,0,51,1983
506,7.740664482116699,3.1441524028778076,0,36,1296,0,51,1984
507,7.791935920715332,3.0969340801239014,0,37,1369,0,51,1985
508,7.630946636199951,3.3958497047424316,0,38,1444,0,51,1986
509,7.6610565185546875,3.1544439792633057,1,38,1444,0,51,1987
510,7.805881977081299,3.0516397953033447,1,40,1600,0,51,1988
511,7.6907429695129395,2.7180004119873047,0,46,2116,0,52,1979
512,7.52617883682251,2.686486005783081,0,47,2209,0,52,1980
513,7.412160396575928,2.6885275840759277,0,48,2304,0,52,1981
514,7.621195316314697,2.776954174041748,0,49,2401,0,52,1982
515,7.662467956542969,2.63834285736084,0,49,2401,0,52,1983
516,7.65254545211792,2.6318888664245605,0,50,2500,0,52,1984
517,7.57916784286499,2.783776044845581,0,51,2601,0,52,1985
518,7.820037841796875,2.4706387519836426,0,52,2704,0,52,1986
519,7.587817192077637,2.486572027206421,0,53,2809,0,52,1987
520,7.5683794021606445,2.7060482501983643,0,54,2916,0,52,1988
521,7.272398471832275,2.1222615242004395,0,50,2500,0,53,1979
522,7.580699920654297,2.1983351707458496,0,50,2500,0,53,1980
523,7.604894638061523,2.1598687171936035,0,51,2601,0,53,1981
524,7.584773063659668,2.2027647495269775,0,52,2704,0,53,1982
525,7.572503089904785,2.214846134185791,0,53,2809,0,53,1983
526,7.584773063659668,2.266957998275757,0,54,2916,0,53,1984
527,7.600902557373047,2.306577205657959,0,55,3025,0,53,1985
528,7.482119083404541,2.301584482192993,0,56,3136,0,53,1986
529,7.495542049407959,2.3437271118164062,0,57,3249,0,53,1987
530,7.592870235443115,2.327277660369873,0,58,3364,0,53,1988
531,7.413970470428467,3.2019331455230713,3,36,1296,0,54,1979
532,7.4181809425354,3.1415627002716064,3,37,1369,0,54,1980
533,7.447168350219727,3.1095073223114014,3,38,1444,0,54,1981
534,7.4223737716674805,3.0392706394195557,3,39,1521,0,54,1982
535,7.392647743225098,2.9683611392974854,3,40,1600,0,54,1983
536,7.413970470428467,2.981633424758911,3,41,1681,0,54,1984
537,7.4181809425354,3.1293888092041016,3,42,1764,0,54,1985
538,7.405495643615723,3.0140633583068848,3,43,1849,0,54,1986
539,7.426548957824707,2.9972312450408936,3,44,1936,0,54,1987
540,7.4181809425354,2.9052603244781494,3,45,2025,0,54,1988
541,7.6255950927734375,3.0506937503814697,2,32,1024,0,55,1979
542,7.604894638061523,3.0041964054107666,2,33,1089,0,55,1980
543,7.5683794021606445,2.9801108837127686,2,34,1156,0,55,1981
544,7.752335071563721,2.8864753246307373,3,35,1225,0,55,1982
545,7.426548957824707,2.831447124481201,3,36,1296,0,55,1983
546,7.5683794021606445,2.9317269325256348,3,37,1369,0,55,1984
547,7.614805221557617,2.9647574424743652,3,38,1444,0,55,1985
548,7.491645336151123,3.2733640670776367,3,39,1521,0,55,1986
549,7.622663974761963,2.995232105255127,3,40,1600,0,55,1987
550,7.677863597869873,2.8361501693725586,3,41,1681,0,55,1988
551,7.783224105834961,3.0056827068328857,3,48,2304,0,56,1979
552,7.783224105834961,3.0383126735687256,3,49,2401,0,56,1980
553,7.762170791625977,2.8495497703552246,3,50,2500,0,56,1981
554,7.776954174041748,2.7356653213500977,3,51,2601,0,56,1982
555,7.691656589508057,2.743417263031006,3,52,2704,0,56,1983
556,7.677863597869873,2.7382559776306152,2,53,2809,0,56,1984
557,7.560080528259277,2.971951723098755,2,54,2916,0,56,1985
558,7.899153709411621,2.604170083999634,1,55,3025,0,56,1986
559,7.8240461349487305,3.055415153503418,1,56,3136,0,56,1987
560,7.8240461349487305,3.1389663219451904,0,57,3249,0,56,1988
561,7.681098937988281,2.872434139251709,0,26,676,0,57,1979
562,8.055157661437988,2.9611408710479736,0,27,729,0,57,1980
563,7.867105484008789,3.1095073223114014,0,28,784,0,57,1981
564,7.774855613708496,3.1415627002716064,0,29,841,0,57,1982
565,7.707961559295654,3.113959550857544,1,30,900,0,57,1983
566,7.8038434982299805,2.9699015617370605,1,31,961,0,57,1984
567,7.677863597869873,3.2880287170410156,2,32,1024,0,57,1985
568,7.573017120361328,3.2794063091278076,2,33,1089,0,57,1986
569,7.7380523681640625,3.1692652702331543,2,34,1156,0,57,1987
570,7.714677333831787,3.362109899520874,2,35,1225,1,57,1988
571,7.5229411125183105,2.555675745010376,2,42,1764,0,58,1979
572,8.098034858703613,2.0893919467926025,2,44,1936,0,58,1980
573,7.503289699554443,2.5344901084899902,1,44,1936,0,58,1981
574,7.546974182128906,2.3589653968811035,1,45,2025,0,58,1982
575,7.72929573059082,2.405141592025757,0,46,2116,0,58,1983
576,7.60837459564209,2.4123358726501465,0,47,2209,0,58,1984
577,7.434847831726074,2.2793164253234863,0,48,2304,0,58,1985
578,7.434847831726074,2.4956817626953125,0,49,2401,0,58,1986
579,7.405495643615723,2.532902956008911,0,50,2500,0,58,1987
580,7.438971519470215,2.478217601776123,0,51,2601,0,58,1988
581,7.692113399505615,2.7421295642852783,0,25,625,0,59,1979
582,7.6962127685546875,2.9112629890441895,0,26,676,0,59,1980
583,7.600902557373047,2.901970863342285,1,27,729,0,59,1981
584,7.648262977600098,3.0041964054107666,1,28,784,0,59,1982
585,7.6760101318359375,3.0914969444274902,1,29,841,0,59,1983
586,7.656810283660889,3.031099319458008,2,30,900,0,59,1984
587,7.698482990264893,3.0933125019073486,2,31,961,0,59,1985
588,7.698482990264893,2.966818332672119,2,32,1024,0,59,1986
589,7.6760101318359375,3.040705680847168,2,33,1089,0,59,1987
590,7.698482990264893,3.0286834239959717,2,34,1156,0,59,1988
591,7.651120185852051,2.872434139251709,2,35,1225,0,60,1979
592,7.593374252319336,2.8909270763397217,2,36,1296,1,60,1980
593,7.564238548278809,2.9396908283233643,2,37,1369,0,60,1981
594,7.592870235443115,2.85359263420105,2,38,1444,0,60,1982
595,7.58882999420166,2.9947316646575928,2,39,1521,0,60,1983
596,7.597396373748779,2.9595868587493896,2,40,1600,0,60,1984
597,7.5786566734313965,2.971951723098755,2,41,1681,0,60,1985
598,7.5908522605896,2.933856725692749,2,42,1764,0,60,1986
599,7.582738399505615,3.359680652618408,2,43,1849,0,60,1987
600,7.6971211433410645,2.3025851249694824,2,44,1936,0,60,1988
601,7.6760101318359375,2.7180004119873047,2,38,1444,0,61,1979
602,7.6477861404418945,2.7382559776306152,2,39,1521,0,61,1980
603,7.685243606567383,2.6885275840759277,2,41,1681,0,61,1981
604,7.666690349578857,2.693274974822998,1,41,1681,0,61,1982
605,7.685243606567383,2.6810214519500732,1,43,1849,0,61,1983
606,7.52617883682251,2.7511096000671387,1,43,1849,0,61,1984
607,7.562681198120117,2.7127060890197754,0,44,1936,0,61,1985
608,7.552237510681152,2.671386241912842,0,45,2025,0,61,1986
609,7.546974182128906,2.6755270957946777,0,46,2116,0,61,1987
610,7.544332027435303,2.6686160564422607,0,47,2209,0,61,1988
611,7.8030266761779785,2.6609585285186768,2,34,1156,0,62,1979
612,7.6760101318359375,2.7278528213500977,2,35,1225,0,62,1980
613,7.600902557373047,2.8094027042388916,2,36,1296,0,62,1981
614,7.600902557373047,2.745988130569458,2,37,1369,0,62,1982
615,7.600902557373047,2.693951368331909,2,38,1444,0,62,1983
616,7.659643173217773,2.697999954223633,2,39,1521,0,62,1984
617,7.784057140350342,2.7107133865356445,2,40,1600,0,62,1985
618,7.8240461349487305,2.6905648708343506,2,41,1681,0,62,1986
619,7.6718268394470215,2.6672282218933105,1,42,1764,0,62,1987
620,7.644919395446777,2.687847375869751,1,43,1849,0,62,1988
621,7.757906436920166,2.2491843700408936,0,44,1936,0,63,1979
622,7.65254545211792,2.267993688583374,0,45,2025,0,63,1980
623,7.592870235443115,2.3174736499786377,0,46,2116,0,63,1981
624,7.605889797210693,2.1792869567871094,0,47,2209,0,63,1982
625,7.623153209686279,2.0360119342803955,0,48,2304,0,63,1983
626,7.843063831329346,2.022871255874634,0,49,2401,0,63,1984
627,7.958576679229736,2.086913585662842,0,50,2500,0,63,1985
628,7.847762584686279,2.125847816467285,0,51,2601,0,63,1986
629,7.73848819732666,2.107785940170288,0,52,2704,0,63,1987
630,7.718685626983643,2.1860511302948,0,53,2809,0,63,1988
631,7.665284633636475,3.052112579345703,3,41,1681,0,64,1979
632,7.6187424659729,3.1005425453186035,3,42,1764,0,64,1980
633,7.491087436676025,3.120159864425659,3,43,1849,0,64,1981
634,7.484368801116943,3.1415627002716064,3,44,1936,0,64,1982
635,7.515344619750977,3.084200859069824,3,45,2025,0,64,1983
636,7.566310882568359,3.132009983062744,2,46,2116,0,64,1984
637,7.69984245300293,3.1805505752563477,2,47,2209,0,64,1985
638,7.504391670227051,3.1293888092041016,2,48,2304,0,64,1986
639,7.549609184265137,3.2204744815826416,1,49,2401,0,64,1987
640,7.560080528259277,3.116178512573242,1,50,2500,0,64,1988
641,7.880804538726807,2.4932055473327637,1,42,1764,0,65,1979
642,7.877776145935059,2.3813962936401367,1,42,1764,0,65,1980
643,7.5632004737854,2.2638442516326904,1,44,1936,0,65,1981
644,7.783224105834961,1.9600948095321655,1,45,2025,0,65,1982
645,7.92515754699707,2.1972246170043945,1,46,2116,0,65,1983
646,7.762170791625977,2.1770217418670654,1,47,2209,0,65,1984
647,7.8240461349487305,1.8594181537628174,1,48,2304,0,65,1985
648,7.878534317016602,1.796747088432312,1,49,2401,0,65,1986
649,7.783224105834961,2.1306097507476807,1,50,2500,0,65,1987
650,8.006367683410645,2.119863510131836,0,51,2601,0,65,1988
651,7.545389652252197,3.3541057109832764,1,47,2209,0,66,1979
652,7.6610565185546875,3.3116374015808105,1,48,2304,0,66,1980
653,7.602900505065918,3.332561492919922,0,49,2401,0,66,1981
654,7.519692420959473,3.295466423034668,0,50,2500,0,66,1982
655,7.5517120361328125,3.374168634414673,0,51,2601,0,66,1983
656,7.566310882568359,3.3264739513397217,0,52,2704,0,66,1984
657,7.592870235443115,3.3286266326904297,0,53,2809,0,66,1985
658,7.5766096115112305,3.327909469604492,0,54,2916,0,66,1986
659,7.572503089904785,3.402862548828125,0,55,3025,0,66,1987
660,7.571988582611084,3.362109899520874,0,56,3136,0,66,1988
661,7.534762859344482,3.226844072341919,2,51,2601,0,67,1979
662,7.560080528259277,3.3257551193237305,2,52,2704,0,67,1980
663,7.547501564025879,3.332561492919922,1,53,2809,0,67,1981
664,7.517520904541016,3.3645334243774414,1,54,2916,0,67,1982
665,7.600902557373047,3.3094475269317627,0,55,3025,0,67,1983
666,7.539027214050293,3.3264739513397217,0,56,3136,0,67,1984
667,7.517520904541016,3.3286266326904297,0,57,3249,0,67,1985
668,7.5683794021606445,3.2511494159698486,0,58,3364,0,67,1986
669,7.528331756591797,3.2973172664642334,0,59,3481,0,67,1987
670,7.539027214050293,3.362109899520874,0,60,3600,0,67,1988
671,7.4547200202941895,1.9065752029418945,1,46,2116,0,68,1979
672,7.521317958831787,1.688249111175537,1,47,2209,0,68,1980
673,7.759613990783691,1.7833912372589111,1,48,2304,0,68,1981
674,7.5766096115112305,1.8609745502471924,1,49,2401,0,68,1982
675,7.580699920654297,1.785070538520813,1,50,2500,1,68,1983
676,7.560080528259277,1.8066481351852417,1,51,2601,0,68,1984
677,7.611347675323486,1.786746859550476,1,52,2704,0,68,1985
678,7.572503089904785,1.7800241708755493,1,54,2916,0,68,1986
679,7.580699920654297,1.7578579187393188,1,54,2916,1,68,1987
680,7.580699920654297,1.8325814008712769,1,55,3025,1,68,1988
681,7.718685626983643,2.874129295349121,2,28,784,0,69,1979
682,7.584264755249023,2.7555696964263916,3,29,841,0,69,1980
683,7.621195316314697,2.969388246536255,3,30,900,0,69,1981
684,7.621195316314697,2.91831111907959,3,31,961,0,69,1982
685,7.629489898681641,3.1917102336883545,3,32,1024,0,69,1983
686,7.648739814758301,2.921008586883545,3,33,1089,0,69,1984
687,7.657282829284668,3.1544439792633057,3,34,1156,0,69,1985
688,7.560080528259277,3.145444631576538,3,35,1225,0,69,1986
689,7.608870506286621,3.1099534034729004,3,36,1296,0,69,1987
690,7.608870506286621,3.1354942321777344,3,37,1369,0,69,1988
691,7.807916641235352,2.5265283584594727,1,41,1681,0,70,1979
692,7.731930732727051,2.5176963806152344,1,42,1764,0,70,1980
693,7.504391670227051,2.5022552013397217,1,43,1849,0,70,1981
694,7.606884479522705,2.5022552013397217,0,44,1936,0,70,1982
695,7.631431579589844,2.488234519958496,0,45,2025,0,70,1983
696,7.698482990264893,2.4857397079467773,0,46,2116,0,70,1984
697,7.6962127685546875,2.498973846435547,0,47,2209,0,70,1985
698,7.495542049407959,2.4948570728302,0,48,2304,0,70,1986
699,7.617267608642578,2.463853120803833,0,49,2401,0,70,1987
700,7.611347675323486,2.549445152282715,0,50,2500,0,70,1988
701,7.718685626983643,2.1306097507476807,0,49,2401,0,71,1979
702,7.649692535400391,2.140066146850586,0,50,2500,0,71,1980
703,7.649692535400391,2.1770217418670654,0,50,2500,0,71,1981
704,7.5908522605896,2.1222615242004395,0,51,2601,0,71,1982
705,7.600902557373047,2.142416477203369,0,52,2704,0,71,1983
706,7.580699920654297,2.094330072402954,0,53,2809,0,71,1984
707,7.580699920654297,2.1246538162231445,0,54,2916,0,71,1985
708,7.600902557373047,2.1552445888519287,0,55,3025,0,71,1986
709,7.555904865264893,2.0643279552459717,0,56,3136,0,71,1987
710,7.560080528259277,2.0769383907318115,0,57,3249,0,71,1988
711,7.580699920654297,2.073171854019165,1,26,676,0,72,1979
712,7.744569778442383,2.0930979251861572,2,27,729,0,72,1980
713,7.784473419189453,2.079441547393799,2,28,784,0,72,1981
714,7.647308826446533,2.0918641090393066,2,29,841,0,72,1982
715,7.875499248504639,2.032087802886963,3,30,900,0,72,1983
716,7.672292232513428,2.0360119342803955,3,31,961,0,72,1984
717,7.762596130371094,2.180417537689209,3,32,1024,0,72,1985
718,7.673687934875488,2.1894164085388184,3,33,1089,0,72,1986
719,7.6221747398376465,2.2310891151428223,3,34,1156,0,72,1987
720,7.83042573928833,2.23964524269104,3,35,1225,0,72,1988
721,7.718685626983643,2.7180004119873047,2,33,1089,0,73,1979
722,7.682021617889404,2.7382559776306152,2,34,1156,0,73,1980
723,7.68616247177124,2.589266538619995,2,35,1225,0,73,1981
724,7.70930814743042,2.7107133865356445,2,36,1296,0,73,1982
725,7.668560981750488,2.7013611793518066,2,37,1369,0,73,1983
726,7.599902153015137,2.713369369506836,2,37,1369,0,73,1984
727,7.619724273681641,2.674838066101074,2,39,1521,0,73,1985
728,7.657282829284668,2.610069751739502,2,40,1600,0,73,1986
729,7.6610565185546875,2.632607936859131,2,41,1681,0,73,1987
730,7.674152851104736,2.681706190109253,2,42,1764,0,73,1988
731,7.600902557373047,2.6004650592803955,3,34,1156,0,74,1979
732,7.839919567108154,2.2257039546966553,3,35,1225,0,74,1980
733,7.791109561920166,2.169053792953491,3,36,1296,0,74,1981
734,7.843063831329346,2.0831844806671143,2,37,1369,0,74,1982
735,7.712443828582764,2.0681278705596924,2,38,1444,0,74,1983
736,7.735433578491211,2.0451087951660156,2,39,1521,0,74,1984
737,7.783224105834961,2.325324535369873,1,40,1600,0,74,1985
738,7.64012336730957,2.335052251815796,0,41,1681,0,74,1986
739,7.863266944885254,2.080690860748291,0,42,1764,0,74,1987
740,7.844632625579834,2.525728702545166,0,43,1849,0,74,1988
741,7.575584411621094,2.5360748767852783,4,48,2304,0,75,1979
742,7.560080528259277,2.5336968898773193,3,49,2401,0,75,1980
743,7.589335918426514,2.5672543048858643,2,50,2500,0,75,1981
744,7.5963921546936035,2.5764217376708984,2,51,2601,0,75,1982
745,7.155396461486816,2.7350165843963623,2,51,2601,0,75,1983
746,7.392647743225098,2.3174736499786377,1,53,2809,0,75,1984
747,7.80954122543335,2.1517622470855713,1,54,2916,0,75,1985
748,5.1704840660095215,2.335052251815796,1,55,3025,0,75,1986
