rownames,spell,censor1,censor2,censor3,censor4,ui,reprate,logwage,tenure,disrate,slack,abolpos,explose,stateur,houshead,married,female,child,ychild,nonwhite,age,schlt12,schgt12,smsa,bluecoll,mining,constr,transp,trade,fire,services,pubadmin,year85,year87,year89,midatl,encen,wncen,southatl,escen,wscen,mountain,pacific
120,7,0,0,0,1,0,0.5199999809265137,4.779123306274414,1,0.20800000429153442,1,0,1,6.900000095367432,1,1,0,1,0,0,36,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
121,7,0,0,0,1,1,0.5199999809265137,5.398162841796875,0,0.20800000429153442,1,0,0,6.900000095367432,1,0,0,0,0,0,31,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
122,3,0,0,0,1,1,0.5199999809265137,5.46806001663208,5,0.20800000429153442,1,0,1,6.900000095367432,0,1,1,0,0,0,29,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
123,2,0,0,1,0,1,0.5199999809265137,5.690359592437744,17,0.20800000429153442,0,0,0,6.900000095367432,0,1,1,0,0,0,38,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
124,12,1,0,0,0,1,0.42500001192092896,6.293419361114502,5,0.17000000178813934,0,1,0,6.900000095367432,1,0,0,0,0,0,37,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125,5,0,0,0,1,1,0.5199999809265137,5.288267135620117,1,0.20800000429153442,1,0,0,6.900000095367432,0,0,1,1,0,0,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
126,4,1,0,0,0,0,0.5199999809265137,5.181783676147461,1,0.20800000429153442,0,1,1,6.900000095367432,0,0,1,0,0,0,25,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
127,13,1,0,0,0,1,0.5199999809265137,5.648974418640137,4,0.20800000429153442,1,0,1,6.900000095367432,0,0,1,0,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
128,2,0,1,0,0,1,0.5199999809265137,5.8749308586120605,3,0.20800000429153442,1,0,1,6.900000095367432,0,0,0,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129,11,0,0,0,1,1,0.5199999809265137,5.978885650634766,7,0.20800000429153442,1,0,1,6.900000095367432,1,1,0,1,1,0,26,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
130,8,0,0,0,0,1,0.5199999809265137,5.817111015319824,17,0.20800000429153442,1,0,1,6.900000095367432,1,0,0,0,0,0,43,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
131,24,0,0,0,1,1,0.5199999809265137,5.79605770111084,9,0.20800000429153442,0,0,1,6.900000095367432,1,1,0,0,0,0,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
132,6,0,0,0,1,1,0.5199999809265137,5.398162841796875,3,0.20800000429153442,1,0,0,6.900000095367432,0,0,0,1,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
133,4,0,1,0,0,1,0.49000000953674316,5.288267135620117,0,0.24500000476837158,0,0,1,7.099999904632568,1,0,0,0,0,0,45,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
134,7,0,0,0,1,1,0.44699999690055847,5.897153854370117,26,0.22300000488758087,1,0,1,7.099999904632568,1,1,0,0,0,0,60,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
135,7,0,0,1,0,1,0.41499999165534973,5.971261978149414,8,0.20800000429153442,0,1,1,7.099999904632568,0,1,1,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
136,2,1,0,0,0,0,0.2290000021457672,6.566672325134277,12,0.11400000005960464,0,1,0,7.099999904632568,1,1,0,1,0,0,44,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
137,7,0,0,0,1,1,0.34299999475479126,6.16120719909668,8,0.1720000058412552,1,0,0,7.099999904632568,1,0,0,0,0,0,52,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138,5,0,0,0,1,1,0.46799999475479126,5.852202415466309,2,0.23399999737739563,0,0,1,7.099999904632568,1,1,0,1,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139,5,0,0,1,0,1,0.31700000166893005,6.242223262786865,1,0.15800000727176666,1,0,1,7.099999904632568,1,1,0,0,0,0,55,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140,4,0,0,0,1,1,0.46799999475479126,5.852202415466309,14,0.23399999737739563,0,0,1,7.099999904632568,0,1,1,1,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
141,15,0,0,0,1,1,0.49000000953674316,5.204006671905518,6,0.24500000476837158,1,0,0,7.099999904632568,1,1,0,0,0,0,58,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
142,7,0,0,0,1,1,0.49000000953674316,5.288267135620117,2,0.24500000476837158,0,0,0,7.099999904632568,0,0,0,1,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
143,5,1,0,0,0,0,0.49000000953674316,5.755742073059082,0,0.24500000476837158,1,0,0,7.099999904632568,0,1,1,1,1,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
144,3,0,0,1,0,1,0.49000000953674316,5.755742073059082,0,0.24500000476837158,1,0,0,7.099999904632568,1,1,0,0,0,0,21,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
145,4,0,0,0,1,1,0.40400001406669617,5.998936653137207,20,0.20200000703334808,1,0,1,7.099999904632568,1,1,0,0,0,0,56,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
146,7,1,0,0,0,1,0.49000000953674316,5.624017715454102,12,0.24500000476837158,1,0,0,7.099999904632568,1,1,0,1,1,0,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
147,3,0,0,1,0,0,0.49000000953674316,5.549076080322266,0,0.24500000476837158,1,0,0,7.099999904632568,1,0,1,0,0,0,21,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
148,4,0,0,0,1,1,0.34299999475479126,6.16120719909668,11,0.1720000058412552,0,1,1,7.099999904632568,1,1,1,0,0,0,32,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
149,2,0,0,0,1,0,0.49000000953674316,5.062594890594482,22,0.24500000476837158,1,0,0,7.099999904632568,0,1,1,0,0,0,53,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
150,6,0,0,1,0,1,0.382999986410141,6.052089214324951,5,0.19099999964237213,0,0,0,7.099999904632568,0,0,0,0,0,0,32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
151,11,0,0,0,1,1,0.49000000953674316,5.062594890594482,1,0.24500000476837158,1,0,0,7.099999904632568,1,1,0,1,0,0,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
152,1,1,0,0,0,0,0.49000000953674316,5.204006671905518,0,0.24500000476837158,1,0,1,7.099999904632568,0,0,0,0,0,0,23,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
153,3,0,0,0,1,0,0.49000000953674316,5.062594890594482,0,0.24500000476837158,1,0,0,7.099999904632568,0,1,1,1,0,1,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
154,16,0,0,0,1,1,0.42899999022483826,5.937536239624023,8,0.2150000035762787,1,0,0,7.099999904632568,0,1,1,0,0,0,52,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
155,15,0,0,0,1,1,0.49000000953674316,5.755742073059082,8,0.24500000476837158,0,0,1,7.099999904632568,0,0,1,0,0,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
156,26,0,0,0,1,1,0.49000000953674316,5.288267135620117,6,0.24500000476837158,1,0,0,7.099999904632568,1,1,0,0,0,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
157,14,0,0,0,1,1,0.3919999897480011,6.028278350830078,8,0.19599999487400055,1,0,1,7.099999904632568,1,1,0,1,0,1,37,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
158,1,0,0,1,0,0,0.3610000014305115,6.10924768447876,5,0.1809999942779541,1,0,1,7.099999904632568,1,1,0,1,0,0,43,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
159,5,0,0,0,1,1,0.4580000042915344,5.8749308586120605,10,0.2290000021457672,1,0,0,7.099999904632568,0,0,0,0,0,0,41,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
160,4,0,0,0,1,1,0.35499998927116394,6.126869201660156,13,0.17800000309944153,1,0,0,7.099999904632568,0,0,0,0,0,0,40,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
161,28,0,0,0,1,1,0.49000000953674316,5.755742073059082,3,0.24500000476837158,1,0,0,7.099999904632568,0,0,0,0,0,0,30,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
162,2,0,0,1,0,0,0.49000000953674316,5.533389568328857,0,0.24500000476837158,1,0,0,7.099999904632568,1,1,0,1,1,0,21,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163,7,0,1,0,0,1,0.257999986410141,6.448889255523682,2,0.1289999932050705,1,0,1,7.099999904632568,1,0,0,0,0,0,60,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
164,7,0,0,0,1,1,0.34299999475479126,6.16120719909668,2,0.1720000058412552,0,1,0,7.099999904632568,1,0,0,0,0,0,26,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
165,7,1,0,0,0,0,0.42800000309944153,5.940171241760254,6,0.21400000154972076,0,0,1,7.099999904632568,1,0,1,0,0,0,32,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
166,2,0,0,1,0,0,0.13699999451637268,7.077497959136963,8,0.0689999982714653,1,0,1,7.099999904632568,1,0,0,0,0,0,35,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
167,13,0,0,0,1,1,0.10700000077486038,7.325807571411133,12,0.05400000140070915,0,1,1,7.099999904632568,1,1,0,1,1,0,40,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
168,3,0,0,0,1,0,0.49000000953674316,5.181783676147461,0,0.24500000476837158,1,0,0,7.099999904632568,0,1,1,1,1,0,26,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
169,7,1,0,0,0,1,0.49000000953674316,5.755742073059082,6,0.24500000476837158,1,0,0,7.099999904632568,1,0,1,0,0,0,31,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
170,6,0,1,0,0,1,0.4580000042915344,5.8749308586120605,6,0.2290000021457672,0,0,1,7.099999904632568,0,0,1,0,0,0,45,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
171,1,0,0,1,0,1,0.49000000953674316,5.5947113037109375,10,0.24500000476837158,0,0,1,7.099999904632568,1,1,0,0,0,1,31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,13,0,0,0,0,1,0.49000000953674316,5.204006671905518,2,0.24500000476837158,1,0,0,7.099999904632568,0,0,1,0,0,0,42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173,8,0,0,0,1,1,0.48100000619888306,5.82304573059082,13,0.2409999966621399,0,0,0,7.099999904632568,1,1,0,1,0,0,42,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
174,9,0,0,0,1,1,0.29600000381469727,6.308098316192627,2,0.14800000190734863,0,1,1,7.099999904632568,1,1,0,1,0,0,37,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
175,4,0,0,0,1,0,0.49000000953674316,5.46806001663208,0,0.24500000476837158,1,0,0,7.099999904632568,0,0,0,0,0,1,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176,9,0,0,0,1,1,0.49000000953674316,5.624017715454102,5,0.24500000476837158,0,1,0,7.099999904632568,1,1,0,1,1,1,36,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
177,5,0,1,0,0,1,0.3569999933242798,6.122492790222168,4,0.17900000512599945,0,1,0,7.099999904632568,1,0,1,0,0,0,27,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
178,5,0,0,0,1,1,0.2939999997615814,6.3153581619262695,4,0.1469999998807907,0,0,0,7.099999904632568,1,1,0,1,0,0,27,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
179,7,0,0,0,1,1,0.24199999868869781,6.510258197784424,1,0.12099999934434891,1,0,0,7.099999904632568,0,0,0,0,0,0,53,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180,3,1,0,0,0,1,0.49000000953674316,5.762051582336426,1,0.24500000476837158,1,0,0,7.099999904632568,1,0,1,0,0,0,25,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
181,6,0,0,0,1,1,0.49000000953674316,5.46806001663208,3,0.24500000476837158,1,0,1,7.099999904632568,0,0,0,0,0,1,30,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
182,1,0,1,0,0,1,0.49000000953674316,5.46806001663208,6,0.24500000476837158,0,0,1,7.099999904632568,0,0,0,0,0,0,29,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
183,1,1,0,0,0,0,0.49000000953674316,5.676753997802734,0,0.24500000476837158,0,0,0,7.099999904632568,1,1,0,1,1,0,27,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
184,9,0,0,0,1,1,0.26499998569488525,6.421622276306152,3,0.13199999928474426,1,0,0,7.099999904632568,1,1,0,1,1,0,27,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
185,11,0,0,0,0,1,0.42899999022483826,5.937536239624023,0,0.2150000035762787,0,1,0,7.099999904632568,0,1,1,0,0,0,36,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
186,7,0,0,0,1,1,0.34299999475479126,6.16120719909668,5,0.1720000058412552,0,0,0,7.099999904632568,0,1,1,1,0,0,28,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
187,9,0,0,0,1,0,0.4580000042915344,5.8749308586120605,5,0.2290000021457672,0,1,0,7.099999904632568,0,1,0,1,0,0,29,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
188,3,0,0,0,1,0,0.49000000953674316,4.828313827514648,0,0.24500000476837158,0,0,1,7.099999904632568,0,0,0,0,0,0,41,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
189,4,0,0,0,1,0,0.49000000953674316,5.755742073059082,0,0.24500000476837158,1,0,0,7.099999904632568,1,1,0,1,0,0,31,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
190,4,0,0,0,1,1,0.34299999475479126,6.16120719909668,28,0.1720000058412552,1,0,1,7.099999904632568,1,1,0,0,0,0,58,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
191,3,0,0,0,1,1,0.41200000047683716,5.978885650634766,0,0.20600000023841858,1,0,0,7.099999904632568,0,0,0,0,0,0,24,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
192,2,1,0,0,0,1,0.49000000953674316,5.46806001663208,5,0.24500000476837158,0,1,1,7.099999904632568,1,0,1,0,0,0,49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
193,10,0,0,1,0,1,0.2939999997615814,6.317164897918701,5,0.1469999998807907,1,0,1,7.099999904632568,1,1,0,0,0,0,47,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
194,3,0,0,0,1,0,0.49000000953674316,5.398162841796875,0,0.24500000476837158,1,0,0,7.099999904632568,1,0,0,0,0,0,22,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
195,4,0,0,0,1,1,0.36800000071525574,6.091310024261475,4,0.18400000035762787,1,0,0,7.099999904632568,1,1,0,1,0,1,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
196,2,0,0,0,1,0,0.34299999475479126,6.16120719909668,3,0.1720000058412552,1,0,0,7.099999904632568,1,0,0,0,0,0,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
197,7,1,0,0,0,0,0.4869999885559082,5.811141014099121,2,0.24300000071525574,0,1,1,7.099999904632568,1,1,0,0,0,0,26,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
198,2,0,0,1,0,0,0.49000000953674316,5.062594890594482,0,0.24500000476837158,0,0,0,7.099999904632568,0,0,0,0,0,0,20,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
199,2,0,0,1,0,0,0.49000000953674316,4.744932174682617,1,0.24500000476837158,0,0,1,7.099999904632568,0,1,1,0,0,0,43,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200,2,1,0,0,0,1,0.49000000953674316,5.433722019195557,3,0.24500000476837158,0,0,1,7.099999904632568,1,0,1,1,0,0,28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
201,5,0,0,0,0,1,0.49000000953674316,5.176149845123291,1,0.24500000476837158,0,0,1,7.099999904632568,1,0,1,1,0,0,31,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
202,5,1,0,0,0,0,0.4399999976158142,5.913503170013428,1,0.2199999988079071,1,0,0,7.099999904632568,1,0,1,0,0,0,34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
203,11,0,0,0,1,1,0.5,5.398162841796875,1,0.10000000149011612,1,0,1,6.399999618530273,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204,5,1,0,0,0,1,0.5,5.288267135620117,0,0.10000000149011612,0,0,1,6.399999618530273,1,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
205,11,0,0,0,1,1,0.3059999942779541,6.226536750793457,2,0.061000000685453415,1,0,1,6.399999618530273,0,0,0,0,0,0,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
206,19,0,0,0,1,1,0.5,5.342334270477295,5,0.10000000149011612,0,0,0,6.399999618530273,0,1,1,0,0,0,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
207,13,0,0,0,0,1,0.5,4.634728908538818,8,0.10000000149011612,0,0,1,6.399999618530273,1,0,1,1,0,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
208,8,0,0,0,1,1,0.40799999237060547,5.937536239624023,27,0.0820000022649765,0,0,1,6.399999618530273,1,1,0,0,0,0,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
209,11,0,0,0,1,0,0.3269999921321869,6.16120719909668,0,0.06499999761581421,0,0,0,6.399999618530273,1,1,0,1,0,0,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210,3,0,0,0,1,1,0.45100000500679016,5.840641498565674,21,0.09000000357627869,0,0,1,6.399999618530273,1,1,0,1,0,0,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
211,3,1,0,0,0,0,0.5,5.288267135620117,0,0.10000000149011612,1,0,0,6.399999618530273,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,1,1,0,0,0,0,0.5,5.049856185913086,1,0.10000000149011612,0,0,1,6.399999618530273,0,1,1,1,1,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
213,5,0,0,0,1,1,0.3919999897480011,5.978885650634766,7,0.07800000160932541,1,0,0,6.399999618530273,1,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
214,19,0,0,0,1,1,0.4129999876022339,5.926926136016846,3,0.08299999684095383,0,0,1,6.399999618530273,1,0,1,0,0,0,26,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
215,2,0,1,0,0,0,0.5,5.398162841796875,1,0.10000000149011612,0,0,0,6.399999618530273,1,0,1,0,0,0,23,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
216,3,0,0,1,0,1,0.49399998784065247,5.749392986297607,0,0.0989999994635582,1,0,1,6.399999618530273,1,1,0,1,1,0,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
217,3,0,0,1,0,1,0.49000000953674316,5.755742073059082,2,0.09799999743700027,0,1,0,6.399999618530273,1,1,0,1,0,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
218,8,0,0,0,1,0,0.5,4.779123306274414,0,0.10000000149011612,1,0,0,6.399999618530273,1,0,0,0,0,1,30,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219,1,0,0,1,0,0,0.5,5.398162841796875,0,0.10000000149011612,1,0,0,6.399999618530273,1,1,1,1,1,0,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
220,3,0,0,1,0,1,0.5,5.648974418640137,2,0.10000000149011612,1,0,0,6.399999618530273,0,1,0,1,1,0,30,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221,6,0,0,0,1,1,0.5,4.912654876708984,0,0.10000000149011612,1,0,1,6.399999618530273,1,1,0,1,1,0,60,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
222,1,0,1,0,0,1,0.4449999928474426,5.852202415466309,40,0.08900000154972076,0,0,0,6.399999618530273,1,1,0,0,0,0,56,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
223,2,0,0,0,0,0,0.5,4.927253723144531,0,0.10000000149011612,0,0,0,6.399999618530273,0,0,0,1,0,0,22,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
224,4,0,0,0,1,0,0.5,4.912654876708984,6,0.10000000149011612,1,0,0,6.399999618530273,0,1,1,0,0,1,45,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
225,3,1,0,0,0,1,0.26100000739097595,6.385194301605225,3,0.052000001072883606,0,0,0,6.399999618530273,0,0,1,0,0,0,33,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
226,27,0,0,0,1,1,0.3919999897480011,5.978885650634766,27,0.07800000160932541,1,0,0,6.399999618530273,1,1,0,0,0,0,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
227,6,0,0,0,1,1,0.5,5.062594890594482,0,0.10000000149011612,1,0,0,6.399999618530273,1,0,0,1,1,0,21,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
228,3,0,1,0,0,1,0.5,5.361292362213135,3,0.10000000149011612,0,0,1,6.399999618530273,0,0,0,0,0,0,30,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
229,14,0,0,0,1,1,0.24300000071525574,6.458338260650635,5,0.04899999871850014,1,0,0,6.399999618530273,1,1,0,1,0,0,44,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230,2,0,0,0,0,0,0.2750000059604645,6.3315019607543945,17,0.054999999701976776,0,0,1,6.399999618530273,0,1,0,1,0,0,52,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
231,11,0,0,0,1,1,0.5,5.247024059295654,0,0.10000000149011612,1,0,1,6.399999618530273,0,1,1,1,1,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
232,27,0,0,0,1,0,0.3269999921321869,6.16120719909668,3,0.06499999761581421,0,1,0,6.399999618530273,1,1,0,1,0,0,51,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
233,6,0,0,0,1,1,0.5,5.533389568328857,7,0.10000000149011612,0,0,1,6.399999618530273,0,1,1,0,0,0,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
234,2,0,1,0,0,0,0.39800000190734863,5.963579177856445,25,0.07999999821186066,0,1,0,6.399999618530273,1,1,0,0,0,0,55,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
235,1,1,0,0,0,1,0.49000000953674316,5.755742073059082,1,0.09799999743700027,0,1,0,6.399999618530273,0,1,1,0,0,0,53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
236,5,0,0,0,1,0,0.3919999897480011,5.978885650634766,12,0.07800000160932541,1,0,1,6.399999618530273,0,1,1,1,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
237,1,0,1,0,0,0,0.5,5.288267135620117,0,0.10000000149011612,1,0,0,6.399999618530273,0,0,0,0,0,0,27,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
238,1,0,0,1,0,0,0.3919999897480011,5.978885650634766,4,0.07800000160932541,0,0,1,6.399999618530273,1,1,0,1,1,0,33,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
239,1,1,0,0,0,0,0.5,5.46806001663208,5,0.10000000149011612,0,0,1,6.399999618530273,0,1,1,0,0,0,43,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
240,13,1,0,0,0,0,0.49000000953674316,5.755742073059082,4,0.09799999743700027,1,0,1,6.399999618530273,1,1,0,1,1,0,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
241,3,1,0,0,0,1,0.5,4.927253723144531,0,0.10000000149011612,1,0,1,6.399999618530273,0,1,0,0,0,0,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
