rownames,treat,age,educ,black,hisp,marr,re74,re75,re78,agesq,educsq,nodegree,re74sq,re75sq,u74black,u74hisp,u74,u75
247,0,46,8,0,0,1,14498.599609375,10741.900390625,14186.2001953125,2116,64,1,210209392,115388424,0,0,0,0
248,0,51,8,0,0,1,14465.2998046875,21752.400390625,0,2601,64,1,209244896,473166912,0,0,0,0
249,0,21,11,0,0,1,14400.599609375,11458.099609375,0,441,121,1,207377264,131288048,0,0,0,0
250,0,40,10,0,0,1,14302.599609375,24169.400390625,21427,1600,100,1,204564352,584159936,0,0,0,0
251,0,40,10,0,0,1,14302.599609375,24169.400390625,21427,1600,100,1,204564352,584159936,0,0,0,0
252,0,54,8,0,1,1,14302.599609375,0,8866.3603515625,2916,64,1,204564352,0,0,0,0,1
253,0,54,8,0,1,1,14302.599609375,0,8866.3603515625,2916,64,1,204564352,0,0,0,0,1
254,0,25,9,0,0,1,14263.5,12890.2998046875,16255,625,81,1,203447440,166159824,0,0,0,0
255,0,23,11,0,1,1,14263.5,8414.51953125,26599.099609375,529,121,1,203447440,70804136,0,0,0,0
256,0,52,4,0,0,1,14106.7001953125,15074.5,14422.599609375,2704,16,1,198998992,227240544,0,0,0,0
257,0,53,7,0,0,1,14106.7001953125,14322.599609375,13299.5,2809,49,1,198998992,205136864,0,0,0,0
258,0,53,8,0,0,1,14106.7001953125,14322.599609375,14843.7998046875,2809,64,1,198998992,205136864,0,0,0,0
259,0,28,11,0,0,1,14106.7001953125,10741.900390625,20392.599609375,784,121,1,198998992,115388424,0,0,0,0
260,0,44,9,0,0,1,14051.900390625,13905.400390625,16373.2001953125,1936,81,1,197455904,193360160,0,0,0,0
261,0,28,6,0,0,1,13734.5,6395.02978515625,10048.5,784,36,1,188636496,40896404,0,0,0,0
262,0,32,7,0,0,1,13714.900390625,17008.099609375,19613.900390625,1024,49,1,188098496,289275456,0,0,0,0
263,0,45,3,0,1,1,13714.900390625,16112.900390625,23643.599609375,2025,9,1,188098496,259625552,0,0,0,0
264,0,52,5,0,0,1,13714.900390625,14322.599609375,14777.2998046875,2704,25,1,188098496,205136864,0,0,0,0
265,0,20,11,0,0,0,13714.900390625,14322.599609375,36943.19921875,400,121,1,188098496,205136864,0,0,0,0
266,0,52,8,0,0,1,13714.900390625,14322.599609375,8748.1396484375,2704,64,1,188098496,205136864,0,0,0,0
267,0,21,10,0,0,1,13714.900390625,14080.900390625,7249.72998046875,441,100,1,188098496,198271760,0,0,0,0
268,0,31,11,0,0,1,13714.900390625,13785.5,20688.19921875,961,121,1,188098496,190040016,0,0,0,0
269,0,52,10,0,0,1,13714.900390625,12174.2001953125,23643.599609375,2704,100,1,188098496,148211152,0,0,0,0
270,0,37,11,0,0,1,13714.900390625,9259.5498046875,0,1369,121,1,188098496,85739264,0,0,0,0
271,0,22,11,0,0,1,13714.900390625,8593.5498046875,8866.3603515625,484,121,1,188098496,73849096,0,0,0,0
272,0,39,7,0,0,1,13714.900390625,6624.18994140625,0,1521,49,1,188098496,43879892,0,0,0,0
273,0,19,11,0,0,1,13714.900390625,6416.52001953125,27781.30078125,361,121,1,188098496,41171728,0,0,0,0
274,0,20,11,0,0,0,13714.900390625,6194.52001953125,14777.2998046875,400,121,1,188098496,38372080,0,0,0,0
275,0,40,10,0,0,0,13616.900390625,10741.900390625,15368.400390625,1600,100,1,185419984,115388424,0,0,0,0
276,0,41,9,0,0,1,13518.900390625,13964.5,17732.69921875,1681,81,1,182760672,195007264,0,0,0,0
277,0,30,8,0,0,1,13303.400390625,17903.19921875,14333.900390625,900,64,1,176980464,320524544,0,0,0,0
278,0,35,7,0,0,1,13127.099609375,12711.2998046875,13447.2998046875,1225,49,1,172320752,161577136,0,0,0,0
279,0,35,7,0,0,1,13127.099609375,12711.2998046875,13447.2998046875,1225,49,1,172320752,161577136,0,0,0,0
280,0,25,11,0,0,1,12735.2001953125,21483.900390625,8204.33984375,625,121,1,162185328,461557984,0,0,0,0
281,0,28,9,0,0,1,12735.2001953125,12532.2998046875,17732.69921875,784,81,1,162185328,157058544,0,0,0,0
282,0,44,8,0,0,1,12735.2001953125,10312.2998046875,12412.900390625,1936,64,1,162185328,106343528,0,0,0,0
283,0,20,11,0,0,1,12735.2001953125,7161.2900390625,14038.400390625,400,121,1,162185328,51284076,0,0,0,0
284,0,33,9,0,0,1,12735.2001953125,6266.1298828125,8866.3603515625,1089,81,1,162185328,39264384,0,0,0,0
285,0,33,9,0,0,1,12735.2001953125,6266.1298828125,8866.3603515625,1089,81,1,162185328,39264384,0,0,0,0
286,0,37,11,0,0,1,12735.2001953125,0,0,1369,121,1,162185328,0,0,0,0,1
287,0,49,6,0,1,1,12539.2998046875,16471,13595.099609375,2401,36,1,157234032,271293856,0,0,0,0
288,0,49,6,0,1,1,12539.2998046875,16471,13595.099609375,2401,36,1,157234032,271293856,0,0,0,0
289,0,45,11,0,0,1,12382.599609375,21483.900390625,0,2025,121,1,153328768,461557984,0,0,0,0
290,0,45,11,0,0,1,12382.599609375,21483.900390625,0,2025,121,1,153328768,461557984,0,0,0,0
291,0,53,8,0,0,1,12235.599609375,0,7240.85986328125,2809,64,1,149709904,0,0,0,0,1
292,0,30,9,0,0,1,12178.7998046875,11493.900390625,12847.400390625,900,81,1,148323168,132109744,0,0,0,0
293,0,53,4,0,0,1,12039.7001953125,2660.419921875,7388.6298828125,2809,16,1,144954384,7077834,0,0,0,0
294,0,26,10,0,0,0,12000.5,14322.599609375,17732.69921875,676,100,1,144012000,205136864,0,0,0,0
295,0,51,8,0,0,1,11986.7998046875,1546.8399658203125,0,2601,64,1,143683376,2392714,0,0,0,0
296,0,41,9,0,0,1,11951.5,12890.2998046875,8718.58984375,1681,81,1,142838352,166159824,0,0,0,0
297,0,45,0,0,1,1,11755.599609375,16112.900390625,10344.099609375,2025,0,1,138194128,259625552,0,0,0,0
298,0,34,10,0,0,1,11755.599609375,12174.2001953125,11821.7998046875,1156,100,1,138194128,148211152,0,0,0,0
299,0,43,9,0,0,1,11755.599609375,10741.900390625,10344.099609375,1849,81,1,138194128,115388424,0,0,0,0
300,0,48,8,0,0,1,11755.599609375,8844.1904296875,3073.669921875,2304,64,1,138194128,78219704,0,0,0,0
301,0,48,8,0,0,1,11755.599609375,8844.1904296875,3073.669921875,2304,64,1,138194128,78219704,0,0,0,0
302,0,53,2,0,0,1,11755.599609375,8593.5498046875,0,2809,4,1,138194128,73849096,0,0,0,0
303,0,46,10,0,0,1,11755.599609375,7161.2900390625,10166.7998046875,2116,100,1,138194128,51284076,0,0,0,0
304,0,46,10,0,0,1,11755.599609375,7161.2900390625,10166.7998046875,2116,100,1,138194128,51284076,0,0,0,0
305,0,27,9,0,0,1,11749.7001953125,2327.419921875,19210.400390625,729,81,1,138055456,5416883.5,0,0,0,0
306,0,31,8,0,0,1,11167.7998046875,19335.5,20688.19921875,961,64,1,124719752,373861568,0,0,0,0
307,0,35,8,0,0,1,11167.7998046875,18796.599609375,13299.5,1225,64,1,124719752,353312160,0,0,0,0
308,0,23,9,0,0,1,11167.7998046875,11995.2001953125,11891.2998046875,529,81,1,124719752,143884832,0,0,0,0
309,0,21,11,0,0,0,11167.7998046875,5370.97021484375,13151.7998046875,441,121,1,124719752,28847322,0,0,0,0
310,0,37,8,0,0,1,10971.900390625,13427.400390625,14777.2998046875,1369,64,1,120382600,180295088,0,0,0,0
311,0,33,10,0,0,1,10971.900390625,12174.2001953125,24825.80078125,1089,100,1,120382600,148211152,0,0,0,0
312,0,54,10,0,0,1,10776,32225.80078125,19210.400390625,2916,100,1,116122176,1038502208,0,0,0,0
313,0,42,6,0,1,1,10776,22558.099609375,11821.7998046875,1764,36,1,116122176,508867872,0,0,0,0
314,0,19,10,0,0,1,10776,14322.599609375,23643.599609375,361,100,1,116122176,205136864,0,0,0,0
315,0,29,8,0,0,1,10776,8951.6103515625,9605.2197265625,841,64,1,116122176,80131328,0,0,0,0
316,0,28,8,0,0,1,10678,10382.099609375,15146.7001953125,784,64,1,114019680,107787992,0,0,0,0
317,0,39,7,0,0,1,10580,17545.19921875,0,1521,49,1,111936400,307834016,0,0,0,0
318,0,25,10,0,0,1,10580,8647.259765625,8866.3603515625,625,100,1,111936400,74775104,0,0,0,0
319,0,44,6,0,0,1,10450.7001953125,13427.400390625,17023.400390625,1936,36,1,109217136,180295088,0,0,0,0
320,0,19,10,0,0,1,10431.099609375,6982.259765625,9753,361,100,1,108807840,48751952,0,0,0,0
321,0,47,8,0,1,1,10286.2001953125,7161.2900390625,1477.72998046875,2209,64,1,105805912,51284076,0,0,0,0
322,0,27,6,0,0,1,9992.259765625,11637.099609375,13299.5,729,36,1,99845256,135422080,0,0,0,0
323,0,21,11,0,1,1,9992.259765625,4114.16015625,17732.69921875,441,121,1,99845256,16926314,0,0,0,0
324,0,37,7,0,0,1,9796.330078125,29719.400390625,5172.0400390625,1369,49,1,95968080,883242752,0,0,0,0
325,0,24,11,0,0,1,9796.330078125,24885.5,25121.400390625,576,121,1,95968080,619288128,0,0,0,0
326,0,43,11,0,0,1,9796.330078125,21483.900390625,22165.900390625,1849,121,1,95968080,461557984,0,0,0,0
327,0,38,7,0,0,1,9796.330078125,5370.97021484375,11821.7998046875,1444,49,1,95968080,28847322,0,0,0,0
328,0,34,10,0,0,1,9796.330078125,2327.419921875,26599.099609375,1156,100,1,95968080,5416883.5,0,0,0,0
329,0,28,8,0,0,1,9404.48046875,14322.599609375,12560.7001953125,784,64,1,88444256,205136864,0,0,0,0
330,0,27,10,0,0,1,9404.48046875,11812.5,11821.7998046875,729,100,1,88444256,139535152,0,0,0,0
331,0,49,11,0,0,1,9404.48046875,11637.099609375,9457.4501953125,2401,121,1,88444256,135422080,0,0,0,0
332,0,47,4,0,0,1,9355.5,20884.099609375,20512.30078125,2209,16,1,87525384,436145632,0,0,0,0
333,0,20,10,0,1,1,9208.5498046875,8951.6103515625,16255,400,100,1,84797392,80131328,0,0,0,0
334,0,23,9,0,0,1,9012.6298828125,0,14777.2998046875,529,81,1,81227496,0,0,0,0,1
335,0,46,9,0,0,1,8816.7001953125,14322.599609375,13299.5,2116,81,1,77734200,205136864,0,0,0,0
336,0,25,10,0,1,1,8816.7001953125,8056.4501953125,13299.5,625,100,1,77734200,64906388,0,0,0,0
337,0,27,8,0,0,1,8424.849609375,7698.39013671875,15072.7998046875,729,64,1,70978088,59265212,0,0,0,0
338,0,33,10,0,0,1,8272.01953125,2619.239990234375,0,1089,100,1,68426304,6860418,0,0,0,0
339,0,26,8,0,0,1,8150.5498046875,7447.740234375,9900.76953125,676,64,1,66431464,55468836,0,0,0,0
340,0,40,11,0,0,1,8072.18017578125,0,1477.72998046875,1600,121,1,65160092,0,0,0,0,1
341,0,32,10,0,0,1,7837.06982421875,16112.900390625,11082.900390625,1024,100,1,61419664,259625552,0,0,0,0
342,0,22,11,0,0,1,7837.06982421875,13964.5,15072.7998046875,484,121,1,61419664,195007264,0,0,0,0
343,0,39,8,0,0,1,7837.06982421875,9846.76953125,0,1521,64,1,61419664,96958872,0,0,0,0
344,0,49,5,0,0,1,7837.06982421875,8056.4501953125,11821.7998046875,2401,25,1,61419664,64906388,0,0,0,0
345,0,41,10,0,1,1,7562.77001953125,9134.23046875,11821.7998046875,1681,100,1,57195492,83434168,0,0,0,0
346,0,29,10,0,0,1,7347.25,0,0,841,100,1,53982084,0,0,0,0,1
347,0,45,2,0,1,1,6857.43017578125,7161.2900390625,4433.18017578125,2025,4,1,47024348,51284076,0,0,0,0
348,0,22,11,0,0,1,6802.56982421875,1790.3199462890625,7388.6298828125,484,121,1,46274956,3205245.5,0,0,0,0
349,0,20,11,0,0,1,6661.509765625,5370.97021484375,1182.1800537109375,400,121,1,44375712,28847322,0,0,0,0
350,0,55,8,0,0,1,6661.509765625,3820.550048828125,4255.85009765625,3025,64,1,44375712,14596603,0,0,0,0
351,0,22,11,0,0,1,6442.06982421875,5818.5498046875,2216.590087890625,484,121,1,41500264,33855520,0,0,0,0
352,0,43,10,0,0,1,5877.7998046875,17903.19921875,20688.19921875,1849,100,1,34548532,320524544,0,0,0,0
353,0,25,9,0,0,0,5877.7998046875,13427.400390625,12117.400390625,625,81,1,34548532,180295088,0,0,0,0
354,0,25,8,0,0,1,5877.7998046875,0,8866.3603515625,625,64,1,34548532,0,0,0,0,1
355,0,20,8,0,0,0,5681.8701171875,3584.22998046875,7240.85986328125,400,64,1,32283648,12846705,0,0,0,0
356,0,20,9,0,0,1,5387.97998046875,8951.6103515625,13299.5,400,81,1,29030328,80131328,0,0,0,0
357,0,52,8,0,0,1,5290.02001953125,0,6797.5400390625,2704,64,1,27984312,0,0,0,0,1
358,0,19,10,0,0,0,5094.08984375,4296.77001953125,14777.2998046875,361,100,1,25949752,18462232,0,0,0,0
359,0,19,9,0,0,1,4858.97998046875,6087.10009765625,10639.599609375,361,81,1,23609686,37052788,0,0,0,0
360,0,51,7,0,0,1,4702.240234375,8951.6103515625,11082.900390625,2601,49,1,22111064,80131328,0,0,0,0
361,0,47,4,0,0,1,4702.240234375,8593.5498046875,24641.099609375,2209,16,1,22111064,73849096,0,0,0,0
362,0,18,11,0,0,0,4351.52978515625,32270.599609375,2364.360107421875,324,121,1,18935812,1041391616,0,0,0,0
363,0,23,6,0,0,1,4114.4599609375,7161.2900390625,8127.5,529,36,1,16928780,51284076,0,0,0,0
364,0,19,11,0,0,0,4114.4599609375,4654.83984375,8570.8095703125,361,121,1,16928780,21667534,0,0,0,0
365,0,40,10,0,0,1,3918.530029296875,4833.8701171875,7248.25,1600,100,1,15354878,23366300,0,0,0,0
366,0,20,11,0,0,0,3844.080078125,9846.76953125,13299.5,400,121,1,14776952,96958872,0,0,0,0
367,0,23,11,0,1,0,3526.679931640625,2685.47998046875,8127.5,529,121,1,12437471,7211802.5,0,0,0,0
368,0,51,7,0,0,1,3291.570068359375,8951.6103515625,0,2601,49,1,10834434,80131328,0,0,0,0
369,0,19,11,0,0,0,3221.030029296875,12532.2998046875,14777.2998046875,361,121,1,10375034,157058544,0,0,0,0
370,0,52,0,0,0,1,3134.830078125,0,295.5450134277344,2704,0,1,9827160,0,0,0,0,1
371,0,20,10,0,0,0,2938.89990234375,8951.6103515625,10344.099609375,400,100,1,8637133,80131328,0,0,0,0
372,0,55,7,0,0,0,2938.89990234375,8342.900390625,0,3025,49,1,8637133,69603984,0,0,0,0
373,0,42,8,0,0,1,1763.3399658203125,0,8866.3603515625,1764,64,1,3109367.75,0,0,0,0,1
374,0,42,8,0,0,1,1763.3399658203125,0,8866.3603515625,1764,64,1,3109367.75,0,0,0,0,1
375,0,20,11,0,0,1,1567.4100341796875,3222.580078125,2955.449951171875,400,121,1,2456774.25,10385022,0,0,0,0
376,0,20,10,0,0,0,1381.280029296875,3523.35009765625,9309.6796875,400,100,1,1907934.5,12413996,0,0,0,0
377,0,38,2,0,0,0,1077.5999755859375,6266.1298828125,2955.449951171875,1444,4,1,1161221.75,39264384,0,0,0,0
378,0,37,9,0,0,0,940.447998046875,3544.840087890625,1152.6300048828125,1369,81,1,884442.4375,12565891,0,0,0,0
379,0,54,8,0,0,1,293.8900146484375,537.09698486328125,295.5450134277344,2916,64,1,86371.34375,288473.15625,0,0,0,0
380,0,28,11,0,0,1,0,62661.30078125,118218,784,121,1,0,3926438656,0,0,1,0
381,0,49,9,0,0,1,0,21483.900390625,69453.1015625,2401,81,1,0,461557984,0,0,1,0
382,0,34,11,0,0,1,0,19693.5,14777.2998046875,1156,121,1,0,387833952,0,0,1,0
383,0,53,6,0,0,1,0,17187.099609375,45809.5,2809,36,1,0,295396384,0,0,1,0
384,0,53,8,0,0,1,0,14322.599609375,0,2809,64,1,0,205136864,0,0,1,0
385,0,46,8,0,0,1,0,8951.6103515625,0,2116,64,1,0,80131328,0,0,1,0
386,0,46,8,0,0,1,0,8951.6103515625,0,2116,64,1,0,80131328,0,0,1,0
387,0,45,9,0,0,1,0,313.3059997558594,4063.75,2025,81,1,0,98160.6484375,0,0,1,0
388,0,41,8,0,0,1,0,0,0,1681,64,1,0,0,0,0,1,1
389,0,41,8,0,0,1,0,0,0,1681,64,1,0,0,0,0,1,1
390,0,22,9,0,0,1,0,0,16846.099609375,484,81,1,0,0,0,0,1,1
391,0,48,6,0,1,1,0,0,0,2304,36,1,0,0,0,1,1,1
392,0,50,10,0,0,1,0,0,0,2500,100,1,0,0,0,0,1,1
393,0,54,10,0,0,1,0,0,0,2916,100,1,0,0,0,0,1,1
394,0,42,8,0,0,1,0,0,0,1764,64,1,0,0,0,0,1,1
395,0,31,9,0,0,1,0,0,0,961,81,1,0,0,0,0,1,1
396,0,48,11,0,0,0,0,0,0,2304,121,1,0,0,0,0,1,1
397,0,53,9,0,0,1,0,0,0,2809,81,1,0,0,0,0,1,1
398,0,41,8,0,0,1,0,0,7093.08984375,1681,64,1,0,0,0,0,1,1
399,0,50,8,0,0,1,0,0,0,2500,64,1,0,0,0,0,1,1
400,0,52,8,0,0,1,0,0,0,2704,64,1,0,0,0,0,1,1
401,0,33,11,0,0,1,0,0,0,1089,121,1,0,0,0,0,1,1
402,0,33,11,0,0,1,0,0,0,1089,121,1,0,0,0,0,1,1
403,0,50,11,0,0,1,0,0,10344.099609375,2500,121,1,0,0,0,0,1,1
404,0,53,8,0,0,1,0,0,0,2809,64,1,0,0,0,0,1,1
405,0,40,8,0,0,1,0,0,0,1600,64,1,0,0,0,0,1,1
406,0,46,6,0,0,1,0,0,0,2116,36,1,0,0,0,0,1,1
407,0,52,7,0,0,1,0,0,0,2704,49,1,0,0,0,0,1,1
408,0,53,7,0,0,1,0,0,0,2809,49,1,0,0,0,0,1,1
409,0,38,11,0,0,1,0,0,0,1444,121,1,0,0,0,0,1,1
410,0,40,7,0,0,1,0,0,8866.3603515625,1600,49,1,0,0,0,0,1,1
411,0,40,7,0,0,1,0,0,8866.3603515625,1600,49,1,0,0,0,0,1,1
412,0,36,9,0,0,1,0,0,0,1296,81,1,0,0,0,0,1,1
413,0,48,11,0,0,1,0,0,11821.7998046875,2304,121,1,0,0,0,0,1,1
414,0,37,10,0,0,1,0,0,0,1369,100,1,0,0,0,0,1,1
415,0,40,8,0,0,1,0,0,0,1600,64,1,0,0,0,0,1,1
416,0,45,9,0,0,1,0,0,0,2025,81,1,0,0,0,0,1,1
417,0,52,8,0,0,1,0,0,0,2704,64,1,0,0,0,0,1,1
418,0,41,11,0,0,1,0,0,14481.7001953125,1681,121,1,0,0,0,0,1,1
419,0,40,10,0,1,1,0,0,0,1600,100,1,0,0,0,1,1,1
420,0,54,9,0,0,1,0,0,0,2916,81,1,0,0,0,0,1,1
421,0,46,9,0,1,1,0,0,0,2116,81,1,0,0,0,1,1,1
422,0,48,9,0,0,1,0,0,0,2304,81,1,0,0,0,0,1,1
423,0,46,9,0,1,1,0,0,0,2116,81,1,0,0,0,1,1,1
424,0,45,8,0,0,1,0,0,0,2025,64,1,0,0,0,0,1,1
425,0,41,8,0,0,1,0,0,0,1681,64,1,0,0,0,0,1,1
426,0,55,8,0,0,1,0,0,0,3025,64,1,0,0,0,0,1,1
427,0,47,8,0,0,0,0,0,0,2209,64,1,0,0,0,0,1,1
428,0,53,7,0,1,0,0,0,0,2809,49,1,0,0,0,1,1,1
429,0,53,6,0,0,1,0,0,0,2809,36,1,0,0,0,0,1,1
430,0,45,12,0,0,1,137149,156653,88663.6015625,2025,144,0,18809847808,24540162048,0,0,0,0
431,0,42,16,0,0,1,103841,93096.796875,100485,1764,256,0,10782953472,8667013120,0,0,0,0
432,0,28,16,0,0,1,97963.296875,89516.1015625,70930.8984375,784,256,0,9596807168,8013132288,0,0,0,0
433,0,50,16,0,0,1,97963.296875,34016.1015625,33987.69921875,2500,256,0,9596807168,1157095168,0,0,0,0
434,0,49,16,0,0,1,94044.796875,98467.703125,73886.296875,2401,256,0,8844424192,9695888384,0,0,0,0
435,0,55,17,0,0,1,88167,98467.703125,88663.6015625,3025,289,0,7773420032,9695888384,0,0,0,0
436,0,37,17,0,0,1,82289.203125,85040.296875,110829,1369,289,0,6771512832,7231852032,0,0,0,0
437,0,47,16,0,0,1,78370.703125,78774.203125,97677.703125,2209,256,0,6141967360,6205374976,0,0,0,0
438,0,32,17,0,0,1,76411.3984375,64451.6015625,99007.703125,1024,289,0,5838701568,4154008832,0,0,0,0
439,0,51,17,0,0,1,74452.1015625,0,0,2601,289,0,5543115264,0,0,0,0,1
440,0,48,15,0,0,1,73472.5,71612.8984375,85708.1015625,2304,225,0,5398208512,5128407040,0,0,0,0
441,0,49,12,0,0,1,72492.8984375,71433.8984375,0,2401,144,0,5255220224,5102801920,0,0,0,0
442,0,50,14,0,0,1,70533.6015625,29540.30078125,51720.3984375,2500,196,0,4974988800,872629376,0,0,0,0
443,0,47,16,0,0,1,68574.296875,71612.8984375,73886.296875,2209,256,0,4702434304,5128407040,0,0,0,0
444,0,42,17,0,0,1,68574.296875,64451.6015625,62064.5,1764,289,0,4702434304,4154008832,0,0,0,0
445,0,28,15,0,0,1,68574.296875,62661.30078125,66497.703125,784,225,0,4702434304,3926438656,0,0,0,0
446,0,48,16,0,0,1,68574.296875,59080.6015625,62064.5,2304,256,0,4702434304,3490517504,0,0,0,0
447,0,53,16,0,0,1,68574.296875,39387.1015625,67236.6015625,2809,256,0,4702434304,1551343744,0,0,0,0
448,0,47,17,0,0,1,68574.296875,38671,0,2209,289,0,4702434304,1495446272,0,0,0,0
449,0,51,12,0,0,0,67594.703125,62661.30078125,71669.703125,2601,144,0,4569043968,3926438656,0,0,0,0
450,0,40,16,0,0,1,66615.1015625,57290.30078125,66497.703125,1600,256,0,4437571584,3282178560,0,0,0,0
451,0,52,17,0,0,1,63676.19921875,60871,59109.1015625,2704,289,0,4054658304,3705278720,0,0,0,0
452,0,30,13,0,0,1,62696.5,75193.5,70930.8984375,900,169,0,3930851072,5654062592,0,0,0,0
453,0,46,16,0,0,1,62696.5,57290.30078125,63542.19921875,2116,256,0,3930851072,3282178560,0,0,0,0
454,0,47,16,0,0,1,60737.30078125,60871,78319.5,2209,256,0,3689019648,3705278720,0,0,0,0
455,0,47,16,0,0,1,60737.30078125,60871,78319.5,2209,256,0,3689019648,3705278720,0,0,0,0
456,0,41,17,0,0,1,59385.3984375,59438.69921875,82752.703125,1681,289,0,3526625536,3532958976,0,0,0,0
457,0,39,14,0,0,1,58778,57290.30078125,74625.203125,1521,196,0,3454853376,3282178560,0,0,0,0
458,0,38,16,0,0,1,58778,53709.69921875,41376.30078125,1444,256,0,3454853376,2884731904,0,0,0,0
459,0,44,17,0,0,1,58778,53709.69921875,53198.19921875,1936,289,0,3454853376,2884731904,0,0,0,0
460,0,38,16,0,0,1,58778,50129,38420.8984375,1444,256,0,3454853376,2512916736,0,0,0,0
461,0,36,17,0,0,1,58778,46548.3984375,56153.6015625,1296,289,0,3454853376,2166753280,0,0,0,0
462,0,47,14,0,0,1,58778,26854.80078125,32510,2209,196,0,3454853376,721180352,0,0,0,0
463,0,48,14,0,0,1,56818.69921875,57290.30078125,57631.30078125,2304,196,0,3228364544,3282178560,0,0,0,0
464,0,46,12,0,0,1,56818.69921875,48338.69921875,73886.296875,2116,144,0,3228364544,2336629760,0,0,0,0
465,0,48,16,0,0,1,54859.5,53709.69921875,73886.296875,2304,256,0,3009564672,2884731904,0,0,0,0
466,0,48,16,0,0,1,54859.5,53709.69921875,73886.296875,2304,256,0,3009564672,2884731904,0,0,0,0
467,0,42,16,0,0,1,54859.5,53709.69921875,53641.5,1764,256,0,3009564672,2884731904,0,0,0,0
468,0,41,17,0,0,1,54859.5,52993.5,50242.69921875,1681,289,0,3009564672,2808311040,0,0,0,0
469,0,33,17,0,0,1,54859.5,46548.3984375,76841.796875,1089,289,0,3009564672,2166753280,0,0,0,0
470,0,32,12,0,0,1,54859.5,39387.1015625,40878.3984375,1024,144,0,3009564672,1551343744,0,0,0,0
471,0,52,16,0,0,1,53879.80078125,53709.69921875,63837.80078125,2704,256,0,2903032832,2884731904,0,0,0,0
472,0,45,15,0,0,1,53879.80078125,51919.3984375,45809.5,2025,225,0,2903032832,2695623936,0,0,0,0
473,0,28,16,0,0,1,52900.19921875,59080.6015625,36943.19921875,784,256,0,2798430976,3490517504,0,0,0,0
474,0,47,17,0,0,1,52900.19921875,49233.8984375,54675.8984375,2209,289,0,2798430976,2423976704,0,0,0,0
475,0,32,16,0,0,1,52900.19921875,48338.69921875,0,1024,256,0,2798430976,2336629760,0,0,0,0
476,0,44,17,0,0,1,51920.6015625,56753.19921875,53198.19921875,1936,289,0,2695748864,3220925696,0,0,0,0
477,0,28,16,0,0,1,51920.6015625,48875.80078125,56153.6015625,784,256,0,2695748864,2388843776,0,0,0,0
478,0,38,13,0,0,1,50940.8984375,73403.203125,25121.400390625,1444,169,0,2594975232,5388030464,0,0,0,0
479,0,47,16,0,0,1,50940.8984375,53709.69921875,54675.8984375,2209,256,0,2594975232,2884731904,0,0,0,0
480,0,42,17,0,0,0,50940.8984375,50129,48765,1764,289,0,2594975232,2512916736,0,0,0,0
481,0,44,12,0,0,1,50940.8984375,44758.1015625,41376.30078125,1936,144,0,2594975232,2003287680,0,0,0,0
482,0,37,17,0,0,1,50940.8984375,44758.1015625,50242.69921875,1369,289,0,2594975232,2003287680,0,0,0,0
483,0,36,14,0,0,1,50940.8984375,42967.69921875,44331.80078125,1296,196,0,2594975232,1846223232,0,0,0,0
484,0,33,17,0,0,1,50940.8984375,39387.1015625,46105.1015625,1089,289,0,2594975232,1551343744,0,0,0,0
485,0,43,16,0,0,1,49961.30078125,50129,52969.1015625,1849,256,0,2496131584,2512916736,0,0,0,0
486,0,43,17,0,0,1,49961.30078125,48338.69921875,51424.8984375,1849,289,0,2496131584,2336629760,0,0,0,0
487,0,37,16,0,0,1,49961.30078125,41177.3984375,39898.6015625,1369,256,0,2496131584,1695578112,0,0,0,0
488,0,55,16,0,0,1,48981.69921875,71612.8984375,35110.80078125,3025,256,0,2399206912,5128407040,0,0,0,0
489,0,47,16,0,0,1,48981.69921875,62741.8984375,65020,2209,256,0,2399206912,3936545792,0,0,0,0
