rownames,calBP,age,error,delta,sigma
795,39120,33805,122,688.7,25.6
796,39100,33775,121,690.9,25.4
797,39080,33748,120,692.5,25.2
798,39060,33723,118,693.5,24.8
799,39040,33703,116,693.8,24.4
800,39020,33684,115,693.5,24.2
801,39000,33668,114,692.9,24
802,38980,33654,115,691.7,24.2
803,38960,33643,116,690.1,24.4
804,38940,33632,118,688.2,24.7
805,38920,33623,118,686.1,24.8
806,38900,33615,118,683.7,24.7
807,38880,33608,118,681,24.6
808,38860,33602,118,678.2,24.6
809,38840,33597,118,675.2,24.7
810,38820,33592,118,672.2,24.6
811,38800,33589,117,668.8,24.2
812,38780,33586,115,665.5,23.9
813,38760,33583,114,662,23.6
814,38740,33580,114,658.5,23.5
815,38720,33578,115,655,23.7
816,38700,33574,117,651.7,24.1
817,38680,33571,119,648.5,24.5
818,38660,33566,121,645.4,24.7
819,38640,33562,122,642.3,24.8
820,38620,33557,122,639.4,24.9
821,38600,33550,124,636.8,25.1
822,38580,33543,124,634.2,25.3
823,38560,33536,125,631.8,25.4
824,38540,33528,125,629.5,25.2
825,38520,33519,123,627.3,24.9
826,38500,33510,119,625.2,24.1
827,38480,33500,116,623.2,23.5
828,38460,33490,113,621.3,22.8
829,38440,33481,111,619.3,22.4
830,38420,33472,109,617.2,21.9
831,38400,33463,106,615,21.4
832,38380,33456,105,612.5,21
833,38360,33449,103,610.1,20.6
834,38340,33442,103,607.6,20.6
835,38320,33435,103,605,20.6
836,38300,33428,103,602.5,20.5
837,38280,33422,103,600,20.5
838,38260,33415,103,597.4,20.5
839,38240,33408,104,594.9,20.6
840,38220,33402,105,592.4,20.9
841,38200,33395,107,589.8,21.2
842,38180,33389,108,587.3,21.3
843,38160,33383,108,584.6,21.4
844,38140,33377,107,581.9,21.1
845,38120,33371,107,579.2,21
846,38100,33366,107,576.4,20.9
847,38080,33362,107,573.4,21.1
848,38060,33358,108,570.3,21.1
849,38040,33356,107,567,20.9
850,38020,33355,106,563.5,20.5
851,38000,33353,103,559.9,20
852,37980,33354,101,556.1,19.5
853,37960,33354,98,552.3,19
854,37940,33354,97,548.4,18.7
855,37920,33355,96,544.6,18.4
856,37900,33355,95,540.8,18.2
857,37880,33356,93,536.9,17.8
858,37860,33355,92,533.3,17.6
859,37840,33354,93,529.9,17.7
860,37820,33353,93,526.4,17.8
861,37800,33349,94,523.4,17.8
862,37780,33344,95,520.7,18.1
863,37760,33336,97,518.5,18.3
864,37740,33325,98,516.9,18.5
865,37720,33311,99,516,18.6
866,37700,33293,99,515.6,18.7
867,37680,33274,100,515.6,18.8
868,37660,33252,100,516.1,19
869,37640,33228,103,517,19.4
870,37620,33202,105,518.1,19.8
871,37600,33175,106,519.5,20
872,37580,33148,106,521,20.1
873,37560,33121,105,522.5,19.9
874,37540,33094,104,523.8,19.8
875,37520,33069,105,525,19.9
876,37500,33045,105,525.8,20
877,37480,33024,105,526,20
878,37460,33007,105,525.6,19.9
879,37440,32994,103,524.5,19.6
880,37420,32983,103,522.9,19.5
881,37400,32973,102,521.1,19.4
882,37380,32965,102,519,19.3
883,37360,32956,102,516.9,19.2
884,37340,32948,100,514.7,18.9
885,37320,32940,99,512.7,18.6
886,37300,32931,97,510.6,18.3
887,37280,32922,98,508.7,18.4
888,37260,32913,98,506.7,18.4
889,37240,32902,99,505.1,18.5
890,37220,32890,99,503.7,18.6
891,37200,32877,98,502.5,18.4
892,37180,32863,97,501.4,18.2
893,37160,32847,98,500.8,18.3
894,37140,32830,98,500.4,18.4
895,37120,32812,99,500.2,18.4
896,37100,32792,98,500.3,18.4
897,37080,32770,99,500.7,18.4
898,37060,32747,100,501.3,18.7
899,37040,32723,101,502.3,18.9
900,37020,32696,101,503.7,19
901,37000,32669,102,505.1,19.1
902,36980,32641,103,506.7,19.4
903,36960,32614,105,508.1,19.8
904,36940,32588,107,509.4,20.1
905,36920,32563,108,510.4,20.2
906,36900,32541,107,511,20.2
907,36880,32520,107,511.2,20.2
908,36860,32501,107,511.2,20.2
909,36840,32483,109,510.9,20.5
910,36820,32466,111,510.3,20.9
911,36800,32452,112,509.4,21
912,36780,32438,112,508.3,21.1
913,36760,32427,112,506.8,21
914,36740,32416,111,505.2,20.9
915,36720,32405,112,503.6,20.9
916,36700,32395,113,501.8,21.1
917,36680,32385,113,500.1,21.2
918,36660,32374,113,498.5,21.2
919,36640,32362,112,497.1,20.9
920,36620,32349,112,495.8,20.8
921,36600,32337,112,494.6,20.8
922,36580,32323,112,493.5,20.8
923,36560,32308,111,492.7,20.7
924,36540,32293,110,491.9,20.4
925,36520,32277,109,491.2,20.2
926,36500,32260,109,490.7,20.2
927,36480,32242,110,490.5,20.3
928,36460,32223,111,490.5,20.7
929,36440,32202,113,490.7,21
930,36420,32181,115,491,21.3
931,36400,32158,116,491.7,21.5
932,36380,32133,117,492.7,21.8
933,36360,32107,119,493.9,22.1
934,36340,32080,122,495.4,22.7
935,36320,32050,125,497.3,23.3
936,36300,32020,129,499.4,24.1
937,36280,31987,132,501.9,24.7
938,36260,31953,134,504.7,25.1
939,36240,31917,134,507.7,25.2
940,36220,31880,133,511.1,25.1
941,36200,31842,132,514.5,25
942,36180,31804,131,518,24.8
943,36160,31767,130,521.4,24.7
944,36140,31730,129,524.6,24.5
945,36120,31694,129,527.8,24.6
946,36100,31660,129,530.5,24.6
947,36080,31629,127,532.9,24.3
948,36060,31599,125,534.8,24
949,36040,31572,122,536.2,23.4
950,36020,31548,119,537.1,22.7
951,36000,31526,116,537.5,22.3
952,35980,31507,115,537.4,22
953,35960,31490,114,537,21.8
954,35940,31475,114,536.1,21.8
955,35920,31463,113,534.8,21.6
956,35900,31452,112,533.2,21.4
957,35880,31443,110,531.2,20.9
958,35860,31435,106,529,20.2
959,35840,31429,104,526.5,19.7
960,35820,31422,102,524,19.4
961,35800,31415,101,521.7,19.2
962,35780,31408,100,519.4,18.9
963,35760,31398,99,517.5,18.7
964,35740,31388,99,515.8,18.7
965,35720,31377,100,514.2,18.8
966,35700,31364,100,512.9,18.9
967,35680,31351,101,511.7,19
968,35660,31337,102,510.8,19.2
969,35640,31322,105,509.9,19.7
970,35620,31307,108,509.2,20.2
971,35600,31291,111,508.4,20.8
972,35580,31275,113,507.8,21.3
973,35560,31258,116,507.4,21.7
974,35540,31240,119,507.1,22.4
975,35520,31221,123,507,23.1
976,35500,31201,127,507.2,23.9
977,35480,31179,131,507.7,24.6
978,35460,31156,134,508.3,25.1
979,35440,31130,135,509.4,25.4
980,35420,31103,136,510.9,25.6
981,35400,31074,137,512.7,25.7
982,35380,31044,138,514.8,26
983,35360,31012,140,517.2,26.5
984,35340,30978,142,519.9,26.8
985,35320,30942,142,523,27
986,35300,30906,141,526.3,26.8
987,35280,30868,139,529.7,26.4
988,35260,30831,136,533,25.9
989,35240,30795,134,536.2,25.5
990,35220,30760,132,539.2,25.2
991,35200,30728,130,541.6,24.8
992,35180,30699,127,543.5,24.5
993,35160,30673,125,544.6,24
994,35140,30653,122,544.8,23.5
995,35120,30636,121,544.2,23.2
996,35100,30624,121,542.9,23.2
997,35080,30616,121,540.7,23.3
998,35060,30611,122,537.9,23.4
999,35040,30609,124,534.5,23.6
1000,35020,30609,125,530.9,23.9
1001,35000,30610,126,527,24
1002,34980,30611,127,523.1,24
1003,34960,30612,126,519.2,23.9
1004,34940,30611,126,515.7,23.8
1005,34920,30610,126,512.4,23.8
1006,34900,30605,125,509.5,23.4
1007,34880,30599,123,507,23
1008,34860,30589,121,505.2,22.6
1009,34840,30577,120,503.8,22.5
1010,34820,30563,120,502.9,22.4
1011,34800,30545,120,502.6,22.5
1012,34780,30525,121,502.8,22.7
1013,34760,30502,122,503.4,22.8
1014,34740,30476,121,504.6,22.6
1015,34720,30448,120,506.1,22.6
1016,34700,30418,120,508.1,22.6
1017,34680,30387,121,510.3,22.7
1018,34660,30356,123,512.6,23.1
1019,34640,30322,125,515.2,23.5
1020,34620,30289,126,517.9,23.9
1021,34600,30255,127,520.6,24.1
1022,34580,30222,128,523.2,24.2
1023,34560,30188,128,525.9,24.2
1024,34540,30155,127,528.6,24.2
1025,34520,30121,128,531.3,24.4
1026,34500,30088,130,533.9,24.8
1027,34480,30054,132,536.7,25.3
1028,34460,30020,136,539.5,26.1
1029,34440,29986,140,542.4,26.9
1030,34420,29951,143,545.3,27.5
1031,34400,29916,146,548.2,28.2
1032,34380,29881,147,551.3,28.5
1033,34360,29846,148,554.4,28.7
1034,34340,29810,149,557.5,28.9
1035,34320,29775,149,560.5,28.9
1036,34300,29740,149,563.5,29
1037,34280,29706,150,566.4,29.1
1038,34260,29673,150,569.1,29.3
1039,34240,29640,151,571.6,29.4
1040,34220,29609,150,574,29.4
1041,34200,29579,149,576.1,29.2
1042,34180,29550,146,577.9,28.7
1043,34160,29523,142,579.3,27.9
1044,34140,29498,136,580.5,26.8
1045,34120,29473,130,581.4,25.6
1046,34100,29451,125,582,24.5
1047,34080,29429,120,582.5,23.5
1048,34060,29409,117,582.6,22.9
1049,34040,29390,115,582.5,22.6
1050,34020,29372,115,582.2,22.6
1051,34000,29355,116,581.8,22.8
1052,33980,29338,116,581.2,22.9
1053,33960,29323,116,580.5,22.9
1054,33940,29308,115,579.6,22.5
1055,33920,29293,111,578.7,21.8
1056,33900,29278,107,577.7,21
1057,33880,29264,104,576.8,20.4
1058,33860,29249,102,575.9,20
1059,33840,29233,102,575.1,19.9
1060,33820,29217,102,574.5,20
1061,33800,29200,103,574.1,20.1
1062,33780,29181,103,574,20.2
1063,33760,29161,105,574,20.6
1064,33740,29141,107,574.1,20.9
1065,33720,29120,107,574.5,20.9
1066,33700,29098,105,574.9,20.6
1067,33680,29078,103,575.1,20.3
1068,33660,29058,102,575.2,20
1069,33640,29040,102,575,19.9
1070,33620,29024,102,574.1,20
1071,33600,29011,102,573,20
1072,33580,29001,102,571.1,20
1073,33560,28994,101,568.8,19.8
1074,33540,28988,101,566.1,19.7
1075,33520,28983,101,563.1,19.6
1076,33500,28980,102,560,19.8
1077,33480,28977,103,556.9,19.9
1078,33460,28973,103,554,20
1079,33440,28968,102,551.1,19.8
1080,33420,28961,100,548.7,19.2
1081,33400,28953,96,546.5,18.6
1082,33380,28943,93,544.7,18
1083,33360,28931,92,543.2,17.6
1084,33340,28917,91,542.1,17.5
1085,33320,28902,91,541.2,17.5
1086,33300,28886,91,540.7,17.5
1087,33280,28868,91,540.4,17.5
1088,33260,28848,92,540.4,17.5
1089,33240,28828,93,540.6,17.7
1090,33220,28807,93,540.9,17.9
1091,33200,28785,94,541.4,18
1092,33180,28763,93,541.8,17.8
1093,33160,28741,92,542.3,17.7
1094,33140,28719,92,542.8,17.7
1095,33120,28697,92,543.3,17.8
1096,33100,28676,93,543.7,17.9
1097,33080,28654,95,544.1,18.2
1098,33060,28634,95,544.3,18.3
1099,33040,28614,95,544.3,18.3
1100,33020,28595,95,544.4,18.3
1101,33000,28575,96,544.3,18.4
1102,32980,28557,97,544.1,18.7
1103,32960,28539,100,543.9,19.2
1104,32940,28521,102,543.5,19.7
1105,32920,28504,105,543.2,20.1
1106,32900,28486,106,542.8,20.4
1107,32880,28469,107,542.4,20.5
1108,32860,28453,108,541.8,20.8
1109,32840,28437,110,541,21.2
1110,32820,28423,114,540.1,21.9
1111,32800,28409,118,538.9,22.6
1112,32780,28398,122,537.4,23.3
1113,32760,28389,125,535.5,23.9
1114,32740,28382,126,533.1,24
1115,32720,28377,126,530.4,24.1
1116,32700,28374,126,527.2,23.9
1117,32680,28374,126,523.6,23.9
1118,32660,28375,126,519.6,23.9
1119,32640,28379,127,515.2,23.9
1120,32620,28386,126,510.3,23.7
1121,32600,28394,124,505.1,23.3
1122,32580,28404,122,499.6,22.8
1123,32560,28414,121,494.1,22.6
1124,32540,28423,120,488.7,22.3
1125,32520,28432,118,483.5,21.9
1126,32500,28439,116,478.7,21.4
1127,32480,28443,114,474.3,20.9
1128,32460,28447,112,470.1,20.5
1129,32440,28449,111,466.1,20.2
1130,32420,28450,108,462.3,19.7
1131,32400,28450,105,458.8,19.1
1132,32380,28449,101,455.5,18.3
1133,32360,28446,97,452.6,17.6
1134,32340,28440,95,450,17.2
1135,32320,28433,94,447.8,16.9
1136,32300,28423,94,446.1,16.9
1137,32280,28410,93,445,16.7
1138,32260,28394,92,444.4,16.6
1139,32240,28375,92,444.2,16.6
1140,32220,28356,93,444.2,16.7
1141,32200,28335,95,444.6,17.1
1142,32180,28313,98,444.9,17.7
1143,32160,28292,102,445.2,18.3
1144,32140,28271,103,445.5,18.5
1145,32120,28252,103,445.5,18.5
1146,32100,28232,102,445.6,18.3
1147,32080,28213,100,445.5,18
1148,32060,28194,97,445.4,17.5
1149,32040,28176,95,445.1,17.2
1150,32020,28157,94,445,16.9
1151,32000,28138,94,444.9,16.8
1152,31980,28120,94,444.7,16.8
1153,31960,28101,94,444.6,16.9
1154,31940,28081,95,444.6,17
1155,31920,28061,95,444.8,17.2
1156,31900,28041,95,445,17.1
1157,31880,28019,94,445.4,17
1158,31860,27996,94,446,16.9
1159,31840,27973,95,446.6,17
1160,31820,27949,97,447.6,17.5
1161,31800,27922,101,448.8,18.2
1162,31780,27895,104,450.2,18.9
1163,31760,27866,108,451.9,19.5
1164,31740,27837,110,453.8,20
1165,31720,27806,112,455.8,20.3
1166,31700,27775,114,457.9,20.6
1167,31680,27744,115,460.1,20.9
1168,31660,27713,116,462.1,21.1
1169,31640,27684,117,463.9,21.3
1170,31620,27656,118,465.5,21.5
1171,31600,27629,117,466.8,21.4
1172,31580,27605,116,467.6,21.2
1173,31560,27583,113,468.1,20.7
1174,31540,27565,109,467.9,19.8
1175,31520,27550,102,467.1,18.7
1176,31500,27538,95,465.7,17.4
1177,31480,27530,90,463.6,16.4
1178,31460,27523,86,461.2,15.7
1179,31440,27517,83,458.8,15.1
1180,31420,27512,81,456.2,14.8
1181,31400,27506,81,453.7,14.6
1182,31380,27498,81,451.7,14.6
1183,31360,27487,80,450.2,14.5
1184,31340,27473,80,449.1,14.4
1185,31320,27457,80,448.6,14.5
1186,31300,27436,80,448.9,14.5
1187,31280,27411,82,449.9,14.8
1188,31260,27381,86,451.8,15.5
1189,31240,27344,91,454.9,16.6
1190,31220,27301,99,459.2,18.1
1191,31200,27251,108,464.9,19.8
1192,31180,27194,118,471.8,21.7
1193,31160,27129,125,480.1,23.1
1194,31140,27060,129,489.2,23.9
1195,31120,26990,130,498.8,24.2
1196,31100,26920,127,508.1,23.7
1197,31080,26855,119,516.7,22.4
1198,31060,26796,109,524.2,20.6
1199,31040,26744,99,530.4,18.9
1200,31020,26700,89,534.9,16.9
1201,31000,26665,81,538,15.4
1202,30980,26635,75,539.9,14.4
1203,30960,26611,72,540.9,13.8
1204,30940,26588,71,541.5,13.6
1205,30920,26567,71,541.8,13.7
1206,30900,26545,72,542.4,13.8
1207,30880,26521,73,543.2,14
1208,30860,26496,74,544.4,14.3
1209,30840,26468,75,545.9,14.4
1210,30820,26440,76,547.6,14.6
1211,30800,26411,75,549.5,14.5
1212,30780,26383,74,551.1,14.2
1213,30760,26357,71,552.3,13.8
1214,30740,26335,69,552.8,13.3
1215,30720,26318,66,552.3,12.8
1216,30700,26306,65,550.9,12.5
1217,30680,26299,64,548.5,12.4
1218,30660,26297,65,545.2,12.5
1219,30640,26298,65,541.2,12.5
1220,30620,26303,66,536.7,12.6
1221,30600,26309,67,531.8,12.8
1222,30580,26316,67,526.7,12.8
1223,30560,26323,67,521.7,12.8
1224,30540,26328,67,517,12.6
1225,30520,26332,67,512.7,12.6
1226,30500,26332,66,508.9,12.4
1227,30480,26329,67,505.9,12.5
1228,30460,26321,67,503.8,12.5
1229,30440,26306,68,502.8,12.7
1230,30420,26287,70,502.8,13.1
1231,30400,26263,72,503.8,13.5
1232,30380,26235,74,505.3,13.9
1233,30360,26206,75,507.2,14.2
1234,30340,26176,76,509.1,14.3
1235,30320,26147,76,510.8,14.2
1236,30300,26121,74,512,14
1237,30280,26099,73,512.6,13.7
1238,30260,26079,71,512.7,13.3
1239,30240,26062,70,512.3,13.2
1240,30220,26046,69,511.7,13.1
1241,30200,26030,69,511,12.9
1242,30180,26013,70,510.4,13.1
1243,30160,25993,72,510.7,13.5
1244,30140,25967,75,511.8,14.1
1245,30120,25936,80,514,15.1
1246,30100,25899,85,517.4,16.1
1247,30080,25855,89,522,17
1248,30060,25809,92,527.1,17.5
1249,30040,25760,93,532.7,17.8
1250,30020,25711,94,538.3,17.9
1251,30000,25664,92,543.6,17.7
1252,29980,25619,90,548.6,17.3
1253,29960,25575,87,553.2,16.8
1254,29940,25535,84,557.3,16.3
1255,29920,25497,80,560.8,15.6
1256,29900,25464,77,563.5,14.9
1257,29880,25434,73,565.5,14.2
1258,29860,25409,69,566.7,13.4
1259,29840,25388,65,567,12.7
1260,29820,25371,63,566.5,12.3
1261,29800,25357,61,565.4,11.9
1262,29780,25347,60,563.6,11.7
1263,29760,25338,60,561.4,11.7
1264,29740,25331,60,559.1,11.7
1265,29720,25324,61,556.7,11.8
1266,29700,25317,61,554.3,11.8
1267,29680,25310,61,551.9,11.8
1268,29660,25302,60,549.6,11.6
1269,29640,25296,60,547.1,11.6
1270,29620,25290,59,544.5,11.4
1271,29600,25285,59,541.7,11.3
1272,29580,25280,58,539,11.1
1273,29560,25274,58,536.3,11
1274,29540,25269,58,533.6,11
1275,29520,25264,58,530.9,11
1276,29500,25259,57,528.2,10.9
1277,29480,25255,58,525.2,11
1278,29460,25252,60,522.1,11.3
1279,29440,25251,61,518.6,11.6
1280,29420,25252,62,514.6,11.7
1281,29400,25255,61,510.4,11.5
1282,29380,25259,60,506.1,11.2
1283,29360,25261,58,502.1,10.9
1284,29340,25258,59,499,10.9
1285,29320,25251,60,496.8,11.2
1286,29300,25235,64,496,11.9
1287,29280,25211,67,496.9,12.5
1288,29260,25176,72,499.9,13.5
1289,29240,25132,78,504.5,14.7
1290,29220,25082,85,510.2,16
1291,29200,25029,88,516.5,16.7
1292,29180,24977,88,522.7,16.6
1293,29160,24926,85,528.6,16.1
1294,29140,24880,80,533.8,15.3
1295,29120,24839,76,537.9,14.5
1296,29100,24805,71,540.7,13.6
1297,29080,24780,67,541.6,12.8
1298,29060,24763,64,541.2,12.3
1299,29040,24749,64,540.1,12.2
1300,29020,24736,63,538.9,12.1
1301,29000,24723,62,537.6,11.9
1302,28980,24711,62,536.3,11.8
1303,28960,24700,61,534.7,11.7
1304,28940,24690,60,532.9,11.5
1305,28920,24681,60,530.9,11.5
1306,28900,24671,62,529,11.7
1307,28880,24661,63,527.2,11.9
1308,28860,24648,65,526,12.3
1309,28840,24631,67,525.5,12.7
1310,28820,24610,68,525.9,12.9
1311,28800,24584,68,527.1,12.9
1312,28780,24555,67,528.9,12.8
1313,28760,24524,68,531.2,13
1314,28740,24491,70,533.7,13.3
1315,28720,24458,72,536.3,13.9
1316,28700,24426,75,538.8,14.4
1317,28680,24394,77,541.2,14.7
1318,28660,24364,76,543.2,14.6
1319,28640,24336,74,544.8,14.2
1320,28620,24310,71,546,13.6
1321,28600,24287,68,546.8,13
1322,28580,24265,65,547.2,12.5
1323,28560,24246,65,547.2,12.4
1324,28540,24229,65,546.7,12.5
1325,28520,24215,66,545.7,12.8
1326,28500,24203,67,544.2,12.9
1327,28480,24194,67,542.3,12.9
1328,28460,24188,66,539.7,12.7
1329,28440,24183,64,537,12.3
1330,28420,24179,64,534,12.2
1331,28400,24173,65,531.3,12.3
1332,28380,24166,65,529.1,12.3
1333,28360,24155,64,527.4,12.1
1334,28340,24142,62,526.2,11.7
1335,28320,24128,60,525.1,11.4
1336,28300,24113,59,524.3,11.2
1337,28280,24099,59,523.4,11.1
1338,28260,24085,59,522.3,11.2
1339,28240,24073,59,520.8,11.1
1340,28220,24064,58,518.9,11
1341,28200,24057,59,516.6,11.1
1342,28180,24051,61,513.9,11.5
1343,28160,24046,64,511.2,12
1344,28140,24041,65,508.5,12.3
1345,28120,24035,66,505.9,12.4
1346,28100,24029,69,503.5,12.8
1347,28080,24021,70,501.3,13.1
1348,28060,24013,70,499.2,13.1
1349,28040,24004,69,497.3,12.9
1350,28020,23993,69,495.7,12.8
1351,28000,23981,70,494.3,13
1352,27980,23968,71,493.1,13.3
1353,27960,23954,73,492.1,13.5
1354,27940,23938,74,491.6,13.8
1355,27920,23919,78,491.4,14.4
1356,27900,23897,84,491.9,15.7
1357,27880,23870,93,493.3,17.3
1358,27860,23838,102,495.7,19
1359,27840,23799,109,499.4,20.4
1360,27820,23753,112,504.3,21
1361,27800,23702,114,510.3,21.5
1362,27780,23648,114,516.8,21.6
1363,27760,23593,114,523.6,21.7
1364,27740,23539,113,530,21.4
1365,27720,23489,107,536,20.5
1366,27700,23443,98,540.9,18.8
1367,27680,23403,88,544.9,16.8
1368,27660,23368,77,547.9,14.8
1369,27640,23339,70,549.6,13.5
1370,27620,23317,67,550.2,13
1371,27600,23302,68,549.4,13.1
1372,27580,23293,70,547.4,13.4
1373,27560,23289,72,544.3,13.8
1374,27540,23288,74,540.8,14.1
1375,27520,23289,75,536.9,14.4
1376,27500,23289,74,533.3,14.2
1377,27480,23286,71,530,13.6
1378,27460,23281,67,527.3,12.7
1379,27440,23272,62,525.3,11.9
1380,27420,23259,60,524.1,11.4
1381,27400,23241,61,523.8,11.5
1382,27380,23218,64,524.6,12.2
1383,27360,23188,69,526.6,13.1
1384,27340,23151,73,529.8,13.9
1385,27320,23108,76,534.5,14.5
1386,27300,23058,78,540.2,14.9
1387,27280,23006,79,546.6,15.1
1388,27260,22952,79,553.2,15.3
1389,27240,22900,78,559.5,15.2
1390,27220,22851,76,565.2,14.9
1391,27200,22808,72,569.9,14.1
1392,27180,22769,67,573.5,13.1
1393,27160,22736,62,576.2,12.2
1394,27140,22707,59,578.1,11.5
1395,27120,22683,57,579.1,11.2
1396,27100,22660,57,579.7,11.2
1397,27080,22641,56,579.7,11.1
1398,27060,22623,56,579.4,11
1399,27040,22606,56,579,11
1400,27020,22587,58,578.7,11.4
1401,27000,22568,61,578.8,12
1402,26980,22545,63,579.4,12.4
1403,26960,22520,64,580.6,12.6
1404,26940,22493,64,581.9,12.7
1405,26920,22467,64,583.4,12.5
1406,26900,22441,63,584.6,12.4
1407,26880,22417,62,585.6,12.1
1408,26860,22395,60,586,11.8
1409,26840,22378,58,585.6,11.5
1410,26820,22365,58,584.2,11.5
1411,26800,22358,61,581.8,12.1
1412,26780,22356,70,578.3,13.7
1413,26760,22359,84,574,16.3
1414,26740,22366,100,568.9,19.4
1415,26720,22375,115,563.4,22.3
1416,26700,22386,127,557.4,24.5
1417,26680,22399,132,551.2,25.5
1418,26660,22413,130,544.8,25
1419,26640,22426,118,538.5,22.6
1420,26620,22438,99,532.5,18.8
1421,26600,22447,77,527,14.7
1422,26580,22452,61,522.3,11.6
1423,26560,22452,62,518.7,11.8
1424,26540,22445,79,516.3,14.9
1425,26520,22430,99,515.5,18.7
1426,26500,22405,116,516.6,22
1427,26480,22372,126,519.3,24
1428,26460,22329,130,523.7,24.7
1429,26440,22282,128,528.9,24.4
1430,26420,22232,122,534.7,23.3
1431,26400,22183,112,540.5,21.5
1432,26380,22135,100,545.8,19.3
1433,26360,22092,88,550.3,16.9
1434,26340,22056,74,553.5,14.4
1435,26320,22027,63,555.4,12.2
1436,26300,22004,56,556.1,10.8
1437,26280,21987,55,555.6,10.7
1438,26260,21975,60,554.1,11.6
1439,26240,21968,67,551.7,12.9
1440,26220,21965,73,548.5,14
1441,26200,21966,75,544.6,14.4
1442,26180,21969,75,540.3,14.3
1443,26160,21973,72,535.9,13.8
1444,26140,21976,68,531.6,13
1445,26120,21976,62,527.9,11.8
1446,26100,21972,58,525,10.9
1447,26080,21962,58,523.1,11
1448,26060,21946,68,522.5,12.8
1449,26040,21923,83,523.1,15.8
1450,26020,21893,98,525.2,18.7
1451,26000,21854,108,528.9,20.6
1452,25980,21809,112,533.8,21.5
1453,25960,21760,111,539.5,21.2
1454,25940,21709,106,545.7,20.4
1455,25920,21657,100,551.8,19.2
1456,25900,21608,92,557.5,17.9
1457,25880,21564,84,562.3,16.4
1458,25860,21526,76,566,14.8
1459,25840,21492,68,568.7,13.4
1460,25820,21463,61,570.6,12
1461,25800,21436,57,572.1,11.1
1462,25780,21410,54,573.3,10.6
1463,25760,21384,53,574.6,10.4
1464,25740,21357,53,576.1,10.4
1465,25720,21328,52,578,10.3
1466,25700,21297,52,580.3,10.3
1467,25680,21265,53,582.7,10.3
1468,25660,21234,53,585,10.5
