rownames,calBP,age,error,delta,sigma
3065,2280,2175,15,5.1,1.9
3066,2275,2178,14,4.1,1.7
3067,2270,2186,14,2.5,1.7
3068,2265,2194,14,0.9,1.7
3069,2260,2198,15,-0.2,1.9
3070,2255,2199,14,-1,1.7
3071,2250,2202,14,-1.9,1.7
3072,2245,2206,12,-3,1.5
3073,2240,2215,14,-4.8,1.7
3074,2235,2223,14,-6.3,1.7
3075,2230,2228,15,-7.6,1.9
3076,2225,2231,14,-8.5,1.7
3077,2220,2238,14,-10,1.7
3078,2215,2242,15,-11.1,1.8
3079,2210,2235,16,-10.8,2
3080,2205,2225,15,-10.2,1.8
3081,2200,2223,15,-10.5,1.8
3082,2195,2226,14,-11.5,1.7
3083,2190,2230,14,-12.6,1.7
3084,2185,2230,13,-13.2,1.6
3085,2180,2215,14,-12,1.7
3086,2175,2200,14,-10.7,1.7
3087,2170,2206,14,-12,1.7
3088,2165,2216,12,-13.9,1.5
3089,2160,2208,13,-13.5,1.6
3090,2155,2187,14,-11.5,1.7
3091,2150,2166,14,-9.5,1.7
3092,2145,2149,13,-8,1.6
3093,2140,2143,14,-7.9,1.7
3094,2135,2143,14,-8.5,1.7
3095,2130,2141,15,-8.8,1.9
3096,2125,2136,14,-8.8,1.7
3097,2120,2125,14,-8,1.7
3098,2115,2113,13,-7.2,1.6
3099,2110,2104,15,-6.7,1.9
3100,2105,2099,16,-6.6,2
3101,2100,2096,16,-6.9,2
3102,2095,2095,13,-7.3,1.6
3103,2090,2095,14,-7.9,1.7
3104,2085,2099,14,-9,1.7
3105,2080,2106,14,-10.5,1.7
3106,2075,2112,13,-11.8,1.6
3107,2070,2110,13,-12.2,1.6
3108,2065,2102,13,-11.8,1.6
3109,2060,2095,13,-11.5,1.6
3110,2055,2089,13,-11.4,1.6
3111,2050,2087,14,-11.7,1.7
3112,2045,2086,13,-12.2,1.6
3113,2040,2079,13,-12,1.6
3114,2035,2068,13,-11.2,1.6
3115,2030,2066,13,-11.6,1.6
3116,2025,2073,14,-13,1.7
3117,2020,2078,14,-14.2,1.7
3118,2015,2081,12,-15.2,1.5
3119,2010,2080,13,-15.7,1.6
3120,2005,2073,12,-15.4,1.5
3121,2000,2060,12,-14.4,1.5
3122,1995,2046,12,-13.3,1.5
3123,1990,2028,12,-11.7,1.5
3124,1985,2012,11,-10.3,1.4
3125,1980,2012,12,-10.9,1.5
3126,1975,2019,13,-12.3,1.6
3127,1970,2014,14,-12.3,1.7
3128,1965,2006,12,-11.9,1.5
3129,1960,2014,13,-13.5,1.6
3130,1955,2025,12,-15.5,1.5
3131,1950,2012,12,-14.5,1.5
3132,1945,1992,12,-12.6,1.5
3133,1940,1991,13,-13.1,1.6
3134,1935,1994,13,-14.1,1.6
3135,1930,1988,14,-13.9,1.7
3136,1925,1977,13,-13.2,1.6
3137,1920,1964,14,-12.2,1.7
3138,1915,1960,14,-12.3,1.7
3139,1910,1971,13,-14.2,1.6
3140,1905,1978,12,-15.7,1.5
3141,1900,1968,13,-15,1.6
3142,1895,1955,13,-14,1.6
3143,1890,1948,14,-13.8,1.7
3144,1885,1942,13,-13.6,1.6
3145,1880,1933,14,-13.1,1.7
3146,1875,1922,14,-12.4,1.7
3147,1870,1911,15,-11.6,1.8
3148,1865,1900,15,-10.9,1.8
3149,1860,1890,14,-10.2,1.7
3150,1855,1885,13,-10.2,1.6
3151,1850,1890,15,-11.4,1.8
3152,1845,1897,15,-12.9,1.8
3153,1840,1900,16,-13.8,2
3154,1835,1900,15,-14.4,1.8
3155,1830,1898,14,-14.8,1.7
3156,1825,1887,12,-14,1.5
3157,1820,1863,13,-11.7,1.6
3158,1815,1842,13,-9.7,1.6
3159,1810,1834,15,-9.3,1.8
3160,1805,1833,15,-9.8,1.8
3161,1800,1834,16,-10.5,2
3162,1795,1835,15,-11.2,1.8
3163,1790,1836,16,-12,2
3164,1785,1836,16,-12.5,2
3165,1780,1834,16,-12.9,2
3166,1775,1832,16,-13.3,2
3167,1770,1829,16,-13.5,2
3168,1765,1828,15,-14,1.8
3169,1760,1831,15,-14.9,1.8
3170,1755,1835,15,-16,1.8
3171,1750,1839,15,-17.1,1.8
3172,1745,1839,14,-17.7,1.7
3173,1740,1834,15,-17.7,1.8
3174,1735,1827,16,-17.4,2
3175,1730,1821,16,-17.3,2
3176,1725,1815,15,-17.1,1.8
3177,1720,1810,15,-17.1,1.8
3178,1715,1801,14,-16.6,1.7
3179,1710,1786,13,-15.4,1.6
3180,1705,1773,12,-14.4,1.5
3181,1700,1767,13,-14.2,1.6
3182,1695,1758,12,-13.7,1.5
3183,1690,1736,14,-11.6,1.7
3184,1685,1719,14,-10.1,1.7
3185,1680,1717,15,-10.5,1.8
3186,1675,1722,15,-11.7,1.8
3187,1670,1732,16,-13.5,2
3188,1665,1740,15,-15.1,1.8
3189,1660,1739,15,-15.6,1.8
3190,1655,1740,15,-16.3,1.8
3191,1650,1749,16,-18,2
3192,1645,1757,15,-19.5,1.8
3193,1640,1759,16,-20.4,2
3194,1635,1754,16,-20.4,2
3195,1630,1744,16,-19.7,2
3196,1625,1733,16,-19,2
3197,1620,1726,16,-18.7,2
3198,1615,1719,16,-18.5,2
3199,1610,1709,16,-17.8,2
3200,1605,1701,15,-17.4,1.8
3201,1600,1696,16,-17.4,2
3202,1595,1693,16,-17.7,2
3203,1590,1691,16,-18,2
3204,1585,1692,15,-18.7,1.8
3205,1580,1699,14,-20.2,1.7
3206,1575,1702,13,-21.1,1.6
3207,1570,1695,14,-20.9,1.7
3208,1565,1684,13,-20.1,1.6
3209,1560,1675,14,-19.6,1.7
3210,1555,1668,14,-19.3,1.7
3211,1550,1663,15,-19.3,1.8
3212,1545,1657,15,-19.2,1.8
3213,1540,1648,15,-18.7,1.8
3214,1535,1637,15,-17.9,1.8
3215,1530,1627,15,-17.3,1.8
3216,1525,1614,14,-16.3,1.7
3217,1520,1597,15,-14.8,1.8
3218,1515,1582,15,-13.6,1.8
3219,1510,1573,16,-13.1,2
3220,1505,1569,15,-13.2,1.8
3221,1500,1571,16,-14,2
3222,1495,1572,16,-14.7,2
3223,1490,1572,16,-15.3,2
3224,1485,1569,15,-15.6,1.8
3225,1480,1565,15,-15.7,1.8
3226,1475,1564,15,-16.1,1.8
3227,1470,1567,16,-17.1,2
3228,1465,1573,15,-18.4,1.8
3229,1460,1581,14,-20,1.7
3230,1455,1588,13,-21.4,1.6
3231,1450,1590,13,-22.3,1.6
3232,1445,1587,13,-22.5,1.6
3233,1440,1580,13,-22.2,1.6
3234,1435,1578,13,-22.6,1.6
3235,1430,1585,13,-24,1.6
3236,1425,1588,12,-25,1.5
3237,1420,1579,13,-24.5,1.6
3238,1415,1563,13,-23.1,1.6
3239,1410,1543,13,-21.3,1.6
3240,1405,1527,12,-19.9,1.5
3241,1400,1520,13,-19.7,1.6
3242,1395,1516,13,-19.8,1.6
3243,1390,1511,14,-19.8,1.7
3244,1385,1504,13,-19.5,1.6
3245,1380,1497,14,-19.2,1.7
3246,1375,1491,14,-19.1,1.7
3247,1370,1487,14,-19.2,1.7
3248,1365,1484,13,-19.4,1.6
3249,1360,1484,14,-20,1.7
3250,1355,1480,14,-20.1,1.7
3251,1350,1470,14,-19.5,1.7
3252,1345,1459,13,-18.7,1.6
3253,1340,1450,14,-18.2,1.7
3254,1335,1444,15,-18.1,1.8
3255,1330,1440,15,-18.2,1.8
3256,1325,1438,13,-18.6,1.6
3257,1320,1439,13,-19.3,1.6
3258,1315,1436,12,-19.5,1.5
3259,1310,1427,13,-19,1.6
3260,1305,1412,13,-17.8,1.6
3261,1300,1394,13,-16.1,1.6
3262,1295,1375,13,-14.4,1.6
3263,1290,1355,14,-12.6,1.7
3264,1285,1338,13,-11.1,1.6
3265,1280,1323,14,-9.8,1.7
3266,1275,1311,13,-8.9,1.6
3267,1270,1304,14,-8.7,1.7
3268,1265,1295,14,-8.2,1.7
3269,1260,1281,14,-7,1.7
3270,1255,1272,14,-6.5,1.7
3271,1250,1273,14,-7.2,1.7
3272,1245,1275,13,-8.1,1.6
3273,1240,1271,14,-8.2,1.7
3274,1235,1265,13,-8,1.6
3275,1230,1259,14,-7.9,1.7
3276,1225,1253,13,-7.8,1.6
3277,1220,1249,13,-7.9,1.6
3278,1215,1249,13,-8.5,1.6
3279,1210,1256,14,-9.9,1.7
3280,1205,1267,13,-11.9,1.6
3281,1200,1280,13,-14.1,1.6
3282,1195,1288,12,-15.7,1.5
3283,1190,1285,13,-15.9,1.6
3284,1185,1274,13,-15.1,1.6
3285,1180,1257,14,-13.6,1.7
3286,1175,1235,13,-11.5,1.6
3287,1170,1206,14,-8.6,1.7
3288,1165,1191,13,-7.3,1.6
3289,1160,1202,13,-9.3,1.6
3290,1155,1215,12,-11.5,1.5
3291,1150,1213,14,-11.8,1.7
3292,1145,1206,14,-11.6,1.7
3293,1140,1200,14,-11.4,1.7
3294,1135,1197,14,-11.6,1.7
3295,1130,1196,15,-12.1,1.8
3296,1125,1195,14,-12.6,1.7
3297,1120,1191,14,-12.7,1.7
3298,1115,1190,14,-13.2,1.7
3299,1110,1194,15,-14.3,1.8
3300,1105,1199,14,-15.5,1.7
3301,1100,1201,13,-16.3,1.6
3302,1095,1200,13,-16.8,1.6
3303,1090,1196,14,-16.9,1.7
3304,1085,1193,14,-17.1,1.7
3305,1080,1190,14,-17.3,1.7
3306,1075,1186,14,-17.4,1.7
3307,1070,1180,14,-17.3,1.7
3308,1065,1169,14,-16.6,1.7
3309,1060,1151,15,-14.9,1.8
3310,1055,1131,14,-13.1,1.7
3311,1050,1111,14,-11.2,1.7
3312,1045,1098,14,-10.2,1.7
3313,1040,1096,14,-10.6,1.7
3314,1035,1104,13,-12.2,1.6
3315,1030,1119,14,-14.6,1.7
3316,1025,1131,14,-16.7,1.7
3317,1020,1136,15,-17.9,1.8
3318,1015,1133,14,-18.1,1.7
3319,1010,1126,15,-17.8,1.8
3320,1005,1119,15,-17.6,1.8
3321,1000,1115,13,-17.7,1.6
3322,995,1114,12,-18.1,1.5
3323,990,1115,12,-18.9,1.5
3324,985,1112,12,-19.1,1.5
3325,980,1100,12,-18.2,1.5
3326,975,1089,12,-17.5,1.5
3327,970,1083,12,-17.3,1.5
3328,965,1074,11,-16.8,1.3
3329,960,1058,12,-15.5,1.5
3330,955,1044,11,-14.3,1.3
3331,950,1041,12,-14.6,1.5
3332,945,1043,12,-15.4,1.5
3333,940,1046,12,-16.4,1.5
3334,935,1039,12,-16.1,1.5
3335,930,1013,13,-13.5,1.6
3336,925,986,12,-10.8,1.5
3337,920,970,12,-9.4,1.5
3338,915,958,11,-8.5,1.4
3339,910,949,12,-8,1.5
3340,905,939,11,-7.4,1.4
3341,900,925,12,-6.3,1.5
3342,895,914,11,-5.5,1.4
3343,890,911,12,-5.7,1.5
3344,885,912,11,-6.5,1.4
3345,880,912,12,-7.1,1.5
3346,875,912,10,-7.7,1.2
3347,870,920,11,-9.2,1.4
3348,865,929,10,-10.9,1.2
3349,860,935,12,-12.3,1.5
3350,855,939,11,-13.4,1.4
3351,850,941,12,-14.2,1.5
3352,845,943,11,-15.1,1.3
3353,840,949,12,-16.4,1.5
3354,835,950,11,-17.1,1.3
3355,830,938,12,-16.2,1.5
3356,825,924,12,-15.1,1.5
3357,820,919,12,-15.1,1.5
3358,815,922,11,-16.1,1.3
3359,810,937,12,-18.5,1.5
3360,805,945,11,-20.1,1.3
3361,800,931,12,-18.9,1.5
3362,795,910,11,-17,1.3
3363,790,891,12,-15.2,1.5
3364,785,878,11,-14.2,1.3
3365,780,872,12,-14.1,1.5
3366,775,869,11,-14.3,1.3
3367,770,866,12,-14.6,1.5
3368,765,863,12,-14.8,1.5
3369,760,859,13,-14.9,1.6
3370,755,858,12,-15.4,1.5
3371,750,862,13,-16.4,1.6
3372,745,863,12,-17.2,1.5
3373,740,854,13,-16.7,1.6
3374,735,839,12,-15.4,1.5
3375,730,818,12,-13.4,1.5
3376,725,802,11,-12.1,1.4
3377,720,800,12,-12.4,1.5
3378,715,802,12,-13.3,1.5
3379,710,801,13,-13.7,1.6
3380,705,800,12,-14.2,1.5
3381,700,802,13,-15,1.6
3382,695,797,12,-15,1.5
3383,690,783,12,-13.9,1.5
3384,685,766,12,-12.4,1.5
3385,680,753,13,-11.4,1.6
3386,675,737,13,-10,1.6
3387,670,714,13,-7.8,1.6
3388,665,691,12,-5.6,1.5
3389,660,674,13,-4.1,1.6
3390,655,658,12,-2.7,1.5
3391,650,642,12,-1.3,1.5
3392,645,630,11,-0.4,1.4
3393,640,621,12,0.1,1.5
3394,635,612,11,0.6,1.4
3395,630,601,12,1.4,1.5
3396,625,589,11,2.3,1.4
3397,620,579,12,2.9,1.5
3398,615,575,11,2.8,1.4
3399,610,581,12,1.5,1.5
3400,605,591,11,-0.4,1.4
3401,600,601,12,-2.2,1.5
3402,595,611,12,-4.1,1.5
3403,590,621,12,-5.9,1.5
3404,585,633,11,-8,1.4
3405,580,647,12,-10.3,1.5
3406,575,653,12,-11.7,1.5
3407,570,646,12,-11.4,1.5
3408,565,628,12,-9.8,1.5
3409,560,604,13,-7.4,1.6
3410,555,583,12,-5.4,1.5
3411,550,572,12,-4.7,1.5
3412,545,560,11,-3.8,1.4
3413,540,543,12,-2.3,1.5
3414,535,526,12,-0.8,1.5
3415,530,513,13,0.3,1.6
3416,525,502,12,1,1.5
3417,520,491,13,1.8,1.6
3418,515,477,12,2.9,1.5
3419,510,459,13,4.6,1.6
3420,505,438,12,6.6,1.5
3421,500,415,12,8.9,1.5
3422,495,398,11,10.4,1.4
3423,490,393,12,10.4,1.5
3424,485,389,12,10.3,1.5
3425,480,381,13,10.7,1.6
3426,475,374,12,11,1.5
3427,470,372,13,10.6,1.6
3428,465,368,12,10.5,1.5
3429,460,359,12,11,1.5
3430,455,352,11,11.3,1.4
3431,450,350,12,10.9,1.5
3432,445,351,10,10.2,1.3
3433,440,353,9,9.3,1.1
3434,435,345,8,9.7,1
3435,430,337,8,10.1,1
3436,425,321,7,11.5,0.9
3437,420,306,8,12.8,1
3438,415,304,7,12.4,0.9
3439,410,308,7,11.3,0.9
3440,405,311,8,10.3,1
3441,400,310,7,9.8,0.9
3442,395,316,8,8.5,1
3443,390,329,8,6.2,1
3444,385,324,8,6.3,1
3445,380,325,8,5.5,1
3446,375,333,8,3.9,1
3447,370,335,8,3.1,1
3448,365,331,8,3,1
3449,360,332,8,2.2,1
3450,355,343,8,0.2,1
3451,350,346,7,-0.7,0.9
3452,345,369,7,-4.2,0.9
3453,340,359,8,-3.6,1
3454,335,354,7,-3.5,0.9
3455,330,334,8,-1.7,1
3456,325,332,7,-2,0.9
3457,320,328,8,-2.1,1
3458,315,305,7,0.1,0.9
3459,310,299,7,0.3,0.9
3460,305,273,8,2.9,1
3461,300,251,7,5.1,0.9
3462,295,239,8,6,1
3463,290,233,8,6.1,1
3464,285,215,7,7.7,0.9
3465,280,180,8,11.5,1
3466,275,176,8,11.4,1
3467,270,168,8,11.8,1
3468,265,141,8,14.6,1
3469,260,133,6,15,0.8
3470,255,118,6,16.3,0.8
3471,250,103,6,17.6,0.8
3472,245,105,7,16.7,0.9
3473,240,96,6,17.2,0.8
3474,235,92,7,17.1,0.9
3475,230,104,6,15,0.8
3476,225,112,7,13.4,0.9
3477,220,136,8,9.7,1
3478,215,152,8,7.1,1
3479,210,167,8,4.6,1
3480,205,163,7,4.5,0.9
3481,200,164,7,3.8,0.9
3482,195,161,7,3.6,0.9
3483,190,155,7,3.7,0.9
3484,185,172,8,1,1
3485,180,176,8,-0.1,1
3486,175,167,8,0.4,1
3487,170,185,7,-2.5,0.9
3488,165,216,8,-6.9,1
3489,160,219,8,-7.9,1
3490,155,213,8,-7.7,1
3491,150,169,8,-2.9,1
3492,145,153,8,-1.5,1
3493,140,132,8,0.5,1
3494,135,110,8,2.6,1
3495,130,102,7,3,0.9
3496,125,103,8,2.3,1
3497,120,94,8,2.8,1
3498,115,113,8,-0.2,1
3499,110,122,8,-1.9,1
3500,105,114,8,-1.5,1
3501,100,113,9,-2,1.1
3502,95,123,8,-3.8,1
3503,90,119,6,-3.9,0.7
3504,85,123,7,-5,0.9
3505,80,114,6,-4.5,0.7
3506,75,120,7,-5.8,0.9
3507,70,104,8,-4.5,1
3508,65,102,7,-4.8,0.9
3509,60,98,7,-4.9,0.9
3510,55,78,7,-3.1,0.9
3511,50,70,7,-2.7,0.9
3512,45,84,7,-5,0.9
3513,40,99,7,-7.5,0.9
3514,35,104,7,-8.7,0.9
3515,30,129,7,-12.4,0.9
3516,25,132,7,-13.3,0.9
3517,20,152,7,-16.4,0.9
3518,15,154,8,-17.2,1
3519,10,172,8,-20,1
3520,5,188,8,-22.5,1
3521,0,199,9,-24.5,1.1
3522,-5,0,8,-0.6,1
