rownames,year,NOAA04,CH4_spl,CH4_grw,CO2_spl,CO2_grw,N2O_spl,N2O_grw
1846,1846,786.1,776.7,1.8,286.2,0.3,270.4,0
1847,1847,787.9,778.4,1.8,286.5,0.2,270.4,0
1848,1848,789.7,780.2,1.9,286.6,0.2,270.4,0
1849,1849,791.7,782.2,1.9,286.8,0.1,270.4,0
1850,1850,793.3,783.8,1.1,286.8,0,270.4,0
1851,1851,793.9,784.3,0.1,286.8,0,270.4,0
1852,1852,793.6,784,-0.6,286.8,0,270.4,0
1853,1853,792.8,783.3,-0.8,286.7,-0.1,270.4,0.1
1854,1854,792.1,782.6,-0.6,286.5,-0.2,270.5,0.1
1855,1855,791.6,782.1,-0.3,286.4,-0.2,270.6,0.1
1856,1856,791.5,781.9,0.1,286.2,-0.1,270.8,0.2
1857,1857,791.8,782.3,0.6,286.2,0,271,0.2
1858,1858,792.7,783.1,1.1,286.2,0,271.2,0.2
1859,1859,794,784.5,1.5,286.2,0,271.5,0.2
1860,1860,795.8,786.2,1.9,286.1,0,271.7,0.2
1861,1861,797.8,788.2,2.2,286.1,0,271.9,0.2
1862,1862,800.1,790.5,2.4,286.1,0,272,0.1
1863,1863,802.6,792.9,2.5,286.1,0,272.1,0.1
1864,1864,805.2,795.5,2.6,286.1,0.1,272.2,0.1
1865,1865,807.7,798,2.3,286.3,0.2,272.3,0.1
1866,1866,809.9,800.1,2,286.5,0.3,272.4,0.1
1867,1867,811.8,802,1.8,286.8,0.3,272.5,0.1
1868,1868,813.6,803.8,1.8,287.1,0.4,272.6,0.2
1869,1869,815.5,805.7,1.9,287.5,0.4,272.8,0.2
1870,1870,817.5,807.6,2.1,287.9,0.4,273,0.2
1871,1871,819.7,809.8,2.3,288.3,0.4,273.3,0.3
1872,1872,822,812.1,2.3,288.8,0.4,273.6,0.3
1873,1873,824.4,814.4,2.3,289.1,0.3,274,0.3
1874,1874,826.6,816.6,2.1,289.4,0.2,274.3,0.3
1875,1875,828.6,818.6,1.9,289.5,0.1,274.7,0.3
1876,1876,830.3,820.3,1.6,289.5,0,275,0.3
1877,1877,831.9,821.9,1.5,289.6,0,275.3,0.3
1878,1878,833.4,823.3,1.5,289.6,0,275.5,0.2
1879,1879,834.9,824.9,1.6,289.6,0.1,275.7,0.2
1880,1880,836.6,826.5,1.7,289.8,0.1,275.8,0.1
1881,1881,838.4,828.3,1.8,289.9,0.2,276,0.2
1882,1882,840.3,830.2,1.9,290.1,0.2,276.2,0.2
1883,1883,842.2,832.1,1.9,290.3,0.2,276.4,0.3
1884,1884,844.2,834,1.9,290.6,0.3,276.8,0.4
1885,1885,846,835.8,1.7,290.9,0.4,277.2,0.4
1886,1886,847.5,837.3,1.2,291.3,0.4,277.5,0.4
1887,1887,848.6,838.4,1,291.8,0.4,277.9,0.3
1888,1888,849.6,839.4,1,292.2,0.4,278.1,0.2
1889,1889,850.8,840.5,1.2,292.6,0.4,278.2,0.1
1890,1890,852,841.7,1.2,293,0.5,278.3,0
1891,1891,853.3,843,1.3,293.6,0.5,278.3,0
1892,1892,854.8,844.5,1.6,294.1,0.5,278.2,-0.1
1893,1893,856.6,846.2,2,294.6,0.5,278.1,-0.1
1894,1894,858.8,848.4,2.3,295.1,0.5,278,-0.2
1895,1895,861.2,850.8,2.4,295.5,0.4,277.8,-0.2
1896,1896,863.6,853.2,2.4,295.9,0.2,277.5,-0.2
1897,1897,866.2,855.7,2.7,296,0.1,277.3,-0.2
1898,1898,869.1,858.6,3,296,0,277.1,-0.1
1899,1899,872.2,861.7,3.2,296,0,277.1,0
1900,1900,875.6,865,3.4,296.1,0.1,277.2,0.2
1901,1901,879,868.4,3.5,296.2,0.1,277.4,0.3
1902,1902,882.8,872.1,3.9,296.4,0.2,277.8,0.5
1903,1903,886.9,876.2,4.3,296.7,0.3,278.3,0.5
1904,1904,891.4,880.6,4.7,297,0.4,278.8,0.5
1905,1905,896.3,885.5,5.1,297.4,0.4,279.3,0.4
1906,1906,901.6,890.8,5.4,297.9,0.4,279.6,0.3
1907,1907,907.3,896.4,5.8,298.3,0.4,280,0.3
1908,1908,913.3,902.3,5.8,298.7,0.4,280.2,0.3
1909,1909,918.9,907.8,5.2,299.1,0.3,280.5,0.3
1910,1910,923.6,912.5,3.9,299.3,0.2,280.8,0.3
1911,1911,926.9,915.7,2.7,299.5,0.2,281.1,0.3
1912,1912,929.3,918.1,2.1,299.8,0.3,281.4,0.4
1913,1913,931.4,920.1,2.2,300.2,0.4,281.8,0.4
1914,1914,933.9,922.6,2.8,300.6,0.4,282.2,0.4
1915,1915,937.2,925.9,3.9,301.1,0.5,282.7,0.5
1916,1916,941.8,930.4,5.1,301.6,0.5,283.2,0.6
1917,1917,947.6,936.2,6.3,302.1,0.5,283.8,0.6
1918,1918,954.4,942.9,7,302.6,0.5,284.4,0.6
1919,1919,961.7,950.1,7.3,303,0.4,284.9,0.4
1920,1920,969,957.3,7.1,303.4,0.3,285.2,0.2
1921,1921,975.9,964.1,6.7,303.7,0.2,285.3,0
1922,1922,982.4,970.6,6.2,303.9,0.2,285.2,-0.2
1923,1923,988.5,976.6,5.8,304.1,0.2,285,-0.3
1924,1924,994.2,982.2,5.4,304.4,0.3,284.6,-0.5
1925,1925,999.4,987.4,4.9,304.7,0.3,284.2,-0.4
1926,1926,1004.2,992.1,4.7,305,0.4,283.9,-0.1
1927,1927,1009,996.8,4.7,305.4,0.4,283.9,0.1
1928,1928,1013.8,1001.5,4.8,305.8,0.4,284.2,0.3
1929,1929,1018.6,1006.4,4.9,306.2,0.4,284.6,0.4
1930,1930,1023.5,1011.2,4.7,306.6,0.4,285,0.4
1931,1931,1028.2,1015.9,4.7,307,0.3,285.4,0.4
1932,1932,1033,1020.6,4.8,307.3,0.3,285.8,0.4
1933,1933,1038,1025.4,5,307.6,0.3,286.1,0.4
1934,1934,1043.3,1030.7,5.5,308,0.4,286.5,0.3
1935,1935,1049,1036.4,5.8,308.4,0.4,286.8,0.2
1936,1936,1054.9,1042.2,5.8,308.7,0.4,286.9,0
1937,1937,1060.7,1047.9,5.5,309.2,0.4,286.8,0
1938,1938,1066.1,1053.2,5.2,309.6,0.5,286.9,0.2
1939,1939,1071.1,1058.2,4.8,310.1,0.4,287.3,0.4
1940,1940,1075.7,1062.8,4.3,310.5,0.4,287.7,0.5
1941,1941,1079.9,1066.9,3.9,310.8,0.3,288.1,0.3
1942,1942,1083.6,1070.5,3.3,311,0.1,288.3,0
1943,1943,1086.6,1073.5,2.6,311,0,288.2,-0.2
1944,1944,1089.1,1076,2.5,311,-0.1,288,-0.2
1945,1945,1091.8,1078.6,3,310.9,-0.1,287.9,-0.1
1946,1946,1095.2,1082,3.7,310.8,0,287.8,0
1947,1947,1099.4,1086.2,4.6,310.8,0,287.9,0.1
1948,1948,1104.6,1091.3,5.5,310.9,0.1,287.9,0
1949,1949,1110.5,1097.2,6.3,311,0.2,287.9,-0.1
1950,1950,1117.3,1103.8,7,311.2,0.2,287.7,-0.1
1951,1951,1124.8,1111.2,7.9,311.5,0.3,287.6,0
1952,1952,1133.2,1119.6,8.8,311.8,0.3,287.7,0.2
1953,1953,1142.6,1128.8,9.7,312.2,0.5,288,0.5
1954,1954,1152.9,1139,10.6,312.8,0.7,288.7,0.8
1955,1955,1164.1,1150.1,11.6,313.5,0.7,289.6,0.9
1956,1956,1176.1,1161.9,11.7,314.1,0.6,290.6,0.9
1957,1957,1187.5,1173.2,10.7,314.7,0.5,291.4,0.7
1958,1958,1198.2,1183.7,10.5,315.2,0.5,291.9,0.4
1959,1959,1209,1194.4,10.9,315.7,0.5,292.2,0.2
1960,1960,1220.3,1205.5,11.4,316.1,0.5,292.3,0.1
1961,1961,1232,1217.1,11.8,316.7,0.5,292.4,0.1
1962,1962,1244.1,1229.1,12.2,317.2,0.6,292.5,0.1
1963,1963,1256.6,1241.4,12.3,317.8,0.6,292.6,0.1
1964,1964,1268.9,1253.6,12,318.4,0.6,292.7,0
1965,1965,1280.9,1265.5,12,319.1,0.7,292.7,0
1966,1966,1293.5,1277.9,13,319.9,0.8,292.8,0.2
1967,1967,1307.4,1291.7,14.6,320.8,1,293.1,0.4
1968,1968,1323.1,1307.2,16.3,321.8,1,293.6,0.6
1969,1969,1340.1,1323.9,17.1,322.8,1.1,294.3,0.8
1970,1970,1357.6,1341.2,17.3,323.9,1.1,295.2,1
1971,1971,1375,1358.4,17,325,1.1,296.2,0.9
1972,1972,1392,1375.2,16.7,326.1,1.2,297,0.8
1973,1973,1408.6,1391.6,16,327.3,1.2,297.7,0.7
1974,1974,1424.4,1407.3,15.3,328.5,1.2,298.4,0.7
1975,1975,1439.8,1422.4,14.9,329.6,1.2,299.1,0.8
1976,1976,1454.7,1437.2,14.6,330.8,1.2,299.9,0.8
1977,1977,1469.4,1451.7,14.4,332,1.2,300.7,0.8
1978,1978,1483.8,1466,14.3,333.2,1.3,301.5,0.7
1979,1979,1498.4,1480.3,14.6,334.5,1.3,302.1,0.6
1980,1980,1513.6,1495.3,15.5,335.9,1.4,302.6,0.4
1981,1981,1529.9,1511.4,16.5,337.3,1.4,303,0.4
1982,1982,1546.7,1528.1,16.6,338.7,1.5,303.4,0.3
1983,1983,1563.4,1544.6,16.3,340.2,1.5,303.7,0.4
1984,1984,1579.6,1560.6,15.7,341.7,1.5,304.1,0.4
1985,1985,1595.1,1575.9,14.9,343.2,1.5,304.5,0.5
1986,1986,1609.8,1590.4,14.2,344.8,1.5,305.1,0.6
1987,1987,1623.7,1604.1,13.2,346.3,1.5,305.7,0.6
1988,1988,1636.5,1616.8,12.1,347.8,1.5,306.3,0.7
1989,1989,1648.3,1628.4,11.2,349.3,1.5,307,0.7
1990,1990,1659.2,1639.2,10.4,350.8,1.4,307.7,0.7
1991,1991,1669.3,1649.2,9.8,352.2,1.4,308.4,0.7
1992,1992,1678.7,1658.4,8.4,353.6,1.4,309.1,0.7
1993,1993,1686.2,1665.9,6.6,355,1.4,309.8,0.7
1994,1994,1692.3,1671.9,5.6,356.4,1.5,310.5,0.7
1995,1995,1697.7,1677.2,5,358,1.6,311.2,0.7
1996,1996,1702.6,1682,4.8,359.6,1.7,312,0.8
1997,1997,1707.7,1687.1,5.5,361.3,1.8,312.8,0.9
1998,1998,1713.6,1692.9,6,363.1,1.8,313.7,0.9
1999,1999,1719.4,1698.7,5.4,365,1.9,314.6,0.9
2000,2000,1724.2,1703.4,3.9,366.8,1.9,315.4,0.8
2001,2001,1727.3,1706.5,2.4,368.7,1.9,316.2,0.8
2002,2002,1729.1,1708.3,1.2,370.6,2,317,0.8
2003,2003,1730,1709.1,0.6,372.6,2,317.8,0.8
2004,2004,1730.5,1709.7,0.5,374.6,0,318.6,0
