rownames,calBP,age,error,delta,sigma
3058,10415,9238,14,116.1,1.9
3059,10410,9230,16,116.6,2.2
3060,10405,9223,17,116.9,2.4
3061,10400,9219,18,116.8,2.5
3062,10395,9216,17,116.5,2.4
3063,10390,9213,17,116.2,2.4
3064,10385,9210,17,116,2.4
3065,10380,9208,17,115.6,2.4
3066,10375,9205,17,115.3,2.4
3067,10370,9199,17,115.5,2.4
3068,10365,9194,18,115.5,2.5
3069,10360,9195,18,114.7,2.5
3070,10355,9200,17,113.3,2.4
3071,10350,9206,16,111.8,2.2
3072,10345,9206,17,111.2,2.4
3073,10340,9201,17,111.2,2.4
3074,10335,9198,16,110.9,2.2
3075,10330,9200,16,110,2.2
3076,10325,9202,17,109,2.3
3077,10320,9205,18,107.9,2.5
3078,10315,9210,18,106.6,2.5
3079,10310,9218,16,104.8,2.2
3080,10305,9217,15,104.3,2.1
3081,10300,9205,15,105.3,2.1
3082,10295,9194,15,106.1,2.1
3083,10290,9188,16,106.3,2.2
3084,10285,9185,17,106,2.3
3085,10280,9182,16,105.7,2.2
3086,10275,9177,15,105.8,2.1
3087,10270,9171,15,105.9,2.1
3088,10265,9165,15,106.1,2.1
3089,10260,9160,15,106.1,2.1
3090,10255,9153,15,106.4,2.1
3091,10250,9139,15,107.7,2.1
3092,10245,9118,15,109.9,2.1
3093,10240,9100,14,111.7,1.9
3094,10235,9083,14,113.4,1.9
3095,10230,9064,15,115.3,2.1
3096,10225,9045,15,117.3,2.1
3097,10220,9031,14,118.6,1.9
3098,10215,9027,14,118.5,1.9
3099,10210,9025,15,118.1,2.1
3100,10205,9020,15,118.1,2.1
3101,10200,9010,15,118.8,2.1
3102,10195,8995,16,120.2,2.2
3103,10190,8983,17,121.2,2.4
3104,10185,8973,17,121.9,2.4
3105,10180,8962,15,122.8,2.1
3106,10175,8949,15,123.9,2.1
3107,10170,8937,15,124.9,2.1
3108,10165,8931,16,125.1,2.2
3109,10160,8926,14,125.1,2
3110,10155,8912,16,126.4,2.2
3111,10150,8900,17,127.4,2.4
3112,10145,8894,16,127.5,2.2
3113,10140,8894,15,126.9,2.1
3114,10135,8893,15,126.3,2.1
3115,10130,8888,16,126.3,2.2
3116,10125,8886,16,125.9,2.2
3117,10120,8882,14,125.8,2
3118,10115,8867,16,127.2,2.2
3119,10110,8858,16,127.8,2.2
3120,10105,8854,14,127.7,2
3121,10100,8857,13,126.6,1.8
3122,10095,8863,14,125.1,2
3123,10090,8864,15,124.3,2.1
3124,10085,8865,16,123.4,2.2
3125,10080,8867,16,122.5,2.2
3126,10075,8868,16,121.7,2.2
3127,10070,8870,15,120.7,2.1
3128,10065,8879,15,118.8,2.1
3129,10060,8894,14,116,1.9
3130,10055,8902,14,114.2,1.9
3131,10050,8906,13,113,1.8
3132,10045,8906,13,112.3,1.8
3133,10040,8895,15,113.2,2.1
3134,10035,8887,16,113.6,2.2
3135,10030,8887,16,112.9,2.2
3136,10025,8892,16,111.6,2.2
3137,10020,8897,14,110.2,1.9
3138,10015,8896,14,109.7,1.9
3139,10010,8890,17,109.8,2.3
3140,10005,8883,16,110.1,2.2
3141,10000,8878,15,110.2,2.1
3142,9995,8882,16,108.9,2.2
3143,9990,8892,15,106.9,2.1
3144,9985,8905,15,104.4,2.1
3145,9980,8916,14,102.2,1.9
3146,9975,8916,14,101.6,1.9
3147,9970,8914,12,101.2,1.6
3148,9965,8908,12,101.3,1.6
3149,9960,8901,15,101.6,2.1
3150,9955,8897,18,101.5,2.5
3151,9950,8894,21,101.3,2.9
3152,9945,8890,21,101.1,2.9
3153,9940,8887,21,100.9,2.9
3154,9935,8883,21,100.8,2.9
3155,9930,8878,22,100.8,3
3156,9925,8873,22,100.8,3
3157,9920,8867,21,101,2.9
3158,9915,8858,19,101.5,2.6
3159,9910,8847,17,102.4,2.3
3160,9905,8834,17,103.5,2.3
3161,9900,8820,16,104.8,2.2
3162,9895,8818,16,104.4,2.2
3163,9890,8811,16,104.7,2.2
3164,9885,8799,16,105.6,2.2
3165,9880,8795,16,105.5,2.2
3166,9875,8801,16,104,2.2
3167,9870,8805,16,102.8,2.2
3168,9865,8799,16,103,2.2
3169,9860,8797,16,102.6,2.2
3170,9855,8794,17,102.3,2.3
3171,9850,8796,15,101.4,2.1
3172,9845,8803,15,99.7,2.1
3173,9840,8804,16,98.9,2.2
3174,9835,8805,17,98.1,2.3
3175,9830,8804,18,97.6,2.5
3176,9825,8804,17,97,2.3
3177,9820,8803,18,96.4,2.5
3178,9815,8800,20,96.2,2.7
3179,9810,8800,20,95.5,2.7
3180,9805,8801,20,94.7,2.7
3181,9800,8803,19,93.8,2.6
3182,9795,8801,20,93.4,2.7
3183,9790,8799,19,93,2.6
3184,9785,8797,17,92.6,2.3
3185,9780,8795,16,92.2,2.2
3186,9775,8792,15,92,2
3187,9770,8785,14,92.3,1.9
3188,9765,8781,15,92.1,2
3189,9760,8778,15,91.9,2
3190,9755,8778,15,91.2,2
3191,9750,8780,16,90.3,2.2
3192,9745,8779,16,89.8,2.2
3193,9740,8773,16,89.9,2.2
3194,9735,8765,17,90.4,2.3
3195,9730,8758,17,90.6,2.3
3196,9725,8756,17,90.3,2.3
3197,9720,8760,17,89.1,2.3
3198,9715,8766,16,87.6,2.2
3199,9710,8766,16,86.9,2.2
3200,9705,8759,16,87.2,2.2
3201,9700,8749,17,87.9,2.3
3202,9695,8738,18,88.7,2.4
3203,9690,8732,19,88.9,2.6
3204,9685,8726,19,89.1,2.6
3205,9680,8718,19,89.5,2.6
3206,9675,8712,18,89.6,2.4
3207,9670,8709,18,89.4,2.4
3208,9665,8707,17,89,2.3
3209,9660,8704,17,88.7,2.3
3210,9655,8700,17,88.6,2.3
3211,9650,8697,16,88.4,2.2
3212,9645,8701,16,87.2,2.2
3213,9640,8705,16,86,2.2
3214,9635,8705,17,85.3,2.3
3215,9630,8699,17,85.5,2.3
3216,9625,8694,17,85.5,2.3
3217,9620,8692,18,85.1,2.4
3218,9615,8693,18,84.3,2.4
3219,9610,8692,17,83.8,2.3
3220,9605,8690,16,83.4,2.2
3221,9600,8684,16,83.6,2.2
3222,9595,8678,17,83.7,2.3
3223,9590,8677,17,83.2,2.3
3224,9585,8678,16,82.4,2.2
3225,9580,8673,17,82.4,2.3
3226,9575,8672,17,81.9,2.3
3227,9570,8679,16,80.3,2.2
3228,9565,8680,15,79.5,2
3229,9560,8672,15,79.9,2
3230,9555,8654,16,81.7,2.2
3231,9550,8637,16,83.4,2.2
3232,9545,8609,16,86.5,2.2
3233,9540,8583,16,89.3,2.2
3234,9535,8558,15,92.1,2
3235,9530,8535,16,94.5,2.2
3236,9525,8513,16,96.9,2.2
3237,9520,8499,16,98.1,2.2
3238,9515,8492,16,98.4,2.2
3239,9510,8493,16,97.6,2.2
3240,9505,8494,16,96.8,2.2
3241,9500,8491,17,96.6,2.3
3242,9495,8484,17,96.9,2.3
3243,9490,8473,16,97.7,2.2
3244,9485,8462,16,98.5,2.2
3245,9480,8452,16,99.2,2.2
3246,9475,8442,16,99.9,2.2
3247,9470,8429,15,101.1,2.1
3248,9465,8414,16,102.5,2.2
3249,9460,8405,16,103,2.2
3250,9455,8401,17,102.9,2.3
3251,9450,8400,18,102.4,2.5
3252,9445,8397,19,102.1,2.6
3253,9440,8391,18,102.3,2.5
3254,9435,8383,17,102.7,2.3
3255,9430,8370,17,103.8,2.3
3256,9425,8359,16,104.7,2.2
3257,9420,8353,16,104.8,2.2
3258,9415,8348,16,104.8,2.2
3259,9410,8347,16,104.3,2.2
3260,9405,8342,15,104.3,2.1
3261,9400,8325,17,106,2.3
3262,9395,8311,18,107.3,2.5
3263,9390,8309,18,106.9,2.5
3264,9385,8311,18,105.9,2.5
3265,9380,8314,18,104.8,2.5
3266,9375,8314,17,104.2,2.3
3267,9370,8309,16,104.2,2.2
3268,9365,8307,16,103.8,2.2
3269,9360,8316,17,101.9,2.3
3270,9355,8325,17,100,2.3
3271,9350,8325,18,99.3,2.5
3272,9345,8329,17,98.1,2.3
3273,9340,8339,16,96.1,2.2
3274,9335,8343,16,94.9,2.2
3275,9330,8336,17,95.2,2.3
3276,9325,8329,18,95.5,2.5
3277,9320,8324,19,95.5,2.6
3278,9315,8320,20,95.4,2.7
3279,9310,8315,19,95.4,2.6
3280,9305,8309,18,95.5,2.5
3281,9300,8301,17,96,2.3
3282,9295,8292,17,96.5,2.3
3283,9290,8285,18,96.8,2.5
3284,9285,8278,18,97.1,2.5
3285,9280,8271,18,97.4,2.5
3286,9275,8265,19,97.6,2.6
3287,9270,8259,20,97.7,2.7
3288,9265,8253,21,97.9,2.9
3289,9260,8248,22,97.9,3
3290,9255,8242,23,98.1,3.1
3291,9250,8235,23,98.4,3.1
3292,9245,8229,23,98.5,3.1
3293,9240,8225,23,98.4,3.1
3294,9235,8221,22,98.3,3
3295,9230,8219,22,97.9,3
3296,9225,8220,22,97.1,3
3297,9220,8224,21,95.9,2.9
3298,9215,8227,20,94.8,2.7
3299,9210,8227,19,94.1,2.6
3300,9205,8224,19,93.9,2.6
3301,9200,8220,19,93.8,2.6
3302,9195,8218,19,93.4,2.6
3303,9190,8217,19,92.9,2.6
3304,9185,8217,20,92.2,2.7
3305,9180,8219,19,91.3,2.6
3306,9175,8224,20,89.9,2.7
3307,9170,8232,20,88.2,2.7
3308,9165,8237,21,86.8,2.8
3309,9160,8240,20,85.8,2.7
3310,9155,8240,19,85.1,2.6
3311,9150,8238,17,84.7,2.3
3312,9145,8232,14,84.9,1.9
3313,9140,8224,14,85.3,1.9
3314,9135,8216,14,85.7,1.9
3315,9130,8202,15,87,2
3316,9125,8184,15,88.8,2
3317,9120,8175,15,89.3,2
3318,9115,8173,14,88.9,1.9
3319,9110,8172,15,88.4,2
3320,9105,8173,15,87.6,2
3321,9100,8177,15,86.4,2
3322,9095,8179,15,85.5,2
3323,9090,8169,16,86.2,2.2
3324,9085,8158,15,87,2
3325,9080,8155,16,86.8,2.2
3326,9075,8152,17,86.5,2.3
3327,9070,8149,16,86.3,2.2
3328,9065,8149,15,85.6,2
3329,9060,8152,15,84.5,2
3330,9055,8153,16,83.8,2.2
3331,9050,8159,16,82.3,2.2
3332,9045,8167,16,80.6,2.2
3333,9040,8168,15,79.8,2
3334,9035,8164,14,79.7,1.9
3335,9030,8143,14,81.8,1.9
3336,9025,8127,13,83.3,1.8
3337,9020,8113,14,84.6,1.9
3338,9015,8103,14,85.3,1.9
3339,9010,8086,13,86.9,1.8
3340,9005,8061,14,89.6,1.9
3341,9000,8055,13,89.8,1.8
3342,8995,8032,15,92.2,2
3343,8990,8015,16,93.9,2.2
3344,8985,8004,16,94.7,2.2
3345,8980,7995,15,95.3,2
3346,8975,7980,15,96.7,2
3347,8970,7971,15,97.3,2
3348,8965,7968,13,97,1.8
3349,8960,7972,13,95.8,1.8
3350,8955,7971,13,95.3,1.8
3351,8950,7966,15,95.3,2
3352,8945,7964,16,94.9,2.2
3353,8940,7966,16,94,2.2
3354,8935,7967,16,93.2,2.2
3355,8930,7962,17,93.2,2.3
3356,8925,7961,17,92.7,2.3
3357,8920,7967,16,91.2,2.2
3358,8915,7975,14,89.4,1.9
3359,8910,7981,14,88,1.9
3360,8905,7983,15,87,2
3361,8900,7981,15,86.6,2
3362,8895,7973,15,87.1,2
3363,8890,7969,15,87,2
3364,8885,7973,15,85.8,2
3365,8880,7985,14,83.5,1.9
3366,8875,7992,13,81.9,1.8
3367,8870,7986,14,82,1.9
3368,8865,7976,15,82.7,2
3369,8860,7964,16,83.7,2.2
3370,8855,7959,16,83.7,2.2
3371,8850,7957,15,83.3,2
3372,8845,7953,14,83.2,1.9
3373,8840,7954,15,82.4,2
3374,8835,7961,15,80.8,2
3375,8830,7973,16,78.6,2.1
3376,8825,7988,14,75.9,1.9
3377,8820,7997,14,74,1.9
3378,8815,7992,15,74.1,2
3379,8810,7987,17,74.1,2.3
3380,8805,7985,16,73.7,2.1
3381,8800,7986,16,72.9,2.1
3382,8795,7982,17,72.8,2.3
3383,8790,7976,17,72.9,2.3
3384,8785,7971,16,73,2.1
3385,8780,7968,15,72.7,2
3386,8775,7956,15,73.7,2
3387,8770,7944,15,74.6,2
3388,8765,7939,15,74.6,2
3389,8760,7935,15,74.5,2
3390,8755,7935,15,73.9,2
3391,8750,7932,15,73.6,2
3392,8745,7930,16,73.3,2.1
3393,8740,7931,15,72.5,2
3394,8735,7934,14,71.4,1.9
3395,8730,7936,15,70.5,2
3396,8725,7931,16,70.5,2.1
3397,8720,7924,15,70.8,2
3398,8715,7918,13,71,1.7
3399,8710,7918,13,70.3,1.7
3400,8705,7918,13,69.7,1.7
3401,8700,7914,14,69.6,1.9
3402,8695,7906,14,70,1.9
3403,8690,7905,14,69.5,1.9
3404,8685,7906,15,68.7,2
3405,8680,7904,16,68.3,2.1
3406,8675,7906,16,67.4,2.1
3407,8670,7913,15,65.8,2
3408,8665,7919,14,64.4,1.9
3409,8660,7916,15,64.1,2
3410,8655,7912,16,64,2.1
3411,8650,7907,15,64,2
3412,8645,7898,15,64.6,2
3413,8640,7886,15,65.5,2
3414,8635,7873,16,66.6,2.1
3415,8630,7863,16,67.3,2.1
3416,8625,7856,14,67.6,1.9
3417,8620,7857,15,66.8,2
3418,8615,7859,16,65.9,2.1
3419,8610,7859,16,65.2,2.1
3420,8605,7850,16,65.8,2.1
3421,8600,7839,15,66.6,2
3422,8595,7822,13,68.2,1.7
3423,8590,7800,14,70.5,1.9
3424,8585,7786,14,71.7,1.9
3425,8580,7781,14,71.7,1.9
3426,8575,7779,14,71.4,1.9
3427,8570,7780,15,70.6,2
3428,8565,7782,15,69.7,2
3429,8560,7779,15,69.4,2
3430,8555,7776,14,69.2,1.9
3431,8550,7768,14,69.6,1.9
3432,8545,7755,14,70.7,1.9
3433,8540,7732,14,73.1,1.9
3434,8535,7718,14,74.3,1.9
3435,8530,7722,14,73.1,1.9
3436,8525,7729,14,71.5,1.9
3437,8520,7722,15,71.8,2
3438,8515,7714,16,72.3,2.1
3439,8510,7709,15,72.3,2
3440,8505,7704,13,72.3,1.7
3441,8500,7705,14,71.5,1.9
3442,8495,7712,15,69.9,2
3443,8490,7721,15,68.1,2
3444,8485,7724,14,67,1.9
3445,8480,7716,15,67.5,2
3446,8475,7709,15,67.7,2
3447,8470,7708,15,67.2,2
3448,8465,7713,13,65.9,1.7
3449,8460,7710,14,65.7,1.9
3450,8455,7704,15,65.8,2
3451,8450,7690,15,67,2
3452,8445,7682,15,67.5,2
3453,8440,7680,16,67.1,2.1
3454,8435,7680,16,66.4,2.1
3455,8430,7678,15,66,2
3456,8425,7662,13,67.5,1.7
3457,8420,7652,14,68.2,1.9
3458,8415,7638,14,69.4,1.9
3459,8410,7623,15,70.8,2
3460,8405,7610,14,71.9,1.9
3461,8400,7596,14,73.1,1.9
3462,8395,7593,14,72.8,1.9
3463,8390,7581,15,73.8,2
3464,8385,7567,15,75,2
3465,8380,7554,14,76.1,1.9
3466,8375,7539,14,77.5,1.9
3467,8370,7528,14,78.3,1.9
3468,8365,7524,13,78.2,1.7
3469,8360,7513,13,79,1.7
3470,8355,7512,13,78.5,1.7
3471,8350,7510,13,78.1,1.7
3472,8345,7499,14,78.9,1.9
3473,8340,7485,14,80.1,1.9
3474,8335,7480,14,80.2,1.9
3475,8330,7476,14,80.1,1.9
3476,8325,7465,15,80.9,2
3477,8320,7457,15,81.3,2
3478,8315,7450,15,81.6,2
3479,8310,7446,16,81.5,2.2
3480,8305,7443,17,81.2,2.3
3481,8300,7437,15,81.4,2
3482,8295,7432,14,81.4,1.9
3483,8290,7427,15,81.4,2
3484,8285,7423,16,81.3,2.2
3485,8280,7420,15,81,2
3486,8275,7415,15,81.1,2
3487,8270,7414,15,80.5,2
3488,8265,7421,15,79,2
3489,8260,7434,14,76.6,1.9
3490,8255,7441,14,75,1.9
3491,8250,7439,15,74.6,2
3492,8245,7438,15,74.1,2
3493,8240,7443,16,72.8,2.1
3494,8235,7446,16,71.7,2.1
3495,8230,7447,17,70.9,2.3
3496,8225,7448,17,70.1,2.3
3497,8220,7445,17,69.9,2.3
3498,8215,7440,16,69.9,2.1
3499,8210,7432,17,70.3,2.3
3500,8205,7424,17,70.8,2.3
3501,8200,7415,17,71.3,2.3
3502,8195,7404,17,72.1,2.3
3503,8190,7395,18,72.7,2.4
3504,8185,7383,18,73.6,2.4
3505,8180,7365,17,75.4,2.3
3506,8175,7347,17,77.1,2.3
3507,8170,7331,17,78.6,2.3
3508,8165,7317,17,79.9,2.3
3509,8160,7302,16,81.2,2.2
3510,8155,7290,15,82.2,2
3511,8150,7281,16,82.8,2.2
3512,8145,7278,15,82.5,2
3513,8140,7287,15,80.6,2
3514,8135,7291,15,79.4,2
3515,8130,7283,15,79.9,2
3516,8125,7280,15,79.6,2
3517,8120,7285,17,78.3,2.3
3518,8115,7293,18,76.6,2.4
3519,8110,7289,20,76.5,2.7
3520,8105,7283,20,76.6,2.7
3521,8100,7281,20,76.2,2.7
3522,8095,7283,20,75.3,2.7
3523,8090,7290,20,73.7,2.7
3524,8085,7300,20,71.7,2.7
3525,8080,7303,21,70.7,2.8
3526,8075,7303,22,70,2.9
3527,8070,7301,23,69.7,3.1
3528,8065,7298,23,69.4,3.1
3529,8060,7293,23,69.4,3.1
3530,8055,7288,23,69.5,3.1
3531,8050,7282,23,69.6,3.1
3532,8045,7275,23,69.9,3.1
3533,8040,7267,23,70.3,3.1
3534,8035,7261,22,70.5,2.9
3535,8030,7256,21,70.5,2.8
3536,8025,7245,21,71.3,2.8
3537,8020,7233,22,72.2,2.9
3538,8015,7221,21,73.2,2.8
3539,8010,7208,20,74.3,2.7
3540,8005,7196,19,75.2,2.5
3541,8000,7188,18,75.7,2.4
3542,7995,7179,16,76.2,2.1
3543,7990,7179,14,75.6,1.9
3544,7985,7182,15,74.5,2
3545,7980,7176,15,74.7,2
3546,7975,7169,14,75,1.9
3547,7970,7159,15,75.6,2
3548,7965,7147,16,76.6,2.1
3549,7960,7135,17,77.6,2.3
3550,7955,7123,17,78.5,2.3
3551,7950,7113,16,79.2,2.1
3552,7945,7105,16,79.6,2.2
3553,7940,7099,16,79.8,2.2
3554,7935,7080,16,81.7,2.2
3555,7930,7060,17,83.7,2.3
3556,7925,7042,17,85.5,2.3
3557,7920,7028,16,86.7,2.2
3558,7915,7021,14,87,1.9
3559,7910,7018,15,86.8,2
3560,7905,7022,15,85.6,2
3561,7900,7035,15,83.2,2
3562,7895,7049,14,80.6,1.9
3563,7890,7063,16,78.1,2.1
3564,7885,7069,17,76.6,2.3
3565,7880,7065,17,76.5,2.3
3566,7875,7057,16,76.9,2.1
3567,7870,7045,17,77.9,2.3
3568,7865,7034,16,78.7,2.1
3569,7860,7027,16,79,2.1
3570,7855,7023,15,78.9,2
3571,7850,7018,16,78.9,2.1
3572,7845,7011,15,79.2,2
3573,7840,7000,15,80,2
3574,7835,6989,15,80.9,2
3575,7830,6983,15,81,2
3576,7825,6977,14,81.2,1.9
3577,7820,6973,15,81,2
3578,7815,6971,14,80.7,1.9
3579,7810,6974,15,79.6,2
3580,7805,6978,15,78.4,2
3581,7800,6978,16,77.8,2.1
3582,7795,6973,15,77.8,2
3583,7790,6954,15,79.7,2
3584,7785,6940,15,80.9,2
3585,7780,6936,15,80.8,2
3586,7775,6938,15,79.9,2
3587,7770,6942,16,78.7,2.1
3588,7765,6943,16,77.9,2.1
3589,7760,6938,16,77.9,2.1
3590,7755,6933,15,77.9,2
3591,7750,6931,16,77.6,2.1
3592,7745,6929,17,77.2,2.3
3593,7740,6925,17,77.1,2.3
3594,7735,6921,16,76.9,2.1
3595,7730,6918,16,76.7,2.1
3596,7725,6915,16,76.4,2.1
3597,7720,6912,16,76.2,2.1
3598,7715,6910,16,75.8,2.1
3599,7710,6908,17,75.4,2.3
3600,7705,6906,16,75,2.1
3601,7700,6901,16,75.1,2.1
3602,7695,6895,15,75.2,2
3603,7690,6885,16,75.9,2.1
3604,7685,6873,17,76.9,2.3
3605,7680,6860,18,78,2.4
3606,7675,6845,18,79.3,2.4
3607,7670,6831,18,80.5,2.4
3608,7665,6817,17,81.8,2.3
3609,7660,6804,16,82.9,2.2
3610,7655,6795,15,83.4,2
3611,7650,6792,16,83.2,2.2
3612,7645,6792,16,82.5,2.2
3613,7640,6793,17,81.7,2.3
3614,7635,6794,16,80.9,2.2
3615,7630,6796,15,80,2
3616,7625,6795,14,79.5,1.9
3617,7620,6788,16,79.8,2.2
3618,7615,6776,16,80.8,2.2
3619,7610,6763,15,81.8,2
3620,7605,6754,15,82.4,2
3621,7600,6755,15,81.6,2
3622,7595,6754,14,81.1,1.9
3623,7590,6744,15,81.8,2
3624,7585,6730,16,83,2.2
3625,7580,6716,16,84.3,2.2
3626,7575,6699,15,85.9,2
3627,7570,6679,15,87.9,2
3628,7565,6658,14,90.1,1.9
3629,7560,6640,15,91.9,2
3630,7555,6627,16,93,2.2
3631,7550,6621,16,93.2,2.2
3632,7545,6624,16,92.1,2.2
3633,7540,6638,16,89.5,2.2
3634,7535,6652,16,87,2.2
3635,7530,6659,16,85.4,2.2
3636,7525,6660,16,84.6,2.2
3637,7520,6655,16,84.6,2.2
3638,7515,6645,16,85.3,2.2
3639,7510,6628,16,87,2.2
3640,7505,6615,16,88.1,2.2
3641,7500,6611,16,87.9,2.2
3642,7495,6609,16,87.6,2.2
3643,7490,6605,16,87.4,2.2
3644,7485,6599,16,87.6,2.2
3645,7480,6592,16,87.9,2.2
3646,7475,6584,16,88.3,2.2
3647,7470,6580,17,88.2,2.3
3648,7465,6574,16,88.3,2.2
3649,7460,6566,15,88.8,2
3650,7455,6561,15,88.8,2
3651,7450,6563,16,87.9,2.2
3652,7445,6565,16,86.9,2.2
3653,7440,6561,15,86.8,2
3654,7435,6548,15,87.9,2
3655,7430,6523,16,90.6,2.2
3656,7425,6493,16,94.1,2.2
3657,7420,6461,15,97.8,2
3658,7415,6435,15,100.7,2.1
3659,7410,6420,15,102.1,2.1
3660,7405,6415,14,102.1,1.9
3661,7400,6419,15,100.9,2.1
3662,7395,6426,16,99.2,2.2
3663,7390,6431,16,97.9,2.2
3664,7385,6434,16,96.8,2.2
3665,7380,6436,17,95.9,2.3
3666,7375,6434,17,95.5,2.3
3667,7370,6428,17,95.6,2.3
3668,7365,6424,17,95.5,2.3
3669,7360,6425,16,94.7,2.2
3670,7355,6432,16,93.1,2.2
3671,7350,6442,15,91.1,2
3672,7345,6448,14,89.6,1.9
3673,7340,6444,15,89.5,2
3674,7335,6436,15,89.9,2
3675,7330,6428,15,90.4,2
3676,7325,6419,15,90.9,2
3677,7320,6406,15,92,2
3678,7315,6393,15,93.1,2
3679,7310,6383,15,93.8,2
3680,7305,6378,14,93.8,1.9
3681,7300,6377,15,93.3,2
3682,7295,6378,16,92.5,2.2
3683,7290,6375,16,92.3,2.2
3684,7285,6373,16,91.9,2.2
3685,7280,6374,15,91.1,2
3686,7275,6370,14,91,1.9
3687,7270,6354,14,92.5,1.9
3688,7265,6337,14,94.1,1.9
3689,7260,6324,14,95.2,1.9
3690,7255,6310,15,96.5,2
3691,7250,6293,15,98.2,2.1
3692,7245,6278,14,99.5,1.9
3693,7240,6271,14,99.8,1.9
3694,7235,6266,14,99.9,1.9
3695,7230,6262,16,99.7,2.2
3696,7225,6262,16,99.1,2.2
3697,7220,6267,17,97.7,2.3
3698,7215,6271,17,96.5,2.3
3699,7210,6272,19,95.7,2.6
3700,7205,6272,21,95.1,2.9
3701,7200,6273,21,94.3,2.9
3702,7195,6275,22,93.3,3
3703,7190,6278,21,92.2,2.9
3704,7185,6280,20,91.3,2.7
3705,7180,6275,20,91.3,2.7
3706,7175,6264,20,92.2,2.7
3707,7170,6252,18,93.1,2.4
3708,7165,6229,17,95.6,2.3
3709,7160,6202,16,98.6,2.2
3710,7155,6177,16,101.4,2.2
3711,7150,6163,16,102.6,2.2
3712,7145,6153,15,103.4,2.1
3713,7140,6146,14,103.6,1.9
3714,7135,6144,14,103.3,1.9
3715,7130,6149,14,101.9,1.9
3716,7125,6163,14,99.3,1.9
3717,7120,6168,15,98,2.1
3718,7115,6174,15,96.5,2
3719,7110,6179,17,95.1,2.3
3720,7105,6180,17,94.3,2.3
3721,7100,6179,16,93.8,2.2
3722,7095,6180,14,93,1.9
3723,7090,6184,14,91.8,1.9
3724,7085,6178,14,92,1.9
3725,7080,6177,15,91.4,2
3726,7075,6181,15,90.2,2
3727,7070,6180,15,89.7,2
3728,7065,6174,15,89.9,2
3729,7060,6174,15,89.2,2
3730,7055,6179,15,87.9,2
3731,7050,6179,15,87.2,2
3732,7045,6178,14,86.7,1.9
3733,7040,6182,15,85.5,2
3734,7035,6185,15,84.4,2
3735,7030,6180,16,84.5,2.2
3736,7025,6173,16,84.8,2.2
3737,7020,6165,16,85.2,2.2
3738,7015,6158,16,85.5,2.2
3739,7010,6151,15,85.8,2
3740,7005,6144,15,86,2
3741,7000,6131,16,87.1,2.2
3742,6995,6124,16,87.4,2.2
3743,6990,6119,16,87.5,2.2
3744,6985,6116,15,87.2,2
3745,6980,6113,15,87,2
3746,6975,6109,15,86.8,2
3747,6970,6106,16,86.6,2.2
3748,6965,6104,15,86.2,2
3749,6960,6104,15,85.5,2
3750,6955,6101,15,85.3,2
3751,6950,6093,15,85.7,2
3752,6945,6079,14,86.9,1.9
3753,6940,6071,14,87.4,1.9
3754,6935,6064,14,87.7,1.9
3755,6930,6061,14,87.4,1.9
3756,6925,6060,13,86.9,1.8
3757,6920,6060,14,86.2,1.9
3758,6915,6061,14,85.4,1.9
3759,6910,6059,14,85.1,1.9
3760,6905,6055,13,84.9,1.8
3761,6900,6054,13,84.4,1.8
3762,6895,6048,12,84.6,1.6
3763,6890,6035,13,85.7,1.8
3764,6885,6027,12,86.1,1.6
3765,6880,6015,13,87.1,1.8
3766,6875,6012,14,86.8,1.9
3767,6870,6016,14,85.6,1.9
3768,6865,6020,13,84.4,1.8
3769,6860,6016,13,84.3,1.8
3770,6855,6009,12,84.6,1.6
3771,6850,6006,11,84.3,1.5
3772,6845,5995,13,85.2,1.8
3773,6840,5989,13,85.3,1.8
3774,6835,5994,12,84,1.6
3775,6830,5988,13,84.1,1.8
3776,6825,5987,14,83.6,1.9
3777,6820,5987,14,83,1.9
3778,6815,5996,13,81.1,1.7
3779,6810,6015,12,77.9,1.6
3780,6805,6007,12,78.3,1.6
3781,6800,5996,13,79.1,1.7
3782,6795,5982,14,80.4,1.9
3783,6790,5968,14,81.6,1.9
3784,6785,5957,14,82.4,1.9
3785,6780,5951,12,82.6,1.6
3786,6775,5942,13,83.1,1.8
3787,6770,5938,14,83,1.9
3788,6765,5942,14,81.8,1.9
3789,6760,5956,12,79.3,1.6
3790,6755,5947,14,79.9,1.9
3791,6750,5941,14,80,1.9
3792,6745,5932,15,80.6,2
3793,6740,5919,16,81.7,2.2
3794,6735,5907,17,82.6,2.3
3795,6730,5898,18,83.2,2.4
3796,6725,5892,18,83.3,2.4
3797,6720,5893,16,82.5,2.2
3798,6715,5885,18,83,2.4
3799,6710,5882,19,82.7,2.6
3800,6705,5885,18,81.7,2.4
3801,6700,5892,16,80.1,2.2
3802,6695,5891,16,79.5,2.2
3803,6690,5885,17,79.7,2.3
3804,6685,5885,15,79,2
3805,6680,5890,13,77.7,1.7
3806,6675,5877,14,78.8,1.9
3807,6670,5860,15,80.4,2
3808,6665,5848,14,81.4,1.9
3809,6660,5838,13,82.1,1.8
3810,6655,5825,13,83.2,1.8
3811,6650,5820,13,83.2,1.8
3812,6645,5820,13,82.6,1.8
3813,6640,5816,12,82.4,1.6
3814,6635,5796,12,84.5,1.6
3815,6630,5784,14,85.4,1.9
3816,6625,5780,15,85.3,2
3817,6620,5781,15,84.5,2
