rownames,age,depth,delta,MCE
3112,62240,2448.38,-44.94,
3113,62260,2448.55,-44.9,
3114,62280,2448.71,-43.28,
3115,62300,2448.87,-43.86,
3116,62320,2449.04,-44.36,
3117,62340,2449.2,-44.37,
3118,62360,2449.35,-44.04,
3119,62380,2449.5,-43.19,
3120,62400,2449.66,-44.08,
3121,62420,2449.81,-44.23,
3122,62440,2449.97,-44.24,
3123,62460,2450.13,-46.45,
3124,62480,2450.28,-44.03,
3125,62500,2450.44,-44.88,
3126,62520,2450.59,-43.93,
3127,62540,2450.75,-44.55,
3128,62560,2450.9,-45.46,
3129,62580,2451.04,-44.02,
3130,62600,2451.19,-44.41,
3131,62620,2451.33,-44.3,
3132,62640,2451.49,-44.44,
3133,62660,2451.64,-42.6,
3134,62680,2451.8,-43.38,
3135,62700,2451.95,-45.65,
3136,62720,2452.1,-46.18,
3137,62740,2452.26,-45.23,
3138,62760,2452.41,-45.09,
3139,62780,2452.56,-43.72,
3140,62800,2452.72,-44.31,
3141,62820,2452.88,-43.01,
3142,62840,2453.03,-43.13,
3143,62860,2453.19,-43.71,
3144,62880,2453.35,-44.71,
3145,62900,2453.5,-45.91,
3146,62920,2453.66,-44.19,
3147,62940,2453.82,-44.15,
3148,62960,2453.98,-44.3,
3149,62980,2454.14,-43.92,
3150,63000,2454.29,-43.6,
3151,63020,2454.45,-43.3,
3152,63040,2454.6,-44.08,
3153,63060,2454.76,-44.36,
3154,63080,2454.91,-45.1,
3155,63100,2455.07,-45.34,
3156,63120,2455.23,-44.26,
3157,63140,2455.39,-44.52,
3158,63160,2455.55,-43.88,
3159,63180,2455.71,-44.13,
3160,63200,2455.87,-45.16,
3161,63220,2456.03,-44.28,
3162,63240,2456.2,-44.68,
3163,63260,2456.37,-42.29,
3164,63280,2456.54,-44.89,
3165,63300,2456.72,-43.5,
3166,63320,2456.9,-43.38,
3167,63340,2457.08,-44.3,
3168,63360,2457.27,-42.19,
3169,63380,2457.45,-42.92,
3170,63400,2457.64,-42.83,
3171,63420,2457.82,-43.21,
3172,63440,2458.01,-43.27,
3173,63460,2458.2,-43.33,
3174,63480,2458.39,-43.02,
3175,63500,2458.58,-44.52,
3176,63520,2458.77,-43.63,
3177,63540,2458.96,-43.66,
3178,63560,2459.15,-43.45,
3179,63580,2459.34,-42.44,
3180,63600,2459.53,-43.15,
3181,63620,2459.71,-43.46,
3182,63640,2459.89,-43.05,
3183,63660,2460.06,-43.13,
3184,63680,2460.24,-43.05,
3185,63700,2460.43,-44.13,
3186,63720,2460.61,-43.58,
3187,63740,2460.79,-44.87,
3188,63760,2460.98,-44.06,
3189,63780,2461.17,-44.61,
3190,63800,2461.38,-43.1,
3191,63820,2461.6,-43.53,
3192,63840,2461.82,-43.92,
3193,63860,2462.07,-43.17,
3194,63880,2462.32,-40.96,
3195,63900,2462.6,-39.41,
3196,63920,2462.9,-39.51,
3197,63940,2463.23,-40.64,
3198,63960,2463.57,-40.07,
3199,63980,2463.93,-39.84,
3200,64000,2464.28,-39.8,
3201,64020,2464.64,-40.12,
3202,64040,2464.97,-40.01,
3203,64060,2465.3,-38.51,
3204,64080,2465.61,-39.94,
3205,64100,2465.85,-40.85,
3206,64120,2466.08,-42.25,
3207,64140,2466.3,-41.54,
3208,64160,2466.51,-43.4,
3209,64180,2466.72,-42.75,
3210,64200,2466.89,-42.63,
3211,64220,2467.06,-45.4,
3212,64240,2467.23,-44.2,
3213,64260,2467.4,-43.96,
3214,64280,2467.55,-42.82,
3215,64300,2467.71,-42.43,
3216,64320,2467.86,-42.52,
3217,64340,2468,-45.42,
3218,64360,2468.14,-43.27,
3219,64380,2468.28,-43.93,
3220,64400,2468.41,-44.17,
3221,64420,2468.55,-43.99,
3222,64440,2468.69,-43.2,
3223,64460,2468.83,-44.02,
3224,64480,2468.97,-45.77,
3225,64500,2469.09,-44.96,
3226,64520,2469.22,-44.8,
3227,64540,2469.35,-45.83,
3228,64560,2469.48,-44.81,
3229,64580,2469.61,-44.14,
3230,64600,2469.74,-44.79,
3231,64620,2469.88,-45.25,
3232,64640,2470.01,-42.89,
3233,64660,2470.14,-43.63,
3234,64680,2470.28,-46.27,
3235,64700,2470.41,-44.68,
3236,64720,2470.54,-43.82,
3237,64740,2470.68,-44.65,
3238,64760,2470.82,-43.12,
3239,64780,2470.96,-42.11,
3240,64800,2471.1,-42.9,
3241,64820,2471.25,-44.6,
3242,64840,2471.4,-44.01,
3243,64860,2471.55,-43.56,
3244,64880,2471.7,-44.73,
3245,64900,2471.85,-43.63,
3246,64920,2472,-43.57,
3247,64940,2472.15,-43.21,
3248,64960,2472.3,-45.01,
3249,64980,2472.45,-42.24,
3250,65000,2472.6,-42.41,
3251,65020,2472.75,-43,
3252,65040,2472.91,-44.83,
3253,65060,2473.07,-43.7,
3254,65080,2473.23,-43.72,
3255,65100,2473.39,-44.44,
3256,65120,2473.55,-43.24,
3257,65140,2473.72,-43.46,
3258,65160,2473.88,-43.78,
3259,65180,2474.03,-42.53,
3260,65200,2474.18,-42.41,
3261,65220,2474.34,-43.94,
3262,65240,2474.49,-43.11,
3263,65260,2474.64,-42.81,
3264,65280,2474.79,-41.96,
3265,65300,2474.94,-44.35,
3266,65320,2475.09,-45.52,
3267,65340,2475.23,-43.9,
3268,65360,2475.37,-45.06,
3269,65380,2475.52,-44.17,
3270,65400,2475.66,-44.19,
3271,65420,2475.79,-44.9,
3272,65440,2475.93,-44.14,
3273,65460,2476.07,-43.24,
3274,65480,2476.2,-44.67,
3275,65500,2476.33,-44.42,
3276,65520,2476.47,-43.76,
3277,65540,2476.6,-45.53,
3278,65560,2476.74,-43.54,
3279,65580,2476.87,-45.14,
3280,65600,2477.01,-44.3,
3281,65620,2477.14,-44.04,
3282,65640,2477.28,-42.37,
3283,65660,2477.41,-44.01,
3284,65680,2477.54,-43.31,
3285,65700,2477.67,-45.01,
3286,65720,2477.8,-42.98,
3287,65740,2477.93,-44.93,
3288,65760,2478.07,-44.37,
3289,65780,2478.2,-43.41,
3290,65800,2478.33,-44.81,
3291,65820,2478.46,-45.62,
3292,65840,2478.6,-44.24,
3293,65860,2478.73,-46.07,
3294,65880,2478.86,-44.42,
3295,65900,2478.99,-43.87,
3296,65920,2479.12,-44.79,
3297,65940,2479.25,-44.88,
3298,65960,2479.38,-43.9,
3299,65980,2479.51,-43.38,
3300,66000,2479.64,-45.1,
3301,66020,2479.78,-44.3,
3302,66040,2479.91,-43.43,
3303,66060,2480.05,-45,
3304,66080,2480.2,-43.49,
3305,66100,2480.34,-43.15,
3306,66120,2480.49,-45.55,
3307,66140,2480.63,-43.27,
3308,66160,2480.78,-42.45,
3309,66180,2480.93,-44.37,
3310,66200,2481.07,-44.47,
3311,66220,2481.22,-42.07,
3312,66240,2481.37,-42.56,
3313,66260,2481.52,-43.63,
3314,66280,2481.67,-44.92,
3315,66300,2481.81,-44.28,
3316,66320,2481.96,-44.84,
3317,66340,2482.11,-42.88,
3318,66360,2482.25,-44.08,
3319,66380,2482.4,-42.93,
3320,66400,2482.55,-43.06,
3321,66420,2482.69,-44.84,
3322,66440,2482.83,-43.73,
3323,66460,2482.96,-45.35,
3324,66480,2483.1,-45.29,
3325,66500,2483.23,-43.91,
3326,66520,2483.38,-44.87,
3327,66540,2483.52,-44.35,
3328,66560,2483.66,-42.38,
3329,66580,2483.81,-43.39,
3330,66600,2483.95,-44.68,
3331,66620,2484.1,-45.05,
3332,66640,2484.24,-44.58,
3333,66660,2484.39,-44.26,
3334,66680,2484.54,-42.1,
3335,66700,2484.69,-42.46,
3336,66720,2484.84,-43.61,
3337,66740,2484.99,-42.22,
3338,66760,2485.14,-43.58,
3339,66780,2485.3,-44.28,
3340,66800,2485.45,-43.27,
3341,66820,2485.61,-44.16,
3342,66840,2485.77,-45.04,
3343,66860,2485.92,-42.92,
3344,66880,2486.08,-43.57,
3345,66900,2486.23,-43.76,
3346,66920,2486.38,-42.34,
3347,66940,2486.53,-42.84,
3348,66960,2486.68,-43.19,
3349,66980,2486.83,-44.33,
3350,67000,2486.97,-44.33,
3351,67020,2487.12,-44.12,
3352,67040,2487.27,-44.85,
3353,67060,2487.41,-44.72,
3354,67080,2487.56,-43.86,
3355,67100,2487.7,-42.13,
3356,67120,2487.84,-42.07,
3357,67140,2487.98,-43.8,
3358,67160,2488.12,-44.01,
3359,67180,2488.27,-45.34,
3360,67200,2488.42,-44.94,
3361,67220,2488.57,-44.79,
3362,67240,2488.72,-44.77,
3363,67260,2488.88,-43.85,
3364,67280,2489.04,-43.57,
3365,67300,2489.21,-43.07,
3366,67320,2489.37,-43.53,
3367,67340,2489.54,-42.73,
3368,67360,2489.7,-42.18,
3369,67380,2489.87,-42.44,
3370,67400,2490.04,-44.22,
3371,67420,2490.22,-40.46,
3372,67440,2490.39,-42.05,
3373,67460,2490.56,-43.25,
3374,67480,2490.73,-43.47,
3375,67500,2490.9,-42.49,
3376,67520,2491.06,-42.93,
3377,67540,2491.22,-42.57,
3378,67560,2491.37,-43.53,
3379,67580,2491.53,-44.55,
3380,67600,2491.67,-44.85,
3381,67620,2491.82,-45.08,
3382,67640,2491.97,-43.01,
3383,67660,2492.11,-43.12,
3384,67680,2492.25,-45.36,
3385,67700,2492.39,-45.24,
3386,67720,2492.52,-43.86,
3387,67740,2492.66,-44.7,
3388,67760,2492.8,-43.94,
3389,67780,2492.93,-43.24,
3390,67800,2493.07,-43.27,
3391,67820,2493.21,-43.43,
3392,67840,2493.34,-44.67,
3393,67860,2493.48,-44.44,
3394,67880,2493.62,-45.06,
3395,67900,2493.75,-44.08,
3396,67920,2493.9,-42.37,
3397,67940,2494.04,-44.32,
3398,67960,2494.18,-44.66,
3399,67980,2494.32,-42.63,
3400,68000,2494.46,-43.73,
3401,68020,2494.59,-44.95,
3402,68040,2494.73,-43.44,
3403,68060,2494.87,-46.05,
3404,68080,2495.01,-43.62,
3405,68100,2495.16,-44.35,
3406,68120,2495.3,-43.08,
3407,68140,2495.44,-43,
3408,68160,2495.59,-43.42,
3409,68180,2495.73,-45.68,
3410,68200,2495.87,-45,
3411,68220,2496.02,-43.34,
3412,68240,2496.16,-45.15,
3413,68260,2496.31,-43.32,
3414,68280,2496.45,-41.98,
3415,68300,2496.59,-42.89,
3416,68320,2496.73,-43.93,
3417,68340,2496.88,-44.8,
3418,68360,2497.02,-42.76,
3419,68380,2497.16,-43.31,
3420,68400,2497.3,-43.93,
3421,68420,2497.45,-43.34,
3422,68440,2497.59,-44.5,
3423,68460,2497.73,-45.32,
3424,68480,2497.88,-44.12,
3425,68500,2498.02,-45.05,
3426,68520,2498.16,-44.02,
3427,68540,2498.3,-45.3,
3428,68560,2498.45,-44.26,
3429,68580,2498.59,-42.67,
3430,68600,2498.73,-43.74,
3431,68620,2498.87,-43.93,
3432,68640,2499.01,-42.76,
3433,68660,2499.15,-43.54,
3434,68680,2499.3,-43.23,
3435,68700,2499.44,-43.93,
3436,68720,2499.59,-43.71,
3437,68740,2499.74,-43.89,
3438,68760,2499.89,-43.13,
3439,68780,2500.04,-44.9,
3440,68800,2500.19,-44.39,
3441,68820,2500.34,-44.42,
3442,68840,2500.49,-43.03,
3443,68860,2500.65,-42.4,
3444,68880,2500.8,-43.28,
3445,68900,2500.96,-44.69,
3446,68920,2501.11,-44.57,
3447,68940,2501.27,-42.83,
3448,68960,2501.43,-43.48,
3449,68980,2501.58,-44.36,
3450,69000,2501.74,-41.5,
3451,69020,2501.9,-41.69,
3452,69040,2502.05,-44.46,
3453,69060,2502.2,-41.97,
3454,69080,2502.34,-43.74,
3455,69100,2502.49,-44.3,
3456,69120,2502.64,-43.68,
3457,69140,2502.79,-44.41,
3458,69160,2502.94,-43.05,
3459,69180,2503.09,-43.46,
3460,69200,2503.23,-44.42,
3461,69220,2503.38,-44.68,
3462,69240,2503.52,-45.39,
3463,69260,2503.67,-44.21,
3464,69280,2503.83,-43.9,
3465,69300,2503.98,-43.58,
3466,69320,2504.13,-43.85,
3467,69340,2504.31,-43.21,
3468,69360,2504.48,-43.37,
3469,69380,2504.66,-42.59,
3470,69400,2504.86,-43.52,
3471,69420,2505.07,-42.05,
3472,69440,2505.28,-41.72,
3473,69460,2505.53,-40.34,
3474,69480,2505.78,-40.98,
3475,69500,2506.06,-39.98,
3476,69520,2506.34,-40.01,
3477,69540,2506.61,-40.05,
3478,69560,2506.89,-38.52,
3479,69580,2507.13,-39.34,
3480,69600,2507.37,-39.2,
3481,69620,2507.59,-40.93,
3482,69640,2507.79,-42.73,
3483,69660,2508,-43.76,
3484,69680,2508.14,-45.09,
3485,69700,2508.28,-44.29,
3486,69720,2508.41,-44.73,
3487,69740,2508.55,-44.77,
3488,69760,2508.67,-44.29,
3489,69780,2508.78,-42.69,
3490,69800,2508.9,-44.42,
3491,69820,2509.01,-44.87,
3492,69840,2509.13,-45.16,
3493,69860,2509.24,-44.04,
3494,69880,2509.35,-44.19,
3495,69900,2509.46,-44.36,
3496,69920,2509.57,-43.85,
3497,69940,2509.69,-44.09,
3498,69960,2509.8,-42.91,
3499,69980,2509.92,-43.22,
3500,70000,2510.04,-43.47,
3501,70020,2510.16,-45.11,
3502,70040,2510.28,-44.33,
3503,70060,2510.41,-44.09,
3504,70080,2510.53,-44.35,
3505,70100,2510.65,-42.49,
3506,70120,2510.78,-42.64,
3507,70140,2510.91,-43.53,
3508,70160,2511.03,-42.25,
3509,70180,2511.16,-42.59,
3510,70200,2511.29,-43.82,
3511,70220,2511.42,-42.5,
3512,70240,2511.55,-44.18,
3513,70260,2511.69,-44.29,
3514,70280,2511.82,-43.25,
3515,70300,2511.96,-43.23,
3516,70320,2512.1,-42.62,
3517,70340,2512.25,-44.06,
3518,70360,2512.39,-43.38,
3519,70380,2512.54,-43.98,
3520,70400,2512.69,-41.54,
3521,70420,2512.84,-42.09,
3522,70440,2512.99,-43.55,
3523,70460,2513.14,-41.3,
3524,70480,2513.3,-41.77,
3525,70500,2513.46,-41.75,
3526,70520,2513.63,-42.39,
3527,70540,2513.79,-42.2,
3528,70560,2513.96,-42.07,
3529,70580,2514.13,-42.22,
3530,70600,2514.3,-42.24,
3531,70620,2514.47,-41.53,
3532,70640,2514.65,-41.63,
3533,70660,2514.82,-41.63,
3534,70680,2514.99,-41.5,
3535,70700,2515.16,-42.35,
3536,70720,2515.33,-43.2,
3537,70740,2515.51,-42.09,
3538,70760,2515.69,-40.87,
3539,70780,2515.88,-41.83,
3540,70800,2516.07,-41.39,
3541,70820,2516.26,-42.81,
3542,70840,2516.45,-41.38,
3543,70860,2516.64,-40.75,
3544,70880,2516.84,-40.59,
3545,70900,2517.05,-40.22,
3546,70920,2517.25,-40.49,
3547,70940,2517.47,-40.8,
3548,70960,2517.69,-40.72,
3549,70980,2517.91,-40.11,
3550,71000,2518.14,-40.34,
3551,71020,2518.36,-39.17,
3552,71040,2518.58,-40.71,
3553,71060,2518.8,-39.64,
3554,71080,2519.02,-40.07,
3555,71100,2519.25,-40.23,
3556,71120,2519.48,-41.1,
3557,71140,2519.71,-40.39,
3558,71160,2519.94,-41.65,
3559,71180,2520.17,-40.56,
3560,71200,2520.4,-39.63,
3561,71220,2520.63,-39.24,
3562,71240,2520.88,-40.01,
3563,71260,2521.12,-39.89,
3564,71280,2521.36,-39,
3565,71300,2521.61,-39.85,
3566,71320,2521.85,-39.3,
3567,71340,2522.1,-40.28,
3568,71360,2522.35,-39.28,
3569,71380,2522.6,-39.72,
3570,71400,2522.85,-40.23,
3571,71420,2523.09,-39.9,
3572,71440,2523.34,-39.9,
3573,71460,2523.59,-40.07,
3574,71480,2523.84,-38.91,
3575,71500,2524.09,-39.34,
3576,71520,2524.35,-39.48,
3577,71540,2524.6,-39.55,
3578,71560,2524.86,-39.32,
3579,71580,2525.11,-39.23,
3580,71600,2525.37,-39.51,
3581,71620,2525.63,-40.12,
3582,71640,2525.89,-38.87,
3583,71660,2526.16,-40.1,
3584,71680,2526.42,-38.9,
3585,71700,2526.69,-39.03,
3586,71720,2526.96,-38.62,
3587,71740,2527.23,-39.27,
3588,71760,2527.51,-39.06,
3589,71780,2527.79,-39.22,
3590,71800,2528.07,-39.03,
3591,71820,2528.36,-38.23,
3592,71840,2528.64,-39.25,
3593,71860,2528.93,-38.2,
3594,71880,2529.22,-38.27,
3595,71900,2529.52,-38.73,
3596,71920,2529.81,-38.33,
3597,71940,2530.11,-38.44,
3598,71960,2530.41,-38.39,
3599,71980,2530.71,-38.1,
3600,72000,2531.02,-38.62,
3601,72020,2531.32,-37.74,
3602,72040,2531.63,-38.87,
3603,72060,2531.95,-37.94,
3604,72080,2532.26,-37.86,
3605,72100,2532.58,-37.76,
3606,72120,2532.9,-37.47,
3607,72140,2533.22,-37.13,
3608,72160,2533.54,-38.41,
3609,72180,2533.86,-38.3,
3610,72200,2534.19,-37.77,
3611,72220,2534.5,-37.26,
3612,72240,2534.79,-37.81,
3613,72260,2535.07,-38.12,
3614,72280,2535.32,-37.55,
3615,72300,2535.56,-38.47,
3616,72320,2535.76,-39.57,
3617,72340,2535.96,-41.29,
3618,72360,2536.17,-43.8,
3619,72380,2536.38,-43.21,
3620,72400,2536.58,-44.46,
3621,72420,2536.75,-43.95,
3622,72440,2536.91,-44.96,
3623,72460,2537.07,-44.11,
3624,72480,2537.22,-44.07,
3625,72500,2537.35,-43.04,
3626,72520,2537.48,-45.37,
3627,72540,2537.62,-43.47,
3628,72560,2537.75,-43.41,
3629,72580,2537.88,-43.92,
3630,72600,2538,-45.59,
3631,72620,2538.13,-45.56,
3632,72640,2538.26,-44.39,
3633,72660,2538.39,-44.42,
3634,72680,2538.51,-46,
3635,72700,2538.64,-44.91,
3636,72720,2538.76,-45.28,
3637,72740,2538.88,-43.85,
3638,72760,2539.01,-46.33,
3639,72780,2539.13,-44.78,
3640,72800,2539.25,-44.14,
3641,72820,2539.37,-44.17,
3642,72840,2539.5,-45.63,
3643,72860,2539.62,-44.26,
3644,72880,2539.74,-46,
3645,72900,2539.86,-44.7,
3646,72920,2539.98,-43.69,
3647,72940,2540.11,-44.07,
3648,72960,2540.23,-45,
3649,72980,2540.36,-44.9,
3650,73000,2540.48,-43.41,
3651,73020,2540.61,-45.43,
3652,73040,2540.73,-45.31,
3653,73060,2540.86,-45.12,
3654,73080,2540.98,-44.52,
3655,73100,2541.11,-45.59,
3656,73120,2541.23,-44.95,
3657,73140,2541.36,-44.28,
3658,73160,2541.49,-43.28,
3659,73180,2541.61,-43.48,
3660,73200,2541.73,-44.5,
3661,73220,2541.85,-44.81,
3662,73240,2541.97,-45.44,
3663,73260,2542.1,-44.85,
3664,73280,2542.22,-44.92,
3665,73300,2542.34,-44.78,
3666,73320,2542.46,-43.69,
3667,73340,2542.58,-44.43,
3668,73360,2542.7,-45.11,
3669,73380,2542.83,-46.28,
3670,73400,2542.95,-45.65,
3671,73420,2543.07,-46,
3672,73440,2543.19,-43.69,
3673,73460,2543.32,-44.27,
3674,73480,2543.44,-44.76,
3675,73500,2543.56,-45.06,
3676,73520,2543.69,-45.2,
3677,73540,2543.81,-45.24,
3678,73560,2543.93,-44.45,
3679,73580,2544.05,-45.05,
3680,73600,2544.17,-44.4,
3681,73620,2544.29,-43.2,
3682,73640,2544.41,-44.57,
3683,73660,2544.54,-44.97,
3684,73680,2544.67,-44.2,
3685,73700,2544.79,-44.44,
3686,73720,2544.92,-44.32,
3687,73740,2545.05,-44.89,
3688,73760,2545.18,-46.31,
3689,73780,2545.31,-44.8,
3690,73800,2545.44,-44.42,
3691,73820,2545.57,-44.04,
3692,73840,2545.7,-45.15,
3693,73860,2545.83,-43.95,
3694,73880,2545.95,-43.73,
3695,73900,2546.09,-43.74,
3696,73920,2546.23,-44.65,
3697,73940,2546.36,-44.43,
3698,73960,2546.5,-43.29,
3699,73980,2546.65,-44.34,
3700,74000,2546.8,-44.74,
3701,74020,2546.95,-45.42,
3702,74040,2547.1,-44.49,
3703,74060,2547.24,-43.68,
3704,74080,2547.38,-43.13,
3705,74100,2547.52,-42.63,
3706,74120,2547.67,-42.51,
3707,74140,2547.83,-42.72,
3708,74160,2548,-41.97,
3709,74180,2548.16,-42.91,
3710,74200,2548.36,-41.27,
3711,74220,2548.56,-41.53,
3712,74240,2548.76,-40.68,
3713,74260,2548.98,-40.36,
3714,74280,2549.19,-39.47,
3715,74300,2549.41,-39.53,
3716,74320,2549.63,-39.17,
3717,74340,2549.85,-40.56,
3718,74360,2550.08,-40.75,
3719,74380,2550.31,-40.83,
3720,74400,2550.53,-41.27,
3721,74420,2550.75,-41.76,
3722,74440,2550.96,-41.4,
3723,74460,2551.18,-40.44,
3724,74480,2551.4,-39.91,
3725,74500,2551.61,-40.77,
3726,74520,2551.83,-40.98,
3727,74540,2552.06,-40.56,
3728,74560,2552.29,-40.49,
3729,74580,2552.52,-40.36,
3730,74600,2552.76,-40.02,
3731,74620,2552.99,-39.7,
3732,74640,2553.23,-40.06,
3733,74660,2553.48,-39.87,
3734,74680,2553.72,-40.28,
3735,74700,2553.98,-39.72,
3736,74720,2554.23,-39.54,
3737,74740,2554.49,-39.75,
3738,74760,2554.74,-40.05,
3739,74780,2555.01,-38.73,
3740,74800,2555.27,-40.09,
3741,74820,2555.53,-38.71,
3742,74840,2555.79,-39.2,
3743,74860,2556.06,-39.67,
3744,74880,2556.33,-39.29,
3745,74900,2556.59,-39.08,
3746,74920,2556.86,-40.25,
3747,74940,2557.12,-39.7,
3748,74960,2557.39,-39.26,
3749,74980,2557.65,-39.93,
3750,75000,2557.91,-39.13,
3751,75020,2558.18,-39.5,
3752,75040,2558.45,-38.78,
3753,75060,2558.71,-39.45,
3754,75080,2558.98,-39.79,
3755,75100,2559.24,-39.53,
3756,75120,2559.51,-39.14,
3757,75140,2559.78,-39.04,
3758,75160,2560.05,-40,
3759,75180,2560.32,-39.01,
3760,75200,2560.59,-38.99,
3761,75220,2560.86,-39.65,
3762,75240,2561.13,-39.13,
3763,75260,2561.4,-38.64,
3764,75280,2561.67,-39.58,
3765,75300,2561.94,-39.11,
3766,75320,2562.21,-39.31,
3767,75340,2562.48,-39.56,
3768,75360,2562.75,-38.36,
3769,75380,2563.01,-39.99,
3770,75400,2563.28,-39.88,
3771,75420,2563.55,-38.98,
3772,75440,2563.82,-39.46,
3773,75460,2564.09,-39.09,
3774,75480,2564.36,-39.28,
3775,75500,2564.63,-39.19,
3776,75520,2564.91,-39.1,
3777,75540,2565.19,-38.72,
3778,75560,2565.48,-38.87,
3779,75580,2565.77,-39.93,
3780,75600,2566.06,-37.96,
3781,75620,2566.35,-37.75,
3782,75640,2566.64,-38.48,
3783,75660,2566.93,-39.08,
3784,75680,2567.23,-38.46,
3785,75700,2567.53,-38.83,
3786,75720,2567.82,-38.83,
3787,75740,2568.11,-38.45,
3788,75760,2568.4,-38.94,
3789,75780,2568.69,-38.61,
3790,75800,2568.98,-39.07,
3791,75820,2569.28,-38.65,
3792,75840,2569.58,-38.45,
3793,75860,2569.88,-37.7,
3794,75880,2570.19,-38.84,
3795,75900,2570.5,-37.71,
3796,75920,2570.8,-37.95,
3797,75940,2571.11,-38.55,
3798,75960,2571.42,-38.06,
3799,75980,2571.73,-38.56,
3800,76000,2572.04,-38.34,
3801,76020,2572.35,-38.44,
3802,76040,2572.66,-37.9,
3803,76060,2572.97,-38.26,
3804,76080,2573.29,-37.92,
3805,76100,2573.6,-37.98,
3806,76120,2573.92,-37.63,
3807,76140,2574.25,-38.59,
3808,76160,2574.57,-37.59,
3809,76180,2574.9,-37.79,
3810,76200,2575.23,-37.8,
3811,76220,2575.56,-37.27,
3812,76240,2575.89,-36.95,
3813,76260,2576.23,-37.62,
3814,76280,2576.57,-38.03,
3815,76300,2576.91,-37.22,
3816,76320,2577.26,-37.9,
3817,76340,2577.6,-37.13,
3818,76360,2577.94,-36.56,
3819,76380,2578.26,-36.55,
3820,76400,2578.57,-36.88,
3821,76420,2578.86,-37.99,
3822,76440,2579.13,-37.6,
3823,76460,2579.39,-41.68,
3824,76480,2579.63,-41.74,
3825,76500,2579.85,-41.81,
3826,76520,2580.06,-42.56,
3827,76540,2580.25,-43.73,
3828,76560,2580.43,-43.04,
3829,76580,2580.61,-42.53,
3830,76600,2580.78,-42.63,
3831,76620,2580.95,-42.12,
3832,76640,2581.12,-42.22,
3833,76660,2581.28,-42.33,
3834,76680,2581.45,-42.68,
3835,76700,2581.61,-42.24,
3836,76720,2581.77,-43.13,
3837,76740,2581.94,-41.71,
3838,76760,2582.1,-42.49,
3839,76780,2582.27,-42.73,
3840,76800,2582.43,-44.56,
3841,76820,2582.59,-42.68,
3842,76840,2582.75,-42.96,
3843,76860,2582.91,-44.03,
3844,76880,2583.07,-42.32,
3845,76900,2583.23,-41.36,
3846,76920,2583.39,-42.85,
3847,76940,2583.55,-42.83,
3848,76960,2583.71,-44.22,
3849,76980,2583.87,-42.58,
3850,77000,2584.03,-43.39,
3851,77020,2584.19,-41.98,
3852,77040,2584.35,-42.21,
3853,77060,2584.51,-42.36,
3854,77080,2584.68,-42.03,
3855,77100,2584.84,-42.65,
3856,77120,2585,-43.22,
3857,77140,2585.16,-42.37,
3858,77160,2585.33,-43.52,
3859,77180,2585.5,-43.33,
3860,77200,2585.66,-42.5,
3861,77220,2585.82,-43.3,
3862,77240,2585.98,-42.98,
3863,77260,2586.13,-42.06,
3864,77280,2586.29,-42.85,
3865,77300,2586.44,-41.71,
3866,77320,2586.6,-42.45,
3867,77340,2586.75,-42.56,
3868,77360,2586.91,-44.57,
3869,77380,2587.06,-43.24,
3870,77400,2587.21,-43.02,
3871,77420,2587.37,-43.2,
3872,77440,2587.53,-42.68,
3873,77460,2587.69,-44.61,
3874,77480,2587.84,-42.91,
3875,77500,2587.99,-42.67,
3876,77520,2588.15,-43.8,
3877,77540,2588.3,-42.44,
3878,77560,2588.46,-42.37,
3879,77580,2588.63,-42.37,
3880,77600,2588.79,-41.97,
3881,77620,2588.96,-43.12,
3882,77640,2589.13,-42.59,
3883,77660,2589.31,-42.92,
3884,77680,2589.48,-42.48,
3885,77700,2589.67,-42.35,
3886,77720,2589.85,-42.69,
3887,77740,2590.04,-41.7,
3888,77760,2590.25,-42,
3889,77780,2590.45,-41.07,
3890,77800,2590.67,-40.76,
3891,77820,2590.9,-41.25,
3892,77840,2591.13,-41.83,
3893,77860,2591.38,-39.79,
3894,77880,2591.64,-39.54,
3895,77900,2591.91,-39.02,
3896,77920,2592.18,-39.22,
3897,77940,2592.48,-38.83,
3898,77960,2592.77,-39.64,
3899,77980,2593.06,-38.59,
3900,78000,2593.35,-39.54,
3901,78020,2593.64,-38.94,
3902,78040,2593.92,-38.64,
3903,78060,2594.19,-39.69,
3904,78080,2594.45,-39.98,
3905,78100,2594.7,-40.26,
3906,78120,2594.94,-40.4,
3907,78140,2595.17,-40.26,
3908,78160,2595.4,-41.07,
3909,78180,2595.63,-40.84,
3910,78200,2595.85,-40.48,
3911,78220,2596.07,-42.04,
3912,78240,2596.29,-40.66,
3913,78260,2596.5,-41.57,
3914,78280,2596.72,-40.62,
3915,78300,2596.94,-40.7,
3916,78320,2597.15,-41,
3917,78340,2597.38,-40.45,
3918,78360,2597.6,-41.49,
3919,78380,2597.83,-41.15,
3920,78400,2598.06,-40.34,
3921,78420,2598.29,-40.94,
3922,78440,2598.53,-39.64,
3923,78460,2598.76,-40.34,
3924,78480,2599,-39.72,
3925,78500,2599.23,-39.67,
3926,78520,2599.47,-40.85,
3927,78540,2599.72,-40.77,
3928,78560,2599.96,-39.95,
3929,78580,2600.19,-40.7,
3930,78600,2600.43,-40.32,
3931,78620,2600.66,-40.1,
3932,78640,2600.9,-40.27,
3933,78660,2601.14,-40.73,
3934,78680,2601.38,-40.15,
3935,78700,2601.63,-40.43,
