rownames,name,sea,country,region,depth_min,depth_max,depth,period,dating,date_early,date_late,origin,destination
8688,Isole di Ponza,,Italy,Naples,100,100,100m,Roman Imperial,,1,300,,
8689,Bocca Grande,,Italy,"Capri, Campania",0,0,,Late Rep/early Imp,C1st BC- AD,-100,100,,
8690,Bocca Piccola 1,,Italy,"Capri, Campania",0,0,,Roman Imperial,,1,150,,
8691,Punta dell'Arcera,,Italy,Capri,0,0,,Late Antique,C4th-middle 5th AD,300,450,,
8692,Pigne (Salerno),,Italy,Capri,0,0,,Medieval,,1000,1500,,
8693,Ischia,,Italy,Campania,0,0,,Roman,C3rd BC-3rd AD??,-300,300,,
8694,Gallipoli 1,,Italy,Puglia,0,0,,Roman Imperial,,1,400,,
8695,Gallipoli 2,,Italy,Puglia,,0,? a mile from the coast,Roman Republic,C 3rd BC,-300,-200,,
8696,Gallipoli 3,,Italy,Puglia,0,0,? a mile from the coast,Roman Republic,C3rd BC,-300,-200,,
8697,Punta Penna,,Italy,Brindisi,0,0,,,,200,400,,
8698,Torre Santa Sabina 2,,Italy,Brindisi,3,3,3m,Hellenistic/Roman,,-300,300,,
8699,Margherita di Savoia,,Italy,Puglia,0,0,,Classical,,-500,-300,,
8700,Ancona 1,,Italy,Marche,60,70,70m,Roman Republic,C 2nd -1st BC,-200,-50,Aegean,
8701,Ancona 2,,Italy,Marche,60,70,70m,Roman Republic,First part of C 2nd BC,-200,-175,,
8702,Ancona 3,,Italy,Marche,60,70,70m,Roman Republic,C3rd - 2nd BC,-300,-100,,
8703,Caorle,Adriatic,Italy,Veneto,25,30,"30m, 12 miles from the coast",Roman Republic,beginning of the C 1st BC,-125,-75,,
8704,Lazzaretto B,,Italy,Sardinia,0,0,,Roman Imperial,C2nd AD,100,200,,
8705,Ottiolu,,Italy,Sardinia,3,3,3m,Roman Imperial,C1st AD,1,100,,
8706,La Speranza,,Italy,Sardinia,3,4,4m,Roman Imperial,1st half C1st AD,1,50,Baetica,
8707,Cala Reale,,Italy,Sardinia,8,8,8m,Late Roman,late C4th AD,380,400,Spain,
8708,Cala Barca,,Italy,Sardinia (Isola Piana),0,0,,,,,,,
8709,L'Asinara 2,,Italy,Sardinia,200,200,200m,Roman Imperial,C 4th-5th AD,300,500,Lusitania,
8710,Olbia Late Roman 1,,Italy,Sardinia,0,0,0m,Late Roman,mid C5th AD,425,475,,
8711,Cala del Falco 1,,Italy,Sardinia,2,2,2m,Roman Imperial,C3rd AD,200,300,Baetica,
8712,Teulada,,Italy,Sardinia,130,130,130m,Roman Imperial,late C1st-early 2nd AD,75,125,,
8713,Trapani,,Italy,Sicily,0,0,,Roman Imperial,C3rd AD,200,300,,
8714,Porto Racolomo,,Italy,Sicily,0,0,,,,,,,
8715,Caucana,,Italy,Sicily,1,2,2m,Byzantine,C7th AD,700,800,,
8716,Capo Scalambri-Malta,,Italy,Sicily,0,0,,,,,,,
8717,Capo Feto,,Italy,Sicily,0,0,shallow,Hellenistic,C4th or C3rd BC,-500,-300,,
8718,Porto Palo di Menfi,,Italy,Sicily,2,4,4m,Roman Republic,C2nd BC,-200,-100,,
8719,Santa Croce Camerina,,Italy,Sicily,0,0,,,,,,,
8720,Egadi,,Italy,Sicily,0,0,,,,,,,
8721,Secche della Circe,,Italy,Sicily,0,0,,Byzantine,C4th-5th AD,400,499,,
8722,Cala Minnola,,Italy,Sicily,27,30,30m,Roman Republic,first half C1st BC,-100,-50,,
8723,Sciacca,,Italy,"Agrigento, Sicily",20,25,23m,Roman Republic,C1st BC,-100,0,,
8724,Olbia Roman Imperial,,Italy,Sardinia,0,0,0m,Roman Imperial,mid-late C1st AD,60,70,,
8725,Capo Galera,,Italy,Sardinia,0,0,,Islamic,C12th-13th,1100,1300,,
8726,Les Aresquiers 3,Western Mediterranean,France,Languedoc-Roussillon,20,20,20m,,,-150,-100,,
8727,Les Mouettes,Western Mediterranean,France,Languedoc-Roussillon,0,0,shallow,Roman Imperial,late C 2nd AD,150,200,,
8728,Les Lingots,Western Mediterranean,France,Languedoc-Roussillon,0,0,,,,,,,
8729,Les Aresquiers 2,Western Mediterranean,France,Languedoc-Roussillon,0,0,,,,200,450,,
8730,Les Pierres,Western Mediterranean,France,Languedoc-Roussillon,10,10,10m,Roman,C1st BC -4th AD?,-100,400,,
8731,Plage Beauregard,Western Mediterranean,France,Languedoc-Roussillon,6,6,6m,Roman Imperial,C 1st AD,1,100,,
8733,Conque des Salins,Western Mediterranean,France,Languedoc-Roussillon,1,1,1m,Roman Republic,C 2nd-1st BC,-210,-85,,
8734,Redoute Bear 1,Western Mediterranean,France,Languedoc-Roussillon,5,10,10m,Roman Republic,end C2nd - C1st BC,-125,-50,,
8737,Les Tambours,Western Mediterranean,France,Languedoc-Roussillon,0,0,,Roman,,-150,400,,
8739,Bonnieu 5,Western Mediterranean,France,Bouches-du-Rhône,2,2,1.5m,,,,,,
8740,Baie de l'Amitie/Les Battuts 2,Western Mediterranean,France,Languedoc-Roussillon,3,3,3m,Roman Imperial,C 1st AD,1,100,,
8741,Les Battuts,Western Mediterranean,France,Languedoc-Roussillon,0,0,,,,,,,
8742,Les Riches Dunes 4,Western Mediterranean,France,Languedoc-Roussillon,5,6,6m,Roman Republic,Second half C 1st BC,-50,-1,,
8743,La Fangade,Western Mediterranean,France,Languedoc-Roussillon,0,0,,,,,,,
8745,Est Brescou,Western Mediterranean,France,Languedoc-Roussillon,15,15,15m,Roman Republic,,-150,-30,,
8747,Marine de Tollare,Western Mediterranean,France,Corsica,0,0,,Roman Imperial,C 1st BC-AD,-50,100,,
8749,Calanque de Conca,Western Mediterranean,France,Corsica,8,15,15m,Roman Imperial,C 1st BC-AD,-50,100,,
8750,Marina di Fiori,Western Mediterranean,France,Corsica,0,0,shallow,Roman Imperial,second half C 1st AD,50,100,Tarraconensis,Rome
8751,Ratino 2,Western Mediterranean,France,Corsica,18,18,18m,Roman,C1st BC- C2nd AD?,-100,200,,
8752,Bugho I,Western Mediterranean,France,Corsica,0,0,shallow,Roman Republic,first half C 1st BC,-100,-50,,
8753,Martinska,Adriatic,Croatia,central Dalmatia,7,7,7m,Roman Imperial,C1st AD,100,300,,
8754,Erbalunga,Western Mediterranean,France,Corsica,0,0,shallow,Late Roman,C 4th AD,300,400,,
8755,Pointe Cacalu,Western Mediterranean,France,Corsica,10,15,15m,Roman Republic,C1st BC,-100,-1,Campania,
8756,Porto Pollo 1,Western Mediterranean,France,Corsica,15,15,15m,Late Antique,second half C6th AD,550,600,,
8757,Les Moines 1,Western Mediterranean,France,Corsica,0,0,,Middle Ages,end C13th- beginning C14th AD,1275,1325,,
8758,Les Moines 2,Western Mediterranean,France,Corsica,0,0,,Roman Republic,mid C1st BC,-75,-25,,
8759,Olmeto,Western Mediterranean,France,Corsica,155,20,20m,Roman Imperial,C 1st AD,1,100,,
8760,Cavallo 4,Western Mediterranean,France,Corsica,12,12,12m,Medieval,C 14th- 15th AD,1300,1500,,
8761,Bonnieu 3,Western Mediterranean,France,Bouches-du-Rhône,0,0,,Classical,third quarter C5th BC,-450,-425,Marseilles,
8762,Saintes-Maries-de-la-Mer 3,Western Mediterranean,France,Bouches-du-Rhône,14,14,13.6m,Roman Imperial,C1st AD,1,100,,
8763,Saintes-Maries-de-la-Mer 6,Western Mediterranean,France,Bouches-du-Rhône,13,14,14m,Roman Republic,second half C1st BC,-50,-1,,
8765,Saintes-Maries-de-la-Mer 8,Western Mediterranean,France,Bouches-du-Rhône,14,14,14m,Roman Imperial,first half C1st AD,1,50,,
8766,Saintes-Maries-de-la-Mer 10,Western Mediterranean,France,Bouches-du-Rhône,11,11,11m,Roman Imperial,C1st-3rd AD,1,300,,
8767,Saintes-Maries-de-la-Mer 14,Western Mediterranean,France,Bouches-du-Rhône,116,116,116m,Roman Republic,C1st BC,-100,-1,,
8768,Plage d'Arles 5,Western Mediterranean,France,Bouches-du-Rhône,260,300,300m,Roman Imperial,C 1st AD,60,80,"Narbonne, France",Rome?
8769,Plage d'Arles 8,Western Mediterranean,France,Bouches-du-Rhône,92,93,93m,Roman Imperial,C1st BC-AD,-30,20,Baetica,
8770,Anse Saint-Gervais,Western Mediterranean,France,Bouches-du-Rhône,0,0,,Roman Imperial,C3rd-4th AD,260,400,,
8771,Sud Caveaux 1,Western Mediterranean,France,Bouches-du-Rhône,63,64,64m,Roman Republic,second half C1st BC,-50,-1,Baetica,
8772,Les Battuts 4,Western Mediterranean,France,Bouches-du-Rhône,0,0,,Roman Republic,C 1st BC,-100,-1,,
8773,Saintes-Maries-de-la-Mer 26,Western Mediterranean,France,Bouches-du-Rhône,15,23,23m,Roman,C3rd C1st BC,-200,-1,,
8774,Jarre-Ecueil de Miet 4,Western Mediterranean,France,Bouches-du-Rhône,23,23,23m,Roman Republic,end C2nd-beginning C1st BC,-125,-75,,
8775,Calanque Devenson 1,Western Mediterranean,France,Bouches-du-Rhône,105,110,110m,Roman Republic,C1st BC,-100,-1,,
8776,Port Miou C,Western Mediterranean,France,Bouches-du-Rhône,102,102,"102m, 4km off shore",Roman Republic,mid C2nd-mid C1st BC,-130,-50,,
8777,Calanque Devenson 2,Western Mediterranean,France,Bouches-du-Rhône,96,96,96m,Roman Imperial,C 1st AD,1,100,Baetica,
8778,Bec Sormiou,Western Mediterranean,France,Bouches-du-Rhône,92,95,95m,Roman Republic,C 1st BC,-100,-1,,
8779,Calanque d'En Vau 2,Western Mediterranean,France,Bouches-du-Rhône,96,96,96m,Roman Imperial,C 1st AD,1,100,,
8780,Nord-ouest Cassidaigne,Western Mediterranean,France,Bouches-du-Rhône,90,90,90m,Roman Imperial,C1st AD,1,100,,
8781,Pointe de Vaisseau,Western Mediterranean,France,Bouches-du-Rhône,80,80,80m,Roman Imperial,end C1st BC - C1st AD,-25,100,,
8782,Pointe de la Voile,Western Mediterranean,France,Bouches-du-Rhône,100,100,100m,Roman Republic,C 2nd-1st BC,-130,-75,,
8783,Saintes-Maries-de-la-Mer 19,Western Mediterranean,France,Bouches-du-Rhône,16,17,17m,Roman Imperial,C3rd AD,200,300,,
8784,Sud Gracieuse,Western Mediterranean,France,Bouches-du-Rhône,150,150,150m,Roman Republic,early C2nd BC,-200,-175,,
8785,Saintes-Maries-de-la-Mer 4,Western Mediterranean,France,Bouches-du-Rhône,11,14,14m,Roman Imperial,C 1st AD,1,100,,
8787,Saintes-Maries-de-la-Mer 24,Western Mediterranean,France,Bouches-du-Rhône,10,11,11m,Roman Imperial,mid C1st AD,25,75,,
8790,Cavalaire 1,Western Mediterranean,France,Var,12,12,12m,Medieval,second half C15th,1450,1500,,
8791,Balise de Rabiou,Western Mediterranean,France,Var,30,31,31m,Roman,mid-late C1st AD,40,100,,
8792,Chretienne M,Western Mediterranean,France,Var,15,20,20m,,,,,,
8793,Barthelemy B,Western Mediterranean,France,Var,39,39,39m,Roman Imperial,Second quarter C1st AD,25,50,,
8794,Lardier 4,Western Mediterranean,France,Var,22,23,23m,Roman Imperial,Mid-end C1st AD,50,75,Argens,"Cavalaire, South of France"
8795,Baie de Sanary,Western Mediterranean,France,Var,0,0,,,,,,,
8797,Grand Rouveau 2,Western Mediterranean,France,Var,2,7,7m,Roman,,-140,400,,
8798,La Palud 2,Western Mediterranean,France,Var,7,7,7m,Archaic,late C6th- early 5th,-520,-475,,
8799,La Plage d'Argent 1,Western Mediterranean,France,Var,8,8,8m,Roman Republic,second half C2nd BC,-150,-100,,
8801,Baie du Brusc,Western Mediterranean,France,Var,11,11,11m,,,,,,
8802,Marinieres I,Western Mediterranean,France,Alpes-Maritimes,3,5,5m,,C15th AD,1400,1500,,
8803,Pabuç Burnu,Aegean,Turkey,Marmaris Peninsula,34,36,36m,Greek,C6th BC,-575,-550,Southeast Aegean,
8805,Marina Grande di Bacoli,,Italy,Campania,0,0,,late Rep/early Imp,2nd half C1st BC- end C1st AD,-50,100,,
8806,Golfo di Pozzuoli (Le Crastole),,Italy,Campania,0,0,,Roman Imperial,,1,300,,
8807,Bocca Piccola 2,,Italy,Capri,0,0,,Roman Imperial,C1st-2nd AD,50,150,,
8808,Golfo di Pozzuoli,,Italy,Campania,0,0,,Late Imperial,C3rd-5th AD,200,500,,
8809,Li Galli - Vetara,,Italy,Campania,0,0,,Roman Rep/Imp,C1st BC-1st AD,-100,100,,
8810,Punta Licosa 2,,Italy,Campania,0,0,,Rom Rep/Imperial,,-100,100,,
8811,Capo Palinuro - Punta della Quaglia,,Italy,Campania,0,0,,Roman,,-150,400,,
8812,Punta di Zambrone,,Italy,Calabria,0,0,,Late Rep/early Imperial,,-100,40,,
8813,Capo d'Armi,,Italy,Calabria,0,0,,,,-40,100,,
8814,Capo Bianco,,Italy,Calabria,4,5,5m,Late Antique,mid C4th-6th AD,350,500,,
8815,Capo Donato,,Italy,Calabria,0,0,,Roman Imperial,,1,300,,
8816,Seleno,,Italy,Calabria,0,0,,Late Republican,,-150,-25,,
8817,"Capo Colonna, Cicala",,Italy,Calabria,0,0,,Roman Imperial,C3rd AD,200,300,,
8818,Cantafora B,,Italy,Calabria,0,0,,Roman Imperial,Early C3rd AD,200,225,,
8819,La Tonnara,,Italy,Calabria,0,0,,Late Rep/early Imperial,,-100,50,,
8820,Torre Melissa - Villaggio Sirio,,Italy,Calabria,0,0,,Late Republican,end of the C2nd- end C1st BC,-125,0,,
8822,Nardo,,Italy,Puglia,0,0,,Late Republic,C2nd-1st BC,-200,-50,,
8823,Santa Caterina di Nardo 2,,Italy,Puglia,0,0,,Hellenistic,,-400,-200,,
8824,Torre Sinfono,,Italy,Puglia,0,0,,Late Republican,C1st BC,-100,-1,,
8825,Cala Palombara,,Italy,Puglia,0,0,,Late Republican,end C 2nd-end 1st BC,-100,0,,
8826,Mucurune,,Italy,Puglia,0,0,,Late Republican,,-200,-50,,
8827,Torre Chianca (Lecce),,Italy,Puglia,0,0,,Roman Imperial,C2nd-4th AD,175,400,,
8828,Torre Testa - Porto di Brindisi,,Italy,Puglia,0,0,,Roman Republic,C2nd-mid 1st BC,-200,-50,,
8829,Isole Pedagne Grandi,,Italy,Puglia,0,0,,Late Rep/Imperial,late C1st BC-early 1st AD,-25,25,,
8830,Atlit D,Eastern Mediterranean,Israel,,0,0,,Late Byzantine,,1000,1450,,
8831,Atlit E,Eastern Mediterranean,Israel,,0,0,,Late Byzantine,,1000,1450,,
8832,Carmel Beach A,Eastern Mediterranean,Israel,,0,0,,Late Roman,late C4th AD,380,390,,
8833,Carmel Beach B,Eastern Mediterranean,Israel,,0,0,,Late Roman,C 4th AD,300,400,,
8834,Dor A,Eastern Mediterranean,Israel,,0,0,,Byzantine,first half C7th AD,600,640,,
8835,Dor D,Eastern Mediterranean,Israel,Dor,2,2,2m,Byzantine,mid--late C6th AD,550,600,Cyprus,Palestine
8836,Dor E,Eastern Mediterranean,Israel,,0,0,,Byzantine,C 6th-7th AD,500,700,,
8837,Dor F,Eastern Mediterranean,Israel,,0,0,,Byzantine,first half C7th AD,600,640,,
8838,Dor G,Eastern Mediterranean,Israel,,2,3,3m,Byzantine,first half C7th AD,600,640,,
8839,Dor O,Eastern Mediterranean,Israel,,0,0,,Byzantine,mid C6th-mid C7th AD,553,645,,
8840,Dor M,Eastern Mediterranean,Israel,,0,0,,Byzantine,C 6th AD,500,600,,
8841,Ginosar B,Eastern Mediterranean,Israel,,0,0,,Late Byzantine,,1000,1450,,
8842,Givat Olgar,Eastern Mediterranean,Israel,,0,0,,Byzantine,C 6th-7th AD,500,700,,
8843,Hahotrim C,Eastern Mediterranean,Israel,,0,0,,Byzantine,,400,1450,,
8844,Sdot Yam C,Eastern Mediterranean,Israel,,0,0,,Late Roman,C 5th -6th AD,400,600,,
8845,Sdot Yam D,,,,0,0,,,first half C4th AD,300,350,,
8846,Sdot Yam E,Eastern Mediterranean,Israel,,0,0,,Byzantine,,400,1450,,
8847,Ashkelon,Eastern Mediterranean,Israel,,0,0,,Byzantine,,400,1450,,
8848,Tantura F,Eastern Mediterranean,Israel,,0,1,"0.85m, 70m offshore",Early Arab,early C8th AD,700,750,,
8850,Tantura Trench VIII,Eastern Mediterranean,Israel,,0,0,,,late C7th - mid C9th,680,850,,
8851,Tantura E ? Trench IX,Eastern Mediterranean,Israel,,0,0,,Byzantine,mid C6th- mid C7th,553,645,,
8852,Dor 2001/1,Eastern Mediterranean,Israel,,1,3,2m about 70m from shore,Byzantine,late C 5th - early C 6th AD,480,530,,
8854,Dor south-east,Eastern Mediterranean,Israel,Dor,2,4,3,Byzantine,C7th AD,659,700,,
8855,Ashkelon North Roman,Eastern Mediterranean,Israel,,3,4,3-4m,Roman,C1st -2nd AD,1,200,,
8856,Herzliya Beach,Eastern Mediterranean,Israel,,4,4,"4m, 100m offshore",Roman,C1st - C4th AD,1,400,Northern Levant,"Israel, Egypt?"
8857,Çamalti Burnu 1,,Turkey,Marmara,20,32,32m,Byzantine,C 13th AD,1204,1280,Ganos,
8858,Cape Qefalit,,Albania,,0,,,Classical,late C6th- early C5th BC,-520,-480,,
8859,Bozburun Julio-Claudian,,Turkey,Marmaris Peninsula,83,83,83m,Late Republic-early Imperial,C1st BC-AD,-50,50,Rhodes,
8860,Bozburun Late Antiquity anchor,,Turkey,Marmaris Peninsula,85,85,85m,Late Antiquity,C 6th AD,500,600,Eastern Mediterranean,
8861,Comlek Burun,,Turkey,Bozburun/Bodrum area,65,65,65m,,C11th -12th AD,1000,1200,,
8862,Bozburun Late Republican,,Turkey,Marmaris Peninsula,91,91,91m,Late Republican,first half C2nd BC,-150,-100,,
8863,Levanzo I,,Italy - Sicily,Egadi islands,96,96,96m,,C4th AD,300,400,North Africa,
8864,Mazotos,,Cyprus,Larnaca,45,45,45m,Classical,mid C 4th BC,-350,-350,Chios,
8865,Montalto di Castro,,Italy,Lazio,38,40,40m,Roman Republic,C 2nd BC,-200,-100,,
8866,Lerici,,Italy,Liguria,0,0,,Roman Imperial,C1st-2nd AD,1,200,,
8867,Santo Stefano al Mare,,Italy,Liguria,58,58,"58m, 2km from land",Roman Imperial,C 1st BC- AD,-10,10,Campania,
8868,Marciano Marina,,Italy,"Elba, Tuscany",64,64,64m,Roman Imperial,C 1st AD,1,100,,
8869,Sant'Andrea A,,Italy,"Elba, Tuscany",10,10,10m,Roman Republic,mid C1st BC,-50,-50,,
8870,Sant'Andrea B,,Italy,"Elba, Tuscany",40,40,40m,Roman Republic,Beginning of C1st BC,-100,-100,,
8871,Punta La Cera,,Italy,"Elba, Tuscany",0,0,,Roman Imperial,C2nd -4th AD,180,400,,
8872,Porto Palo di Capo Passero,,Italy,"Syracuse, Sicily",40,45,40m,Hellenistic,C4th -3rd BC,-400,-200,,
8873,Gela B,,Italy,Sicily,0,0,,Greek,mid C5th BC,-475,-425,,
8874,Capo Linaro,,Italy,Latium,0,0,,Roman Imperial,mid C 1st AD,25,75,,
8875,Toscana Cala del Barbiere,,Italy,Tuscany,0,0,,Roman Imperial,C 1st-2nd AD,1,200,,
8876,Secche della Meloria,,Italy,"Livorno, Tuscany",5,5,5m,Roman Republic,mid C 3rd BC,-275,-225,,
8877,Alghero 1,,Italy,Sardinia,0,0,,Roman Imperial,late C1st BC- mid 2nd AD,-25,150,,
8878,Caprara,,Italy,Puglia,0,0,,Late Republican/early Imperial,C1st BC-1st AD,-100,50,,
8879,Napoli A,,Italy,Campania,0,0,0m,Roman Imperial,end of C 1st AD,75,100,,
8880,Napoli B,,Italy,Campania,0,0,0m,Roman Imperial,end of C1st- beg C2nd AD,180,220,,
8881,Napoli C,,Italy,Campania,0,0,0m,Roman Imperial,C1st AD,1,100,,
8882,Gallipoli (BA),,Italy,"Bari, Puglia",40,40,40m,Roman,C2nd BC- 3rd AD,-150,400,,
8883,Punta Penne C,,Italy,Brindisi,5,5,5m,,Roman,-150,400,,
8885,Grado (2000),Adriatic,Italy,Veneto,0,0,,Roman Republic,C 3rd BC,-300,-200,,
8886,Ecueil de Miet 3,Western Mediterranean,France,Bouches-du Rhône,18,21,21m,Archaic,first half C6th BC,-575,-550,,
8887,Bateguier/ Le Batiguier,Western Mediterranean,France,Alpes-Maritimes,60,60,60m,Saracen,C10th AD,900,1000,,
8888,La Mauresque,Western Mediterranean,France,Languedoc-Roussillon,28,32,32m,Roman Imperial,C 1st BC-AD,-50,100,,
8889,Anse de Montfort 1,Western Mediterranean,France,Languedoc-Roussillon,1,2,2m,Roman Republic,C 1st BC,-100,-1,,
8890,Anse de Montfort 2,Western Mediterranean,France,Languedoc-Roussillon,1,2,1.6m,Roman,C 1st BC-1st AD,-50,100,,
8891,Port Vendres 9 (Redoute Bear 2),Western Mediterranean,France,Languedoc -Roussillon,3,5,5m,Late Roman,first half C 5th AD,400,450,,
8892,Les Riches Dunes 2,Western Mediterranean,France,Languedoc-Roussillon,0,0,,Roman Imperial,first half C 1st AD,1,50,,
8893,Les Riches Dunes 6,Western Mediterranean,France,Languedoc-Roussiloon,0,0,,,,,,,
8894,Maguelone,Western Mediterranean,France,Languedoc-Roussillon,14,14,14m,Roman Imperial,C1st AD,1,100,,
8895,Port Vendres 11,Western Mediterranean,France,Languedoc-Roussillon,0,0,,Roman Imperial,late C 3rd AD,270,300,Tarraconensis,
8896,Banc du Benedetto,Western Mediterranean,France,Corsica,4,5,5m,,,-400,-200,Elba,
8897,Les Moines 3,Western Mediterranean,France,Corsica,0,0,,Roman Imperial,mid C1st-C3rd AD,50,250,,
8898,"La Vacca, Iles Cerbicales",Western Mediterranean,France,Corsica,20,20,20m,Roman Republic,C1st BC,-100,-1,,
8900,Coscia,Western Mediterranean,France,Corsica,2,2,2m,Roman Republic,C3rd-1st BC,-250,-50,,
8901,Punta Vecchia 1,Western Mediterranean,France,Corsica,13,13,13m,Roman Imperial,mid C3rd AD,225,275,Lusitania,
8902,Est Perduto 2,Western Mediterranean,France,Corsica,87,87,87m,Roman Republic,end C2nd-beginning C1st BC,-125,-75,Adriatic - Brindisi - Campania,"Gaul, Spain??"
8903,Mazarron 1,Western Mediterranean,Spain,near Cartagena,0,0,,Phoenician,second half C 7th BC,-650,-600,,
8904,Mazarron 2,Western Mediterranean,Spain,near Cartagena,2,2,2m,Phoenician,2nd half C7th BC,-650,-600,,
8905,Alonnisos,Aegean,Greece,Northern Sporades,0,0,,Classical Greek,late C 5th BC,-420,-400,"Athens, then Mende, then Peparethos",Ikos
8906,Ekinlik Adasi Marble wreck,,Turkey,Marmara,0,0,,Late Antiquity,C6th AD,500,600,Proconnesus,
8907,"Parco di Teodorico, Ravenna",,Italy,,0,8,on land,Late Antique,C 5th AD,400,500,,
8908,Carmel Coast,Eastern Mediterranean,Israel,,0,0,,Byzantine,early C6th AD,500,550,,
8909,Nord-Fouras,Western Mediterranean,France,Var,0,0,,Saracen,C 10th AD,900,1000,,
8911,Ashkelon North Late Roman,Eastern Mediterranean,Israel,,0,0,,,,300,500,,
8912,Ashkelon North Byzantine,,,,0,0,,Byzantine,,400,1450,,
8913,Tel Ashqelon,Eastern Mediterranean,Israel,,2,5,5m,,C 11th-13th AD,1000,1300,,
8914,Tel Ashqelon Byzantine,Eastern Mediterranean,Israel,,2,5,5m,,,,,,
8915,'Akko West,Eastern Mediterranean,Israel,,3,4,4m,Roman Imperial,C 2nd-3rd AD,100,300,,
8916,Cape Tiha,Adriatic,Croatia,Sipan Island,0,0,,Hellenistic,C4th-3rd BC,-400,-200,,
8917,Cape Borova,Adriatic,Croatia,Lastovo Island,0,0,,Hellenistic,C4th-3rd BC,-400,-200,,
8918,Veli Porat,Adriatic,Croatia,off Scedro,0,0,,Roman Republic,C2nd-1st BC,-200,-50,,
8919,Le Formiche di Capraia,,Italy,"N tip Capraia Island, Tuscany",18,18,18m,Roman Republic,mid C2nd BC,-175,-125,Aegean,
8920,Golfo di Follonica,,Italy,Tuscany,0,0,,Roman Republic,,-250,-25,,
8921,Siciliano (Porto San Paolo),,Italy,Sardinia,4,4,4m,Roman Imperial,C3rd AD,200,300,North Africa,
8922,Baia Salinedda (San Teodoro),,Italy,Sardinia,0,0,not known,Roman Imperial,C3rd-4th AD,200,400,,
8923,Rena Maiore,,Italy,Sardinia,0,0,,,,,0,,
8924,Olbia (statue),,Italy,Sardinia,0,0,,,,-150,400,,
8925,Cala Gadir II,,Italy,"Pantelleria, Sicily",18,30,30m,Roman Republic,end C2nd -early C1st BC,-125,-75,,
8926,Capo Passero II,,Italy,Sicily,0,0,,,,-150,150,Spain,
8927,Favignana,,Italy,Sicily,70,70,70m,,C 10th AD,1000,1100,,
8928,Scauri,,Italy,Sicily (Pantelleria),6,10,10m,Late Roman,Late C5th AD,475,500,Africa,Sicily/Rome?
8929,Marausa Lido,,Italy,Sicily,0,0,,Roman Imperial,C 3rd AD,200,300,,
8930,Ocaklar Burnu,,Turkey,Marmara,25,41,41m,Byzantine,,400,1450,,
8931,Çihli Burnu,,Turkey,Marmara,,,,Byzantine,C7th AD,600,700,,
8932,Tekmezar Burnu 1,,Turkey,Marmara,35,45,45m,Byzantine,C11th AD,1000,1100,Ganos,Constantinople
8933,Tekmezar Burnu 2,,Turkey,Marmara,35,45,45m,Byzantine,C11th AD,1000,1100,Ganos,Constantinople?
8934,Kocayemişilik,,Turkey,Marmara,25,35,35m,Byzantine,C11th AD,1000,1100,,
8935,Anataş  Adacik (Palapetra),,Turkey,Marmara islands,34,34,34m,Byzantine,C11th AD,1000,1100,,
8936,Kuyu Burnu Tile wreck,,Turkey,Marmara,25,25,25m,Paleochristian,C7th AD,600,700,,
8937,Kuçuk Ada,,Turkey,Marmara,25,32,32m,Byzantine,C6th AD,500,600,,
8938,Taşada (Virankoy),,Turkey,Marmara,22,22,22m,Byzantine,C11th AD,1000,1100,,
8939,Saraylar (Eşek Adalari),,Turkey,Marmara,22,22,22m,Byzantine,C11th AD,1000,1100,,
8940,Tell Hreiz 1,Eastern Mediterranean,Israel,,0,0,shallow,,,,,,
8941,Tell Hreiz II,Eastern Mediterranean,Israel,,0,0,Shallow,Byzantine,,400,1450,,
8942,Atlit North Bay I,Eastern Mediterranean,Israel,,0,0,,Hellenistic,C4th-mid 3rd BC,-400,-250,,
8943,Nahal Oren,Eastern Mediterranean,Israel,Atlit,0,0,,Hellenistic,C4th -mid 3rd BC,-400,-250,,
8944,Atlit North Bay II,Eastern Mediterranean,Israel,,0,0,,Byzantine,,400,1450,,
8945,Newe Yam Late Bronze Age,Eastern Mediterranean,Israel,,0,0,,Late Bronze Age,,-1200,-900,,
8946,Newe Yam Hellenistic,Eastern Mediterranean,Israel,,0,0,,,,-325,-50,,
8947,Newe Yam Roman,Eastern Mediterranean,Israel,,0,0,,,,-150,400,,
8948,Fiumicino 1 (Natante 2),,Italy,Lazio,0,0,,Late Roman,C4th-5th AD?,300,500,,
8949,Okuklje Cove,Adriatic,Croatia,Mjlet Island,4,33,4-33m,Roman Imperial,C1st AD?,1,100,,
8950,Duboka Cove,Adriatic,Croatia,Hvar island,0,0,,Late Roman,C3rd-4th AD,200,400,,
8951,Cavtat 2,Adriatic,Croatia,south of Dubrovnick,0,0,,Late Roman,C3rd-4th AD,200,400,,
8952,Mandriola A,,Italy,Sardinia,4,4,4m,Late Roman,end C3rd -beginning 4th AD,275,325,Spain,
8953,Cala Su Pallosu,,Italy,Sardinia,4,7,7m,Roman Republic,C2nd BC,-200,-100,Sardinia,
8954,Sa Tonnara A,,Italy,Sardinia,6,6,6m,Roman Republic,first half C2nd BC,-200,-150,,
8955,Ventotene 1,,Italy,,0,0,,Roman Imperial,C1st AD,1,100,,
8956,Ventotene 2,,Italy,,140,140,140,Roman Republic,C1st BC,-100,-1,,
8957,Ventotene 3,,Italy,,0,0,,Roman Imperial,C1st AD,1,100,,
8958,Ventotene 4,,Italy,,0,0,,Roman Imperial,C1st AD,1,100,,
