rownames,playerID,awardID,yearID,lgID,tie,notes
490,baderha01,Gold Glove,2021,NL,,RF
491,baderha01,Player of the Week,2021,NL,,Week of 2021-09-25
492,baergca01,Player of the Week,1993,AL,,Week of 1993-04-10
493,baergca01,Player of the Week,1993,AL,Y,Week of 1993-07-24
494,baergca01,Silver Slugger,1993,AL,,2B
495,baergca01,Silver Slugger,1994,AL,,2B
496,baergca01,TSN All-Star,1993,AL,,2B
497,baergca01,TSN All-Star,1995,AL,,2B
498,baezja01,Gold Glove,2020,NL,,SS
499,baezja01,NLCS MVP,2016,NL,Y,Co-MVP
500,baezja01,Player of the Week,2018,NL,,Week of 2018-06-30
501,baezja01,Silver Slugger,2018,NL,,2B
502,baezja01,TSN All-Star,2018,NL,,2B
503,bagbyji01,Baseball Magazine All-Star,1920,AL,,P1
504,bagbyji01,Baseball Magazine All-Star,1920,ML,,P2
505,bagbyji02,Baseball Magazine All-Star,1942,AL,,P3
506,bagweje01,Gold Glove,1994,NL,,1B
507,bagweje01,MLB Players Choice Outstanding Player,1994,NL,,
508,bagweje01,Most Valuable Player,1994,NL,,
509,bagweje01,Player of the Month,1993,NL,,May
510,bagweje01,Player of the Month,1994,NL,,July
511,bagweje01,Player of the Month,1994,NL,,June
512,bagweje01,Player of the Month,1996,NL,,May
513,bagweje01,Player of the Month,2001,NL,,July
514,bagweje01,Player of the Week,1993,NL,,Week of 1993-05-22
515,bagweje01,Player of the Week,1994,NL,,Week of 1994-06-18
516,bagweje01,Player of the Week,1994,NL,,Week of 1994-06-25
517,bagweje01,Player of the Week,1994,NL,,Week of 1994-07-23
518,bagweje01,Player of the Week,1997,NL,,Week of 1997-04-26
519,bagweje01,Player of the Week,2000,NL,,Week of 2000-08-12
520,bagweje01,Rookie of the Year,1991,NL,,
521,bagweje01,Silver Slugger,1994,NL,,1B
522,bagweje01,Silver Slugger,1997,NL,,1B
523,bagweje01,Silver Slugger,1999,NL,,1B
524,bagweje01,TSN All-Star,1994,NL,,1B
525,bagweje01,TSN All-Star,1996,NL,,1B
526,bagweje01,TSN All-Star,1997,NL,,1B
527,bagweje01,TSN All-Star,1999,NL,,1B
528,bagweje01,TSN Major League Player of the Year,1994,ML,,
529,bagweje01,TSN Rookie Player of the Year,1991,NL,,
530,bahnsst01,Rookie of the Year,1968,AL,,
531,bahnsst01,TSN Rookie Pitcher of the Year,1968,AL,,
532,bailean01,Player of the Week,2013,AL,Y,Week of 2013-04-21
533,bailean01,Rookie of the Month,2009,AL,,August
534,bailean01,Rookie of the Year,2009,AL,,
535,bailebo01,Player of the Week,1973,NL,,Week of 1973-07-06
536,baileho02,Player of the Week,2009,NL,,Week of 2009-10-04
537,baileho02,Player of the Week,2012,NL,,Week of 2012-09-28
538,baileho02,Player of the Week,2013,NL,Y,Week of 2013-07-07
539,bailepa01,Gold Glove,2024,NL,,C
540,bailepa01,Gold Glove,2025,NL,,C
541,baineha01,Outstanding DH Award,1987,AL,,
542,baineha01,Outstanding DH Award,1988,AL,,
543,baineha01,Player of the Week,1982,AL,,Week of 1982-07-09
544,baineha01,Player of the Week,1983,AL,,Week of 1983-09-09
545,baineha01,Player of the Week,1984,AL,,Week of 1984-08-10
546,baineha01,Player of the Week,1991,AL,,Week of 1991-06-08
547,baineha01,Silver Slugger,1989,AL,,DH
548,baineha01,TSN All-Star,1985,AL,,OF
549,baineha01,TSN All-Star,1988,AL,,DH
550,baineha01,TSN All-Star,1989,AL,,DH
551,bairdo01,Player of the Week,1978,NL,,Week of 1978-07-21
552,bakerdu01,Gold Glove,1981,NL,,OF
553,bakerdu01,NLCS MVP,1977,NL,,
554,bakerdu01,Player of the Month,1980,NL,,June
555,bakerdu01,Player of the Month,1983,NL,,July
556,bakerdu01,Player of the Week,1979,NL,,Week of 1979-05-26
557,bakerdu01,Player of the Week,1982,NL,,Week of 1982-09-10
558,bakerdu01,Player of the Week,1983,NL,,Week of 1983-07-15
559,bakerdu01,Silver Slugger,1980,NL,,OF
560,bakerdu01,Silver Slugger,1981,NL,,OF
561,bakerdu01,TSN All-Star,1980,NL,,OF
562,bakerfr01,Baseball Magazine All-Star,1911,AL,,3B
563,bakerfr01,Baseball Magazine All-Star,1911,ML,,3B
564,bakerfr01,Baseball Magazine All-Star,1913,AL,,3B
565,bakerfr01,Baseball Magazine All-Star,1913,ML,,3B
566,bakerfr01,Baseball Magazine All-Star,1914,AL,,3B
567,bakerfr01,Baseball Magazine All-Star,1914,ML,,3B
568,bakerfr01,Baseball Magazine All-Star,1918,AL,,3B
569,bakerje03,Player of the Week,2008,NL,,Week of 2008-06-21
570,balbost01,Player of the Week,1985,AL,,Week of 1985-04-19
571,baldero01,Rookie of the Month,2003,AL,,April
572,baldero01,Rookie of the Month,2003,AL,,May
573,baldwdr01,Rookie of the Year,2025,NL,,
574,baldwja01,Pitcher of the Month,2000,AL,,May
575,baldwja01,TSN Rookie Pitcher of the Year,1996,AL,,
576,ballaje01,Pitcher of the Month,1989,AL,,April
577,bancrda01,Baseball Magazine All-Star,1915,ML,,SS
578,bancrda01,Baseball Magazine All-Star,1915,NL,,SS
579,bancrda01,Baseball Magazine All-Star,1921,ML,,SS
580,bancrda01,Baseball Magazine All-Star,1921,NL,,SS
581,bancrda01,Baseball Magazine All-Star,1923,ML,,SS
582,bancrda01,Baseball Magazine All-Star,1923,NL,,SS
583,bancrda01,Baseball Magazine All-Star,1926,ML,,SS
584,bancrda01,Baseball Magazine All-Star,1926,NL,,SS
585,bandosa01,Player of the Week,1976,AL,,Week of 1976-07-02
586,bandosa01,TSN All-Star,1973,AL,,3B
587,bandosa01,TSN All-Star,1974,AL,,3B
588,bankser01,Gold Glove,1960,NL,,SS
589,bankser01,Lou Gehrig Memorial Award,1967,ML,,
590,bankser01,Most Valuable Player,1958,NL,,
591,bankser01,Most Valuable Player,1959,NL,,
592,bankser01,TSN All-Star,1955,ML,,SS
593,bankser01,TSN All-Star,1958,ML,,SS
594,bankser01,TSN All-Star,1959,ML,,SS
595,bankser01,TSN All-Star,1960,ML,,SS
596,bankser01,TSN Player of the Year,1958,NL,,
597,bankser01,TSN Player of the Year,1959,NL,,
598,bannibr01,Player of the Week,2008,AL,Y,Week of 2008-04-12
599,bannibr01,Rookie of the Month,2007,AL,,August
600,bannibr01,Rookie of the Month,2007,AL,,June
601,bardda01,MLB Players Choice Comeback Player,2020,NL,,
602,bardda01,TSN Comeback Player of the Year,2020,NL,,
603,bardebr01,Rookie of the Month,2009,NL,,April
604,barfije01,Gold Glove,1986,AL,,OF
605,barfije01,Gold Glove,1987,AL,,OF
606,barfije01,Player of the Week,1983,AL,,Week of 1983-09-02
607,barfije01,Silver Slugger,1986,AL,,OF
608,barfijo02,Rookie of the Month,2006,NL,,July
609,barkele01,Player of the Week,1979,AL,,Week of 1979-08-03
610,barkele01,Player of the Week,1981,AL,,Week of 1981-05-15
611,barmecl01,Rookie of the Month,2005,NL,,April
612,barneda01,Gold Glove,2012,NL,,2B
613,barneda01,Rookie of the Month,2011,NL,,April
614,barneje01,Baseball Magazine All-Star,1919,NL,,P2
615,barnema01,Reliever of the Month,2021,AL,,April
616,barnhtu01,Gold Glove,2017,NL,,C
617,barnhtu01,Gold Glove,2020,NL,,C
618,barojsa01,Player of the Week,1982,AL,Y,Week of 1982-04-16
619,barraky01,Reliever of the Month,2018,NL,,June
620,barrema02,ALCS MVP,1986,AL,,
621,barremi01,Player of the Week,2002,NL,Y,Week of 2002-04-14
622,barremi01,Silver Slugger,2005,NL,,C
623,barrere01,Baseball Magazine All-Star,1945,NL,,P3
624,barryja01,Baseball Magazine All-Star,1913,AL,,SS
625,barryja01,Baseball Magazine All-Star,1914,AL,,SS
626,bartedi01,Baseball Magazine All-Star,1932,NL,,SS
627,bartedi01,TSN All-Star,1937,ML,,SS
628,bassich01,Pitcher of the Month,2020,AL,,September
629,basske01,Player of the Month,1986,NL,,June
630,basske01,Player of the Week,1986,NL,,Week of 1986-06-27
631,basske01,Player of the Week,1989,NL,,Week of 1989-08-19
632,bassljo01,Baseball Magazine All-Star,1924,AL,,C
633,bassljo01,Baseball Magazine All-Star,1924,ML,,C
634,batisto01,Player of the Week,2004,NL,,Week of 2004-09-18
635,batteea01,Gold Glove,1960,AL,,C
636,batteea01,Gold Glove,1961,AL,,C
637,batteea01,Gold Glove,1962,AL,,C
638,batteea01,TSN All-Star,1962,AL,,C
639,batteea01,TSN All-Star,1965,AL,,C
640,bauertr01,All-MLB Team - First Team,2020,ML,,SP
641,bauertr01,Cy Young Award,2020,NL,,
642,bauertr01,MLB Players Choice Outstanding Pitcher,2020,NL,,
643,bauertr01,Pitcher of the Month,2020,NL,,September
644,bauertr01,Player of the Week,2019,AL,,Week of 2019-06-15
645,bautida01,Player of the Week,2004,NL,,Week of 2004-04-24
646,bautife01,All-MLB Team - First Team,2023,ML,,RP
647,bautife01,Reliever of the Month,2023,AL,,April
648,bautife01,Reliever of the Month,2023,AL,,July
649,bautife01,Reliever of the Month,2023,AL,,June
650,bautife01,Reliever of the Year Award,2023,AL,,
651,bautife01,TSN All-Star,2023,AL,,RP
652,bautife01,TSN Reliever of the Year,2023,AL,,
653,bautijo02,Hank Aaron Award,2010,AL,,
654,bautijo02,Hank Aaron Award,2011,AL,,
655,bautijo02,Player of the Month,2010,AL,,August
656,bautijo02,Player of the Month,2010,AL,Y,July
657,bautijo02,Player of the Month,2011,AL,,April
658,bautijo02,Player of the Month,2011,AL,,May
659,bautijo02,Player of the Month,2012,AL,,June
660,bautijo02,Player of the Week,2010,AL,,Week of 2010-05-16
661,bautijo02,Player of the Week,2010,AL,,Week of 2010-08-29
662,bautijo02,Player of the Week,2010,AL,Y,Week of 2010-08-01
663,bautijo02,Player of the Week,2011,AL,Y,Week of 2011-07-04
664,bautijo02,Silver Slugger,2010,AL,,OF
665,bautijo02,Silver Slugger,2011,AL,,OF
666,bautijo02,Silver Slugger,2014,AL,,OF
667,bautijo02,This Year in Baseball Best Play - Offense,2015,ML,,Esurance
668,bayja01,MLB Players Choice Outstanding Rookie,2004,NL,,
669,bayja01,Player of the Month,2006,NL,,May
670,bayja01,Player of the Week,2005,NL,,Week of 2005-08-13
671,bayja01,Player of the Week,2006,NL,,Week of 2006-05-27
672,bayja01,Player of the Week,2006,NL,Y,Week of 2006-05-20
673,bayja01,Player of the Week,2007,NL,,Week of 2007-05-26
674,bayja01,Player of the Week,2011,NL,,Week of 2011-09-11
675,bayja01,Rookie of the Month,2004,NL,,July
676,bayja01,Rookie of the Month,2004,NL,,June
677,bayja01,Rookie of the Month,2004,NL,,September
678,bayja01,Rookie of the Year,2004,NL,,
679,bayja01,Silver Slugger,2009,AL,,OF
680,bayja01,TSN Rookie of the Year,2004,NL,,
681,baylodo01,Most Valuable Player,1979,AL,,
682,baylodo01,Outstanding DH Award,1985,AL,,
683,baylodo01,Outstanding DH Award,1986,AL,,
684,baylodo01,Player of the Month,1979,AL,,May
685,baylodo01,Player of the Month,1979,AL,,July
686,baylodo01,Player of the Week,1975,AL,,Week of 1975-08-08
687,baylodo01,Player of the Week,1976,AL,,Week of 1976-05-21
688,baylodo01,Player of the Week,1979,AL,,Week of 1979-07-06
689,baylodo01,Roberto Clemente Award,1985,ML,,
690,baylodo01,Silver Slugger,1983,AL,,DH
691,baylodo01,Silver Slugger,1985,AL,,DH
692,baylodo01,Silver Slugger,1986,AL,,DH
693,baylodo01,TSN All-Star,1979,AL,,DH
694,baylodo01,TSN All-Star,1985,AL,,DH
695,baylodo01,TSN All-Star,1986,AL,,DH
696,baylodo01,TSN Player of the Year,1979,AL,,
697,beattji01,Pitcher of the Month,1982,AL,,June
698,beazljo01,Baseball Magazine All-Star,1942,NL,,P5
699,beckegl01,Gold Glove,1968,NL,,2B
700,beckegl01,TSN All-Star,1969,NL,,2B
701,beckegl01,TSN All-Star,1970,NL,,2B
702,beckegl01,TSN All-Star,1971,NL,,2B
703,beckejo02,ALCS MVP,2007,AL,,
704,beckejo02,Babe Ruth Award,2003,NL,,P
705,beckejo02,Player of the Week,2009,AL,,Week of 2009-07-11
706,beckejo02,Player of the Week,2014,NL,Y,Week of 2014-05-25
707,beckejo02,This Year in Baseball Starter of the Year,2007,ML,,MLB.com GIBBY
708,beckejo02,World Series MVP,2003,ML,,
709,beckhgo01,MLB Players Choice Outstanding Rookie,2009,AL,,
710,beckhgo01,Rookie of the Month,2009,AL,,July
711,beckhgo01,TSN Rookie of the Year,2009,AL,,
712,beckhti01,Player of the Week,2017,AL,,Week of 2017-08-05
713,beckhti01,Player of the Week,2019,AL,,Week of 2019-03-30
714,beckro01,MLB Players Choice Comeback Player,2003,NL,,
715,beckro01,Reliever of the Year Award,1994,NL,,
716,bedarer01,Pitcher of the Month,2007,AL,,July
717,bednada01,Reliever of the Month,2022,NL,,May
718,bednada01,Reliever of the Month,2025,NL,,June
719,bedrost01,Cy Young Award,1987,NL,,
720,bedrost01,Pitcher of the Month,1987,NL,,May
721,bedrost01,Player of the Week,1987,NL,,Week of 1987-05-29
722,bedrost01,Player of the Week,1987,NL,Y,Week of 1987-07-03
723,bedrost01,Reliever of the Year Award,1987,NL,,
724,bedrost01,TSN Fireman of the Year,1987,NL,,
725,bedrost01,TSN Rookie Pitcher of the Year,1982,NL,,
726,belanma01,Gold Glove,1969,AL,,SS
727,belanma01,Gold Glove,1971,AL,,SS
728,belanma01,Gold Glove,1973,AL,,SS
729,belanma01,Gold Glove,1974,AL,,SS
730,belanma01,Gold Glove,1975,AL,,SS
731,belanma01,Gold Glove,1976,AL,,SS
732,belanma01,Gold Glove,1977,AL,,SS
733,belanma01,Gold Glove,1978,AL,,SS
734,belanma01,MLB Players Curt Flood Award,2021,ML,,
735,belanma01,TSN All-Star,1976,AL,,SS
736,belchti01,Pitcher of the Month,1989,NL,,September
737,belchti01,Player of the Week,1989,NL,,Week of 1989-08-26
738,belchti01,TSN Rookie Pitcher of the Year,1988,NL,,
739,bellbu01,Gold Glove,1979,AL,,3B
740,bellbu01,Gold Glove,1980,AL,,3B
741,bellbu01,Gold Glove,1981,AL,,3B
742,bellbu01,Gold Glove,1982,AL,,3B
743,bellbu01,Gold Glove,1983,AL,,3B
744,bellbu01,Gold Glove,1984,AL,,3B
745,bellbu01,Lou Gehrig Memorial Award,1988,ML,,
746,bellbu01,Player of the Week,1977,AL,,Week of 1977-05-21
747,bellbu01,Player of the Week,1979,AL,,Week of 1979-06-15
748,bellbu01,Player of the Week,1980,AL,,Week of 1980-06-27
749,bellbu01,Player of the Week,1980,AL,,Week of 1980-07-11
750,bellbu01,Player of the Week,1986,NL,Y,Week of 1986-08-15
751,bellbu01,Silver Slugger,1984,AL,,3B
752,bellbu01,TSN All-Star,1981,AL,,3B
753,bellbu01,TSN All-Star,1984,AL,,3B
754,bellde01,Player of the Week,1995,NL,Y,Week of 1995-07-01
755,bellde01,Player of the Week,1997,NL,,Week of 1997-08-23
756,bellde01,Player of the Week,2000,NL,,Week of 2000-04-22
757,belleal01,MLB Players Choice Outstanding Player,1995,AL,,
758,belleal01,Player of the Month,1994,AL,,June
759,belleal01,Player of the Month,1995,AL,,August
760,belleal01,Player of the Month,1995,AL,,September
761,belleal01,Player of the Month,1998,AL,,July
762,belleal01,Player of the Month,1998,AL,,September
763,belleal01,Player of the Month,1999,AL,,September
764,belleal01,Player of the Month,2000,AL,,June
765,belleal01,Player of the Week,1992,AL,,Week of 1992-05-30
766,belleal01,Player of the Week,1994,AL,,Week of 1994-06-18
767,belleal01,Player of the Week,1995,AL,,Week of 1995-04-29
768,belleal01,Player of the Week,1998,AL,,Week of 1998-07-11
769,belleal01,Player of the Week,1998,AL,,Week of 1998-07-18
770,belleal01,Player of the Week,1999,AL,,Week of 1999-09-25
771,belleal01,Silver Slugger,1993,AL,,OF
772,belleal01,Silver Slugger,1994,AL,,OF
773,belleal01,Silver Slugger,1995,AL,,OF
774,belleal01,Silver Slugger,1996,AL,,OF
775,belleal01,Silver Slugger,1998,AL,,OF
776,belleal01,TSN All-Star,1993,AL,,OF
777,belleal01,TSN All-Star,1994,AL,,OF
778,belleal01,TSN All-Star,1995,AL,,OF
779,belleal01,TSN All-Star,1996,AL,,OF
780,belleal01,TSN All-Star,1998,AL,,OF
781,belleal01,TSN Major League Player of the Year,1995,ML,,
782,bellge02,Most Valuable Player,1987,AL,,
783,bellge02,Player of the Month,1989,AL,Y,August
784,bellge02,Player of the Week,1986,AL,Y,Week of 1986-09-05
785,bellge02,Player of the Week,1987,AL,,Week of 1987-06-13
786,bellge02,Player of the Week,1987,AL,Y,Week of 1987-08-01
787,bellge02,Player of the Week,1988,AL,,Week of 1988-04-08
788,bellge02,Player of the Week,1988,AL,,Week of 1988-09-02
789,bellge02,Player of the Week,1989,AL,,Week of 1989-08-18
790,bellge02,Player of the Week,1990,AL,,Week of 1990-06-09
791,bellge02,Player of the Week,1990,AL,,Week of 1990-06-23
792,bellge02,Player of the Week,1992,AL,,Week of 1992-07-04
793,bellge02,Player of the Week,1992,AL,,Week of 1992-08-08
794,bellge02,Player of the Week,1993,AL,,Week of 1993-05-22
795,bellge02,Silver Slugger,1985,AL,,OF
796,bellge02,Silver Slugger,1986,AL,,OF
797,bellge02,Silver Slugger,1987,AL,,OF
798,bellge02,TSN All-Star,1986,AL,,OF
799,bellge02,TSN All-Star,1987,AL,,OF
800,bellge02,TSN Major League Player of the Year,1987,ML,,
801,bellge02,TSN Player of the Year,1987,AL,,
802,bellhe01,Reliever of the Month,2009,ML,,April
803,bellhe01,Reliever of the Year Award,2009,NL,,
804,bellhe01,Reliever of the Year Award,2010,NL,,
805,bellhe01,TSN Reliever of the Year,2010,NL,,
806,bellico01,All-MLB Team - First Team,2019,ML,,OF
807,bellico01,All-MLB Team - Second Team,2025,ML,,OF
808,bellico01,Comeback Player of the Year,2023,NL,,
809,bellico01,Gold Glove,2019,NL,,CF
810,bellico01,MLB Players Choice Comeback Player,2023,NL,,
811,bellico01,MLB Players Choice Outstanding Rookie,2017,NL,,
812,bellico01,Most Valuable Player,2019,NL,,
813,bellico01,NLCS MVP,2018,NL,,
814,bellico01,Player of the Month,2019,NL,,April
815,bellico01,Player of the Month,2023,NL,,July
816,bellico01,Player of the Week,2017,NL,,Week of 2017-05-06
817,bellico01,Player of the Week,2017,NL,,Week of 2017-06-24
818,bellico01,Player of the Week,2019,NL,,Week of 2019-04-06
819,bellico01,Player of the Week,2022,NL,,Week of 2022-04-23
820,bellico01,Player of the Week,2025,AL,,Week of 2025-08-30
821,bellico01,Rookie of the Month,2017,NL,,June
822,bellico01,Rookie of the Month,2017,NL,,May
823,bellico01,Rookie of the Year,2017,NL,,
824,bellico01,Silver Slugger,2019,NL,,OF
825,bellico01,Silver Slugger,2023,NL,,UT
826,bellico01,TSN All-Star,2019,NL,,OF
827,bellico01,TSN All-Star,2023,NL,Y,OF
828,bellico01,TSN Comeback Player of the Year,2023,NL,,
829,bellico01,TSN Rookie of the Year,2017,NL,,
830,bellja01,Gold Glove,1993,NL,,SS
831,bellja01,Player of the Week,1996,NL,,Week of 1996-09-20
832,bellja01,Player of the Week,1999,NL,,Week of 1999-04-17
833,bellja01,Silver Slugger,1993,NL,,SS
834,bellja01,TSN All-Star,1993,NL,,SS
835,belljo02,Player of the Month,2019,NL,,May
836,belljo02,Player of the Week,2019,NL,,Week of 2019-05-18
837,belljo02,Silver Slugger,2022,NL,,DH
838,beltbr01,Player of the Week,2013,NL,,Week of 2013-08-11
839,beltbr01,Player of the Week,2018,NL,,Week of 2018-05-19
840,beltrad01,Gold Glove,2007,AL,,3B
841,beltrad01,Gold Glove,2008,AL,,3B
842,beltrad01,Gold Glove,2011,AL,,3B
843,beltrad01,Gold Glove,2012,AL,,3B
844,beltrad01,Gold Glove,2016,AL,,3B
845,beltrad01,Lou Gehrig Memorial Award,2014,ML,,
846,beltrad01,Platinum Glove,2011,AL,,
847,beltrad01,Platinum Glove,2012,AL,,
848,beltrad01,Player of the Month,2004,NL,,September
849,beltrad01,Player of the Month,2011,AL,,September
850,beltrad01,Player of the Month,2012,AL,,September
851,beltrad01,Player of the Month,2013,AL,,July
852,beltrad01,Player of the Week,2000,NL,,Week of 2000-08-26
853,beltrad01,Player of the Week,2004,NL,Y,Week of 2004-06-26
854,beltrad01,Player of the Week,2012,AL,,Week of 2012-08-26
855,beltrad01,Player of the Week,2013,AL,,Week of 2013-07-07
856,beltrad01,Player of the Week,2015,AL,,Week of 2015-10-04
857,beltrad01,Player of the Week,2017,AL,Y,Week of 2017-07-29
858,beltrad01,Silver Slugger,2004,NL,,3B
859,beltrad01,Silver Slugger,2010,AL,,3B
860,beltrad01,Silver Slugger,2011,AL,,3B
861,beltrad01,Silver Slugger,2014,AL,,3B
862,beltrca01,Gold Glove,2006,NL,,OF
863,beltrca01,Gold Glove,2007,NL,,OF
864,beltrca01,Gold Glove,2008,NL,,OF
865,beltrca01,MLB Players Choice Outstanding Rookie,1999,AL,,
866,beltrca01,Player of the Month,2004,AL,,April
867,beltrca01,Player of the Week,2001,AL,Y,Week of 2001-08-25
868,beltrca01,Player of the Week,2002,AL,Y,Week of 2002-07-20
869,beltrca01,Player of the Week,2004,AL,,Week of 2004-04-17
870,beltrca01,Player of the Week,2004,NL,,Week of 2004-08-28
871,beltrca01,Player of the Week,2006,NL,,Week of 2006-06-10
872,beltrca01,Player of the Week,2006,NL,Y,Week of 2006-07-29
873,beltrca01,Player of the Week,2007,NL,,Week of 2007-04-21
874,beltrca01,Player of the Week,2007,NL,,Week of 2007-08-18
875,beltrca01,Player of the Week,2012,NL,,Week of 2012-05-13
876,beltrca01,Player of the Week,2014,AL,,Week of 2014-04-13
877,beltrca01,Roberto Clemente Award,2013,ML,,
878,beltrca01,Rookie of the Year,1999,AL,,
879,beltrca01,Silver Slugger,2006,NL,,OF
880,beltrca01,Silver Slugger,2007,NL,,OF
881,beltrca01,TSN All-Star,2006,NL,,OF
882,beltrca01,TSN Rookie Player of the Year,1999,AL,,
883,benchjo01,Babe Ruth Award,1976,NL,,C
884,benchjo01,Bob Feller Act of Valor Award - HOF Player,2018,ML,,
885,benchjo01,Gold Glove,1968,NL,,C
886,benchjo01,Gold Glove,1969,NL,,C
887,benchjo01,Gold Glove,1970,NL,,C
888,benchjo01,Gold Glove,1971,NL,,C
889,benchjo01,Gold Glove,1972,NL,,C
890,benchjo01,Gold Glove,1973,NL,,C
891,benchjo01,Gold Glove,1974,NL,,C
892,benchjo01,Gold Glove,1975,NL,,C
893,benchjo01,Gold Glove,1976,NL,,C
894,benchjo01,Gold Glove,1977,NL,,C
895,benchjo01,Hutch Award,1981,ML,,
896,benchjo01,Lou Gehrig Memorial Award,1975,ML,,
897,benchjo01,Most Valuable Player,1970,NL,,
898,benchjo01,Most Valuable Player,1972,NL,,
899,benchjo01,Player of the Week,1974,NL,,Week of 1974-07-12
900,benchjo01,Player of the Week,1976,NL,,Week of 1976-04-30
901,benchjo01,Player of the Week,1983,NL,,Week of 1983-04-08
902,benchjo01,Rookie of the Year,1968,NL,,
903,benchjo01,TSN All-Star,1968,NL,,C
904,benchjo01,TSN All-Star,1969,NL,,C
905,benchjo01,TSN All-Star,1970,NL,,C
906,benchjo01,TSN All-Star,1972,NL,,C
907,benchjo01,TSN All-Star,1973,NL,,C
908,benchjo01,TSN All-Star,1974,NL,,C
909,benchjo01,TSN All-Star,1975,NL,,C
910,benchjo01,TSN Major League Player of the Year,1970,ML,,
911,benchjo01,TSN Player of the Year,1970,NL,,
912,benchjo01,TSN Rookie Player of the Year,1968,NL,,
913,benchjo01,World Series MVP,1976,ML,,
914,bendech01,Baseball Magazine All-Star,1910,AL,,P3
915,bendech01,Baseball Magazine All-Star,1910,ML,,P4
