rownames,playerID,yearID,stint,Glf,Gcf,Grf
743,bodiepi01,1920,1,0,129,0
744,bodiepi01,1921,1,5,20,0
745,bohnch01,1882,1,0,2,0
746,bohnesa01,1925,1,1,0,4
747,bolanbe01,1917,1,0,0,1
748,bolaned01,1934,1,0,0,7
749,bolaned01,1935,1,2,2,6
750,bolaned01,1944,1,0,0,14
751,bolgeji01,1950,1,2,0,0
752,bolgeji01,1954,1,0,2,0
753,bolgeji01,1955,1,3,49,0
754,boltocl01,1933,1,0,0,1
755,bondto01,1875,1,0,0,29
756,bondto01,1877,1,0,0,3
757,bondto01,1878,1,0,0,2
758,bondto01,1879,1,0,1,4
759,bondto01,1880,1,0,0,26
760,bondto01,1882,1,0,1,7
761,bondto01,1884,1,0,0,17
762,bondto01,1884,2,0,1,1
763,bongini01,1938,1,2,0,0
764,bongini01,1939,1,6,1,32
765,boninlu01,1914,1,0,0,20
766,bonnefr01,1894,1,2,1,1
767,bonnefr01,1895,2,0,0,5
768,booeev01,1913,1,1,21,0
769,booeev01,1914,1,4,1,0
770,booeev01,1914,2,23,0,35
771,booneik01,1923,1,0,4,0
772,booneik01,1924,1,0,0,124
773,booneik01,1925,1,0,0,118
774,booneik01,1927,1,1,0,10
775,booneik01,1930,1,27,0,0
776,booneik01,1932,1,2,0,6
777,boonelu01,1914,1,0,0,1
778,bootham01,1876,1,0,0,3
779,bootham01,1877,1,1,0,0
780,boothed01,1872,1,0,3,1
781,boothed01,1872,2,6,0,8
782,boothed01,1873,1,15,0,2
783,boothed01,1873,2,0,4,12
784,boothed01,1874,1,44,0,0
785,boothed01,1875,1,3,1,60
786,boothed01,1876,1,0,2,51
787,borchge01,1888,1,1,0,2
788,bordafr01,1934,1,2,1,14
789,bordafr01,1935,1,17,61,27
790,bordafr01,1936,1,14,46,33
791,bordafr01,1937,1,3,7,15
792,bordafr01,1938,1,6,14,9
793,bordafr01,1939,1,21,3,19
794,bordafr01,1941,1,6,0,13
795,bordafr01,1942,1,0,10,7
796,bordafr01,1943,1,28,6,20
797,bordafr01,1944,1,5,15,8
798,bordafr01,1945,1,9,7,6
799,bordejo01,1876,1,0,0,16
800,borkobo01,1950,1,7,29,30
801,borkobo01,1951,1,7,9,9
802,borkobo01,1952,1,15,64,26
803,borkobo01,1953,1,3,3,61
804,borkobo01,1954,1,13,0,23
805,borkobo01,1955,1,11,0,0
806,borkobo01,1955,2,3,2,4
807,bottajo01,1937,1,1,0,0
808,bouchme01,1914,1,0,0,1
809,boultja01,1907,1,1,0,0
810,bowdeti01,1914,1,0,1,3
811,bowench01,1919,1,0,1,1
812,bowerbi01,1949,1,3,10,8
813,bowerfr01,1903,1,0,1,0
814,bowesfr01,1890,1,4,2,13
815,bowmabo02,1955,1,1,0,1
816,bowmajo01,1935,1,0,0,1
817,bowmasu01,1890,2,0,1,1
818,bowmasu01,1891,1,2,0,4
819,bowsere01,1910,1,0,0,0
820,boydbi01,1872,1,0,0,1
821,boydbi01,1873,1,0,0,43
822,boydbi01,1874,1,0,0,1
823,boydbi01,1875,1,0,0,12
824,boydbo01,1953,1,15,0,1
825,boydbo01,1954,1,13,0,0
826,boydja01,1894,1,1,0,2
827,boydja01,1895,1,3,0,18
828,boylebu01,1929,1,17,0,0
829,boylebu01,1930,1,0,1,0
830,boylebu01,1933,1,45,34,10
831,boylebu01,1934,1,18,19,86
832,boylebu01,1935,1,0,17,107
833,boylehe01,1884,1,40,2,2
834,boylehe01,1885,1,12,10,9
835,boylehe01,1886,1,0,5,1
836,boylehe01,1887,1,2,1,1
837,boyleja01,1887,1,0,0,2
838,boyleja01,1888,1,0,1,0
839,boyleja01,1889,1,3,0,2
840,boyleja01,1890,1,0,0,2
841,boyleja01,1891,1,1,1,1
842,boyleja01,1892,1,2,0,0
843,brackgi01,1937,1,37,44,21
844,brackgi01,1938,1,7,0,6
845,brackgi01,1938,2,12,38,24
846,brackgi01,1939,1,2,6,40
847,bradfvi01,1943,1,1,0,0
848,bradlal01,1884,1,0,1,0
849,bradlfo01,1876,1,0,0,4
850,bradlge01,1875,1,1,0,0
851,bradlge01,1877,1,0,0,1
852,bradlge01,1879,1,0,0,1
853,bradlge01,1880,1,1,0,6
854,bradlge01,1881,2,1,0,0
855,bradlge01,1882,1,5,4,0
856,bradlge01,1883,2,0,11,0
857,bradlge01,1884,1,4,4,8
858,bradlge02,1946,1,0,3,0
859,bradlhu01,1910,1,0,0,1
860,bradlhu01,1915,1,0,0,15
861,bradlhu01,1915,2,0,0,7
862,brady01,1875,1,0,1,0
863,bradyst01,1874,1,0,5,6
864,bradyst01,1875,1,0,1,0
865,bradyst01,1875,2,1,0,1
866,bradyst01,1883,1,0,0,16
867,bradyst01,1884,1,0,0,110
868,bradyst01,1885,1,0,0,105
869,bradyst01,1886,1,0,0,123
870,brainas01,1872,2,0,0,1
871,brainas01,1873,1,0,0,2
872,brainas01,1874,1,1,1,0
873,brainda01,1904,1,7,11,1
874,brainda01,1905,1,0,4,2
875,brainda01,1907,1,3,0,0
876,brainda01,1908,1,16,0,0
877,brainda01,1908,2,0,0,2
878,brainfr01,1915,1,0,1,0
879,brashro01,1902,1,1,7,8
880,bratcjo01,1924,1,0,1,0
881,bratsfr01,1921,1,1,0,4
882,bratsfr01,1926,1,29,0,8
883,braybu01,1941,1,0,3,0
884,breitte01,1891,1,0,0,1
885,breitte01,1892,1,0,0,10
886,breitte01,1893,1,0,0,2
887,breitte01,1894,1,0,6,1
888,breitte01,1895,1,5,4,7
889,breitte01,1896,1,6,0,2
890,breitte01,1898,1,2,0,0
891,breitte01,1899,1,0,6,1
892,breitte01,1900,1,7,0,5
893,brennad01,1910,1,0,1,0
894,brennad01,1915,1,0,0,1
895,brennji01,1884,1,7,4,6
896,brennji01,1885,1,2,0,0
897,brennji01,1888,1,2,1,2
898,brennji01,1889,1,0,4,3
899,brennji01,1890,1,2,0,4
900,bresnro01,1897,1,0,1,0
901,bresnro01,1901,1,7,0,1
902,bresnro01,1902,1,0,15,0
903,bresnro01,1902,2,0,0,27
904,bresnro01,1903,1,4,79,1
905,bresnro01,1904,1,7,81,5
906,bresnro01,1905,1,0,2,4
907,bresnro01,1906,1,0,39,3
908,bresnro01,1907,1,0,2,0
909,bresnro01,1910,1,1,1,0
910,bresnro01,1914,1,0,1,0
911,bressru01,1918,1,3,0,1
912,bressru01,1919,1,41,0,7
913,bressru01,1920,1,0,1,2
914,bressru01,1921,1,9,0,76
915,bressru01,1922,1,1,0,1
916,bressru01,1923,1,3,0,3
917,bressru01,1924,1,45,0,4
918,bressru01,1925,1,36,0,2
919,bressru01,1926,1,80,0,0
920,bressru01,1927,1,120,0,0
921,bressru01,1928,1,137,0,0
922,bressru01,1929,1,122,0,0
923,bressru01,1930,1,90,0,0
924,bressru01,1931,1,23,7,3
925,bressru01,1932,1,18,0,0
926,bressru01,1932,2,4,0,0
927,brickfr01,1926,1,14,0,0
928,brickfr01,1927,1,1,0,2
929,brickfr01,1928,1,44,0,8
930,brickfr01,1929,1,14,0,13
931,brickfr01,1930,1,11,50,0
932,brickfr01,1930,2,0,53,0
933,brickfr01,1931,1,0,122,0
934,brickfr01,1932,1,1,11,0
935,brickfr01,1933,1,4,0,0
936,brickge01,1913,1,0,0,4
937,bridwal01,1905,1,3,2,13
938,bridwal01,1906,1,0,0,1
939,briefbu01,1912,1,9,0,0
940,briefbu01,1913,1,8,0,0
941,briggch01,1884,1,3,28,6
942,brigggr01,1890,1,4,25,4
943,brigggr01,1892,1,2,1,5
944,brillfr01,1884,1,1,0,0
945,brinkbi01,1912,1,1,1,0
946,briodfa01,1884,1,0,0,1
947,briodfa01,1885,1,0,1,0
948,briodfa01,1886,1,0,1,1
949,bristge01,1899,1,1,0,2
950,brittji01,1873,1,0,0,3
951,brockjo01,1918,1,0,0,1
952,brockle01,1907,1,0,0,0
953,brodist01,1890,1,2,19,114
954,brodist01,1891,1,1,102,31
955,brodist01,1892,1,1,121,17
956,brodist01,1893,1,0,102,5
957,brodist01,1893,2,2,24,0
958,brodist01,1894,1,0,129,0
959,brodist01,1895,1,0,131,0
960,brodist01,1896,1,0,132,0
961,brodist01,1897,1,0,100,0
962,brodist01,1898,1,0,42,0
963,brodist01,1898,2,0,23,0
964,brodist01,1899,1,0,136,1
965,brodist01,1901,1,11,72,0
966,brodist01,1902,1,0,109,0
967,brookha01,1886,1,0,1,0
968,brookma01,1925,1,0,89,0
969,brookma01,1926,1,4,5,9
970,brottto01,1916,1,0,1,1
971,brougca01,1883,2,0,0,1
972,brougca01,1884,1,1,4,0
973,broutda01,1881,1,33,0,2
974,browefr01,1920,1,1,0,19
975,browefr01,1921,1,0,0,46
976,browefr01,1922,1,0,0,121
977,browefr01,1923,1,1,0,3
978,browefr01,1924,1,2,0,1
979,brownbi01,1912,1,6,1,0
980,brownbo03,1947,1,0,2,1
981,brownbo03,1948,1,3,0,1
982,brownbo03,1949,1,1,0,2
983,brownea01,1936,1,4,0,0
984,brownea01,1937,1,8,5,43
985,brownea01,1938,1,2,0,0
986,browned01,1882,1,2,0,13
987,browned01,1884,1,2,0,0
988,browned02,1920,1,0,2,0
989,browned02,1921,1,2,26,2
990,browned02,1924,1,0,114,0
991,browned02,1925,1,0,153,0
992,browned02,1926,1,73,80,0
993,browned02,1927,1,150,0,0
994,browned02,1928,1,80,50,1
995,brownfr01,1901,1,3,0,2
996,brownfr01,1902,1,0,0,2
997,brownge01,1901,1,6,1,1
998,brownge01,1902,1,70,0,0
999,brownge01,1902,2,51,0,2
1000,brownge01,1903,1,1,0,140
1001,brownge01,1904,1,0,0,149
1002,brownge01,1905,1,0,0,127
1003,brownge01,1906,1,0,0,121
1004,brownge01,1907,1,0,0,121
1005,brownge01,1908,1,12,17,109
1006,brownge01,1909,1,0,11,1
1007,brownge01,1909,2,63,4,34
1008,brownge01,1910,1,5,0,0
1009,brownge01,1910,2,0,20,9
1010,brownge01,1911,1,0,0,2
1011,brownji01,1884,1,2,4,8
1012,brownji01,1884,3,0,0,1
1013,brownji02,1915,1,0,1,0
1014,brownji02,1916,1,0,6,6
1015,brownjo01,1884,1,0,1,9
1016,brownle01,1876,1,0,1,1
1017,brownle01,1878,1,0,0,1
1018,brownle01,1879,1,0,0,6
1019,brownle01,1881,2,0,0,13
1020,brownle01,1884,1,0,0,2
1021,brownmo01,1904,1,1,0,0
1022,brownmo01,1907,1,0,0,1
1023,brownmo01,1915,1,0,0,1
1024,brownol01,1872,1,0,0,4
1025,brownol01,1875,1,0,1,1
1026,brownpe01,1883,1,34,11,3
1027,brownpe01,1884,1,1,23,0
1028,brownpe01,1885,1,0,112,0
1029,brownpe01,1886,1,31,82,0
1030,brownpe01,1887,1,0,134,0
1031,brownpe01,1888,1,20,79,0
1032,brownpe01,1889,1,83,0,0
1033,brownpe01,1890,1,118,0,0
1034,brownpe01,1891,1,48,0,2
1035,brownpe01,1891,2,54,1,0
1036,brownpe01,1892,1,23,46,16
1037,brownpe01,1892,2,21,0,0
1038,brownpe01,1893,1,44,0,13
1039,brownpe01,1894,1,0,2,0
1040,brownpe01,1894,2,0,0,1
1041,brownsa01,1906,1,6,4,1
1042,brownto01,1882,1,0,0,45
1043,brownto01,1883,1,0,0,96
1044,brownto01,1884,1,0,0,107
1045,brownto01,1885,1,0,0,108
1046,brownto01,1886,1,1,1,115
1047,brownto01,1887,1,0,47,0
1048,brownto01,1887,2,0,17,19
1049,brownto01,1888,1,6,2,99
1050,brownto01,1889,1,88,0,2
1051,brownto01,1890,1,0,128,0
1052,brownto01,1891,1,0,137,0
1053,brownto01,1892,1,0,153,0
1054,brownto01,1893,1,0,122,0
1055,brownto01,1894,1,0,129,0
1056,brownto01,1895,1,1,82,0
1057,brownto01,1895,2,0,34,0
1058,brownto01,1896,1,0,114,2
1059,brownto01,1897,1,0,115,0
1060,brownto01,1898,1,0,15,0
1061,brownto02,1945,1,0,0,1
1062,brownto02,1947,1,3,0,0
1063,brownto02,1949,1,27,0,0
1064,brownto02,1950,1,16,0,0
1065,brownto02,1951,1,5,0,0
1066,brownto02,1951,2,32,0,0
1067,brownto02,1952,1,3,0,0
1068,brownto02,1953,1,1,0,5
1069,brownwi01,1887,1,0,0,2
1070,brownwi01,1889,1,0,3,0
1071,brownwi01,1890,1,2,0,11
1072,brownwi01,1891,1,0,2,0
1073,brownwi02,1947,1,0,1,17
1074,brubabi01,1938,1,1,0,0
1075,brucelo01,1904,1,11,10,5
1076,brutobi01,1953,1,0,150,0
1077,brutobi01,1954,1,0,141,0
1078,brutobi01,1955,1,0,149,0
1079,bruyeed01,1901,1,0,21,0
1080,bryancl01,1939,1,0,1,0
1081,brynato01,1888,1,1,0,0
1082,bucheji01,1935,1,21,0,16
1083,bucheji01,1936,1,7,0,23
1084,bucheji01,1937,1,4,1,1
1085,buckldi01,1888,1,0,0,1
1086,buckldi01,1889,1,1,0,0
1087,budd01,1890,1,1,0,0
1088,buelofr01,1899,1,2,0,0
1089,buelofr01,1900,1,1,0,0
1090,buelofr01,1905,1,0,0,8
1091,buffich01,1882,1,0,0,7
1092,buffich01,1883,1,0,13,40
1093,buffich01,1884,1,0,13,1
1094,buffich01,1885,1,1,11,6
1095,buffich01,1886,1,0,1,8
1096,buffich01,1887,1,7,7,8
1097,buffich01,1888,1,1,0,0
1098,buffich01,1889,1,1,0,0
1099,buffich01,1890,1,1,2,2
1100,buffich01,1891,1,5,0,6
1101,bukerha01,1884,1,0,0,11
1102,bullasi01,1884,1,2,0,0
1103,buncejo01,1877,1,1,0,0
1104,burchal01,1906,1,0,58,33
1105,burchal01,1907,1,0,48,0
1106,burchal01,1907,2,27,5,5
1107,burchal01,1908,1,47,44,28
1108,burchal01,1909,1,41,102,9
1109,burchal01,1910,1,0,26,45
1110,burchal01,1911,1,0,41,3
1111,burcher01,1884,1,23,0,9
1112,burcher01,1886,1,113,0,0
1113,burcher01,1887,1,49,0,0
1114,burdibi01,1888,1,0,1,0
1115,burdoja01,1874,1,2,1,0
1116,burgeto01,1954,1,0,0,4
1117,burgobi01,1943,1,17,0,0
1118,burgobi01,1944,1,14,0,8
1119,burkebi01,1887,1,0,0,1
1120,burkeda01,1890,1,0,19,10
1121,burkeed01,1890,1,0,96,0
1122,burkeed01,1890,2,0,31,0
1123,burkeed01,1891,1,0,35,0
1124,burkeed01,1892,1,3,5,6
1125,burkeed01,1892,2,30,0,0
1126,burkeed01,1893,1,135,0,0
1127,burkeed01,1894,1,136,0,0
1128,burkeed01,1895,1,39,0,0
1129,burkeed01,1895,2,56,0,1
1130,burkeed01,1896,1,116,5,1
1131,burkeed01,1897,1,94,0,1
1132,burkefr01,1906,1,0,3,1
1133,burkefr01,1907,1,32,4,1
1134,burkeja01,1882,1,0,0,1
1135,burkeja01,1883,1,0,1,0
1136,burkeja01,1884,1,0,0,13
1137,burkeje01,1890,1,11,2,77
1138,burkeje01,1891,1,6,2,35
1139,burkeje01,1892,1,145,0,0
1140,burkeje01,1893,1,125,0,0
1141,burkeje01,1894,1,125,0,0
1142,burkeje01,1895,1,130,0,1
1143,burkeje01,1896,1,133,0,0
1144,burkeje01,1897,1,127,1,0
1145,burkeje01,1898,1,148,1,1
1146,burkeje01,1899,1,139,0,1
1147,burkeje01,1900,1,140,1,0
1148,burkeje01,1901,1,142,0,0
1149,burkeje01,1902,1,137,0,0
1150,burkeje01,1903,1,132,0,0
1151,burkeje01,1904,1,147,0,0
1152,burkeje01,1905,1,148,0,0
1153,burkeji01,1902,1,7,0,11
1154,burkeji01,1903,1,4,0,1
1155,burkejo02,1902,1,0,0,2
1156,burkemi01,1879,1,0,1,4
1157,burnehe01,1888,1,0,0,1
1158,burnehe01,1895,1,0,4,0
1159,burneja01,1907,1,0,59,0
1160,burnejo01,1931,1,0,0,1
1161,burnejo01,1934,1,1,0,1
1162,burnsdi01,1883,1,1,1,23
1163,burnsdi01,1884,1,6,33,7
1164,burnsdi01,1885,1,0,14,0
1165,burnsed01,1916,1,0,1,0
1166,burnsge01,1911,1,1,4,1
1167,burnsge01,1912,1,13,5,5
1168,burnsge01,1913,1,119,0,32
1169,burnsge01,1914,1,102,0,54
1170,burnsge01,1915,1,140,0,15
1171,burnsge01,1916,1,155,0,0
1172,burnsge01,1917,1,152,0,0
1173,burnsge01,1918,1,119,0,0
1174,burnsge01,1919,1,139,0,0
1175,burnsge01,1920,1,154,1,0
1176,burnsge01,1921,1,90,59,0
1177,burnsge01,1922,1,0,109,47
1178,burnsge01,1923,1,0,3,151
1179,burnsge01,1924,1,12,1,79
1180,burnsge01,1925,1,66,4,22
1181,burnsge02,1918,1,1,0,1
1182,burnsge02,1919,1,0,0,34
1183,burnsge02,1920,1,0,0,13
1184,burnsge02,1920,2,0,0,1
1185,burnsji01,1888,1,15,0,0
1186,burnsji01,1889,1,0,134,0
1187,burnsji01,1891,1,0,5,16
1188,burnsjo01,1913,1,4,0,0
1189,burnsjo03,1943,1,1,1,2
1190,burnsjo03,1945,1,0,0,19
1191,burnsoy01,1884,2,0,0,24
1192,burnsoy01,1885,1,1,0,44
1193,burnsoy01,1888,1,46,0,10
1194,burnsoy01,1888,2,0,14,0
1195,burnsoy01,1889,1,0,0,113
1196,burnsoy01,1890,1,0,0,116
1197,burnsoy01,1891,1,0,0,113
1198,burnsoy01,1892,1,2,0,127
1199,burnsoy01,1893,1,0,1,108
1200,burnsoy01,1894,1,0,0,125
1201,burnsoy01,1895,1,19,0,0
1202,burnsoy01,1895,2,32,0,0
1203,burnsto01,1883,1,1,0,0
1204,burnsto01,1887,1,6,2,0
1205,burnsto01,1891,1,2,0,0
1206,burnsto01,1892,1,1,0,2
1207,burral01,1914,1,0,1,0
1208,burrebu01,1891,1,0,1,0
1209,burreha01,1891,1,0,0,2
1210,burrohe01,1871,1,4,0,4
1211,burrohe01,1872,1,0,2,0
1212,burrudi01,1919,1,0,2,8
1213,burrudi01,1920,1,0,0,2
1214,burtfr01,1882,1,10,0,0
1215,busbyji01,1950,1,0,12,1
1216,busbyji01,1951,1,0,139,0
1217,busbyji01,1952,1,0,16,0
1218,busbyji01,1952,2,0,128,0
1219,busbyji01,1953,1,0,150,0
1220,busbyji01,1954,1,0,155,0
1221,busbyji01,1955,1,0,47,0
1222,busbyji01,1955,2,0,99,0
1223,busbypa01,1941,1,0,2,1
1224,busbypa01,1943,1,2,0,8
1225,bushjo01,1920,1,0,2,0
1226,bushjo01,1921,1,3,1,0
1227,bushjo01,1925,1,0,0,1
1228,bushjo01,1926,1,0,0,1
1229,bushjo01,1928,1,1,0,0
1230,bushodo01,1880,1,0,0,1
1231,bushodo01,1884,1,0,1,0
1232,bushodo01,1887,1,0,0,2
1233,bushodo01,1890,1,0,2,0
1234,butchha01,1911,1,24,4,6
1235,butchha01,1912,1,20,0,0
1236,butlear01,1913,1,0,0,2
1237,butlear01,1914,1,0,1,0
1238,butlear01,1916,1,2,9,4
1239,butlebi01,1884,1,1,1,7
1240,butlefr01,1895,1,4,0,1
1241,butleik01,1902,1,1,0,2
1242,butlejo01,1907,1,1,0,0
1243,butleki01,1884,1,37,7,9
1244,buttefr01,1872,1,0,0,8
1245,byrdsa01,1929,1,6,16,32
1246,byrdsa01,1930,1,47,12,26
1247,byrdsa01,1931,1,26,34,34
1248,byrdsa01,1932,1,11,70,11
1249,byrdsa01,1933,1,23,15,35
1250,byrdsa01,1934,1,34,13,59
1251,byrdsa01,1935,1,39,76,0
1252,byrdsa01,1936,1,15,22,0
1253,byrnemi01,1943,1,23,66,26
1254,byrnemi01,1944,1,41,52,36
1255,byrnemi01,1945,1,31,56,47
1256,cadych01,1883,1,0,0,2
1257,cadych01,1884,1,0,2,0
1258,cafegto01,1937,1,1,0,0
1259,caffybe01,1906,1,28,1,0
1260,cahiljo01,1884,1,56,0,0
1261,cahiljo01,1886,1,0,1,123
1262,cahiljo01,1887,1,0,3,53
1263,cahilto01,1891,1,9,2,1
1264,caldwbr01,1928,1,0,0,10
1265,caldwra02,1911,1,5,0,5
1266,caldwra02,1912,1,0,0,0
1267,caldwra02,1913,1,0,1,2
1268,caldwra02,1916,1,0,0,0
1269,caldwra02,1917,1,0,5,3
1270,caldwra02,1918,1,2,12,5
1271,caldwra02,1919,1,2,0,0
1272,calhoja01,1902,1,0,0,1
1273,calihwi01,1890,1,1,9,3
1274,callada01,1910,1,12,0,0
1275,callada01,1911,1,0,4,0
1276,callaed01,1884,1,1,0,0
1277,callaed01,1884,3,1,0,3
1278,callaji01,1902,1,0,0,1
1279,callale01,1913,1,2,4,2
1280,callale01,1919,1,12,9,38
1281,callama01,1922,1,12,10,31
1282,callama01,1923,1,19,0,19
1283,callama01,1928,1,48,22,1
1284,callama01,1930,1,16,38,0
1285,callani01,1897,1,12,9,0
1286,callani01,1898,1,1,0,8
1287,callani01,1899,1,0,7,2
1288,callani01,1902,1,6,3,15
1289,callani01,1903,1,6,0,2
1290,callani01,1904,1,104,0,0
1291,callani01,1905,1,71,1,21
1292,callani01,1911,1,93,10,11
1293,callani01,1912,1,107,0,0
1294,callani01,1913,1,1,0,0
1295,calvoja01,1913,1,5,0,7
1296,calvoja01,1920,1,6,1,3
1297,camerja01,1906,1,15,0,1
1298,campaco01,1888,1,0,0,70
1299,campaco01,1890,1,39,2,33
1300,campaco01,1894,1,2,0,0
1301,campbbr01,1930,1,4,0,0
1302,campbbr01,1931,1,4,0,0
1303,campbbr01,1932,1,3,0,1
1304,campbbr01,1932,2,0,0,139
1305,campbbr01,1933,1,0,0,144
1306,campbbr01,1934,1,0,0,123
1307,campbbr01,1935,1,0,0,75
1308,campbbr01,1936,1,0,0,47
1309,campbbr01,1937,1,0,0,123
1310,campbbr01,1938,1,0,0,122
1311,campbbr01,1939,1,0,0,115
1312,campbbr01,1940,1,0,0,74
1313,campbbr01,1941,1,0,0,133
1314,campbbr01,1942,1,20,0,68
1315,campbgi01,1935,1,1,0,0
1316,campbhu01,1873,1,0,0,1
1317,campbmi02,1873,1,0,0,1
1318,campbpa01,1942,1,0,4,0
1319,campbso01,1940,1,8,5,4
1320,campbso01,1941,1,20,59,0
1321,campbvi01,1910,1,38,17,18
1322,campbvi01,1911,1,9,1,11
1323,campbvi01,1912,1,0,144,0
1324,campbvi01,1914,1,1,94,37
1325,campbvi01,1915,1,0,12,115
1326,campho01,1917,1,0,4,1
1327,cample01,1892,1,0,2,1
1328,cample01,1893,1,0,11,0
1329,campofr01,1951,1,0,0,7
1330,campofr01,1952,1,13,1,10
1331,canavhu01,1918,1,1,1,0
1332,canavji01,1892,1,1,3,0
1333,canavji01,1893,1,96,6,16
1334,canavji01,1894,1,8,1,88
1335,canneri01,1904,1,15,10,69
1336,canneri01,1905,1,3,149,3
1337,cantzba01,1888,1,1,0,3
1338,cantzba01,1889,1,0,0,2
1339,caprora01,1913,1,1,0,0
1340,carbijo01,1876,1,0,0,1
1341,careyma01,1910,1,2,0,0
1342,careyma01,1911,1,46,76,0
1343,careyma01,1912,1,145,6,0
1344,careyma01,1913,1,144,11,0
1345,careyma01,1914,1,154,0,0
1346,careyma01,1915,1,139,0,0
1347,careyma01,1916,1,21,134,0
1348,careyma01,1917,1,0,153,0
1349,careyma01,1918,1,0,126,0
1350,careyma01,1919,1,0,63,0
1351,careyma01,1920,1,0,129,0
1352,careyma01,1921,1,0,139,0
1353,careyma01,1922,1,3,152,0
1354,careyma01,1923,1,0,153,0
1355,careyma01,1924,1,0,149,0
1356,careyma01,1925,1,0,130,0
1357,careyma01,1926,1,0,82,0
1358,careyma01,1926,2,0,27,0
1359,careyma01,1927,1,0,39,108
1360,careyma01,1928,1,1,75,35
1361,careyma01,1929,1,0,2,2
1362,careysc01,1895,1,0,1,0
1363,careyto01,1872,1,0,0,3
1364,carlfr01,1889,1,2,4,12
1365,carliji01,1941,1,0,4,5
1366,carliwa01,1908,1,3,0,0
1367,carlycl01,1927,1,30,3,50
1368,carlyro01,1925,2,43,0,24
1369,carlyro01,1926,1,0,0,38
1370,carlyro01,1926,2,0,0,15
1371,carmage01,1890,1,0,0,10
1372,carnebi01,1904,1,0,0,2
1373,carneed01,1944,1,62,25,6
1374,carneed01,1945,1,8,1,7
1375,carnejo01,1889,1,1,0,15
1376,carnejo01,1890,1,1,0,3
1377,carnejo01,1890,2,0,0,19
1378,carnepa01,1901,1,0,0,13
1379,carnepa01,1902,1,3,0,135
1380,carnepa01,1903,1,3,0,90
1381,carnepa01,1904,1,2,9,60
1382,carpehi01,1879,1,0,0,11
1383,carpehi01,1884,1,0,0,1
1384,carribi01,1902,1,1,0,1
1385,carroch01,1884,1,4,0,0
1386,carrocl01,1882,1,2,0,8
1387,carrocl01,1883,1,56,1,1
1388,carrocl01,1884,1,113,0,0
1389,carrocl01,1885,1,104,0,0
1390,carrocl01,1886,1,109,1,1
1391,carrocl01,1887,1,102,1,0
1392,carrocl01,1888,1,1,0,4
1393,carrocl01,1890,1,112,0,24
1394,carrocl01,1891,1,0,1,130
1395,carrocl01,1892,1,99,0,3
1396,carrocl01,1893,1,33,0,89
1397,carrodi02,1919,1,6,8,1
1398,carrofr01,1884,1,12,2,1
1399,carrofr01,1885,1,10,2,0
1400,carrofr01,1886,1,15,10,2
1401,carrofr01,1887,1,8,33,5
1402,carrofr01,1888,1,31,2,5
1403,carrofr01,1889,1,24,12,5
1404,carrofr01,1890,1,42,6,1
1405,carrofr01,1891,1,2,0,89
1406,carroow01,1925,1,0,0,0
1407,carroow01,1928,1,4,1,0
1408,carropa01,1884,1,0,0,3
1409,carrosc01,1884,1,0,0,8
1410,carrosc01,1885,1,7,6,0
1411,carrosc01,1887,1,14,0,40
1412,carseki01,1891,1,0,4,3
1413,carseki01,1892,1,0,2,0
1414,carseki01,1898,1,0,0,8
1415,carsoki01,1934,1,0,0,4
1416,carsoki01,1935,1,0,0,4
1417,carswfr01,1953,1,3,0,0
1418,cartebl01,1925,1,1,0,0
1419,cartebl01,1926,1,3,0,1
1420,carutbo01,1884,1,0,0,16
1421,carutbo01,1885,1,6,0,1
1422,carutbo01,1886,1,1,0,42
1423,carutbo01,1887,1,3,2,50
1424,carutbo01,1888,1,4,16,31
1425,carutbo01,1889,1,0,1,2
1426,carutbo01,1890,1,37,1,1
1427,carutbo01,1891,1,1,2,14
1428,carutbo01,1892,1,6,7,110
1429,carutbo01,1893,1,0,1,0
1430,carutbo01,1893,2,0,0,13
1431,casege01,1937,1,8,1,14
1432,casege01,1938,1,0,19,82
1433,casege01,1939,1,7,79,38
1434,casege01,1940,1,0,118,36
1435,casege01,1941,1,115,0,36
1436,casege01,1942,1,86,0,34
1437,casege01,1943,1,18,0,122
1438,casege01,1944,1,83,7,28
1439,casege01,1945,1,87,15,27
1440,casege01,1946,1,118,0,0
1441,casege01,1947,1,12,4,5
1442,caseyda01,1886,1,2,2,1
1443,caseyda01,1887,1,0,0,1
1444,caseyda01,1888,1,1,0,0
1445,caseyda01,1890,1,0,1,0
1446,caseyde01,1884,1,0,2,0
1447,caseyde01,1884,2,0,37,0
1448,caseyde01,1885,1,0,63,0
1449,caseyjo01,1911,1,0,3,0
1450,cashica01,1912,1,0,0,9
1451,cashica01,1913,1,0,0,3
1452,cassaha01,1904,1,0,0,12
1453,cassaha01,1905,1,0,0,9
1454,cassijo01,1875,1,1,0,11
1455,cassijo01,1876,1,0,0,8
1456,cassijo01,1877,1,0,1,57
1457,cassijo01,1878,1,0,0,60
1458,cassijo01,1879,1,0,3,5
1459,cassijo01,1880,1,0,47,35
1460,cassijo01,1881,1,0,84,0
1461,cassijo01,1882,1,0,12,4
1462,cassijo01,1883,1,1,0,87
1463,cassijo01,1884,1,0,0,101
1464,cassijo01,1885,1,0,0,54
1465,cassijo02,1904,1,1,20,11
1466,castipe01,1949,1,0,0,2
1467,castipe01,1952,1,1,0,0
