rownames,playerID,yearID,teamID,lgID,round,POS,G,GS,InnOuts,PO,A,E,DP,TP,PB,SB,CS
312,anderbr01,1996,BAL,AL,ALDS1,CF,4,4,114,7,0,0,0,0,,,
313,anderbr01,1997,BAL,AL,ALCS,CF,6,6,174,13,0,1,0,0,,,
314,anderbr01,1997,BAL,AL,ALDS2,CF,4,4,108,6,0,0,0,0,,,
315,anderbr02,1997,CLE,AL,ALCS,P,3,0,19,1,2,0,0,0,,,
316,anderbr02,1997,CLE,AL,WS,P,3,0,11,0,1,0,0,0,,,
317,anderbr02,1999,ARI,NL,NLDS2,P,1,1,21,1,1,0,0,0,,,
318,anderbr02,2001,ARI,NL,NLCS,P,1,0,10,0,0,0,0,0,,,
319,anderbr02,2001,ARI,NL,NLDS2,P,2,0,12,0,3,0,0,0,,,
320,anderbr02,2001,ARI,NL,WS,P,1,1,16,0,0,0,0,0,,,
321,anderbr03,2008,CHA,AL,ALDS2,CF,2,1,33,1,0,0,0,0,,,
322,anderbr03,2008,CHA,AL,ALDS2,LF,1,0,3,0,0,0,0,0,,,
323,anderbr04,2012,OAK,AL,ALDS2,P,1,1,18,0,2,0,0,0,,,
324,anderbr04,2013,OAK,AL,ALDS2,P,1,0,1,0,0,0,0,0,,,
325,anderbr04,2015,LAN,NL,NLDS2,P,1,1,9,0,1,0,0,0,,,
326,anderbr06,2020,MIA,NL,NLDS2,3B,3,3,75,2,5,1,0,0,,,
327,anderbr06,2020,MIA,NL,NLWC3,3B,2,2,54,1,2,0,0,0,,,
328,anderda02,1985,LAN,NL,NLCS,3B,1,0,3,0,0,0,0,0,,,
329,anderda02,1985,LAN,NL,NLCS,SS,3,1,48,3,4,0,1,0,,,
330,anderfr01,1917,NY1,NL,WS,P,1,0,6,0,1,0,0,0,,,
331,anderga01,2002,ANA,AL,ALCS,LF,5,5,132,10,1,0,0,0,,,
332,anderga01,2002,ANA,AL,ALDS1,LF,4,4,105,9,0,0,0,0,,,
333,anderga01,2002,ANA,AL,WS,LF,7,7,183,17,1,1,0,0,,,
334,anderga01,2004,ANA,AL,ALDS1,CF,3,3,83,8,0,0,0,0,,,
335,anderga01,2005,LAA,AL,ALCS,CF,1,1,27,2,0,0,0,0,,,
336,anderga01,2005,LAA,AL,ALCS,LF,4,4,107,8,1,0,1,0,,,
337,anderga01,2005,LAA,AL,ALDS2,LF,5,5,132,18,0,0,0,0,,,
338,anderga01,2007,LAA,AL,ALDS1,LF,3,3,56,2,0,0,0,0,,,
339,anderga01,2008,LAA,AL,ALDS1,LF,4,4,116,5,0,0,0,0,,,
340,andergr01,2025,MIL,NL,NLCS,P,1,0,2,0,0,0,0,,,,
341,andergr01,2025,MIL,NL,NLDS1,P,1,0,6,0,1,0,0,,,,
342,anderia01,2020,ATL,NL,NLCS,P,2,2,21,1,0,0,0,0,,,
343,anderia01,2020,ATL,NL,NLDS2,P,1,1,17,0,0,0,0,0,,,
344,anderia01,2020,ATL,NL,NLWC4,P,1,1,18,0,0,0,0,0,,,
345,anderia01,2021,ATL,NL,NLCS,P,2,2,21,0,1,0,0,0,,,
346,anderia01,2021,ATL,NL,NLDS1,P,1,1,15,0,0,0,0,0,,,
347,anderia01,2021,ATL,NL,WS,P,1,1,15,0,2,0,1,0,,,
348,anderji01,1979,CAL,AL,ALCS,SS,4,4,102,4,10,0,2,0,,,
349,anderla02,1983,PHI,NL,WS,P,2,0,12,1,1,0,1,0,,,
350,anderla02,1986,HOU,NL,NLCS,P,2,0,15,1,1,0,0,0,,,
351,anderla02,1990,BOS,AL,ALCS,P,3,0,9,1,0,0,0,0,,,
352,anderla02,1993,PHI,NL,NLCS,P,3,0,7,0,1,0,0,0,,,
353,anderla02,1993,PHI,NL,WS,P,4,0,11,0,0,0,0,0,,,
354,anderma02,2004,SLN,NL,NLCS,2B,1,0,3,0,0,0,0,0,,,
355,anderma02,2004,SLN,NL,WS,2B,1,0,5,0,1,0,0,0,,,
356,anderma02,2006,LAN,NL,NLDS1,LF,3,3,72,1,0,0,0,0,,,
357,anderma02,2006,LAN,NL,NLDS1,RF,1,0,3,0,0,0,0,0,,,
358,anderni01,2019,TBA,AL,ALDS1,P,3,0,13,0,1,0,0,0,,,
359,anderni01,2019,TBA,AL,ALWC,P,1,0,4,0,0,0,0,0,,,
360,anderni01,2020,TBA,AL,ALCS,P,3,0,13,0,0,0,0,0,,,
361,anderni01,2020,TBA,AL,ALDS1,P,2,0,14,0,0,0,0,0,,,
362,anderni01,2020,TBA,AL,ALWC1,P,2,0,8,0,0,0,0,0,,,
363,anderni01,2020,TBA,AL,WS,P,3,0,9,0,0,0,0,0,,,
364,anderti01,2020,CHA,AL,ALWC4,SS,3,3,75,4,9,0,1,0,,,
365,anderti01,2021,CHA,AL,ALDS1,SS,4,4,102,5,5,1,0,0,,,
366,anderty01,2017,COL,NL,NLWC,P,1,0,3,0,0,0,0,0,,,
367,anderty01,2018,COL,NL,NLDS1,P,1,1,18,0,1,0,0,0,,,
368,anderty01,2022,LAN,NL,NLDS2,P,1,1,15,0,1,0,0,0,,,
369,andinro01,2012,BAL,AL,ALDS1,2B,5,3,102,3,11,0,3,0,,,
370,andinro01,2012,BAL,AL,ALWC,2B,1,0,9,0,1,0,0,0,,,
371,andreiv01,1937,NYA,AL,WS,P,1,0,17,0,1,0,0,0,,,
372,andremi01,1967,BOS,AL,WS,2B,3,3,81,2,6,0,0,0,,,
373,andremi01,1973,OAK,AL,ALCS,1B,1,0,3,1,0,0,0,0,,,
374,andremi01,1973,OAK,AL,WS,2B,1,0,12,1,0,2,0,0,,,
375,andruel01,2010,TEX,AL,ALCS,SS,6,6,159,12,18,0,4,0,,,
376,andruel01,2010,TEX,AL,ALDS1,SS,5,5,135,9,7,2,2,0,,,
377,andruel01,2010,TEX,AL,WS,SS,5,5,129,7,13,1,3,0,,,
378,andruel01,2011,TEX,AL,ALCS,SS,6,6,168,6,12,1,3,0,,,
379,andruel01,2011,TEX,AL,ALDS2,SS,4,4,108,7,7,0,0,0,,,
380,andruel01,2011,TEX,AL,WS,SS,7,7,186,6,22,1,4,0,,,
381,andruel01,2012,TEX,AL,ALWC,SS,1,1,27,0,0,0,0,0,,,
382,andruel01,2015,TEX,AL,ALDS2,SS,5,5,147,13,11,2,3,0,,,
383,andruel01,2016,TEX,AL,ALDS1,SS,3,3,83,9,13,1,2,0,,,
384,andujjo01,1980,HOU,NL,NLCS,P,1,0,3,0,0,0,0,0,,,
385,andujjo01,1982,SLN,NL,NLCS,P,1,1,20,0,1,0,0,0,,,
386,andujjo01,1982,SLN,NL,WS,P,2,2,40,1,2,1,0,0,,,
387,andujjo01,1985,SLN,NL,NLCS,P,2,2,31,0,0,2,0,0,,,
388,andujjo01,1985,SLN,NL,WS,P,2,1,12,0,1,0,0,0,,,
389,andujmi01,2018,NYA,AL,ALDS1,3B,3,3,66,1,6,0,0,0,,,
390,andujmi01,2018,NYA,AL,ALWC,3B,1,1,15,0,1,1,0,0,,,
391,ankieri01,2000,SLN,NL,NLCS,P,2,1,4,0,0,0,0,0,,,
392,ankieri01,2000,SLN,NL,NLDS1,P,1,1,8,0,0,0,0,0,,,
393,ankieri01,2010,ATL,NL,NLDS2,CF,4,4,108,5,0,1,0,0,,,
394,antonjo02,1954,NY1,NL,WS,P,2,1,32,0,1,0,0,0,,,
395,aokino01,2014,KCA,AL,ALCS,RF,4,4,72,3,0,0,0,0,,,
396,aokino01,2014,KCA,AL,ALDS1,RF,3,3,69,7,0,0,0,0,,,
397,aokino01,2014,KCA,AL,ALWC,RF,1,1,27,2,0,0,0,0,,,
398,aokino01,2014,KCA,AL,WS,RF,5,4,87,6,1,0,0,0,,,
399,aparilu01,1959,CHA,AL,WS,SS,6,6,156,10,16,2,2,0,,,
400,aparilu01,1966,BAL,AL,WS,SS,4,4,108,9,8,0,2,0,,,
401,appieke01,2000,OAK,AL,ALDS1,P,2,1,31,0,0,0,0,0,,,
402,appieke01,2002,ANA,AL,ALCS,P,2,2,31,0,0,0,0,0,,,
403,appieke01,2002,ANA,AL,ALDS1,P,1,1,15,0,2,0,0,0,,,
404,appieke01,2002,ANA,AL,WS,P,2,2,19,0,1,0,0,0,,,
405,aquinar01,2020,CIN,NL,NLWC4,LF,1,1,37,0,0,0,0,0,,,
406,archech01,2013,TBA,AL,ALDS1,P,2,0,5,0,0,0,0,0,,,
407,archeji01,1907,DET,AL,WS,C,1,1,27,4,1,0,0,0,0,,
408,archeji01,1910,CHN,NL,WS,1B,1,0,20,9,0,0,1,0,,,
409,archeji01,1910,CHN,NL,WS,C,2,2,57,18,4,0,1,0,0,,
410,arciaor01,2018,MIL,NL,NLCS,SS,7,7,194,12,20,1,5,0,,,
411,arciaor01,2018,MIL,NL,NLDS1,SS,3,2,60,6,4,1,0,0,,,
412,arciaor01,2019,MIL,NL,NLWC,SS,1,1,24,1,6,0,0,0,,,
413,arciaor01,2020,MIL,NL,NLWC1,SS,2,2,48,1,2,0,2,0,,,
414,arciaor01,2022,ATL,NL,NLDS1,2B,4,3,84,2,6,0,1,0,,,
415,arciaor01,2023,ATL,NL,NLDS1,SS,4,4,96,3,10,0,3,0,,,
416,arciaor01,2024,ATL,NL,NLWC2,SS,2,2,48,2,3,0,0,,,,
417,arenano01,2017,COL,NL,NLWC,3B,1,1,24,0,2,0,0,0,,,
418,arenano01,2018,COL,NL,NLDS1,3B,3,3,80,3,6,0,2,0,,,
419,arenano01,2018,COL,NL,NLWC,3B,1,1,39,1,4,0,0,0,,,
420,arenano01,2021,SLN,NL,NLWC,3B,1,1,26,0,1,0,0,0,,,
421,arenano01,2022,SLN,NL,NLWC2,3B,2,2,54,2,7,0,0,0,,,
422,ariasal01,1997,FLO,NL,NLCS,3B,2,0,10,0,0,0,0,0,,,
423,ariasal01,1997,FLO,NL,WS,3B,1,0,3,0,0,0,0,0,,,
424,ariasga01,2022,CLE,AL,ALDS1,1B,3,3,78,18,3,0,1,0,,,
425,ariasga01,2025,CLE,AL,ALWC1,SS,3,3,81,2,6,0,1,,,,
426,ariasjo01,2012,SFN,NL,NLCS,3B,3,0,12,0,0,0,0,0,,,
427,ariasjo01,2012,SFN,NL,NLCS,SS,1,0,10,1,0,0,0,0,,,
428,ariasjo01,2012,SFN,NL,NLDS2,3B,1,0,3,0,0,0,0,0,,,
429,ariasjo01,2012,SFN,NL,NLDS2,SS,2,0,25,2,0,0,0,0,,,
430,ariasjo01,2012,SFN,NL,WS,3B,4,0,15,0,1,0,0,0,,,
431,ariasjo01,2014,SFN,NL,NLDS1,3B,1,0,3,0,0,0,0,0,,,
432,ariasjo01,2014,SFN,NL,NLWC,3B,1,0,6,0,0,1,0,0,,,
433,ariasjo01,2014,SFN,NL,WS,3B,1,0,3,0,1,0,1,0,,,
434,ariasjo01,2014,SFN,NL,WS,SS,1,0,5,0,1,0,0,0,,,
435,ariosma01,1947,NYC,NN2,NWS,LF,1,0,9,0,0,1,0,0,,,
436,armasto01,1981,OAK,AL,ALCS,RF,3,3,75,5,2,0,0,0,,,
437,armasto01,1981,OAK,AL,AWDIV,RF,3,3,75,6,0,1,0,0,,,
438,armasto01,1986,BOS,AL,ALCS,CF,5,5,102,12,0,0,0,0,,,
439,armbred01,1973,CIN,NL,NLCS,CF,1,1,24,3,0,0,0,0,,,
440,armoubu01,1939,SL3,NAL,ALC,SS,4,4,93,8,9,7,2,0,0,,
441,armoubu01,1945,CBE,NAL,NWS,LF,4,4,108,7,0,0,0,,,,
442,armstja01,1990,CIN,NL,WS,P,1,0,9,0,0,0,0,0,,,
443,armstsh01,2022,TBA,AL,ALWC1,P,1,0,4,0,0,0,0,0,,,
444,armstsh01,2023,TBA,AL,ALWC1,P,1,0,3,0,0,0,0,0,,,
445,arnovmo01,1940,CIN,NL,WS,LF,1,0,9,2,0,0,0,0,,,
446,arozara01,2019,SLN,NL,NLDS2,CF,1,0,4,0,0,0,0,0,,,
447,arozara01,2019,SLN,NL,NLDS2,RF,1,0,3,1,0,0,0,0,,,
448,arozara01,2020,TBA,AL,ALCS,LF,5,5,127,5,1,0,0,0,,,
449,arozara01,2020,TBA,AL,ALDS1,LF,5,5,129,4,0,0,0,0,,,
450,arozara01,2020,TBA,AL,ALWC1,LF,1,1,24,1,0,0,0,0,,,
451,arozara01,2020,TBA,AL,WS,LF,3,3,75,4,0,0,0,0,,,
452,arozara01,2021,TBA,AL,ALDS2,LF,3,2,70,1,0,0,0,0,,,
453,arozara01,2021,TBA,AL,ALDS2,RF,2,2,47,5,0,0,0,0,,,
454,arozara01,2022,TBA,AL,ALWC1,LF,2,2,66,0,0,0,0,0,,,
455,arozara01,2023,TBA,AL,ALWC1,LF,2,2,54,5,0,0,0,0,,,
456,arozara01,2025,SEA,AL,ALCS,LF,7,7,183,16,0,0,0,,,,
457,arozara01,2025,SEA,AL,ALDS2,LF,5,5,156,11,0,0,0,,,,
458,arraelu01,2019,MIN,AL,ALDS2,2B,3,3,69,5,5,0,4,0,,,
459,arraelu01,2019,MIN,AL,ALDS2,3B,1,0,3,0,0,0,0,0,,,
460,arraelu01,2020,MIN,AL,ALWC3,2B,2,2,54,2,2,0,0,0,,,
461,arraelu01,2023,MIA,NL,NLWC2,2B,2,2,48,1,2,0,0,0,,,
462,arraelu01,2024,SDN,NL,NLDS2,1B,4,4,105,36,4,0,2,,,,
463,arraelu01,2025,SDN,NL,NLWC2,1B,3,3,75,16,2,0,4,,,,
464,arredjo01,2008,LAA,AL,ALDS1,P,3,0,11,0,0,0,0,0,,,
465,arredjo01,2012,CIN,NL,NLDS2,P,2,0,4,1,0,0,0,0,,,
466,arrieja01,2015,CHN,NL,NLCS,P,1,1,15,0,0,0,0,0,,,
467,arrieja01,2015,CHN,NL,NLDS1,P,1,1,17,0,1,0,0,0,,,
468,arrieja01,2015,CHN,NL,NLWC,P,1,1,27,1,1,0,0,0,,,
469,arrieja01,2016,CHN,NL,NLCS,P,1,1,15,0,1,0,0,0,,,
470,arrieja01,2016,CHN,NL,NLDS1,P,1,1,18,0,3,0,0,0,,,
471,arrieja01,2016,CHN,NL,WS,P,2,2,34,1,0,0,0,0,,,
472,arrieja01,2017,CHN,NL,NLCS,P,1,1,20,1,2,0,0,0,,,
473,arrieja01,2017,CHN,NL,NLDS2,P,1,1,12,0,1,0,0,0,,,
474,arroybr01,2003,BOS,AL,ALCS,P,3,0,10,1,0,0,0,0,,,
475,arroybr01,2004,BOS,AL,ALCS,P,3,1,12,1,0,0,0,0,,,
476,arroybr01,2004,BOS,AL,ALDS1,P,1,1,18,0,1,0,0,0,,,
477,arroybr01,2004,BOS,AL,WS,P,2,0,8,0,0,1,0,0,,,
478,arroybr01,2005,BOS,AL,ALDS1,P,1,0,3,0,0,0,0,0,,,
479,arroybr01,2010,CIN,NL,NLDS1,P,1,1,16,0,0,0,0,0,,,
480,arroybr01,2012,CIN,NL,NLDS2,P,1,1,21,0,1,0,0,0,,,
481,arroych01,2021,BOS,AL,ALCS,2B,6,6,150,15,18,0,5,0,,,
482,arroych01,2021,BOS,AL,ALDS2,2B,4,4,117,5,8,0,1,0,,,
483,arroych01,2021,BOS,AL,ALWC,2B,1,1,27,0,0,0,0,0,,,
484,arroylu01,1960,NYA,AL,WS,P,1,0,2,0,0,0,0,0,,,
485,arroylu01,1961,NYA,AL,WS,P,2,0,12,1,1,1,0,0,,,
486,ashburi01,1950,PHI,NL,WS,CF,4,4,107,9,0,0,0,0,,,
487,ashbyaa01,2021,MIL,NL,NLDS1,P,2,0,8,0,0,0,0,0,,,
488,ashbyaa01,2024,MIL,NL,NLWC1,P,1,0,0,0,0,0,0,,,,
489,ashbyaa01,2025,MIL,NL,NLCS,P,3,2,6,0,0,0,0,,,,
490,ashbyaa01,2025,MIL,NL,NLDS1,P,4,1,14,0,1,0,0,,,,
491,ashbyal01,1980,HOU,NL,NLCS,C,2,1,42,11,2,0,0,0,0,,
492,ashbyal01,1981,HOU,NL,NWDIV,C,3,3,75,24,2,0,0,0,0,,
493,ashbyal01,1986,HOU,NL,NLCS,C,6,6,188,59,1,0,0,0,2,,
494,ashbyan01,1996,SDN,NL,NLDS2,P,1,1,16,0,0,0,0,0,,,
495,ashbyan01,1998,SDN,NL,NLCS,P,2,2,39,4,4,0,1,0,,,
496,ashbyan01,1998,SDN,NL,NLDS2,P,1,1,12,0,0,0,0,0,,,
497,ashbyan01,1998,SDN,NL,WS,P,1,1,8,0,2,0,0,0,,,
498,ashbyan01,2000,ATL,NL,NLDS1,P,2,0,11,0,0,0,0,0,,,
499,ashcrgr01,2025,CIN,NL,NLWC1,P,1,0,3,0,0,0,0,,,,
500,assenpa01,1989,CHN,NL,NLCS,P,2,0,2,0,0,0,0,0,,,
501,assenpa01,1995,CLE,AL,ALCS,P,3,0,4,0,0,0,0,0,,,
502,assenpa01,1995,CLE,AL,ALDS1,P,3,0,5,0,0,0,0,0,,,
503,assenpa01,1995,CLE,AL,WS,P,4,0,4,0,0,0,0,0,,,
504,assenpa01,1996,CLE,AL,ALDS1,P,3,0,5,0,1,0,0,0,,,
505,assenpa01,1997,CLE,AL,ALCS,P,5,0,6,0,0,0,0,0,,,
506,assenpa01,1997,CLE,AL,ALDS1,P,4,0,10,0,0,0,0,0,,,
507,assenpa01,1997,CLE,AL,WS,P,5,0,12,0,0,0,0,0,,,
508,assenpa01,1998,CLE,AL,ALCS,P,3,0,6,0,0,0,0,0,,,
509,assenpa01,1998,CLE,AL,ALDS1,P,3,0,3,0,0,0,0,0,,,
510,assenpa01,1999,CLE,AL,ALDS1,P,1,0,3,1,0,0,0,0,,,
511,astacez01,2005,HOU,NL,NLCS,P,1,0,3,0,0,0,0,0,,,
512,astacez01,2005,HOU,NL,WS,P,1,0,2,0,0,0,0,0,,,
513,astacpe01,1995,LAN,NL,NLDS2,P,3,0,10,0,2,0,0,0,,,
514,astacpe01,1996,LAN,NL,NLDS1,P,1,0,5,0,1,0,0,0,,,
515,astacpe01,2005,SDN,NL,NLDS1,P,1,1,12,0,1,0,0,0,,,
516,atherke01,1987,MIN,AL,ALCS,P,1,0,1,0,0,0,0,0,,,
517,atherke01,1987,MIN,AL,WS,P,2,0,4,0,0,0,0,0,,,
518,atkinga01,2007,COL,NL,NLCS,3B,4,4,101,1,6,0,2,0,,,
519,atkinga01,2007,COL,NL,NLDS2,3B,3,3,81,2,6,0,1,0,,,
520,atkinga01,2007,COL,NL,WS,3B,4,4,102,1,13,0,1,0,,,
521,atkinga01,2009,COL,NL,NLDS2,3B,4,4,90,4,3,0,1,0,,,
522,atkinjo01,1947,CBE,NAL,NWS,LF,2,2,36,4,0,0,0,0,,,
523,atkinjo01,1947,CBE,NAL,NWS,RF,1,1,24,1,0,1,0,0,,,
524,aukerel01,1934,DET,AL,WS,P,2,2,34,0,2,0,1,0,,,
525,aukerel01,1935,DET,AL,WS,P,1,1,18,0,2,0,0,0,,,
526,aurilri01,2000,SFN,NL,NLDS2,SS,4,4,104,10,11,1,4,0,,,
527,aurilri01,2002,SFN,NL,NLCS,SS,5,5,131,9,12,1,3,0,,,
528,aurilri01,2002,SFN,NL,NLDS1,SS,5,5,132,4,20,0,5,0,,,
529,aurilri01,2002,SFN,NL,WS,SS,7,7,180,11,18,0,5,0,,,
530,aurilri01,2003,SFN,NL,NLDS1,SS,4,4,110,8,17,2,1,0,,,
531,ausmubr01,1997,HOU,NL,NLDS2,C,2,2,45,13,0,0,0,0,1,,
532,ausmubr01,1998,HOU,NL,NLDS2,C,4,3,78,28,1,0,0,0,0,,
533,ausmubr01,2001,HOU,NL,NLDS1,C,2,2,54,14,2,0,1,0,0,,
534,ausmubr01,2004,HOU,NL,NLCS,C,7,6,156,50,3,0,0,0,0,,
535,ausmubr01,2004,HOU,NL,NLDS2,C,5,3,92,34,1,0,0,0,0,,
536,ausmubr01,2005,HOU,NL,NLCS,C,6,6,159,41,7,0,0,0,0,,
537,ausmubr01,2005,HOU,NL,NLDS2,1B,1,0,9,1,0,0,0,0,,,
538,ausmubr01,2005,HOU,NL,NLDS2,C,4,4,123,35,1,0,0,0,0,,
539,ausmubr01,2005,HOU,NL,WS,C,4,4,118,29,3,0,1,0,0,,
540,averyst01,1991,ATL,NL,NLCS,P,2,2,49,1,2,0,0,0,,,
541,averyst01,1991,ATL,NL,WS,P,2,2,39,1,0,0,0,0,,,
542,averyst01,1992,ATL,NL,NLCS,P,3,2,24,0,0,0,0,0,,,
543,averyst01,1992,ATL,NL,WS,P,2,2,36,0,2,0,0,0,,,
544,averyst01,1993,ATL,NL,NLCS,P,2,2,39,0,2,0,0,0,,,
545,averyst01,1995,ATL,NL,NLCS,P,2,1,18,0,2,0,0,0,,,
546,averyst01,1995,ATL,NL,NLDS1,P,1,0,2,0,0,0,0,0,,,
547,averyst01,1995,ATL,NL,WS,P,1,1,18,0,0,0,0,0,,,
548,averyst01,1996,ATL,NL,NLCS,P,2,0,6,0,0,0,0,0,,,
549,averyst01,1996,ATL,NL,WS,P,1,0,2,0,0,0,0,0,,,
550,avilaal01,2011,DET,AL,ALCS,C,6,6,165,44,5,0,1,0,0,,
551,avilaal01,2011,DET,AL,ALDS1,C,5,5,129,48,1,0,0,0,0,,
552,avilaal01,2012,DET,AL,ALCS,C,3,2,60,19,2,0,0,0,0,,
553,avilaal01,2012,DET,AL,ALDS2,C,4,3,83,38,1,0,0,0,0,,
554,avilaal01,2012,DET,AL,WS,C,2,2,51,22,0,0,0,0,0,,
555,avilaal01,2013,DET,AL,ALCS,C,6,6,141,68,2,0,0,0,0,,
556,avilaal01,2013,DET,AL,ALDS2,C,5,5,132,57,0,0,0,0,0,,
557,avilaal01,2014,DET,AL,ALDS2,C,3,3,63,16,1,0,0,0,0,,
558,avilaal01,2017,CHN,NL,NLCS,C,1,0,3,0,1,0,0,0,0,,
559,avilaal01,2020,MIN,AL,ALWC3,C,1,0,6,1,0,0,0,0,0,,
560,avilabo01,1954,CLE,AL,WS,2B,4,4,106,12,7,0,1,0,,,
561,avilalu01,2013,ATL,NL,NLDS2,P,4,0,8,1,1,0,1,0,,,
562,avilalu01,2015,LAN,NL,NLDS2,P,2,0,4,0,0,0,0,0,,,
563,avilalu01,2016,LAN,NL,NLCS,P,2,0,7,0,0,0,0,0,,,
564,avilalu01,2016,LAN,NL,NLDS2,P,3,0,4,0,0,0,0,0,,,
565,avilape01,2024,CLE,AL,ALCS,P,3,0,12,0,0,0,0,,,,
566,axforjo01,2011,MIL,NL,NLCS,P,3,0,9,0,1,0,0,0,,,
567,axforjo01,2011,MIL,NL,NLDS2,P,3,0,12,0,1,0,0,0,,,
568,axforjo01,2013,SLN,NL,NLCS,P,2,0,6,0,0,0,0,0,,,
569,axforjo01,2013,SLN,NL,NLDS1,P,2,0,4,1,0,0,0,0,,,
570,axforjo01,2013,SLN,NL,WS,P,2,0,7,0,0,0,0,0,,,
571,ayalabe01,1979,BAL,AL,WS,LF,3,3,48,4,0,0,0,0,,,
572,ayalabo01,1995,SEA,AL,ALCS,P,2,0,11,0,0,0,0,0,,,
573,ayalabo01,1995,SEA,AL,ALDS2,P,2,0,2,0,0,0,0,0,,,
574,ayalabo01,1997,SEA,AL,ALDS2,P,1,0,4,0,0,0,0,0,,,
575,ayalalu01,2011,NYA,AL,ALDS1,P,2,0,4,0,0,0,0,0,,,
576,ayalalu01,2012,BAL,AL,ALDS1,P,1,0,1,0,0,0,0,0,,,
577,ayalalu01,2013,ATL,NL,NLDS2,P,3,0,6,0,1,0,0,0,,,
578,aybarer01,2007,LAA,AL,ALDS1,RF,1,0,3,1,0,0,0,0,,,
579,aybarer01,2008,LAA,AL,ALDS1,SS,4,4,116,11,9,1,3,0,,,
580,aybarer01,2009,LAA,AL,ALCS,SS,6,6,172,19,17,0,5,0,,,
581,aybarer01,2009,LAA,AL,ALDS2,SS,3,3,81,1,5,0,1,0,,,
582,aybarer01,2014,LAA,AL,ALDS1,SS,3,3,90,7,6,0,1,0,,,
583,aybarma01,2002,SFN,NL,NLDS1,P,2,0,8,0,0,0,0,0,,,
584,aybarwi01,2008,TBA,AL,ALDS2,1B,2,1,48,14,0,0,1,0,,,
585,aybarwi01,2008,TBA,AL,WS,1B,1,0,3,0,0,0,0,0,,,
586,azocajo01,2022,SDN,NL,NLDS2,LF,2,0,9,1,0,0,0,0,,,
587,backebr01,2004,HOU,NL,NLCS,P,2,2,38,0,2,0,0,0,,,
588,backebr01,2004,HOU,NL,NLDS2,P,1,1,18,1,0,0,0,0,,,
589,backebr01,2005,HOU,NL,NLCS,P,1,1,17,0,0,0,0,0,,,
590,backebr01,2005,HOU,NL,NLDS2,P,2,1,16,1,1,0,1,0,,,
591,backebr01,2005,HOU,NL,WS,P,1,1,21,1,2,0,0,0,,,
592,backmwa01,1986,NYN,NL,NLCS,2B,6,4,141,9,17,0,4,0,,,
593,backmwa01,1986,NYN,NL,WS,2B,6,4,126,9,13,0,3,0,,,
594,backmwa01,1988,NYN,NL,NLCS,2B,7,6,168,7,19,2,1,0,,,
595,backmwa01,1990,PIT,NL,NLCS,3B,2,2,45,1,3,0,0,0,,,
596,baderha01,2019,SLN,NL,NLCS,CF,2,1,22,5,0,0,0,0,,,
597,baderha01,2019,SLN,NL,NLDS2,CF,4,2,75,2,0,0,0,0,,,
598,baderha01,2020,SLN,NL,NLWC2,CF,3,3,69,4,0,0,0,0,,,
599,baderha01,2021,SLN,NL,NLWC,CF,1,1,26,3,0,0,0,0,,,
600,baderha01,2022,NYA,AL,ALCS,CF,4,4,102,7,0,1,0,0,,,
601,baderha01,2022,NYA,AL,ALDS1,CF,5,5,137,8,0,1,0,0,,,
602,baderha01,2024,NYN,NL,NLCS,CF,5,1,36,3,0,0,0,,,,
603,baderha01,2024,NYN,NL,NLDS1,CF,4,1,41,6,0,0,0,,,,
604,baderha01,2024,NYN,NL,NLWC1,CF,3,0,12,1,0,0,0,,,,
605,baderha01,2025,PHI,NL,NLDS2,CF,1,1,21,1,0,0,0,,,,
606,baergca01,1995,CLE,AL,ALCS,2B,6,6,165,12,22,0,2,0,,,
607,baergca01,1995,CLE,AL,ALDS1,2B,3,3,93,8,5,1,1,0,,,
608,baergca01,1995,CLE,AL,WS,2B,6,6,159,15,24,1,7,0,,,
609,baezda01,2001,CLE,AL,ALDS1,P,3,0,11,0,0,0,0,0,,,
610,baezja01,2015,CHN,NL,NLCS,SS,4,4,75,6,5,1,2,0,,,
611,baezja01,2015,CHN,NL,NLDS1,SS,2,1,42,0,2,1,0,0,,,
612,baezja01,2016,CHN,NL,NLCS,2B,6,6,153,8,14,2,5,0,,,
613,baezja01,2016,CHN,NL,NLCS,SS,1,0,6,0,1,0,0,0,,,
614,baezja01,2016,CHN,NL,NLDS1,1B,1,0,1,1,0,0,0,0,,,
615,baezja01,2016,CHN,NL,NLDS1,2B,4,4,113,7,17,0,2,0,,,
616,baezja01,2016,CHN,NL,NLDS1,SS,1,0,3,0,0,0,0,0,,,
617,baezja01,2016,CHN,NL,WS,2B,7,7,189,16,16,2,5,0,,,
618,baezja01,2017,CHN,NL,NLCS,2B,5,4,99,11,6,0,3,0,,,
619,baezja01,2017,CHN,NL,NLDS2,2B,5,4,108,7,9,0,2,0,,,
620,baezja01,2018,CHN,NL,NLWC,SS,1,1,39,1,2,0,1,0,,,
621,baezja01,2020,CHN,NL,NLWC3,SS,2,2,54,0,6,1,2,0,,,
622,baezja01,2025,DET,AL,ALDS2,SS,5,5,154,10,11,0,3,,,,
623,baezja01,2025,DET,AL,ALWC1,SS,3,3,78,8,7,1,3,,,,
624,baezpe01,2014,LAN,NL,NLDS2,P,2,0,7,0,0,0,0,0,,,
625,baezpe01,2015,LAN,NL,NLDS2,P,2,0,1,0,0,0,0,0,,,
626,baezpe01,2016,LAN,NL,NLCS,P,3,0,10,0,1,1,0,0,,,
