rownames,playerID,yearID,teamID,lgID,inseason,G,W,L,rank,plyrMgr
457,tebeapa01,1896,CL4,NL,1,135,80,48,2,Y
458,mcclojo99,1896,LS3,NL,1,19,2,17,12,N
459,mcgunbi01,1896,LS3,NL,2,115,36,76,12,N
460,irwinar01,1896,NY1,NL,1,90,36,53,7,N
461,joycebi01,1896,NY1,NL,2,43,28,14,7,Y
462,nashbi01,1896,PHI,NL,1,130,62,68,8,Y
463,mackco01,1896,PIT,NL,1,131,66,63,6,Y
464,diddlha99,1896,SLN,NL,1,17,7,10,11,N
465,lathaar01,1896,SLN,NL,2,3,0,3,11,Y
466,vondech99,1896,SLN,NL,3,2,0,2,11,N
467,connoro01,1896,SLN,NL,4,46,8,37,11,Y
468,dowdto01,1896,SLN,NL,5,63,25,38,11,Y
469,schmegu99,1896,WAS,NL,1,133,58,73,9,N
470,hanlone01,1897,BLN,NL,1,136,90,40,2,N
471,barnibi01,1897,BRO,NL,1,136,61,71,7,N
472,seleefr99,1897,BSN,NL,1,135,93,39,1,N
473,ansonca01,1897,CHN,NL,1,138,59,73,9,Y
474,ewingbu01,1897,CIN,NL,1,134,76,56,4,Y
475,tebeapa01,1897,CL4,NL,1,132,69,62,5,Y
476,reynolo01,1897,CU,IND,1,8,6,2,1,Y
477,jacksan02,1897,CXG,IND,1,5,3,2,2,Y
478,rogerji01,1897,LS3,NL,1,44,17,24,11,Y
479,clarkfr01,1897,LS3,NL,2,92,35,54,11,Y
480,joycebi01,1897,NY1,NL,1,138,83,48,3,Y
481,johnsgr02,1897,PFG,IND,1,1,0,1,3,Y
482,stallge01,1897,PHI,NL,1,134,55,77,10,Y
483,donovpa01,1897,PIT,NL,1,135,60,71,8,Y
484,dowdto01,1897,SLN,NL,1,29,6,22,12,Y
485,nicolhu01,1897,SLN,NL,2,40,8,32,12,N
486,hallmbi01,1897,SLN,NL,3,50,13,36,12,Y
487,vondech99,1897,SLN,NL,4,14,2,12,12,N
488,schmegu99,1897,WAS,NL,1,36,9,25,6,N
489,brownto01,1897,WAS,NL,2,99,52,46,6,Y
490,hanlone01,1898,BLN,NL,1,154,96,53,2,N
491,barnibi01,1898,BRO,NL,1,35,15,20,10,N
492,griffmi01,1898,BRO,NL,2,4,1,3,10,Y
493,ebbetch99,1898,BRO,NL,3,110,38,68,10,N
494,seleefr99,1898,BSN,NL,1,152,102,47,1,N
495,burnsto01,1898,CHN,NL,1,152,85,65,4,N
496,ewingbu01,1898,CIN,NL,1,157,92,60,3,N
497,tebeapa01,1898,CL4,NL,1,156,81,68,5,Y
498,smithwi06,1898,CU,IND,1,7,2,4,2,Y
499,jacksan02,1898,CXG,IND,1,10,7,2,1,Y
500,clarkfr01,1898,LS3,NL,1,154,70,81,9,Y
501,joycebi01,1898,NY1,NL,1,43,22,21,7,Y
502,ansonca01,1898,NY1,NL,2,22,9,13,7,N
503,joycebi01,1898,NY1,NL,3,92,46,39,7,Y
504,stallge01,1898,PHI,NL,1,46,19,27,6,Y
505,shettbi99,1898,PHI,NL,2,104,59,44,6,N
506,watkibi01,1898,PIT,NL,1,151,72,76,8,N
507,hurstti99,1898,SLN,NL,1,154,39,111,12,N
508,brownto01,1898,WAS,NL,1,38,12,26,11,Y
509,doyleja01,1898,WAS,NL,2,17,8,9,11,Y
510,mcguide01,1898,WAS,NL,3,70,21,47,11,Y
511,irwinar01,1898,WAS,NL,4,30,10,19,11,N
512,mcgrajo01,1899,BLN,NL,1,152,86,62,4,Y
513,hanlone01,1899,BRO,NL,1,150,101,47,1,N
514,seleefr99,1899,BSN,NL,1,153,95,57,2,N
515,johnsgr02,1899,CCG,IND,1,4,3,1,1,Y
516,burnsto01,1899,CHN,NL,1,152,75,73,8,N
517,ewingbu01,1899,CIN,NL,1,157,83,67,6,N
518,crossla01,1899,CL4,NL,1,38,8,30,12,Y
519,quinnjo02,1899,CL4,NL,2,116,12,104,12,Y
520,hydeha01,1899,CU,IND,1,19,8,11,3,Y
521,jacksan02,1899,CXG,IND,1,19,11,8,2,Y
522,clarkfr01,1899,LS3,NL,1,156,75,77,9,Y
523,dayjo99,1899,NY1,NL,1,66,29,35,10,N
524,hoeyfr99,1899,NY1,NL,2,87,31,55,10,N
525,shettbi99,1899,PHI,NL,1,154,94,58,3,N
526,watkibi01,1899,PIT,NL,1,24,7,15,7,N
527,donovpa01,1899,PIT,NL,2,131,69,58,7,Y
528,tebeapa01,1899,SLN,NL,1,155,84,67,5,Y
529,irwinar01,1899,WAS,NL,1,155,54,98,11,N
530,hanlone01,1900,BRO,NL,1,142,82,54,1,N
531,seleefr99,1900,BSN,NL,1,142,66,72,4,N
532,pattejo04,1900,CCG,IND,1,5,3,1,1,Y
533,loftuto01,1900,CHN,NL,1,146,65,75,6,N
534,allenbo01,1900,CIN,NL,1,144,62,77,7,Y
535,johnsgr02,1900,CU,IND,1,10,6,3,2,Y
536,ewingbu01,1900,NY1,NL,1,63,21,41,8,N
537,davisge01,1900,NY1,NL,2,78,39,37,8,Y
538,shettbi99,1900,PHI,NL,1,141,75,63,3,N
539,clarkfr01,1900,PIT,NL,1,140,79,60,2,Y
540,tebeapa01,1900,SLN,NL,1,92,42,50,5,Y
541,heilblo99,1900,SLN,NL,2,50,23,25,5,N
542,mcgrajo01,1901,BLA,AL,1,135,68,65,5,Y
543,colliji01,1901,BOS,AL,1,138,79,57,2,Y
544,hanlone01,1901,BRO,NL,1,137,79,57,3,N
545,seleefr99,1901,BSN,NL,1,140,69,69,5,N
546,johnsgr02,1901,CCG,IND,1,2,2,0,1,Y
547,griffcl01,1901,CHA,AL,1,137,83,53,1,Y
548,loftuto01,1901,CHN,NL,1,140,53,86,6,N
549,mcphebi01,1901,CIN,NL,1,142,52,87,8,N
550,mcaleji01,1901,CLE,AL,1,138,54,82,7,Y
551,stallge01,1901,DET,AL,1,136,74,61,3,N
552,duffyhu01,1901,MLA,AL,1,139,48,89,8,Y
553,davisge01,1901,NY1,NL,1,141,52,85,7,Y
554,mackco01,1901,PHA,AL,1,137,74,62,4,N
555,shettbi99,1901,PHI,NL,1,140,83,57,2,N
556,clarkfr01,1901,PIT,NL,1,140,90,49,1,Y
557,donovpa01,1901,SLN,NL,1,142,76,64,4,Y
558,manniji01,1901,WS1,AL,1,138,61,73,6,N
559,mcgrajo01,1902,BLA,AL,1,58,26,31,8,Y
560,robinwi01,1902,BLA,AL,2,83,24,57,8,Y
561,colliji01,1902,BOS,AL,1,138,77,60,3,Y
562,hanlone01,1902,BRO,NL,1,141,75,63,2,N
563,buckeal99,1902,BSN,NL,1,142,73,64,3,N
564,johnsgr02,1902,CCG,WES,1,3,1,2,2,Y
565,griffcl01,1902,CHA,AL,1,138,74,60,4,Y
566,seleefr99,1902,CHN,NL,1,143,68,69,5,N
567,mcphebi01,1902,CIN,NL,1,65,27,37,4,N
568,bancrfr99,1902,CIN,NL,2,16,9,7,4,N
569,kellejo01,1902,CIN,NL,3,60,34,26,4,Y
570,armoubi99,1902,CLE,AL,1,137,69,67,5,N
571,dwyerfr01,1902,DET,AL,1,137,52,83,7,N
572,fogelho99,1902,NY1,NL,1,44,18,23,8,N
573,smithhe01,1902,NY1,NL,2,32,5,27,8,Y
574,mcgrajo01,1902,NY1,NL,3,65,25,38,8,Y
575,mackco01,1902,PHA,AL,1,137,83,53,1,N
576,shettbi99,1902,PHI,NL,1,138,56,81,7,N
577,clarkfr01,1902,PIT,NL,1,142,103,36,1,Y
578,mcaleji01,1902,SLA,AL,1,140,78,58,2,Y
579,donovpa01,1902,SLN,NL,1,140,56,78,6,Y
580,loftuto01,1902,WS1,AL,1,138,61,75,6,N
581,colliji01,1903,BOS,AL,1,141,91,47,1,Y
582,hanlone01,1903,BRO,NL,1,139,70,66,5,N
583,buckeal99,1903,BSN,NL,1,140,58,80,6,N
584,callani01,1903,CHA,AL,1,138,60,77,7,Y
585,seleefr99,1903,CHN,NL,1,139,82,56,3,N
586,kellejo01,1903,CIN,NL,1,141,74,65,4,Y
587,armoubi99,1903,CLE,AL,1,140,77,63,3,N
588,johnsgr02,1903,CXG,EAS,1,7,5,2,1,Y
589,barroed99,1903,DET,AL,1,137,65,71,5,N
590,mcgrajo01,1903,NY1,NL,1,142,84,55,2,Y
591,griffcl01,1903,NYA,AL,1,136,72,62,4,Y
592,whiteso99,1903,PG,EAS,1,7,2,5,2,Y
593,mackco01,1903,PHA,AL,1,137,75,60,2,N
594,zimmech01,1903,PHI,NL,1,139,49,86,7,Y
595,clarkfr01,1903,PIT,NL,1,141,91,49,1,Y
596,mcaleji01,1903,SLA,AL,1,139,65,74,6,N
597,donovpa01,1903,SLN,NL,1,139,43,94,8,Y
598,loftuto01,1903,WS1,AL,1,140,43,94,8,N
599,colliji01,1904,BOS,AL,1,157,95,59,1,Y
600,hanlone01,1904,BRO,NL,1,154,56,97,6,N
601,buckeal99,1904,BSN,NL,1,155,55,98,7,N
602,callani01,1904,CHA,AL,1,42,23,18,3,Y
603,jonesfi01,1904,CHA,AL,2,114,66,47,3,Y
604,seleefr99,1904,CHN,NL,1,156,93,60,2,N
605,kellejo01,1904,CIN,NL,1,157,88,65,3,Y
606,armoubi99,1904,CLE,AL,1,154,86,65,4,N
607,johnsgr02,1904,CXG,IND,1,13,8,5,2,Y
608,barroed99,1904,DET,AL,1,84,32,46,7,N
609,lowebo01,1904,DET,AL,2,78,30,44,7,Y
610,mcgrajo01,1904,NY1,NL,1,158,106,47,1,Y
611,griffcl01,1904,NYA,AL,1,155,92,59,2,Y
612,whiteso99,1904,PG,IND,1,13,10,3,1,Y
613,mackco01,1904,PHA,AL,1,155,81,70,5,N
614,duffyhu01,1904,PHI,NL,1,155,52,100,8,Y
615,clarkfr01,1904,PIT,NL,1,156,87,66,4,Y
616,mcaleji01,1904,SLA,AL,1,156,65,87,6,N
617,nichoki01,1904,SLN,NL,1,155,75,79,5,Y
618,kittrma01,1904,WS1,AL,1,18,1,16,8,Y
619,donovpa01,1904,WS1,AL,2,139,37,97,8,Y
620,colliji01,1905,BOS,AL,1,153,78,74,4,Y
621,smithbi07,1905,BRG,EAS,1,13,0,12,4,Y
622,hanlone01,1905,BRO,NL,1,155,48,104,8,N
623,tennefr02,1905,BSN,NL,1,156,51,103,7,Y
624,jonesfi01,1905,CHA,AL,1,158,92,60,2,Y
625,seleefr99,1905,CHN,NL,1,65,37,28,3,N
626,chancfr01,1905,CHN,NL,2,90,55,33,3,Y
627,kellejo01,1905,CIN,NL,1,155,79,74,5,Y
628,lajoina01,1905,CLE,AL,1,58,37,21,5,Y
629,bradlbi01,1905,CLE,AL,2,41,20,21,5,Y
630,lajoina01,1905,CLE,AL,3,56,19,36,5,Y
631,wilsora01,1905,CXG,EAS,1,7,3,4,3,Y
632,armoubi99,1905,DET,AL,1,154,79,74,3,N
633,smithji03,1905,LEL,WES,1,4,1,1,1,
634,mcgrajo01,1905,NY1,NL,1,155,105,48,1,Y
635,griffcl01,1905,NYA,AL,1,152,71,78,6,Y
636,whiteso99,1905,PG,EAS,1,13,12,0,1,Y
637,mackco01,1905,PHA,AL,1,152,92,56,1,N
638,duffyhu01,1905,PHI,NL,1,155,83,69,4,Y
639,clarkfr01,1905,PIT,NL,1,155,96,57,2,Y
640,mcaleji01,1905,SLA,AL,1,156,54,99,8,N
641,nichoki01,1905,SLN,NL,1,14,5,9,6,Y
642,burkeji01,1905,SLN,NL,2,90,34,56,6,Y
643,robisst99,1905,SLN,NL,3,50,19,31,6,N
644,stahlja01,1905,WS1,AL,1,154,64,87,7,Y
645,colliji01,1906,BOS,AL,1,115,35,79,8,Y
646,stahlch01,1906,BOS,AL,2,40,14,26,8,Y
647,johnsgr02,1906,BRG,EAS,1,29,15,13,3,Y
648,donovpa01,1906,BRO,NL,1,153,66,86,5,Y
649,tennefr02,1906,BSN,NL,1,152,49,102,8,Y
650,jonesfi01,1906,CHA,AL,1,154,93,58,1,Y
651,chancfr01,1906,CHN,NL,1,155,116,36,1,Y
652,hanlone01,1906,CIN,NL,1,155,64,87,6,N
653,lajoina01,1906,CLE,AL,1,157,89,64,3,Y
654,borgejo01,1906,CSH,EAS,1,19,8,10,5,Y
655,molinti01,1906,CSH,EAS,2,7,2,4,5,Y
656,wilsora01,1906,CXG,EAS,1,45,19,25,4,Y
657,armoubi99,1906,DET,AL,1,151,71,78,6,N
658,lelanfr99,1906,LEL,WES,1,12,6,6,1,N
659,mcgrajo01,1906,NY1,NL,1,153,96,56,2,Y
660,griffcl01,1906,NYA,AL,1,155,90,61,2,Y
661,whiteso99,1906,PG,EAS,1,42,25,13,1,Y
662,mackco01,1906,PHA,AL,1,149,78,67,4,N
663,duffyhu01,1906,PHI,NL,1,154,71,82,4,Y
664,clarkfr01,1906,PIT,NL,1,154,93,60,3,Y
665,pattejo04,1906,QG,EAS,1,22,14,8,2,Y
666,mcaleji01,1906,SLA,AL,1,154,76,73,5,N
667,mcclojo99,1906,SLN,NL,1,154,52,98,7,N
668,stahlja01,1906,WS1,AL,1,151,55,95,7,Y
669,youngcy01,1907,BOS,AL,1,6,3,3,7,Y
670,huffge99,1907,BOS,AL,2,8,2,6,7,N
671,unglabo01,1907,BOS,AL,3,29,9,20,7,Y
672,mcguide01,1907,BOS,AL,4,112,45,61,7,Y
673,johnsgr02,1907,BRG,NAC,1,27,12,14,3,Y
674,donovpa01,1907,BRO,NL,1,153,65,83,5,Y
675,tennefr02,1907,BSN,NL,1,152,58,90,7,Y
676,watkipo99,1907,CBG,NAC,1,11,5,5,2,Y
677,jonesfi01,1907,CHA,AL,1,157,87,64,3,Y
678,chancfr01,1907,CHN,NL,1,155,107,45,1,Y
679,hanlone01,1907,CIN,NL,1,156,66,87,6,N
680,lajoina01,1907,CLE,AL,1,158,85,67,4,Y
681,almeira01,1907,CSH,NAC,1,7,2,5,4,Y
682,jennihu01,1907,DET,AL,1,153,92,58,1,Y
683,fosteru99,1907,LEL,WES,1,5,5,0,1,Y
684,mcgrajo01,1907,NY1,NL,1,155,82,71,4,N
685,griffcl01,1907,NYA,AL,1,152,70,78,5,Y
686,whiteso99,1907,PG,NAC,1,21,13,8,1,Y
687,mackco01,1907,PHA,AL,1,150,88,57,2,N
688,murrabi99,1907,PHI,NL,1,149,83,64,3,N
689,clarkfr01,1907,PIT,NL,1,157,91,63,2,Y
690,mcaleji01,1907,SLA,AL,1,155,69,83,6,Y
691,mcclojo99,1907,SLN,NL,1,155,52,101,8,N
692,cantijo99,1907,WS1,AL,1,154,49,102,8,N
693,mcguide01,1908,BOS,AL,1,115,53,62,5,Y
694,lakefr01,1908,BOS,AL,2,40,22,17,5,N
695,johnsgr02,1908,BRG,NAC,1,34,21,12,1,Y
696,donovpa01,1908,BRO,NL,1,154,53,101,7,N
697,kellejo01,1908,BSN,NL,1,156,63,91,6,Y
698,jonesfi01,1908,CHA,AL,1,156,88,64,3,Y
699,chancfr01,1908,CHN,NL,1,158,99,55,1,Y
700,ganzejo01,1908,CIN,NL,1,155,73,81,5,Y
701,lajoina01,1908,CLE,AL,1,157,90,64,2,Y
702,garcian03,1908,CSH,NAC,1,24,9,15,3,N
703,jennihu01,1908,DET,AL,1,154,90,63,1,N
704,fosteru99,1908,LEL,WES,1,22,15,7,1,Y
705,mcgrajo01,1908,NY1,NL,1,157,98,56,3,N
706,griffcl01,1908,NYA,AL,1,57,24,32,8,N
707,elberki01,1908,NYA,AL,2,98,27,71,8,Y
708,whiteso99,1908,PG,NAC,1,40,21,19,2,N
709,mackco01,1908,PHA,AL,1,157,68,85,6,N
710,murrabi99,1908,PHI,NL,1,155,83,71,4,N
711,clarkfr01,1908,PIT,NL,1,155,98,56,2,Y
712,mcaleji01,1908,SLA,AL,1,155,83,69,4,N
713,mcclojo99,1908,SLN,NL,1,154,49,105,8,N
714,cantijo99,1908,WS1,AL,1,155,67,85,7,N
715,lakefr01,1909,BOS,AL,1,152,88,63,3,N
716,johnsgr02,1909,BRG,INT,1,12,9,3,1,Y
717,lumleha01,1909,BRO,NL,1,155,55,98,6,Y
718,bowerfr01,1909,BSN,NL,1,76,22,54,8,Y
719,smithha03,1909,BSN,NL,2,79,23,54,8,Y
720,sullibi03,1909,CHA,AL,1,159,78,74,4,Y
721,chancfr01,1909,CHN,NL,1,155,104,49,2,Y
722,griffcl01,1909,CIN,NL,1,157,77,76,4,Y
723,lajoina01,1909,CLE,AL,1,114,57,57,6,Y
724,mcguide01,1909,CLE,AL,2,41,14,25,6,N
725,jennihu01,1909,DET,AL,1,158,98,54,1,Y
726,johnsto05,1909,KCG,WES,1,24,12,12,5,Y
727,fosteru99,1909,LEL,WES,1,30,17,13,2,Y
728,mcgrajo01,1909,NY1,NL,1,158,92,61,3,N
729,stallge01,1909,NYA,AL,1,153,74,77,5,N
730,wilsora01,1909,PG,INT,1,24,10,14,3,Y
731,mackco01,1909,PHA,AL,1,153,95,58,2,N
732,murrabi99,1909,PHI,NL,1,154,74,79,5,N
733,clarkfr01,1909,PIT,NL,1,154,110,42,1,Y
734,mcaleji01,1909,SLA,AL,1,154,61,89,7,N
735,bresnro01,1909,SLN,NL,1,154,54,98,7,Y
736,walladi01,1909,SPG,WES,1,13,11,2,1,Y
737,cantijo99,1909,WS1,AL,1,156,42,110,8,N
738,donovpa01,1910,BOS,AL,1,158,81,72,4,N
739,whiteso99,1910,BRG,EAS,1,13,9,4,1,N
740,dahlebi01,1910,BRO,NL,1,156,64,90,6,Y
741,lakefr01,1910,BSN,NL,1,157,53,100,8,Y
742,duffyhu01,1910,CHA,AL,1,156,68,85,6,N
743,chancfr01,1910,CHN,NL,1,154,104,50,1,Y
744,griffcl01,1910,CIN,NL,1,156,75,79,5,Y
745,mcguide01,1910,CLE,AL,1,161,71,81,5,Y
746,harrina01,1910,COG,WES,1,24,15,8,3,Y
747,molinti01,1910,CSH,EAS,1,31,18,13,2,Y
748,jennihu01,1910,DET,AL,1,155,86,68,3,N
749,normaji01,1910,KCG,WES,1,16,7,8,5,Y
750,johnsto05,1910,KRG,WES,1,6,4,2,2,Y
751,fosteru99,1910,LEL,WES,1,25,22,2,1,Y
752,mcgrajo01,1910,NY1,NL,1,155,91,63,2,N
753,stallge01,1910,NYA,AL,1,142,78,59,2,N
754,chaseha01,1910,NYA,AL,2,14,10,4,2,Y
755,donalge01,1910,OKM,WES,1,11,3,8,9,Y
756,mccleda01,1910,PG,EAS,1,21,7,14,3,Y
757,mackco01,1910,PHA,AL,1,155,102,48,1,N
758,dooinre01,1910,PHI,NL,1,157,78,75,4,Y
759,clarkfr01,1910,PIT,NL,1,154,86,67,3,Y
760,mendejo99,1910,SC1,WES,1,30,10,18,8,Y
761,oconnja01,1910,SLA,AL,1,158,47,107,8,Y
762,bresnro01,1910,SLN,NL,1,153,63,90,7,Y
763,tayloci99,1910,WBS,WES,1,11,0,10,10,Y
764,mcaleji01,1910,WS1,AL,1,157,66,85,7,N
765,molinti01,1911,AC2,WES,1,28,8,20,9,Y
766,donovpa01,1911,BOS,AL,1,153,78,75,5,N
767,earlech01,1911,BRG,EAS,1,23,12,10,3,Y
768,dahlebi01,1911,BRO,NL,1,154,64,86,7,Y
769,tennefr02,1911,BSN,NL,1,156,44,107,8,Y
770,fosteru99,1911,CAG,WES,1,42,28,12,3,Y
771,duffyhu01,1911,CHA,AL,1,154,77,74,4,N
772,chancfr01,1911,CHN,NL,1,158,92,62,2,Y
773,griffcl01,1911,CIN,NL,1,159,70,83,6,N
774,mcguide01,1911,CLE,AL,1,17,6,11,3,N
775,stovage01,1911,CLE,AL,2,139,74,62,3,Y
776,pettubi01,1911,COG,WES,1,24,11,12,5,Y
777,jennihu01,1911,DET,AL,1,154,89,65,2,N
778,boonero01,1911,KRG,WES,1,12,3,9,11,Y
779,whiteso99,1911,NLG,EAS,1,11,7,4,2,N
780,lloydpo99,1911,NLG,EAS,2,5,2,2,2,Y
781,mcgrajo01,1911,NY1,NL,1,154,99,54,1,N
782,chaseha01,1911,NYA,AL,1,153,76,76,6,Y
783,johnsgr02,1911,PG,EAS,1,22,6,16,4,Y
784,mackco01,1911,PHA,AL,1,152,101,50,1,N
785,dooinre01,1911,PHI,NL,1,153,79,73,4,Y
786,clarkfr01,1911,PIT,NL,1,156,85,69,3,Y
787,wallabo01,1911,SLA,AL,1,152,45,107,8,Y
788,walladi01,1911,SLG,WES,1,43,26,17,4,Y
789,bresnro01,1911,SLN,NL,1,158,75,74,5,Y
790,tayloci99,1911,WBS,WES,1,23,11,12,5,Y
791,mcaleji01,1911,WS1,AL,1,154,64,90,7,N
792,stahlja01,1912,BOS,AL,1,154,105,47,1,Y
793,johnsgr02,1912,BRG,EAS,1,25,10,15,3,Y
794,dahlebi01,1912,BRO,NL,1,153,58,95,7,N
795,klingjo01,1912,BSN,NL,1,155,52,101,8,Y
796,fosteru99,1912,CAG,WES,1,53,33,19,1,Y
797,callani01,1912,CHA,AL,1,158,78,76,4,Y
798,chancfr01,1912,CHN,NL,1,153,91,59,3,Y
799,odayha01,1912,CIN,NL,1,155,75,78,4,N
800,davisha01,1912,CLE,AL,1,127,54,71,5,Y
801,birmijo01,1912,CLE,AL,2,28,21,7,5,Y
802,molinti01,1912,CSH,WES,1,23,12,9,3,N
803,jennihu01,1912,DET,AL,1,154,69,84,6,Y
804,johnsto05,1912,KRG,WES,1,5,3,2,2,Y
805,lloydpo99,1912,NLG,EAS,1,25,16,8,1,Y
806,mcgrajo01,1912,NY1,NL,1,154,103,48,1,N
807,wolveha01,1912,NYA,AL,1,153,50,102,8,Y
808,mackco01,1912,PHA,AL,1,153,90,62,3,N
809,dooinre01,1912,PHI,NL,1,152,73,79,5,Y
810,clarkfr01,1912,PIT,NL,1,153,93,58,2,N
811,wallabo01,1912,SLA,AL,1,40,12,27,7,Y
812,stovage01,1912,SLA,AL,2,117,41,74,7,Y
813,johnsch06,1912,SLG,WES,1,39,18,21,5,Y
814,bresnro01,1912,SLN,NL,1,153,63,90,6,Y
815,tayloci99,1912,WBS,WES,1,27,11,16,6,Y
816,griffcl01,1912,WS1,AL,1,154,91,61,2,Y
817,stahlja01,1913,BOS,AL,1,81,39,41,4,Y
818,carribi02,1913,BOS,AL,2,70,40,30,4,Y
819,earlech01,1913,BRG,EAS,1,24,13,11,2,Y
820,dahlebi01,1913,BRO,NL,1,152,65,84,6,N
821,stallge01,1913,BSN,NL,1,154,69,82,5,N
822,fosteru99,1913,CAG,WES,1,63,37,25,3,Y
823,callani01,1913,CHA,AL,1,153,78,74,5,Y
824,eversjo01,1913,CHN,NL,1,155,88,65,3,Y
825,tinkejo01,1913,CIN,NL,1,156,64,89,7,Y
826,birmijo01,1913,CLE,AL,1,155,86,66,3,Y
827,greenjo03,1913,COG,WES,1,7,5,2,1,Y
828,molinti01,1913,CSH,WES,1,30,16,14,4,N
829,jennihu01,1913,DET,AL,1,153,66,87,6,N
830,gordosa01,1913,FLP,WES,1,30,12,16,6,Y
831,bradlph02,1913,MOH,EAS,1,16,8,8,3,Y
832,lloydpo99,1913,NLG,EAS,1,23,16,6,1,Y
833,mcgrajo01,1913,NY1,NL,1,156,101,51,1,N
834,chancfr01,1913,NYA,AL,1,153,57,94,7,Y
835,mackco01,1913,PHA,AL,1,153,96,57,1,N
836,dooinre01,1913,PHI,NL,1,159,88,63,2,Y
837,clarkfr01,1913,PIT,NL,1,155,78,71,4,Y
838,stovage01,1913,SLA,AL,1,135,50,84,8,Y
839,austiji01,1913,SLA,AL,2,8,2,6,8,Y
840,rickebr01,1913,SLA,AL,3,12,5,6,8,N
841,huggimi01,1913,SLN,NL,1,153,51,99,8,Y
842,tayloci99,1913,WBS,WES,1,43,21,20,5,Y
843,griffcl01,1913,WS1,AL,1,155,90,64,2,Y
844,tayloci99,1914,ABC,WES,1,70,40,29,2,Y
845,knabeot01,1914,BLF,FL,1,160,84,70,3,Y
846,carribi02,1914,BOS,AL,1,159,91,62,2,Y
847,bradlbi01,1914,BRF,FL,1,157,77,77,5,Y
848,earlech01,1914,BRG,EAS,1,33,14,19,3,Y
849,robinwi01,1914,BRO,NL,1,154,75,79,5,N
850,stallge01,1914,BSN,NL,1,158,94,59,1,N
851,schlala01,1914,BUF,FL,1,156,80,71,4,Y
852,fosteru99,1914,CAG,WES,1,53,39,14,1,Y
853,hillpe99,1914,CAG,WES,2,4,4,0,1,Y
854,callani01,1914,CHA,AL,1,157,70,84,7,N
855,tinkejo01,1914,CHF,FL,1,158,87,67,2,Y
856,odayha01,1914,CHN,NL,1,156,78,76,4,N
857,herzobu01,1914,CIN,NL,1,157,60,94,8,Y
858,birmijo01,1914,CLE,AL,1,157,51,102,8,Y
859,molinti01,1914,CSH,WES,1,44,23,20,3,N
860,jennihu01,1914,DET,AL,1,157,80,73,4,N
861,phillbi02,1914,IND,FL,1,157,88,65,1,N
862,stovage01,1914,KCF,FL,1,154,67,84,6,Y
863,walladi01,1914,NLG,EAS,1,32,17,14,2,Y
864,pettubi01,1914,NLS,EAS,1,7,7,0,1,Y
865,mcgrajo01,1914,NY1,NL,1,156,84,70,2,N
866,chancfr01,1914,NYA,AL,1,137,60,74,6,Y
867,peckiro01,1914,NYA,AL,2,20,10,10,6,Y
868,mackco01,1914,PHA,AL,1,158,99,53,1,N
869,dooinre01,1914,PHI,NL,1,154,74,80,6,Y
870,clarkfr01,1914,PIT,NL,1,158,69,85,7,Y
871,gessldo01,1914,PTF,FL,1,11,3,8,7,N
872,oakesre01,1914,PTF,FL,2,143,61,78,7,Y
873,rickebr01,1914,SLA,AL,1,159,71,82,5,Y
874,brownmo01,1914,SLF,FL,1,114,50,63,8,Y
875,jonesfi01,1914,SLF,FL,2,40,12,26,8,Y
876,huggimi01,1914,SLN,NL,1,157,81,72,3,Y
877,griffcl01,1914,WS1,AL,1,158,81,73,3,Y
878,tayloci99,1915,ABC,WES,1,62,37,25,1,Y
879,knabeot01,1915,BLF,FL,1,155,47,107,8,Y
880,carribi02,1915,BOS,AL,1,155,101,50,1,Y
881,mageele01,1915,BRF,FL,1,118,53,64,7,Y
882,ganzejo01,1915,BRF,FL,2,35,17,18,7,N
883,robinwi01,1915,BRO,NL,1,154,80,72,3,N
884,stallge01,1915,BSN,NL,1,157,83,69,2,N
885,schlala01,1915,BUF,FL,1,41,13,28,6,N
886,blairwa01,1915,BUF,FL,2,2,1,1,6,Y
887,lordha01,1915,BUF,FL,3,110,60,49,6,Y
888,fosteru99,1915,CAG,WES,1,54,29,25,3,Y
889,rowlapa99,1915,CHA,AL,1,156,93,61,3,N
890,tinkejo01,1915,CHF,FL,1,156,86,66,1,Y
891,bresnro01,1915,CHN,NL,1,157,73,80,4,Y
892,herzobu01,1915,CIN,NL,1,160,71,83,7,Y
893,birmijo01,1915,CLE,AL,1,28,12,16,7,N
894,fohlle01,1915,CLE,AL,2,127,45,79,7,N
895,molinti01,1915,CSH,WES,1,53,24,29,5,N
896,jennihu01,1915,DET,AL,1,156,100,54,2,N
897,stovage01,1915,KCF,FL,1,153,81,72,4,Y
898,phillbi02,1915,NEW,FL,1,53,26,27,5,N
899,mckecbi01,1915,NEW,FL,2,102,54,45,5,Y
900,jameskn01,1915,NLG,EAS,1,23,17,6,1,Y
901,lloydpo99,1915,NLS,EAS,1,33,21,12,2,Y
902,pettubi01,1915,NLS,EAS,2,6,3,3,2,Y
903,mcgrajo01,1915,NY1,NL,1,155,69,83,8,N
904,donovbi01,1915,NYA,AL,1,154,69,83,5,Y
905,mackco01,1915,PHA,AL,1,154,43,109,8,N
906,moranpa01,1915,PHI,NL,1,153,90,62,1,N
907,clarkfr01,1915,PIT,NL,1,157,73,81,5,Y
908,oakesre01,1915,PTF,FL,1,156,86,67,3,Y
909,rickebr01,1915,SLA,AL,1,159,63,91,6,N
910,jonesfi01,1915,SLF,FL,1,159,87,67,2,Y
