rownames,playerID,schoolID,yearID
912,beamtj01,olemiss,2003
913,beanbi01,loyolamary,1983
914,beanbi01,loyolamary,1984
915,beanbi01,loyolamary,1985
916,beanbi01,loyolamary,1986
917,beanco01,auburn,1997
918,beanco01,auburn,1998
919,beanco01,auburn,1999
920,beanco01,auburn,2000
921,beardmi01,texas,1970
922,beardmi01,texas,1971
923,bearega01,longbeach,1973
924,bearega01,longbeach,1974
925,bearnla01,stjohns,1960
926,bearnla01,stjohns,1961
927,bearnla01,stjohns,1962
928,bearske01,olddom,1985
929,bearske01,olddom,1986
930,bearske01,olddom,1987
931,beaslch01,arizonast,1983
932,beaslch01,arizonast,1984
933,beattbl01,txsjjcn,1984
934,beattbl01,baylor,1985
935,beattbl01,baylor,1986
936,beattji01,dartmouth,1974
937,beattji01,dartmouth,1975
938,beaumgi01,beloitwi,1898
939,beckch01,ulala,2006
940,beckhgo01,georgia,2006
941,beckhgo01,georgia,2007
942,beckhgo01,georgia,2008
943,beckmbi01,wshngtonmo,1927
944,beckmbi01,wshngtonmo,1928
945,beckmbi01,wshngtonmo,1929
946,beckri01,wacolum,1959
947,beckri01,wacolum,1960
948,beckri01,gonzaga,1961
949,beckri01,gonzaga,1962
950,beckwjo01,auburn,1974
951,beckwjo01,auburn,1975
952,beckwjo01,auburn,1976
953,beckwjo01,auburn,1977
954,bedarer01,ctnorwa,1998
955,bedarer01,ctnorwa,1999
956,bedelho01,wchester,1956
957,bedfoge01,centreky,1921
958,bedfoge01,smethodist,1923
959,bedfoge01,smethodist,1924
960,bedfoge01,smethodist,1925
961,bedrost01,newhaven,1978
962,beebefr01,illinois,1902
963,beebefr01,illinois,1903
964,beechma01,txnavar,1991
965,beechma01,txnavar,1992
966,beechma01,houston,1993
967,beechma01,houston,1994
968,beenean01,baylor,1976
969,beenean01,baylor,1977
970,beenean01,baylor,1978
971,beenean01,baylor,1979
972,beenefr01,samhouston,1962
973,beenefr01,samhouston,1963
974,beenefr01,samhouston,1964
975,behneme01,michiganst,1967
976,behneme01,michiganst,1968
977,beimejo01,duquesne,1998
978,beirnke01,texasam,1994
979,belchke01,txnavar,1987
980,belchti01,mtvernnaz,1981
981,belchti01,mtvernnaz,1982
982,belchti01,mtvernnaz,1983
983,belfimi01,bostoncoll,2007
984,belfimi01,bostoncoll,2008
985,belfimi01,bostoncoll,2009
986,belitto01,washst,1995
987,belitto01,washst,1996
988,belitto01,washst,1997
989,belivje01,charleston,2006
990,belivje01,charleston,2007
991,belivje01,flatlantic,2008
992,belkti01,texas,1991
993,belkti01,lubbchrist,1992
994,bellast01,fordham,1864
995,bellast01,fordham,1865
996,bellast01,fordham,1866
997,bellast01,fordham,1867
998,bellast01,fordham,1868
999,bellbe01,texasam,1929
1000,bellbe01,texasam,1930
1001,bellbe01,texasam,1931
1002,belleal01,lsu,1985
1003,belleal01,lsu,1986
1004,belleal01,lsu,1987
1005,bellhe01,casajco,1997
1006,bellhe01,casajco,1998
1007,bellhma01,auburn,1993
1008,bellhma01,auburn,1994
1009,bellhma01,auburn,1995
1010,bellicl01,rollins,1986
1011,bellicl01,rollins,1987
1012,bellicl01,rollins,1988
1013,bellicl01,rollins,1989
1014,bellje01,belmont,1966
1015,bellje01,belmont,1967
1016,bellje01,rhodestn,1968
1017,bellje01,rhodestn,1969
1018,bellke01,camsajc,1974
1019,belloro01,mercer,1967
1020,belloro01,mercer,1968
1021,belloro01,mercer,1969
1022,bellte01,olddom,1981
1023,bellte01,olddom,1982
1024,bellte01,olddom,1983
1025,beltbr01,texas,2008
1026,beltbr01,texas,2009
1027,beltrri01,wyoming,1990
1028,beltrri01,wyoming,1991
1029,benarma01,caharbo,1989
1030,benarma01,caharbo,1990
1031,benarma01,lewclarkst,1991
1032,benarma01,lewclarkst,1992
1033,benavfr01,txchrist,1985
1034,benavfr01,txchrist,1986
1035,benavfr01,txchrist,1987
1036,bendech01,pacarli,1901
1037,bendech01,dickinson,1902
1038,bendech01,pacarli,1902
1039,benedbr01,nebomaha,1974
1040,benedbr01,nebomaha,1975
1041,benedbr01,nebomaha,1976
1042,benesal01,creighton,1991
1043,benesal01,creighton,1992
1044,benesal01,creighton,1993
1045,benesan01,evansville,1986
1046,benesan01,evansville,1987
1047,benesan01,evansville,1988
1048,bengera01,samhouston,1922
1049,bengera01,samhouston,1923
1050,bengera01,samhouston,1924
1051,bengera01,samhouston,1925
1052,bengobe01,niagara,1916
1053,bengobe01,niagara,1917
1054,bengobe01,niagara,1918
1055,benjami01,cacerri,1984
1056,benjami01,cacerri,1985
1057,benjami01,arizonast,1986
1058,benjami01,arizonast,1987
1059,benjast01,mcdaniel,1936
1060,benneer01,sacstate,1987
1061,benneer01,sacstate,1988
1062,benneer01,sacstate,1989
1063,bennejo01,newyorku,1919
1064,bennejo01,newyorku,1920
1065,bennejo01,newyorku,1921
1066,bennejo01,newyorku,1922
1067,bennejo01,newyorku,1923
1068,bennejo02,estroud,1989
1069,bennejo02,estroud,1990
1070,bennejo02,estroud,1991
1071,bennepu01,blackbrnil,1896
1072,bennesh01,ilparkl,1992
1073,bennesh01,ildupag,1993
1074,bensokr01,clemson,1994
1075,bensokr01,clemson,1995
1076,bensokr01,clemson,1996
1077,bensove01,catawba,1942
1078,bensove01,catawba,1943
1079,bentosi01,arkansas,1912
1080,bentosi01,arkansas,1913
1081,bentosi01,arkansas,1914
1082,bentosi01,arkansas,1915
1083,bentzch01,longbeach,2000
1084,bentzch01,longbeach,2001
1085,berarjo01,usc,1937
1086,berbelo01,santaclara,1949
1087,berblje01,kansas,1990
1088,berblje01,kansas,1991
1089,berblje01,kansas,1992
1090,berblje01,kansas,1993
1091,bereja01,mamiddl,1990
1092,berenbr01,migocco,1975
1093,berenbr01,trumanst,1976
1094,bergda01,casacra,1990
1095,bergda01,casacra,1991
1096,bergda01,miamifl,1992
1097,bergda01,miamifl,1993
1098,bergebo01,maryland,1929
1099,bergebo01,maryland,1930
1100,bergebo01,maryland,1931
1101,bergebo01,maryland,1932
1102,bergebr01,ekentucky,1994
1103,bergebr01,ekentucky,1995
1104,bergebr01,ekentucky,1996
1105,bergmal01,notredame,1914
1106,bergmal01,notredame,1915
1107,bergmda01,illinoisst,1971
1108,bergmda01,illinoisst,1972
1109,bergmda01,illinoisst,1973
1110,bergmda01,illinoisst,1974
1111,bergmdu01,hawaii,1997
1112,bergmdu01,hawaii,1998
1113,bergmdu01,hawaii,1999
1114,bergmja01,rutgers,2000
1115,bergmja01,rutgers,2001
1116,bergmja01,rutgers,2002
1117,bergmo01,princeton,1921
1118,bergmo01,princeton,1922
1119,bergmo01,princeton,1923
1120,bergmse01,sillinois,1989
1121,bergmse01,sillinois,1990
1122,bergmse01,sillinois,1991
1123,berkeja01,clemson,2003
1124,berkeja01,clemson,2004
1125,berkeja01,clemson,2006
1126,berkmla01,rice,1995
1127,berkmla01,rice,1996
1128,berkmla01,rice,1997
1129,bernadw01,belmont,1971
1130,bernadw01,belmont,1972
1131,bernadw01,belmont,1973
1132,bernadw01,belmont,1974
1133,bernavi01,calpolypom,1973
1134,bernavi01,calpolypom,1974
1135,bernavi01,calpolypom,1975
1136,bernead01,casacra,1997
1137,bernead01,moculve,1998
1138,bernead01,armstratl,1999
1139,bernhwa01,upenn,1917
1140,bernhwa01,upenn,1918
1141,bernido01,cacuest,1999
1142,bernido01,cacuest,2000
1143,bernido01,oralrob,2001
1144,bernido01,oralrob,2002
1145,berojo01,wmichigan,1943
1146,berrych02,lafayette,1922
1147,berrych02,lafayette,1923
1148,berrych02,lafayette,1924
1149,berrych02,lafayette,1925
1150,berryda01,caorang,1983
1151,berryda01,caorang,1984
1152,berryjo02,upenn,1915
1153,berryjo02,upenn,1916
1154,berryjo02,upenn,1917
1155,berryqu01,sandiegost,2005
1156,berryqu01,sandiegost,2006
1157,berryse01,ucla,1985
1158,bertedi01,iowast,1955
1159,bertedi01,iowast,1956
1160,bertedi01,iowast,1957
1161,bertomi01,iona,1989
1162,bertomi01,iona,1990
1163,bertomi01,iona,1991
1164,besanfr01,casierr,1949
1165,beschbo01,wittnbrgoh,1904
1166,beschbo01,wittnbrgoh,1905
1167,bethebi01,texas,1961
1168,bethebi01,texas,1962
1169,bethebi01,texas,1963
1170,bettela01,stmarysca,1925
1171,bettela01,stmarysca,1926
1172,bettela01,stmarysca,1927
1173,bettela01,stmarysca,1928
1174,bettich01,txtech,2008
1175,bettich01,txtech,2009
1176,bettich01,txtech,2010
1177,bevacku01,flmdnjc,1966
1178,bevacku01,flmdnjc,1967
1179,beverja01,wcarolina,1992
1180,beverja01,wcarolina,1993
1181,beverja01,wcarolina,1994
1182,bevilbr01,txangjc,1990
1183,bevilbr01,txangjc,1991
1184,bezdehu99,chicago,1903
1185,bezdehu99,chicago,1904
1186,bezdehu99,chicago,1905
1187,bibbyji01,fayetvilst,1963
1188,bibbyji01,fayetvilst,1964
1189,bibbyji01,fayetvilst,1965
1190,bicheda01,pbsc,1984
1191,bickhda01,princeton,1884
1192,bickhda01,princeton,1885
1193,bickhda01,princeton,1886
1194,biddlro01,longbeach,1995
1195,biddlro01,longbeach,1996
1196,biddlro01,longbeach,1997
1197,bielemi01,loyolamd,1978
1198,bielemi01,flvalen,1979
1199,biesest01,mojeffe,1985
1200,biesest01,mojeffe,1986
1201,biesest01,semost,1988
1202,biesest01,semost,1989
1203,bigbeca01,oregon,1914
1204,bigbeca01,oregon,1915
1205,bigbely01,oregon,1913
1206,bigbely01,oregon,1914
1207,bigbely01,oregon,1915
1208,bigbila01,ballst,1997
1209,bigbila01,ballst,1998
1210,bigbila01,ballst,1999
1211,biggicr01,setonhall,1985
1212,biggicr01,setonhall,1986
1213,biggicr01,setonhall,1987
1214,biglepe01,juniatapa,1911
1215,biglepe01,juniatapa,1912
1216,biglepe01,sprngfldma,1916
1217,biittla01,buenavista,1966
1218,biittla01,buenavista,1967
1219,biittla01,buenavista,1968
1220,bilarda01,cacabri,1978
1221,billibr01,ecarolina,1994
1222,billibr01,calstfull,1996
1223,billibr02,sandiegost,2004
1224,billibr02,sandiegost,2005
1225,billibr02,sandiegost,2006
1226,billibr02,sandiegost,2007
1227,billidi01,michiganst,1963
1228,billidi01,michiganst,1964
1229,billidi01,michiganst,1965
1230,billijo01,okstate,1911
1231,billijo01,okstate,1912
1232,billijo02,brown,1927
1233,birddo01,camsajc,1969
1234,birkbmi01,akron,1980
1235,birkbmi01,akron,1981
1236,birkbmi01,akron,1982
1237,birkbmi01,akron,1983
1238,birkiku01,ucla,1999
1239,birkiku01,capierc,2000
1240,birtsti01,michiganst,1979
1241,birtsti01,michiganst,1980
1242,birtsti01,michiganst,1981
1243,birtsti01,michiganst,1982
1244,bisenjo01,iawescc,2002
1245,bisenjo01,iawescc,2003
1246,bisenjo01,okcity,2004
1247,bisholl01,wichitast,1911
1248,bisholl01,wichitast,1912
1249,bissode01,newhamp,1920
1250,bissode01,georgetown,1921
1251,bitkejo01,casacra,1984
1252,bixlebr01,emichigan,2002
1253,bixlebr01,emichigan,2003
1254,bixlebr01,emichigan,2004
1255,bjorkge01,oralrob,1976
1256,bjorkge01,oralrob,1977
1257,bjorkge01,oralrob,1978
1258,blackbu02,walower,1976
1259,blackbu02,walower,1977
1260,blackbu02,sandiegost,1978
1261,blackbu02,sandiegost,1979
1262,blackch01,chicago,1912
1263,blackch02,gatech,2007
1264,blackch02,gatech,2008
1265,blacket01,illinois,1960
1266,blackew01,laverneca,1941
1267,blackge02,txwesle,1924
1268,blackni01,oksemin,2001
1269,blackni01,oksemin,2002
1270,blackvi01,dallasbapt,2007
1271,blackvi01,dallasbapt,2008
1272,blackvi01,dallasbapt,2009
1273,bladtri01,cafooth,1965
1274,bladtri01,cafooth,1966
1275,blairbu01,lsu,1933
1276,blairbu01,lsu,1934
1277,blairbu01,lsu,1936
1278,blairwa01,bucknell,1904
1279,blairwi01,morehead,1984
1280,blairwi01,morehead,1985
1281,blairwi01,morehead,1986
1282,blakeca01,wichitast,1993
1283,blakeca01,wichitast,1994
1284,blakeca01,wichitast,1995
1285,blakeca01,wichitast,1996
1286,blakesh01,wvwesleyan,1918
1287,blakesh01,wvwesleyan,1919
1288,blancal01,providence,1931
1289,blancal01,providence,1932
1290,blancal01,providence,1933
1291,blancal01,providence,1934
1292,blandfr01,michigan,1909
1293,blandfr01,michigan,1910
1294,blankke01,arizona,1982
1295,blankke01,arizona,1983
1296,blankke01,arizona,1984
1297,blankla02,california,1983
1298,blankla02,california,1984
1299,blankla02,california,1985
1300,blankla02,california,1986
1301,blankma01,texasam,1996
1302,blankma01,texasam,1997
1303,blantjo01,kentucky,2000
1304,blantjo01,kentucky,2001
1305,blantjo01,kentucky,2002
1306,blatest01,denver,1964
1307,blatest01,denver,1965
1308,blausje01,casacra,1984
1309,blaylma01,arftsmi,1947
1310,blefacu01,wagner,1962
1311,blemkra01,gatech,1957
1312,blemkra01,gatech,1958
1313,blemkra01,gatech,1959
1314,blevije01,dayton,2002
1315,blevije01,dayton,2003
1316,blevije01,dayton,2004
1317,blewebo01,beloitwi,1898
1318,blewebo01,beloitwi,1899
1319,blewebo01,georgetown,1900
1320,blewebo01,georgetown,1901
1321,blewebo01,georgetown,1902
1322,blissfr01,michigan,1872
1323,blissja01,california,1903
1324,blissja01,california,1904
1325,blissja01,california,1905
1326,blockte01,tennst,1979
1327,blockte01,tennst,1980
1328,blockte01,tennst,1981
1329,blomdbe01,carivcc,1990
1330,blomdbe01,carivcc,1991
1331,bloomwi01,arizonast,1997
1332,bloomwi01,arizonast,1998
1333,bloomwi01,arizonast,1999
1334,blottja01,michigan,1922
1335,blottja01,michigan,1923
1336,blottja01,michigan,1924
1337,blowemi01,watacom,1984
1338,blowemi01,washington,1986
1339,blumaja01,wichitast,1991
1340,blumaja01,wichitast,1992
1341,blumaja01,wichitast,1993
1342,blumaja01,wichitast,1994
1343,blumecl01,colgate,1919
1344,blumecl01,colgate,1920
1345,blumecl01,colgate,1921
1346,blumecl01,colgate,1922
1347,blumge01,california,1992
1348,blumge01,california,1993
1349,blumge01,california,1994
1350,bobbra01,arizonast,1967
1351,boccajo01,santaclara,1961
1352,boccajo01,santaclara,1962
1353,boccajo01,santaclara,1963
1354,bocekmi01,wisconsin,1933
1355,bochtbr01,santaclara,1970
1356,bochtbr01,santaclara,1971
1357,bochtbr01,santaclara,1972
1358,bochtdo01,flindia,1989
1359,bochybr01,flbreva,1975
1360,bockura01,kentst,1979
1361,bockura01,kentst,1980
1362,bockura01,kentst,1981
1363,bockura01,kentst,1982
1364,bococbr01,stetson,2004
1365,bococbr01,stetson,2005
1366,bococbr01,stetson,2006
1367,boddimi01,iowa,1976
1368,boddimi01,iowa,1977
1369,boehmle01,stlouis,1959
1370,boehmle01,stlouis,1960
1371,boehmle01,stlouis,1961
1372,boehrbr01,meramec,1988
1373,boehrbr01,meramec,1989
1374,boehrbr01,unlv,1990
1375,boehrbr01,unlv,1991
1376,boescbr01,california,2004
1377,boescbr01,california,2005
1378,boescbr01,california,2006
1379,boevejo01,mocrowd,1980
1380,boevejo01,meramec,1981
1381,boevejo01,unlv,1982
1382,bogarti01,eillinois,1985
1383,bogarti01,eillinois,1987
1384,bogente01,oklahoma,1975
1385,bogente01,oklahoma,1976
1386,bogente01,oklahoma,1977
1387,bogente01,oklahoma,1978
1388,boggsbr01,gatech,2002
1389,boggsbr01,gatech,2003
1390,boggsbr01,gatech,2004
1391,boggsmi01,georgia,2003
1392,boggsmi01,georgia,2004
1393,boggsmi01,georgia,2005
1394,boggsra01,denver,1923
1395,boggsra01,denver,1924
1396,boglewa01,miamifl,1966
1397,boglewa01,miamifl,1967
1398,bogusbr01,tulane,2003
1399,bogusbr01,tulane,2004
1400,bogusbr01,tulane,2005
1401,bohntj01,kshutch,1999
1402,bohntj01,kshutch,2000
1403,bohntj01,nebellevue,2001
1404,bohntj01,nebellevue,2002
1405,boitada01,cafrecc,1972
1406,boitada01,cafrecc,1973
1407,bokeldi01,nwestern,1945
1408,bokeldi01,nwestern,1946
1409,bokeldi01,nwestern,1947
1410,bolicfr01,gatech,1986
1411,bolicfr01,gatech,1987
1412,bollifr01,springhill,1951
1413,boltoce01,missst,1924
1414,boltoce01,missst,1925
1415,boltoce01,missst,1926
1416,boltoro01,tnchatt,1987
1417,boltoro01,tnchatt,1988
1418,boltoro01,kentucky,1989
1419,boltoro01,kentucky,1990
1420,bondsba01,arizonast,1983
1421,bondsba01,arizonast,1984
1422,bondsba01,arizonast,1985
1423,bondwa01,lanecol,1956
1424,boneyha01,florida,1926
1425,boneyha01,florida,1927
1426,bonhabi01,calavco,1967
1427,bonhabi01,calavco,1968
1428,bonhabi01,ucla,1969
1429,bonhabi01,ucla,1970
1430,bonilju01,floridast,1974
1431,bonilju01,floridast,1975
1432,bonilju01,floridast,1976
1433,bonilju01,floridast,1977
1434,bonined01,caglend,2001
1435,bonined01,washst,2002
1436,bonined01,nevada,2003
1437,bonneba01,ohiost,1972
1438,bonneba01,ohiost,1973
1439,bonneba01,ohiost,1974
1440,bonnebo01,texasam,1975
1441,bonnebo01,texasam,1976
1442,bonnebo01,texasam,1977
1443,bonnebo01,texasam,1978
1444,booeev01,davidson,1908
1445,booeev01,davidson,1909
1446,booeev01,davidson,1910
1447,bookegr01,elon,1979
1448,bookegr01,elon,1980
1449,bookegr01,elon,1981
1450,bookero01,capasad,1977
1451,bookero01,california,1979
1452,bookero01,california,1980
1453,booneaa01,usc,1992
1454,booneaa01,usc,1993
1455,booneaa01,usc,1994
1456,boonebo01,stanford,1967
1457,boonebo01,stanford,1968
1458,boonebo01,stanford,1969
1459,boonebr01,usc,1988
1460,boonebr01,usc,1989
1461,boonebr01,usc,1990
1462,booneda01,alabama,1917
1463,booneda01,alabama,1918
1464,booneda01,alabama,1919
1465,booneda02,cacerri,1973
1466,booneda02,cacerri,1974
1467,booneda02,calstfull,1975
1468,booneda02,calstfull,1976
1469,booneik01,alabama,1919
1470,booneik01,alabama,1920
1471,bootcch01,auburn,1998
1472,bootcch01,auburn,1999
1473,bootcch01,auburn,2000
1474,boozejo01,wofford,1957
1475,boozejo01,wofford,1958
1476,borboju01,tennessee,2005
1477,borboju01,tennessee,2006
1478,borboju01,tennessee,2007
1479,borbope02,txparis,1986
1480,borbope02,txparis,1987
1481,borbope02,txparis,1988
1482,borchjo01,stanford,1998
1483,borchjo01,stanford,1999
1484,borchjo01,stanford,2000
1485,bordimi01,maine,1984
1486,bordimi01,maine,1985
1487,bordimi01,maine,1986
1488,bordiri01,fresnost,1978
1489,bordiri01,fresnost,1979
1490,bordiri01,fresnost,1980
1491,bordlbi01,usc,1977
1492,bordlbi01,usc,1978
1493,borgmgl01,flmdnjc,1969
1494,borgmgl01,salabama,1970
1495,borgmgl01,salabama,1971
1496,borispa01,rutgers,1975
1497,borispa01,rutgers,1976
1498,borispa01,rutgers,1977
1499,borlato01,okstate,1953
1500,borlato01,okstate,1954
1501,borlato01,okstate,1955
1502,borosst01,michigan,1956
1503,borosst01,michigan,1957
1504,borowha01,fordham,1938
1505,borowha01,fordham,1939
1506,bosioch01,casacra,1982
1507,boskish01,camodes,1986
1508,bossha01,latech,1926
1509,bossha01,latech,1927
1510,bostihe01,denver,1915
1511,bostoly01,calstnorth,1971
1512,bostoly01,calstnorth,1972
1513,boswean01,upenn,1893
1514,boswean01,upenn,1894
1515,bosweke01,samhouston,1965
1516,botelde01,flmdkjc,1975
1517,bottari01,cconnst,1990
1518,bottari01,cconnst,1991
1519,bottsja01,caglend,1999
1520,bottsja01,caglend,2000
1521,bouched01,washst,1952
1522,boudrlo01,illinois,1937
1523,bouldca01,cincy,1959
1524,bouldca01,cincy,1960
1525,bouldca01,cincy,1961
1526,bourgst01,ladelga,1991
1527,bourgst01,mshinds,1992
1528,bourgst01,ulamo,1993
1529,bourjch01,iltruma,1973
1530,bourjch01,iltruma,1974
1531,bourjch01,nillinois,1975
1532,bourjch01,nillinois,1976
1533,bournmi01,houston,2001
1534,bournmi01,houston,2002
1535,bournmi01,houston,2003
1536,bournra01,cacanad,1985
1537,bournra01,cacanad,1986
1538,bournra01,floridast,1987
1539,bourqpa01,holycross,1968
1540,bourqpa01,holycross,1969
1541,bowala01,casacra,1964
1542,bowala01,casacra,1965
1543,bowdeti01,georgia,1911
1544,bowdeti01,georgia,1912
1545,bowdeti01,georgia,1913
1546,bowench01,holycross,1916
1547,bowench01,holycross,1917
1548,bowench01,holycross,1918
1549,bowench01,holycross,1919
1550,bowensa01,tennst,1956
1551,bowensa01,tennst,1957
1552,bowensa01,tennst,1958
1553,bowensa02,gacoast,1971
1554,bowensa02,gacoast,1972
1555,bowerfr01,michigan,1892
1556,bowersh01,loyolamary,1990
1557,bowersh01,loyolamary,1991
1558,bowersh01,loyolamary,1992
1559,bowersh01,loyolamary,1993
1560,bowerst01,gettysburg,1935
1561,bowieji01,casacra,1984
1562,bowieji01,casacra,1985
1563,bowieji01,lsu,1986
1564,bowkejo01,longbeach,2002
1565,bowkejo01,longbeach,2003
1566,bowkejo01,longbeach,2004
1567,bowlist01,tulsa,1971
1568,bowlist01,tulsa,1972
1569,bowlist01,tulsa,1973
1570,bowlist01,tulsa,1974
1571,bowmael01,vermont,1917
1572,bowmael01,vermont,1919
1573,bowmael01,vermont,1920
1574,bowmasu01,upenn,1889
1575,bowmasu01,upenn,1890
1576,bowmasu01,upenn,1891
1577,boxbebr01,usc,2007
1578,boxbebr01,usc,2008
1579,boxbebr01,usc,2009
1580,boydja02,illogan,1993
1581,boydja02,illogan,1994
1582,boydoi01,jacksonst,1978
1583,boydoi01,jacksonst,1979
1584,boydoi01,jacksonst,1980
1585,boylado01,wioshkosh,1974
1586,boylado01,wioshkosh,1975
1587,boylado01,wioshkosh,1976
1588,boyleja02,chicago,1910
1589,boyleja02,chicago,1911
1590,boyleja02,chicago,1912
1591,boyleji01,xavier,1925
1592,boyleji01,xavier,1926
1593,brachbr01,monmouth,2005
1594,brachbr01,monmouth,2006
1595,brachbr01,monmouth,2007
1596,brachbr01,monmouth,2008
1597,brackan01,ncstate,2005
1598,brackan01,ncstate,2006
1599,brackan01,ncstate,2007
1600,bradeda01,caameri,2002
1601,bradeda01,caameri,2003
1602,bradeda01,txtech,2004
1603,bradfch01,mshinds,1994
1604,bradfch01,mshinds,1995
1605,bradfch01,smiss,1996
1606,bradfvi01,alabama,1938
1607,bradfvi01,alabama,1939
1608,bradlbe01,byu,1978
1609,bradlbe01,byu,1979
1610,bradlja01,illinois,1914
1611,bradlja01,illinois,1915
1612,bradlja01,illinois,1916
1613,bradlja02,scarolina,2009
1614,bradlja02,scarolina,2010
1615,bradlja02,scarolina,2011
1616,bradlph01,missouri,1979
1617,bradlph01,missouri,1980
1618,bradlph01,missouri,1981
1619,bradlry01,arizonast,1995
1620,bradlry01,arizonast,1996
1621,bradlry01,arizonast,1997
1622,bradlsc01,unc,1979
1623,bradlsc01,unc,1980
1624,bradlsc01,unc,1981
1625,bradlto01,maryland,1967
1626,bradlto01,maryland,1968
1627,bradste01,norfolkst,1988
1628,bradste01,norfolkst,1989
1629,bradste01,norfolkst,1990
1630,bradybr01,nytech,1981
1631,bradybr01,nytech,1982
1632,bradybr01,nytech,1983
1633,bradybr01,nytech,1984
1634,bradydo01,liberty,1989
1635,bradydo01,liberty,1990
