rownames,awardID,yearID,lgID,playerID,pointsWon,pointsMax,votesFirst
487,Most Valuable Player,1979,NL,benchjo01,7,336,0
488,Most Valuable Player,1980,NL,benchjo01,7,336,0
489,Most Valuable Player,1913,AL,bendech01,2,64,0
490,Rookie of the Year,1996,NL,benesal01,5,140,0
491,Rookie of the Year,1989,NL,benesan01,3,120,0
492,Cy Young Award,1991,NL,benesan01,1,120,0
493,Most Valuable Player,1994,NL,benesan01,1,392,0
494,Cy Young Award,1996,NL,benesan01,9,140,0
495,Most Valuable Player,1925,AL,bengobe01,2,64,0
496,Rookie of the Year,2017,AL,beninan01,75,150,0
497,Most Valuable Player,1984,AL,beniqju01,2,392,0
498,Most Valuable Player,2004,NL,benitar01,3,448,0
499,Rookie of the Year,1999,NL,bensokr01,5,160,0
500,Most Valuable Player,1941,AL,bentoal01,8,336,0
501,Most Valuable Player,1945,AL,bentoal01,6,336,0
502,Most Valuable Player,1928,NL,bentola01,37,80,
503,Most Valuable Player,1946,AL,berarjo01,2,336,0
504,Rookie of the Year,1993,AL,bereja01,59,140,0
505,Most Valuable Player,1994,AL,bereja01,1,392,0
506,Rookie of the Year,1981,NL,berenbr01,5,120,0
507,Most Valuable Player,1932,NL,bergewa01,6,80,0
508,Most Valuable Player,1933,NL,bergewa01,44,80,
509,Most Valuable Player,1934,NL,bergewa01,13,80,
510,Most Valuable Player,1935,NL,bergewa01,20,80,
511,Most Valuable Player,1936,NL,bergewa01,4,80,0
512,Rookie of the Year,2000,NL,berkmla01,1,160,0
513,Most Valuable Player,2001,NL,berkmla01,125,448,0
514,Most Valuable Player,2002,NL,berkmla01,181,448,0
515,Most Valuable Player,2004,NL,berkmla01,100,448,0
516,Most Valuable Player,2005,NL,berkmla01,21,448,0
517,Most Valuable Player,2006,NL,berkmla01,230,448,0
518,Most Valuable Player,2008,NL,berkmla01,126,448,0
519,Most Valuable Player,2011,NL,berkmla01,118,448,0
520,Most Valuable Player,1947,AL,berrayo01,18,336,0
521,Most Valuable Player,1948,AL,berrayo01,3,336,0
522,Most Valuable Player,1949,AL,berrayo01,9,336,0
523,Most Valuable Player,1950,AL,berrayo01,146,336,3
524,Most Valuable Player,1951,AL,berrayo01,184,336,6
525,Most Valuable Player,1952,AL,berrayo01,104,336,0
526,Most Valuable Player,1953,AL,berrayo01,167,336,0
527,Most Valuable Player,1954,AL,berrayo01,230,336,7
528,Most Valuable Player,1955,AL,berrayo01,218,336,7
529,Most Valuable Player,1956,AL,berrayo01,186,336,0
530,Most Valuable Player,1957,AL,berrayo01,18,336,0
531,Most Valuable Player,1958,AL,berrayo01,6,336,0
532,Most Valuable Player,1959,AL,berrayo01,26,336,0
533,Most Valuable Player,1960,AL,berrayo01,21,336,0
534,Most Valuable Player,1961,AL,berrayo01,2,280,0
535,Cy Young Award,2021,AL,berrijo01,8,210,0
536,Rookie of the Year,2003,AL,berroan01,88,140,12
537,Rookie of the Year,1988,NL,berryda01,3,120,0
538,Most Valuable Player,1911,NL,beschbo01,4,64,0
539,Most Valuable Player,1912,NL,beschbo01,17,64,
540,Rookie of the Year,1955,NL,bessedo01,2,24,2
541,Rookie of the Year,2014,AL,betande01,27,150,0
542,Cy Young Award,2015,AL,betande01,1,210,0
543,Most Valuable Player,2015,AL,bettsmo01,4,420,0
544,Most Valuable Player,2016,AL,bettsmo01,311,420,9
545,Most Valuable Player,2017,AL,bettsmo01,110,420,0
546,Most Valuable Player,2018,AL,bettsmo01,410,420,28
547,Most Valuable Player,2019,AL,bettsmo01,67,420,0
548,Most Valuable Player,2020,NL,bettsmo01,268,420,2
549,Most Valuable Player,2022,NL,bettsmo01,154,420,0
550,Most Valuable Player,2023,NL,bettsmo01,270,420,0
551,Most Valuable Player,2024,NL,bettsmo01,24,420,0
552,Cy Young Award,1980,NL,bibbyji01,28,120,0
553,Most Valuable Player,1980,NL,bibbyji01,11,336,0
554,Rookie of the Year,2023,AL,bibeeta01,67,150,0
555,Most Valuable Player,2021,AL,bichebo01,7,420,0
556,Most Valuable Player,2022,AL,bichebo01,16,420,0
557,Most Valuable Player,2023,AL,bichebo01,5,420,0
558,Most Valuable Player,1994,NL,bicheda01,19,392,0
559,Most Valuable Player,1995,NL,bicheda01,251,392,6
560,Most Valuable Player,1996,NL,bicheda01,6,392,0
561,Most Valuable Player,1998,NL,bicheda01,2,448,0
562,Most Valuable Player,1950,NL,bickfve01,4,336,0
563,Cy Young Award,2019,AL,biebesh01,64,210,0
564,Cy Young Award,2020,AL,biebesh01,210,210,30
565,Most Valuable Player,2020,AL,biebesh01,173,420,0
566,Cy Young Award,2022,AL,biebesh01,5,210,0
567,Cy Young Award,1989,NL,bielemi01,1,120,0
568,Rookie of the Year,2019,AL,biggica01,7,150,0
569,Most Valuable Player,1994,NL,biggicr01,17,392,0
570,Most Valuable Player,1995,NL,biggicr01,58,392,0
571,Most Valuable Player,1997,NL,biggicr01,157,392,0
572,Most Valuable Player,1998,NL,biggicr01,163,448,0
573,Most Valuable Player,1999,NL,biggicr01,32,448,0
574,Cy Young Award,1973,NL,billija01,30,120,2
575,Most Valuable Player,1973,NL,billija01,6,336,0
576,Cy Young Award,1974,NL,billija01,8,120,0
577,Most Valuable Player,1974,NL,billija01,4,336,0
578,Most Valuable Player,1945,AL,binksge01,9,336,0
579,Most Valuable Player,1912,AL,birmijo01,2,64,0
580,Most Valuable Player,1933,AL,bishoma01,1,80,0
581,Most Valuable Player,1928,NL,bissode01,3,80,0
582,Most Valuable Player,1943,NL,bithohi01,1,336,0
583,Most Valuable Player,2016,NL,blackch02,1,420,0
584,Most Valuable Player,2017,NL,blackch02,205,420,3
585,Most Valuable Player,1947,NL,blackew01,175,336,2
586,Most Valuable Player,1950,NL,blackew01,41,336,0
587,Most Valuable Player,1951,NL,blackew01,6,336,0
588,Most Valuable Player,1952,NL,blackjo02,208,336,8
589,Rookie of the Year,1952,NL,blackjo02,19,24,19
590,Rookie of the Year,2008,AL,blackni01,1,140,0
591,Most Valuable Player,1967,AL,blairpa01,9,280,0
592,Most Valuable Player,1969,AL,blairpa01,28,336,0
593,Most Valuable Player,1973,AL,blairpa01,2,336,0
594,Most Valuable Player,1974,AL,blairpa01,27,336,0
595,Most Valuable Player,2004,AL,blaloha01,5,392,0
596,Most Valuable Player,1935,NL,blantcy01,5,80,0
597,Rookie of the Year,2005,AL,blantjo01,6,140,0
598,Most Valuable Player,1957,NL,blasido01,26,336,0
599,Most Valuable Player,1968,NL,blassst01,3,280,0
600,Cy Young Award,1972,NL,blassst01,35,120,0
601,Most Valuable Player,1972,NL,blassst01,9,336,0
602,Most Valuable Player,1993,NL,blausje01,9,392,0
603,Most Valuable Player,1997,NL,blausje01,4,392,0
604,Rookie of the Year,1965,AL,blefacu01,12,20,12
605,Most Valuable Player,1925,AL,bluegos01,8,64,
606,Most Valuable Player,1926,AL,bluegos01,5,64,0
607,Most Valuable Player,1922,AL,bluelu01,11,64,
608,Most Valuable Player,1924,AL,bluelu01,3,64,0
609,Most Valuable Player,1925,AL,bluelu01,7,64,0
610,Most Valuable Player,1931,AL,bluelu01,4,80,0
611,Cy Young Award,1971,AL,bluevi01,98,120,14
612,Most Valuable Player,1971,AL,bluevi01,268,336,14
613,Cy Young Award,1973,AL,bluevi01,1,120,0
614,Most Valuable Player,1973,AL,bluevi01,3,336,0
615,Cy Young Award,1975,AL,bluevi01,2,120,0
616,Cy Young Award,1976,AL,bluevi01,8,120,0
617,Most Valuable Player,1976,AL,bluevi01,10,336,0
618,Cy Young Award,1978,NL,bluevi01,17,120,1
619,Most Valuable Player,1978,NL,bluevi01,33,336,0
620,Cy Young Award,1973,AL,blylebe01,1,120,0
621,Most Valuable Player,1973,AL,blylebe01,4,336,0
622,Cy Young Award,1984,AL,blylebe01,45,140,4
623,Cy Young Award,1985,AL,blylebe01,9,140,1
624,Cy Young Award,1989,AL,blylebe01,9,140,0
625,Most Valuable Player,1989,AL,blylebe01,32,392,0
626,Rookie of the Year,1983,AL,boddimi01,70,140,5
627,Cy Young Award,1984,AL,boddimi01,41,140,3
628,Most Valuable Player,1984,AL,boddimi01,2,392,0
629,Rookie of the Year,2010,AL,boescbr01,3,140,0
630,Most Valuable Player,2018,AL,bogaexa01,9,420,0
631,Most Valuable Player,2019,AL,bogaexa01,147,420,0
632,Most Valuable Player,2020,AL,bogaexa01,1,420,0
633,Most Valuable Player,2021,AL,bogaexa01,7,420,0
634,Most Valuable Player,2022,AL,bogaexa01,50,420,0
635,Rookie of the Year,1982,AL,boggswa01,10,140,0
636,Most Valuable Player,1983,AL,boggswa01,25,392,0
637,Most Valuable Player,1985,AL,boggswa01,159,392,0
638,Most Valuable Player,1986,AL,boggswa01,87,392,0
639,Most Valuable Player,1987,AL,boggswa01,64,392,0
640,Most Valuable Player,1988,AL,boggswa01,107,392,0
641,Most Valuable Player,1989,AL,boggswa01,3,392,0
642,Most Valuable Player,1990,AL,boggswa01,5,392,0
643,Most Valuable Player,1994,AL,boggswa01,19,392,0
644,Most Valuable Player,1995,AL,boggswa01,5,392,0
645,Rookie of the Year,2020,NL,bohmal01,74,150,9
646,Most Valuable Player,1956,AL,bollifr01,3,336,0
647,Most Valuable Player,1958,AL,bollifr01,10,336,0
648,Rookie of the Year,1986,NL,bondsba01,4,120,0
649,Most Valuable Player,1990,NL,bondsba01,331,336,23
650,Most Valuable Player,1991,NL,bondsba01,259,336,10
651,Most Valuable Player,1992,NL,bondsba01,304,336,18
652,Most Valuable Player,1993,NL,bondsba01,372,392,24
653,Most Valuable Player,1994,NL,bondsba01,144,392,0
654,Most Valuable Player,1995,NL,bondsba01,21,392,0
655,Most Valuable Player,1996,NL,bondsba01,132,392,0
656,Most Valuable Player,1997,NL,bondsba01,123,392,0
657,Most Valuable Player,1998,NL,bondsba01,66,448,0
658,Most Valuable Player,1999,NL,bondsba01,3,448,0
659,Most Valuable Player,2000,NL,bondsba01,279,448,6
660,Most Valuable Player,2001,NL,bondsba01,438,448,30
661,Most Valuable Player,2002,NL,bondsba01,448,448,32
662,Most Valuable Player,2003,NL,bondsba01,426,448,28
663,Most Valuable Player,2004,NL,bondsba01,407,448,24
664,Most Valuable Player,1969,NL,bondsbo01,2,336,0
665,Most Valuable Player,1971,NL,bondsbo01,139,336,0
666,Most Valuable Player,1973,NL,bondsbo01,174,336,1
667,Most Valuable Player,1975,AL,bondsbo01,1,336,0
668,Most Valuable Player,1977,AL,bondsbo01,28,392,0
669,Most Valuable Player,1940,AL,bonhati01,8,336,0
670,Most Valuable Player,1942,AL,bonhati01,102,336,0
671,Most Valuable Player,1988,NL,bonilbo01,7,336,0
672,Most Valuable Player,1989,NL,bonilbo01,5,336,0
673,Most Valuable Player,1990,NL,bonilbo01,212,336,1
674,Most Valuable Player,1991,NL,bonilbo01,191,336,1
675,Rookie of the Year,1981,NL,bonilju01,5,120,0
676,Most Valuable Player,1935,AL,bonurze01,7,80,0
677,Most Valuable Player,1936,AL,bonurze01,1,80,0
678,Rookie of the Year,1973,NL,boonebo01,2,24,2
679,Most Valuable Player,1978,NL,boonebo01,1,336,0
680,Most Valuable Player,1982,AL,boonebo01,12,392,0
681,Most Valuable Player,1994,NL,boonebr01,2,392,0
682,Most Valuable Player,2001,AL,boonebr01,259,392,7
683,Most Valuable Player,2003,AL,boonebr01,65,392,0
684,Most Valuable Player,1924,AL,booneik01,2,64,0
685,Most Valuable Player,1925,AL,booneik01,1,64,0
686,Most Valuable Player,1953,AL,boonera01,59,336,0
687,Most Valuable Player,1954,AL,boonera01,1,336,0
688,Most Valuable Player,1955,AL,boonera01,16,336,0
689,Most Valuable Player,1992,AL,bordimi01,2,392,0
690,Most Valuable Player,1942,AL,borowha01,8,336,0
691,Most Valuable Player,1944,AL,borowha01,2,336,0
692,Most Valuable Player,1945,NL,borowha01,84,336,1
693,Most Valuable Player,1969,AL,bosmadi01,3,336,0
694,Most Valuable Player,1977,AL,bostoly01,2,392,0
695,Most Valuable Player,1978,AL,bostoly01,8,392,0
696,Most Valuable Player,1924,NL,bottoji01,4,80,0
697,Most Valuable Player,1925,NL,bottoji01,28,80,
698,Most Valuable Player,1927,NL,bottoji01,6,80,0
699,Most Valuable Player,1928,NL,bottoji01,76,80,
700,Most Valuable Player,1931,NL,bottoji01,8,80,0
701,Most Valuable Player,1933,NL,bottoji01,6,80,0
702,Most Valuable Player,1957,NL,bouched01,26,336,0
703,Rookie of the Year,1957,NL,bouched01,4,24,4
704,Most Valuable Player,1940,AL,boudrlo01,119,336,1
705,Most Valuable Player,1941,AL,boudrlo01,10,336,0
706,Most Valuable Player,1942,AL,boudrlo01,34,336,0
707,Most Valuable Player,1943,AL,boudrlo01,40,336,0
708,Most Valuable Player,1944,AL,boudrlo01,84,336,0
709,Most Valuable Player,1945,AL,boudrlo01,70,336,0
710,Most Valuable Player,1946,AL,boudrlo01,37,336,0
711,Most Valuable Player,1947,AL,boudrlo01,168,336,1
712,Most Valuable Player,1948,AL,boudrlo01,324,336,22
713,Most Valuable Player,1949,AL,boudrlo01,10,336,0
714,Rookie of the Year,2015,NL,bourju01,4,150,0
715,Most Valuable Player,2012,NL,bournmi01,12,448,0
716,Most Valuable Player,1963,AL,boutoji01,11,280,0
717,Rookie of the Year,1970,NL,bowala01,3,24,3
718,Most Valuable Player,1975,NL,bowala01,3,336,0
719,Most Valuable Player,1976,NL,bowala01,1,336,0
720,Most Valuable Player,1977,NL,bowala01,1,336,0
721,Most Valuable Player,1978,NL,bowala01,189,336,3
722,Most Valuable Player,1939,NL,bowmabo01,2,336,0
723,Most Valuable Player,1957,AL,boydbo01,9,336,0
724,Most Valuable Player,1967,NL,boyercl02,6,280,0
725,Most Valuable Player,1956,NL,boyerke01,2,336,0
726,Most Valuable Player,1958,NL,boyerke01,31,336,0
727,Most Valuable Player,1959,NL,boyerke01,37,336,0
728,Most Valuable Player,1960,NL,boyerke01,80,336,0
729,Most Valuable Player,1961,NL,boyerke01,43,224,0
730,Most Valuable Player,1962,NL,boyerke01,5,280,0
731,Most Valuable Player,1963,NL,boyerke01,19,280,0
732,Most Valuable Player,1964,NL,boyerke01,243,280,14
733,Most Valuable Player,1934,NL,boylebu01,4,80,0
734,Cy Young Award,2023,AL,bradiky01,39,210,0
735,Most Valuable Player,2017,NL,bradlar01,1,420,0
736,Most Valuable Player,2008,AL,bradlmi01,9,392,0
737,Most Valuable Player,1985,AL,bradlph01,12,392,0
738,Most Valuable Player,1947,NL,brancra01,40,336,0
739,Most Valuable Player,1948,NL,brancra01,8,336,0
740,Most Valuable Player,1931,NL,branded01,15,80,
741,Most Valuable Player,2014,AL,brantmi02,191,420,0
742,Most Valuable Player,2015,AL,brantmi02,1,420,0
743,Most Valuable Player,2007,NL,braunry02,2,448,0
744,Rookie of the Year,2007,NL,braunry02,128,160,17
745,Most Valuable Player,2008,NL,braunry02,139,448,0
746,Most Valuable Player,2009,NL,braunry02,43,448,0
747,Most Valuable Player,2010,NL,braunry02,19,448,0
748,Most Valuable Player,2011,NL,braunry02,388,448,20
749,Most Valuable Player,2012,NL,braunry02,285,448,10
750,Most Valuable Player,2016,NL,braunry02,2,420,0
751,Most Valuable Player,1952,NL,brazlal01,3,336,0
752,Most Valuable Player,1945,NL,brechha01,31,336,0
753,Most Valuable Player,1946,NL,brechha01,14,336,0
754,Most Valuable Player,1948,NL,brechha01,61,336,0
755,Most Valuable Player,2018,AL,bregmal01,192,420,0
756,Most Valuable Player,2019,AL,bregmal01,335,420,13
757,Most Valuable Player,2022,AL,bregmal01,4,420,0
758,Most Valuable Player,2023,AL,bregmal01,1,420,0
759,Most Valuable Player,1984,NL,brenlbo01,1,336,0
760,Most Valuable Player,1914,NL,bresnro01,6,64,0
761,Most Valuable Player,1962,AL,bressed01,6,280,0
762,Most Valuable Player,1964,AL,bressed01,2,280,0
763,Most Valuable Player,1924,NL,bressru01,6,80,0
764,Rookie of the Year,1974,AL,brettge01,2,24,2
765,Most Valuable Player,1975,AL,brettge01,37,336,0
766,Most Valuable Player,1976,AL,brettge01,217,336,2
767,Most Valuable Player,1977,AL,brettge01,51,392,0
768,Most Valuable Player,1978,AL,brettge01,14,392,0
769,Most Valuable Player,1979,AL,brettge01,226,392,2
770,Most Valuable Player,1980,AL,brettge01,335,392,17
771,Most Valuable Player,1981,AL,brettge01,1,392,0
772,Most Valuable Player,1982,AL,brettge01,9,392,0
773,Most Valuable Player,1985,AL,brettge01,274,392,5
774,Most Valuable Player,1988,AL,brettge01,29,392,0
775,Most Valuable Player,1990,AL,brettge01,60,392,0
776,Most Valuable Player,1956,AL,breweto01,11,336,0
777,Most Valuable Player,1935,AL,bridgto01,11,80,0
778,Most Valuable Player,1936,AL,bridgto01,25,80,
779,Most Valuable Player,1939,AL,bridgto01,7,336,0
780,Most Valuable Player,1973,AL,briggjo02,6,336,0
781,Most Valuable Player,1967,NL,brilene01,20,280,0
782,Most Valuable Player,1968,NL,brilene01,4,280,0
783,Most Valuable Player,1969,AL,brinked01,7,336,0
784,Most Valuable Player,1972,AL,brinked01,62,336,0
785,Most Valuable Player,1948,AL,brisslo01,5,336,0
786,Rookie of the Year,1948,ML,brisslo01,3,48,3
787,Cy Young Award,2016,AL,brittza01,72,210,5
788,Most Valuable Player,2016,AL,brittza01,11,420,0
789,Rookie of the Year,1983,NL,brockgr01,3,120,0
790,Most Valuable Player,1964,NL,brocklo01,40,280,1
791,Most Valuable Player,1966,NL,brocklo01,2,280,0
792,Most Valuable Player,1967,NL,brocklo01,49,280,0
793,Most Valuable Player,1968,NL,brocklo01,73,280,0
794,Most Valuable Player,1971,NL,brocklo01,20,336,0
795,Most Valuable Player,1972,NL,brocklo01,13,336,0
796,Most Valuable Player,1973,NL,brocklo01,65,336,0
797,Most Valuable Player,1974,NL,brocklo01,233,336,8
798,Most Valuable Player,1975,NL,brocklo01,6,336,0
799,Most Valuable Player,1976,NL,brocklo01,3,336,0
800,Cy Young Award,1960,ML,brogler01,1,16,1
801,Most Valuable Player,1960,NL,brogler01,58,336,0
802,Rookie of the Year,1981,NL,brookhu01,8,120,0
803,Most Valuable Player,1985,NL,brookhu01,11,336,0
804,Most Valuable Player,1961,NL,brosnji01,3,224,0
805,Most Valuable Player,1932,NL,brownbo02,10,80,
806,Rookie of the Year,1985,NL,brownch02,7,120,0
807,Most Valuable Player,1939,AL,browncl01,34,336,0
808,Most Valuable Player,1926,NL,browned02,10,80,
809,Most Valuable Player,1939,NL,brownji03,99,336,1
810,Most Valuable Player,1941,NL,brownji03,107,336,1
811,Most Valuable Player,1942,NL,brownji03,24,336,0
812,Rookie of the Year,1989,AL,brownke01,2,140,0
813,Cy Young Award,1992,AL,brownke01,9,140,0
814,Cy Young Award,1996,NL,brownke01,88,140,2
815,Most Valuable Player,1996,NL,brownke01,2,392,0
816,Cy Young Award,1998,NL,brownke01,76,160,8
817,Most Valuable Player,1998,NL,brownke01,8,448,0
818,Cy Young Award,1999,NL,brownke01,1,160,0
819,Cy Young Award,2000,NL,brownke01,4,160,0
820,Most Valuable Player,1938,NL,brownma01,62,336,
821,Most Valuable Player,1911,NL,brownmo01,4,64,0
822,Most Valuable Player,1913,NL,brownmo01,1,64,0
823,Cy Young Award,1985,NL,brownto05,3,120,0
824,Rookie of the Year,1985,NL,brownto05,72,120,0
825,Rookie of the Year,2008,NL,bruceja01,7,160,0
826,Most Valuable Player,2012,NL,bruceja01,46,448,0
827,Most Valuable Player,2013,NL,bruceja01,30,420,0
828,Most Valuable Player,1938,AL,bruckea01,5,336,0
829,Rookie of the Year,1953,NL,brutobi01,2,24,2
830,Most Valuable Player,1938,NL,bryancl01,16,336,
831,Most Valuable Player,2015,NL,bryankr01,34,420,0
832,Rookie of the Year,2015,NL,bryankr01,150,150,30
833,Most Valuable Player,2016,NL,bryankr01,415,420,29
834,Most Valuable Player,2017,NL,bryankr01,132,420,1
835,Cy Young Award,1973,NL,bryanro01,50,120,3
836,Most Valuable Player,1973,NL,bryanro01,5,336,0
837,Cy Young Award,2010,AL,buchhcl01,20,196,0
838,Rookie of the Year,2004,AL,buckjo01,1,140,0
839,Most Valuable Player,1974,NL,bucknbi01,1,336,0
840,Most Valuable Player,1978,NL,bucknbi01,8,336,0
841,Most Valuable Player,1980,NL,bucknbi01,11,336,0
842,Most Valuable Player,1981,NL,bucknbi01,35,336,0
843,Most Valuable Player,1982,NL,bucknbi01,38,336,0
844,Rookie of the Year,2018,NL,buehlwa01,28,150,1
845,Cy Young Award,2019,NL,buehlwa01,2,210,0
846,Cy Young Award,2021,NL,buehlwa01,70,210,0
847,Cy Young Award,2005,AL,buehrma01,5,140,0
848,Most Valuable Player,1965,AL,bufordo01,3,280,0
849,Most Valuable Player,1968,AL,bufordo01,11,280,0
850,Most Valuable Player,1970,AL,bufordo01,12,336,0
851,Most Valuable Player,1971,AL,bufordo01,2,336,0
852,Most Valuable Player,1956,NL,buhlbo01,7,336,0
853,Most Valuable Player,1957,NL,buhlbo01,15,336,0
854,Most Valuable Player,1995,AL,buhneja01,120,392,0
855,Most Valuable Player,1996,AL,buhneja01,6,392,0
856,Most Valuable Player,1997,AL,buhneja01,12,392,0
857,Rookie of the Year,1973,AL,bumbral01,13,24,13
858,Most Valuable Player,1980,AL,bumbral01,27,392,0
859,Cy Young Award,2011,NL,bumgama01,1,224,0
860,Cy Young Award,2013,NL,bumgama01,3,210,0
861,Cy Young Award,2014,NL,bumgama01,28,210,0
862,Cy Young Award,2015,NL,bumgama01,8,210,0
863,Cy Young Award,2016,NL,bumgama01,46,210,0
864,Most Valuable Player,2016,NL,bumgama01,7,420,0
865,Cy Young Award,2020,AL,bundydy01,5,210,0
866,Most Valuable Player,1964,AL,bunkewa01,23,280,0
867,Rookie of the Year,1964,AL,bunkewa01,1,20,1
868,Most Valuable Player,1957,AL,bunniji01,46,336,0
869,Most Valuable Player,1960,AL,bunniji01,3,336,0
870,Most Valuable Player,1962,AL,bunniji01,8,280,0
871,Most Valuable Player,1964,NL,bunniji01,23,280,0
872,Cy Young Award,1967,NL,bunniji01,1,20,1
873,Most Valuable Player,1967,NL,bunniji01,5,280,0
874,Most Valuable Player,1956,NL,burdele01,8,336,0
875,Most Valuable Player,1957,NL,burdele01,2,336,0
876,Cy Young Award,1958,ML,burdele01,3,16,3
877,Most Valuable Player,1958,NL,burdele01,47,336,0
878,Most Valuable Player,1959,NL,burdele01,14,336,0
879,Most Valuable Player,1960,NL,burgesm01,2,336,0
880,Rookie of the Year,1990,NL,burkejo03,12,120,0
881,Cy Young Award,1993,NL,burkejo03,9,140,0
882,Most Valuable Player,1993,NL,burkejo03,1,392,0
883,Most Valuable Player,1990,AL,burksel01,25,392,0
884,Most Valuable Player,1996,NL,burksel01,186,392,0
885,Most Valuable Player,2000,NL,burksel01,6,448,0
886,Rookie of the Year,1974,AL,burleri01,1,24,1
887,Most Valuable Player,1975,AL,burleri01,28,336,0
888,Most Valuable Player,1977,AL,burleri01,5,392,0
