rownames,year.key,league.key,team.key,park.key,span.first,span.last,games,openings,attendance
362,1893,NL,BRO,NYC11,1893-05-05,1893-09-09,67,61,223346
363,1894,NL,BRO,NYC11,1894-04-21,1894-09-06,69,62,212450
364,1895,NL,BRO,NYC11,1895-05-01,1895-09-25,67,64,239600
365,1896,NL,BRO,NYC11,1896-04-29,1896-09-22,65,61,204200
366,1897,NL,BRO,NYC11,1897-05-03,1897-10-02,70,64,221148
367,1898,NL,BRO,NYC12,1898-04-30,1898-10-12,72,66,119249
368,1898,NL,BRO,WNY01,1898-09-18,1898-10-02,2,2,6000
369,1899,NL,BRO,NYC12,1899-04-15,1899-10-14,78,73,270882
370,1900,NL,BRO,NYC12,1900-04-21,1900-10-12,73,4,37700
371,1901,NL,BRO,NYC12,1901-04-19,1901-10-05,68,57,187850
372,1902,NL,BRO,NYC12,1902-04-17,1902-09-30,69,67,239770
373,1903,NL,BRO,NYC12,1903-04-21,1903-09-09,73,63,214953
374,1904,NL,BRO,NYC12,1904-04-14,1904-10-08,76,69,248233
375,1905,NL,BRO,NYC12,1905-04-14,1905-10-07,77,71,226874
376,1906,NL,BRO,NYC12,1906-04-12,1906-10-02,76,68,296350
377,1907,NL,BRO,NYC12,1907-04-16,1907-09-17,77,64,334276
378,1908,NL,BRO,NYC12,1908-04-14,1908-10-03,77,68,240300
379,1909,NL,BRO,NYC12,1909-04-22,1909-10-07,79,64,299700
380,1910,NL,BRO,NYC12,1910-04-20,1910-10-12,80,64,310250
381,1911,NL,BRO,NYC12,1911-04-21,1911-10-10,74,66,322100
382,1912,NL,BRO,NYC12,1912-04-11,1912-10-05,76,69,229792
383,1913,NL,BRO,NYC15,1913-04-09,1913-09-27,77,71,490600
384,1914,NL,BRO,NYC15,1914-04-14,1914-10-06,79,57,314300
385,1915,NL,BRO,NYC15,1915-04-22,1915-09-28,78,9,83800
386,1916,NL,BRO,NYC15,1916-04-12,1916-10-05,78,62,549000
387,1917,NL,BRO,NYC15,1917-04-11,1917-10-04,78,62,296950
388,1918,NL,BRO,NYC15,1918-04-24,1918-08-28,54,38,145700
389,1919,NL,BRO,NYC15,1919-05-02,1919-09-07,70,58,469500
390,1920,NL,BRO,NYC15,1920-04-14,1920-10-03,78,72,925500
391,1921,NL,BRO,NYC15,1921-04-17,1921-10-02,78,75,680500
392,1922,NL,BRO,NYC15,1922-04-16,1922-10-01,78,69,583200
393,1923,NL,BRO,NYC15,1923-04-17,1923-10-07,78,70,660712
394,1924,NL,BRO,NYC15,1924-04-20,1924-09-28,77,72,943000
395,1925,NL,BRO,NYC15,1925-04-14,1925-10-03,77,67,761500
396,1926,NL,BRO,NYC15,1926-04-18,1926-09-26,76,69,752000
397,1927,NL,BRO,NYC15,1927-04-17,1927-10-02,74,62,791600
398,1928,NL,BRO,NYC15,1928-04-11,1928-09-30,77,67,760366
399,1929,NL,BRO,NYC15,1929-04-21,1929-09-29,77,67,890500
400,1930,NL,BRO,NYC15,1930-04-15,1930-09-28,77,70,1250500
401,1931,NL,BRO,NYC15,1931-04-19,1931-09-27,76,58,903316
402,1932,NL,BRO,NYC15,1932-04-12,1932-09-25,78,62,847000
403,1933,NL,BRO,NYC15,1933-04-16,1933-10-01,80,58,637900
404,1934,NL,BRO,NYC15,1934-04-17,1934-09-26,77,64,536614
405,1935,NL,BRO,NYC15,1935-04-23,1935-09-29,77,61,501138
406,1936,NL,BRO,NYC15,1936-04-17,1936-09-24,79,64,523601
407,1937,NL,BRO,NYC15,1937-04-20,1937-10-03,76,63,489437
408,1938,NL,BRO,NYC15,1938-04-22,1938-09-29,74,59,746937
409,1939,NL,BRO,NYC15,1939-04-18,1939-10-01,78,64,1042021
410,1940,NL,BRO,NYC15,1940-04-19,1940-09-26,81,63,994444
411,1941,NL,BRO,NYC15,1941-04-15,1941-09-28,79,68,1236926
412,1942,NL,BRO,NYC15,1942-04-17,1942-09-25,79,67,1133606
413,1943,NL,BRO,NYC15,1943-04-22,1943-09-12,77,64,785070
414,1944,NL,BRO,NYC15,1944-04-21,1944-10-01,77,63,701067
415,1945,NL,BRO,NYC15,1945-04-17,1945-09-23,78,65,1067097
416,1946,NL,BRO,NYC15,1946-04-18,1946-10-03,79,75,1820559
417,1947,NL,BRO,NYC15,1947-04-15,1947-09-24,78,72,1854210
418,1948,NL,BRO,NYC15,1948-04-23,1948-10-03,78,73,1410226
419,1949,NL,BRO,NYC15,1949-04-19,1949-09-25,78,77,1629120
420,1950,NL,BRO,NYC15,1950-04-21,1950-10-01,78,71,1193190
421,1951,NL,BRO,NYC15,1951-04-17,1951-10-01,78,69,1331080
422,1952,NL,BRO,NYC15,1952-04-18,1952-09-28,80,70,1094176
423,1953,NL,BRO,NYC15,1953-04-14,1953-09-22,78,67,1158212
424,1954,NL,BRO,NYC15,1954-04-15,1954-09-26,77,70,1019780
425,1955,NL,BRO,NYC15,1955-04-13,1955-09-20,77,66,1031271
426,1956,NL,BRO,JER02,1956-04-19,1956-08-15,7,7,148371
427,1956,NL,BRO,NYC15,1956-04-17,1956-09-30,70,60,1062442
428,1957,NL,BRO,JER02,1957-04-22,1957-09-03,8,8,127390
429,1957,NL,BRO,NYC15,1957-04-18,1957-09-24,69,59,897691
430,1890,PL,BRP,NYC11,1890-04-28,1890-09-12,66,7,8134
431,1871,NA,BS1,BOS01,1871-05-16,1871-10-07,16,16,32600
432,1871,NA,BS1,NYC01,1871-05-27,1871-05-27,1,1,3000
433,1872,NA,BS1,BOS01,1872-05-11,1872-10-05,21,21,38400
434,1873,NA,BS1,BOS01,1873-04-23,1873-10-13,28,0,0
435,1873,NA,BS1,CHI02,1873-08-16,1873-08-16,1,0,0
436,1873,NA,BS1,SPR01,1873-07-16,1873-07-16,1,0,0
437,1874,NA,BS1,BOS01,1874-05-02,1874-10-28,34,32,45300
438,1874,NA,BS1,WOR03,1874-10-30,1874-10-30,1,1,500
439,1875,NA,BS1,BOS01,1875-04-19,1875-10-30,35,34,46030
440,1875,NA,BS1,PRO01,1875-06-22,1875-06-22,1,1,1400
441,1875,NA,BS1,SPR01,1875-05-14,1875-05-14,1,1,1600
442,1891,AA,BS2,BOS04,1891-04-18,1891-10-03,70,1,5000
443,1876,NL,BSN,BOS01,1876-04-29,1876-10-21,36,0,0
444,1877,NL,BSN,BOS01,1877-06-02,1877-09-29,32,0,0
445,1878,NL,BSN,BOS01,1878-05-04,1878-09-28,30,0,0
446,1879,NL,BSN,BOS01,1879-05-28,1879-09-27,42,0,0
447,1880,NL,BSN,BOS01,1880-05-04,1880-09-30,43,0,0
448,1881,NL,BSN,BOS01,1881-05-03,1881-09-30,41,0,0
449,1882,NL,BSN,BOS01,1882-05-01,1882-09-30,43,0,0
450,1883,NL,BSN,BOS01,1883-05-30,1883-09-29,49,0,0
451,1884,NL,BSN,BOS01,1884-05-01,1884-09-13,56,0,0
452,1885,NL,BSN,BOS01,1885-05-11,1885-09-12,59,0,0
453,1886,NL,BSN,BOS01,1886-05-28,1886-10-09,59,0,0
454,1887,NL,BSN,BOS01,1887-05-09,1887-09-10,60,4,41000
455,1888,NL,BSN,BOS03,1888-05-25,1888-10-13,68,1,15000
456,1889,NL,BSN,BOS03,1889-05-08,1889-09-18,68,1,10000
457,1890,NL,BSN,BOS03,1890-04-19,1890-09-16,66,2,6691
458,1891,NL,BSN,BOS03,1891-04-27,1891-09-30,73,64,178980
459,1892,NL,BSN,BOS03,1892-04-21,1892-10-08,76,68,147465
460,1893,NL,BSN,BOS03,1893-05-15,1893-09-09,65,57,192092
461,1894,NL,BSN,BOS03,1894-04-19,1894-05-14,4,4,22700
462,1894,NL,BSN,BOS04,1894-05-16,1894-06-20,27,27,57836
463,1894,NL,BSN,BOS05,1894-07-20,1894-09-06,32,29,79788
464,1895,NL,BSN,BOS05,1895-04-19,1895-09-21,68,64,254300
465,1896,NL,BSN,BOS05,1896-04-20,1896-09-07,67,61,230708
466,1897,NL,BSN,BOS05,1897-04-19,1897-09-22,67,61,357879
467,1898,NL,BSN,BOS05,1898-04-19,1898-10-04,79,72,241820
468,1899,NL,BSN,BOS05,1899-04-19,1899-10-14,80,69,211250
469,1900,NL,BSN,BOS05,1900-04-19,1900-10-04,73,11,43800
470,1901,NL,BSN,BOS05,1901-04-19,1901-09-14,70,63,144455
471,1902,NL,BSN,BOS05,1902-04-19,1902-10-04,72,63,145238
472,1903,NL,BSN,BOS05,1903-04-20,1903-09-08,67,55,139493
473,1903,NL,BSN,WAR01,1903-09-06,1903-09-06,1,0,0
474,1904,NL,BSN,BOS05,1904-04-21,1904-10-05,79,68,159571
475,1905,NL,BSN,BOS05,1905-04-18,1905-09-20,76,68,154959
476,1906,NL,BSN,BOS05,1906-04-20,1906-10-04,76,72,140686
477,1907,NL,BSN,BOS05,1907-04-12,1907-10-05,74,67,215710
478,1908,NL,BSN,BOS05,1908-04-22,1908-09-30,78,78,294435
479,1909,NL,BSN,BOS05,1909-04-14,1909-09-14,76,71,233150
480,1910,NL,BSN,BOS05,1910-04-14,1910-10-08,78,61,180656
481,1911,NL,BSN,BOS05,1911-04-12,1911-09-14,75,0,0
482,1912,NL,BSN,BOS05,1912-04-11,1912-10-05,79,70,229164
483,1913,NL,BSN,BOS05,1913-04-17,1913-10-03,73,57,292400
484,1913,NL,BSN,BOS07,1913-04-19,1913-05-30,4,4,45570
485,1914,NL,BSN,BOS05,1914-04-23,1914-08-11,50,37,195917
486,1914,NL,BSN,BOS07,1914-08-01,1914-09-29,29,19,240562
487,1915,NL,BSN,BOS07,1915-04-14,1915-07-26,52,26,131173
488,1915,NL,BSN,BOS08,1915-08-18,1915-10-07,26,15,149458
489,1916,NL,BSN,BOS08,1916-04-20,1916-09-27,78,60,441571
490,1917,NL,BSN,BOS08,1917-04-12,1917-09-15,77,63,270490
491,1918,NL,BSN,BOS08,1918-04-24,1918-09-02,52,45,146100
492,1919,NL,BSN,BOS08,1919-04-19,1919-09-27,68,21,112800
493,1920,NL,BSN,BOS08,1920-04-24,1920-10-02,74,53,238600
494,1921,NL,BSN,BOS08,1921-04-13,1921-09-28,74,59,415500
495,1922,NL,BSN,BOS08,1922-04-21,1922-09-27,76,57,198500
496,1923,NL,BSN,BOS08,1923-04-17,1923-10-06,77,61,292850
497,1924,NL,BSN,BOS08,1924-04-23,1924-09-24,76,47,222200
498,1925,NL,BSN,BOS08,1925-04-14,1925-09-12,76,57,386500
499,1926,NL,BSN,BOS08,1926-04-21,1926-09-29,77,44,291500
500,1927,NL,BSN,BOS08,1927-04-12,1927-10-01,74,48,305800
501,1928,NL,BSN,BOS08,1928-04-21,1928-09-29,76,50,304100
502,1929,NL,BSN,BOS08,1929-04-18,1929-10-06,77,66,508370
503,1930,NL,BSN,BOS08,1930-04-25,1930-09-22,77,60,561960
504,1931,NL,BSN,BOS08,1931-04-14,1931-09-27,78,58,619500
505,1932,NL,BSN,BOS08,1932-04-21,1932-09-18,77,60,606431
506,1933,NL,BSN,BOS08,1933-04-16,1933-10-01,77,57,666100
507,1934,NL,BSN,BOS08,1934-04-24,1934-09-23,75,58,372200
508,1935,NL,BSN,BOS08,1935-04-16,1935-09-29,75,52,292474
509,1936,NL,BSN,BOS08,1936-04-17,1936-09-25,79,64,436345
510,1937,NL,BSN,BOS08,1937-04-19,1937-10-03,76,60,454857
511,1938,NL,BSN,BOS08,1938-04-23,1938-09-28,75,58,415888
512,1939,NL,BSN,BOS08,1939-04-19,1939-10-01,73,61,332635
513,1940,NL,BSN,BOS08,1940-04-16,1940-09-23,75,56,305655
514,1941,NL,BSN,BOS08,1941-04-18,1941-09-28,76,61,326164
515,1942,NL,BSN,BOS08,1942-04-17,1942-09-19,71,55,351577
516,1943,NL,BSN,BOS08,1943-04-24,1943-09-19,77,56,319543
517,1944,NL,BSN,BOS08,1944-04-22,1944-10-01,78,56,247731
518,1945,NL,BSN,BOS08,1945-04-17,1945-09-30,75,54,406024
519,1946,NL,BSN,BOS07,1946-04-28,1946-04-28,2,1,20735
520,1946,NL,BSN,BOS08,1946-04-16,1946-09-22,75,59,969590
521,1947,NL,BSN,BOS08,1947-04-18,1947-09-28,77,67,1258995
522,1948,NL,BSN,BOS08,1948-04-23,1948-09-26,76,68,1447528
523,1949,NL,BSN,BOS08,1949-04-18,1949-10-02,77,67,1083470
524,1950,NL,BSN,BOS08,1950-04-21,1950-09-26,79,69,937798
525,1951,NL,BSN,BOS08,1951-04-17,1951-09-30,78,64,485575
526,1952,NL,BSN,BOS08,1952-04-15,1952-09-21,77,60,281558
527,1890,PL,BSP,BOS04,1890-04-19,1890-09-10,73,6,28726
528,1884,UA,BSU,BOS02,1884-04-30,1884-09-24,57,0,0
529,1914,FL,BUF,BUF04,1914-05-11,1914-10-07,79,63,178671
530,1915,FL,BUF,BUF04,1915-04-17,1915-09-08,77,12,45816
531,1965,AL,CAL,LOS03,1965-04-13,1965-09-22,80,69,570253
532,1966,AL,CAL,ANA01,1966-04-19,1966-10-02,81,77,1407756
533,1967,AL,CAL,ANA01,1967-04-11,1967-09-20,83,75,1318067
534,1968,AL,CAL,ANA01,1968-04-17,1968-09-29,81,80,1025956
535,1969,AL,CAL,ANA01,1969-04-08,1969-09-24,81,77,758728
536,1970,AL,CAL,ANA01,1970-04-14,1970-10-01,81,80,1098557
537,1971,AL,CAL,ANA01,1971-04-06,1971-09-26,81,79,926253
538,1972,AL,CAL,ANA01,1972-04-15,1972-10-04,80,79,744140
539,1973,AL,CAL,ANA01,1973-04-06,1973-09-30,81,80,1057631
540,1974,AL,CAL,ANA01,1974-04-09,1974-10-02,81,78,917020
541,1975,AL,CAL,ANA01,1975-04-07,1975-09-23,81,76,1058103
542,1976,AL,CAL,ANA01,1976-04-09,1976-09-30,81,78,1006774
543,1977,AL,CAL,ANA01,1977-04-15,1977-09-25,81,76,1435133
544,1978,AL,CAL,ANA01,1978-04-07,1978-10-01,81,77,1755386
545,1979,AL,CAL,ANA01,1979-04-10,1979-09-26,81,81,2523575
546,1980,AL,CAL,ANA01,1980-04-11,1980-10-01,81,81,2297327
547,1981,AL,CAL,ANA01,1981-04-13,1981-09-27,54,54,1441545
548,1982,AL,CAL,ANA01,1982-04-13,1982-10-03,81,81,2807360
549,1983,AL,CAL,ANA01,1983-04-05,1983-09-28,81,78,2555376
550,1984,AL,CAL,ANA01,1984-04-02,1984-09-23,81,81,2402997
551,1985,AL,CAL,ANA01,1985-04-09,1985-09-25,79,79,2567787
552,1986,AL,CAL,ANA01,1986-04-14,1986-09-28,82,81,2655459
553,1987,AL,CAL,ANA01,1987-04-07,1987-10-04,81,81,2696208
554,1988,AL,CAL,ANA01,1988-04-08,1988-09-25,81,80,2340905
555,1989,AL,CAL,ANA01,1989-04-04,1989-10-01,81,81,2644233
556,1990,AL,CAL,ANA01,1990-04-09,1990-09-30,81,81,2558640
557,1991,AL,CAL,ANA01,1991-04-15,1991-10-06,81,81,2416146
558,1992,AL,CAL,ANA01,1992-04-07,1992-10-04,81,81,2065434
559,1993,AL,CAL,ANA01,1993-04-06,1993-09-23,81,81,2063049
560,1994,AL,CAL,ANA01,1994-04-11,1994-08-10,63,63,1512622
561,1995,AL,CAL,ANA01,1995-04-26,1995-10-01,72,72,1748797
562,1996,AL,CAL,ANA01,1996-04-02,1996-09-25,81,81,1820183
563,1871,NA,CH1,CHI01,1871-05-08,1871-09-29,16,15,85500
564,1871,NA,CH1,NYC01,1871-10-30,1871-10-30,1,1,600
565,1874,NA,CH2,CHI02,1874-05-13,1874-10-10,28,28,75692
566,1875,NA,CH2,CHI02,1875-05-15,1875-10-02,33,33,61155
567,1901,AL,CHA,CHI09,1901-04-24,1901-09-15,71,66,338700
568,1902,AL,CHA,CHI09,1902-04-23,1902-09-25,72,59,317737
569,1903,AL,CHA,CHI09,1903-05-01,1903-09-06,70,65,299151
570,1904,AL,CHA,CHI09,1904-04-14,1904-10-09,78,78,611136
571,1905,AL,CHA,CHI09,1905-04-14,1905-09-17,82,75,696192
572,1906,AL,CHA,CHI09,1906-04-20,1906-10-07,79,75,616749
573,1907,AL,CHA,CHI09,1907-04-18,1907-10-06,79,75,708776
574,1908,AL,CHA,CHI09,1908-04-14,1908-10-06,78,71,658310
575,1909,AL,CHA,CHI09,1909-04-22,1909-10-03,81,73,490800
576,1910,AL,CHA,CHI09,1910-04-14,1910-06-27,28,28,241140
577,1910,AL,CHA,CHI10,1910-07-01,1910-10-09,51,45,424130
578,1911,AL,CHA,CHI10,1911-04-20,1911-10-08,78,70,697450
579,1912,AL,CHA,CHI10,1912-04-11,1912-09-29,78,73,724500
580,1913,AL,CHA,CHI10,1913-04-17,1913-09-28,77,72,755200
581,1914,AL,CHA,CHI10,1914-04-14,1914-10-04,81,32,313400
582,1915,AL,CHA,CHI10,1915-04-22,1915-10-03,79,46,494400
583,1916,AL,CHA,CHI10,1916-04-12,1916-09-25,77,72,804042
584,1917,AL,CHA,CHI10,1917-04-19,1917-09-16,79,70,796500
585,1918,AL,CHA,CHI10,1918-04-16,1918-09-01,56,45,247500
586,1919,AL,CHA,CHI10,1919-05-02,1919-09-28,70,25,461000
587,1920,AL,CHA,CHI10,1920-04-14,1920-09-27,77,36,682500
588,1921,AL,CHA,CHI10,1921-04-21,1921-10-02,77,24,338500
589,1922,AL,CHA,CHI10,1922-04-12,1922-09-24,77,35,558500
590,1923,AL,CHA,CHI10,1923-04-26,1923-10-04,75,38,523500
591,1924,AL,CHA,CHI10,1924-04-15,1924-09-29,77,47,637500
592,1925,AL,CHA,CHI10,1925-04-22,1925-10-04,77,47,821500
593,1926,AL,CHA,CHI10,1926-04-13,1926-09-26,79,51,642300
594,1927,AL,CHA,CHI10,1927-04-20,1927-10-02,75,50,748000
595,1928,AL,CHA,CHI10,1928-04-11,1928-09-30,78,54,593300
596,1929,AL,CHA,CHI10,1929-04-25,1929-10-06,76,69,565550
597,1930,AL,CHA,CHI10,1930-04-17,1930-09-21,78,64,530500
598,1931,AL,CHA,CHI10,1931-04-22,1931-09-06,77,66,574961
599,1932,AL,CHA,CHI10,1932-04-12,1932-09-19,77,54,537700
600,1933,AL,CHA,CHI10,1933-04-19,1933-10-01,77,50,552398
601,1934,AL,CHA,CHI10,1934-04-17,1934-09-23,75,47,332600
602,1935,AL,CHA,CHI10,1935-04-23,1935-09-29,77,46,538700
603,1936,AL,CHA,CHI10,1936-04-14,1936-09-26,75,53,564100
604,1937,AL,CHA,CHI10,1937-04-23,1937-09-30,77,63,742000
605,1938,AL,CHA,CHI10,1938-04-19,1938-10-02,73,56,387500
606,1939,AL,CHA,CHI10,1939-04-22,1939-09-27,77,63,746500
607,1940,AL,CHA,CHI10,1940-04-16,1940-09-29,78,66,731977
608,1941,AL,CHA,CHI10,1941-04-18,1941-09-24,79,66,681152
609,1942,AL,CHA,CHI10,1942-04-14,1942-09-17,70,59,482865
610,1943,AL,CHA,CHI10,1943-04-27,1943-09-19,76,55,542469
611,1944,AL,CHA,CHI10,1944-04-19,1944-10-01,77,60,597433
612,1945,AL,CHA,CHI10,1945-04-20,1945-09-02,74,54,660579
613,1946,AL,CHA,CHI10,1946-04-16,1946-09-29,79,62,993687
614,1947,AL,CHA,CHI10,1947-04-18,1947-09-24,75,58,890506
615,1948,AL,CHA,CHI10,1948-04-20,1948-10-03,76,60,790747
616,1949,AL,CHA,CHI10,1949-04-22,1949-09-29,77,63,938362
617,1950,AL,CHA,CHI10,1950-04-18,1950-10-01,79,64,782129
618,1951,AL,CHA,CHI10,1951-04-20,1951-09-25,78,62,1328381
619,1952,AL,CHA,CHI10,1952-04-15,1952-09-28,79,62,1257783
620,1953,AL,CHA,CHI10,1953-04-16,1953-09-23,78,63,1209553
621,1954,AL,CHA,CHI10,1954-04-13,1954-09-19,78,65,1230629
622,1955,AL,CHA,CHI10,1955-04-14,1955-09-25,77,61,1173684
623,1956,AL,CHA,CHI10,1956-04-17,1956-09-23,77,62,1000926
624,1957,AL,CHA,CHI10,1957-04-18,1957-09-29,77,67,1148614
625,1958,AL,CHA,CHI10,1958-04-15,1958-09-28,77,69,797566
626,1959,AL,CHA,CHI10,1959-04-14,1959-09-20,78,68,1422862
627,1960,AL,CHA,CHI10,1960-04-19,1960-10-02,77,65,1644460
628,1961,AL,CHA,CHI10,1961-04-19,1961-09-24,81,66,1162030
629,1962,AL,CHA,CHI10,1962-04-10,1962-09-23,81,68,1131562
630,1963,AL,CHA,CHI10,1963-04-16,1963-09-29,82,64,1143896
631,1964,AL,CHA,CHI10,1964-04-14,1964-10-04,81,67,1249413
632,1965,AL,CHA,CHI10,1965-04-15,1965-10-03,81,67,1133319
633,1966,AL,CHA,CHI10,1966-04-12,1966-10-02,81,68,973770
634,1967,AL,CHA,CHI10,1967-04-15,1967-10-01,82,62,986471
635,1968,AL,CHA,CHI10,1968-04-10,1968-09-22,72,58,537050
636,1968,AL,CHA,MIL05,1968-05-15,1968-08-26,9,9,264297
637,1969,AL,CHA,CHI10,1969-04-16,1969-09-28,70,59,394865
638,1969,AL,CHA,MIL05,1969-04-23,1969-09-26,11,11,198211
639,1970,AL,CHA,CHI10,1970-04-07,1970-09-27,84,69,494411
640,1971,AL,CHA,CHI10,1971-04-09,1971-09-30,81,69,832388
641,1972,AL,CHA,CHI10,1972-04-18,1972-09-27,78,66,1198654
642,1973,AL,CHA,CHI10,1973-04-11,1973-09-27,81,75,1315260
643,1974,AL,CHA,CHI10,1974-04-05,1974-10-02,82,76,1166453
644,1975,AL,CHA,CHI10,1975-04-15,1975-09-21,81,74,770802
645,1976,AL,CHA,CHI10,1976-04-09,1976-09-25,80,68,914942
646,1977,AL,CHA,CHI10,1977-04-12,1977-10-02,81,74,1656135
647,1978,AL,CHA,CHI10,1978-04-07,1978-09-26,80,76,1491100
648,1979,AL,CHA,CHI10,1979-04-10,1979-09-30,79,73,1280702
649,1980,AL,CHA,CHI10,1980-04-10,1980-10-05,81,75,1212860
650,1981,AL,CHA,CHI10,1981-04-14,1981-10-04,49,47,944701
651,1982,AL,CHA,CHI10,1982-04-17,1982-09-29,80,76,1567787
652,1983,AL,CHA,CHI10,1983-04-12,1983-09-21,81,79,2132813
653,1984,AL,CHA,CHI10,1984-04-06,1984-09-26,81,81,2135827
654,1985,AL,CHA,CHI10,1985-04-19,1985-10-06,81,79,1669970
655,1986,AL,CHA,CHI10,1986-04-07,1986-10-01,81,79,1424017
656,1987,AL,CHA,CHI10,1987-04-10,1987-10-04,81,79,1208070
657,1988,AL,CHA,CHI10,1988-04-04,1988-09-28,81,79,1115655
658,1989,AL,CHA,CHI10,1989-04-14,1989-10-01,80,78,1045646
659,1990,AL,CHA,CHI10,1990-04-09,1990-09-30,80,79,2002359
660,1991,AL,CHA,CHI12,1991-04-18,1991-10-03,81,80,2938154
661,1992,AL,CHA,CHI12,1992-04-13,1992-09-27,82,81,2681156
662,1993,AL,CHA,CHI12,1993-04-09,1993-09-30,81,79,2581061
663,1994,AL,CHA,CHI12,1994-04-08,1994-07-31,53,53,1697448
664,1995,AL,CHA,CHI12,1995-04-27,1995-10-01,72,71,1609775
665,1996,AL,CHA,CHI12,1996-04-09,1996-09-25,81,79,1666025
666,1997,AL,CHA,CHI12,1997-04-04,1997-09-28,81,78,1865052
667,1998,AL,CHA,CHI12,1998-04-06,1998-09-20,82,79,1391146
668,1999,AL,CHA,CHI12,1999-04-09,1999-10-03,81,76,1338851
669,2000,AL,CHA,CHI12,2000-04-14,2000-10-01,81,80,1947799
670,2001,AL,CHA,CHI12,2001-04-06,2001-09-27,81,80,1766172
671,2002,AL,CHA,CHI12,2002-04-12,2002-09-26,81,81,1675591
672,2003,AL,CHA,CHI12,2003-04-04,2003-09-24,81,81,1939594
673,2004,AL,CHA,CHI12,2004-04-13,2004-09-26,81,79,1930537
674,2005,AL,CHA,CHI12,2005-04-04,2005-09-25,81,81,2342834
675,2006,AL,CHA,CHI12,2006-04-02,2006-09-24,81,81,2957414
676,2007,AL,CHA,CHI12,2007-04-02,2007-09-30,81,81,2684395
677,2008,AL,CHA,CHI12,2008-04-07,2008-09-30,82,81,2501103
678,2009,AL,CHA,CHI12,2009-04-07,2009-09-27,81,80,2284163
679,2010,AL,CHA,CHI12,2010-04-05,2010-10-03,81,81,2194378
680,2011,AL,CHA,CHI12,2011-04-07,2011-09-28,81,81,2001117
681,2012,AL,CHA,CHI12,2012-04-13,2012-09-30,81,81,1965955
682,2013,AL,CHA,CHI12,2013-04-01,2013-09-29,81,80,1768413
683,2014,AL,CHA,CHI12,2014-03-31,2014-09-28,81,79,1650821
684,2015,AL,CHA,CHI12,2015-04-10,2015-10-04,81,80,1755810
685,2016,AL,CHA,CHI12,2016-04-08,2016-10-02,81,80,1746293
686,2017,AL,CHA,CHI12,2017-04-04,2017-09-28,81,79,1629470
687,2018,AL,CHA,CHI12,2018-04-05,2018-09-26,81,80,1608817
688,2019,AL,CHA,CHI12,2019-04-05,2019-09-29,80,77,1649775
689,2020,AL,CHA,CHI12,2020-07-24,2020-09-27,30,0,0
690,2021,AL,CHA,CHI12,2021-04-08,2021-10-03,80,77,1588553
691,2021,AL,CHA,DYE01,2021-08-12,2021-08-12,1,1,7832
692,2022,AL,CHA,CHI12,2022-04-12,2022-10-05,81,81,2009359
693,2023,AL,CHA,CHI12,2023-04-03,2023-10-01,81,78,1669628
694,2024,AL,CHA,CHI12,2024-03-28,2024-09-26,81,77,1380733
695,1914,FL,CHF,CHI11,1914-04-23,1914-10-08,77,19,135400
696,1915,FL,CHF,CHI11,1915-04-10,1915-10-03,78,10,99212
697,1876,NL,CHN,CHI02,1876-05-10,1876-09-27,31,22,74000
698,1877,NL,CHN,CHI02,1877-05-08,1877-10-06,29,13,33500
699,1878,NL,CHN,CHI03,1878-05-14,1878-09-14,35,11,30400
700,1879,NL,CHN,CHI03,1879-05-01,1879-08-26,43,10,26700
701,1880,NL,CHN,CHI03,1880-05-07,1880-09-30,43,38,76150
702,1881,NL,CHN,CHI03,1881-04-30,1881-08-25,42,40,94800
703,1882,NL,CHN,CHI03,1882-05-10,1882-09-30,45,43,138300
704,1883,NL,CHN,CHI03,1883-05-05,1883-09-08,49,44,122800
705,1884,NL,CHN,CHI03,1884-05-29,1884-10-11,57,50,94100
706,1885,NL,CHN,CHI06,1885-06-06,1885-10-10,56,54,154677
707,1886,NL,CHN,CHI06,1886-05-06,1886-09-11,62,53,172600
708,1887,NL,CHN,CHI06,1887-05-06,1887-09-29,67,59,280150
709,1888,NL,CHN,CHI06,1888-05-01,1888-09-26,70,58,283642
710,1889,NL,CHN,CHI06,1889-05-08,1889-10-05,69,38,115050
711,1890,NL,CHN,CHI06,1890-04-29,1890-10-03,74,66,112944
712,1891,NL,CHN,CHI06,1891-05-01,1891-10-02,31,30,66160
713,1891,NL,CHN,CHI07,1891-05-05,1891-10-03,36,36,119089
714,1892,NL,CHN,CHI07,1892-04-23,1892-10-06,67,67,120572
715,1893,NL,CHN,CHI07,1893-05-13,1893-05-24,8,8,12900
716,1893,NL,CHN,CHI08,1893-05-14,1893-09-27,65,64,246611
717,1894,NL,CHN,CHI08,1894-05-04,1894-09-30,68,68,261810
718,1895,NL,CHN,CHI08,1895-05-02,1895-09-29,67,67,403133
719,1896,NL,CHN,CHI08,1896-04-30,1896-08-13,68,68,308257
720,1897,NL,CHN,CHI08,1897-05-04,1897-09-19,67,67,334860
721,1898,NL,CHN,CHI08,1898-04-29,1898-10-09,89,89,465600
722,1899,NL,CHN,CHI08,1899-04-27,1899-10-15,85,85,414971
723,1900,NL,CHN,CHI08,1900-04-27,1900-10-08,77,73,302050
724,1901,NL,CHN,CHI08,1901-04-26,1901-10-06,70,69,230710
725,1902,NL,CHN,CHI08,1902-04-21,1902-09-28,72,66,269810
726,1903,NL,CHN,CHI08,1903-04-22,1903-09-27,73,69,379940
