rownames,playerID,yearID,stint,teamID,lgID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
328,aingeda01,1981,1,TOR,AL,RF,1,1,27,3,0,0,0,,,,,
329,akiyash01,2020,1,CIN,NL,CF,21,17,404,38,0,0,0,,,,,
330,akiyash01,2020,1,CIN,NL,LF,36,30,739,49,2,0,0,,,,,
331,akiyash01,2021,1,CIN,NL,CF,48,28,885,76,0,1,0,,,,,
332,akiyash01,2021,1,CIN,NL,LF,9,4,144,8,0,1,0,,,,,
333,akiyash01,2021,1,CIN,NL,RF,4,0,21,2,0,0,0,,,,,
334,alberha01,2019,1,BAL,AL,LF,3,1,22,2,0,0,0,,,,,
335,alberha01,2019,1,BAL,AL,RF,1,1,24,4,0,0,0,,,,,
336,alberha01,2022,1,LAN,NL,RF,1,1,18,0,0,0,0,,,,,
337,alcanar01,2014,1,CHN,NL,CF,48,48,1263,111,3,5,0,,,,,
338,alcanar01,2016,1,OAK,AL,CF,4,0,24,4,0,0,0,,,,,
339,alcanar01,2016,1,OAK,AL,RF,1,0,6,1,0,0,0,,,,,
340,alcanar01,2017,1,CIN,NL,CF,7,3,114,14,1,0,0,,,,,
341,alcanar01,2017,1,CIN,NL,LF,3,0,15,1,0,0,0,,,,,
342,alcanar01,2017,1,CIN,NL,RF,7,1,68,8,0,0,0,,,,,
343,alcanis01,2000,1,BOS,AL,LF,1,0,6,0,0,0,0,,,,,
344,alcanis01,2000,1,BOS,AL,RF,7,3,107,8,0,1,0,,,,,
345,alcanis01,2001,1,BOS,AL,LF,6,5,129,4,1,1,0,,,,,
346,alcanis01,2001,1,BOS,AL,RF,2,1,39,4,0,0,0,,,,,
347,alcanis01,2002,1,MIL,NL,LF,2,2,45,1,0,0,0,,,,,
348,alcanis01,2002,1,MIL,NL,RF,5,3,81,6,0,0,0,,,,,
349,alcanke01,2024,1,CHN,NL,RF,3,3,78,2,0,0,0,,,,,
350,alcanke01,2025,1,CHN,NL,CF,4,3,78,5,1,0,1,,,,,
351,alcanke01,2025,1,CHN,NL,LF,2,0,21,0,0,0,0,,,,,
352,alcanke01,2025,1,CHN,NL,RF,1,0,12,2,0,0,0,,,,,
353,aldremi01,1986,1,SFN,NL,LF,30,27,667,42,1,1,0,,,,,
354,aldremi01,1986,1,SFN,NL,RF,2,1,22,1,0,0,0,,,,,
355,aldremi01,1987,1,SFN,NL,CF,13,10,232,24,1,0,0,,,,,
356,aldremi01,1987,1,SFN,NL,LF,43,35,883,81,0,1,0,,,,,
357,aldremi01,1987,1,SFN,NL,RF,30,26,632,45,2,1,1,,,,,
358,aldremi01,1988,1,SFN,NL,CF,7,4,114,13,0,0,0,,,,,
359,aldremi01,1988,1,SFN,NL,LF,83,61,1687,149,2,2,1,,,,,
360,aldremi01,1988,1,SFN,NL,RF,40,28,711,51,3,2,0,,,,,
361,aldremi01,1989,1,MON,NL,CF,3,1,35,3,0,0,0,,,,,
362,aldremi01,1989,1,MON,NL,LF,16,8,251,13,2,0,0,,,,,
363,aldremi01,1989,1,MON,NL,RF,19,12,364,31,0,1,0,,,,,
364,aldremi01,1990,1,MON,NL,LF,26,20,535,37,3,1,0,,,,,
365,aldremi01,1990,1,MON,NL,RF,14,7,159,14,1,0,0,,,,,
366,aldremi01,1991,1,SDN,NL,LF,5,2,74,8,1,0,0,,,,,
367,aldremi01,1991,2,CLE,AL,LF,16,14,333,21,1,0,0,,,,,
368,aldremi01,1993,1,OAK,AL,LF,17,14,377,34,0,0,0,,,,,
369,aldremi01,1993,1,OAK,AL,RF,3,1,24,3,0,0,0,,,,,
370,aldremi01,1994,1,OAK,AL,LF,21,10,300,21,0,0,0,,,,,
371,aldremi01,1994,1,OAK,AL,RF,15,8,261,14,0,0,0,,,,,
372,aldremi01,1995,1,OAK,AL,CF,1,0,3,0,0,0,0,,,,,
373,aldremi01,1995,1,OAK,AL,LF,9,6,138,10,0,1,0,,,,,
374,aldremi01,1995,1,OAK,AL,RF,6,3,69,6,0,0,0,,,,,
375,aldremi01,1995,2,CAL,AL,LF,2,1,24,7,0,0,0,,,,,
376,aldremi01,1996,1,CAL,AL,LF,4,1,48,2,0,0,0,,,,,
377,aldremi01,1996,1,CAL,AL,RF,2,1,36,1,0,1,0,,,,,
378,aldremi01,1996,2,NYA,AL,LF,6,5,100,5,0,0,0,,,,,
379,aldremi01,1996,2,NYA,AL,RF,4,1,36,2,0,0,0,,,,,
380,aldrico01,2001,1,ATL,NL,CF,1,1,27,2,0,0,0,,,,,
381,aldrico01,2001,1,ATL,NL,LF,1,0,3,0,0,0,0,,,,,
382,aldrico01,2001,1,ATL,NL,RF,2,0,6,0,0,0,0,,,,,
383,aldrico01,2010,1,LAA,AL,LF,1,1,21,2,0,0,0,,,,,
384,aldrico01,2010,1,LAA,AL,RF,4,2,66,3,0,0,0,,,,,
385,alexabl01,2025,1,ARI,NL,CF,3,3,63,5,1,0,0,,,,,
386,alexabl01,2025,1,ARI,NL,LF,4,0,21,2,0,0,0,,,,,
387,alexach01,1927,1,BBB,NNL,CF,2,2,18,2,0,0,0,0,,,,
388,alexach01,1927,1,BBB,NNL,LF,7,4,136,6,0,0,0,0,,,,
389,alexach01,1927,1,BBB,NNL,RF,9,6,140,15,0,0,0,0,,,,
390,alexach01,1928,1,BBB,NNL,CF,21,21,485,48,1,0,0,0,,,,
391,alexach01,1928,1,BBB,NNL,LF,31,29,700,67,2,0,0,0,,,,
392,alexach01,1928,1,BBB,NNL,RF,9,8,224,11,1,1,0,0,,,,
393,alexacj01,2025,1,ATH,AL,LF,1,0,9,0,0,0,0,,,,,
394,alexacj01,2025,1,ATH,AL,RF,1,0,12,2,0,0,0,,,,,
395,alexaga01,1977,1,SFN,NL,RF,1,1,24,2,0,0,0,,,,,
396,alexaga01,1978,1,OAK,AL,LF,3,3,66,12,0,0,0,,,,,
397,alexaga01,1978,1,OAK,AL,RF,3,3,54,4,0,0,0,,,,,
398,alexaga01,1979,1,CLE,AL,LF,1,0,3,0,0,0,0,,,,,
399,alexaga01,1979,1,CLE,AL,RF,1,1,21,0,0,0,0,,,,,
400,alexaga01,1980,1,CLE,AL,LF,1,1,27,1,0,0,0,,,,,
401,alexaga01,1980,1,CLE,AL,RF,1,0,5,2,0,0,0,,,,,
402,alexaga01,1981,1,PIT,NL,LF,7,7,141,10,4,1,0,,,,,
403,alexaga01,1981,1,PIT,NL,RF,2,0,9,2,0,0,0,,,,,
404,alexako01,1920,1,DM,NNL,CF,12,11,294,27,0,0,0,,,,,
405,alexako01,1920,1,DM,NNL,LF,16,16,407,26,4,3,0,,,,,
406,alexako01,1921,1,COB,NNL,CF,15,14,354,24,3,3,0,0,,0,,
407,alexako01,1921,1,COB,NNL,LF,29,29,768,56,5,4,1,0,,0,,
408,alexako01,1921,2,COG,NNL,CF,15,15,393,32,3,1,0,0,,0,,
409,alexako01,1921,2,COG,NNL,LF,1,1,24,1,0,0,0,0,,0,,
410,alexama01,1973,1,CHN,NL,CF,3,2,39,1,0,0,0,,,,,
411,alexama01,1974,1,CHN,NL,CF,3,0,16,1,0,0,0,,,,,
412,alexama01,1974,1,CHN,NL,RF,1,0,9,0,0,0,0,,,,,
413,alexama01,1975,1,OAK,AL,CF,3,0,18,3,0,0,0,,,,,
414,alexama01,1975,1,OAK,AL,LF,1,0,9,0,0,0,0,,,,,
415,alexama01,1975,1,OAK,AL,RF,7,1,57,4,0,0,0,,,,,
416,alexama01,1976,1,OAK,AL,CF,7,0,42,3,0,0,0,,,,,
417,alexama01,1976,1,OAK,AL,LF,7,1,59,2,0,0,0,,,,,
418,alexama01,1976,1,OAK,AL,RF,11,3,129,16,0,0,0,,,,,
419,alexama01,1977,1,OAK,AL,CF,17,2,143,14,0,0,0,,,,,
420,alexama01,1977,1,OAK,AL,LF,7,0,30,1,0,0,0,,,,,
421,alexama01,1977,1,OAK,AL,RF,10,0,63,5,0,0,0,,,,,
422,alexama01,1979,1,PIT,NL,CF,3,2,42,4,0,0,0,,,,,
423,alexama01,1979,1,PIT,NL,LF,6,0,19,0,0,0,0,,,,,
424,alexama01,1979,1,PIT,NL,RF,3,0,33,4,1,0,0,,,,,
425,alexama01,1980,1,PIT,NL,CF,2,1,27,5,0,0,0,,,,,
426,alexama01,1980,1,PIT,NL,LF,2,0,6,2,0,0,0,,,,,
427,alexama01,1981,1,PIT,NL,CF,3,0,51,6,0,0,0,,,,,
428,alexama01,1981,1,PIT,NL,LF,3,0,15,4,0,0,0,,,,,
429,alexama02,1996,1,BAL,AL,LF,3,2,45,2,1,1,0,,,,,
430,alexama02,1998,1,CHN,NL,LF,1,0,1,1,0,0,0,,,,,
431,alexama02,1999,1,CHN,NL,RF,2,0,9,0,0,0,0,,,,,
432,alexasp01,1940,1,NE,NN2,CF,3,0,36,2,1,1,0,,,,,
433,alexasp01,1940,1,NE,NN2,LF,9,8,204,10,0,0,0,,,,,
434,alexasp01,1941,1,NE,NN2,LF,11,11,260,14,0,2,0,,,,,
435,alfarjo01,2020,1,MIA,NL,RF,1,0,9,0,0,1,0,,,,,
436,alfarjo01,2021,1,MIA,NL,LF,21,17,425,20,1,2,0,,,,,
437,alforan01,2017,1,TOR,AL,LF,3,2,51,2,0,0,0,,,,,
438,alforan01,2017,1,TOR,AL,RF,2,0,9,2,0,0,0,,,,,
439,alforan01,2018,1,TOR,AL,CF,1,0,6,1,0,0,0,,,,,
440,alforan01,2018,1,TOR,AL,LF,7,5,135,11,0,0,0,,,,,
441,alforan01,2018,1,TOR,AL,RF,3,1,33,2,0,0,0,,,,,
442,alforan01,2019,1,TOR,AL,CF,2,2,54,6,0,0,0,,,,,
443,alforan01,2019,1,TOR,AL,LF,6,3,78,4,0,0,0,,,,,
444,alforan01,2019,1,TOR,AL,RF,5,0,57,7,0,1,1,,,,,
445,alforan01,2020,1,TOR,AL,CF,2,2,54,1,0,0,0,,,,,
446,alforan01,2020,1,TOR,AL,LF,5,4,72,5,0,0,0,,,,,
447,alforan01,2020,1,TOR,AL,RF,1,0,3,0,0,0,0,,,,,
448,alforan01,2020,2,PIT,NL,CF,4,3,63,2,0,0,0,,,,,
449,alforan01,2020,2,PIT,NL,LF,1,1,27,0,0,0,0,,,,,
450,alforan01,2021,1,PIT,NL,CF,6,5,121,5,0,1,0,,,,,
451,alforan01,2021,1,PIT,NL,LF,32,28,759,56,1,0,0,,,,,
452,alforan01,2021,1,PIT,NL,RF,1,1,27,2,0,0,0,,,,,
453,alforan01,2022,1,PIT,NL,CF,1,0,6,0,0,0,0,,,,,
454,alforan01,2022,1,PIT,NL,LF,1,1,18,1,0,0,0,,,,,
455,alforan01,2022,1,PIT,NL,RF,1,0,3,0,0,0,0,,,,,
456,alicelu01,1993,1,SLN,NL,LF,4,3,87,8,1,0,0,,,,,
457,alicelu01,1994,1,SLN,NL,LF,2,0,42,2,0,0,0,,,,,
458,alicelu01,1998,1,TEX,AL,LF,2,1,18,2,0,0,0,,,,,
459,alicelu01,1999,1,TEX,AL,LF,1,0,3,0,0,0,0,,,,,
460,alicelu01,2002,1,KCA,AL,LF,1,0,8,0,0,0,0,,,,,
461,alicelu01,2002,1,KCA,AL,RF,1,0,1,0,0,0,0,,,,,
462,allenal01,1943,1,NBY,NN2,LF,1,1,27,2,0,0,0,,,,,
463,allenbr01,2010,1,ARI,NL,LF,14,14,311,27,0,0,0,,,,,
464,allenbr01,2012,2,TBA,AL,LF,3,3,69,4,0,0,0,,,,,
465,allenbu01,1940,1,BBB,NAL,CF,7,7,168,9,1,0,0,,,,,
466,allench01,1999,1,MIN,AL,LF,133,129,3342,267,9,7,3,,,,,
467,allench01,1999,1,MIN,AL,RF,1,0,3,0,0,0,0,,,,,
468,allench01,2000,1,MIN,AL,LF,2,2,54,6,0,0,0,,,,,
469,allench01,2000,1,MIN,AL,RF,13,13,324,20,2,0,2,,,,,
470,allench01,2001,1,MIN,AL,LF,16,16,395,31,1,1,0,,,,,
471,allench01,2001,1,MIN,AL,RF,15,10,291,26,2,1,0,,,,,
472,allench01,2002,1,CLE,AL,LF,3,3,81,4,0,0,0,,,,,
473,allench01,2002,1,CLE,AL,RF,1,0,6,0,0,0,0,,,,,
474,allench01,2003,1,FLO,NL,CF,1,0,6,1,0,0,0,,,,,
475,allench01,2003,1,FLO,NL,LF,6,4,120,10,1,0,0,,,,,
476,allench01,2003,1,FLO,NL,RF,2,0,9,2,0,0,0,,,,,
477,allench01,2004,1,TEX,AL,LF,12,10,258,13,0,0,0,,,,,
478,allench01,2004,1,TEX,AL,RF,1,1,27,1,0,0,0,,,,,
479,allench01,2005,1,TEX,AL,LF,1,0,9,0,0,0,0,,,,,
480,allench01,2005,1,TEX,AL,RF,1,1,18,1,0,0,0,,,,,
481,allencl02,1938,1,MRS,NAL,LF,2,1,36,0,1,0,0,,,,,
482,allencl02,1938,1,MRS,NAL,RF,1,0,12,0,0,1,0,,,,,
483,allendi01,1963,1,PHI,NL,LF,7,5,153,9,0,2,0,,,,,
484,allendi01,1966,1,PHI,NL,LF,47,46,1122,67,2,5,0,,,,,
485,allendi01,1968,1,PHI,NL,CF,1,0,0,0,0,0,0,,,,,
486,allendi01,1968,1,PHI,NL,LF,139,136,3536,203,5,6,2,,,,,
487,allendi01,1970,1,SLN,NL,LF,3,3,84,5,1,2,0,,,,,
488,allendi01,1971,1,LAN,NL,LF,60,59,1489,91,5,4,0,,,,,
489,allendu01,2000,1,SDN,NL,LF,2,2,42,2,0,0,0,,,,,
490,allendu01,2000,2,DET,AL,LF,1,0,6,0,0,0,0,,,,,
491,allendu01,2000,2,DET,AL,RF,1,1,6,1,0,0,0,,,,,
492,allengr01,2017,1,CLE,AL,CF,21,5,285,23,0,0,0,,,,,
493,allengr01,2017,1,CLE,AL,LF,5,0,42,3,0,0,0,,,,,
494,allengr01,2018,1,CLE,AL,CF,78,65,1770,166,2,1,1,,,,,
495,allengr01,2018,1,CLE,AL,LF,3,0,16,1,0,0,0,,,,,
496,allengr01,2018,1,CLE,AL,RF,16,4,193,17,0,0,0,,,,,
497,allengr01,2019,1,CLE,AL,CF,18,15,398,28,1,0,0,,,,,
498,allengr01,2019,1,CLE,AL,LF,60,35,1082,86,5,1,0,,,,,
499,allengr01,2019,1,CLE,AL,RF,13,8,231,11,1,1,0,,,,,
500,allengr01,2020,1,CLE,AL,CF,4,3,84,8,0,0,0,,,,,
501,allengr01,2020,1,CLE,AL,LF,11,3,144,10,0,0,0,,,,,
502,allengr01,2020,2,SDN,NL,LF,1,0,3,0,0,0,0,,,,,
503,allengr01,2020,2,SDN,NL,RF,1,1,24,2,0,0,0,,,,,
504,allengr01,2021,1,NYA,AL,CF,4,3,84,6,0,0,0,,,,,
505,allengr01,2021,1,NYA,AL,LF,5,0,55,4,0,0,0,,,,,
506,allengr01,2021,1,NYA,AL,RF,8,8,176,18,0,0,0,,,,,
507,allengr01,2022,1,PIT,NL,CF,11,10,277,22,0,0,0,,,,,
508,allengr01,2022,1,PIT,NL,LF,23,16,420,40,0,0,0,,,,,
509,allengr01,2022,1,PIT,NL,RF,13,6,183,8,0,0,0,,,,,
510,allengr01,2023,1,NYA,AL,CF,3,2,69,7,0,0,0,,,,,
511,allengr01,2023,1,NYA,AL,LF,11,3,129,9,0,0,0,,,,,
512,allengr01,2023,1,NYA,AL,RF,5,1,51,2,0,0,0,,,,,
513,allengr01,2025,1,BAL,AL,CF,7,3,102,11,0,0,0,,,,,
514,allengr01,2025,1,BAL,AL,LF,1,1,21,1,0,0,0,,,,,
515,allenha02,1966,1,WS2,AL,LF,9,6,183,13,0,1,0,,,,,
516,allenha02,1966,1,WS2,AL,RF,3,3,63,9,0,1,0,,,,,
517,allenha02,1967,1,WS2,AL,CF,65,57,1424,107,1,2,1,,,,,
518,allenha02,1967,1,WS2,AL,LF,60,5,512,41,0,1,0,,,,,
519,allenha02,1967,1,WS2,AL,RF,1,1,24,0,0,0,0,,,,,
520,allenha02,1968,1,WS2,AL,LF,12,2,111,4,0,1,0,,,,,
521,allenha02,1968,1,WS2,AL,RF,13,11,297,12,1,1,1,,,,,
522,allenha02,1969,1,WS2,AL,CF,17,16,413,50,1,3,0,,,,,
523,allenha02,1969,1,WS2,AL,LF,49,5,346,21,0,0,0,,,,,
524,allenha02,1969,1,WS2,AL,RF,44,30,817,50,3,6,2,,,,,
525,allenha02,1970,1,WS2,AL,CF,3,2,35,2,0,0,0,,,,,
526,allenha02,1970,1,WS2,AL,LF,5,0,42,4,1,0,0,,,,,
527,allenha02,1970,1,WS2,AL,RF,10,6,210,12,0,0,0,,,,,
528,allenha02,1970,2,ML4,AL,CF,11,11,245,25,2,0,0,,,,,
529,allenha02,1970,2,ML4,AL,LF,1,0,3,0,0,0,0,,,,,
530,allenha02,1970,2,ML4,AL,RF,2,0,7,0,0,0,0,,,,,
531,allenha02,1973,1,CHA,AL,LF,4,2,87,5,0,0,0,,,,,
532,allenha02,1973,1,CHA,AL,RF,1,0,6,0,0,0,0,,,,,
533,allenje01,1996,1,PIT,NL,CF,61,55,1505,140,4,3,1,,,,,
534,allenje01,1997,1,PIT,NL,CF,104,94,2513,191,5,4,1,,,,,
535,allenje01,1998,1,PIT,NL,CF,66,61,1662,148,4,3,2,,,,,
536,allenje01,1998,2,KCA,AL,CF,24,18,507,53,0,1,0,,,,,
537,allenje01,1998,2,KCA,AL,LF,1,0,6,0,0,0,0,,,,,
538,allenje01,1998,2,KCA,AL,RF,2,0,9,1,0,0,0,,,,,
539,allenje01,1998,3,NYN,NL,CF,4,3,75,8,0,0,0,,,,,
540,allenje01,1998,3,NYN,NL,LF,4,0,21,2,0,0,0,,,,,
541,allenje01,1998,3,NYN,NL,RF,25,9,304,14,0,0,0,,,,,
542,allenje01,1999,1,NYN,NL,CF,14,5,177,14,0,0,0,,,,,
543,allenje01,1999,1,NYN,NL,LF,10,2,98,10,0,0,0,,,,,
544,allenje01,1999,1,NYN,NL,RF,15,6,225,23,1,0,1,,,,,
545,allenki01,1980,1,SEA,AL,LF,2,1,42,1,0,0,0,,,,,
546,allenki01,1980,1,SEA,AL,RF,2,1,32,1,0,0,0,,,,,
547,allenki01,1981,1,SEA,AL,CF,2,0,6,1,0,0,0,,,,,
548,allenlu01,2002,1,LAN,NL,RF,3,1,48,4,0,0,0,,,,,
549,allenne02,1925,1,KCM,NNL,CF,3,,0,,,,,,,,,
550,allenne02,1939,1,KCM,NAL,LF,1,1,15,0,0,0,0,0,,,,
551,allenne02,1940,1,KCM,NAL,CF,3,3,70,11,0,0,0,,,,,
552,allenne02,1940,1,KCM,NAL,LF,13,12,304,12,1,0,0,,,,,
553,allenne02,1940,1,KCM,NAL,RF,2,2,48,2,0,1,0,,,,,
554,allenne02,1941,1,KCM,NAL,LF,1,1,27,0,0,0,0,,,,,
555,allenne02,1941,1,KCM,NAL,RF,3,3,78,5,0,1,0,,,,,
556,allenne02,1942,1,KCM,NAL,LF,1,0,21,1,0,0,0,,,,,
557,allenne02,1943,1,KCM,NAL,LF,22,21,508,26,0,4,1,,,,,
558,allenne02,1943,1,KCM,NAL,RF,5,4,78,2,0,1,0,,,,,
559,allenne02,1944,1,KCM,NAL,CF,2,2,48,1,0,1,0,,,,,
560,allenne02,1944,1,KCM,NAL,LF,10,9,201,12,1,2,0,,,,,
561,allenne02,1944,1,KCM,NAL,RF,4,4,90,2,3,1,0,,,,,
562,allenne02,1947,1,CIC,NAL,RF,2,2,39,0,1,0,0,,,,,
563,allenro02,1983,1,SEA,AL,RF,2,2,51,5,0,0,0,,,,,
564,allenro02,1984,1,DET,AL,LF,2,0,6,2,0,0,0,,,,,
565,allento01,1918,1,NLG,EAS,RF,2,,36,2,0,0,0,,,,,
566,allisbo01,1958,1,WS1,AL,CF,10,9,228,23,0,0,0,,,,,
567,allisbo01,1958,1,WS1,AL,LF,1,1,24,1,0,0,0,,,,,
568,allisbo01,1959,1,WS1,AL,CF,133,132,3434,317,7,8,0,,,,,
569,allisbo01,1959,1,WS1,AL,LF,8,5,167,7,0,0,0,,,,,
570,allisbo01,1959,1,WS1,AL,RF,10,10,255,8,1,1,1,,,,,
571,allisbo01,1960,1,WS1,AL,CF,9,6,185,21,0,0,0,,,,,
572,allisbo01,1960,1,WS1,AL,RF,136,127,3460,271,9,11,3,,,,,
573,allisbo01,1961,1,MIN,AL,RF,150,141,3812,301,14,8,3,,,,,
574,allisbo01,1962,1,MIN,AL,CF,2,1,36,1,0,0,0,,,,,
575,allisbo01,1962,1,MIN,AL,LF,2,2,30,5,0,0,0,,,,,
576,allisbo01,1962,1,MIN,AL,RF,145,139,3763,278,9,7,1,,,,,
577,allisbo01,1963,1,MIN,AL,CF,9,9,180,16,0,0,0,,,,,
578,allisbo01,1963,1,MIN,AL,RF,146,136,3734,309,11,10,4,,,,,
579,allisbo01,1964,1,MIN,AL,CF,28,27,725,73,2,1,1,,,,,
580,allisbo01,1964,1,MIN,AL,LF,27,5,199,19,0,0,0,,,,,
581,allisbo01,1964,1,MIN,AL,RF,16,13,367,22,2,0,0,,,,,
582,allisbo01,1965,1,MIN,AL,CF,1,0,6,0,0,0,0,,,,,
583,allisbo01,1965,1,MIN,AL,LF,121,117,3116,229,11,7,4,,,,,
584,allisbo01,1965,1,MIN,AL,RF,1,0,24,1,0,0,0,,,,,
585,allisbo01,1966,1,MIN,AL,CF,1,0,3,1,0,0,0,,,,,
586,allisbo01,1966,1,MIN,AL,LF,44,37,977,64,3,1,0,,,,,
587,allisbo01,1966,1,MIN,AL,RF,11,10,270,21,0,2,0,,,,,
588,allisbo01,1967,1,MIN,AL,LF,139,136,3249,209,6,5,0,,,,,
589,allisbo01,1967,1,MIN,AL,RF,10,8,208,5,0,0,0,,,,,
590,allisbo01,1968,1,MIN,AL,CF,1,0,6,2,0,0,0,,,,,
591,allisbo01,1968,1,MIN,AL,LF,116,110,2742,168,4,6,0,,,,,
592,allisbo01,1968,1,MIN,AL,RF,1,0,9,0,0,0,0,,,,,
593,allisbo01,1969,1,MIN,AL,LF,58,52,1263,88,3,0,1,,,,,
594,allisbo01,1969,1,MIN,AL,RF,2,1,27,1,0,0,0,,,,,
595,allisbo01,1970,1,MIN,AL,CF,1,0,12,1,0,0,0,,,,,
596,allisbo01,1970,1,MIN,AL,LF,12,6,174,8,0,0,0,,,,,
597,allisbo01,1970,1,MIN,AL,RF,4,3,75,8,0,0,0,,,,,
598,allrebe01,1989,1,CLE,AL,LF,3,2,63,6,0,0,0,,,,,
599,allrebe01,1989,1,CLE,AL,RF,2,2,48,5,1,0,1,,,,,
600,allrebe01,1990,1,CLE,AL,CF,3,3,60,3,0,1,0,,,,,
601,allrebe01,1990,1,CLE,AL,RF,1,1,24,1,0,0,0,,,,,
602,allrebe01,1991,1,CLE,AL,LF,20,13,364,42,1,0,0,,,,,
603,allrebe01,1991,1,CLE,AL,RF,27,25,627,63,0,3,0,,,,,
604,almonab01,2013,1,SEA,AL,CF,15,12,335,19,1,2,0,,,,,
605,almonab01,2013,1,SEA,AL,LF,2,1,30,1,0,0,0,,,,,
606,almonab01,2013,1,SEA,AL,RF,7,5,138,13,0,2,0,,,,,
607,almonab01,2014,1,SEA,AL,CF,26,25,671,58,2,5,0,,,,,
608,almonab01,2014,2,SDN,NL,CF,15,14,366,49,4,1,1,,,,,
609,almonab01,2014,2,SDN,NL,LF,16,10,252,18,0,1,0,,,,,
610,almonab01,2015,1,SDN,NL,CF,6,5,123,8,0,0,0,,,,,
611,almonab01,2015,1,SDN,NL,LF,6,3,99,2,0,0,0,,,,,
612,almonab01,2015,1,SDN,NL,RF,2,2,50,2,0,0,0,,,,,
613,almonab01,2015,2,CLE,AL,CF,50,49,1321,123,2,0,1,,,,,
614,almonab01,2016,1,CLE,AL,CF,2,1,30,3,0,0,0,,,,,
615,almonab01,2016,1,CLE,AL,LF,34,19,553,31,1,1,0,,,,,
616,almonab01,2016,1,CLE,AL,RF,36,25,679,41,5,1,1,,,,,
617,almonab01,2017,1,CLE,AL,CF,8,8,165,15,0,0,0,,,,,
618,almonab01,2017,1,CLE,AL,LF,20,10,316,23,1,0,0,,,,,
619,almonab01,2017,1,CLE,AL,RF,32,28,747,32,1,1,0,,,,,
620,almonab01,2018,1,KCA,AL,CF,35,31,839,80,2,0,2,,,,,
621,almonab01,2018,1,KCA,AL,LF,1,0,6,1,0,0,0,,,,,
622,almonab01,2018,1,KCA,AL,RF,3,0,27,2,0,0,0,,,,,
623,almonab01,2019,1,ARI,NL,CF,3,1,39,1,0,0,0,,,,,
624,almonab01,2019,1,ARI,NL,RF,9,6,162,15,1,1,0,,,,,
625,almonab01,2020,1,SDN,NL,CF,1,0,6,0,0,0,0,,,,,
626,almonab01,2020,1,SDN,NL,LF,2,2,42,6,0,0,0,,,,,
627,almonab01,2021,1,ATL,NL,LF,40,36,891,55,1,2,0,,,,,
628,almonab01,2021,1,ATL,NL,RF,4,1,62,0,0,0,0,,,,,
629,almonab01,2022,1,BOS,AL,CF,5,4,102,7,0,0,0,,,,,
630,almonab01,2022,1,BOS,AL,LF,3,2,69,7,0,0,0,,,,,
631,almonab01,2022,1,BOS,AL,RF,1,1,24,0,0,0,0,,,,,
632,almonab01,2023,1,NYN,NL,LF,1,1,27,4,0,0,0,,,,,
633,almonab01,2023,1,NYN,NL,RF,1,1,21,2,0,0,0,,,,,
634,almonbi01,1979,1,SDN,NL,CF,1,0,3,0,0,0,0,,,,,
635,almonbi01,1983,1,OAK,AL,CF,1,0,9,1,0,0,0,,,,,
636,almonbi01,1983,1,OAK,AL,LF,9,5,138,6,0,0,0,,,,,
637,almonbi01,1983,1,OAK,AL,RF,14,8,228,26,0,1,0,,,,,
638,almonbi01,1984,1,OAK,AL,CF,1,0,6,1,0,0,0,,,,,
639,almonbi01,1984,1,OAK,AL,LF,33,19,597,49,0,0,0,,,,,
640,almonbi01,1984,1,OAK,AL,RF,17,9,259,20,1,0,0,,,,,
641,almonbi01,1985,1,PIT,NL,CF,6,2,63,5,1,0,0,,,,,
642,almonbi01,1985,1,PIT,NL,LF,26,21,444,24,1,0,0,,,,,
643,almonbi01,1986,1,PIT,NL,LF,53,27,786,50,5,0,0,,,,,
644,almonbi01,1986,1,PIT,NL,RF,2,1,15,2,0,1,0,,,,,
645,almonbi01,1987,1,PIT,NL,LF,2,0,15,0,0,0,0,,,,,
646,almonbi01,1987,2,NYN,NL,RF,1,0,3,0,0,0,0,,,,,
647,almoner01,2011,1,MIL,NL,RF,7,6,135,2,0,0,0,,,,,
648,almonzo01,2013,1,NYA,AL,LF,25,24,621,49,0,0,0,,,,,
649,almonzo01,2013,1,NYA,AL,RF,3,3,96,7,0,0,0,,,,,
650,almonzo01,2014,1,NYA,AL,LF,6,6,165,13,1,0,0,,,,,
651,almonzo01,2014,1,NYA,AL,RF,4,2,68,6,0,0,0,,,,,
652,almoral01,2016,1,CHN,NL,CF,33,18,579,60,0,0,0,,,,,
653,almoral01,2016,1,CHN,NL,LF,8,2,78,9,1,0,2,,,,,
654,almoral01,2016,1,CHN,NL,RF,2,2,54,5,0,0,0,,,,,
655,almoral01,2017,1,CHN,NL,CF,104,65,1929,161,4,1,0,,,,,
656,almoral01,2017,1,CHN,NL,LF,1,0,1,0,0,0,0,,,,,
657,almoral01,2017,1,CHN,NL,RF,1,0,3,0,0,0,0,,,,,
658,almoral01,2018,1,CHN,NL,CF,137,94,2755,265,3,3,0,,,,,
659,almoral01,2018,1,CHN,NL,LF,2,0,12,1,0,0,0,,,,,
660,almoral01,2019,1,CHN,NL,CF,125,80,2296,201,3,3,0,,,,,
661,almoral01,2020,1,CHN,NL,CF,28,6,278,30,0,0,0,,,,,
662,almoral01,2021,1,NYN,NL,CF,32,10,336,38,0,1,0,,,,,
