rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
143,adlemti01,1987,11,13,Staten Island,USA,NY,,,,,,,Tim,Adleman,Timothy Max,225,77,R,R,2016-05-01,adlemti01,2017-09-19,adlet001,,1987-11-13
144,adlesda01,1943,7,15,Long Beach,USA,CA,2016,2,15,USA,CA,Long Beach,Dave,Adlesh,David George,187,72,R,R,1963-05-12,adlesda01,1968-09-28,adled101,2016-02-15,1943-07-15
145,adonjo01,1998,8,12,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Joan,Adon,Joan Manuel,246,74,R,R,2021-10-03,adonjo01,,adonj001,,1998-08-12
146,adriaeh01,1989,8,21,Guarenas,Venezuela,Miranda,,,,,,,Ehire,Adrianza,Ehire Enrique,198,73,B,R,2013-09-08,adriaeh01,2024-05-08,adrie001,,1989-08-21
147,afenitr01,1963,9,21,Escondido,USA,CA,,,,,,,Troy,Afenir,Michael Troy,185,76,R,R,1987-09-14,afenitr01,1992-07-10,afent001,,1963-09-21
148,affelje01,1979,6,6,Phoenix,USA,AZ,,,,,,,Jeremy,Affeldt,Jeremy David,225,76,L,L,2002-04-06,affelje01,2015-10-04,affej001,,1979-06-06
149,agbaybe01,1971,12,28,Honolulu,USA,HI,,,,,,,Benny,Agbayani,Benny Peter,225,72,R,R,1998-06-17,agbaybe01,2002-09-29,agbab001,,1971-12-28
150,ageeto01,1942,8,9,Magnolia,USA,AL,2001,1,22,USA,NY,New York,Tommie,Agee,Tommie Lee,195,71,R,R,1962-09-14,ageeto01,1973-09-30,ageet101,2001-01-22,1942-08-09
151,agganha01,1929,4,20,Lynn,USA,MA,1955,6,27,USA,MA,Cambridge,Harry,Agganis,Harry,200,74,L,L,1954-04-13,agganha01,1955-06-02,aggah101,1955-06-27,1929-04-20
152,aglerjo01,1887,6,12,Coshocton,USA,OH,1971,4,26,USA,OH,Massillon,Joe,Agler,Joseph Abram,165,71,L,L,1912-10-01,aglerjo01,1915-10-02,aglej101,1971-04-26,1887-06-12
153,agnewsa01,1887,4,12,Farmington,USA,MO,1951,7,19,USA,CA,Sonoma,Sam,Agnew,Samuel Lester,185,71,R,R,1913-04-10,agnewsa01,1919-09-28,agnes101,1951-07-19,1887-04-12
154,agnosza01,2000,8,15,Haymarket,USA,VA,,,,,,,Zach,Agnos,Zachary George,208,72,R,R,2025-04-20,agnosza01,,agnoz001,,2000-08-15
155,agostju01,1958,2,23,Rio Piedras,P.R.,,,,,,,,Juan,Agosto,Juan Roberto,190,74,L,L,1981-09-07,agostju01,1993-06-19,agosj001,,1958-02-23
156,agrazda01,1994,12,28,Aguadulce,Panama,Coclé,,,,,,,Dario,Agrazal,Dario Abdiel,225,74,R,R,2019-06-15,agrazda01,2019-09-25,agrad001,,1994-12-28
157,aguaylu01,1959,3,13,Vega Baja,P.R.,,,,,,,,Luis,Aguayo,Luis,173,69,R,R,1980-04-19,aguaylu01,1989-09-30,agual001,,1959-03-13
158,aguiaju01,2001,6,4,Long Beach,USA,CA,,,,,,,Julian,Aguiar,Julian,180,75,L,R,2024-08-19,aguiaju01,,aguij002,,2001-06-04
159,aguilch01,1979,2,23,Redwood City,USA,CA,,,,,,,Chris,Aguila,Christopher Louis,200,71,R,R,2004-06-28,aguilch01,2008-07-10,aguic001,,1979-02-23
160,aguilje01,1990,6,30,Maracay,Venezuela,Aragua,,,,,,,Jesus,Aguilar,Jesus Alexander,277,75,R,R,2014-05-15,aguilje01,,aguij001,,1990-06-30
161,aguilmi01,1991,9,26,Ciudad Obregon,México,Sonora,,,,,,,Miguel,Aguilar,Miguel Armando,194,68,L,L,2021-07-30,aguilmi01,2021-09-12,aguim001,,1991-09-26
162,aguilri01,1961,12,31,San Gabriel,USA,CA,,,,,,,Rick,Aguilera,Richard Warren,195,76,R,R,1985-06-12,aguilri01,2000-09-06,aguir001,,1961-12-31
163,aguilry01,1994,9,11,Yorba Linda,USA,CA,,,,,,,Ryan,Aguilar,Ryan Scott,168,74,L,L,2022-08-26,aguilry01,2022-09-05,aguir002,,1994-09-11
164,aguirha01,1931,1,31,Azusa,USA,CA,1994,9,5,USA,MI,Bloomfield Hills,Hank,Aguirre,Henry John,205,76,R,L,1955-09-10,aguirha01,1970-06-24,aguih101,1994-09-05,1931-01-31
165,ahearch01,1858,,,Troy,USA,NY,1919,4,28,USA,NY,Troy,Bill,Ahearn,William H.,,,,,1880-06-19,ahearch01,1880-06-19,aheac101,1919-04-28,
166,ahearpa01,1969,12,10,San Francisco,USA,CA,,,,,,,Pat,Ahearne,Patrick Howard,195,75,R,R,1995-06-14,ahearpa01,1995-06-30,aheap001,,1969-12-10
167,ahmedni01,1990,3,15,Springfield,USA,MA,,,,,,,Nick,Ahmed,Nicholas Mark,201,74,R,R,2014-06-29,ahmedni01,,ahmen001,,1990-03-15
168,aikenwi01,1954,10,14,Seneca,USA,SC,,,,,,,Willie,Aikens,Willie Mays,220,75,L,R,1977-05-17,aikenwi01,1985-04-27,aikew001,,1954-10-14
169,aingeda01,1959,3,17,Eugene,USA,OR,,,,,,,Danny,Ainge,Daniel Ray,175,76,R,R,1979-05-21,aingeda01,1981-09-22,aingd101,,1959-03-17
170,ainsmed01,1890,2,4,Moscow,Russia,Moscow,1981,9,6,USA,FL,Fort Lauderdale,Eddie,Ainsmith,Edward Wilbur,180,71,R,R,1910-08-09,ainsmed01,1924-07-21,ainse101,1981-09-06,1890-02-04
171,ainswku01,1978,9,9,Baton Rouge,USA,LA,,,,,,,Kurt,Ainsworth,Kurt Harold,192,75,R,R,2001-09-05,ainswku01,2004-05-14,ainsk001,,1978-09-09
172,aitchra01,1887,12,5,Tyndall,USA,SD,1958,9,26,USA,KS,Columbus,Raleigh,Aitchison,Raleigh Leonidas,175,71,R,L,1911-04-19,aitchra01,1915-06-20,aitcr101,1958-09-26,1887-12-05
173,aitonge01,1890,12,29,Kingman,USA,KS,1976,8,16,USA,CA,North Hollywood,George,Aiton,George Wilson,175,71,B,R,1912-06-29,aitonge01,1912-07-28,aitog101,1976-08-16,1890-12-29
174,akejo01,1861,8,29,Altoona,USA,PA,1887,5,11,USA,WI,La Crosse,John,Ake,John Leckie,180,73,R,R,1884-05-12,akejo01,1884-07-15,ake-j101,1887-05-11,1861-08-29
175,akerfda01,1962,6,12,Denver,USA,CO,2012,6,24,USA,AZ,Phoenix,Darrel,Akerfelds,Darrel Wayne,210,74,R,R,1986-08-01,akerfda01,1991-07-02,akerd001,2012-06-24,1962-06-12
176,akerja01,1940,7,13,Tulare,USA,CA,,,,,,,Jack,Aker,Jackie Delane,190,74,R,R,1964-05-03,akerja01,1974-09-27,akerj102,,1940-07-13
177,akersbi01,1904,12,25,Chattanooga,USA,TN,1962,4,12,USA,TN,Chattanooga,Bill,Akers,William G.,178,71,R,R,1929-09-08,akersbi01,1932-07-27,akerb101,1962-04-12,1904-12-25
178,akersje01,1887,11,1,Shelbyville,USA,IN,1979,5,15,USA,FL,Bay Pines,Jerry,Akers,Albert Earl,175,71,R,R,1912-05-04,akersje01,1912-05-25,akerj101,1979-05-15,1887-11-01
179,akinke01,1995,4,1,Alma,USA,MI,,,,,,,Keegan,Akin,Keegan Lee,235,71,L,L,2020-08-14,akinke01,,akink001,,1995-04-01
180,akiyash01,1988,4,16,Yokosuka,Japan,Kanagawa,,,,,,,Shogo,Akiyama,Shogo,182,72,L,R,2020-07-24,akiyash01,2021-09-16,akiys001,,1988-04-16
181,alanirj01,1991,6,14,McAllen,USA,TX,,,,,,,R. J.,Alaniz,Ruben,220,76,R,R,2019-04-12,alanirj01,2021-07-23,alanr001,,1991-06-14
182,albagi01,1960,1,18,Santiago,D.R.,Santiago,,,,,,,Gibson,Alba,Gibson Alberto,160,74,L,L,1988-05-03,albagi01,1988-05-08,albag001,,1960-01-18
183,albaljo01,1982,10,30,San Juan,P.R.,,,,,,,,Jonathan,Albaladejo,Jonathan,270,77,R,R,2007-09-05,albaljo01,2012-07-20,albaj001,,1982-10-30
184,albanjo01,1933,6,26,New York,USA,NY,2000,6,17,USA,NY,New York,Joe,Albanese,Joseph Peter,215,75,R,R,1958-07-18,albanjo01,1958-09-09,albaj101,2000-06-17,1933-06-26
185,alberan01,1985,10,6,North Battleford,CAN,SK,,,,,,,Andrew,Albers,Andrew William,200,73,R,L,2013-08-06,alberan01,2021-09-15,albea001,,1985-10-06
186,alberbu01,1950,5,4,Williamsport,USA,PA,,,,,,,Butch,Alberts,Francis Burt,205,74,R,R,1978-09-07,alberbu01,1978-09-28,albeb101,,1950-05-04
187,albercy01,1882,1,14,Grand Rapids,USA,MI,1917,8,27,USA,IN,Fort Wayne,Cy,Alberts,Frederick Joseph,230,72,R,R,1910-09-17,albercy01,1910-10-12,albec101,1917-08-27,1882-01-14
188,albergu01,1860,9,,Reading,USA,PA,1912,5,7,USA,CO,Idaho Springs,Gus,Alberts,Augustus Peter,180,66,R,R,1884-05-01,albergu01,1891-09-22,albeg101,1912-05-07,
189,alberha01,1992,10,17,San Francisco de Macoris,D.R.,Duarte,,,,,,,Hanser,Alberto,Hanser Joel,215,71,R,R,2015-05-29,alberha01,,albeh001,,1992-10-17
190,alberjo01,1969,6,29,San Juan,P.R.,,,,,,,,Jose,Alberro,Jose Edgardo,190,74,R,R,1995-04-27,alberjo01,1997-08-05,albej001,,1969-06-29
191,alberjo02,1902,2,3,Roslyn,USA,NY,,,,,,,Johnny,Albertson,John,169,68,,R,,,,,,1902-02-03
192,alberma01,1983,1,20,Houston,USA,TX,,,,,,,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,alberma01,2019-09-28,albem001,,1983-01-20
193,albieoz01,1997,1,7,Willemstad,Curaçao,,,,,,,,Ozzie,Albies,Ozhaino Jurdy Jiandro,165,68,B,R,2017-08-01,albieoz01,,albio001,,1997-01-07
194,albosed01,1918,10,27,Saginaw,USA,MI,2003,1,7,USA,MI,Saginaw,Ed,Albosta,Edward John,175,73,R,R,1941-09-03,albosed01,1946-09-24,alboe101,2003-01-07,1918-10-27
195,albreed01,1929,2,28,St. Louis,USA,MO,1979,12,29,USA,IL,Centreville,Ed,Albrecht,Edward Arthur,165,70,R,R,1949-10-02,albreed01,1950-04-26,albre101,1979-12-29,1929-02-28
196,albrial01,1892,2,12,Live Oak,USA,FL,1940,2,3,USA,PA,Philadelphia,Alex,Albritton,Alexander C.,160,68,L,R,,albrial01,,albra101,1940-02-03,1892-02-12
197,albrija01,1921,6,30,St. Petersburg,USA,FL,1991,7,22,USA,CA,San Diego,Jack,Albright,Harold John,175,69,R,R,1947-05-19,albrija01,1947-07-27,albrj101,1991-07-22,1921-06-30
198,albrith01,1909,12,23,Crockett,USA,TX,1986,6,29,USA,CO,Denver,Thomas,Albright,Thomas Alphonso,175,70,R,R,,albrith01,,albrt101,1986-06-29,1909-12-23
199,albural01,1986,6,10,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Al,Alburquerque,Alberto Jose,195,72,R,R,2011-04-15,albural01,2017-09-30,albua001,,1986-06-10
200,alburvi01,1947,5,12,Key West,USA,FL,2017,4,18,USA,FL,Tampa,Vic,Albury,Victor,190,72,L,L,1973-08-07,alburvi01,1976-09-26,albuv101,2017-04-18,1947-05-12
201,alcaljo01,1995,7,28,Bajos de Haina,D.R.,San Cristóbal,,,,,,,Jorge,Alcala,Jorge Luis,205,75,R,R,2019-09-21,alcaljo01,,alcaj001,,1995-07-28
202,alcalsa01,1952,12,23,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Santo,Alcala,Santo,195,77,R,R,1976-04-10,alcalsa01,1977-09-25,alcas101,,1952-12-23
203,alcanar01,1991,10,29,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Arismendy,Alcantara,Arismendy,170,70,B,R,2014-07-09,alcanar01,2017-08-09,alcaa001,,1991-10-29
204,alcanis01,1973,5,6,Bani,D.R.,Peravia,,,,,,,Israel,Alcantara,Israel,180,74,R,R,2000-06-25,alcanis01,2002-08-22,alcai001,,1973-05-06
205,alcanke01,2002,7,12,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Kevin,Alcántara,Kevin,188,78,R,R,2024-09-25,alcanke01,,alcak001,,2002-07-12
206,alcanra01,1992,12,4,Barahona,D.R.,Barahona,,,,,,,Raul,Alcantara,Raul,220,76,R,R,2016-09-05,alcanra01,2017-09-29,alcar001,,1992-12-04
207,alcansa01,1995,9,7,Azua,D.R.,Azua,,,,,,,Sandy,Alcantara,Sandy,200,77,R,R,2017-09-03,alcansa01,,alcas001,,1995-09-07
208,alcanse01,1996,7,10,Santo Domingo Este,D.R.,Santo Domingo,,,,,,,Sergio,Alcantara,Sergio Junior,151,69,B,R,2020-09-06,alcanse01,2022-10-05,alcas002,,1996-07-10
209,alcanvi01,1993,4,3,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Victor,Alcantara,Victor Alfonso,190,74,R,R,2017-09-05,alcanvi01,2019-09-29,alcav001,,1993-04-03
210,alcarlu01,1941,6,20,Humacao,P.R.,,,,,,,,Luis,Alcaraz,Angel Luis,165,69,R,R,1967-09-13,alcarlu01,1970-06-07,alcal101,,1941-06-20
211,alcocsc01,1885,11,29,Wooster,USA,OH,1973,1,30,USA,OH,Wooster,Scotty,Alcock,John Forbes,160,69,R,R,1914-04-19,alcocsc01,1914-08-02,alcos101,1973-01-30,1885-11-29
212,aldegsa01,2001,9,19,Verona,Italy,Veneto,,,,,,,Sam,Aldegheri,Samuel,210,73,L,L,2024-08-30,aldegsa01,,aldes001,,2001-09-19
213,alderda01,1918,3,9,Belden,USA,NE,1982,2,12,USA,CA,Garden Grove,Dale,Alderson,Dale Leonard,190,70,R,R,1943-09-18,alderda01,1944-07-05,alded101,1982-02-12,1918-03-09
214,aldremi01,1961,1,29,Carmel,USA,CA,,,,,,,Mike,Aldrete,Michael Peter,180,71,L,L,1986-05-28,aldremi01,1996-09-29,aldrm001,,1961-01-29
215,aldresc01,1968,6,12,Flint,USA,MI,,,,,,,Scott,Aldred,Scott Phillip,195,76,L,L,1990-09-09,aldresc01,2000-05-29,aldrs001,,1968-06-12
216,aldrico01,1979,6,13,San Angelo,USA,TX,,,,,,,Cory,Aldridge,Cory Jerome,210,72,L,R,2001-09-05,aldrico01,2010-07-11,aldrc001,,1979-06-13
217,aldrija01,1961,4,14,Alexandria,USA,LA,,,,,,,Jay,Aldrich,Jay Robert,210,75,R,R,1987-06-05,aldrija01,1990-04-26,aldrj001,,1961-04-14
218,aldrivi01,1893,10,25,Crane,USA,IN,1973,4,17,USA,IN,Terre Haute,Vic,Aldridge,Victor,175,69,R,R,1917-04-15,aldrivi01,1928-08-29,aldrv101,1973-04-17,1893-10-25
219,alenoch01,1917,2,19,St. Louis,USA,MO,2003,2,10,USA,FL,DeLand,Chuck,Aleno,Charles,215,73,R,R,1941-05-15,alenoch01,1944-09-23,alenc101,2003-02-10,1917-02-19
220,alexabl01,1999,6,11,Cape Coral,USA,FL,,,,,,,Blaze,Alexander,Blaze Chanee,160,72,R,R,2024-03-28,alexabl01,,alexb001,,1999-06-11
221,alexabo01,1922,8,7,Vancouver,CAN,BC,1993,4,7,USA,CA,Oceanside,Bob,Alexander,Robert Somerville,205,74,R,R,1955-04-11,alexabo01,1957-09-22,alexb101,1993-04-07,1922-08-07
222,alexabu01,1894,8,4,Washington County,USA,TX,1931,4,27,USA,TX,Austin,Buck,Alexander,George James Calvin,,,R,R,,,,,1931-04-27,1894-08-04
223,alexach01,1902,3,15,Bastrop,USA,TX,1989,9,22,USA,TX,Austin,Chuffie,Alexander,Samuel,171,70,,R,,,,alexc101,1989-09-22,1902-03-15
224,alexacj01,1996,7,17,Merrillville,USA,IN,,,,,,,CJ,Alexander,Charles Joseph Wesley,215,76,L,R,2024-06-24,alexacj01,,alexc001,,1996-07-17
225,alexada01,1903,4,26,Greeneville,USA,TN,1979,3,2,USA,TN,Greeneville,Dale,Alexander,David Dale,210,75,R,R,1929-04-16,alexada01,1933-09-23,alexd101,1979-03-02,1903-04-26
226,alexado01,1950,9,4,Cordova,USA,AL,,,,,,,Doyle,Alexander,Doyle Lafayette,190,75,R,R,1971-06-26,alexado01,1989-09-27,alexd001,,1950-09-04
227,alexaga01,1953,3,27,Los Angeles,USA,CA,,,,,,,Gary,Alexander,Gary Wayne,195,74,R,R,1975-09-12,alexaga01,1981-09-28,alexg101,,1953-03-27
228,alexage01,1968,3,26,Baton Rouge,USA,LA,,,,,,,Gerald,Alexander,Gerald Paul,190,71,R,R,1990-09-09,alexage01,1992-06-30,alexg001,,1968-03-26
229,alexahu01,1917,7,10,Buffalo,USA,MO,2000,11,25,USA,OK,Oklahoma City,Hugh,Alexander,Hugh,190,72,R,R,1937-08-15,alexahu01,1937-09-22,alexh101,2000-11-25,1917-07-10
230,alexaja01,1993,3,1,Windsor,USA,CA,,,,,,,Jason,Alexander,Jason Raymond,200,75,R,R,2022-06-01,alexaja01,2022-09-18,alexj001,,1993-03-01
231,alexako01,1888,2,1,Winston-Salem,USA,NC,,,,,,,Koke,Alexander,Alfred,,,,R,,alexako01,,alexk101,,1888-02-01
232,alexama01,1947,1,30,Shreveport,USA,LA,,,,,,,Matt,Alexander,Matthew,168,71,B,R,1973-08-23,alexama01,1981-10-03,alexm101,,1947-01-30
233,alexama02,1971,3,20,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Manny,Alexander,Manuel de Jesus,150,70,R,R,1992-09-18,alexama02,2006-09-28,alexm001,,1971-03-20
234,alexani01,1858,11,24,Pana,USA,IL,1933,12,22,USA,IL,Pana,Nin,Alexander,William Henry,163,64,R,R,1884-06-07,alexani01,1884-09-03,alexn101,1933-12-22,1858-11-24
235,alexape01,1887,2,26,Elba,USA,NE,1950,11,4,USA,NE,St. Paul,Pete,Alexander,Grover Cleveland,185,73,R,R,1911-04-15,alexape01,1930-05-28,alexg102,1950-11-04,1887-02-26
236,alexasc01,1989,7,10,Santa Rosa,USA,CA,,,,,,,Scott,Alexander,Scott Alain,195,74,L,L,2015-09-02,alexasc02,,alexs001,,1989-07-10
237,alexasp01,1916,9,4,York,USA,SC,1987,11,29,USA,NC,Bessemer City,Spencer,Alexander,Spencer Morris,202,72,R,R,,alexasp01,,alexs101,1987-11-29,1916-09-04
238,alexate01,1912,9,15,Spartanburg,USA,SC,1999,3,6,USA,NJ,East Orange,Ted,Alexander,Theodore Roosevelt,185,70,R,R,,alexate01,,alext101,1999-03-06,1912-09-15
239,alexaty01,1994,7,14,Chicago,USA,IL,,,,,,,Tyler,Alexander,Tyler John,203,74,R,L,2019-07-03,alexaty01,,alext001,,1994-07-14
240,alexawa01,1891,3,5,Atlanta,USA,GA,1978,12,29,USA,TX,Fort Worth,Walt,Alexander,Walter Ernest,165,70,R,R,1912-06-21,alexawa01,1917-09-08,alexw101,1978-12-29,1891-03-05
241,alexyaj01,1998,4,21,Honey Brook,USA,PA,,,,,,,A. J.,Alexy,Adam John,195,76,R,R,2021-08-30,alexyaj01,2022-09-12,alexa001,,1998-04-21
242,alfarja01,1977,11,29,San Antonio,USA,TX,,,,,,,Jason,Alfaro,Jason,185,70,R,R,2004-09-09,alfarja01,2004-10-01,alfaj001,,1977-11-29
243,alfarjo01,1993,6,11,Sincelejo,Colombia,Sucre,,,,,,,Jorge,Alfaro,Jorge Mario,230,75,R,R,2016-09-12,alfarjo01,,alfaj002,,1993-06-11
244,alfonan01,1972,4,16,La Romana,D.R.,La Romana,,,,,,,Antonio,Alfonseca,Antonio,250,77,R,R,1997-06-17,alfonan01,2007-09-23,alfoa001,,1972-04-16
245,alfonan02,1901,,,Havana,Cuba,La Habana,,,,,,,Ángel,Alfonso,Ángel,145,65,R,R,,alfonan02,,alfoa101,,
246,alfoned01,1973,11,8,Santa Teresa,Venezuela,Miranda,,,,,,,Edgardo,Alfonzo,Edgardo Antonio,210,71,R,R,1995-04-26,alfoned01,2006-06-11,alfoe001,,1973-11-08
247,alfonel01,1979,2,7,Puerto la Cruz,Venezuela,Anzoátegui,,,,,,,Eliezer,Alfonzo,Eliezer Jesus,220,71,R,R,2006-06-03,alfonel01,2011-09-13,alfoe002,,1979-02-07
248,alforan01,1994,7,20,Columbia,USA,MS,,,,,,,Anthony,Alford,Anthony Joseph,215,73,R,R,2017-05-19,alforan01,2022-04-23,alfoa002,,1994-07-20
249,alicelu01,1965,7,29,Santurce,P.R.,,,,,,,,Luis,Alicea,Luis Rene,165,69,B,R,1988-04-23,alicelu01,2002-09-25,alicl001,,1965-07-29
250,allanan01,1961,12,22,Richmond,USA,VA,,,,,,,Andy,Allanson,Andrew Neal,220,77,R,R,1986-04-07,allanan01,1995-10-02,allaa001,,1961-12-22
251,allarbr01,1958,1,3,Spring Valley,USA,IL,,,,,,,Brian,Allard,Brian Marshall,185,73,R,R,1979-08-08,allarbr01,1981-06-10,allab101,,1958-01-03
252,allarko01,1997,8,13,Anaheim,USA,CA,,,,,,,Kolby,Allard,Kolby Kenneth,195,73,L,L,2018-07-31,allarko01,,allak001,,1997-08-13
253,alldrca01,1996,7,25,Batavia,USA,OH,,,,,,,Cam,Alldred,Cameron Mitchell,205,75,L,L,2022-05-12,alldrca01,2022-05-12,alldc001,,1996-07-25
254,allen01,,,,,,,,,,,,,,Allen,Allen,,,,,,,,,,
255,allenal01,,,,,,,,,,,,,Alex,Allen,Alex,,,,,,allenal01,,allea101,,
256,allenau01,1994,1,16,St. Louis,USA,MO,,,,,,,Austin,Allen,Austin Michael,219,74,L,R,2019-05-11,allenau01,2022-04-30,allea001,,1994-01-16
257,allenbe01,1939,4,16,East Liverpool,USA,OH,,,,,,,Bernie,Allen,Bernard Keith,175,72,L,R,1962-04-10,allenbe01,1973-09-19,alleb105,,1939-04-16
258,allenbo01,1867,7,10,Marion,USA,OH,1943,5,14,USA,AR,Little Rock,Bob,Allen,Robert Gilman,175,71,R,R,1890-04-19,allenbo01,1900-06-01,alleb103,1943-05-14,1867-07-10
259,allenbo02,1894,10,13,Muscoda,USA,WI,1975,12,18,USA,IL,Naperville,Bob,Allen,Robert,180,70,R,R,1919-08-20,allenbo02,1919-09-09,alleb104,1975-12-18,1894-10-13
260,allenbo03,1914,7,2,Smithville,USA,TN,2005,10,30,USA,VA,Chesapeake,Earl,Allen,Robert Earl,165,73,R,R,1937-09-19,allenbo03,1937-10-02,alleb102,2005-10-30,1914-07-02
261,allenbo04,1937,10,23,Tatum,USA,TX,2023,12,12,USA,TX,Tatum,Bob,Allen,Robert Gray,175,74,L,L,1961-04-14,allenbo04,1967-09-27,alleb101,2023-12-12,1937-10-23
262,allenbr01,1986,2,12,Conroe,USA,TX,,,,,,,Brandon,Allen,Brandon Durell,230,74,L,R,2009-08-22,allenbr01,2012-05-09,alleb001,,1986-02-12
263,allenbu01,1914,11,25,Wilmot,USA,AR,1989,5,16,USA,CA,Los Angeles,Buddy,Allen,Lamar,161,68,,,,,,alleb106,1989-05-16,1914-11-25
264,allench01,1975,2,6,Dallas,USA,TX,,,,,,,Chad,Allen,John Chad,195,73,R,R,1999-04-06,allench01,2005-06-02,allec001,,1975-02-06
265,allencl01,1910,,,,USA,NC,,,,,,,Cliney,Allen,Cliney,,,,R,,,,allec102,,
266,allencl02,,,,,,,,,,,,,Clifford,Allen,Clifford,,,R,R,,allencl02,,allec101,,
267,allenco01,1988,11,20,Orlando,USA,FL,,,,,,,Cody,Allen,Cody Edward,210,73,R,R,2012-07-20,allenco01,2019-06-14,allec002,,1988-11-20
268,allendi01,1942,3,8,Wampum,USA,PA,2020,12,7,USA,PA,Wampum,Dick,Allen,Richard Anthony,187,71,R,R,1963-09-03,allendi01,1977-06-19,alled101,2020-12-07,1942-03-08
269,allendu01,1972,8,9,Oklahoma City,USA,OK,,,,,,,Dusty,Allen,Dustin R.,215,76,R,R,2000-07-01,allendu01,2000-10-01,alled001,,1972-08-09
270,allenet01,1904,1,1,Cincinnati,USA,OH,1993,9,15,USA,CA,Crescent City,Ethan,Allen,Ethan Nathan,180,73,R,R,1926-06-13,allenet01,1938-06-18,allee101,1993-09-15,1904-01-01
271,allenfr01,1888,8,26,Newbern,USA,AL,1933,7,30,USA,AL,Gainsville,Frank,Allen,Frank Leon,175,69,R,L,1912-04-24,allenfr01,1917-09-19,allef101,1933-07-30,1888-08-26
272,allenga01,1955,2,4,Culver City,USA,CA,,,,,,,Gary,Allenson,Gary Martin,185,71,R,R,1979-04-08,allenga01,1985-08-23,alleg001,,1955-02-04
273,allengr01,1993,3,15,San Diego,USA,CA,,,,,,,Greg,Allen,Gregory Lomack,185,72,B,R,2017-09-01,allengr01,,alleg002,,1993-03-15
274,allenha01,1846,4,20,Augusta,USA,ME,1881,2,6,USA,MA,Natick,Ham,Allen,Frank Erwin,,64,,,1872-04-27,allenha01,1872-08-09,alleh102,1881-02-06,1846-04-20
275,allenha02,1940,7,23,Wampum,USA,PA,2024,5,29,USA,MD,Bethesda,Hank,Allen,Harold Andrew,190,72,R,R,1966-09-09,allenha02,1973-09-28,alleh104,2024-05-29,1940-07-23
276,allenha03,1906,1,31,Bridgewater,USA,VA,1995,1,24,USA,PA,Chester,Half Pint,Allen,Melvin Edward,128,65,,L,,,,,1995-01-24,1906-01-31
277,allenhe01,1863,2,25,Westport,USA,CT,1916,9,21,USA,CT,Saugatuck,Hezekiah,Allen,Hezekiah,160,71,,,1884-05-16,allenhe01,1884-05-16,alleh103,1916-09-21,1863-02-25
278,allenho01,1899,6,11,Deland,USA,FL,1981,7,5,USA,NC,Canton,Horace,Allen,Horace Tanner,187,72,L,R,1919-06-15,allenho01,1919-09-27,alleh101,1981-07-05,1899-06-11
279,allenho02,1918,10,23,Jacksonville,USA,FL,1948,9,26,USA,FL,Tampa,Hosea,Allen,Hosea Walter,213,77,,R,,allenho02,,alleh106,1948-09-26,1918-10-23
280,allenja01,1855,10,2,Woodstock,USA,IL,1915,4,21,USA,NJ,Trenton,Jack,Allen,Cyrus Alban,160,,R,R,1879-05-01,allenja01,1879-07-17,allej103,1915-04-21,1855-10-02
281,allenja02,1958,5,29,Yakima,USA,WA,,,,,,,Jamie,Allen,James Bradley,205,72,R,R,1983-05-01,allenja02,1983-09-04,allej101,,1958-05-29
282,allenje01,1972,1,11,Anderson,USA,IN,,,,,,,Jermaine,Allensworth,Jermaine LaMont,178,72,R,R,1996-07-23,allenje01,1999-05-29,allej001,,1972-01-11
283,allenjo01,1890,10,27,Berkeley Springs,USA,WV,1967,9,24,USA,MD,Hagerstown,John,Allen,John Marshall,170,73,R,R,1914-06-02,allenjo01,1914-06-02,allej104,1967-09-24,1890-10-27
284,allenjo02,1904,9,30,Lenoir,USA,NC,1959,3,29,USA,FL,St. Petersburg,Johnny,Allen,John Thomas,180,72,R,R,1932-04-19,allenjo02,1944-09-26,allej102,1959-03-29,1904-09-30
285,allenki01,1953,4,5,Fontana,USA,CA,,,,,,,Kim,Allen,Kim Bryant,175,71,R,R,1980-09-02,allenki01,1981-09-29,allek101,,1953-04-05
286,allenll01,1950,5,8,Merced,USA,CA,,,,,,,Lloyd,Allen,Lloyd Cecil,185,73,R,R,1969-09-01,allenll01,1975-07-27,allel101,,1950-05-08
287,allenlo01,1997,5,23,West Palm Beach,USA,FL,,,,,,,Logan,Allen,Logan Shane,200,75,R,L,2019-06-18,allenlo01,,allel002,,1997-05-23
288,allenlo02,1998,9,5,Altamonte Springs,USA,FL,,,,,,,Logan,Allen,Logan Taylor,190,72,R,L,2023-04-23,allenlo02,,allel003,,1998-09-05
