rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
139,agnewsa01,1887,4,12,Farmington,USA,MO,1951,7,19,USA,CA,Sonoma,Sam,Agnew,Samuel Lester,185,71,R,R,1913-04-10,agnewsa01,1919-09-28,agnes101,1951-07-19,1887-04-12
140,agostju01,1958,2,23,Rio Piedras,P.R.,,,,,,,,Juan,Agosto,Juan Roberto,190,74,L,L,1981-09-07,agostju01,1993-06-19,agosj001,,1958-02-23
141,agrazda01,1994,12,28,Aguadulce,Panama,Cocle,,,,,,,Dario,Agrazal,Dario Abdiel,225,74,R,R,2019-06-15,agrazda01,2019-09-25,agrad001,,1994-12-28
142,aguaylu01,1959,3,13,Vega Baja,P.R.,,,,,,,,Luis,Aguayo,Luis,173,69,R,R,1980-04-19,aguaylu01,1989-09-30,agual001,,1959-03-13
143,aguiaju01,2001,6,4,Long Beach,USA,CA,,,,,,,Julian,Aguiar,Julian,180,75,L,R,2024-08-19,aguiaju01,,aguij002,,2001-06-04
144,aguilch01,1979,2,23,Redwood City,USA,CA,,,,,,,Chris,Aguila,Christopher Louis,200,71,R,R,2004-06-28,aguilch01,2008-07-10,aguic001,,1979-02-23
145,aguilje01,1990,6,30,Maracay,Venezuela,Aragua,,,,,,,Jesus,Aguilar,Jesus Alexander,277,75,R,R,2014-05-15,aguilje01,2022-10-05,aguij001,,1990-06-30
146,aguilmi01,1991,9,26,Ciudad Obregon,Mexico,Sonora,,,,,,,Miguel,Aguilar,Miguel Armando,194,68,L,L,2021-07-30,aguilmi01,2021-09-12,aguim001,,1991-09-26
147,aguilry01,1994,9,11,Yorba Linda,USA,CA,,,,,,,Ryan,Aguilar,Ryan Scott,168,74,L,L,2022-08-26,aguilry01,2022-09-05,aguir002,,1994-09-11
148,aguilri01,1961,12,31,San Gabriel,USA,CA,,,,,,,Rick,Aguilera,Richard Warren,195,76,R,R,1985-06-12,aguilri01,2000-09-06,aguir001,,1961-12-31
149,aguirha01,1931,1,31,Azusa,USA,CA,1994,9,5,USA,MI,Bloomfield Hills,Hank,Aguirre,Henry John,205,76,R,L,1955-09-10,aguirha01,1970-06-24,aguih101,1994-09-05,1931-01-31
150,ahearch01,1858,,,Troy,USA,NY,1919,4,28,USA,NY,Troy,Bill,Ahearn,William H.,,,,,1880-06-19,ahearch01,1880-06-19,aheac101,1919-04-28,
151,ahearpa01,1969,12,10,San Francisco,USA,CA,,,,,,,Pat,Ahearne,Patrick Howard,195,75,R,R,1995-06-14,ahearpa01,1995-06-30,aheap001,,1969-12-10
152,ahmedni01,1990,3,15,Springfield,USA,MA,,,,,,,Nick,Ahmed,Nicholas Mark,201,74,R,R,2014-06-29,ahmedni01,,ahmen001,,1990-03-15
153,aikenwi01,1954,10,14,Seneca,USA,SC,,,,,,,Willie,Aikens,Willie Mays,220,75,L,R,1977-05-17,aikenwi01,1985-04-27,aikew001,,1954-10-14
154,aingeda01,1959,3,17,Eugene,USA,OR,,,,,,,Danny,Ainge,Daniel Ray,175,76,R,R,1979-05-21,aingeda01,1981-09-22,aingd101,,1959-03-17
155,ainsmed01,1890,2,4,Moscow,Russia,Moscow,1981,9,6,USA,FL,Fort Lauderdale,Eddie,Ainsmith,Edward Wilbur,180,71,R,R,1910-08-09,ainsmed01,1924-07-21,ainse101,1981-09-06,1890-02-04
156,ainswku01,1978,9,9,Baton Rouge,USA,LA,,,,,,,Kurt,Ainsworth,Kurt Harold,192,75,R,R,2001-09-05,ainswku01,2004-05-14,ainsk001,,1978-09-09
157,aitchra01,1887,12,5,Tyndall,USA,SD,1958,9,26,USA,KS,Columbus,Raleigh,Aitchison,Raleigh Leonidas,175,71,R,L,1911-04-19,aitchra01,1915-06-20,aitcr101,1958-09-26,1887-12-05
158,aitonge01,1890,12,29,Kingman,USA,KS,1976,8,16,USA,CA,North Hollywood,George,Aiton,George Wilson,175,71,B,R,1912-06-29,aitonge01,1912-07-28,aitog101,1976-08-16,1890-12-29
159,akejo01,1861,8,29,Altoona,USA,PA,1887,5,11,USA,WI,La Crosse,John,Ake,John Leckie,180,73,R,R,1884-05-12,akejo01,1884-07-15,ake-j101,1887-05-11,1861-08-29
160,akerja01,1940,7,13,Tulare,USA,CA,,,,,,,Jack,Aker,Jackie Delane,190,74,R,R,1964-05-03,akerja01,1974-09-27,akerj102,,1940-07-13
161,akerfda01,1962,6,12,Denver,USA,CO,2012,6,24,USA,AZ,Phoenix,Darrel,Akerfelds,Darrel Wayne,210,74,R,R,1986-08-01,akerfda01,1991-07-02,akerd001,2012-06-24,1962-06-12
162,akersbi01,1904,12,25,Chattanooga,USA,TN,1962,4,12,USA,TN,Chattanooga,Bill,Akers,William G.,178,71,R,R,1929-09-08,akersbi01,1932-07-27,akerb101,1962-04-12,1904-12-25
163,akersje01,1887,11,1,Shelbyville,USA,IN,1979,5,15,USA,FL,Bay Pines,Jerry,Akers,Albert Earl,175,71,R,R,1912-05-04,akersje01,1912-05-25,akerj101,1979-05-15,1887-11-01
164,akinke01,1995,4,1,Alma,USA,MI,,,,,,,Keegan,Akin,Keegan Lee,235,71,L,L,2020-08-14,akinke01,,akink001,,1995-04-01
165,akiyash01,1988,4,16,Yokosuka,Japan,Kanagawa,,,,,,,Shogo,Akiyama,Shogo,182,72,L,R,2020-07-24,akiyash01,2021-09-16,akiys001,,1988-04-16
166,alanirj01,1991,6,14,McAllen,USA,TX,,,,,,,R. J.,Alaniz,Ruben,220,76,R,R,2019-04-12,alanirj01,2021-07-23,alanr001,,1991-06-14
167,albagi01,1960,1,18,Santiago,D.R.,Santiago,,,,,,,Gibson,Alba,Gibson Alberto,160,74,L,L,1988-05-03,albagi01,1988-05-08,albag001,,1960-01-18
168,albaljo01,1982,10,30,San Juan,P.R.,,,,,,,,Jonathan,Albaladejo,Jonathan,270,77,R,R,2007-09-05,albaljo01,2012-07-20,albaj001,,1982-10-30
169,albanjo01,1933,6,26,New York,USA,NY,2000,6,17,USA,NY,New York,Joe,Albanese,Joseph Peter,215,75,R,R,1958-07-18,albanjo01,1958-09-09,albaj101,2000-06-17,1933-06-26
170,alberjo01,1969,6,29,San Juan,P.R.,,,,,,,,Jose,Alberro,Jose Edgardo,190,74,R,R,1995-04-27,alberjo01,1997-08-05,albej001,,1969-06-29
171,alberan01,1985,10,6,North Battleford,CAN,SK,,,,,,,Andrew,Albers,Andrew William,200,73,R,L,2013-08-06,alberan01,2021-09-15,albea001,,1985-10-06
172,alberma01,1983,1,20,Houston,USA,TX,,,,,,,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,alberma01,2019-09-28,albem001,,1983-01-20
173,alberha01,1992,10,17,San Francisco de Macoris,D.R.,Duarte,,,,,,,Hanser,Alberto,Hanser Joel,215,71,R,R,2015-05-29,alberha01,2022-10-05,albeh001,,1992-10-17
174,alberbu01,1950,5,4,Williamsport,USA,PA,,,,,,,Butch,Alberts,Francis Burt,205,74,R,R,1978-09-07,alberbu01,1978-09-28,albeb101,,1950-05-04
175,albercy01,1882,1,14,Grand Rapids,USA,MI,1917,8,27,USA,IN,Fort Wayne,Cy,Alberts,Frederick Joseph,230,72,R,R,1910-09-17,albercy01,1910-10-12,albec101,1917-08-27,1882-01-14
176,albergu01,1860,9,,Reading,USA,PA,1912,5,7,USA,CO,Idaho Springs,Gus,Alberts,Augustus Peter,180,66,R,R,1884-05-01,albergu01,1891-09-22,albeg101,1912-05-07,
177,albieoz01,1997,1,7,Willemstad,Curacao,,,,,,,,Ozzie,Albies,Ozhaino Jurdy Jiandro,165,68,B,R,2017-08-01,albieoz01,,albio001,,1997-01-07
178,albosed01,1918,10,27,Saginaw,USA,MI,2003,1,7,USA,MI,Saginaw,Ed,Albosta,Edward John,175,73,R,R,1941-09-03,albosed01,1946-09-24,alboe101,2003-01-07,1918-10-27
179,albreed01,1929,2,28,St. Louis,USA,MO,1979,12,29,USA,IL,Centreville,Ed,Albrecht,Edward Arthur,165,70,R,R,1949-10-02,albreed01,1950-04-26,albre101,1979-12-29,1929-02-28
180,albrija01,1921,6,30,St. Petersburg,USA,FL,1991,7,22,USA,CA,San Diego,Jack,Albright,Harold John,175,69,R,R,1947-05-19,albrija01,1947-07-27,albrj101,1991-07-22,1921-06-30
181,albural01,1986,6,10,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Al,Alburquerque,Alberto Jose,195,72,R,R,2011-04-15,albural01,2017-09-30,albua001,,1986-06-10
182,alburvi01,1947,5,12,Key West,USA,FL,2017,4,18,USA,FL,Tampa,Vic,Albury,Victor,190,72,L,L,1973-08-07,alburvi01,1976-09-26,albuv101,2017-04-18,1947-05-12
183,alcaljo01,1995,7,28,Bajos de Haina,D.R.,San Cristóbal,,,,,,,Jorge,Alcala,Jorge Luis,205,75,R,R,2019-09-21,alcaljo01,,alcaj001,,1995-07-28
184,alcalsa01,1952,12,23,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Santo,Alcala,Santo,195,77,R,R,1976-04-10,alcalsa01,1977-09-25,alcas101,,1952-12-23
185,alcanar01,1991,10,29,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Arismendy,Alcantara,Arismendy,170,70,B,R,2014-07-09,alcanar01,2017-08-09,alcaa001,,1991-10-29
186,alcanis01,1973,5,6,Bani,D.R.,Peravia,,,,,,,Israel,Alcantara,Israel,180,74,R,R,2000-06-25,alcanis01,2002-08-22,alcai001,,1973-05-06
187,alcanra01,1992,12,4,Barahona,D.R.,Barahona,,,,,,,Raul,Alcantara,Raul,220,76,R,R,2016-09-05,alcanra01,2017-09-29,alcar001,,1992-12-04
188,alcansa01,1995,9,7,Azua,D.R.,Azua,,,,,,,Sandy,Alcantara,Sandy,200,77,R,R,2017-09-03,alcansa01,2022-09-30,alcas001,,1995-09-07
189,alcanse01,1996,7,10,Santo Domingo Este,D.R.,Santo Domingo,,,,,,,Sergio,Alcantara,Sergio Junior,151,69,B,R,2020-09-06,alcanse01,2022-10-05,alcas002,,1996-07-10
190,alcanvi01,1993,4,3,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Victor,Alcantara,Victor Alfonso,190,74,R,R,2017-09-05,alcanvi01,2019-09-29,alcav001,,1993-04-03
191,alcanke01,2002,7,12,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Kevin,Alcántara,Kevin,188,78,R,R,2024-09-25,alcanke01,,alcak001,,2002-07-12
192,alcarlu01,1941,6,20,Humacao,P.R.,,,,,,,,Luis,Alcaraz,Angel Luis,165,69,R,R,1967-09-13,alcarlu01,1970-06-07,alcal101,,1941-06-20
193,alcocsc01,1885,11,29,Wooster,USA,OH,1973,1,30,USA,OH,Wooster,Scotty,Alcock,John Forbes,160,69,R,R,1914-04-19,alcocsc01,1914-08-02,alcos101,1973-01-30,1885-11-29
194,aldegsa01,2001,9,19,Verona,Italy,Veneto,,,,,,,Sam,Aldegheri,Samuel,210,73,L,L,2024-08-30,aldegsa01,,aldes001,,2001-09-19
195,alderda01,1918,3,9,Belden,USA,NE,1982,2,12,USA,CA,Garden Grove,Dale,Alderson,Dale Leonard,190,70,R,R,1943-09-18,alderda01,1944-07-05,alded101,1982-02-12,1918-03-09
196,aldresc01,1968,6,12,Flint,USA,MI,,,,,,,Scott,Aldred,Scott Phillip,195,76,L,L,1990-09-09,aldresc01,2000-05-29,aldrs001,,1968-06-12
197,aldremi01,1961,1,29,Carmel,USA,CA,,,,,,,Mike,Aldrete,Michael Peter,180,71,L,L,1986-05-28,aldremi01,1996-09-29,aldrm001,,1961-01-29
198,aldrija01,1961,4,14,Alexandria,USA,LA,,,,,,,Jay,Aldrich,Jay Robert,210,75,R,R,1987-06-05,aldrija01,1990-04-26,aldrj001,,1961-04-14
199,aldrico01,1979,6,13,San Angelo,USA,TX,,,,,,,Cory,Aldridge,Cory Jerome,210,72,L,R,2001-09-05,aldrico01,2010-07-11,aldrc001,,1979-06-13
200,aldrivi01,1893,10,25,Crane,USA,IN,1973,4,17,USA,IN,Terre Haute,Vic,Aldridge,Victor,175,69,R,R,1917-04-15,aldrivi01,1928-08-29,aldrv101,1973-04-17,1893-10-25
201,alenoch01,1917,2,19,St. Louis,USA,MO,2003,2,10,USA,FL,DeLand,Chuck,Aleno,Charles,215,73,R,R,1941-05-15,alenoch01,1944-09-23,alenc101,2003-02-10,1917-02-19
202,alexabl01,1999,6,11,Cape Coral,USA,FL,,,,,,,Blaze,Alexander,Blaze Chanee,160,72,R,R,2024-03-28,alexabl01,,alexb001,,1999-06-11
203,alexabo01,1922,8,7,Vancouver,CAN,BC,1993,4,7,USA,CA,Oceanside,Bob,Alexander,Robert Somerville,205,74,R,R,1955-04-11,alexabo01,1957-09-22,alexb101,1993-04-07,1922-08-07
204,alexacj01,1996,7,17,Merrillville,USA,IN,,,,,,,CJ,Alexander,Charles Joseph Wesley,215,76,L,R,2024-06-24,alexacj01,,alexc001,,1996-07-17
205,alexada01,1903,4,26,Greeneville,USA,TN,1979,3,2,USA,TN,Greeneville,Dale,Alexander,David Dale,210,75,R,R,1929-04-16,alexada01,1933-09-23,alexd101,1979-03-02,1903-04-26
206,alexado01,1950,9,4,Cordova,USA,AL,,,,,,,Doyle,Alexander,Doyle Lafayette,190,75,R,R,1971-06-26,alexado01,1989-09-27,alexd001,,1950-09-04
207,alexaga01,1953,3,27,Los Angeles,USA,CA,,,,,,,Gary,Alexander,Gary Wayne,195,74,R,R,1975-09-12,alexaga01,1981-09-28,alexg101,,1953-03-27
208,alexage01,1968,3,26,Baton Rouge,USA,LA,,,,,,,Gerald,Alexander,Gerald Paul,190,71,R,R,1990-09-09,alexage01,1992-06-30,alexg001,,1968-03-26
209,alexahu01,1917,7,10,Buffalo,USA,MO,2000,11,25,USA,OK,Oklahoma City,Hugh,Alexander,Hugh,190,72,R,R,1937-08-15,alexahu01,1937-09-22,alexh101,2000-11-25,1917-07-10
210,alexaja01,1993,3,1,Windsor,USA,CA,,,,,,,Jason,Alexander,Jason Raymond,200,75,R,R,2022-06-01,alexaja01,2022-09-18,alexj001,,1993-03-01
211,alexama02,1971,3,20,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Manny,Alexander,Manuel de Jesus,150,70,R,R,1992-09-18,alexama02,2006-09-28,alexm001,,1971-03-20
212,alexama01,1947,1,30,Shreveport,USA,LA,,,,,,,Matt,Alexander,Matthew,168,71,B,R,1973-08-23,alexama01,1981-10-03,alexm101,,1947-01-30
213,alexani01,1858,11,24,Pana,USA,IL,1933,12,22,USA,IL,Pana,Nin,Alexander,William Henry,163,64,R,R,1884-06-07,alexani01,1884-09-03,alexn101,1933-12-22,1858-11-24
214,alexape01,1887,2,26,Elba,USA,NE,1950,11,4,USA,NE,St. Paul,Pete,Alexander,Grover Cleveland,185,73,R,R,1911-04-15,alexape01,1930-05-28,alexg102,1950-11-04,1887-02-26
215,alexasc01,1989,7,10,Santa Rosa,USA,CA,,,,,,,Scott,Alexander,Scott Alain,195,74,L,L,2015-09-02,alexasc02,,alexs001,,1989-07-10
216,alexaty01,1994,7,14,Chicago,USA,IL,,,,,,,Tyler,Alexander,Tyler John,203,74,R,L,2019-07-03,alexaty01,,alext001,,1994-07-14
217,alexawa01,1891,3,5,Atlanta,USA,GA,1978,12,29,USA,TX,Fort Worth,Walt,Alexander,Walter Ernest,165,70,R,R,1912-06-21,alexawa01,1917-09-08,alexw101,1978-12-29,1891-03-05
218,alexyaj01,1998,4,21,Honey Brook,USA,PA,,,,,,,A. J.,Alexy,Adam John,195,76,R,R,2021-08-30,alexyaj01,2022-09-12,alexa001,,1998-04-21
219,alfarja01,1977,11,29,San Antonio,USA,TX,,,,,,,Jason,Alfaro,Jason,185,70,R,R,2004-09-09,alfarja01,2004-10-01,alfaj001,,1977-11-29
220,alfarjo01,1993,6,11,Sincelejo,Colombia,Sucre,,,,,,,Jorge,Alfaro,Jorge Mario,230,75,R,R,2016-09-12,alfarjo01,2022-10-05,alfaj002,,1993-06-11
221,alfonan01,1972,4,16,La Romana,D.R.,La Romana,,,,,,,Antonio,Alfonseca,Antonio,250,77,R,R,1997-06-17,alfonan01,2007-09-23,alfoa001,,1972-04-16
222,alfoned01,1973,11,8,Santa Teresa,Venezuela,Miranda,,,,,,,Edgardo,Alfonzo,Edgardo Antonio,210,71,R,R,1995-04-26,alfoned01,2006-06-11,alfoe001,,1973-11-08
223,alfonel01,1979,2,7,Puerto la Cruz,Venezuela,Anzoátegui,,,,,,,Eliezer,Alfonzo,Eliezer Jesus,220,71,R,R,2006-06-03,alfonel01,2011-09-13,alfoe002,,1979-02-07
224,alforan01,1994,7,20,Columbia,USA,MS,,,,,,,Anthony,Alford,Anthony Joseph,215,73,R,R,2017-05-19,alforan01,2022-04-23,alfoa002,,1994-07-20
225,alicelu01,1965,7,29,Santurce,P.R.,,,,,,,,Luis,Alicea,Luis Rene,165,69,B,R,1988-04-23,alicelu01,2002-09-25,alicl001,,1965-07-29
226,allanan01,1961,12,22,Richmond,USA,VA,,,,,,,Andy,Allanson,Andrew Neal,220,77,R,R,1986-04-07,allanan01,1995-10-02,allaa001,,1961-12-22
227,allarbr01,1958,1,3,Spring Valley,USA,IL,,,,,,,Brian,Allard,Brian Marshall,185,73,R,R,1979-08-08,allarbr01,1981-06-10,allab101,,1958-01-03
228,allarko01,1997,8,13,Anaheim,USA,CA,,,,,,,Kolby,Allard,Kolby Kenneth,195,73,L,L,2018-07-31,allarko01,,allak001,,1997-08-13
229,alldrca01,1996,7,25,Batavia,USA,OH,,,,,,,Cam,Alldred,Cameron Mitchell,205,75,L,L,2022-05-12,alldrca01,2022-05-12,alldc001,,1996-07-25
230,allenau01,1994,1,16,St. Louis,USA,MO,,,,,,,Austin,Allen,Austin Michael,219,74,L,R,2019-05-11,allenau01,2022-04-30,allea001,,1994-01-16
231,allenbe01,1939,4,16,East Liverpool,USA,OH,,,,,,,Bernie,Allen,Bernard Keith,175,72,L,R,1962-04-10,allenbe01,1973-09-19,alleb105,,1939-04-16
232,allenbo02,1894,10,13,Muscoda,USA,WI,1975,12,18,USA,IL,Naperville,Bob,Allen,Robert,180,70,R,R,1919-08-20,allenbo02,1919-09-09,alleb104,1975-12-18,1894-10-13
233,allenbo01,1867,7,10,Marion,USA,OH,1943,5,14,USA,AR,Little Rock,Bob,Allen,Robert Gilman,175,71,R,R,1890-04-19,allenbo01,1900-06-01,alleb103,1943-05-14,1867-07-10
234,allenbo04,1937,10,23,Tatum,USA,TX,2023,12,12,USA,TX,Tatum,Bob,Allen,Robert Gray,175,74,L,L,1961-04-14,allenbo04,1967-09-27,alleb101,2023-12-12,1937-10-23
235,allenbr01,1986,2,12,Conroe,USA,TX,,,,,,,Brandon,Allen,Brandon Durell,230,74,L,R,2009-08-22,allenbr01,2012-05-09,alleb001,,1986-02-12
236,allench01,1975,2,6,Dallas,USA,TX,,,,,,,Chad,Allen,John Chad,195,73,R,R,1999-04-06,allench01,2005-06-02,allec001,,1975-02-06
237,allenco01,1988,11,20,Orlando,USA,FL,,,,,,,Cody,Allen,Cody Edward,210,73,R,R,2012-07-20,allenco01,2019-06-14,allec002,,1988-11-20
238,allendi01,1942,3,8,Wampum,USA,PA,2020,12,7,USA,PA,Wampum,Dick,Allen,Richard Anthony,187,71,R,R,1963-09-03,allendi01,1977-06-19,alled101,2020-12-07,1942-03-08
239,allendu01,1972,8,9,Oklahoma City,USA,OK,,,,,,,Dusty,Allen,Dustin R.,215,76,R,R,2000-07-01,allendu01,2000-10-01,alled001,,1972-08-09
240,allenbo03,1914,7,2,Smithville,USA,TN,2005,10,30,USA,VA,Chesapeake,Earl,Allen,Robert Earl,165,73,R,R,1937-09-19,allenbo03,1937-10-02,alleb102,2005-10-30,1914-07-02
241,allenet01,1904,1,1,Cincinnati,USA,OH,1993,9,15,USA,CA,Crescent City,Ethan,Allen,Ethan Nathan,180,73,R,R,1926-06-13,allenet01,1938-06-18,allee101,1993-09-15,1904-01-01
242,allenfr01,1888,8,26,Newbern,USA,AL,1933,7,30,USA,AL,Gainsville,Frank,Allen,Frank Leon,175,69,R,L,1912-04-24,allenfr01,1917-09-19,allef101,1933-07-30,1888-08-26
243,allengr01,1993,3,15,San Diego,USA,CA,,,,,,,Greg,Allen,Gregory Lomack,185,72,B,R,2017-09-01,allengr01,2022-09-24,alleg002,,1993-03-15
244,allenha01,1846,4,20,Augusta,USA,ME,1881,2,6,USA,MA,Natick,Ham,Allen,Frank Erwin,,64,,,1872-04-27,allenha01,1872-08-09,alleh102,1881-02-06,1846-04-20
245,allenha02,1940,7,23,Wampum,USA,PA,2024,5,29,USA,MD,Bethesda,Hank,Allen,Harold Andrew,190,72,R,R,1966-09-09,allenha02,1973-09-28,alleh104,2024-05-29,1940-07-23
246,allenhe01,1863,2,25,Westport,USA,CT,1916,9,21,USA,CT,Saugatuck,Hezekiah,Allen,Hezekiah,160,71,,,1884-05-16,allenhe01,1884-05-16,alleh103,1916-09-21,1863-02-25
247,allenho01,1899,6,11,Deland,USA,FL,1981,7,5,USA,NC,Canton,Horace,Allen,Horace Tanner,187,72,L,R,1919-06-15,allenho01,1919-09-27,alleh101,1981-07-05,1899-06-11
248,allenja01,1855,10,2,Woodstock,USA,IL,1915,4,21,USA,NJ,Trenton,Jack,Allen,Cyrus Alban,160,,R,R,1879-05-01,allenja01,1879-07-17,allej103,1915-04-21,1855-10-02
249,allenja02,1958,5,29,Yakima,USA,WA,,,,,,,Jamie,Allen,James Bradley,205,72,R,R,1983-05-01,allenja02,1983-09-04,allej101,,1958-05-29
250,allenjo01,1890,10,27,Berkeley Springs,USA,WV,1967,9,24,USA,MD,Hagerstown,John,Allen,John Marshall,170,73,R,R,1914-06-02,allenjo01,1914-06-02,allej104,1967-09-24,1890-10-27
251,allenjo02,1904,9,30,Lenoir,USA,NC,1959,3,29,USA,FL,St. Petersburg,Johnny,Allen,John Thomas,180,72,R,R,1932-04-19,allenjo02,1944-09-26,allej102,1959-03-29,1904-09-30
252,allenki01,1953,4,5,Fontana,USA,CA,,,,,,,Kim,Allen,Kim Bryant,175,71,R,R,1980-09-02,allenki01,1981-09-29,allek101,,1953-04-05
253,allenll01,1950,5,8,Merced,USA,CA,,,,,,,Lloyd,Allen,Lloyd Cecil,185,73,R,R,1969-09-01,allenll01,1975-07-27,allel101,,1950-05-08
254,allenlo01,1997,5,23,West Palm Beach,USA,FL,,,,,,,Logan,Allen,Logan Shane,200,75,R,L,2019-06-18,allenlo01,,allel002,,1997-05-23
255,allenlo02,1998,9,5,Altamonte Springs,USA,FL,,,,,,,Logan,Allen,Logan Taylor,190,72,R,L,2023-04-23,allenlo02,,allel003,,1998-09-05
256,allenlu01,1978,8,4,Covington,USA,GA,2022,4,26,USA,GA,Covington,Luke,Allen,Lucas Gale,208,74,L,R,2002-09-10,allenlu01,2003-07-17,allel001,2022-04-26,1978-08-04
257,allenmy01,1854,3,22,Kingston,USA,NY,1924,3,8,USA,NY,Kingston,Myron,Allen,Myron Smith,150,68,R,R,1883-07-19,allenmy01,1888-07-01,allem101,1924-03-08,1854-03-22
258,allenne01,1958,1,24,Kansas City,USA,KS,,,,,,,Neil,Allen,Neil Patrick,185,75,R,R,1979-04-15,allenne01,1989-09-19,allen001,,1958-01-24
259,allenne02,1901,5,19,Austin,USA,TX,1988,6,9,USA,OH,Cincinnati,Newt,Allen,Newton Henry,160,68,R,R,,allenne02,1947-08-17,allen102,1988-06-09,1901-05-19
260,allenni01,1888,9,14,Norton,USA,KS,1939,10,16,USA,IL,Hines,Nick,Allen,Artemus Ward,180,72,R,R,1914-05-01,allenni01,1920-10-02,allen101,1939-10-16,1888-09-14
261,allenni02,1998,10,8,San Diego,USA,CA,,,,,,,Nick,Allen,Nicholas Ryan,166,68,R,R,2022-04-19,allenni02,,allen002,,1998-10-08
262,allenpe01,1868,5,1,Columbiana,USA,OH,1946,4,15,USA,PA,Philadelphia,Pete,Allen,Jesse Hall,185,68,R,R,1893-08-04,allenpe01,1893-08-04,allep101,1946-04-15,1868-05-01
263,allenro02,1959,10,5,Los Angeles,USA,CA,,,,,,,Rod,Allen,Roderick Bernet,185,73,R,R,1983-04-07,allenro02,1988-10-02,aller001,,1959-10-05
264,allenro01,1943,12,23,Wampum,USA,PA,,,,,,,Ron,Allen,Ronald Frederick,205,75,B,R,1972-08-11,allenro01,1972-08-21,aller101,,1943-12-23
265,allensl01,1886,8,23,West Plains,USA,MO,1959,10,16,USA,TX,Lubbock,Sled,Allen,Fletcher Manson,180,73,R,R,1910-05-04,allensl01,1910-08-05,alles101,1959-10-16,1886-08-23
266,allenga01,1955,2,4,Culver City,USA,CA,,,,,,,Gary,Allenson,Gary Martin,185,71,R,R,1979-04-08,allenga01,1985-08-23,alleg001,,1955-02-04
267,allenje01,1972,1,11,Anderson,USA,IN,,,,,,,Jermaine,Allensworth,Jermaine LaMont,178,72,R,R,1996-07-23,allenje01,1999-05-29,allej001,,1972-01-11
268,alleyge01,1940,7,10,Richmond,USA,VA,,,,,,,Gene,Alley,Leonard Eugene,160,70,R,R,1963-09-04,alleyge01,1973-09-27,alleg101,,1940-07-10
269,allgeni01,1996,2,3,St. Louis,USA,MO,,,,,,,Nick,Allgeyer,Nicholas Joseph,225,75,L,L,2021-07-02,allgeni01,2021-07-02,allgn001,,1996-02-03
270,alliega01,1931,10,28,Statesville,USA,NC,2016,10,4,USA,TX,San Antonio,Gair,Allie,Gair Roosevelt,190,73,R,R,1954-04-13,alliega01,1954-09-26,allig101,2016-10-04,1931-10-28
271,alliebo01,1952,5,1,New Bedford,USA,MA,,,,,,,Bob,Allietta,Robert George,190,72,R,R,1975-05-06,alliebo01,1975-09-28,allib101,,1952-05-01
272,allisan01,1848,,,New York,USA,NY,1897,3,21,USA,NY,Brooklyn,Andy,Allison,Andrew Kent,150,70,,,1872-05-07,allisan01,1872-10-21,allia102,1897-03-21,
273,allisar01,1849,1,29,Philadelphia,USA,PA,1916,2,25,USA,DC,Washington,Art,Allison,Arthur Algernon,150,68,,,1871-05-04,allisar01,1876-10-05,allia101,1916-02-25,1849-01-29
274,allisbi01,1850,7,16,New York,USA,NY,1887,1,25,USA,NY,Brooklyn,Bill,Allison,William,,,,,1872-05-21,allisbi01,1872-07-04,allib102,1887-01-25,1850-07-16
275,allisbo01,1934,7,11,Raytown,USA,MO,1995,4,9,USA,AZ,Rio Verde,Bob,Allison,William Robert,205,75,R,R,1958-09-16,allisbo01,1970-09-29,allib103,1995-04-09,1934-07-11
276,allisda01,1966,8,14,Front Royal,USA,VA,,,,,,,Dana,Allison,Dana Eric,215,75,R,L,1991-04-12,allisda01,1991-05-23,allid001,,1966-08-14
277,allisdo01,1846,7,12,Philadelphia,USA,PA,1916,12,19,USA,DC,Washington,Doug,Allison,Douglas L.,160,70,R,R,1871-05-05,allisdo01,1883-07-13,allid101,1916-12-19,1846-07-12
278,allisma01,1887,1,23,Owensboro,USA,KY,1964,3,13,USA,MO,Mount Vernon,Mack,Allison,Mack Pendleton,185,73,R,R,1911-09-13,allisma01,1913-08-20,allim102,1964-03-13,1887-01-23
279,allismi01,1890,10,16,Elk Rapids,USA,MI,1957,6,18,USA,WI,Kenosha,Milo,Allison,Milo Henry,163,72,L,R,1913-09-26,allismi01,1917-06-29,allim101,1957-06-18,1890-10-16
280,allrebe01,1965,6,4,Mesa,USA,AZ,,,,,,,Beau,Allred,Dale LeBeau,190,72,L,L,1989-09-07,allrebe01,1991-06-25,allrb001,,1965-06-04
