rownames,playerID,yearID,round,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP
195,willile01,1919,WS,CHA,AL,0,3,3,3,1,0,0,49,12,12,0,8,4,0.226,6.61,0,0,0,0,66,0,12,4,1,0
196,bagbyji01,1920,WS,CLE,AL,1,1,2,2,1,0,0,45,20,3,0,1,3,0.345,1.8,1,1,0,0,60,0,4,1,0,2
197,cadorle01,1920,WS,BRO,NL,0,1,2,1,0,0,0,6,4,2,0,1,1,0.444,9,0,0,0,0,11,1,2,0,1,0
198,caldwra02,1920,WS,CLE,AL,0,1,1,1,0,0,0,1,2,1,0,1,0,0.667,27,0,0,0,0,5,0,2,1,0,0
199,covelst01,1920,WS,CLE,AL,3,0,3,3,3,1,0,81,15,2,0,2,8,0.16,0.67,0,0,0,0,97,0,2,1,0,2
200,grimebu01,1920,WS,BRO,NL,1,2,3,3,1,1,0,58,23,9,2,9,4,0.291,4.19,1,0,0,0,88,0,10,0,0,1
201,mailsdu01,1920,WS,CLE,AL,1,0,2,1,1,1,0,47,6,0,0,6,6,0.12,0,0,0,0,0,58,0,0,2,0,1
202,mamaual01,1920,WS,BRO,NL,0,0,3,0,0,0,0,12,2,2,0,0,5,0.154,4.5,0,0,0,0,13,1,2,0,0,0
203,marquru01,1920,WS,BRO,NL,0,1,2,1,0,0,0,27,7,3,0,3,6,0.219,3,1,0,0,0,36,0,3,1,0,0
204,mitchcl01,1920,WS,BRO,NL,0,0,1,0,0,0,0,14,3,0,0,3,1,0.2,0,0,0,0,0,19,1,1,1,0,0
205,pfeffje01,1920,WS,BRO,NL,0,0,1,0,0,0,0,9,4,1,0,2,1,0.308,3,1,1,0,0,15,1,1,0,0,0
206,smithsh01,1920,WS,BRO,NL,1,1,2,2,2,0,0,51,10,1,0,3,3,0.179,0.53,0,0,0,0,59,0,2,0,0,2
207,uhlege01,1920,WS,CLE,AL,0,0,2,0,0,0,0,9,1,0,0,0,3,0.1,0,0,0,0,0,10,2,0,0,0,0
208,barneje01,1921,WS,NY1,NL,2,0,3,0,0,0,0,49,10,3,1,6,18,0.179,1.65,0,1,1,0,63,3,3,0,0,0
209,colliri01,1921,WS,NYA,AL,0,0,1,0,0,0,0,2,4,4,0,1,0,1,54,0,0,0,0,6,0,4,0,1,0
210,douglph01,1921,WS,NY1,NL,2,1,3,3,2,0,0,78,20,6,1,5,17,0.23,2.08,0,1,0,0,97,0,6,5,0,1
211,harpeha01,1921,WS,NYA,AL,0,0,1,1,0,0,0,4,3,3,2,2,1,0.429,20.25,0,0,0,0,9,0,3,0,0,0
212,hoytwa01,1921,WS,NYA,AL,2,1,3,3,3,1,0,81,18,0,0,11,18,0.194,0,0,0,0,0,106,0,2,2,0,1
213,maysca01,1921,WS,NYA,AL,1,2,3,3,3,1,0,78,20,5,0,0,9,0.213,1.73,0,0,1,0,97,0,6,2,0,2
214,nehfar01,1921,WS,NY1,NL,1,2,3,3,3,1,0,78,13,4,0,13,8,0.155,1.38,0,1,0,0,100,0,6,1,2,1
215,piercbi01,1921,WS,NYA,AL,0,0,1,0,0,0,0,3,2,0,0,0,2,0.5,0,0,0,0,0,4,1,0,0,0,0
216,quinnja01,1921,WS,NYA,AL,0,1,1,0,0,0,0,11,8,4,0,2,2,0.444,9.82,0,0,0,0,20,0,4,0,0,1
217,rogerto01,1921,WS,NYA,AL,0,0,1,0,0,0,0,4,3,1,0,0,1,0.429,6.75,0,0,0,0,7,1,1,0,0,0
218,shawkbo01,1921,WS,NYA,AL,0,1,2,1,0,0,0,27,13,7,0,6,5,0.351,7,0,0,0,0,44,0,9,1,0,0
219,toneyfr01,1921,WS,NY1,NL,0,0,2,2,0,0,0,8,7,7,0,3,1,0.5,23.62,0,0,0,0,18,0,7,1,0,0
220,barneje01,1922,WS,NY1,NL,0,0,1,1,1,0,0,30,8,2,1,2,6,0.205,1.8,0,0,0,0,41,0,3,0,0,0
221,bushjo01,1922,WS,NYA,AL,0,2,2,2,1,0,0,45,21,8,0,5,6,0.35,4.8,1,0,0,0,66,0,8,1,0,4
222,hoytwa01,1922,WS,NYA,AL,0,1,2,1,0,0,0,24,11,1,0,2,4,0.367,1.12,0,0,0,0,34,1,3,0,2,0
223,jonessa01,1922,WS,NYA,AL,0,0,2,0,0,0,0,6,1,0,0,1,0,0.167,0,0,0,0,0,8,2,0,1,0,0
224,maysca01,1922,WS,NYA,AL,0,1,1,1,0,0,0,24,9,4,0,2,1,0.3,4.5,0,0,0,0,33,0,4,1,0,1
225,mcquihu01,1922,WS,NY1,NL,1,0,1,1,1,0,0,27,8,3,1,2,4,0.25,3,0,0,0,0,34,0,3,0,0,1
226,nehfar01,1922,WS,NY1,NL,1,0,2,2,1,0,0,48,11,4,0,3,6,0.216,2.25,1,1,1,0,61,0,5,4,2,0
227,ryanro01,1922,WS,NY1,NL,1,0,1,0,0,0,0,6,1,0,0,0,2,0.167,0,0,0,0,0,6,1,0,0,0,0
228,scottja01,1922,WS,NY1,NL,1,0,1,1,1,1,0,27,4,0,0,1,2,0.133,0,0,0,1,0,32,0,0,0,0,0
229,shawkbo01,1922,WS,NYA,AL,0,0,1,1,1,0,0,30,8,3,1,2,4,0.222,2.7,0,2,0,0,38,0,3,0,0,1
230,barnevi01,1923,WS,NY1,NL,0,0,2,0,0,0,0,14,4,0,0,0,4,0.222,0,0,0,0,0,18,1,0,0,0,0
231,bentlja01,1923,WS,NY1,NL,0,1,2,1,0,0,0,20,10,7,2,4,1,0.357,9.45,0,0,1,0,34,1,8,0,1,1
232,bushjo01,1923,WS,NYA,AL,1,1,3,1,1,0,0,50,7,2,1,4,5,0.13,1.08,0,0,0,0,58,2,2,0,0,2
233,hoytwa01,1923,WS,NYA,AL,0,0,1,1,0,0,0,7,4,4,0,1,0,0.4,15.43,0,0,0,0,11,0,4,0,0,0
234,jonessa01,1923,WS,NYA,AL,0,1,2,1,0,0,1,30,5,1,1,2,3,0.143,0.9,0,0,0,0,37,1,1,0,0,1
235,jonnacl01,1923,WS,NY1,NL,0,0,2,0,0,0,0,6,1,0,0,1,1,0.143,0,0,0,0,0,8,1,0,0,0,0
236,mcquihu01,1923,WS,NY1,NL,0,1,2,1,0,0,0,27,11,5,2,4,3,0.314,5,0,0,0,0,41,0,5,2,0,1
237,nehfar01,1923,WS,NY1,NL,1,1,2,2,1,1,0,49,10,5,1,6,7,0.179,2.76,0,0,0,0,62,0,5,0,0,3
238,pennohe01,1923,WS,NYA,AL,2,0,3,2,1,0,1,52,19,7,3,1,8,0.275,3.63,0,0,0,0,70,1,7,0,0,1
239,ryanro01,1923,WS,NY1,NL,1,0,3,0,0,0,0,28,11,4,0,3,3,0.314,3.86,0,1,0,0,39,2,4,0,1,0
240,scottja01,1923,WS,NY1,NL,0,1,2,1,0,0,0,9,9,4,0,1,2,0.529,12,0,0,0,0,19,0,5,1,0,0
241,shawkbo01,1923,WS,NYA,AL,1,0,1,1,0,0,0,23,12,3,0,4,2,0.364,3.52,0,0,1,0,38,0,3,0,0,1
242,watsomu01,1923,WS,NY1,NL,0,0,1,1,0,0,0,6,4,3,0,1,1,0.444,13.5,0,0,0,0,11,0,3,1,0,0
243,bellcl01,1924,NWS,KCM,NNL,0,1,2,2,1,0,0,28,6,4,0,3,4,0.171,3.86,,2,1,0,40,,6,1,,0
244,bellwi01,1924,NWS,KCM,NNL,1,0,3,3,0,0,0,72,29,7,0,13,6,0.309,2.63,,0,1,0,113,,13,5,,4
245,cockrph01,1924,NWS,HIL,ECL,0,1,2,2,1,0,0,29,11,3,0,4,6,0.275,2.79,,1,0,0,46,,10,2,,0
246,curryru01,1924,NWS,HIL,ECL,1,1,3,1,1,0,0,49,12,1,0,2,3,0.207,0.55,,0,1,0,62,,3,1,,1
247,drakebi01,1924,NWS,KCM,NNL,0,1,4,0,0,0,1,41,14,7,0,5,4,0.264,4.61,,0,1,0,63,,8,4,,1
248,leesc01,1924,NWS,HIL,ECL,0,2,3,1,1,0,0,70,19,8,0,4,10,0.232,3.09,,0,2,0,91,,9,3,,0
249,mccalbi01,1924,NWS,KCM,NNL,0,1,1,1,0,0,0,0,1,3,0,1,0,1,,,0,1,0,3,,3,0,,0
250,mendejo99,1924,NWS,KCM,NNL,2,0,4,1,1,1,0,57,11,3,0,3,6,0.172,1.42,,0,0,0,69,,4,2,,0
251,morriye01,1924,NWS,KCM,NNL,0,0,1,0,0,0,0,3,2,0,0,0,0,0.4,0,,0,0,0,5,,0,0,,0
252,roganbu99,1924,NWS,KCM,NNL,2,1,4,3,3,0,0,84,25,9,1,9,13,0.236,2.89,,0,2,0,122,,9,5,,2
253,ryanre01,1924,NWS,HIL,ECL,0,0,2,2,0,0,0,19,8,7,1,2,3,0.308,9.95,,0,1,0,30,,7,1,,0
254,winteni01,1924,NWS,HIL,ECL,3,1,4,4,4,0,0,116,28,7,0,8,21,0.206,1.63,,1,0,0,149,,9,5,,5
255,baldwha01,1924,WS,NY1,NL,0,0,1,0,0,0,0,6,1,0,0,0,1,0.143,0,0,0,0,0,7,0,0,0,0,0
256,barnevi01,1924,WS,NY1,NL,0,1,2,2,0,0,0,38,15,8,2,1,9,0.3,5.68,0,1,0,0,52,0,8,1,0,1
257,bentlja01,1924,WS,NY1,NL,1,2,3,2,1,0,0,51,18,6,3,8,10,0.281,3.18,1,0,0,0,75,1,7,3,0,0
258,deanwa01,1924,WS,NY1,NL,0,0,1,0,0,0,0,6,3,1,0,0,2,0.333,4.5,0,0,0,0,9,1,2,0,0,0
259,johnswa01,1924,WS,WS1,AL,1,2,3,2,2,0,0,72,30,8,3,11,20,0.337,3,3,1,1,0,106,1,10,3,2,3
260,jonnacl01,1924,WS,NY1,NL,0,0,1,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0
261,marbefi01,1924,WS,WS1,AL,0,1,4,1,0,0,2,24,9,1,0,4,10,0.273,1.12,0,1,1,0,39,2,5,0,1,1
262,martijo02,1924,WS,WS1,AL,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
263,mcquihu01,1924,WS,NY1,NL,1,0,3,1,0,0,1,21,2,2,0,6,2,0.1,2.57,0,0,0,0,27,1,2,0,1,2
264,mogrige01,1924,WS,WS1,AL,1,0,2,1,0,0,0,36,7,3,0,6,5,0.152,2.25,0,0,0,0,52,0,5,0,0,0
265,nehfar01,1924,WS,NY1,NL,1,1,3,2,1,0,0,59,15,4,0,9,7,0.208,1.83,1,0,0,0,82,0,5,1,0,1
266,ogdencu01,1924,WS,WS1,AL,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
267,russeal01,1924,WS,WS1,AL,0,0,1,0,0,0,0,9,4,1,1,0,0,0.308,3,0,0,0,0,14,0,2,1,0,0
268,ryanro01,1924,WS,NY1,NL,0,0,2,0,0,0,0,17,7,2,0,4,3,0.292,3.18,0,0,0,0,28,1,2,0,0,0
269,speecby01,1924,WS,WS1,AL,0,0,1,0,0,0,0,3,3,1,0,0,0,0.6,9,0,0,0,0,5,1,1,0,0,0
270,watsomu01,1924,WS,NY1,NL,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
271,zachato01,1924,WS,WS1,AL,2,0,2,2,1,0,0,53,13,4,0,3,3,0.206,2.04,0,0,0,0,66,0,4,0,0,4
272,bellwi01,1925,NNC,KCM,NNL,1,1,2,2,2,0,0,51,11,3,1,4,6,0.177,1.59,,1,0,,68,0,6,2,,1
273,branhsl01,1925,NNC,SLS,NNL,0,0,1,1,0,0,0,4,4,2,0,1,2,0.571,13.5,,0,0,,8,0,2,0,0,0
274,brownge03,1925,NNC,SLS,NNL,2,1,3,2,2,0,0,51,9,1,0,8,8,0.155,0.53,,1,1,,71,1,6,3,1,2
275,davisro05,1925,NNC,SLS,NNL,1,1,2,2,0,0,0,38,11,8,1,6,6,0.224,5.68,,0,0,,58,0,9,3,0,1
276,deanne01,1925,NNC,KCM,NNL,0,1,1,1,0,0,0,12,6,3,0,1,3,0.375,6.75,,0,0,,18,0,3,0,1,2
277,drakebi01,1925,NNC,KCM,NNL,0,1,2,1,1,0,0,36,7,1,0,6,7,0.171,0.75,,0,0,,47,1,3,0,0,0
278,hensleg01,1925,NNC,SLS,NNL,0,0,2,1,0,0,0,15,6,3,1,1,1,0.316,5.4,,0,1,,22,1,4,1,,1
279,mendejo99,1925,NNC,KCM,NNL,0,0,1,0,0,0,0,3,2,2,1,2,0,0.4,18,,0,0,,7,0,2,0,0,0
280,millepe01,1925,NNC,SLS,NNL,0,2,4,0,0,0,1,46,17,8,2,5,7,0.279,4.7,,0,1,,71,3,10,3,1,1
281,roganbu99,1925,NNC,KCM,NNL,3,0,3,3,3,1,0,78,23,7,1,2,17,0.247,2.42,,1,0,,97,0,10,2,0,4
282,rosswi01,1925,NNC,SLS,NNL,0,0,1,1,0,0,0,24,4,0,0,3,2,0.154,0,,0,0,,32,0,1,2,1,0
283,bellcl01,1925,NWS,KCM,NNL,0,1,2,2,0,0,0,44,14,4,1,4,6,0.275,2.45,,0,0,,57,,4,1,1,1
284,bellwi01,1925,NWS,KCM,NNL,0,1,3,2,1,0,1,47,19,2,1,9,4,0.292,1.15,,0,0,,76,,5,2,0,0
285,cockrph01,1925,NWS,HIL,ECL,1,1,2,2,2,0,0,51,18,5,0,8,10,0.269,2.65,,0,3,,82,,7,3,1,0
286,curryru01,1925,NWS,HIL,ECL,2,0,2,2,2,0,0,63,15,3,0,2,10,0.2,1.29,,0,0,,78,,3,1,0,1
287,deanne01,1925,NWS,KCM,NNL,1,0,2,1,0,0,0,35,10,2,0,4,2,0.238,1.54,,0,0,,48,,3,2,0,2
288,drakebi01,1925,NWS,KCM,NNL,0,2,2,1,1,0,0,33,16,9,0,3,6,0.348,7.36,,0,1,,51,,10,0,1,0
289,leesc01,1925,NWS,HIL,ECL,0,0,1,1,0,0,0,24,3,0,0,4,8,0.115,0,,0,0,,30,,1,0,0,0
290,mendejo99,1925,NWS,KCM,NNL,0,1,1,0,0,0,0,9,6,3,0,1,0,0.462,9,,0,1,,15,,3,0,0,1
291,ryanre01,1925,NWS,HIL,ECL,1,0,1,0,0,0,0,6,1,0,0,0,1,0.143,0,,0,0,,7,,0,0,0,0
292,winteni01,1925,NWS,HIL,ECL,1,0,1,1,1,0,0,27,8,2,0,3,8,0.242,2,,0,0,,37,,3,1,0,2
293,adamsba01,1925,WS,PIT,NL,0,0,1,0,0,0,0,3,2,0,0,0,0,0.4,0,0,0,0,0,5,1,0,0,0,0
294,aldrivi01,1925,WS,PIT,NL,2,0,3,3,2,0,0,55,18,9,2,9,9,0.277,4.42,0,2,1,1,81,0,9,5,1,0
295,ballowi01,1925,WS,WS1,AL,0,0,2,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0
296,covelst01,1925,WS,WS1,AL,0,2,2,2,1,0,0,43,16,6,2,5,3,0.276,3.77,0,0,0,0,65,0,7,1,1,2
297,fergual01,1925,WS,WS1,AL,1,1,2,2,0,0,0,42,13,5,1,6,11,0.245,3.21,1,0,1,0,64,0,6,3,1,1
298,johnswa01,1925,WS,WS1,AL,2,1,3,3,3,1,0,78,26,6,1,4,15,0.263,2.08,0,0,2,0,106,0,10,1,0,3
299,kremera01,1925,WS,PIT,NL,2,1,3,2,2,0,0,63,17,7,3,4,9,0.224,3,0,0,0,0,83,0,7,2,1,0
300,marbefi01,1925,WS,WS1,AL,0,0,2,0,0,0,1,7,3,0,0,0,2,0.3,0,0,0,1,0,11,2,0,0,0,0
301,meadole01,1925,WS,PIT,NL,0,1,1,1,0,0,0,24,6,3,1,0,4,0.214,3.38,0,0,1,0,29,0,3,0,0,0
302,morrijo04,1925,WS,PIT,NL,0,0,3,0,0,0,0,28,11,3,0,1,7,0.297,2.89,0,0,0,0,40,1,3,1,0,0
303,oldhare01,1925,WS,PIT,NL,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0
304,ydeem01,1925,WS,PIT,NL,0,1,1,1,0,0,0,7,5,3,2,3,1,0.455,11.57,0,0,0,0,14,0,4,0,0,1
305,zachato01,1925,WS,WS1,AL,0,0,1,0,0,0,0,5,3,2,0,1,0,0.429,10.8,0,0,0,0,9,0,2,1,0,0
306,bellcl01,1926,NNC,KCM,NNL,0,0,1,1,0,0,0,15,8,2,0,3,0,0.444,3.6,,0,0,,25,0,2,1,,0
307,bellwi01,1926,NNC,KCM,NNL,0,0,2,2,0,0,0,39,12,5,0,4,4,0.24,3.46,,0,0,,56,0,7,2,,0
308,brewech02,1926,NNC,KCM,NNL,1,2,4,3,2,1,0,67,16,3,0,9,12,0.205,1.21,0,0,1,0,89,1,5,2,,1
309,curryru01,1926,NNC,CAG,NNL,2,0,3,2,1,1,0,56,12,2,0,5,4,0.194,0.96,0,0,1,0,70,1,2,2,,2
310,deanne01,1926,NNC,KCM,NNL,0,0,1,0,0,0,0,0,1,1,0,1,0,1,,,0,0,,2,0,1,0,,0
311,fostebi99,1926,NNC,CAG,NNL,1,2,4,3,2,1,1,68,20,6,1,8,10,0.244,2.38,,0,0,,94,1,12,4,,2
312,harnege01,1926,NNC,CAG,NNL,1,1,3,2,1,0,0,47,21,6,0,3,4,0.333,3.45,,0,0,,70,0,12,4,,0
313,mcdonwe01,1926,NNC,CAG,NNL,0,1,1,1,1,0,0,24,9,1,0,3,1,0.281,1.13,,0,0,,36,0,5,1,,0
314,mendejo99,1926,NNC,KCM,NNL,0,1,1,0,0,0,0,12,3,1,0,2,4,0.25,2.25,,0,0,,18,1,1,3,,0
315,powelwi01,1926,NNC,CAG,NNL,0,0,1,0,0,0,0,12,1,1,0,3,4,0.091,2.25,,0,0,,14,1,1,0,,0
316,roganbu99,1926,NNC,KCM,NNL,3,1,4,2,2,0,0,77,21,8,0,10,14,0.228,2.81,,1,0,,106,2,8,3,,2
317,crawfsa02,1926,NWS,CAG,NNL,0,0,1,0,0,0,0,3,1,0,0,0,0,0.25,0,,0,0,,4,1,0,0,,0
318,curryru01,1926,NWS,CAG,NNL,1,1,3,3,1,0,0,64,26,10,1,1,11,0.302,4.22,,0,1,,89,0,12,1,,1
319,fostebi99,1926,NWS,CAG,NNL,2,0,4,3,3,1,0,85,26,4,0,13,19,0.245,1.27,,0,2,,123,1,8,2,,3
320,griercl01,1926,NWS,ACB,ECL,2,2,4,4,3,1,0,83,19,14,0,16,26,0.2,4.55,,0,1,,117,0,17,5,,3
321,harnege01,1926,NWS,CAG,NNL,1,1,2,2,1,0,0,43,11,6,0,10,4,0.22,3.77,,1,2,,65,0,9,3,,2
322,hendera01,1926,NWS,ACB,ECL,1,1,5,4,3,1,0,94,29,5,0,11,19,0.254,1.44,0,0,1,0,133,1,14,7,,2
323,lockhhu01,1926,NWS,ACB,ECL,0,2,3,2,1,0,0,72,17,5,0,11,5,0.205,1.88,,0,1,,97,1,6,2,,1
324,mcdonwe01,1926,NWS,CAG,NNL,0,1,2,1,0,0,1,32,15,7,0,5,2,0.366,5.91,,0,4,,54,1,10,4,,1
325,mitchal01,1926,NWS,ACB,ECL,1,0,1,1,1,0,0,27,4,2,0,3,3,0.129,2,,0,0,,36,0,5,2,,0
326,powelwi01,1926,NWS,CAG,NNL,1,1,3,2,2,1,0,61,20,7,0,4,6,0.256,3.1,0,1,1,0,87,1,7,4,,1
327,roberro02,1926,NWS,ACB,ECL,0,0,1,0,0,0,0,12,3,5,0,6,1,0.188,11.25,0,0,0,0,22,1,6,0,,0
328,alexape01,1926,WS,SLN,NL,2,0,3,2,2,0,1,61,12,3,0,4,17,0.167,1.33,0,0,0,0,76,1,4,0,0,1
329,bellhi01,1926,WS,SLN,NL,0,0,1,0,0,0,0,6,4,2,1,1,1,0.5,9,0,0,0,1,10,0,2,0,1,0
330,haineje01,1926,WS,SLN,NL,2,0,3,2,1,1,0,50,13,2,1,9,5,0.224,1.08,1,0,0,0,69,1,2,2,0,2
331,hallabi01,1926,WS,SLN,NL,0,0,1,0,0,0,0,6,2,1,0,3,1,0.333,4.5,0,0,0,0,11,0,1,2,0,0
332,hoytwa01,1926,WS,NYA,AL,1,1,2,2,1,0,0,45,19,2,0,1,10,0.306,1.2,0,0,0,0,67,0,8,1,3,0
333,jonessa01,1926,WS,NYA,AL,0,0,1,0,0,0,0,3,2,1,1,2,1,0.4,9,0,0,0,0,7,1,1,0,0,0
334,keenvi01,1926,WS,SLN,NL,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
335,pennohe01,1926,WS,NYA,AL,2,0,3,2,2,0,0,66,13,3,0,4,8,0.171,1.23,0,0,0,0,82,1,3,2,0,1
336,reinhar01,1926,WS,SLN,NL,0,1,1,0,0,0,0,0,1,4,0,4,0,1,,0,0,0,0,5,0,4,0,0,0
337,rhemfl01,1926,WS,SLN,NL,0,0,1,1,0,0,0,12,7,3,2,2,4,0.438,6.75,0,0,0,0,18,0,3,0,0,0
338,ruethdu01,1926,WS,NYA,AL,0,1,1,1,0,0,0,13,7,2,1,2,1,0.389,4.15,0,0,0,0,22,0,4,2,0,0
339,shawkbo01,1926,WS,NYA,AL,0,1,3,1,0,0,0,30,8,6,0,2,7,0.235,5.4,0,0,0,0,39,0,7,3,0,0
340,sherdbi01,1926,WS,SLN,NL,0,2,2,2,1,0,0,51,15,4,0,8,3,0.254,2.12,1,1,1,0,73,0,5,3,2,2
341,shockur01,1926,WS,NYA,AL,0,1,2,1,0,0,0,23,13,5,2,0,3,0.371,5.87,0,0,0,0,36,0,7,1,0,0
342,thomamy01,1926,WS,NYA,AL,0,0,2,0,0,0,0,9,3,1,0,0,0,0.333,3,0,0,1,0,10,2,1,0,0,2
343,fostebi99,1927,NNC,CAG,NNL,2,0,3,2,2,1,0,54,13,4,0,3,12,0.2,2,,0,2,,72,1,4,2,,0
344,harnege01,1927,NNC,CAG,NNL,1,1,2,0,0,0,0,23,8,3,0,1,2,0.276,3.52,,0,0,,31,1,3,1,,0
345,mcdonwe01,1927,NNC,CAG,NNL,0,0,1,1,0,0,0,8,7,2,1,1,2,0.5,6.75,,0,0,,15,0,3,0,,0
346,paigesa01,1927,NNC,BBB,NNL,0,0,2,1,0,0,0,31,9,5,1,2,7,0.225,4.35,,0,0,,43,1,6,1,,1
347,poindro01,1927,NNC,BBB,NNL,0,2,3,1,0,0,0,37,14,9,2,2,11,0.292,6.57,,0,0,,53,2,9,3,,1
348,powelwi01,1927,NNC,CAG,NNL,1,0,2,2,1,0,0,46,13,6,0,5,5,0.236,3.52,,0,0,,60,0,7,0,,1
349,salmoha01,1927,NNC,BBB,NNL,0,0,2,0,0,0,0,21,7,2,0,1,7,0.259,2.57,,0,0,,29,1,3,1,,1
350,streesa01,1927,NNC,BBB,NNL,1,2,3,3,1,0,0,37,18,13,2,2,10,0.327,9.49,,0,0,,60,0,14,3,,0
351,curryru01,1927,NWS,CAG,NNL,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,,0,0,,6,1,0,0,,0
352,farrelu02,1927,NWS,ACB,ECL,2,2,5,4,4,0,0,115,36,14,1,19,22,0.25,3.29,,0,4,,175,1,24,8,,2
353,fostebi99,1927,NWS,CAG,NNL,2,2,4,2,2,0,0,72,27,8,0,10,13,0.284,3,,0,1,,111,1,9,5,,0
354,harnege01,1927,NWS,CAG,NNL,1,1,3,2,2,1,0,62,17,3,0,7,13,0.224,1.31,,0,0,,85,1,8,2,,3
355,hubbaje01,1927,NWS,ACB,ECL,1,2,3,3,1,0,0,45,21,13,0,5,5,0.318,7.8,,0,0,,74,0,18,3,,0
356,lockhhu01,1927,NWS,ACB,ECL,0,1,4,2,1,0,0,65,15,9,3,7,9,0.19,3.74,,0,0,,88,2,10,2,,3
357,mcdonwe01,1927,NWS,CAG,NNL,1,0,2,2,1,0,0,39,14,3,0,2,8,0.275,2.08,,0,1,,56,0,6,2,,3
358,millebu02,1927,NWS,CAG,NNL,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,1,0,0,0,,0
359,powelwi01,1927,NWS,CAG,NNL,1,0,3,3,1,0,0,48,10,2,1,7,9,0.182,1.13,,0,0,,65,0,3,3,,0
360,roberro02,1927,NWS,ACB,ECL,0,0,1,0,0,0,0,0,2,0,0,0,0,1,,,0,0,,2,0,1,0,,0
361,aldrivi01,1927,WS,PIT,NL,0,1,1,1,0,0,0,22,10,6,0,4,4,0.345,7.36,0,1,0,0,36,0,6,0,3,0
362,cvengmi01,1927,WS,PIT,NL,0,0,2,0,0,0,0,7,3,1,1,0,2,0.3,3.86,0,0,1,0,11,1,1,0,0,0
363,dawsojo01,1927,WS,PIT,NL,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
364,hillca01,1927,WS,PIT,NL,0,0,1,1,0,0,0,18,9,3,1,1,6,0.333,4.5,0,0,0,0,28,0,3,0,0,0
365,hoytwa01,1927,WS,NYA,AL,1,0,1,1,0,0,0,22,8,4,0,1,2,0.286,4.91,0,0,1,0,32,0,4,0,2,1
366,kremera01,1927,WS,PIT,NL,0,1,1,1,0,0,0,15,5,2,0,3,1,0.25,3.6,0,0,0,0,24,0,5,0,1,0
367,meadole01,1927,WS,PIT,NL,0,1,1,1,0,0,0,19,7,7,0,1,6,0.259,9.95,0,0,0,0,29,0,7,1,0,0
368,miljujo01,1927,WS,PIT,NL,0,1,2,0,0,0,0,20,4,1,0,4,6,0.2,1.35,1,2,0,0,25,2,1,1,0,2
369,moorewi01,1927,WS,NYA,AL,1,0,2,1,1,0,1,32,11,1,0,2,2,0.268,0.84,1,0,0,0,45,1,3,1,1,2
370,pennohe01,1927,WS,NYA,AL,1,0,1,1,1,0,0,27,3,1,0,0,1,0.1,1,0,0,0,0,30,0,1,0,0,0
371,pipgrge01,1927,WS,NYA,AL,1,0,1,1,1,0,0,27,7,2,0,1,2,0.226,2,0,0,0,0,34,0,2,0,2,0
372,davisro05,1928,NNC,SLS,NNL,0,0,1,0,0,0,0,3,3,2,0,0,0,0.5,18,,0,0,,7,,2,1,,0
373,fostebi99,1928,NNC,CAG,NNL,2,2,4,4,4,0,0,105,34,19,3,12,20,0.262,4.89,,0,2,,148,,20,4,,5
374,hensleg01,1928,NNC,SLS,NNL,1,1,2,2,2,0,0,54,19,8,1,7,7,0.271,4,,0,2,0,80,,9,1,,1
375,mcdonlu01,1928,NNC,SLS,NNL,0,0,1,1,0,0,0,9,6,3,1,0,0,0.429,9,,0,0,,14,,3,0,,0
376,millebu02,1928,NNC,CAG,NNL,0,0,2,0,0,0,0,25,9,8,1,6,2,0.257,8.64,,0,1,0,42,,8,0,,0
377,powelwi01,1928,NNC,CAG,NNL,1,0,1,1,1,1,0,27,3,0,0,3,8,0.1,0,,0,0,,33,,0,0,,1
378,treadha01,1928,NNC,CAG,NNL,0,2,2,2,0,0,0,26,15,9,0,4,4,0.441,9.35,,0,0,1,41,,11,3,,1
379,trentte01,1928,NNC,SLS,NNL,2,1,4,3,2,0,0,81,30,11,1,4,16,0.294,3.67,,0,1,,115,,12,8,,1
380,willijo04,1928,NNC,SLS,NNL,1,1,2,1,0,0,0,36,12,4,0,4,3,0.267,3,,0,1,,51,,6,1,,1
381,alexape01,1928,WS,SLN,NL,0,1,2,1,0,0,0,15,10,11,3,4,2,0.417,19.8,0,0,0,0,30,1,11,1,1,0
382,haineje01,1928,WS,SLN,NL,0,1,1,1,0,0,0,18,6,3,2,3,3,0.261,4.5,0,0,0,0,26,0,6,0,0,1
