rownames,playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos
477,berrayo01,1960,1,ALS196007110,NYA,AL,1,2
478,berrayo01,1960,2,ALS196007130,NYA,AL,1,2
479,berrayo01,1961,2,ALS196107310,NYA,AL,0,
480,berrayo01,1961,1,NLS196107110,NYA,AL,1,
481,berrayo01,1962,2,NLS196207300,NYA,AL,1,
482,berrijo01,2018,0,NLS201807170,MIN,AL,1,
483,berrijo01,2019,0,ALS201907090,MIN,AL,1,
484,berryke01,1967,0,ALS196707110,CHA,AL,1,
485,betande01,2014,0,ALS201407150,NYA,AL,0,
486,betande01,2015,0,NLS201507140,NYA,AL,1,
487,betande01,2016,0,ALS201607120,NYA,AL,1,
488,betande01,2017,0,NLS201707110,NYA,AL,1,
489,bettsmo01,2016,0,ALS201607120,BOS,AL,1,9
490,bettsmo01,2017,0,NLS201707110,BOS,AL,1,8
491,bettsmo01,2018,0,NLS201807170,BOS,AL,1,9
492,bettsmo01,2019,0,ALS201907090,BOS,AL,1,
493,bettsmo01,2021,0,NLS202107130,LAN,NL,0,
494,bettsmo01,2022,0,NLS202207190,LAN,NL,1,8
495,bettsmo01,2023,0,ALS202307110,LAN,NL,1,8
496,bettsmo01,2024,0,ALS202407160,LAN,NL,0,
497,bibbsra01,1937,,,CT,WES,1,
498,bibbyji01,1980,0,NLS198007080,PIT,NL,1,
499,bichebo01,2021,0,NLS202107130,TOR,AL,1,
500,bichebo01,2023,0,ALS202307110,TOR,AL,1,
501,bicheda01,1994,0,NLS199407120,COL,NL,1,
502,bicheda01,1995,0,ALS199507110,COL,NL,1,
503,bicheda01,1996,0,NLS199607090,COL,NL,1,9
504,bicheda01,1998,0,NLS199807070,COL,NL,1,
505,bickfve01,1949,0,NLS194907120,BSN,NL,1,
506,biebesh01,2019,0,ALS201907090,CLE,AL,1,
507,biebesh01,2021,0,NLS202107130,CLE,AL,0,
508,biggicr01,1991,0,ALS199107090,HOU,NL,1,
509,biggicr01,1992,0,NLS199207140,HOU,NL,1,
510,biggicr01,1994,0,NLS199407120,HOU,NL,1,
511,biggicr01,1995,0,ALS199507110,HOU,NL,1,4
512,biggicr01,1996,0,NLS199607090,HOU,NL,1,4
513,biggicr01,1997,0,ALS199707080,HOU,NL,1,4
514,biggicr01,1998,0,NLS199807070,HOU,NL,1,4
515,billich01,2009,0,NLS200907140,LAN,NL,1,
516,billija01,1973,0,ALS197307240,CIN,NL,0,
517,biotch01,1940,,,NBY,NOS,1,8
518,blackch02,2014,0,ALS201407150,COL,NL,1,
519,blackch02,2017,0,NLS201707110,COL,NL,1,8
520,blackch02,2018,0,NLS201807170,COL,NL,1,
521,blackch02,2019,0,ALS201907090,COL,NL,1,
522,blackew01,1946,0,ALS194607090,CIN,NL,1,
523,blackew01,1947,0,NLS194707080,CIN,NL,1,1
524,blackew01,1948,0,ALS194807130,CIN,NL,1,
525,blackew01,1949,0,NLS194907120,CIN,NL,1,
526,blackew01,1950,0,ALS195007110,CIN,NL,1,
527,blackew01,1951,0,ALS195107100,CIN,NL,1,
528,blackjo02,1947,,,BEG,EAS,1,
529,blackjo02,1948,,,BEG,EAS,1,
530,blackpa01,2022,0,NLS202207190,OAK,AL,1,
531,blairpa01,1969,0,ALS196907230,BAL,AL,1,
532,blairpa01,1973,0,ALS197307240,BAL,AL,1,
533,blaloha01,2003,0,ALS200307150,TEX,AL,1,
534,blaloha01,2004,0,NLS200407130,TEX,AL,1,
535,blanche02,1942,,,NYC,EAS,2,
536,blantcy01,1937,0,ALS193707070,PIT,NL,1,
537,blantcy01,1941,0,ALS194107080,PHI,NL,0,
538,blasido01,1958,0,ALS195807080,SLN,NL,1,
539,blassst01,1972,0,NLS197207250,PIT,NL,1,
540,blausje01,1993,0,ALS199307130,ATL,NL,1,
541,blausje01,1997,0,ALS199707080,ATL,NL,1,6
542,bluegos01,1935,0,ALS193507080,WS1,AL,1,
543,bluevi01,1971,0,ALS197107130,OAK,AL,1,1
544,bluevi01,1975,0,ALS197507150,OAK,AL,1,1
545,bluevi01,1977,0,ALS197707190,OAK,AL,0,
546,bluevi01,1978,0,NLS197807110,SFN,NL,1,1
547,bluevi01,1980,0,NLS198007080,SFN,NL,0,
548,bluevi01,1981,0,ALS198108090,SFN,NL,1,
549,blylebe01,1973,0,ALS197307240,MIN,AL,1,
550,blylebe01,1985,0,ALS198507160,CLE,AL,1,
551,bochtbr01,1979,0,ALS197907170,SEA,AL,1,
552,boddimi01,1984,0,NLS198407100,BAL,AL,0,
553,bogaexa01,2016,0,ALS201607120,BOS,AL,1,6
554,bogaexa01,2019,0,ALS201907090,BOS,AL,1,
555,bogaexa01,2021,0,NLS202107130,BOS,AL,1,6
556,bogaexa01,2022,0,NLS202207190,BOS,AL,1,
557,boggswa01,1985,0,ALS198507160,BOS,AL,1,
558,boggswa01,1986,0,NLS198607150,BOS,AL,1,5
559,boggswa01,1987,0,ALS198707140,BOS,AL,1,5
560,boggswa01,1988,0,NLS198807120,BOS,AL,1,5
561,boggswa01,1989,0,ALS198907110,BOS,AL,1,5
562,boggswa01,1990,0,NLS199007100,BOS,AL,1,5
563,boggswa01,1991,0,ALS199107090,BOS,AL,1,5
564,boggswa01,1992,0,NLS199207140,BOS,AL,1,5
565,boggswa01,1993,0,ALS199307130,NYA,AL,1,5
566,boggswa01,1994,0,NLS199407120,NYA,AL,1,5
567,boggswa01,1995,0,ALS199507110,NYA,AL,1,5
568,boggswa01,1996,0,NLS199607090,NYA,AL,1,5
569,bohmal01,2024,0,ALS202407160,PHI,NL,1,5
570,bollifr01,1961,2,ALS196107310,ML1,NL,1,4
571,bollifr01,1961,1,NLS196107110,ML1,NL,1,4
572,bollifr01,1962,1,ALS196207100,ML1,NL,1,
573,bollifr01,1962,2,NLS196207300,ML1,NL,1,
574,bondsba01,1990,0,NLS199007100,PIT,NL,1,
575,bondsba01,1992,0,NLS199207140,PIT,NL,1,7
576,bondsba01,1993,0,ALS199307130,SFN,NL,1,7
577,bondsba01,1994,0,NLS199407120,SFN,NL,1,7
578,bondsba01,1995,0,ALS199507110,SFN,NL,1,7
579,bondsba01,1996,0,NLS199607090,SFN,NL,1,7
580,bondsba01,1997,0,ALS199707080,SFN,NL,1,7
581,bondsba01,1998,0,NLS199807070,SFN,NL,1,7
582,bondsba01,2000,0,NLS200007110,SFN,NL,0,
583,bondsba01,2001,0,ALS200107100,SFN,NL,1,7
584,bondsba01,2002,0,NLS200207090,SFN,NL,1,7
585,bondsba01,2003,0,ALS200307150,SFN,NL,1,10
586,bondsba01,2004,0,NLS200407130,SFN,NL,1,7
587,bondsba01,2007,0,NLS200707100,SFN,NL,1,7
588,bondsbo01,1971,0,ALS197107130,SFN,NL,1,
589,bondsbo01,1973,0,ALS197307240,SFN,NL,1,
590,bondsbo01,1975,0,ALS197507150,NYA,AL,1,8
591,bonesri01,1994,0,NLS199407120,ML4,AL,0,
592,bonhati01,1942,0,NLS194207060,NYA,AL,0,
593,bonhati01,1943,0,ALS194307130,NYA,AL,0,
594,bonilbo01,1988,0,NLS198807120,PIT,NL,1,5
595,bonilbo01,1989,0,ALS198907110,PIT,NL,1,
596,bonilbo01,1990,0,NLS199007100,PIT,NL,1,
597,bonilbo01,1991,0,ALS199107090,PIT,NL,1,10
598,bonilbo01,1993,0,ALS199307130,NYN,NL,1,
599,bonilbo01,1995,0,ALS199507110,NYN,NL,1,
600,booneaa01,2003,0,ALS200307150,CIN,NL,1,
601,boonebo01,1976,0,NLS197607130,PHI,NL,1,
602,boonebo01,1978,0,NLS197807110,PHI,NL,1,
603,boonebo01,1979,0,ALS197907170,PHI,NL,1,2
604,boonebo01,1983,0,ALS198307060,CAL,AL,1,
605,boonebr01,1998,0,NLS199807070,CIN,NL,0,
606,boonebr01,2001,0,ALS200107100,SEA,AL,1,4
607,boonebr01,2003,0,ALS200307150,SEA,AL,1,
608,boonele01,1940,,,MRS,SAS,1,
609,boonera01,1954,0,ALS195407130,DET,AL,1,5
610,boonera01,1956,0,ALS195607100,DET,AL,1,
611,bordimi01,2000,0,NLS200007110,BAL,AL,1,
612,borowha01,1944,0,NLS194407110,NYA,AL,1,1
613,borowha01,1945,0,,NYA,AL,0,
614,bostoly02,1941,,,BBB,WES,1,
615,bottari01,1996,0,NLS199607090,PHI,NL,1,
616,botteke01,1999,0,ALS199907130,SLN,NL,1,
617,boudrlo01,1940,0,NLS194007090,CLE,AL,1,
618,boudrlo01,1941,0,ALS194107080,CLE,AL,1,
619,boudrlo01,1942,0,NLS194207060,CLE,AL,1,6
620,boudrlo01,1943,0,ALS194307130,CLE,AL,0,
621,boudrlo01,1944,0,NLS194407110,CLE,AL,0,
622,boudrlo01,1945,0,,CLE,AL,0,
623,boudrlo01,1947,0,NLS194707080,CLE,AL,1,6
624,boudrlo01,1948,0,ALS194807130,CLE,AL,1,6
625,bournmi01,2010,0,ALS201007130,HOU,NL,1,
626,bournmi01,2012,0,ALS201207100,ATL,NL,1,
627,boutoji01,1963,0,ALS196307090,NYA,AL,1,
628,bowala01,1974,0,NLS197407230,PHI,NL,1,6
629,bowala01,1975,0,ALS197507150,PHI,NL,1,
630,bowala01,1976,0,NLS197607130,PHI,NL,1,
631,bowala01,1978,0,NLS197807110,PHI,NL,1,6
632,bowala01,1979,0,ALS197907170,PHI,NL,1,6
633,boxbebr01,2015,0,NLS201507140,TBA,AL,0,
634,boydbo01,1947,,,MRS,WES,1,3
635,boydbo01,1948,,,MRS,WES,2,3;3
636,boydma01,2025,0,NLS202507150,CHN,NL,0,
637,boyerke01,1956,0,ALS195607100,SLN,NL,1,5
638,boyerke01,1959,1,NLS195907070,SLN,NL,1,
639,boyerke01,1959,2,NLS195908030,SLN,NL,1,5
640,boyerke01,1960,1,ALS196007110,SLN,NL,1,
641,boyerke01,1960,2,ALS196007130,SLN,NL,1,
642,boyerke01,1961,2,ALS196107310,SLN,NL,0,
643,boyerke01,1961,1,NLS196107110,SLN,NL,1,
644,boyerke01,1962,1,ALS196207100,SLN,NL,1,5
645,boyerke01,1962,2,NLS196207300,SLN,NL,1,5
646,boyerke01,1963,0,ALS196307090,SLN,NL,1,5
647,boyerke01,1964,0,NLS196407070,SLN,NL,1,5
648,brachbr01,2016,0,ALS201607120,BAL,AL,0,
649,bradlja02,2016,0,ALS201607120,BOS,AL,1,7
650,bradlmi01,2008,0,ALS200807150,TEX,AL,1,10
651,bradlph01,1985,0,ALS198507160,SEA,AL,1,
652,brancra01,1947,0,NLS194707080,BRO,NL,0,
653,brancra01,1948,0,ALS194807130,BRO,NL,1,1
654,brancra01,1949,0,NLS194907120,BRO,NL,0,
655,brandja01,1961,2,ALS196107310,BAL,AL,0,
656,brandja01,1961,1,NLS196107110,BAL,AL,1,
657,brantje01,1990,0,NLS199007100,SFN,NL,1,
658,brantmi02,2014,0,ALS201407150,CLE,AL,1,
659,brantmi02,2017,0,NLS201707110,CLE,AL,1,
660,brantmi02,2018,0,NLS201807170,CLE,AL,1,
661,brantmi02,2019,0,ALS201907090,HOU,AL,1,7
662,brantmi02,2021,0,NLS202107130,HOU,AL,0,
663,braunry02,2008,0,ALS200807150,MIL,NL,1,7
664,braunry02,2009,0,NLS200907140,MIL,NL,1,9
665,braunry02,2010,0,ALS201007130,MIL,NL,1,7
666,braunry02,2012,0,ALS201207100,MIL,NL,1,7
667,braunry02,2015,0,NLS201507140,MIL,NL,1,
668,brechha01,1947,0,NLS194707080,SLN,NL,1,
669,brechha01,1948,0,ALS194807130,SLN,NL,0,
670,bregmal01,2018,0,NLS201807170,HOU,AL,1,
671,bregmal01,2019,0,ALS201907090,HOU,AL,1,5
672,bregmal01,2025,0,NLS202507150,BOS,AL,0,
673,bremeeu01,1940,,,MRS,SAS,1,
674,bremeeu01,1940,,,MRS,WES,1,1
675,bremeeu01,1942,,,CCB,WES,2,1
676,bremeeu01,1944,,,CBE,WES,1,
677,bremeeu01,1945,,,CBE,WES,1,
678,brenlbo01,1984,0,NLS198407100,SFN,NL,1,
679,bressed01,1964,0,NLS196407070,BOS,AL,0,
680,brettge01,1976,0,NLS197607130,KCA,AL,1,5
681,brettge01,1977,0,ALS197707190,KCA,AL,1,5
682,brettge01,1978,0,NLS197807110,KCA,AL,1,5
683,brettge01,1979,0,ALS197907170,KCA,AL,1,5
684,brettge01,1980,0,NLS198007080,KCA,AL,0,
685,brettge01,1981,0,ALS198108090,KCA,AL,1,5
686,brettge01,1982,0,NLS198207130,KCA,AL,1,5
687,brettge01,1983,0,ALS198307060,KCA,AL,1,5
688,brettge01,1984,0,NLS198407100,KCA,AL,1,5
689,brettge01,1985,0,ALS198507160,KCA,AL,1,5
690,brettge01,1986,0,NLS198607150,KCA,AL,0,
691,brettge01,1987,0,ALS198707140,KCA,AL,0,
692,brettge01,1988,0,NLS198807120,KCA,AL,1,
693,brettke01,1974,0,NLS197407230,PIT,NL,1,
694,brewech02,1934,,,KCM,WES,1,
695,brewech02,1947,,,CBE,WES,1,
696,breweji01,1973,0,ALS197307240,LAN,NL,1,
697,breweto01,1956,0,ALS195607100,BOS,AL,1,
698,bridgro01,1958,0,ALS195807080,WS1,AL,0,
699,bridgto01,1934,0,NLS193407100,DET,AL,0,
700,bridgto01,1935,0,ALS193507080,DET,AL,0,
701,bridgto01,1936,0,NLS193607070,DET,AL,0,
702,bridgto01,1937,0,ALS193707070,DET,AL,1,
703,bridgto01,1939,0,ALS193907110,DET,AL,1,
704,bridgto01,1940,0,NLS194007090,DET,AL,0,
705,brinked01,1973,0,ALS197307240,DET,AL,1,
706,brisslo01,1949,0,NLS194907120,PHA,AL,1,
707,brittge01,1933,,,HG,EAS,1,
708,brittza01,2015,0,NLS201507140,BAL,AL,1,
709,brittza01,2016,0,ALS201607120,BAL,AL,1,
710,brocklo01,1967,0,ALS196707110,SLN,NL,1,7
711,brocklo01,1971,0,ALS197107130,SLN,NL,1,
712,brocklo01,1972,0,NLS197207250,SLN,NL,0,
713,brocklo01,1974,0,NLS197407230,SLN,NL,1,
714,brocklo01,1975,0,ALS197507150,SLN,NL,1,7
715,brocklo01,1979,0,ALS197907170,SLN,NL,1,
716,brookam01,1943,,,NYC,NOS,1,7
717,brookam01,1944,,,NYC,NOS,1,
718,brookhu01,1986,0,NLS198607150,MON,NL,1,
719,brookhu01,1987,0,ALS198707140,MON,NL,1,
720,brosisc01,1998,0,NLS199807070,NYA,AL,1,
721,brownba02,1937,,,NBY,EAS,1,
722,brownba02,1938,,,NBY,EAS,1,
723,brownba02,1942,,,PS,EAS,1,1
724,brownba02,1946,,,PS,EAS,2,1;1
725,brownch02,1986,0,NLS198607150,SFN,NL,1,
726,browndo01,2013,0,NLS201307160,PHI,NL,1,
727,brownhu01,2025,0,NLS202507150,HOU,AL,0,
728,brownje03,1940,,,NBY,NOS,1,
729,brownji03,1942,0,NLS194207060,SLN,NL,1,4
730,brownjo07,1946,,,CBE,WES,1,
731,brownke01,1992,0,NLS199207140,TEX,AL,1,1
732,brownke01,1996,0,NLS199607090,FLO,NL,1,
733,brownke01,1997,0,ALS199707080,FLO,NL,1,
734,brownke01,1998,0,NLS199807070,SDN,NL,1,
735,brownke01,2000,0,NLS200007110,LAN,NL,1,
736,brownke01,2003,0,ALS200307150,LAN,NL,0,
737,brownla02,1933,,,CAG,WES,1,2
738,brownla02,1934,,,CAG,WES,1,2
739,brownla02,1938,,,MRS,WES,1,
740,brownla02,1939,,,MRS,SAS,1,2
741,brownla02,1939,,,MRS,WES,2,
742,brownla02,1940,,,MRS,WES,1,
743,brownla02,1941,,,MRS,WES,1,
744,brownma01,1938,0,NLS193807060,PIT,NL,1,
745,brownra99,1935,,,HG,WES,1,1
746,brownra99,1940,,,HG,EAS,1,
747,browntj01,1942,,,MRS,WES,1,6
748,brownto05,1991,0,ALS199107090,CIN,NL,0,
749,brownwi02,1936,,,KCM,WES,1,6
750,brownwi02,1937,,,KCM,WES,1,7
751,brownwi02,1942,,,KCM,WES,2,7;7
752,brownwi02,1943,,,KCM,SAS,1,8
753,brownwi02,1943,,,KCM,WES,1,8
754,brownwi02,1948,,,KCM,WES,2,8;8
755,broxtjo01,2009,0,NLS200907140,LAN,NL,0,
756,broxtjo01,2010,0,ALS201007130,LAN,NL,1,
757,bruceja01,2011,0,NLS201107120,CIN,NL,1,
758,bruceja01,2012,0,ALS201207100,CIN,NL,1,
759,bruceja01,2016,0,ALS201607120,CIN,NL,1,
760,brunato01,1985,0,ALS198507160,MIN,AL,1,
761,brutoja01,1940,,,SNS,SAS,1,
762,bryankr01,2015,0,NLS201507140,CHN,NL,1,
763,bryankr01,2016,0,ALS201607120,CHN,NL,1,5
764,bryankr01,2019,0,ALS201907090,CHN,NL,1,
765,bryankr01,2021,0,NLS202107130,CHN,NL,1,
766,bubickr01,2025,0,NLS202507150,KCA,AL,1,
767,buchhcl01,2010,0,ALS201007130,BOS,AL,0,
768,buchhcl01,2013,0,NLS201307160,BOS,AL,0,
769,buckjo01,2010,0,ALS201007130,TOR,AL,1,
770,bucknbi01,1981,0,ALS198108090,CHN,NL,1,
771,buehlwa01,2019,0,ALS201907090,LAN,NL,1,
772,buehlwa01,2021,0,NLS202107130,LAN,NL,0,
773,buehrma01,2002,0,NLS200207090,CHA,AL,1,
774,buehrma01,2005,0,ALS200507120,CHA,AL,1,1
775,buehrma01,2006,0,NLS200607110,CHA,AL,0,
776,buehrma01,2009,0,NLS200907140,CHA,AL,1,
777,buehrma01,2014,0,ALS201407150,TOR,AL,0,
778,bufordo01,1971,0,ALS197107130,BAL,AL,1,
779,buhlbo01,1960,1,ALS196007110,ML1,NL,1,
780,buhlbo01,1960,2,ALS196007130,ML1,NL,0,
781,buhneja01,1996,0,NLS199607090,SEA,AL,1,
782,bumbral01,1980,0,NLS198007080,BAL,AL,1,
783,bumgama01,2013,0,NLS201307160,SFN,NL,0,
784,bumgama01,2014,0,ALS201407150,SFN,NL,0,
785,bumgama01,2015,0,NLS201507140,SFN,NL,1,
786,bumgama01,2016,0,ALS201607120,SFN,NL,0,
787,bunniji01,1957,0,NLS195707090,DET,AL,1,1
788,bunniji01,1959,1,NLS195907070,DET,AL,1,
789,bunniji01,1961,2,ALS196107310,DET,AL,1,1
790,bunniji01,1961,1,NLS196107110,DET,AL,1,
791,bunniji01,1962,1,ALS196207100,DET,AL,1,1
792,bunniji01,1963,0,ALS196307090,DET,AL,1,
793,bunniji01,1964,0,NLS196407070,PHI,NL,1,
794,bunniji01,1966,0,NLS196607120,PHI,NL,1,
795,burdele01,1957,0,NLS195707090,ML1,NL,1,
796,burdele01,1959,1,NLS195907070,ML1,NL,1,
797,burdele01,1959,2,NLS195908030,ML1,NL,0,
798,burgesm01,1954,0,ALS195407130,PHI,NL,1,
799,burgesm01,1955,0,NLS195507120,CIN,NL,1,
800,burgesm01,1959,1,NLS195907070,PIT,NL,0,
801,burgesm01,1959,2,NLS195908030,PIT,NL,1,
802,burgesm01,1960,1,ALS196007110,PIT,NL,1,
803,burgesm01,1960,2,ALS196007130,PIT,NL,1,
804,burgesm01,1961,2,ALS196107310,PIT,NL,1,2
805,burgesm01,1961,1,NLS196107110,PIT,NL,1,2
806,burgesm01,1964,0,NLS196407070,PIT,NL,0,
807,burgmto01,1980,0,NLS198007080,BOS,AL,0,
808,burkejo03,1993,0,ALS199307130,SFN,NL,1,
809,burkejo03,2001,0,ALS200107100,ATL,NL,1,
810,burketi01,1989,0,ALS198907110,MON,NL,1,
811,burksel01,1990,0,NLS199007100,BOS,AL,0,
812,burksel01,1996,0,NLS199607090,COL,NL,1,
813,burleri01,1977,0,ALS197707190,BOS,AL,1,6
814,burleri01,1978,0,NLS197807110,BOS,AL,0,
815,burleri01,1979,0,ALS197907170,BOS,AL,1,
816,burleri01,1981,0,ALS198108090,CAL,AL,1,
817,burneaj01,2015,0,NLS201507140,PIT,NL,0,
818,burneco01,2021,0,NLS202107130,MIL,NL,1,
819,burneco01,2022,0,NLS202207190,MIL,NL,0,
820,burneco01,2023,0,ALS202307110,MIL,NL,0,
821,burneco01,2024,0,ALS202407160,BAL,AL,1,1
822,burnije01,1999,0,ALS199907130,MIL,NL,1,7
823,burnsbr01,1981,0,ALS198108090,CHA,AL,0,
824,burroje01,1974,0,NLS197407230,TEX,AL,1,7
825,burroje01,1978,0,NLS197807110,ATL,NL,0,
826,busbyji01,1951,0,ALS195107100,CHA,AL,1,
827,busbyst01,1974,0,NLS197407230,KCA,AL,0,
828,busbyst01,1975,0,ALS197507150,KCA,AL,1,
829,butlebi03,2012,0,ALS201207100,KCA,AL,1,
830,butlebr01,1991,0,ALS199107090,LAN,NL,1,
831,buttsto01,1940,,,BEG,NOS,1,6
832,buttsto01,1944,,,BEG,EAS,1,6
833,buttsto01,1946,,,BEG,EAS,1,
834,buttsto01,1947,,,BEG,EAS,2,6;6
835,buttsto01,1948,,,BEG,EAS,1,6
836,buxtoby01,2022,0,NLS202207190,MIN,AL,1,8
837,buxtoby01,2025,0,NLS202507150,MIN,AL,1,
838,byassu01,1936,,,CAG,WES,1,
839,byassu01,1937,,,CAG,WES,1,
840,byrdbi01,1936,,,WEG,EAS,1,
841,byrdbi01,1939,,,BEG,EAS,2,1;1
842,byrdbi01,1941,,,BEG,EAS,1,
843,byrdbi01,1943,,,BEG,NNS,1,
844,byrdbi01,1944,,,BEG,EAS,1,
845,byrdbi01,1945,,,BEG,EAS,1,
846,byrdbi01,1946,,,BEG,EAS,2,
847,byrdma01,2010,0,ALS201007130,CHN,NL,1,
848,byrdpa01,1999,0,ALS199907130,PHI,NL,0,
849,byrneto01,1950,0,ALS195007110,NYA,AL,0,
850,cabreas01,2011,0,NLS201107120,CLE,AL,1,6
851,cabreas01,2012,0,ALS201207100,CLE,AL,1,
852,cabreev01,2013,0,NLS201307160,SDN,NL,0,
853,cabreme01,2012,0,ALS201207100,SFN,NL,1,8
854,cabremi01,2004,0,NLS200407130,FLO,NL,1,
855,cabremi01,2005,0,ALS200507120,FLO,NL,1,
856,cabremi01,2006,0,NLS200607110,FLO,NL,1,
857,cabremi01,2007,0,NLS200707100,FLO,NL,1,
858,cabremi01,2010,0,ALS201007130,DET,AL,1,3
859,cabremi01,2011,0,NLS201107120,DET,AL,1,
860,cabremi01,2012,0,ALS201207100,DET,AL,1,
861,cabremi01,2013,0,NLS201307160,DET,AL,1,5
862,cabremi01,2014,0,ALS201407150,DET,AL,1,3
863,cabremi01,2015,0,NLS201507140,DET,AL,0,
864,cabremi01,2016,0,ALS201607120,DET,AL,1,
865,cabremi01,2022,0,NLS202207190,DET,AL,1,
866,cahiltr01,2010,0,ALS201007130,OAK,AL,0,
867,cainlo01,2015,0,NLS201507140,KCA,AL,1,9
868,cainlo01,2018,0,NLS201807170,MIL,NL,1,
869,cainma01,2009,0,NLS200907140,SFN,NL,0,
870,cainma01,2011,0,NLS201107120,SFN,NL,0,
871,cainma01,2012,0,ALS201207100,SFN,NL,1,1
872,caldeiv01,1991,0,ALS199107090,MON,NL,1,7
873,calhole01,1940,,,SNS,SAS,1,
874,calhole01,1940,,,SNS,WES,1,
875,callijo01,1962,1,ALS196207100,PHI,NL,1,
876,callijo01,1962,2,NLS196207300,PHI,NL,1,
877,callijo01,1964,0,NLS196407070,PHI,NL,1,
878,callijo01,1965,0,ALS196507130,PHI,NL,0,
879,camermi01,2001,0,ALS200107100,SEA,AL,1,
880,camildo01,1939,0,ALS193907110,BRO,NL,1,
881,camildo01,1941,0,ALS194107080,BRO,NL,0,
882,caminju01,2025,0,NLS202507150,TBA,AL,1,5
883,caminke01,1994,0,NLS199407120,HOU,NL,1,
884,caminke01,1996,0,NLS199607090,SDN,NL,1,
885,caminke01,1997,0,ALS199707080,SDN,NL,1,5
886,campabe01,1968,0,NLS196807090,OAK,AL,1,
887,campabe01,1972,0,NLS197207250,OAK,AL,0,
888,campabe01,1973,0,ALS197307240,OAK,AL,1,6
889,campabe01,1974,0,NLS197407230,OAK,AL,1,6
890,campabe01,1975,0,ALS197507150,OAK,AL,1,6
891,campabe01,1977,0,ALS197707190,TEX,AL,1,
892,camparo01,1941,,,BEG,EAS,1,2
893,camparo01,1944,,,BEG,EAS,1,
894,camparo01,1945,,,BEG,EAS,1,2
895,camparo01,1949,0,NLS194907120,BRO,NL,1,
896,camparo01,1950,0,ALS195007110,BRO,NL,1,2
897,camparo01,1951,0,ALS195107100,BRO,NL,1,2
898,camparo01,1952,0,NLS195207080,BRO,NL,1,2
899,camparo01,1953,0,NLS195307140,BRO,NL,1,2
900,camparo01,1954,0,ALS195407130,BRO,NL,1,2
901,camparo01,1955,0,NLS195507120,BRO,NL,0,
902,camparo01,1956,0,ALS195607100,BRO,NL,1,
903,campbbi02,1977,0,ALS197707190,BOS,AL,1,
904,candejo01,1977,0,ALS197707190,PIT,NL,0,
905,canizav01,1945,,,CBE,SAS,1,6
906,cannawa01,1938,,,NBY,EAS,1,5
907,cannich01,1969,0,ALS196907230,SDN,NL,0,
908,canoro01,2006,0,NLS200607110,NYA,AL,0,
909,canoro01,2010,0,ALS201007130,NYA,AL,1,4
910,canoro01,2011,0,NLS201107120,NYA,AL,1,4
911,canoro01,2012,0,ALS201207100,NYA,AL,1,4
912,canoro01,2013,0,NLS201307160,NYA,AL,1,4
913,canoro01,2014,0,ALS201407150,SEA,AL,1,4
914,canoro01,2016,0,ALS201607120,SEA,AL,1,
915,canoro01,2017,0,NLS201707110,SEA,AL,1,
916,canoye01,2023,0,ALS202307110,BAL,AL,1,
917,cansejo01,1986,0,NLS198607150,OAK,AL,0,
918,cansejo01,1988,0,NLS198807120,OAK,AL,1,7
919,cansejo01,1989,0,ALS198907110,OAK,AL,0,
920,cansejo01,1990,0,NLS199007100,OAK,AL,1,9
921,cansejo01,1992,0,NLS199207140,OAK,AL,0,
922,cansejo01,1999,0,ALS199907130,TBA,AL,0,
923,cappsma01,2010,0,ALS201007130,WAS,NL,1,
924,caprabu01,1974,0,NLS197407230,ATL,NL,0,
925,capuach01,2006,0,NLS200607110,MIL,NL,0,
926,cardele01,1964,0,NLS196407070,CIN,NL,1,
927,cardele01,1965,0,ALS196507130,CIN,NL,1,
928,cardele01,1966,0,NLS196607120,CIN,NL,1,6
929,cardele01,1968,0,NLS196807090,CIN,NL,1,
930,cardele01,1971,0,ALS197107130,MIN,AL,0,
931,carewro01,1967,0,ALS196707110,MIN,AL,1,4
932,carewro01,1968,0,NLS196807090,MIN,AL,1,4
933,carewro01,1969,0,ALS196907230,MIN,AL,1,4
934,carewro01,1970,0,NLS197007140,MIN,AL,0,
935,carewro01,1971,0,ALS197107130,MIN,AL,1,4
936,carewro01,1972,0,NLS197207250,MIN,AL,1,4
937,carewro01,1973,0,ALS197307240,MIN,AL,1,4
938,carewro01,1974,0,NLS197407230,MIN,AL,1,4
939,carewro01,1975,0,ALS197507150,MIN,AL,1,4
940,carewro01,1976,0,NLS197607130,MIN,AL,1,3
941,carewro01,1977,0,ALS197707190,MIN,AL,1,3
942,carewro01,1978,0,NLS197807110,MIN,AL,1,3
943,carewro01,1979,0,ALS197907170,CAL,AL,0,
944,carewro01,1980,0,NLS198007080,CAL,AL,1,3
945,carewro01,1981,0,ALS198108090,CAL,AL,1,3
946,carewro01,1982,0,NLS198207130,CAL,AL,0,
947,carewro01,1983,0,ALS198307060,CAL,AL,1,3
948,carewro01,1984,0,NLS198407100,CAL,AL,1,3
949,carltst01,1968,0,NLS196807090,SLN,NL,1,
950,carltst01,1969,0,ALS196907230,SLN,NL,1,1
951,carltst01,1971,0,ALS197107130,SLN,NL,0,
952,carltst01,1972,0,NLS197207250,PHI,NL,1,
953,carltst01,1974,0,NLS197407230,PHI,NL,0,
954,carltst01,1977,0,ALS197707190,PHI,NL,0,
955,carltst01,1979,0,ALS197907170,PHI,NL,1,1
