rownames,company,sales,acompetition,competition,capital,cites,precites,dprecites,patents,drandd,randd,employment,sp500,tobinq,value,institutions,industry,year,top1,quasiindexed,nonquasiindexed,transient,dedicated,competition4,subsample
99,ADC TELECOMMUNICATIONS INC,1379.6776969055197,0.8839104175567627,0.8864157199859619,478.5298875640737,10,364.9349937045267,0,3,0,438.6043395996094,8.032000523147486,no,5.464601039886475,3006.318408293378,71.09,3342,1998,,,,,,,no
100,ADC TELECOMMUNICATIONS INC,1926.946862707807,0.8839104175567627,0.8784604668617249,600.9520961521044,0,364.9349937045267,0,0,0,654.28564453125,13.457000636188166,yes,12.882904052734375,6840.688434493307,67.04,3342,1999,,,,,,,no
101,ADVANCED MAGNETICS INC,0.07000000016601346,0.8004615902900696,0.8036314249038696,12.551000895648848,5,137.83999808663592,0,1,0,33.85654067993164,0.06099999862793861,no,17.26059341430664,112.41823336836066,9.25,3254,1996,,,,,,,no
102,ADVANCED MAGNETICS INC,2.779999989483627,0.8004615902900696,0.8044184446334839,13.668999033998077,0,137.83999808663592,0,0,0,41.331748962402344,0.07499999880370067,no,8.77160358428955,49.17701174470682,22.74,3254,1998,12.224784851074219,3.191335916519165,15.771599769592285,0.5000286102294922,15.271571159362793,0.7504200339317322,yes
103,ADVANCED MAGNETICS INC,3.226999946527994,0.8004615902900696,0.8027634620666504,13.739000530530829,0,137.83999808663592,0,0,0,43.083988189697266,0.0359999981118423,no,4.439301490783691,20.155151845334718,23.97,3254,1999,,,,,,,no
104,ADVANCED MAGNETICS INC,5.801999920544438,0.8004615902900696,0.8088901042938232,10.600001566115397,11,137.83999808663592,0,2,0,23.80047035217285,0.05499999986234736,no,17.005783081054688,114.49738090578167,9.59,3254,1994,2.9260714054107666,2.4532501697540283,4.545107364654541,1.0801070928573608,3.4650001525878906,0.7555230259895325,yes
105,ADVANCED MAGNETICS INC,6.155000219529945,0.8004615902900696,0.8164889216423035,10.911000074345969,2,137.83999808663592,0,1,0,19.315847396850586,0.0509999953675043,no,11.075860023498535,92.05845394008716,11.05,3254,1993,2.767857074737549,2.3489322662353516,5.3846964836120605,1.8007678985595703,3.5839285850524902,0.7623081803321838,yes
106,ADVANCED MAGNETICS INC,7.30999996494846,0.8004615902900696,0.8006185293197632,12.084000733430239,2,137.83999808663592,0,1,0,28.45240020751953,0.06200000499517246,no,20,177.2568670655162,7.62,3254,1995,2.900714159011841,3.4898712635040283,4.876785755157471,1.9760714769363403,2.900714159011841,0.7619125843048096,yes
107,ADVANCED MAGNETICS INC,7.507000614460283,0.8004615902900696,0.7994649410247803,13.084000553471551,0,137.83999808663592,0,0,0,38.08205795288086,0.05899999981055478,no,12.283217430114746,70.6649259038496,13,3254,1997,4.660482406616211,7.16845703125,8.157454490661621,1.0156214237213135,7.1418328285217285,0.7531180381774902,yes
108,ADVANCED MAGNETICS INC,7.737000425098233,0.8004615902900696,0.8215263485908508,8.605999888234184,85,137.83999808663592,0,7,0,14.650407791137695,0.07899999985425529,no,11.657270431518555,82.34830003679208,17.7,3254,1992,4.114285945892334,4.583792686462402,8.389303207397461,7.465732097625732,0.9235713481903076,0.7622255086898804,yes
109,ADVANCED MAGNETICS INC,10.892000510421687,0.8004615902900696,0.8207961320877075,6.750999841049605,55,137.83999808663592,0,5,0,10.845185279846191,0.07899999985425529,no,16.62726402282715,103.38483128619666,6.46,3254,1991,2.405066728591919,4.856479167938232,2.3883209228515625,1.2704042196273804,1.1179167032241821,0.7600359916687012,yes
110,ADVANCED MICRO DEVICES,1226.6491633546127,0.8839104175567627,0.8875126242637634,1530.6378561696447,731,5739.8347486356515,0,55,0,1057.862548828125,11.254000626515051,yes,2.019843101501465,1640.1321562936598,35.57,3344,1991,7.670496463775635,18.956260681152344,21.245723724365234,15.093511581420898,6.152212142944336,0.8432365655899048,yes
111,ADVANCED MICRO DEVICES,1514.4892585803111,0.8839104175567627,0.8968232870101929,1684.3649805963387,1317,5739.8347486356515,0,89,0,1127.043212890625,11.554000450777327,yes,2.052673101425171,1741.1295240324448,62.38,3344,1992,,,,,,,no
112,ADVANCED MICRO DEVICES,1648.279659589608,0.8839104175567627,0.8937352895736694,1998.3634068354731,1485,5739.8347486356515,0,127,0,1220.7886962890625,12.059999522286317,yes,1.627812147140503,1744.7472914450543,65.07,3344,1993,,,,,,,no
113,ADVANCED MICRO DEVICES,1953.0191733255124,0.8839104175567627,0.8788526058197021,3326.7677625727124,3515,5739.8347486356515,0,521,0,1690.630126953125,12.20000052902517,yes,1.6568422317504883,3542.683772793385,46.66,3344,1996,10.795492172241211,19.092430114746094,26.71096420288086,8.93356990814209,17.777395248413086,0.7617959976196289,yes
114,ADVANCED MICRO DEVICES,2134.6593439037683,0.8839104175567627,0.8839253783226013,2464.9292977855157,2383,5739.8347486356515,0,189,0,1317.6544189453125,11.793000414700783,yes,1.564335823059082,2472.2509508260778,73.25,3344,1994,14.873005867004395,25.0762882232666,44.7109375,9.273874282836914,35.43706512451172,0.7750641107559204,yes
115,ADVANCED MICRO DEVICES,2356.3750078576913,0.8839104175567627,0.8708174228668213,3799.052531827296,3498,5739.8347486356515,0,616,0,1904.91259765625,12.799999761371437,yes,1.067328929901123,2474.4941617519426,53.1,3344,1997,11.733527183532715,19.12909507751465,38.82551193237305,16.778793334960938,22.04671859741211,0.7702294588088989,yes
116,ADVANCED MICRO DEVICES,2429.72456029408,0.8839104175567627,0.8744031190872192,2930.9735717252056,3589,5739.8347486356515,0,381,0,1517.561279296875,12.729998395708021,yes,0.8765290975570679,1757.95699530421,62.09,3344,1995,10.777908325195312,22.675493240356445,35.586612701416016,10.916003227233887,24.670610427856445,0.7589962482452393,yes
117,ADVANCED MICRO DEVICES,2542.1415593226197,0.8839104175567627,0.8864157199859619,4380.362408604813,642,5739.8347486356515,0,119,0,2186.57763671875,13.800000082964079,yes,1.5742530822753906,4087.8714511434723,54.5,3344,1998,10.469569206237793,20.013147354125977,32.576316833496094,13.647101402282715,18.929214477539062,0.8242948651313782,yes
118,ADVANCED MICRO DEVICES,2857.604245426866,0.8839104175567627,0.8784604668617249,4938.302633347843,53,5739.8347486356515,0,9,0,2494.376953125,13.38699960927935,yes,1.4581047296524048,4171.22152220293,62.76,3344,1999,,,,,,,no
119,AEQUITRON MEDICAL INC,24.572998921723766,0.8187562823295593,0.8515194654464722,4.485000027080464,0,6.0841328423833145,0,0,0,8.300248146057129,0.23000001644661075,no,1.5140976905822754,12.577220650269378,14.12,3391,1991,8.630000114440918,2.884469985961914,13.657999038696289,9.129999160766602,4.528000354766846,0.8378809690475464,yes
120,AEQUITRON MEDICAL INC,26.30999642969074,0.8187562823295593,0.8444314002990723,5.0719998595205205,19,6.0841328423833145,0,2,0,9.321928977966309,0.21500000172889325,no,2.606229305267334,15.925752001676877,24.99,3391,1993,17.054000854492188,5.487250328063965,22.05733299255371,0.3673333525657654,21.690000534057617,0.8369839191436768,yes
121,AEQUITRON MEDICAL INC,26.98500042442278,0.8187562823295593,0.8407378792762756,4.64299992986189,0,6.0841328423833145,0,0,0,8.735210418701172,0.22000000028743733,no,1.5511913299560547,11.695857444180188,7.92,3391,1992,,,,,,,no
122,AEQUITRON MEDICAL INC,30.802000566938208,0.8187562823295593,0.836212158203125,4.61000031482632,0,6.0841328423833145,0,0,0,10.877639770507812,0.26800000264218915,no,3.6220667362213135,25.884595998484574,37.97,3391,1994,22.934600830078125,7.834199905395508,33.404598236083984,5.361000061035156,28.043598175048828,0.8286401033401489,yes
123,AEQUITRON MEDICAL INC,38.47799968897712,0.8187562823295593,0.8274781703948975,5.570000073946057,3,6.0841328423833145,0,1,0,12.614994049072266,0.27699999837433226,no,3.4034183025360107,34.30464283039262,52,3391,1995,20.724851608276367,16.242700576782227,33.42304992675781,7.272200107574463,26.150850296020508,0.809880256652832,yes
124,AIR PRODUCTS & CHEMICALS INC,2931.100755821476,0.8004615902900696,0.8207961320877075,5332.19966364273,804,2605.0240377853765,0,101,0,372.28118896484375,14.599998879242467,yes,1.1399457454681396,4468.137714494855,70.9,3251,1991,,,,,,,no
125,AIR PRODUCTS & CHEMICALS INC,3217.299943805547,0.8004615902900696,0.8215263485908508,5784.499761896664,1054,2605.0240377853765,0,125,0,401.6390075683594,14.499998697084923,yes,1.3898906707763672,5563.22798775443,69.69,3251,1992,5.491016387939453,43.82011032104492,24.368614196777344,14.413839340209961,9.954774856567383,0.8392534255981445,yes
126,AIR PRODUCTS & CHEMICALS INC,3327.700653322385,0.8004615902900696,0.8164889216423035,5952.800213948841,673,2605.0240377853765,0,90,0,433.6931457519531,14.074999236512062,yes,1.1990174055099487,4761.445327860339,72.16,3251,1993,,,,,,,no
127,AIR PRODUCTS & CHEMICALS INC,3485.2990419056846,0.8004615902900696,0.8088901042938232,6519.49839785057,443,2605.0240377853765,0,90,0,466.0391845703125,13.299999860440295,yes,1.3163154125213623,5590.922471555839,73.29,3251,1994,6.610957622528076,47.675899505615234,21.601247787475586,6.774685382843018,14.82656192779541,0.8229032158851624,yes
128,AIR PRODUCTS & CHEMICALS INC,3865.000102763939,0.8004615902900696,0.8006185293197632,7349.998072008061,397,2605.0240377853765,0,78,0,499.13330078125,14.800001542657252,yes,1.31342613697052,6289.958951052453,78.05,3251,1995,6.547662734985352,49.893638610839844,23.901744842529297,7.945528507232666,15.956216812133789,0.8061880469322205,yes
129,AIR PRODUCTS & CHEMICALS INC,4007.998268258438,0.8004615902900696,0.8036314249038696,8102.998923287971,258,2605.0240377853765,0,71,0,538.2633056640625,15.199998919253554,yes,1.3535059690475464,7257.498832082259,76.36,3251,1996,,,,,,,no
130,AIR PRODUCTS & CHEMICALS INC,4637.8010475734145,0.8004615902900696,0.7994649410247803,8727.298236725566,204,2605.0240377853765,0,78,0,571.22381591796875,16.399998859029676,yes,1.7239781618118286,9764.43963548322,80.92,3251,1997,,,,,,,no
131,AIR PRODUCTS & CHEMICALS INC,4918.998413318066,0.8004615902900696,0.8044184446334839,9489.496786723123,58,2605.0240377853765,0,34,0,597.54022216796875,16.699999786946908,yes,1.2216548919677734,7118.965726433098,77.53,3251,1998,,,,,,,no
132,AIR PRODUCTS & CHEMICALS INC,5020.099074390031,0.8004615902900696,0.8027634620666504,10187.902057468858,0,2605.0240377853765,0,0,0,631.0091552734375,17.399998291524415,yes,1.1034272909164429,6964.833619203483,79.2,3251,1999,,,,,,,no
133,AKZO NOBEL NV  -ADR,8505.575535996182,0.8004615902900696,0.8164889216423035,8356.835884095424,212,1357.2305236586878,0,47,0,2553.18603515625,60.699998891867956,no,0.9784117341041565,5551.848716558626,10.41,325,1993,1.3919306993484497,7.4177093505859375,2.173806667327881,0.30959755182266235,1.8642091751098633,0.8676296472549438,yes
134,AKZO NOBEL NV  -ADR,9285.793765686758,0.8004615902900696,0.8215263485908508,8279.823091653232,275,1357.2305236586878,0,71,0,2442.29296875,62.50000551923106,no,0.6457759737968445,3868.7652918604144,0,325,1992,,,,,,,no
135,AKZO NOBEL NV  -ADR,9863.535569257832,0.8004615902900696,0.8207961320877075,8438.700533699539,344,1357.2305236586878,0,73,0,2272.386962890625,65.19998507096925,no,0.6420113444328308,4036.8069712478855,0,325,1991,,,,,,,no
136,AKZO NOBEL NV  -ADR,11894.552397245627,0.8004615902900696,0.7994649410247803,10631.726355516837,0,1357.2305236586878,0,0,0,3412.271240234375,68.89998787532804,no,1.5986610651016235,12152.261662128994,4.49,325,1997,3.183591365814209,5.107845306396484,4.23403263092041,3.4393842220306396,0.7946485877037048,0.8522833585739136,yes
137,AKZO NOBEL NV  -ADR,12828.089626911362,0.8004615902900696,0.8088901042938232,10621.440042360013,38,1357.2305236586878,0,14,0,2817.632080078125,70.40000301348907,no,1.0909342765808105,8605.54111602526,8.5,325,1994,0.9880686402320862,5.611240863800049,1.0585297346115112,0.29282549023628235,0.7657042145729065,0.8620291948318481,yes
138,AKZO NOBEL NV  -ADR,14501.27926012118,0.8004615902900696,0.8027634620666504,9314.49482603521,0,1357.2305236586878,0,0,0,3843.375244140625,67.99999925664291,no,1.7990448474884033,13585.935606091174,5.84,325,1999,,,,,,,no
139,AKZO NOBEL NV  -ADR,14712.737960539083,0.8004615902900696,0.8044184446334839,12910.811143472978,0,1357.2305236586878,0,0,0,3663.400390625,85.89998470810478,no,1.2636669874191284,12337.182673833384,9.17,325,1998,3.4789350032806396,5.683013916015625,4.32630729675293,3.9472031593322754,0.37910404801368713,0.8764680624008179,yes
140,ALBANY INTL CORP  -CL A,555.0869114196573,0.8915104866027832,0.8750413060188293,491.18494941974825,47,225.85296831273016,0,8,0,91.6727066040039,5.286000080834605,no,1.2322328090667725,607.6753581981792,46.07,3132,1993,6.430032253265381,35.095252990722656,7.899872303009033,6.036304473876953,1.8635679483413696,0.8790521025657654,yes
141,ALBANY INTL CORP  -CL A,559.6950608878714,0.8915104866027832,0.896501898765564,521.3430209081283,60,225.85296831273016,0,7,0,80.78174591064453,5.725999795181806,no,0.7998454570770264,464.23410684687076,41.69,3132,1991,,,,,,,no
142,ALBANY INTL CORP  -CL A,567.5828869806556,0.8915104866027832,0.8822129964828491,555.9401202871217,49,225.85296831273016,0,9,0,96.30979919433594,5.403999847613452,no,1.1919891834259033,602.1806708691649,60.34,3132,1994,,,,,,,no
143,ALBANY INTL CORP  -CL A,569.5728988986821,0.8915104866027832,0.879020631313324,487.00894466213015,66,225.85296831273016,0,10,0,87.13848114013672,5.678000168434292,no,0.9031957983970642,450.54540088996947,52.58,3132,1992,,,,,,,no
144,ALBANY INTL CORP  -CL A,652.6449924710498,0.8915104866027832,0.8930974006652832,625.1189977702207,5,225.85296831273016,0,4,0,101.5633316040039,5.658000112396569,no,1.0223174095153809,560.0618788343395,76.43,3132,1995,9.652449607849121,50.544960021972656,23.659957885742188,9.18515682220459,14.474800109863281,0.8973572850227356,yes
145,ALBANY INTL CORP  -CL A,692.7600883110055,0.8915104866027832,0.8961313366889954,641.6950786400753,27,225.85296831273016,0,11,0,108.27383422851562,5.854000354982487,no,1.2610058784484863,704.8959164273144,75.71,3132,1996,,,,,,,no
146,ALBANY INTL CORP  -CL A,710.0790357077913,0.8915104866027832,0.8846758008003235,625.0391174433724,13,225.85296831273016,0,7,0,115.1027603149414,5.881000183587929,no,1.3056610822677612,692.8373907215502,64.29,3132,1997,,,,,,,no
147,ALBANY INTL CORP  -CL A,722.6529798346626,0.8915104866027832,0.8787386417388916,661.1280256883163,2,225.85296831273016,0,2,0,121.56934356689453,6.011000106056399,no,0.9641034007072449,543.644217559161,85.92,3132,1998,,,,,,,no
148,ALBANY INTL CORP  -CL A,778.3661152142162,0.8915104866027832,0.8919122219085693,783.3200156174022,0,225.85296831273016,0,0,0,126.90093994140625,7.164000308218315,no,0.6052926778793335,504.77197297375864,87.37,3132,1999,,,,,,,no
149,ALBA-WALDENSIAN INC,39.727998403632185,0.8640333414077759,0.8492873907089233,23.89200040055111,0,2.430444058566319,0,0,0,1.4035627841949463,0.8009999945426112,no,0.4855871796607971,12.418848332855301,23.21,3151,1991,,,,,,,no
150,ALBA-WALDENSIAN INC,40.56700321836758,0.8640333414077759,0.8604825139045715,24.279998872873612,0,2.430444058566319,0,0,0,1.3800283670425415,0.7850000289957813,no,0.6447498798370361,15.630772861126594,18.92,3151,1992,10.512499809265137,11.9988374710083,5.908749580383301,0.19375000894069672,5.714999675750732,0.799580454826355,yes
151,ALBA-WALDENSIAN INC,50.85499985090293,0.8640333414077759,0.8592349886894226,25.52899836199569,0,2.430444058566319,0,0,0,1.5140241384506226,0.9729999898262995,no,0.7452542781829834,20.28731266787771,21,3151,1993,11.763750076293945,13.31309986114502,5.851250171661377,0.35874998569488525,5.492500305175781,0.8211994767189026,yes
152,ALBA-WALDENSIAN INC,56.50700994714742,0.8640333414077759,0.8580856919288635,27.10199971365547,14,2.430444058566319,0,1,0,1.6629204750061035,0.8470000065174295,no,0.6985978484153748,21.588030654509,21.47,3151,1994,12.039999961853027,13.7433500289917,5.352499961853027,0.24000000953674316,5.112500190734863,0.8408573865890503,yes
153,ALBA-WALDENSIAN INC,59.91200552486107,0.8640333414077759,0.884512722492218,31.11100179184827,4,2.430444058566319,0,1,0,2.291888475418091,0.6919999695873498,no,0.2674036920070648,8.470051578574425,9.1,3151,1997,,,,,,,no
154,ALBA-WALDENSIAN INC,63.718000550252455,0.8640333414077759,0.8629112243652344,29.97900184542025,36,2.430444058566319,0,5,0,1.904482364654541,0.8930000035958572,no,0.3701893091201782,14.511660621202989,20.18,3151,1995,11.586187362670898,13.75247573852539,5.06125020980835,0.23624999821186066,4.825000286102295,0.861404538154602,yes
155,ALBA-WALDENSIAN INC,65.81499413523925,0.8640333414077759,0.8814258575439453,31.35900063646129,8,2.430444058566319,0,2,0,2.0928099155426025,0.6629999832790954,no,0.31430697441101074,10.969000691059096,19.29,3151,1996,,,,,,,no
156,ALBA-WALDENSIAN INC,75.24200900403831,0.8640333414077759,0.8655239343643188,37.441005020709845,0,2.430444058566319,0,0,0,2.8941051959991455,0.7519999808459699,no,1.5382047891616821,58.050241060956935,7.95,3151,1998,3.432224988937378,2.5386874675750732,7.564633369445801,1.9933832883834839,5.571249961853027,0.9210924506187439,yes
157,ALBERTO-CULVER CO,873.7191284902971,0.9411620497703552,0.9331558346748352,174.33401265154478,0,9.720322507284736,0,0,0,1.5576591491699219,7.300000295945056,yes,1.9209553003311157,740.1310455224345,16.7,4461,1991,,,,,,,no
158,ALBERTO-CULVER CO,1091.2858319320098,0.9411620497703552,0.9327595829963684,211.37199179195966,7,9.720322507284736,0,1,0,1.3240102529525757,7.599999445151405,yes,1.793168306350708,742.0806794475424,16.9,4461,1992,,,,,,,no
159,ALBERTO-CULVER CO,1147.9899059549107,0.9411620497703552,0.9338006377220154,221.35597830765343,21,9.720322507284736,0,2,0,1.12540864944458,8.600000376904548,yes,1.6811256408691406,682.3659524309523,23.15,4461,1993,,,,,,,no
