"","firm","year","x","y"
"583",59,3,0.250120103359222,0.758446335792542
"584",59,4,-1.1107120513916,0.689432978630066
"585",59,5,-0.400084018707275,2.49294233322144
"586",59,6,0.438810229301453,0.551375329494476
"587",59,7,-0.703892111778259,0.145393311977386
"588",59,8,0.659350275993347,1.67113375663757
"589",59,9,-0.7045738697052,1.11159598827362
"590",59,10,0.834807753562927,3.47890377044678
"591",60,1,-0.623498499393463,1.03567862510681
"592",60,2,-0.882793188095093,-0.34376335144043
"593",60,3,-0.487781852483749,0.470254570245743
"594",60,4,-1.35773706436157,-1.92399406433105
"595",60,5,-0.982066988945007,-2.59288215637207
"596",60,6,0.69133847951889,2.39665961265564
"597",60,7,-1.41499066352844,-2.51800489425659
"598",60,8,0.265661597251892,-0.386749863624573
"599",60,9,-0.296237528324127,-2.93698596954346
"600",60,10,0.0142404437065125,0.77197653055191
"601",61,1,-0.439088046550751,1.0077657699585
"602",61,2,-0.193091005086899,0.38369682431221
"603",61,3,-0.242037951946259,2.37275815010071
"604",61,4,0.21512770652771,0.249827027320862
"605",61,5,-1.30581021308899,1.51413011550903
"606",61,6,-1.18067538738251,1.42367327213287
"607",61,7,0.197078704833984,1.27713429927826
"608",61,8,0.214358448982239,0.548473715782166
"609",61,9,-0.0211158990859985,0.299883008003235
"610",61,10,-1.21296775341034,-1.43342208862305
"611",62,1,1.24451911449432,1.08181071281433
"612",62,2,0.209964871406555,-1.35320615768433
"613",62,3,1.07910180091858,0.568416357040405
"614",62,4,-1.37946605682373,-2.53811430931091
"615",62,5,-0.690248310565948,-2.3114607334137
"616",62,6,1.59801125526428,2.72786855697632
"617",62,7,0.415626525878906,-1.1690069437027
"618",62,8,-1.180868268013,-1.1862895488739
"619",62,9,0.527423739433289,-0.727018475532532
"620",62,10,0.293212741613388,-1.29632294178009
"621",63,1,1.65247213840485,3.26947641372681
"622",63,2,0.931147336959839,3.58777594566345
"623",63,3,0.136553823947906,3.30144715309143
"624",63,4,-0.933673858642578,2.46872138977051
"625",63,5,0.664879083633423,1.45001482963562
"626",63,6,1.11216115951538,0.980553150177002
"627",63,7,-0.0768514275550842,1.01925587654114
"628",63,8,1.11879777908325,2.23149871826172
"629",63,9,-0.263987898826599,-0.807561755180359
"630",63,10,1.72049570083618,3.2891321182251
"631",64,1,-2.1266074180603,-2.03229975700378
"632",64,2,-1.03499269485474,0.00765681266784668
"633",64,3,-0.407016396522522,0.0774245262145996
"634",64,4,-0.91651439666748,0.153713941574097
"635",64,5,-0.846865057945251,0.040383517742157
"636",64,6,-1.71134996414185,1.87397718429565
"637",64,7,-2.64314341545105,-2.90506219863892
"638",64,8,-0.841680228710175,1.62098670005798
"639",64,9,-0.211105465888977,2.15276956558228
"640",64,10,-1.29343092441559,0.146228313446045
"641",65,1,1.47043871879578,0.25057315826416
"642",65,2,-0.279729515314102,-1.90526831150055
"643",65,3,1.25729978084564,2.7553768157959
"644",65,4,0.254948228597641,0.11928191781044
"645",65,5,-0.928411245346069,-1.10426115989685
"646",65,6,-0.134634763002396,0.534179091453552
"647",65,7,0.448647439479828,1.6088879108429
"648",65,8,-0.567362546920776,-2.70544242858887
"649",65,9,0.556635439395905,0.35811573266983
"650",65,10,0.545727670192719,-0.158826649188995
"651",66,1,-1.27620458602905,-2.63712024688721
"652",66,2,0.380242913961411,1.9303480386734
"653",66,3,-0.471937209367752,-1.52497458457947
"654",66,4,0.133975893259048,-1.85738670825958
"655",66,5,0.301241546869278,-0.395278066396713
"656",66,6,0.289220362901688,0.0674401819705963
"657",66,7,-0.910184860229492,-2.45062327384949
"658",66,8,0.47891953587532,0.0783564150333405
"659",66,9,-0.217361897230148,-1.13471448421478
"660",66,10,-0.433583408594131,-2.60257649421692
"661",67,1,-1.74662661552429,-1.55656599998474
"662",67,2,-0.246121495962143,0.468485563993454
"663",67,3,0.647838354110718,2.1543116569519
"664",67,4,-0.601446270942688,0.629210114479065
"665",67,5,-0.0820354670286179,0.681856393814087
"666",67,6,0.0722167789936066,3.28953242301941
"667",67,7,0.336309015750885,2.04567670822144
"668",67,8,-1.220219373703,3.69387125968933
"669",67,9,0.675613284111023,0.852125883102417
"670",67,10,-1.44209718704224,-1.00192999839783
"671",68,1,1.67099106311798,0.100396990776062
"672",68,2,0.033596396446228,-1.76057827472687
"673",68,3,2.00592350959778,-0.787521362304688
"674",68,4,1.36597633361816,-0.630942106246948
"675",68,5,1.38799583911896,1.32437515258789
"676",68,6,1.44751679897308,0.991588354110718
"677",68,7,2.21007442474365,2.96962547302246
"678",68,8,1.92698013782501,0.590851187705994
"679",68,9,1.62798392772675,0.870983719825745
"680",68,10,1.04415965080261,-0.631927251815796
"681",69,1,-0.0124644488096237,1.41946828365326
"682",69,2,1.03004586696625,0.610984444618225
"683",69,3,-0.563615679740906,-0.383607745170593
"684",69,4,0.0282581448554993,0.137772142887115
"685",69,5,-0.264364272356033,2.55382394790649
"686",69,6,0.00570514798164368,-1.07575976848602
"687",69,7,0.435382217168808,3.14008831977844
"688",69,8,0.205396622419357,1.17008447647095
"689",69,9,-0.365268588066101,0.392874121665955
"690",69,10,-0.0470572486519814,0.943231105804443
"691",70,1,0.662172973155975,0.691067039966583
"692",70,2,0.0287156701087952,0.936777651309967
"693",70,3,0.0919332802295685,4.40711212158203
"694",70,4,0.612365186214447,0.165207326412201
"695",70,5,0.955049514770508,1.4343044757843
"696",70,6,0.289338082075119,-0.154785305261612
"697",70,7,-1.56703853607178,2.30657768249512
"698",70,8,1.31102585792542,3.28991675376892
"699",70,9,0.349796772003174,1.47419238090515
"700",70,10,-0.442040205001831,0.308044373989105
"701",71,1,-0.799100279808044,1.02217471599579
"702",71,2,-0.532841384410858,-0.858359515666962
"703",71,3,-1.31207942962646,1.14346814155579
"704",71,4,-1.30440878868103,-2.3933572769165
"705",71,5,-0.113207817077637,-0.223519742488861
"706",71,6,-0.200291574001312,0.460860967636108
"707",71,7,-0.966538965702057,-0.62131255865097
"708",71,8,-1.70190489292145,0.104995727539062
"709",71,9,-2.36298847198486,-2.28635263442993
"710",71,10,-0.156094908714294,-0.616190373897552
"711",72,1,-1.75959706306458,-2.54192018508911
"712",72,2,-1.57093238830566,-2.75786662101746
"713",72,3,-0.325148642063141,-3.7430100440979
"714",72,4,-1.26454544067383,-3.54899454116821
"715",72,5,-0.789181053638458,0.88786381483078
"716",72,6,-0.864468932151794,-0.660076260566711
"717",72,7,-0.723715662956238,-4.0573468208313
"718",72,8,-1.0185661315918,-3.45620346069336
"719",72,9,-1.06975543498993,-2.5295352935791
"720",72,10,0.827216506004333,-2.61190414428711
"721",73,1,-0.361077696084976,0.862724184989929
"722",73,2,-2.04481887817383,0.147781372070312
"723",73,3,-1.18929123878479,0.50549304485321
"724",73,4,-0.200301229953766,0.354588091373444
"725",73,5,-1.71735692024231,-1.54598414897919
"726",73,6,-1.38170671463013,-1.25520527362823
"727",73,7,-1.64839315414429,0.535300731658936
"728",73,8,-1.14657974243164,-2.67096662521362
"729",73,9,-1.57062888145447,1.95068764686584
"730",73,10,-1.45959281921387,2.57975196838379
"731",74,1,0.298348903656006,0.558188319206238
"732",74,2,-0.539543092250824,3.0393271446228
"733",74,3,0.29949077963829,1.49729907512665
"734",74,4,-0.806951463222504,0.947127044200897
"735",74,5,-0.714591264724731,1.40324711799622
"736",74,6,0.483503490686417,1.13593673706055
"737",74,7,0.322012305259705,3.14988851547241
"738",74,8,-0.577906847000122,2.90987968444824
"739",74,9,0.463834345340729,3.07280302047729
"740",74,10,0.262113779783249,1.92336881160736
"741",75,1,0.384898364543915,0.570146501064301
"742",75,2,1.54521369934082,0.687724590301514
"743",75,3,-0.878859281539917,0.0956231355667114
"744",75,4,0.932452023029327,1.01451528072357
"745",75,5,0.229350343346596,-1.11381900310516
"746",75,6,0.524685144424438,1.85242307186127
"747",75,7,-0.386805891990662,0.162814140319824
"748",75,8,-0.142375439405441,-4.99653291702271
"749",75,9,-0.144525289535522,-1.9295756816864
"750",75,10,0.205599635839462,-1.23989832401276
"751",76,1,-0.0543352961540222,2.58269596099854
"752",76,2,-0.746600568294525,-0.0700716376304626
"753",76,3,-0.244350761175156,2.72975301742554
"754",76,4,-0.673704743385315,-3.57387924194336
"755",76,5,-1.26646840572357,2.06243753433228
"756",76,6,0.349002718925476,2.53408145904541
"757",76,7,0.476681113243103,0.588997006416321
"758",76,8,-1.14601492881775,-2.12213253974915
"759",76,9,0.372736215591431,2.65115833282471
"760",76,10,-0.975426614284515,1.53476285934448
"761",77,1,0.444898754358292,-0.219373434782028
"762",77,2,-0.180342376232147,0.948273718357086
"763",77,3,-0.803888976573944,-0.668365359306335
"764",77,4,-1.17267274856567,0.035179615020752
"765",77,5,0.153107136487961,-0.377766042947769
"766",77,6,1.2137736082077,1.1577867269516
"767",77,7,-0.763915300369263,-0.276269793510437
"768",77,8,-0.389068186283112,-3.89611196517944
"769",77,9,0.203236192464828,0.462855309247971
"770",77,10,-1.68207943439484,-1.60634136199951
"771",78,1,0.372539937496185,4.72949886322021
"772",78,2,0.268484950065613,4.46291255950928
"773",78,3,-0.286329090595245,4.52729892730713
"774",78,4,-0.428559839725494,3.15635967254639
"775",78,5,0.166220456361771,6.15921020507812
"776",78,6,-0.11463588476181,4.26512336730957
"777",78,7,-0.98700213432312,4.13536548614502
"778",78,8,-0.840012609958649,1.92097640037537
"779",78,9,-0.683972954750061,3.56722831726074
"780",78,10,0.0656644701957703,5.65419149398804
"781",79,1,0.18333974480629,-2.72817063331604
"782",79,2,-0.955340981483459,-1.32670032978058
"783",79,3,-1.22438871860504,-3.13407230377197
"784",79,4,-0.703301429748535,-0.932162404060364
"785",79,5,-1.20487213134766,-2.65767621994019
"786",79,6,0.299084335565567,-2.50674676895142
"787",79,7,-1.28441965579987,-1.76168417930603
"788",79,8,-0.0543299615383148,-0.0100999772548676
"789",79,9,-0.312985897064209,-4.19743967056274
"790",79,10,-0.481619954109192,-1.85087895393372
"791",80,1,0.370986372232437,0.207285761833191
"792",80,2,-0.860113799571991,0.641063392162323
"793",80,3,-0.329834252595901,-0.131252750754356
"794",80,4,0.309859365224838,0.375357151031494
"795",80,5,-0.840238094329834,-1.69208347797394
"796",80,6,-1.08990132808685,-0.936866939067841
"797",80,7,-0.476647853851318,-0.307738602161407
"798",80,8,-1.08531165122986,-0.817826986312866
"799",80,9,-0.0769635438919067,-1.27725064754486
"800",80,10,-0.416021645069122,-0.923259437084198
"801",81,1,-0.527270674705505,2.49202251434326
"802",81,2,0.926573276519775,2.7905752658844
"803",81,3,0.839515566825867,2.91714239120483
"804",81,4,0.997837007045746,3.82129526138306
"805",81,5,-0.241855621337891,2.76903867721558
"806",81,6,1.1082900762558,4.22286701202393
"807",81,7,-0.596868395805359,4.1073956489563
"808",81,8,0.761223316192627,2.03524160385132
"809",81,9,0.0729437917470932,0.749695777893066
"810",81,10,0.653409838676453,3.83143138885498
"811",82,1,-0.575585246086121,0.777324557304382
"812",82,2,-0.97633421421051,3.37424802780151
"813",82,3,-1.92803585529327,-1.315025806427
"814",82,4,-3.15488624572754,0.580485343933105
"815",82,5,-1.42215299606323,-0.206483721733093
"816",82,6,-2.05922770500183,-1.14473462104797
"817",82,7,-3.22564363479614,-1.54883861541748
"818",82,8,-1.34466826915741,2.1671142578125
"819",82,9,-2.24915075302124,-2.55972981452942
"820",82,10,-1.13357472419739,0.950604200363159
"821",83,1,-1.21014535427094,0.00426995754241943
"822",83,2,-0.4756098985672,0.642301917076111
"823",83,3,-0.787444412708282,1.15761590003967
"824",83,4,-0.603861272335052,1.55296230316162
"825",83,5,-1.01674842834473,-1.95460736751556
"826",83,6,-0.753742218017578,-0.998632609844208
"827",83,7,-0.79943859577179,-0.578054547309875
"828",83,8,-0.819866299629211,-1.19553339481354
"829",83,9,-0.709154546260834,-1.34930801391602
"830",83,10,-1.42090845108032,-3.08059740066528
"831",84,1,0.746183574199677,-0.0254735350608826
"832",84,2,-0.430450260639191,2.27268004417419
"833",84,3,1.03558695316315,0.562666714191437
"834",84,4,0.636833190917969,0.236494719982147
"835",84,5,1.22384393215179,1.34151172637939
"836",84,6,1.35929882526398,1.36726307868958
"837",84,7,-0.0167453587055206,0.59350860118866
"838",84,8,-0.819675445556641,-1.45711779594421
"839",84,9,1.41037714481354,2.99398851394653
"840",84,10,0.599764168262482,0.957029223442078
"841",85,1,1.62857234477997,-1.35826027393341
"842",85,2,2.05270576477051,-0.446218252182007
"843",85,3,0.215811997652054,-1.89094614982605
"844",85,4,0.696393072605133,-0.886159956455231
"845",85,5,0.818251013755798,-2.13424015045166
"846",85,6,-0.141334563493729,-3.32239556312561
"847",85,7,0.201821610331535,-0.816243827342987
"848",85,8,-0.163694202899933,-0.724080324172974
"849",85,9,-0.479850620031357,-4.18100023269653
"850",85,10,-0.117466896772385,-0.523295521736145
"851",86,1,-0.649526298046112,-0.682913362979889
"852",86,2,-1.89512133598328,-5.51412010192871
"853",86,3,-0.190355241298676,0.908860146999359
"854",86,4,-0.644990682601929,-6.21588134765625
"855",86,5,-1.6628634929657,-1.02371633052826
"856",86,6,-0.199678719043732,-3.34091544151306
"857",86,7,-2.12280321121216,-2.14630556106567
"858",86,8,-0.796228289604187,-1.63706493377686
"859",86,9,-1.011589884758,-2.68137502670288
"860",86,10,-0.774818778038025,-2.31679153442383
"861",87,1,0.812754154205322,-0.590994119644165
"862",87,2,-0.7785764336586,-3.735999584198
"863",87,3,-0.702427506446838,-3.59310626983643
"864",87,4,0.99211722612381,-1.19870901107788
"865",87,5,0.797532379627228,0.215096116065979
"866",87,6,0.250467002391815,0.274939835071564
"867",87,7,0.435824424028397,-2.91833138465881
"868",87,8,0.0656369924545288,-0.714352905750275
"869",87,9,0.199355125427246,-0.719275236129761
"870",87,10,-0.369217455387115,-0.681936025619507
"871",88,1,3.33282709121704,3.64189100265503
"872",88,2,3.24760437011719,6.26300287246704
"873",88,3,2.3403217792511,2.25402593612671
"874",88,4,2.62678599357605,1.58153367042542
"875",88,5,3.28026056289673,2.54911947250366
"876",88,6,1.76044750213623,1.06169736385345
"877",88,7,3.55281019210815,4.35630083084106
"878",88,8,2.727623462677,3.94995284080505
"879",88,9,1.9839186668396,1.00152373313904
"880",88,10,1.07228994369507,-0.531806707382202
"881",89,1,1.52634358406067,3.85107398033142
"882",89,2,0.343596994876862,-1.08549690246582
"883",89,3,1.67666220664978,2.20177936553955
"884",89,4,0.634718000888824,1.48065233230591
"885",89,5,0.42314875125885,-0.116043269634247
"886",89,6,2.03657007217407,1.50116324424744
"887",89,7,-0.00395095348358154,-1.33588480949402
"888",89,8,0.864337146282196,-1.8299605846405
"889",89,9,0.963069796562195,0.218739807605743
"890",89,10,1.22965741157532,2.19557905197144
"891",90,1,0.677494764328003,0.133870005607605
"892",90,2,1.5467803478241,-2.66564106941223
"893",90,3,-0.14870011806488,-2.90428113937378
"894",90,4,1.52721929550171,0.7136549949646
"895",90,5,0.574560642242432,-1.75466132164001
"896",90,6,-0.121696710586548,-2.59591603279114
"897",90,7,-0.0860780477523804,-3.47926330566406
"898",90,8,1.57382154464722,-2.00150585174561
"899",90,9,0.874967277050018,-1.96212553977966
"900",90,10,1.32782030105591,-0.775647640228271
"901",91,1,0.536415576934814,0.530955851078033
"902",91,2,1.04468405246735,-0.905203700065613
"903",91,3,-0.272636979818344,-1.98178517818451
"904",91,4,-0.409312218427658,-0.630326271057129
"905",91,5,0.721224546432495,-1.26885294914246
"906",91,6,0.378142714500427,1.11925363540649
"907",91,7,-0.182557493448257,-1.72838866710663
"908",91,8,-0.177766472101212,0.399557739496231
"909",91,9,0.372792780399323,1.96193504333496
"910",91,10,-0.396675199270248,-3.98246717453003
"911",92,1,0.773872137069702,-1.14039766788483
"912",92,2,-1.88829493522644,-4.96450805664062
"913",92,3,-1.29645931720734,-4.14981698989868
"914",92,4,-2.03959321975708,-3.45155668258667
"915",92,5,-0.970002174377441,-4.48992395401001
"916",92,6,-0.00403496623039246,0.512909531593323
"917",92,7,0.148692637681961,-0.207259029150009
"918",92,8,-1.80414319038391,-3.88315510749817
"919",92,9,-0.105196326971054,-2.85211539268494
"920",92,10,-0.382831603288651,-1.54467809200287
"921",93,1,-0.651611506938934,1.89661359786987
"922",93,2,-1.11264610290527,-2.31113314628601
"923",93,3,-0.935280561447144,0.362722635269165
"924",93,4,-0.895191490650177,-2.57283639907837
"925",93,5,-0.481693774461746,-0.0324859321117401
"926",93,6,0.768669247627258,3.78450202941895
"927",93,7,-0.799901187419891,1.11234712600708
"928",93,8,0.817618489265442,1.47687804698944
"929",93,9,-0.936971068382263,-2.30056238174438
"930",93,10,0.667645156383514,0.140193223953247
"931",94,1,1.21473598480225,1.41091108322144
"932",94,2,-0.833765268325806,0.0307170748710632
"933",94,3,0.55417537689209,-1.6747612953186
"934",94,4,1.27079558372498,2.27291035652161
"935",94,5,-0.206193149089813,-0.772462785243988
"936",94,6,0.0866544842720032,1.23150944709778
"937",94,7,-0.255194693803787,-2.27449536323547
"938",94,8,-0.630798876285553,-1.51355266571045
"939",94,9,0.412477374076843,-1.2540670633316
"940",94,10,-1.01298666000366,-2.40697288513184
"941",95,1,1.03204417228699,3.51477766036987
"942",95,2,0.249037206172943,1.53493499755859
"943",95,3,0.25883674621582,2.07156467437744
"944",95,4,0.116967141628265,1.84098100662231
"945",95,5,-0.0244914293289185,1.78175759315491
"946",95,6,0.954993546009064,3.51470017433167
"947",95,7,1.36410641670227,3.12785458564758
"948",95,8,0.932135403156281,1.75766444206238
"949",95,9,0.290435463190079,2.30143332481384
"950",95,10,0.808502197265625,2.11162996292114
"951",96,1,1.11483669281006,-0.717815518379211
"952",96,2,-1.26756417751312,-2.74140405654907
"953",96,3,-1.08574557304382,-4.82782077789307
"954",96,4,-0.870830774307251,-3.71344995498657
"955",96,5,-0.489080965518951,-1.26403093338013
"956",96,6,-0.74323582649231,-1.65128791332245
"957",96,7,-0.933252573013306,-3.79809999465942
"958",96,8,-0.908873796463013,-2.49058413505554
"959",96,9,-0.478985577821732,0.130199879407883
"960",96,10,-0.254691302776337,-1.52717781066895
"961",97,1,0.0533132553100586,3.44077515602112
"962",97,2,1.74477660655975,4.87703609466553
"963",97,3,1.40280413627625,6.41769790649414
