rownames,firm,year,x,y
571,58,1,1.3704397678375244,2.6864213943481445
572,58,2,0.19928357005119324,4.470278739929199
573,58,3,1.7805068492889404,4.082413673400879
574,58,4,2.055046796798706,5.420130729675293
575,58,5,0.5121465921401978,3.7112655639648438
576,58,6,1.47342848777771,2.8242850303649902
577,58,7,1.3293774127960205,3.3403759002685547
578,58,8,0.09970968961715698,4.848788261413574
579,58,9,0.05926930904388428,1.2217401266098022
580,58,10,-0.770980179309845,3.445835828781128
581,59,1,-1.741525411605835,-0.8517225980758667
582,59,2,-0.7552053928375244,0.4590897560119629
583,59,3,0.2501201033592224,0.7584463357925415
584,59,4,-1.1107120513916016,0.6894329786300659
585,59,5,-0.4000840187072754,2.4929423332214355
586,59,6,0.43881022930145264,0.5513753294944763
587,59,7,-0.7038921117782593,0.14539331197738647
588,59,8,0.6593502759933472,1.6711337566375732
589,59,9,-0.7045738697052002,1.1115959882736206
590,59,10,0.8348077535629272,3.4789037704467773
591,60,1,-0.6234984993934631,1.0356786251068115
592,60,2,-0.8827931880950928,-0.3437633514404297
593,60,3,-0.4877818524837494,0.4702545702457428
594,60,4,-1.3577370643615723,-1.9239940643310547
595,60,5,-0.9820669889450073,-2.5928821563720703
596,60,6,0.6913384795188904,2.3966596126556396
597,60,7,-1.4149906635284424,-2.518004894256592
598,60,8,0.2656615972518921,-0.38674986362457275
599,60,9,-0.2962375283241272,-2.936985969543457
600,60,10,0.014240443706512451,0.7719765305519104
601,61,1,-0.43908804655075073,1.007765769958496
602,61,2,-0.1930910050868988,0.3836968243122101
603,61,3,-0.24203795194625854,2.372758150100708
604,61,4,0.21512770652770996,0.24982702732086182
605,61,5,-1.3058102130889893,1.5141301155090332
606,61,6,-1.1806753873825073,1.4236732721328735
607,61,7,0.19707870483398438,1.2771342992782593
608,61,8,0.21435844898223877,0.5484737157821655
609,61,9,-0.021115899085998535,0.29988300800323486
610,61,10,-1.2129677534103394,-1.4334220886230469
611,62,1,1.2445191144943237,1.081810712814331
612,62,2,0.20996487140655518,-1.3532061576843262
613,62,3,1.079101800918579,0.5684163570404053
614,62,4,-1.3794660568237305,-2.538114309310913
615,62,5,-0.6902483105659485,-2.3114607334136963
616,62,6,1.5980112552642822,2.7278685569763184
617,62,7,0.41562652587890625,-1.1690069437026978
618,62,8,-1.1808682680130005,-1.1862895488739014
619,62,9,0.5274237394332886,-0.7270184755325317
620,62,10,0.29321274161338806,-1.2963229417800903
621,63,1,1.6524721384048462,3.2694764137268066
622,63,2,0.9311473369598389,3.587775945663452
623,63,3,0.1365538239479065,3.3014471530914307
624,63,4,-0.9336738586425781,2.468721389770508
625,63,5,0.6648790836334229,1.4500148296356201
626,63,6,1.1121611595153809,0.980553150177002
627,63,7,-0.07685142755508423,1.0192558765411377
628,63,8,1.118797779083252,2.2314987182617188
629,63,9,-0.2639878988265991,-0.8075617551803589
630,63,10,1.7204957008361816,3.2891321182250977
631,64,1,-2.1266074180603027,-2.032299757003784
632,64,2,-1.0349926948547363,0.00765681266784668
633,64,3,-0.407016396522522,0.07742452621459961
634,64,4,-0.9165143966674805,0.15371394157409668
635,64,5,-0.8468650579452515,0.04038351774215698
636,64,6,-1.7113499641418457,1.8739771842956543
637,64,7,-2.64314341545105,-2.905062198638916
638,64,8,-0.8416802287101746,1.6209867000579834
639,64,9,-0.21110546588897705,2.1527695655822754
640,64,10,-1.2934309244155884,0.14622831344604492
641,65,1,1.4704387187957764,0.25057315826416016
642,65,2,-0.2797295153141022,-1.9052683115005493
643,65,3,1.257299780845642,2.7553768157958984
644,65,4,0.254948228597641,0.11928191781044006
645,65,5,-0.9284112453460693,-1.1042611598968506
646,65,6,-0.13463476300239563,0.5341790914535522
647,65,7,0.4486474394798279,1.6088879108428955
648,65,8,-0.5673625469207764,-2.705442428588867
649,65,9,0.5566354393959045,0.3581157326698303
650,65,10,0.5457276701927185,-0.15882664918899536
651,66,1,-1.2762045860290527,-2.637120246887207
652,66,2,0.3802429139614105,1.9303480386734009
653,66,3,-0.4719372093677521,-1.5249745845794678
654,66,4,0.13397589325904846,-1.8573867082595825
655,66,5,0.30124154686927795,-0.39527806639671326
656,66,6,0.2892203629016876,0.06744018197059631
657,66,7,-0.9101848602294922,-2.4506232738494873
658,66,8,0.47891953587532043,0.07835641503334045
659,66,9,-0.21736189723014832,-1.1347144842147827
660,66,10,-0.43358340859413147,-2.602576494216919
661,67,1,-1.746626615524292,-1.5565659999847412
662,67,2,-0.24612149596214294,0.468485563993454
663,67,3,0.6478383541107178,2.1543116569519043
664,67,4,-0.601446270942688,0.6292101144790649
665,67,5,-0.08203546702861786,0.6818563938140869
666,67,6,0.07221677899360657,3.289532423019409
667,67,7,0.336309015750885,2.0456767082214355
668,67,8,-1.220219373703003,3.693871259689331
669,67,9,0.675613284111023,0.852125883102417
670,67,10,-1.4420971870422363,-1.0019299983978271
671,68,1,1.670991063117981,0.10039699077606201
672,68,2,0.03359639644622803,-1.7605782747268677
673,68,3,2.0059235095977783,-0.7875213623046875
674,68,4,1.365976333618164,-0.6309421062469482
675,68,5,1.3879958391189575,1.3243751525878906
676,68,6,1.4475167989730835,0.9915883541107178
677,68,7,2.2100744247436523,2.969625473022461
678,68,8,1.9269801378250122,0.5908511877059937
679,68,9,1.6279839277267456,0.8709837198257446
680,68,10,1.0441596508026123,-0.6319272518157959
681,69,1,-0.012464448809623718,1.4194682836532593
682,69,2,1.0300458669662476,0.6109844446182251
683,69,3,-0.5636156797409058,-0.38360774517059326
684,69,4,0.028258144855499268,0.13777214288711548
685,69,5,-0.2643642723560333,2.553823947906494
686,69,6,0.005705147981643677,-1.075759768486023
687,69,7,0.435382217168808,3.1400883197784424
688,69,8,0.2053966224193573,1.1700844764709473
689,69,9,-0.3652685880661011,0.3928741216659546
690,69,10,-0.047057248651981354,0.9432311058044434
691,70,1,0.6621729731559753,0.6910670399665833
692,70,2,0.028715670108795166,0.936777651309967
693,70,3,0.09193328022956848,4.407112121582031
694,70,4,0.612365186214447,0.16520732641220093
695,70,5,0.9550495147705078,1.4343044757843018
696,70,6,0.289338082075119,-0.15478530526161194
697,70,7,-1.5670385360717773,2.306577682495117
698,70,8,1.311025857925415,3.289916753768921
699,70,9,0.34979677200317383,1.4741923809051514
700,70,10,-0.44204020500183105,0.3080443739891052
701,71,1,-0.7991002798080444,1.0221747159957886
702,71,2,-0.5328413844108582,-0.8583595156669617
703,71,3,-1.3120794296264648,1.1434681415557861
704,71,4,-1.3044087886810303,-2.393357276916504
705,71,5,-0.11320781707763672,-0.22351974248886108
706,71,6,-0.20029157400131226,0.4608609676361084
707,71,7,-0.9665389657020569,-0.6213125586509705
708,71,8,-1.7019048929214478,0.1049957275390625
709,71,9,-2.3629884719848633,-2.2863526344299316
710,71,10,-0.15609490871429443,-0.6161903738975525
711,72,1,-1.7595970630645752,-2.5419201850891113
712,72,2,-1.570932388305664,-2.757866621017456
713,72,3,-0.32514864206314087,-3.7430100440979004
714,72,4,-1.2645454406738281,-3.548994541168213
715,72,5,-0.7891810536384583,0.88786381483078
716,72,6,-0.8644689321517944,-0.6600762605667114
717,72,7,-0.7237156629562378,-4.057346820831299
718,72,8,-1.0185661315917969,-3.4562034606933594
719,72,9,-1.0697554349899292,-2.5295352935791016
720,72,10,0.8272165060043335,-2.6119041442871094
721,73,1,-0.3610776960849762,0.8627241849899292
722,73,2,-2.044818878173828,0.1477813720703125
723,73,3,-1.18929123878479,0.5054930448532104
724,73,4,-0.20030122995376587,0.3545880913734436
725,73,5,-1.7173569202423096,-1.545984148979187
726,73,6,-1.381706714630127,-1.2552052736282349
727,73,7,-1.648393154144287,0.5353007316589355
728,73,8,-1.1465797424316406,-2.670966625213623
729,73,9,-1.5706288814544678,1.9506876468658447
730,73,10,-1.4595928192138672,2.579751968383789
731,74,1,0.29834890365600586,0.5581883192062378
732,74,2,-0.539543092250824,3.0393271446228027
733,74,3,0.2994907796382904,1.497299075126648
734,74,4,-0.8069514632225037,0.9471270442008972
735,74,5,-0.7145912647247314,1.4032471179962158
736,74,6,0.4835034906864166,1.1359367370605469
737,74,7,0.3220123052597046,3.149888515472412
738,74,8,-0.5779068470001221,2.909879684448242
739,74,9,0.46383434534072876,3.072803020477295
740,74,10,0.2621137797832489,1.9233688116073608
741,75,1,0.3848983645439148,0.5701465010643005
742,75,2,1.5452136993408203,0.6877245903015137
743,75,3,-0.878859281539917,0.09562313556671143
744,75,4,0.9324520230293274,1.0145152807235718
745,75,5,0.22935034334659576,-1.1138190031051636
746,75,6,0.5246851444244385,1.852423071861267
747,75,7,-0.3868058919906616,0.16281414031982422
748,75,8,-0.14237543940544128,-4.996532917022705
749,75,9,-0.14452528953552246,-1.9295756816864014
750,75,10,0.20559963583946228,-1.2398983240127563
751,76,1,-0.05433529615402222,2.582695960998535
752,76,2,-0.7466005682945251,-0.07007163763046265
753,76,3,-0.24435076117515564,2.729753017425537
754,76,4,-0.6737047433853149,-3.5738792419433594
755,76,5,-1.2664684057235718,2.0624375343322754
756,76,6,0.3490027189254761,2.53408145904541
757,76,7,0.476681113243103,0.5889970064163208
758,76,8,-1.146014928817749,-2.1221325397491455
759,76,9,0.37273621559143066,2.651158332824707
760,76,10,-0.9754266142845154,1.5347628593444824
761,77,1,0.4448987543582916,-0.2193734347820282
762,77,2,-0.18034237623214722,0.9482737183570862
763,77,3,-0.8038889765739441,-0.6683653593063354
764,77,4,-1.1726727485656738,0.03517961502075195
765,77,5,0.15310713648796082,-0.37776604294776917
766,77,6,1.2137736082077026,1.1577867269515991
767,77,7,-0.7639153003692627,-0.276269793510437
768,77,8,-0.38906818628311157,-3.8961119651794434
769,77,9,0.2032361924648285,0.4628553092479706
770,77,10,-1.6820794343948364,-1.6063413619995117
771,78,1,0.3725399374961853,4.729498863220215
772,78,2,0.2684849500656128,4.462912559509277
773,78,3,-0.28632909059524536,4.527298927307129
774,78,4,-0.4285598397254944,3.1563596725463867
775,78,5,0.16622045636177063,6.159210205078125
776,78,6,-0.1146358847618103,4.26512336730957
777,78,7,-0.9870021343231201,4.1353654861450195
778,78,8,-0.8400126099586487,1.9209764003753662
779,78,9,-0.683972954750061,3.567228317260742
780,78,10,0.06566447019577026,5.654191493988037
781,79,1,0.18333974480628967,-2.72817063331604
782,79,2,-0.9553409814834595,-1.3267003297805786
783,79,3,-1.2243887186050415,-3.1340723037719727
784,79,4,-0.7033014297485352,-0.9321624040603638
785,79,5,-1.2048721313476562,-2.6576762199401855
786,79,6,0.299084335565567,-2.506746768951416
787,79,7,-1.2844196557998657,-1.7616841793060303
788,79,8,-0.05432996153831482,-0.010099977254867554
789,79,9,-0.312985897064209,-4.197439670562744
790,79,10,-0.4816199541091919,-1.8508789539337158
791,80,1,0.37098637223243713,0.20728576183319092
792,80,2,-0.860113799571991,0.641063392162323
793,80,3,-0.3298342525959015,-0.13125275075435638
794,80,4,0.30985936522483826,0.37535715103149414
795,80,5,-0.840238094329834,-1.692083477973938
796,80,6,-1.089901328086853,-0.9368669390678406
797,80,7,-0.47664785385131836,-0.30773860216140747
798,80,8,-1.0853116512298584,-0.8178269863128662
799,80,9,-0.07696354389190674,-1.2772506475448608
800,80,10,-0.4160216450691223,-0.923259437084198
801,81,1,-0.5272706747055054,2.4920225143432617
802,81,2,0.9265732765197754,2.7905752658843994
803,81,3,0.8395155668258667,2.917142391204834
804,81,4,0.9978370070457458,3.8212952613830566
805,81,5,-0.24185562133789062,2.769038677215576
806,81,6,1.1082900762557983,4.222867012023926
807,81,7,-0.5968683958053589,4.107395648956299
808,81,8,0.761223316192627,2.0352416038513184
809,81,9,0.0729437917470932,0.7496957778930664
810,81,10,0.6534098386764526,3.8314313888549805
811,82,1,-0.5755852460861206,0.7773245573043823
812,82,2,-0.9763342142105103,3.3742480278015137
813,82,3,-1.928035855293274,-1.315025806427002
814,82,4,-3.154886245727539,0.5804853439331055
815,82,5,-1.4221529960632324,-0.20648372173309326
816,82,6,-2.059227705001831,-1.1447346210479736
817,82,7,-3.2256436347961426,-1.5488386154174805
818,82,8,-1.3446682691574097,2.1671142578125
819,82,9,-2.2491507530212402,-2.559729814529419
820,82,10,-1.1335747241973877,0.9506042003631592
821,83,1,-1.210145354270935,0.004269957542419434
822,83,2,-0.4756098985671997,0.6423019170761108
823,83,3,-0.7874444127082825,1.1576159000396729
824,83,4,-0.6038612723350525,1.552962303161621
825,83,5,-1.0167484283447266,-1.954607367515564
826,83,6,-0.7537422180175781,-0.9986326098442078
827,83,7,-0.7994385957717896,-0.5780545473098755
828,83,8,-0.8198662996292114,-1.1955333948135376
829,83,9,-0.7091545462608337,-1.3493080139160156
830,83,10,-1.4209084510803223,-3.080597400665283
831,84,1,0.7461835741996765,-0.02547353506088257
832,84,2,-0.4304502606391907,2.2726800441741943
833,84,3,1.035586953163147,0.5626667141914368
834,84,4,0.63683319091796875,0.23649471998214722
835,84,5,1.2238439321517944,1.3415117263793945
836,84,6,1.359298825263977,1.3672630786895752
837,84,7,-0.01674535870552063,0.5935086011886597
838,84,8,-0.8196754455566406,-1.4571177959442139
839,84,9,1.4103771448135376,2.993988513946533
840,84,10,0.5997641682624817,0.9570292234420776
841,85,1,1.6285723447799683,-1.3582602739334106
842,85,2,2.052705764770508,-0.44621825218200684
843,85,3,0.21581199765205383,-1.8909461498260498
844,85,4,0.6963930726051331,-0.8861599564552307
845,85,5,0.8182510137557983,-2.13424015045166
846,85,6,-0.14133456349372864,-3.3223955631256104
847,85,7,0.20182161033153534,-0.8162438273429871
848,85,8,-0.16369420289993286,-0.7240803241729736
849,85,9,-0.4798506200313568,-4.181000232696533
850,85,10,-0.11746689677238464,-0.523295521736145
851,86,1,-0.6495262980461121,-0.6829133629798889
852,86,2,-1.8951213359832764,-5.514120101928711
853,86,3,-0.19035524129867554,0.9088601469993591
854,86,4,-0.6449906826019287,-6.21588134765625
855,86,5,-1.6628634929656982,-1.0237163305282593
856,86,6,-0.1996787190437317,-3.3409154415130615
857,86,7,-2.122803211212158,-2.146305561065674
858,86,8,-0.796228289604187,-1.6370649337768555
859,86,9,-1.0115898847579956,-2.681375026702881
860,86,10,-0.7748187780380249,-2.316791534423828
861,87,1,0.8127541542053223,-0.590994119644165
862,87,2,-0.7785764336585999,-3.735999584197998
863,87,3,-0.7024275064468384,-3.593106269836426
864,87,4,0.9921172261238098,-1.1987090110778809
865,87,5,0.7975323796272278,0.215096116065979
866,87,6,0.2504670023918152,0.2749398350715637
867,87,7,0.4358244240283966,-2.9183313846588135
868,87,8,0.06563699245452881,-0.7143529057502747
869,87,9,0.1993551254272461,-0.7192752361297607
870,87,10,-0.3692174553871155,-0.6819360256195068
871,88,1,3.332827091217041,3.6418910026550293
872,88,2,3.2476043701171875,6.263002872467041
873,88,3,2.3403217792510986,2.254025936126709
874,88,4,2.62678599357605,1.581533670425415
875,88,5,3.2802605628967285,2.549119472503662
876,88,6,1.7604475021362305,1.0616973638534546
877,88,7,3.5528101921081543,4.3563008308410645
878,88,8,2.727623462677002,3.9499528408050537
879,88,9,1.9839186668395996,1.001523733139038
880,88,10,1.0722899436950684,-0.5318067073822021
881,89,1,1.526343584060669,3.851073980331421
882,89,2,0.34359699487686157,-1.0854969024658203
883,89,3,1.6766622066497803,2.201779365539551
884,89,4,0.6347180008888245,1.4806523323059082
885,89,5,0.4231487512588501,-0.11604326963424683
886,89,6,2.0365700721740723,1.5011632442474365
887,89,7,-0.003950953483581543,-1.3358848094940186
888,89,8,0.864337146282196,-1.829960584640503
889,89,9,0.9630697965621948,0.2187398076057434
890,89,10,1.2296574115753174,2.1955790519714355
891,90,1,0.6774947643280029,0.13387000560760498
892,90,2,1.5467803478240967,-2.6656410694122314
893,90,3,-0.14870011806488037,-2.9042811393737793
894,90,4,1.527219295501709,0.7136549949645996
895,90,5,0.5745606422424316,-1.7546613216400146
896,90,6,-0.12169671058654785,-2.5959160327911377
897,90,7,-0.08607804775238037,-3.4792633056640625
898,90,8,1.5738215446472168,-2.0015058517456055
899,90,9,0.8749672770500183,-1.962125539779663
900,90,10,1.3278203010559082,-0.7756476402282715
901,91,1,0.5364155769348145,0.5309558510780334
902,91,2,1.0446840524673462,-0.9052037000656128
903,91,3,-0.2726369798183441,-1.9817851781845093
904,91,4,-0.4093122184276581,-0.6303262710571289
905,91,5,0.7212245464324951,-1.268852949142456
906,91,6,0.37814271450042725,1.1192536354064941
907,91,7,-0.18255749344825745,-1.7283886671066284
908,91,8,-0.17776647210121155,0.3995577394962311
909,91,9,0.3727927803993225,1.961935043334961
910,91,10,-0.3966751992702484,-3.9824671745300293
911,92,1,0.7738721370697021,-1.1403976678848267
912,92,2,-1.8882949352264404,-4.964508056640625
913,92,3,-1.2964593172073364,-4.149816989898682
914,92,4,-2.03959321975708,-3.45155668258667
915,92,5,-0.9700021743774414,-4.48992395401001
916,92,6,-0.004034966230392456,0.5129095315933228
917,92,7,0.14869263768196106,-0.20725902915000916
918,92,8,-1.8041431903839111,-3.883155107498169
919,92,9,-0.10519632697105408,-2.8521153926849365
920,92,10,-0.3828316032886505,-1.5446780920028687
921,93,1,-0.6516115069389343,1.896613597869873
922,93,2,-1.1126461029052734,-2.3111331462860107
923,93,3,-0.9352805614471436,0.36272263526916504
924,93,4,-0.895191490650177,-2.572836399078369
925,93,5,-0.4816937744617462,-0.03248593211174011
926,93,6,0.7686692476272583,3.7845020294189453
927,93,7,-0.7999011874198914,1.11234712600708
928,93,8,0.8176184892654419,1.476878046989441
929,93,9,-0.9369710683822632,-2.3005623817443848
930,93,10,0.6676451563835144,0.14019322395324707
931,94,1,1.214735984802246,1.4109110832214355
932,94,2,-0.8337652683258057,0.030717074871063232
933,94,3,0.5541753768920898,-1.6747612953186035
934,94,4,1.2707955837249756,2.2729103565216064
935,94,5,-0.20619314908981323,-0.772462785243988
936,94,6,0.08665448427200317,1.2315094470977783
937,94,7,-0.25519469380378723,-2.2744953632354736
938,94,8,-0.630798876285553,-1.5135526657104492
939,94,9,0.41247737407684326,-1.254067063331604
940,94,10,-1.012986660003662,-2.406972885131836
941,95,1,1.0320441722869873,3.514777660369873
942,95,2,0.24903720617294312,1.5349349975585938
943,95,3,0.2588367462158203,2.0715646743774414
