"","season","rank","missc","contestant","episode","outcome","eliminated","participant","minichalw","finale","penultimate"
"1486","S10",4,"0","Asia O'Hara",14,"LOST1ST ROUND","0","1","0",1,0
"1487","S10",5,"0","Miz Cracker",14,NA,NA,"0",NA,1,0
"1488","S10",6,"1","Monét X Change",14,NA,NA,"0",NA,1,0
"1489","S10",7,"0","The Vixen",14,NA,NA,"0",NA,1,0
"1490","S10",8,"0","Monique Heart",14,NA,NA,"0",NA,1,0
"1491","S10",9,"0","Blair St. Clair",14,NA,NA,"0",NA,1,0
"1492","S10",10,"0","Mayhem Miller",14,NA,NA,"0",NA,1,0
"1493","S10",11,"0","Dusty Ray Bottoms",14,NA,NA,"0",NA,1,0
"1494","S10",12,"0","Yuhua Hamasaki",14,NA,NA,"0",NA,1,0
"1495","S10",13,"0","Kalorie Karbdashian Williams",14,NA,NA,"0",NA,1,0
"1496","S10",14,"0","Vanessa Vanjie Mateo",14,NA,NA,"0",NA,1,0
"1497","S11",1,"0","Yvie Oddly",1,"SAFE","0","1","0",0,0
"1498","S11",2,"0","Brooke Lynn Hytes",1,"WIN","0","1","0",0,0
"1499","S11",3,"0","A'Keria C. Davenport",1,"HIGH","0","1","0",0,0
"1500","S11",3,"0","Silky Nutmeg Ganache",1,"SAFE","0","1","0",0,0
"1501","S11",5,"0","Vanessa Vanjie Mateo",1,"HIGH","0","1","0",0,0
"1502","S11",6,"1","Nina West",1,"LOW","0","1","0",0,0
"1503","S11",7,"0","Shuga Cain",1,"SAFE","0","1","0",0,0
"1504","S11",8,"0","Plastique Tiara",1,"HIGH","0","1","0",0,0
"1505","S11",9,"0","Ra'Jah O'Hara",1,"SAFE","0","1","0",0,0
"1506","S11",10,"0","Scarlet Envy",1,"SAFE","0","1","0",0,0
"1507","S11",11,"0","Ariel Versace",1,"SAFE","0","1","0",0,0
"1508","S11",11,"0","Mercedes Iman Diamond",1,"LOW","0","1","0",0,0
"1509","S11",13,"0","Honey Davenport",1,"SAFE","0","1","0",0,0
"1510","S11",14,"0","Kahanna Montrese",1,"BTM","0","1","0",0,0
"1511","S11",15,"0","Soju",1,"BTM","1","1","0",0,0
"1512","S11",1,"0","Yvie Oddly",2,"WIN","0","1","0",0,0
"1513","S11",2,"0","Brooke Lynn Hytes",2,"LOW","0","1","0",0,0
"1514","S11",3,"0","A'Keria C. Davenport",2,"SAFE","0","1","0",0,0
"1515","S11",3,"0","Silky Nutmeg Ganache",2,"SAFE","0","1","0",0,0
"1516","S11",5,"0","Vanessa Vanjie Mateo",2,"SAFE","0","1","0",0,0
"1517","S11",6,"1","Nina West",2,"SAFE","0","1","0",0,0
"1518","S11",7,"0","Shuga Cain",2,"HIGH","0","1","0",0,0
"1519","S11",8,"0","Plastique Tiara",2,"HIGH","0","1","0",0,0
"1520","S11",9,"0","Ra'Jah O'Hara",2,"SAFE","0","1","0",0,0
"1521","S11",10,"0","Scarlet Envy",2,"WIN","0","1","0",0,0
"1522","S11",11,"0","Ariel Versace",2,"LOW","0","1","0",0,0
"1523","S11",11,"0","Mercedes Iman Diamond",2,"BTM","0","1","0",0,0
"1524","S11",13,"0","Honey Davenport",2,"SAFE","0","1","0",0,0
"1525","S11",14,"0","Kahanna Montrese",2,"BTM","1","1","0",0,0
"1526","S11",15,"0","Soju",2,NA,NA,"0",NA,0,0
"1527","S11",1,"0","Yvie Oddly",3,"SAFE","0","1","0",0,0
"1528","S11",2,"0","Brooke Lynn Hytes",3,"SAFE","0","1","0",0,0
"1529","S11",3,"0","A'Keria C. Davenport",3,"BTM","0","1","0",0,0
"1530","S11",3,"0","Silky Nutmeg Ganache",3,"SAFE","0","1","0",0,0
"1531","S11",5,"0","Vanessa Vanjie Mateo",3,"HIGH","0","1","0",0,0
"1532","S11",6,"1","Nina West",3,"WIN","0","1","0",0,0
"1533","S11",7,"0","Shuga Cain",3,"BTM","0","1","0",0,0
"1534","S11",8,"0","Plastique Tiara",3,"BTM","0","1","0",0,0
"1535","S11",9,"0","Ra'Jah O'Hara",3,"BTM","0","1","0",0,0
"1536","S11",10,"0","Scarlet Envy",3,"BTM","0","1","0",0,0
"1537","S11",11,"0","Ariel Versace",3,"SAFE","0","1","0",0,0
"1538","S11",11,"0","Mercedes Iman Diamond",3,"SAFE","0","1","0",0,0
"1539","S11",13,"0","Honey Davenport",3,"BTM","1","1","0",0,0
"1540","S11",14,"0","Kahanna Montrese",3,NA,NA,"0",NA,0,0
"1541","S11",15,"0","Soju",3,NA,NA,"0",NA,0,0
"1542","S11",1,"0","Yvie Oddly",4,"HIGH","0","1","0",0,0
"1543","S11",2,"0","Brooke Lynn Hytes",4,"HIGH","0","1","0",0,0
"1544","S11",3,"0","A'Keria C. Davenport",4,"SAFE","0","1","0",0,0
"1545","S11",3,"0","Silky Nutmeg Ganache",4,"WIN","0","1","0",0,0
"1546","S11",5,"0","Vanessa Vanjie Mateo",4,"LOW","0","1","0",0,0
"1547","S11",6,"1","Nina West",4,"SAFE","0","1","0",0,0
"1548","S11",7,"0","Shuga Cain",4,"SAFE","0","1","0",0,0
"1549","S11",8,"0","Plastique Tiara",4,"SAFE","0","1","0",0,0
"1550","S11",9,"0","Ra'Jah O'Hara",4,"BTM","0","1","0",0,0
"1551","S11",10,"0","Scarlet Envy",4,"SAFE","0","1","0",0,0
"1552","S11",11,"0","Ariel Versace",4,"SAFE","0","1","0",0,0
"1553","S11",11,"0","Mercedes Iman Diamond",4,"BTM","1","1","0",0,0
"1554","S11",13,"0","Honey Davenport",4,NA,NA,"0",NA,0,0
"1555","S11",14,"0","Kahanna Montrese",4,NA,NA,"0",NA,0,0
"1556","S11",15,"0","Soju",4,NA,NA,"0",NA,0,0
"1557","S11",1,"0","Yvie Oddly",5,"HIGH","0","1","0",0,0
"1558","S11",2,"0","Brooke Lynn Hytes",5,"WIN","0","1","0",0,0
"1559","S11",3,"0","A'Keria C. Davenport",5,"SAFE","0","1","0",0,0
"1560","S11",3,"0","Silky Nutmeg Ganache",5,"LOW","0","1","0",0,0
"1561","S11",5,"0","Vanessa Vanjie Mateo",5,"SAFE","0","1","0",0,0
"1562","S11",6,"1","Nina West",5,"SAFE","0","1","0",0,0
"1563","S11",7,"0","Shuga Cain",5,"BTM","0","1","0",0,0
"1564","S11",8,"0","Plastique Tiara",5,"HIGH","0","1","0",0,0
"1565","S11",9,"0","Ra'Jah O'Hara",5,"SAFE","0","1","0",0,0
"1566","S11",10,"0","Scarlet Envy",5,"SAFE","0","1","0",0,0
"1567","S11",11,"0","Ariel Versace",5,"BTM","1","1","0",0,0
"1568","S11",11,"0","Mercedes Iman Diamond",5,NA,NA,"0",NA,0,0
"1569","S11",13,"0","Honey Davenport",5,NA,NA,"0",NA,0,0
"1570","S11",14,"0","Kahanna Montrese",5,NA,NA,"0",NA,0,0
"1571","S11",15,"0","Soju",5,NA,NA,"0",NA,0,0
"1572","S11",1,"0","Yvie Oddly",6,"SAFE","0","1","0",0,0
"1573","S11",2,"0","Brooke Lynn Hytes",6,"SAFE","0","1","0",0,0
"1574","S11",3,"0","A'Keria C. Davenport",6,"WIN","0","1","0",0,0
"1575","S11",3,"0","Silky Nutmeg Ganache",6,"SAFE","0","1","0",0,0
"1576","S11",5,"0","Vanessa Vanjie Mateo",6,"SAFE","0","1","0",0,0
"1577","S11",6,"1","Nina West",6,"LOW","0","1","0",0,0
"1578","S11",7,"0","Shuga Cain",6,"SAFE","0","1","0",0,0
"1579","S11",8,"0","Plastique Tiara",6,"HIGH","0","1","0",0,0
"1580","S11",9,"0","Ra'Jah O'Hara",6,"BTM","0","1","0",0,0
"1581","S11",10,"0","Scarlet Envy",6,"BTM","1","1","0",0,0
"1582","S11",11,"0","Ariel Versace",6,NA,NA,"0",NA,0,0
"1583","S11",11,"0","Mercedes Iman Diamond",6,NA,NA,"0",NA,0,0
"1584","S11",13,"0","Honey Davenport",6,NA,NA,"0",NA,0,0
"1585","S11",14,"0","Kahanna Montrese",6,NA,NA,"0",NA,0,0
"1586","S11",15,"0","Soju",6,NA,NA,"0",NA,0,0
"1587","S11",1,"0","Yvie Oddly",7,"HIGH","0","1","0",0,0
"1588","S11",2,"0","Brooke Lynn Hytes",7,"HIGH","0","1","0",0,0
"1589","S11",3,"0","A'Keria C. Davenport",7,"BTM","0","1","0",0,0
"1590","S11",3,"0","Silky Nutmeg Ganache",7,"SAFE","0","1","0",0,0
"1591","S11",5,"0","Vanessa Vanjie Mateo",7,"SAFE","0","1","0",0,0
"1592","S11",6,"1","Nina West",7,"LOW","0","1","0",0,0
"1593","S11",7,"0","Shuga Cain",7,"SAFE","0","1","0",0,0
"1594","S11",8,"0","Plastique Tiara",7,"WIN","0","1","0",0,0
"1595","S11",9,"0","Ra'Jah O'Hara",7,"BTM","1","1","0",0,0
"1596","S11",10,"0","Scarlet Envy",7,NA,NA,"0",NA,0,0
"1597","S11",11,"0","Ariel Versace",7,NA,NA,"0",NA,0,0
"1598","S11",11,"0","Mercedes Iman Diamond",7,NA,NA,"0",NA,0,0
"1599","S11",13,"0","Honey Davenport",7,NA,NA,"0",NA,0,0
"1600","S11",14,"0","Kahanna Montrese",7,NA,NA,"0",NA,0,0
"1601","S11",15,"0","Soju",7,NA,NA,"0",NA,0,0
"1602","S11",1,"0","Yvie Oddly",8,"BTM","0","1","0",0,0
"1603","S11",2,"0","Brooke Lynn Hytes",8,"BTM","0","1","0",0,0
"1604","S11",3,"0","A'Keria C. Davenport",8,"SAFE","0","1","0",0,0
"1605","S11",3,"0","Silky Nutmeg Ganache",8,"WIN","0","1","0",0,0
"1606","S11",5,"0","Vanessa Vanjie Mateo",8,"LOW","0","1","0",0,0
"1607","S11",6,"1","Nina West",8,"HIGH","0","1","0",0,0
"1608","S11",7,"0","Shuga Cain",8,"HIGH","0","1","0",0,0
"1609","S11",8,"0","Plastique Tiara",8,"SAFE","0","1","0",0,0
"1610","S11",9,"0","Ra'Jah O'Hara",8,NA,NA,"0",NA,0,0
"1611","S11",10,"0","Scarlet Envy",8,NA,NA,"0",NA,0,0
"1612","S11",11,"0","Ariel Versace",8,NA,NA,"0",NA,0,0
"1613","S11",11,"0","Mercedes Iman Diamond",8,NA,NA,"0",NA,0,0
"1614","S11",13,"0","Honey Davenport",8,NA,NA,"0",NA,0,0
"1615","S11",14,"0","Kahanna Montrese",8,NA,NA,"0",NA,0,0
"1616","S11",15,"0","Soju",8,NA,NA,"0",NA,0,0
"1617","S11",1,"0","Yvie Oddly",9,"SAFE","0","1","0",0,0
"1618","S11",2,"0","Brooke Lynn Hytes",9,"HIGH","0","1","0",0,0
"1619","S11",3,"0","A'Keria C. Davenport",9,"WIN","0","1","0",0,0
"1620","S11",3,"0","Silky Nutmeg Ganache",9,"HIGH","0","1","0",0,0
"1621","S11",5,"0","Vanessa Vanjie Mateo",9,"BTM","0","1","0",0,0
"1622","S11",6,"1","Nina West",9,"SAFE","0","1","0",0,0
"1623","S11",7,"0","Shuga Cain",9,"LOW","0","1","0",0,0
"1624","S11",8,"0","Plastique Tiara",9,"BTM","1","1","0",0,0
"1625","S11",9,"0","Ra'Jah O'Hara",9,NA,NA,"0",NA,0,0
"1626","S11",10,"0","Scarlet Envy",9,NA,NA,"0",NA,0,0
"1627","S11",11,"0","Ariel Versace",9,NA,NA,"0",NA,0,0
"1628","S11",11,"0","Mercedes Iman Diamond",9,NA,NA,"0",NA,0,0
"1629","S11",13,"0","Honey Davenport",9,NA,NA,"0",NA,0,0
"1630","S11",14,"0","Kahanna Montrese",9,NA,NA,"0",NA,0,0
"1631","S11",15,"0","Soju",9,NA,NA,"0",NA,0,0
"1632","S11",1,"0","Yvie Oddly",10,"SAFE","0","1","0",0,0
"1633","S11",2,"0","Brooke Lynn Hytes",10,"HIGH","0","1","0",0,0
"1634","S11",3,"0","A'Keria C. Davenport",10,"SAFE","0","1","0",0,0
"1635","S11",3,"0","Silky Nutmeg Ganache",10,"LOW","0","1","0",0,0
"1636","S11",5,"0","Vanessa Vanjie Mateo",10,"BTM","0","1","0",0,0
"1637","S11",6,"1","Nina West",10,"WIN","0","1","0",0,0
"1638","S11",7,"0","Shuga Cain",10,"BTM","1","1","0",0,0
"1639","S11",8,"0","Plastique Tiara",10,NA,NA,"0",NA,0,0
"1640","S11",9,"0","Ra'Jah O'Hara",10,NA,NA,"0",NA,0,0
"1641","S11",10,"0","Scarlet Envy",10,NA,NA,"0",NA,0,0
"1642","S11",11,"0","Ariel Versace",10,NA,NA,"0",NA,0,0
"1643","S11",11,"0","Mercedes Iman Diamond",10,NA,NA,"0",NA,0,0
"1644","S11",13,"0","Honey Davenport",10,NA,NA,"0",NA,0,0
"1645","S11",14,"0","Kahanna Montrese",10,NA,NA,"0",NA,0,0
"1646","S11",15,"0","Soju",10,NA,NA,"0",NA,0,0
"1647","S11",1,"0","Yvie Oddly",11,"LOW","0","1","0",0,0
"1648","S11",2,"0","Brooke Lynn Hytes",11,"WIN","0","1","0",0,0
"1649","S11",3,"0","A'Keria C. Davenport",11,"HIGH","0","1","0",0,0
"1650","S11",3,"0","Silky Nutmeg Ganache",11,"BTM","0","1","0",0,0
"1651","S11",5,"0","Vanessa Vanjie Mateo",11,"HIGH","0","1","0",0,0
"1652","S11",6,"1","Nina West",11,"BTM","1","1","0",0,0
"1653","S11",7,"0","Shuga Cain",11,NA,NA,"0",NA,0,0
"1654","S11",8,"0","Plastique Tiara",11,NA,NA,"0",NA,0,0
"1655","S11",9,"0","Ra'Jah O'Hara",11,NA,NA,"0",NA,0,0
"1656","S11",10,"0","Scarlet Envy",11,NA,NA,"0",NA,0,0
"1657","S11",11,"0","Ariel Versace",11,NA,NA,"0",NA,0,0
"1658","S11",11,"0","Mercedes Iman Diamond",11,NA,NA,"0",NA,0,0
"1659","S11",13,"0","Honey Davenport",11,NA,NA,"0",NA,0,0
"1660","S11",14,"0","Kahanna Montrese",11,NA,NA,"0",NA,0,0
"1661","S11",15,"0","Soju",11,NA,NA,"0",NA,0,0
"1662","S11",1,"0","Yvie Oddly",12,"SAFE","0","1","0",0,0
"1663","S11",2,"0","Brooke Lynn Hytes",12,"BTM","0","1","0",0,0
"1664","S11",3,"0","A'Keria C. Davenport",12,"SAFE","0","1","0",0,0
"1665","S11",3,"0","Silky Nutmeg Ganache",12,"SAFE","0","1","0",0,0
"1666","S11",5,"0","Vanessa Vanjie Mateo",12,"BTM","1","1","0",0,0
"1667","S11",6,"1","Nina West",12,NA,NA,"0",NA,0,0
"1668","S11",7,"0","Shuga Cain",12,NA,NA,"0",NA,0,0
"1669","S11",8,"0","Plastique Tiara",12,NA,NA,"0",NA,0,0
"1670","S11",9,"0","Ra'Jah O'Hara",12,NA,NA,"0",NA,0,0
"1671","S11",10,"0","Scarlet Envy",12,NA,NA,"0",NA,0,0
"1672","S11",11,"0","Ariel Versace",12,NA,NA,"0",NA,0,0
"1673","S11",11,"0","Mercedes Iman Diamond",12,NA,NA,"0",NA,0,0
"1674","S11",13,"0","Honey Davenport",12,NA,NA,"0",NA,0,0
"1675","S11",14,"0","Kahanna Montrese",12,NA,NA,"0",NA,0,0
"1676","S11",15,"0","Soju",12,NA,NA,"0",NA,0,0
"1677","S11",1,"0","Yvie Oddly",13,"RUNNING","0","1","0",0,0
"1678","S11",2,"0","Brooke Lynn Hytes",13,"RUNNING","0","1","0",0,0
"1679","S11",3,"0","A'Keria C. Davenport",13,"RUNNING","0","1","0",0,0
"1680","S11",3,"0","Silky Nutmeg Ganache",13,"RUNNING","0","1","0",0,0
"1681","S11",5,"0","Vanessa Vanjie Mateo",13,"RTRN","0","1","0",0,0
"1682","S11",6,"1","Nina West",13,"RTRN","0","1","0",0,0
"1683","S11",7,"0","Shuga Cain",13,"RTRN","0","1","0",0,0
"1684","S11",8,"0","Plastique Tiara",13,"RTRN","0","1","0",0,0
"1685","S11",9,"0","Ra'Jah O'Hara",13,"RTRN","0","1","0",0,0
"1686","S11",10,"0","Scarlet Envy",13,"RTRN","0","1","0",0,0
"1687","S11",11,"0","Ariel Versace",13,"RTRN","0","1","0",0,0
"1688","S11",11,"0","Mercedes Iman Diamond",13,"RTRN","0","1","0",0,0
"1689","S11",13,"0","Honey Davenport",13,"RTRN","0","1","0",0,0
"1690","S11",14,"0","Kahanna Montrese",13,"RTRN","0","1","0",0,0
"1691","S11",15,"0","Soju",13,"RTRN","0","1","0",0,0
"1692","S11",1,"0","Yvie Oddly",14,"WIN","0","1","0",1,0
"1693","S11",2,"0","Brooke Lynn Hytes",14,"LOST3RD ROUND","0","1","0",1,0
"1694","S11",3,"0","A'Keria C. Davenport",14,"LOST2ND ROUND","0","1","0",1,0
"1695","S11",3,"0","Silky Nutmeg Ganache",14,"LOST1ST ROUND","0","1","0",1,0
"1696","S11",5,"0","Vanessa Vanjie Mateo",14,"RTRN","0","1","0",1,0
"1697","S11",6,"1","Nina West",14,"MISSCON","0","1","0",1,0
"1698","S11",7,"0","Shuga Cain",14,"RTRN","0","1","0",1,0
"1699","S11",8,"0","Plastique Tiara",14,"RTRN","0","1","0",1,0
"1700","S11",9,"0","Ra'Jah O'Hara",14,"RTRN","0","1","0",1,0
"1701","S11",10,"0","Scarlet Envy",14,"RTRN","0","1","0",1,0
"1702","S11",11,"0","Ariel Versace",14,"RTRN","0","1","0",1,0
"1703","S11",11,"0","Mercedes Iman Diamond",14,"RTRN","0","1","0",1,0
"1704","S11",13,"0","Honey Davenport",14,"RTRN","0","1","0",1,0
"1705","S11",14,"0","Kahanna Montrese",14,"RTRN","0","1","0",1,0
"1706","S11",15,"0","Soju",14,"RTRN","0","1","0",1,0
"1707","S12",1,"0","Jaida Essence Hall",1,NA,NA,"0",NA,0,0
"1708","S12",2,"0","Crystal Methyd",1,"SAFE","0","1","0",0,0
"1709","S12",2,"0","Gigi Goode",1,"TOP2","0","1","0",0,0
"1710","S12",4,"0","Jackie Cox",1,"HIGH","0","1","0",0,0
"1711","S12",5,"1","Heidi N Closet",1,"LOW","0","1","0",0,0
"1712","S12",6,"0","Widow Von'Du",1,"WIN","0","1","0",0,0
"1713","S12",7,"0","Jan",1,NA,NA,"0",NA,0,0
"1714","S12",8,"0","Brita",1,"HIGH","0","1","0",0,0
"1715","S12",9,"0","Aiden Zhane",1,NA,NA,"0",NA,0,0
"1716","S12",10,"0","Nicky Doll",1,"LOW","0","1","0",0,0
"1717","S12",11,"0","Rock M. Sakura",1,NA,NA,"0",NA,0,0
"1718","S12",12,"0","Dahlia Sin",1,NA,NA,"0",NA,0,0
"1719","S12",NA,NA,"Sherry Pie",1,NA,NA,"0",NA,0,0
"1720","S12",1,"0","Jaida Essence Hall",2,"WIN","0","1","0",0,0
"1721","S12",2,"0","Crystal Methyd",2,NA,NA,"0",NA,0,0
"1722","S12",2,"0","Gigi Goode",2,NA,NA,"0",NA,0,0
"1723","S12",4,"0","Jackie Cox",2,NA,NA,"0",NA,0,0
"1724","S12",5,"1","Heidi N Closet",2,NA,NA,"0",NA,0,0
"1725","S12",6,"0","Widow Von'Du",2,NA,NA,"0",NA,0,0
"1726","S12",7,"0","Jan",2,"HIGH","0","1","0",0,0
"1727","S12",8,"0","Brita",2,NA,NA,"0",NA,0,0
"1728","S12",9,"0","Aiden Zhane",2,"HIGH","0","1","0",0,0
"1729","S12",10,"0","Nicky Doll",2,NA,NA,"0",NA,0,0
"1730","S12",11,"0","Rock M. Sakura",2,"LOW","0","1","0",0,0
"1731","S12",12,"0","Dahlia Sin",2,"LOW","0","1","0",0,0
"1732","S12",NA,NA,"Sherry Pie",2,"TOP2","0","1","0",0,0
"1733","S12",1,"0","Jaida Essence Hall",3,"SAFE","0","1","0",0,0
"1734","S12",2,"0","Crystal Methyd",3,"LOW","0","1","0",0,0
"1735","S12",2,"0","Gigi Goode",3,"SAFE","0","1","0",0,0
"1736","S12",4,"0","Jackie Cox",3,"HIGH","0","1","0",0,0
"1737","S12",5,"1","Heidi N Closet",3,"HIGH","0","1","0",0,0
"1738","S12",6,"0","Widow Von'Du",3,"SAFE","0","1","0",0,0
"1739","S12",7,"0","Jan",3,"SAFE","0","1","0",0,0
"1740","S12",8,"0","Brita",3,"SAFE","0","1","0",0,0
"1741","S12",9,"0","Aiden Zhane",3,"SAFE","0","1","0",0,0
"1742","S12",10,"0","Nicky Doll",3,"BTM","0","1","0",0,0
"1743","S12",11,"0","Rock M. Sakura",3,"SAFE","0","1","0",0,0
"1744","S12",12,"0","Dahlia Sin",3,"BTM","1","1","0",0,0
"1745","S12",NA,NA,"Sherry Pie",3,"WIN","0","1","0",0,0
"1746","S12",1,"0","Jaida Essence Hall",4,"HIGH","0","1","0",0,0
"1747","S12",2,"0","Crystal Methyd",4,"SAFE","0","1","0",0,0
"1748","S12",2,"0","Gigi Goode",4,"WIN","0","1","0",0,0
"1749","S12",4,"0","Jackie Cox",4,"SAFE","0","1","0",0,0
"1750","S12",5,"1","Heidi N Closet",4,"SAFE","0","1","0",0,0
"1751","S12",6,"0","Widow Von'Du",4,"SAFE","0","1","0",0,0
"1752","S12",7,"0","Jan",4,"SAFE","0","1","0",0,0
"1753","S12",8,"0","Brita",4,"BTM","0","1","0",0,0
"1754","S12",9,"0","Aiden Zhane",4,"LOW","0","1","0",0,0
"1755","S12",10,"0","Nicky Doll",4,"HIGH","0","1","0",0,0
"1756","S12",11,"0","Rock M. Sakura",4,"BTM","1","1","0",0,0
"1757","S12",12,"0","Dahlia Sin",4,NA,NA,"0",NA,0,0
"1758","S12",NA,NA,"Sherry Pie",4,"SAFE","0","1","0",0,0
"1759","S12",1,"0","Jaida Essence Hall",5,"SAFE","0","1","0",0,0
"1760","S12",2,"0","Crystal Methyd",5,"SAFE","0","1","0",0,0
"1761","S12",2,"0","Gigi Goode",5,"HIGH","0","1","0",0,0
"1762","S12",4,"0","Jackie Cox",5,"HIGH","0","1","0",0,0
"1763","S12",5,"1","Heidi N Closet",5,"BTM","0","1","0",0,0
"1764","S12",6,"0","Widow Von'Du",5,"HIGH","0","1","0",0,0
"1765","S12",7,"0","Jan",5,"HIGH","0","1","0",0,0
"1766","S12",8,"0","Brita",5,"LOW","0","1","0",0,0
"1767","S12",9,"0","Aiden Zhane",5,"HIGH","0","1","0",0,0
"1768","S12",10,"0","Nicky Doll",5,"BTM","1","1","0",0,0
"1769","S12",11,"0","Rock M. Sakura",5,NA,NA,"0",NA,0,0
"1770","S12",12,"0","Dahlia Sin",5,NA,NA,"0",NA,0,0
"1771","S12",NA,NA,"Sherry Pie",5,"WIN","0","1","0",0,0
"1772","S12",1,"0","Jaida Essence Hall",6,"SAFE","0","1","0",0,0
"1773","S12",2,"0","Crystal Methyd",6,"LOW","0","1","0",0,0
"1774","S12",2,"0","Gigi Goode",6,"WIN","0","1","0",0,0
"1775","S12",4,"0","Jackie Cox",6,"HIGH","0","1","0",0,0
"1776","S12",5,"1","Heidi N Closet",6,"SAFE","0","1","0",0,0
"1777","S12",6,"0","Widow Von'Du",6,"SAFE","0","1","0",0,0
"1778","S12",7,"0","Jan",6,"SAFE","0","1","0",0,0
"1779","S12",8,"0","Brita",6,"BTM","0","1","0",0,0
"1780","S12",9,"0","Aiden Zhane",6,"BTM","1","1","0",0,0
"1781","S12",10,"0","Nicky Doll",6,NA,NA,"0",NA,0,0
"1782","S12",11,"0","Rock M. Sakura",6,NA,NA,"0",NA,0,0
"1783","S12",12,"0","Dahlia Sin",6,NA,NA,"0",NA,0,0
"1784","S12",NA,NA,"Sherry Pie",6,"HIGH","0","1","0",0,0
"1785","S12",1,"0","Jaida Essence Hall",7,"SAFE","0","1","0",0,0
"1786","S12",2,"0","Crystal Methyd",7,"HIGH","0","1","0",0,0
"1787","S12",2,"0","Gigi Goode",7,"WIN","0","1","0",0,0
"1788","S12",4,"0","Jackie Cox",7,"LOW","0","1","0",0,0
"1789","S12",5,"1","Heidi N Closet",7,"BTM","0","1","0",0,0
"1790","S12",6,"0","Widow Von'Du",7,"SAFE","0","1","0",0,0
"1791","S12",7,"0","Jan",7,"HIGH","0","1","0",0,0
"1792","S12",8,"0","Brita",7,"BTM","1","1","0",0,0
"1793","S12",9,"0","Aiden Zhane",7,NA,NA,"0",NA,0,0
"1794","S12",10,"0","Nicky Doll",7,NA,NA,"0",NA,0,0
"1795","S12",11,"0","Rock M. Sakura",7,NA,NA,"0",NA,0,0
"1796","S12",12,"0","Dahlia Sin",7,NA,NA,"0",NA,0,0
"1797","S12",NA,NA,"Sherry Pie",7,"SAFE","0","1","0",0,0
"1798","S12",1,"0","Jaida Essence Hall",8,"HIGH","0","1","0",0,0
"1799","S12",2,"0","Crystal Methyd",8,"HIGH","0","1","0",0,0
"1800","S12",2,"0","Gigi Goode",8,"LOW","0","1","0",0,0
"1801","S12",4,"0","Jackie Cox",8,"HIGH","0","1","0",0,0
"1802","S12",5,"1","Heidi N Closet",8,"WIN","0","1","0",0,0
"1803","S12",6,"0","Widow Von'Du",8,"BTM","0","1","0",0,0
"1804","S12",7,"0","Jan",8,"BTM","1","1","0",0,0
"1805","S12",8,"0","Brita",8,NA,NA,"0",NA,0,0
"1806","S12",9,"0","Aiden Zhane",8,NA,NA,"0",NA,0,0
"1807","S12",10,"0","Nicky Doll",8,NA,NA,"0",NA,0,0
"1808","S12",11,"0","Rock M. Sakura",8,NA,NA,"0",NA,0,0
"1809","S12",12,"0","Dahlia Sin",8,NA,NA,"0",NA,0,0
"1810","S12",NA,NA,"Sherry Pie",8,"LOW","0","1","0",0,0
"1811","S12",1,"0","Jaida Essence Hall",9,"WIN","0","1","0",0,0
"1812","S12",2,"0","Crystal Methyd",9,"HIGH","0","1","0",0,0
"1813","S12",2,"0","Gigi Goode",9,"LOW","0","1","0",0,0
"1814","S12",4,"0","Jackie Cox",9,"BTM","0","1","0",0,0
"1815","S12",5,"1","Heidi N Closet",9,"HIGH","0","1","0",0,0
"1816","S12",6,"0","Widow Von'Du",9,"BTM","1","1","0",0,0
"1817","S12",7,"0","Jan",9,NA,NA,"0",NA,0,0
"1818","S12",8,"0","Brita",9,NA,NA,"0",NA,0,0
"1819","S12",9,"0","Aiden Zhane",9,NA,NA,"0",NA,0,0
"1820","S12",10,"0","Nicky Doll",9,NA,NA,"0",NA,0,0
"1821","S12",11,"0","Rock M. Sakura",9,NA,NA,"0",NA,0,0
"1822","S12",12,"0","Dahlia Sin",9,NA,NA,"0",NA,0,0
"1823","S12",NA,NA,"Sherry Pie",9,"SAFE","0","1","0",0,0
"1824","S12",1,"0","Jaida Essence Hall",10,"WIN","0","1","0",0,0
"1825","S12",2,"0","Crystal Methyd",10,"HIGH","0","1","0",0,0
"1826","S12",2,"0","Gigi Goode",10,"SAFE","0","1","0",0,0
"1827","S12",4,"0","Jackie Cox",10,"BTM","0","1","0",0,0
"1828","S12",5,"1","Heidi N Closet",10,"BTM","0","1","0",0,0
"1829","S12",6,"0","Widow Von'Du",10,NA,NA,"0",NA,0,0
"1830","S12",7,"0","Jan",10,NA,NA,"0",NA,0,0
"1831","S12",8,"0","Brita",10,NA,NA,"0",NA,0,0
"1832","S12",9,"0","Aiden Zhane",10,NA,NA,"0",NA,0,0
"1833","S12",10,"0","Nicky Doll",10,NA,NA,"0",NA,0,0
"1834","S12",11,"0","Rock M. Sakura",10,NA,NA,"0",NA,0,0
"1835","S12",12,"0","Dahlia Sin",10,NA,NA,"0",NA,0,0
"1836","S12",NA,NA,"Sherry Pie",10,"HIGH","0","1","0",0,0
"1837","S12",1,"0","Jaida Essence Hall",11,"BTM","0","1","0",0,0
"1838","S12",2,"0","Crystal Methyd",11,"WIN","0","1","0",0,0
"1839","S12",2,"0","Gigi Goode",11,"SAFE","0","1","0",0,0
"1840","S12",4,"0","Jackie Cox",11,"HIGH","0","1","0",0,0
"1841","S12",5,"1","Heidi N Closet",11,"BTM","1","1","0",0,0
