"Package","Item","Title","Rows","Cols","n_binary","n_character","n_factor","n_logical","n_numeric","CSV","Doc"
"DAAG","orings","Challenger O-rings Data",23,4,1,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/orings.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/orings.html"
"DAAG","ozone","Ozone Data",45,11,0,0,0,0,11,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/ozone.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/ozone.html"
"DAAG","pair65","Heated Elastic Bands",9,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/pair65.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/pair65.html"
"DAAG","possum","Possum Measurements",104,14,2,0,2,0,12,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/possum.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/possum.html"
"DAAG","possumsites","Possum Sites",7,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/possumsites.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/possumsites.html"
"DAAG","poxetc","Deaths from various causes, in London from 1629 till 1881, with gaps",253,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/poxetc.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/poxetc.html"
"DAAG","primates","Primate Body and Brain Weights",5,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/primates.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/primates.html"
"DAAG","progression","Progression of Record times for track races, 1912 - 2008",227,4,0,1,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/progression.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/progression.html"
"DAAG","psid1","Labour Training Evaluation Data",2490,10,4,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/psid1.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/psid1.html"
"DAAG","psid2","Labour Training Evaluation Data",253,10,4,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/psid2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/psid2.html"
"DAAG","psid3","Labour Training Evaluation Data",128,10,4,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/psid3.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/psid3.html"
"DAAG","races2000","Scottish Hill Races Data - 2000",77,5,0,1,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/races2000.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/races2000.html"
"DAAG","rainforest","Rainforest Data",65,7,0,0,1,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/rainforest.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/rainforest.html"
"DAAG","rareplants","Rare and Endangered Plant Species",4,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/rareplants.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/rareplants.html"
"DAAG","rice","Genetically Modified and Wild Type Rice Data",72,7,2,0,3,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/rice.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/rice.html"
"DAAG","rockArt","Pacific Rock Art features",103,641,624,13,0,0,628,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/rockArt.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/rockArt.html"
"DAAG","roller","Lawn Roller Data",10,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/roller.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/roller.html"
"DAAG","science","School Science Survey Data",1385,7,3,0,6,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/science.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/science.html"
"DAAG","seedrates","Barley Seeding Rate Data",5,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/seedrates.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/seedrates.html"
"DAAG","socsupport","Social Support Data",95,20,3,0,8,0,12,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/socsupport.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/socsupport.html"
"DAAG","softbacks","Measurements on a Selection of Paperback Books",8,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/softbacks.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/softbacks.html"
"DAAG","sorption","sorption data set",192,14,0,0,5,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/sorption.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/sorption.html"
"DAAG","spam7","Spam E-mail Data",4601,7,1,0,1,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/spam7.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/spam7.html"
"DAAG","stVincent","Averages by block of yields for the St. Vincent Corn data",324,8,0,0,2,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/stVincent.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/stVincent.html"
"DAAG","sugar","Sugar Data",12,2,0,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/sugar.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/sugar.html"
"DAAG","tinting","Car Window Tinting Experiment Data",182,9,3,0,4,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/tinting.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/tinting.html"
"DAAG","tomato","Root weights of tomato plants exposed to 4 different treatments",24,2,0,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/tomato.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/tomato.html"
"DAAG","toycars","Toy Cars Data",27,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/toycars.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/toycars.html"
"DAAG","vince111b","Averages by block of corn yields, for treatment 111 only",36,8,0,0,2,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/vince111b.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/vince111b.html"
"DAAG","vlt","Video Lottery Terminal Data",345,5,1,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/vlt.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/vlt.html"
"DAAG","wages1833","Wages of Lancashire Cotton Factory Workers in 1833",51,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/wages1833.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/wages1833.html"
"DAAG","whoops","Deaths from whooping cough, in London",142,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/whoops.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/whoops.html"
"DAAG","worldRecords","Record times for track and road races, at August 9th 2006",40,5,1,1,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/DAAG/worldRecords.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/DAAG/worldRecords.html"
"Ecdat","Accident","Ship Accidents",40,5,1,0,3,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Accident.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Accident.html"
"Ecdat","AccountantsAuditorsPct","Accountants and Auditors in the US 1850-2016",31,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/AccountantsAuditorsPct.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/AccountantsAuditorsPct.html"
"Ecdat","Airline","Cost for U.S. Airlines",90,6,0,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Airline.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Airline.html"
"Ecdat","Airq","Air Quality for Californian Metropolitan Areas",30,6,1,0,1,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Airq.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Airq.html"
"Ecdat","Benefits","Unemployment of Blue Collar Workers",4877,18,9,0,11,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Benefits.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Benefits.html"
"Ecdat","Bids","Bids Received By U.S. Firms",126,12,5,0,0,0,12,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Bids.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Bids.html"
"Ecdat","BudgetFood","Budget Share of Food for Spanish Households",23972,6,1,0,1,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/BudgetFood.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/BudgetFood.html"
"Ecdat","BudgetItaly","Budget Shares for Italian Households",1729,11,0,0,0,0,11,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/BudgetItaly.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/BudgetItaly.html"
"Ecdat","BudgetUK","Budget Shares of British Households",1519,10,1,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/BudgetUK.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/BudgetUK.html"
"Ecdat","Bwages","Wages in Belgium",1472,4,0,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Bwages.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Bwages.html"
"Ecdat","CPSch3","Earnings from the Current Population Survey",11130,3,1,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/CPSch3.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/CPSch3.html"
"Ecdat","CRANpackages","Growth of CRAN",29,4,0,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/CRANpackages.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/CRANpackages.html"
"Ecdat","CRSPday","Daily Returns from the CRSP Database",2528,7,0,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/CRSPday.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/CRSPday.html"
"Ecdat","CRSPmon","Monthly Returns from the CRSP Database",360,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/CRSPmon.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/CRSPmon.html"
"Ecdat","Capm","Stock Market Data",516,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Capm.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Capm.html"
"Ecdat","Car","Stated Preferences for Car Choice",4654,70,13,0,13,0,57,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Car.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Car.html"
"Ecdat","Caschool","The California Test Score Data Set",420,17,1,0,3,0,14,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Caschool.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Caschool.html"
"Ecdat","Catsup","Choice of Brand for Catsup",2798,14,8,0,1,0,13,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Catsup.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Catsup.html"
"Ecdat","Cigar","Cigarette Consumption",1380,9,0,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Cigar.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Cigar.html"
"Ecdat","Cigarette","The Cigarette Consumption Panel Data Set",528,9,0,0,1,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Cigarette.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Cigarette.html"
"Ecdat","Clothing","Sales Data of Men's Fashion Stores",400,13,0,0,0,0,13,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Clothing.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Clothing.html"
"Ecdat","Computers","Prices of Personal Computers",6259,10,3,0,3,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Computers.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Computers.html"
"Ecdat","Consumption","Quarterly Data on Consumption and Expenditure",200,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Consumption.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Consumption.html"
"Ecdat","Cracker","Choice of Brand for Crakers",3292,14,8,0,1,0,13,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Cracker.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Cracker.html"
"Ecdat","Crime","Crime in North Carolina",630,24,1,0,2,0,22,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Crime.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Crime.html"
"Ecdat","DM","DM Dollar Exchange Rate",778,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/DM.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/DM.html"
"Ecdat","Diamond","Pricing the C's of Diamond Stones",308,5,0,0,3,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Diamond.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Diamond.html"
"Ecdat","Doctor","Number of Doctor Visits",485,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Doctor.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Doctor.html"
"Ecdat","DoctorAUS","Doctor Visits in Australia",5190,15,1,0,2,0,13,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/DoctorAUS.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/DoctorAUS.html"
"Ecdat","DoctorContacts","Contacts With Medical Doctor",20186,15,5,0,2,4,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/DoctorContacts.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/DoctorContacts.html"
"Ecdat","Earnings","Earnings for Three Age Groups",4266,2,0,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Earnings.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Earnings.html"
"Ecdat","Electricity","Cost Function for Electricity Producers",158,8,0,0,0,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Electricity.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Electricity.html"
"Ecdat","Fair","Extramarital Affairs Data",601,9,2,0,2,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Fair.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Fair.html"
"Ecdat","Fatality","Drunk Driving Laws and Traffic Deaths",336,10,2,0,2,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Fatality.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Fatality.html"
"Ecdat","Fishing","Choice of Fishing Mode",1182,12,0,0,1,0,11,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Fishing.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Fishing.html"
"Ecdat","Forward","Exchange Rates of US Dollar Against Other Currencies",276,9,0,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Forward.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Forward.html"
"Ecdat","FriendFoe","Data from the Television Game Show Friend Or Foe ?",227,13,7,0,8,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/FriendFoe.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/FriendFoe.html"
"Ecdat","Garch","Daily Observations on Exchange Rates of the US Dollar Against Other Currencies",1867,8,0,1,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Garch.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Garch.html"
"Ecdat","Gasoline","Gasoline Consumption",342,6,0,0,1,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Gasoline.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Gasoline.html"
"Ecdat","Griliches","Wage Datas",758,20,6,0,6,0,14,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Griliches.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Griliches.html"
"Ecdat","Grunfeld","Grunfeld Investment Data",200,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Grunfeld.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Grunfeld.html"
"Ecdat","HC","Heating and Cooling System Choice in Newly Built Houses in California",250,18,0,0,1,0,17,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/HC.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/HC.html"
"Ecdat","HHSCyberSecurityBreaches","Cybersecurity breaches reported to the US Department of Health and Human Services",1151,9,1,2,4,1,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/HHSCyberSecurityBreaches.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/HHSCyberSecurityBreaches.html"
"Ecdat","HI","Health Insurance and Hours Worked By Wives",22272,13,4,0,7,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/HI.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/HI.html"
"Ecdat","Hdma","The Boston HMDA Data Set",2381,13,7,0,6,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Hdma.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Hdma.html"
"Ecdat","Heating","Heating System Choice in California Houses",900,21,0,0,2,0,19,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Heating.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Heating.html"
"Ecdat","Hedonic","Hedonic Prices of Census Tracts in Boston",506,15,1,0,1,0,14,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Hedonic.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Hedonic.html"
"Ecdat","Hmda","The Boston HMDA Data Set",2381,13,7,0,6,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Hmda.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Hmda.html"
"Ecdat","Housing","Sales Prices of Houses in the City of Windsor",546,12,6,0,6,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Ecdat/Housing.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Ecdat/Housing.html"
