rownames,ridge,nub,crack,weight,density
1890,-2.4333,-8.1434,0.8177,9.0757,-1.0938
1891,2.9531,-1.086,2.7267,-6.9232,-1.8623
1892,-6.9182,-6.2176,-10.4059,7.5826,0.8779
1893,-3.9234,-1.5045,-0.5267,11.576,-0.7002
1894,16.311,7.657,-6.8051,-20.8843,-5.3524
1895,-0.2758,8.5268,10.6639,-0.6702,1.0498
1896,-5.0763,-7.0325,5.0791,6.4172,-0.5472
1897,-1.3057,-11.0895,10.2442,4.5554,-2.1704
1898,-2.0208,-4.3604,-1.9562,2.5921,0.0093
1899,-6.674,-9.6032,0.0515,6.3691,3.5315
1900,-7.2466,-3.1613,-0.375,18.3365,0.1144
1901,2.5573,7.3695,3.9334,-7.9664,2.5596
1902,0.6073,4.4581,2.9247,-7.214,4.3004
1903,0.9119,7.4168,8.1095,-5.1732,3.7286
1904,0.2544,7.9725,-8.3807,3.1992,0.9065
1905,-0.9865,-0.3314,-19.9998,-7.3593,2.5318
1906,1.9299,6.8854,-1.4046,-4.4117,2.3552
1907,2.6109,2.0574,-0.1219,4.0244,-4.0973
1908,-5.2918,-6.1088,4.5878,10.8986,-3.5349
1909,-10.6579,7.4441,14.8556,15.3237,4.7571
1910,-5.2469,-5.0085,3.3709,4.8293,2.525
1911,3.3497,9.9261,12.106,-5.3275,0.5889
1912,-4.7204,1.3494,16.2817,6.1497,1.9812
1913,-1.2459,-6.4892,-5.6479,0.1814,2.5323
1914,-12.1218,-5.2529,4.43,21.9131,-0.1443
1915,-3.0327,-2.7739,-4.1792,-0.0634,1.8164
1916,-2.2215,6.097,-0.5513,3.522,1.2669
1917,-0.5633,-9.8259,0.7598,0.1415,-2.6185
1918,3.6051,4.4461,0.9443,-7.4886,0.6144
1919,12.6267,11.7343,8.1593,-20.2263,-1.5484
1920,-8.5979,-13.5322,-1.5423,17.5427,-2.0142
1921,-4.4894,3.4033,-2.4772,0.3044,7.1924
1922,1.9652,-3.1382,4.0864,-6.0701,0.0276
1923,17.4929,-5.5177,-5.0649,-7.0165,-11.8772
1924,4.4188,8.8661,-5.5992,-5.3468,-0.2319
1925,-5.2277,2.6242,12.8177,7.6768,0.6451
1926,7.377,-8.8247,4.9207,-7.8778,-3.7093
1927,10.2296,4.6643,-9.9185,-20.8386,0.3835
1928,-2.815,4.5986,2.0584,-0.5717,2.6076
1929,-9.8439,-0.0617,-4.962,2.1677,6.1107
1930,3.1814,-1.5292,-16.3115,-10.1915,0.3485
1931,3.6697,1.0225,3.3901,2.7424,-3.5167
1932,-2.5016,-1.5205,6.8438,8.4606,-1.4049
1933,-4.7204,7.2568,5.496,7.7499,2.0962
1934,4.2047,3.1252,16.9828,-6.8422,-0.3776
1935,-2.5708,1.7164,-10.8006,-0.0768,2.3526
1936,1.6149,5.4381,-2.1772,-0.0159,0.3594
1937,-4.1886,-3.3552,5.8873,12.275,-2.5873
1938,-4.0755,0.3058,7.0793,4.7801,2.6001
1939,-10.7692,5.1132,6.308,18.745,3.996
1940,8.9769,-3.9857,-13.0652,-18.2395,-0.8167
1941,8.6345,0.0874,-3.6776,-12.0691,-1.0316
1942,7.6603,6.3194,-0.7624,-13.4722,-0.9243
1943,-14.4379,6.7095,8.4438,16.922,4.9698
1944,5.3812,-0.6501,3.4748,-10.0867,-1.2737
1945,-10.1711,5.6571,-4.86,14.1979,5.4283
1946,6.9697,5.271,-3.0597,-13.4248,1.522
1947,-11.9244,-2.442,10.5018,19.4683,1.3434
1948,-0.4805,6.5574,-1.493,1.3652,2.516
1949,-5.729,-4.6402,8.9868,16.262,-2.592
1950,-1.0051,0.0142,-0.0951,0.2148,0.4346
1951,-4.691,2.5249,3.1906,10.1873,1.1524
1952,0.8924,-4.0797,-0.9551,-1.5613,-0.9289
1953,11.3136,12.4425,7.9384,-21.0979,0.9374
1954,0.2422,-8.948,8.8532,7.1843,-3.9873
1955,0.1567,8.2205,6.5266,1.7291,-1.9806
1956,6.4007,0.6084,-0.7847,-3.1299,-3.5933
1957,8.6864,-9.9893,-10.8458,-19.02,0.5669
1958,-2.1366,-2.7989,-3.452,4.0348,-2.4852
1959,4.7658,-1.8023,10.7686,-1.4515,-5.689
1960,6.0561,0.5155,15.6692,-6.3722,-1.9492
1961,5.8384,-0.3661,-7.3694,-11.4394,0.5251
1962,0.64,6.2651,20.9542,5.6109,0.1776
1963,-9.7066,0.4998,12.0611,12.1682,2.0471
1964,-6.1289,-3.1162,3.0913,10.4672,-1.3066
1965,3.9861,-6.2888,5.7491,-9.1492,-1.4916
1966,3.4017,-6.6667,-1.4345,-6.0565,0.6654
1967,0.6027,-2.7759,13.8957,4.8297,-2.3304
1968,8.3386,3.2802,-3.434,-12.0139,-3.9347
1969,-8.2574,-5.8233,3.0634,14.0038,1.1093
1970,7.2511,4.3729,3.9565,-11.4463,-3.0469
1971,4.7087,-0.0018,1.4577,-7.9384,0.8593
1972,-1.5048,-2.3272,-1.4265,0.3741,2.4698
1973,-1.8905,3.9518,-5.3695,3.0353,1.8689
1974,0.1195,-1.8056,-5.95,3.1747,-3.1743
1975,10.4404,-1.9885,6.7335,-14.1258,-4.5511
1976,-0.1191,0.4665,-0.3633,0.9392,-0.2465
1977,-16.9782,-2.2544,-1.3031,21.601,6.4565
1978,-0.7538,-4.0462,-1.9296,9.5918,-2.5195
1979,-11.1208,-3.4818,9.7858,15.0362,2.0279
1980,-12.5293,-3.6988,5.827,12.7219,6.3708
1981,-9.2081,9.0702,-3.0283,10.1256,7.1448
1982,-1.026,6.1487,-2.9886,8.4681,-2.1918
1983,2.8327,-5.1491,-3.5562,-0.4265,0.3398
1984,1.0441,-6.8229,-12.4242,-6.4778,-0.2587
1985,-1.6801,1.4623,0.7505,4.563,2.8605
1986,-3.1784,-0.431,-1.7816,2.0197,0.7838
1987,3.3217,-1.7167,-9.2243,-11.3628,-1.1135
1988,-2.1792,-0.9528,12.3761,-1.7462,0.2957
1989,-10.3616,-3.669,2.8821,16.3967,3.1659
1990,-1.812,4.4994,2.7915,0.2855,4.3636
1991,12.1429,-0.2296,4.3198,-16.9767,-4.5292
1992,4.2097,-1.9193,1.2159,-6.8881,-1.1224
1993,6.6144,3.9057,10.6743,-3.8068,-2.9258
1994,3.9532,9.3373,1.2727,-4.9009,-0.0457
1995,7.8778,-0.376,1.1182,-19.705,2.7611
1996,1.314,-11.7119,-8.1661,2.9822,-6.817
1997,7.8454,-1.5373000000000001,-10.1144,-9.7132,-3.5012
1998,-2.4404,-3.0804,-14.2459,-3.8891,1.4466
1999,15.9927,-0.5919,-14.2815,-27.5206,-4.8021
2000,7.6414,-6.0592,-0.9616,-14.9229,-3.7956
2001,3.3892,-4.0845,2.3764,-2.7808,-1.2696
2002,-0.283,7.653,10.6993,-1.874,3.6836
2003,10.5537,1.0961,1.2288,-15.5199,-4.8925
2004,2.2466,-3.6238,3.504,-7.8104,-0.1687
2005,-9.1317,-2.5685,9.1289,17.0967,-0.5416
2006,-2.0136,3.7131,-7.9276,-0.7183,4.4616
2007,2.6724,-7.0395,-5.1527,-4.149,-0.9552
2008,4.9666,1.2881,-8.4873,-11.7408,0.6414
2009,11.4531,-1.1022,-5.624,-15.9041,-4.5962
2010,-4.8352,7.0073,-15.0143,4.9014,6.6045
2011,6.8118,-5.5797,-2.2498,-7.4905,-3.3078
2012,6.0894,7.1893,-0.2076,-3.4513,-0.7065
2013,-0.3029,-4.838,2.979,-2.8974,2.202
2014,-2.7418,-7.3617,3.145,6.3453,-1.5565
2015,-1.9099,5.3655,2.8523,-3.6469,4.3749
2016,-2.5811,-1.0935,-13.8438,8.4747,-0.6608
2017,3.6597,-2.3589,-7.2277,-7.1467,-2.0317
2018,4.8477,-0.271,-1.4918,-6.7818,-1.7023
2019,8.4476,7.3515,-13.4074,-21.0049,-0.1173
2020,-1.3294,5.1656,20.1004,6.1056,-1.9925
2021,-9.2299,-9.8787,2.4609,18.2151,-0.6026
2022,5.2029,-2.0651,-2.6215,-5.6513,-3.3541
2023,11.2938,4.8192,5.1777,-12.6717,-4.7821
2024,1.6322,6.1674,6.9283,-2.6073,-0.4204
2025,2.8049,0.8181,-7.0043,-0.275,-3.716
2026,-4.3309,1.7915,7.3073,2.0641,2.4584
2027,5.0198,-1.0149,-5.5762,-10.5067,0.1872
2028,4.3459,-3.5024,-1.7619,-2.96,-3.5706
2029,3.7631,-2.3455,-1.8592,0.8708,-7.1065
2030,1.6768,1.4325,3.8242,1.7356,-4.2147
2031,-0.8711,-3.9328,-10.398,-1.8328,0.4506
2032,1.7226,1.5207,-16.8534,-6.437,1.0643
2033,-3.1163,9.9621,-4.7988,-0.1508,3.3598
2034,1.843,2.9392,-9.3986,-10.0826,3.6895
2035,6.568,-3.8812,-17.1453,-12.7369,-1.0552
2036,7.4279,2.174,-8.365,-8.8528,-3.6769
2037,-12.5143,-6.3119,12.9437,20.711,-2.4637
2038,1.292,-3.5258,-20.46,-4.9292,-0.3648
2039,4.7239,5.5588,-1.9248,-8.578,1.45
2040,8.8463,-3.6692,1.827,-17.1833,-1.4282
2041,-0.8174,8.1099,-1.1368,-1.8248,2.5138
2042,-2.4476,0.0772,-15.3631,-4.4325,2.71
2043,-1.9549,-9.6373,9.4755,3.8832,-1.7434
2044,9.7521,8.0588,-8.7865,-17.5216,1.5627
2045,6.8841,1.7159,-1.0428,-8.3708,-2.6177
2046,-8.2098,3.6955,10.934,14.7764,1.867
2047,0.9293,2.3663,21.6232,2.0258,-1.9405
2048,2.7615,-1.861,-5.5209,-6.715,-2.4912
2049,-9.4684,-1.2459,1.0878,13.6025,-0.3762
2050,3.9644,-5.819,5.6674,-2.8563,-3.8965
2051,-7.4484,-2.4747,11.166,12.0058,1.8392
2052,-5.3396,5.2236,3.9945,8.5493,1.29
2053,6.1883,-0.3639,-0.3729,-9.0459,-1.624
2054,-5.1931,-1.4585,6.2713,11.6998,-2.0719
2055,-2.8939,-2.2298,-3.4674,10.033,0.4962
2056,1.2595,3.8971,-1.8152,-12.9255,2.9066
2057,-0.1336,-8.3061,2.1478,-3.8969,1.3118
2058,-1.0688,12.1326,5.8042,3.8124,2.1724
2059,6.2876,-6.0921,1.7861,-8.077,-2.6376
2060,-14.5485,-3.0761,11.4294,20.5553,4.4323
2061,-4.3475,-1.1872,-10.9323,0.2141,1.8305
2062,-4.8956,-6.2964,-6.2194,10.0521,-2.0309
2063,-5.2672,-0.1861,-6.5879,13.4027,-2.9572
2064,-3.6393,-4.8573,-2.9545,-1.2295,1.4071
2065,-2.747,-5.3436,8.7961,-0.8063,2.2172
2066,-4.8793,-3.44,-16.8359,-0.3137,6.4595
2067,-3.4391,-10.5063,-3.7135,2.4596,2.2433
2068,-8.4714,5.0275,6.9624,11.7452,3.291
2069,6.5966,1.1906,-13.2594,-16.4761,-0.0137
2070,-2.9213,-6.1132,25.1647,12.1657,-4.5312
2071,-8.7846,-3.7969,6.6481,12.1635,1.1114
2072,-1.9305,-1.6019,0.852,7.8817,-4.0702
2073,6.8916,3.0832,3.6782,-6.2681,-2.8349
2074,0.4717,1.0021,-3.5332,2.05,-0.9182
2075,12.3465,-1.2732,-3.7817,-19.2434,-4.1349
2076,13.0719,-4.486,10.5243,-11.7617,-9.3949
2077,-1.2052,-0.8976,14.2954,3.5746000000000002,0.4378
2078,-5.3192,5.1277,-13.2691,-3.041,9.681
2079,6.4048,-0.9636,1.7315,-6.6025,-1.4748000000000001
2080,0.7293,5.5403,10.7852,-1.0529,-0.9418
2081,-5.8468,1.7194,16.1037,10.3161,-0.1872
2082,0.2516,13.4131,-7.2091,1.0856,4.1917
2083,-8.9832,-0.7541,12.0754,15.5547,3.4146
2084,-0.7864,-0.852,-10.5836,0.1323,0.5165
2085,-15.2375,-5.5269,0.0045,25.0749,-0.2259
2086,-0.507,3.0309,-16.1842,-6.0575,4.6736
2087,0.621,5.1639,-12.2518,-0.2508,-0.1845
2088,-0.3646,0.2898,-0.2666,0.7146,0.0678
2089,9.2195,-4.2511,-11.5996,-15.7289,-2.5511
2090,4.2673,-3.1488,-0.3329,-5.8664,-1.08
2091,-2.217,-3.8598,-1.9661,3.5908,-0.4186
2092,8.3028,-4.0789,-5.2718,-4.0403,-5.2019
2093,-3.4964,4.7746,-8.5681,-9.7744,9.1455
2094,-0.6615,0.2616,-0.2304,0.5292,-0.0054
2095,0.7378,-1.6408,14.7683,11.2014,-7.2601
2096,-4.3272,-0.2231,-6.661,11.4837,-0.391
2097,-0.7061,-4.8061,-4.5999,-5.2324,1.0377
2098,-1.1991,6.5388,-7.4508,-0.5094,0.9862
2099,7.5857,1.757,1.8629,-11.1595,-1.4396
2100,-6.5421,-1.3549,1.1639,13.3839,-0.572
2101,9.741,3.1807,-4.7333,-14.17,-1.7939
2102,-3.3695,5.0714,-8.1495,-3.9776,6.2457
2103,-4.7585,-2.5128,4.9059,7.9223,-2.1058
2104,6.6535,6.6547,16.7988,-7.9318,-3.4195
2105,6.2746,-0.9992,-4.3219,-6.9762,-2.2221
2106,4.583,-10.4861,5.2062,4.6637,-7.1294
2107,-10.1726,-6.6671,-1.2569,19.4553,0.0673
2108,-2.9128,0.8139,5.6761,2.4264,3.066
2109,-1.5406,3.9351,21.236,7.6611,-3.2307
2110,7.6626,3.5587,-2.5525,-10.1262,-2.374
2111,1.6676,-4.0295,3.3223,-6.5143,1.525
2112,-6.2242,-4.0161,11.8727,9.9955,-0.8209
2113,-3.2077,7.8054,13.111,7.4622,0.617
2114,-4.3934,-2.9684,10.2732,4.0813,1.0632
2115,-2.0287,-9.0338,-16.0267,1.9032,-0.4955
2116,0.4338,-7.7492,0.3578,1.6852,-6.0462
2117,-0.345,17.2583,6.5671,-1.6788,4.9156
2118,-13.0098,-2.9958,10.859,22.7333,0.3831
2119,-4.2003,-0.0707,8.8349,7.8617,0.8321
2120,-2.7803,5.3436,0.8283,1.3254,1.7372
2121,12.5717,4.0625,-2.1996000000000002,-23.0312,-0.8929
2122,-18.621,-6.3191,6.7075,20.8896,5.7588
2123,-2.9955,6.8554,14.1732,7.3253,1.5931
2124,-3.513,6.5416,-6.9184,-0.153,3.7631
2125,-3.609,0.1786,-1.1134,1.2011,2.2917
2126,5.5792,-5.7597,-7.7496,-4.6381,-5.3898
2127,3.9514,5.593,6.5273,1.5771,-3.3463
2128,-6.0316,9.3823,2.2649,14.1774,2.0985
2129,7.7191,6.1894,-13.8597,-8.6191,-0.7176
2130,-1.1471,4.3713,-11.3924,5.4794,1.9423
2131,6.965,2.4731,-0.6958,-2.5845,-1.9252
2132,-0.448,0.3535,-0.2876,0.6958,-0.1276
2133,-4.0181,0.1022,-5.8103,0.9082,3.9127
2134,3.4471,-5.24,11.9059,-1.2875,-4.735
2135,-4.1814,-6.8417,-9.9179,7.2508,0.3239
2136,6.6776,-2.5693,4.0154,-10.8325,-4.2377
2137,4.8411,9.2548,4.684,-11.6213,1.172
2138,6.248,1.3019,-7.6563,-11.1208,-0.2334
2139,6.4951,-5.0815,-1.2247,-5.8241,-5.2828
2140,0.2552,8.8495,-2.1048,2.8373,0.7311
2141,1.8756,-3.7664,7.6259,7.3664,-3.539
2142,3.0336,-0.6538,7.6367,1.885,-3.7401
2143,-0.5903,-5.9643,-6.0893,-4.1797,-0.1111
2144,4.9541,3.4711,12.5973,-8.4886,-1.9221
2145,-7.653,1.0776,10.1221,11.7741,1.0893
2146,12.6267,-2.9741,1.0383,-14.3607,-5.6092
2147,9.4689,4.6598,11.5195,-8.5496,-3.5232
2148,6.1774,-5.9191,-11.8303,-4.1198,-2.8888
2149,4.498,1.3545,6.9972,-9.6457,-0.8003
2150,-5.0584,-5.3958,1.5406,10.0427,-0.1095
2151,1.7752,-2.115,-10.01,-9.9736,-0.5746
2152,-2.2046,4.2888,-6.6518,-1.4932,1.9002
2153,-5.8331,6.3611,-9.9796,0.5577,5.6055
2154,-2.0346,-4.0578,2.0495,6.8182,-1.3542
2155,-3.9404,6.103,2.5332,3.7763,1.3644
2156,4.3995,2.4195,6.8592,-7.6367,-1.816
2157,4.3384,2.578,-0.1903,-2.7612,-2.4202
2158,-2.2377,-3.4564,-9.4237,-0.3067,2.7364
2159,-14.1873,2.4583,-6.0792,14.4717,9.4198
2160,0.0718,-8.9749,-18.2317,-2.4883,-1.6781
2161,-1.6624,9.044,-9.4559,-5.6456,7.6439
2162,-8.4979,-2.7449,9.9864,7.8915,1.9971
2163,-7.8081,1.3102,10.4954,9.103,2.6439
2164,1.2403,-4.8392,-8.9442,2.2778,-1.6802
2165,-1.6976,-1.5063,-6.3446,0.1172,2.0668
2166,0.4015,5.1957,-0.2256,2.642,-1.4473
2167,5.4076,1.2174,3.1281,-10.1254,-0.0374
2168,8.9409,0.1099,-4.3657,-9.7542,-4.0819
2169,6.152,0.2061,0.3589,-4.1781,-3.3574
2170,-6.9722,-7.1804,0.8744,11.8377,-0.7306
2171,-1.8231,-4.6366,-6.5316,5.7564,0.8129
2172,-0.8594,9.5613,-3.1252,1.5782,3.4995
2173,-5.2819,-7.5413,-3.8192,5.4065,0.9088
2174,11.1908,8.3834,4.7462,-17.1873,2.216
2175,4.1715,6.7627,-17.7311,-4.3887,-0.9989
2176,7.1431,1.1529,-12.0287,-14.3873,0.6916
2177,-6.9867,-10.8746,-6.8957,16.2735,-3.7183
2178,9.3088,6.591,-10.3062,-17.6223,1.5649
2179,-1.0197,7.2449,10.3581,0.1198,1.6189
2180,7.5542,5.0296,11.3911,-2.176,-4.6736
2181,-2.9252,4.1634,-4.7302,-0.1254,3.8116
2182,10.6444,6.8989,11.1983,-7.3211,-5.1365
2183,-2.0519,-2.1028,3.96,-0.739,4.4377
2184,4.2732,-3.2509,3.6899,-4.4808,-3.1683
2185,-4.3829,-2.1118,-12.6011,3.7867,3.4611
2186,-2.5532,-5.4744,-4.2298,5.7516,-2.0382
2187,-2.3909,2.444,-1.5,6.5172,0.4843
2188,1.7298,2.9529,7.8094,-4.1008,0.6378
2189,0.5361,0.8765,-0.5944,1.5101,-0.9344
2190,8.0676,3.633,6.3746,-9.3645,-1.085
2191,-13.7123,-3.0393,12.6021,14.1921,2.8293
2192,3.4947,-6.5171,5.4208,-4.8828,-1.8184
2193,0.9908,6.7711,-7.748,-1.4809,1.1004
2194,-3.5887,-4.0485,9.5624,8.2045,-2.7808
2195,4.2431,13.6704,5.9516,-4.0779,3.178
2196,0.4108,-3.5826,5.8054,-4.6625,3.0905
2197,-5.0176,-2.7447,-11.2824,0.5933,6.9904
2198,3.3985,-1.2056,-8.6486,-4.5347,-2.1947
2199,1.9378,2.8969,8.6276,-0.8009,-4.0335
2200,-9.5958,0.9494,16.8397,18.0155,2.5706
2201,-0.646,-6.7217,-3.471,-4.0284,1.3673
2202,0.9576,1.381,-14.5089,-12.7721,3.2205
2203,4.557,-7.228,-4.5664,-10.4861,-1.596
2204,-3.4359,-9.9237,7.8025,4.6397,-0.8068
2205,-4.2167,-1.783,-2.7633,14.3998,-0.8644
2206,9.6547,-6.271,-4.106,-8.8028,-8.0455
2207,2.8705,-5.3037,1.2542,-9.5208,0.2523
2208,5.781,1.222,6.2039,-1.1472,-5.5408
2209,-5.7791,-11.2814,-1.888,9.8046,-1.3495
2210,-1.5211,-6.5463,-5.8725,-1.7437,1.1743
2211,4.4381,0.6155,-1.9317,1.0406,-2.3824
2212,-4.8553,-3.6576,-7.5661,11.3577,-1.344
2213,-13.8361,2.4938,-1.0798,20.7352,5.428
2214,4.0824,-7.4222,-7.5944,-4.2225,-4.586
2215,-6.1715,9.4851,6.9289,5.4895,5.3663
2216,-8.9021,1.4675,-0.3019,15.6934,2.5658
2217,-13.4856,-3.2185,-8.4686,13.8127,6.1854
2218,-10.7332,1.7652,-0.4821,14.4736,3.5933
2219,7.1732,0.1468,-1.3722,-13.6581,1.5139
2220,-10.7061,-9.7398,-4.5362,18.4211,3.2243
2221,-1.9242,-5.6234,9.4776,2.4645,-2.3247
2222,-12.0467,-9.0798,-6.6994,17.9879,1.9665
2223,-5.9104,9.5422,1.938,7.0078,4.0338
2224,-1.0094,4.7241,-15.583,-7.1606,4.7587
2225,-6.9529,3.3801,13.4629,14.6283,-0.6722
2226,6.4844,1.7422,5.8121,-8.3347,-1.7487
2227,-3.9205,-4.1677,-1.0381,10.3695,-2.1021
2228,-3.4195,-1.7342,5.3365,-0.1882,3.6245
2229,-4.0005,-4.5481,-1.0269,11.7056,-1.4919
2230,-1.6795,2.3594,8.8607,6.9471,-0.2626
2231,-4.3685,-4.8039,9.7458,10.7354,-4.989
2232,-7.3249,5.2557,9.5179,1.4785,3.9838
2233,-0.4525,-5.6187,13.3216,2.1717,-2.7292
2234,-1.3478,-5.2565,10.3169,7.6407,-1.2393
2235,-4.726,4.9277,5.9669,6.2528,2.4372
2236,-4.3261,-2.7346,9.9229,1.2858,1.878
2237,-5.0093,-3.6599,0.842,11.6577,-1.1718
2238,6.8804,2.9526,-1.9608,-12.7283,-3.1272
2239,-1.1673,-7.536,-15.6889,-3.5122,3.0359
2240,9.5841,-0.5497,2.1549,-10.6743,-3.8864
2241,-12.3839,2.2985,19.1549,21.7059,1.3075
2242,-0.9171,4.0396,13.2546,1.3446,3.7919
2243,1.8073,6.7931,-3.9493,-5.3403,1.4566
2244,-10.3758,-7.1688,-12.5436,12.6555,3.9658
2245,3.5318,5.9036,11.4352,3.0306,-4.74
2246,0.4542,-0.3445,-1.6749,8.8557,-1.9162
2247,8.477,-0.9099,3.0715,-12.0048,-1.2653
2248,0.8214,-7.5327,-5.4596,-1.9478,0.6008
2249,-7.2949,-8.257,-3.6025,-1.2,5.9948
2250,-3.9816,-5.166,2.1628,8.9744,1.2971
2251,-3.291,-4.5392,12.2675,7.0361,-1.1996
2252,0.2756,8.2497,-1.5736,-3.0737,2.7588
2253,0.8754,-5.0162,-6.9645,-3.9053,0.0354
2254,1.6016,7.0121,15.0954,-0.1818,0.4318
2255,8.0701,0.6373,5.5663,-10.9842,-4.9104
2256,-2.6283,-2.4853,-0.3966,-0.502,0.9188
2257,1.7472,4.9934,-10.1647,-7.251,1.4933
2258,-8.5167,1.1581,13.2894,19.6171,-0.0752
2259,5.7432,2.4711,1.6408,-10.7969,0.2822
2260,1.7531,-4.9185,-3.2117,-2.9122,-3.4019
2261,-5.2319,-4.6046,15.0575,6.6058,0.9998
2262,0.9649,-4.347,-10.7023,1.8544,0.5867
2263,4.2533,1.8314,0.1349,-7.1731,-2.8343
2264,-5.6602,-7.436,-1.5628,4.4804,2.4533
2265,-3.5753,6.2232,-4.0662,0.4792,2.5234
2266,3.1933,6.7882,0.3768,-1.6818,-1.5243
2267,-1.2476,-0.7051,15.5963,8.7519,-1.425
2268,-0.7572,0.0069,-0.112,0.3553,0.5705
2269,-2.4107,5.8101,5.9963,1.8078,4.7428
2270,-0.8338,10.7796,-8.3189,0.6078,4.2396
2271,14.6011,-0.336,9.1019,-22.924,-2.6371000000000002
2272,-1.2334,-0.2121,0.0216,-0.0229,0.8779
2273,2.0496,14.1659,0.8529,5.3216,-2.739
2274,-3.4993,-8.6511,-6.6456,5.7369,-3.5001
2275,2.8616,-6.663,-1.2019,-4.4308,-0.6944
2276,13.5344,-0.958,-0.2673,-20.704,-1.2382
2277,-2.2289,-6.475,1.1247,-1.0922,-1.537
2278,4.617,3.1566,2.1766,-8.0009,1.6137
2279,5.6949,7.8114,11.3062,-4.807,-0.8628
2280,6.5237,-0.3718,0.3645,-11.925,0.1732
2281,5.1548,6.1666,3.6529,-9.3947,1.1519
2282,-4.7986,7.9467,2.974,1.7791,4.765
2283,1.0242,5.095,-8.0401,-8.1738,3.6134
2284,-8.9766,4.9858,-1.539,13.116,3.6803
2285,6.3524,-3.3664,5.1873,-4.0524,-3.3684
2286,-0.9021,-0.2831,0.0257,0.1364,1.2093
2287,8.0357,-2.0772,-3.8092,-9.2962,-3.8624
2288,-1.6777,-2.765,-2.791,-0.0623,1.5587
2289,-14.1624,7.7829,3.5434,17.9022,6.1211
2290,6.4579,2.5593,2.5247,-2.2425,-0.9107
2291,-9.5518,-0.971,4.2482,13.1911,3.5235
2292,-1.5363,5.6573,-6.4599,-2.0557,2.5001
2293,0.6723,-2.239,11.9389,-1.2094,-3.2844
2294,-0.5975,6.1798,-12.2384,5.2064,-1.9759
2295,-8.2544,-5.2423,-17.6237,9.2421,1.1059
2296,7.0359,0.7885,-3.467,-8.2748,-4.8247
2297,3.2145,3.8735,2.8828,2.7,-4.3771
2298,-1.2947,-0.5659,0.1804,-0.2229,1.7121
2299,6.5039,1.4134,1.9056,-5.1453,-1.5312
2300,-5.81,2.5296,5.4327,12.365,0.3837
2301,5.7618,6.6093,7.2591,-6.728,-0.5027
2302,-3.5695,-1.4741,2.0728,1.1735,3.1478
2303,1.1137,-1.7756,2.6815,-6.3079,-0.1333
2304,-1.0623,-0.4696,-2.9433,6.11,-2.0449
2305,3.323,0.2033,3.9838,-5.9082,-0.8939
2306,1.4229,2.8626,9.3897,-1.2305,-2.0503
2307,-5.2616,-2.0915,8.5828,14.6644,-3.9225
2308,-6.7623,4.7428,6.1448,18.5704,-1.5372
2309,-8.6364,7.0647,-2.378,2.6221,7.8375
2310,6.2588,5.4704,-2.0701,-8.5081,-0.7526
2311,1.7673,-3.1572,3.9207,2.0161,-4.12
2312,5.5236,2.953,0.4997,-8.551,-1.607
2313,-13.9404,-6.8,9.0198,14.9708,5.6508
2314,-2.6982,-6.2179,-2.8269,8.5362,-0.7767
2315,-0.8032,2.1355,-8.8896,-0.8401,2.8507
2316,-0.4181,2.1752,-5.8341,2.2548,-2.0918
2317,2.3488,-3.4964,5.6508,-7.1765,-2.5609
2318,-5.0837,-2.981,1.3955,9.4486,0.5968
2319,6.769,-4.2699,7.9409,-8.4942,-2.2557
2320,-8.7712,-3.8705,0.5093,17.1008,-0.4631
2321,-4.5608,-4.9874,4.7422,4.9258,1.9469
2322,8.3056,3.2289,-2.5561,-13.0688,1.5884
2323,-3.1378,-8.0866,10.3587,6.2924,-2.9091
2324,-3.1959,6.4392,-6.1118,-2.2009,3.6598
2325,-9.527,-2.1724,-2.2536,22.8945,-0.8105
2326,5.7042,0.3661,1.4537,-3.525,-5.9705
2327,-2.1652,10.5494,18.7893,-2.6212,2.4373
2328,8.6705,-5.6755,-6.7531,-2.6202,-8.6451
2329,-2.6693,5.0276,-9.6316,-0.5897,3.368
2330,-8.0157,-10.0093,10.1228,12.2762,-0.4639
2331,8.7779,-1.6047,1.9948,-12.0538,-3.5495
2332,-4.5377,-6.6264,6.1625,7.3719,-0.1757
2333,3.9992,0.296,4.8845,-7.1572,-1.6341
2334,-1.2996,-0.1979,0.0208,-0.0547,0.8116
2335,0.5789,-1.1347,-14.1801,3.1546,-3.0389
2336,1.3446,-3.6381,-2.9528,-0.54990000000000006,-0.2413
2337,5.2545,-1.2837,-9.5935,-11.1422,-1.8158
2338,-2.9121,-5.2951,-4.4118,9.3756,0.1913
2339,-3.5487,0.0787,1.6216,11.6208,0.0866
2340,-0.874,5.3823,4.4089,5.1618,-1.9448
2341,-9.5961,8.8118,5.292,9.2885,6.8419
2342,2.8123,-1.8903,-0.7469,-5.4684,-1.6437
2343,-0.9717,-6.9418,-9.4143,0.09,0.9431
2344,0.3286,-1.4523,3.2131,-2.5991,1.2224
2345,0.1434,0.5937,-0.4398,1.1507,-0.4316
2346,-3.2729,-5.7649,-4.427,11.9681,-0.5647
2347,4.0081,6.0946,4.1175,-7.6221,0.1592
2348,3.7085,-4.097,-3.1062,-7.042,-1.8177
2349,-12.3979,-1.0904,-6.3712,16.2794,6.466
2350,-2.143,4.0985,-7.3369,8.3577,0.9355
2351,-12.284,-8.4286,1.4876,13.072,3.5879
2352,-10.9185,-4.0228,6.7341,15.8327,3.2969
2353,-2.4516,9.289,3.0645,7.9542,1.6122
