rownames,id,lnw,exper,ged,postexp,black,hispanic,hgc,hgc.9,uerate,ue.7,ue.centert1,ue.mean,ue.person.cen,ue1
279,477,2.124,4.122,1,4.047,0,0,8,-1,6.8,-0.205,-5.405,8.91,-2.117,12.2
280,477,1.946,4.789,1,4.714,0,0,8,-1,7.3,0.3,-4.9,8.91,-1.612,12.2
281,477,2.165,5.847,1,5.772,0,0,8,-1,10.7,3.7,-1.5,8.91,1.788,12.2
282,517,1.532,0.12,0,0,1,0,9,0,17.4,10.4,0,12.6,4.801,17.4
283,517,1.491,0.624,0,0,1,0,9,0,17.1,10.1,-0.3,12.6,4.501,17.4
284,517,2.05,1.759,0,0,1,0,9,0,9.4,2.4,-8,12.6,-3.199,17.4
285,517,2.089,2.119,0,0,1,0,9,0,14.1,,-3.3,12.6,1.501,17.4
286,517,1.697,3.204,0,0,1,0,9,0,10.8,3.8,-6.6,12.6,-1.799,17.4
287,517,1.555,3.324,0,0,1,0,9,0,6.8,-0.205,-10.605,12.6,-5.804,17.4
288,518,1.272,0.525,1,0.525,1,0,8,-1,10.7,3.7,0,10.7,0,10.7
289,518,1.613,1.926,1,1.926,1,0,8,-1,10.7,3.7,0,10.7,0,10.7
290,534,1.972,4.303,0,0,0,0,8,-1,7.3,,0,6.44,0.863,7.3
291,534,2.25,5.399,0,0,0,0,8,-1,6.3,-0.705,-1.005,6.44,-0.142,7.3
292,534,2.237,5.742,0,0,0,0,8,-1,5.3,-1.705,-2.005,6.44,-1.142,7.3
293,534,2.398,6.838,0,0,0,0,8,-1,5.8,-1.205,-1.505,6.44,-0.642,7.3
294,534,2.358,7.742,0,0,0,0,8,-1,7.5,0.5,0.2,6.44,1.063,7.3
295,535,1.491,0.195,0,0,0,0,8,-1,11.4,,0,7.66,3.735,11.4
296,535,1.856,0.676,0,0,0,0,8,-1,9.2,2.2,-2.2,7.66,1.535,11.4
297,535,2.512,1.177,0,0,0,0,8,-1,7.4,0.4,-4,7.66,-0.265,11.4
298,535,1.389,1.907,0,0,0,0,8,-1,8.8,1.8,-2.6,7.66,1.135,11.4
299,535,1.749,2.467,0,0,0,0,8,-1,7.3,0.3,-4.1,7.66,-0.365,11.4
300,535,2.295,3.067,0,0,0,0,8,-1,6.3,-0.705,-5.105,7.66,-1.37,11.4
301,535,2.507,3.142,0,0,0,0,8,-1,5.3,-1.705,-6.105,7.66,-2.37,11.4
302,535,2.398,3.742,0,0,0,0,8,-1,5.8,-1.205,-5.605,7.66,-1.87,11.4
303,535,2.525,3.962,0,0,0,0,8,-1,7.5,0.5,,7.66,-0.165,11.4
304,537,1.919,0.215,0,0,0,0,8,-1,6.44,-0.563,0,6.44,0,6.44
305,537,1.418,0.245,0,0,0,0,8,-1,6.44,,0,6.44,0,6.44
306,537,1.418,0.263,0,0,0,0,8,-1,6.44,-0.563,0,6.44,0,6.44
307,537,1.278,1.283,0,0,0,0,8,-1,7.3,0.3,0.863,6.44,0.863,6.44
308,537,1.707,2.745,0,0,0,0,8,-1,6.3,-0.705,,6.44,-0.142,6.44
309,537,1.842,3.764,0,0,0,0,8,-1,5.49,-1.505,-0.942,6.44,-0.942,6.44
310,537,1.792,4.725,0,0,0,0,8,-1,5.59,-1.405,-0.842,6.44,-0.842,6.44
311,537,1.906,5.706,0,0,0,0,8,-1,7.5,0.5,1.063,6.44,1.063,6.44
312,540,2.126,0.953,1,0.953,0,0,10,1,7.6,0.6,0,7.32,0.285,7.6
313,540,2.309,2.318,1,2.318,0,0,10,1,7.3,0.3,,7.32,-0.015,7.6
314,540,1.797,3.238,1,3.238,0,0,10,1,8.5,1.5,0.9,7.32,1.185,7.6
315,540,2.15,4.123,1,4.123,0,0,10,1,7.2,0.2,-0.4,7.32,-0.115,7.6
316,540,1.946,5.2,1,5.2,0,0,10,1,6.49,-0.505,-1.105,7.32,-0.82,7.6
317,540,1.9,6.123,1,6.123,0,0,10,1,6.8,-0.205,-0.805,7.32,-0.52,7.6
318,541,1.914,1.24,0,0,0,0,10,1,7.3,0.3,0,7.3,0,7.3
319,541,2.195,2.432,0,0,0,0,10,1,7.3,0.3,0,7.3,0,7.3
320,541,2.086,3.432,0,0,0,0,10,1,7.3,0.3,0,7.3,0,7.3
321,592,1.742,0.873,0,0,0,0,10,1,11.2,4.2,0,10.37,0.83,11.2
322,592,1.892,1.796,0,0,0,0,10,1,13.4,6.4,2.2,10.37,3.03,11.2
323,592,1.999,2.834,0,0,0,0,10,1,10.6,3.6,-0.6,10.37,0.23,11.2
324,592,1.907,3.776,0,0,0,0,10,1,11.5,4.5,0.3,10.37,1.13,11.2
325,592,2.22,4.873,0,0,0,0,10,1,11.1,4.1,-0.1,10.37,0.73,11.2
326,592,1.601,6.026,0,0,0,0,10,1,10.7,3.7,-0.5,10.37,0.33,11.2
327,592,2.058,7.373,0,0,0,0,10,1,9.9,2.9,-1.3,10.37,-0.47,11.2
328,592,1.874,8.199,0,0,0,0,10,1,8.3,1.3,-2.9,10.37,-2.07,11.2
329,592,1.617,9.296,0,0,0,0,10,1,8.3,1.3,-2.9,10.37,-2.07,11.2
330,592,1.823,10.161,0,0,0,0,10,1,8.7,1.7,-2.5,10.37,-1.67,11.2
331,594,1.502,0.585,1,0.585,1,0,9,0,8,1,0,6.63,1.369,8
332,594,2.26,2.085,1,2.085,1,0,9,0,7.1,0.1,-0.9,6.63,0.469,8
333,594,2.37,2.854,1,2.854,1,0,9,0,6.9,-0.1,-1.1,6.63,0.269,8
334,594,2.13,3.797,1,3.797,1,0,9,0,5.49,-1.505,-2.505,6.63,-1.136,8
335,594,1.872,5.066,1,5.066,1,0,9,0,5.59,-1.405,-2.405,6.63,-1.036,8
336,594,2.278,5.702,1,5.702,1,0,9,0,6.7,-0.305,-1.305,6.63,0.064,8
337,597,1.984,1.254,0,0,1,0,11,2,9.6,,0,8.73,0.867,9.6
338,597,1.786,1.794,0,0,1,0,11,2,11.4,4.4,,8.73,2.667,9.6
339,597,2.038,2.614,0,0,1,0,11,2,9.4,2.4,-0.2,8.73,0.667,9.6
340,597,2.168,4.114,0,0,1,0,11,2,8,1,-1.6,8.73,-0.733,9.6
341,597,2.128,4.674,0,0,1,0,11,2,7.1,0.1,-2.5,8.73,-1.633,9.6
342,597,2.086,5.914,0,0,1,0,11,2,6.9,,-2.7,8.73,-1.833,9.6
343,629,1.735,0.25,0,0,0,0,7,-2,5.09,-1.905,,6.43,-1.338,5.09
344,629,1.71,2.339,0,0,0,0,7,-2,9.7,2.7,4.605,6.43,3.267,5.09
345,629,1.668,3.119,0,0,0,0,7,-2,10.9,3.9,5.805,6.43,4.467,5.09
346,629,1.533,4.081,0,0,0,0,7,-2,7.6,0.6,2.505,6.43,1.167,5.09
347,629,1.819,5.119,0,0,0,0,7,-2,6.7,-0.305,1.6,6.43,0.262,5.09
348,629,1.906,6.158,0,0,0,0,7,-2,5.8,-1.205,0.7,6.43,-0.638,5.09
349,629,1.932,7.158,0,0,0,0,7,-2,5.39,-1.605,0.3,6.43,-1.038,5.09
350,629,1.931,8.658,0,0,0,0,7,-2,5.59,-1.405,0.5,6.43,-0.838,5.09
351,629,1.997,9.523,0,0,0,0,7,-2,4.3,-2.705,-0.8,6.43,-2.138,5.09
352,629,2.184,9.868,0,0,0,0,7,-2,4.3,-2.705,-0.8,6.43,-2.138,5.09
353,629,1.963,10.676,0,0,0,0,7,-2,5.39,-1.605,,6.43,-1.038,5.09
354,630,1.532,1.605,0,0,0,0,8,-1,9.7,2.7,0,6.57,3.134,9.7
355,630,1.63,2.347,0,0,0,0,8,-1,10.9,3.9,1.2,6.57,4.333,9.7
356,630,1.568,3.133,0,0,0,0,8,-1,7.6,0.6,-2.1,6.57,1.033,9.7
357,630,1.72,4.171,0,0,0,0,8,-1,6.7,-0.305,-3.005,6.57,0.128,9.7
358,630,1.844,5.306,0,0,0,0,8,-1,5.8,-1.205,,6.57,-0.771,9.7
359,630,1.822,6.421,0,0,0,0,8,-1,5.39,-1.605,-4.305,6.57,-1.171,9.7
360,630,2.016,7.613,0,0,0,0,8,-1,5.59,-1.405,-4.105,6.57,-0.971,9.7
361,630,1.842,8.594,0,0,0,0,8,-1,4.3,-2.705,-5.405,6.57,-2.272,9.7
362,630,1.816,9.536,0,0,0,0,8,-1,4.3,-2.705,-5.405,6.57,-2.272,9.7
363,630,2.004,10.594,0,0,0,0,8,-1,5.39,-1.605,-4.305,6.57,-1.171,9.7
364,641,1.532,0.85,0,0,0,0,10,1,9.7,2.7,0,7.48,2.221,9.7
365,641,1.668,1.43,0,0,0,0,10,1,10.9,3.9,1.2,7.48,3.421,9.7
366,641,1.951,2.31,0,0,0,0,10,1,8.1,1.1,-1.6,7.48,0.622,9.7
367,641,2.001,3.29,0,0,0,0,10,1,8.2,1.2,-1.5,7.48,0.721,9.7
368,641,1.972,4.19,0,0,0,0,10,1,7.2,0.2,-2.5,7.48,-0.278,9.7
369,641,1.788,5.325,0,0,0,0,10,1,7.4,0.4,-2.3,7.48,-0.079,9.7
370,641,2.044,6.825,0,0,0,0,10,1,7.8,0.8,-1.9,7.48,0.322,9.7
371,641,1.802,7.709,0,0,0,0,10,1,5.8,-1.205,-3.905,7.48,-1.684,9.7
372,641,2.445,8.632,0,0,0,0,10,1,4.3,-2.705,-5.405,7.48,-3.184,9.7
373,641,2.318,9.517,0,0,0,0,10,1,5.39,-1.605,-4.305,7.48,-2.083,9.7
374,674,1.532,0.168,0,0,1,0,10,1,9.7,2.7,0,6.57,3.134,9.7
375,674,1.668,0.482,0,0,1,0,10,1,10.9,3.9,1.2,6.57,4.333,9.7
376,674,1.776,1.501,0,0,1,0,10,1,7.6,0.6,-2.1,6.57,1.033,9.7
377,674,1.967,2.52,0,0,1,0,10,1,6.7,,-3.005,6.57,0.128,9.7
378,674,2.123,3.56,1,0,1,0,10,1,5.8,-1.205,-3.905,6.57,-0.771,9.7
379,674,1.794,4.695,1,1.135,1,0,10,1,5.39,-1.605,-4.305,6.57,-1.171,9.7
380,674,2.04,5.983,1,2.423,1,0,10,1,5.59,-1.405,-4.105,6.57,-0.971,9.7
381,674,1.815,6.593,1,3.033,1,0,10,1,4.3,-2.705,-5.405,6.57,-2.272,9.7
382,674,1.813,7.603,1,4.043,1,0,10,1,4.3,,-5.405,6.57,-2.272,9.7
383,674,1.785,8.565,1,5.005,1,0,10,1,5.39,-1.605,,6.57,-1.171,9.7
384,675,1.488,0.563,0,0,1,0,8,-1,10.9,3.9,0,6.05,4.854,10.9
385,675,1.502,1.203,0,0,1,0,8,-1,5.8,-1.205,-5.105,6.05,-0.251,10.9
386,675,1.448,2.264,0,0,1,0,8,-1,5.39,-1.605,-5.505,6.05,-0.651,10.9
387,675,2.075,3.224,0,0,1,0,8,-1,5.59,-1.405,-5.305,6.05,-0.451,10.9
388,675,1.544,3.824,0,0,1,0,8,-1,4.3,-2.705,-6.605,6.05,-1.751,10.9
389,675,2.022,4.564,0,0,1,0,8,-1,4.3,-2.705,-6.605,6.05,-1.751,10.9
390,700,1.591,0.297,0,0,0,0,10,1,14.7,7.7,0,14.84,-0.137,14.7
391,700,1.586,0.514,0,0,0,0,10,1,16.5,9.5,1.8,14.84,1.663,14.7
392,700,1.532,1.146,0,0,0,0,10,1,23.7,16.705,9.005,14.84,8.868,14.7
393,700,1.563,1.284,0,0,0,0,10,1,19.81,12.805,5.105,14.84,4.968,14.7
394,700,1.455,2.096,0,0,0,0,10,1,12.7,5.7,-2,14.84,-2.137,14.7
395,700,1.418,2.756,0,0,0,0,10,1,13.2,6.2,-1.5,14.84,-1.637,14.7
396,700,1.383,3.411,0,0,0,0,10,1,10.2,3.2,-4.5,14.84,-4.637,14.7
397,700,1.349,3.417,0,0,0,0,10,1,9.9,2.9,-4.8,14.84,-4.937,14.7
398,700,1.602,3.461,0,0,0,0,10,1,15.6,8.6,0.9,14.84,0.763,14.7
399,700,1.303,3.958,0,0,0,0,10,1,9.5,2.5,-5.2,14.84,-5.337,14.7
400,700,1.57,3.976,0,0,0,0,10,1,17.4,10.4,2.7,14.84,2.563,14.7
401,714,0.753,0.765,0,0,0,0,8,-1,12.7,5.7,0,11.66,1.043,12.7
402,714,1.418,1.665,0,0,0,0,8,-1,13.2,6.2,0.5,11.66,1.543,12.7
403,714,1.433,1.905,0,0,0,0,8,-1,10.2,3.2,-2.5,11.66,-1.457,12.7
404,714,1.526,2.95,0,0,0,0,8,-1,9.9,2.9,-2.8,11.66,-1.757,12.7
405,714,1.22,5.181,0,0,0,0,8,-1,9.5,2.5,-3.2,11.66,-2.157,12.7
406,714,1.609,6.469,0,0,0,0,8,-1,8.7,1.7,-4,11.66,-2.957,12.7
407,714,2.486,7.199,0,0,0,0,8,-1,17.4,10.4,4.7,11.66,5.743,12.7
408,735,2.252,0.912,1,0.912,0,0,10,1,12,5,0,10.93,1.067,12
409,735,1.476,1.182,1,1.182,0,0,10,1,13.4,6.4,1.4,10.93,2.467,12
410,735,2.028,1.351,1,1.351,0,0,10,1,17.4,10.4,5.4,10.93,6.467,12
411,735,1.482,2.351,1,2.351,0,0,10,1,17.1,10.1,5.1,10.93,6.167,12
412,735,1.455,2.739,1,2.739,0,0,10,1,12.2,5.2,0.2,10.93,1.267,12
413,735,4.304,3.435,1,3.435,0,0,10,1,9.4,2.4,-2.6,10.93,-1.533,12
414,735,1.972,3.927,1,3.927,0,0,10,1,8.6,1.6,-3.4,10.93,-2.333,12
415,735,2.442,5.042,1,5.042,0,0,10,1,8,1,-4,10.93,-2.933,12
416,735,2.583,5.985,1,5.985,0,0,10,1,8.3,1.3,-3.7,10.93,-2.633,12
417,735,2.13,6.762,1,6.762,0,0,10,1,6.8,-0.205,-5.205,10.93,-4.138,12
418,735,2.398,7.532,1,7.532,0,0,10,1,7.3,0.3,-4.7,10.93,-3.633,12
419,735,2.04,8.296,1,8.296,0,0,10,1,10.7,3.7,-1.3,10.93,-0.233,12
420,737,2.128,1.5,1,0,0,0,8,-1,9.4,2.4,,10.5,-1.1,9.4
421,737,3.342,2.399,1,0.899,0,0,8,-1,9.7,2.7,0.3,10.5,-0.8,9.4
422,737,1.668,3.534,1,2.034,0,0,8,-1,14.8,7.8,5.4,10.5,4.3,9.4
423,737,2.366,4.284,1,2.784,0,0,8,-1,13.6,6.6,4.2,10.5,3.1,9.4
424,737,1.947,5.784,1,4.284,0,0,8,-1,7.5,0.5,-1.9,10.5,-3,9.4
425,737,1.57,6.659,1,5.159,0,0,8,-1,8,1,,10.5,-2.5,9.4
426,741,1.59,0.928,0,0,0,0,11,2,23.7,16.705,0,13.16,10.542,23.7
427,741,1.942,2.839,1,1.019,0,0,11,2,12.7,,-11.005,13.16,-0.463,23.7
428,741,1.693,3.839,1,2.019,0,0,11,2,13.2,6.2,-10.505,13.16,0.037,23.7
429,741,1.955,5.108,1,3.288,0,0,11,2,10.2,3.2,-13.505,13.16,-2.963,23.7
430,741,1.526,6.147,1,4.327,0,0,11,2,9.9,2.9,-13.805,13.16,-3.263,23.7
431,741,1.947,8.028,1,6.208,0,0,11,2,9.5,2.5,-14.205,13.16,-3.663,23.7
432,741,1.719,9.22,1,7.4,0,0,11,2,8.7,,-15.005,13.16,-4.463,23.7
433,741,1.57,9.64,1,7.82,0,0,11,2,17.4,10.4,-6.305,13.16,4.237,23.7
434,767,1.701,0.173,0,0,0,0,9,0,5.59,-1.405,0,9.53,-3.937,5.59
435,767,1.598,0.892,0,0,0,0,9,0,9,2,3.405,9.53,-0.532,5.59
436,767,1.71,1.452,0,0,0,0,9,0,14.1,7.1,8.505,9.53,4.568,5.59
437,767,1.736,1.732,0,0,0,0,9,0,17.8,10.8,12.205,9.53,8.268,5.59
438,767,1.265,2.292,0,0,0,0,9,0,13.9,6.9,8.305,9.53,4.368,5.59
439,767,1.684,2.712,0,0,0,0,9,0,14.2,7.2,8.605,9.53,4.668,5.59
440,767,1.566,3.382,0,0,0,0,9,0,8,1,2.405,9.53,-1.532,5.59
441,767,1.749,4.497,0,0,0,0,9,0,7.1,0.1,1.505,9.53,-2.432,5.59
442,767,1.931,5.921,0,0,0,0,9,0,6.9,-0.1,1.305,9.53,-2.632,5.59
443,767,1.842,6.767,0,0,0,0,9,0,5.49,-1.505,-0.1,9.53,-4.037,5.59
444,767,1.946,7.805,0,0,0,0,9,0,5.59,-1.405,0,9.53,-3.937,5.59
445,767,1.906,8.901,0,0,0,0,9,0,6.7,-0.305,1.1,9.53,-2.837,5.59
446,832,1.845,1.875,0,0,1,0,10,1,12,5,0,8.4,3.603,12
447,832,1.447,4.355,0,0,1,0,10,1,6.49,-0.505,-5.505,8.4,-1.902,12
448,832,1.43,4.77,0,0,1,0,10,1,6.7,-0.305,-5.305,8.4,-1.702,12
449,871,1.491,0.611,0,0,0,0,8,-1,13.5,6.5,0,8.22,5.279,13.5
450,871,1.544,1.164,0,0,0,0,8,-1,12.1,5.1,-1.4,8.22,3.879,13.5
451,871,1.412,2.222,0,0,0,0,8,-1,9.9,2.9,-3.6,8.22,1.679,13.5
452,871,2.195,3.154,0,0,0,0,8,-1,8.1,1.1,-5.4,8.22,-0.121,13.5
453,871,1.95,4.634,0,0,0,0,8,-1,8,1,-5.5,8.22,-0.221,13.5
454,871,2.032,5.634,0,0,0,0,8,-1,8.1,1.1,-5.4,8.22,-0.121,13.5
455,871,1.842,6.865,0,0,0,0,8,-1,3.39,-3.605,-10.105,8.22,-4.826,13.5
456,871,2.65,7.615,0,0,0,0,8,-1,4.39,-2.605,-9.105,8.22,-3.826,13.5
457,871,2.445,8.865,0,0,0,0,8,-1,6.49,-0.505,-7.005,8.22,-1.726,13.5
458,911,2.512,1.669,1,1.669,1,0,11,2,9.9,2.9,0,9.9,0,9.9
459,1027,1.308,0.986,0,0,1,0,9,0,7.4,0.4,0,6.73,0.674,7.4
460,1027,0.837,1.586,0,0,1,0,9,0,7.3,0.3,-0.1,6.73,0.574,7.4
461,1027,1.318,2.682,0,0,1,0,9,0,7.4,0.4,0,6.73,0.674,7.4
462,1027,1.993,3.912,0,0,1,0,9,0,6.3,-0.705,-1.105,6.73,-0.431,7.4
463,1027,2.22,4.855,0,0,1,0,9,0,5.89,-1.105,-1.505,6.73,-0.831,7.4
464,1027,1.816,5.815,0,0,1,0,9,0,5.89,-1.105,,6.73,-0.831,7.4
465,1027,1.464,6.423,0,0,1,0,9,0,6.9,-0.1,-0.5,6.73,0.174,7.4
466,1028,0.872,0.004,0,0,1,0,8,-1,9.3,2.3,0,7.21,2.087,9.3
467,1028,0.903,0.035,0,0,1,0,8,-1,7.4,0.4,-1.9,7.21,0.187,9.3
468,1028,1.389,0.515,0,0,1,0,8,-1,7.3,0.3,-2,7.21,0.087,9.3
469,1028,2.324,1.483,0,0,1,0,8,-1,7.4,0.4,,7.21,0.187,9.3
470,1028,1.484,2.141,0,0,1,0,8,-1,6.3,-0.705,-3.005,7.21,-0.918,9.3
471,1028,1.705,3.161,0,0,1,0,8,-1,5.89,,-3.405,7.21,-1.318,9.3
472,1028,2.343,4.103,0,0,1,0,8,-1,6.9,-0.1,-2.4,7.21,-0.313,9.3
473,1032,1.65,0.808,0,0,1,0,8,-1,9.3,2.3,0,9.3,0,9.3
474,1042,1.935,0.535,1,0.535,0,0,9,0,5.3,-1.705,,5.6,-0.301,5.3
475,1042,1.576,1.09,1,1.09,0,0,9,0,6.49,-0.505,1.2,5.6,0.899,5.3
476,1042,2.402,1.418,1,1.418,0,0,9,0,7.2,,1.905,5.6,1.604,5.3
477,1042,2.081,2.038,1,2.038,0,0,9,0,5.3,-1.705,0,5.6,-0.301,5.3
478,1042,1.528,2.848,1,2.848,0,0,9,0,5.49,-1.505,0.2,5.6,-0.101,5.3
479,1042,1.633,4.348,1,4.348,0,0,9,0,4.7,-2.305,-0.6,5.6,-0.901,5.3
480,1042,1.801,4.668,1,4.668,0,0,9,0,4.7,-2.305,-0.6,5.6,-0.901,5.3
481,1043,1.506,1.094,1,0.946,0,0,9,0,7.2,,0,5.22,1.979,7.2
482,1043,1.499,1.797,1,1.649,0,0,9,0,5.8,-1.205,-1.405,5.22,0.574,7.2
483,1043,1.714,2.106,1,1.958,0,0,9,0,5.3,-1.705,-1.905,5.22,0.074,7.2
484,1043,1.789,2.736,1,2.588,0,0,9,0,5.49,-1.505,,5.22,0.274,7.2
485,1043,1.994,4.123,1,3.975,0,0,9,0,4.7,-2.305,-2.505,5.22,-0.526,7.2
486,1043,0.811,4.796,1,4.648,0,0,9,0,4.2,-2.805,-3.005,5.22,-1.026,7.2
487,1043,1.658,5.671,1,5.523,0,0,9,0,4.39,-2.605,-2.805,5.22,-0.826,7.2
488,1043,2.04,6.71,1,6.562,0,0,9,0,4.7,-2.305,-2.505,5.22,-0.526,7.2
489,1089,1.846,0.58,0,0,0,0,8,-1,5.7,-1.305,0,7.34,-1.648,5.7
490,1089,1.666,1.522,0,0,0,0,8,-1,8.2,1.2,2.505,7.34,0.857,5.7
491,1089,1.474,2.332,0,0,0,0,8,-1,9.8,,4.105,7.34,2.457,5.7
492,1089,1.668,3.187,0,0,0,0,8,-1,10.9,3.9,5.205,7.34,3.557,5.7
493,1089,1.568,3.789,0,0,0,0,8,-1,6.8,-0.205,1.1,7.34,-0.548,5.7
494,1089,1.656,4.796,0,0,0,0,8,-1,7.5,0.5,1.805,7.34,0.157,5.7
495,1089,1.383,6.085,0,0,0,0,8,-1,6.8,-0.205,1.1,7.34,-0.548,5.7
496,1089,1.845,6.912,0,0,0,0,8,-1,6.59,-0.405,0.9,7.34,-0.748,5.7
497,1089,2.177,8.392,0,0,0,0,8,-1,4.89,-2.105,-0.8,7.34,-2.448,5.7
498,1089,1.558,10.051,0,0,0,0,8,-1,5.99,-1.005,0.3,7.34,-1.348,5.7
499,1089,1.674,11.143,0,0,0,0,8,-1,7.6,0.6,1.905,7.34,0.257,5.7
500,1134,1.722,0.918,0,0,0,0,9,0,11,4,0,6.08,4.924,11
501,1134,1.593,1.408,0,0,0,0,9,0,9.8,2.8,-1.2,6.08,3.724,11
502,1134,1.473,2.268,0,0,0,0,9,0,6.49,-0.505,-4.505,6.08,0.419,11
503,1134,1.531,3.048,0,0,0,0,9,0,4.59,-2.405,-6.405,6.08,-1.482,11
504,1134,1.383,3.792,0,0,0,0,9,0,4.59,-2.405,-6.405,6.08,-1.482,11
505,1134,1.462,4.237,0,0,0,0,9,0,4.09,-2.905,-6.905,6.08,-1.982,11
506,1134,1.97,5.64,0,0,0,0,9,0,3.99,-3.005,-7.005,6.08,-2.082,11
507,1134,1.985,6.544,0,0,0,0,9,0,4.49,-2.505,-6.505,6.08,-1.582,11
508,1134,2.303,7.833,0,0,0,0,9,0,4.59,-2.405,-6.405,6.08,-1.482,11
509,1134,2.358,8.64,0,0,0,0,9,0,7.1,0.1,-3.9,6.08,1.023,11
510,1150,1.308,3.096,0,0,1,0,8,-1,7.6,0.6,0,6.08,1.52,7.6
511,1150,1.769,3.916,0,0,1,0,8,-1,4.7,-2.305,-2.905,6.08,-1.385,7.6
512,1150,2.049,4.974,0,0,1,0,8,-1,4.89,-2.105,-2.705,6.08,-1.185,7.6
513,1150,1.803,6.474,0,0,1,0,8,-1,4.99,-2.005,-2.605,6.08,-1.085,7.6
514,1150,1.842,7.128,0,0,1,0,8,-1,5.8,-1.205,-1.805,6.08,-0.285,7.6
515,1150,1.906,8.967,0,0,1,0,8,-1,8.5,1.5,0.9,6.08,2.42,7.6
516,1153,1.381,0.364,0,0,1,0,10,1,9.8,2.8,0,7.55,2.252,9.8
517,1153,1.568,0.396,0,0,1,0,10,1,6.49,-0.505,-3.305,7.55,-1.053,9.8
518,1153,1.298,0.466,0,0,1,0,10,1,7.6,0.6,-2.2,7.55,0.052,9.8
519,1153,1.566,0.911,0,0,1,0,10,1,7,0,-2.8,7.55,-0.548,9.8
520,1153,3.302,1.163,0,0,1,0,10,1,5.89,-1.105,-3.905,7.55,-1.653,9.8
521,1153,1.531,1.773,0,0,1,0,10,1,8.5,1.5,-1.3,7.55,0.952,9.8
522,1204,1.81,0.455,0,0,0,0,8,-1,3.69,-3.305,0,4.42,-0.723,3.69
523,1204,1.988,1.279,0,0,0,0,8,-1,3.99,-3.005,,4.42,-0.423,3.69
524,1204,2.082,2.241,0,0,0,0,8,-1,5.7,-1.305,2,4.42,1.277,3.69
525,1204,2.299,3.221,0,0,0,0,8,-1,6.59,-0.405,2.9,4.42,2.177,3.69
526,1204,2.202,4.202,0,0,0,0,8,-1,7.8,0.8,4.105,4.42,3.382,3.69
527,1204,2.326,5.183,0,0,0,0,8,-1,4.8,-2.205,1.1,4.42,0.377,3.69
528,1204,2.435,6.202,0,0,0,0,8,-1,3.8,-3.205,,4.42,-0.623,3.69
529,1204,2.582,7.279,0,0,0,0,8,-1,3.8,-3.205,0.1,4.42,-0.623,3.69
530,1204,2.22,8.433,0,0,0,0,8,-1,3.8,,0.1,4.42,-0.623,3.69
531,1204,2.799,9.644,0,0,0,0,8,-1,3.19,-3.805,-0.5,4.42,-1.223,3.69
532,1204,2.925,10.68,0,0,0,0,8,-1,3.19,-3.805,-0.5,4.42,-1.223,3.69
533,1204,2.62,11.642,0,0,0,0,8,-1,2.99,-4.005,,4.42,-1.423,3.69
534,1204,2.051,12.7,0,0,0,0,8,-1,4.09,-2.905,0.4,4.42,-0.323,3.69
535,1205,1.704,1.365,0,0,0,0,8,-1,5.7,,0,4.52,1.172,5.7
536,1205,1.917,2.305,0,0,0,0,8,-1,6.59,-0.405,0.9,4.52,2.072,5.7
537,1205,1.786,3.085,0,0,0,0,8,-1,7.8,0.8,2.105,4.52,3.277,5.7
538,1205,1.856,3.885,0,0,0,0,8,-1,4.8,-2.205,-0.9,4.52,0.272,5.7
539,1205,1.868,4.885,0,0,0,0,8,-1,3.8,-3.205,-1.9,4.52,-0.728,5.7
540,1205,1.717,5.885,0,0,0,0,8,-1,3.8,,-1.9,4.52,-0.728,5.7
541,1205,2.337,7.058,0,0,0,0,8,-1,3.8,-3.205,-1.9,4.52,-0.728,5.7
542,1205,2.401,8.161,0,0,0,0,8,-1,3.19,-3.805,-2.5,4.52,-1.328,5.7
543,1205,2.353,9.199,0,0,0,0,8,-1,3.19,-3.805,,4.52,-1.328,5.7
544,1205,2.639,10.257,0,0,0,0,8,-1,2.99,-4.005,-2.7,4.52,-1.528,5.7
545,1205,2.445,11.18,0,0,0,0,8,-1,4.09,-2.905,-1.6,4.52,-0.428,5.7
546,1211,1.491,0.428,0,0,1,0,8,-1,7.8,0.8,0,4.24,3.561,7.8
547,1211,0.942,1.225,0,0,1,0,8,-1,3.8,-3.205,-4.005,4.24,-0.444,7.8
548,1211,1.334,1.645,0,0,1,0,8,-1,3.8,-3.205,-4.005,4.24,-0.444,7.8
549,1211,1.364,1.682,0,0,1,0,8,-1,3.8,-3.205,-4.005,4.24,-0.444,7.8
550,1211,1.322,2.142,0,0,1,0,8,-1,3.19,,-4.605,4.24,-1.044,7.8
551,1211,1.842,2.7,0,0,1,0,8,-1,3.19,-3.805,-4.605,4.24,-1.044,7.8
552,1211,1.948,3.988,0,0,1,0,8,-1,4.09,-2.905,-3.705,4.24,-0.144,7.8
553,1217,1.461,0.7,1,0.7,1,0,10,1,7.8,0.8,0,4.16,3.638,7.8
554,1217,1.455,1.28,1,1.28,1,0,10,1,4.8,-2.205,-3.005,4.16,0.633,7.8
555,1217,1.751,2.212,1,2.212,1,0,10,1,3.8,-3.205,-4.005,4.16,-0.367,7.8
556,1217,1.615,3.27,1,3.27,1,0,10,1,3.8,-3.205,-4.005,4.16,-0.367,7.8
557,1217,1.834,3.917,1,3.917,1,0,10,1,3.8,-3.205,-4.005,4.16,-0.367,7.8
558,1217,1.731,4.975,1,4.975,1,0,10,1,3.19,-3.805,-4.605,4.16,-0.967,7.8
