"","Demand","WorkDay","Temperature"
"943",5.641616844,1,22.8
"944",5.631341406,1,23.8
"945",5.593710556,1,23.2
"946",5.527323072,1,22.5
"947",5.34906495,1,22.6
"948",5.232384154,1,21.9
"949",5.057586058,1,21.4
"950",4.94188497,1,20.5
"951",4.843115552,1,19.9
"952",4.837452452,1,19.6
"953",4.831918822,1,19.8
"954",4.701694892,1,19.1
"955",4.478697012,1,19
"956",4.250149738,1,18.8
"957",4.170906954,1,18.6
"958",4.149936432,1,18.3
"959",4.439462078,1,18
"960",4.464087038,1,17.9
"961",4.128232246,1,17.6
"962",3.893332544,1,17.5
"963",3.732289684,1,17.4
"964",3.613483244,1,17.2
"965",3.526122784,1,17
"966",3.479832678,1,16.9
"967",3.468823092,1,16.9
"968",3.496659336,1,16.9
"969",3.607942676,1,16.8
"970",3.782057876,1,16.9
"971",4.093364762,1,17.1
"972",4.333448412,1,17.1
"973",4.659943168,1,17.3
"974",4.96076989,1,17.2
"975",4.979711516,1,17.3
"976",5.076414462,1,17.5
"977",5.144406678,1,18
"978",5.153890564,1,17.7
"979",5.168534162,1,18
"980",5.19498085,1,18.2
"981",5.20294911,1,18.4
"982",5.213621824,1,18.8
"983",5.178568828,1,19
"984",5.179047182,1,20.4
"985",5.187024098,1,20.5
"986",5.193905518,1,21.5
"987",5.219473504,1,21.1
"988",5.220245148,1,21.7
"989",5.208048432,1,22.2
"990",5.195986432,1,23.1
"991",5.197248392,1,22.1
"992",5.235480236,1,23
"993",5.25382918,1,22.7
"994",5.21010989,1,21.3
"995",5.049864258,1,21.3
"996",4.988225834,1,20.8
"997",4.876779362,1,20.2
"998",4.778323246,1,18.9
"999",4.69309889,1,18.8
"1000",4.679143364,1,18.3
"1001",4.711285624,1,18.4
"1002",4.601883228,1,18.2
"1003",4.410379298,1,17.8
"1004",4.196699104,1,17.7
"1005",4.124096064,1,17.7
"1006",4.088399412,1,17.9
"1007",4.366859634,1,17.5
"1008",4.410211034,1,17.8
"1009",4.076320262,1,17.8
"1010",3.834131698,1,17.8
"1011",3.699972316,1,17.5
"1012",3.586723372,1,17.4
"1013",3.51073327,1,17
"1014",3.46647413,1,16.9
"1015",3.467595474,1,16.3
"1016",3.490917738,1,16.7
"1017",3.606835562,1,17
"1018",3.782962226,1,16.8
"1019",4.076567828,1,17
"1020",4.298080426,1,17.1
"1021",4.615963744,1,16.9
"1022",4.848527516,1,16.6
"1023",4.849028362,1,17.2
"1024",4.947033206,1,17.4
"1025",4.99587479,1,18.1
"1026",4.997318754,1,19.5
"1027",5.000618866,1,18.8
"1028",5.000827354,1,19.9
"1029",5.015997944,1,20.9
"1030",5.028902124,1,20.6
"1031",5.04069021,1,21.5
"1032",5.064143778,1,21.3
"1033",5.088302348,1,21.8
"1034",5.099333346,1,22
"1035",5.13167764,1,21.8
"1036",5.15341455,1,22.1
"1037",5.166882756,1,23.3
"1038",5.188134566,1,22.3
"1039",5.225746784,1,22.6
"1040",5.27516423,1,22.9
"1041",5.280137616,1,23.2
"1042",5.230221396,1,23.2
"1043",5.113826398,1,22.8
"1044",5.036407284,1,22.5
"1045",4.913640388,1,21.2
"1046",4.820942018,1,20.4
"1047",4.71069725,1,19.5
"1048",4.671474882,1,19
"1049",4.71711057,1,18.1
"1050",4.613459304,1,17.5
"1051",4.445806992,1,17.1
"1052",4.257286186,1,16.8
"1053",4.150739672,1,16.7
"1054",4.091389704,1,16.4
"1055",4.365567836,1,16.1
"1056",4.41732488,1,16
"1057",4.105047082,1,15.8
"1058",3.82722964,1,15.7
"1059",3.669744982,1,15.3
"1060",3.560650948,1,15
"1061",3.464415462,1,14.8
"1062",3.409303526,1,14.6
"1063",3.415817338,1,14.2
"1064",3.444584718,1,14.1
"1065",3.577159026,1,13.9
"1066",3.755590842,1,13.9
"1067",4.040848986,1,14
"1068",4.256157106,1,13.8
"1069",4.557183162,1,13.8
"1070",4.789839552,1,14.2
"1071",4.79244267,1,15.4
"1072",4.909946836,1,16.2
"1073",4.996995276,1,17.3
"1074",5.025373274,1,18
"1075",5.070315842,1,19.3
"1076",5.139704156,1,20.1
"1077",5.21102623,1,21.7
"1078",5.273633516,1,23.3
"1079",5.342084388,1,25.6
"1080",5.4134066,1,25
"1081",5.524136766,1,24.7
"1082",5.62717808,1,23.9
"1083",5.739596526,1,24.6
"1084",5.840231678,1,24.7
"1085",5.957702808,1,25.3
"1086",6.101685372,1,27.6
"1087",6.212283182,1,27.8
"1088",6.29648331,1,26.7
"1089",6.322527102,1,26.5
"1090",6.35767741,1,26.6
"1091",6.269766502,1,28
"1092",6.235980786,1,29.6
"1093",6.120033118,1,29.3
"1094",5.958441612,1,26.4
"1095",5.777162696,1,25.5
"1096",5.69429112,1,24.9
"1097",5.597778916,1,24.9
"1098",5.38278913,1,24.6
"1099",5.078801602,1,24
"1100",4.793630848,1,23.5
"1101",4.63148402,1,22.5
"1102",4.528192126,1,22.6
"1103",4.757721294,1,22.4
"1104",4.726560732,1,22.3
"1105",4.360010632,1,21.9
"1106",4.10078565,1,21.5
"1107",3.950719062,1,21.6
"1108",3.839857172,1,21
"1109",3.74621494,1,20.4
"1110",3.677210918,1,20.2
"1111",3.687091314,1,20
"1112",3.713681332,1,20.1
"1113",3.840807788,1,20.2
"1114",3.972161154,1,20.8
"1115",4.24920757,1,21.2
"1116",4.479642054,1,21.3
"1117",4.801041102,1,20.8
"1118",5.12296778,1,20.9
"1119",5.186760396,1,21.3
"1120",5.336145402,1,20.7
"1121",5.45741878,1,19.7
"1122",5.46953985,1,19.1
"1123",5.47557426,1,19.1
"1124",5.513426996,1,18.7
"1125",5.497399056,1,18.2
"1126",5.457328398,1,18.1
"1127",5.421464254,1,18.6
"1128",5.367261424,1,18.7
"1129",5.283419564,1,19.9
"1130",5.215946436,1,20.5
"1131",5.177169968,1,20
"1132",5.140606758,1,20
"1133",5.096262448,1,21.6
"1134",5.066236106,1,21.7
"1135",5.079201114,1,22.1
"1136",5.087501594,1,21.8
"1137",5.050903204,1,21.3
"1138",5.025336474,1,21
"1139",4.903705258,1,20.7
"1140",4.810446226,1,20.1
"1141",4.676119704,1,19.9
"1142",4.60908574,1,19.1
"1143",4.540925244,1,19.3
"1144",4.51033686,1,19
"1145",4.479452268,1,18.5
"1146",4.377129688,1,18.3
"1147",4.229761592,1,18.2
"1148",4.051835638,1,17.9
"1149",3.988021592,1,17.8
"1150",3.962430632,1,17.7
"1151",4.263318694,1,17.7
"1152",4.3163177,1,17.5
"1153",3.957420616,0,17.2
"1154",3.660607006,0,17.1
"1155",3.495362996,0,16.9
"1156",3.350806856,0,16.6
"1157",3.2597916,0,16.4
"1158",3.174065068,0,16.3
"1159",3.13222325,0,16.3
"1160",3.132640394,0,16.2
"1161",3.164979738,0,16.1
"1162",3.219383286,0,15.7
"1163",3.321306344,0,16.1
"1164",3.365230436,0,15.6
"1165",3.510947716,0,15.8
"1166",3.7007067,0,16
"1167",3.752083944,0,16.1
"1168",3.854222716,0,16.3
"1169",3.948539274,0,18.8
"1170",3.976984594,0,18.2
"1171",3.999648518,0,18.9
"1172",3.996027788,0,18.6
"1173",3.966193684,0,18.2
"1174",3.958751324,0,19.4
"1175",3.916172062,0,20
"1176",3.872213102,0,19.7
"1177",3.8321904,0,19.7
"1178",3.79580722,0,19.8
"1179",3.77389262,0,19.4
"1180",3.778221466,0,19.8
"1181",3.79216906,0,19.4
"1182",3.823811566,0,19.2
"1183",3.881263728,0,20.2
"1184",3.947724714,0,19.8
"1185",4.01073624,0,20.3
"1186",4.055161018,0,20.2
"1187",4.074194172,0,20.2
"1188",4.082964682,0,19.2
"1189",4.04365339,0,18.9
"1190",4.010751004,0,18.3
"1191",3.957545352,0,17.6
"1192",3.98969619,0,17.2
"1193",4.083778496,0,17.1
"1194",4.030373788,0,17.1
"1195",3.937243994,0,16.8
"1196",3.780795896,0,16.5
"1197",3.744642714,0,16.3
"1198",3.773327652,0,16.2
"1199",4.096872846,0,16.3
"1200",4.166658278,0,16.2
"1201",3.849586472,0,15.8
"1202",3.581453246,0,15.8
"1203",3.399552718,0,15.5
"1204",3.24962404,0,15.2
"1205",3.14911065,0,14.9
"1206",3.073072008,0,14.7
"1207",3.041324158,0,14.5
"1208",3.018492848,0,14
"1209",3.029913122,0,13.6
"1210",3.062831504,0,13.4
"1211",3.090507572,0,13.7
"1212",3.101275848,0,13.1
"1213",3.200609828,0,14
"1214",3.307557466,0,14.7
"1215",3.335979794,0,15.4
"1216",3.443123532,0,16.2
"1217",3.562402332,0,17.3
"1218",3.650072514,0,18.1
"1219",3.717308528,0,18.3
"1220",3.719108356,0,19.7
"1221",3.744036418,0,20.7
"1222",3.765231128,0,21.4
"1223",3.776816902,0,21.8
"1224",3.758869454,0,22.6
"1225",3.756777998,0,21.8
"1226",3.778706628,0,23.1
"1227",3.812911552,0,25
"1228",3.855553392,0,24.9
"1229",3.907096274,0,24.9
"1230",4.006246806,0,24.6
"1231",4.137122504,0,24.7
"1232",4.26144744,0,25.4
"1233",4.340880328,0,26
"1234",4.444394256,0,26.8
"1235",4.511953056,0,26.6
"1236",4.55106632,0,25.8
"1237",4.53601049,0,26
"1238",4.496701582,0,27
"1239",4.397709688,0,26.4
"1240",4.361501454,0,25.3
"1241",4.417287244,0,24.6
"1242",4.362040018,0,24.2
"1243",4.217147446,0,24.1
"1244",4.067710574,0,23.1
"1245",3.971949566,0,22.8
"1246",3.936317698,0,22.5
"1247",4.212637886,0,21.8
"1248",4.254055704,0,21.2
"1249",3.921552582,0,20.4
"1250",3.668690144,0,19.9
"1251",3.486362258,0,19.6
"1252",3.363432494,0,20.2
"1253",3.253792262,0,19
"1254",3.164828414,0,18.7
"1255",3.128676216,0,18.7
"1256",3.118887012,0,18.7
"1257",3.155894478,0,18.7
"1258",3.198907898,0,18.8
"1259",3.27834273,0,18.5
"1260",3.297550382,0,18.8
"1261",3.419607062,0,19.2
"1262",3.576476804,0,20.9
"1263",3.63670203,0,22.8
"1264",3.793830894,0,24.1
"1265",4.015389196,0,24.8
"1266",4.169414866,0,25
"1267",4.327549818,0,26.1
"1268",4.439036172,0,26.8
"1269",4.578174212,0,27.8
"1270",4.709118914,0,29.3
"1271",4.843278342,0,30
"1272",4.97478284,0,31.2
"1273",5.106880908,0,31.4
"1274",5.261599836,0,31.7
"1275",5.435912792,0,32.5
"1276",5.599626864,0,33.1
"1277",5.795273648,0,33.5
"1278",5.98274054,0,33.5
"1279",6.171222462,0,33.7
"1280",6.404451582,0,33.7
"1281",6.583894246,0,34.5
"1282",6.702724492,0,34.4
"1283",6.728448858,0,34.2
"1284",6.728811,0,34.2
"1285",6.6367708,0,33.8
"1286",6.496556192,0,33.5
"1287",6.260182532,0,33.1
"1288",6.09796831,0,32.7
"1289",6.021597652,0,32
"1290",5.785346768,0,31.5
"1291",5.450911032,0,30.9
"1292",5.105262648,0,30.1
"1293",4.864263422,0,29.4
"1294",4.711677762,0,29.1
"1295",4.907669306,0,28.4
"1296",4.862559114,0,27.8
"1297",4.490270436,1,26.8
"1298",4.23571122,1,26.1
"1299",4.072024802,1,25.5
"1300",3.949681984,1,25.3
"1301",3.863455764,1,25.2
"1302",3.782921448,1,25.6
"1303",3.750914214,1,25.4
"1304",3.774026838,1,24.9
"1305",3.911674908,1,25.4
"1306",4.083479066,1,25.4
"1307",4.457780862,1,25.1
"1308",4.738669318,1,25.1
"1309",5.166289156,1,25.3
"1310",5.5307649,1,26.6
"1311",5.740055846,1,27.6
"1312",6.055478326,1,28.6
"1313",6.370171604,1,29.7
"1314",6.603090352,1,31.1
"1315",6.828410528,1,31.7
"1316",7.05320779,1,32.3
"1317",7.273420454,1,33.6
"1318",7.489234392,1,33.9
"1319",7.688985824,1,34.5
"1320",7.902529586,1,34.9
"1321",8.093689712,1,35.5
"1322",8.276650944,1,36.1
"1323",8.448313846,1,37.1
"1324",8.59543752,1,36.9
"1325",8.753984308,1,38.8
"1326",8.89689414,1,39.3
"1327",9.038300572,1,39.5
"1328",9.168525732,1,40
"1329",9.216343836,1,41
"1330",9.180180324,1,41.4
"1331",8.9641245,1,41.4
"1332",8.813715368,1,40.7
"1333",8.397653934,1,40.6
"1334",7.950821208,1,31.5
"1335",7.431896264,1,29.5
"1336",6.995321722,1,27
"1337",6.672167992,1,25.2
"1338",6.290212002,1,23.7
"1339",5.833370302,1,23.6
"1340",5.387913668,1,22.7
"1341",5.107892576,1,22.1
"1342",4.944861968,1,22
"1343",5.09203623,1,21.6
"1344",5.011866052,1,21.6
"1345",4.61604614,1,21.7
"1346",4.351257302,1,21.2
"1347",4.20343671,1,21.2
"1348",4.093308912,1,20.4
"1349",3.997314944,1,20.4
"1350",3.911748744,1,20.1
"1351",3.870471146,1,19.8
"1352",3.874619996,1,19.6
"1353",3.977439676,1,19.5
"1354",4.14175469,1,19.3
"1355",4.489777004,1,19.5
"1356",4.762810416,1,19.8
"1357",5.133159326,1,19.2
"1358",5.40985389,1,19
"1359",5.408522588,1,18.8
"1360",5.473138186,1,18.5
"1361",5.538721686,1,18.6
"1362",5.532012012,1,19.2
"1363",5.520631336,1,19.1
"1364",5.546498402,1,19.7
"1365",5.577872422,1,20.7
"1366",5.641356616,1,20.7
"1367",5.652257596,1,21.3
"1368",5.688917088,1,22.2
"1369",5.704295706,1,21.9
"1370",5.744337158,1,22.8
"1371",5.772935136,1,24.4
"1372",5.812140736,1,23.8
"1373",5.827833004,1,23.7
"1374",5.84839258,1,23
"1375",5.888057438,1,24.3
"1376",5.927190014,1,24.5
"1377",5.912092854,1,23.2
"1378",5.822969392,1,22.7
"1379",5.638269006,1,22.4
"1380",5.509123474,1,22.4
"1381",5.339936682,1,21.3
"1382",5.212519314,1,20.6
"1383",5.08598074,1,19.7
"1384",5.044604556,1,19.5
"1385",5.046722614,1,19.1
"1386",4.90608166,1,18.7
"1387",4.674564718,1,18.3
"1388",4.434065902,1,17.7
"1389",4.313732642,1,17.4
"1390",4.25041408,1,17.4
"1391",4.535401728,1,16.8
"1392",4.559325296,1,16.8
"1393",4.177977124,1,16.7
"1394",3.928950286,1,16.4
"1395",3.780015186,1,16.4
"1396",3.659624514,1,16.2
"1397",3.571095366,1,16.3
"1398",3.50055564,1,16.2
"1399",3.50280274,1,16.6
"1400",3.545490646,1,16.9
"1401",3.689226062,1,16.7
"1402",3.894081368,1,16.7
"1403",4.273166088,1,17.1
"1404",4.567823118,1,17.1
"1405",4.94028076,1,17.4
"1406",5.208905848,1,17.6
"1407",5.17510667,1,18.2
"1408",5.24170271,1,18.1
"1409",5.326286758,1,18.7
"1410",5.362092552,1,19
"1411",5.43299599,1,19.9
"1412",5.531135792,1,21.4
"1413",5.636229572,1,22.3
"1414",5.766387886,1,22.9
"1415",5.876172612,1,24.8
"1416",5.99601612,1,26.4
"1417",6.133841156,1,27.8
"1418",6.286360384,1,29.2
"1419",6.407776522,1,26.1
"1420",6.515439186,1,27.4
"1421",6.624744726,1,26.5
"1422",6.741793038,1,27.9
"1423",6.934812008,1,28.1
"1424",7.023870892,1,26.5
"1425",7.054349344,1,27.4
"1426",7.063208604,1,27.6
"1427",6.934874306,1,27.1
"1428",6.850713584,1,26.9
"1429",6.638614822,1,26
"1430",6.432310634,1,24.9
"1431",6.186554968,1,24.8
"1432",6.056238176,1,24.2
"1433",5.926019074,1,23.9
"1434",5.668412708,1,23.8
"1435",5.333760438,1,23.3
"1436",4.970573454,1,23.1
"1437",4.775529056,1,22.7
"1438",4.635072726,1,22.4
"1439",4.837219062,1,22.1
"1440",4.773340726,1,21.6
"1441",4.390295992,1,21.3
"1442",4.153326718,1,20.8
"1443",4.026588232,1,20.4
"1444",3.923270106,1,20
"1445",3.829527732,1,19.8
"1446",3.780244576,1,20.1
"1447",3.761615764,1,20.2
"1448",3.788936472,1,20.6
"1449",3.917008184,1,20.4
"1450",4.075250046,1,20.2
"1451",4.401509846,1,20.2
"1452",4.668995494,1,20
"1453",5.099274678,1,20.4
"1454",5.449974738,1,20.5
"1455",5.467637854,1,20.7
"1456",5.55048589,1,21.1
"1457",5.703105582,1,21.3
"1458",5.75770684,1,21.6
"1459",5.83157638,1,21.8
"1460",5.909417184,1,21.8
"1461",5.988749896,1,23.4
"1462",6.079256602,1,23.1
"1463",6.148312994,1,24.3
"1464",6.202651208,1,23.9
"1465",6.295764882,1,24.9
"1466",6.383297454,1,25.5
"1467",6.45241561,1,25.4
"1468",6.548377676,1,25.7
"1469",6.565842702,1,26.8
"1470",6.640308792,1,25
"1471",6.776045176,1,25.4
"1472",6.830976512,1,25.5
"1473",6.819211736,1,26.3
"1474",6.755726776,1,25.8
"1475",6.55323293,1,25.1
"1476",6.367683346,1,25.6
"1477",6.148929518,1,24.8
"1478",5.937736826,1,23
"1479",5.68793472,1,22.7
"1480",5.565398336,1,21.8
"1481",5.465935956,1,22
"1482",5.268183378,1,22
"1483",4.991484208,1,21.8
"1484",4.740395098,1,21.6
"1485",4.614653722,1,21.5
"1486",4.534774234,1,21.4
"1487",4.76588964,1,21
"1488",4.690351842,1,20.1
"1489",4.3044348,0,19
"1490",4.01047423,0,19
"1491",3.851497604,0,18.9
"1492",3.738813204,0,18.8
"1493",3.638521966,0,18.7
"1494",3.575387114,0,18.7
"1495",3.543644646,0,18.9
"1496",3.530048566,0,19.2
"1497",3.565650236,0,19.3
"1498",3.626868598,0,19.4
"1499",3.770573232,0,19.3
"1500",3.835640292,0,19.4
"1501",4.008095286,0,19.3
"1502",4.24133743,0,19.6
"1503",4.32994293,0,19.5
"1504",4.466150852,0,19.7
"1505",4.617484462,0,20.3
"1506",4.701779602,0,20.8
"1507",4.792608544,0,22.4
"1508",4.912395006,0,22.4
"1509",5.039105678,0,24.2
"1510",5.190726298,0,24.9
"1511",5.334121878,0,26.8
"1512",5.48960482,0,27
"1513",5.621221174,0,28.4
"1514",5.71745019,0,27.5
"1515",5.852582516,0,28.5
"1516",6.006545138,0,28.5
"1517",6.141530798,0,28.3
"1518",6.289731928,0,28.1
"1519",6.409297168,0,29
"1520",6.523438652,0,29.1
"1521",6.610413592,0,28.9
"1522",6.67093378,0,28.5
"1523",6.63381482,0,28.4
"1524",6.575214128,0,29.2
"1525",6.423989722,0,27.8
"1526",6.208336576,0,26.5
"1527",5.91370445,0,25.4
"1528",5.72872529,0,24.4
"1529",5.630845158,0,23.7
"1530",5.409518988,0,23.3
"1531",5.147767844,0,23.5
"1532",4.88360034,0,23.2
"1533",4.709568236,0,23.1
"1534",4.603871732,0,22.9
"1535",4.777713524,0,22.6
"1536",4.713764952,0,22
"1537",4.32948862,0,21.8
"1538",4.065034168,0,21
"1539",3.886229024,0,20.8
"1540",3.759698432,0,20.6
"1541",3.654101276,0,20.1
"1542",3.571091422,0,19.6
"1543",3.523580572,0,19.4
"1544",3.486341472,0,19.4
"1545",3.488551468,0,19.4
"1546",3.486962936,0,19.1
"1547",3.541300348,0,18.4
"1548",3.522421476,0,19
"1549",3.624085784,0,18.5
"1550",3.807593204,0,18.8
"1551",3.919161996,0,19.7
"1552",4.103488792,0,20.7
"1553",4.315172732,0,22.8
"1554",4.52772507,0,24
"1555",4.738395714,0,25.4
"1556",4.932616842,0,27.4
"1557",5.184551014,0,27.3
"1558",5.407159642,0,27.6
"1559",5.639364,0,28.5
"1560",5.89284618,0,29.8
"1561",6.101656978,0,32.1
"1562",6.364436932,0,32
"1563",6.559121272,0,34.7
"1564",6.732151684,0,34.3
"1565",6.908354134,0,34.5
"1566",7.11421456,0,35.4
"1567",7.293324008,0,36.6
"1568",7.466457976,0,36.5
"1569",7.586056524,0,37.1
"1570",7.733051756,0,38.6
"1571",7.797325086,0,38.4
"1572",7.81057959,0,38.4
"1573",7.754235142,0,35.5
"1574",7.626938496,0,34.8
"1575",7.427262704,0,34
"1576",7.301125492,0,34.1
"1577",7.161523046,0,34.5
"1578",6.876133624,0,33.7
"1579",6.484255952,0,32.8
"1580",6.035326168,0,33.4
"1581",5.663634806,0,30.8
"1582",5.427347568,0,29.8
"1583",5.514332782,0,29.8
"1584",5.359241372,0,28.8
"1585",4.934342704,1,27.9
"1586",4.678000374,1,27.2
"1587",4.513199332,1,26.6
"1588",4.400392048,1,26.6
"1589",4.283538522,1,25.9
"1590",4.186526094,1,25.9
"1591",4.164236848,1,25.5
"1592",4.180268924,1,25.5
"1593",4.302527246,1,25.4
"1594",4.489721672,1,24.9
"1595",4.848177422,1,25.4
"1596",5.155858298,1,24.6
"1597",5.611653696,1,24.7
"1598",6.023077934,1,25.6
"1599",6.161061078,1,25.6
"1600",6.370457432,1,28.4
"1601",6.640001552,1,30.5
"1602",6.823846288,1,31.8
"1603",6.980577826,1,32.5
"1604",7.11719788,1,33
"1605",7.18795059,1,33.9
"1606",7.179330896,1,29.1
"1607",7.140766002,1,26.8
"1608",7.02946533,1,27
"1609",6.868187824,1,24.4
"1610",6.728200286,1,23.4
"1611",6.679880574,1,22.8
"1612",6.583608022,1,23.5
"1613",6.469191936,1,23.2
"1614",6.346225244,1,22.5
"1615",6.27500719,1,21.8
"1616",6.161231776,1,21.2
"1617",6.05361312,1,21
"1618",5.882315416,1,21.3
"1619",5.624397876,1,21.5
"1620",5.463152738,1,21.1
"1621",5.272944196,1,20.8
"1622",5.16174343,1,18.6
"1623",5.001546264,1,18.9
"1624",4.927189618,1,18.7
"1625",4.838427184,1,18.5
"1626",4.677618512,1,18.4
"1627",4.45151868,1,18.5
"1628",4.20377831,1,18.1
"1629",4.09336783,1,18
"1630",4.055338126,1,17.6
"1631",4.34814498,1,17.1
"1632",4.386805654,1,16.6
"1633",4.027715444,1,16.4
"1634",3.738915466,1,16.4
"1635",3.57977452,1,16.3
"1636",3.492420934,1,16
"1637",3.42620499,1,15.7
"1638",3.381605512,1,15.7
"1639",3.380632528,1,15.5
"1640",3.411255058,1,15.5
"1641",3.52707023,1,15.5
"1642",3.720307196,1,15.3
"1643",4.128951568,1,15.4
"1644",4.413161966,1,15.2
"1645",4.781316846,1,14.9
"1646",5.050748654,1,15.2
"1647",4.952158538,1,15.5
"1648",4.953291292,1,15.8
"1649",5.006053636,1,17.5
"1650",5.026106182,1,18.7
"1651",5.04140526,1,19
"1652",5.055366554,1,19.4
"1653",5.09352632,1,20.5
"1654",5.118865608,1,21.6
"1655",5.112637662,1,21.5
"1656",5.134600044,1,23.2
"1657",5.17890761,1,22.9
"1658",5.221937312,1,24
"1659",5.24311668,1,24.6
"1660",5.245474592,1,25.1
"1661",5.228785692,1,24.8
"1662",5.255550914,1,25.1
"1663",5.304385642,1,25.7
"1664",5.377632028,1,25.4
"1665",5.387028516,1,25.3
"1666",5.348938876,1,25.3
"1667",5.213919048,1,24.5
"1668",5.11812387,1,24
"1669",4.963186146,1,23.3
"1670",4.85657106,1,22.2
"1671",4.752806074,1,21.3
"1672",4.771493856,1,20.4
"1673",4.7751925,1,19.6
"1674",4.625065902,1,19.1
"1675",4.40232669,1,18.5
"1676",4.14967819,1,18
"1677",4.047513442,1,17.6
"1678",4.023154466,1,17.3
"1679",4.310500624,1,17.1
"1680",4.325328504,1,16.9
"1681",3.982085022,1,16.6
"1682",3.734349514,1,16.4
"1683",3.5960052,1,16.1
"1684",3.50487807,1,16.1
"1685",3.42327732,1,16
"1686",3.375533436,1,15.9
"1687",3.368898502,1,15.8
"1688",3.396037892,1,14.8
"1689",3.500758154,1,14.7
"1690",3.679616486,1,14.4
"1691",4.106507962,1,14.4
"1692",4.41514225,1,14.1
"1693",4.802929392,1,14.1
"1694",5.07100227,1,14.7
"1695",4.974363988,1,15.3
"1696",5.013887016,1,15.8
"1697",5.08151236,1,17.9
"1698",5.106047084,1,18.7
"1699",5.134716972,1,19.6
"1700",5.20211328,1,20.4
"1701",5.274801352,1,22.2
"1702",5.330894148,1,23.3
"1703",5.377560712,1,25.1
"1704",5.443175402,1,25.8
"1705",5.52751867,1,25.8
"1706",5.614116362,1,25.8
"1707",5.698309674,1,26
"1708",5.782157196,1,26.7
"1709",5.84335165,1,28.2
"1710",5.95646721,1,30.1
"1711",6.11865316,1,30.4
"1712",6.234796544,1,30.5
"1713",6.27988933,1,30.2
"1714",6.26879604,1,30.5
"1715",6.10276934,1,29.9
"1716",5.974827632,1,29.3
"1717",5.789049104,1,28
"1718",5.611091274,1,27.1
"1719",5.418812982,1,26.1
"1720",5.359777708,1,25
"1721",5.29808337,1,23.9
"1722",5.085818732,1,23.4
"1723",4.81493387,1,23.2
"1724",4.528154028,1,22.7
"1725",4.383399992,1,22.1
"1726",4.335327184,1,21.6
"1727",4.6150129,1,20.5
"1728",4.61256325,1,20.9
"1729",4.243848236,1,20.5
"1730",3.992473914,1,19.8
"1731",3.869683836,1,19.4
"1732",3.74049545,1,19.2
"1733",3.64939391,1,19.1
"1734",3.605502626,1,18.9
"1735",3.61308544,1,18.7
"1736",3.67986802,1,18.1
"1737",3.783983616,1,17.8
"1738",3.979286872,1,17.8
"1739",4.34035976,1,17.9
"1740",4.599755846,1,17.6
"1741",4.96166088,1,17.6
"1742",5.250661028,1,18.4
"1743",5.21620371,1,19.8
"1744",5.331962706,1,21.8
"1745",5.459935118,1,22.9
"1746",5.554109498,1,23.9
"1747",5.658132564,1,25.5
"1748",5.762971164,1,26
"1749",5.888453488,1,27.1
"1750",6.011058436,1,28.4
"1751",6.137950138,1,28.9
"1752",6.262056454,1,30.3
"1753",6.437607118,1,32
"1754",6.61722659,1,32.3
"1755",6.798959024,1,32.8
"1756",6.9682588,1,33
"1757",7.102225,1,33.4
"1758",7.288999008,1,33.9
"1759",7.532595728,1,34.4
"1760",7.697254538,1,34.2
"1761",7.800893422,1,34.9
"1762",7.88818676,1,34.7
"1763",7.796821044,1,35
"1764",7.720482494,1,35.1
"1765",7.525978684,1,34
"1766",7.347940356,1,33.5
"1767",7.127506268,1,33.4
"1768",6.989607892,1,33.1
"1769",6.754085138,1,32.6
"1770",6.413738318,1,32.2
"1771",5.970560404,1,31.5
"1772",5.512878548,1,31
"1773",5.216429458,1,29.9
"1774",5.03391997,1,29.4
"1775",5.196838544,1,28.7
"1776",5.081553446,1,28.4
"1777",4.69438571,1,26.8
"1778",4.434391342,1,26.3
"1779",4.292646954,1,26
"1780",4.142537274,1,25.9
"1781",4.053641736,1,25
"1782",3.996533586,1,25
"1783",3.977646608,1,24.5
"1784",4.022836804,1,24.3
"1785",4.158681156,1,24.1
"1786",4.33077889,1,24.2
"1787",4.649721282,1,24.1
"1788",4.91636846,1,24.2
"1789",5.309287062,1,24
"1790",5.69924102,1,24.7
"1791",5.810414138,1,26.2
"1792",6.029566696,1,27.6
"1793",6.224140218,1,29
"1794",6.318059396,1,28.5
"1795",6.467537272,1,30.1
"1796",6.630943078,1,30.6
"1797",6.816507888,1,32.5
"1798",6.971779956,1,33
"1799",7.141428032,1,34
"1800",7.32008819,1,34.5
