"","x"
"X12.03.200345",273
"X12.03.200346",287
"X12.03.200347",253
"X12.03.200348",291
"X12.03.200349",276
"X12.03.200350",259
"X12.03.200351",252
"X12.03.200352",260
"X12.03.200353",280
"X12.03.200354",268
"X12.03.200355",255
"X12.03.200356",281
"X12.03.200357",276
"X12.03.200358",286
"X12.03.200359",270
"X12.03.200360",247
"X12.03.200361",256
"X12.03.200362",227
"X12.03.200363",248
"X12.03.200364",272
"X12.03.200365",266
"X12.03.200366",268
"X12.03.200367",258
"X12.03.200368",262
"X12.03.200369",254
"X12.03.200370",237
"X12.03.200371",239
"X12.03.200372",258
"X12.03.200373",263
"X12.03.200374",236
"X12.03.200375",250
"X12.03.200376",252
"X12.03.200377",277
"X12.03.200378",283
"X12.03.200379",246
"X12.03.200380",227
"X12.03.200381",250
"X12.03.200382",231
"X12.03.200383",233
"X12.03.200384",237
"X12.03.200385",233
"X12.03.200386",230
"X12.03.200387",232
"X12.03.200388",244
"X12.03.200389",248
"X12.03.200390",208
"X12.03.200391",240
"X12.03.200392",235
"X12.03.200393",236
"X12.03.200394",249
"X12.03.200395",237
"X12.03.200396",233
"X12.03.200397",258
"X12.03.200398",246
"X12.03.200399",247
"X12.03.2003100",219
"X12.03.2003101",213
"X12.03.2003102",239
"X12.03.2003103",229
"X12.03.2003104",236
"X12.03.2003105",232
"X12.03.2003106",230
"X12.03.2003107",230
"X12.03.2003108",221
"X12.03.2003109",232
"X12.03.2003110",209
"X12.03.2003111",210
"X12.03.2003112",221
"X12.03.2003113",209
"X12.03.2003114",188
"X12.03.2003115",206
"X12.03.2003116",185
"X12.03.2003117",194
"X12.03.2003118",206
"X12.03.2003119",178
"X12.03.2003120",145
"X12.03.2003121",158
"X12.03.2003122",177
"X12.03.2003123",186
"X12.03.2003124",141
"X12.03.2003125",158
"X12.03.2003126",137
"X12.03.2003127",158
"X12.03.2003128",155
"X12.03.2003129",148
"X12.03.2003130",137
"X12.03.2003131",103
"X12.03.2003132",139
"X12.03.2003133",161
"X12.03.2003134",127
"X12.03.2003135",120
"X12.03.2003136",135
"X12.03.2003137",133
"X12.03.2003138",110
"X12.03.2003139",100
"X12.03.2003140",108
"X12.03.2003141",128
"X12.03.2003142",90
"X12.03.2003143",111
"X12.03.2003144",100
"X12.03.2003145",126
"X12.03.2003146",100
"X12.03.2003147",105
"X12.03.2003148",110
"X12.03.2003149",85
"X12.03.2003150",110
"X12.03.2003151",110
"X12.03.2003152",84
"X12.03.2003153",84
"X12.03.2003154",90
"X12.03.2003155",78
"X12.03.2003156",69
"X12.03.2003157",89
"X12.03.2003158",77
"X12.03.2003159",78
"X12.03.2003160",72
"X12.03.2003161",83
"X12.03.2003162",73
"X12.03.2003163",66
"X12.03.2003164",77
"X12.03.2003165",72
"X12.03.2003166",68
"X12.03.2003167",76
"X12.03.2003168",68
"X12.03.2003169",56
"X13.03.20031",99
"X13.03.20032",80
"X13.03.20033",77
"X13.03.20034",61
"X13.03.20035",74
"X13.03.20036",75
"X13.03.20037",75
"X13.03.20038",83
"X13.03.20039",98
"X13.03.200310",95
"X13.03.200311",94
"X13.03.200312",98
"X13.03.200313",125
"X13.03.200314",114
"X13.03.200315",146
"X13.03.200316",131
"X13.03.200317",121
"X13.03.200318",154
"X13.03.200319",183
"X13.03.200320",161
"X13.03.200321",179
"X13.03.200322",189
"X13.03.200323",169
"X13.03.200324",196
"X13.03.200325",191
"X13.03.200326",238
"X13.03.200327",214
"X13.03.200328",256
"X13.03.200329",241
"X13.03.200330",254
"X13.03.200331",260
"X13.03.200332",269
"X13.03.200333",277
"X13.03.200334",268
"X13.03.200335",282
"X13.03.200336",259
"X13.03.200337",274
"X13.03.200338",263
"X13.03.200339",261
"X13.03.200340",263
"X13.03.200341",276
"X13.03.200342",257
"X13.03.200343",245
"X13.03.200344",258
"X13.03.200345",266
"X13.03.200346",260
"X13.03.200347",249
"X13.03.200348",250
"X13.03.200349",244
"X13.03.200350",262
"X13.03.200351",255
"X13.03.200352",230
"X13.03.200353",245
"X13.03.200354",249
"X13.03.200355",251
"X13.03.200356",235
"X13.03.200357",227
"X13.03.200358",236
"X13.03.200359",250
"X13.03.200360",266
"X13.03.200361",255
"X13.03.200362",221
"X13.03.200363",247
"X13.03.200364",229
"X13.03.200365",249
"X13.03.200366",233
"X13.03.200367",297
"X13.03.200368",246
"X13.03.200369",239
"X13.03.200370",214
"X13.03.200371",250
"X13.03.200372",227
"X13.03.200373",222
"X13.03.200374",227
"X13.03.200375",238
"X13.03.200376",241
"X13.03.200377",237
"X13.03.200378",254
"X13.03.200379",224
"X13.03.200380",236
"X13.03.200381",253
"X13.03.200382",225
"X13.03.200383",235
"X13.03.200384",214
"X13.03.200385",229
"X13.03.200386",209
"X13.03.200387",220
"X13.03.200388",223
"X13.03.200389",232
"X13.03.200390",200
"X13.03.200391",218
"X13.03.200392",230
"X13.03.200393",232
"X13.03.200394",237
"X13.03.200395",235
"X13.03.200396",250
"X13.03.200397",222
"X13.03.200398",244
"X13.03.200399",211
"X13.03.2003100",247
"X13.03.2003101",233
"X13.03.2003102",215
"X13.03.2003103",225
"X13.03.2003104",210
"X13.03.2003105",228
"X13.03.2003106",230
"X13.03.2003107",238
"X13.03.2003108",207
"X13.03.2003109",200
"X13.03.2003110",218
"X13.03.2003111",216
"X13.03.2003112",213
"X13.03.2003113",193
"X13.03.2003114",204
"X13.03.2003115",197
"X13.03.2003116",190
"X13.03.2003117",201
"X13.03.2003118",193
"X13.03.2003119",204
"X13.03.2003120",172
"X13.03.2003121",165
"X13.03.2003122",159
"X13.03.2003123",158
"X13.03.2003124",201
"X13.03.2003125",161
"X13.03.2003126",171
"X13.03.2003127",139
"X13.03.2003128",130
"X13.03.2003129",156
"X13.03.2003130",120
"X13.03.2003131",144
"X13.03.2003132",134
"X13.03.2003133",139
"X13.03.2003134",136
"X13.03.2003135",134
"X13.03.2003136",126
"X13.03.2003137",118
"X13.03.2003138",118
"X13.03.2003139",110
"X13.03.2003140",114
"X13.03.2003141",94
"X13.03.2003142",96
"X13.03.2003143",94
"X13.03.2003144",108
"X13.03.2003145",81
"X13.03.2003146",95
"X13.03.2003147",90
"X13.03.2003148",104
"X13.03.2003149",91
"X13.03.2003150",117
"X13.03.2003151",80
"X13.03.2003152",81
"X13.03.2003153",77
"X13.03.2003154",79
"X13.03.2003155",71
"X13.03.2003156",89
"X13.03.2003157",85
"X13.03.2003158",76
"X13.03.2003159",83
"X13.03.2003160",78
"X13.03.2003161",92
"X13.03.2003162",55
"X13.03.2003163",74
"X13.03.2003164",62
"X13.03.2003165",95
"X13.03.2003166",78
"X13.03.2003167",54
"X13.03.2003168",61
"X13.03.2003169",51
"X14.03.20031",137
"X14.03.20032",118
"X14.03.20033",91
"X14.03.20034",88
"X14.03.20035",80
"X14.03.20036",85
"X14.03.20037",109
"X14.03.20038",95
"X14.03.20039",96
"X14.03.200310",117
"X14.03.200311",107
"X14.03.200312",114
"X14.03.200313",132
"X14.03.200314",174
"X14.03.200315",173
"X14.03.200316",163
"X14.03.200317",139
"X14.03.200318",160
"X14.03.200319",173
"X14.03.200320",200
"X14.03.200321",200
"X14.03.200322",212
"X14.03.200323",222
"X14.03.200324",213
"X14.03.200325",272
"X14.03.200326",290
"X14.03.200327",288
"X14.03.200328",286
"X14.03.200329",299
"X14.03.200330",305
"X14.03.200331",290
"X14.03.200332",299
"X14.03.200333",287
"X14.03.200334",304
"X14.03.200335",338
"X14.03.200336",302
"X14.03.200337",300
"X14.03.200338",292
"X14.03.200339",301
"X14.03.200340",283
"X14.03.200341",308
"X14.03.200342",313
"X14.03.200343",301
"X14.03.200344",331
"X14.03.200345",303
"X14.03.200346",298
"X14.03.200347",333
"X14.03.200348",258
"X14.03.200349",270
"X14.03.200350",276
"X14.03.200351",308
"X14.03.200352",259
"X14.03.200353",285
"X14.03.200354",283
"X14.03.200355",254
"X14.03.200356",241
"X14.03.200357",283
"X14.03.200358",255
"X14.03.200359",257
"X14.03.200360",251
"X14.03.200361",333
"X14.03.200362",267
"X14.03.200363",269
"X14.03.200364",282
"X14.03.200365",278
"X14.03.200366",259
"X14.03.200367",249
"X14.03.200368",256
"X14.03.200369",274
"X14.03.200370",258
"X14.03.200371",278
"X14.03.200372",256
"X14.03.200373",267
"X14.03.200374",257
"X14.03.200375",270
"X14.03.200376",236
"X14.03.200377",275
"X14.03.200378",241
"X14.03.200379",263
"X14.03.200380",235
"X14.03.200381",264
"X14.03.200382",236
"X14.03.200383",270
"X14.03.200384",253
"X14.03.200385",249
"X14.03.200386",257
"X14.03.200387",242
"X14.03.200388",264
"X14.03.200389",253
"X14.03.200390",262
"X14.03.200391",247
"X14.03.200392",272
"X14.03.200393",264
"X14.03.200394",245
"X14.03.200395",253
"X14.03.200396",226
"X14.03.200397",228
"X14.03.200398",248
"X14.03.200399",270
"X14.03.2003100",245
"X14.03.2003101",257
"X14.03.2003102",255
"X14.03.2003103",269
"X14.03.2003104",235
"X14.03.2003105",267
"X14.03.2003106",251
"X14.03.2003107",274
"X14.03.2003108",224
"X14.03.2003109",255
"X14.03.2003110",224
"X14.03.2003111",232
"X14.03.2003112",241
"X14.03.2003113",264
"X14.03.2003114",217
"X14.03.2003115",230
"X14.03.2003116",234
"X14.03.2003117",225
"X14.03.2003118",250
"X14.03.2003119",208
"X14.03.2003120",203
"X14.03.2003121",177
"X14.03.2003122",194
"X14.03.2003123",191
"X14.03.2003124",185
"X14.03.2003125",162
"X14.03.2003126",170
"X14.03.2003127",177
"X14.03.2003128",159
"X14.03.2003129",158
"X14.03.2003130",165
"X14.03.2003131",140
"X14.03.2003132",137
"X14.03.2003133",148
"X14.03.2003134",127
"X14.03.2003135",124
"X14.03.2003136",130
"X14.03.2003137",132
"X14.03.2003138",148
"X14.03.2003139",128
"X14.03.2003140",115
"X14.03.2003141",99
"X14.03.2003142",110
"X14.03.2003143",99
"X14.03.2003144",94
"X14.03.2003145",77
"X14.03.2003146",90
"X14.03.2003147",94
"X14.03.2003148",89
"X14.03.2003149",84
"X14.03.2003150",90
"X14.03.2003151",78
"X14.03.2003152",85
"X14.03.2003153",79
"X14.03.2003154",87
"X14.03.2003155",72
"X14.03.2003156",62
"X14.03.2003157",77
"X14.03.2003158",67
"X14.03.2003159",68
"X14.03.2003160",74
"X14.03.2003161",58
"X14.03.2003162",57
"X14.03.2003163",83
"X14.03.2003164",80
"X14.03.2003165",66
"X14.03.2003166",62
"X14.03.2003167",78
"X14.03.2003168",62
"X14.03.2003169",59
"X17.03.20031",92
"X17.03.20032",76
"X17.03.20033",73
"X17.03.20034",63
"X17.03.20035",78
"X17.03.20036",63
"X17.03.20037",81
"X17.03.20038",61
"X17.03.20039",65
"X17.03.200310",99
"X17.03.200311",102
"X17.03.200312",100
"X17.03.200313",125
"X17.03.200314",146
"X17.03.200315",154
"X17.03.200316",155
"X17.03.200317",142
"X17.03.200318",167
"X17.03.200319",178
"X17.03.200320",206
"X17.03.200321",199
"X17.03.200322",224
"X17.03.200323",224
"X17.03.200324",230
"X17.03.200325",275
"X17.03.200326",314
"X17.03.200327",282
"X17.03.200328",314
"X17.03.200329",330
"X17.03.200330",319
"X17.03.200331",346
"X17.03.200332",304
"X17.03.200333",324
"X17.03.200334",318
"X17.03.200335",347
"X17.03.200336",329
"X17.03.200337",289
"X17.03.200338",327
"X17.03.200339",322
"X17.03.200340",303
"X17.03.200341",354
"X17.03.200342",320
"X17.03.200343",340
"X17.03.200344",346
"X17.03.200345",299
"X17.03.200346",317
"X17.03.200347",302
"X17.03.200348",308
"X17.03.200349",326
"X17.03.200350",319
"X17.03.200351",318
"X17.03.200352",287
"X17.03.200353",350
"X17.03.200354",297
"X17.03.200355",318
"X17.03.200356",322
"X17.03.200357",307
"X17.03.200358",305
"X17.03.200359",306
"X17.03.200360",286
"X17.03.200361",279
"X17.03.200362",268
"X17.03.200363",314
"X17.03.200364",312
"X17.03.200365",294
"X17.03.200366",291
"X17.03.200367",294
"X17.03.200368",298
"X17.03.200369",299
"X17.03.200370",300
"X17.03.200371",294
"X17.03.200372",297
"X17.03.200373",264
"X17.03.200374",270
"X17.03.200375",245
"X17.03.200376",281
"X17.03.200377",283
"X17.03.200378",267
"X17.03.200379",267
"X17.03.200380",262
"X17.03.200381",264
"X17.03.200382",274
"X17.03.200383",287
"X17.03.200384",287
"X17.03.200385",297
"X17.03.200386",259
"X17.03.200387",287
"X17.03.200388",287
"X17.03.200389",303
"X17.03.200390",248
"X17.03.200391",266
"X17.03.200392",305
"X17.03.200393",296
"X17.03.200394",315
"X17.03.200395",294
"X17.03.200396",306
"X17.03.200397",290
"X17.03.200398",273
"X17.03.200399",244
"X17.03.2003100",268
"X17.03.2003101",269
"X17.03.2003102",289
"X17.03.2003103",267
"X17.03.2003104",271
"X17.03.2003105",246
"X17.03.2003106",282
"X17.03.2003107",268
"X17.03.2003108",286
"X17.03.2003109",270
"X17.03.2003110",275
"X17.03.2003111",263
"X17.03.2003112",277
"X17.03.2003113",280
"X17.03.2003114",246
"X17.03.2003115",229
"X17.03.2003116",223
"X17.03.2003117",210
"X17.03.2003118",250
"X17.03.2003119",242
"X17.03.2003120",227
"X17.03.2003121",213
"X17.03.2003122",192
"X17.03.2003123",188
"X17.03.2003124",223
"X17.03.2003125",186
"X17.03.2003126",215
"X17.03.2003127",176
"X17.03.2003128",167
"X17.03.2003129",185
"X17.03.2003130",196
"X17.03.2003131",162
"X17.03.2003132",168
"X17.03.2003133",155
"X17.03.2003134",153
"X17.03.2003135",138
"X17.03.2003136",132
"X17.03.2003137",151
"X17.03.2003138",166
"X17.03.2003139",162
"X17.03.2003140",122
"X17.03.2003141",137
"X17.03.2003142",141
"X17.03.2003143",131
"X17.03.2003144",132
"X17.03.2003145",133
"X17.03.2003146",107
"X17.03.2003147",127
"X17.03.2003148",131
"X17.03.2003149",125
"X17.03.2003150",127
"X17.03.2003151",129
"X17.03.2003152",106
"X17.03.2003153",118
"X17.03.2003154",111
"X17.03.2003155",112
"X17.03.2003156",103
"X17.03.2003157",106
"X17.03.2003158",73
"X17.03.2003159",70
"X17.03.2003160",91
"X17.03.2003161",93
"X17.03.2003162",96
"X17.03.2003163",95
"X17.03.2003164",80
"X17.03.2003165",99
"X17.03.2003166",101
"X17.03.2003167",95
"X17.03.2003168",92
"X17.03.2003169",105
"X18.03.20031",113
"X18.03.20032",86
"X18.03.20033",79
"X18.03.20034",85
"X18.03.20035",91
"X18.03.20036",89
"X18.03.20037",96
"X18.03.20038",98
"X18.03.20039",100
"X18.03.200310",84
"X18.03.200311",109
"X18.03.200312",104
"X18.03.200313",120
"X18.03.200314",142
"X18.03.200315",158
"X18.03.200316",165
"X18.03.200317",149
"X18.03.200318",169
"X18.03.200319",170
"X18.03.200320",197
"X18.03.200321",185
"X18.03.200322",195
"X18.03.200323",219
"X18.03.200324",233
"X18.03.200325",270
"X18.03.200326",290
"X18.03.200327",281
"X18.03.200328",278
"X18.03.200329",290
"X18.03.200330",259
"X18.03.200331",305
"X18.03.200332",300
"X18.03.200333",326
"X18.03.200334",326
"X18.03.200335",334
"X18.03.200336",312
"X18.03.200337",294
"X18.03.200338",321
"X18.03.200339",319
"X18.03.200340",281
"X18.03.200341",323
"X18.03.200342",268
"X18.03.200343",325
"X18.03.200344",308
"X18.03.200345",307
"X18.03.200346",262
"X18.03.200347",318
"X18.03.200348",313
"X18.03.200349",291
"X18.03.200350",294
"X18.03.200351",307
"X18.03.200352",294
"X18.03.200353",308
"X18.03.200354",297
"X18.03.200355",281
"X18.03.200356",262
"X18.03.200357",309
"X18.03.200358",270
"X18.03.200359",283
"X18.03.200360",241
"X18.03.200361",261
"X18.03.200362",292
"X18.03.200363",271
"X18.03.200364",271
"X18.03.200365",281
"X18.03.200366",233
"X18.03.200367",239
"X18.03.200368",265
"X18.03.200369",263
"X18.03.200370",263
"X18.03.200371",250
"X18.03.200372",251
"X18.03.200373",266
"X18.03.200374",256
"X18.03.200375",266
"X18.03.200376",244
"X18.03.200377",233
"X18.03.200378",251
"X18.03.200379",269
"X18.03.200380",250
"X18.03.200381",240
"X18.03.200382",255
"X18.03.200383",243
"X18.03.200384",229
"X18.03.200385",257
"X18.03.200386",244
"X18.03.200387",272
"X18.03.200388",239
"X18.03.200389",244
"X18.03.200390",245
"X18.03.200391",257
"X18.03.200392",245
"X18.03.200393",245
"X18.03.200394",228
"X18.03.200395",234
"X18.03.200396",243
"X18.03.200397",212
"X18.03.200398",227
"X18.03.200399",230
"X18.03.2003100",231
"X18.03.2003101",224
"X18.03.2003102",209
"X18.03.2003103",240
"X18.03.2003104",242
"X18.03.2003105",229
"X18.03.2003106",199
"X18.03.2003107",215
"X18.03.2003108",237
"X18.03.2003109",194
"X18.03.2003110",207
"X18.03.2003111",232
"X18.03.2003112",229
"X18.03.2003113",221
"X18.03.2003114",231
"X18.03.2003115",226
"X18.03.2003116",205
"X18.03.2003117",210
"X18.03.2003118",190
"X18.03.2003119",216
"X18.03.2003120",185
"X18.03.2003121",149
"X18.03.2003122",155
"X18.03.2003123",139
"X18.03.2003124",142
"X18.03.2003125",159
"X18.03.2003126",172
"X18.03.2003127",163
"X18.03.2003128",148
"X18.03.2003129",123
"X18.03.2003130",137
"X18.03.2003131",134
"X18.03.2003132",142
"X18.03.2003133",127
"X18.03.2003134",104
"X18.03.2003135",117
"X18.03.2003136",111
"X18.03.2003137",120
"X18.03.2003138",135
"X18.03.2003139",101
"X18.03.2003140",107
"X18.03.2003141",109
"X18.03.2003142",101
"X18.03.2003143",116
"X18.03.2003144",101
"X18.03.2003145",98
"X18.03.2003146",90
"X18.03.2003147",104
"X18.03.2003148",94
"X18.03.2003149",100
"X18.03.2003150",104
"X18.03.2003151",89
"X18.03.2003152",100
"X18.03.2003153",84
"X18.03.2003154",89
"X18.03.2003155",88
"X18.03.2003156",87
"X18.03.2003157",74
"X18.03.2003158",80
"X18.03.2003159",83
"X18.03.2003160",87
"X18.03.2003161",93
"X18.03.2003162",70
"X18.03.2003163",92
"X18.03.2003164",85
"X18.03.2003165",76
"X18.03.2003166",82
"X18.03.2003167",64
"X18.03.2003168",69
"X18.03.2003169",71
"X19.03.20031",102
"X19.03.20032",80
"X19.03.20033",90
"X19.03.20034",90
"X19.03.20035",83
"X19.03.20036",84
"X19.03.20037",86
"X19.03.20038",83
"X19.03.20039",95
"X19.03.200310",107
"X19.03.200311",109
"X19.03.200312",102
"X19.03.200313",115
"X19.03.200314",110
"X19.03.200315",123
"X19.03.200316",126
"X19.03.200317",152
"X19.03.200318",147
"X19.03.200319",180
"X19.03.200320",178
"X19.03.200321",173
"X19.03.200322",204
"X19.03.200323",180
"X19.03.200324",184
"X19.03.200325",235
"X19.03.200326",272
"X19.03.200327",232
"X19.03.200328",275
"X19.03.200329",260
"X19.03.200330",259
"X19.03.200331",284
"X19.03.200332",303
"X19.03.200333",289
"X19.03.200334",261
"X19.03.200335",278
"X19.03.200336",307
"X19.03.200337",278
"X19.03.200338",273
"X19.03.200339",316
"X19.03.200340",274
"X19.03.200341",289
"X19.03.200342",280
"X19.03.200343",276
"X19.03.200344",302
"X19.03.200345",276
"X19.03.200346",275
"X19.03.200347",265
"X19.03.200348",275
"X19.03.200349",249
"X19.03.200350",259
"X19.03.200351",259
"X19.03.200352",262
"X19.03.200353",282
"X19.03.200354",270
"X19.03.200355",272
"X19.03.200356",274
"X19.03.200357",261
"X19.03.200358",271
"X19.03.200359",256
"X19.03.200360",238
"X19.03.200361",244
"X19.03.200362",265
"X19.03.200363",245
"X19.03.200364",270
"X19.03.200365",285
"X19.03.200366",230
"X19.03.200367",265
"X19.03.200368",222
"X19.03.200369",225
"X19.03.200370",233
"X19.03.200371",255
"X19.03.200372",271
"X19.03.200373",272
"X19.03.200374",260
"X19.03.200375",249
"X19.03.200376",233
"X19.03.200377",228
"X19.03.200378",256
"X19.03.200379",235
"X19.03.200380",240
"X19.03.200381",259
"X19.03.200382",233
"X19.03.200383",248
"X19.03.200384",254
"X19.03.200385",233
"X19.03.200386",239
"X19.03.200387",232
"X19.03.200388",258
"X19.03.200389",262
"X19.03.200390",216
"X19.03.200391",223
"X19.03.200392",226
"X19.03.200393",228
"X19.03.200394",228
"X19.03.200395",237
"X19.03.200396",218
"X19.03.200397",238
"X19.03.200398",230
"X19.03.200399",235
"X19.03.2003100",236
"X19.03.2003101",218
"X19.03.2003102",250
"X19.03.2003103",249
"X19.03.2003104",237
"X19.03.2003105",198
"X19.03.2003106",256
"X19.03.2003107",229
"X19.03.2003108",237
"X19.03.2003109",231
"X19.03.2003110",224
"X19.03.2003111",207
"X19.03.2003112",223
"X19.03.2003113",196
"X19.03.2003114",216
"X19.03.2003115",224
"X19.03.2003116",212
"X19.03.2003117",205
"X19.03.2003118",199
"X19.03.2003119",190
"X19.03.2003120",201
"X19.03.2003121",197
"X19.03.2003122",161
"X19.03.2003123",155
"X19.03.2003124",157
"X19.03.2003125",169
"X19.03.2003126",159
"X19.03.2003127",163
"X19.03.2003128",167
"X19.03.2003129",155
"X19.03.2003130",143
"X19.03.2003131",147
"X19.03.2003132",127
"X19.03.2003133",121
"X19.03.2003134",119
"X19.03.2003135",120
"X19.03.2003136",113
"X19.03.2003137",110
"X19.03.2003138",112
"X19.03.2003139",118
"X19.03.2003140",108
"X19.03.2003141",119
"X19.03.2003142",126
"X19.03.2003143",107
"X19.03.2003144",107
"X19.03.2003145",116
"X19.03.2003146",87
"X19.03.2003147",100
"X19.03.2003148",99
"X19.03.2003149",87
"X19.03.2003150",106
"X19.03.2003151",100
"X19.03.2003152",93
"X19.03.2003153",107
"X19.03.2003154",76
"X19.03.2003155",80
"X19.03.2003156",78
"X19.03.2003157",73
"X19.03.2003158",72
"X19.03.2003159",73
"X19.03.2003160",83
"X19.03.2003161",76
"X19.03.2003162",58
"X19.03.2003163",70
"X19.03.2003164",76
"X19.03.2003165",61
"X19.03.2003166",72
"X19.03.2003167",77
"X19.03.2003168",85
"X19.03.2003169",68
"X20.03.20031",78
"X20.03.20032",83
"X20.03.20033",66
"X20.03.20034",76
"X20.03.20035",69
"X20.03.20036",85
"X20.03.20037",80
"X20.03.20038",85
"X20.03.20039",81
"X20.03.200310",90
"X20.03.200311",102
"X20.03.200312",109
"X20.03.200313",105
"X20.03.200314",117
"X20.03.200315",149
"X20.03.200316",130
"X20.03.200317",144
"X20.03.200318",155
"X20.03.200319",161
"X20.03.200320",149
"X20.03.200321",160
"X20.03.200322",152
"X20.03.200323",208
"X20.03.200324",186
"X20.03.200325",227
"X20.03.200326",202
"X20.03.200327",244
"X20.03.200328",252
"X20.03.200329",268
"X20.03.200330",273
"X20.03.200331",242
"X20.03.200332",257
"X20.03.200333",261
"X20.03.200334",262
"X20.03.200335",289
"X20.03.200336",290
"X20.03.200337",253
"X20.03.200338",277
"X20.03.200339",228
"X20.03.200340",265
"X20.03.200341",265
"X20.03.200342",255
"X20.03.200343",260
"X20.03.200344",268
"X20.03.200345",254
"X20.03.200346",258
"X20.03.200347",267
"X20.03.200348",263
"X20.03.200349",218
"X20.03.200350",232
"X20.03.200351",260
