rownames,gen,env,amylase,diapow,hddate,lodging,malt,height,protein,yield
1818,SM155,ON92,,,198,0,,85,,2.79
1819,SM155,WA92,33.4,59,155.5,,76.3,53,9.6,3.243
1820,SM155,MA92,,,191,40,,77.5,,5.588
1821,SM155,SKo92,,,186,30,,101,,7.7167
1822,SM155,SKg92,,,186,,,38,,2.3609
1823,SM155,SKk92,,,193,,,63,,4.3298
1824,SM155,ID92,36.8,92,185,,75,78.7,12.6,5.814
1825,SM156,MN92,33,123,148,,75.8,86.5,15.4,3.598
1826,SM156,MTi92,37.7,103,173.5,10,80,120,12.2,6.321
1827,SM156,MTd92,37.7,140,166.5,50,75.2,100,15.3,5.416
1828,SM156,ID91,33.6,110,181,,74.8,116.8,14.9,5.841
1829,SM156,OR91,36.3,142,189,,75,100,15.5,3.983
1830,SM156,WA91,34.5,97,180,,76,141,12.8,6.178
1831,SM156,MTi91,32.8,101,184,,74.7,120,12.8,5.582
1832,SM156,MTd91,,,184,,,106,,2.38
1833,SM156,NY92,,,180,15,,97.5,,5.802
1834,SM156,ON92,,,200,50,,115,,3.03
1835,SM156,WA92,35.4,104,157.5,,76.3,81.5,11.9,3.332
1836,SM156,MA92,,,198.5,30,,98.5,,7.38
1837,SM156,SKo92,,,192,80,,128,,7.0205
1838,SM156,SKg92,,,189,,,63,,3.6301
1839,SM156,SKk92,,,197,,,97,,5.408
1840,SM156,ID92,39.6,133,190,,74.1,91.4,14,3.783
1841,SM157,MN92,28.8,97,148,,73.9,96,14.5,4.641
1842,SM157,MTi92,36.7,128,172,15,78.4,102,12.8,6.399
1843,SM157,MTd92,31.4,127,165,50,75.5,76.5,14,5.202
1844,SM157,ID91,27.3,109,180.5,,74.4,108,13.3,9.049
1845,SM157,OR91,21.7,88,189,,72.6,100,15.7,6.787
1846,SM157,WA91,33,103,178,,74.9,115.5,11.3,7.178
1847,SM157,MTi91,26.5,101,183,,71.8,102,12.8,6.673
1848,SM157,MTd91,,,184,,,94,,4.522
1849,SM157,NY92,,,177,5,,77.5,,6.36
1850,SM157,ON92,,,201,0,,95,,3.68
1851,SM157,WA92,32.3,96,155.5,,74.5,59.5,9.7,3.167
1852,SM157,MA92,,,197,35,,82.5,,7.287
1853,SM157,SKo92,,,183,40,,104,,7.9898
1854,SM157,SKg92,,,186,,,42,,2.8071
1855,SM157,SKk92,,,194,,,70,,5.0531
1856,SM157,ID92,35.1,134,188,,73.4,83.8,12.8,5.309
1857,SM158,MN92,32.4,100,147.5,,75.6,81,11.5,4.029
1858,SM158,MTi92,34.9,103,170.5,0,78.9,112,10.8,6.24
1859,SM158,MTd92,29.6,104,162,50,76.7,80,13.2,5.709
1860,SM158,ID91,31.7,105,176,,74.3,114.3,12.6,5.512
1861,SM158,OR91,19.1,72,189,,72.7,110,13.7,6.689
1862,SM158,WA91,33.7,104,177,,74.2,128,12.9,3.561
1863,SM158,MTi91,27.6,101,182,,72.8,112,12.9,6.018
1864,SM158,MTd91,,,178,,,98,,3.212
1865,SM158,NY92,,,174,55,,90,,6.358
1866,SM158,ON92,,,200,60,,100,,3.52
1867,SM158,WA92,32.9,72,154,,76.1,79,9,3.797
1868,SM158,MA92,,,192,35,,82.5,,6.731
1869,SM158,SKo92,,,184,90,,107,,7.4778
1870,SM158,SKg92,,,184,,,59,,4.1828
1871,SM158,SKk92,,,192,,,67,,5.1342
1872,SM158,ID92,35,113,185,,72.9,78.7,11.4,4.42
1873,SM159,MN92,26.6,74,148,,74.1,85.5,13.1,5.394
1874,SM159,MTi92,31.6,87,170,40,79.7,103,11.8,6.375
1875,SM159,MTd92,26.4,85,163,10,74,80,15,5.902
1876,SM159,ID91,23.6,69,180,,73.8,114.3,13.1,7.173
1877,SM159,OR91,22.2,85,189,,73.7,100,13.3,4.827
1878,SM159,WA91,22,64,177,,74.5,125,12,6.721
1879,SM159,MTi91,19,73,181,,72.6,103,12.7,6.997
1880,SM159,MTd91,,,181,,,97,,4.082
1881,SM159,NY92,,,172.5,35,,85,,6.363
1882,SM159,ON92,,,197,80,,100,,2.86
1883,SM159,WA92,26.7,61,155,,73.8,73.5,10.3,3.188
1884,SM159,MA92,,,196.5,40,,88.5,,7.003
1885,SM159,SKo92,,,188,50,,119,,9.2594
1886,SM159,SKg92,,,185,,,62,,3.7298
1887,SM159,SKk92,,,192,,,74,,4.705
1888,SM159,ID92,30.1,94,186,,75,83.8,11.8,5.172
1889,SM160,MN92,26.3,55,149.5,,74.5,88.5,11.5,5.804
1890,SM160,MTi92,25.6,63,172.5,50,77,103,10.4,7.098
1891,SM160,MTd92,25.1,64,166.5,5,73.8,74.5,14.1,5.461
1892,SM160,ID91,25.3,69,183,,73.6,105.4,12.5,7.66
1893,SM160,OR91,19.1,45,192,,73.5,85,13.6,5.682
1894,SM160,WA91,31.1,75,180,,73.6,120.5,12,5.698
1895,SM160,MTi91,19.3,56,184,,72.2,103,12.1,6.977
1896,SM160,MTd91,,,186,,,87,,3.747
1897,SM160,NY92,,,176.5,25,,80,,6.466
1898,SM160,ON92,,,204,30,,95,,2.62
1899,SM160,WA92,29.8,73,158,,75.2,68.5,11.1,4.516
1900,SM160,MA92,,,196,45,,74,,7.001
1901,SM160,SKo92,,,187,50,,100,,7.0819
1902,SM160,SKg92,,,188,,,48,,4.056
1903,SM160,SKk92,,,194,,,60,,4.5934
1904,SM160,ID92,26.7,69,189,,72.5,78.7,11.8,5.516
1905,SM161,MN92,23.4,49,151,,74.6,91,9.7,5.862
1906,SM161,MTi92,29.1,69,174,30,76.1,103,11.3,7.41
1907,SM161,MTd92,25.4,66,165,10,74,74.5,13.7,6.244
1908,SM161,ID91,20.2,47,181,,73.1,104.1,11.9,8.217
1909,SM161,OR91,19.9,58,191,,71.8,60,14.2,3.605
1910,SM161,WA91,20.4,47,182,,74.1,113,11.1,6.306
1911,SM161,MTi91,21.4,55,184,,72,103,10.9,7.269
1912,SM161,MTd91,,,186,,,84,,3.857
1913,SM161,NY92,,,176.5,25,,80,,6.531
1914,SM161,ON92,,,200,0,,90,,2.81
1915,SM161,WA92,26.1,50,157.5,,73.5,65,9.4,4.025
1916,SM161,MA92,,,197,45,,82.5,,7.539
1917,SM161,SKo92,,,186,30,,103,,8.0512
1918,SM161,SKg92,,,187,,,40,,3.2549
1919,SM161,SKk92,,,193,,,66,,4.9264
1920,SM161,ID92,27.1,73,187,,72.9,78.7,12.5,5.449
1921,SM162,MN92,38.1,101,148.5,,76.6,80.5,13.4,5.085
1922,SM162,MTi92,28.6,83,169.5,30,76.1,107,13,4.649
1923,SM162,MTd92,28.6,93,161.5,15,74,76.5,15.5,4.94
1924,SM162,ID91,25.9,68,177,,74.5,115.6,13.5,8.081
1925,SM162,OR91,22.8,74,186,,72.7,100,14.4,5.422
1926,SM162,WA91,30,69,176,,75.4,126.5,11.9,5.183
1927,SM162,MTi91,24,64,179,,72.8,107,13,5.891
1928,SM162,MTd91,,,178,,,99,,3.759
1929,SM162,NY92,,,172.5,30,,90,,5.193
1930,SM162,ON92,,,197,0,,110,,3.62
1931,SM162,WA92,24.9,55,154,,72.8,76.5,10.7,3.123
1932,SM162,MA92,,,191,30,,90.5,,6.675
1933,SM162,SKo92,,,184,20,,116,,7.1809
1934,SM162,SKg92,,,184,,,64,,3.7856
1935,SM162,SKk92,,,192,,,75,,4.917
1936,SM162,ID92,26.2,79,180,,74,86.4,13.1,4.126
1937,SM164,MN92,29.5,79,149.5,,75.4,85,10,4.14
1938,SM164,MTi92,29.2,97,173,95,78.1,116,11.4,6.717
1939,SM164,MTd92,28.3,100,163.5,50,74.4,82.5,14.8,5.365
1940,SM164,ID91,25.7,86,180,,73.1,109.2,13.5,6.049
1941,SM164,OR91,22.4,81,189,,71,90,13.3,5.414
1942,SM164,WA91,26.3,70,178,,73.8,136,10.9,3.626
1943,SM164,MTi91,24.9,85,184,,71.8,116,13.6,5.107
1944,SM164,MTd91,,,182,,,98,,2.823
1945,SM164,NY92,,,175,30,,82.5,,5.549
1946,SM164,ON92,,,196,70,,95,,2.76
1947,SM164,WA92,26.8,67,155.5,,73.1,80,9.6,2.987
1948,SM164,MA92,,,196.5,50,,95.5,,6.846
1949,SM164,SKo92,,,183,90,,116,,7.5119
1950,SM164,SKg92,,,187,,,70,,4.416
1951,SM164,SKk92,,,194,,,81,,5.2458
1952,SM164,ID92,26,92,186,,71.5,86.4,12.1,4.762
1953,SM165,MN92,28.2,77,156,,76.1,107.5,13.4,5.549
1954,SM165,MTi92,29.7,90,174.5,25,79.5,115,11.1,6.627
1955,SM165,MTd92,27.5,98,165,35,75.9,89.5,13.8,5.243
1956,SM165,ID91,25.4,85,184,,73.9,114.3,14.8,6.717
1957,SM165,OR91,24.7,75,189,,76.9,110,13.3,6.504
1958,SM165,WA91,27.4,68,181,,76.7,138,11.3,5.891
1959,SM165,MTi91,25.4,84,185,,73.2,115,13.4,6.337
1960,SM165,MTd91,,,185,,,101,,2.702
1961,SM165,NY92,,,178,20,,90,,5.381
1962,SM165,ON92,,,201,0,,105,,2.9
1963,SM165,WA92,26.2,63,158,,74.4,80,11,3.586
1964,SM165,MA92,,,200,50,,100.5,,7.411
1965,SM165,SKo92,,,191,80,,112,,8
1966,SM165,SKg92,,,191,,,58,,3.691
1967,SM165,SKk92,,,200,,,85,,4.928
1968,SM165,ID92,28.4,105,190,,75.1,96.5,13.3,5.709
1969,SM166,MN92,29.4,66,149.5,,76.7,81.5,10.4,4.789
1970,SM166,MTi92,27.2,66,172.5,85,77.2,116,11.1,6.109
1971,SM166,MTd92,26.5,72,164,45,74.4,86.5,13.7,5.639
1972,SM166,ID91,22.6,60,178,,72.7,124.5,12.5,7.859
1973,SM166,OR91,20.5,62,189,,72.1,90,14.7,4.561
1974,SM166,WA91,20.1,47,177,,74.4,138,10.9,4.463
1975,SM166,MTi91,23.5,63,183,,71.8,116,13.8,6.089
1976,SM166,MTd91,,,184,,,102,,2.922
1977,SM166,NY92,,,175.5,35,,95,,5.059
1978,SM166,ON92,,,200,70,,95,,2.43
1979,SM166,WA92,26.2,54,155,,72.7,83.5,10.6,4.318
1980,SM166,MA92,,,191.5,45,,94,,6.751
1981,SM166,SKo92,,,185,80,,110,,6.5904
1982,SM166,SKg92,,,185,,,50,,3.4882
1983,SM166,SKk92,,,193,,,67,,5.386
1984,SM166,ID92,26.1,79,185,,72,91.4,13.1,6.1
1985,SM167,MN92,26.1,55,150,,76.7,86,10.6,5.509
1986,SM167,MTi92,35.1,89,171,40,78.5,99,10.8,6.24
1987,SM167,MTd92,31.2,83,164.5,50,77.2,74.5,12.9,5.741
1988,SM167,ID91,29.7,75,181,,75.1,106.7,12.2,8.055
1989,SM167,OR91,19.1,49,189,,73,105,13.2,8.665
1990,SM167,WA91,33.2,69,178,,75.5,113,11.2,5.055
1991,SM167,MTi91,26.2,82,182,,74.5,99,11.7,7.553
1992,SM167,MTd91,,,183,,,92,,4.184
1993,SM167,NY92,,,175,20,,75,,7.199
1994,SM167,ON92,,,200,70,,85,,2.59
1995,SM167,WA92,31.1,63,154.5,,75,61,9.8,4.204
1996,SM167,MA92,,,194,45,,81.5,,7.117
1997,SM167,SKo92,,,187,40,,102,,7.2184
1998,SM167,SKg92,,,187,,,54,,4.4177
1999,SM167,SKk92,,,195,,,67,,4.95
2000,SM167,ID92,33,103,186,,73.2,83.8,13.2,5.523
2001,SM168,MN92,25.2,63,150,,72.3,102.5,12.3,4.87
2002,SM168,MTi92,26.5,82,171.5,85,76.3,113,12.5,6.014
2003,SM168,MTd92,27.3,81,163.5,35,75.8,88,13.4,5.436
2004,SM168,ID91,23.1,79,178,,73.6,106.7,14.1,6.925
2005,SM168,OR91,20.8,66,186,,72.4,90,14.2,6.459
2006,SM168,WA91,24.3,71,177,,71.8,141,12.9,3.521
2007,SM168,MTi91,23.6,77,183,,71.1,113,14.2,5.552
2008,SM168,MTd91,,,184,,,97,,2.725
2009,SM168,NY92,,,175,45,,90,,7.755
2010,SM168,ON92,,,206,70,,100,,3.1
2011,SM168,WA92,28,59,154.5,,72.3,76,9.6,3.931
2012,SM168,MA92,,,194.5,55,,91.5,,6.46
2013,SM168,SKo92,,,183,20,,110,,7.7201
2014,SM168,SKg92,,,185,,,54,,3.1552
2015,SM168,SKk92,,,193,,,80,,5.2931
2016,SM168,ID92,26.1,101,187,,70.1,101.6,14.1,5.36
2017,SM169,MN92,21.9,84,163,,71.6,122.5,12.8,3.531
2018,SM169,MTi92,27.8,104,175.5,50,75.9,136,11.2,5.503
2019,SM169,MTd92,26.3,121,169,20,73.2,102,13.9,6.155
2020,SM169,ID91,24.1,100,187,,71.1,134.6,13.9,6.21
2021,SM169,OR91,19.7,95,196,,71,125,15.6,5.352
2022,SM169,WA91,26,78,183,,76.3,125,11.7,4.784
2023,SM169,MTi91,22.2,104,191,,70.5,136,13.8,6.251
2024,SM169,MTd91,,,189,,,104,,3.226
2025,SM169,NY92,,,183.5,10,,110,,5.163
2026,SM169,ON92,,,206,30,,110,,2.26
2027,SM169,WA92,23.7,65,163,,71.3,98,11.1,1.51
2028,SM169,MA92,,,203.5,65,,110.5,,7.124
2029,SM169,SKo92,,,196,70,,140,,6.4881
2030,SM169,SKg92,,,193,,,91,,4.6864
2031,SM169,SKk92,,,202,,,108,,5.1139
2032,SM169,ID92,24.7,124,195,,69.6,124.5,14.7,4.54
2033,SM170,MN92,26.6,87,157.5,,76.8,107,12.8,5.213
2034,SM170,MTi92,42.5,151,170,35,79.5,115,13.6,4.848
2035,SM170,MTd92,36.7,151,164,40,76.1,86.5,15.7,4.113
2036,SM170,ID91,37.4,117,178,,74.9,111.8,14.8,8.185
2037,SM170,OR91,24.6,66,192.5,,71.7,117.5,16.6,5.582
2038,SM170,WA91,36.5,114,176.5,,78.1,126.5,13.4,5.49
2039,SM170,MTi91,31.7,130,182,,74.3,115,14.8,5.481
2040,SM170,MTd91,,,181,,,99,,3.189
2041,SM170,NY92,,,172.5,15,,80,,4.94
2042,SM170,ON92,,,200,20,,100,,2.6
2043,SM170,WA92,33.6,89,153,,76.6,87.5,10.3,3.664
2044,SM170,MA92,,,190.5,45,,95,,6.788
2045,SM170,SKo92,,,184,90,,115,,6.7372
2046,SM170,SKg92,,,182,,,61,,3.4915
2047,SM170,SKk92,,,192,,,79,,4.2605
2048,SM170,ID92,35.5,161,181,,75.4,73.7,14,5.611
2049,SM171,MN92,25.3,93,149,,74.9,99.5,12.6,5.263
2050,SM171,MTi92,34.7,139,171.5,25,77.3,119,12.5,5.703
2051,SM171,MTd92,30.2,133,165,45,74.5,92.5,14.3,4.488
2052,SM171,ID91,29.3,118,179,,74.1,114.3,15.3,7.363
2053,SM171,OR91,22.7,90,186,,74,105,12.5,6.717
2054,SM171,WA91,29.2,107,178,,75.7,126,12.6,5.977
2055,SM171,MTi91,24.3,108,182,,72.6,119,14,6.61
2056,SM171,MTd91,,,182,,,100,,3.556
2057,SM171,NY92,,,175,20,,80,,5.196
2058,SM171,ON92,,,201,70,,105,,2.68
2059,SM171,WA92,31.3,95,156,,75.1,81,9.7,3.022
2060,SM171,MA92,,,195.5,55,,93.5,,6.994
2061,SM171,SKo92,,,187,60,,107,,6.7645
2062,SM171,SKg92,,,188,,,37,,2.9051
2063,SM171,SKk92,,,194,,,80,,5.1562
2064,SM171,ID92,30.5,146,187,,72.8,86.4,14,5.596
2065,SM172,MN92,31,59,151.5,,78.5,108,9.6,4.13
2066,SM172,MTi92,33.9,105,173,60,78.5,111,12.3,6.181
2067,SM172,MTd92,30.7,98,165.5,55,75.7,95,13.9,5.396
2068,SM172,ID91,22,87,180.5,,74.3,121.9,13.4,7.801
2069,SM172,OR91,23.5,68,189,,74.4,105,12.7,7.064
2070,SM172,WA91,29.2,68,178.5,,76.1,135.5,11.5,6.056
2071,SM172,MTi91,28.4,88,184,,72.6,111,13.8,6.641
2072,SM172,MTd91,,,182,,,100,,3.291
2073,SM172,NY92,,,175,15,,90,,5.396
2074,SM172,ON92,,,198,50,,100,,3.62
2075,SM172,WA92,30.8,71,155.5,,74.1,80,10.5,3.544
2076,SM172,MA92,,,195.5,45,,99.5,,7.53
2077,SM172,SKo92,,,186,80,,118,,7.9113
2078,SM172,SKg92,,,187,,,63,,4.2926
2079,SM172,SKk92,,,195,,,83,,5.7156
2080,SM172,ID92,30.8,115,189,,71.8,101.6,14.2,5.338
2081,SM173,MN92,42.8,127,162.5,,73.1,120.5,14.6,3.195
2082,SM173,MTi92,46.2,154,177.5,100,77.9,111,11.9,5.261
2083,SM173,MTd92,38.5,147,172.5,35,77,99,13,5.008
2084,SM173,ID91,38.3,130,187,,73.6,121.9,14.8,5.293
2085,SM173,OR91,27.2,102,193,,74.9,110,14.1,6.398
2086,SM173,WA91,25.3,53,183,,75,143,11.9,3.555
2087,SM173,MTi91,34.5,162,191,,73.7,111,15.8,5.013
2088,SM173,MTd91,,,189,,,105,,1.469
2089,SM173,NY92,,,182,10,,95,,5.376
2090,SM173,ON92,,,198,40,,100,,3.43
2091,SM173,WA92,31.3,72,160.5,,75,82.5,9.5,4.029
2092,SM173,MA92,,,204,,,114.5,,7.329
2093,SM173,SKo92,,,192,80,,122,,4.5256
2094,SM173,SKg92,,,193,,,73,,4.6931
2095,SM173,SKk92,,,203,,,95,,6.1516
2096,SM173,ID92,40.2,172,196,,73.3,99.1,14.4,2.988
2097,SM174,MN92,26.7,60,154,,74.1,104.5,13.1,4.264
2098,SM174,MTi92,35.7,81,173.5,100,80.5,118,11,6.055
2099,SM174,MTd92,30.1,77,165.5,75,77.3,96.5,13.7,5.065
2100,SM174,ID91,27.2,70,181,,75.3,127,13,7.796
2101,SM174,OR91,23.7,85,193,,71.2,115,14,5.049
2102,SM174,WA91,32,55,179,,77,151,10.3,4.38
2103,SM174,MTi91,25.5,70,185,,73.4,118,13.4,6.061
2104,SM174,MTd91,,,184,,,99,,2.196
2105,SM174,NY92,,,177,20,,90,,5.932
2106,SM174,ON92,,,197,0,,100,,3.64
2107,SM174,WA92,27.6,49,158,,74.3,80,10.4,3.982
2108,SM174,MA92,,,200,65,,107.5,,6.798
2109,SM174,SKo92,,,187,90,,131,,8.5495
2110,SM174,SKg92,,,188,,,77,,4.2453
2111,SM174,SKk92,,,198,,,93,,5.2829
2112,SM174,ID92,31.9,87,188,,73,99.1,14,4.438
2113,SM176,MN92,28.7,80,144.5,,73.9,75,13.7,3.719
2114,SM176,MTi92,34,79,167.5,0,80.2,106,11.3,5.467
2115,SM176,MTd92,30.1,91,159.5,15,72.2,77,15.5,4.49
2116,SM176,ID91,27.2,88,175,,72.9,105.4,14.1,6.218
2117,SM176,OR91,26.6,76,187.5,,71.2,97.5,15,4.973
2118,SM176,WA91,27.4,67,175,,71.9,116.5,13.5,5.217
2119,SM176,MTi91,23.4,76,177,,70.7,106,14.4,6.018
2120,SM176,MTd91,,,176,,,102,,3.526
2121,SM176,NY92,,,171,15,,72.5,,4.552
2122,SM176,ON92,,,201,0,,95,,3.65
2123,SM176,WA92,25.6,69,153,,72,69,11.6,2.645
2124,SM176,MA92,,,188.5,25,,75.5,,5.82
2125,SM176,SKo92,,,184,30,,112,,6.4881
2126,SM176,SKg92,,,182,,,60,,2.5992
2127,SM176,SKk92,,,192,,,66,,3.4054
2128,SM176,ID92,29.3,112,180,,72.6,96.5,14.7,5.819
2129,SM177,MN92,26.8,58,149,,74.8,86,11.3,5.421
2130,SM177,MTi92,34.2,85,170.5,50,77.5,110,12.3,6.644
2131,SM177,MTd92,30.5,82,163,25,74.8,81.5,14.6,5.062
2132,SM177,ID91,30.2,83,179,,73.6,106.7,14.7,6.631
2133,SM177,OR91,26.2,62,189,,73.8,105,13.1,6.32
2134,SM177,WA91,29.1,64,178,,74.5,133,11.9,4.833
2135,SM177,MTi91,27.7,76,183,,72.2,110,13.1,6.666
2136,SM177,MTd91,,,180,,,95,,2.911
2137,SM177,NY92,,,174.5,15,,85,,7.081
2138,SM177,ON92,,,202,20,,100,,3.17
2139,SM177,WA92,25.3,51,155,,73.2,77.5,9.8,4.079
2140,SM177,MA92,,,197,45,,93,,7.798
2141,SM177,SKo92,,,189,80,,116,,7.7679
2142,SM177,SKg92,,,187,,,59,,3.7619
2143,SM177,SKk92,,,195,,,72,,5.3843
2144,SM177,ID92,30.9,99,187,,72.7,91.4,14.8,5.606
2145,SM179,MN92,20.3,35,156.5,,75.3,98,11.5,6.009
2146,SM179,MTi92,31.7,72,174,45,78.3,107,11.8,6.894
2147,SM179,MTd92,25.6,65,168.5,15,74.2,79.5,14.3,5.427
2148,SM179,ID91,26.5,73,183.5,,74.8,108,12.4,8.413
2149,SM179,OR91,17.7,38,190,,72.5,95,13.6,8.011
2150,SM179,WA91,22,48,183.5,,74.6,115,12.1,7.054
2151,SM179,MTi91,23.8,60,186,,73.8,107,11.6,7.042
2152,SM179,MTd91,,,187,,,88,,3.716
2153,SM179,NY92,,,180,5,,80,,4.986
2154,SM179,ON92,,,200,0,,100,,3.81
2155,SM179,WA92,25.7,55,160.5,,73.1,62,11.9,3.668
2156,SM179,MA92,,,199,35,,87.5,,7.554
2157,SM179,SKo92,,,191,20,,110,,9.628
2158,SM179,SKg92,,,193,,,62,,4.2892
2159,SM179,SKk92,,,199,,,76,,5.8406
2160,SM179,ID92,26.7,105,190,,73,94,13.4,6.314
2161,SM180,MN92,25.9,61,148.5,,75.6,80.5,12.2,5.29
2162,SM180,MTi92,32.1,89,171,75,78.2,106,11.1,6.536
2163,SM180,MTd92,34.7,83,165,20,76.3,80,13.8,6.078
2164,SM180,ID91,32.1,85,178,,74.5,96.5,13.1,6.931
2165,SM180,OR91,23.5,69,189,,75.1,95,12.5,7.628
2166,SM180,WA91,27.7,70,176,,77,113,12.1,4.18
2167,SM180,MTi91,25.2,71,181,,72.7,106,12.3,7.269
2168,SM180,MTd91,,,182,,,88,,4.408
2169,SM180,NY92,,,174.5,20,,85,,6.033
2170,SM180,ON92,,,200,80,,90,,2.62
2171,SM180,WA92,27,59,154.5,,75,59.5,9.5,4.079
2172,SM180,MA92,,,192,40,,77,,6.723
2173,SM180,SKo92,,,184,60,,110,,6.9215
2174,SM180,SKg92,,,184,,,46,,4.4227
2175,SM180,SKk92,,,194,,,60,,4.9855
2176,SM180,ID92,30.6,107,187,,74.8,86.4,13,6.752
2177,SM181,MN92,24,46,153,,74.5,83.5,10.5,4.907
2178,SM181,MTi92,32.3,79,171.5,35,79.5,109,11.3,7.001
2179,SM181,MTd92,33.7,70,166.5,35,78.1,82,12.9,4.942
2180,SM181,ID91,28.9,66,181,,75,101.6,11.9,8.003
2181,SM181,OR91,21.3,70,189,,73.9,80,12.5,4.983
2182,SM181,WA91,26.7,55,179,,75.9,115,10,6.786
2183,SM181,MTi91,22.7,67,184,,73.5,109,11.5,7.179
2184,SM181,MTd91,,,182,,,90,,3.987
2185,SM181,NY92,,,178,10,,67.5,,5.757
2186,SM181,ON92,,,199,30,,90,,4.33
2187,SM181,WA92,26.4,55,156.5,,75.2,57,9.7,3.484
2188,SM181,MA92,,,195,45,,78.5,,6.806
2189,SM181,SKo92,,,184,70,,98,,5.198
2190,SM181,SKg92,,,186,,,41,,3.4915
2191,SM181,SKk92,,,194,,,67,,5.0649
2192,SM181,ID92,31,90,189,,74.6,76.2,12.4,5.958
2193,SM182,MN92,25.2,55,159,,75,121.5,13.8,4.738
2194,SM182,MTi92,36.6,87,175,55,77.5,121,13.2,5.551
2195,SM182,MTd92,35.4,79,168.5,35,74.2,95,14.9,4.688
2196,SM182,ID91,30.1,67,183,,74.5,132.1,14.8,7.882
2197,SM182,OR91,24.3,66,189,,74,92.5,14.8,5.096
2198,SM182,WA91,34.8,71,182,,75.1,138.5,13.1,5.489
2199,SM182,MTi91,38.9,86,187,,73.6,121,13.8,6.277
2200,SM182,MTd91,,,184,,,96,,2.374
2201,SM182,NY92,,,182,0,,87.5,,4.806
2202,SM182,ON92,,,201,50,,110,,3.14
2203,SM182,WA92,31.9,61,160,,73.7,85,11.7,3.398
2204,SM182,MA92,,,202,50,,109.5,,7.363
2205,SM182,SKo92,,,192,50,,126,,7.0171
2206,SM182,SKg92,,,189,,,65,,3.1535
2207,SM182,SKk92,,,200,,,95,,5.3962
2208,SM182,ID92,35.4,106,192,,72.7,106.7,14.7,2.1
2209,SM183,MN92,27.5,64,145,,74.5,76,13.5,5.122
2210,SM183,MTi92,33.8,90,168,0,75.4,96,14.1,5.603
2211,SM183,MTd92,33.7,92,160,15,72.7,66.5,16.2,4.491
2212,SM183,ID91,30.9,85,174,,73.6,99.1,14.6,8.897
2213,SM183,OR91,24.9,86,186,,70.2,95,15.6,4.056
2214,SM183,WA91,32.3,77,175,,74.3,102,14.5,5.326
2215,SM183,MTi91,27.7,81,178,,72.1,96,14.6,5.43
2216,SM183,MTd91,,,177,,,91,,4.107
2217,SM183,NY92,,,169,0,,72.5,,4.931
2218,SM183,ON92,,,197,0,,90,,3.83
2219,SM183,WA92,27.4,64,152,,72.6,61,11.8,2.713
2220,SM183,MA92,,,188.5,35,,76.5,,5.477
2221,SM183,SKo92,,,185,10,,91,,6.8874
2222,SM183,SKg92,,,182,,,39,,3.4104
2223,SM183,SKk92,,,190,,,65,,4.9855
2224,SM183,ID92,32.3,107,180,,77.6,94,14.3,5.341
2225,SM184,MN92,26.7,65,149.5,,71.8,79,12.6,3.931
2226,SM184,MTi92,28.7,81,173,95,77.7,103,10.8,4.449
2227,SM184,MTd92,30.1,71,164,75,75.1,78.5,12.9,5.457
2228,SM184,ID91,28,72,181,,72.4,94,13.5,5.697
2229,SM184,OR91,19.2,54,189,,73,100,12.2,6.623
2230,SM184,WA91,32.5,75,180,,73.6,128,11.6,2.66
2231,SM184,MTi91,24.1,75,184,,71.1,103,13.1,6.061
2232,SM184,MTd91,,,183,,,95,,3.113
2233,SM184,NY92,,,175,35,,77.5,,5.591
2234,SM184,ON92,,,197,80,,90,,1.6
2235,SM184,WA92,25.6,53,155.5,,74.2,71.5,8,3.74
2236,SM184,MA92,,,195,70,,87.5,,6.391
2237,SM184,SKo92,,,184,90,,105,,5.3106
2238,SM184,SKg92,,,185,,,51,,4.1101
2239,SM184,SKk92,,,195,,,77,,5.2796
2240,SM184,ID92,28.3,89,187,,73.1,91.4,13.5,4.727
2241,SM185,MN92,35.2,84,146,,75.8,70,13.2,2.596
2242,SM185,MTi92,36.9,92,169,0,74.3,103,16.6,4.906
2243,SM185,MTd92,36.6,90,159.5,5,70.1,70.5,17.5,3.631
2244,SM185,ID91,29.8,84,173,,71.7,101.6,15.1,7.761
2245,SM185,OR91,22.5,80,189,,69.4,100,15.4,4.897
2246,SM185,WA91,28.8,77,175,,70.6,108,15,5.243
2247,SM185,MTi91,23,69,177,,69.1,103,15.2,6.946
2248,SM185,MTd91,,,176,,,91,,4.54
2249,SM185,NY92,,,169,25,,80,,5.909
2250,SM185,ON92,,,206,0,,95,,3.65
2251,SM185,WA92,24.3,60,150.5,,72.3,54.5,11.8,2.059
2252,SM185,MA92,,,188,20,,80.5,,5.833
2253,SM185,SKo92,,,184,10,,102,,7.2423
2254,SM185,SKg92,,,180,,,46,,2.5468
2255,SM185,SKk92,,,192,,,71,,4.3771
2256,SM185,ID92,30.8,105,180,,71.3,96.5,14.6,6.043
2257,SM186,MN92,27.7,80,150,,76.5,84.5,11.3,5.687
2258,SM186,MTi92,34,111,173,25,76.3,107,12.3,7.843
2259,SM186,MTd92,33.1,113,165,10,74.6,79,14.1,5.878
2260,SM186,ID91,29.7,96,180,,74.3,115.6,13.3,8.395
2261,SM186,OR91,20.5,80,189,,73.9,90,11.7,5.949
2262,SM186,WA91,22.5,70,179.5,,74.2,115,12.4,6.946
2263,SM186,MTi91,24.2,99,183,,71.8,107,13.5,6.164
2264,SM186,MTd91,,,183,,,91,,3.701
